Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,44.220001,44.220001,42.720001,42.910000,41.898304,34200
2010-10-05,43.459999,45.070000,43.230000,44.930000,43.870667,59700
2010-10-06,44.709999,44.860001,43.930000,44.419998,43.372704,63800
2010-10-07,44.779999,45.630001,44.590000,45.119999,44.056187,43700
2010-10-08,45.259998,46.160000,44.380001,45.910000,44.827576,32700
2010-10-11,46.000000,46.240002,45.820000,45.830002,44.749462,26200
2010-10-12,45.840000,46.110001,45.169998,45.619999,44.544411,51600
2010-10-13,45.799999,47.139999,45.779999,46.730000,45.628242,46400
2010-10-14,46.599998,46.790001,46.169998,46.790001,45.686832,40800
2010-10-15,47.480000,47.480000,46.029999,46.919998,45.813751,65000
2010-10-18,47.169998,47.360001,46.410000,46.939999,45.833298,29000
2010-10-19,48.400002,48.400002,45.759998,46.080002,44.993565,42900
2010-10-20,46.080002,46.080002,44.470001,45.090000,44.026897,79000
2010-10-21,45.119999,45.830002,44.840000,45.410000,44.339363,78800
2010-10-22,45.410000,45.669998,45.279999,45.389999,44.319836,42200
2010-10-25,45.560001,46.240002,45.560001,45.660000,44.583469,37700
2010-10-26,45.560001,46.119999,45.480000,45.570000,44.495586,45900
2010-10-27,45.380001,46.470001,45.310001,46.290001,45.198605,62600
2010-10-28,46.750000,46.750000,45.340000,45.950001,44.866619,37400
2010-10-29,45.910000,46.310001,45.880001,46.029999,44.944736,30500
2010-11-01,45.990002,46.900002,45.900002,46.490002,45.393906,52400
2010-11-02,46.950001,48.090000,46.799999,48.060001,46.926884,40900
2010-11-03,48.029999,48.150002,47.029999,47.520000,46.399616,47700
2010-11-04,48.209999,49.889999,48.209999,49.669998,48.498924,54500
2010-11-05,49.939999,50.220001,49.029999,49.400002,48.235283,25700
2010-11-08,49.080002,49.750000,48.900002,49.700001,48.528221,19400
2010-11-09,49.799999,49.939999,49.029999,49.259998,48.098587,36900
2010-11-10,49.250000,50.080002,49.000000,50.029999,48.850418,38100
2010-11-11,49.529999,50.200001,49.290001,49.869999,48.694210,17300
2010-11-12,49.360001,49.930000,49.330002,49.380001,48.215759,24800
2010-11-15,49.509998,50.529999,49.509998,50.060001,48.879734,24500
2010-11-16,49.599998,49.730000,48.299999,48.400002,47.258869,47800
2010-11-17,48.630001,48.630001,48.110001,48.130001,46.995228,21200
2010-11-18,48.740002,49.439999,48.450001,48.860001,47.708027,29100
2010-11-19,48.930000,49.680000,48.759998,49.549999,48.381744,24900
2010-11-22,49.480000,50.220001,49.240002,49.880001,48.703968,45900
2010-11-23,48.869999,49.799999,48.799999,49.099998,47.942352,25300
2010-11-24,49.590000,52.230000,49.509998,52.139999,50.910690,55900
2010-11-26,51.759998,52.000000,51.490002,51.810001,50.588467,13600
2010-11-29,51.490002,51.900002,50.450001,51.700001,50.481083,32500
2010-11-30,51.450001,51.669998,50.810001,51.270000,50.061203,53600
2010-12-01,52.009998,52.709999,52.009998,52.650002,51.408661,46600
2010-12-02,52.599998,53.490002,52.599998,53.369999,52.111687,38400
2010-12-03,52.900002,53.549999,52.680000,53.259998,52.004280,57500
2010-12-06,53.009998,53.740002,52.700001,53.590000,52.326492,21100
2010-12-07,54.070000,54.419998,53.389999,53.959999,52.687771,46200
2010-12-08,54.240002,54.240002,53.599998,53.639999,52.412247,60800
2010-12-09,54.160000,54.160000,53.480000,53.830002,52.597878,40800
2010-12-10,54.060001,54.419998,53.330002,54.349998,53.105972,25700
2010-12-13,54.500000,54.500000,53.400002,53.680000,52.451317,33600
2010-12-14,53.970001,54.209999,53.520000,53.790001,52.558807,32600
2010-12-15,53.810001,54.290001,53.619999,53.810001,52.578327,43800
2010-12-16,53.889999,54.320000,53.610001,54.230000,52.988735,32500
2010-12-17,54.230000,55.029999,53.509998,55.029999,53.770401,108300
2010-12-20,55.150002,55.150002,54.259998,54.340000,53.096207,32600
2010-12-21,54.509998,54.700001,54.290001,54.560001,53.311176,28500
2010-12-22,54.630001,54.630001,53.810001,53.950001,52.715126,33400
2010-12-23,54.060001,54.799999,54.060001,54.419998,53.174381,13400
2010-12-27,54.310001,55.000000,54.310001,54.770000,53.516365,12500
2010-12-28,54.799999,55.439999,54.779999,55.119999,53.858345,28700
2010-12-29,55.369999,55.400002,54.759998,55.230000,53.965839,10500
2010-12-30,55.349998,55.889999,55.130001,55.130001,53.868122,14400
2010-12-31,54.900002,55.380001,54.630001,55.049999,53.789944,47000
2011-01-03,55.459999,57.119999,55.169998,56.360001,55.069973,48900
2011-01-04,56.750000,56.750000,54.680000,54.680000,53.428436,77100
2011-01-05,54.959999,57.000000,54.790001,56.990002,55.685551,80900
2011-01-06,56.910000,57.369999,54.570000,55.259998,53.995136,110400
2011-01-07,55.540001,55.540001,53.270000,53.880001,52.646729,89000
2011-01-10,53.509998,54.480000,53.270000,54.099998,52.861691,74400
2011-01-11,54.470001,55.049999,54.270000,54.959999,53.702003,36000
2011-01-12,55.340000,56.060001,55.160000,55.570000,54.298054,41800
2011-01-13,55.740002,55.970001,55.070000,55.480000,54.210110,24000
2011-01-14,55.320000,56.250000,55.070000,56.160000,54.874550,59400
2011-01-18,55.799999,56.480000,55.480000,55.990002,54.708431,50400
2011-01-19,55.490002,56.389999,53.779999,53.980000,52.744438,59800
2011-01-20,53.770000,54.139999,53.340000,53.570000,52.343834,65500
2011-01-21,53.740002,53.820000,52.500000,53.000000,51.786869,76300
2011-01-24,53.009998,53.990002,53.009998,53.880001,52.646729,73500
2011-01-25,53.450001,54.590000,53.119999,54.470001,53.223221,63700
2011-01-26,54.790001,55.470001,54.240002,55.279999,54.014694,51600
2011-01-27,55.110001,56.250000,55.110001,55.970001,54.688900,40700
2011-01-28,56.020000,56.040001,54.779999,54.889999,53.633610,124500
2011-01-31,55.290001,56.240002,54.750000,55.759998,54.483707,98600
2011-02-01,56.110001,57.299999,55.869999,56.520000,55.226307,64900
2011-02-02,56.299999,56.709999,56.060001,56.529999,55.236076,31300
2011-02-03,56.639999,57.279999,55.029999,56.700001,55.402191,98600
2011-02-04,56.540001,57.110001,56.090000,56.959999,55.656231,68100
2011-02-07,56.980000,57.980000,56.910000,57.590000,56.271816,83700
2011-02-08,57.619999,57.619999,56.770000,57.320000,56.007996,57300
2011-02-09,56.939999,57.200001,56.650002,56.950001,55.646469,58000
2011-02-10,56.669998,57.099998,56.410000,56.740002,55.441284,32900
2011-02-11,56.389999,57.500000,56.200001,57.500000,56.183884,39200
2011-02-14,57.259998,57.299999,56.509998,56.880001,55.578075,25000
2011-02-15,56.880001,56.980000,56.610001,56.700001,55.402191,61300
2011-02-16,56.810001,56.869999,56.450001,56.689999,55.392418,27200
2011-02-17,56.500000,57.150002,56.419998,56.869999,55.568302,73700
2011-02-18,56.959999,57.480000,56.730000,57.389999,56.076385,57400
2011-02-22,56.910000,57.259998,56.570000,56.889999,55.587837,54500
2011-02-23,56.860001,57.009998,55.779999,55.820000,54.542339,84100
2011-02-24,56.060001,56.080002,55.169998,55.619999,54.346912,61400
2011-02-25,55.700001,56.520000,55.349998,56.450001,55.157909,51300
2011-02-28,56.740002,56.860001,56.000000,56.400002,55.109055,71000
2011-03-01,56.610001,56.610001,54.880001,55.540001,54.268738,76400
2011-03-02,55.430000,55.849998,55.099998,55.660000,54.385998,35700
2011-03-03,56.340000,57.080002,56.340000,56.799999,55.499908,28900
2011-03-04,56.950001,57.259998,56.220001,57.259998,55.949371,60600
2011-03-07,57.419998,57.660000,55.209999,55.209999,53.946297,87000
2011-03-08,55.340000,56.770000,54.980000,56.340000,55.050419,36500
2011-03-09,56.330002,56.700001,55.869999,56.470001,55.214691,23700
2011-03-10,55.549999,55.549999,53.869999,54.220001,53.014717,65300
2011-03-11,53.919998,54.570000,53.810001,54.180000,52.975594,27000
2011-03-14,53.549999,54.599998,53.369999,54.009998,52.809383,43200
2011-03-15,52.849998,53.529999,52.849998,53.220001,52.036938,50800
2011-03-16,52.910000,53.099998,51.880001,51.900002,50.746284,78400
2011-03-17,52.680000,52.910000,51.950001,52.060001,50.902733,30400
2011-03-18,52.259998,52.930000,52.130001,52.880001,51.704502,32400
2011-03-21,53.470001,54.410000,53.470001,54.320000,53.112492,33800
2011-03-22,54.490002,54.490002,53.560001,54.049999,52.848480,40200
2011-03-23,54.270000,54.650002,54.020000,54.480000,53.268925,39400
2011-03-24,54.750000,54.849998,54.099998,54.599998,53.386253,26900
2011-03-25,54.779999,56.240002,54.619999,55.049999,53.826248,60400
2011-03-28,55.150002,55.700001,54.680000,54.930000,53.708920,70100
2011-03-29,54.880001,55.740002,54.619999,54.900002,53.679607,92700
2011-03-30,54.630001,56.230000,54.630001,54.740002,53.523159,80100
2011-03-31,54.630001,54.630001,52.740002,53.009998,51.831615,112200
2011-04-01,53.270000,53.349998,52.520000,52.599998,51.430721,49900
2011-04-04,52.619999,52.970001,52.320000,52.900002,51.724045,41600
2011-04-05,52.730000,53.970001,52.730000,53.380001,52.193398,78600
2011-04-06,53.439999,53.680000,53.150002,53.349998,52.164055,54900
2011-04-07,53.320000,53.570000,53.009998,53.320000,52.134724,70900
2011-04-08,53.689999,54.349998,53.049999,53.320000,52.134724,94400
2011-04-11,53.369999,53.470001,52.889999,53.000000,51.821827,62200
2011-04-12,52.869999,53.250000,52.400002,52.419998,51.254723,57900
2011-04-13,52.830002,52.830002,51.730000,52.000000,50.844074,80800
2011-04-14,51.770000,52.099998,50.810001,52.080002,50.922276,129800
2011-04-15,51.959999,52.160000,51.750000,52.090000,50.932072,55800
2011-04-18,51.770000,51.910000,50.580002,50.950001,49.817398,44900
2011-04-19,51.209999,51.349998,50.340000,50.490002,49.367630,34600
2011-04-20,51.299999,51.310001,50.630001,50.970001,49.836948,37000
2011-04-21,51.369999,51.509998,50.439999,50.869999,49.739174,31800
2011-04-25,50.590000,50.730000,49.939999,50.090000,48.976521,32700
2011-04-26,50.299999,51.259998,50.299999,51.049999,49.915184,63100
2011-04-27,50.980000,51.549999,50.880001,51.279999,50.140057,45500
2011-04-28,51.250000,51.669998,51.150002,51.619999,50.472511,48500
2011-04-29,51.779999,51.830002,51.529999,51.759998,50.609394,36000
2011-05-02,52.060001,52.070000,51.560001,51.860001,50.707184,118000
2011-05-03,51.720001,52.330002,51.570000,52.000000,50.844074,69000
2011-05-04,52.020000,52.189999,51.430000,51.459999,50.316051,69000
2011-05-05,51.250000,52.240002,51.099998,51.450001,50.306271,71500
2011-05-06,52.150002,52.439999,51.490002,51.520000,50.374737,74400
2011-05-09,51.549999,51.779999,51.189999,51.340000,50.198727,45000
2011-05-10,51.720001,52.680000,51.570000,52.459999,51.293842,54700
2011-05-11,52.439999,52.560001,51.290001,51.490002,50.345398,24800
2011-05-12,51.259998,52.799999,50.959999,52.700001,51.528500,36000
2011-05-13,52.840000,52.840000,51.290001,51.669998,50.521393,56700
2011-05-16,51.209999,51.400002,50.840000,50.849998,49.719616,41400
2011-05-17,50.770000,51.349998,50.560001,51.090000,49.954288,48200
2011-05-18,51.110001,51.889999,51.029999,51.730000,50.580070,42200
2011-05-19,52.150002,52.180000,51.299999,51.520000,50.374737,28000
2011-05-20,51.310001,51.889999,51.049999,51.299999,50.159615,104600
2011-05-23,50.770000,51.459999,50.619999,51.130001,49.993408,63600
2011-05-24,51.160000,51.310001,50.500000,50.759998,49.631622,54500
2011-05-25,50.700001,51.560001,50.700001,51.419998,50.276955,49900
2011-05-26,51.189999,52.330002,51.189999,52.250000,51.088509,40800
2011-05-27,52.480000,52.889999,52.130001,52.450001,51.284065,21500
2011-05-31,52.900002,53.930000,52.389999,53.619999,52.428047,107200
2011-06-01,53.610001,53.619999,51.330002,51.349998,50.208500,66900
2011-06-02,51.529999,51.610001,51.139999,51.480000,50.335613,47800
2011-06-03,50.820000,51.230000,50.470001,50.560001,49.436069,42300
2011-06-06,50.529999,50.650002,49.939999,50.189999,49.074295,34900
2011-06-07,50.570000,50.639999,50.220001,50.360001,49.240505,21500
2011-06-08,50.279999,50.700001,50.279999,50.389999,49.307053,55400
2011-06-09,50.490002,50.669998,50.119999,50.200001,49.121140,31800
2011-06-10,50.110001,50.580002,49.709999,50.119999,49.042866,51700
2011-06-13,50.189999,50.340000,49.630001,49.630001,48.563381,49400
2011-06-14,50.130001,50.900002,49.980000,50.709999,49.620174,50500
2011-06-15,50.200001,50.540001,49.880001,50.060001,48.984158,37300
2011-06-16,50.230000,51.250000,50.020000,50.330002,49.248344,35400
2011-06-17,50.610001,51.009998,50.080002,50.380001,49.297268,106000
2011-06-20,50.360001,51.310001,50.060001,50.980000,49.884365,28500
2011-06-21,51.459999,52.049999,51.200001,51.880001,50.765034,44300
2011-06-22,51.669998,52.099998,51.230000,51.240002,50.138783,23100
2011-06-23,50.830002,51.610001,50.380001,51.389999,50.285549,40000
2011-06-24,51.459999,51.490002,50.700001,50.900002,49.806099,74700
2011-06-27,50.790001,52.410000,50.680000,51.970001,50.853104,34800
2011-06-28,52.259998,52.939999,51.950001,52.930000,51.792469,40800
2011-06-29,53.000000,55.189999,53.000000,54.500000,53.328732,93000
2011-06-30,54.759998,56.360001,54.580002,56.189999,54.982391,74800
2011-07-01,56.360001,59.160000,56.360001,58.450001,57.193840,79200
2011-07-05,58.279999,58.279999,57.759998,58.150002,56.900295,49800
2011-07-06,58.220001,58.910000,57.799999,58.910000,57.643955,42500
2011-07-07,59.340000,61.220001,59.130001,60.490002,59.189987,85000
2011-07-08,60.000000,60.189999,58.950001,59.689999,58.407177,79600
2011-07-11,58.790001,59.750000,58.389999,58.810001,57.546101,58800
2011-07-12,58.439999,59.419998,58.439999,58.799999,57.536312,47600
2011-07-13,59.220001,59.250000,58.220001,58.650002,57.389538,57200
2011-07-14,58.790001,59.209999,57.570000,57.630001,56.391468,43000
2011-07-15,57.869999,58.410000,57.580002,58.009998,56.763306,36100
2011-07-18,57.799999,57.919998,56.680000,56.840000,55.618439,19100
2011-07-19,57.439999,57.970001,57.200001,57.930000,56.685017,44100
2011-07-20,58.119999,58.119999,57.500000,57.709999,56.469746,33400
2011-07-21,58.060001,59.090000,57.730000,58.619999,57.360172,43300
2011-07-22,58.500000,58.500000,57.720001,58.029999,56.782856,25600
2011-07-25,57.509998,58.230000,57.160000,57.419998,56.185974,39000
2011-07-26,57.480000,57.480000,56.430000,56.470001,55.256397,30500
2011-07-27,56.320000,56.320000,55.209999,55.330002,54.140896,55200
2011-07-28,55.240002,55.889999,54.910000,54.950001,53.769047,38100
2011-07-29,54.470001,55.590000,53.650002,54.849998,53.671207,62500
2011-08-01,55.419998,55.459999,54.049999,54.599998,53.426582,45300
2011-08-02,54.299999,55.049999,53.680000,53.799999,52.643768,79000
2011-08-03,53.880001,54.639999,52.709999,54.150002,52.986244,39400
2011-08-04,53.240002,54.400002,52.820000,52.840000,51.704407,103700
2011-08-05,53.380001,53.889999,51.080002,52.500000,51.371716,74300
2011-08-08,51.400002,53.009998,47.400002,47.509998,46.488956,108900
2011-08-09,48.529999,50.590000,46.520000,50.590000,49.502750,98600
2011-08-10,49.270000,49.709999,47.250000,47.299999,46.283463,57600
2011-08-11,47.709999,50.759998,46.970001,49.959999,48.886303,68800
2011-08-12,50.299999,50.299999,48.660000,49.459999,48.397034,46100
2011-08-15,49.820000,50.540001,49.119999,50.459999,49.375557,48100
2011-08-16,50.090000,50.619999,49.250000,50.290001,49.209209,51000
2011-08-17,50.660000,50.810001,49.290001,49.860001,48.788445,20800
2011-08-18,48.349998,48.509998,45.980000,46.590000,45.588722,72100
2011-08-19,45.959999,47.320000,45.540001,45.939999,44.952709,58000
2011-08-22,46.860001,47.119999,45.450001,45.880001,44.893982,40300
2011-08-23,46.049999,48.419998,46.049999,48.389999,47.350048,52500
2011-08-24,48.290001,49.599998,48.139999,49.169998,48.113277,33800
2011-08-25,49.570000,49.849998,47.230000,47.840000,46.811852,86600
2011-08-26,47.610001,49.040001,46.689999,49.020000,47.966511,29800
2011-08-29,49.639999,51.580002,49.639999,51.380001,50.275784,34500
2011-08-30,51.139999,51.820000,50.740002,51.549999,50.442123,32200
2011-08-31,51.759998,52.230000,51.040001,51.779999,50.667198,77600
2011-09-01,51.770000,52.660000,50.180000,50.540001,49.453850,52500
2011-09-02,49.299999,50.389999,48.560001,48.820000,47.770802,91400
2011-09-06,47.279999,48.580002,46.680000,48.389999,47.350048,91000
2011-09-07,49.009998,49.849998,48.869999,49.770000,48.738655,74800
2011-09-08,49.430000,50.180000,48.810001,48.970001,47.955238,36300
2011-09-09,48.480000,48.689999,46.810001,47.770000,46.780102,65500
2011-09-12,47.290001,47.990002,46.599998,47.849998,46.858444,48200
2011-09-13,48.139999,48.950001,47.480000,48.520000,47.514565,51800
2011-09-14,48.990002,50.389999,47.810001,49.680000,48.650520,44400
2011-09-15,50.070000,51.040001,49.230000,50.869999,49.815853,41800
2011-09-16,51.200001,51.360001,50.220001,50.450001,49.404575,94000
2011-09-19,49.980000,49.980000,48.650002,49.290001,48.268600,26000
2011-09-20,49.419998,49.980000,48.470001,48.480000,47.475376,34900
2011-09-21,48.360001,48.430000,45.389999,45.439999,44.498386,54100
2011-09-22,43.910000,45.330002,43.689999,44.790001,43.861843,100700
2011-09-23,44.849998,45.639999,44.549999,45.230000,44.292736,62000
2011-09-26,45.230000,45.779999,43.720001,45.669998,44.723606,71900
2011-09-27,46.630001,48.150002,46.279999,46.889999,45.918335,54700
2011-09-28,46.990002,46.990002,44.910000,45.070000,44.136044,49800
2011-09-29,46.040001,46.570000,44.980000,46.560001,45.595184,30500
2011-09-30,45.889999,46.970001,45.180000,45.290001,44.351498,88900
2011-10-03,45.150002,46.590000,43.860001,43.910000,43.000095,127500
2011-10-04,43.450001,45.009998,42.840000,43.820000,42.911949,168500
2011-10-05,44.009998,45.910000,43.240002,45.209999,44.273140,86400
2011-10-06,45.209999,46.869999,45.029999,46.700001,45.732269,58000
2011-10-07,46.790001,47.459999,45.419998,45.590000,44.645275,50200
2011-10-10,46.389999,47.709999,46.389999,47.700001,46.711548,43500
2011-10-11,47.419998,48.610001,47.349998,48.349998,47.348087,40200
2011-10-12,48.759998,50.020000,48.540001,49.709999,48.679901,43400
2011-10-13,49.549999,49.740002,48.380001,49.490002,48.464455,33800
2011-10-14,50.180000,50.720001,49.540001,50.610001,49.561249,33800
2011-10-17,50.119999,50.470001,49.750000,50.049999,49.012844,89900
2011-10-18,49.720001,50.060001,48.040001,49.509998,48.484047,93800
2011-10-19,51.070000,52.970001,50.270000,50.389999,49.345802,92900
2011-10-20,50.650002,51.540001,50.270000,50.570000,49.522083,68000
2011-10-21,51.060001,51.810001,48.509998,49.520000,48.493835,96000
2011-10-24,49.770000,51.660000,49.720001,51.490002,50.423012,53400
2011-10-25,51.110001,51.110001,49.529999,49.669998,48.640724,52900
2011-10-26,50.419998,50.730000,49.060001,50.389999,49.345802,55300
2011-10-27,51.950001,54.730000,51.570000,53.990002,52.871212,90400
2011-10-28,53.990002,54.279999,52.610001,53.860001,52.743908,66300
2011-10-31,53.470001,53.470001,52.320000,52.349998,51.265186,38000
2011-11-01,50.509998,51.790001,49.930000,50.520000,49.473122,66500
2011-11-02,51.410000,52.389999,51.349998,52.189999,51.108509,44900
2011-11-03,53.209999,54.779999,51.779999,54.470001,53.341251,66900
2011-11-04,54.070000,54.070000,53.169998,54.040001,52.920174,40500
2011-11-07,53.610001,54.000000,52.009998,53.799999,52.685143,28900
2011-11-08,54.139999,55.270000,53.290001,55.240002,54.095314,65800
2011-11-09,53.580002,53.740002,51.900002,52.299999,51.216217,72000
2011-11-10,53.250000,53.250000,52.259998,52.959999,51.862564,37200
2011-11-11,53.509998,54.880001,53.509998,54.799999,53.664417,36300
2011-11-14,54.369999,54.720001,53.310001,53.970001,52.851627,50500
2011-11-15,53.549999,55.650002,53.549999,55.400002,54.251987,42100
2011-11-16,54.930000,55.660000,53.930000,54.060001,52.939758,51900
2011-11-17,54.230000,55.250000,53.720001,54.060001,52.939758,44200
2011-11-18,54.040001,54.770000,54.040001,54.580002,53.448982,38500
2011-11-21,53.590000,54.209999,52.740002,52.869999,51.774418,29800
2011-11-22,52.910000,53.669998,52.790001,53.220001,52.117165,35900
2011-11-23,52.959999,53.150002,52.189999,52.599998,51.510006,60900
2011-11-25,52.250000,52.880001,51.970001,52.250000,51.167271,20800
2011-11-28,53.950001,54.770000,53.880001,54.410000,53.282509,46200
2011-11-29,54.410000,54.980000,53.720001,54.070000,52.949554,30700
2011-11-30,56.270000,57.880001,56.270000,57.830002,56.631641,226500
2011-12-01,57.900002,58.000000,56.840000,56.930000,55.750282,57800
2011-12-02,57.689999,58.000000,57.099998,57.180000,55.995102,33900
2011-12-05,58.000000,58.169998,57.209999,57.750000,56.553303,53400
2011-12-06,57.639999,58.009998,57.009998,57.189999,56.004879,51600
2011-12-07,56.669998,57.189999,55.980000,57.000000,55.855957,46000
2011-12-08,56.580002,56.580002,54.540001,54.880001,53.778503,47200
2011-12-09,55.270000,57.520000,55.139999,57.139999,55.993126,38300
2011-12-12,56.660000,56.689999,55.900002,56.590000,55.454170,40500
2011-12-13,57.250000,58.310001,56.910000,57.430000,56.277328,73700
2011-12-14,57.180000,57.180000,55.310001,55.410000,54.297871,42700
2011-12-15,56.189999,57.000000,55.639999,56.080002,54.954426,63800
2011-12-16,56.480000,56.860001,54.869999,55.400002,54.288059,149200
2011-12-19,55.770000,56.650002,54.389999,54.639999,53.543324,77900
2011-12-20,55.599998,56.130001,55.200001,55.619999,54.503658,136300
2011-12-21,55.520000,57.169998,55.380001,56.880001,55.738361,70700
2011-12-22,57.049999,58.040001,57.049999,57.509998,56.355724,33300
2011-12-23,57.849998,58.029999,57.349998,57.799999,56.639900,12500
2011-12-27,57.590000,58.150002,57.590000,57.860001,56.698692,24200
2011-12-28,57.610001,57.610001,56.730000,56.860001,55.718769,26100
2011-12-29,57.160000,57.959999,56.900002,57.689999,56.532089,20500
2011-12-30,57.650002,57.759998,56.700001,56.740002,55.601177,21100
2012-01-03,57.950001,58.000000,57.450001,57.939999,56.777069,45500
2012-01-04,58.000000,59.939999,57.450001,59.730000,58.531151,94800
2012-01-05,59.590000,60.099998,59.119999,60.060001,58.854530,97600
2012-01-06,60.099998,61.400002,59.779999,60.820000,59.599270,79000
2012-01-09,61.250000,61.639999,60.270000,60.349998,59.138714,75600
2012-01-10,60.950001,61.150002,60.470001,61.080002,59.854065,85700
2012-01-11,60.959999,61.610001,60.750000,61.330002,60.099041,85200
2012-01-12,61.230000,62.000000,60.959999,61.849998,60.608612,55200
2012-01-13,61.330002,62.000000,61.139999,61.880001,60.638004,89100
2012-01-17,62.209999,62.209999,60.770000,60.790001,59.569881,87600
2012-01-18,60.770000,61.560001,60.740002,61.049999,59.824669,86800
2012-01-19,61.330002,61.500000,60.970001,61.180000,59.952061,33900
2012-01-20,61.250000,61.250000,60.430000,60.939999,59.716881,54600
2012-01-23,61.020000,61.650002,60.580002,60.970001,59.746277,21800
2012-01-24,60.860001,61.099998,60.270000,60.930000,59.707073,53700
2012-01-25,61.040001,61.040001,60.360001,60.480000,59.266098,49700
2012-01-26,61.000000,61.000000,59.790001,60.240002,59.030926,46000
2012-01-27,60.220001,60.660000,60.040001,60.500000,59.285698,42100
2012-01-30,60.220001,60.250000,59.680000,59.849998,58.648750,30100
2012-01-31,60.160000,60.700001,59.880001,60.380001,59.168110,55900
2012-02-01,61.070000,61.500000,60.580002,61.490002,60.255833,77200
2012-02-02,61.389999,62.110001,61.209999,61.410000,60.177444,50400
2012-02-03,62.389999,62.750000,62.020000,62.480000,61.225956,80500
2012-02-06,62.060001,62.349998,61.730000,62.189999,60.941776,31600
2012-02-07,62.110001,62.349998,61.770000,61.830002,60.589012,45400
2012-02-08,62.150002,62.480000,61.959999,62.310001,61.059380,56500
2012-02-09,62.540001,62.560001,62.110001,62.240002,60.990765,87300
2012-02-10,61.779999,62.090000,61.520000,61.610001,60.373417,83200
2012-02-13,62.200001,62.549999,62.000000,62.200001,60.951580,116000
2012-02-14,61.830002,62.009998,61.189999,61.419998,60.187244,55600
2012-02-15,61.540001,61.869999,61.070000,61.220001,59.991253,46900
2012-02-16,61.360001,61.450001,61.169998,61.230000,60.001041,71700
2012-02-17,61.470001,61.840000,61.299999,61.549999,60.314625,36300
2012-02-21,61.570000,62.060001,61.369999,61.560001,60.324425,37900
2012-02-22,61.270000,61.970001,61.000000,61.070000,59.844261,42100
2012-02-23,61.299999,61.310001,60.910000,61.080002,59.854065,56800
2012-02-24,61.110001,61.430000,60.919998,61.090000,59.863857,30400
2012-02-27,60.849998,61.220001,60.520000,60.959999,59.736473,46000
2012-02-28,61.000000,61.259998,60.270000,60.520000,59.305294,40200
2012-02-29,60.820000,61.049999,60.020000,60.080002,58.874138,50100
2012-03-01,60.299999,60.610001,59.869999,59.939999,58.736942,58000
2012-03-02,59.919998,60.330002,58.500000,58.880001,57.698219,66400
2012-03-05,58.830002,59.000000,58.369999,58.950001,57.766808,34000
2012-03-06,58.520000,58.840000,58.290001,58.360001,57.188656,50800
2012-03-07,58.500000,58.639999,58.270000,58.500000,57.325840,66000
2012-03-08,59.000000,59.240002,58.520000,58.959999,57.814156,64400
2012-03-09,59.000000,59.610001,58.820000,59.470001,58.314247,142000
2012-03-12,59.689999,60.230000,59.209999,60.160000,58.990849,52800
2012-03-13,60.200001,61.400002,60.090000,61.340000,60.147911,68300
2012-03-14,61.419998,61.419998,60.040001,60.180000,59.010456,32600
2012-03-15,60.270000,60.340000,59.770000,60.279999,59.108513,40500
2012-03-16,60.340000,60.450001,59.650002,59.669998,58.510365,92800
2012-03-19,59.919998,60.240002,59.720001,60.040001,58.873177,79100
2012-03-20,59.880001,60.020000,59.380001,59.669998,58.510365,37000
2012-03-21,59.919998,60.080002,59.520000,59.630001,58.471146,35800
2012-03-22,59.360001,59.599998,59.110001,59.599998,58.441715,40200
2012-03-23,59.650002,60.029999,59.009998,60.029999,58.863365,43500
2012-03-26,60.490002,60.689999,60.180000,60.619999,59.441906,84000
2012-03-27,60.700001,60.779999,60.230000,60.279999,59.108513,72200
2012-03-28,62.939999,62.980000,61.669998,61.919998,60.716640,215100
2012-03-29,61.680000,61.939999,61.299999,61.689999,60.491100,71400
2012-03-30,61.990002,62.000000,61.549999,61.549999,60.353828,57300
2012-04-02,61.669998,61.950001,61.310001,61.849998,60.648014,83900
2012-04-03,61.880001,61.880001,61.320000,61.660000,60.461685,61400
2012-04-04,61.270000,61.959999,60.869999,61.889999,60.687222,88300
2012-04-05,61.840000,62.000000,61.520000,61.790001,60.589169,45300
2012-04-09,60.959999,61.200001,60.279999,60.279999,59.108513,51600
2012-04-10,60.310001,60.419998,59.419998,59.549999,58.392704,66900
2012-04-11,60.000000,60.290001,59.700001,60.189999,59.020260,52900
2012-04-12,60.130001,61.080002,59.880001,60.759998,59.579193,27500
2012-04-13,60.500000,60.830002,59.939999,60.090000,58.922207,35600
2012-04-16,60.320000,60.750000,59.529999,60.209999,59.039867,33700
2012-04-17,60.770000,61.540001,60.619999,60.990002,59.804707,32300
2012-04-18,60.869999,60.910000,59.880001,60.110001,58.941814,43200
2012-04-19,60.250000,60.549999,59.570000,59.610001,58.451546,70000
2012-04-20,60.290001,60.759998,59.590000,59.689999,58.529972,88900
2012-04-23,59.279999,59.389999,58.619999,59.040001,57.892609,59300
2012-04-24,59.189999,59.939999,58.910000,59.570000,58.412323,46200
2012-04-25,60.160000,61.090000,59.779999,60.099998,58.932007,54200
2012-04-26,60.049999,60.869999,60.049999,60.759998,59.579193,26600
2012-04-27,60.709999,61.959999,60.459999,61.750000,60.549931,44800
2012-04-30,61.750000,61.840000,60.720001,60.759998,59.579193,61000
2012-05-01,60.689999,61.410000,59.580002,59.689999,58.529972,43300
2012-05-02,59.549999,60.389999,59.099998,60.389999,59.216373,58000
