Date,Open,High,Low,Close,Adj Close,Volume
2006-07-25,91.300003,92.349998,91.300003,91.949997,24.406914,6300
2006-07-26,92.300003,93.000000,91.449997,92.750000,24.619261,9200
2006-07-27,93.150002,93.699997,92.050003,92.650002,24.592726,8000
2006-07-28,92.000000,93.599998,91.900002,93.599998,24.844872,6000
2006-07-31,93.199997,94.500000,92.900002,94.500000,25.083773,8700
2006-08-01,94.500000,95.349998,94.250000,95.300003,25.296116,6700
2006-08-02,94.849998,96.250000,94.500000,95.949997,25.468655,9100
2006-08-03,95.449997,96.750000,95.449997,96.500000,25.614647,12300
2006-08-04,96.300003,97.099998,95.800003,96.949997,25.734098,8100
2006-08-07,97.000000,97.150002,96.050003,96.500000,25.614647,7200
2006-08-08,96.099998,96.250000,94.650002,95.050003,25.229763,7300
2006-08-09,95.050003,95.500000,94.800003,94.849998,25.176676,4800
2006-08-10,94.349998,95.099998,94.250000,95.099998,25.243038,4300
2006-08-11,94.800003,96.000000,94.150002,95.750000,25.415569,2700
2006-08-14,95.550003,97.050003,95.500000,96.500000,25.614647,8700
2006-08-15,96.500000,97.099998,96.250000,97.000000,25.747368,5900
2006-08-16,96.800003,97.000000,95.849998,96.000000,25.481930,6700
2006-08-17,95.599998,96.750000,95.599998,96.400002,25.588106,6600
2006-08-18,96.699997,97.250000,96.500000,97.199997,25.800453,5000
2006-08-21,97.199997,97.400002,96.050003,97.400002,25.853542,6400
2006-08-22,97.400002,97.500000,96.650002,97.199997,25.800453,4000
2006-08-23,96.900002,97.500000,96.500000,96.900002,25.720819,8900
2006-08-24,96.849998,97.650002,96.550003,97.550003,25.893356,7100
2006-08-25,97.099998,97.250000,96.599998,97.250000,25.813725,6500
2006-08-28,97.199997,97.449997,96.550003,96.750000,25.681013,8300
2006-08-29,96.900002,97.250000,96.650002,96.900002,25.720819,5800
2006-08-30,96.699997,97.300003,96.500000,97.250000,25.813725,9200
2006-08-31,97.349998,97.500000,96.500000,97.050003,25.760637,8500
2006-09-01,97.050003,98.050003,97.050003,98.000000,26.012806,6800
2006-09-05,97.699997,98.150002,96.250000,96.550003,25.627916,15100
2006-09-06,96.500000,97.000000,96.000000,96.150002,25.521740,6900
2006-09-07,95.500000,96.750000,95.500000,96.349998,25.574837,26200
2006-09-08,96.449997,96.699997,95.500000,95.900002,25.455385,11300
2006-09-11,96.000000,96.800003,95.599998,96.800003,25.694281,15600
2006-09-12,96.300003,96.949997,96.050003,96.099998,25.508474,6700
2006-09-13,96.250000,98.750000,96.199997,97.550003,25.893356,14300
2006-09-14,97.900002,98.250000,96.650002,97.400002,25.853542,4500
2006-09-15,98.000000,98.000000,96.349998,96.900002,25.720819,5000
2006-09-18,97.349998,98.699997,97.150002,97.199997,25.800453,6700
2006-09-19,97.699997,98.750000,96.500000,96.500000,25.614647,6700
2006-09-20,97.000000,97.250000,96.000000,96.150002,25.521740,7500
2006-09-21,96.050003,97.250000,96.000000,96.250000,25.548294,6600
2006-09-22,96.050003,97.000000,95.550003,97.000000,25.747368,4200
2006-09-25,97.000000,97.000000,95.349998,95.400002,25.322674,7300
2006-09-26,95.500000,96.250000,95.000000,96.099998,25.508474,8500
2006-09-27,96.099998,96.650002,95.500000,96.150002,25.521740,6700
2006-09-28,96.250000,96.699997,95.150002,95.250000,25.282852,16600
2006-09-29,95.550003,97.000000,95.150002,97.000000,25.747368,8100
2006-10-02,96.550003,97.650002,96.550003,97.400002,25.853542,4000
2006-10-03,97.750000,97.750000,96.199997,96.349998,25.574837,5700
2006-10-04,96.199997,96.349998,95.349998,95.550003,25.362478,4700
2006-10-05,96.000000,97.349998,96.000000,97.349998,25.840265,8000
2006-10-06,97.349998,97.500000,96.750000,97.400002,25.853542,4200
2006-10-09,97.099998,97.750000,97.000000,97.599998,25.906631,4700
2006-10-10,97.599998,98.000000,96.900002,97.949997,25.999527,5000
2006-10-11,97.500000,97.500000,96.050003,96.250000,25.963116,7700
2006-10-12,96.250000,97.099998,96.250000,96.650002,26.071018,4300
2006-10-13,97.150002,97.150002,95.150002,95.199997,25.679873,6200
2006-10-16,95.449997,95.599998,95.000000,95.400002,25.733829,3800
2006-10-17,95.150002,96.349998,95.150002,95.699997,25.814758,6700
2006-10-18,95.699997,96.949997,95.599998,96.599998,26.057522,6600
2006-10-19,96.750000,98.250000,96.300003,97.650002,26.340750,7900
2006-10-20,97.650002,98.250000,97.000000,98.150002,26.475634,5900
2006-10-23,98.300003,98.300003,97.699997,97.750000,26.367733,3800
2006-10-24,97.900002,98.000000,97.500000,97.500000,26.300293,5200
2006-10-25,97.500000,98.699997,96.650002,97.449997,26.286814,7000
2006-10-26,97.750000,98.750000,97.650002,98.750000,26.637470,6300
2006-10-27,98.750000,99.750000,98.750000,99.650002,26.880257,9800
2006-10-30,99.900002,100.000000,98.349998,98.349998,26.529585,18900
2006-10-31,99.349998,99.599998,98.449997,99.050003,26.718405,11600
2006-11-01,99.550003,100.250000,99.349998,100.050003,26.988146,18700
2006-11-02,100.000000,100.349998,99.150002,100.099998,27.001633,14300
2006-11-03,100.349998,100.550003,100.000000,100.449997,27.096048,9300
2006-11-06,100.449997,101.750000,99.949997,100.750000,27.176975,19700
2006-11-07,101.250000,101.699997,99.599998,99.699997,26.893740,15800
2006-11-08,99.699997,100.550003,99.449997,100.550003,27.123024,9600
2006-11-09,100.000000,102.500000,99.949997,101.550003,27.392765,11200
2006-11-10,102.449997,102.449997,100.650002,101.750000,27.446730,12000
2006-11-13,102.250000,102.500000,100.900002,102.150002,27.554630,13800
2006-11-14,102.500000,103.150002,102.250000,102.599998,27.676010,15300
2006-11-15,102.900002,103.000000,101.750000,102.400002,27.622059,11500
2006-11-16,103.400002,103.400002,100.349998,100.400002,27.082563,19800
2006-11-17,108.250000,108.250000,103.750000,106.250000,28.660585,93900
2006-11-20,115.000000,115.000000,108.949997,110.800003,29.887932,68600
2006-11-21,111.500000,111.750000,109.500000,109.500000,29.537247,31400
2006-11-22,110.500000,110.699997,108.900002,110.449997,29.793518,24200
2006-11-24,110.449997,110.500000,109.599998,110.099998,29.699104,10100
2006-11-27,110.500000,110.550003,107.900002,107.900002,29.105667,20600
2006-11-28,107.500000,108.199997,105.000000,107.050003,28.876377,30300
2006-11-29,107.300003,111.500000,107.050003,109.300003,29.483297,18200
2006-11-30,109.250000,111.800003,108.699997,109.349998,29.496792,22200
2006-12-01,110.349998,112.349998,110.000000,111.500000,30.076756,16300
2006-12-04,114.500000,114.750000,112.000000,112.099998,30.238609,27200
2006-12-05,114.500000,114.699997,111.300003,111.800003,30.157677,28000
2006-12-06,113.500000,117.500000,111.650002,116.750000,31.492918,35500
2006-12-07,117.000000,118.000000,112.800003,114.550003,30.899485,36300
2006-12-08,115.250000,117.250000,114.500000,114.949997,31.007370,21700
2006-12-11,117.750000,117.750000,115.900002,116.449997,31.411997,18700
2006-12-12,116.550003,117.750000,115.800003,116.000000,31.290607,18700
2006-12-13,117.250000,117.500000,114.500000,114.500000,30.885990,18000
2006-12-14,114.949997,115.300003,113.750000,113.800003,30.697170,15500
2006-12-15,114.800003,114.900002,113.500000,113.800003,30.697170,15700
2006-12-18,113.849998,113.849998,108.800003,110.000000,29.672129,52200
2006-12-19,109.500000,109.750000,106.849998,109.500000,29.537247,35400
2006-12-20,109.550003,111.699997,109.550003,111.099998,29.968855,15200
2006-12-21,111.500000,112.750000,110.199997,110.599998,29.833977,16400
2006-12-22,110.949997,111.750000,109.000000,110.150002,29.712597,15300
2006-12-26,110.150002,111.099998,110.150002,110.599998,29.833977,6500
2006-12-27,111.599998,112.800003,110.250000,111.900002,30.184654,10900
2006-12-28,112.550003,114.400002,112.449997,113.949997,30.737638,13000
2006-12-29,113.949997,114.500000,112.500000,113.500000,30.616253,8600
2007-01-03,114.750000,114.750000,110.800003,111.000000,29.941881,17400
2007-01-04,111.050003,113.050003,110.800003,112.050003,30.225122,8900
2007-01-05,112.050003,112.349998,110.050003,111.550003,30.090239,22100
2007-01-08,111.750000,114.949997,111.750000,113.050003,30.494858,12600
2007-01-09,113.050003,114.500000,112.050003,113.949997,30.737638,17500
2007-01-10,112.300003,112.400002,108.349998,109.550003,29.982264,18600
2007-01-11,108.300003,110.199997,108.199997,109.750000,30.037003,14200
2007-01-12,109.250000,109.250000,108.099998,108.349998,29.653835,22400
2007-01-16,108.250000,108.500000,105.050003,106.400002,29.120155,29400
2007-01-17,107.400002,109.050003,106.500000,109.050003,29.845427,17600
2007-01-18,108.750000,110.000000,107.500000,109.849998,30.064373,16400
2007-01-19,109.800003,110.199997,108.250000,110.000000,30.105419,13400
2007-01-22,109.000000,109.500000,107.750000,108.949997,29.818033,13500
2007-01-23,108.550003,109.250000,107.650002,108.000000,29.558054,17600
2007-01-24,107.599998,110.849998,107.550003,110.699997,30.296995,13700
2007-01-25,109.300003,110.000000,108.250000,108.449997,29.681204,14700
2007-01-26,108.800003,111.599998,108.800003,109.650002,30.009619,10100
2007-01-29,109.750000,112.349998,109.750000,111.900002,30.625420,10100
2007-01-30,112.400002,115.000000,111.849998,113.900002,31.172787,9900
2007-01-31,113.900002,115.949997,113.750000,115.250000,31.542276,18000
2007-02-01,116.250000,118.199997,116.250000,117.250000,32.089630,19800
2007-02-02,118.750000,119.449997,116.300003,117.250000,32.089630,14900
2007-02-05,117.150002,118.199997,115.750000,116.050003,31.761208,16000
2007-02-06,115.800003,116.500000,114.750000,115.000000,31.473845,12500
2007-02-07,115.050003,115.500000,111.500000,112.150002,30.693848,12500
2007-02-08,111.500000,113.150002,111.500000,112.900002,30.899097,9500
2007-02-09,112.199997,114.599998,112.199997,113.699997,31.118046,9000
2007-02-12,114.000000,115.000000,112.550003,113.750000,31.131744,9300
2007-02-13,114.750000,114.949997,112.650002,113.449997,31.049629,9000
2007-02-14,113.900002,114.949997,113.300003,114.099998,31.227531,8100
2007-02-15,114.599998,116.750000,113.300003,116.500000,31.884380,7800
2007-02-16,116.449997,116.750000,115.099998,115.099998,31.501217,7200
2007-02-20,115.000000,115.349998,113.900002,114.449997,31.323315,10700
2007-02-21,114.800003,117.949997,114.449997,116.750000,31.952799,11000
2007-02-22,116.849998,119.449997,116.099998,119.050003,32.582272,14300
2007-02-23,119.250000,119.949997,116.750000,116.750000,31.952799,10300
2007-02-26,117.250000,118.150002,116.099998,116.699997,31.939125,8000
2007-02-27,115.599998,116.750000,114.500000,116.500000,31.884380,8500
2007-02-28,117.750000,119.250000,116.099998,117.300003,32.103317,16700
2007-03-01,117.000000,117.250000,115.000000,116.500000,31.884380,13200
2007-03-02,116.500000,117.949997,115.800003,117.099998,32.048580,15700
2007-03-05,116.800003,118.349998,116.250000,117.599998,32.185432,9500
2007-03-06,118.500000,120.949997,117.550003,117.849998,32.253834,9400
2007-03-07,117.250000,118.300003,114.199997,116.150002,31.788589,36700
2007-03-08,117.000000,117.449997,116.349998,117.000000,32.021206,7600
2007-03-09,118.000000,118.000000,117.000000,117.349998,32.117004,10900
2007-03-12,117.500000,118.199997,116.800003,117.199997,32.075947,10800
2007-03-13,117.400002,119.449997,116.650002,117.500000,32.158070,6400
2007-03-14,117.750000,118.750000,117.250000,117.250000,32.089630,8400
2007-03-15,117.650002,118.650002,117.000000,118.099998,32.322266,7800
2007-03-16,118.150002,119.400002,118.150002,118.250000,32.363323,6100
2007-03-19,118.000000,119.000000,117.300003,118.599998,32.459118,10300
2007-03-20,118.500000,122.000000,118.099998,120.599998,33.006474,16900
2007-03-21,120.550003,122.400002,120.000000,121.199997,33.170689,14800
2007-03-22,121.250000,123.250000,120.500000,122.650002,33.567535,10100
2007-03-23,122.650002,125.000000,122.550003,124.300003,34.019115,8600
2007-03-26,123.650002,125.000000,123.000000,123.750000,33.868587,10700
2007-03-27,122.750000,123.250000,121.500000,121.599998,33.280178,11300
2007-03-28,121.599998,122.849998,120.000000,120.550003,32.992794,10500
2007-03-29,120.000000,120.500000,118.500000,119.500000,32.705433,16300
2007-03-30,119.000000,122.000000,118.900002,121.650002,33.293850,11200
2007-04-02,122.750000,123.949997,122.050003,122.750000,33.594906,7700
2007-04-03,123.500000,124.449997,122.900002,123.449997,33.786491,3900
2007-04-04,124.000000,124.000000,122.500000,122.500000,33.526478,6900
2007-04-05,122.750000,126.750000,122.500000,124.550003,34.087540,14100
2007-04-09,124.300003,127.750000,124.300003,125.050003,34.224380,10700
2007-04-10,125.000000,127.699997,125.000000,125.500000,34.347549,9600
2007-04-11,125.050003,125.050003,123.500000,123.500000,34.254620,12400
2007-04-12,123.550003,123.750000,121.800003,122.500000,33.977257,12200
2007-04-13,122.500000,123.949997,122.500000,123.449997,34.240757,8500
2007-04-16,123.500000,125.000000,122.500000,122.599998,34.004997,14600
2007-04-17,122.550003,123.500000,122.349998,123.250000,34.185284,10900
2007-04-18,123.250000,125.000000,122.599998,124.800003,34.615204,11700
2007-04-19,124.199997,124.949997,124.099998,124.150002,34.434917,10300
2007-04-20,123.650002,124.949997,123.000000,123.400002,34.226902,13700
2007-04-23,123.750000,125.000000,123.349998,124.750000,34.601326,10700
2007-04-24,124.000000,124.849998,123.500000,124.000000,34.393307,9800
2007-04-25,124.900002,124.949997,123.550003,123.699997,34.310104,9600
2007-04-26,123.449997,124.500000,123.250000,123.949997,34.379436,10800
2007-04-27,124.250000,124.550003,124.000000,124.400002,34.504246,6500
2007-04-30,123.849998,124.699997,123.750000,124.599998,34.559727,6300
2007-05-01,124.599998,125.599998,124.500000,124.849998,34.629074,12300
2007-05-02,125.349998,125.750000,124.949997,125.699997,34.864838,9100
2007-05-03,126.949997,127.250000,126.199997,126.550003,35.100590,8300
2007-05-04,127.449997,127.650002,126.500000,127.000000,35.225407,6500
2007-05-07,127.000000,127.000000,125.750000,126.199997,35.003513,8700
2007-05-08,126.000000,127.849998,125.099998,126.750000,35.156075,10400
2007-05-09,126.349998,128.250000,126.349998,127.949997,35.488899,6600
2007-05-10,128.750000,129.050003,126.949997,127.000000,35.225407,9000
2007-05-11,126.500000,129.250000,126.500000,129.100006,35.807877,9300
2007-05-14,129.250000,129.649994,128.500000,128.949997,35.766277,5400
2007-05-15,128.500000,128.800003,128.050003,128.550003,35.655338,8100
2007-05-16,128.649994,129.750000,125.300003,125.500000,34.809357,21600
2007-05-17,125.750000,126.099998,123.500000,123.750000,34.323967,12600
2007-05-18,125.000000,125.150002,123.400002,123.650002,34.296227,7700
2007-05-21,123.800003,124.949997,123.800003,124.150002,34.434917,7200
2007-05-22,125.000000,126.449997,124.849998,126.449997,35.072853,10500
2007-05-23,126.250000,127.699997,126.250000,126.550003,35.100590,7700
2007-05-24,126.300003,127.250000,120.150002,120.949997,33.547344,18000
2007-05-25,120.949997,121.800003,118.849998,119.449997,33.131294,12900
2007-05-29,120.000000,123.000000,120.000000,121.949997,33.824711,7700
2007-05-30,122.050003,125.500000,120.550003,123.000000,34.115929,12800
2007-05-31,123.000000,125.500000,122.400002,125.000000,34.670677,13200
2007-06-01,125.199997,126.400002,124.150002,125.750000,34.878696,13700
2007-06-04,125.050003,128.000000,124.050003,127.699997,35.419563,7600
2007-06-05,126.800003,128.199997,126.349998,127.750000,35.433422,4000
2007-06-06,127.800003,128.100006,125.199997,125.599998,34.837097,7900
2007-06-07,124.449997,125.599998,120.300003,122.500000,33.977257,11100
2007-06-08,121.250000,122.250000,121.250000,122.099998,33.866318,11100
2007-06-11,122.199997,123.199997,121.699997,122.250000,33.907917,7400
2007-06-12,122.300003,122.599998,120.000000,120.050003,33.297718,12000
2007-06-13,120.099998,121.000000,119.949997,120.900002,33.533474,7200
2007-06-14,121.050003,123.900002,121.050003,123.750000,34.323967,10700
2007-06-15,124.000000,128.050003,124.000000,127.199997,35.280865,14200
2007-06-18,126.000000,127.000000,125.099998,125.750000,34.878696,9700
2007-06-19,125.050003,125.250000,124.500000,124.900002,34.642933,8600
2007-06-20,125.699997,126.250000,123.949997,123.949997,34.379436,6100
2007-06-21,124.000000,124.500000,123.800003,124.300003,34.476513,5500
2007-06-22,123.849998,124.550003,123.849998,124.550003,34.545864,3300
2007-06-25,124.150002,125.599998,124.099998,124.150002,34.434917,6500
2007-06-26,124.199997,124.449997,123.750000,124.050003,34.407181,3700
2007-06-27,122.800003,123.750000,122.500000,122.800003,34.060467,10800
2007-06-28,122.650002,124.199997,122.650002,123.650002,34.296227,8300
2007-06-29,123.349998,124.250000,121.250000,121.800003,33.783104,8700
2007-07-02,120.250000,124.449997,120.000000,123.000000,34.115929,8000
2007-07-03,124.400002,124.650002,123.250000,123.349998,34.213020,6900
2007-07-05,123.500000,125.000000,123.500000,124.500000,34.531986,6100
2007-07-06,124.900002,126.000000,124.500000,124.750000,34.601326,4900
2007-07-09,124.750000,127.099998,124.300003,126.599998,35.114479,5600
2007-07-10,125.750000,126.099998,125.000000,126.050003,34.961914,4400
2007-07-11,124.750000,126.500000,124.150002,125.449997,35.285362,4500
2007-07-12,124.849998,127.449997,124.849998,127.050003,35.735397,5900
2007-07-13,127.050003,127.050003,124.900002,125.000000,35.158794,6200
2007-07-16,123.750000,124.800003,123.650002,124.199997,34.933769,6100
2007-07-17,123.949997,124.250000,122.849998,123.500000,34.736885,6400
2007-07-18,121.500000,123.449997,121.400002,122.949997,34.582199,6900
2007-07-19,122.800003,124.150002,122.800003,123.900002,34.849388,5300
2007-07-20,123.949997,124.000000,122.050003,122.550003,34.469669,8000
2007-07-23,122.000000,124.550003,122.000000,123.900002,34.849388,7700
2007-07-24,123.400002,124.000000,121.750000,121.750000,34.244659,5900
2007-07-25,120.750000,122.199997,120.199997,121.650002,34.216541,12000
2007-07-26,121.500000,121.550003,111.400002,117.400002,33.021126,31700
2007-07-27,118.300003,118.300003,114.699997,116.400002,32.739876,16400
2007-07-30,117.949997,118.500000,115.199997,115.900002,32.599243,12600
2007-07-31,119.250000,119.250000,116.599998,117.300003,32.993023,14300
2007-08-01,116.900002,117.300003,111.550003,115.099998,32.374226,35100
2007-08-02,114.750000,115.099998,109.150002,110.000000,30.939734,35600
2007-08-03,110.500000,110.800003,109.000000,109.800003,30.883488,19300
2007-08-06,110.000000,110.000000,91.599998,105.500000,29.674036,54000
2007-08-07,104.750000,112.500000,103.550003,112.250000,31.572594,32100
