Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,33.049999,33.119999,32.779999,32.869999,28.489492,76600
2015-07-01,33.040001,33.040001,32.759998,32.810001,28.437494,94700
2015-07-02,32.490002,32.520000,32.189999,32.290001,27.986790,140400
2015-07-06,31.540001,31.690001,31.420000,31.500000,27.302071,63200
2015-07-07,31.650000,31.910000,31.290001,31.900000,27.648764,136500
2015-07-08,31.379999,31.400000,30.830000,30.840000,26.730028,51500
2015-07-09,31.410000,31.520000,31.059999,31.120001,26.972713,57700
2015-07-10,31.709999,31.730000,31.469999,31.629999,27.414745,72200
2015-07-13,32.150002,32.150002,31.860001,31.879999,27.631430,48200
2015-07-14,32.029999,32.240002,31.930000,32.060001,27.787443,119300
2015-07-15,30.700001,31.379999,30.639999,30.730000,26.634687,159600
2015-07-16,31.240000,31.240000,30.840000,31.040001,26.903376,73600
2015-07-17,30.379999,30.389999,30.180000,30.330000,26.287994,42600
2015-07-20,30.100000,30.180000,29.959999,30.049999,26.045309,56200
2015-07-21,30.389999,30.389999,30.150000,30.219999,26.192652,48400
2015-07-22,30.250000,30.299999,30.020000,30.299999,26.261992,57100
2015-07-23,30.490000,30.600000,29.770000,29.780001,25.811293,92300
2015-07-24,29.500000,29.570000,29.020000,29.270000,25.369259,160000
2015-07-27,30.230000,30.389999,30.170000,30.280001,26.244659,125000
2015-07-28,30.700001,30.860001,30.620001,30.830000,26.721361,97100
2015-07-29,30.870001,30.969999,30.820000,30.830000,26.721361,115700
2015-07-30,31.230000,31.270000,31.090000,31.190001,27.033384,80500
2015-07-31,31.629999,31.670000,31.379999,31.490000,27.293404,134100
2015-08-03,31.709999,31.879999,31.570000,31.799999,27.562090,142800
2015-08-04,32.200001,32.490002,32.200001,32.320000,28.012793,137500
2015-08-05,31.879999,32.009998,31.440001,31.480000,27.284739,85200
2015-08-06,31.670000,31.920000,31.520000,31.580000,27.371408,47000
2015-08-07,31.730000,31.830000,31.610001,31.740000,27.510086,74300
2015-08-10,32.439999,32.759998,32.430000,32.709999,28.350817,86200
2015-08-11,32.090000,32.090000,31.600000,31.790001,27.553427,59000
2015-08-12,31.740000,31.750000,31.450001,31.520000,27.319405,231400
2015-08-13,30.920000,31.000000,30.559999,30.580000,26.504677,168300
2015-08-14,30.629999,30.889999,30.570000,30.620001,26.539347,164800
2015-08-17,30.549999,30.719999,30.510000,30.540001,26.470009,63700
2015-08-18,31.059999,31.200001,31.010000,31.090000,26.946712,86000
2015-08-19,31.280001,31.280001,30.920000,31.070000,26.929377,125200
2015-08-20,30.469999,30.469999,30.180000,30.190001,26.166653,149300
2015-08-21,30.209999,30.290001,29.980000,30.150000,26.131983,171500
2015-08-24,28.219999,29.190001,28.209999,28.530001,24.727877,228400
2015-08-25,29.700001,29.790001,28.870001,28.879999,25.031231,163700
2015-08-26,29.260000,29.280001,28.750000,29.150000,25.265249,158700
2015-08-27,29.500000,29.879999,29.410000,29.870001,25.889297,159600
2015-08-28,30.290001,30.559999,30.139999,30.410000,26.357332,160600
2015-08-31,30.120001,30.120001,29.780001,29.910000,25.923965,131800
2015-09-01,29.549999,29.590000,29.200001,29.230000,25.334587,189800
2015-09-02,29.820000,30.120001,29.559999,29.709999,25.750620,177000
2015-09-03,29.170000,29.340000,28.790001,28.790001,24.953226,635200
2015-09-04,28.680000,28.870001,28.309999,28.320000,24.545862,314200
2015-09-08,28.629999,28.719999,28.410000,28.709999,24.883886,169100
2015-09-09,29.180000,29.420000,28.740000,28.780001,24.944561,589800
2015-09-10,29.370001,29.650000,29.180000,29.549999,25.611940,212400
2015-09-11,29.290001,29.490000,29.219999,29.480000,25.551271,87300
2015-09-14,29.469999,29.469999,29.270000,29.379999,25.464596,313000
2015-09-15,29.379999,29.530001,29.030001,29.360001,25.447266,346300
2015-09-16,29.860001,30.430000,29.850000,30.400000,26.348665,203800
2015-09-17,30.389999,30.750000,30.280001,30.290001,26.253326,124800
2015-09-18,29.690001,29.730000,28.969999,29.100000,25.221912,207300
2015-09-21,29.480000,29.510000,29.110001,29.290001,25.386593,152000
2015-09-22,29.180000,29.209999,28.850000,29.139999,25.256582,199100
2015-09-23,28.959999,29.070000,28.690001,28.690001,24.866556,248700
2015-09-24,28.600000,28.959999,28.520000,28.959999,25.100571,177400
2015-09-25,29.170000,29.180000,28.680000,28.790001,24.953226,119100
2015-09-28,28.590000,28.629999,28.059999,28.070000,24.329180,166400
2015-09-29,28.120001,28.190001,27.930000,27.990000,24.259840,195900
2015-09-30,29.309999,29.430000,29.120001,29.389999,25.473265,252700
2015-10-01,29.610001,29.780001,29.510000,29.680000,25.724619,173000
2015-10-02,29.120001,29.530001,28.920000,29.510000,25.577272,164000
2015-10-05,29.730000,29.969999,29.590000,29.950001,25.958635,224600
2015-10-06,29.680000,29.959999,29.610001,29.879999,25.897964,184600
2015-10-07,29.590000,30.150000,29.590000,29.889999,25.906633,125500
2015-10-08,29.750000,30.010000,29.670000,30.000000,26.001972,735100
2015-10-09,30.150000,30.709999,30.150000,30.480000,26.418003,93000
2015-10-12,30.620001,30.820000,30.500000,30.770000,26.669359,96200
2015-10-13,30.610001,30.750000,30.430000,30.559999,26.487341,123900
2015-10-14,30.469999,30.680000,30.420000,30.559999,26.487341,131800
2015-10-15,31.110001,31.330000,31.010000,31.299999,27.128725,133100
2015-10-16,31.219999,31.330000,31.090000,31.219999,27.059387,141600
2015-10-19,31.260000,31.410000,31.190001,31.240000,27.076719,77600
2015-10-20,31.969999,32.049999,31.760000,31.969999,27.709436,135400
2015-10-21,32.110001,32.139999,31.850000,31.850000,27.605427,73900
2015-10-22,32.419998,32.779999,32.330002,32.700001,28.342150,140200
2015-10-23,32.820000,33.000000,32.560001,32.660000,28.307482,142500
2015-10-26,32.500000,32.610001,32.330002,32.419998,28.099464,173500
2015-10-27,31.950001,32.360001,31.950001,32.160000,27.874113,100000
2015-10-28,31.969999,32.040001,31.610001,31.820000,27.579426,251500
2015-10-29,31.500000,31.500000,30.990000,31.240000,27.076719,184300
2015-10-30,31.650000,31.730000,31.360001,31.530001,27.328074,162100
2015-11-02,31.600000,31.690001,31.420000,31.660000,27.440748,118800
2015-11-03,32.169998,32.500000,32.169998,32.389999,28.073462,163300
2015-11-04,32.240002,32.240002,31.580000,31.639999,27.423412,154600
2015-11-05,31.740000,31.959999,31.740000,31.910000,27.657431,99500
2015-11-06,31.320000,31.530001,31.150000,31.299999,27.128725,131900
2015-11-09,31.320000,31.580000,31.270000,31.480000,27.284739,215900
2015-11-10,30.920000,30.920000,30.639999,30.809999,26.704025,152600
2015-11-11,31.010000,31.010000,30.740000,30.830000,26.721361,87400
2015-11-12,30.889999,31.000000,30.590000,30.620001,26.539347,153700
2015-11-13,30.020000,30.040001,29.620001,29.700001,25.741953,102300
2015-11-16,29.610001,29.719999,29.410000,29.719999,25.759287,114900
2015-11-17,29.610001,29.680000,29.370001,29.440001,25.516603,125900
2015-11-18,29.930000,30.230000,29.830000,30.160000,26.140650,115100
2015-11-19,30.500000,30.610001,30.420000,30.549999,26.478676,111100
2015-11-20,30.500000,30.549999,30.400000,30.450001,26.392004,74700
2015-11-23,30.389999,30.410000,30.190001,30.209999,26.183987,87200
2015-11-24,30.440001,30.690001,30.440001,30.610001,26.530680,108700
2015-11-25,30.559999,30.750000,30.480000,30.600000,26.522013,92900
2015-11-27,30.719999,30.809999,30.480000,30.490000,26.426672,88400
2015-11-30,30.340000,30.379999,30.070000,30.219999,26.192652,133700
2015-12-01,30.459999,30.709999,30.340000,30.709999,26.617352,90300
2015-12-02,30.370001,30.370001,29.799999,29.910000,25.923965,131200
2015-12-03,29.850000,29.850000,29.360001,29.500000,25.568607,135200
2015-12-04,29.459999,29.920000,29.459999,29.920000,25.932634,77300
2015-12-07,29.260000,29.379999,28.910000,29.030001,25.161243,163100
2015-12-08,28.730000,28.870001,28.620001,28.750000,24.918556,133300
2015-12-09,28.750000,28.940001,28.600000,28.780001,24.944561,144700
2015-12-10,29.129999,29.290001,29.110001,29.160000,25.273916,117300
2015-12-11,28.740000,28.799999,28.320000,28.360001,24.580530,111500
2015-12-14,28.680000,28.760000,28.370001,28.639999,24.823215,152800
2015-12-15,28.830000,29.040001,28.709999,28.830000,24.987896,274600
2015-12-16,29.260000,29.680000,29.150000,29.570000,25.629278,182300
2015-12-17,28.870001,28.879999,28.100000,28.200001,24.441856,253700
2015-12-18,28.389999,28.540001,28.200001,28.200001,24.441856,222300
2015-12-21,28.790001,28.820000,28.520000,28.809999,24.970560,159400
2015-12-22,28.459999,28.830000,28.459999,28.820000,24.979229,160700
2015-12-23,29.059999,29.290001,29.000000,29.280001,25.377926,143300
2015-12-24,29.090000,29.219999,29.000000,29.059999,25.187243,107000
2015-12-28,28.740000,28.950001,28.530001,28.910000,25.811588,150400
2015-12-29,28.870001,29.100000,28.600000,28.760000,25.677668,156300
2015-12-30,28.219999,28.320000,27.910000,27.950001,24.954477,120700
2015-12-31,28.139999,28.139999,27.860001,27.870001,24.883053,97700
2016-01-04,27.040001,27.219999,26.870001,27.090000,24.186647,123700
2016-01-05,27.520000,27.650000,27.230000,27.280001,24.356285,121600
2016-01-06,26.780001,26.940001,26.730000,26.770000,23.900944,80800
2016-01-07,26.520000,26.709999,26.209999,26.219999,23.409887,156300
2016-01-08,26.490000,26.490000,25.950001,25.980000,23.195610,99300
2016-01-11,26.200001,26.200001,25.889999,26.129999,23.329535,152400
2016-01-12,26.389999,26.400000,25.910000,26.100000,23.302752,162300
2016-01-13,26.549999,26.709999,26.010000,26.120001,23.320608,264300
2016-01-14,25.760000,25.780001,25.260000,25.620001,22.874193,279400
2016-01-15,24.350000,24.570000,24.110001,24.370001,21.758163,172300
2016-01-19,24.500000,24.500000,23.980000,24.190001,21.597454,225200
2016-01-20,23.639999,23.639999,22.840000,23.309999,20.811764,244300
2016-01-21,23.570000,23.820000,23.389999,23.660000,21.124256,279800
2016-01-22,24.080000,24.420000,24.080000,24.309999,21.704592,255500
2016-01-25,24.760000,24.809999,24.190001,24.190001,21.597454,312100
2016-01-26,24.170000,24.350000,23.969999,24.350000,21.740305,234000
2016-01-27,24.490000,24.629999,24.059999,24.260000,21.659950,224600
2016-01-28,25.010000,25.030001,24.570000,24.629999,21.990295,220000
2016-01-29,24.629999,25.209999,24.629999,25.160000,22.463493,250000
2016-02-01,24.660000,24.719999,24.410000,24.700001,22.052795,173100
2016-02-02,24.480000,24.480000,23.540001,23.590000,21.061756,171600
2016-02-03,23.469999,23.799999,22.940001,23.799999,21.249250,138500
2016-02-04,23.820000,24.540001,23.820000,24.280001,21.677807,174400
2016-02-05,24.400000,24.629999,24.400000,24.559999,21.927797,161700
2016-02-08,24.190001,24.299999,23.750000,23.889999,21.329603,157900
2016-02-09,23.520000,23.920000,23.450001,23.620001,21.088543,129500
2016-02-10,23.860001,24.129999,23.590000,23.629999,21.097471,123100
2016-02-11,23.510000,23.580000,23.010000,23.230000,20.740341,277400
2016-02-12,23.490000,23.969999,23.490000,23.950001,21.383175,198800
2016-02-16,24.200001,24.500000,24.120001,24.469999,21.847443,153900
2016-02-17,25.080000,25.790001,25.080000,25.680000,22.927763,226200
2016-02-18,24.980000,24.980000,24.490000,24.580000,21.945656,134600
2016-02-19,24.340000,24.420000,24.190001,24.340000,21.731377,96600
2016-02-22,24.600000,24.760000,24.540001,24.760000,22.106363,134400
2016-02-23,24.700001,24.700001,24.059999,24.059999,21.481384,138300
2016-02-24,24.070000,24.330000,23.879999,24.150000,21.561741,153200
2016-02-25,23.980000,24.020000,23.750000,24.000000,21.427816,135800
2016-02-26,24.230000,24.240000,23.900000,23.980000,21.409960,179300
2016-02-29,23.980000,23.980000,23.750000,23.760000,21.213537,157900
2016-03-01,24.030001,24.780001,24.030001,24.780001,22.124222,135500
2016-03-02,24.510000,24.920000,24.480000,24.870001,22.204575,128600
2016-03-03,25.180000,25.510000,25.160000,25.510000,22.775984,131400
2016-03-04,26.090000,26.469999,26.090000,26.450001,23.615238,127000
2016-03-07,26.559999,26.770000,26.440001,26.700001,23.838448,132300
2016-03-08,26.309999,26.309999,25.920000,26.059999,23.267036,411100
2016-03-09,26.230000,26.500000,26.160000,26.410000,23.579525,191000
2016-03-10,26.549999,26.719999,26.340000,26.680000,23.820589,133100
2016-03-11,27.120001,27.490000,27.120001,27.469999,24.525923,129500
2016-03-14,27.389999,27.600000,27.209999,27.450001,24.508066,185300
2016-03-15,27.000000,27.010000,26.790001,27.010000,24.115223,63700
2016-03-16,27.049999,27.580000,27.049999,27.549999,24.597345,114400
2016-03-17,27.709999,28.139999,27.650000,28.000000,24.999119,175400
2016-03-18,28.230000,28.350000,28.000000,28.010000,25.008047,194700
2016-03-21,27.969999,28.170000,27.870001,28.080000,25.070543,78400
2016-03-22,28.000000,28.340000,27.920000,28.160000,25.141972,62200
2016-03-23,27.950001,27.950001,27.670000,27.719999,24.749126,73100
2016-03-24,27.230000,27.440001,27.190001,27.440001,24.499138,91700
2016-03-28,27.350000,27.500000,27.320000,27.410000,24.472353,50700
2016-03-29,27.520000,28.040001,27.480000,28.030001,25.025906,114600
2016-03-30,27.950001,28.020000,27.780001,27.830000,24.847338,116200
2016-03-31,27.809999,27.920000,27.590000,27.590000,24.633060,163700
2016-04-01,27.459999,27.760000,27.320000,27.750000,24.775913,74800
2016-04-04,27.760000,27.850000,27.530001,27.549999,24.597345,82900
2016-04-05,27.820000,27.959999,27.719999,27.860001,24.874123,237800
2016-04-06,28.129999,28.820000,28.030001,28.799999,25.713379,340000
2016-04-07,28.490000,28.500000,27.879999,28.010000,25.008047,173300
2016-04-08,28.389999,28.590000,28.230000,28.290001,25.258038,113600
2016-04-11,28.070000,28.240000,27.969999,28.010000,25.008047,90700
2016-04-12,27.709999,28.209999,27.660000,28.170000,25.150898,139200
2016-04-13,27.830000,28.620001,27.730000,28.530001,25.472317,162300
2016-04-14,29.080000,29.389999,28.950001,29.389999,26.240145,222900
2016-04-15,29.680000,29.790001,29.480000,29.490000,26.329428,126700
2016-04-18,29.280001,30.010000,29.280001,29.980000,26.766912,155300
2016-04-19,30.370001,30.750000,30.170000,30.610001,27.329395,169900
2016-04-20,30.650000,31.010000,30.650000,30.920000,27.606169,69500
2016-04-21,31.030001,31.209999,30.850000,31.100000,27.766878,139800
2016-04-22,31.100000,31.520000,30.389999,31.240000,27.891874,108900
2016-04-25,31.510000,31.629999,31.299999,31.379999,28.016869,123400
2016-04-26,31.030001,31.129999,30.860001,31.080000,27.749022,89200
2016-04-27,30.850000,31.190001,30.850000,31.110001,27.775806,82500
2016-04-28,30.799999,31.180000,30.580000,30.840000,27.534744,184200
2016-04-29,30.670000,30.670000,30.190001,30.410000,27.150827,114700
2016-05-02,30.129999,30.170000,29.870001,30.059999,26.838339,85500
2016-05-03,29.420000,29.600000,29.170000,29.180000,26.052654,61900
2016-05-04,28.680000,28.830000,28.530001,28.760000,25.677668,155800
2016-05-05,28.670000,28.870001,28.469999,28.580000,25.516958,83000
2016-05-06,28.490000,28.780001,28.400000,28.680000,25.606239,86200
2016-05-09,28.639999,28.639999,28.370001,28.490000,25.436604,87500
2016-05-10,28.730000,28.950001,28.430000,28.870001,25.775877,103500
2016-05-11,28.860001,29.100000,28.719999,28.860001,25.766949,69800
2016-05-12,28.850000,28.850000,28.430000,28.440001,25.391962,67400
2016-05-13,28.139999,28.480000,27.940001,27.969999,24.972334,156800
2016-05-16,28.170000,28.450001,28.170000,28.410000,25.365177,107900
2016-05-17,28.410000,28.610001,28.240000,28.240000,25.213396,162600
2016-05-18,27.950001,28.080000,27.600000,27.830000,24.847338,289400
2016-05-19,28.110001,28.580000,28.090000,28.469999,25.418745,187700
2016-05-20,28.459999,28.650000,28.309999,28.450001,25.400888,98100
2016-05-23,28.100000,28.190001,27.980000,28.020000,25.016977,63700
2016-05-24,28.100000,28.719999,28.030001,28.680000,25.606239,458200
2016-05-25,28.940001,29.260000,28.780001,29.219999,26.088366,139500
2016-05-26,28.959999,29.040001,28.840000,28.840000,25.749092,87600
2016-05-27,28.809999,28.940001,28.600000,28.879999,25.784805,98400
2016-05-31,28.870001,29.020000,28.700001,28.760000,25.677668,90200
2016-06-01,28.490000,28.700001,28.350000,28.549999,25.490173,98300
2016-06-02,28.670000,28.820000,28.469999,28.799999,25.713379,117300
2016-06-03,28.990000,29.280001,28.799999,29.270000,26.133007,89300
2016-06-06,29.350000,29.660000,29.120001,29.469999,26.311573,72100
2016-06-07,29.260000,29.480000,29.139999,29.330000,26.186577,107200
2016-06-08,29.500000,29.930000,29.500000,29.830000,26.632988,112100
2016-06-09,30.309999,30.370001,30.160000,30.200001,26.963335,164500
2016-06-10,29.740000,29.780001,29.330000,29.379999,26.231218,77700
2016-06-13,28.840000,29.139999,28.790001,28.920000,25.820518,83400
2016-06-14,28.790001,28.950001,28.469999,28.590000,25.525887,136200
2016-06-15,28.360001,28.540001,28.180000,28.180000,25.159828,136000
2016-06-16,28.040001,28.510000,27.950001,28.459999,25.409817,79800
2016-06-17,28.299999,28.549999,28.299999,28.370001,25.329466,247300
2016-06-20,29.740000,29.740000,29.250000,29.250000,26.115150,97600
2016-06-21,28.990000,29.350000,28.990000,29.280001,26.141935,112600
2016-06-22,29.730000,29.750000,29.459999,29.459999,26.302643,56500
2016-06-23,30.120001,30.230000,29.900000,30.180000,26.945478,225900
2016-06-24,28.770000,28.799999,28.070000,28.080000,25.070543,79800
2016-06-27,27.219999,27.219999,26.450001,26.590000,23.740234,243400
2016-06-28,27.530001,27.719999,27.370001,27.719999,24.749126,84600
2016-06-29,28.240000,28.480000,28.139999,28.469999,25.418745,67700
2016-06-30,28.360001,28.459999,28.139999,28.459999,25.409817,70500
2016-07-01,28.549999,28.650000,28.379999,28.510000,25.454458,81100
2016-07-05,27.980000,28.030001,27.680000,27.709999,24.740196,52000
2016-07-06,27.090000,27.580000,27.090000,27.540001,24.588419,62600
2016-07-07,27.770000,27.870001,27.500000,27.570000,24.615204,203600
2016-07-08,27.580000,27.900000,27.480000,27.809999,24.829483,116400
2016-07-11,28.070000,28.129999,28.010000,28.100000,25.088402,85400
2016-07-12,28.870001,29.030001,28.740000,28.900000,25.802662,103800
2016-07-13,29.270000,29.270000,28.870001,29.010000,25.900873,61400
2016-07-14,29.309999,29.510000,29.290001,29.290001,26.150866,47500
2016-07-15,30.090000,30.090000,29.680000,29.700001,26.516924,128000
2016-07-18,29.600000,29.870001,29.600000,29.820000,26.624060,87800
2016-07-19,30.020000,30.030001,29.820000,29.850000,26.650846,79300
2016-07-20,29.799999,29.820000,29.660000,29.680000,26.499067,80100
2016-07-21,29.900000,30.469999,29.780001,30.240000,26.999048,176100
2016-07-22,30.000000,31.049999,30.000000,31.000000,27.677595,115500
2016-07-25,32.000000,32.099998,31.570000,31.639999,28.249004,140900
2016-07-26,31.660000,31.870001,31.590000,31.730000,28.329357,99900
2016-07-27,31.820000,31.980000,31.610001,31.889999,28.472208,130600
2016-07-28,31.459999,31.730000,31.430000,31.670000,28.275787,91900
2016-07-29,31.510000,31.809999,31.510000,31.760000,28.356144,66800
2016-08-01,31.750000,32.000000,31.709999,31.760000,28.356144,56600
2016-08-02,31.590000,31.980000,31.370001,31.490000,28.115078,81800
2016-08-03,31.420000,31.700001,31.320000,31.700001,28.302574,70300
2016-08-04,31.840000,31.980000,31.670000,31.940001,28.516851,49000
2016-08-05,32.459999,32.689999,32.349998,32.680000,29.177542,59200
2016-08-08,33.660000,33.660000,33.279999,33.320000,29.748951,99400
2016-08-09,34.090000,34.240002,33.919998,34.160000,30.498926,160800
2016-08-10,34.299999,34.330002,34.090000,34.270000,30.597137,134800
2016-08-11,34.220001,34.570000,34.070000,34.560001,30.856056,123900
2016-08-12,34.180000,34.310001,34.020000,34.169998,30.507849,119500
2016-08-15,34.200001,34.730000,34.200001,34.610001,30.900696,83100
2016-08-16,34.259998,34.500000,34.150002,34.360001,30.677490,112900
2016-08-17,33.570000,33.930000,33.470001,33.910000,30.275719,127000
2016-08-18,33.580002,33.889999,33.549999,33.880001,30.248934,71300
2016-08-19,33.250000,33.660000,33.250000,33.650002,30.043585,60600
2016-08-22,33.189999,33.209999,32.900002,33.209999,29.650738,324700
2016-08-23,33.580002,33.689999,33.330002,33.340000,29.766809,289000
2016-08-24,32.990002,33.110001,32.820000,33.099998,29.552528,251600
2016-08-25,33.950001,34.270000,33.950001,34.200001,30.534637,70900
2016-08-26,33.900002,34.130001,33.470001,33.639999,30.034655,212100
2016-08-29,34.310001,34.689999,34.090000,34.549999,30.847124,185800
2016-08-30,34.830002,35.029999,34.709999,34.759998,31.034618,49400
2016-08-31,34.910000,34.910000,34.610001,34.740002,31.016764,56900
2016-09-01,34.930000,35.400002,34.930000,35.330002,31.543531,77200
2016-09-02,35.259998,35.480000,35.259998,35.320000,31.534603,74900
2016-09-06,35.770000,36.060001,35.709999,36.029999,32.168507,148500
2016-09-07,36.310001,36.590000,36.230000,36.349998,32.454212,91100
2016-09-08,35.889999,35.970001,35.369999,35.790001,31.954233,87000
2016-09-09,35.549999,35.869999,35.220001,35.220001,31.445320,93900
2016-09-12,35.200001,35.880001,35.189999,35.799999,31.963158,97400
2016-09-13,34.139999,34.250000,33.720001,33.779999,30.159647,80100
2016-09-14,33.669998,34.119999,33.639999,33.810001,30.186436,113900
2016-09-15,33.810001,34.299999,33.770000,34.180000,30.516781,35100
2016-09-16,33.980000,33.980000,33.580002,33.689999,30.079298,97900
2016-09-19,34.150002,34.200001,33.779999,33.790001,30.168579,403300
2016-09-20,34.009998,34.310001,33.939999,34.029999,30.382856,122600
2016-09-21,34.869999,35.060001,34.549999,35.049999,31.293541,105800
2016-09-22,34.959999,35.230000,34.790001,34.840000,31.106047,170500
2016-09-23,35.060001,35.160000,34.750000,34.750000,31.025694,71000
2016-09-26,34.619999,34.770000,34.139999,34.150002,30.489998,189900
2016-09-27,34.549999,34.939999,34.509998,34.880001,31.141758,182600
2016-09-28,34.730000,35.029999,34.540001,35.020000,31.266758,83300
2016-09-29,34.549999,34.709999,34.040001,34.110001,30.454283,155300
2016-09-30,34.430000,34.470001,34.119999,34.209999,30.543566,174600
2016-10-03,34.259998,34.360001,34.009998,34.270000,30.597137,89200
2016-10-04,34.259998,34.639999,34.150002,34.330002,30.650707,152600
2016-10-05,34.180000,34.320000,34.160000,34.220001,30.552496,161200
2016-10-06,34.400002,34.630001,34.330002,34.590000,30.882839,130300
2016-10-07,34.369999,34.380001,34.020000,34.150002,30.489998,244500
2016-10-10,35.139999,35.450001,35.119999,35.400002,31.606031,111900
2016-10-11,35.369999,35.529999,35.270000,35.470001,31.668528,223600
2016-10-12,34.689999,35.320000,34.689999,35.169998,31.400681,154700
2016-10-13,34.310001,34.439999,34.090000,34.189999,30.525709,243600
2016-10-14,34.580002,34.709999,34.250000,34.320000,30.641777,64100
2016-10-17,34.980000,34.980000,34.759998,34.779999,31.052479,128000
2016-10-18,36.529999,36.529999,35.330002,36.009998,32.150650,387700
2016-10-19,36.400002,36.450001,36.139999,36.320000,32.427425,380300
2016-10-20,36.279999,37.139999,36.279999,36.830002,32.882771,135400
2016-10-21,37.349998,37.439999,37.049999,37.279999,33.284538,125000
2016-10-24,38.180000,38.220001,37.759998,37.860001,33.802380,120300
2016-10-25,38.320000,38.560001,38.250000,38.389999,34.275578,159600
2016-10-26,37.560001,37.820000,37.529999,37.720001,33.677387,82000
2016-10-27,37.419998,37.470001,37.240002,37.389999,33.382755,135000
2016-10-28,36.759998,36.849998,36.349998,36.520000,32.605995,108100
2016-10-31,36.950001,37.020000,36.860001,36.980000,33.016697,131200
2016-11-01,36.680000,36.779999,36.160000,36.290001,32.400646,113600
2016-11-02,35.820000,35.880001,35.509998,35.599998,31.784590,163500
2016-11-03,35.650002,35.970001,35.650002,35.970001,32.114941,123800
2016-11-04,35.299999,35.610001,35.230000,35.500000,31.695311,146700
2016-11-07,36.020000,36.389999,35.910000,36.380001,32.480999,87400
2016-11-08,36.169998,36.400002,35.799999,36.189999,32.311359,98300
2016-11-09,35.669998,36.040001,35.660000,35.869999,32.025658,120600
2016-11-10,35.810001,36.369999,35.770000,36.130001,32.257793,145000
2016-11-11,36.389999,36.560001,35.930000,36.259998,32.373859,183300
2016-11-14,35.779999,36.250000,35.680000,36.130001,32.257793,112600
2016-11-15,35.880001,36.520000,35.869999,36.520000,32.605995,229700
2016-11-16,35.130001,35.410000,35.020000,35.299999,31.516745,176700
2016-11-17,34.869999,35.009998,34.709999,34.799999,31.070333,113700
2016-11-18,34.770000,34.869999,34.660000,34.709999,30.989977,98800
2016-11-21,34.619999,34.619999,34.360001,34.560001,30.856056,118500
2016-11-22,34.869999,34.900002,34.619999,34.849998,31.114971,102000
2016-11-23,35.310001,35.459999,35.200001,35.259998,31.481031,83500
2016-11-25,35.490002,35.529999,35.349998,35.509998,31.704239,69900
2016-11-28,35.599998,35.700001,35.299999,35.299999,31.516745,102300
2016-11-29,35.680000,35.930000,35.610001,35.830002,31.989944,146400
2016-11-30,35.900002,36.130001,35.790001,35.820000,31.981018,126800
2016-12-01,35.750000,35.880001,35.490002,35.520000,31.713171,142000
2016-12-02,35.779999,35.830002,35.580002,35.790001,31.954233,76300
2016-12-05,35.590000,35.650002,35.410000,35.459999,31.659599,90600
2016-12-06,34.930000,35.360001,34.750000,35.299999,31.516745,144400
2016-12-07,36.029999,36.669998,35.730000,36.669998,32.739918,105300
2016-12-08,37.950001,38.330002,37.869999,38.290001,34.186295,153800
2016-12-09,36.990002,37.439999,36.990002,37.299999,33.302399,117500
2016-12-12,37.189999,37.500000,37.119999,37.160000,33.177399,66800
2016-12-13,36.990002,37.090000,36.779999,36.990002,33.025623,88100
2016-12-14,36.750000,37.150002,36.439999,36.470001,32.561356,125300
2016-12-15,36.029999,36.400002,36.029999,36.360001,32.463139,107800
2016-12-16,36.970001,37.160000,36.790001,36.790001,32.847057,147500
2016-12-19,37.040001,37.119999,36.860001,36.939999,32.980980,436800
2016-12-20,36.889999,37.060001,36.799999,36.980000,33.016697,339900
2016-12-21,36.799999,37.099998,36.770000,37.070000,33.097046,268400
2016-12-22,36.570000,36.570000,36.330002,36.509998,32.597061,144000
2016-12-23,36.139999,36.540001,36.139999,36.470001,32.561356,34000
2016-12-27,36.090000,36.480000,36.000000,36.480000,32.570278,102900
2016-12-28,36.180000,36.310001,35.849998,35.889999,32.043514,63000
2016-12-29,35.509998,35.619999,35.110001,35.180000,31.409609,100900
2016-12-30,35.400002,35.439999,35.209999,35.290001,31.507820,64700
2017-01-03,36.099998,36.299999,35.980000,36.060001,32.195297,71700
2017-01-04,36.400002,36.650002,36.349998,36.549999,32.632778,148300
2017-01-05,36.000000,36.290001,35.950001,36.099998,32.231003,85600
2017-01-06,35.849998,35.849998,35.500000,35.599998,31.784590,72700
2017-01-09,35.160000,35.700001,35.160000,35.470001,31.668528,104000
2017-01-10,36.009998,36.450001,36.009998,36.380001,32.480999,87600
2017-01-11,36.240002,36.750000,36.230000,36.750000,32.811340,270300
2017-01-12,37.180000,37.279999,37.029999,37.070000,33.097046,105000
2017-01-13,37.270000,37.439999,37.099998,37.160000,33.177399,77800
2017-01-17,39.139999,39.250000,38.889999,38.970001,34.793419,169400
2017-01-18,39.110001,39.150002,38.669998,38.860001,34.695206,92500
2017-01-19,38.639999,38.680000,38.150002,38.320000,34.213078,103400
2017-01-20,38.540001,38.680000,38.290001,38.419998,34.302361,127300
2017-01-23,38.169998,38.650002,38.130001,38.650002,34.507713,154800
2017-01-24,38.759998,38.830002,38.439999,38.730000,34.579136,179000
2017-01-25,39.529999,39.950001,39.529999,39.930000,35.650528,164600
2017-01-26,40.340000,40.590000,40.180000,40.480000,36.141582,105400
2017-01-27,40.470001,40.470001,40.250000,40.299999,35.980877,50900
