Date,Open,High,Low,Close,Adj Close,Volume
2020-04-17,8.030000,8.365000,8.030000,8.240000,8.154697,69000
2020-04-20,8.130000,8.660000,8.130000,8.610000,8.520867,29300
2020-04-21,8.350000,8.580000,8.300000,8.560000,8.471386,25700
2020-04-22,8.580000,8.880000,8.470000,8.740000,8.649521,28300
2020-04-23,8.690000,8.880000,8.670000,8.790000,8.699003,28600
2020-04-24,8.800000,9.100000,8.750000,8.970000,8.877141,30300
2020-04-27,8.940000,9.450000,8.940000,9.360000,9.263103,24100
2020-04-28,9.560000,9.560000,9.220000,9.260000,9.164140,44400
2020-04-29,9.500000,10.011000,9.270000,9.910000,9.839286,74400
2020-04-30,9.760000,9.760000,9.350000,9.540000,9.471927,39600
2020-05-01,9.220000,9.340000,8.940000,9.340000,9.273354,29000
2020-05-04,9.210000,9.250000,8.930000,9.060000,8.995352,16100
2020-05-05,9.240000,9.240000,8.440000,8.530000,8.469133,36700
2020-05-06,8.600000,8.720000,8.130000,8.420000,8.359919,60200
2020-05-07,8.443000,8.720000,8.443000,8.600000,8.538634,23300
2020-05-08,8.780000,9.040000,8.700000,8.950000,8.886136,30300
2020-05-11,8.780000,8.820000,8.390000,8.690000,8.627992,37300
2020-05-12,8.690000,8.766000,8.280000,8.280000,8.220917,114100
2020-05-13,8.240000,8.690000,7.770000,8.070000,8.012415,45600
2020-05-14,7.850000,8.030000,7.599000,7.980000,7.923058,34900
2020-05-15,8.030000,8.240000,7.840000,8.200000,8.141488,35800
2020-05-18,8.440000,8.970000,8.320000,8.960000,8.896066,47600
2020-05-19,8.960000,9.040000,8.500000,8.520000,8.459206,26000
2020-05-20,8.800000,8.940000,8.600000,8.860000,8.796778,28100
2020-05-21,8.880000,8.910000,8.600000,8.610000,8.548562,19700
2020-05-22,8.670000,8.680000,8.490000,8.640000,8.578349,15800
2020-05-26,8.850000,8.925000,8.790000,8.840000,8.776921,28000
2020-05-27,8.950000,9.350000,8.850000,9.190000,9.124423,38700
2020-05-28,9.340000,9.380000,8.690000,9.220000,9.154210,53100
2020-05-29,9.100000,9.100000,8.500000,8.520000,8.459206,57300
2020-06-01,8.550000,8.765000,8.370000,8.370000,8.310275,41500
2020-06-02,8.310000,8.490000,8.220000,8.330000,8.270560,19200
2020-06-03,8.510000,8.990000,8.430000,8.750000,8.687563,24300
2020-06-04,8.730000,8.890000,8.660000,8.880000,8.816636,13500
2020-06-05,9.150000,9.460000,9.120000,9.410000,9.342854,38700
2020-06-08,9.440000,9.550000,9.244000,9.500000,9.432211,17900
2020-06-09,9.330000,9.720000,9.170000,9.530000,9.461998,24400
2020-06-10,9.380000,9.500000,9.040000,9.040000,8.975494,29300
2020-06-11,8.900000,8.900000,8.370000,8.370000,8.310275,36600
2020-06-12,8.590000,8.640000,8.290000,8.330000,8.270560,33500
2020-06-15,8.260000,8.350000,8.250000,8.350000,8.290419,50800
2020-06-16,8.564000,8.600000,8.350000,8.450000,8.389704,24600
2020-06-17,8.410000,8.410000,8.270000,8.340000,8.280489,18100
2020-06-18,8.250000,8.300000,8.220000,8.290000,8.230845,32700
2020-06-19,8.250000,8.250000,8.110000,8.170000,8.111702,82800
2020-06-22,8.080000,8.140000,8.020000,8.050000,7.992559,71800
2020-06-23,8.050000,8.160000,8.000000,8.020000,7.962773,37200
2020-06-24,8.000000,8.010000,7.660000,7.820000,7.764200,87700
2020-06-25,7.840000,7.920000,7.740000,7.920000,7.863486,75400
2020-06-26,7.870000,7.870000,7.510000,7.610000,7.555698,104800
2020-06-29,7.640000,7.950000,7.640000,7.910000,7.853557,19200
2020-06-30,7.900000,7.910000,7.785000,7.860000,7.803914,45800
2020-07-01,7.900000,7.900000,7.710000,7.740000,7.684771,26300
2020-07-02,7.800000,7.800000,7.620000,7.740000,7.684771,31300
2020-07-06,7.760000,7.800000,7.750000,7.795000,7.739378,22200
2020-07-07,7.670000,7.750000,7.510000,7.550000,7.496127,21900
2020-07-08,7.550000,7.620000,7.410000,7.480000,7.426626,41200
2020-07-09,7.450000,7.500000,7.210000,7.270000,7.218124,28500
2020-07-10,7.320000,7.640000,7.270000,7.620000,7.565627,14200
2020-07-13,7.620000,7.870000,7.620000,7.770000,7.714557,12000
2020-07-14,7.760000,7.880000,7.750000,7.850000,7.793986,19600
2020-07-15,7.840000,7.900000,7.770000,7.840000,7.784057,37600
2020-07-16,7.770000,7.900000,7.770000,7.900000,7.843629,97300
2020-07-17,7.840000,7.900000,7.800000,7.830000,7.774128,17000
2020-07-20,7.870000,8.360000,7.870000,8.270000,8.210989,33700
2020-07-21,8.370000,8.610000,8.295000,8.550000,8.488991,43500
2020-07-22,8.430000,8.430000,8.070000,8.120000,8.062058,22300
2020-07-23,8.050000,8.140000,7.970000,8.020000,7.962773,21100
2020-07-24,8.020000,8.020000,7.830000,7.840000,7.784057,12500
2020-07-27,7.830000,7.970000,7.820000,7.970000,7.913129,16200
2020-07-28,7.970000,7.970000,7.800000,7.910000,7.853557,11000
2020-07-29,7.850000,7.980000,7.760000,7.900000,7.873490,114100
2020-07-30,7.850000,7.890000,7.800000,7.890000,7.863523,65000
2020-07-31,7.850000,7.860000,7.810000,7.850000,7.823658,57100
2020-08-03,7.960000,7.960000,7.820000,7.850000,7.823658,28500
2020-08-04,7.810000,7.900000,7.790000,7.850000,7.823658,20300
2020-08-05,7.940000,7.940000,7.800000,7.880000,7.853557,24700
2020-08-06,7.850000,7.885000,7.780000,7.810000,7.783792,60600
2020-08-07,7.800000,8.040000,7.800000,8.030000,8.003054,17700
2020-08-10,8.030000,8.220000,8.030000,8.060000,8.032953,27900
2020-08-11,8.140000,8.260000,8.120000,8.160000,8.132618,31900
2020-08-12,8.240000,8.320000,7.750000,7.990000,7.963188,65700
2020-08-13,7.970000,8.050000,7.885000,7.980000,7.953222,7400
2020-08-14,7.960000,8.020000,7.960000,7.990000,7.963188,22800
2020-08-17,7.924000,8.210000,7.880000,7.990000,7.963188,51600
2020-08-18,7.935000,7.935000,7.760000,7.810000,7.783792,11400
2020-08-19,7.820000,7.910000,7.800000,7.825000,7.798742,32100
2020-08-20,7.800000,7.820000,7.700000,7.720000,7.694094,16500
2020-08-21,7.710000,7.720000,7.610000,7.690000,7.664195,23300
2020-08-24,7.720000,7.840000,7.670000,7.820000,7.793759,23000
2020-08-25,7.820000,7.890000,7.770000,7.860000,7.833624,24500
2020-08-26,7.890000,7.890000,7.710000,7.710000,7.684128,11400
2020-08-27,7.630000,7.870000,7.630000,7.760000,7.733960,21900
2020-08-28,7.850000,7.851000,7.750000,7.780000,7.753893,28600
2020-08-31,7.800000,7.802000,7.710000,7.780000,7.753893,44700
2020-09-01,7.720000,7.850000,7.510000,7.780000,7.753893,55000
2020-09-02,7.710000,7.750000,7.560000,7.720000,7.694094,123000
2020-09-03,7.800000,8.000000,7.760000,7.990000,7.963188,70000
2020-09-04,8.000000,8.360000,7.990000,8.300000,8.272148,45400
2020-09-08,8.310000,8.500000,8.150000,8.400000,8.371812,81400
2020-09-09,8.500000,8.630000,8.340000,8.470000,8.441578,46800
2020-09-10,8.480000,8.520000,8.360000,8.400000,8.371812,51000
2020-09-11,8.450000,8.450000,8.120000,8.120000,8.092752,38900
2020-09-14,8.140000,8.480000,8.070000,8.390000,8.361846,64300
2020-09-15,8.360000,8.420000,8.290000,8.290000,8.262181,26100
2020-09-16,8.340000,8.460000,8.135000,8.370000,8.341913,56400
2020-09-17,8.330000,8.380000,8.285000,8.330000,8.302047,38300
2020-09-18,8.400000,8.400000,7.930000,7.970000,7.943255,188400
2020-09-21,7.990000,8.230000,7.650000,7.700000,7.674161,41300
2020-09-22,7.750000,7.775000,7.570000,7.590000,7.564530,45400
2020-09-23,7.650000,7.670000,7.500000,7.500000,7.474833,27400
2020-09-24,7.560000,7.700000,7.560000,7.590000,7.564530,29500
2020-09-25,7.610000,7.630000,7.550000,7.630000,7.604396,28300
2020-09-28,7.690000,7.890000,7.690000,7.740000,7.714027,22200
2020-09-29,7.700000,7.800000,7.650000,7.760000,7.733960,16200
2020-09-30,7.805000,7.850000,7.750000,7.790000,7.763859,13200
2020-10-01,7.820000,7.990000,7.790000,7.960000,7.933289,21000
2020-10-02,7.939000,8.150000,7.890000,8.100000,8.072820,19400
2020-10-05,8.255000,8.255000,8.046000,8.140000,8.112685,19300
2020-10-06,8.040000,8.180000,7.910000,7.920000,7.893423,37100
2020-10-07,8.090000,8.300000,8.040000,8.220000,8.192416,27000
2020-10-08,8.300000,8.300000,8.130000,8.180000,8.152551,9900
2020-10-09,8.220000,8.265000,8.130000,8.190000,8.162517,15100
2020-10-12,8.240000,8.330000,8.190000,8.310000,8.282115,16500
2020-10-13,8.310000,8.310000,8.080000,8.150000,8.122651,10800
2020-10-14,8.210000,8.210000,8.060000,8.060000,8.032953,5700
2020-10-15,8.060000,8.250000,8.050000,8.150000,8.122651,41500
2020-10-16,8.150000,8.200000,8.060000,8.110000,8.082785,21500
2020-10-19,8.170000,8.300000,8.170000,8.250000,8.222316,184500
2020-10-20,8.350000,8.510000,8.350000,8.480000,8.451544,38400
2020-10-21,8.500000,8.700000,8.471000,8.680000,8.650873,58500
2020-10-22,8.680000,8.760000,8.680000,8.680000,8.650873,33000
2020-10-23,8.740000,8.841000,8.610000,8.660000,8.630939,38700
2020-10-26,8.680000,8.700000,8.600000,8.650000,8.620973,37900
2020-10-27,8.680000,8.690000,8.585000,8.620000,8.591074,16900
2020-10-28,8.595000,8.595000,8.450000,8.470000,8.441578,32400
2020-10-29,8.440000,8.630000,8.360000,8.620000,8.591074,28700
2020-10-30,8.630000,8.705000,8.500000,8.620000,8.591074,61400
2020-11-02,8.665000,8.900000,8.660000,8.850000,8.820303,31000
2020-11-03,8.900000,9.120000,8.900000,8.940000,8.910000,37400
2020-11-04,8.960000,8.960000,8.620000,8.740000,8.740000,17800
2020-11-05,8.790000,9.020000,8.643000,8.950000,8.950000,23200
2020-11-06,9.000000,9.050000,8.830000,8.840000,8.840000,24100
2020-11-09,9.230000,9.500000,9.110000,9.110000,9.110000,105200
2020-11-10,9.220000,9.560000,9.220000,9.420000,9.420000,65900
2020-11-11,9.420000,9.460000,9.177000,9.290000,9.290000,44500
2020-11-12,9.220000,9.260000,8.960000,9.090000,9.090000,26300
2020-11-13,9.150000,9.810000,9.140000,9.680000,9.680000,50500
2020-11-16,9.830000,10.140000,9.830000,9.990000,9.990000,51600
2020-11-17,9.999000,10.140000,9.850000,9.850000,9.850000,39900
2020-11-18,9.930000,9.990000,9.660000,9.700000,9.700000,45500
2020-11-19,9.750000,9.840000,9.670000,9.700000,9.700000,45700
2020-11-20,9.610000,10.170000,9.610000,10.170000,10.170000,69100
2020-11-23,10.050000,10.300000,10.050000,10.180000,10.180000,41500
2020-11-24,11.145000,11.145000,10.270000,10.400000,10.400000,49100
2020-11-25,10.310000,10.430000,10.290000,10.350000,10.350000,36500
2020-11-27,10.310000,10.310000,10.100000,10.200000,10.200000,18400
2020-11-30,10.200000,10.200000,10.040000,10.100000,10.100000,29500
2020-12-01,10.160000,10.320000,10.120000,10.210000,10.210000,46200
2020-12-02,10.420000,10.420000,10.270000,10.290000,10.290000,19600
2020-12-03,10.305000,10.840000,10.300000,10.820000,10.820000,51100
2020-12-04,10.880000,10.880000,10.560000,10.650000,10.650000,44500
2020-12-07,10.560000,11.340000,10.470000,11.300000,11.300000,274900
2020-12-08,11.280000,11.490000,11.080000,11.480000,11.480000,91800
2020-12-09,11.550000,11.690000,11.450000,11.640000,11.640000,68600
2020-12-10,11.315000,11.830000,11.315000,11.750000,11.750000,59600
2020-12-11,11.740000,12.093000,11.730000,11.790000,11.790000,96800
