Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,27.021484,27.333984,26.718750,27.285156,22.780195,108100
2015-11-25,27.226563,27.539063,27.011719,27.460938,22.926962,27500
2015-11-27,27.470703,27.714844,27.285156,27.666016,23.098177,26700
2015-11-30,27.626953,27.900391,27.402344,27.578125,23.024796,93300
2015-12-01,27.636719,27.978516,27.421875,27.705078,23.130791,83100
2015-12-02,27.646484,28.164063,26.923828,27.080078,22.608978,99300
2015-12-03,27.412109,27.724609,26.357422,26.562500,22.176859,115200
2015-12-04,26.542969,27.343750,26.416016,26.533203,22.152399,139400
2015-12-07,26.533203,26.708984,25.175781,25.468750,21.263691,202700
2015-12-08,25.205078,25.537109,24.775391,25.117188,20.970175,141900
2015-12-09,25.117188,25.527344,24.667969,24.707031,20.627739,195000
2015-12-10,24.667969,24.824219,24.160156,24.492188,20.448366,195800
2015-12-11,24.394531,24.619141,24.130859,24.414063,20.383142,230800
2015-12-14,24.638672,24.892578,24.179688,24.511719,20.464672,184200
2015-12-15,24.462891,24.951172,24.208984,24.355469,20.334219,176000
2015-12-16,24.404297,24.531250,23.447266,23.994141,20.032555,249300
2015-12-17,24.091797,24.199219,23.457031,23.789063,19.861332,222100
2015-12-18,23.632813,24.287109,23.447266,23.867188,19.926559,1474300
2015-12-21,23.818359,24.404297,23.613281,23.837891,19.902102,171500
2015-12-22,23.867188,24.042969,23.447266,23.896484,19.951021,120800
2015-12-23,24.072266,24.179688,23.740234,23.828125,19.893946,94500
2015-12-24,23.710938,24.248047,23.710938,24.023438,20.057013,30900
2015-12-28,23.935547,24.121094,23.681641,23.935547,19.983631,66500
2015-12-29,23.945313,24.316406,23.828125,24.287109,20.277149,105500
2015-12-30,24.169922,24.208984,23.925781,23.955078,19.999933,81400
2015-12-31,23.945313,23.964844,23.447266,23.457031,19.584118,150100
2016-01-04,23.378906,23.378906,22.617188,22.763672,19.005238,142700
2016-01-05,22.900391,22.968750,22.470703,22.734375,18.980776,103200
2016-01-06,22.460938,22.929688,22.304688,22.714844,18.964476,150200
2016-01-07,22.275391,22.490234,21.767578,21.777344,18.181761,145500
2016-01-08,21.884766,21.923828,21.396484,21.406250,17.871935,147000
2016-01-11,21.435547,21.552734,21.240234,21.367188,17.839323,88300
2016-01-12,21.435547,21.464844,20.546875,20.908203,17.456121,139800
2016-01-13,20.898438,21.191406,20.029297,20.175781,16.844627,111400
2016-01-14,20.253906,20.507813,19.970703,20.156250,16.828321,136200
2016-01-15,19.687500,20.537109,19.355469,20.087891,16.771250,170700
2016-01-19,20.214844,20.234375,19.746094,19.912109,16.624489,94600
2016-01-20,19.570313,20.068359,19.228516,19.843750,16.567413,146100
2016-01-21,19.931641,20.292969,19.726563,19.863281,16.583729,143900
2016-01-22,20.224609,20.546875,19.833984,20.175781,16.844627,143400
2016-01-25,20.195313,20.468750,19.082031,19.140625,15.980381,178700
2016-01-26,19.130859,19.990234,19.130859,19.804688,16.534803,116700
2016-01-27,19.912109,20.488281,19.736328,19.941406,16.648947,128100
2016-01-28,20.107422,20.898438,20.107422,20.615234,17.211525,104300
2016-01-29,20.507813,22.060547,20.507813,22.001953,18.369287,321000
2016-02-01,21.728516,21.875000,20.810547,20.839844,17.399044,145200
2016-02-02,20.830078,21.376953,20.644531,21.162109,17.668102,151400
2016-02-03,21.503906,22.138672,20.996094,21.757813,18.165461,148400
2016-02-04,21.845703,22.353516,21.552734,21.816406,18.214380,133700
2016-02-05,21.777344,22.275391,21.777344,22.177734,18.516045,196700
2016-02-08,21.972656,22.783203,21.835938,22.705078,18.956324,169700
2016-02-09,22.353516,22.607422,22.216797,22.353516,18.662806,103600
2016-02-10,22.412109,22.675781,22.207031,22.207031,18.540506,103600
2016-02-11,21.728516,22.148438,21.455078,21.835938,18.230682,114200
2016-02-12,21.943359,22.978516,21.943359,22.851563,19.078619,104300
2016-02-16,23.193359,23.388672,22.851563,23.291016,19.445517,123900
2016-02-17,23.349609,23.466797,22.802734,22.968750,19.176462,120600
2016-02-18,22.968750,23.916016,22.197266,22.343750,18.654654,159900
2016-02-19,22.246094,22.861328,22.246094,22.578125,18.850325,131400
2016-02-22,22.851563,23.271484,22.666016,22.988281,19.192764,110700
2016-02-23,22.841797,22.851563,22.363281,22.509766,18.978689,126700
2016-02-24,22.216797,22.675781,21.865234,22.646484,19.093962,100000
2016-02-25,22.646484,23.056641,22.490234,22.978516,19.373907,66800
2016-02-26,23.095703,23.427734,22.880859,23.310547,19.653854,89300
2016-02-29,23.291016,23.330078,22.753906,22.871094,19.283339,146500
2016-03-01,22.968750,23.828125,22.968750,23.349609,19.686785,94800
2016-03-02,23.300781,23.808594,23.193359,23.808594,20.073771,72600
2016-03-03,23.925781,24.814453,23.828125,24.814453,20.921844,152500
2016-03-04,24.882813,25.029297,24.287109,24.707031,20.831272,214700
2016-03-07,24.628906,25.244141,24.628906,25.195313,21.242960,129000
2016-03-08,24.980469,25.175781,24.394531,24.394531,20.567795,109600
2016-03-09,24.599609,25.214844,24.599609,24.902344,20.995947,124800
2016-03-10,25.175781,25.576172,24.736328,25.449219,21.457033,151700
2016-03-11,25.634766,26.083984,24.345703,26.025391,21.942820,87500
2016-03-14,25.888672,25.888672,25.517578,25.644531,21.621710,54300
2016-03-15,25.390625,25.537109,24.804688,24.824219,20.930080,88200
2016-03-16,24.716797,25.380859,24.550781,24.794922,20.905376,70400
2016-03-17,24.794922,25.966797,24.716797,25.800781,21.753454,137200
2016-03-18,26.015625,26.572266,25.888672,26.113281,22.016926,180100
2016-03-21,25.947266,26.142578,25.458984,25.556641,21.547607,91700
2016-03-22,25.292969,25.869141,24.804688,25.771484,21.728754,67400
2016-03-23,25.595703,25.742188,25.058594,25.097656,21.160622,75800
2016-03-24,24.882813,25.146484,24.707031,25.087891,21.152388,94500
2016-03-28,25.136719,25.654297,24.892578,25.097656,21.160622,42300
2016-03-29,24.960938,25.703125,24.755859,25.566406,21.555840,82200
2016-03-30,25.673828,25.869141,25.380859,25.605469,21.588774,69000
2016-03-31,25.605469,25.771484,25.361328,25.458984,21.465273,75400
2016-04-01,25.234375,25.615234,24.843750,25.263672,21.300594,45000
2016-04-04,25.332031,25.400391,24.941406,25.146484,21.201786,70100
2016-04-05,24.892578,25.351563,24.853516,24.912109,21.004187,104900
2016-04-06,24.902344,25.341797,24.609375,25.039063,21.111219,34400
2016-04-07,24.824219,24.824219,24.052734,24.218750,20.419588,46600
2016-04-08,24.609375,24.951172,24.335938,24.472656,20.633663,61700
2016-04-11,24.443359,25.166016,24.443359,24.628906,20.765408,50800
2016-04-12,24.687500,25.234375,24.687500,25.146484,21.201786,66500
2016-04-13,25.292969,26.142578,25.263672,25.947266,21.876955,103000
2016-04-14,25.947266,26.484375,25.839844,26.123047,22.025162,44400
2016-04-15,26.054688,26.113281,25.732422,25.781250,21.736986,43500
2016-04-18,25.605469,26.259766,25.595703,26.132813,22.033392,60500
2016-04-19,26.191406,26.503906,26.074219,26.455078,22.305107,47700
2016-04-20,26.416016,26.992188,26.396484,26.806641,22.601517,53400
2016-04-21,26.845703,27.041016,26.601563,26.865234,22.650917,65800
2016-04-22,26.943359,27.470703,26.943359,27.363281,23.070843,80200
2016-04-25,27.353516,27.363281,26.855469,27.041016,22.799128,57400
2016-04-26,26.992188,27.988281,26.992188,27.968750,23.581331,95700
2016-04-27,27.871094,28.027344,27.431641,27.919922,23.540161,56600
2016-04-28,27.646484,27.998047,27.646484,27.675781,23.334322,52300
2016-04-29,28.320313,29.257813,28.085938,28.525391,24.050650,150000
2016-05-02,28.515625,29.023438,28.496094,28.945313,24.404699,110300
2016-05-03,28.779297,29.062500,28.183594,28.417969,23.960081,69100
2016-05-04,28.164063,28.759766,27.988281,28.466797,24.001245,69000
2016-05-05,28.554688,28.691406,28.183594,28.291016,23.853046,49400
2016-05-06,28.281250,28.583984,28.212891,28.544922,24.067120,85800
2016-05-09,28.427734,28.808594,28.320313,28.564453,24.083590,47500
2016-05-10,28.750000,29.052734,28.544922,28.808594,24.289429,61000
2016-05-11,28.808594,29.072266,28.564453,28.574219,24.091820,49500
2016-05-12,28.701172,28.955078,28.339844,28.554688,24.075352,57000
2016-05-13,28.427734,28.681641,27.617188,28.056641,23.655436,71400
2016-05-16,28.281250,29.208984,28.281250,28.837891,24.314133,230600
2016-05-17,28.818359,28.935547,28.105469,28.310547,24.065098,131800
2016-05-18,28.232422,28.857422,28.232422,28.808594,24.488461,160000
2016-05-19,28.583984,28.935547,28.095703,28.271484,24.031893,85900
2016-05-20,28.408203,28.964844,28.095703,28.906250,24.571468,98700
2016-05-23,28.896484,28.906250,28.603516,28.642578,24.347340,71400
2016-05-24,28.916016,29.296875,28.916016,29.287109,24.895216,122300
2016-05-25,29.296875,30.371094,29.169922,30.361328,25.808348,132400
2016-05-26,29.277344,29.277344,28.369141,28.437500,24.173014,71000
2016-05-27,28.505859,28.759766,28.349609,28.730469,24.422049,59200
2016-05-31,28.750000,28.964844,28.574219,28.798828,24.480158,87500
2016-06-01,28.759766,29.570313,28.681641,29.531250,25.102747,98400
2016-06-02,29.501953,29.804688,29.257813,29.707031,25.252167,96400
2016-06-03,29.560547,29.560547,28.886719,29.414063,25.003130,96800
2016-06-06,29.443359,29.765625,29.375000,29.462891,25.044638,68600
2016-06-07,29.482422,30.058594,29.443359,29.785156,25.318581,99900
2016-06-08,29.785156,30.175781,29.404297,29.980469,25.484602,71800
2016-06-09,29.736328,29.921875,29.326172,29.755859,25.293674,86800
2016-06-10,29.423828,29.794922,29.091797,29.550781,25.119350,106800
2016-06-13,29.384766,29.677734,29.121094,29.267578,24.878613,131100
2016-06-14,29.160156,29.521484,28.750000,28.818359,24.496759,131100
2016-06-15,28.808594,29.375000,28.339844,28.378906,24.123203,74000
2016-06-16,28.281250,28.847656,28.085938,28.750000,24.438656,156700
2016-06-17,28.818359,29.384766,28.818359,29.062500,24.704288,325300
2016-06-20,29.326172,29.638672,29.218750,29.619141,25.177458,90100
2016-06-21,29.638672,29.794922,29.345703,29.677734,25.227264,65100
2016-06-22,29.531250,30.019531,29.414063,29.453125,25.036337,71700
2016-06-23,29.921875,30.693359,29.921875,30.546875,25.966068,81900
2016-06-24,28.867188,29.882813,28.564453,28.671875,24.372250,241300
2016-06-27,28.281250,28.417969,27.597656,28.056641,23.849270,160500
2016-06-28,28.554688,28.574219,28.017578,28.300781,24.056805,104500
2016-06-29,28.632813,29.609375,28.457031,29.580078,25.144253,78700
2016-06-30,29.560547,30.195313,29.257813,30.195313,25.667227,111800
2016-07-01,30.019531,30.195313,29.609375,30.156250,25.634020,112000
2016-07-05,29.892578,29.892578,29.335938,29.541016,25.111050,56700
2016-07-06,29.355469,29.863281,29.335938,29.707031,25.252167,62600
2016-07-07,29.736328,30.205078,29.619141,29.931641,25.443092,54600
2016-07-08,30.214844,30.859375,30.214844,30.654297,26.057383,96800
2016-07-11,30.751953,31.152344,30.693359,31.074219,26.414330,56400
2016-07-12,31.201172,31.914063,31.201172,31.708984,26.953909,121000
2016-07-13,31.826172,32.031250,31.718750,31.962891,27.169737,141100
2016-07-14,32.158203,32.617188,32.158203,32.285156,27.443676,89100
2016-07-15,32.509766,32.832031,32.304688,32.392578,27.534992,67800
2016-07-18,32.246094,32.294922,31.816406,31.835938,27.061829,86000
2016-07-19,31.816406,32.226563,31.748047,32.001953,27.202942,73400
2016-07-20,32.128906,32.187500,31.777344,31.806641,27.036921,46600
2016-07-21,31.669922,31.953125,31.552734,31.835938,27.061829,77900
2016-07-22,31.787109,32.226563,31.494141,32.001953,27.202942,42800
2016-07-25,31.738281,32.031250,31.357422,31.669922,26.920706,53500
2016-07-26,31.630859,31.816406,31.494141,31.679688,26.929003,62300
2016-07-27,31.660156,32.119141,31.660156,31.953125,27.161434,53000
2016-07-28,31.884766,32.031250,31.708984,31.816406,27.045223,39400
2016-07-29,31.220703,31.347656,29.726563,29.873047,25.393288,136800
2016-08-01,29.794922,29.882813,29.316406,29.707031,25.252167,148800
2016-08-02,29.765625,30.566406,29.541016,29.707031,25.252167,80800
2016-08-03,29.775391,30.341797,29.775391,30.195313,25.667227,64200
2016-08-04,30.136719,30.224609,29.785156,29.941406,25.451393,76900
2016-08-05,30.283203,31.191406,30.283203,31.054688,26.397728,85600
2016-08-08,31.035156,31.230469,30.800781,30.849609,26.223406,51500
2016-08-09,30.859375,31.210938,30.810547,30.908203,26.273211,32500
2016-08-10,30.917969,30.917969,30.302734,30.332031,25.783445,41400
2016-08-11,30.458984,30.703125,30.205078,30.429688,25.866453,61400
2016-08-12,30.312500,30.312500,29.960938,30.273438,25.733637,24700
2016-08-15,30.419922,30.585938,30.214844,30.468750,25.899658,64800
2016-08-16,30.195313,30.312500,29.990234,30.039063,25.732357,45200
2016-08-17,30.097656,30.478516,30.039063,30.292969,25.949856,58600
2016-08-18,30.166016,30.478516,30.146484,30.429688,26.066975,48600
2016-08-19,30.380859,30.390625,30.117188,30.351563,26.000050,57700
2016-08-22,30.175781,30.839844,30.146484,30.839844,26.418325,66000
2016-08-23,30.908203,31.240234,30.771484,31.142578,26.677656,47300
2016-08-24,31.132813,31.357422,30.742188,31.289063,26.803141,62200
2016-08-25,31.201172,31.689453,30.820313,31.689453,27.146128,54700
2016-08-26,31.767578,32.021484,31.455078,31.591797,27.062471,82900
2016-08-29,31.699219,32.109375,31.669922,31.865234,27.296703,50300
2016-08-30,31.816406,32.099609,31.718750,31.982422,27.397091,42700
2016-08-31,31.953125,32.119141,31.806641,32.080078,27.480749,90900
2016-09-01,32.109375,32.119141,31.298828,31.718750,27.171223,86500
2016-09-02,31.689453,32.119141,31.630859,32.031250,27.438917,53900
2016-09-06,32.119141,32.119141,31.416016,31.582031,27.054108,50100
2016-09-07,31.464844,31.972656,31.464844,31.777344,27.221416,63800
2016-09-08,31.796875,32.119141,31.796875,32.109375,27.505842,31600
2016-09-09,31.855469,32.119141,31.611328,31.630859,27.095934,62500
2016-09-12,31.406250,32.001953,30.996094,31.855469,27.288340,47600
2016-09-13,31.416016,31.416016,30.800781,31.162109,26.694387,68300
2016-09-14,31.103516,31.250000,30.761719,30.791016,26.376499,58700
2016-09-15,30.800781,31.240234,30.664063,31.064453,26.610729,32000
2016-09-16,30.976563,31.074219,30.615234,30.859375,26.435057,112900
2016-09-19,31.123047,31.435547,30.839844,31.035156,26.585634,33100
2016-09-20,31.152344,31.210938,30.898438,30.908203,26.476881,34200
2016-09-21,30.966797,31.376953,30.966797,31.357422,26.861696,44100
2016-09-22,31.503906,32.119141,31.171875,32.089844,27.489111,111700
2016-09-23,31.953125,32.001953,31.533203,31.621094,27.087563,47600
2016-09-26,31.416016,31.416016,30.654297,30.712891,26.309572,47800
2016-09-27,30.781250,31.093750,30.722656,30.917969,26.485249,73700
2016-09-28,30.986328,31.425781,30.820313,31.406250,26.903530,52700
2016-09-29,31.279297,31.630859,30.898438,30.927734,26.493618,34000
2016-09-30,31.054688,31.718750,31.054688,31.425781,26.920256,83500
2016-10-03,31.201172,31.708984,31.064453,31.308594,26.819872,63300
2016-10-04,31.474609,31.591797,31.240234,31.406250,26.903530,29500
2016-10-05,31.455078,31.875000,31.455078,31.738281,27.187954,101700
2016-10-06,31.757813,32.119141,31.650391,32.109375,27.505842,79500
2016-10-07,32.158203,32.158203,31.660156,31.865234,27.296703,86900
2016-10-10,31.914063,32.187500,31.884766,32.011719,27.422192,53100
2016-10-11,32.060547,32.324219,31.777344,32.031250,27.438917,74700
2016-10-12,31.904297,32.236328,31.865234,31.875000,27.305075,35800
2016-10-13,31.679688,31.679688,30.839844,31.064453,26.610729,69900
2016-10-14,31.435547,32.041016,30.957031,31.865234,27.296703,96500
2016-10-17,31.806641,31.933594,31.015625,31.337891,26.844965,32400
2016-10-18,31.718750,31.826172,31.464844,31.474609,26.962084,34400
2016-10-19,31.679688,31.904297,31.376953,31.748047,27.196320,55200
2016-10-20,31.621094,31.875000,31.503906,31.640625,27.104300,34200
2016-10-21,31.396484,31.875000,31.367188,31.611328,27.079203,31100
2016-10-24,31.738281,32.031250,31.738281,31.894531,27.321800,52900
2016-10-25,31.943359,32.119141,31.855469,32.050781,27.455650,36200
2016-10-26,31.875000,32.265625,31.748047,31.767578,27.213051,30900
2016-10-27,32.041016,32.050781,31.787109,31.884766,27.313433,44000
2016-10-28,31.328125,32.460938,31.328125,32.099609,27.497480,97100
2016-10-31,32.255859,32.324219,31.406250,31.855469,27.288340,98400
2016-11-01,31.845703,31.845703,31.005859,31.289063,26.803141,110100
2016-11-02,31.162109,31.289063,30.537109,30.800781,26.384865,59900
2016-11-03,30.986328,31.269531,30.869141,30.976563,26.535442,45600
2016-11-04,31.044922,31.582031,30.693359,30.996094,26.552170,38200
2016-11-07,31.679688,32.236328,31.289063,32.109375,27.505842,78600
2016-11-08,31.953125,32.314453,31.611328,32.011719,27.422192,61400
2016-11-09,32.158203,33.906250,32.128906,33.496094,28.693750,142700
2016-11-10,33.593750,34.902344,32.949219,34.580078,29.622320,194700
2016-11-11,34.033203,36.582031,34.033203,36.582031,31.337255,182200
2016-11-14,36.914063,37.998047,36.533203,37.109375,31.788990,206700
2016-11-15,36.650391,36.650391,33.398438,36.201172,31.257771,141200
2016-11-16,35.917969,36.464844,33.886719,36.103516,31.173450,114100
2016-11-17,36.171875,37.011719,35.712891,36.494141,31.510736,92800
2016-11-18,36.474609,37.021484,36.347656,36.787109,31.763691,116000
2016-11-21,36.796875,36.884766,35.908203,36.464844,31.485434,89300
2016-11-22,36.650391,37.314453,36.650391,37.216797,32.134708,110400
2016-11-23,37.236328,37.597656,36.904297,37.314453,32.219028,64100
2016-11-25,37.353516,37.695313,37.226563,37.402344,32.294926,28300
2016-11-28,37.382813,37.382813,36.542969,36.679688,31.670938,71300
2016-11-29,36.845703,37.382813,36.748047,37.294922,32.202168,85600
2016-11-30,37.695313,37.968750,37.197266,37.568359,32.438259,78700
2016-12-01,37.626953,38.076172,37.158203,37.324219,32.227463,117200
2016-12-02,37.226563,37.578125,37.001953,37.236328,32.151573,56900
2016-12-05,37.265625,37.822266,37.080078,37.451172,32.337078,118500
2016-12-06,35.839844,36.132813,35.498047,35.976563,31.063837,1483800
2016-12-07,35.966797,36.962891,35.957031,36.484375,31.502298,522700
2016-12-08,36.748047,37.841797,36.621094,37.607422,32.471996,390600
2016-12-09,37.353516,37.919922,36.884766,37.500000,32.379242,211200
2016-12-12,37.431641,37.714844,36.376953,36.582031,31.586613,184000
2016-12-13,36.669922,37.109375,36.376953,37.109375,32.041962,353900
2016-12-14,36.816406,37.187500,36.572266,36.611328,31.611916,221200
2016-12-15,36.865234,37.402344,36.699219,37.392578,32.286480,276800
2016-12-16,37.294922,37.685547,36.845703,36.855469,31.822721,955100
2016-12-19,36.689453,37.099609,36.455078,36.650391,31.645641,283900
2016-12-20,36.806641,37.226563,36.523438,37.050781,31.991358,195000
2016-12-21,36.953125,37.138672,36.601563,36.601563,31.603479,144300
2016-12-22,36.513672,37.236328,36.435547,36.855469,31.822721,121500
2016-12-23,36.767578,37.001953,36.591797,36.855469,31.822721,67500
2016-12-27,36.884766,37.158203,36.630859,36.962891,31.915474,109800
2016-12-28,37.050781,37.089844,36.708984,36.757813,31.738398,64600
2016-12-29,36.757813,37.109375,36.572266,36.816406,31.788994,146600
2016-12-30,36.884766,36.884766,36.328125,36.787109,31.763691,122700
2017-01-03,37.207031,37.207031,36.376953,36.679688,31.670938,197700
2017-01-04,36.738281,37.324219,36.738281,36.982422,31.932337,249900
2017-01-05,36.904297,37.021484,36.376953,36.621094,31.620354,155300
2017-01-06,36.855469,36.875000,36.386719,36.406250,31.434845,84500
2017-01-09,36.279297,36.445313,35.615234,35.673828,30.802441,169300
2017-01-10,35.742188,36.767578,35.732422,36.513672,31.527590,192400
2017-01-11,36.464844,36.894531,36.103516,36.552734,31.561331,187000
2017-01-12,36.347656,36.376953,35.478516,36.152344,31.215614,163500
2017-01-13,36.406250,37.080078,36.406250,36.611328,31.611916,289300
2017-01-17,36.396484,36.562500,35.253906,35.341797,30.515753,152400
2017-01-18,35.644531,35.839844,35.312500,35.810547,30.920479,74400
2017-01-19,35.878906,35.878906,35.166016,35.410156,30.574768,84700
2017-01-20,35.498047,36.279297,35.498047,36.025391,31.106003,122000
2017-01-23,35.917969,36.093750,35.546875,35.927734,31.021673,120800
2017-01-24,36.005859,36.669922,35.830078,36.494141,31.510736,144300
2017-01-25,36.718750,36.816406,36.142578,36.367188,31.401121,143000
2017-01-26,36.425781,36.738281,36.337891,36.523438,31.536032,87800
2017-01-27,35.214844,35.722656,33.867188,34.169922,29.503893,361600
2017-01-30,33.925781,33.955078,32.695313,33.076172,28.559500,215600
2017-01-31,32.978516,33.476563,32.949219,33.359375,28.804035,201000
2017-02-01,33.701172,34.072266,33.632813,33.867188,29.242500,172500
2017-02-02,33.466797,33.525391,33.105469,33.457031,28.888351,120600
2017-02-03,33.808594,33.964844,33.447266,33.945313,29.309958,144200
2017-02-06,33.671875,33.916016,33.212891,33.222656,28.685980,115300
2017-02-07,33.369141,33.574219,33.017578,33.105469,28.584793,167300
2017-02-08,32.978516,34.189453,32.265625,32.548828,28.104170,125500
2017-02-09,32.724609,33.251953,32.470703,33.203125,28.669117,125400
2017-02-10,33.222656,33.369141,32.900391,33.203125,28.669117,68500
2017-02-13,33.349609,33.925781,33.261719,33.886719,29.259369,107000
2017-02-14,33.750000,34.619141,33.359375,34.462891,29.756859,104800
2017-02-15,34.599609,34.638672,34.267578,34.580078,29.858047,63100
2017-02-16,34.492188,35.048828,34.306641,35.029297,30.245922,117800
2017-02-17,34.990234,35.009766,34.443359,34.863281,30.102577,153300
2017-02-21,34.873047,34.990234,34.365234,34.697266,30.170506,90600
2017-02-22,34.599609,35.097656,34.169922,35.058594,30.484695,164300
2017-02-23,35.146484,35.156250,34.589844,35.068359,30.493185,105500
2017-02-24,34.707031,34.980469,34.414063,34.726563,30.195978,120400
2017-02-27,34.287109,34.775391,34.287109,34.589844,30.077101,121000
2017-02-28,34.511719,34.677734,34.179688,34.404297,29.915760,106900
2017-03-01,34.814453,35.537109,34.765625,35.205078,30.612074,223300
2017-03-02,35.292969,35.361328,34.414063,34.462891,29.966707,99300
2017-03-03,34.521484,34.716797,34.296875,34.414063,29.924248,105800
2017-03-06,34.326172,35.058594,33.945313,34.326172,29.847824,97400
2017-03-07,34.365234,34.511719,34.082031,34.150391,29.694975,70100
2017-03-08,34.179688,34.306641,33.212891,33.349609,28.998669,185700
2017-03-09,33.515625,34.082031,32.988281,33.095703,28.777889,95100
2017-03-10,33.291016,33.300781,32.695313,32.998047,28.692976,148100
2017-03-13,33.037109,33.671875,32.949219,33.212891,28.879789,109500
2017-03-14,33.076172,33.076172,32.480469,32.832031,28.548616,201600
2017-03-15,32.949219,33.359375,32.890625,32.900391,28.608059,149900
2017-03-16,33.105469,33.603516,33.085938,33.437500,29.075092,175200
2017-03-17,33.300781,33.916016,32.900391,33.837891,29.423246,919800
2017-03-20,33.662109,33.662109,33.183594,33.222656,28.888279,146200
2017-03-21,33.505859,33.505859,31.669922,31.826172,27.673988,229100
2017-03-22,31.738281,31.816406,30.966797,31.289063,27.206949,148500
2017-03-23,31.318359,31.972656,31.142578,31.708984,27.572090,96100
2017-03-24,31.796875,31.992188,31.416016,31.513672,27.402258,183900
2017-03-27,31.044922,31.669922,30.468750,31.601563,27.478682,97200
2017-03-28,31.523438,31.972656,31.162109,31.894531,27.733429,82000
2017-03-29,31.767578,31.923828,31.621094,31.894531,27.733429,90600
2017-03-30,31.855469,33.085938,31.855469,32.978516,28.675993,147300
2017-03-31,32.939453,33.203125,32.568359,32.783203,28.506161,145300
2017-04-03,32.812500,33.164063,32.050781,32.246094,28.039122,94600
2017-04-04,32.197266,32.460938,31.962891,32.294922,28.081585,105900
2017-04-05,32.568359,32.832031,31.464844,31.494141,27.385275,83300
2017-04-06,31.503906,31.943359,31.367188,31.884766,27.724937,74000
2017-04-07,31.689453,32.031250,31.445313,31.943359,27.775887,218900
2017-04-10,32.021484,32.226563,31.464844,31.796875,27.648514,60200
2017-04-11,31.591797,32.275391,31.552734,32.265625,28.056105,65500
2017-04-12,32.216797,32.500000,31.572266,31.650391,27.521141,48000
2017-04-13,31.464844,31.738281,31.152344,31.152344,27.088074,93000
2017-04-17,31.220703,31.992188,31.181641,31.962891,27.792870,74200
2017-04-18,31.777344,32.001953,31.269531,31.884766,27.724937,61200
2017-04-19,32.080078,32.587891,31.962891,32.148438,27.954208,57200
2017-04-20,32.382813,32.939453,32.343750,32.861328,28.574099,70700
2017-04-21,32.792969,33.173828,32.519531,32.968750,28.667503,79500
2017-04-24,33.681641,34.033203,33.281250,33.789063,29.380789,97700
2017-04-25,34.150391,34.443359,33.847656,33.857422,29.440229,69500
2017-04-26,33.847656,34.824219,33.847656,34.531250,30.026150,129300
2017-04-27,34.599609,34.599609,33.720703,34.277344,29.805376,108700
2017-04-28,35.947266,35.947266,33.720703,33.906250,29.482695,119300
2017-05-01,34.062500,35.000000,33.984375,34.912109,30.357323,82700
2017-05-02,34.980469,35.175781,34.462891,34.755859,30.221449,117000
2017-05-03,34.599609,34.843750,34.257813,34.726563,30.195978,79100
2017-05-04,34.941406,35.419922,34.619141,34.814453,30.272402,102800
2017-05-05,34.931641,35.781250,34.687500,35.156250,30.569611,219700
2017-05-08,35.175781,35.253906,34.882813,35.156250,30.569611,95200
2017-05-09,35.156250,35.195313,34.667969,34.863281,30.314863,111500
2017-05-10,34.755859,34.882813,34.384766,34.570313,30.060118,73800
2017-05-11,34.472656,34.599609,33.916016,34.023438,29.584587,104600
2017-05-12,33.857422,33.964844,33.388672,33.642578,29.253412,90600
2017-05-15,33.691406,34.267578,33.691406,33.945313,29.516659,126800
2017-05-16,33.730469,33.847656,33.291016,33.828125,29.653627,69300
2017-05-17,33.076172,33.203125,31.972656,32.470703,28.463715,183600
2017-05-18,32.304688,32.949219,32.304688,32.734375,28.694849,73500
2017-05-19,32.724609,33.046875,32.548828,32.656250,28.626366,101500
2017-05-22,32.695313,32.763672,32.304688,32.753906,28.711969,70300
2017-05-23,32.744141,33.261719,32.373047,33.076172,28.994465,92400
2017-05-24,33.056641,33.339844,32.587891,32.753906,28.711969,67400
2017-05-25,32.980000,33.549999,32.720001,33.450001,29.322165,122100
2017-05-26,33.520000,34.320000,33.119999,33.320000,29.208206,87500
2017-05-30,33.209999,33.400002,32.820000,32.950001,28.883867,111100
2017-05-31,32.990002,32.990002,32.349998,32.560001,28.541994,106000
2017-06-01,32.860001,33.369999,32.419998,33.330002,29.216974,71900
2017-06-02,33.049999,34.110001,33.040001,33.389999,29.269566,104000
2017-06-05,33.470001,33.779999,32.900002,32.950001,28.883867,47100
2017-06-06,32.689999,33.040001,32.330002,32.720001,28.682245,55500
2017-06-07,32.889999,33.119999,32.730000,32.869999,28.813734,62700
2017-06-08,33.020000,34.849998,32.720001,34.130001,29.918253,132100
2017-06-09,34.369999,36.110001,34.349998,35.639999,31.241907,183800
2017-06-12,35.650002,35.930000,34.480000,35.009998,30.689653,139800
2017-06-13,35.160000,35.189999,34.220001,34.480000,30.225054,107200
2017-06-14,34.270000,35.189999,34.070000,35.060001,30.733484,123400
2017-06-15,34.779999,35.419998,34.610001,35.230000,30.882507,123400
2017-06-16,34.959999,35.450001,34.570000,34.930000,30.619530,459100
2017-06-19,35.240002,35.410000,34.669998,34.950001,30.637060,80900
2017-06-20,35.029999,35.119999,34.580002,34.799999,30.505571,119000
2017-06-21,34.820000,35.000000,33.860001,33.950001,29.760460,109400
2017-06-22,33.880001,33.970001,33.299999,33.470001,29.339697,56000
2017-06-23,33.459999,33.720001,33.330002,33.630001,29.479950,230600
2017-06-26,33.639999,34.250000,33.509998,34.020000,29.821823,81600
