Date,Open,High,Low,Close,Adj Close,Volume
2013-12-24,13.000000,13.130000,12.980000,13.130000,9.491988,6700
2013-12-26,13.210000,13.210000,13.130000,13.200000,9.542589,1500
2013-12-27,13.130000,13.140000,13.020000,13.140000,9.499222,6100
2013-12-30,13.260000,13.260000,12.870000,12.990000,9.390782,50400
2013-12-31,13.110000,13.110000,12.900000,12.910000,9.332948,23700
2014-01-02,12.950000,13.140000,12.950000,13.080000,9.455845,1800
2014-01-03,13.140000,13.180000,13.030000,13.150000,9.506446,7500
2014-01-06,13.240000,13.250000,13.070000,13.190000,9.535362,14500
2014-01-07,13.130000,13.240000,13.110000,13.240000,9.571513,1600
2014-01-08,13.190000,13.190000,13.190000,13.190000,9.535362,1600
2014-01-09,13.220000,13.270000,13.220000,13.260000,9.585970,3500
2014-01-10,13.270000,13.360000,13.180000,13.210000,9.549822,26300
2014-01-13,13.140000,13.440000,13.100000,13.410000,9.746048,12300
2014-01-14,13.560000,13.560000,13.280000,13.400000,9.738788,8000
2014-01-15,13.450000,13.450000,13.450000,13.450000,9.775125,4100
2014-01-16,13.490000,13.490000,13.350000,13.380000,9.724247,10800
2014-01-17,13.480000,13.500000,13.380000,13.500000,9.811460,12200
2014-01-21,13.440000,13.600000,13.440000,13.510000,9.818728,6300
2014-01-22,13.510000,13.510000,13.490000,13.490000,9.804195,7700
2014-01-23,13.430000,13.670000,13.430000,13.530000,9.833264,7100
2014-01-24,13.570000,13.600000,13.520000,13.600000,9.884141,3300
2014-01-27,13.600000,13.650000,13.530000,13.650000,9.920479,9100
2014-01-28,13.630000,13.740000,13.600000,13.610000,9.891404,14600
2014-01-29,13.710000,13.750000,13.610000,13.730000,9.978620,9000
2014-01-30,13.730000,13.740000,13.730000,13.730000,9.978620,2200
2014-01-31,13.860000,13.870000,13.630000,13.690000,9.949548,4400
2014-02-03,13.820000,13.820000,13.650000,13.760000,10.000421,7300
2014-02-04,13.780000,13.780000,13.690000,13.690000,9.949548,1900
2014-02-05,13.790000,13.800000,13.790000,13.790000,10.022225,1000
2014-02-06,13.850000,13.850000,13.820000,13.850000,10.065835,5400
2014-02-07,13.770000,13.850000,13.530000,13.780000,10.014959,5200
2014-02-10,13.910000,13.910000,13.780000,13.900000,10.102171,3900
2014-02-11,14.050000,14.350000,14.000000,14.350000,10.429221,16400
2014-02-12,14.210000,14.330000,14.190000,14.230000,10.392701,5000
2014-02-13,14.160000,14.200000,14.150000,14.150000,10.334277,2400
2014-02-14,14.170000,14.170000,14.150000,14.150000,10.334277,500
2014-02-18,14.230000,14.230000,14.100000,14.120000,10.312368,9600
2014-02-19,14.200000,14.200000,14.100000,14.100000,10.297758,2300
2014-02-20,14.110000,14.210000,14.000000,14.080000,10.283153,8300
2014-02-21,14.100000,14.100000,13.980000,13.990000,10.217423,7100
2014-02-24,14.100000,14.100000,14.000000,14.000000,10.224728,2800
2014-02-25,14.000000,14.000000,14.000000,14.000000,10.224728,4300
2014-02-26,14.000000,14.000000,14.000000,14.000000,10.224728,1700
2014-02-27,14.100000,14.120000,14.020000,14.120000,10.312368,8500
2014-02-28,14.150000,14.190000,14.150000,14.180000,10.356186,600
2014-03-03,14.230000,14.230000,14.170000,14.170000,10.348882,19500
2014-03-04,14.210000,14.360000,14.210000,14.330000,10.465735,8900
2014-03-05,14.380000,14.380000,14.360000,14.380000,10.502253,2500
2014-03-06,14.380000,14.380000,14.380000,14.380000,10.502253,0
2014-03-07,14.250000,14.250000,14.140000,14.150000,10.334277,4600
2014-03-10,14.150000,14.410000,14.100000,14.400000,10.516860,2700
2014-03-11,14.160000,14.230000,14.160000,14.230000,10.392701,200
2014-03-12,14.230000,14.230000,14.230000,14.230000,10.444076,0
2014-03-13,14.140000,14.140000,14.070000,14.070000,10.326649,4600
2014-03-14,14.230000,14.260000,14.230000,14.250000,10.458756,700
2014-03-17,14.320000,14.390000,14.300000,14.390000,10.561512,4300
2014-03-18,14.390000,14.390000,14.390000,14.390000,10.561512,300
2014-03-19,14.390000,14.390000,14.230000,14.230000,10.444076,2500
2014-03-20,14.180000,14.190000,14.180000,14.190000,10.414720,600
2014-03-21,14.190000,14.200000,14.010000,14.050000,10.311969,5600
2014-03-24,14.080000,14.200000,14.040000,14.040000,10.304629,16200
2014-03-25,14.040000,14.040000,14.040000,14.040000,10.304629,0
2014-03-26,14.090000,14.150000,14.090000,14.130000,10.370686,2700
2014-03-27,14.190000,14.190000,14.050000,14.070000,10.326649,5500
2014-03-28,14.060000,14.060000,14.060000,14.060000,10.319308,700
2014-03-31,14.060000,14.060000,14.060000,14.060000,10.319308,0
2014-04-01,14.200000,14.270000,14.160000,14.210000,10.429399,16900
2014-04-02,14.480000,14.480000,14.300000,14.300000,10.495457,1900
2014-04-03,14.440000,14.440000,14.330000,14.380000,10.554168,600
2014-04-04,14.410000,14.440000,14.410000,14.420000,10.583531,1500
2014-04-07,14.450000,14.710000,14.390000,14.390000,10.561512,4900
2014-04-08,14.320000,14.690000,14.300000,14.680000,10.774354,4900
2014-04-09,14.680000,15.040000,14.610000,14.700000,10.789036,16800
2014-04-10,15.300000,15.300000,14.550000,14.600000,10.715643,4100
2014-04-11,14.600000,15.320000,14.410000,14.490000,10.686139,4700
2014-04-14,14.500000,14.500000,14.350000,14.430000,10.641894,800
2014-04-15,14.350000,14.400000,14.350000,14.360000,10.590267,2400
2014-04-16,14.400000,14.990000,14.350000,14.350000,10.582895,7000
2014-04-17,14.320000,14.640000,14.320000,14.360000,10.590267,3900
2014-04-21,14.570000,14.580000,14.570000,14.580000,10.752517,400
2014-04-22,14.420000,14.600000,14.420000,14.440000,10.649268,1600
2014-04-23,14.600000,14.880000,14.600000,14.750000,10.877889,5100
2014-04-24,15.000000,15.000000,14.890000,14.910000,10.995888,10200
2014-04-25,14.850000,14.860000,14.780000,14.860000,10.959009,5500
2014-04-28,14.750000,14.980000,14.750000,14.850000,10.951634,3200
2014-04-29,14.860000,14.900000,14.860000,14.860000,10.959009,2500
2014-04-30,14.840000,15.330000,14.840000,15.070000,11.113881,16500
2014-05-01,15.190000,16.520000,14.900000,15.180000,11.195008,16100
2014-05-02,15.350000,15.590000,15.260000,15.450000,11.394123,20300
2014-05-05,16.840000,16.840000,15.600000,15.600000,11.504749,1900
2014-05-06,15.970000,15.970000,15.700000,15.900000,11.725991,8200
2014-05-07,15.890000,16.219999,15.890000,16.049999,11.836618,12300
2014-05-08,16.209999,16.209999,15.720000,15.730000,11.600626,13700
2014-05-09,15.730000,15.730000,14.890000,15.000000,11.062257,53500
2014-05-12,15.020000,15.070000,14.940000,15.060000,11.106504,6600
2014-05-13,15.060000,15.060000,14.990000,14.990000,11.106507,4100
2014-05-14,15.050000,15.050000,14.820000,14.850000,11.002777,15300
2014-05-15,14.880000,14.890000,14.860000,14.860000,11.010184,1400
2014-05-16,14.900000,14.930000,14.900000,14.930000,11.062054,300
2014-05-19,14.930000,15.010000,14.930000,14.970000,11.091693,10600
2014-05-20,14.990000,15.000000,14.950000,14.950000,11.076872,2000
2014-05-21,14.990000,15.000000,14.990000,15.000000,11.113913,400
2014-05-22,14.990000,14.990000,14.990000,14.990000,11.106507,500
2014-05-23,15.000000,15.000000,15.000000,15.000000,11.113913,1600
2014-05-27,15.000000,15.010000,15.000000,15.010000,11.121326,7400
2014-05-28,15.010000,15.080000,14.980000,15.070000,11.165780,5700
2014-05-29,15.000000,15.070000,15.000000,15.060000,11.158373,2300
2014-05-30,15.080000,15.140000,15.070000,15.120000,11.202832,7300
2014-06-02,15.140000,15.140000,15.060000,15.090000,11.180604,2100
2014-06-03,15.060000,15.140000,15.060000,15.140000,11.217649,5000
2014-06-04,15.140000,15.140000,14.980000,15.040000,11.143552,6300
2014-06-05,15.060000,15.060000,14.960000,14.980000,11.099096,6600
2014-06-06,14.980000,14.980000,14.950000,14.950000,11.076872,3200
2014-06-09,14.930000,15.140000,14.850000,15.130000,11.210238,10600
2014-06-10,15.420000,15.420000,14.900000,15.010000,11.121326,9800
2014-06-11,15.060000,15.060000,14.850000,14.930000,11.062054,10000
2014-06-12,14.910000,14.920000,14.900000,14.920000,11.106717,1800
2014-06-13,14.950000,14.970000,14.950000,14.960000,11.136494,1600
2014-06-16,14.920000,14.940000,14.900000,14.900000,11.091832,3500
2014-06-17,14.820000,14.830000,14.580000,14.650000,10.905727,15200
2014-06-18,14.580000,14.580000,14.330000,14.470000,10.771729,19400
2014-06-19,14.480000,14.500000,14.420000,14.470000,10.771729,12000
2014-06-20,14.510000,14.540000,14.490000,14.540000,10.823840,3300
2014-06-23,14.630000,14.650000,14.440000,14.490000,10.786617,6800
2014-06-24,14.490000,14.600000,14.490000,14.570000,10.846169,1800
2014-06-25,14.590000,14.630000,14.540000,14.590000,10.861059,6500
2014-06-26,14.680000,14.680000,14.510000,14.590000,10.861059,4100
2014-06-27,14.590000,14.600000,14.540000,14.590000,10.861059,4600
2014-06-30,14.590000,14.590000,14.550000,14.570000,10.846169,5800
2014-07-01,14.520000,14.590000,14.510000,14.590000,10.861059,9200
2014-07-02,14.590000,14.590000,14.430000,14.490000,10.786617,7300
2014-07-03,14.380000,14.500000,14.270000,14.270000,10.622846,6800
2014-07-07,14.210000,14.410000,14.210000,14.400000,10.719618,4400
2014-07-08,14.470000,14.540000,14.360000,14.530000,10.816397,3700
2014-07-09,14.540000,14.740000,14.540000,14.720000,10.957835,6800
2014-07-10,14.590000,14.850000,14.590000,14.730000,10.965278,11200
2014-07-11,14.700000,14.820000,14.690000,14.820000,11.084955,6100
2014-07-14,14.690000,14.790000,14.500000,14.680000,10.980236,20000
2014-07-15,14.750000,14.750000,14.500000,14.550000,10.883002,4400
2014-07-16,14.490000,14.650000,14.490000,14.650000,10.957803,4200
2014-07-17,14.670000,14.730000,14.590000,14.590000,10.912921,6600
2014-07-18,14.590000,14.700000,14.540000,14.700000,10.995198,4800
2014-07-21,14.850000,14.890000,14.760000,14.880000,11.129829,6000
2014-07-22,14.900000,14.900000,14.640000,14.640000,10.950317,5200
2014-07-23,14.720000,14.820000,14.720000,14.750000,11.032598,6400
2014-07-24,14.650000,14.750000,14.630000,14.750000,11.032598,3600
2014-07-25,14.840000,14.840000,14.740000,14.830000,11.092435,2600
2014-07-28,14.840000,15.000000,14.840000,15.000000,11.219584,10000
2014-07-29,15.000000,15.000000,14.980000,15.000000,11.219584,5000
2014-07-30,14.770000,15.000000,14.740000,15.000000,11.219584,13500
2014-07-31,14.900000,15.000000,14.900000,15.000000,11.219584,1400
2014-08-01,15.000000,15.000000,14.600000,14.600000,10.920400,9600
2014-08-04,14.700000,14.710000,14.640000,14.650000,10.957803,2300
2014-08-05,14.600000,15.000000,14.600000,15.000000,11.219584,13600
2014-08-06,14.930000,14.990000,14.930000,14.970000,11.197153,3000
2014-08-07,15.000000,15.000000,14.960000,14.960000,11.189670,4000
2014-08-08,14.850000,14.850000,14.600000,14.750000,11.032598,13100
2014-08-11,14.750000,14.860000,14.670000,14.730000,11.017635,1900
2014-08-12,14.700000,14.830000,14.680000,14.830000,11.092435,5200
2014-08-13,14.700000,14.700000,14.630000,14.700000,11.047340,3600
2014-08-14,14.640000,14.690000,14.640000,14.690000,11.039824,1000
2014-08-15,14.610000,14.650000,14.610000,14.610000,10.979704,6700
2014-08-18,14.700000,14.700000,14.510000,14.630000,10.994739,11300
2014-08-19,14.630000,14.630000,14.610000,14.610000,10.979704,2600
2014-08-20,14.610000,14.610000,14.510000,14.510000,10.904554,3000
2014-08-21,14.430000,14.480000,14.430000,14.430000,10.844435,4000
2014-08-22,14.490000,14.570000,14.370000,14.500000,10.897038,13200
2014-08-25,14.510000,14.510000,14.420000,14.420000,10.836919,1100
2014-08-26,14.600000,14.670000,14.600000,14.670000,11.024796,4100
2014-08-27,14.830000,14.900000,14.650000,14.800000,11.122494,1900
2014-08-28,14.900000,14.900000,14.850000,14.860000,11.167584,3900
2014-08-29,14.900000,14.930000,14.630000,14.850000,11.160072,3900
2014-09-02,14.970000,14.980000,14.680000,14.860000,11.167584,7600
2014-09-03,14.750000,14.970000,14.650000,14.960000,11.242737,6700
2014-09-04,14.980000,14.980000,14.850000,14.850000,11.160072,2300
2014-09-05,14.800000,14.980000,14.800000,14.980000,11.257764,3700
2014-09-08,15.000000,15.000000,14.900000,15.000000,11.272795,2200
2014-09-09,15.000000,15.000000,15.000000,15.000000,11.272795,3100
2014-09-10,15.000000,15.000000,14.850000,14.860000,11.167584,2600
2014-09-11,14.860000,14.940000,14.820000,14.850000,11.212890,3600
2014-09-12,14.890000,14.990000,14.740000,14.740000,11.129827,7600
2014-09-15,14.830000,14.990000,14.790000,14.980000,11.311049,5400
2014-09-16,14.940000,14.950000,14.940000,14.950000,11.288400,800
2014-09-17,14.940000,14.950000,14.940000,14.950000,11.288400,300
2014-09-18,14.980000,15.000000,14.920000,15.000000,11.326150,11200
2014-09-19,15.010000,15.010000,14.970000,15.000000,11.326150,4300
2014-09-22,14.990000,15.010000,14.860000,15.010000,11.333705,9000
2014-09-23,15.010000,15.010000,15.010000,15.010000,11.333705,1900
2014-09-24,15.010000,15.070000,14.920000,15.070000,11.379005,6200
2014-09-25,15.100000,15.100000,15.050000,15.050000,11.363904,3300
2014-09-26,15.000000,15.010000,15.000000,15.000000,11.326150,3000
2014-09-29,15.090000,15.120000,15.090000,15.090000,11.394110,3800
2014-09-30,15.320000,15.320000,15.010000,15.150000,11.439413,5500
2014-10-01,15.230000,15.230000,15.210000,15.220000,11.492267,3400
2014-10-02,15.250000,15.250000,15.190000,15.250000,11.514921,2600
2014-10-03,15.250000,15.250000,15.210000,15.210000,11.484715,3500
2014-10-06,15.490000,15.490000,15.090000,15.090000,11.394110,5700
2014-10-07,15.490000,15.490000,15.060000,15.490000,11.696135,9700
2014-10-08,15.490000,15.490000,15.400000,15.400000,11.628183,300
2014-10-09,15.490000,15.670000,15.370000,15.440000,11.658381,14000
2014-10-10,15.660000,15.670000,15.190000,15.320000,11.620458,5400
2014-10-13,15.110000,15.140000,15.050000,15.140000,11.483927,5800
2014-10-14,15.540000,15.540000,15.100000,15.250000,11.567363,3800
2014-10-15,15.580000,15.580000,15.250000,15.500000,11.756991,2600
2014-10-16,15.400000,15.400000,15.380000,15.400000,11.681141,1100
2014-10-17,15.550000,15.620000,15.400000,15.450000,11.719066,7700
2014-10-20,15.590000,15.590000,15.310000,15.310000,11.612874,5100
2014-10-21,15.250000,15.740000,15.250000,15.740000,11.939042,2800
2014-10-22,15.520000,15.640000,15.450000,15.490000,11.749404,7400
2014-10-23,15.490000,15.680000,15.490000,15.610000,11.840427,12400
2014-10-24,15.460000,15.670000,15.450000,15.610000,11.840427,6500
2014-10-27,15.700000,15.740000,15.550000,15.550000,11.794917,4200
2014-10-28,15.630000,15.690000,15.630000,15.690000,11.901110,600
2014-10-29,15.750000,15.750000,15.560000,15.560000,11.802504,18500
2014-10-30,15.670000,15.690000,15.650000,15.680000,11.893528,5000
2014-10-31,15.530000,15.620000,15.530000,15.620000,11.848018,4500
2014-11-03,15.700000,15.750000,15.700000,15.750000,11.946621,4300
2014-11-04,15.750000,15.750000,15.750000,15.750000,11.946621,0
2014-11-05,15.750000,15.750000,15.700000,15.750000,11.946621,1900
2014-11-06,15.750000,15.750000,15.670000,15.740000,11.939042,5300
2014-11-07,15.700000,15.710000,15.550000,15.710000,11.916283,5800
2014-11-10,15.690000,15.740000,15.510000,15.690000,11.901110,6700
2014-11-11,15.750000,15.750000,15.670000,15.750000,11.946621,1800
2014-11-12,15.750000,15.750000,15.610000,15.750000,11.999953,2400
2014-11-13,15.750000,15.750000,15.700000,15.750000,11.999953,7700
2014-11-14,15.750000,15.750000,15.650000,15.750000,11.999953,4900
2014-11-17,15.750000,15.750000,15.720000,15.750000,11.999953,3900
2014-11-18,15.750000,15.940000,15.740000,15.940000,12.144716,16200
2014-11-19,15.940000,15.940000,15.770000,15.770000,12.015192,2500
2014-11-20,15.770000,15.770000,15.520000,15.520000,11.824716,8400
2014-11-21,15.630000,15.630000,15.310000,15.450000,11.771379,10400
2014-11-24,15.530000,15.560000,15.440000,15.440000,11.763765,5000
2014-11-25,15.630000,15.630000,15.600000,15.600000,11.885670,1400
2014-11-26,15.600000,15.600000,15.600000,15.600000,11.885670,2000
2014-11-28,15.740000,15.740000,15.740000,15.740000,11.992337,2000
2014-12-01,15.720000,15.720000,15.610000,15.620000,11.900908,7900
2014-12-02,15.710000,15.710000,15.410000,15.710000,11.969478,6200
2014-12-03,15.710000,15.740000,15.690000,15.740000,11.992337,9100
2014-12-04,15.740000,15.740000,15.730000,15.730000,11.984715,400
2014-12-05,15.740000,15.980000,15.650000,15.980000,12.175191,16600
2014-12-08,15.740000,15.930000,15.720000,15.930000,12.137097,1400
2014-12-09,16.240000,16.400000,15.810000,15.840000,12.068527,15700
2014-12-10,15.980000,15.980000,15.800000,15.920000,12.183317,3600
2014-12-11,15.810000,15.860000,15.770000,15.800000,12.091486,1100
2014-12-12,15.930000,16.510000,15.840000,16.139999,12.351680,6800
2014-12-15,16.219999,16.219999,15.990000,16.080000,12.305762,7000
2014-12-16,16.080000,16.080000,15.910000,15.910000,12.175665,8200
2014-12-17,16.040001,16.049999,15.810000,15.940000,12.198625,3500
2014-12-18,15.960000,15.960000,15.960000,15.960000,12.213926,100
2014-12-19,15.910000,15.940000,15.910000,15.940000,12.198625,5900
2014-12-22,15.910000,16.240000,15.910000,16.040001,12.275153,1800
2014-12-23,15.990000,16.100000,15.890000,15.970000,12.221581,3200
2014-12-24,16.110001,16.110001,16.030001,16.049999,12.282804,2400
2014-12-26,16.059999,16.290001,16.049999,16.260000,12.443514,2900
2014-12-29,15.770000,16.280001,15.770000,16.280001,12.458820,700
2014-12-30,16.469999,16.469999,16.290001,16.360001,12.520043,13400
2014-12-31,16.440001,16.440001,16.250000,16.340000,12.504740,6300
2015-01-02,16.450001,16.450001,16.320000,16.410000,12.558308,4100
2015-01-05,16.420000,16.610001,16.260000,16.570000,12.680753,8500
2015-01-06,16.639999,16.730000,16.610001,16.610001,12.711366,3500
2015-01-07,16.740000,16.740000,16.309999,16.309999,12.481776,19600
2015-01-08,16.389999,16.410000,16.309999,16.400000,12.550655,1400
2015-01-09,16.480000,16.480000,16.370001,16.440001,12.581267,3100
2015-01-12,16.360001,16.570000,16.360001,16.570000,12.680753,7600
2015-01-13,16.320000,16.629999,16.320000,16.340000,12.557790,44100
2015-01-14,16.309999,16.580000,16.309999,16.340000,12.557790,27000
2015-01-15,16.450001,17.070000,16.379999,17.000000,13.065015,73400
2015-01-16,16.900000,17.540001,16.780001,17.000000,13.065015,132200
2015-01-20,16.930000,16.930000,16.530001,16.530001,12.703804,4300
2015-01-21,16.809999,16.850000,16.490000,16.820000,12.926683,3000
2015-01-22,16.790001,16.809999,16.480000,16.750000,12.872890,3900
2015-01-23,16.799999,16.879999,16.680000,16.680000,12.819090,900
2015-01-26,16.840000,16.840000,16.450001,16.450001,12.642329,7100
2015-01-27,16.700001,16.700001,16.420000,16.450001,12.642329,6600
2015-01-28,16.540001,16.690001,16.469999,16.469999,12.657696,5800
2015-01-29,16.490000,16.620001,16.400000,16.400000,12.603899,15900
2015-01-30,16.570000,16.570000,16.400000,16.549999,12.719179,3800
2015-02-02,16.500000,16.670000,16.340000,16.500000,12.680755,42100
2015-02-03,16.510000,17.129999,16.420000,17.040001,13.095763,102700
2015-02-04,16.900000,17.080000,16.520000,16.600000,12.757607,135500
2015-02-05,16.620001,16.700001,16.600000,16.700001,12.834457,4100
2015-02-06,16.700001,16.700001,16.700001,16.700001,12.834457,0
2015-02-09,16.709999,16.709999,16.570000,16.570000,12.734551,400
2015-02-10,16.430000,16.600000,16.430000,16.440001,12.634643,9400
2015-02-11,16.700001,16.700001,16.420000,16.420000,12.673233,2400
2015-02-12,16.389999,16.549999,16.389999,16.420000,12.673233,7100
2015-02-13,16.420000,16.430000,16.410000,16.410000,12.665514,10900
2015-02-17,16.410000,16.410000,15.620000,15.710000,12.125243,18300
2015-02-18,16.049999,16.340000,15.820000,16.299999,12.580610,13100
2015-02-19,16.510000,16.510000,16.170000,16.299999,12.580610,7500
2015-02-20,16.350000,16.450001,15.910000,16.379999,12.642358,46700
2015-02-23,16.129999,16.250000,16.110001,16.250000,12.542027,4300
2015-02-24,16.330000,16.629999,16.280001,16.490000,12.727255,15400
2015-02-25,16.510000,16.670000,16.290001,16.540001,12.765850,3300
2015-02-26,16.770000,16.770000,16.500000,16.750000,12.927936,3800
2015-02-27,16.500000,16.650000,16.500000,16.600000,12.812161,18100
2015-03-02,16.600000,16.600000,16.500000,16.500000,12.734980,1200
2015-03-03,16.500000,16.600000,16.500000,16.600000,12.812161,11200
2015-03-04,16.600000,16.600000,16.600000,16.600000,12.812161,200
2015-03-05,16.510000,16.820000,16.500000,16.600000,12.812161,2800
2015-03-06,16.809999,16.850000,16.510000,16.840000,12.997396,7400
2015-03-09,16.660000,16.850000,16.660000,16.850000,13.005112,5300
2015-03-10,16.959999,16.959999,16.650000,16.780001,12.951084,4800
2015-03-11,17.090000,17.090000,16.430000,16.469999,12.765071,6000
2015-03-12,16.629999,16.639999,16.330000,16.330000,12.656569,3300
2015-03-13,16.520000,16.520000,16.100000,16.100000,12.478308,5200
2015-03-16,16.350000,16.350000,16.100000,16.180000,12.540311,7000
2015-03-17,16.240000,16.250000,15.980000,16.170000,12.532561,9300
2015-03-18,16.139999,16.200001,16.120001,16.170000,12.532561,3700
2015-03-19,16.070000,16.170000,15.940000,16.049999,12.439550,15700
2015-03-20,16.120001,16.549999,16.049999,16.320000,12.648819,27200
2015-03-23,16.219999,16.520000,16.120001,16.410000,12.718571,13700
2015-03-24,16.400000,16.440001,16.400000,16.400000,12.710821,4600
2015-03-25,16.480000,16.480000,16.320000,16.320000,12.648819,2800
2015-03-26,16.490000,16.490000,16.299999,16.309999,12.641065,3800
2015-03-27,16.440001,16.450001,16.299999,16.350000,12.672064,3000
2015-03-30,16.350000,16.350000,16.299999,16.299999,12.633315,1600
2015-03-31,16.360001,16.400000,16.350000,16.400000,12.710821,1500
2015-04-01,16.450001,16.450001,16.350000,16.430000,12.734074,3000
2015-04-02,16.500000,16.500000,16.309999,16.450001,12.749575,1900
2015-04-06,16.540001,16.580000,16.410000,16.430000,12.734074,2700
2015-04-07,16.549999,16.690001,16.469999,16.690001,12.935583,4600
2015-04-08,16.780001,16.870001,16.700001,16.799999,13.020844,3200
2015-04-09,16.889999,16.950001,16.719999,16.730000,12.966582,6300
2015-04-10,16.920000,17.250000,16.920000,17.150000,13.292107,16900
2015-04-13,16.910000,16.910000,16.889999,16.889999,13.144242,300
2015-04-14,16.980000,17.080000,16.900000,17.080000,13.292107,1500
2015-04-15,16.990000,16.990000,16.910000,16.910000,13.159806,2200
2015-04-16,16.980000,17.209999,16.850000,17.180000,13.369929,16500
2015-04-17,16.870001,17.250000,16.870001,17.250000,13.424405,8400
2015-04-20,17.230000,17.250000,17.090000,17.139999,13.338801,7600
2015-04-21,17.070000,17.250000,16.700001,16.959999,13.198718,9600
2015-04-22,17.000000,17.000000,17.000000,17.000000,13.229848,1200
2015-04-23,17.120001,17.129999,16.860001,16.980000,13.214284,5100
2015-04-24,17.100000,17.110001,16.900000,17.110001,13.315454,1700
2015-04-27,17.090000,17.090000,16.790001,17.049999,13.268764,4400
2015-04-28,17.120001,17.549999,17.049999,17.219999,13.401061,83800
2015-04-29,17.299999,17.340000,17.219999,17.219999,13.401061,7700
2015-04-30,17.240000,17.500000,17.150000,17.400000,13.541141,9500
2015-05-01,17.420000,17.760000,17.250000,17.250000,13.424405,7900
2015-05-04,17.340000,17.430000,17.340000,17.430000,13.564488,7100
2015-05-05,17.340000,17.340000,17.340000,17.340000,13.494447,300
2015-05-06,17.340000,17.580000,16.980000,17.010000,13.237635,7900
2015-05-07,17.450001,17.450001,17.180000,17.379999,13.525575,5400
2015-05-08,17.200001,17.430000,17.190001,17.430000,13.564488,1400
2015-05-11,17.440001,17.520000,17.209999,17.219999,13.401061,3700
2015-05-12,17.480000,17.750000,17.010000,17.250000,13.424405,14100
2015-05-13,17.059999,17.150000,16.690001,17.129999,13.385339,17800
2015-05-14,16.900000,16.950001,16.860001,16.860001,13.174357,4300
2015-05-15,17.139999,17.160000,16.879999,17.070000,13.338450,4600
2015-05-18,16.920000,16.969999,16.639999,16.750000,13.088406,7000
2015-05-19,16.700001,16.780001,16.629999,16.629999,12.994639,3600
2015-05-20,16.459999,16.610001,16.110001,16.110001,12.588311,31700
2015-05-21,16.120001,16.350000,16.100000,16.120001,12.596127,6700
2015-05-22,16.260000,16.260000,16.260000,16.260000,12.705519,400
2015-05-26,16.250000,16.250000,16.100000,16.100000,12.580499,1900
2015-05-27,16.260000,16.260000,15.930000,15.930000,12.447658,11100
2015-05-28,15.930000,15.930000,15.760000,15.760000,12.314817,6100
2015-05-29,15.910000,15.940000,15.910000,15.940000,12.455473,2000
2015-06-01,16.360001,16.389999,16.020000,16.200001,12.658635,13000
2015-06-02,16.180000,16.230000,16.090000,16.230000,12.682080,1100
2015-06-03,16.250000,16.270000,16.209999,16.209999,12.666446,1300
2015-06-04,16.090000,16.170000,16.059999,16.170000,12.635195,1500
2015-06-05,16.280001,16.280001,16.049999,16.120001,12.596127,5900
2015-06-08,16.010000,16.049999,15.760000,15.760000,12.314817,2700
2015-06-09,15.800000,15.800000,15.800000,15.800000,12.346075,300
2015-06-10,15.930000,16.000000,15.930000,16.000000,12.502361,3800
2015-06-11,15.980000,16.040001,15.980000,16.030001,12.580844,1000
2015-06-12,15.880000,15.990000,15.800000,15.800000,12.400329,3300
2015-06-15,15.680000,15.950000,15.630000,15.630000,12.266908,4400
2015-06-16,15.630000,15.670000,15.560000,15.630000,12.266908,3900
2015-06-17,15.640000,15.750000,15.630000,15.630000,12.266908,2500
2015-06-18,15.640000,15.840000,15.640000,15.680000,12.306149,2200
2015-06-19,15.670000,15.680000,15.670000,15.680000,12.306149,800
2015-06-22,15.690000,15.690000,15.660000,15.690000,12.313995,900
2015-06-23,15.630000,16.170000,15.560000,16.170000,12.690717,36100
2015-06-24,16.180000,16.639999,15.720000,16.299999,12.792745,63300
2015-06-25,16.000000,16.000000,15.830000,15.900000,12.478817,3600
2015-06-26,15.990000,16.549999,15.890000,16.430000,12.894772,8400
2015-06-29,16.299999,16.299999,16.000000,16.200001,12.714261,9900
2015-06-30,16.190001,16.469999,16.190001,16.469999,12.926167,2900
2015-07-01,16.590000,16.959999,16.500000,16.920000,13.279339,18200
2015-07-02,16.750000,16.900000,16.639999,16.809999,13.193007,18400
2015-07-06,16.799999,17.110001,16.799999,16.889999,13.255794,4400
2015-07-07,16.910000,16.980000,16.799999,16.969999,13.318579,2300
2015-07-08,17.100000,17.700001,16.830000,17.270000,13.554030,17200
2015-07-09,17.600000,17.600000,16.900000,17.030001,13.365673,7800
2015-07-10,17.059999,17.180000,16.860001,17.180000,13.483389,2700
2015-07-13,16.969999,16.969999,16.830000,16.860001,13.286382,1800
2015-07-14,16.820000,17.110001,16.790001,16.840000,13.270623,3900
2015-07-15,17.080000,17.080000,16.790001,16.889999,13.310024,5000
2015-07-16,17.000000,17.280001,16.879999,17.100000,13.475517,4300
2015-07-17,17.270000,17.270000,17.100000,17.100000,13.475517,4000
2015-07-20,17.180000,17.180000,17.160000,17.180000,13.538555,1400
2015-07-21,17.170000,17.170000,17.100000,17.110001,13.483392,1600
2015-07-22,17.280001,17.280001,16.920000,17.209999,13.562196,3800
2015-07-23,17.240000,17.240000,17.150000,17.150000,13.514918,500
2015-07-24,17.150000,17.150000,17.150000,17.150000,13.514918,0
2015-07-27,17.280001,17.280001,17.049999,17.049999,13.436114,2300
2015-07-28,17.280001,17.280001,16.950001,17.049999,13.436114,4000
