Date,Open,High,Low,Close,Adj Close,Volume
2018-10-19,22.410000,22.450001,22.219999,22.219999,20.110573,5300
2018-10-22,22.219999,22.340000,22.160000,22.250000,20.137722,252300
2018-10-23,21.760000,22.080000,21.760000,22.059999,20.037811,6900
2018-10-24,22.059999,22.059999,21.600000,21.600000,19.619972,5100
2018-10-25,21.500000,21.879999,21.500000,21.750000,19.756218,11800
2018-10-26,21.440001,21.559999,21.320000,21.400000,19.438305,5600
2018-10-29,21.750000,21.750000,21.290001,21.420000,19.456474,166100
2018-10-30,21.420000,21.639999,21.420000,21.639999,19.656307,1200
2018-10-31,21.830000,22.040001,21.830000,22.000000,19.983303,4000
2018-11-01,21.920000,22.090000,21.900000,22.080000,20.055971,6900
2018-11-02,22.160000,22.160000,21.900000,21.959999,19.946970,4000
2018-11-05,22.129999,22.129999,22.070000,22.070000,20.046892,1200
2018-11-06,22.170000,22.170000,22.170000,22.170000,20.137724,800
2018-11-07,22.459999,22.719999,22.440001,22.639999,20.564634,6700
2018-11-08,22.700001,22.700001,22.540001,22.549999,20.482885,7400
2018-11-09,22.330000,22.459999,22.280001,22.459999,20.401140,6900
2018-11-12,22.440001,22.440001,22.120001,22.139999,20.110474,5400
2018-11-13,22.180000,22.209999,22.059999,22.090000,20.065056,3800
2018-11-14,22.090000,22.090000,21.740000,21.940001,19.928804,4000
2018-11-15,21.670000,21.930000,21.629999,21.930000,19.919725,3100
2018-11-16,22.000000,22.040001,21.910000,22.040001,20.019638,8900
2018-11-19,21.950001,21.969999,21.820000,21.870001,19.865221,8600
2018-11-20,21.700001,21.700001,21.430000,21.480000,19.510965,51000
2018-11-21,21.570000,21.570000,21.459999,21.500000,19.602142,7700
2018-11-23,21.410000,21.410000,21.410000,21.410000,19.520090,800
2018-11-26,21.500000,21.549999,21.459999,21.540001,19.638611,23500
2018-11-27,21.360001,22.150000,21.360001,22.150000,20.194771,7200
2018-11-28,21.790001,21.900000,21.629999,21.889999,19.957718,6000
2018-11-29,21.780001,22.040001,21.780001,22.000000,20.058010,20300
2018-11-30,22.020000,22.129999,21.940001,22.000000,20.058010,12300
2018-12-03,22.360001,22.360001,22.120001,22.180000,20.222122,8200
2018-12-04,22.120001,22.120001,21.700001,21.790001,19.866549,7400
2018-12-06,21.559999,21.559999,21.200001,21.490000,19.593027,5100
2018-12-07,21.530001,21.670000,21.299999,21.370001,19.483620,11300
2018-12-10,21.219999,21.330000,20.940001,21.250000,19.374216,17500
2018-12-11,21.530001,21.629999,21.299999,21.360001,19.474504,8600
2018-12-12,21.480000,21.600000,21.459999,21.459999,19.565676,6200
2018-12-13,21.490000,21.490000,21.370001,21.370001,19.483620,4400
2018-12-14,21.280001,21.280001,21.000000,21.000000,19.146280,6800
2018-12-17,20.889999,20.959999,20.490000,20.530001,18.717772,58900
2018-12-18,20.690001,20.719999,20.469999,20.480000,18.745228,26600
2018-12-19,20.500000,20.740000,20.200001,20.260000,18.543865,14700
2018-12-20,20.360001,20.360001,19.910000,19.910000,18.223511,8200
2018-12-21,19.969999,20.240000,19.850000,19.850000,18.168596,11100
2018-12-24,19.700001,19.700001,19.240000,19.240000,17.610262,7100
2018-12-26,19.340000,19.790001,19.170000,19.790001,18.113674,24000
2018-12-27,19.709999,20.170000,19.490000,20.170000,18.461485,24800
2018-12-28,20.120001,20.299999,20.020000,20.059999,18.360802,18600
2018-12-31,20.290001,20.290001,20.100000,20.170000,18.461485,11600
2019-01-02,20.120001,20.240000,20.049999,20.219999,18.507252,8400
2019-01-03,20.010000,20.129999,19.910000,19.959999,18.269270,8700
2019-01-04,20.020000,20.420000,20.020000,20.420000,18.690310,8000
2019-01-07,20.290001,20.620001,20.290001,20.440001,18.708618,14200
2019-01-08,20.620001,20.650000,20.510000,20.639999,18.891672,1200
2019-01-09,20.610001,20.770000,20.610001,20.719999,18.964893,16100
2019-01-10,20.559999,20.750000,20.559999,20.730000,18.974052,3100
2019-01-11,20.790001,20.799999,20.690001,20.770000,19.010666,5000
2019-01-14,20.700001,20.719999,20.639999,20.650000,18.900822,6000
2019-01-15,20.790001,20.830000,20.730000,20.730000,18.974052,17300
2019-01-16,20.879999,20.889999,20.830000,20.840000,19.074728,13200
2019-01-17,20.900000,20.940001,20.840000,20.879999,19.111343,39100
2019-01-18,21.040001,21.129999,21.000000,21.070000,19.285250,19800
2019-01-22,21.020000,21.020000,20.850000,20.879999,19.111343,5800
2019-01-23,20.950001,20.950001,20.770000,20.820000,19.129723,9800
2019-01-24,20.850000,20.900000,20.820000,20.889999,19.194036,11500
2019-01-25,20.930000,21.049999,20.930000,21.040001,19.331861,5000
2019-01-28,20.840000,20.950001,20.840000,20.920000,19.221607,20500
2019-01-29,21.030001,21.090000,20.990000,21.059999,19.350235,37500
2019-01-30,21.000000,21.190001,21.000000,21.120001,19.405367,12200
2019-01-31,21.129999,21.299999,21.059999,21.299999,19.570753,5800
2019-02-01,21.299999,21.330000,21.260000,21.290001,19.561573,3200
2019-02-04,21.190001,21.340000,21.190001,21.320000,19.589132,8100
2019-02-05,21.350000,21.450001,21.350000,21.450001,19.708576,7000
2019-02-06,21.410000,21.410000,21.139999,21.139999,19.423744,24500
2019-02-07,21.200001,21.379999,21.200001,21.379999,19.644257,51200
2019-02-08,21.379999,21.400000,21.309999,21.400000,19.662634,9600
2019-02-11,21.490000,21.490000,21.389999,21.459999,19.717764,10600
2019-02-12,21.400000,21.570000,21.400000,21.559999,19.809641,9600
2019-02-13,21.610001,21.629999,21.530001,21.610001,19.855583,10300
2019-02-14,21.610001,21.740000,21.540001,21.740000,19.975029,11900
2019-02-15,21.639999,21.719999,21.620001,21.680000,19.919903,6700
2019-02-19,21.650000,21.790001,21.650000,21.750000,19.984224,10900
2019-02-20,21.709999,22.270000,21.690001,22.270000,20.462000,6500
2019-02-21,21.780001,21.780001,21.639999,21.700001,20.010159,16800
2019-02-22,21.730000,21.790001,21.700001,21.790001,20.093151,11800
2019-02-25,21.830000,21.870001,21.770000,21.780001,20.083927,7500
2019-02-26,21.750000,21.830000,21.730000,21.730000,20.037827,9500
2019-02-27,21.760000,21.809999,21.730000,21.790001,20.093151,5300
2019-02-28,21.879999,21.879999,21.750000,21.780001,20.083927,5200
2019-03-01,21.950001,21.950001,21.719999,21.850000,20.148481,11600
2019-03-04,21.790001,21.790001,21.559999,21.559999,19.881062,9400
2019-03-05,21.920000,22.150000,21.610001,21.770000,20.074711,83200
2019-03-06,21.740000,21.740000,21.680000,21.730000,20.037827,8200
2019-03-07,21.629999,21.639999,21.590000,21.590000,19.908724,9000
2019-03-08,21.490000,21.629999,21.490000,21.629999,19.945612,14900
2019-03-11,21.639999,21.790001,21.639999,21.790001,20.093151,56400
2019-03-12,21.750000,21.750000,21.680000,21.709999,20.019377,21200
2019-03-13,21.830000,21.830000,21.700001,21.780001,20.083927,6600
2019-03-14,21.799999,21.799999,21.690001,21.700001,20.010159,4300
2019-03-15,21.820000,21.850000,21.770000,21.770000,20.074711,33000
2019-03-18,21.900000,21.900000,21.790001,21.820000,20.120815,18300
2019-03-19,21.990000,21.990000,21.740000,21.740000,20.047047,7200
2019-03-20,21.910000,21.910000,21.639999,21.660000,19.973272,7500
2019-03-21,21.520000,21.690001,21.520000,21.660000,20.047318,13500
2019-03-22,21.559999,21.629999,21.430000,21.530001,19.927004,10400
2019-03-25,21.459999,21.549999,21.410000,21.410000,19.815935,27400
2019-03-26,21.469999,21.629999,21.469999,21.559999,19.954762,13000
2019-03-27,21.670000,21.670000,21.600000,21.600000,19.991785,4000
2019-03-28,21.660000,21.680000,21.600000,21.639999,20.028805,8800
2019-03-29,21.790001,21.790001,21.650000,21.730000,20.112108,28600
2019-04-01,21.760000,21.830000,21.760000,21.830000,20.204660,14400
2019-04-02,21.900000,21.900000,21.750000,21.799999,20.176895,8400
2019-04-03,21.750000,21.850000,21.719999,21.719999,20.102852,20200
2019-04-04,21.809999,21.879999,21.809999,21.850000,20.223173,4400
2019-04-05,21.889999,21.920000,21.879999,21.920000,20.287962,9800
2019-04-08,21.940001,21.940001,21.820000,21.840000,20.213923,11400
2019-04-09,21.820000,21.860001,21.799999,21.799999,20.176895,15300
2019-04-10,21.879999,21.879999,21.780001,21.879999,20.250940,8100
2019-04-11,21.920000,21.940001,21.830000,21.940001,20.306477,24900
2019-04-12,22.000000,22.000000,21.889999,21.940001,20.306477,13600
2019-04-15,21.990000,21.990000,21.930000,21.940001,20.306477,16300
2019-04-16,21.969999,21.990000,21.940001,21.990000,20.352749,11300
2019-04-17,21.980000,21.980000,21.920000,21.969999,20.334240,11700
2019-04-18,21.980000,22.010000,21.950001,22.010000,20.371262,5600
2019-04-22,21.980000,21.980000,21.889999,21.950001,20.315727,28700
2019-04-23,22.010000,22.010000,21.900000,21.950001,20.390047,8600
2019-04-24,22.059999,22.090000,22.000000,22.090000,20.520092,16100
2019-04-25,22.090000,22.090000,21.959999,22.040001,20.473648,13900
2019-04-26,22.090000,22.139999,22.070000,22.110001,20.538675,5700
2019-04-29,22.209999,22.209999,22.129999,22.160000,20.585121,80600
2019-04-30,22.230000,22.230000,22.139999,22.200001,20.622276,9500
2019-05-01,22.200001,22.240000,22.110001,22.110001,20.538675,6000
2019-05-02,22.000000,22.170000,22.000000,22.160000,20.585121,6700
2019-05-03,22.230000,22.270000,22.200001,22.250000,20.668718,6200
2019-05-06,22.160000,22.219999,22.150000,22.209999,20.631565,6300
2019-05-07,22.120001,22.120001,21.940001,21.940001,20.380756,18100
2019-05-08,21.980000,21.990000,21.930000,21.969999,20.408619,3100
2019-05-09,21.870001,21.959999,21.740000,21.900000,20.343594,44100
2019-05-10,21.959999,22.049999,21.799999,22.049999,20.482935,3900
2019-05-13,21.850000,21.879999,21.709999,21.780001,20.232122,10300
2019-05-14,21.809999,21.910000,21.809999,21.870001,20.315727,25100
2019-05-15,21.650000,21.920000,21.639999,21.920000,20.362173,5100
2019-05-16,22.030001,22.090000,22.030001,22.049999,20.482935,2600
2019-05-17,22.000000,22.010000,21.969999,21.969999,20.408619,4600
2019-05-20,21.930000,21.940001,21.799999,21.940001,20.380756,7700
2019-05-21,21.959999,21.959999,21.889999,21.940001,20.455345,5400
2019-05-22,21.930000,21.940001,21.870001,21.930000,20.446014,10900
2019-05-23,21.780001,21.780001,21.639999,21.740000,20.268875,9400
2019-05-24,21.840000,21.840000,21.740000,21.809999,20.334133,6700
2019-05-28,21.660000,21.830000,21.520000,21.520000,20.063759,15500
2019-05-29,21.400000,21.530001,21.370001,21.490000,20.035786,8500
2019-05-30,21.620001,21.620001,21.410000,21.469999,20.017141,9300
2019-05-31,21.400000,21.400000,21.280001,21.350000,19.905264,11200
2019-06-03,21.370001,21.490000,21.320000,21.379999,19.933235,6100
2019-06-04,21.570000,21.760000,21.570000,21.760000,20.287523,5500
2019-06-05,21.840000,21.870001,21.809999,21.870001,20.390079,1900
2019-06-06,21.959999,21.990000,21.920000,21.990000,20.501957,7800
2019-06-07,21.950001,22.190001,21.950001,22.160000,20.660454,8800
2019-06-10,22.150000,22.250000,22.150000,22.219999,20.716393,6400
2019-06-11,22.250000,22.250000,22.150000,22.170000,20.669773,4600
2019-06-12,22.230000,22.250000,22.180000,22.219999,20.716393,6700
2019-06-13,22.320000,22.360001,22.250000,22.250000,20.744362,8300
2019-06-14,22.230000,22.270000,22.190001,22.270000,20.837929,21900
2019-06-17,22.219999,22.270000,22.190001,22.190001,20.763077,4300
2019-06-18,22.209999,22.360001,22.209999,22.299999,20.865999,25500
2019-06-19,22.330000,22.350000,22.299999,22.350000,20.912790,7200
2019-06-20,22.400000,22.480000,22.379999,22.450001,21.006359,20300
2019-06-21,22.410000,22.440001,22.379999,22.400000,20.959576,11400
2019-06-24,22.510000,22.510000,22.379999,22.389999,20.950218,6600
2019-06-25,22.360001,22.370001,22.299999,22.299999,20.865999,11200
2019-06-26,22.230000,22.290001,22.110001,22.180000,20.753721,11000
2019-06-27,22.110001,22.270000,22.110001,22.270000,20.837929,4300
2019-06-28,22.400000,22.420000,22.309999,22.340000,20.903429,38700
2019-07-01,22.559999,22.559999,22.450001,22.510000,21.062500,22900
2019-07-02,22.570000,22.610001,22.520000,22.580000,21.128004,6800
2019-07-03,22.510000,22.719999,22.510000,22.709999,21.249640,4800
2019-07-05,22.559999,22.750000,22.559999,22.750000,21.287066,7300
2019-07-08,22.730000,22.730000,22.620001,22.660000,21.202854,6400
2019-07-09,22.500000,22.709999,22.500000,22.709999,21.249640,7400
2019-07-10,22.809999,22.809999,22.629999,22.680000,21.221569,7200
2019-07-11,22.629999,22.670000,22.559999,22.620001,21.165428,20800
2019-07-12,22.660000,22.709999,22.610001,22.709999,21.249640,5100
2019-07-15,22.629999,22.709999,22.620001,22.690001,21.230923,25000
2019-07-16,22.740000,22.740000,22.680000,22.700001,21.240282,12000
2019-07-17,22.760000,22.760000,22.549999,22.570000,21.118639,22300
2019-07-18,22.490000,22.620001,22.490000,22.600000,21.146711,10300
2019-07-19,22.620001,22.670000,22.520000,22.549999,21.099926,17100
2019-07-22,22.500000,22.540001,22.450001,22.480000,21.034428,22500
2019-07-23,22.520000,22.520000,22.389999,22.500000,21.128332,39100
2019-07-24,22.510000,22.559999,22.400000,22.559999,21.184675,21700
2019-07-25,22.570000,22.610001,22.530001,22.570000,21.194061,9500
2019-07-26,22.559999,22.639999,22.559999,22.629999,21.250404,11600
2019-07-29,22.719999,22.719999,22.549999,22.610001,21.231627,14200
2019-07-30,22.540001,22.570000,22.500000,22.559999,21.184675,9200
2019-07-31,22.639999,22.639999,22.379999,22.379999,21.015646,17500
2019-08-01,22.309999,22.580000,22.180000,22.270000,20.912355,15500
2019-08-02,22.260000,22.260000,22.100000,22.190001,20.837233,96600
2019-08-05,21.930000,21.930000,21.600000,21.730000,20.405273,15200
2019-08-06,21.860001,21.930000,21.709999,21.889999,20.555519,8300
2019-08-07,21.660000,22.020000,21.660000,22.020000,20.677593,7300
2019-08-08,22.160000,22.290001,22.090000,22.280001,20.921747,17000
2019-08-09,22.240000,22.270000,22.090000,22.270000,20.912355,12100
2019-08-12,21.969999,22.090000,21.959999,21.969999,20.630642,11400
2019-08-13,21.940001,22.260000,21.940001,22.190001,20.837233,16800
2019-08-14,21.980000,22.010000,21.730000,21.740000,20.414661,13900
2019-08-15,21.740000,21.780001,21.650000,21.750000,20.424055,8400
2019-08-16,21.850000,22.080000,21.850000,22.059999,20.715155,19000
2019-08-19,22.209999,22.250000,22.100000,22.240000,20.884178,19200
2019-08-20,22.129999,22.230000,22.100000,22.129999,20.780884,17900
2019-08-21,22.160000,22.160000,22.070000,22.110001,20.837433,7300
2019-08-22,22.190001,22.190001,22.049999,22.170000,20.893980,5200
2019-08-23,22.160000,22.160000,21.709999,21.709999,20.460455,18700
2019-08-26,21.840000,21.879999,21.770000,21.870001,20.611252,3900
2019-08-27,22.160000,22.160000,21.850000,21.910000,20.648943,11400
2019-08-28,21.959999,22.000000,21.850000,22.000000,20.733763,14500
2019-08-29,22.010000,22.200001,22.010000,22.190001,20.912830,8200
2019-08-30,22.379999,22.379999,22.150000,22.170000,20.893980,12600
2019-09-03,22.030001,22.160000,22.030001,22.090000,20.818586,5500
2019-09-04,22.309999,22.309999,22.139999,22.240000,20.959951,12000
2019-09-05,22.480000,22.500000,22.450001,22.459999,21.167286,112100
2019-09-06,22.500000,22.549999,22.420000,22.540001,21.242687,24300
2019-09-09,22.500000,22.520000,22.420000,22.510000,21.214411,11500
2019-09-10,22.540001,22.540001,22.330000,22.469999,21.176718,34400
2019-09-11,22.410000,22.780001,22.410000,22.590000,21.289806,40300
2019-09-12,22.610001,22.670000,22.580000,22.610001,21.308657,12300
2019-09-13,22.629999,22.629999,22.480000,22.480000,21.186138,20600
2019-09-16,22.549999,22.580000,22.490000,22.580000,21.280384,5400
2019-09-17,22.590000,22.750000,22.520000,22.750000,21.440601,33000
2019-09-18,22.760000,22.760000,22.559999,22.570000,21.270958,13500
2019-09-19,22.690001,22.740000,22.650000,22.670000,21.365204,16200
2019-09-20,22.660000,22.709999,22.520000,22.620001,21.318081,6700
2019-09-23,22.990000,22.990000,22.549999,22.610001,21.308657,13000
2019-09-24,22.680000,22.690001,22.430000,22.480000,21.186138,14200
2019-09-25,22.549999,22.549999,22.379999,22.510000,21.290176,13600
2019-09-26,22.639999,22.639999,22.400000,22.450001,21.233429,18700
2019-09-27,22.580000,22.580000,22.330000,22.379999,21.167225,23500
2019-09-30,22.490000,22.500000,22.469999,22.490000,21.271261,8000
2019-10-01,22.500000,22.570000,22.320000,22.320000,21.110476,10200
2019-10-02,22.180000,22.190001,21.900000,21.900000,20.713236,12200
2019-10-03,21.990000,22.090000,21.879999,22.080000,20.883480,10300
2019-10-04,22.170000,22.280001,22.170000,22.260000,21.053722,5100
2019-10-07,22.340000,22.389999,22.240000,22.280001,21.072643,16700
2019-10-08,22.129999,22.170000,22.070000,22.070000,20.874025,4200
2019-10-09,22.090000,22.190001,22.040001,22.120001,20.921316,7900
2019-10-10,22.110001,22.290001,22.110001,22.260000,21.053722,7000
2019-10-11,22.500000,22.500000,22.350000,22.420000,21.205057,5300
2019-10-14,22.350000,22.360001,22.299999,22.330000,21.119930,5400
2019-10-15,22.420000,22.459999,22.389999,22.420000,21.205057,13400
2019-10-16,22.410000,22.459999,22.389999,22.410000,21.195597,12200
2019-10-17,22.590000,22.590000,22.459999,22.459999,21.242884,10500
2019-10-18,22.459999,22.500000,22.440001,22.440001,21.223972,12300
2019-10-21,22.540001,22.709999,22.480000,22.549999,21.328009,135200
2019-10-22,22.639999,22.639999,22.430000,22.430000,21.290041,9800
2019-10-23,22.469999,22.480000,22.400000,22.459999,21.318518,11500
2019-10-24,22.250000,22.450001,22.240000,22.389999,21.252075,15500
2019-10-25,22.309999,22.500000,22.309999,22.490000,21.346991,22800
2019-10-28,22.500000,22.559999,22.490000,22.540001,21.394451,14000
2019-10-29,22.530001,22.600000,22.490000,22.530001,21.384960,27100
2019-10-30,22.469999,22.650000,22.450001,22.650000,21.498863,7900
2019-10-31,22.670000,22.670000,22.540001,22.620001,21.470387,17400
2019-11-01,22.790001,22.790001,22.660000,22.719999,21.565304,23700
2019-11-04,22.770000,22.770000,22.610001,22.610001,21.460896,9900
2019-11-05,22.590000,22.629999,22.580000,22.629999,21.479876,12600
2019-11-06,22.570000,22.660000,22.570000,22.650000,21.498863,12400
2019-11-07,22.650000,22.650000,22.580000,22.600000,21.451403,5300
2019-11-08,22.459999,22.580000,22.459999,22.559999,21.413433,13500
2019-11-11,22.540001,22.650000,22.540001,22.650000,21.498863,7500
2019-11-12,22.670000,22.670000,22.510000,22.520000,21.375467,9700
2019-11-13,22.410000,22.620001,22.410000,22.590000,21.441916,12100
2019-11-14,22.629999,22.629999,22.549999,22.580000,21.432419,11100
2019-11-15,22.799999,22.799999,22.629999,22.690001,21.536829,8500
2019-11-18,22.730000,22.730000,22.629999,22.670000,21.517843,11000
2019-11-19,22.620001,22.760000,22.610001,22.709999,21.555811,11100
2019-11-20,22.700001,22.820000,22.549999,22.650000,21.498863,21800
2019-11-21,22.590000,22.590000,22.270000,22.480000,21.413134,96600
2019-11-22,22.559999,22.559999,22.490000,22.490000,21.422657,11400
2019-11-25,22.629999,22.650000,22.600000,22.629999,21.556013,8600
2019-11-26,22.590000,22.740000,22.590000,22.709999,21.632217,11200
2019-11-27,22.830000,22.830000,22.690001,22.719999,21.641743,11600
2019-11-29,22.760000,22.760000,22.700001,22.700001,21.622692,3500
2019-12-02,22.730000,22.730000,22.530001,22.580000,21.508389,13300
2019-12-03,22.430000,22.510000,22.410000,22.480000,21.413134,10300
2019-12-04,22.540001,22.670000,22.540001,22.600000,21.527437,21400
2019-12-05,22.610001,22.629999,22.549999,22.610001,21.536963,13600
2019-12-06,22.719999,22.750000,22.700001,22.719999,21.641743,9700
2019-12-09,22.650000,22.719999,22.639999,22.670000,21.594112,6500
2019-12-10,22.730000,22.730000,22.629999,22.639999,21.565536,16200
2019-12-11,22.719999,22.730000,22.600000,22.650000,21.575064,16100
2019-12-12,22.760000,22.820000,22.660000,22.700001,21.622692,16800
2019-12-13,22.780001,22.780001,22.590000,22.600000,21.603573,32800
2019-12-16,22.770000,22.780001,22.600000,22.600000,21.603573,19200
2019-12-17,22.799999,22.799999,22.590000,22.700001,21.699167,16400
2019-12-18,22.650000,22.709999,22.629999,22.660000,21.660931,9700
2019-12-19,22.799999,22.799999,22.629999,22.719999,21.718281,8700
2019-12-20,22.719999,22.860001,22.719999,22.820000,21.813875,5900
2019-12-23,22.830000,22.850000,22.760000,22.820000,21.813875,24800
2019-12-24,22.799999,22.850000,22.799999,22.830000,21.823433,4700
2019-12-26,22.790001,22.860001,22.790001,22.860001,21.852112,7800
2019-12-27,22.840000,22.889999,22.799999,22.840000,21.832991,7500
2019-12-30,22.900000,22.900000,22.780001,22.809999,21.804314,12400
2019-12-31,22.830000,22.840000,22.750000,22.820000,21.813875,12400
2020-01-02,22.850000,22.900000,22.770000,22.850000,21.842552,18200
2020-01-03,22.629999,22.879999,22.629999,22.840000,21.832991,18300
2020-01-06,22.799999,22.879999,22.780001,22.870001,21.861671,21700
2020-01-07,22.879999,22.879999,22.799999,22.830000,21.823433,12600
2020-01-08,22.950001,22.950001,22.750000,22.750000,21.746958,50900
2020-01-09,22.860001,22.910000,22.760000,22.830000,21.823433,34300
2020-01-10,22.920000,22.920000,22.790001,22.790001,21.785198,24400
2020-01-13,22.750000,22.959999,22.750000,22.870001,21.861671,20300
2020-01-14,22.920000,22.980000,22.889999,22.930000,21.919022,18200
2020-01-15,22.980000,23.010000,22.920000,22.950001,21.938145,6700
2020-01-16,22.980000,23.059999,22.980000,23.010000,21.995497,18900
2020-01-17,23.040001,23.129999,23.040001,23.090000,22.071968,6100
2020-01-21,23.139999,23.139999,22.959999,23.040001,22.024178,15300
2020-01-22,23.070000,23.070000,22.959999,22.969999,22.033766,11200
2020-01-23,22.900000,23.030001,22.879999,23.010000,22.072134,12400
2020-01-24,23.000000,23.010000,22.799999,22.840000,21.909067,20500
2020-01-27,22.680000,22.709999,22.540001,22.629999,21.707623,13900
2020-01-28,22.650000,22.780001,22.650000,22.750000,21.822731,8400
2020-01-29,22.870001,22.870001,22.680000,22.680000,21.755587,12000
2020-01-30,22.639999,22.700001,22.500000,22.670000,21.745991,7800
2020-01-31,22.719999,22.719999,22.430000,22.440001,21.525368,6300
2020-02-03,22.520000,22.670000,22.520000,22.570000,21.650066,8200
2020-02-04,22.780001,22.799999,22.719999,22.780001,21.851509,13500
2020-02-05,22.870001,22.959999,22.780001,22.950001,22.014582,15600
2020-02-06,22.830000,22.900000,22.799999,22.830000,21.899471,10300
2020-02-07,22.799999,22.799999,22.709999,22.709999,21.784363,14300
2020-02-10,22.690001,22.770000,22.670000,22.719999,21.793955,6600
2020-02-11,22.770000,22.920000,22.770000,22.850000,21.918657,7600
2020-02-12,22.850000,23.080000,22.850000,22.969999,22.033766,20200
2020-02-13,23.150000,23.150000,22.940001,22.950001,22.014582,15200
2020-02-14,23.000000,23.040001,22.990000,23.000000,22.062542,6700
2020-02-18,22.670000,23.000000,22.639999,22.850000,21.918657,49200
2020-02-19,22.870001,23.020000,22.870001,23.020000,22.081732,18100
2020-02-20,23.000000,23.040001,22.920000,22.969999,22.033766,24800
2020-02-21,22.760000,22.920000,22.760000,22.820000,21.966387,22400
2020-02-24,22.459999,22.490000,22.250000,22.250000,21.417707,22900
2020-02-25,22.370001,22.370001,21.690001,21.770000,20.955662,12900
2020-02-26,21.900000,21.920000,21.540001,21.600000,20.792025,30400
2020-02-27,21.250000,21.469999,20.730000,20.730000,19.954563,20700
2020-02-28,19.930000,20.459999,19.850000,20.440001,19.675413,84900
2020-03-02,20.350000,21.309999,20.350000,21.209999,20.416607,38500
2020-03-03,21.180000,21.610001,20.570000,20.809999,20.031572,17800
2020-03-04,21.080000,21.389999,21.049999,21.389999,20.589874,5000
2020-03-05,21.110001,21.180000,20.730000,20.740000,19.964191,18200
2020-03-06,20.150000,20.549999,20.139999,20.450001,19.685040,82000
2020-03-09,19.459999,19.540001,10.630000,18.959999,18.250772,22600
2020-03-10,19.480000,19.490000,18.690001,19.490000,18.760950,54300
2020-03-11,19.070000,19.080000,18.170000,18.660000,17.962000,41900
2020-03-12,17.860001,18.000000,16.440001,17.350000,16.700998,67300
2020-03-13,17.959999,18.770000,17.420000,17.940001,17.268930,26500
2020-03-16,15.500000,17.639999,15.500000,17.090000,16.450724,20400
2020-03-17,17.240000,17.400000,16.780001,17.100000,16.460350,43000
2020-03-18,16.309999,16.580000,15.500000,16.100000,15.497756,40500
2020-03-19,15.760000,16.959999,15.540000,16.040001,15.440002,88500
2020-03-20,16.200001,16.709999,15.700000,16.049999,15.449628,48900
2020-03-23,15.700000,15.700000,14.670000,15.450000,14.872070,32300
2020-03-24,16.100000,16.639999,16.100000,16.610001,15.988679,102100
2020-03-25,16.580000,17.270000,16.389999,16.870001,16.238953,53800
2020-03-26,16.940001,17.700001,16.840000,17.639999,17.061056,31800
2020-03-27,17.200001,17.360001,16.690001,17.160000,16.596809,30100
2020-03-30,17.340000,17.350000,16.930000,17.200001,16.635498,18500
2020-03-31,17.110001,17.400000,17.110001,17.240000,16.674185,12200
2020-04-01,16.799999,17.010000,16.660000,16.809999,16.258297,21300
2020-04-02,16.660000,17.190001,16.660000,17.010000,16.451735,12100
2020-04-03,17.120001,17.120001,16.559999,16.639999,16.093876,17100
2020-04-06,17.190001,17.719999,17.190001,17.719999,17.138430,9500
2020-04-07,18.090000,18.090000,17.420000,17.570000,16.993353,22100
2020-04-08,17.860001,18.440001,17.620001,18.080000,17.486616,16400
2020-04-09,18.340000,18.480000,18.100000,18.160000,17.563990,13100
2020-04-13,18.530001,18.530001,17.940001,18.100000,17.505959,11500
2020-04-14,18.200001,18.490000,18.129999,18.240000,17.641363,14200
2020-04-15,18.330000,18.330000,17.820000,17.910000,17.322195,4700
2020-04-16,17.940001,18.000000,17.700001,17.900000,17.312525,9800
2020-04-17,18.330000,18.330000,18.190001,18.290001,17.689722,19400
2020-04-20,18.010000,18.260000,18.010000,18.139999,17.544645,18300
2020-04-21,17.940001,17.950001,17.820000,17.870001,17.360069,14200
2020-04-22,18.340000,18.340000,18.040001,18.110001,17.593222,13700
2020-04-23,18.139999,18.290001,18.110001,18.150000,17.632078,5600
2020-04-24,18.400000,18.400000,17.889999,18.290001,17.768082,23600
2020-04-27,18.570000,18.650000,18.410000,18.650000,18.117811,6700
2020-04-28,19.070000,19.070000,18.690001,18.719999,18.185814,9200
2020-04-29,19.059999,19.200001,19.059999,19.129999,18.584112,11600
2020-04-30,19.000000,19.000000,18.809999,18.870001,18.331530,6800
2020-05-01,18.629999,18.629999,18.430000,18.490000,17.962379,4100
2020-05-04,18.299999,18.520000,18.299999,18.520000,17.991520,14300
2020-05-05,18.750000,18.820000,18.559999,18.580000,18.049807,4800
2020-05-06,18.680000,18.680000,18.480000,18.490000,17.962379,4900
2020-05-07,18.660000,18.670000,18.590000,18.590000,18.059525,3000
2020-05-08,18.740000,18.969999,18.719999,18.969999,18.428679,10400
2020-05-11,19.000000,19.000000,18.850000,18.850000,18.312105,2200
2020-05-12,18.870001,18.870001,18.360001,18.500000,17.972090,11000
2020-05-13,18.389999,18.440001,18.170000,18.200001,17.680653,5500
2020-05-14,17.980000,18.379999,17.980000,18.379999,17.855515,7400
2020-05-15,18.370001,18.469999,18.200001,18.459999,17.933231,9700
2020-05-18,18.910000,19.010000,18.799999,19.010000,18.467539,9900
2020-05-19,18.840000,18.930000,18.600000,18.670000,18.137241,20300
2020-05-20,18.549999,18.870001,18.549999,18.740000,18.205244,12300
2020-05-21,18.780001,18.809999,18.260000,18.660000,18.205244,63200
