Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,13.920000,13.920000,13.860000,13.890000,12.203316,9900
2017-11-07,13.900000,14.000000,13.900000,14.000000,12.299955,16400
2017-11-08,14.030000,14.030000,13.960000,14.020000,12.317526,16600
2017-11-09,14.050000,14.050000,13.940000,13.940000,12.247243,2600
2017-11-10,13.980000,13.980000,13.910000,13.930000,12.238455,14500
2017-11-13,13.930000,13.930000,13.820000,13.860000,12.176956,13600
2017-11-14,13.820000,13.950000,13.820000,13.930000,12.238455,10500
2017-11-15,13.950000,14.020000,13.930000,14.020000,12.317526,15800
2017-11-16,13.970000,13.980000,13.900000,13.930000,12.238455,28000
2017-11-17,13.940000,13.960000,13.870000,13.960000,12.264810,24200
2017-11-20,13.950000,13.990000,13.810000,13.820000,12.141815,43700
2017-11-21,13.810000,13.920000,13.810000,13.820000,12.141815,8400
2017-11-22,13.810000,13.890000,13.800000,13.810000,12.133029,15100
2017-11-24,13.870000,13.940000,13.810000,13.830000,12.150599,2400
2017-11-27,13.890000,13.890000,13.800000,13.800000,12.124243,1400
2017-11-28,14.080000,14.080000,13.800000,13.840000,12.159385,29100
2017-11-29,14.040000,14.040000,13.660000,13.700000,12.081079,15700
2017-11-30,13.750000,13.760000,13.690000,13.700000,12.081079,14900
2017-12-01,13.680000,13.820000,13.680000,13.730000,12.107532,13500
2017-12-04,13.680000,13.710000,13.610000,13.660000,12.045802,33700
2017-12-05,13.700000,13.770000,13.680000,13.720000,12.098714,13100
2017-12-06,13.700000,13.830000,13.700000,13.810000,12.178083,19200
2017-12-07,13.740000,13.830000,13.740000,13.820000,12.186899,24700
2017-12-08,13.970000,13.970000,13.750000,13.780000,12.151624,35000
2017-12-11,13.830000,13.900000,13.750000,13.800000,12.169261,64100
2017-12-12,13.820000,13.820000,13.740000,13.790000,12.160444,23200
2017-12-13,13.770000,13.830000,13.770000,13.810000,12.178083,13500
2017-12-14,13.920000,13.920000,13.800000,13.890000,12.248628,16500
2017-12-15,13.910000,13.910000,13.770000,13.840000,12.204536,23500
2017-12-18,13.750000,13.910000,13.580000,13.660000,12.045802,65700
2017-12-19,13.620000,13.670000,13.560000,13.620000,12.010532,62700
2017-12-20,13.580000,13.670000,13.550000,13.610000,12.001715,23800
2017-12-21,13.500000,13.760000,13.500000,13.640000,12.028167,75900
2017-12-22,13.580000,13.700000,13.580000,13.610000,12.001715,19900
2017-12-26,13.650000,13.680000,13.630000,13.670000,12.054623,12200
2017-12-27,13.690000,13.710000,13.570000,13.690000,12.072261,34100
2017-12-28,13.590000,13.630000,13.560000,13.610000,12.046766,64900
2017-12-29,13.560000,13.640000,13.560000,13.600000,12.037916,24400
2018-01-02,13.580000,13.740000,13.550000,13.690000,12.117579,32400
2018-01-03,13.740000,13.790000,13.730000,13.750000,12.170689,22100
2018-01-04,13.750000,13.810000,13.720000,13.760000,12.179538,30600
2018-01-05,13.810000,13.840000,13.670000,13.740000,12.161836,35500
2018-01-08,13.740000,13.800000,13.730000,13.800000,12.214945,28500
2018-01-09,13.840000,13.840000,13.730000,13.780000,12.197244,23800
2018-01-10,13.730000,13.770000,13.710000,13.760000,12.179538,27300
2018-01-11,13.740000,13.770000,13.740000,13.760000,12.179538,28300
2018-01-12,13.780000,14.000000,13.710000,13.940000,12.338862,99100
2018-01-16,13.930000,13.930000,13.800000,13.810000,12.223797,24700
2018-01-17,13.950000,13.950000,13.760000,13.850000,12.259202,32600
2018-01-18,13.850000,13.860000,13.770000,13.850000,12.259202,40100
2018-01-19,13.910000,13.910000,13.840000,13.850000,12.259202,15500
2018-01-22,13.750000,14.000000,13.750000,13.860000,12.268049,34600
2018-01-23,13.810000,13.870000,13.810000,13.870000,12.276902,6600
2018-01-24,13.930000,13.960000,13.890000,13.930000,12.330013,28400
2018-01-25,13.980000,13.980000,13.800000,13.840000,12.250351,26700
2018-01-26,13.880000,13.880000,13.770000,13.770000,12.188389,15200
2018-01-29,13.800000,13.800000,13.650000,13.690000,12.117579,31800
2018-01-30,13.680000,13.890000,13.530000,13.530000,12.020914,26700
2018-01-31,13.510000,13.570000,13.500000,13.500000,11.994258,10800
2018-02-01,13.550000,13.590000,13.450000,13.460000,11.958723,9000
2018-02-02,13.380000,13.430000,13.180000,13.240000,11.763260,33000
2018-02-05,13.190000,13.280000,13.140000,13.250000,11.772145,49000
2018-02-06,13.100000,13.540000,13.100000,13.470000,11.967606,21600
2018-02-07,13.490000,13.490000,13.370000,13.370000,11.878760,19000
2018-02-08,13.230000,13.350000,13.180000,13.190000,11.718836,35700
2018-02-09,13.160000,13.240000,13.150000,13.170000,11.701069,22000
2018-02-12,13.270000,13.270000,13.160000,13.160000,11.692183,14200
2018-02-13,13.200000,13.300000,13.170000,13.300000,11.816566,9100
2018-02-14,13.300000,13.300000,12.950000,13.260000,11.781029,26100
2018-02-15,13.210000,13.240000,13.110000,13.200000,11.727720,23400
2018-02-16,13.250000,13.250000,13.180000,13.210000,11.736608,13100
2018-02-20,13.230000,13.240000,13.160000,13.190000,11.718836,20200
2018-02-21,13.110000,13.260000,13.110000,13.260000,11.781029,17000
2018-02-22,13.190000,13.190000,13.160000,13.180000,11.709951,7100
2018-02-23,13.700000,13.700000,12.960000,13.150000,11.683296,52200
2018-02-26,13.230000,13.230000,13.180000,13.200000,11.727720,13400
2018-02-27,13.220000,13.270000,13.150000,13.150000,11.728787,10800
2018-02-28,13.180000,13.180000,12.940000,13.090000,11.675276,70300
2018-03-01,13.060000,13.100000,13.060000,13.070000,11.657437,7200
2018-03-02,13.100000,13.100000,12.890000,12.990000,11.586085,62600
2018-03-05,12.980000,13.120000,12.980000,13.070000,11.657437,22500
2018-03-06,13.070000,13.120000,13.070000,13.090000,11.675276,33200
2018-03-07,13.100000,13.100000,13.050000,13.100000,11.684196,14500
2018-03-08,13.060000,13.150000,13.060000,13.080000,11.666357,41900
2018-03-09,13.080000,13.110000,13.080000,13.090000,11.675276,8700
2018-03-12,13.110000,13.150000,13.070000,13.090000,11.675276,5600
2018-03-13,13.080000,13.120000,12.990000,13.020000,11.612845,16900
2018-03-14,13.000000,13.070000,12.990000,13.040000,11.630680,9800
2018-03-15,13.110000,13.130000,13.040000,13.070000,11.657437,25800
2018-03-16,13.060000,13.060000,13.020000,13.030000,11.621758,4700
2018-03-19,13.020000,13.020000,12.890000,12.900000,11.505810,19900
2018-03-20,12.910000,12.950000,12.820000,12.880000,11.487972,23800
2018-03-21,12.880000,12.910000,12.830000,12.870000,11.479054,18300
2018-03-22,12.820000,12.890000,12.820000,12.870000,11.479054,8400
2018-03-23,12.940000,12.940000,12.800000,12.870000,11.479054,11400
2018-03-26,12.850000,12.880000,12.770000,12.880000,11.487972,3800
2018-03-27,12.870000,12.870000,12.790000,12.820000,11.434458,37700
2018-03-28,12.870000,12.870000,12.740000,12.770000,11.435529,24100
2018-03-29,12.820000,12.900000,12.780000,12.870000,11.525083,14100
2018-04-02,12.880000,12.920000,12.750000,12.840000,11.498213,23700
2018-04-03,12.770000,12.830000,12.770000,12.820000,11.480306,14700
2018-04-04,12.900000,12.900000,12.830000,12.850000,11.507172,13100
2018-04-05,12.910000,12.910000,12.850000,12.870000,11.525083,27800
2018-04-06,12.870000,12.950000,12.870000,12.950000,11.596722,3100
2018-04-09,12.950000,12.950000,12.940000,12.950000,11.596722,2100
2018-04-10,13.110000,13.110000,12.950000,12.950000,11.596722,6500
2018-04-11,12.890000,12.950000,12.890000,12.920000,11.569858,6500
2018-04-12,12.880000,12.960000,12.850000,12.880000,11.534034,15100
2018-04-13,12.950000,12.950000,12.920000,12.940000,11.587765,5700
2018-04-16,12.880000,12.920000,12.800000,12.880000,11.534034,36000
2018-04-17,12.910000,12.910000,12.770000,12.780000,11.444487,14200
2018-04-18,12.760000,12.810000,12.760000,12.770000,11.435529,27400
2018-04-19,12.750000,12.770000,12.730000,12.740000,11.408665,8400
2018-04-20,12.720000,12.750000,12.680000,12.710000,11.381803,16900
2018-04-23,12.740000,12.760000,12.680000,12.680000,11.354938,28300
2018-04-24,12.670000,12.720000,12.640000,12.690000,11.363892,12400
2018-04-25,12.710000,12.710000,12.630000,12.630000,11.310161,14100
2018-04-26,12.620000,12.670000,12.620000,12.620000,11.301207,19300
2018-04-27,12.570000,12.660000,12.570000,12.600000,11.323494,18400
2018-04-30,12.580000,12.630000,12.580000,12.620000,11.341465,10300
2018-05-01,12.610000,12.640000,12.600000,12.620000,11.341465,16600
2018-05-02,12.620000,12.670000,12.620000,12.650000,11.368424,9000
2018-05-03,12.740000,12.740000,12.660000,12.660000,11.377417,17700
2018-05-04,12.690000,12.710000,12.660000,12.670000,11.386400,12500
2018-05-07,12.660000,12.680000,12.620000,12.680000,11.395391,14000
2018-05-08,12.670000,12.680000,12.630000,12.660000,11.377417,5600
2018-05-09,12.580000,12.670000,12.580000,12.640000,11.359442,18800
2018-05-10,12.650000,12.720000,12.650000,12.660000,11.377417,24900
2018-05-11,12.650000,12.730000,12.650000,12.730000,11.440323,6200
2018-05-14,12.720000,12.720000,12.660000,12.660000,11.377417,21000
2018-05-15,12.630000,12.700000,12.570000,12.570000,11.296535,39800
2018-05-16,12.570000,12.650000,12.570000,12.600000,11.323494,24400
2018-05-17,12.610000,12.610000,12.530000,12.530000,11.260585,39700
2018-05-18,12.510000,12.590000,12.510000,12.590000,11.314508,25400
2018-05-21,12.630000,12.630000,12.530000,12.530000,11.260585,13800
2018-05-22,12.510000,12.580000,12.510000,12.580000,11.305520,8900
2018-05-23,12.540000,12.620000,12.540000,12.620000,11.341465,15200
2018-05-24,12.650000,12.650000,12.600000,12.600000,11.323494,18400
2018-05-25,12.550000,12.650000,12.550000,12.620000,11.341465,22200
2018-05-29,12.620000,12.740000,12.620000,12.740000,11.449309,16700
2018-05-30,12.670000,12.670000,12.620000,12.670000,11.426583,25800
2018-05-31,12.670000,12.750000,12.660000,12.690000,11.444620,21800
2018-06-01,12.680000,12.740000,12.650000,12.660000,11.417565,16800
2018-06-04,12.710000,12.730000,12.620000,12.660000,11.417565,25200
2018-06-05,12.640000,12.680000,12.640000,12.660000,11.417565,6400
2018-06-06,12.720000,12.720000,12.610000,12.700000,11.453637,21300
2018-06-07,12.700000,12.700000,12.580000,12.640000,11.399529,27100
2018-06-08,12.650000,12.720000,12.630000,12.690000,11.444620,30100
2018-06-11,12.740000,12.740000,12.570000,12.620000,11.381489,23400
2018-06-12,12.570000,12.630000,12.570000,12.630000,11.390508,5800
2018-06-13,12.500000,12.630000,12.500000,12.550000,11.318364,32000
2018-06-14,12.600000,12.610000,12.570000,12.590000,11.354433,14000
2018-06-15,12.620000,12.620000,12.580000,12.580000,11.345416,25000
2018-06-18,12.540000,12.570000,12.540000,12.540000,11.309342,11600
2018-06-19,12.660000,12.660000,12.550000,12.550000,11.318364,23400
2018-06-20,12.620000,12.630000,12.540000,12.590000,11.354433,14100
2018-06-21,12.860000,12.860000,12.540000,12.550000,11.318364,14800
2018-06-22,12.630000,12.630000,12.550000,12.550000,11.318364,10600
2018-06-25,12.600000,12.600000,12.510000,12.530000,11.300324,22400
2018-06-26,12.590000,12.590000,12.530000,12.540000,11.309342,12700
2018-06-27,12.540000,12.660000,12.540000,12.590000,11.354433,45100
2018-06-28,12.530000,12.540000,12.500000,12.530000,11.340679,25700
2018-06-29,12.500000,12.580000,12.500000,12.520000,11.331628,17600
2018-07-02,12.590000,12.590000,12.500000,12.540000,11.349729,19100
2018-07-03,12.550000,12.570000,12.530000,12.540000,11.349729,11300
2018-07-05,12.550000,12.550000,12.500000,12.510000,11.322576,6100
2018-07-06,12.550000,12.550000,12.500000,12.510000,11.322576,600
2018-07-09,12.510000,12.550000,12.510000,12.520000,11.331628,13600
2018-07-10,12.500000,12.570000,12.500000,12.570000,11.376884,11200
2018-07-11,12.500000,12.570000,12.500000,12.550000,11.358783,7500
2018-07-12,12.530000,12.570000,12.530000,12.570000,11.376884,8100
2018-07-13,12.540000,12.600000,12.540000,12.600000,11.404034,6800
2018-07-16,12.540000,12.620000,12.540000,12.600000,11.404034,5500
2018-07-17,12.550000,12.640000,12.550000,12.620000,11.422134,16200
2018-07-18,12.560000,12.650000,12.560000,12.610000,11.413083,13400
2018-07-19,12.670000,12.690000,12.640000,12.650000,11.449286,30500
2018-07-20,12.740000,12.740000,12.620000,12.650000,11.449286,22700
2018-07-23,12.730000,12.730000,12.580000,12.620000,11.422134,23500
2018-07-24,12.690000,12.690000,12.600000,12.600000,11.404034,9500
2018-07-25,12.600000,12.620000,12.580000,12.600000,11.404034,16400
2018-07-26,12.570000,12.600000,12.570000,12.590000,11.394981,8000
2018-07-27,12.660000,12.660000,12.560000,12.560000,11.367830,7600
2018-07-30,12.610000,12.610000,12.500000,12.550000,11.399441,11800
2018-07-31,12.490000,12.530000,12.480000,12.510000,11.363105,46800
2018-08-01,12.510000,12.550000,12.490000,12.520000,11.372191,4600
2018-08-02,12.600000,12.610000,12.510000,12.530000,11.381273,13800
2018-08-03,12.610000,12.610000,12.530000,12.550000,11.399441,19600
2018-08-06,12.550000,12.570000,12.520000,12.570000,11.417606,22000
2018-08-07,12.570000,12.570000,12.500000,12.510000,11.363105,18300
2018-08-08,12.540000,12.570000,12.510000,12.510000,11.363105,11100
2018-08-09,12.600000,12.600000,12.490000,12.500000,11.354024,20300
2018-08-10,12.500000,12.560000,12.500000,12.550000,11.399441,13000
2018-08-13,12.550000,12.570000,12.550000,12.550000,11.399441,4500
2018-08-14,12.550000,12.600000,12.550000,12.550000,11.399441,34200
2018-08-15,12.620000,12.620000,12.510000,12.560000,11.408523,13100
2018-08-16,12.520000,12.580000,12.520000,12.560000,11.408523,8500
2018-08-17,12.510000,12.570000,12.510000,12.570000,11.417606,22200
2018-08-20,12.560000,12.620000,12.530000,12.610000,11.453939,14800
2018-08-21,12.600000,12.610000,12.540000,12.570000,11.417606,14500
2018-08-22,12.610000,12.610000,12.550000,12.610000,11.453939,19600
2018-08-23,12.650000,12.650000,12.550000,12.550000,11.399441,11500
2018-08-24,12.620000,12.620000,12.520000,12.540000,11.390354,27900
2018-08-27,12.520000,12.580000,12.500000,12.570000,11.417606,15100
2018-08-28,12.570000,12.640000,12.570000,12.630000,11.472105,50200
2018-08-29,12.640000,12.650000,12.560000,12.610000,11.453939,20000
2018-08-30,12.510000,12.630000,12.510000,12.590000,11.476546,24600
2018-08-31,12.570000,12.650000,12.570000,12.650000,11.531239,13800
2018-09-04,12.650000,12.650000,12.560000,12.600000,11.485662,14900
2018-09-05,12.550000,12.660000,12.550000,12.590000,11.476546,18700
2018-09-06,12.640000,12.680000,12.580000,12.660000,11.540356,27500
2018-09-07,12.780000,12.860000,12.660000,12.850000,11.713552,48900
2018-09-10,12.790000,12.850000,12.720000,12.850000,11.713552,10400
2018-09-11,12.820000,12.850000,12.790000,12.820000,11.686206,15700
2018-09-12,12.840000,12.850000,12.700000,12.760000,11.631511,12900
2018-09-13,12.790000,12.790000,12.690000,12.700000,11.576818,5600
2018-09-14,12.720000,12.740000,12.630000,12.680000,11.558586,19800
2018-09-17,12.790000,12.790000,12.590000,12.600000,11.485662,22900
2018-09-18,12.750000,12.750000,12.570000,12.650000,11.531239,59200
2018-09-19,12.770000,12.770000,12.620000,12.650000,11.531239,27800
2018-09-20,12.620000,12.670000,12.450000,12.450000,11.348930,21000
2018-09-21,12.420000,12.480000,12.420000,12.420000,11.321577,6500
2018-09-24,12.530000,12.530000,12.470000,12.510000,11.403620,8300
2018-09-25,12.410000,12.470000,12.410000,12.450000,11.348930,30100
2018-09-26,12.540000,12.540000,12.450000,12.500000,11.394505,14500
2018-09-27,12.410000,12.480000,12.410000,12.450000,11.389750,4700
2018-09-28,12.450000,12.500000,12.450000,12.470000,11.408047,12700
2018-10-01,12.490000,12.540000,12.440000,12.510000,11.444637,2100
2018-10-02,12.490000,12.490000,12.450000,12.480000,11.417191,3100
2018-10-03,12.460000,12.470000,12.410000,12.410000,11.353153,6300
2018-10-04,12.350000,12.400000,12.340000,12.360000,11.307412,13500
2018-10-05,12.370000,12.380000,12.300000,12.320000,11.270821,4500
2018-10-08,12.300000,12.300000,12.230000,12.260000,11.215930,9100
2018-10-09,12.350000,12.350000,12.210000,12.250000,11.206780,9900
2018-10-10,12.320000,12.320000,12.120000,12.150000,11.115294,22800
2018-10-11,12.200000,12.200000,12.090000,12.090000,11.060406,4300
2018-10-12,12.130000,12.160000,12.020000,12.070000,11.042109,8700
2018-10-15,12.070000,12.130000,12.060000,12.060000,11.032963,28200
2018-10-16,12.120000,12.120000,12.000000,12.040000,11.014665,24100
2018-10-17,12.130000,12.130000,11.990000,12.020000,10.996369,109000
2018-10-18,12.020000,12.030000,11.990000,12.020000,10.996369,43700
2018-10-19,11.980000,12.080000,11.980000,12.000000,10.978072,70100
2018-10-22,11.980000,12.040000,11.940000,12.010000,10.987221,30900
2018-10-23,12.060000,12.090000,12.010000,12.020000,10.996369,53400
2018-10-24,11.930000,12.110000,11.930000,12.080000,11.051259,46000
2018-10-25,12.080000,12.110000,12.060000,12.100000,11.069553,14500
2018-10-26,12.090000,12.150000,12.060000,12.060000,11.032963,33100
2018-10-29,12.070000,12.080000,12.050000,12.050000,11.023812,11000
2018-10-30,12.100000,12.100000,12.010000,12.030000,11.046584,11800
2018-10-31,12.030000,12.090000,12.020000,12.080000,11.092498,27900
2018-11-01,12.100000,12.120000,12.070000,12.080000,11.092498,27200
2018-11-02,12.080000,12.100000,12.030000,12.040000,11.055768,62900
2018-11-05,12.060000,12.100000,12.000000,12.050000,11.064951,8700
2018-11-06,11.940000,12.000000,11.920000,11.980000,11.000672,31200
2018-11-07,11.980000,12.030000,11.970000,12.030000,11.046584,13800
2018-11-08,11.960000,12.030000,11.960000,12.020000,11.037404,15700
2018-11-09,12.020000,12.110000,12.020000,12.080000,11.092498,3200
2018-11-12,12.090000,12.130000,12.060000,12.060000,11.074133,12800
2018-11-13,12.030000,12.120000,12.030000,12.090000,11.101682,6500
2018-11-14,12.100000,12.100000,12.040000,12.070000,11.083318,16800
2018-11-15,12.100000,12.100000,12.060000,12.060000,11.074133,11300
2018-11-16,12.040000,12.100000,12.020000,12.100000,11.110863,19600
2018-11-19,12.020000,12.050000,12.010000,12.030000,11.046584,27600
2018-11-20,11.960000,12.000000,11.950000,11.980000,11.000672,21100
2018-11-21,12.040000,12.040000,11.940000,12.010000,11.028224,14500
2018-11-23,12.030000,12.080000,12.000000,12.080000,11.092498,7400
2018-11-26,12.090000,12.090000,12.010000,12.070000,11.083318,14000
2018-11-27,12.000000,12.060000,12.000000,12.050000,11.064951,23500
2018-11-28,12.030000,12.090000,12.030000,12.070000,11.083318,19800
2018-11-29,12.050000,12.120000,12.050000,12.060000,11.115391,14800
2018-11-30,12.060000,12.140000,12.060000,12.100000,11.152257,8000
2018-12-03,12.130000,12.170000,12.040000,12.130000,11.179909,30700
2018-12-04,12.060000,12.250000,12.060000,12.220000,11.262857,24500
2018-12-06,12.110000,12.300000,12.110000,12.300000,11.336591,21100
2018-12-07,12.250000,12.280000,12.220000,12.250000,11.290508,7600
2018-12-10,12.270000,12.340000,12.200000,12.250000,11.290508,22100
2018-12-11,12.340000,12.340000,12.150000,12.180000,11.225988,29500
2018-12-12,12.190000,12.240000,12.160000,12.210000,11.253642,28800
2018-12-13,12.180000,12.240000,12.150000,12.200000,11.244424,16200
2018-12-14,12.120000,12.220000,12.120000,12.170000,11.216773,24300
2018-12-17,12.220000,12.220000,12.000000,12.100000,11.152257,25800
2018-12-18,12.150000,12.150000,12.000000,12.060000,11.115391,37000
2018-12-19,12.060000,12.140000,12.060000,12.070000,11.124608,32600
2018-12-20,12.070000,12.140000,11.920000,12.010000,11.069309,54000
2018-12-21,12.150000,12.150000,11.970000,12.000000,11.060088,26600
2018-12-24,12.150000,12.150000,12.010000,12.070000,11.124608,22500
2018-12-26,12.140000,12.140000,11.970000,12.050000,11.106174,24100
2018-12-27,12.010000,12.110000,12.010000,12.090000,11.143042,22100
2018-12-28,12.100000,12.140000,11.980000,12.020000,11.119729,37000
2018-12-31,12.020000,12.120000,11.980000,12.120000,11.212236,61000
2019-01-02,12.100000,12.300000,12.100000,12.300000,11.378757,24600
2019-01-03,12.330000,12.380000,12.310000,12.380000,11.452765,17500
2019-01-04,12.380000,12.380000,12.240000,12.300000,11.378757,9300
2019-01-07,12.350000,12.390000,12.330000,12.360000,11.434260,13200
2019-01-08,12.450000,12.490000,12.390000,12.420000,11.489768,22200
2019-01-09,12.420000,12.470000,12.410000,12.460000,11.526773,15900
2019-01-10,12.450000,12.570000,12.450000,12.510000,11.573027,17900
2019-01-11,12.570000,12.610000,12.500000,12.600000,11.656288,9700
2019-01-14,12.640000,12.640000,12.570000,12.590000,11.647035,5000
2019-01-15,12.600000,12.600000,12.470000,12.510000,11.573027,20000
2019-01-16,12.510000,12.520000,12.480000,12.510000,11.573027,5700
2019-01-17,12.540000,12.560000,12.520000,12.560000,11.619281,7300
2019-01-18,12.490000,12.550000,12.460000,12.540000,11.600780,12100
2019-01-22,12.580000,12.580000,12.500000,12.530000,11.591530,2700
2019-01-23,12.540000,12.580000,12.540000,12.560000,11.619281,5500
2019-01-24,12.600000,12.660000,12.590000,12.650000,11.702540,13800
2019-01-25,12.640000,12.640000,12.580000,12.580000,11.637786,24300
2019-01-28,12.610000,12.660000,12.530000,12.540000,11.600780,10200
2019-01-29,12.550000,12.600000,12.540000,12.550000,11.610031,3700
2019-01-30,12.610000,12.610000,12.510000,12.510000,11.614489,10600
2019-01-31,12.470000,12.610000,12.470000,12.530000,11.633057,6700
2019-02-01,12.550000,12.580000,12.520000,12.540000,11.642343,8700
2019-02-04,12.520000,12.590000,12.470000,12.470000,11.577351,31900
2019-02-05,12.490000,12.540000,12.470000,12.510000,11.614489,35500
2019-02-06,12.500000,12.560000,12.450000,12.450000,11.558783,39700
2019-02-07,12.470000,12.570000,12.460000,12.530000,11.633057,37800
2019-02-08,12.510000,12.580000,12.510000,12.550000,11.651624,4200
2019-02-11,12.530000,12.600000,12.500000,12.530000,11.633057,35400
2019-02-12,12.630000,12.630000,12.570000,12.610000,11.707329,3000
2019-02-13,12.670000,12.680000,12.610000,12.640000,11.735183,8600
2019-02-14,12.640000,12.710000,12.600000,12.600000,11.698050,18300
2019-02-15,12.660000,12.660000,12.610000,12.610000,11.707329,6500
2019-02-19,12.610000,12.680000,12.610000,12.620000,11.716613,18600
2019-02-20,12.700000,12.700000,12.650000,12.650000,11.744464,4600
2019-02-21,12.600000,12.630000,12.600000,12.600000,11.698050,4200
2019-02-22,12.700000,12.700000,12.630000,12.690000,11.781603,26300
2019-02-25,12.690000,12.750000,12.680000,12.740000,11.828022,24600
2019-02-26,12.770000,12.820000,12.770000,12.810000,11.893012,12200
2019-02-27,12.680000,12.770000,12.670000,12.720000,11.850901,20900
2019-02-28,12.730000,12.760000,12.680000,12.750000,11.878851,13700
2019-03-01,12.760000,12.790000,12.730000,12.770000,11.897486,9300
2019-03-04,12.900000,12.900000,12.720000,12.770000,11.897486,11600
2019-03-05,12.810000,12.810000,12.730000,12.810000,11.934751,6300
2019-03-06,12.750000,12.850000,12.750000,12.810000,11.934751,10600
2019-03-07,12.790000,12.890000,12.790000,12.820000,11.944068,4400
2019-03-08,12.730000,12.850000,12.730000,12.820000,11.944068,4600
2019-03-11,12.780000,12.870000,12.780000,12.820000,11.944068,15200
2019-03-12,12.910000,12.920000,12.830000,12.920000,12.037237,18600
2019-03-13,12.920000,12.930000,12.860000,12.910000,12.027923,43400
2019-03-14,12.920000,12.930000,12.850000,12.900000,12.018601,2400
2019-03-15,12.950000,12.950000,12.850000,12.920000,12.037237,4300
2019-03-18,12.860000,12.900000,12.850000,12.890000,12.009284,3100
2019-03-19,12.980000,12.980000,12.870000,12.930000,12.046552,15200
2019-03-20,12.920000,12.940000,12.860000,12.940000,12.055868,12600
2019-03-21,13.000000,13.000000,12.940000,12.950000,12.065186,6900
2019-03-22,13.000000,13.050000,12.980000,13.050000,12.158355,16400
2019-03-25,13.050000,13.260000,13.050000,13.130000,12.232886,80700
2019-03-26,13.190000,13.220000,13.090000,13.100000,12.204939,7200
2019-03-27,13.100000,13.250000,13.100000,13.200000,12.298104,25600
2019-03-28,13.140000,13.180000,13.050000,13.060000,12.209292,14100
2019-03-29,13.120000,13.120000,12.960000,13.030000,12.181248,13200
2019-04-01,13.020000,13.080000,12.980000,13.000000,12.153202,7900
2019-04-02,13.020000,13.090000,13.020000,13.080000,12.227990,9700
2019-04-03,13.100000,13.100000,13.050000,13.090000,12.237339,1300
2019-04-04,13.100000,13.140000,13.090000,13.140000,12.284081,9400
2019-04-05,13.160000,13.170000,13.140000,13.150000,12.293431,9600
2019-04-08,13.090000,13.150000,13.090000,13.150000,12.293431,4900
2019-04-09,13.160000,13.170000,13.160000,13.170000,12.312128,800
2019-04-10,13.200000,13.280000,13.180000,13.270000,12.405615,12400
2019-04-11,13.200000,13.290000,13.200000,13.250000,12.386916,7300
2019-04-12,13.180000,13.280000,13.140000,13.140000,12.284081,6100
2019-04-15,13.140000,13.220000,13.090000,13.120000,12.265384,21000
2019-04-16,13.060000,13.150000,13.040000,13.060000,12.209292,7300
2019-04-17,13.020000,13.100000,13.020000,13.040000,12.190596,4200
2019-04-18,13.020000,13.090000,13.020000,13.060000,12.209292,2700
2019-04-22,13.030000,13.120000,13.030000,13.050000,12.199944,8500
2019-04-23,13.160000,13.160000,13.030000,13.030000,12.181248,8500
2019-04-24,13.100000,13.160000,13.090000,13.130000,12.274733,12300
2019-04-25,13.140000,13.160000,13.070000,13.070000,12.218640,6300
2019-04-26,13.070000,13.170000,13.030000,13.170000,12.312128,25100
2019-04-29,13.120000,13.120000,13.060000,13.060000,12.251153,40300
2019-04-30,13.210000,13.210000,13.060000,13.150000,12.335580,3300
2019-05-01,13.200000,13.200000,13.110000,13.140000,12.326198,2300
2019-05-02,13.140000,13.140000,13.090000,13.090000,12.279296,3600
2019-05-03,13.180000,13.180000,13.070000,13.070000,12.260532,4000
2019-05-06,13.190000,13.190000,13.060000,13.120000,12.307438,20300
2019-05-07,13.190000,13.190000,13.100000,13.160000,12.344959,6500
2019-05-08,13.260000,13.260000,13.130000,13.150000,12.335580,3500
2019-05-09,13.220000,13.240000,13.150000,13.210000,12.391864,5400
2019-05-10,13.250000,13.260000,13.130000,13.130000,12.316817,16100
2019-05-13,13.130000,13.210000,13.130000,13.210000,12.391864,8200
2019-05-14,13.250000,13.250000,13.180000,13.240000,12.420005,5100
2019-05-15,13.330000,13.330000,13.260000,13.300000,12.476289,22400
2019-05-16,13.330000,13.330000,13.240000,13.280000,12.457528,8000
2019-05-17,13.330000,13.370000,13.280000,13.360000,12.532575,30100
2019-05-20,13.360000,13.360000,13.330000,13.340000,12.513810,9100
2019-05-21,13.290000,13.350000,13.280000,13.300000,12.476289,3100
2019-05-22,13.260000,13.360000,13.250000,13.310000,12.485671,9500
2019-05-23,13.160000,13.350000,13.160000,13.270000,12.448149,39500
2019-05-24,13.360000,13.360000,13.260000,13.260000,12.438767,14100
2019-05-28,13.280000,13.360000,13.260000,13.300000,12.476289,15400
2019-05-29,13.400000,13.400000,13.310000,13.390000,12.560717,14400
2019-05-30,13.400000,13.400000,13.270000,13.310000,12.527772,24200
2019-05-31,13.390000,13.390000,13.300000,13.340000,12.556009,8000
2019-06-03,13.350000,13.380000,13.280000,13.340000,12.556009,10200
2019-06-04,13.400000,13.400000,13.270000,13.280000,12.499537,8300
2019-06-05,13.250000,13.360000,13.250000,13.330000,12.546597,24600
2019-06-06,13.400000,13.430000,13.330000,13.420000,12.631308,5600
2019-06-07,13.590000,13.630000,13.400000,13.400000,12.612481,29300
2019-06-10,13.490000,13.490000,13.320000,13.360000,12.574834,5200
