Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,29.600000,30.400000,29.250000,29.900000,28.437740,38800
2018-02-23,31.938000,31.938000,30.049999,30.500000,29.008396,26100
2018-02-26,30.450001,30.750000,29.750000,30.250000,28.770622,29000
2018-02-27,30.350000,30.500000,29.600000,29.850000,28.390184,18500
2018-02-28,29.850000,30.850000,28.150000,28.299999,26.915983,23100
2018-03-01,28.299999,29.652000,26.350000,29.350000,27.914637,48900
2018-03-02,29.450001,30.900000,29.350000,30.650000,29.151062,37300
2018-03-05,30.600000,31.198000,30.299999,30.400000,28.913288,25900
2018-03-06,30.500000,31.289000,29.650000,31.100000,29.579054,28000
2018-03-07,31.049999,31.100000,30.250000,30.700001,29.198618,21600
2018-03-08,30.900000,31.987000,30.285000,30.500000,29.008396,15400
2018-03-09,30.750000,31.500000,30.693001,31.450001,29.911940,13400
2018-03-12,31.500000,31.750000,31.049999,31.500000,29.959490,9700
2018-03-13,31.500000,31.750000,31.049999,31.400000,29.864382,9300
2018-03-14,31.500000,32.150002,31.250000,31.850000,30.292372,15700
2018-03-15,31.850000,31.850000,31.350000,31.600000,30.054600,11000
2018-03-16,31.600000,32.250000,31.250999,31.500000,29.959490,30300
2018-03-19,31.450001,31.850000,31.325001,31.600000,30.054600,15100
2018-03-20,31.549999,31.700001,31.049999,31.049999,29.531500,9900
2018-03-21,31.150000,31.250000,30.930000,31.200001,29.674164,10500
2018-03-22,30.950001,31.200001,30.799999,30.799999,29.293724,8900
2018-03-23,30.799999,31.000000,28.950001,28.950001,27.534199,25000
2018-03-26,29.250000,29.350000,28.500000,28.650000,27.248867,22100
2018-03-27,28.700001,29.150000,28.500000,28.950001,27.534199,15500
2018-03-28,28.799999,29.299999,28.700001,29.049999,27.725077,19300
2018-03-29,29.200001,29.825001,29.000000,29.250000,27.915955,62600
2018-04-02,29.250000,29.250000,28.350000,28.450001,27.152441,28700
2018-04-03,28.700001,29.950001,28.700001,29.850000,28.488592,11300
2018-04-04,29.549999,31.049999,29.525000,30.850000,29.442984,21100
2018-04-05,30.900000,31.200001,30.500000,31.100000,29.681578,13000
2018-04-06,31.450001,31.500000,30.950001,31.200001,29.777018,16400
2018-04-09,31.350000,32.250000,31.200001,31.700001,30.254213,31400
2018-04-10,32.000000,32.450001,31.299999,31.950001,30.492815,20600
2018-04-11,31.750000,32.650002,31.750000,32.549999,31.065447,111200
2018-04-12,32.750000,33.500000,32.650002,33.200001,31.685804,12600
2018-04-13,33.250000,33.299999,32.549999,32.650002,31.160891,5800
2018-04-16,32.849998,33.400002,32.750000,33.049999,31.542639,10800
2018-04-17,33.250000,34.549999,33.250000,33.549999,32.019836,38000
2018-04-18,34.099998,34.549999,33.049999,33.950001,32.401592,25600
2018-04-19,34.750000,35.299999,33.200001,35.000000,33.403706,80200
2018-04-20,34.150002,34.700001,33.950001,34.349998,32.783352,31900
2018-04-23,33.900002,34.799999,33.750000,34.099998,32.544758,30400
2018-04-24,34.849998,35.599998,34.000000,34.099998,32.544758,29700
2018-04-25,34.150002,34.250000,33.974998,34.150002,32.592472,23900
2018-04-26,34.299999,34.400002,34.099998,34.250000,32.687912,12400
2018-04-27,34.349998,34.349998,33.450001,33.450001,31.924398,10800
2018-04-30,33.549999,33.549999,32.299999,32.700001,31.208609,36100
2018-05-01,32.500000,35.049999,32.450001,35.049999,33.451427,55600
2018-05-02,33.950001,35.450001,33.950001,35.099998,33.499149,14100
2018-05-03,34.900002,34.900002,33.000000,34.599998,33.021946,45700
2018-05-04,34.500000,34.650002,33.750000,34.500000,32.926514,26000
2018-05-07,34.500000,34.700001,32.115002,34.299999,32.735630,26000
2018-05-08,34.200001,34.200001,33.049999,33.599998,32.067554,18700
2018-05-09,33.650002,33.650002,32.650002,33.450001,31.924398,78400
2018-05-10,33.500000,34.500000,33.400002,34.150002,32.592472,78300
2018-05-11,34.049999,34.400002,33.500000,34.349998,32.783352,19400
2018-05-14,34.349998,34.799999,33.700001,34.450001,32.878799,60600
2018-05-15,34.250000,34.599998,34.150002,34.500000,32.926514,19000
2018-05-16,34.549999,34.900002,33.775002,34.650002,33.069672,24300
2018-05-17,34.700001,34.900002,34.099998,34.849998,33.260544,55000
2018-05-18,34.900002,34.950001,33.734001,34.500000,32.926514,48900
2018-05-21,34.549999,34.950001,34.049999,34.750000,33.165108,36500
2018-05-22,34.750000,34.750000,33.849998,34.099998,32.544758,22200
2018-05-23,34.099998,34.650002,32.974998,34.549999,32.974228,28500
2018-05-24,34.500000,34.849998,34.400002,34.599998,33.021946,20200
2018-05-25,34.400002,34.650002,33.299999,34.650002,33.069672,13400
2018-05-29,34.349998,34.500000,33.150002,34.200001,32.640190,16500
2018-05-30,34.500000,35.000000,34.500000,34.900002,33.308273,24200
2018-05-31,34.799999,35.000000,34.408001,34.450001,32.878799,25300
2018-06-01,34.650002,36.250000,34.650002,36.150002,34.501259,32200
2018-06-04,36.150002,37.049999,36.150002,36.900002,35.217052,14900
2018-06-05,37.700001,37.700001,36.150002,37.450001,35.741974,19000
2018-06-06,38.000000,38.500000,37.150002,37.950001,36.219166,20200
2018-06-07,37.950001,38.000000,36.700001,37.250000,35.551090,14200
2018-06-08,37.150002,38.200001,36.799999,37.299999,35.598808,16300
2018-06-11,37.799999,37.950001,36.974998,37.200001,35.503372,17200
2018-06-12,37.250000,37.424999,36.775002,37.150002,35.455650,29500
2018-06-13,37.049999,38.450001,36.500000,36.549999,34.883011,12600
2018-06-14,36.700001,37.500000,36.700001,37.299999,35.598808,20000
2018-06-15,37.049999,37.950001,36.599998,36.799999,35.121613,45800
2018-06-18,36.700001,38.049999,36.650002,37.549999,35.837406,15800
2018-06-19,37.549999,38.200001,37.436001,37.900002,36.171444,17800
2018-06-20,38.049999,38.950001,38.049999,38.349998,36.600918,25400
2018-06-21,38.250000,38.250000,36.849998,37.049999,35.360207,19400
2018-06-22,37.200001,38.200001,36.900002,38.000000,36.266884,142300
2018-06-25,37.599998,38.625000,37.400002,37.900002,36.171444,25700
2018-06-26,37.950001,38.533001,37.400002,37.950001,36.219166,29700
2018-06-27,37.950001,38.150002,37.075001,37.299999,35.598808,13900
2018-06-28,37.200001,37.900002,36.473000,37.849998,36.289120,13000
2018-06-29,37.900002,38.000000,37.173000,37.400002,35.857677,24800
2018-07-02,37.000000,38.000000,37.000000,38.000000,36.432930,22000
2018-07-03,38.000000,38.099998,37.700001,37.950001,36.384998,13700
2018-07-05,38.000000,38.200001,37.650002,37.849998,36.289120,36000
2018-07-06,37.950001,38.000000,37.848999,37.950001,36.384998,30500
2018-07-09,38.000000,38.000000,37.799999,37.799999,36.241180,25000
2018-07-10,37.900002,37.900002,36.750000,36.750000,35.234486,17000
2018-07-11,36.799999,36.900002,36.049999,36.099998,34.611286,20300
2018-07-12,36.250000,36.250000,35.500000,35.799999,34.323658,36800
2018-07-13,35.849998,36.299999,35.599998,35.799999,34.323658,44400
2018-07-16,35.750000,36.000000,35.549999,35.799999,34.323658,70500
2018-07-17,35.799999,36.349998,35.599998,35.900002,34.419537,43400
2018-07-18,35.799999,36.200001,35.599998,36.049999,34.563347,68100
2018-07-19,36.000000,36.549999,35.696999,36.049999,34.563347,49500
2018-07-20,36.000000,36.650002,35.849998,36.400002,34.898918,44600
2018-07-23,36.450001,37.400002,36.150002,36.900002,35.378292,50300
2018-07-24,37.049999,37.400002,36.000000,36.200001,34.707165,30900
2018-07-25,35.900002,36.099998,35.500000,35.799999,34.323658,40300
2018-07-26,35.849998,36.200001,35.349998,35.950001,34.467468,58100
2018-07-27,35.950001,37.500000,35.849998,36.750000,35.234486,34000
2018-07-30,36.950001,37.799999,36.463001,37.450001,35.905613,92000
2018-07-31,37.500000,38.000000,36.950001,37.950001,36.384998,35900
2018-08-01,37.900002,38.025002,37.400002,37.950001,36.384998,31200
2018-08-02,37.849998,38.000000,37.799999,38.000000,36.432930,31500
2018-08-03,37.849998,38.000000,36.799999,37.450001,35.905613,17700
2018-08-06,37.500000,38.000000,36.900002,38.000000,36.432930,39700
2018-08-07,38.000000,38.049999,37.549999,38.000000,36.432930,41300
2018-08-08,38.000000,38.325001,37.650002,37.900002,36.337055,32400
2018-08-09,37.849998,38.000000,37.833000,37.900002,36.337055,13400
2018-08-10,37.799999,38.000000,37.500000,37.900002,36.337055,17800
2018-08-13,37.849998,38.075001,37.674999,38.000000,36.432930,98500
2018-08-14,38.000000,38.075001,37.650002,37.900002,36.337055,23400
2018-08-15,37.900002,38.000000,37.200001,37.500000,35.953552,19600
2018-08-16,37.650002,38.000000,37.450001,37.900002,36.337055,10300
2018-08-17,37.849998,38.000000,37.750000,37.900002,36.337055,18900
2018-08-20,37.900002,38.099998,37.599998,37.950001,36.384998,26300
2018-08-21,38.000000,38.349998,37.900002,37.900002,36.337055,43200
2018-08-22,37.900002,40.000000,37.900002,39.700001,38.062832,210300
2018-08-23,40.000000,42.849998,38.599998,40.000000,38.350452,36400
2018-08-24,40.000000,40.000000,39.924999,40.000000,38.350452,29200
2018-08-27,40.000000,40.049999,39.099998,39.700001,38.062832,25400
2018-08-28,39.799999,39.799999,38.299999,38.400002,36.816441,13800
2018-08-29,38.349998,39.099998,37.900002,38.799999,37.199940,10700
2018-08-30,38.750000,38.949001,38.299999,38.549999,36.960247,12100
2018-08-31,38.400002,39.525002,37.900002,39.150002,37.535511,72100
2018-09-04,38.950001,39.150002,38.500000,38.849998,37.247875,16900
2018-09-05,38.400002,39.270000,38.224998,38.900002,37.295818,14500
2018-09-06,38.500000,38.950001,38.200001,38.900002,37.295818,12400
2018-09-07,38.799999,38.950001,37.900002,38.099998,36.528809,15900
2018-09-10,38.349998,39.849998,38.099998,38.700001,37.104065,17000
2018-09-11,38.599998,39.099998,37.500000,38.200001,36.624687,24600
2018-09-12,38.150002,38.924999,37.599998,38.549999,36.960247,27100
2018-09-13,38.750000,39.424999,38.299999,38.700001,37.104065,19700
2018-09-14,38.900002,39.900002,38.250000,39.049999,37.439632,30600
2018-09-17,38.900002,39.950001,38.900002,39.849998,38.206638,34900
2018-09-18,37.520000,40.000000,37.520000,39.500000,37.871075,23600
2018-09-19,39.400002,39.750000,37.650002,38.150002,36.576748,22200
2018-09-20,38.150002,38.650002,38.150002,38.250000,36.672619,13900
2018-09-21,38.200001,38.200001,37.025002,37.700001,36.145306,60600
2018-09-24,37.450001,39.299999,37.450001,38.799999,37.199940,29700
2018-09-25,38.950001,39.349998,38.311001,38.650002,37.056133,18700
2018-09-26,38.599998,39.200001,38.200001,38.549999,36.960247,17900
2018-09-27,38.450001,39.824001,38.000000,39.099998,37.653618,25500
2018-09-28,38.599998,39.650002,38.262001,38.599998,37.172112,22200
2018-10-01,38.500000,39.389999,37.980000,38.200001,36.786911,22000
2018-10-02,38.230000,38.230000,37.160000,37.820000,36.420963,27100
2018-10-03,37.990002,38.240002,36.830002,38.119999,36.709866,34000
2018-10-04,37.310001,39.140999,37.310001,37.900002,36.498005,16700
2018-10-05,38.060001,38.939999,37.355000,38.299999,36.883209,10400
2018-10-08,38.230000,38.967999,35.580002,36.700001,35.342400,32900
2018-10-09,36.540001,37.540001,36.540001,37.150002,35.775753,58800
2018-10-10,37.040001,38.000000,36.570000,36.669998,35.313503,35400
2018-10-11,36.549999,37.700001,36.317001,37.000000,35.631298,32400
2018-10-12,37.310001,37.970001,36.205002,36.410000,35.063122,32200
2018-10-15,36.630001,37.730000,35.650002,37.220001,35.843159,19800
2018-10-16,36.345001,38.450001,36.270000,38.090000,36.680977,19800
2018-10-17,38.070000,38.529999,36.639999,38.130001,36.719498,27300
2018-10-18,38.099998,38.500000,36.849998,38.110001,36.700237,25500
2018-10-19,37.970001,38.500000,36.549999,37.470001,36.083916,24100
2018-10-22,37.470001,38.480000,37.200001,37.599998,36.209106,20300
2018-10-23,37.330002,38.000000,36.180000,37.730000,36.334290,17700
2018-10-24,37.799999,37.990002,35.950001,36.200001,34.860893,12200
2018-10-25,36.410000,37.340000,36.049999,37.099998,35.727596,18400
2018-10-26,36.750000,37.099998,36.520000,36.930000,35.563892,14700
2018-10-29,37.349998,37.910000,36.380001,36.990002,35.621670,17400
2018-10-30,37.020000,37.770000,36.770000,37.619999,36.228367,26200
2018-10-31,38.049999,38.250000,35.875000,38.049999,36.642456,58100
2018-11-01,38.259998,39.599998,37.709999,38.049999,36.642456,13700
2018-11-02,37.980000,38.840000,37.647999,38.020000,36.613567,21200
2018-11-05,38.070000,38.570000,37.180000,37.689999,36.295773,14600
2018-11-06,37.419998,39.189999,37.419998,38.500000,37.075813,21400
2018-11-07,39.549999,39.549999,38.212002,39.000000,37.557320,12200
2018-11-08,38.869999,39.290001,36.305000,38.900002,37.461014,11400
2018-11-09,38.014999,39.820000,38.014999,38.610001,37.181740,16800
2018-11-12,38.720001,40.009998,38.720001,39.049999,37.605469,31900
2018-11-13,39.000000,39.720001,38.275002,39.000000,37.557320,14800
2018-11-14,39.330002,39.480000,38.134998,38.980000,37.538052,12800
2018-11-15,38.840000,39.250000,38.208000,39.080002,37.634354,22800
2018-11-16,38.900002,39.000000,38.005001,38.369999,36.950619,17400
2018-11-19,38.660000,39.154999,37.840000,38.700001,37.268414,25300
2018-11-20,38.700001,39.270000,37.443001,38.980000,37.538052,21900
2018-11-21,39.070000,40.340000,38.381001,39.790001,38.318092,15400
2018-11-23,39.450001,39.889999,37.990002,39.299999,37.846214,7100
2018-11-26,39.500000,39.700001,38.119999,39.150002,37.701771,14400
2018-11-27,39.099998,39.470001,38.669998,39.000000,37.557320,7500
2018-11-28,39.099998,40.000000,36.373001,40.000000,38.520325,15100
2018-11-29,39.980000,40.064999,39.275002,39.500000,38.038818,14500
2018-11-30,39.470001,40.000000,38.709999,39.869999,38.395134,16900
2018-12-03,40.000000,40.000000,39.000000,39.180000,37.730656,12200
2018-12-04,39.130001,39.619999,38.619999,39.400002,37.942516,29900
2018-12-06,39.299999,39.860001,38.610001,39.490002,38.029190,24900
2018-12-07,39.810001,39.980000,38.509998,38.889999,37.451382,20300
2018-12-10,38.759998,39.830002,37.750000,39.410000,37.952145,55200
2018-12-11,38.959999,40.000000,38.959999,39.790001,38.318092,9200
2018-12-12,40.000000,40.060001,39.380001,40.000000,38.520325,13600
2018-12-13,40.000000,40.000000,39.430000,39.439999,37.981037,14100
2018-12-14,39.439999,40.000000,39.009998,39.330002,37.875107,14500
2018-12-17,39.330002,40.125000,39.279999,39.299999,37.846214,23900
2018-12-18,39.730000,39.980000,39.320000,39.380001,37.923260,18400
2018-12-19,39.529999,39.980000,38.020000,38.070000,36.661716,21800
2018-12-20,38.009998,38.905998,37.080002,38.320000,36.902470,19700
2018-12-21,38.599998,40.340000,38.230000,38.980000,37.538052,81900
2018-12-24,38.869999,39.980000,37.099998,37.099998,35.727596,16700
2018-12-26,37.770000,39.470001,37.770000,39.419998,37.961777,29100
2018-12-27,38.990002,39.480000,37.869999,38.860001,37.422493,15500
2018-12-28,38.360001,39.000000,35.720001,38.669998,37.912701,10600
2018-12-31,38.889999,38.910000,37.548000,38.139999,37.393082,21400
2019-01-02,37.700001,38.801998,37.310001,38.299999,37.549950,46000
2019-01-03,38.139999,38.990002,37.035000,37.200001,36.471489,10200
2019-01-04,37.950001,39.000000,36.720001,38.080002,37.334255,43000
2019-01-07,38.169998,39.299999,37.180000,38.349998,37.598969,40500
2019-01-08,38.169998,38.889999,37.203999,38.580002,37.824463,9200
2019-01-09,38.580002,39.415001,38.099998,38.730000,37.971523,17100
2019-01-10,38.529999,39.945000,38.500000,38.880001,38.118591,7900
2019-01-11,38.380001,38.900002,38.000000,38.490002,37.736229,13000
2019-01-14,38.160000,38.470001,37.680000,38.009998,37.265621,21700
2019-01-15,38.380001,40.049999,38.380001,38.860001,38.098984,9300
2019-01-16,38.599998,39.389999,38.057999,38.990002,38.226433,48800
2019-01-17,39.150002,39.919998,39.000000,39.509998,38.736248,12300
2019-01-18,39.790001,40.240002,38.939999,39.160000,38.393101,180000
2019-01-22,39.070000,40.349998,39.070000,39.689999,38.912724,36500
2019-01-23,39.740002,40.299999,39.098000,40.000000,39.216656,39000
2019-01-24,39.950001,40.299999,39.049999,39.900002,39.118618,20200
2019-01-25,40.000000,40.270000,39.689999,40.000000,39.216656,11200
2019-01-28,39.639999,40.000000,39.509998,39.590000,38.814686,10700
2019-01-29,39.599998,40.150002,39.000000,39.320000,38.549973,24300
2019-01-30,39.380001,39.500000,38.827000,39.230000,38.461735,15800
2019-01-31,39.049999,40.070000,38.799999,39.980000,39.197044,32000
2019-02-01,39.990002,40.099998,39.689999,39.970001,39.187244,11000
2019-02-04,39.930000,39.930000,39.020000,39.230000,38.461735,15800
2019-02-05,39.389999,40.000000,39.389999,39.700001,38.922535,7000
2019-02-06,39.709999,39.759998,38.945000,39.060001,38.295063,19900
2019-02-07,39.049999,39.830002,38.869999,39.029999,38.265652,9300
2019-02-08,38.980000,39.630001,38.894001,39.009998,38.246044,11400
2019-02-11,39.119999,39.490002,38.599998,38.930000,38.167606,19100
2019-02-12,38.990002,40.200001,36.509998,39.939999,39.157829,23700
2019-02-13,38.860001,40.044998,37.880001,39.169998,38.402908,17300
2019-02-14,38.869999,40.000000,38.598000,39.599998,38.824493,14900
2019-02-15,39.660000,40.320000,39.610001,39.990002,39.206852,28100
2019-02-19,40.000000,40.349998,39.500000,40.000000,39.216656,92700
2019-02-20,39.799999,40.212002,39.799999,39.880001,39.099007,20800
2019-02-21,39.810001,40.000000,39.509998,39.570000,38.795078,11400
2019-02-22,39.619999,40.119999,39.575001,39.610001,38.834293,22200
2019-02-25,39.740002,39.820000,38.560001,38.759998,38.000935,13000
2019-02-26,38.680000,40.075001,38.470001,39.070000,38.304867,16900
2019-02-27,39.250000,39.680000,38.717999,39.590000,38.814686,17500
2019-02-28,39.220001,39.580002,38.743000,38.930000,38.167606,13400
2019-03-01,39.160000,39.430000,38.743000,39.130001,38.363689,10800
2019-03-04,39.139999,39.500000,38.509998,38.520000,37.765640,13500
2019-03-05,38.570000,38.966000,37.570000,38.360001,37.608772,20300
2019-03-06,38.330002,39.206001,37.639999,38.430000,37.677399,32600
2019-03-07,38.125000,39.639999,38.000000,39.189999,38.422520,36300
2019-03-08,39.099998,39.810001,39.099998,39.259998,38.491146,11800
2019-03-11,39.349998,40.000000,39.070000,40.000000,39.216656,18900
2019-03-12,39.990002,40.009998,39.240002,39.310001,38.540165,21300
2019-03-13,39.549999,40.075001,39.400002,39.779999,39.000961,16000
2019-03-14,39.770000,40.000000,38.509998,39.000000,38.236244,37500
2019-03-15,39.049999,39.924999,38.599998,39.630001,38.853897,66300
2019-03-18,39.439999,40.075001,39.150002,39.700001,38.922535,42200
2019-03-19,39.750000,40.049999,38.520000,39.570000,38.795078,17300
2019-03-20,39.439999,40.150002,39.070000,39.560001,38.785275,41600
2019-03-21,39.360001,40.099998,39.360001,39.599998,38.824493,18800
2019-03-22,39.610001,39.950001,38.270000,38.310001,37.559757,28000
2019-03-25,38.580002,39.150002,37.580002,38.889999,38.128391,20700
2019-03-26,38.900002,40.000000,38.889999,39.400002,38.628407,15800
2019-03-27,39.369999,39.369999,38.130001,38.840000,38.079372,19500
2019-03-28,38.599998,39.200001,37.825001,38.689999,38.118782,14100
2019-03-29,38.750000,39.000000,38.340000,38.599998,38.030113,21100
2019-04-01,38.599998,38.660000,37.959000,38.570000,38.000553,34200
2019-04-02,38.560001,39.250000,38.384998,38.799999,38.227161,33000
2019-04-03,38.910000,39.549999,38.570000,38.959999,38.384792,26700
2019-04-04,39.834999,39.834999,38.500000,38.750000,38.177898,28900
2019-04-05,38.740002,39.930000,38.490002,39.860001,39.271507,43100
2019-04-08,39.520000,39.895000,39.099998,39.540001,38.956234,17400
2019-04-09,39.450001,39.930000,38.500000,38.959999,38.384792,41600
2019-04-10,39.160000,40.044998,38.866001,39.950001,39.360184,28600
2019-04-11,40.000000,40.000000,39.209999,39.650002,39.064613,24000
2019-04-12,39.950001,40.049999,39.349998,39.889999,39.301067,25000
2019-04-15,39.930000,40.020000,39.500000,39.750000,39.163136,10300
2019-04-16,40.049999,40.097000,39.150002,39.279999,38.700069,26400
2019-04-17,39.340000,39.910000,38.740002,39.139999,38.562138,18700
2019-04-18,38.910000,39.160000,38.680000,38.990002,38.414352,15700
2019-04-22,38.889999,38.889999,38.221001,38.520000,37.951294,8800
2019-04-23,38.750000,40.090000,38.750000,39.860001,39.271507,43200
2019-04-24,39.799999,40.080002,39.220001,39.310001,38.729630,30800
2019-04-25,39.299999,40.060001,38.599998,39.049999,38.473465,22000
2019-04-26,39.000000,40.060001,38.953999,39.290001,38.709923,10500
2019-04-29,39.360001,40.049999,39.178001,39.580002,38.995644,15300
2019-04-30,39.570000,39.750000,39.000000,39.580002,38.995644,28300
2019-05-01,39.615002,40.040001,39.119999,39.709999,39.123722,23700
2019-05-02,39.709999,40.000000,39.389999,39.619999,39.035049,9400
2019-05-03,39.730000,40.130001,39.730000,40.000000,39.409443,43300
2019-05-06,39.650002,40.049999,39.650002,39.889999,39.301067,26100
2019-05-07,39.689999,40.130001,39.689999,39.950001,39.360184,37000
2019-05-08,40.000000,43.040001,39.974998,42.740002,42.108990,247400
2019-05-09,42.139999,47.340000,42.139999,46.000000,45.320858,46800
2019-05-10,45.349998,46.035000,44.060001,45.130001,44.463703,43400
2019-05-13,44.810001,47.430000,44.810001,46.950001,46.256828,30400
2019-05-14,46.599998,47.880001,45.560001,47.880001,47.173103,49300
2019-05-15,47.000000,48.700001,46.980000,48.689999,47.971138,21500
2019-05-16,48.450001,51.290001,47.209999,48.070000,47.360294,47200
2019-05-17,47.930000,49.700001,47.509998,48.230000,47.517933,43200
2019-05-20,48.439999,50.320000,48.439999,50.200001,49.458847,19400
2019-05-21,50.380001,50.750000,49.060001,49.520000,48.788887,86600
2019-05-22,49.509998,49.560001,48.680000,49.560001,48.828300,34000
2019-05-23,49.189999,51.700001,49.189999,51.500000,50.739655,17500
2019-05-24,51.119999,53.080002,50.474998,51.290001,50.532757,29700
2019-05-28,51.340000,52.439999,51.340000,51.889999,51.123894,83600
2019-05-29,51.459999,52.264999,50.189999,50.619999,49.872646,23500
2019-05-30,50.669998,51.919998,50.669998,51.580002,50.818474,28100
2019-05-31,51.230000,51.400002,49.860001,50.990002,50.237186,23800
2019-06-03,51.060001,51.570000,50.130001,50.150002,49.409588,23200
2019-06-04,50.330002,51.360001,49.619999,50.580002,49.833241,25000
2019-06-05,50.650002,51.369999,50.349998,50.549999,49.803680,14600
2019-06-06,50.599998,52.910000,49.970001,50.459999,49.715008,29100
2019-06-07,50.639999,54.320000,50.200001,51.279999,50.522903,26800
2019-06-10,51.299999,53.185001,51.000000,51.459999,50.700245,21000
2019-06-11,51.549999,51.880001,50.529999,50.669998,49.921906,18600
2019-06-12,50.700001,51.740002,50.230000,50.740002,49.990875,23600
2019-06-13,50.820000,52.049999,50.410000,51.000000,50.247040,28300
2019-06-14,50.990002,51.990002,50.842999,51.980000,51.212570,51700
2019-06-17,52.189999,54.990002,52.099998,53.389999,52.601749,65600
2019-06-18,53.509998,55.740002,53.509998,54.169998,53.370235,23700
2019-06-19,53.619999,54.939999,53.549999,54.130001,53.330826,33300
2019-06-20,54.700001,55.869999,54.560001,55.189999,54.375175,30300
2019-06-21,55.250000,58.340000,54.200001,57.590000,56.739742,88300
2019-06-24,57.459999,57.459999,52.964001,54.700001,53.892410,43100
2019-06-25,54.820000,58.189999,52.840000,54.439999,53.636250,29400
2019-06-26,54.500000,57.360001,53.650002,54.099998,53.301270,27400
2019-06-27,53.740002,55.439999,53.320000,55.279999,54.655796,89700
2019-06-28,55.320000,58.709999,55.099998,57.590000,56.939720,220300
2019-07-01,57.860001,58.230000,55.610001,55.759998,55.130379,40900
2019-07-02,55.730000,56.332001,54.240002,55.580002,54.952415,27400
2019-07-03,56.509998,57.375000,55.910000,56.000000,55.367668,32100
2019-07-05,55.910000,56.820000,55.500000,56.330002,55.693943,32400
2019-07-08,56.270000,57.724998,55.700001,57.220001,56.573898,27900
2019-07-09,57.349998,58.549999,56.529999,56.529999,55.891682,42500
2019-07-10,57.509998,58.549999,56.509998,58.070000,57.414295,36600
2019-07-11,58.270000,60.020000,57.419998,57.529999,56.880394,30700
2019-07-12,57.570000,58.599998,57.099998,57.439999,56.791412,35700
2019-07-15,57.630001,58.310001,56.669998,56.869999,56.227848,28900
2019-07-16,56.810001,57.990002,56.500000,56.860001,56.217960,47300
2019-07-17,57.090000,57.980000,56.709999,57.480000,56.830959,35200
2019-07-18,57.599998,58.549999,57.599998,58.240002,57.582378,31600
2019-07-19,57.889999,59.650002,57.889999,58.950001,58.284359,44800
2019-07-22,59.490002,61.520000,59.410000,61.290001,60.597939,53400
2019-07-23,61.750000,63.849998,61.139999,62.529999,61.823936,52000
2019-07-24,62.369999,65.230003,61.700001,65.080002,64.345139,57100
2019-07-25,65.150002,66.860001,64.419998,64.800003,64.068314,72300
2019-07-26,65.019997,67.199997,65.019997,65.339996,64.602196,34600
2019-07-29,66.089996,68.860001,66.089996,67.139999,66.381882,58500
2019-07-30,67.059998,68.300003,65.889999,67.180000,66.421432,61500
2019-07-31,67.430000,68.800003,67.134003,67.419998,66.658714,54100
2019-08-01,67.629997,68.480003,66.180000,66.660004,65.907310,59300
2019-08-02,66.349998,67.181999,65.150002,65.290001,64.552773,27400
2019-08-05,64.580002,64.820000,61.439999,62.470001,61.764614,42100
2019-08-06,63.860001,65.737000,61.716000,64.860001,64.127632,50700
2019-08-07,63.389999,65.910004,60.021000,64.339996,63.613491,31800
2019-08-08,64.559998,65.929001,64.000000,64.739998,64.008980,29600
2019-08-09,64.669998,66.904999,63.689999,64.089996,63.366318,33800
2019-08-12,63.939999,65.250000,62.900002,63.259998,62.545692,34200
2019-08-13,63.320000,65.529999,63.000000,65.000000,64.266045,48300
2019-08-14,64.400002,65.370003,63.330002,64.510002,63.781582,51000
2019-08-15,64.769997,65.230003,63.480000,64.019997,63.297108,30800
2019-08-16,63.990002,65.269997,63.990002,64.889999,64.157288,28000
2019-08-19,65.790001,66.010002,63.950001,64.370003,63.643166,41700
2019-08-20,63.860001,64.794998,63.547001,64.070000,63.346546,19400
2019-08-21,64.750000,65.139999,64.000000,64.550003,63.821129,38900
2019-08-22,64.955002,64.955002,63.549999,64.519997,63.791466,15700
2019-08-23,63.860001,64.790001,62.080002,62.080002,61.379021,21600
2019-08-26,62.349998,63.275002,61.889999,63.080002,62.367729,17200
2019-08-27,63.330002,63.990002,61.259998,63.259998,62.545692,26100
2019-08-28,63.049999,64.449997,62.299000,63.919998,63.198238,267600
2019-08-29,64.480003,65.195999,64.260002,64.730003,63.999096,19700
2019-08-30,65.050003,65.050003,63.570000,64.029999,63.306999,19000
2019-09-03,63.799999,65.254997,63.618000,64.050003,63.326778,63700
2019-09-04,64.760002,65.120003,64.334999,64.809998,64.078194,14900
2019-09-05,64.750000,64.750000,62.900002,63.090000,62.377609,32100
2019-09-06,63.279999,63.279999,61.820000,62.110001,61.408680,37400
2019-09-09,62.200001,62.200001,60.250000,61.330002,60.637486,22200
2019-09-10,61.110001,62.119999,60.470001,61.040001,60.350761,18800
2019-09-11,61.200001,61.970001,60.480000,61.270000,60.578163,33300
2019-09-12,61.580002,61.990002,60.724998,61.730000,61.032970,45200
2019-09-13,61.919998,61.990002,60.900002,61.549999,60.855000,108300
2019-09-16,61.750000,62.266998,61.099998,61.450001,60.756130,56200
2019-09-17,61.439999,62.900002,61.369999,62.560001,61.853603,33300
2019-09-18,62.660000,63.689999,60.500000,62.790001,62.080997,531600
2019-09-19,63.000000,63.500000,62.570000,63.169998,62.456707,98500
2019-09-20,63.209999,63.419998,62.200001,62.680000,61.972240,155500
2019-09-23,62.820000,63.209999,62.580002,63.060001,62.347954,24100
