Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,30.700001,31.490000,30.540001,31.250000,30.168676,704500
2016-03-04,31.400000,32.099998,31.360001,31.969999,30.863766,922700
2016-03-07,31.540001,32.169998,31.350000,32.029999,30.921694,497900
2016-03-08,31.540001,31.870001,30.590000,30.600000,29.541168,564800
2016-03-09,30.809999,30.969999,30.330000,30.549999,29.492899,398100
2016-03-10,30.740000,30.860001,29.860001,30.370001,29.319130,482300
2016-03-11,30.820000,31.990000,30.620001,31.940001,30.834806,398700
2016-03-14,31.740000,31.860001,31.059999,31.309999,30.226604,431200
2016-03-15,30.959999,30.959999,29.809999,30.090000,29.048820,538400
2016-03-16,30.059999,30.889999,29.610001,29.780001,28.749546,743400
2016-03-17,29.670000,30.480000,28.879999,30.100000,29.058470,725600
2016-03-18,30.150000,31.219999,30.000000,31.139999,30.062489,1616600
2016-03-21,31.110001,31.610001,30.629999,31.010000,29.936989,479600
2016-03-22,30.580000,30.850000,30.139999,30.570000,29.512207,342200
2016-03-23,30.510000,30.510000,29.219999,29.250000,28.237883,639900
2016-03-24,28.920000,29.170000,28.070000,29.080000,28.073765,658400
2016-03-28,29.150000,29.200001,28.510000,28.809999,27.813107,530200
2016-03-29,28.639999,29.650000,28.129999,29.490000,28.469580,596700
2016-03-30,29.760000,30.540001,29.680000,29.879999,28.846083,487000
2016-03-31,29.629999,30.070000,29.520000,29.600000,28.575775,329800
2016-04-01,28.969999,29.620001,28.420000,29.570000,28.546810,629800
2016-04-04,29.600000,30.059999,28.889999,29.070000,28.064112,431400
2016-04-05,28.620001,28.760000,27.980000,28.160000,27.185600,666100
2016-04-06,28.000000,29.799999,28.000000,29.110001,28.102726,850700
2016-04-07,28.790001,28.950001,27.490000,27.750000,26.789791,662700
2016-04-08,28.200001,28.290001,27.330000,27.490000,26.538784,636100
2016-04-11,27.700001,28.600000,27.540001,27.969999,27.002172,637100
2016-04-12,28.100000,28.870001,28.049999,28.799999,27.803455,432700
2016-04-13,29.219999,31.059999,29.209999,30.860001,29.792171,979600
2016-04-14,30.770000,31.780001,30.540001,31.190001,30.110758,799200
2016-04-15,31.160000,31.379999,30.740000,30.790001,29.724596,610600
2016-04-18,30.410000,31.450001,30.410000,31.270000,30.187984,497600
2016-04-19,31.430000,31.870001,31.230000,31.700001,30.603106,584100
2016-04-20,31.719999,32.730000,31.610001,32.540001,31.414043,554600
2016-04-21,32.689999,33.759998,32.689999,33.509998,32.350475,826200
2016-04-22,33.480000,34.380001,33.480000,34.240002,33.055218,920500
2016-04-25,34.080002,34.220001,33.310001,33.669998,32.504940,670400
2016-04-26,33.869999,34.220001,33.580002,34.139999,32.958675,420100
2016-04-27,33.930000,34.320000,33.740002,34.119999,32.939369,455200
2016-04-28,33.619999,33.919998,33.290001,33.430000,32.273251,732100
2016-04-29,33.320000,33.459999,32.570000,32.910000,31.771240,726100
2016-05-02,32.790001,33.169998,32.340000,33.169998,32.022240,950600
2016-05-03,32.529999,32.549999,31.150000,31.870001,30.767229,790100
2016-05-04,31.469999,32.090000,30.790001,31.700001,30.603106,828600
2016-05-05,31.730000,31.830000,31.010000,31.280001,30.197639,518200
2016-05-06,30.959999,31.520000,30.559999,31.280001,30.197639,576600
2016-05-09,31.240000,31.740000,30.920000,31.059999,29.985254,776800
2016-05-10,30.620001,34.740002,30.620001,34.230000,33.045567,2513700
2016-05-11,34.090000,34.290001,33.480000,33.650002,32.485634,1069000
2016-05-12,34.000000,34.770000,33.299999,33.689999,32.524246,927400
2016-05-13,33.669998,34.470001,33.209999,33.500000,32.340820,690700
2016-05-16,33.490002,34.270000,33.490002,33.869999,32.698009,835500
2016-05-17,33.799999,34.770000,33.470001,33.799999,32.630444,790500
2016-05-18,33.820000,35.950001,33.820000,35.810001,34.570900,1510300
2016-05-19,35.540001,36.070000,34.610001,34.970001,33.759953,786200
2016-05-20,35.169998,36.259998,35.169998,36.070000,34.821892,903900
2016-05-23,35.980000,36.320000,35.450001,35.689999,34.455040,1034800
2016-05-24,36.110001,36.950001,35.919998,36.680000,35.410782,893100
2016-05-25,36.980000,37.700001,36.959999,37.200001,35.912800,903400
2016-05-26,37.110001,37.270000,36.619999,37.180000,35.893486,649300
2016-05-27,37.200001,38.020000,37.200001,37.869999,36.559608,703000
2016-05-31,38.119999,38.470001,37.700001,37.779999,36.472725,817700
2016-06-01,37.340000,38.130001,36.869999,37.950001,36.636845,753100
2016-06-02,37.799999,38.209999,37.689999,38.189999,36.868530,500100
2016-06-03,37.740002,37.740002,36.380001,36.980000,35.700413,799400
2016-06-06,37.080002,38.520000,36.980000,38.119999,36.800961,767600
2016-06-07,38.080002,38.180000,37.639999,37.669998,36.366539,480500
2016-06-08,37.529999,37.810001,37.320000,37.639999,36.337566,518200
2016-06-09,37.299999,37.299999,36.340000,36.740002,35.468716,598700
2016-06-10,35.910000,35.990002,35.189999,35.439999,34.213692,657800
2016-06-13,35.080002,35.459999,34.630001,34.779999,33.576538,845900
2016-06-14,33.889999,35.099998,33.540001,33.959999,32.784901,922600
2016-06-15,34.320000,35.169998,34.040001,34.320000,33.132450,779200
2016-06-16,33.869999,34.230000,33.310001,34.160000,32.977993,734000
2016-06-17,34.209999,34.919998,34.080002,34.330002,33.142105,1982300
2016-06-20,35.230000,35.730000,34.970001,35.020000,33.808231,810000
2016-06-21,35.259998,35.310001,34.340000,34.700001,33.499302,577500
2016-06-22,34.740002,35.290001,34.740002,35.029999,33.817879,608500
2016-06-23,35.639999,36.360001,35.240002,36.340000,35.082550,581800
2016-06-24,33.619999,34.110001,32.529999,32.549999,31.423697,1394100
2016-06-27,31.730000,31.790001,29.950001,30.309999,29.261206,1146400
2016-06-28,31.190001,31.320000,29.799999,30.389999,29.338436,954600
2016-06-29,30.440001,31.129999,30.110001,31.030001,29.956293,728900
2016-06-30,30.969999,31.459999,30.549999,31.450001,30.361761,916900
2016-07-01,31.260000,31.820000,30.760000,30.969999,29.898367,758600
2016-07-05,30.430000,30.430000,28.959999,29.250000,28.237883,914800
2016-07-06,28.850000,29.719999,28.490000,29.500000,28.479233,948100
2016-07-07,29.660000,30.389999,29.459999,29.920000,28.884699,870900
2016-07-08,30.469999,30.790001,30.230000,30.620001,29.560478,811700
2016-07-11,31.030001,31.400000,30.770000,31.230000,30.149366,664400
2016-07-12,31.780001,32.619999,31.709999,32.349998,31.230616,679700
2016-07-13,32.400002,32.410000,31.879999,32.099998,30.989262,610300
2016-07-14,32.919998,33.509998,32.689999,32.779999,31.645737,636000
2016-07-15,33.349998,33.430000,32.740002,33.279999,32.128437,562400
2016-07-18,32.849998,33.439999,32.849998,33.340000,32.186359,273700
2016-07-19,33.029999,33.480000,32.869999,33.230000,32.080170,290600
2016-07-20,33.500000,33.869999,32.980000,33.869999,32.698009,351200
2016-07-21,33.910000,34.200001,33.470001,33.689999,32.524246,510400
2016-07-22,33.820000,34.200001,33.590000,34.180000,32.997299,347900
2016-07-25,34.119999,34.459999,33.980000,34.230000,33.045567,309400
2016-07-26,34.110001,34.630001,34.080002,34.509998,33.315872,485900
2016-07-27,34.509998,35.180000,34.509998,35.070000,33.856491,405900
2016-07-28,34.919998,35.189999,34.439999,35.040001,33.827545,344600
2016-07-29,34.860001,35.500000,34.639999,35.349998,34.126816,850900
2016-08-01,35.380001,35.980000,34.919998,35.119999,33.904766,943700
2016-08-02,35.020000,35.360001,33.610001,34.000000,32.823528,1130800
2016-08-03,35.669998,37.070000,35.029999,36.599998,35.333549,1561100
2016-08-04,36.529999,36.650002,35.849998,36.009998,34.763973,1045600
2016-08-05,36.549999,37.490002,36.389999,37.250000,35.961060,808800
2016-08-08,37.410000,37.669998,36.980000,37.150002,35.864525,389100
2016-08-09,37.130001,37.270000,36.680000,36.860001,35.584564,397800
2016-08-10,36.889999,36.889999,36.189999,36.310001,35.053585,457500
2016-08-11,36.560001,36.759998,36.230000,36.509998,35.246674,300300
2016-08-12,36.009998,36.369999,35.630001,36.330002,35.072903,241100
2016-08-15,36.470001,37.349998,36.360001,37.240002,35.951416,252600
2016-08-16,36.990002,37.529999,36.880001,37.209999,35.922451,379600
2016-08-17,37.290001,37.750000,37.099998,37.330002,36.038300,438700
2016-08-18,37.360001,37.439999,36.959999,37.360001,36.067261,327300
2016-08-19,37.180000,37.560001,36.900002,37.419998,36.125175,410100
2016-08-22,37.270000,37.380001,36.799999,37.369999,36.076912,220600
2016-08-23,37.689999,37.980000,37.560001,37.680000,36.376186,257100
2016-08-24,37.580002,38.080002,37.570000,37.740002,36.434113,301700
2016-08-25,37.619999,37.910000,37.470001,37.639999,36.337566,379900
2016-08-26,37.849998,38.650002,37.650002,38.310001,36.984390,484600
2016-08-29,38.520000,39.230000,38.349998,39.009998,37.660160,361100
2016-08-30,39.110001,39.840000,39.000000,39.820000,38.442139,401100
2016-08-31,39.939999,39.959999,38.959999,39.349998,37.988400,523900
2016-09-01,39.570000,39.849998,38.349998,38.689999,37.351231,492300
2016-09-02,38.900002,39.000000,38.200001,38.919998,37.573277,420300
2016-09-06,38.970001,39.279999,37.939999,38.200001,36.878189,355100
2016-09-07,38.110001,38.540001,37.950001,38.320000,36.994041,354600
2016-09-08,38.259998,38.790001,38.200001,38.400002,37.071270,317900
2016-09-09,38.369999,39.049999,38.090000,38.099998,36.781658,525800
2016-09-12,37.639999,38.950001,37.360001,38.919998,37.573277,492700
2016-09-13,38.189999,38.689999,37.439999,37.900002,36.588573,356700
2016-09-14,37.919998,38.130001,37.279999,37.340000,36.047951,311300
2016-09-15,37.320000,38.320000,37.320000,38.290001,36.965080,225200
2016-09-16,37.910000,37.990002,37.400002,37.730000,36.424465,471300
2016-09-19,38.009998,38.650002,37.759998,38.130001,36.810619,272600
2016-09-20,38.549999,38.549999,38.049999,38.250000,36.926464,226800
2016-09-21,38.509998,39.290001,38.380001,39.020000,37.669819,512300
2016-09-22,39.450001,39.700001,39.200001,39.480000,38.113899,555300
2016-09-23,39.230000,39.779999,39.020000,39.080002,37.727745,273800
2016-09-26,38.279999,39.090000,37.180000,37.450001,36.154144,476900
2016-09-27,37.110001,37.500000,36.889999,37.360001,36.067261,473500
2016-09-28,37.540001,37.820000,37.020000,37.790001,36.482384,447700
2016-09-29,37.720001,38.169998,36.799999,37.119999,35.835564,419900
2016-09-30,37.630001,38.830002,37.330002,38.450001,37.119541,649300
2016-10-03,37.830002,38.630001,37.830002,38.340000,37.013344,418700
2016-10-04,38.529999,39.250000,38.490002,39.040001,37.689125,482900
2016-10-05,39.389999,40.599998,39.250000,40.040001,38.654526,564800
2016-10-06,40.029999,40.150002,39.450001,39.720001,38.345600,434200
2016-10-07,39.720001,40.029999,39.430000,39.740002,38.364902,335200
2016-10-10,40.470001,40.520000,39.840000,39.990002,38.606255,468500
2016-10-11,39.889999,40.099998,39.080002,39.349998,37.988400,494300
2016-10-12,39.340000,39.709999,39.000000,39.130001,37.776009,322700
2016-10-13,38.500000,38.660000,37.889999,38.369999,37.042309,383100
2016-10-14,39.130001,39.439999,38.330002,38.599998,37.264355,306400
2016-10-17,38.599998,38.669998,38.009998,38.200001,36.878189,241900
2016-10-18,38.790001,38.860001,38.220001,38.400002,37.071270,187900
2016-10-19,38.650002,39.049999,38.349998,38.950001,37.602245,295800
2016-10-20,38.689999,39.130001,38.380001,38.389999,37.061611,269300
2016-10-21,37.880001,38.590000,37.740002,38.360001,37.032654,282200
2016-10-24,38.910000,38.980000,38.279999,38.509998,37.177460,245600
2016-10-25,38.500000,38.689999,37.959999,38.330002,37.003693,306200
2016-10-26,38.029999,38.720001,38.029999,38.599998,37.264355,414800
2016-10-27,39.150002,40.049999,38.980000,39.849998,38.471092,721400
2016-10-28,39.849998,40.150002,39.000000,39.450001,38.084938,612800
2016-10-31,39.549999,39.790001,39.110001,39.139999,37.785664,704500
2016-11-01,39.590000,40.060001,38.730000,39.380001,38.017361,625000
2016-11-02,39.110001,39.189999,38.459999,38.509998,37.177460,683700
2016-11-03,38.799999,39.099998,37.180000,37.509998,36.212067,784900
2016-11-04,37.580002,38.070000,36.709999,37.160000,35.874180,452800
2016-11-07,38.099998,38.580002,38.060001,38.200001,36.878189,518800
2016-11-08,37.919998,38.590000,37.529999,38.090000,36.771999,254800
2016-11-09,38.610001,41.250000,38.599998,41.240002,39.813007,954700
2016-11-10,41.889999,44.389999,41.889999,43.889999,42.371307,1242000
2016-11-11,43.610001,45.630001,43.340000,45.549999,43.973866,899000
2016-11-14,45.740002,47.939999,45.740002,47.570000,45.923973,783900
2016-11-15,46.900002,48.660000,46.419998,48.389999,46.715599,605000
2016-11-16,47.349998,49.070000,47.349998,48.549999,46.870056,607200
2016-11-17,48.590000,49.910000,48.200001,49.860001,48.134735,406100
2016-11-18,49.849998,50.919998,49.720001,50.630001,48.878086,602800
2016-11-21,50.630001,50.630001,49.590000,49.980000,48.250580,659600
2016-11-22,50.259998,50.799999,49.810001,50.759998,49.003590,466500
2016-11-23,50.509998,50.779999,49.630001,50.599998,48.849113,531100
2016-11-25,50.599998,50.599998,50.080002,50.520000,48.771893,132400
2016-11-28,49.709999,50.160000,48.810001,48.910000,47.217606,506000
2016-11-29,49.000000,49.639999,48.740002,49.160000,47.458954,449900
2016-11-30,50.009998,50.380001,49.490002,49.849998,48.125072,316300
2016-12-01,50.110001,51.349998,50.110001,50.930000,49.167706,443900
2016-12-02,50.459999,50.590000,49.419998,49.529999,47.816147,350100
2016-12-05,50.279999,50.990002,49.889999,50.220001,48.482265,280000
2016-12-06,50.720001,50.790001,49.459999,50.700001,48.945663,276200
2016-12-07,50.660000,52.320000,50.369999,52.189999,50.384098,571900
2016-12-08,52.720001,52.880001,50.669998,52.430000,50.615795,543400
2016-12-09,52.259998,52.610001,51.419998,52.060001,50.258602,359700
2016-12-12,51.959999,52.320000,50.400002,51.090000,49.322163,343900
2016-12-13,51.340000,51.619999,50.009998,50.709999,48.955322,431100
2016-12-14,50.180000,51.919998,49.849998,51.509998,49.727634,665200
2016-12-15,51.880001,52.599998,51.389999,51.599998,49.814522,473400
2016-12-16,51.880001,52.020000,50.169998,50.279999,48.540195,1042400
2016-12-19,50.020000,50.849998,49.509998,50.020000,48.289196,493900
2016-12-20,50.660000,52.360001,50.590000,52.360001,50.548229,444600
2016-12-21,52.299999,52.299999,51.299999,51.869999,50.075176,277200
2016-12-22,51.840000,51.939999,51.040001,51.439999,49.660049,314800
2016-12-23,51.490002,51.709999,50.980000,51.700001,49.911064,192300
2016-12-27,51.820000,52.090000,51.400002,51.720001,49.930367,153800
2016-12-28,51.759998,51.759998,50.380001,50.580002,48.829819,187100
2016-12-29,50.740002,50.970001,49.560001,50.080002,48.347118,252700
2016-12-30,50.160000,50.169998,49.660000,49.950001,48.221619,242200
2017-01-03,51.040001,51.430000,49.520000,49.930000,48.202305,427400
2017-01-04,50.080002,51.410000,50.080002,51.099998,49.331818,616200
2017-01-05,50.849998,51.540001,49.810001,50.330002,48.588470,463200
2017-01-06,50.250000,51.150002,49.919998,50.730000,48.974632,482600
2017-01-09,50.090000,50.720001,49.509998,50.060001,48.327812,387000
2017-01-10,50.360001,50.680000,49.779999,50.490002,48.742931,395900
2017-01-11,50.480000,50.680000,49.720001,50.580002,48.829819,286800
2017-01-12,50.160000,50.200001,48.570000,49.840000,48.115417,353100
2017-01-13,50.360001,51.709999,50.250000,50.709999,48.955322,570900
2017-01-17,50.139999,50.169998,48.330002,48.540001,46.860405,460000
2017-01-18,48.830002,49.169998,47.619999,49.130001,47.429989,473100
2017-01-19,49.270000,49.509998,48.139999,48.610001,46.927982,273400
2017-01-20,48.630001,49.220001,48.560001,48.900002,47.207947,266200
2017-01-23,48.500000,49.060001,47.810001,48.540001,46.860405,324500
2017-01-24,48.930000,49.900002,48.630001,49.389999,47.681000,386000
2017-01-25,50.029999,50.380001,49.619999,50.250000,48.511234,303800
2017-01-26,50.110001,51.060001,50.110001,50.750000,48.993931,388900
2017-01-27,50.770000,50.770000,49.799999,50.200001,48.462967,210600
2017-01-30,49.689999,49.880001,48.580002,49.709999,47.989922,457600
2017-01-31,49.169998,50.900002,49.139999,50.330002,48.588470,621300
2017-02-01,51.130001,52.910000,50.599998,52.090000,50.287563,687200
2017-02-02,51.790001,51.790001,50.849998,51.430000,49.650406,552900
2017-02-03,52.439999,53.700001,52.259998,53.529999,51.677742,585300
2017-02-06,52.400002,53.560001,52.400002,53.500000,51.648777,333800
2017-02-07,54.000000,54.209999,53.660000,54.150002,52.276283,447300
2017-02-08,53.660000,53.910000,52.180000,52.630001,50.808891,354000
2017-02-09,52.919998,53.959999,52.700001,53.389999,51.542580,435100
2017-02-10,53.919998,53.919998,53.090000,53.209999,51.368813,329600
2017-02-13,53.380001,54.099998,53.150002,53.730000,51.870819,336900
2017-02-14,53.400002,54.500000,53.169998,54.240002,52.363178,473300
2017-02-15,54.470001,55.750000,54.209999,55.360001,53.444427,563900
2017-02-16,55.320000,55.680000,54.700001,55.430000,53.511997,442800
2017-02-17,54.939999,55.220001,54.230000,55.130001,53.222378,315400
2017-02-21,55.500000,55.799999,54.869999,55.349998,53.434765,325600
2017-02-22,54.450001,55.660000,54.450001,55.220001,53.309269,303400
2017-02-23,55.139999,55.189999,54.220001,54.709999,52.816906,290500
2017-02-24,53.590000,54.520000,53.160000,53.950001,52.083206,537400
2017-02-27,54.020000,54.680000,53.900002,54.389999,52.507980,338400
2017-02-28,53.480000,54.240002,53.000000,53.959999,52.092857,600100
2017-03-01,55.240002,56.619999,55.240002,55.830002,53.898159,658300
2017-03-02,55.770000,55.820000,54.139999,54.240002,52.363178,361200
2017-03-03,54.240002,54.770000,53.820000,54.209999,52.334209,299400
2017-03-06,53.630001,53.889999,53.119999,53.610001,51.754971,282500
2017-03-07,53.720001,53.720001,52.810001,52.939999,51.108158,316000
2017-03-08,53.689999,54.119999,52.810001,52.830002,51.001961,320900
2017-03-09,53.299999,53.950001,52.980000,53.779999,51.919083,388700
2017-03-10,54.099998,54.099998,52.580002,53.400002,51.552238,343700
2017-03-13,53.410000,54.049999,53.040001,53.509998,51.658432,346200
2017-03-14,53.200001,53.570000,52.439999,53.439999,51.590851,247000
2017-03-15,53.650002,54.169998,52.919998,53.299999,51.455696,415300
2017-03-16,53.470001,54.259998,53.450001,54.000000,52.131481,309000
2017-03-17,54.090000,54.090000,52.759998,52.900002,51.069538,883000
2017-03-20,52.119999,52.480000,51.450001,52.070000,50.268257,383300
2017-03-21,52.349998,52.470001,48.380001,48.630001,46.947289,723300
2017-03-22,47.900002,48.709999,47.560001,48.180000,46.512856,567600
2017-03-23,48.090000,49.049999,47.540001,48.459999,46.783180,475000
2017-03-24,48.619999,48.869999,47.950001,48.259998,46.590088,387900
2017-03-27,46.450001,47.580002,46.139999,47.459999,45.817776,552200
2017-03-28,47.310001,49.209999,47.070000,48.889999,47.198292,513900
2017-03-29,48.849998,49.049999,48.200001,49.000000,47.304489,471900
2017-03-30,48.990002,49.950001,48.990002,49.880001,48.154041,623900
2017-03-31,49.619999,50.740002,49.619999,50.189999,48.453312,602200
2017-04-03,50.340000,51.070000,48.810001,49.910000,48.182995,612300
2017-04-04,49.410000,50.070000,49.009998,49.220001,47.516884,460500
2017-04-05,49.880001,49.970001,47.369999,47.459999,45.817776,668500
2017-04-06,47.340000,49.049999,47.009998,48.560001,46.879711,351600
2017-04-07,47.799999,48.700001,47.799999,48.240002,46.570782,312500
2017-04-10,48.130001,48.730000,47.290001,47.660000,46.010857,459500
2017-04-11,47.160000,47.689999,46.520000,47.650002,46.001202,429000
2017-04-12,47.599998,47.599998,46.320000,46.400002,44.794449,351900
2017-04-13,46.040001,46.889999,45.619999,45.639999,44.060753,322200
2017-04-17,45.799999,46.570000,45.279999,46.540001,44.929611,271400
2017-04-18,46.029999,46.639999,45.509998,46.340000,44.736530,357800
2017-04-19,46.939999,47.369999,46.759998,46.950001,45.325424,466600
2017-04-20,47.630001,48.110001,47.209999,47.759998,46.107399,322300
2017-04-21,47.619999,47.919998,46.580002,46.980000,45.354382,474600
2017-04-24,48.689999,49.139999,48.270000,48.689999,47.005211,465400
2017-04-25,49.470001,49.650002,48.970001,48.970001,47.275528,326400
2017-04-26,48.910000,49.790001,48.810001,49.209999,47.507225,339400
2017-04-27,49.290001,49.660000,48.689999,48.869999,47.178986,397900
2017-04-28,48.639999,49.220001,48.590000,48.869999,47.178986,609000
2017-05-01,49.160000,50.049999,48.889999,49.639999,47.922337,592900
2017-05-02,49.650002,49.910000,47.820000,48.410000,46.734901,622900
2017-05-03,47.980000,49.150002,47.860001,48.860001,47.169338,531900
2017-05-04,49.360001,49.480000,48.580002,49.220001,47.516884,329600
2017-05-05,49.419998,49.450001,47.639999,48.029999,46.368050,632600
2017-05-08,48.040001,48.349998,47.500000,48.349998,46.676979,345600
2017-05-09,48.459999,48.820000,47.790001,47.930000,46.271511,415900
2017-05-10,47.790001,48.160000,47.520000,48.110001,46.445293,370900
2017-05-11,47.889999,47.900002,46.849998,47.259998,45.624691,390200
2017-05-12,46.580002,47.009998,45.980000,46.570000,44.958569,303900
2017-05-15,46.840000,47.419998,46.840000,47.419998,45.779160,365400
2017-05-16,47.520000,48.090000,47.080002,47.980000,46.319790,282500
2017-05-17,47.980000,47.980000,44.299999,44.689999,43.143616,491400
2017-05-18,44.490002,45.360001,44.080002,44.320000,42.786427,469400
2017-05-19,44.439999,45.240002,44.419998,45.009998,43.452549,341800
2017-05-22,45.540001,45.619999,44.490002,44.669998,43.124310,423600
2017-05-23,43.540001,44.380001,42.919998,44.160000,42.631962,949800
2017-05-24,44.020000,44.279999,42.849998,43.430000,41.927227,790700
2017-05-25,43.540001,44.169998,43.180000,43.349998,41.849991,472100
2017-05-26,43.160000,43.790001,42.959999,43.220001,41.724491,327000
2017-05-30,43.040001,43.220001,42.529999,43.200001,41.705177,308700
2017-05-31,43.160000,43.160000,41.930000,42.630001,41.154911,392100
2017-06-01,43.080002,43.959999,42.290001,43.950001,42.429234,481400
2017-06-02,43.400002,43.950001,43.009998,43.070000,41.579670,311100
2017-06-05,43.520000,43.540001,42.919998,42.950001,41.463833,244800
2017-06-06,42.380001,42.950001,42.040001,42.810001,41.328690,433200
2017-06-07,42.910000,43.369999,42.630001,42.840000,41.357635,330500
2017-06-08,42.759998,44.770000,42.759998,44.029999,42.506462,487300
2017-06-09,44.230000,45.759998,44.230000,45.639999,44.060753,496100
2017-06-12,45.700001,46.349998,45.700001,46.160000,44.562759,490300
2017-06-13,46.500000,46.700001,46.020000,46.639999,45.026146,617900
2017-06-14,46.070000,46.560001,45.169998,46.509998,44.900642,506800
2017-06-15,46.110001,46.970001,45.880001,45.990002,44.398643,373300
2017-06-16,43.790001,45.650002,43.520000,45.430000,43.858013,1047900
2017-06-19,45.840000,46.369999,45.650002,45.910000,44.321407,396000
2017-06-20,45.830002,45.939999,44.410000,44.439999,42.902275,467500
2017-06-21,44.520000,44.520000,43.540001,43.730000,42.216835,489000
2017-06-22,43.360001,43.860001,43.320000,43.439999,41.936878,411200
2017-06-23,43.840000,44.009998,42.970001,43.180000,41.685871,483900
2017-06-26,43.360001,44.139999,42.919998,43.970001,42.448540,333000
2017-06-27,44.349998,45.500000,44.060001,44.880001,43.327049,579800
2017-06-28,45.330002,45.939999,45.250000,45.650002,44.070404,346800
2017-06-29,46.189999,46.750000,45.169998,45.860001,44.273140,468700
2017-06-30,46.169998,46.290001,45.470001,45.980000,44.388985,434300
2017-07-03,46.509998,47.470001,46.160000,47.009998,45.383347,261900
2017-07-05,47.070000,47.369999,46.279999,47.139999,45.508842,424000
2017-07-06,47.139999,47.380001,46.310001,46.369999,44.765491,697900
2017-07-07,46.549999,46.750000,46.029999,46.500000,44.890995,300800
2017-07-10,46.340000,47.150002,45.970001,46.740002,45.122692,433000
2017-07-11,46.709999,46.810001,46.060001,46.660000,45.045456,392300
2017-07-12,46.590000,47.369999,46.590000,46.709999,45.093723,367000
2017-07-13,46.959999,47.320000,46.590000,47.320000,45.682625,481000
2017-07-14,46.419998,47.130001,46.419998,46.669998,45.055099,297600
2017-07-17,46.430000,47.279999,46.220001,47.220001,45.586079,364100
2017-07-18,46.799999,47.439999,46.730000,47.310001,45.672966,437800
2017-07-19,47.509998,47.990002,47.070000,47.490002,45.846745,426000
2017-07-20,47.580002,47.790001,47.150002,47.650002,46.001202,233800
2017-07-21,47.910000,48.380001,46.810001,47.490002,45.846745,317200
2017-07-24,47.490002,48.220001,47.490002,48.150002,46.483906,356200
2017-07-25,48.980000,50.029999,48.980000,49.970001,48.240921,969500
2017-07-26,50.049999,50.180000,49.560001,49.630001,47.912685,390200
2017-07-27,49.759998,49.799999,48.720001,49.520000,47.806488,945800
2017-07-28,49.450001,51.049999,49.450001,50.349998,48.607773,1158500
2017-07-31,51.330002,52.000000,49.970001,50.849998,49.090473,1174200
2017-08-01,51.439999,51.500000,50.500000,51.080002,49.312523,811500
2017-08-02,51.090000,51.279999,49.820000,50.130001,48.395386,501400
2017-08-03,49.990002,50.160000,49.480000,49.709999,47.989922,332500
2017-08-04,50.299999,50.360001,49.700001,49.980000,48.250580,441200
2017-08-07,49.970001,50.299999,49.740002,50.299999,48.559502,318500
2017-08-08,50.160000,51.439999,50.099998,50.660000,48.907043,390400
2017-08-09,49.610001,50.560001,49.480000,50.540001,48.791199,292600
2017-08-10,50.090000,50.790001,49.570000,49.580002,47.864418,457000
2017-08-11,49.299999,50.169998,49.250000,49.779999,48.057495,489500
2017-08-14,50.549999,51.110001,50.529999,50.680000,48.926361,317100
2017-08-15,51.189999,51.349998,50.299999,50.349998,48.607773,514700
2017-08-16,50.529999,50.610001,49.650002,49.790001,48.067158,369500
2017-08-17,49.290001,49.759998,47.930000,47.990002,46.329437,547100
2017-08-18,47.580002,48.500000,47.450001,48.400002,46.725246,375000
2017-08-21,48.270000,48.330002,47.369999,47.759998,46.107399,366400
2017-08-22,47.990002,48.720001,47.720001,48.720001,47.034172,415800
2017-08-23,48.020000,49.060001,47.970001,48.580002,46.899029,343600
2017-08-24,48.869999,48.980000,47.880001,47.970001,46.310127,391700
2017-08-25,48.340000,48.340000,47.299999,47.599998,45.952930,591900
2017-08-28,47.790001,47.939999,47.450001,47.599998,45.952930,379800
2017-08-29,46.520000,47.240002,46.520000,46.889999,45.267498,356100
2017-08-30,46.830002,47.410000,46.720001,47.330002,45.789928,354900
2017-08-31,47.660000,48.020000,47.349998,47.750000,46.196259,259300
2017-09-01,47.970001,48.470001,47.389999,48.459999,46.883163,212700
2017-09-05,48.009998,48.029999,45.570000,45.750000,44.261341,506300
2017-09-06,46.070000,46.230000,45.230000,45.970001,44.474182,417800
2017-09-07,45.950001,46.180000,44.439999,45.240002,43.767933,353600
2017-09-08,45.169998,46.290001,45.169998,45.599998,44.116219,612300
2017-09-11,46.450001,47.700001,46.230000,47.349998,45.809277,499100
2017-09-12,47.820000,48.470001,47.630001,48.310001,46.738037,224500
2017-09-13,48.240002,48.490002,47.480000,48.410000,46.834785,339000
2017-09-14,48.450001,48.840000,48.000000,48.090000,46.525196,266200
2017-09-15,48.090000,48.570000,47.930000,48.439999,46.863811,512200
2017-09-18,48.660000,49.459999,48.410000,49.400002,47.792568,214900
2017-09-19,49.580002,49.959999,49.169998,49.610001,47.995743,294800
2017-09-20,49.720001,50.580002,49.270000,50.000000,48.373039,360100
2017-09-21,50.000000,50.660000,49.689999,50.599998,48.953522,229100
2017-09-22,50.520000,51.160000,50.209999,50.900002,49.243771,246700
2017-09-25,50.750000,51.160000,50.439999,50.860001,49.205067,172800
2017-09-26,51.160000,51.799999,50.799999,51.439999,49.766190,271900
2017-09-27,52.389999,53.360001,52.070000,52.950001,51.227055,434600
2017-09-28,52.369999,53.389999,52.209999,53.380001,51.643066,347800
