Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,106.580002,106.580002,103.650002,105.449997,93.520912,84200
2018-04-23,105.769997,106.269997,104.599998,105.129997,93.237114,66000
2018-04-24,105.339996,105.790001,104.309998,104.879997,93.015388,41300
2018-04-25,104.870003,104.889999,102.699997,103.919998,92.164001,68200
2018-04-26,104.760002,105.489998,103.550003,105.000000,93.121826,33900
2018-04-27,104.849998,106.190002,104.160004,105.040001,93.157310,36700
2018-04-30,105.129997,105.129997,103.580002,104.169998,92.385719,52500
2018-05-01,103.879997,104.199997,101.410004,102.010002,90.470062,48900
2018-05-02,102.360001,103.379997,101.339996,101.639999,90.141922,74000
2018-05-03,101.459999,101.459999,99.309998,99.760002,88.474609,57100
2018-05-04,98.750000,99.239998,96.220001,96.489998,85.574524,94100
2018-05-07,96.989998,97.250000,92.500000,92.839996,82.337425,228700
2018-05-08,94.910004,94.910004,92.250000,93.360001,82.798599,78400
2018-05-09,93.750000,95.239998,92.250000,92.449997,81.991539,42100
2018-05-10,92.430000,95.239998,92.410004,95.199997,84.430450,43200
2018-05-11,94.500000,94.519997,92.040001,92.540001,83.154922,34500
2018-05-14,92.720001,92.919998,90.800003,91.070000,81.834007,38500
2018-05-15,90.750000,92.550003,89.500000,92.410004,83.038109,93700
2018-05-16,92.559998,92.839996,89.820000,90.290001,81.133110,92600
2018-05-17,90.000000,90.000000,88.269997,88.519997,79.542610,159300
2018-05-18,88.910004,88.910004,85.480003,85.779999,77.080498,150700
2018-05-21,86.190002,86.790001,85.410004,85.760002,77.062531,106500
2018-05-22,85.620003,86.650002,83.629997,84.129997,75.597832,137700
2018-05-23,84.099998,86.580002,83.349998,85.970001,77.251228,105100
2018-05-24,85.870003,86.139999,84.019997,84.790001,76.190895,75800
2018-05-25,84.349998,86.650002,84.199997,84.660004,76.074097,71000
2018-05-29,84.660004,84.779999,82.190002,82.680000,74.294891,81300
2018-05-30,83.070000,85.269997,83.070000,84.510002,75.939301,77600
2018-05-31,84.330002,85.239998,82.639999,85.150002,76.514397,152000
2018-06-01,85.260002,86.750000,84.190002,84.550003,75.975243,88200
2018-06-04,84.470001,85.169998,84.099998,84.510002,75.939301,108900
2018-06-05,84.669998,84.930000,82.300003,82.480003,74.115181,89500
2018-06-06,82.970001,84.949997,82.970001,84.110001,75.579865,86100
2018-06-07,84.180000,84.180000,82.790001,83.769997,75.274345,46800
2018-06-08,84.809998,86.040001,82.779999,85.870003,77.161377,69100
2018-06-11,85.470001,86.279999,84.730003,85.480003,76.810928,82400
2018-06-12,85.559998,87.239998,85.559998,85.629997,76.945717,59000
2018-06-13,86.790001,88.139999,86.139999,86.680000,77.889221,81500
2018-06-14,87.000000,87.669998,87.000000,87.250000,78.401421,58900
2018-06-15,87.500000,89.129997,86.860001,89.129997,80.090744,154800
2018-06-18,88.269997,89.559998,87.529999,89.550003,80.468155,81200
2018-06-19,88.860001,90.050003,88.320000,89.529999,80.450172,113600
2018-06-20,90.400002,92.209999,89.349998,91.480003,82.202431,116400
2018-06-21,91.449997,92.440002,90.629997,91.559998,82.274307,79300
2018-06-22,92.349998,93.190002,90.610001,92.580002,83.190872,49900
2018-06-25,92.650002,93.660004,92.260002,93.309998,83.846832,81100
2018-06-26,93.489998,93.589996,92.610001,93.250000,83.792915,66300
2018-06-27,93.080002,93.790001,92.639999,93.160004,83.712036,155400
2018-06-28,92.849998,95.779999,92.690002,95.070000,85.428337,79500
2018-06-29,95.290001,95.349998,92.430000,92.910004,83.487396,85000
2018-07-02,92.370003,92.830002,89.690002,90.849998,81.636322,107400
2018-07-03,91.860001,95.870003,91.849998,95.870003,86.147202,42200
2018-07-05,96.239998,98.309998,95.040001,98.010002,88.070175,63800
2018-07-06,98.010002,100.800003,98.010002,99.470001,89.382111,61700
2018-07-09,99.449997,100.199997,98.029999,99.669998,89.561813,116000
2018-07-10,99.699997,100.889999,99.019997,99.930000,89.795456,94600
2018-07-11,99.709999,100.519997,99.300003,99.949997,89.813423,62100
2018-07-12,100.370003,100.639999,99.129997,99.379997,89.301224,55300
2018-07-13,99.459999,100.230003,98.889999,99.709999,89.597763,68500
2018-07-16,99.169998,100.699997,99.059998,99.930000,89.795456,91700
2018-07-17,100.019997,100.220001,98.820000,99.879997,89.750519,80500
2018-07-18,99.860001,101.019997,99.290001,100.260002,90.091995,118700
2018-07-19,99.690002,100.120003,97.849998,98.449997,88.465546,97400
2018-07-20,99.709999,100.440002,98.690002,99.559998,89.462982,76100
2018-07-23,99.470001,100.260002,98.519997,100.059998,89.912270,57200
2018-07-24,100.650002,103.370003,100.650002,102.480003,92.086845,57500
2018-07-25,103.169998,104.120003,102.180000,102.839996,92.410324,53300
2018-07-26,102.750000,104.309998,101.419998,102.970001,92.527145,50500
2018-07-27,103.019997,103.559998,99.279999,99.870003,89.741547,61300
2018-07-30,99.389999,101.790001,97.190002,97.650002,87.746681,92800
2018-07-31,98.000000,101.430000,94.330002,94.550003,84.961082,95200
2018-08-01,94.330002,98.419998,93.269997,97.580002,87.683784,119600
2018-08-02,96.790001,99.169998,96.790001,97.830002,87.908432,80700
2018-08-03,98.330002,99.089996,96.970001,97.699997,87.791611,62000
2018-08-06,97.489998,97.489998,96.209999,96.320000,86.551567,35500
2018-08-07,96.379997,97.800003,96.239998,96.239998,86.479691,51800
2018-08-08,96.599998,97.010002,95.300003,95.730003,86.021416,34200
2018-08-09,95.739998,96.099998,94.300003,95.650002,85.949516,60700
2018-08-10,95.459999,95.459999,93.010002,93.480003,83.999596,33200
2018-08-13,93.639999,94.279999,92.620003,93.080002,83.640160,38100
2018-08-14,92.910004,94.989998,92.910004,94.900002,85.275589,82400
2018-08-15,94.000000,94.000000,92.680000,93.300003,83.837845,61700
2018-08-16,93.620003,94.480003,93.620003,93.889999,84.368004,63600
2018-08-17,91.730003,92.339996,90.790001,92.080002,84.559074,78600
2018-08-20,92.370003,93.000000,91.400002,92.300003,84.761101,46000
2018-08-21,92.669998,93.760002,92.400002,92.930000,85.339645,40200
2018-08-22,93.290001,96.900002,92.709999,96.860001,88.948654,35700
2018-08-23,96.800003,97.910004,95.910004,95.959999,88.122162,43200
2018-08-24,97.320000,99.269997,96.699997,98.959999,90.877121,56300
2018-08-27,99.730003,102.940002,99.730003,102.029999,93.696365,49600
2018-08-28,102.320000,102.809998,101.599998,101.849998,93.531067,69500
2018-08-29,101.349998,104.559998,100.760002,104.519997,95.982986,84300
2018-08-30,104.199997,104.199997,102.620003,103.529999,95.073845,55600
2018-08-31,103.400002,103.550003,101.570000,103.309998,94.871819,36700
2018-09-04,103.000000,103.000000,98.610001,99.309998,91.198532,69000
2018-09-05,98.500000,100.459999,98.330002,100.190002,92.006653,87800
2018-09-06,96.190002,101.779999,95.739998,101.629997,93.329041,66700
2018-09-07,101.269997,101.820000,99.459999,101.430000,93.145378,44600
2018-09-10,101.510002,101.889999,100.470001,100.769997,92.539284,36800
2018-09-11,100.209999,102.120003,99.269997,102.120003,93.779030,45500
2018-09-12,101.959999,106.360001,101.540001,105.930000,97.277832,81200
2018-09-13,106.290001,108.199997,106.110001,107.070000,98.324715,78000
2018-09-14,107.309998,107.500000,105.260002,105.989998,97.332924,48600
2018-09-17,106.010002,106.120003,104.290001,105.919998,97.268646,52100
2018-09-18,106.129997,107.500000,105.820000,107.139999,98.388985,48100
2018-09-19,107.500000,107.500000,106.320000,106.459999,97.764534,79500
2018-09-20,106.849998,107.040001,105.870003,106.540001,97.838005,47800
2018-09-21,106.750000,106.750000,103.779999,105.120003,96.533989,199000
2018-09-24,105.190002,105.489998,104.290001,104.290001,95.771782,59700
2018-09-25,103.959999,104.690002,103.959999,104.339996,95.817688,27700
2018-09-26,103.959999,106.809998,103.959999,106.230003,97.553322,62500
2018-09-27,105.870003,107.980003,105.870003,107.629997,98.838966,31200
2018-09-28,107.449997,109.720001,106.620003,109.180000,100.262375,144300
2018-10-01,109.199997,111.269997,108.480003,110.599998,101.566383,45600
2018-10-02,110.089996,110.510002,107.519997,108.459999,99.601181,35100
2018-10-03,109.110001,110.059998,106.739998,107.080002,98.333900,56200
2018-10-04,107.769997,107.769997,104.209999,105.419998,96.809479,40400
2018-10-05,105.809998,106.669998,105.510002,106.389999,97.700249,27800
2018-10-08,106.849998,106.910004,105.519997,105.839996,97.195175,34400
2018-10-09,105.309998,105.879997,103.639999,104.570000,96.028908,72900
2018-10-10,104.900002,104.900002,102.730003,103.080002,94.660606,40900
2018-10-11,103.000000,104.180000,99.870003,100.559998,92.346443,58900
2018-10-12,102.180000,103.879997,99.699997,101.230003,92.961723,67200
2018-10-15,100.970001,101.690002,100.760002,101.099998,92.842331,23400
2018-10-16,102.120003,105.239998,101.269997,104.279999,95.762596,36700
2018-10-17,104.339996,104.339996,101.620003,102.230003,93.880043,38500
2018-10-18,102.160004,102.160004,96.800003,97.800003,89.811874,58500
2018-10-19,98.620003,99.150002,97.080002,98.080002,90.069008,78000
2018-10-22,98.720001,98.720001,97.250000,98.010002,90.004715,63600
2018-10-23,96.529999,98.160004,96.349998,97.290001,89.343521,53200
2018-10-24,97.239998,97.459999,93.940002,93.940002,86.267151,106800
2018-10-25,95.019997,96.029999,92.870003,95.230003,87.451782,58800
2018-10-26,96.080002,96.080002,93.260002,94.129997,86.441620,49300
2018-10-29,95.370003,95.370003,86.349998,86.800003,79.710327,67600
2018-10-30,86.349998,86.349998,79.540001,81.389999,74.742203,125200
2018-10-31,81.839996,83.180000,80.389999,82.879997,76.110512,79500
2018-11-01,83.389999,86.449997,83.309998,86.160004,79.122604,93400
2018-11-02,86.559998,86.910004,84.529999,84.989998,78.048164,58300
2018-11-05,85.029999,89.589996,85.029999,89.419998,82.116333,79800
2018-11-06,89.389999,90.400002,86.540001,87.080002,79.967453,60900
2018-11-07,87.599998,88.180000,83.919998,85.059998,78.112450,92600
2018-11-08,84.919998,84.949997,78.529999,79.139999,72.675980,81200
2018-11-09,79.040001,79.169998,72.599998,76.809998,70.536293,172900
2018-11-12,76.699997,77.000000,73.720001,73.919998,67.882339,107100
2018-11-13,73.849998,73.860001,70.889999,72.629997,66.697708,112300
2018-11-14,73.440002,74.669998,70.959999,71.980003,66.100800,125900
2018-11-15,71.639999,74.360001,71.360001,73.050003,67.083405,95700
2018-11-16,72.680000,74.480003,72.680000,73.830002,67.799698,73600
2018-11-19,73.690002,73.900002,72.839996,73.449997,67.450737,40300
2018-11-20,72.739998,74.660004,71.809998,72.300003,66.394669,103800
2018-11-21,71.330002,72.089996,70.029999,70.269997,66.251259,82400
2018-11-23,71.139999,71.139999,69.070000,69.370003,65.402740,31900
2018-11-26,69.540001,70.430000,64.449997,65.870003,62.102901,97000
2018-11-27,66.089996,68.870003,66.089996,67.779999,63.903671,61300
2018-11-28,67.680000,69.209999,67.680000,69.209999,65.251884,56000
2018-11-29,69.470001,71.080002,68.790001,70.010002,66.006134,59800
2018-11-30,69.870003,69.900002,68.419998,69.620003,65.638435,61500
2018-12-03,70.720001,73.410004,70.690002,71.519997,67.429771,110800
2018-12-04,71.480003,71.820000,70.370003,70.580002,66.543533,62700
2018-12-06,69.820000,72.370003,68.709999,71.750000,67.646622,127200
2018-12-07,71.790001,73.779999,71.440002,71.760002,67.656052,54500
2018-12-10,71.379997,72.010002,69.370003,70.680000,66.637817,81900
2018-12-11,71.419998,71.500000,69.739998,70.559998,66.524681,58000
2018-12-12,71.760002,72.489998,71.099998,71.110001,67.043228,50800
2018-12-13,71.199997,72.000000,70.559998,71.260002,67.184647,70800
2018-12-14,70.510002,73.029999,70.510002,70.860001,66.807526,70300
2018-12-17,70.400002,74.059998,70.400002,71.839996,67.731468,145600
2018-12-18,72.089996,74.010002,72.089996,73.330002,69.136261,92200
2018-12-19,75.820000,78.199997,74.290001,77.559998,73.124344,158700
2018-12-20,77.750000,81.489998,77.750000,80.809998,76.188477,146500
2018-12-21,80.470001,82.330002,78.980003,81.029999,76.395905,409700
2018-12-24,80.330002,82.629997,80.330002,81.220001,76.575043,32400
2018-12-26,80.410004,82.000000,78.849998,81.910004,77.225578,67700
2018-12-27,81.199997,83.919998,81.199997,83.820000,79.026337,67900
2018-12-28,83.790001,83.790001,82.290001,83.040001,78.290947,60900
2018-12-31,83.000000,83.000000,81.269997,81.550003,76.886162,60800
2019-01-02,80.730003,84.930000,80.730003,84.589996,79.752304,53200
2019-01-03,84.129997,84.489998,81.919998,82.889999,78.149521,62300
2019-01-04,83.470001,86.839996,83.379997,86.370003,81.430511,47800
2019-01-07,88.070000,90.000000,85.760002,87.589996,82.580727,112900
2019-01-08,87.680000,91.029999,87.680000,90.089996,84.937759,66100
2019-01-09,90.199997,92.900002,89.519997,90.059998,84.909477,80200
2019-01-10,89.879997,92.059998,88.309998,91.949997,86.691391,95300
2019-01-11,91.809998,92.699997,89.459999,91.620003,86.380257,51700
2019-01-14,91.360001,92.419998,90.250000,90.760002,85.569443,44400
2019-01-15,91.059998,93.480003,90.680000,93.129997,87.803909,34100
2019-01-16,93.309998,94.470001,92.139999,93.080002,87.756767,54600
2019-01-17,93.209999,93.209999,91.190002,92.239998,86.964798,54400
2019-01-18,92.440002,94.669998,91.889999,93.949997,88.577003,63300
2019-01-22,93.860001,93.860001,89.129997,89.870003,84.730347,96300
2019-01-23,90.500000,91.370003,88.959999,90.000000,84.852913,69800
2019-01-24,90.540001,91.339996,88.589996,88.980003,83.891243,60100
2019-01-25,89.660004,90.239998,88.889999,89.830002,84.692635,71000
2019-01-28,89.470001,89.470001,88.099998,88.940002,83.853531,41300
2019-01-29,89.269997,90.129997,88.300003,88.349998,83.297272,101900
2019-01-30,89.540001,89.959999,86.129997,87.839996,82.816429,94400
2019-01-31,88.559998,91.489998,88.559998,90.139999,84.984901,70600
2019-02-01,89.760002,90.980003,89.070000,89.849998,84.711479,46100
2019-02-04,89.669998,91.190002,89.430000,90.639999,85.456306,28500
2019-02-05,91.300003,92.940002,90.379997,92.410004,87.125084,40500
2019-02-06,92.410004,93.320000,91.660004,91.690002,86.446259,39800
2019-02-07,91.209999,91.750000,89.900002,91.080002,85.871147,30500
2019-02-08,90.279999,91.769997,88.139999,88.419998,83.363266,47000
2019-02-11,88.300003,88.349998,86.129997,87.900002,82.873009,75800
2019-02-12,89.680000,89.720001,87.300003,88.629997,83.561249,65100
2019-02-13,88.610001,88.610001,86.349998,87.040001,82.062187,53800
2019-02-14,86.559998,88.589996,85.870003,88.180000,83.137001,57700
2019-02-15,88.129997,88.309998,86.349998,88.199997,83.155846,51500
2019-02-19,88.110001,91.279999,87.879997,91.199997,85.984276,64500
2019-02-20,91.680000,93.290001,91.199997,91.760002,86.512253,75800
2019-02-21,91.269997,94.000000,90.570000,93.449997,88.105606,112000
2019-02-22,94.500000,98.620003,93.559998,97.489998,91.914551,115900
2019-02-25,98.339996,98.339996,97.199997,97.449997,91.876846,73000
2019-02-26,97.660004,98.480003,97.199997,97.860001,92.263397,69800
2019-02-27,97.849998,97.849998,95.769997,97.050003,91.499725,89500
2019-02-28,97.120003,97.120003,92.529999,93.250000,87.917038,72600
2019-03-01,94.029999,94.570000,91.370003,91.949997,86.691391,63500
2019-03-04,92.099998,93.120003,91.459999,92.669998,87.370209,43600
2019-03-05,93.070000,93.070000,90.330002,90.669998,85.484589,72700
2019-03-06,90.129997,90.830002,88.389999,90.230003,85.069756,77400
2019-03-07,90.320000,90.449997,87.830002,87.830002,82.807014,62100
2019-03-08,87.300003,88.940002,85.580002,88.190002,83.146423,73500
2019-03-11,88.570000,90.089996,88.059998,88.760002,83.683830,109300
2019-03-12,88.889999,89.559998,87.599998,87.699997,82.684433,61100
2019-03-13,88.089996,88.449997,86.099998,86.930000,81.958488,67300
2019-03-14,86.500000,87.230003,85.019997,86.959999,81.986763,56600
2019-03-15,86.779999,89.459999,86.779999,88.629997,83.561249,290000
2019-03-18,89.070000,90.080002,88.940002,89.879997,84.739761,35800
2019-03-19,90.389999,91.339996,90.059998,90.320000,85.154610,65500
2019-03-20,90.459999,92.830002,89.790001,91.750000,86.502823,75600
2019-03-21,91.639999,92.290001,90.370003,90.580002,85.399742,53400
2019-03-22,90.309998,90.309998,87.400002,88.050003,83.014427,176800
2019-03-25,88.139999,90.730003,87.970001,88.790001,83.712105,91700
2019-03-26,89.400002,90.290001,88.570000,89.410004,84.296646,40500
2019-03-27,89.050003,89.510002,88.059998,88.120003,83.080429,77800
2019-03-28,88.120003,88.639999,86.889999,88.010002,82.976715,65400
2019-03-29,88.790001,89.779999,88.300003,88.970001,83.881813,120900
2019-04-01,89.820000,91.650002,89.230003,90.690002,85.503448,74900
2019-04-02,91.269997,91.269997,90.209999,90.720001,85.531731,74000
2019-04-03,90.720001,94.209999,90.720001,92.959999,87.643631,128000
2019-04-04,93.150002,95.400002,92.699997,95.400002,89.944084,102600
2019-04-05,95.050003,98.459999,94.949997,98.070000,92.461388,88500
2019-04-08,97.599998,100.739998,97.599998,98.889999,93.234482,85100
2019-04-09,98.900002,101.269997,98.320000,100.599998,94.846695,82700
2019-04-10,100.959999,102.639999,100.660004,101.459999,95.657509,116600
2019-04-11,101.099998,101.959999,99.669998,101.040001,95.261528,81200
2019-04-12,101.669998,102.080002,100.620003,101.290001,95.497238,40600
2019-04-15,101.809998,103.150002,100.809998,101.169998,95.384094,54800
2019-04-16,101.230003,102.080002,101.059998,102.080002,96.242058,54600
2019-04-17,102.209999,103.760002,102.000000,103.680000,97.750549,85400
2019-04-18,104.129997,104.529999,102.919998,103.239998,97.335709,47100
2019-04-22,102.389999,103.980003,102.389999,103.129997,97.232002,108200
2019-04-23,103.389999,103.389999,99.040001,101.570000,95.761223,89100
2019-04-24,101.709999,102.309998,100.320000,102.040001,96.204338,67100
2019-04-25,101.599998,102.260002,101.250000,101.750000,95.930931,57000
2019-04-26,101.059998,101.779999,100.029999,100.910004,95.138969,50000
2019-04-29,101.160004,101.160004,98.300003,98.830002,93.177917,90000
2019-04-30,99.110001,101.809998,98.199997,101.370003,95.572662,86000
2019-05-01,101.919998,102.239998,99.470001,99.919998,94.205582,58200
2019-05-02,99.930000,100.160004,99.059998,99.150002,93.479614,31000
2019-05-03,99.680000,100.820000,99.300003,99.709999,94.007599,32800
2019-05-06,98.010002,99.080002,97.650002,98.879997,93.225060,31800
2019-05-07,98.410004,99.500000,96.970001,99.410004,93.724754,73200
2019-05-08,100.330002,100.489998,97.919998,98.150002,92.536812,72100
2019-05-09,97.519997,97.580002,95.900002,96.720001,91.188583,50700
2019-05-10,96.930000,99.349998,95.419998,98.699997,93.055359,35600
2019-05-13,96.860001,99.349998,96.330002,98.760002,93.111923,101800
2019-05-14,99.430000,99.949997,97.790001,99.139999,93.470192,43800
2019-05-15,98.440002,101.129997,98.440002,100.459999,94.714699,37200
2019-05-16,100.120003,101.199997,99.849998,100.029999,94.309296,51200
2019-05-17,99.330002,101.680000,99.330002,100.500000,94.752419,52000
2019-05-20,100.099998,102.339996,100.099998,101.879997,96.053482,30000
2019-05-21,102.370003,102.809998,101.580002,102.139999,96.298615,27400
2019-05-22,102.440002,103.709999,102.260002,102.910004,97.024590,29100
2019-05-23,102.650002,104.970001,102.650002,103.779999,97.844826,67800
2019-05-24,104.830002,104.830002,102.029999,102.190002,96.345764,23700
2019-05-28,102.290001,103.790001,101.260002,101.260002,95.468948,60800
2019-05-29,99.800003,100.629997,98.500000,100.370003,96.117912,62000
2019-05-30,100.629997,100.769997,99.620003,99.730003,95.505028,37800
2019-05-31,96.440002,97.879997,95.589996,97.879997,93.733391,49300
2019-06-03,98.290001,98.809998,95.720001,96.059998,91.990501,59700
2019-06-04,96.650002,97.900002,95.580002,97.339996,93.216270,51500
2019-06-05,97.389999,99.750000,97.349998,99.430000,95.217735,60700
2019-06-06,99.459999,100.019997,97.370003,99.540001,95.323074,45500
2019-06-07,99.559998,102.040001,99.330002,101.190002,96.903175,60800
2019-06-10,101.510002,106.000000,101.510002,104.639999,100.207016,35900
2019-06-11,105.089996,108.400002,104.870003,107.930000,103.357635,54100
2019-06-12,107.889999,108.699997,105.830002,105.830002,101.346611,40100
2019-06-13,106.309998,108.570000,106.309998,108.129997,103.549164,75900
2019-06-14,107.620003,107.620003,103.989998,105.570000,101.097618,35300
2019-06-17,105.260002,105.449997,103.529999,103.529999,99.144035,42300
2019-06-18,104.790001,107.449997,104.389999,105.360001,100.896523,47000
2019-06-19,105.500000,105.690002,104.370003,105.360001,100.896523,39200
2019-06-20,106.860001,108.889999,106.860001,108.500000,103.903496,40600
2019-06-21,107.980003,109.180000,105.690002,105.699997,101.222107,82000
2019-06-24,105.730003,107.949997,105.730003,107.949997,103.376793,22800
2019-06-25,107.279999,108.730003,106.879997,107.620003,103.060768,67100
2019-06-26,107.919998,108.900002,107.919998,108.360001,103.769424,28300
2019-06-27,107.120003,108.540001,106.739998,106.830002,102.304237,37400
2019-06-28,107.690002,107.690002,103.860001,104.309998,99.890991,78300
2019-07-01,105.750000,106.099998,104.209999,104.300003,99.881424,28400
2019-07-02,104.300003,106.730003,104.300003,106.029999,101.538132,36700
2019-07-03,106.110001,108.529999,106.110001,107.410004,102.859673,26400
2019-07-05,107.019997,107.760002,106.419998,107.720001,103.156540,27400
2019-07-08,107.889999,108.839996,107.110001,107.400002,102.850098,35500
2019-07-09,107.250000,108.839996,105.860001,107.279999,102.735176,38500
2019-07-10,108.180000,108.180000,104.760002,105.629997,101.155075,28400
2019-07-11,106.370003,106.370003,104.339996,105.470001,101.001854,31300
2019-07-12,106.230003,106.230003,103.889999,105.349998,100.886932,23800
2019-07-15,105.029999,107.239998,105.029999,106.419998,101.911606,28000
2019-07-16,106.000000,106.989998,105.300003,106.400002,101.892456,28500
2019-07-17,106.250000,106.250000,105.349998,105.860001,101.375336,39000
2019-07-18,105.510002,106.050003,103.089996,104.169998,99.756920,52000
2019-07-19,104.570000,105.589996,103.330002,104.279999,99.862267,51400
2019-07-22,104.949997,104.949997,101.400002,101.709999,97.401146,102400
2019-07-23,101.830002,102.199997,97.930000,99.129997,94.930443,53800
2019-07-24,100.129997,101.019997,99.430000,100.199997,95.955109,46900
2019-07-25,99.440002,99.980003,97.440002,99.180000,94.978325,37300
2019-07-26,99.489998,99.489998,95.779999,96.320000,92.239487,57100
2019-07-29,96.070000,100.269997,96.070000,99.769997,95.543327,47300
2019-07-30,99.940002,103.320000,99.129997,101.660004,97.353264,62100
2019-07-31,101.690002,101.690002,99.989998,100.089996,95.849770,70500
2019-08-01,99.970001,102.059998,99.889999,100.239998,95.993416,53700
2019-08-02,99.500000,100.349998,99.029999,99.129997,94.930443,43800
2019-08-05,97.500000,97.500000,96.209999,96.849998,92.747032,41700
2019-08-06,96.480003,97.120003,93.099998,93.769997,89.797516,55300
2019-08-07,93.449997,96.949997,92.529999,95.389999,91.348885,38400
2019-08-08,95.309998,96.599998,94.320000,95.029999,91.004135,31000
2019-08-09,94.790001,96.400002,94.790001,95.820000,91.760666,38100
2019-08-12,95.430000,95.430000,93.800003,94.190002,90.199722,19600
2019-08-13,93.250000,95.190002,92.860001,94.000000,90.017776,29400
2019-08-14,92.690002,93.080002,88.400002,88.410004,84.664597,104500
2019-08-15,88.559998,90.580002,87.330002,89.839996,86.034004,106600
2019-08-16,90.110001,92.650002,89.949997,92.480003,88.562164,161100
2019-08-19,92.830002,93.199997,87.330002,91.070000,87.211891,45900
2019-08-20,91.070000,92.129997,90.910004,91.150002,87.288506,55800
2019-08-21,91.720001,93.120003,91.239998,92.610001,88.686661,40100
2019-08-22,92.910004,92.910004,90.580002,91.160004,87.298096,57900
2019-08-23,91.129997,91.129997,88.620003,88.970001,85.200867,60500
2019-08-26,90.000000,91.769997,90.000000,91.370003,87.499191,37300
2019-08-27,92.629997,93.610001,90.940002,91.129997,87.269356,57000
2019-08-28,91.000000,91.910004,90.300003,90.459999,86.627739,32500
2019-08-29,90.930000,94.000000,90.400002,93.250000,89.299545,68000
2019-08-30,91.599998,95.440002,91.440002,95.110001,93.204979,90700
2019-09-03,95.129997,95.129997,91.400002,91.959999,90.118073,51900
2019-09-04,92.510002,93.839996,92.139999,92.559998,90.706055,46400
2019-09-05,93.120003,94.910004,93.120003,94.370003,92.479805,36600
2019-09-06,94.690002,97.000000,94.690002,96.529999,94.596535,130800
2019-09-09,97.930000,97.930000,94.320000,94.930000,93.028587,38800
2019-09-10,95.489998,97.660004,94.300003,96.150002,94.224152,64300
2019-09-11,96.709999,96.900002,94.839996,95.400002,93.489174,54400
2019-09-12,95.250000,97.110001,94.540001,95.459999,93.547966,80300
2019-09-13,96.029999,96.629997,95.220001,96.230003,94.302551,56700
2019-09-16,95.620003,97.699997,95.129997,95.360001,93.449974,55500
2019-09-17,94.760002,97.250000,94.760002,96.930000,94.988525,64500
2019-09-18,96.540001,97.620003,96.129997,97.220001,95.272720,45300
2019-09-19,97.470001,98.400002,95.169998,95.290001,93.381371,88100
2019-09-20,95.169998,98.269997,95.110001,97.779999,95.821495,71400
2019-09-23,97.349998,98.000000,96.580002,96.669998,94.733734,56700
2019-09-24,96.440002,98.000000,96.440002,96.750000,94.812134,46300
2019-09-25,96.889999,96.889999,93.629997,94.379997,92.489601,58600
2019-09-26,94.389999,94.699997,93.849998,94.220001,92.332809,30000
2019-09-27,94.379997,95.330002,93.919998,94.320000,92.430801,29700
2019-09-30,94.349998,96.570000,94.349998,96.519997,94.586731,99100
2019-10-01,96.330002,98.500000,96.330002,98.290001,96.321281,65900
2019-10-02,96.589996,97.510002,95.989998,96.750000,94.812134,49500
2019-10-03,96.550003,98.620003,96.480003,98.320000,96.350685,48500
2019-10-04,99.239998,100.110001,98.550003,100.070000,98.065628,125800
2019-10-07,99.550003,99.980003,98.389999,98.680000,96.703476,68900
2019-10-08,99.559998,99.559998,98.419998,98.660004,96.683876,161100
2019-10-09,99.300003,102.029999,99.300003,99.820000,97.820641,103900
2019-10-10,100.190002,101.910004,99.779999,100.720001,98.702614,80300
2019-10-11,101.809998,102.919998,100.809998,101.760002,99.721786,42900
2019-10-14,102.019997,102.959999,101.820000,102.419998,100.368561,24600
2019-10-15,103.029999,103.029999,100.769997,100.919998,98.898605,55100
2019-10-16,101.089996,101.349998,100.620003,100.720001,98.702614,60000
2019-10-17,101.160004,102.379997,100.709999,100.779999,98.761406,72800
2019-10-18,100.430000,102.199997,100.430000,101.739998,99.702179,41500
2019-10-21,102.040001,102.070000,100.680000,101.400002,99.368996,34200
2019-10-22,101.139999,101.879997,99.919998,100.110001,98.104828,64200
2019-10-23,99.900002,100.430000,99.220001,100.260002,98.251831,56200
2019-10-24,100.000000,102.139999,99.930000,102.139999,100.094170,43200
2019-10-25,101.669998,102.470001,100.730003,101.989998,99.947174,66500
2019-10-28,101.940002,104.949997,101.699997,104.570000,102.475494,53300
2019-10-29,104.570000,106.019997,104.209999,105.419998,103.308472,85300
2019-10-30,105.669998,106.389999,104.820000,106.220001,104.092453,59000
2019-10-31,106.089996,106.279999,104.500000,104.510002,102.416702,54900
2019-11-01,104.610001,105.570000,104.349998,105.379997,103.269272,71200
2019-11-04,104.790001,105.910004,104.139999,104.559998,102.465698,31800
2019-11-05,104.970001,105.230003,103.209999,104.930000,102.828285,83800
2019-11-06,105.250000,107.610001,104.949997,106.510002,104.376640,51300
2019-11-07,106.419998,108.309998,106.419998,107.309998,105.160614,70600
2019-11-08,107.199997,107.279999,105.570000,105.870003,103.749466,53500
2019-11-11,105.470001,106.669998,105.470001,106.470001,104.337440,60700
2019-11-12,106.430000,107.099998,105.330002,105.550003,103.435875,78000
2019-11-13,104.830002,106.519997,104.830002,105.919998,103.798454,73200
2019-11-14,105.410004,106.610001,104.800003,106.300003,104.170853,52300
2019-11-15,106.500000,108.010002,106.500000,107.349998,105.199814,32500
2019-11-18,107.010002,108.160004,106.800003,107.650002,105.493805,25500
