Date,Open,High,Low,Close,Adj Close,Volume
1974-09-19,0.000000,2.519841,2.460317,2.500000,0.413680,13200
1974-09-20,0.000000,2.539683,2.460317,2.519841,0.416963,26400
1974-09-23,0.000000,2.500000,2.440476,2.460317,0.407114,14400
1974-09-24,0.000000,2.500000,2.440476,2.500000,0.413680,25200
1974-09-25,0.000000,2.579365,2.460317,2.579365,0.426812,13800
1974-09-26,0.000000,2.579365,2.539683,2.559524,0.423530,14400
1974-09-27,0.000000,2.619048,2.559524,2.619048,0.433379,15100
1974-09-30,0.000000,2.619048,2.519841,2.539683,0.420246,24500
1974-10-01,0.000000,2.539683,2.519841,2.539683,0.420246,8800
1974-10-02,0.000000,2.579365,2.500000,2.500000,0.413680,32700
1974-10-03,0.000000,2.539683,2.480159,2.480159,0.410397,8100
1974-10-04,0.000000,2.460317,2.420635,2.460317,0.407114,13800
1974-10-07,0.000000,2.519841,2.440476,2.519841,0.416963,17600
1974-10-08,0.000000,2.539683,2.420635,2.460317,0.407114,24500
1974-10-09,0.000000,2.480159,2.400794,2.480159,0.410397,17600
1974-10-10,0.000000,2.579365,2.500000,2.559524,0.423530,36500
1974-10-11,0.000000,2.599206,2.500000,2.599206,0.430096,25200
1974-10-14,0.000000,2.678571,2.599206,2.599206,0.430096,36500
1974-10-15,0.000000,2.658730,2.519841,2.619048,0.433379,63000
1974-10-16,0.000000,2.757936,2.579365,2.757936,0.456361,52900
1974-10-17,0.000000,2.757936,2.718254,2.718254,0.449795,42800
1974-10-18,0.000000,2.797619,2.718254,2.797619,0.462928,49100
1974-10-21,0.000000,3.015873,2.876984,3.015873,0.499043,117100
1974-10-22,0.000000,3.055556,2.956349,2.956349,0.489193,81200
1974-10-23,0.000000,2.956349,2.876984,2.876984,0.476061,45900
1974-10-24,0.000000,2.896825,2.817460,2.896825,0.479344,41500
1974-10-25,2.896825,2.896825,2.896825,2.896825,0.479344,0
1974-10-28,0.000000,2.956349,2.837301,2.956349,0.489193,39600
1974-10-29,0.000000,3.055556,2.956349,2.956349,0.489193,132900
1974-10-30,0.000000,2.996032,2.857143,2.896825,0.479344,266400
1974-10-31,0.000000,2.916667,2.857143,2.857143,0.472777,29600
1974-11-01,0.000000,2.876984,2.817460,2.817460,0.466211,44700
1974-11-04,0.000000,2.837301,2.777778,2.817460,0.466211,27700
1974-11-05,0.000000,2.817460,2.738095,2.777778,0.459645,82500
1974-11-06,0.000000,2.857143,2.777778,2.777778,0.459645,40300
1974-11-07,0.000000,2.837301,2.777778,2.837301,0.469494,36500
1974-11-08,0.000000,2.896825,2.797619,2.797619,0.462928,28300
1974-11-11,0.000000,2.837301,2.797619,2.837301,0.469494,10700
1974-11-12,0.000000,2.896825,2.837301,2.857143,0.472777,20100
1974-11-13,0.000000,2.777778,2.718254,2.738095,0.453078,32100
1974-11-14,0.000000,2.757936,2.718254,2.718254,0.449795,34600
1974-11-15,0.000000,2.757936,2.718254,2.757936,0.456361,69900
1974-11-18,0.000000,2.738095,2.619048,2.619048,0.433379,37800
1974-11-19,0.000000,2.599206,2.539683,2.539683,0.420246,20100
1974-11-20,0.000000,2.579365,2.519841,2.519841,0.416963,13200
1974-11-21,0.000000,2.579365,2.500000,2.500000,0.413680,12600
1974-11-22,0.000000,2.619048,2.539683,2.579365,0.426812,11900
1974-11-25,0.000000,2.599206,2.559524,2.559524,0.423530,7500
1974-11-26,0.000000,2.599206,2.559524,2.599206,0.430096,8100
1974-11-27,0.000000,2.698413,2.599206,2.698413,0.446512,15700
1974-11-29,0.000000,2.698413,2.579365,2.579365,0.426812,15700
1974-12-02,0.000000,2.599206,2.559524,2.579365,0.426812,5000
1974-12-03,0.000000,2.539683,2.519841,2.519841,0.416963,24500
1974-12-04,0.000000,2.539683,2.460317,2.500000,0.413680,21400
1974-12-05,0.000000,2.519841,2.420635,2.420635,0.400547,20100
1974-12-06,0.000000,2.440476,2.281746,2.301587,0.380848,32100
1974-12-09,0.000000,2.341270,2.281746,2.301587,0.380848,15100
1974-12-10,0.000000,2.400794,2.341270,2.400794,0.397264,22600
1974-12-11,0.000000,2.460317,2.380952,2.440476,0.403830,28900
1974-12-12,0.000000,2.420635,2.341270,2.361111,0.390698,23300
1974-12-13,0.000000,2.380952,2.341270,2.380952,0.393981,10700
1974-12-16,0.000000,2.440476,2.380952,2.380952,0.393981,26400
1974-12-17,0.000000,2.420635,2.400794,2.420635,0.400547,13800
1974-12-18,0.000000,2.420635,2.400794,2.400794,0.397264,10000
1974-12-19,0.000000,2.420635,2.380952,2.400794,0.397264,65500
1974-12-20,0.000000,2.420635,2.380952,2.400794,0.397264,24500
1974-12-23,0.000000,2.400794,2.321429,2.361111,0.390698,57300
1974-12-24,0.000000,2.400794,2.361111,2.361111,0.390698,13800
1974-12-26,0.000000,2.361111,2.321429,2.321429,0.384132,13200
1974-12-27,0.000000,2.341270,2.321429,2.341270,0.387415,18200
1974-12-30,0.000000,2.341270,2.321429,2.341270,0.387415,21400
1974-12-31,0.000000,2.321429,2.321429,2.321429,0.384132,38400
1975-01-02,0.000000,2.361111,2.321429,2.361111,0.390698,18900
1975-01-03,0.000000,2.380952,2.341270,2.380952,0.393981,26400
1975-01-06,0.000000,2.420635,2.380952,2.400794,0.397264,21400
1975-01-07,0.000000,2.440476,2.380952,2.380952,0.393981,203400
1975-01-08,0.000000,2.380952,2.341270,2.380952,0.393981,23900
1975-01-09,0.000000,2.400794,2.380952,2.400794,0.397264,131000
1975-01-10,0.000000,2.480159,2.400794,2.460317,0.407114,69300
1975-01-13,0.000000,2.539683,2.480159,2.539683,0.420246,41500
1975-01-14,0.000000,2.579365,2.500000,2.539683,0.420246,20700
1975-01-15,0.000000,2.519841,2.480159,2.500000,0.413680,46600
1975-01-16,0.000000,2.519841,2.500000,2.519841,0.416963,17600
1975-01-17,0.000000,2.519841,2.480159,2.480159,0.410397,15700
1975-01-20,0.000000,2.519841,2.480159,2.519841,0.416963,6900
1975-01-21,0.000000,2.559524,2.519841,2.519841,0.416963,37800
1975-01-22,0.000000,2.579365,2.500000,2.500000,0.413680,67400
1975-01-23,0.000000,2.539683,2.519841,2.539683,0.420246,28900
1975-01-24,0.000000,2.579365,2.519841,2.579365,0.426812,57300
1975-01-27,0.000000,2.817460,2.559524,2.777778,0.459645,168200
1975-01-28,0.000000,2.837301,2.777778,2.797619,0.462928,85600
1975-01-29,0.000000,2.817460,2.738095,2.817460,0.466211,60400
1975-01-30,0.000000,2.817460,2.777778,2.777778,0.459645,25200
1975-01-31,0.000000,2.797619,2.757936,2.757936,0.456361,32100
1975-02-03,0.000000,2.797619,2.738095,2.738095,0.453078,34600
1975-02-04,0.000000,2.797619,2.738095,2.797619,0.462928,11900
1975-02-05,0.000000,2.817460,2.757936,2.797619,0.462928,20100
1975-02-06,0.000000,2.837301,2.757936,2.757936,0.456361,34600
1975-02-07,0.000000,2.738095,2.718254,2.718254,0.449795,13200
1975-02-10,0.000000,2.777778,2.718254,2.757936,0.456361,29600
1975-02-11,0.000000,2.718254,2.658730,2.678571,0.443229,22000
1975-02-12,0.000000,2.738095,2.698413,2.738095,0.453078,11300
1975-02-13,0.000000,2.837301,2.757936,2.777778,0.459645,37100
1975-02-14,0.000000,2.837301,2.777778,2.817460,0.466211,20700
1975-02-18,0.000000,2.857143,2.797619,2.857143,0.472777,68000
1975-02-19,0.000000,2.876984,2.817460,2.817460,0.466211,26400
1975-02-20,0.000000,2.857143,2.817460,2.837301,0.469494,21400
1975-02-21,0.000000,2.837301,2.817460,2.837301,0.469494,10000
1975-02-24,0.000000,2.837301,2.757936,2.817460,0.466211,25200
1975-02-25,0.000000,2.777778,2.757936,2.757936,0.456361,10700
1975-02-26,0.000000,2.837301,2.738095,2.817460,0.466211,28900
1975-02-27,0.000000,2.837301,2.757936,2.837301,0.469494,17000
1975-02-28,0.000000,2.876984,2.857143,2.876984,0.476061,51600
1975-03-03,0.000000,2.936508,2.876984,2.936508,0.485910,52900
1975-03-04,0.000000,3.015873,2.956349,2.996032,0.495760,72400
1975-03-05,0.000000,2.996032,2.956349,2.976191,0.492477,27700
1975-03-06,0.000000,3.035714,2.956349,3.035714,0.502326,54100
1975-03-07,0.000000,3.075397,2.996032,3.055556,0.505609,54100
1975-03-10,0.000000,3.075397,2.996032,3.055556,0.505609,28900
1975-03-11,0.000000,3.055556,2.976191,2.976191,0.492477,28300
1975-03-12,0.000000,3.015873,2.956349,3.015873,0.499043,23300
1975-03-13,0.000000,3.075397,3.015873,3.075397,0.508892,57900
1975-03-14,0.000000,3.253968,3.075397,3.253968,0.538441,108900
1975-03-17,0.000000,3.273809,3.174603,3.273809,0.541724,65500
1975-03-18,0.000000,3.333333,3.253968,3.293651,0.545007,60400
1975-03-19,0.000000,3.253968,3.234127,3.253968,0.538441,48500
1975-03-20,0.000000,3.293651,3.253968,3.293651,0.545007,104500
1975-03-21,0.000000,3.353175,3.273809,3.313492,0.548291,45900
1975-03-24,0.000000,3.293651,3.273809,3.273809,0.541724,64200
1975-03-25,0.000000,3.253968,3.174603,3.214286,0.531875,115200
1975-03-26,0.000000,3.234127,3.194444,3.194444,0.528592,14400
1975-03-27,0.000000,3.253968,3.174603,3.174603,0.525308,359100
1975-03-31,0.000000,3.214286,3.174603,3.194444,0.528592,190200
1975-04-01,0.000000,3.194444,3.095238,3.095238,0.512175,31500
1975-04-02,0.000000,3.095238,2.976191,2.976191,0.492477,27000
1975-04-03,0.000000,2.996032,2.936508,2.996032,0.495760,23300
1975-04-04,0.000000,2.996032,2.956349,2.976191,0.492477,23900
1975-04-07,0.000000,2.956349,2.896825,2.896825,0.479344,23300
1975-04-08,0.000000,2.956349,2.936508,2.936508,0.485910,15100
1975-04-09,0.000000,3.154762,2.936508,3.115079,0.515459,88200
1975-04-10,0.000000,3.333333,3.174603,3.313492,0.548291,108300
1975-04-11,3.313492,3.313492,3.313492,3.313492,0.548291,0
1975-04-14,0.000000,3.611111,3.571429,3.611111,0.597538,80600
1975-04-15,0.000000,3.650794,3.571429,3.591270,0.594254,94500
1975-04-16,0.000000,3.650794,3.531746,3.650794,0.604104,61100
1975-04-17,0.000000,3.710317,3.611111,3.650794,0.604104,93800
1975-04-18,0.000000,3.571429,3.452381,3.492064,0.577839,529800
1975-04-21,0.000000,3.452381,3.392857,3.412699,0.564706,31500
1975-04-22,0.000000,3.452381,3.353175,3.432540,0.567989,54100
1975-04-23,0.000000,3.472222,3.412699,3.412699,0.564706,59200
1975-04-24,0.000000,3.472222,3.412699,3.452381,0.571273,50400
1975-04-25,0.000000,3.670635,3.472222,3.650794,0.604104,214800
1975-04-28,0.000000,3.849206,3.769841,3.769841,0.623804,192100
1975-04-29,0.000000,3.789683,3.730159,3.769841,0.623804,84400
1975-04-30,0.000000,3.809524,3.690476,3.809524,0.630370,126600
1975-05-01,0.000000,3.968254,3.888889,3.968254,0.656635,139200
1975-05-02,0.000000,4.007936,3.908730,3.968254,0.656635,132300
1975-05-05,0.000000,3.988095,3.908730,3.988095,0.659918,62300
1975-05-06,0.000000,4.027778,3.948413,3.988095,0.659918,98200
1975-05-07,0.000000,4.007936,3.968254,3.968254,0.656635,85000
1975-05-08,0.000000,4.027778,3.988095,3.988095,0.659918,61100
1975-05-09,0.000000,4.067461,4.027778,4.047619,0.669768,71100
1975-05-12,0.000000,4.087302,4.047619,4.067461,0.673051,52200
1975-05-13,0.000000,4.206349,4.087302,4.206349,0.696033,69900
1975-05-14,0.000000,4.365079,4.246032,4.365079,0.722299,118400
1975-05-15,0.000000,4.464286,4.365079,4.365079,0.722299,188300
1975-05-16,0.000000,4.503968,4.404762,4.484127,0.741998,116500
1975-05-19,0.000000,4.484127,4.424603,4.424603,0.732148,151200
1975-05-20,0.000000,4.444445,4.365079,4.365079,0.722299,152400
1975-05-21,0.000000,4.365079,4.265873,4.285714,0.709166,161900
1975-05-22,0.000000,4.285714,4.146825,4.146825,0.686184,81200
1975-05-23,0.000000,4.226191,4.186508,4.206349,0.696033,29600
1975-05-27,0.000000,4.166667,4.146825,4.146825,0.686184,35200
1975-05-28,0.000000,4.285714,4.146825,4.285714,0.709166,131000
1975-05-29,0.000000,4.265873,4.226191,4.265873,0.705883,164400
1975-05-30,0.000000,4.325397,4.265873,4.285714,0.709166,94500
1975-06-02,0.000000,4.305555,4.285714,4.305555,0.712449,114600
1975-06-03,0.000000,4.424603,4.365079,4.365079,0.722299,35900
1975-06-04,0.000000,4.365079,4.365079,4.365079,0.722299,40900
1975-06-05,0.000000,4.345238,4.325397,4.325397,0.715732,32100
1975-06-06,0.000000,4.365079,4.285714,4.365079,0.722299,100800
1975-06-09,0.000000,4.365079,4.305555,4.325397,0.715732,82500
1975-06-10,0.000000,4.285714,4.226191,4.285714,0.709166,50400
1975-06-11,0.000000,4.325397,4.285714,4.285714,0.709166,31500
1975-06-12,0.000000,4.285714,4.226191,4.226191,0.699317,40900
1975-06-13,0.000000,4.265873,4.206349,4.246032,0.702600,38400
1975-06-16,0.000000,4.206349,4.166667,4.166667,0.689467,100100
1975-06-17,0.000000,4.166667,4.087302,4.107143,0.679617,30200
1975-06-18,0.000000,4.107143,4.067461,4.067461,0.673051,25800
1975-06-19,0.000000,4.126984,4.087302,4.126984,0.682900,40300
1975-06-20,0.000000,4.206349,4.146825,4.186508,0.692750,14400
1975-06-23,0.000000,4.246032,4.186508,4.246032,0.702600,23900
1975-06-24,0.000000,4.305555,4.285714,4.285714,0.709166,27000
1975-06-25,0.000000,4.305555,4.285714,4.285714,0.709166,24500
1975-06-26,0.000000,4.305555,4.285714,4.285714,0.709166,28300
1975-06-27,0.000000,4.305555,4.285714,4.285714,0.709166,18900
1975-06-30,0.000000,4.285714,4.285714,4.285714,0.709166,65500
1975-07-01,0.000000,4.285714,4.265873,4.265873,0.705883,37800
1975-07-02,0.000000,4.265873,4.246032,4.246032,0.702600,72400
1975-07-03,0.000000,4.325397,4.246032,4.325397,0.715732,37800
1975-07-07,0.000000,4.345238,4.325397,4.325397,0.715732,25200
1975-07-08,0.000000,4.325397,4.325397,4.325397,0.715732,33300
1975-07-09,0.000000,4.345238,4.345238,4.345238,0.719015,12600
1975-07-10,0.000000,4.444445,4.365079,4.404762,0.728865,59200
1975-07-11,0.000000,4.563492,4.424603,4.523809,0.748564,97000
1975-07-14,0.000000,4.583333,4.484127,4.583333,0.758414,19500
1975-07-15,0.000000,4.623016,4.563492,4.583333,0.758414,64800
1975-07-16,0.000000,4.623016,4.563492,4.563492,0.755131,40300
1975-07-17,0.000000,4.563492,4.484127,4.484127,0.741998,57900
1975-07-18,0.000000,4.523809,4.444445,4.444445,0.735431,41500
1975-07-21,0.000000,4.503968,4.484127,4.484127,0.741998,27000
1975-07-22,0.000000,4.464286,4.424603,4.424603,0.732148,89400
1975-07-23,0.000000,4.404762,4.384921,4.384921,0.725582,37100
1975-07-24,0.000000,4.464286,4.404762,4.404762,0.728865,40300
1975-07-25,0.000000,4.424603,4.365079,4.365079,0.722299,13800
1975-07-28,0.000000,4.424603,4.365079,4.384921,0.725582,22600
1975-07-29,0.000000,4.384921,4.345238,4.345238,0.719015,788700
1975-07-30,0.000000,4.345238,4.305555,4.305555,0.712449,17000
1975-07-31,0.000000,4.345238,4.305555,4.325397,0.715732,18200
1975-08-01,0.000000,4.325397,4.285714,4.325397,0.715732,27700
1975-08-04,0.000000,4.365079,4.345238,4.345238,0.719015,20100
1975-08-05,0.000000,4.345238,4.345238,4.345238,0.719015,20100
1975-08-06,0.000000,4.345238,4.325397,4.325397,0.715732,40900
1975-08-07,0.000000,4.305555,4.265873,4.285714,0.709166,35900
1975-08-08,0.000000,4.365079,4.325397,4.325397,0.715732,97000
1975-08-11,0.000000,4.325397,4.325397,4.325397,0.715732,19500
1975-08-12,0.000000,4.325397,4.325397,4.325397,0.715732,13200
1975-08-13,0.000000,4.325397,4.305555,4.305555,0.712449,7500
1975-08-14,0.000000,4.285714,4.265873,4.265873,0.705883,16300
1975-08-15,0.000000,4.246032,4.246032,4.246032,0.702600,7500
1975-08-18,0.000000,4.226191,4.206349,4.226191,0.699317,18900
1975-08-19,0.000000,4.226191,4.186508,4.186508,0.692750,24500
1975-08-20,0.000000,4.126984,3.888889,3.948413,0.653352,87500
1975-08-21,0.000000,3.908730,3.869048,3.869048,0.640219,32700
1975-08-22,0.000000,3.888889,3.849206,3.888889,0.643502,20700
1975-08-25,0.000000,3.928571,3.869048,3.888889,0.643502,23900
1975-08-26,0.000000,3.928571,3.888889,3.928571,0.650069,13800
1975-08-27,0.000000,3.928571,3.908730,3.928571,0.650069,22000
1975-08-28,0.000000,3.948413,3.928571,3.928571,0.650069,7500
1975-08-29,0.000000,4.007936,3.928571,3.968254,0.656635,34000
1975-09-02,0.000000,4.027778,3.948413,3.968254,0.656635,35200
1975-09-03,0.000000,3.968254,3.928571,3.968254,0.656635,20100
1975-09-04,0.000000,3.948413,3.948413,3.948413,0.653352,8100
1975-09-05,0.000000,3.988095,3.968254,3.968254,0.656635,12600
1975-09-08,0.000000,4.007936,3.968254,3.988095,0.659918,25800
1975-09-09,0.000000,4.087302,4.027778,4.067461,0.673051,20100
1975-09-10,0.000000,4.047619,4.027778,4.027778,0.666485,32100
1975-09-11,0.000000,4.067461,4.027778,4.047619,0.669768,27000
1975-09-12,0.000000,4.087302,4.027778,4.047619,0.669768,15700
1975-09-15,0.000000,4.087302,4.027778,4.027778,0.666485,22000
1975-09-16,0.000000,4.047619,4.007936,4.007936,0.663202,23300
1975-09-17,0.000000,3.988095,3.968254,3.968254,0.656635,16300
1975-09-18,0.000000,4.087302,3.988095,4.087302,0.676335,36500
1975-09-19,0.000000,4.166667,4.107143,4.107143,0.679617,23300
1975-09-22,0.000000,4.087302,4.047619,4.047619,0.669768,27000
1975-09-23,0.000000,4.067461,4.047619,4.047619,0.669768,25200
1975-09-24,0.000000,4.087302,4.047619,4.047619,0.669768,11300
1975-09-25,0.000000,4.146825,4.047619,4.146825,0.686184,28900
1975-09-26,0.000000,4.146825,4.146825,4.146825,0.686184,9400
1975-09-29,0.000000,4.166667,4.146825,4.146825,0.686184,52200
1975-09-30,0.000000,4.186508,4.146825,4.166667,0.689467,138600
1975-10-01,0.000000,4.186508,4.146825,4.146825,0.686184,25200
1975-10-02,0.000000,4.146825,4.087302,4.087302,0.676335,9400
1975-10-03,0.000000,4.107143,4.067461,4.087302,0.676335,18200
1975-10-06,0.000000,4.087302,4.047619,4.087302,0.676335,16300
1975-10-07,0.000000,4.067461,4.047619,4.067461,0.673051,47200
1975-10-08,0.000000,4.107143,4.047619,4.067461,0.673051,6900
1975-10-09,0.000000,4.107143,4.067461,4.107143,0.679617,5600
1975-10-10,0.000000,4.107143,4.067461,4.067461,0.673051,17000
1975-10-13,0.000000,4.107143,4.067461,4.087302,0.676335,10000
1975-10-14,0.000000,4.146825,4.087302,4.087302,0.676335,11300
1975-10-15,0.000000,4.166667,4.107143,4.166667,0.689467,10000
1975-10-16,0.000000,4.265873,4.226191,4.226191,0.699317,28900
1975-10-17,0.000000,4.206349,4.186508,4.206349,0.696033,17600
1975-10-20,0.000000,4.226191,4.206349,4.206349,0.696033,175100
1975-10-21,0.000000,4.265873,4.226191,4.265873,0.705883,14400
1975-10-22,0.000000,4.404762,4.285714,4.384921,0.725582,60400
1975-10-23,0.000000,4.444445,4.365079,4.365079,0.722299,28300
1975-10-24,0.000000,4.345238,4.285714,4.285714,0.709166,11300
1975-10-27,0.000000,4.285714,4.226191,4.226191,0.699317,13200
1975-10-28,0.000000,4.365079,4.265873,4.345238,0.719015,18900
1975-10-29,0.000000,4.365079,4.325397,4.345238,0.719015,21400
1975-10-30,0.000000,4.424603,4.365079,4.424603,0.732148,13200
1975-10-31,0.000000,4.464286,4.424603,4.444445,0.735431,25800
1975-11-03,0.000000,4.523809,4.444445,4.464286,0.738715,40300
1975-11-04,0.000000,4.464286,4.424603,4.444445,0.735431,43400
1975-11-05,0.000000,4.484127,4.404762,4.484127,0.741998,19500
1975-11-06,0.000000,4.503968,4.384921,4.503968,0.745281,54100
1975-11-07,0.000000,4.523809,4.444445,4.444445,0.735431,61100
1975-11-10,0.000000,4.523809,4.464286,4.523809,0.748564,31500
1975-11-11,0.000000,4.603175,4.503968,4.583333,0.758414,54800
1975-11-12,0.000000,4.781746,4.642857,4.742064,0.784679,84400
1975-11-13,0.000000,4.781746,4.682539,4.682539,0.774829,72400
1975-11-14,0.000000,4.682539,4.623016,4.662698,0.771546,19500
1975-11-17,0.000000,4.761905,4.702381,4.761905,0.787962,40900
1975-11-18,0.000000,4.801587,4.742064,4.761905,0.787962,37800
1975-11-19,0.000000,4.761905,4.662698,4.662698,0.771546,35900
1975-11-20,0.000000,4.682539,4.662698,4.662698,0.771546,13200
1975-11-21,0.000000,4.722222,4.662698,4.722222,0.781396,30800
1975-11-24,0.000000,4.801587,4.722222,4.781746,0.791245,30200
1975-11-25,0.000000,4.880952,4.801587,4.841270,0.801095,49700
1975-11-26,0.000000,4.861111,4.781746,4.821429,0.797812,44700
1975-11-28,0.000000,4.861111,4.841270,4.841270,0.801095,20100
1975-12-01,0.000000,4.880952,4.761905,4.761905,0.787962,26400
1975-12-02,0.000000,4.761905,4.682539,4.682539,0.774829,35900
1975-12-03,0.000000,4.682539,4.642857,4.682539,0.774829,20700
1975-12-04,0.000000,4.682539,4.603175,4.623016,0.764980,38400
1975-12-05,0.000000,4.662698,4.583333,4.583333,0.758414,24500
1975-12-08,0.000000,4.603175,4.503968,4.603175,0.761697,42800
1975-12-09,0.000000,4.563492,4.503968,4.563492,0.755131,28900
1975-12-10,0.000000,4.682539,4.583333,4.682539,0.774829,22600
1975-12-11,0.000000,4.742064,4.682539,4.702381,0.778113,29600
1975-12-12,0.000000,4.742064,4.682539,4.722222,0.781396,41500
1975-12-15,0.000000,4.761905,4.742064,4.761905,0.787962,35900
1975-12-16,0.000000,4.722222,4.642857,4.662698,0.771546,22000
1975-12-17,0.000000,4.742064,4.682539,4.742064,0.784679,30200
1975-12-18,0.000000,4.742064,4.722222,4.742064,0.784679,24500
1975-12-19,0.000000,4.742064,4.682539,4.702381,0.778113,31500
1975-12-22,0.000000,4.742064,4.662698,4.722222,0.781396,31500
1975-12-23,0.000000,4.742064,4.682539,4.722222,0.781396,32100
1975-12-24,0.000000,4.761905,4.742064,4.761905,0.787962,18900
1975-12-26,0.000000,4.781746,4.761905,4.781746,0.791245,25200
1975-12-29,0.000000,4.781746,4.761905,4.761905,0.787962,25200
1975-12-30,0.000000,4.742064,4.722222,4.722222,0.781396,19500
1975-12-31,0.000000,4.781746,4.742064,4.781746,0.791245,8100
1976-01-02,0.000000,4.841270,4.801587,4.841270,0.801095,15700
1976-01-05,0.000000,4.900794,4.821429,4.861111,0.804378,71100
