Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,25.750000,25.750000,25.750000,25.750000,21.095743,0
2014-02-18,25.690001,25.690001,25.680000,25.680000,21.038395,1700
2014-02-19,25.680000,25.680000,25.400000,25.400000,20.809006,700
2014-02-20,25.400000,25.400000,25.400000,25.400000,20.809006,0
2014-02-21,25.400000,25.400000,25.400000,25.400000,20.809006,0
2014-02-24,25.350000,25.350000,25.100000,25.129999,20.587805,800
2014-02-25,25.030001,25.200001,25.030001,25.200001,20.645155,500
2014-02-26,25.000000,25.430000,25.000000,25.430000,20.833582,300
2014-02-27,25.040001,25.040001,25.040001,25.040001,20.514074,200
2014-02-28,25.040001,25.040001,25.040001,25.040001,20.514074,0
2014-03-03,25.040001,25.040001,25.040001,25.040001,20.514074,0
2014-03-04,25.160000,25.160000,25.150000,25.150000,20.604193,500
2014-03-05,25.150000,25.150000,25.150000,25.150000,20.604193,200
2014-03-06,25.000000,25.000000,24.950001,24.950001,20.616590,1200
2014-03-07,24.950001,24.950001,24.950001,24.950001,20.616590,0
2014-03-10,25.260000,25.260000,25.260000,25.260000,20.872746,200
2014-03-11,25.330000,25.330000,25.330000,25.330000,20.930588,300
2014-03-12,25.330000,25.330000,25.330000,25.330000,20.930588,0
2014-03-13,25.170000,25.400000,25.160000,25.370001,20.963640,3400
2014-03-14,25.700001,25.700001,25.700001,25.700001,21.236322,400
2014-03-17,25.250000,25.500000,25.250000,25.500000,21.071060,2100
2014-03-18,25.500000,25.500000,25.500000,25.500000,21.071060,0
2014-03-19,25.170000,25.750000,25.150000,25.750000,21.277641,3300
2014-03-20,25.799999,25.799999,25.750000,25.799999,21.318954,1100
2014-03-21,25.420000,25.690001,25.420000,25.690001,21.228058,1300
2014-03-24,25.690001,27.889999,25.230000,25.230000,20.847956,500
2014-03-25,25.270000,25.309999,24.990000,25.000000,20.657904,8600
2014-03-26,25.250000,25.480000,24.500000,25.450001,21.029745,5900
2014-03-27,25.450001,25.450001,25.450001,25.450001,21.029745,0
2014-03-28,24.950001,24.950001,24.330000,24.750000,20.451321,2600
2014-03-31,24.660000,24.660000,23.000000,23.200001,19.170532,11400
2014-04-01,23.350000,24.160000,23.299999,24.160000,19.963795,1700
2014-04-02,23.959999,23.969999,23.549999,23.549999,19.459743,1600
2014-04-03,23.549999,23.549999,23.549999,23.549999,19.459743,0
2014-04-04,23.990000,23.990000,23.500000,23.670000,19.558903,1200
2014-04-07,23.670000,23.700001,23.670000,23.700001,19.583694,400
2014-04-08,23.469999,23.469999,23.240000,23.240000,19.203587,800
2014-04-09,23.740000,23.740000,22.590000,22.900000,18.922638,4500
2014-04-10,22.940001,23.000000,22.940001,23.000000,19.005272,3200
2014-04-11,23.100000,23.100000,23.000000,23.000000,19.005272,600
2014-04-14,23.680000,23.680000,23.520000,23.520000,19.434954,700
2014-04-15,23.110001,23.510000,23.100000,23.469999,19.393639,1700
2014-04-16,23.559999,23.690001,23.500000,23.690001,19.575430,800
2014-04-17,23.690001,23.690001,23.690001,23.690001,19.575430,0
2014-04-21,23.600000,23.719999,23.600000,23.650000,19.542374,1100
2014-04-22,23.299999,23.559999,23.299999,23.360001,19.302746,1400
2014-04-23,23.360001,23.360001,23.360001,23.360001,19.302746,0
2014-04-24,23.299999,23.540001,23.299999,23.510000,19.426687,2200
2014-04-25,23.809999,23.809999,23.809999,23.809999,19.674591,300
2014-04-28,23.799999,23.809999,23.600000,23.600000,19.501060,1300
2014-04-29,23.600000,23.600000,23.600000,23.600000,19.501060,0
2014-04-30,23.600000,23.600000,23.600000,23.600000,19.501060,0
2014-05-01,23.540001,23.540001,23.500000,23.500000,19.418428,300
2014-05-02,23.500000,23.500000,23.500000,23.500000,19.418428,0
2014-05-05,23.750000,23.750000,23.750000,23.750000,19.625006,200
2014-05-06,23.750000,23.750000,23.750000,23.750000,19.625006,0
2014-05-07,24.000000,24.100000,23.969999,24.100000,19.914219,2100
2014-05-08,24.100000,24.100000,24.100000,24.100000,19.914219,0
2014-05-09,24.350000,24.350000,24.350000,24.350000,20.120800,500
2014-05-12,24.350000,24.850000,24.320000,24.850000,20.533953,7500
2014-05-13,24.340000,24.740000,24.309999,24.740000,20.443060,1100
2014-05-14,24.740000,24.740000,24.740000,24.740000,20.443060,0
2014-05-15,24.740000,24.740000,24.740000,24.740000,20.443060,0
2014-05-16,24.740000,24.740000,24.740000,24.740000,20.443060,0
2014-05-19,24.930000,25.000000,24.930000,25.000000,20.657904,400
2014-05-20,25.000000,25.000000,25.000000,25.000000,20.657904,900
2014-05-21,24.620001,24.870001,24.620001,24.750000,20.451321,1800
2014-05-22,24.510000,24.530001,24.309999,24.309999,20.087744,1000
2014-05-23,24.240000,24.240000,24.000000,24.010000,19.839851,2800
2014-05-27,24.270000,24.540001,24.209999,24.209999,20.005117,1300
2014-05-28,24.330000,24.330000,24.330000,24.330000,20.104271,300
2014-05-29,24.670000,24.670000,24.250000,24.250000,20.038166,3200
2014-05-30,23.980000,24.530001,23.980000,24.410000,20.170374,3400
2014-06-02,24.010000,24.440001,24.010000,24.250000,20.038166,2900
2014-06-03,24.420000,24.440001,24.420000,24.420000,20.178640,1900
2014-06-04,24.950001,24.950001,24.950001,24.950001,20.616590,500
2014-06-05,24.309999,24.940001,24.309999,24.940001,20.608320,400
2014-06-06,24.600000,24.600000,24.490000,24.490000,20.412453,1600
2014-06-09,24.510000,24.520000,24.260000,24.260000,20.220745,2700
2014-06-10,24.250000,24.250000,24.250000,24.250000,20.212412,200
2014-06-11,24.370001,24.370001,24.370001,24.370001,20.312435,100
2014-06-12,24.000000,24.410000,23.969999,24.410000,20.345770,2700
2014-06-13,24.250000,24.250000,24.250000,24.250000,20.212412,1100
2014-06-16,23.870001,23.870001,23.870001,23.870001,19.895683,100
2014-06-17,24.410000,24.410000,24.410000,24.410000,20.345770,100
2014-06-18,24.049999,24.070000,24.020000,24.049999,20.045706,1600
2014-06-19,24.049999,24.049999,24.049999,24.049999,20.045706,0
2014-06-20,24.290001,24.440001,24.250000,24.440001,20.370777,1100
2014-06-23,24.440001,24.440001,24.440001,24.440001,20.370777,0
2014-06-24,24.430000,24.440001,24.360001,24.360001,20.304096,800
2014-06-25,23.750000,24.000000,23.750000,24.000000,20.004040,5800
2014-06-26,24.320000,24.420000,24.320000,24.420000,20.354107,700
2014-06-27,24.020000,24.350000,23.799999,23.820000,19.854002,2200
2014-06-30,24.010000,24.400000,24.010000,24.020000,20.020704,600
2014-07-01,24.100000,24.430000,24.100000,24.350000,20.295763,2000
2014-07-02,24.450001,24.450001,24.070000,24.070000,20.062378,1000
2014-07-03,24.070000,24.070000,24.070000,24.070000,20.062378,0
2014-07-07,24.030001,24.100000,24.030001,24.100000,20.087387,1200
2014-07-08,24.480000,24.480000,24.090000,24.350000,20.295763,2600
2014-07-09,24.299999,24.299999,24.299999,24.299999,20.254086,200
2014-07-10,24.469999,24.469999,24.120001,24.120001,20.104053,500
2014-07-11,24.459999,24.459999,24.350000,24.350000,20.295763,400
2014-07-14,24.450001,24.990000,24.450001,24.650000,20.545813,3300
2014-07-15,24.549999,24.549999,24.500000,24.500000,20.420784,500
2014-07-16,24.910000,24.980000,24.209999,24.570000,20.479130,1500
2014-07-17,24.450001,24.980000,24.420000,24.420000,20.354107,34400
2014-07-18,24.440001,24.680000,24.400000,24.500000,20.420784,2600
2014-07-21,24.400000,24.850000,24.250000,24.809999,20.679169,4200
2014-07-22,24.610001,24.830000,24.610001,24.830000,20.695839,4500
2014-07-23,24.750000,24.750000,24.719999,24.740000,20.620823,400
2014-07-24,24.469999,24.559999,24.400000,24.400000,20.337433,3000
2014-07-25,24.920000,24.920000,24.920000,24.920000,20.770857,700
2014-07-28,24.400000,24.889999,24.110001,24.600000,20.504133,4600
2014-07-29,24.120001,24.120001,24.110001,24.110001,20.095718,200
2014-07-30,24.490000,24.500000,24.490000,24.490000,20.412453,1700
2014-07-31,24.520000,24.900000,24.049999,24.400000,20.337433,10900
2014-08-01,24.400000,24.400000,24.000000,24.240000,20.204081,4500
2014-08-04,23.860001,24.150000,23.860001,23.950001,19.962360,1200
2014-08-05,24.100000,24.100000,23.469999,23.469999,19.562277,6200
2014-08-06,23.240000,23.910000,23.200001,23.510000,19.595619,3100
2014-08-07,23.500000,23.730000,23.170000,23.170000,19.312231,2500
2014-08-08,23.469999,23.870001,23.450001,23.500000,19.587284,4000
2014-08-11,23.490000,23.750000,23.360001,23.719999,19.770653,7300
2014-08-12,23.469999,23.719999,23.469999,23.490000,19.578951,4200
2014-08-13,23.490000,23.490000,23.490000,23.490000,19.578951,200
2014-08-14,23.500000,23.500000,23.190001,23.350000,19.462257,6300
2014-08-15,23.100000,23.780001,23.100000,23.780001,19.820662,2400
2014-08-18,23.930000,23.980000,23.340000,23.340000,19.453924,700
2014-08-19,23.350000,23.600000,23.350000,23.400000,19.503933,600
2014-08-20,23.440001,23.650000,23.430000,23.650000,19.712305,5000
2014-08-21,23.430000,23.580000,23.250000,23.580000,19.653965,2500
2014-08-22,23.879999,23.879999,23.879999,23.879999,19.904013,100
2014-08-25,23.770000,23.780001,23.480000,23.480000,19.570610,1900
2014-08-26,23.480000,23.480000,23.480000,23.480000,19.570610,0
2014-08-27,23.700001,23.700001,23.700001,23.700001,19.753986,200
2014-08-28,23.700001,23.700001,23.700001,23.700001,19.753986,200
2014-08-29,23.879999,23.879999,23.559999,23.559999,19.637291,1000
2014-09-02,24.000000,24.000000,23.549999,23.549999,19.628956,1100
2014-09-03,24.049999,24.219999,23.920000,24.219999,20.187405,2400
2014-09-04,23.850000,24.049999,23.850000,24.049999,20.045706,1500
2014-09-05,24.209999,24.900000,24.209999,24.879999,20.737509,2400
2014-09-08,23.000000,24.879999,23.000000,24.820000,20.867840,1100
2014-09-09,24.350000,24.680000,23.150000,24.510000,20.607193,1300
2014-09-10,23.510000,24.459999,23.510000,24.459999,20.565157,1500
2014-09-11,24.040001,24.200001,24.040001,24.200001,20.346558,400
2014-09-12,24.500000,24.500000,24.250000,24.250000,20.388597,600
2014-09-15,24.070000,24.360001,24.070000,24.350000,20.472675,6900
2014-09-16,24.000000,24.440001,23.900000,24.440001,20.548344,4100
2014-09-17,24.440001,24.440001,24.440001,24.440001,20.548344,0
2014-09-18,24.440001,24.440001,24.440001,24.440001,20.548344,0
2014-09-19,24.820000,24.820000,24.820000,24.820000,20.867840,500
2014-09-22,24.180000,24.500000,24.180000,24.500000,20.598787,1300
2014-09-23,24.500000,25.000000,24.350000,24.590000,20.674454,2800
2014-09-24,24.889999,24.889999,24.250000,24.430000,20.539938,6500
2014-09-25,24.680000,24.680000,24.680000,24.680000,20.750126,300
2014-09-26,24.690001,24.690001,24.690001,24.690001,20.758535,300
2014-09-29,24.250000,24.250000,24.250000,24.250000,20.388597,500
2014-09-30,24.750000,24.750000,24.639999,24.639999,20.716496,500
2014-10-01,24.639999,24.639999,24.639999,24.639999,20.716496,0
2014-10-02,24.299999,24.740000,23.400000,23.950001,20.136366,18700
2014-10-03,23.959999,24.000000,23.959999,24.000000,20.178408,200
2014-10-06,24.000000,24.000000,24.000000,24.000000,20.178408,1100
2014-10-07,23.969999,23.980000,23.969999,23.980000,20.161591,400
2014-10-08,23.980000,23.980000,23.980000,23.980000,20.161591,0
2014-10-09,24.020000,24.020000,24.020000,24.020000,20.195223,200
2014-10-10,24.059999,24.059999,24.059999,24.059999,20.228851,100
2014-10-13,24.059999,24.059999,24.059999,24.059999,20.228851,0
2014-10-14,24.059999,24.059999,24.059999,24.059999,20.228851,0
2014-10-15,24.350000,24.350000,24.090000,24.090000,20.254074,300
2014-10-16,24.340000,24.340000,24.340000,24.340000,20.464270,200
2014-10-17,24.110001,24.110001,24.110001,24.110001,20.270889,100
2014-10-20,24.120001,24.120001,24.000000,24.000000,20.178408,1100
2014-10-21,23.980000,24.000000,23.750000,23.760000,19.976614,7300
2014-10-22,24.299999,24.299999,24.299999,24.299999,20.430641,200
2014-10-23,24.000000,24.000000,24.000000,24.000000,20.178408,800
2014-10-24,23.700001,23.820000,23.510000,23.549999,19.800060,1900
2014-10-27,23.700001,23.860001,23.580000,23.860001,20.060698,1600
2014-10-28,23.860001,23.860001,23.719999,23.719999,19.942993,500
2014-10-29,23.730000,23.730000,23.730000,23.730000,19.951401,1400
2014-10-30,23.270000,23.730000,23.270000,23.730000,19.951401,700
2014-10-31,23.500000,23.500000,23.490000,23.500000,19.758020,5400
2014-11-03,23.400000,23.500000,23.400000,23.500000,19.758020,2200
2014-11-04,23.500000,23.500000,23.500000,23.500000,19.758020,0
2014-11-05,23.980000,23.980000,23.980000,23.980000,20.161591,100
2014-11-06,23.980000,23.980000,23.980000,23.980000,20.161591,0
2014-11-07,23.330000,23.580000,23.299999,23.580000,19.825279,900
2014-11-10,23.580000,23.580000,23.580000,23.580000,19.825279,0
2014-11-11,23.750000,23.750000,23.750000,23.750000,19.968220,100
2014-11-12,23.620001,23.620001,23.299999,23.299999,19.589872,300
2014-11-13,23.299999,23.299999,23.299999,23.299999,19.589872,0
2014-11-14,23.870001,23.870001,23.870001,23.870001,20.069109,400
2014-11-17,23.990000,23.990000,23.469999,23.500000,19.758020,1300
2014-11-18,23.420000,23.670000,23.400000,23.650000,19.884134,2400
2014-11-19,23.650000,23.650000,23.650000,23.650000,19.884134,200
2014-11-20,23.840000,23.840000,23.780001,23.780001,19.993439,600
2014-11-21,23.650000,23.650000,23.650000,23.650000,19.884134,200
2014-11-24,23.930000,23.930000,23.930000,23.930000,20.119549,200
2014-11-25,23.930000,23.930000,23.930000,23.930000,20.119549,0
2014-11-26,23.930000,23.930000,23.930000,23.930000,20.119549,0
2014-11-28,23.930000,23.930000,23.930000,23.930000,20.119549,0
2014-12-01,23.920000,23.920000,23.920000,23.920000,20.111141,300
2014-12-02,23.900000,23.940001,23.900000,23.940001,20.127958,300
2014-12-03,23.900000,23.900000,23.270000,23.270000,19.564644,2800
2014-12-04,23.490000,23.870001,23.420000,23.620001,19.858913,1000
2014-12-05,23.910000,23.910000,23.459999,23.459999,19.724392,4000
2014-12-08,23.459999,23.459999,23.459999,23.459999,19.906824,0
2014-12-09,23.670000,23.670000,23.670000,23.670000,20.085022,100
2014-12-10,23.670000,23.670000,23.670000,23.670000,20.085022,0
2014-12-11,23.389999,23.500000,23.200001,23.230000,19.711660,4300
2014-12-12,23.230000,23.230000,23.230000,23.230000,19.711660,0
2014-12-15,23.190001,23.200001,22.830000,22.830000,19.372246,1600
2014-12-16,22.820000,22.990000,22.780001,22.850000,19.389217,2600
2014-12-17,22.980000,23.049999,22.780001,22.790001,19.338303,3300
2014-12-18,22.780001,23.250000,22.780001,22.799999,19.346790,4900
2014-12-19,22.780001,23.350000,22.100000,22.100000,18.752811,8000
2014-12-22,22.900000,23.430000,22.400000,23.180000,19.669237,7600
2014-12-23,23.100000,23.100000,22.510000,22.600000,19.177080,2600
2014-12-24,23.120001,23.930000,22.950001,22.950001,19.474072,700
2014-12-26,23.150000,23.160000,23.150000,23.160000,19.652262,1400
2014-12-29,23.540001,23.549999,22.889999,22.969999,19.491037,2900
2014-12-30,23.000000,23.770000,23.000000,23.719999,20.127449,1600
2014-12-31,23.610001,23.639999,23.610001,23.639999,20.059566,1200
2015-01-02,23.639999,23.639999,23.639999,23.639999,20.059566,0
2015-01-05,23.639999,23.639999,23.639999,23.639999,20.059566,200
2015-01-06,23.049999,23.629999,23.049999,23.340000,19.805000,12700
2015-01-07,23.500000,23.500000,23.320000,23.320000,19.788033,1200
2015-01-08,23.549999,23.670000,23.480000,23.670000,20.085022,2200
2015-01-09,23.540001,23.540001,23.330000,23.370001,19.830460,1000
2015-01-12,23.160000,23.160000,23.150000,23.150000,19.643784,700
2015-01-13,23.370001,23.370001,23.370001,23.370001,19.830460,200
2015-01-14,23.450001,23.450001,23.170000,23.170000,19.660753,300
2015-01-15,23.170000,23.170000,23.170000,23.170000,19.660753,0
2015-01-16,23.400000,23.500000,23.400000,23.500000,19.940769,1500
2015-01-20,23.500000,23.500000,23.500000,23.500000,19.940769,0
2015-01-21,23.500000,23.500000,23.500000,23.500000,19.940769,0
2015-01-22,23.530001,23.530001,23.530001,23.530001,19.966227,100
2015-01-23,23.549999,23.549999,23.549999,23.549999,19.983198,500
2015-01-26,23.549999,23.740000,23.400000,23.400000,19.855923,800
2015-01-27,23.500000,23.500000,23.500000,23.500000,19.940769,500
2015-01-28,23.500000,23.500000,23.500000,23.500000,19.940769,0
2015-01-29,23.740000,23.750000,23.500000,23.750000,20.152903,1200
2015-01-30,23.700001,23.700001,23.700001,23.700001,20.110477,400
2015-02-02,23.740000,23.750000,23.730000,23.730000,20.135931,900
2015-02-03,23.500000,23.500000,23.500000,23.500000,19.940769,300
2015-02-04,23.580000,23.750000,23.580000,23.740000,20.144421,1000
2015-02-05,23.730000,23.750000,23.500000,23.500000,19.940769,1900
2015-02-06,23.520000,23.719999,23.520000,23.680000,20.093508,400
2015-02-09,23.740000,24.000000,23.740000,23.799999,20.195333,2900
2015-02-10,23.969999,23.969999,23.780001,23.780001,20.178360,1000
2015-02-11,24.240000,24.240000,24.230000,24.240000,20.568699,400
2015-02-12,24.250000,24.250000,23.750000,23.750000,20.152903,700
2015-02-13,24.160000,24.750000,24.160000,24.680000,20.942053,4300
2015-02-17,24.750000,24.750000,24.750000,24.750000,21.001450,300
2015-02-18,24.570000,24.650000,24.570000,24.650000,20.916592,2300
2015-02-19,24.600000,24.600000,24.600000,24.600000,20.874168,900
2015-02-20,24.750000,24.750000,24.750000,24.750000,21.001450,100
2015-02-23,24.750000,24.750000,24.650000,24.750000,21.001450,400
2015-02-24,25.040001,25.040001,24.510000,24.549999,20.831738,2400
2015-02-25,24.500000,25.360001,24.500000,25.049999,21.256010,2100
2015-02-26,24.950001,24.950001,24.950001,24.950001,21.171162,1300
2015-02-27,25.000000,25.350000,24.950001,24.950001,21.171162,1300
2015-03-02,25.000000,25.000000,24.600000,25.000000,21.213585,2700
2015-03-03,24.740000,25.030001,24.740000,25.030001,21.239040,1000
2015-03-04,25.030001,25.030001,25.030001,25.030001,21.239040,0
2015-03-05,25.049999,25.049999,25.049999,25.049999,21.256010,100
2015-03-06,24.990000,24.990000,24.750000,24.770000,21.204649,1100
2015-03-09,25.000000,25.000000,25.000000,25.000000,21.401543,300
2015-03-10,25.000000,25.000000,25.000000,25.000000,21.401543,0
2015-03-11,24.650000,24.959999,24.650000,24.680000,21.127602,400
2015-03-12,24.650000,24.750000,24.650000,24.750000,21.187525,800
2015-03-13,24.660000,24.930000,24.660000,24.930000,21.341619,400
2015-03-16,23.860001,24.650000,23.860001,24.650000,21.101921,700
2015-03-17,24.650000,24.840000,23.809999,24.160000,20.682449,7500
2015-03-18,24.160000,24.160000,24.160000,24.160000,20.682449,0
2015-03-19,24.760000,24.760000,24.760000,24.760000,21.196089,300
2015-03-20,24.920000,24.920000,24.680000,24.680000,21.127602,700
2015-03-23,24.139999,24.780001,24.139999,24.299999,20.802303,1600
2015-03-24,24.299999,24.920000,24.299999,24.900000,21.315941,3600
2015-03-25,24.320000,25.000000,24.320000,25.000000,21.401543,3100
2015-03-26,25.190001,25.250000,24.900000,25.250000,21.615557,1900
2015-03-27,25.290001,25.290001,25.000000,25.240000,21.606997,2100
2015-03-30,24.850000,24.850000,24.850000,24.850000,21.273138,300
2015-03-31,24.850000,24.850000,24.850000,24.850000,21.273138,0
2015-04-01,24.850000,24.850000,24.850000,24.850000,21.273138,0
2015-04-02,24.850000,24.850000,24.850000,24.850000,21.273138,0
2015-04-06,25.000000,25.000000,24.750000,24.750000,21.187525,400
2015-04-07,24.750000,25.120001,24.750000,25.120001,21.504267,1000
2015-04-08,25.120001,25.120001,25.120001,25.120001,21.504267,0
2015-04-09,25.000000,25.000000,24.650000,25.000000,21.401543,400
2015-04-10,24.639999,24.639999,24.639999,24.639999,21.093361,300
2015-04-13,24.639999,24.639999,24.639999,24.639999,21.093361,0
2015-04-14,24.639999,24.639999,24.639999,24.639999,21.093361,0
2015-04-15,25.000000,25.209999,25.000000,25.209999,21.581314,300
2015-04-16,25.209999,25.209999,25.209999,25.209999,21.581314,0
2015-04-17,24.900000,25.150000,24.629999,25.150000,21.529955,900
2015-04-20,25.150000,25.150000,25.150000,25.150000,21.529955,0
2015-04-21,25.000000,25.049999,25.000000,25.049999,21.444347,200
2015-04-22,25.000000,25.000000,24.700001,25.000000,21.401543,1500
2015-04-23,25.000000,25.000000,25.000000,25.000000,21.401543,0
2015-04-24,24.670000,24.670000,24.600000,24.600000,21.059124,2100
2015-04-27,24.940001,25.000000,24.940001,25.000000,21.401543,500
2015-04-28,25.000000,25.000000,25.000000,25.000000,21.401543,1900
2015-04-29,25.000000,25.000000,25.000000,25.000000,21.401543,500
2015-04-30,25.000000,25.000000,25.000000,25.000000,21.401543,0
2015-05-01,25.000000,25.000000,25.000000,25.000000,21.401543,200
2015-05-04,25.100000,25.100000,25.100000,25.100000,21.487150,200
2015-05-05,25.100000,25.100000,25.100000,25.100000,21.487150,0
2015-05-06,25.100000,25.100000,25.100000,25.100000,21.487150,0
2015-05-07,25.100000,25.100000,25.100000,25.100000,21.487150,0
2015-05-08,24.790001,25.100000,24.790001,24.950001,21.358740,4700
2015-05-11,24.750000,24.840000,24.740000,24.750000,21.187525,3700
2015-05-12,25.010000,25.080000,24.610001,25.059999,21.452906,10000
2015-05-13,25.000000,25.000000,24.959999,24.959999,21.367300,500
2015-05-14,24.959999,24.959999,24.959999,24.959999,21.367300,0
2015-05-15,24.850000,24.850000,24.850000,24.850000,21.273138,200
2015-05-18,24.860001,24.860001,24.860001,24.860001,21.281694,500
2015-05-19,24.870001,24.870001,24.469999,24.510000,20.982069,4500
2015-05-20,24.520000,24.750000,24.510000,24.750000,21.187525,6000
2015-05-21,25.240000,25.280001,24.830000,25.120001,21.504267,11300
2015-05-22,24.959999,24.969999,24.959999,24.969999,21.375860,200
2015-05-26,24.700001,25.000000,24.670000,24.860001,21.281694,12800
2015-05-27,24.590000,25.000000,24.590000,24.959999,21.367300,2000
2015-05-28,24.570000,24.750000,24.570000,24.750000,21.187525,700
2015-05-29,25.000000,25.200001,24.980000,25.200001,21.572758,2700
2015-06-01,24.780001,24.780001,24.780001,24.780001,21.213207,300
2015-06-02,24.780001,24.980000,24.750000,24.980000,21.384420,1400
2015-06-03,24.969999,25.150000,24.910000,25.129999,21.512835,5400
2015-06-04,25.350000,25.650000,25.180000,25.180000,21.555632,3200
2015-06-05,24.770000,25.230000,24.770000,24.950001,21.358740,1100
2015-06-08,24.950001,24.950001,24.950001,24.950001,21.548748,0
2015-06-09,25.010000,25.010000,24.870001,24.870001,21.479652,600
2015-06-10,24.760000,25.150000,24.760000,24.770000,21.393290,1000
2015-06-11,25.000000,25.000000,25.000000,25.000000,21.591934,100
2015-06-12,24.790001,25.040001,24.790001,24.980000,21.574657,700
2015-06-15,24.980000,24.980000,24.980000,24.980000,21.574657,0
2015-06-16,24.980000,24.980000,24.980000,24.980000,21.574657,0
2015-06-17,24.959999,25.200001,24.760000,24.830000,21.445105,8200
2015-06-18,25.100000,25.990000,24.750000,24.799999,21.419195,75100
2015-06-19,24.799999,25.370001,24.750000,25.309999,21.859671,18300
2015-06-22,25.219999,25.469999,24.799999,25.219999,21.781939,46300
2015-06-23,25.100000,25.200001,25.000000,25.120001,21.695568,4000
2015-06-24,25.200001,25.200001,24.879999,25.129999,21.704214,22500
2015-06-25,24.920000,26.010000,24.920000,25.750000,22.239691,38200
2015-06-26,25.780001,25.780001,25.250000,25.500000,22.023775,1700
2015-06-29,26.490000,26.490000,25.090000,25.400000,21.937403,14400
2015-06-30,25.459999,29.559999,25.330000,25.730000,22.222418,64500
2015-07-01,25.660000,26.090000,25.200001,25.799999,22.282875,15700
2015-07-02,25.510000,25.820000,25.510000,25.780001,22.265596,36900
2015-07-06,25.820000,25.980000,25.299999,25.980000,22.438334,5700
2015-07-07,26.000000,26.000000,25.500000,25.969999,22.429701,11200
2015-07-08,26.209999,27.549999,25.990000,26.469999,22.861538,50800
2015-07-09,26.500000,27.000000,26.500000,26.950001,23.276102,1100
2015-07-10,27.799999,27.799999,26.600000,26.600000,22.973818,1800
2015-07-13,26.629999,26.670000,25.600000,26.639999,23.008362,19900
2015-07-14,26.500000,26.500000,26.410000,26.410000,22.809723,700
2015-07-15,26.500000,26.559999,26.500000,26.549999,22.930628,1100
2015-07-16,26.549999,26.549999,26.549999,26.549999,22.930628,0
2015-07-17,27.299999,27.690001,26.500000,27.299999,23.578390,1300
2015-07-20,27.190001,27.190001,27.190001,27.190001,23.483387,300
2015-07-21,27.000000,27.000000,26.270000,26.910000,23.241556,4600
2015-07-22,27.000000,27.000000,27.000000,27.000000,23.319288,500
2015-07-23,27.150000,27.150000,27.000000,27.000000,23.319288,500
2015-07-24,26.980000,27.400000,26.299999,27.100000,23.405659,11200
2015-07-27,27.100000,27.120001,27.000000,27.100000,23.405659,1500
2015-07-28,27.740000,27.750000,27.000000,27.320000,23.595665,2000
2015-07-29,26.350000,26.350000,26.350000,26.350000,22.757895,100
2015-07-30,26.350000,26.350000,26.350000,26.350000,22.757895,0
2015-07-31,26.750000,26.990000,26.520000,26.820000,23.163826,2300
2015-08-03,27.270000,27.270000,26.650000,26.650000,23.016998,700
2015-08-04,27.129999,27.750000,26.750000,27.000000,23.319288,1400
2015-08-05,26.900000,27.000000,26.850000,27.000000,23.319288,5100
2015-08-06,26.709999,26.750000,26.650000,26.650000,23.016998,2400
2015-08-07,26.969999,27.650000,26.500000,26.500000,22.887445,4600
2015-08-10,26.450001,27.209999,26.350000,27.000000,23.319288,3800
2015-08-11,26.900000,26.900000,26.900000,26.900000,23.232920,100
2015-08-12,26.900000,26.900000,26.900000,26.900000,23.232920,0
2015-08-13,27.000000,27.000000,26.570000,26.570000,22.947905,300
2015-08-14,27.209999,27.209999,27.209999,27.209999,23.500660,100
2015-08-17,27.600000,27.600000,27.100000,27.100000,23.405659,1000
2015-08-18,27.000000,27.000000,27.000000,27.000000,23.319288,300
2015-08-19,27.190001,27.190001,27.190001,27.190001,23.483387,100
2015-08-20,27.209999,27.209999,27.209999,27.209999,23.500660,100
2015-08-21,27.010000,27.700001,27.000000,27.549999,23.794312,1600
2015-08-24,27.280001,27.280001,25.920000,26.299999,22.714710,4800
2015-08-25,26.430000,26.490000,26.430000,26.490000,22.878813,200
2015-08-26,26.500000,27.700001,26.500000,27.450001,23.707941,2100
2015-08-27,26.959999,26.959999,26.540001,26.540001,22.921993,900
2015-08-28,26.639999,27.240000,26.639999,26.680000,23.042912,1100
2015-08-31,26.500000,26.500000,26.500000,26.500000,22.887445,100
2015-09-01,26.750000,26.950001,26.500000,26.850000,23.189735,3400
2015-09-02,27.000000,27.000000,26.350000,26.350000,22.757895,1900
2015-09-03,26.469999,26.850000,26.469999,26.850000,23.189735,700
2015-09-04,26.500000,26.850000,26.500000,26.850000,23.189735,3800
2015-09-08,27.000000,27.000000,26.799999,26.910000,23.433563,800
2015-09-09,27.500000,27.500000,26.900000,26.900000,23.424854,3200
2015-09-10,26.900000,27.059999,26.900000,26.900000,23.424854,5100
2015-09-11,26.930000,26.930000,26.600000,26.600000,23.163614,1000
2015-09-14,26.680000,26.990000,26.420000,26.500000,23.076527,5200
2015-09-15,26.379999,26.420000,26.379999,26.420000,23.006865,400
2015-09-16,26.500000,27.100000,26.469999,26.600000,23.163614,1800
2015-09-17,26.440001,26.629999,26.379999,26.379999,22.972034,500
2015-09-18,26.379999,26.379999,26.270000,26.270000,22.876245,1900
2015-09-21,26.500000,26.500000,26.000000,26.469999,23.050406,2400
2015-09-22,26.260000,26.490000,26.000000,26.420000,23.006865,3200
2015-09-23,26.000000,26.299999,26.000000,26.030001,22.667248,1800
