Date,Open,High,Low,Close,Adj Close,Volume
2010-08-26,29.100000,29.240000,28.700001,28.959999,22.337681,5504600
2010-08-27,29.209999,29.320000,28.219999,29.219999,22.538219,6747600
2010-08-30,29.120001,29.120001,28.379999,28.379999,21.890308,4537300
2010-08-31,28.379999,28.459999,27.650000,27.879999,21.504641,7700400
2010-09-01,28.190001,28.750000,27.900000,28.500000,21.982874,5865200
2010-09-02,28.639999,29.200001,28.580000,29.190001,22.515093,2942400
2010-09-03,29.469999,29.760000,29.080000,29.590000,22.823624,2831300
2010-09-07,29.450001,29.450001,28.600000,28.670000,22.113995,4545600
2010-09-08,28.750000,28.980000,28.320000,28.820000,22.229698,4812500
2010-09-09,29.180000,29.190001,28.680000,28.809999,22.221981,2868900
2010-09-10,28.410000,28.520000,27.450001,27.930000,21.543211,12363500
2010-09-13,28.250000,28.830000,28.100000,28.730000,22.160280,4427300
2010-09-14,28.719999,29.450001,28.500000,29.150000,22.484238,4335000
2010-09-15,28.950001,29.000000,28.459999,28.900000,22.291407,4830700
2010-09-16,28.830000,29.490000,28.680000,29.480000,22.738779,4112100
2010-09-17,29.629999,29.959999,29.360001,29.910000,23.070444,6120500
2010-09-20,30.000000,30.070000,29.469999,30.020000,23.155289,5350800
2010-09-21,30.020000,30.190001,29.740000,30.020000,23.155289,4532200
2010-09-22,29.799999,30.080000,29.190001,29.309999,22.607647,6592500
2010-09-23,29.010000,29.969999,28.760000,29.450001,22.715630,3886400
2010-09-24,29.820000,30.870001,29.760000,30.870001,23.810925,5116800
2010-09-27,30.830000,31.240000,30.670000,31.010000,23.918909,3983500
2010-09-28,30.980000,31.730000,30.670000,31.670000,24.427984,7174000
2010-09-29,31.340000,31.959999,31.219999,31.570000,24.350851,5407400
2010-09-30,31.629999,31.950001,31.040001,31.379999,24.204302,4083000
2010-10-01,31.530001,31.990000,31.080000,31.389999,24.212009,4713500
2010-10-04,31.219999,31.450001,30.690001,31.030001,23.934336,4134400
2010-10-05,31.350000,32.009998,31.129999,32.009998,24.690235,4238600
2010-10-06,31.760000,31.980000,31.250000,31.600000,24.373993,3944600
2010-10-07,31.709999,32.000000,31.270000,31.910000,24.613106,3600000
2010-10-08,31.850000,32.430000,31.480000,32.340000,24.944778,4984600
2010-10-11,32.340000,32.830002,32.200001,32.490002,25.060472,2852400
2010-10-12,32.500000,32.740002,32.279999,32.560001,25.114462,5494600
2010-10-13,31.690001,32.009998,31.370001,31.420000,24.235151,8798300
2010-10-14,31.590000,31.790001,31.250000,31.420000,24.235151,7141900
2010-10-15,31.730000,31.840000,31.280001,31.670000,24.427984,4622800
2010-10-18,31.590000,31.650000,30.920000,31.549999,24.335424,3672700
2010-10-19,31.160000,31.799999,30.860001,31.270000,24.119455,5103900
2010-10-20,31.250000,31.750000,31.219999,31.540001,24.327715,4160400
2010-10-21,31.660000,31.799999,31.150000,31.400000,24.219725,3905800
2010-10-22,31.360001,32.029999,31.360001,32.009998,24.690235,2729900
2010-10-25,32.150002,32.590000,32.150002,32.270000,24.890785,3172400
2010-10-26,32.000000,32.110001,31.709999,31.990000,24.674803,3073500
2010-10-27,31.740000,32.869999,31.740000,32.790001,25.291874,4811800
2010-10-28,32.849998,32.950001,32.180000,32.930000,25.399862,4292700
2010-10-29,32.910000,34.090000,32.779999,33.669998,25.970638,7019000
2010-11-01,33.930000,34.060001,33.540001,33.799999,26.070908,3508500
2010-11-02,34.029999,34.419998,33.880001,34.349998,26.495155,3313800
2010-11-03,34.340000,34.660000,33.919998,34.660000,26.734259,4040200
2010-11-04,34.970001,35.630001,34.740002,35.630001,27.482441,6189300
2010-11-05,35.500000,35.660000,35.189999,35.529999,27.405317,4794100
2010-11-08,35.389999,35.700001,35.060001,35.419998,27.320471,4130900
2010-11-09,35.549999,35.599998,34.930000,35.070000,27.050508,3049200
2010-11-10,35.009998,35.009998,34.290001,34.709999,26.772829,4929300
2010-11-11,33.669998,34.180000,33.180000,34.070000,26.279171,6462000
2010-11-12,33.950001,34.439999,33.730000,34.209999,26.387163,4014600
2010-11-15,34.320000,34.439999,34.000000,34.049999,26.263750,2761300
2010-11-16,33.840000,34.189999,33.520000,33.759998,26.040056,3922900
2010-11-17,33.840000,34.160000,33.590000,33.919998,26.163473,1881600
2010-11-18,34.070000,34.680000,34.040001,34.549999,26.649410,2989300
2010-11-19,34.580002,35.220001,34.560001,35.180000,27.135351,3780500
2010-11-22,35.259998,36.000000,35.020000,35.959999,27.736980,6321800
2010-11-23,35.520000,36.070000,35.299999,35.709999,27.544149,4943800
2010-11-24,36.009998,36.490002,35.860001,36.369999,28.053234,2863800
2010-11-26,35.990002,36.169998,35.779999,35.860001,27.659855,1468500
2010-11-29,35.770000,36.220001,35.320000,35.779999,27.598145,4080000
2010-11-30,35.520000,35.700001,34.930000,35.560001,27.428463,4288800
2010-12-01,36.020000,36.799999,35.919998,36.660000,28.452948,5062300
2010-12-02,36.619999,37.389999,36.480000,37.259998,28.918621,4077700
2010-12-03,37.160000,37.689999,37.090000,37.630001,29.205788,2942000
2010-12-06,37.959999,37.970001,37.040001,37.180000,28.856537,4624000
2010-12-07,37.580002,38.119999,37.529999,37.860001,29.384298,6648500
2010-12-08,37.880001,38.320000,37.779999,38.230000,29.671473,4369900
2010-12-09,38.450001,38.599998,38.049999,38.130001,29.593853,4132800
2010-12-10,37.980000,38.080002,37.590000,37.740002,29.291168,2795100
2010-12-13,37.919998,37.930000,37.430000,37.560001,29.151464,3774300
2010-12-14,37.680000,37.840000,37.320000,37.490002,29.097128,3278800
2010-12-15,37.389999,37.570000,36.959999,37.139999,28.825480,2885400
2010-12-16,37.279999,37.349998,36.959999,37.279999,28.934141,2311900
2010-12-17,37.380001,37.610001,37.279999,37.490002,29.097128,2895100
2010-12-20,37.590000,37.680000,37.290001,37.520000,29.120415,2282000
2010-12-21,37.750000,38.230000,37.750000,37.980000,29.477432,4328300
2010-12-22,37.610001,37.820000,37.410000,37.580002,29.166986,3574700
2010-12-23,37.450001,37.750000,37.450001,37.669998,29.236837,1568200
2010-12-27,37.480000,38.169998,37.439999,38.119999,29.586092,1689100
2010-12-28,38.020000,38.169998,37.520000,37.549999,29.143698,1888000
2010-12-29,37.700001,37.889999,37.549999,37.639999,29.213551,1648700
2010-12-30,37.680000,38.150002,37.520000,37.959999,29.461914,1647700
2010-12-31,37.910000,38.020000,37.610001,37.669998,29.236837,826800
2011-01-03,37.680000,38.430000,37.130001,37.950001,29.454144,3606200
2011-01-04,38.200001,38.200001,37.419998,37.520000,29.120415,2907600
2011-01-05,37.430000,37.599998,36.900002,37.599998,29.182499,3651300
2011-01-06,37.750000,38.130001,37.560001,37.810001,29.345491,2987200
2011-01-07,37.939999,38.099998,37.500000,37.590000,29.174738,3963300
2011-01-10,37.450001,37.889999,37.259998,37.700001,29.260115,3407400
2011-01-11,37.740002,38.110001,37.619999,38.029999,29.516245,2362200
2011-01-12,37.759998,38.119999,37.750000,38.040001,29.524019,2618600
2011-01-13,37.939999,38.049999,37.730000,37.849998,29.376537,2124100
2011-01-14,37.799999,38.700001,37.709999,38.599998,29.958633,3651100
2011-01-18,38.750000,39.860001,38.709999,39.860001,30.936567,5599600
2011-01-19,38.900002,39.490002,38.900002,39.040001,30.300140,3999700
2011-01-20,39.189999,39.259998,38.410000,38.930000,30.214767,4843600
2011-01-21,39.259998,39.439999,38.619999,38.770000,30.090580,3637600
2011-01-24,38.759998,39.500000,38.590000,39.349998,30.540749,3161600
2011-01-25,39.259998,39.320000,38.570000,38.779999,30.098341,2937700
2011-01-26,39.020000,39.020000,38.470001,38.889999,30.183712,3254700
2011-01-27,39.029999,39.669998,38.980000,39.180000,30.408791,3211700
2011-01-28,39.299999,39.490002,38.259998,38.299999,29.725796,4059500
2011-01-31,38.439999,39.020000,38.169998,38.830002,30.137146,3630300
2011-02-01,39.090000,39.700001,39.060001,39.669998,30.789093,2860600
2011-02-02,39.590000,39.959999,39.540001,39.759998,30.858940,2779200
2011-02-03,39.740002,39.799999,39.130001,39.230000,30.447598,2370900
2011-02-04,39.410000,40.000000,39.270000,40.000000,31.045219,3040800
2011-02-07,40.090000,40.480000,39.730000,39.860001,30.936567,3113400
2011-02-08,39.820000,39.820000,39.169998,39.619999,30.750292,2760200
2011-02-09,39.509998,39.950001,39.349998,39.810001,30.897747,2338000
2011-02-10,39.520000,40.000000,39.279999,39.990002,31.037460,1919200
2011-02-11,39.759998,40.750000,39.689999,40.590000,31.503145,2840300
2011-02-14,40.700001,41.119999,40.700001,40.990002,31.813604,2524600
2011-02-15,41.520000,41.660000,40.880001,41.000000,31.821356,3731500
2011-02-16,40.200001,41.110001,40.150002,40.840000,31.697166,5198400
2011-02-17,40.770000,41.360001,40.540001,41.189999,31.968805,2863700
2011-02-18,41.279999,41.380001,40.869999,41.119999,31.914484,2490300
2011-02-22,40.570000,40.810001,39.900002,40.060001,31.091787,2915800
2011-02-23,39.959999,40.119999,38.790001,39.209999,30.432070,3064800
2011-02-24,39.130001,39.660000,38.869999,39.270000,30.478655,3035200
2011-02-25,39.450001,40.080002,39.430000,39.990002,31.037460,1597200
2011-02-28,40.230000,40.320000,39.340000,39.880001,30.952082,2184800
2011-03-01,39.790001,40.150002,39.029999,39.169998,30.401031,3113600
2011-03-02,39.020000,40.070000,38.919998,39.740002,31.017639,2661800
2011-03-03,40.119999,40.990002,40.080002,40.959999,31.969866,3159600
2011-03-04,40.840000,40.990002,40.330002,40.630001,31.712296,2456500
2011-03-07,40.639999,40.740002,39.060001,39.619999,30.923973,3370800
2011-03-08,39.730000,40.110001,39.250000,39.820000,31.080078,2225400
2011-03-09,39.650002,39.660000,38.209999,38.509998,30.057602,3074700
2011-03-10,38.130001,38.470001,37.630001,37.919998,29.597097,2794700
2011-03-11,37.910000,38.650002,37.790001,38.150002,29.776627,3498200
2011-03-14,37.959999,38.450001,37.740002,38.169998,29.792231,2190000
2011-03-15,37.060001,37.810001,36.360001,37.599998,29.347328,4167200
2011-03-16,37.450001,37.860001,36.290001,36.540001,28.519991,4665600
2011-03-17,37.099998,37.750000,36.840000,37.360001,29.160011,4271000
2011-03-18,37.880001,37.939999,37.310001,37.820000,29.519043,4827000
2011-03-21,37.990002,38.549999,37.990002,38.119999,29.753199,2204300
2011-03-22,38.139999,38.450001,37.820000,37.970001,29.636122,1936800
2011-03-23,37.869999,38.450001,37.619999,38.380001,29.956146,1786300
2011-03-24,38.669998,39.130001,38.419998,39.099998,30.518112,3714100
2011-03-25,39.200001,39.459999,38.990002,39.020000,30.455667,1726300
2011-03-28,39.130001,39.500000,38.919998,38.959999,30.408840,1713100
2011-03-29,38.919998,39.509998,38.500000,39.500000,30.830315,1543300
2011-03-30,39.799999,39.840000,39.110001,39.500000,30.830315,1382600
2011-03-31,39.349998,39.660000,39.189999,39.380001,30.736652,1724100
2011-04-01,39.820000,39.869999,39.029999,39.160000,30.564941,2003900
2011-04-04,39.119999,39.200001,38.290001,38.500000,30.049801,2569600
2011-04-05,38.959999,38.990002,38.099998,38.380001,29.956146,4831600
2011-04-06,38.529999,39.360001,38.380001,39.279999,30.658607,3163300
2011-04-07,39.279999,39.580002,38.900002,39.330002,30.697622,3115600
2011-04-08,39.490002,39.599998,38.860001,39.060001,30.486897,2068600
2011-04-11,39.070000,39.099998,38.250000,38.439999,30.002972,2796300
2011-04-12,38.180000,38.259998,37.500000,37.750000,29.464415,2757000
2011-04-13,37.950001,38.090000,37.619999,37.849998,29.542463,2838800
2011-04-14,37.650002,37.720001,37.310001,37.669998,29.401979,2999700
2011-04-15,37.700001,38.169998,37.230000,38.160000,29.784424,2757300
2011-04-18,37.610001,37.730000,36.950001,37.020000,28.894646,3819200
2011-04-19,37.139999,37.419998,36.900002,37.340000,29.144407,3026500
2011-04-20,38.090000,39.049999,37.950001,38.980000,30.424450,2778900
2011-04-21,39.200001,39.380001,39.000000,39.099998,30.518112,1610300
2011-04-25,39.209999,39.459999,39.099998,39.160000,30.564941,1482100
2011-04-26,39.369999,40.080002,39.119999,39.980000,31.204964,2600000
2011-04-27,40.110001,40.570000,39.880001,40.549999,31.649845,2167500
2011-04-28,40.410000,40.750000,40.220001,40.540001,31.642046,1514000
2011-04-29,40.500000,40.720001,40.259998,40.310001,31.462528,1933500
2011-05-02,40.520000,40.779999,40.259998,40.389999,31.524963,2576700
2011-05-03,40.360001,40.419998,39.790001,40.180000,31.361065,1391600
2011-05-04,40.099998,40.630001,39.779999,40.400002,31.532774,2228900
2011-05-05,40.220001,41.000000,40.209999,40.340000,31.485945,2047700
2011-05-06,40.730000,41.189999,40.419998,40.529999,31.634247,2114900
2011-05-09,40.500000,40.990002,40.419998,40.820000,31.860596,2125800
2011-05-10,41.099998,41.570000,40.830002,41.369999,32.289867,2843100
2011-05-11,41.310001,41.490002,40.610001,40.750000,31.805952,1992200
2011-05-12,40.549999,41.700001,40.490002,41.470001,32.367935,2073200
2011-05-13,41.400002,41.500000,40.770000,40.790001,31.837175,2392400
2011-05-16,40.770000,41.270000,40.500000,40.549999,31.649845,1897200
2011-05-17,40.470001,40.470001,39.820000,40.230000,31.400097,2914000
2011-05-18,42.000000,43.279999,41.200001,42.599998,33.249889,10044200
2011-05-19,42.669998,42.880001,42.009998,42.310001,33.023563,6321200
2011-05-20,42.200001,42.200001,41.750000,41.799999,32.625488,4045000
2011-05-23,41.439999,41.439999,40.790001,41.029999,32.024506,4174600
2011-05-24,41.220001,41.220001,40.360001,40.450001,31.571808,3647200
2011-05-25,40.180000,40.220001,39.869999,39.959999,31.383310,5421500
2011-05-26,39.900002,40.540001,39.840000,40.380001,31.713173,2800400
2011-05-27,40.549999,40.669998,40.400002,40.549999,31.846684,1895400
2011-05-31,41.220001,41.220001,40.619999,41.169998,32.333603,3553400
2011-06-01,40.930000,41.070000,39.680000,39.860001,31.304777,3208700
2011-06-02,39.990002,40.189999,39.580002,39.840000,31.289072,2371900
2011-06-03,39.310001,39.680000,38.959999,39.080002,30.692192,2346600
2011-06-06,39.080002,39.349998,38.970001,39.000000,30.629364,2503300
2011-06-07,39.110001,39.750000,39.040001,39.439999,30.974926,2946000
2011-06-08,39.270000,39.270000,38.439999,38.540001,30.268101,2722400
2011-06-09,38.900002,38.900002,38.389999,38.439999,30.189558,3149500
2011-06-10,38.310001,38.389999,37.520000,37.869999,29.741890,2875100
2011-06-13,37.910000,38.080002,37.279999,37.480000,29.435600,2406900
2011-06-14,37.910000,38.119999,37.799999,37.889999,29.757599,3286500
2011-06-15,37.529999,37.919998,36.830002,36.959999,29.027208,4330200
2011-06-16,37.000000,37.200001,36.549999,36.730000,28.846571,4749100
2011-06-17,37.180000,37.259998,36.430000,36.580002,28.728767,3376500
2011-06-20,36.439999,36.860001,36.380001,36.740002,28.854427,2569400
2011-06-21,36.830002,37.810001,36.590000,37.549999,29.490576,3429600
2011-06-22,37.299999,37.660000,37.220001,37.320000,29.309933,1866700
2011-06-23,36.880001,38.040001,36.689999,37.980000,29.828285,3872800
2011-06-24,37.889999,38.060001,37.200001,37.320000,29.309933,3222400
2011-06-27,37.389999,38.099998,36.910000,37.840000,29.718334,2400100
2011-06-28,37.900002,38.290001,37.680000,38.279999,30.063900,2628800
2011-06-29,38.680000,38.770000,38.119999,38.299999,30.079601,2900100
2011-06-30,38.410000,39.310001,38.410000,39.139999,30.739309,3196100
2011-07-01,39.099998,40.189999,38.849998,39.970001,31.391169,3090000
2011-07-05,39.880001,39.990002,39.270000,39.459999,30.990627,2068100
2011-07-06,39.450001,39.660000,38.889999,39.630001,31.124151,2666000
2011-07-07,39.930000,40.490002,39.689999,40.189999,31.563948,2435200
2011-07-08,39.599998,39.759998,39.200001,39.619999,31.116297,2172600
2011-07-11,39.180000,39.590000,38.389999,38.540001,30.268101,3429700
2011-07-12,37.889999,37.889999,36.230000,36.560001,28.713066,8342400
2011-07-13,36.869999,36.959999,36.090000,36.259998,28.477448,4021700
2011-07-14,36.430000,36.740002,35.630001,35.889999,28.186861,4670400
2011-07-15,36.189999,36.189999,35.560001,35.770000,28.092619,3904500
2011-07-18,35.700001,35.700001,35.040001,35.459999,27.849157,3606900
2011-07-19,35.720001,36.209999,35.720001,36.090000,28.343941,3005100
2011-07-20,36.639999,36.779999,35.959999,36.110001,28.359646,3820200
2011-07-21,36.279999,36.560001,35.599998,36.490002,28.658091,3105900
2011-07-22,36.389999,37.169998,36.349998,37.060001,29.105747,3135000
2011-07-25,36.540001,36.790001,36.250000,36.400002,28.587400,3678400
2011-07-26,36.480000,37.060001,36.480000,36.790001,28.893700,3002400
2011-07-27,35.860001,36.230000,34.759998,34.849998,27.370089,6495400
2011-07-28,34.799999,35.200001,34.430000,34.689999,27.244421,4097300
2011-07-29,34.360001,34.919998,34.020000,34.400002,27.016666,3756700
2011-08-01,34.910000,34.939999,33.730000,34.080002,26.765356,4379000
2011-08-02,33.660000,34.049999,32.980000,32.980000,25.901443,4854100
2011-08-03,32.680000,33.560001,32.570000,33.500000,26.309839,5070100
2011-08-04,33.119999,33.200001,31.629999,31.629999,24.841206,6785200
2011-08-05,32.080002,32.250000,30.690001,31.500000,24.739105,9427700
2011-08-08,30.690001,31.370001,30.080000,30.180000,23.702415,8762000
2011-08-09,30.930000,31.080000,29.230000,31.000000,24.346416,11665300
2011-08-10,30.450001,31.340000,29.740000,30.670000,24.087244,12990200
2011-08-11,30.690001,31.820000,30.549999,31.500000,24.739105,9291000
2011-08-12,31.639999,31.780001,30.930000,31.490000,24.731243,5900500
2011-08-15,31.709999,32.080002,31.340000,32.080002,25.194616,5220000
2011-08-16,31.809999,31.860001,31.070000,31.350000,24.621296,6122200
2011-08-17,31.480000,32.340000,31.110001,31.690001,24.888319,8532100
2011-08-18,30.780001,30.980000,29.799999,30.889999,24.260025,9435500
2011-08-19,30.500000,32.020000,30.500000,30.799999,24.189342,8084300
2011-08-22,31.459999,31.590000,30.860001,31.200001,24.503489,4903900
2011-08-23,31.389999,32.759998,31.129999,32.759998,25.728659,6208300
2011-08-24,32.560001,32.560001,31.790001,32.349998,25.602034,5743600
2011-08-25,32.320000,32.660000,31.750000,31.790001,25.158850,7150500
2011-08-26,31.629999,32.459999,31.170000,32.380001,25.625784,4168000
2011-08-29,32.790001,33.150002,32.619999,33.119999,26.211418,3723600
2011-08-30,33.020000,33.310001,32.580002,33.119999,26.211418,4168600
2011-08-31,33.290001,33.459999,32.770000,33.020000,26.132282,4942000
2011-09-01,33.099998,33.580002,32.779999,32.840000,25.989826,4369900
2011-09-02,32.250000,32.340000,31.799999,32.009998,25.332960,3540700
2011-09-06,30.910000,31.670000,30.910000,31.610001,25.016397,3767300
2011-09-07,32.200001,32.730000,32.169998,32.730000,25.902777,3313600
2011-09-08,32.599998,33.490002,32.410000,32.660000,25.847380,4992700
2011-09-09,32.310001,32.990002,31.940001,32.110001,25.412096,6544500
2011-09-12,31.690001,32.830002,31.690001,32.830002,25.981916,3765200
2011-09-13,32.930000,33.369999,32.680000,33.279999,26.338047,3525900
2011-09-14,33.590000,34.759998,33.189999,34.400002,27.224424,6232900
2011-09-15,34.660000,34.919998,34.099998,34.360001,27.192772,4524900
2011-09-16,34.779999,35.130001,34.410000,34.599998,27.382700,3966400
2011-09-19,34.540001,34.750000,33.880001,34.590000,27.374792,3553800
2011-09-20,34.750000,34.840000,34.119999,34.169998,27.042402,2810700
2011-09-21,34.330002,34.650002,33.220001,33.240002,26.306396,4242200
2011-09-22,32.290001,32.630001,31.559999,32.080002,25.388363,6891300
2011-09-23,32.009998,33.060001,31.830000,32.849998,25.997744,4614800
2011-09-26,33.029999,33.049999,31.750000,32.630001,25.823633,5029100
2011-09-27,33.119999,34.200001,33.029999,33.599998,26.591303,4215900
2011-09-28,33.599998,33.759998,32.439999,32.549999,25.760319,3203200
2011-09-29,33.020000,33.209999,31.719999,32.410000,25.649530,5280400
2011-09-30,31.879999,32.270000,31.250000,31.250000,24.731487,5667500
2011-10-03,31.780001,32.160000,31.020000,31.070000,24.589035,6494200
2011-10-04,30.680000,32.310001,30.650000,32.310001,25.570379,5500000
2011-10-05,32.330002,33.490002,31.940001,33.450001,26.472586,3875700
2011-10-06,33.259998,33.970001,33.119999,33.930000,26.852467,4405400
2011-10-07,34.060001,34.740002,33.730000,34.250000,27.105709,4439500
2011-10-10,34.900002,35.119999,34.590000,34.970001,27.675533,2406300
2011-10-11,34.689999,34.900002,34.450001,34.660000,27.430199,2619100
2011-10-12,35.110001,35.430000,34.820000,34.889999,27.612217,3563300
2011-10-13,34.669998,35.860001,34.599998,35.689999,28.245338,5019100
2011-10-14,36.009998,36.009998,35.200001,35.820000,28.348213,2458400
2011-10-17,35.549999,35.730000,34.630001,34.770000,27.517244,3210700
2011-10-18,34.759998,35.810001,34.490002,35.680000,28.237431,4063300
2011-10-19,35.570000,35.770000,34.730000,34.820000,27.556816,3818000
2011-10-20,34.740002,34.860001,33.930000,34.130001,27.010752,6011100
2011-10-21,34.779999,35.500000,34.560001,35.130001,27.802147,4598100
2011-10-24,35.299999,36.500000,35.279999,36.070000,28.546072,3151500
2011-10-25,35.680000,36.360001,35.349998,35.939999,28.443190,4142400
2011-10-26,36.250000,36.529999,35.599998,36.180000,28.633133,3788800
2011-10-27,37.090000,37.480000,36.700001,37.250000,29.479944,3101000
2011-10-28,36.980000,37.750000,36.779999,37.700001,29.836065,4155000
2011-10-31,37.209999,37.340000,36.560001,36.570000,28.941774,3337200
2011-11-01,35.480000,35.910000,35.220001,35.430000,28.039579,4180900
2011-11-02,35.900002,35.930000,35.220001,35.500000,28.094978,2348100
2011-11-03,35.830002,36.650002,35.340000,36.590000,28.957617,3243200
2011-11-04,36.310001,37.389999,36.270000,37.250000,29.479944,2961200
2011-11-07,37.119999,37.279999,36.480000,36.740002,29.076313,2755500
2011-11-08,36.910000,37.200001,36.470001,37.130001,29.384974,2512300
2011-11-09,36.220001,36.340000,35.169998,35.250000,27.897116,4614900
2011-11-10,35.709999,36.009998,35.290001,35.889999,28.403618,3257300
2011-11-11,36.290001,36.980000,36.259998,36.860001,29.171288,1835200
2011-11-14,36.880001,37.130001,36.150002,36.369999,28.783504,1846500
2011-11-15,36.110001,36.970001,36.110001,36.660000,29.013012,1986800
2011-11-16,36.230000,37.520000,36.040001,36.549999,28.925953,4165600
2011-11-17,36.419998,36.580002,35.060001,35.500000,28.094978,4777200
2011-11-18,35.889999,35.939999,35.209999,35.299999,27.936693,2926500
2011-11-21,34.799999,34.970001,33.980000,34.340000,27.176943,4364300
2011-11-22,34.029999,34.250000,32.930000,33.320000,26.369707,5792500
2011-11-23,32.930000,33.049999,32.290001,32.509998,25.728659,4282800
2011-11-25,32.279999,32.840000,32.180000,32.279999,25.546637,1677600
2011-11-28,33.240002,33.419998,32.650002,32.900002,26.037315,3551500
2011-11-29,32.970001,33.700001,32.849998,33.230000,26.298475,4504900
2011-11-30,33.759998,34.910000,33.650002,34.860001,27.797604,4086700
2011-12-01,34.669998,35.330002,34.580002,35.209999,28.076694,3218600
2011-12-02,36.470001,36.799999,35.180000,35.259998,28.116564,3790600
2011-12-05,35.830002,36.360001,35.490002,35.950001,28.666773,4112400
2011-12-06,35.990002,36.189999,35.660000,35.869999,28.602980,2417900
2011-12-07,35.650002,35.970001,35.259998,35.799999,28.547165,2694500
2011-12-08,35.580002,35.919998,34.669998,34.740002,27.701916,4334700
2011-12-09,34.279999,35.400002,33.910000,35.200001,28.068720,3950500
2011-12-12,34.759998,34.779999,34.029999,34.360001,27.398899,3691100
2011-12-13,34.410000,34.730000,33.730000,33.910000,27.040062,4092400
2011-12-14,33.910000,34.090000,33.650002,33.689999,26.864637,4241500
2011-12-15,34.080002,34.450001,33.900002,34.049999,27.151707,3122200
2011-12-16,34.299999,34.790001,34.049999,34.160000,27.239418,4078300
2011-12-19,34.180000,34.369999,33.380001,33.459999,26.681231,2761300
2011-12-20,33.930000,35.430000,33.919998,35.279999,28.132517,4406700
2011-12-21,35.169998,35.410000,34.439999,35.119999,28.004930,3249600
2011-12-22,35.130001,36.060001,35.130001,35.939999,28.658796,2493100
2011-12-23,36.049999,36.330002,35.779999,36.209999,28.874098,1334000
2011-12-27,36.000000,36.619999,36.000000,36.380001,29.009657,1553000
2011-12-28,36.340000,36.340000,35.580002,35.599998,28.387676,1993900
2011-12-29,35.799999,36.000000,35.689999,35.849998,28.587032,1658500
2011-12-30,35.930000,36.110001,35.730000,35.779999,28.531210,1030900
2012-01-03,36.459999,36.709999,35.910000,36.029999,28.730566,3021500
2012-01-04,36.009998,36.080002,35.650002,35.980000,28.690697,1428000
2012-01-05,35.730000,36.220001,35.730000,36.139999,28.818293,2124300
2012-01-06,36.110001,36.220001,35.779999,35.900002,28.626905,3533000
2012-01-09,35.910000,36.689999,35.910000,36.599998,29.185083,2593900
2012-01-10,36.860001,36.980000,36.580002,36.759998,29.312672,1953500
2012-01-11,36.560001,37.000000,36.560001,36.910000,29.432289,1526100
2012-01-12,37.000000,37.490002,36.860001,37.310001,29.751245,2653300
2012-01-13,37.049999,37.110001,36.430000,36.619999,29.201035,3376600
2012-01-17,36.930000,37.279999,36.849998,37.040001,29.535955,2580800
2012-01-18,38.290001,39.450001,38.160000,39.150002,31.218479,7307100
2012-01-19,39.169998,39.750000,39.070000,39.669998,31.633127,3599800
2012-01-20,39.689999,39.840000,39.389999,39.779999,31.720848,3180500
2012-01-23,39.820000,39.959999,39.340000,39.500000,31.497568,2800700
2012-01-24,39.290001,39.970001,39.259998,39.849998,31.776640,2977600
2012-01-25,39.720001,39.849998,39.080002,39.779999,31.720848,2866300
2012-01-26,39.889999,40.380001,39.160000,39.279999,31.322130,3810200
2012-01-27,38.970001,39.580002,38.880001,39.360001,31.385918,3069400
2012-01-30,38.919998,39.200001,38.730000,39.080002,31.162657,2322400
2012-01-31,39.349998,39.540001,38.980000,39.130001,31.202524,2492700
2012-02-01,39.459999,39.860001,39.200001,39.349998,31.377954,3186300
2012-02-02,39.430000,39.820000,39.270000,39.340000,31.369982,2300900
2012-02-03,39.779999,40.160000,39.619999,40.080002,31.960064,3688000
2012-02-06,39.849998,39.860001,39.450001,39.570000,31.553387,3152900
2012-02-07,39.349998,39.790001,39.240002,39.669998,31.633127,2013400
2012-02-08,39.669998,40.279999,39.599998,39.889999,31.808552,2361900
2012-02-09,39.980000,40.160000,39.750000,40.099998,31.976000,2520400
2012-02-10,39.740002,39.740002,39.310001,39.459999,31.465652,2381100
2012-02-13,39.740002,39.799999,38.980000,39.500000,31.497568,2056500
2012-02-14,39.230000,39.520000,39.070000,39.430000,31.441751,2109800
2012-02-15,39.639999,40.040001,39.470001,39.619999,31.593254,2222300
2012-02-16,39.689999,40.509998,39.650002,40.360001,32.183331,3169300
2012-02-17,40.820000,40.830002,40.240002,40.419998,32.231182,2035100
2012-02-21,40.700001,40.700001,40.080002,40.189999,32.047775,2088000
2012-02-22,39.740002,40.369999,39.610001,39.820000,31.752741,3278600
2012-02-23,39.860001,40.169998,39.060001,39.330002,31.362019,6144100
2012-02-24,39.459999,39.459999,38.650002,38.849998,30.979252,4719500
2012-02-27,38.630001,39.230000,38.410000,38.820000,30.955324,3258500
2012-02-28,38.950001,39.700001,38.820000,39.570000,31.553387,2687400
2012-02-29,39.720001,39.770000,39.150002,39.209999,31.266310,2958500
2012-03-01,39.320000,39.459999,38.840000,39.150002,31.218479,2693700
2012-03-02,38.990002,39.270000,38.590000,38.660000,30.827755,2334100
2012-03-05,38.549999,38.630001,37.689999,37.959999,30.269560,2673600
2012-03-06,37.540001,38.320000,37.509998,38.080002,30.365250,3586300
2012-03-07,37.830002,38.279999,37.830002,38.200001,30.702816,2091800
2012-03-08,38.419998,38.650002,38.189999,38.580002,31.008240,1872100
2012-03-09,38.580002,39.009998,38.540001,38.889999,31.257406,2667700
