Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,32.049999,32.099998,31.049999,31.700001,22.037138,31400
2017-08-07,31.799999,32.349998,31.700001,32.349998,22.488998,19200
2017-08-08,32.049999,32.349998,30.299999,31.000000,21.550510,46300
2017-08-09,31.100000,31.350000,29.850000,30.100000,20.924854,43100
2017-08-10,30.150000,30.500000,29.750000,29.950001,20.820576,23600
2017-08-11,28.299999,30.750000,28.250000,30.150000,20.959612,100900
2017-08-14,30.500000,31.000000,30.049999,30.500000,21.202921,14400
2017-08-15,30.950001,30.950001,29.650000,30.000000,20.855331,21600
2017-08-16,30.200001,30.500000,29.400000,29.549999,20.542503,17000
2017-08-17,29.600000,30.200001,29.350000,29.350000,20.403465,10900
2017-08-18,29.549999,30.000000,28.860001,30.000000,20.855331,22600
2017-08-21,30.000000,30.000000,28.500000,28.500000,19.812567,20800
2017-08-22,29.000000,29.639999,29.000000,29.250000,20.333950,14500
2017-08-23,29.400000,30.200001,29.400000,30.150000,20.959612,16800
2017-08-24,30.200001,31.000000,29.850000,29.950001,20.820576,21300
2017-08-25,30.400000,30.469999,29.600000,29.799999,20.716299,14900
2017-08-28,30.200001,30.950001,29.700001,30.150000,20.959612,34600
2017-08-29,30.100000,30.879999,30.100000,30.250000,21.029127,25900
2017-08-30,30.450001,31.200001,30.250000,30.450001,21.168167,31500
2017-08-31,30.650000,31.900000,30.299999,31.350000,21.793823,25400
2017-09-01,31.549999,31.700001,30.700001,31.700001,22.037138,15100
2017-09-05,31.799999,32.150002,30.250000,30.400000,21.133404,35500
2017-09-06,30.549999,30.750000,30.150000,30.450001,21.168167,12500
2017-09-07,30.450001,30.500000,29.400000,29.500000,20.507746,31100
2017-09-08,29.950001,29.950001,28.850000,28.950001,20.125399,32600
2017-09-11,29.000000,29.650000,28.799999,28.850000,20.055878,48300
2017-09-12,28.850000,29.549999,28.850000,29.350000,20.403465,40700
2017-09-13,29.400000,30.400000,29.400000,30.150000,20.959612,12100
2017-09-14,30.150000,30.450001,29.750000,30.000000,20.855331,18700
2017-09-15,29.900000,30.950001,29.400000,30.400000,21.133404,26300
2017-09-18,30.400000,30.660000,29.850000,29.850000,20.751057,14100
2017-09-19,30.150000,30.700001,29.950001,30.400000,21.133404,27400
2017-09-20,30.400000,30.480000,29.700001,30.000000,20.855331,20800
2017-09-21,30.200001,30.200001,29.100000,29.299999,20.368706,19900
2017-09-22,29.600000,30.100000,29.299999,29.750000,20.681540,22300
2017-09-25,29.750000,31.500000,29.750000,31.250000,21.724302,21800
2017-09-26,31.350000,31.850000,30.100000,30.500000,21.202921,23300
2017-09-27,30.850000,30.900000,30.350000,30.450001,21.168167,25800
2017-09-28,30.600000,30.600000,30.150000,30.150000,20.959612,6900
2017-09-29,30.350000,31.250000,30.100000,31.250000,21.724302,25700
2017-10-02,30.850000,31.150000,30.500000,31.150000,21.654789,11300
2017-10-03,31.049999,31.150000,30.450001,31.049999,21.585268,7100
2017-10-04,31.000000,31.000000,30.549999,30.600000,21.272440,10700
2017-10-05,30.600000,31.350000,30.600000,31.100000,21.620028,6200
2017-10-06,31.000000,31.200001,30.650000,30.700001,21.341957,7400
2017-10-09,31.100000,31.129999,30.700001,30.799999,21.411478,6200
2017-10-10,30.900000,31.180000,30.650000,30.650000,21.307198,6700
2017-10-11,30.700001,31.200001,30.690001,31.200001,21.689548,12900
2017-10-12,30.950001,31.799999,30.900000,31.350000,21.793823,14500
2017-10-13,31.639999,31.639999,30.629999,31.049999,21.585268,9300
2017-10-16,31.350000,31.500000,30.900000,31.299999,21.759064,7900
2017-10-17,31.450001,31.450001,30.600000,31.250000,21.724302,16100
2017-10-18,31.250000,31.250000,30.209999,30.299999,21.063887,13300
2017-10-19,30.200001,30.400000,29.700001,29.799999,20.716299,26000
2017-10-20,29.850000,29.850000,28.610001,29.150000,20.264435,31900
2017-10-23,29.200001,29.549999,28.700001,28.900000,20.090639,33000
2017-10-24,29.150000,29.200001,28.660000,29.100000,20.229671,15500
2017-10-25,28.950001,29.000000,28.450001,28.450001,19.777807,36200
2017-10-26,28.750000,29.549999,28.500000,28.950001,20.125399,22900
2017-10-27,29.250000,30.250000,28.799999,30.000000,20.855331,31800
2017-10-30,30.549999,30.600000,29.850000,30.299999,21.063887,28000
2017-10-31,30.350000,30.700001,29.950001,30.700001,21.341957,39300
2017-11-01,30.799999,31.150000,30.350000,31.100000,21.620028,26900
2017-11-02,30.760000,31.000000,30.000000,30.600000,21.272440,17700
2017-11-03,30.650000,30.900000,30.150000,30.650000,21.307198,46000
2017-11-06,30.250000,30.350000,29.700001,30.049999,21.389053,23500
2017-11-07,30.340000,30.450001,30.040001,30.350000,21.602591,19100
2017-11-08,30.430000,30.430000,29.100000,29.700001,21.139931,50200
2017-11-09,28.600000,30.250000,28.600000,28.950001,20.606094,35100
2017-11-10,29.100000,29.650000,29.040001,29.450001,20.961987,27500
2017-11-13,29.450001,29.450001,28.700001,29.150000,20.748451,24300
2017-11-14,29.150000,29.150000,28.250000,28.650000,20.392555,27900
2017-11-15,28.549999,29.440001,27.500000,28.900000,20.570503,40900
2017-11-16,29.049999,29.049999,28.049999,28.250000,20.107843,45500
2017-11-17,28.350000,28.700001,26.799999,27.400000,19.502831,161000
2017-11-20,27.400000,28.219999,27.250000,27.299999,19.431656,62500
2017-11-21,27.400000,29.000000,27.400000,28.330000,20.164787,52600
2017-11-22,28.700001,29.900000,28.600000,29.350000,20.890810,40800
2017-11-24,29.450001,29.750000,29.270000,29.549999,21.033163,9300
2017-11-27,29.450001,29.549999,29.000000,29.049999,20.677271,47100
2017-11-28,29.000000,29.219999,28.500000,28.850000,20.534918,27700
2017-11-29,28.950001,29.350000,27.080000,29.350000,20.890810,66200
2017-11-30,29.299999,29.700001,28.299999,29.250000,20.819628,38000
2017-12-01,29.350000,29.350000,28.850000,28.900000,20.570503,21100
2017-12-04,29.150000,29.350000,28.700001,29.150000,20.748451,40300
2017-12-05,29.250000,30.000000,29.200001,29.799999,21.211107,46300
2017-12-06,29.600000,29.950001,28.600000,28.650000,20.392555,33800
2017-12-07,28.600000,29.549999,28.600000,29.049999,20.677271,41800
2017-12-08,28.600000,29.950001,28.600000,29.750000,21.175522,17600
2017-12-11,29.500000,30.700001,29.450001,30.049999,21.389053,34200
2017-12-12,29.950001,30.950001,29.950001,30.799999,21.922888,28000
2017-12-13,30.750000,31.700001,30.750000,31.000000,22.065247,39400
2017-12-14,31.549999,31.650000,30.850000,31.049999,22.100834,23100
2017-12-15,30.900000,31.000000,30.100000,30.600000,21.780533,46800
2017-12-18,30.799999,31.200001,30.600000,30.750000,21.887297,23100
2017-12-19,30.600000,31.350000,30.450001,30.650000,21.816122,69800
2017-12-20,30.900000,31.600000,30.900000,31.500000,22.421139,37200
2017-12-21,31.400000,32.799999,31.350000,32.200001,22.919386,62600
2017-12-22,32.049999,32.099998,30.700001,30.950001,22.029657,41400
2017-12-26,30.850000,31.750000,30.850000,31.650000,22.527905,27600
2017-12-27,31.650000,31.650000,31.200001,31.450001,22.385550,14100
2017-12-28,31.450001,31.650000,31.200001,31.500000,22.421139,10600
2017-12-29,31.549999,31.900000,30.600000,31.700001,22.563496,42900
2018-01-02,32.000000,32.700001,31.879999,32.299999,22.990561,43800
2018-01-03,32.650002,34.000000,32.509998,33.950001,24.165007,46900
2018-01-04,33.950001,34.000000,33.099998,33.549999,23.880291,42700
2018-01-05,33.700001,33.750000,32.500000,33.049999,23.524401,45300
2018-01-08,33.000000,33.299999,32.450001,32.750000,23.310865,26700
2018-01-09,32.950001,32.950001,32.200001,32.549999,23.168507,27900
2018-01-10,32.349998,32.500000,31.900000,32.150002,22.883797,36800
2018-01-11,32.400002,33.060001,32.049999,32.500000,23.132917,35200
2018-01-12,32.599998,33.000000,32.049999,32.500000,23.132917,53200
2018-01-16,32.650002,32.900002,31.900000,32.400002,23.061745,76700
2018-01-17,31.450001,32.750000,31.150000,32.500000,23.132917,61800
2018-01-18,32.200001,32.200001,31.200001,31.750000,22.599083,42000
2018-01-19,31.500000,31.780001,31.260000,31.549999,22.456730,47700
2018-01-22,31.450001,32.700001,31.049999,32.299999,22.990561,49700
2018-01-23,32.450001,33.000000,32.000000,32.799999,23.346453,32100
2018-01-24,33.000000,33.200001,32.000000,32.200001,22.919386,35300
2018-01-25,32.150002,32.500000,31.750000,32.250000,22.954973,24500
2018-01-26,32.200001,32.200001,31.750000,31.799999,22.634672,16000
2018-01-29,31.850000,31.850000,31.100000,31.250000,22.243191,37400
2018-01-30,31.150000,31.500000,30.750000,31.400000,22.349958,26500
2018-01-31,31.650000,32.500000,31.450001,32.500000,23.132917,44600
2018-02-01,31.700001,32.150002,31.299999,31.700001,23.078320,45300
2018-02-02,31.600000,31.600000,30.299999,30.500000,22.204693,31600
2018-02-05,29.950001,30.850000,29.950001,30.049999,21.877079,48900
2018-02-06,29.950001,30.500000,29.700001,30.000000,21.840679,45100
2018-02-07,30.049999,30.450001,29.900000,30.200001,21.986286,34400
2018-02-08,30.370001,30.370001,29.600000,29.750000,21.658674,15600
2018-02-09,30.100000,30.650000,28.799999,30.200001,21.986286,48600
2018-02-12,30.650000,31.200001,30.360001,31.200001,22.714310,27100
2018-02-13,31.150000,32.099998,31.010000,32.049999,23.333122,26000
2018-02-14,32.000000,32.299999,31.440001,32.000000,23.296726,22100
2018-02-15,32.150002,32.150002,31.500000,31.500000,22.932714,12700
2018-02-16,31.600000,31.780001,30.570000,31.150000,22.677904,19400
2018-02-20,31.000000,31.000000,30.150000,30.200001,21.986286,13400
2018-02-21,30.150000,30.350000,29.950001,30.200001,21.986286,13500
2018-02-22,30.250000,31.000000,29.600000,30.750000,22.386696,62600
2018-02-23,30.750000,30.799999,30.500000,30.549999,22.241093,4900
2018-02-26,30.600000,31.500000,30.400000,31.000000,22.568705,26000
2018-02-27,29.799999,31.600000,29.799999,31.100000,22.641506,25400
2018-02-28,31.200001,31.500000,30.600000,31.500000,22.932714,34800
2018-03-01,31.299999,31.450001,29.549999,31.000000,22.568705,42700
2018-03-02,30.750000,30.750000,28.900000,30.100000,21.913483,76900
2018-03-05,29.950001,30.250000,29.110001,29.450001,21.440268,37700
2018-03-06,29.600000,29.700001,29.000000,29.100000,21.185459,32900
2018-03-07,28.950001,29.299999,28.100000,28.500000,20.748644,89000
2018-03-08,28.600000,28.840000,28.150000,28.200001,20.530239,34300
2018-03-09,28.350000,29.000000,28.200001,29.000000,21.112656,49100
2018-03-12,29.000000,29.650000,28.879999,29.250000,21.294661,35000
2018-03-13,29.299999,29.450001,28.799999,29.450001,21.440268,39900
2018-03-14,29.299999,29.450001,28.750000,28.750000,20.930651,17200
2018-03-15,29.000000,29.049999,27.700001,28.750000,20.930651,68000
2018-03-16,28.400000,28.900000,28.250000,28.549999,20.785048,21400
2018-03-19,28.450001,28.750000,27.700001,28.000000,20.384636,39800
2018-03-20,28.350000,28.350000,27.500000,27.500000,20.020622,33400
2018-03-21,27.799999,28.150000,27.639999,27.750000,20.202629,38800
2018-03-22,27.750000,28.000000,27.400000,27.650000,20.129826,24600
2018-03-23,27.600000,27.850000,27.200001,27.200001,19.802216,25300
2018-03-26,27.500000,27.500000,26.600000,27.000000,19.656609,36800
2018-03-27,27.000000,27.750000,26.650000,27.750000,20.202629,76800
2018-03-28,27.549999,27.850000,27.000000,27.000000,19.656609,10800
2018-03-29,27.000000,28.650000,27.000000,28.350000,20.639442,51200
2018-04-02,28.350000,28.350000,27.250000,28.250000,20.566641,33700
2018-04-03,28.250000,28.629999,27.100000,28.150000,20.493839,44900
2018-04-04,27.950001,28.799999,27.879999,28.350000,20.639442,11400
2018-04-05,28.400000,29.750000,28.400000,29.200001,21.258259,33400
2018-04-06,29.150000,29.400000,28.500000,29.000000,21.112656,14800
2018-04-09,29.250000,29.370001,28.700001,29.000000,21.112656,42800
2018-04-10,29.299999,29.750000,28.830000,29.000000,21.112656,25300
2018-04-11,29.000000,29.450001,28.750000,29.040001,21.141779,22200
2018-04-12,29.200001,29.500000,28.850000,28.950001,21.076256,20100
2018-04-13,28.750000,29.000000,28.200001,28.200001,20.530239,43200
2018-04-16,28.350000,29.250000,28.350000,29.250000,21.294661,122000
2018-04-17,29.350000,29.750000,29.350000,29.750000,21.658674,38500
2018-04-18,29.750000,29.750000,29.430000,29.600000,21.549473,24100
2018-04-19,29.850000,30.000000,29.549999,30.000000,21.840679,28700
2018-04-20,30.150000,30.200001,29.350000,30.200001,21.986286,18500
2018-04-23,30.250000,30.250000,29.750000,30.000000,21.840679,29500
2018-04-24,30.200001,30.200001,29.400000,29.450001,21.440268,15100
2018-04-25,29.650000,29.750000,29.250000,29.549999,21.513071,9800
2018-04-26,29.650000,29.950001,28.700001,29.400000,21.403868,28100
2018-04-27,29.750000,29.879999,29.549999,29.549999,21.513071,49900
2018-04-30,29.850000,30.799999,29.650000,30.350000,22.095490,33900
2018-05-01,30.650000,30.650000,29.549999,29.750000,21.658674,14100
2018-05-02,30.450001,30.450001,29.200001,29.600000,21.549473,114100
2018-05-03,29.500000,29.750000,28.750000,28.850000,21.003454,53500
2018-05-04,28.150000,28.500000,27.950001,28.000000,20.928709,34900
2018-05-07,28.150000,28.400000,27.500000,27.850000,20.816589,57000
2018-05-08,28.500000,28.950001,27.549999,28.950001,21.638788,52400
2018-05-09,29.000000,29.650000,28.350000,28.350000,21.190317,23600
2018-05-10,28.350000,29.049999,28.350000,28.350000,21.190317,46300
2018-05-11,28.299999,28.870001,27.900000,28.250000,21.115572,22800
2018-05-14,28.200001,28.840000,28.150000,28.450001,21.265064,58900
2018-05-15,28.500000,28.750000,28.100000,28.750000,21.489298,38600
2018-05-16,28.850000,29.150000,28.700001,29.000000,21.676161,19600
2018-05-17,29.000000,29.900000,28.799999,29.549999,22.087263,325500
2018-05-18,29.549999,29.549999,28.850000,29.100000,21.750906,13800
2018-05-21,29.150000,29.400000,28.850000,28.850000,21.564045,120700
2018-05-22,29.100000,29.850000,29.100000,29.350000,21.937771,20800
2018-05-23,29.100000,29.600000,29.049999,29.500000,22.049887,53300
2018-05-24,29.500000,29.900000,29.250000,29.700001,22.199379,29000
2018-05-25,29.600000,29.740000,29.000000,29.350000,21.937771,50200
2018-05-29,29.700001,29.700001,28.600000,28.600000,21.377180,22800
2018-05-30,28.900000,29.309999,28.700001,29.000000,21.676161,22200
2018-05-31,29.000000,29.650000,28.629999,29.400000,21.975145,49900
2018-06-01,29.600000,29.600000,28.750000,29.150000,21.788280,43200
2018-06-04,28.950001,29.160000,28.750000,29.100000,21.750906,37700
2018-06-05,29.100000,29.100000,28.450001,28.650000,21.414553,31500
2018-06-06,28.500000,28.500000,27.950001,28.200001,21.078199,54000
2018-06-07,28.400000,28.799999,28.049999,28.700001,21.451927,39900
2018-06-08,28.650000,28.650000,28.049999,28.150000,21.040827,25000
2018-06-11,28.150000,28.900000,27.799999,28.900000,21.601416,46700
2018-06-12,28.850000,28.850000,28.049999,28.049999,20.966082,53100
2018-06-13,27.950001,28.600000,27.950001,28.200001,21.078199,36300
2018-06-14,28.049999,28.549999,27.650000,27.650000,20.667097,32100
2018-06-15,27.650000,27.650000,27.150000,27.500000,20.554979,42200
2018-06-18,27.400000,27.700001,27.299999,27.400000,20.480234,23600
2018-06-19,27.400000,27.700001,27.299999,27.500000,20.554979,31600
2018-06-20,27.549999,27.580000,27.350000,27.350000,20.442863,23000
2018-06-21,27.400000,27.400000,26.750000,26.950001,20.143881,34000
2018-06-22,27.150000,27.580000,26.950001,27.100000,20.256001,29200
2018-06-25,27.100000,27.200001,26.750000,26.850000,20.069138,24000
2018-06-26,26.850000,27.700001,26.799999,27.250000,20.368116,39700
2018-06-27,27.350000,27.350000,26.750000,26.750000,19.994387,40900
2018-06-28,26.750000,27.250000,26.500000,26.750000,19.994387,54700
2018-06-29,26.799999,27.700001,26.799999,27.650000,20.667097,48300
2018-07-02,27.450001,27.500000,26.600000,27.299999,20.405491,36100
2018-07-03,27.000000,27.549999,27.000000,27.350000,20.442863,11500
2018-07-05,27.350000,27.450001,27.000000,27.450001,20.517609,21600
2018-07-06,27.250000,27.549999,27.049999,27.400000,20.480234,23200
2018-07-09,27.700001,28.129999,27.100000,27.450001,20.517609,38400
2018-07-10,27.500000,27.629999,27.000000,27.200001,20.330744,32200
2018-07-11,27.100000,27.500000,27.100000,27.500000,20.554979,27200
2018-07-12,27.750000,27.750000,27.290001,27.549999,20.592358,18500
2018-07-13,27.600000,28.250000,27.350000,28.100000,21.003454,35000
2018-07-16,28.100000,28.100000,27.549999,27.799999,20.779217,26300
2018-07-17,27.799999,28.100000,27.700001,28.049999,20.966082,22600
2018-07-18,28.049999,28.100000,27.750000,28.049999,20.966082,14600
2018-07-19,28.200001,28.750000,27.950001,28.150000,21.040827,50700
2018-07-20,28.200001,28.250000,27.750000,28.000000,20.928709,14700
2018-07-23,28.049999,28.049999,27.700001,27.750000,20.741844,22700
2018-07-24,28.000000,28.150000,27.930000,28.049999,20.966082,28200
2018-07-25,28.750000,29.750000,28.500000,29.450001,22.012516,97900
2018-07-26,29.100000,29.600000,28.900000,28.950001,21.638788,56400
2018-07-27,29.100000,29.920000,28.350000,28.700001,21.451927,64400
2018-07-30,28.900000,29.250000,28.299999,29.100000,21.750906,49100
2018-07-31,29.200001,29.350000,28.799999,29.350000,21.937771,55900
2018-08-01,29.350000,29.700001,29.049999,29.200001,21.825649,76700
2018-08-02,28.350000,28.950001,28.209999,28.600000,21.956160,41700
2018-08-03,28.600000,28.600000,27.750000,28.049999,21.533926,45500
2018-08-06,28.100000,28.799999,28.100000,28.690001,22.025253,36000
2018-08-07,28.549999,28.799999,28.000000,28.000000,21.495543,39300
2018-08-08,28.900000,30.299999,28.850000,30.299999,23.261250,88400
2018-08-09,30.200001,30.379999,29.250000,29.500000,22.647091,52200
2018-08-10,29.500000,30.500000,29.500000,30.049999,23.069324,78600
2018-08-13,30.650000,32.099998,30.100000,31.700001,24.336025,179000
2018-08-14,31.900000,32.250000,31.000000,31.200001,23.952177,119100
2018-08-15,31.150000,32.099998,31.100000,32.099998,24.643099,104200
2018-08-16,32.349998,32.349998,31.100000,31.549999,24.220871,77300
2018-08-17,31.500000,32.419998,31.500000,32.200001,24.719875,43200
2018-08-20,32.200001,32.650002,32.000000,32.650002,25.065336,40600
2018-08-21,32.700001,32.950001,32.450001,32.799999,25.180490,36000
2018-08-22,33.000000,33.500000,32.799999,33.500000,25.717880,38700
2018-08-23,33.599998,33.599998,32.750000,32.750000,25.142105,52500
2018-08-24,32.849998,33.049999,32.599998,32.750000,25.142105,27700
2018-08-27,32.750000,32.750000,32.160000,32.400002,24.873413,61500
2018-08-28,32.349998,32.349998,31.459999,31.500000,24.182487,66500
2018-08-29,31.500000,31.799999,31.299999,31.549999,24.220871,34000
2018-08-30,31.500000,31.600000,31.150000,31.200001,23.952177,45800
2018-08-31,31.209999,31.950001,31.000000,31.950001,24.527948,44700
2018-09-04,31.709999,33.150002,31.510000,33.099998,25.410801,61200
2018-09-05,33.150002,33.150002,32.000000,32.250000,24.758257,68300
2018-09-06,32.200001,32.849998,32.150002,32.400002,24.873413,54000
2018-09-07,32.400002,32.619999,32.049999,32.549999,24.988567,23200
2018-09-10,32.799999,32.849998,32.299999,32.799999,25.180490,23800
2018-09-11,32.750000,33.599998,32.400002,33.599998,25.794649,68300
2018-09-12,33.650002,33.849998,33.099998,33.849998,25.986576,69700
2018-09-13,33.849998,33.950001,33.500000,33.849998,25.986576,57300
2018-09-14,33.650002,34.000000,33.000000,33.900002,26.024961,42500
2018-09-17,34.049999,34.049999,33.500000,33.950001,26.063347,50100
2018-09-18,33.950001,34.349998,33.500000,33.849998,25.986576,76100
2018-09-19,33.950001,34.799999,33.700001,34.750000,26.677502,66000
2018-09-20,34.900002,35.500000,34.299999,35.000000,26.869431,126900
2018-09-21,34.950001,35.349998,33.950001,34.549999,26.523964,304800
2018-09-24,34.599998,34.599998,33.669998,34.200001,26.255270,61700
2018-09-25,34.299999,34.299999,33.669998,34.099998,26.178499,50800
2018-09-26,34.049999,34.250000,33.750000,33.849998,25.986576,39600
2018-09-27,34.099998,34.500000,33.669998,33.900002,26.024961,24600
2018-09-28,34.000000,34.869999,33.750000,34.000000,26.101730,40700
2018-10-01,34.040001,34.360001,33.770000,34.020000,26.117085,70900
2018-10-02,34.480000,34.779999,34.009998,34.130001,26.201532,14300
2018-10-03,34.200001,34.759998,34.200001,34.520000,26.500931,26400
2018-10-04,34.520000,34.740002,33.770000,33.950001,26.063347,28300
2018-10-05,33.849998,34.150002,33.810001,33.889999,26.017281,26400
2018-10-08,33.830002,34.009998,33.810001,33.959999,26.071022,19200
2018-10-09,33.970001,34.080002,33.119999,33.660000,25.840708,36600
2018-10-10,33.740002,33.740002,32.160000,32.320000,24.811995,59200
2018-10-11,32.000000,32.099998,30.930000,31.129999,23.898436,108900
2018-10-12,31.450001,31.930000,30.549999,31.250000,23.990557,40100
2018-10-15,31.120001,31.340000,30.500000,30.709999,23.576004,19300
2018-10-16,30.850000,31.889999,30.600000,31.879999,24.474209,35300
2018-10-17,31.350000,31.520000,31.000000,31.070000,23.852377,43000
2018-10-18,31.030001,31.559999,30.980000,31.209999,23.959850,21200
2018-10-19,31.299999,31.420000,30.650000,30.730000,23.591358,18300
2018-10-22,30.799999,31.139999,30.610001,31.030001,23.821667,27100
2018-10-23,30.290001,31.860001,30.190001,30.879999,23.706511,45000
2018-10-24,31.070000,31.290001,30.410000,30.730000,23.591358,31100
2018-10-25,30.740000,31.049999,30.420000,30.610001,23.499235,49400
2018-10-26,30.180000,30.950001,30.070000,30.809999,23.652771,80200
2018-10-29,31.010000,31.280001,30.600000,30.600000,23.491558,35200
2018-10-30,31.440001,31.500000,30.290001,30.590000,23.483879,79600
2018-10-31,31.250000,31.600000,30.660000,31.600000,24.259258,52900
2018-11-01,30.809999,31.200001,30.799999,30.969999,24.385235,19500
2018-11-02,30.820000,31.389999,30.799999,30.920000,24.345867,22400
2018-11-05,31.000000,31.450001,30.660000,31.400000,24.723810,29000
2018-11-06,31.299999,31.379999,30.520000,30.730000,24.196262,13500
2018-11-07,30.549999,31.320000,29.959999,30.629999,24.117523,49200
2018-11-08,30.650000,31.320000,30.510000,30.879999,24.314371,15100
2018-11-09,31.020000,31.400000,30.320000,31.400000,24.723810,26800
2018-11-12,31.299999,31.299999,30.690001,31.030001,24.432480,33500
2018-11-13,31.030001,31.340000,30.309999,30.559999,24.062407,37800
2018-11-14,30.959999,31.219999,30.400000,30.510000,24.023041,11800
2018-11-15,30.540001,30.930000,30.340000,30.750000,24.212011,21900
2018-11-16,30.520000,30.790001,30.100000,30.740000,24.204136,20200
2018-11-19,30.750000,31.500000,30.110001,30.459999,23.983671,19500
2018-11-20,30.120001,30.150000,28.750000,28.750000,22.637245,71400
2018-11-21,29.020000,29.950001,28.000000,29.330000,23.093927,47100
2018-11-23,28.900000,29.219999,28.490000,28.540001,22.471895,27400
2018-11-26,28.920000,29.940001,28.910000,29.850000,23.503366,16500
2018-11-27,29.660000,30.000000,29.330000,29.990000,23.613602,13400
2018-11-28,30.000000,30.250000,29.900000,30.250000,23.818321,12600
2018-11-29,30.100000,30.969999,30.100000,30.700001,24.172642,10800
2018-11-30,31.000000,31.000000,29.950001,30.480000,23.999416,23400
2018-12-03,31.049999,32.299999,31.000000,32.290001,25.424580,54200
2018-12-04,32.220001,32.490002,31.250000,32.000000,25.196241,36800
2018-12-06,31.850000,32.389999,31.170000,32.270000,25.408834,45000
2018-12-07,32.250000,32.599998,31.809999,32.000000,25.196241,43600
2018-12-10,32.180000,32.750000,31.580000,32.099998,25.274975,42300
2018-12-11,32.200001,32.200001,31.260000,31.510000,24.810425,40000
2018-12-12,31.790001,32.200001,30.510000,30.510000,24.023041,15500
2018-12-13,30.570000,31.709999,30.549999,30.600000,24.093904,34800
2018-12-14,30.430000,31.100000,30.190001,30.660000,24.141146,36300
2018-12-17,30.629999,30.799999,29.750000,30.010000,23.629347,35800
2018-12-18,30.110001,30.209999,29.000000,29.530001,23.251408,48900
2018-12-19,29.490000,30.200001,29.200001,29.629999,23.330141,35400
2018-12-20,29.510000,30.360001,28.500000,28.520000,22.456148,95200
2018-12-21,28.570000,29.000000,28.250000,28.520000,22.456148,490600
2018-12-24,28.500000,28.500000,27.020000,27.530001,21.676640,50600
2018-12-26,27.500000,28.709999,27.440001,28.709999,22.605751,59900
2018-12-27,28.330000,28.500000,27.500000,28.150000,22.164820,27900
2018-12-28,28.500000,29.309999,27.760000,28.520000,22.456148,37700
2018-12-31,28.610001,29.340000,28.520000,29.250000,23.030937,35000
2019-01-02,29.209999,30.150000,28.860001,29.570000,23.282900,27600
2019-01-03,29.389999,29.680000,28.700001,28.940001,22.786850,33500
2019-01-04,28.959999,29.450001,28.959999,29.270000,23.046686,67500
2019-01-07,29.200001,30.219999,29.110001,30.219999,23.794697,68300
2019-01-08,30.389999,30.850000,30.080000,30.850000,24.290749,28400
2019-01-09,31.000000,31.120001,30.530001,30.969999,24.385235,40100
2019-01-10,31.010000,31.010000,30.020000,30.520000,24.030912,32200
2019-01-11,30.379999,30.379999,29.639999,29.820000,23.479746,26700
2019-01-14,29.740000,30.490000,28.889999,29.010000,22.841967,36500
2019-01-15,28.950001,29.850000,28.950001,29.280001,23.054560,32100
2019-01-16,29.200001,29.920000,29.200001,29.500000,23.227785,25200
2019-01-17,29.260000,29.870001,29.260000,29.450001,23.188414,33100
2019-01-18,29.850000,29.980000,29.320000,29.700001,23.385262,31700
2019-01-22,29.809999,29.809999,28.860001,28.910000,22.763226,46500
2019-01-23,29.250000,29.450001,28.850000,28.850000,22.715984,25300
2019-01-24,28.950001,29.090000,28.670000,28.790001,22.668743,20800
2019-01-25,29.549999,30.020000,29.379999,29.700001,23.385262,59900
2019-01-28,29.719999,30.100000,29.650000,30.100000,23.700214,33200
2019-01-29,31.000000,31.000000,29.660000,29.660000,23.353765,127200
2019-01-30,30.010000,30.459999,29.900000,29.900000,23.542734,82200
2019-01-31,30.389999,30.530001,30.059999,30.200001,23.778954,130000
2019-02-01,29.709999,30.059999,29.129999,29.290001,23.698042,72400
2019-02-04,29.500000,29.500000,28.809999,29.180000,23.609041,50200
2019-02-05,29.500000,29.500000,28.930000,29.350000,23.746590,36700
2019-02-06,29.350000,29.350000,28.650000,28.920000,23.398682,66800
2019-02-07,28.750000,28.879999,28.150000,28.150000,22.775690,50500
2019-02-08,28.150000,28.280001,27.760000,28.100000,22.735235,57500
2019-02-11,28.049999,28.740000,27.920000,28.639999,23.172140,18400
2019-02-12,29.000000,29.200001,28.590000,29.000000,23.463409,34600
2019-02-13,29.090000,29.370001,28.719999,29.219999,23.641407,38000
2019-02-14,29.250000,29.889999,28.790001,29.459999,23.835588,107900
2019-02-15,29.590000,29.889999,29.490000,29.889999,24.183493,51500
2019-02-19,29.700001,30.400000,29.700001,30.389999,24.588036,69100
2019-02-20,29.900000,30.420000,29.500000,30.420000,24.612309,67900
2019-02-21,30.510000,31.719999,30.209999,31.400000,25.405209,61600
2019-02-22,31.500000,31.850000,30.959999,31.000000,25.081575,57000
2019-02-25,31.389999,31.450001,30.750000,31.450001,25.445663,58700
2019-02-26,31.450001,31.680000,30.820000,31.549999,25.526569,61300
2019-02-27,31.549999,31.549999,30.760000,31.160000,25.211027,43700
2019-02-28,31.400000,31.400000,29.980000,31.120001,25.178667,83600
2019-03-01,31.040001,31.600000,31.040001,31.530001,25.510389,27600
2019-03-04,31.680000,33.000000,31.389999,32.669998,26.432745,79400
2019-03-05,32.730000,32.730000,32.180000,32.599998,26.376106,37900
2019-03-06,32.299999,32.610001,32.000000,32.090000,25.963474,25000
2019-03-07,32.060001,32.790001,32.029999,32.150002,26.012020,43800
