Date,Open,High,Low,Close,Adj Close,Volume
1994-03-15,12.272727,12.272727,12.045455,12.272727,2.043502,62200
1994-03-16,12.045455,12.272727,12.045455,12.159091,2.024580,962300
1994-03-17,12.272727,12.386364,12.159091,12.386364,2.062423,141700
1994-03-18,12.159091,12.272727,12.159091,12.272727,2.043502,123400
1994-03-21,12.386364,12.386364,12.159091,12.386364,2.062423,121200
1994-03-22,12.386364,12.386364,12.272727,12.386364,2.062423,42500
1994-03-23,12.386364,12.840909,12.386364,12.727273,2.119187,160300
1994-03-24,12.613636,12.727273,12.386364,12.500000,2.081344,56100
1994-03-25,12.613636,12.727273,12.500000,12.727273,2.119187,47400
1994-03-28,12.613636,12.840909,12.613636,12.727273,2.119187,107100
1994-03-29,12.727273,12.840909,12.500000,12.500000,2.081344,88500
1994-03-30,12.500000,12.613636,12.386364,12.500000,2.081344,24900
1994-03-31,12.386364,12.500000,11.818182,12.045455,2.005661,176900
1994-04-04,11.818182,12.159091,11.818182,12.159091,2.024580,35300
1994-04-05,12.272727,12.500000,12.272727,12.386364,2.062423,50300
1994-04-06,12.500000,12.500000,12.386364,12.500000,2.081344,12800
1994-04-07,12.500000,12.500000,12.386364,12.500000,2.081344,15000
1994-04-08,12.500000,12.500000,12.386364,12.386364,2.062423,16000
1994-04-11,12.500000,12.613636,12.386364,12.613636,2.100266,35500
1994-04-12,12.613636,12.613636,12.500000,12.613636,2.100266,150000
1994-04-13,12.727273,12.727273,12.500000,12.613636,2.100266,51000
1994-04-14,12.613636,12.613636,12.272727,12.500000,2.081344,32600
1994-04-15,12.500000,12.727273,12.500000,12.613636,2.100266,101000
1994-04-18,12.500000,12.500000,12.500000,12.500000,2.081344,17100
1994-04-19,12.613636,12.613636,12.386364,12.386364,2.062423,60600
1994-04-20,12.500000,12.500000,12.159091,12.272727,2.043502,108600
1994-04-21,12.272727,12.272727,12.159091,12.159091,2.024580,22300
1994-04-22,12.272727,12.272727,12.159091,12.272727,2.043502,18500
1994-04-25,12.272727,12.386364,12.159091,12.272727,2.043502,18700
1994-04-26,12.272727,12.386364,12.159091,12.272727,2.043502,126500
1994-04-28,12.386364,12.500000,12.272727,12.386364,2.062423,35400
1994-04-29,12.386364,12.386364,11.931818,12.045455,2.005661,40300
1994-05-02,12.045455,12.272727,11.931818,12.045455,2.005661,67400
1994-05-03,12.045455,12.386364,12.045455,12.386364,2.062423,68300
1994-05-04,12.386364,12.613636,12.386364,12.613636,2.100266,65300
1994-05-05,12.613636,12.727273,12.500000,12.727273,2.119187,35500
1994-05-06,12.727273,12.727273,12.500000,12.613636,2.100266,53100
1994-05-09,12.613636,12.613636,12.386364,12.500000,2.081344,36700
1994-05-10,12.500000,12.727273,12.500000,12.613636,2.100266,23900
1994-05-11,12.386364,12.613636,12.386364,12.613636,2.100266,47100
1994-05-12,12.613636,12.840909,12.613636,12.840909,2.138108,52900
1994-05-13,12.727273,12.727273,12.613636,12.727273,2.119187,124900
1994-05-16,12.727273,12.954545,12.727273,12.954545,2.157028,45800
1994-05-17,12.954545,12.954545,12.727273,12.727273,2.119187,37100
1994-05-18,12.840909,12.840909,12.727273,12.840909,2.138108,33700
1994-05-19,12.727273,12.954545,12.727273,12.954545,2.157028,46700
1994-05-20,12.954545,13.068182,12.840909,12.954545,2.157028,72900
1994-05-23,12.954545,13.068182,12.840909,12.954545,2.157028,32800
1994-05-24,12.954545,13.068182,12.727273,12.840909,2.138108,40700
1994-05-25,12.840909,12.840909,12.727273,12.840909,2.138108,32700
1994-05-26,12.840909,12.840909,12.727273,12.840909,2.138108,160000
1994-05-27,12.840909,12.840909,12.727273,12.727273,2.119187,25000
1994-05-31,12.840909,12.840909,12.727273,12.727273,2.119187,38500
1994-06-01,12.840909,12.840909,12.613636,12.727273,2.119187,16900
1994-06-02,12.727273,12.840909,12.727273,12.727273,2.119187,118100
1994-06-03,12.727273,12.727273,12.613636,12.613636,2.100266,85000
1994-06-06,12.613636,13.068182,12.613636,12.954545,2.157028,79300
1994-06-07,13.068182,13.068182,12.840909,12.954545,2.157028,24800
1994-06-08,12.954545,12.954545,12.727273,12.840909,2.138108,68700
1994-06-09,12.840909,12.954545,12.727273,12.954545,2.157028,15500
1994-06-10,12.954545,13.068182,12.954545,13.068182,2.175951,82900
1994-06-13,13.068182,13.068182,12.954545,13.068182,2.175951,27500
1994-06-14,13.068182,13.522727,13.068182,13.295455,2.213795,52800
1994-06-15,13.409091,13.522727,13.295455,13.522727,2.251637,27600
1994-06-16,13.522727,13.750000,13.409091,13.409091,2.232714,26700
1994-06-17,13.409091,13.522727,13.295455,13.522727,2.251637,43700
1994-06-20,13.522727,13.522727,13.295455,13.409091,2.232714,38000
1994-06-21,13.409091,13.409091,13.295455,13.295455,2.213795,20100
1994-06-22,13.181818,13.181818,12.840909,12.954545,2.157028,52500
1994-06-23,12.954545,12.954545,12.840909,12.840909,2.138108,43000
1994-06-24,12.613636,12.727273,12.500000,12.500000,2.121905,73300
1994-06-27,12.386364,12.500000,12.272727,12.500000,2.121905,25300
1994-06-28,12.500000,12.613636,12.386364,12.386364,2.102614,144500
1994-06-29,12.272727,12.386364,12.159091,12.272727,2.083324,40500
1994-06-30,12.386364,12.386364,12.159091,12.159091,2.064033,26900
1994-07-01,12.386364,12.386364,12.272727,12.272727,2.083324,71700
1994-07-05,12.386364,12.386364,12.272727,12.272727,2.083324,108500
1994-07-06,12.386364,12.613636,12.386364,12.386364,2.102614,38000
1994-07-07,12.500000,12.500000,12.272727,12.500000,2.121905,89900
1994-07-08,12.500000,12.500000,12.386364,12.386364,2.102614,37600
1994-07-11,12.500000,12.613636,12.386364,12.500000,2.121905,145400
1994-07-12,12.386364,12.500000,12.386364,12.500000,2.121905,72200
1994-07-13,12.500000,12.727273,12.386364,12.613636,2.141195,18700
1994-07-14,12.613636,12.840909,12.613636,12.840909,2.179773,11400
1994-07-15,12.840909,12.954545,12.840909,12.840909,2.179773,11100
1994-07-18,12.954545,13.068182,12.840909,12.954545,2.199062,78900
1994-07-19,12.840909,12.840909,12.727273,12.727273,2.160485,50700
1994-07-20,12.613636,12.840909,12.613636,12.727273,2.160485,143100
1994-07-21,12.727273,12.840909,12.613636,12.727273,2.160485,113400
1994-07-22,12.840909,12.954545,12.727273,12.954545,2.199062,86200
1994-07-25,12.727273,12.954545,12.613636,12.954545,2.199062,31100
1994-07-26,12.840909,12.954545,12.727273,12.727273,2.160485,73300
1994-07-27,12.727273,12.954545,12.727273,12.840909,2.179773,66000
1994-07-28,12.840909,13.068182,12.840909,13.068182,2.218355,59100
1994-07-29,12.954545,13.068182,12.840909,12.954545,2.199062,103400
1994-08-01,13.068182,13.068182,12.727273,12.954545,2.199062,138800
1994-08-02,12.954545,13.068182,12.840909,12.954545,2.199062,26000
1994-08-03,12.840909,12.954545,12.840909,12.840909,2.179773,20200
1994-08-04,12.954545,12.954545,12.840909,12.840909,2.179773,51500
1994-08-05,12.840909,12.954545,12.840909,12.840909,2.179773,36800
1994-08-08,12.840909,12.840909,12.727273,12.840909,2.179773,12100
1994-08-09,12.840909,12.840909,12.727273,12.727273,2.160485,43400
1994-08-10,12.727273,12.727273,12.613636,12.613636,2.141195,62000
1994-08-11,12.613636,12.727273,12.500000,12.500000,2.121905,16700
1994-08-12,12.500000,12.613636,12.386364,12.500000,2.121905,34800
1994-08-15,12.613636,12.727273,12.500000,12.613636,2.141195,60100
1994-08-16,12.613636,12.727273,12.613636,12.727273,2.160485,8300
1994-08-17,12.727273,12.727273,12.500000,12.500000,2.121905,20100
1994-08-18,12.500000,12.727273,12.386364,12.386364,2.102614,35000
1994-08-19,12.386364,12.500000,12.386364,12.386364,2.102614,47700
1994-08-22,12.500000,12.613636,12.500000,12.613636,2.141195,35300
1994-08-23,12.613636,12.613636,12.500000,12.500000,2.121905,23800
1994-08-24,12.500000,12.840909,12.500000,12.727273,2.160485,161800
1994-08-25,12.840909,12.840909,12.500000,12.500000,2.121905,27200
1994-08-26,12.613636,12.840909,12.613636,12.727273,2.160485,96000
1994-08-29,12.727273,12.727273,12.500000,12.500000,2.121905,12100
1994-08-30,12.500000,12.727273,12.500000,12.613636,2.141195,43300
1994-08-31,12.613636,12.727273,12.613636,12.727273,2.160485,47300
1994-09-01,12.727273,12.840909,12.613636,12.613636,2.141195,33400
1994-09-02,12.727273,12.727273,12.613636,12.727273,2.160485,8500
1994-09-06,12.613636,12.727273,12.613636,12.727273,2.160485,11400
1994-09-07,12.613636,12.727273,12.613636,12.727273,2.160485,59100
1994-09-08,12.613636,12.727273,12.613636,12.613636,2.141195,18200
1994-09-09,12.613636,12.727273,12.613636,12.613636,2.141195,13600
1994-09-12,12.727273,12.840909,12.613636,12.727273,2.160485,9400
1994-09-13,12.613636,12.727273,12.613636,12.727273,2.160485,47000
1994-09-14,12.727273,12.727273,12.613636,12.613636,2.141195,11900
1994-09-15,12.613636,12.840909,12.613636,12.840909,2.179773,80800
1994-09-16,12.840909,12.840909,12.727273,12.727273,2.160485,77000
1994-09-19,12.840909,12.840909,12.727273,12.727273,2.160485,34400
1994-09-20,12.727273,12.727273,12.613636,12.727273,2.160485,11100
1994-09-21,12.613636,12.727273,12.500000,12.500000,2.121905,11600
1994-09-22,12.613636,12.727273,12.500000,12.613636,2.141195,21000
1994-09-23,12.613636,12.727273,12.500000,12.613636,2.141195,22700
1994-09-26,12.386364,12.500000,12.272727,12.500000,2.164014,17300
1994-09-27,12.386364,12.500000,12.272727,12.386364,2.144341,15400
1994-09-28,12.386364,12.500000,12.386364,12.386364,2.144341,12600
1994-09-29,12.386364,12.500000,12.272727,12.386364,2.144341,73900
1994-09-30,12.386364,12.500000,12.272727,12.386364,2.144341,14900
1994-10-03,12.386364,12.500000,12.272727,12.386364,2.144341,21600
1994-10-04,12.386364,12.386364,12.386364,12.386364,2.144341,8800
1994-10-05,12.386364,12.386364,12.045455,12.272727,2.124666,19600
1994-10-06,12.272727,12.272727,12.045455,12.159091,2.104995,9100
1994-10-07,12.159091,12.159091,12.045455,12.159091,2.104995,11900
1994-10-10,12.045455,12.159091,12.045455,12.045455,2.085322,32800
1994-10-11,12.045455,12.159091,11.931818,12.045455,2.085322,14400
1994-10-12,11.931818,12.045455,11.931818,12.045455,2.085322,5900
1994-10-13,12.045455,12.045455,11.818182,11.931818,2.065649,17100
1994-10-14,11.931818,12.045455,11.704545,11.931818,2.065649,21200
1994-10-17,12.045455,12.045455,11.931818,11.931818,2.065649,25300
1994-10-18,11.931818,11.931818,11.818182,11.931818,2.065649,13700
1994-10-19,11.818182,11.931818,11.704545,11.704545,2.026304,34100
1994-10-20,11.818182,11.818182,11.704545,11.818182,2.045977,12900
1994-10-21,11.704545,11.931818,11.477273,11.818182,2.045977,126900
1994-10-24,11.818182,11.818182,11.704545,11.818182,2.045977,9400
1994-10-25,11.704545,11.818182,11.704545,11.704545,2.026304,4100
1994-10-26,11.704545,11.818182,11.590909,11.590909,2.006632,6300
1994-10-27,11.704545,11.704545,11.590909,11.590909,2.006632,23800
1994-10-28,11.590909,11.818182,11.590909,11.704545,2.026304,12400
1994-10-31,11.704545,11.818182,11.704545,11.704545,2.026304,13600
1994-11-01,11.704545,11.818182,11.704545,11.704545,2.026304,4200
1994-11-02,11.818182,11.931818,11.704545,11.931818,2.065649,10100
1994-11-03,12.045455,12.159091,11.818182,12.045455,2.085322,36700
1994-11-04,12.045455,12.045455,11.704545,11.704545,2.026304,8300
1994-11-07,11.704545,11.818182,11.704545,11.818182,2.045977,4800
1994-11-08,11.818182,11.931818,11.590909,11.704545,2.026304,14700
1994-11-09,11.704545,11.818182,11.590909,11.704545,2.026304,9100
1994-11-10,11.818182,11.818182,11.590909,11.590909,2.006632,14800
1994-11-11,11.704545,11.704545,11.590909,11.590909,2.006632,11700
1994-11-14,11.590909,11.704545,11.477273,11.477273,1.986959,144100
1994-11-15,11.363636,11.590909,11.363636,11.477273,1.986959,13300
1994-11-16,11.590909,11.590909,11.363636,11.477273,1.986959,9300
1994-11-17,11.477273,11.477273,11.250000,11.363636,1.967285,6000
1994-11-18,11.250000,11.477273,11.136364,11.477273,1.986959,48700
1994-11-21,11.363636,11.704545,11.363636,11.363636,1.967285,14400
1994-11-22,11.250000,11.477273,11.136364,11.136364,1.927939,32400
1994-11-23,11.022727,11.136364,10.795455,10.909091,1.888593,27600
1994-11-25,11.022727,11.136364,11.022727,11.136364,1.927939,5900
1994-11-28,11.250000,11.363636,10.909091,10.909091,1.888593,9500
1994-11-29,11.022727,11.136364,10.795455,10.909091,1.888593,57300
1994-11-30,10.795455,11.136364,10.795455,11.022727,1.908267,38700
1994-12-01,11.022727,11.136364,10.909091,10.909091,1.888593,5900
1994-12-02,10.909091,11.136364,10.909091,10.909091,1.888593,16100
1994-12-05,11.022727,11.136364,10.909091,10.909091,1.888593,13400
1994-12-06,10.909091,11.136364,10.909091,10.909091,1.888593,14500
1994-12-07,11.022727,11.022727,10.909091,11.022727,1.908267,15600
1994-12-08,11.022727,11.250000,11.022727,11.022727,1.908267,20300
1994-12-09,11.022727,11.250000,11.022727,11.136364,1.927939,13400
1994-12-12,11.250000,11.250000,11.136364,11.136364,1.927939,26000
1994-12-13,11.136364,11.818182,11.136364,11.704545,2.026304,49600
1994-12-14,11.818182,12.386364,11.818182,12.386364,2.144341,36700
1994-12-15,12.272727,12.500000,12.159091,12.500000,2.164014,71000
1994-12-16,12.613636,12.613636,12.386364,12.500000,2.164014,20600
1994-12-19,12.613636,12.727273,12.613636,12.727273,2.203360,14300
1994-12-20,12.613636,12.613636,12.386364,12.386364,2.144341,33100
1994-12-21,12.386364,12.727273,12.386364,12.500000,2.164014,38200
1994-12-22,12.500000,12.500000,12.386364,12.386364,2.144341,7700
1994-12-23,12.272727,12.500000,12.045455,12.159091,2.150774,13000
1994-12-27,12.272727,12.272727,12.159091,12.159091,2.150774,10700
1994-12-28,12.159091,12.159091,11.931818,12.159091,2.150774,26800
1994-12-29,12.159091,12.159091,11.931818,12.045455,2.130672,48500
1994-12-30,12.045455,12.045455,11.818182,12.045455,2.130672,39900
1995-01-03,12.045455,12.045455,11.931818,12.045455,2.130672,6400
1995-01-04,12.045455,12.159091,11.818182,11.818182,2.090471,18000
1995-01-05,11.818182,11.818182,11.477273,11.590909,2.050270,27500
1995-01-06,11.590909,11.818182,11.590909,11.818182,2.090471,15800
1995-01-09,11.704545,11.818182,11.704545,11.704545,2.070372,66000
1995-01-10,11.704545,11.818182,11.590909,11.818182,2.090471,12300
1995-01-11,11.818182,11.818182,11.590909,11.590909,2.050270,54700
1995-01-12,11.704545,11.818182,11.477273,11.818182,2.090471,18200
1995-01-13,11.818182,12.045455,11.818182,11.818182,2.090471,36600
1995-01-16,11.931818,12.045455,11.931818,12.045455,2.130672,9900
1995-01-17,12.045455,12.159091,11.818182,11.818182,2.090471,32200
1995-01-18,11.818182,11.931818,11.704545,11.704545,2.070372,7000
1995-01-19,11.818182,11.931818,11.818182,11.931818,2.110574,23600
1995-01-20,11.818182,11.931818,11.704545,11.931818,2.110574,20500
1995-01-23,11.931818,11.931818,11.704545,11.704545,2.070372,10600
1995-01-24,11.818182,11.818182,11.704545,11.818182,2.090471,9400
1995-01-25,11.818182,11.931818,11.704545,11.704545,2.070372,15700
1995-01-26,11.704545,11.818182,11.590909,11.818182,2.090471,16000
1995-01-27,11.818182,11.818182,11.704545,11.818182,2.090471,12600
1995-01-30,11.818182,11.818182,11.363636,11.363636,2.010069,20600
1995-01-31,11.477273,11.590909,11.363636,11.590909,2.050270,38800
1995-02-01,11.704545,11.818182,11.477273,11.704545,2.070372,22700
1995-02-02,11.704545,11.818182,11.477273,11.590909,2.050270,38000
1995-02-03,11.590909,11.590909,11.477273,11.590909,2.050270,8900
1995-02-06,11.590909,11.704545,11.477273,11.477273,2.030169,28100
1995-02-07,11.590909,11.590909,11.477273,11.590909,2.050270,35000
1995-02-08,11.590909,11.590909,11.477273,11.477273,2.030169,39000
1995-02-09,11.590909,11.590909,11.477273,11.590909,2.050270,19400
1995-02-10,11.590909,11.818182,11.590909,11.818182,2.090471,171200
1995-02-13,11.818182,11.818182,11.704545,11.818182,2.090471,32500
1995-02-14,11.704545,11.818182,11.590909,11.704545,2.070372,66600
1995-02-15,11.590909,11.818182,11.590909,11.818182,2.090471,32300
1995-02-16,11.818182,11.818182,11.704545,11.818182,2.090471,53600
1995-02-17,11.704545,11.818182,11.704545,11.704545,2.070372,39800
1995-02-21,11.818182,11.818182,11.590909,11.704545,2.070372,26900
1995-02-22,11.818182,11.818182,11.590909,11.590909,2.050270,22700
1995-02-23,11.704545,11.818182,11.704545,11.704545,2.070372,83700
1995-02-24,11.818182,11.818182,11.477273,11.477273,2.030169,34800
1995-02-27,11.590909,11.590909,11.363636,11.363636,2.010069,62900
1995-02-28,11.477273,11.590909,11.363636,11.590909,2.050270,49600
1995-03-01,11.590909,11.704545,11.477273,11.590909,2.050270,237300
1995-03-02,11.704545,11.818182,11.590909,11.704545,2.070372,76400
1995-03-03,11.590909,11.818182,11.590909,11.704545,2.070372,22600
1995-03-06,11.704545,11.818182,11.590909,11.818182,2.090471,18200
1995-03-07,11.704545,11.818182,11.590909,11.818182,2.090471,27200
1995-03-08,11.818182,11.818182,11.704545,11.818182,2.090471,19800
1995-03-09,11.704545,11.818182,11.704545,11.818182,2.090471,30900
1995-03-10,11.818182,11.818182,11.590909,11.704545,2.070372,31200
1995-03-13,11.704545,11.704545,11.590909,11.704545,2.070372,32800
1995-03-14,11.704545,11.704545,11.590909,11.704545,2.070372,45200
1995-03-15,11.704545,11.704545,11.590909,11.704545,2.070372,40800
1995-03-16,11.704545,11.704545,11.590909,11.704545,2.070372,43800
1995-03-17,11.590909,11.818182,11.590909,11.818182,2.090471,15200
1995-03-20,11.818182,12.045455,11.704545,11.931818,2.110574,29500
1995-03-21,11.931818,12.045455,11.818182,12.045455,2.130672,46500
1995-03-22,12.045455,12.386364,12.045455,12.386364,2.190975,64100
1995-03-23,12.386364,12.500000,12.159091,12.159091,2.150774,33000
1995-03-24,12.272727,12.272727,11.931818,12.045455,2.130672,82800
1995-03-27,11.818182,11.931818,11.704545,11.818182,2.137249,103200
1995-03-28,11.931818,12.045455,11.818182,11.931818,2.157801,25700
1995-03-29,12.045455,12.159091,11.931818,12.045455,2.178351,83700
1995-03-30,11.931818,12.045455,11.818182,11.818182,2.137249,26900
1995-03-31,11.931818,12.045455,11.818182,12.045455,2.178351,14500
1995-04-03,11.931818,11.931818,11.818182,11.931818,2.157801,19300
1995-04-04,11.931818,12.045455,11.818182,11.931818,2.157801,14800
1995-04-05,11.818182,12.045455,11.818182,11.931818,2.157801,26500
1995-04-06,11.931818,12.045455,11.818182,11.818182,2.137249,21200
1995-04-07,11.704545,11.818182,11.704545,11.704545,2.116701,19200
1995-04-10,11.704545,11.931818,11.704545,11.704545,2.116701,23200
1995-04-11,11.818182,11.931818,11.590909,11.590909,2.096149,21000
1995-04-12,11.590909,11.704545,11.590909,11.704545,2.116701,17300
1995-04-13,11.704545,11.704545,11.590909,11.590909,2.096149,11500
1995-04-17,11.818182,11.931818,11.590909,11.590909,2.096149,27100
1995-04-18,11.590909,11.818182,11.590909,11.704545,2.116701,28400
1995-04-19,11.704545,11.818182,11.590909,11.704545,2.116701,71800
1995-04-20,11.818182,11.931818,11.704545,11.704545,2.116701,69700
1995-04-21,11.704545,11.818182,11.590909,11.590909,2.096149,90900
1995-04-24,11.704545,11.704545,11.477273,11.477273,2.075598,46800
1995-04-25,11.590909,11.704545,11.590909,11.704545,2.116701,35700
1995-04-26,11.704545,11.704545,11.477273,11.590909,2.096149,26200
1995-04-27,11.704545,11.818182,11.704545,11.704545,2.116701,69500
1995-04-28,11.818182,11.818182,11.704545,11.818182,2.137249,23200
1995-05-01,11.818182,11.931818,11.590909,11.704545,2.116701,42200
1995-05-02,11.704545,11.818182,11.590909,11.704545,2.116701,37100
1995-05-03,11.704545,11.818182,11.590909,11.818182,2.137249,72600
1995-05-04,11.818182,11.931818,11.818182,11.818182,2.137249,49700
1995-05-05,11.818182,11.931818,11.704545,11.704545,2.116701,111800
1995-05-08,11.818182,11.818182,11.590909,11.590909,2.096149,358000
1995-05-09,11.704545,12.045455,11.704545,11.931818,2.157801,151000
1995-05-10,12.045455,12.272727,11.931818,12.045455,2.178351,214100
1995-05-11,12.045455,12.045455,11.818182,11.818182,2.137249,48000
