Date,Open,High,Low,Close,Adj Close,Volume
2005-07-14,28.040001,28.040001,28.040001,28.040001,9.452266,700
2005-07-15,28.040001,28.040001,28.040001,28.040001,9.452266,0
2005-07-18,27.790001,27.790001,27.600000,27.600000,9.303944,400
2005-07-19,27.610001,27.610001,27.610001,27.610001,9.307315,600
2005-07-20,27.610001,27.799999,27.610001,27.799999,9.371363,400
2005-07-21,27.650000,27.650000,27.650000,27.650000,9.320798,200
2005-07-22,27.650000,27.650000,27.650000,27.650000,9.320798,0
2005-07-25,27.660000,27.889999,27.660000,27.889999,9.401703,500
2005-07-26,28.139999,28.139999,28.139999,28.139999,9.485976,200
2005-07-27,28.139999,28.139999,28.139999,28.139999,9.485976,0
2005-07-28,28.100000,28.350000,27.850000,28.350000,9.556766,1100
2005-07-29,27.900000,28.139999,27.900000,28.139999,9.485976,900
2005-08-01,27.950001,27.950001,27.950001,27.950001,9.421928,500
2005-08-02,28.200001,28.760000,28.200001,28.760000,9.694977,1100
2005-08-03,29.000000,29.000000,28.600000,28.600000,9.641041,1400
2005-08-04,28.600000,28.600000,28.600000,28.600000,9.641041,0
2005-08-05,28.600000,28.600000,28.600000,28.600000,9.641041,0
2005-08-08,28.610001,28.610001,28.600000,28.610001,9.644412,600
2005-08-09,28.860001,28.860001,28.600000,28.600000,9.641041,800
2005-08-10,28.799999,28.799999,28.799999,28.799999,9.708463,700
2005-08-11,29.000000,29.000000,28.610001,28.610001,9.644412,1800
2005-08-12,28.610001,28.610001,28.600000,28.600000,9.641041,400
2005-08-15,28.600000,28.600000,28.600000,28.600000,9.641041,0
2005-08-16,28.600000,28.600000,28.600000,28.600000,9.641041,1200
2005-08-17,28.600000,28.600000,28.600000,28.600000,9.641041,0
2005-08-18,28.600000,28.600000,28.049999,28.049999,9.455638,2000
2005-08-19,28.200001,28.200001,28.200001,28.200001,9.506204,200
2005-08-22,28.200001,28.200001,28.200001,28.200001,9.506204,0
2005-08-23,28.440001,28.440001,28.440001,28.440001,9.587107,600
2005-08-24,28.200001,28.200001,28.070000,28.070000,9.462380,600
2005-08-25,28.070000,28.190001,27.900000,28.139999,9.485976,6400
2005-08-26,28.000000,28.200001,28.000000,28.200001,9.506204,1400
2005-08-29,28.200001,28.200001,28.200001,28.200001,9.506204,0
2005-08-30,27.950001,28.000000,27.950001,28.000000,9.438784,1100
2005-08-31,28.250000,28.389999,28.250000,28.389999,9.570251,400
2005-09-01,28.389999,28.389999,28.389999,28.389999,9.570251,0
2005-09-02,28.150000,28.250000,28.150000,28.250000,9.523056,1300
2005-09-06,28.230000,28.230000,28.230000,28.230000,9.516315,500
2005-09-07,27.980000,28.070000,27.820000,27.820000,9.378105,2000
2005-09-08,28.000000,28.000000,28.000000,28.000000,9.438784,100
2005-09-09,28.240000,28.389999,28.240000,28.389999,9.570251,600
2005-09-12,28.500000,28.500000,28.500000,28.500000,9.607333,300
2005-09-13,28.260000,28.260000,28.020000,28.020000,9.445526,700
2005-09-14,28.010000,28.260000,28.010000,28.260000,9.526426,1100
2005-09-15,28.260000,28.260000,28.260000,28.260000,9.526426,0
2005-09-16,28.010000,28.010000,27.850000,27.850000,9.388218,400
2005-09-19,27.850000,27.850000,27.850000,27.850000,9.388218,0
2005-09-20,27.770000,27.770000,27.770000,27.770000,9.361251,600
2005-09-21,27.639999,27.639999,27.639999,27.639999,9.317427,400
2005-09-22,27.480000,27.639999,27.400000,27.639999,9.317427,1500
2005-09-23,27.639999,27.639999,27.639999,27.639999,9.317427,0
2005-09-26,27.410000,27.410000,27.400000,27.400000,9.236525,2000
2005-09-27,27.639999,27.639999,27.639999,27.639999,9.317427,100
2005-09-28,27.389999,27.629999,27.389999,27.629999,9.314054,700
2005-09-29,27.629999,27.629999,27.629999,27.629999,9.314054,0
2005-09-30,27.379999,27.870001,27.379999,27.620001,9.310686,1200
2005-10-03,27.870001,28.110001,27.870001,28.110001,9.475863,600
2005-10-04,27.860001,28.350000,27.860001,28.350000,9.556766,500
2005-10-05,28.180000,28.180000,28.180000,28.180000,9.499461,300
2005-10-06,28.180000,28.180000,28.180000,28.180000,9.499461,0
2005-10-07,28.180000,28.180000,28.180000,28.180000,9.499461,0
2005-10-10,28.180000,28.180000,28.180000,28.180000,9.499461,0
2005-10-11,27.940001,27.940001,27.940001,27.940001,9.418554,800
2005-10-12,27.690001,27.690001,27.450001,27.450001,9.253380,1200
2005-10-13,27.450001,27.450001,27.450001,27.450001,9.253380,0
2005-10-14,27.219999,27.219999,26.799999,26.950001,9.084829,2600
2005-10-17,26.980000,27.230000,26.980000,27.190001,9.165731,1100
2005-10-18,27.190001,27.190001,27.190001,27.190001,9.165731,0
2005-10-19,27.110001,27.110001,27.110001,27.110001,9.138765,400
2005-10-20,27.100000,27.100000,26.850000,26.850000,9.051118,900
2005-10-21,26.850000,26.850000,26.850000,26.850000,9.051118,0
2005-10-24,26.650000,26.799999,26.610001,26.799999,9.034265,1000
2005-10-25,27.000000,27.000000,27.000000,27.000000,9.101683,700
2005-10-26,26.750000,26.750000,26.200001,26.700001,9.000553,5400
2005-10-27,26.750000,26.750000,26.500000,26.500000,8.933132,600
2005-10-28,26.219999,26.400000,26.219999,26.400000,8.899426,1400
2005-10-31,26.219999,26.450001,26.219999,26.450001,8.916277,500
2005-11-01,26.600000,26.650000,26.600000,26.650000,8.983697,900
2005-11-02,26.400000,26.400000,26.219999,26.400000,8.899426,1100
2005-11-03,26.549999,26.600000,26.549999,26.570000,8.956729,900
2005-11-04,26.700001,26.700001,26.700001,26.700001,9.000553,400
2005-11-07,26.450001,26.450001,26.450001,26.450001,8.916277,200
2005-11-08,26.209999,26.350000,26.209999,26.250000,8.848858,1600
2005-11-09,26.500000,26.730000,26.500000,26.700001,9.000553,1400
2005-11-10,26.770000,26.770000,26.770000,26.770000,9.024151,600
2005-11-11,26.770000,26.770000,26.770000,26.770000,9.024151,0
2005-11-14,26.770000,26.770000,26.770000,26.770000,9.024151,0
2005-11-15,26.520000,26.730000,26.520000,26.730000,9.010667,2100
2005-11-16,26.850000,26.850000,26.799999,26.799999,9.034265,1100
2005-11-17,26.700001,26.700001,26.700001,26.700001,9.000553,900
2005-11-18,26.690001,26.840000,26.690001,26.840000,9.047749,700
2005-11-21,26.830000,26.969999,26.830000,26.969999,9.091570,900
2005-11-22,27.070000,27.200001,27.070000,27.200001,9.169103,900
2005-11-23,27.000000,27.120001,26.990000,27.120001,9.142135,500
2005-11-25,26.980000,26.980000,26.980000,26.980000,9.094942,600
2005-11-28,26.910000,27.209999,26.910000,27.209999,9.172472,700
2005-11-29,27.209999,27.450001,27.209999,27.450001,9.253380,1800
2005-11-30,27.700001,27.700001,27.700001,27.700001,9.337654,1000
2005-12-01,27.600000,27.629999,27.549999,27.629999,9.314054,600
2005-12-02,27.700001,27.730000,27.700001,27.730000,9.347765,600
2005-12-05,27.480000,27.480000,27.480000,27.480000,9.263493,100
2005-12-06,27.490000,27.490000,27.490000,27.490000,9.266864,600
2005-12-07,27.389999,27.450001,27.389999,27.450001,9.253380,500
2005-12-08,27.459999,27.559999,27.309999,27.559999,9.290460,1100
2005-12-09,27.610001,27.610001,27.610001,27.610001,9.307315,100
2005-12-12,27.610001,27.990000,27.600000,27.990000,9.435413,1500
2005-12-13,27.740000,27.740000,27.740000,27.740000,9.351136,2900
2005-12-14,27.850000,27.850000,27.850000,27.850000,9.388218,300
2005-12-15,27.700001,27.700001,27.600000,27.700001,9.337654,1000
2005-12-16,27.700001,27.700001,27.700001,27.700001,9.337654,0
2005-12-19,27.459999,27.459999,27.459999,27.459999,9.256747,1000
2005-12-20,27.459999,27.459999,27.459999,27.459999,9.256747,0
2005-12-21,27.219999,27.219999,27.209999,27.209999,9.172472,900
2005-12-22,27.270000,27.270000,27.270000,27.270000,9.192701,100
2005-12-23,27.270000,27.270000,27.270000,27.270000,9.192701,0
2005-12-27,27.219999,27.450001,27.219999,27.450001,9.253380,400
2005-12-28,27.450001,27.450001,27.450001,27.450001,9.612672,0
2005-12-29,26.549999,26.670000,26.549999,26.670000,9.339524,700
2005-12-30,26.590000,26.600000,26.590000,26.600000,9.315012,900
2006-01-03,26.600000,26.600000,26.600000,26.600000,9.315012,0
2006-01-04,26.700001,26.900000,26.700001,26.900000,9.420067,1300
2006-01-05,26.760000,26.760000,26.709999,26.709999,9.353533,600
2006-01-06,26.750000,26.750000,26.709999,26.709999,9.353533,600
2006-01-09,26.700001,27.190001,26.700001,27.190001,9.521621,1500
2006-01-10,26.950001,26.950001,26.950001,26.950001,9.437578,300
2006-01-11,26.950001,26.950001,26.950001,26.950001,9.437578,0
2006-01-12,27.190001,27.190001,27.190001,27.190001,9.521621,600
2006-01-13,27.100000,27.100000,26.900000,26.900000,9.420067,2800
2006-01-17,26.950001,26.950001,26.900000,26.900000,9.420067,2000
2006-01-18,27.150000,27.400000,27.150000,27.400000,9.595162,800
2006-01-19,27.389999,27.400000,27.389999,27.400000,9.595162,1000
2006-01-20,27.200001,27.200001,27.200001,27.200001,9.525125,200
2006-01-23,27.200001,27.200001,27.200001,27.200001,9.525125,300
2006-01-24,27.200001,27.200001,27.200001,27.200001,9.525125,0
2006-01-25,27.209999,27.219999,27.209999,27.219999,9.532128,1300
2006-01-26,26.969999,27.100000,26.969999,27.100000,9.490106,2400
2006-01-27,26.850000,26.850000,26.799999,26.799999,9.385047,800
2006-01-30,26.799999,26.799999,26.799999,26.799999,9.385047,0
2006-01-31,26.850000,26.850000,26.750000,26.750000,9.367541,200
2006-02-01,26.750000,26.750000,26.750000,26.750000,9.367541,300
2006-02-02,26.799999,26.799999,26.799999,26.799999,9.385047,300
2006-02-03,26.799999,26.799999,26.799999,26.799999,9.385047,0
2006-02-06,26.799999,26.799999,26.799999,26.799999,9.385047,0
2006-02-07,26.850000,26.900000,26.850000,26.900000,9.420067,1100
2006-02-08,26.900000,26.900000,26.900000,26.900000,9.420067,0
2006-02-09,26.820000,26.820000,26.820000,26.820000,9.392052,600
2006-02-10,26.809999,26.809999,26.799999,26.799999,9.385047,600
2006-02-13,26.809999,26.809999,26.799999,26.799999,9.385047,700
2006-02-14,26.799999,26.799999,26.799999,26.799999,9.385047,300
2006-02-15,26.799999,26.799999,26.780001,26.780001,9.378044,2500
2006-02-16,26.780001,26.930000,26.780001,26.930000,9.430573,1400
2006-02-17,26.930000,26.930000,26.930000,26.930000,9.430573,0
2006-02-21,26.809999,27.090000,26.809999,27.090000,9.486603,2800
2006-02-22,26.870001,26.870001,26.870001,26.870001,9.409563,900
2006-02-23,26.850000,27.000000,26.809999,27.000000,9.455086,1700
2006-02-24,27.000000,27.000000,27.000000,27.000000,9.455086,500
2006-02-27,27.070000,27.070000,27.070000,27.070000,9.479600,500
2006-02-28,27.090000,27.160000,27.040001,27.160000,9.511119,1600
2006-03-01,27.299999,27.299999,27.299999,27.299999,9.560142,700
2006-03-02,27.200001,27.200001,27.200001,27.200001,9.525125,300
2006-03-03,27.200001,27.200001,27.200001,27.200001,9.525125,0
2006-03-06,27.400000,27.700001,27.400000,27.700001,9.700218,6700
2006-03-07,27.549999,27.549999,27.549999,27.549999,9.647692,100
2006-03-08,27.549999,27.549999,27.549999,27.549999,9.647692,1700
2006-03-09,27.799999,27.799999,27.799999,27.799999,9.735237,600
2006-03-10,27.799999,27.799999,27.799999,27.799999,9.735237,0
2006-03-13,27.760000,27.760000,27.700001,27.700001,9.700218,1100
2006-03-14,27.700001,27.700001,27.700001,27.700001,9.700218,0
2006-03-15,27.700001,27.700001,27.700001,27.700001,9.700218,0
2006-03-16,27.700001,27.700001,27.700001,27.700001,9.700218,700
2006-03-17,27.700001,27.700001,27.700001,27.700001,9.700218,0
2006-03-20,27.900000,28.150000,27.700001,28.000000,9.805275,3200
2006-03-21,28.010000,28.010000,27.750000,27.900000,9.770257,2900
2006-03-22,27.900000,28.150000,27.809999,27.900000,9.770257,2600
2006-03-23,28.000000,28.040001,28.000000,28.040001,9.819282,800
2006-03-24,27.840000,27.840000,27.840000,27.840000,9.749247,300
2006-03-27,27.950001,28.000000,27.750000,28.000000,9.805275,1300
2006-03-28,28.000000,28.000000,28.000000,28.000000,9.805275,0
2006-03-29,28.049999,28.150000,28.049999,28.150000,9.857804,400
2006-03-30,28.000000,28.000000,28.000000,28.000000,9.805275,400
2006-03-31,28.100000,28.250000,28.100000,28.250000,9.892823,1900
2006-04-03,28.049999,28.049999,27.700001,28.000000,9.805275,1600
2006-04-04,27.910000,28.150000,27.799999,28.150000,9.857804,1200
2006-04-05,28.250000,28.350000,28.150000,28.150000,9.857804,900
2006-04-06,28.000000,28.000000,28.000000,28.000000,9.805275,1000
2006-04-07,27.900000,28.120001,27.900000,27.900000,9.770257,2300
2006-04-10,27.820000,27.820000,27.820000,27.820000,9.742241,200
2006-04-11,27.969999,27.969999,27.969999,27.969999,9.794771,900
2006-04-12,27.799999,28.000000,27.799999,28.000000,9.805275,900
2006-04-13,28.049999,28.049999,28.049999,28.049999,9.822784,200
2006-04-17,28.049999,28.049999,28.049999,28.049999,9.822784,0
2006-04-18,28.000000,28.000000,28.000000,28.000000,9.805275,100
2006-04-19,27.850000,27.850000,27.850000,27.850000,9.752748,600
2006-04-20,27.750000,28.000000,27.750000,28.000000,9.805275,1400
2006-04-21,28.000000,28.000000,28.000000,28.000000,9.805275,0
2006-04-24,28.000000,28.000000,28.000000,28.000000,9.805275,0
2006-04-25,27.799999,27.799999,27.799999,27.799999,9.735237,200
2006-04-26,27.809999,28.059999,27.799999,28.059999,9.826286,3000
2006-04-27,27.799999,27.799999,27.799999,27.799999,9.735237,2000
2006-04-28,27.780001,27.950001,27.780001,27.950001,9.787766,800
2006-05-01,27.709999,27.709999,27.450001,27.549999,9.647692,2000
2006-05-02,27.549999,27.549999,27.549999,27.549999,9.647692,600
2006-05-03,27.549999,27.549999,27.549999,27.549999,9.647692,0
2006-05-04,27.549999,27.549999,27.549999,27.549999,9.647692,0
2006-05-05,27.549999,27.549999,27.549999,27.549999,9.647692,0
2006-05-08,27.549999,27.549999,27.549999,27.549999,9.647692,0
2006-05-09,27.469999,27.469999,27.469999,27.469999,9.619677,1200
2006-05-10,27.700001,27.700001,27.700001,27.700001,9.700218,1000
2006-05-11,27.709999,27.799999,27.709999,27.799999,9.735237,300
2006-05-12,27.799999,27.799999,27.799999,27.799999,9.735237,0
2006-05-15,27.799999,27.799999,27.799999,27.799999,9.735237,0
2006-05-16,27.709999,27.709999,27.500000,27.500000,9.630181,500
2006-05-17,27.500000,27.500000,27.500000,27.500000,9.630181,0
2006-05-18,27.500000,27.500000,27.500000,27.500000,9.630181,0
2006-05-19,27.520000,27.520000,27.500000,27.500000,9.630181,900
2006-05-22,27.700001,27.700001,27.700001,27.700001,9.700218,500
2006-05-23,27.500000,27.500000,27.500000,27.500000,9.630181,1000
2006-05-24,27.500000,27.500000,27.500000,27.500000,9.630181,0
2006-05-25,27.500000,27.500000,27.500000,27.500000,9.630181,0
2006-05-26,27.500000,27.500000,27.500000,27.500000,9.630181,0
2006-05-30,27.510000,27.740000,27.510000,27.740000,9.714224,500
2006-05-31,27.510000,27.510000,27.309999,27.309999,9.563645,1100
2006-06-01,27.340000,27.340000,27.340000,27.340000,9.574151,200
2006-06-02,27.340000,27.340000,27.320000,27.320000,9.567149,500
2006-06-05,27.320000,27.320000,27.320000,27.320000,9.567149,0
2006-06-06,27.360001,27.360001,27.360001,27.360001,9.581155,300
2006-06-07,27.360001,27.360001,27.309999,27.309999,9.563645,300
2006-06-08,27.540001,27.540001,27.540001,27.540001,9.644191,800
2006-06-09,27.270000,27.270000,27.260000,27.260000,9.546136,400
2006-06-12,27.250000,27.250000,27.250000,27.250000,9.542636,300
2006-06-13,27.250000,27.250000,27.250000,27.250000,9.542636,0
2006-06-14,27.490000,27.490000,27.490000,27.490000,9.626679,400
2006-06-15,27.440001,27.450001,27.420000,27.450001,9.612672,1300
2006-06-16,27.490000,27.590000,27.350000,27.350000,9.577654,1800
2006-06-19,27.440001,27.440001,27.440001,27.440001,9.609169,400
2006-06-20,27.459999,27.799999,27.459999,27.549999,9.647692,2000
2006-06-21,27.549999,27.549999,27.549999,27.549999,9.647692,0
2006-06-22,27.500000,27.620001,27.500000,27.549999,9.647692,3100
2006-06-23,27.840000,27.840000,27.840000,27.840000,9.749247,100
2006-06-26,27.559999,27.559999,27.559999,27.559999,9.651192,100
2006-06-27,27.559999,27.559999,27.559999,27.559999,9.651192,500
2006-06-28,26.730000,26.730000,26.660000,26.660000,9.697023,500
2006-06-29,26.660000,26.660000,26.660000,26.660000,9.697023,0
2006-06-30,26.660000,26.660000,26.660000,26.660000,9.697023,300
2006-07-03,26.660000,26.660000,26.660000,26.660000,9.697023,0
2006-07-05,26.790001,26.799999,26.750000,26.750000,9.729756,1500
2006-07-06,26.750000,26.750000,26.750000,26.750000,9.729756,0
2006-07-07,26.750000,27.200001,26.750000,27.000000,9.820689,2600
2006-07-10,27.000000,27.000000,27.000000,27.000000,9.820689,0
2006-07-11,27.110001,27.110001,27.110001,27.110001,9.860699,500
2006-07-12,27.110001,27.110001,27.110001,27.110001,9.860699,0
2006-07-13,27.110001,27.110001,27.110001,27.110001,9.860699,0
2006-07-14,27.110001,27.110001,27.110001,27.110001,9.860699,0
2006-07-17,27.100000,27.240000,27.100000,27.240000,9.907985,700
2006-07-18,27.240000,27.240000,27.240000,27.240000,9.907985,0
2006-07-19,27.059999,27.059999,27.059999,27.059999,9.842514,300
2006-07-20,27.080000,27.080000,27.080000,27.080000,9.849787,200
2006-07-21,27.080000,27.080000,27.080000,27.080000,9.849787,0
2006-07-24,27.080000,27.080000,27.080000,27.080000,9.849787,400
2006-07-25,27.290001,27.290001,27.290001,27.290001,9.926171,500
2006-07-26,27.290001,27.290001,27.290001,27.290001,9.926171,0
2006-07-27,27.129999,27.129999,27.129999,27.129999,9.867974,200
2006-07-28,27.129999,27.129999,27.129999,27.129999,9.867974,0
2006-07-31,27.200001,27.200001,27.200001,27.200001,9.893435,1000
2006-08-01,27.200001,27.200001,27.200001,27.200001,9.893435,0
2006-08-02,27.200001,27.200001,27.200001,27.200001,9.893435,0
2006-08-03,27.190001,27.190001,27.190001,27.190001,9.889797,400
2006-08-04,27.190001,27.200001,27.190001,27.200001,9.893435,600
2006-08-07,27.200001,27.200001,27.000000,27.000000,9.820689,1300
2006-08-08,26.900000,26.900000,26.900000,26.900000,9.784316,200
2006-08-09,26.950001,26.950001,26.950001,26.950001,9.802505,100
2006-08-10,26.950001,26.950001,26.950001,26.950001,9.802505,0
2006-08-11,27.000000,27.000000,27.000000,27.000000,9.820689,100
2006-08-14,27.049999,27.190001,27.049999,27.190001,9.889797,2200
2006-08-15,27.200001,27.200001,27.200001,27.200001,9.893435,100
2006-08-16,27.200001,27.200001,27.200001,27.200001,9.893435,0
2006-08-17,27.200001,27.200001,27.200001,27.200001,9.893435,0
2006-08-18,27.200001,27.200001,27.200001,27.200001,9.893435,0
2006-08-21,27.450001,27.650000,27.450001,27.650000,10.057116,700
2006-08-22,27.650000,27.650000,27.650000,27.650000,10.057116,0
2006-08-23,27.700001,27.700001,27.500000,27.500000,10.002555,700
2006-08-24,27.510000,27.530001,27.500000,27.500000,10.002555,2500
2006-08-25,27.450001,27.450001,27.450001,27.450001,9.984368,300
2006-08-28,27.450001,27.450001,27.450001,27.450001,9.984368,0
2006-08-29,27.459999,27.700001,27.450001,27.700001,10.075302,1500
2006-08-30,27.700001,27.889999,27.700001,27.700001,10.075302,800
2006-08-31,27.700001,27.700001,27.700001,27.700001,10.075302,0
2006-09-01,27.700001,27.700001,27.700001,27.700001,10.075302,0
2006-09-05,27.660000,27.660000,27.660000,27.660000,10.060750,200
2006-09-06,27.660000,27.660000,27.660000,27.660000,10.060750,0
2006-09-07,27.799999,27.799999,27.799999,27.799999,10.111674,700
2006-09-08,27.799999,27.799999,27.799999,27.799999,10.111674,0
2006-09-11,27.799999,27.799999,27.799999,27.799999,10.111674,0
2006-09-12,27.799999,27.799999,27.799999,27.799999,10.111674,0
2006-09-13,27.799999,27.799999,27.799999,27.799999,10.111674,300
2006-09-14,27.790001,27.790001,27.790001,27.790001,10.108039,200
2006-09-15,27.790001,27.790001,27.790001,27.790001,10.108039,200
2006-09-18,27.790001,27.790001,27.790001,27.790001,10.108039,100
