Date,Open,High,Low,Close,Adj Close,Volume
2012-09-07,22.670000,22.820000,22.510000,22.559999,17.909935,224200
2012-09-10,22.510000,22.850000,22.309999,22.730000,18.044895,407900
2012-09-11,22.700001,22.750000,22.459999,22.530001,17.886120,300300
2012-09-12,22.700001,23.040001,22.600000,23.000000,18.259243,321700
2012-09-13,23.010000,23.790001,22.840000,23.580000,18.719688,492700
2012-09-14,23.730000,24.490000,23.530001,24.340000,19.323042,639300
2012-09-17,24.270000,24.270000,23.850000,24.020000,19.068996,603100
2012-09-18,23.940001,24.120001,23.790001,23.980000,19.037241,724500
2012-09-19,24.379999,24.980000,24.230000,24.650000,19.569145,784200
2012-09-20,24.420000,24.520000,24.129999,24.250000,19.251593,550400
2012-09-21,24.559999,24.620001,23.969999,23.990000,19.045179,1176600
2012-09-24,23.580000,24.450001,23.129999,24.299999,19.291283,1236800
2012-09-25,24.420000,24.450001,23.950001,24.000000,19.053116,636200
2012-09-26,24.030001,24.160000,23.760000,23.860001,18.941977,481800
2012-09-27,23.920000,24.040001,23.750000,23.959999,19.021364,534200
2012-09-28,23.820000,23.959999,23.629999,23.700001,18.814957,585900
2012-10-01,23.940001,24.040001,23.520000,23.660000,18.783201,694000
2012-10-02,23.840000,24.020000,23.660000,23.740000,18.846714,563800
2012-10-03,23.860001,24.059999,23.590000,23.780001,18.878473,396900
2012-10-04,23.930000,24.230000,23.879999,24.160000,19.180141,419100
2012-10-05,24.290001,24.459999,23.930000,24.030001,19.076933,411500
2012-10-08,23.540001,23.980000,23.520000,23.889999,18.965794,280000
2012-10-09,23.969999,24.090000,23.629999,23.730000,18.838776,315000
2012-10-10,23.770000,23.900000,23.389999,23.410000,18.584728,569900
2012-10-11,23.709999,23.760000,23.090000,23.100000,18.338625,1220000
2012-10-12,23.469999,23.469999,21.770000,22.000000,17.465366,1553200
2012-10-15,22.049999,22.389999,21.920000,22.100000,17.544752,1159600
2012-10-16,22.190001,22.190001,21.620001,21.709999,17.235134,1053800
2012-10-17,21.770000,22.270000,21.740000,22.100000,17.544752,675500
2012-10-18,21.980000,22.500000,21.980000,22.110001,17.552692,624100
2012-10-19,21.910000,22.059999,21.690001,21.889999,17.378031,544200
2012-10-22,21.740000,22.040001,21.660000,22.030001,17.489178,423700
2012-10-23,21.740000,22.100000,21.459999,22.070000,17.520931,839700
2012-10-24,22.240000,22.299999,21.990000,22.030001,17.489178,528600
2012-10-25,22.250000,22.379999,21.860001,22.260000,17.671766,602300
2012-10-26,22.309999,22.400000,21.850000,22.080000,17.528872,367600
2012-10-31,21.730000,22.010000,21.680000,22.000000,17.465366,334000
2012-11-01,22.010000,22.469999,21.809999,22.410000,17.872089,706900
2012-11-02,22.570000,22.570000,21.780001,21.820000,17.401558,599100
2012-11-05,21.760000,21.930000,21.480000,21.760000,17.353710,236700
2012-11-06,21.920000,22.230000,21.830000,22.160000,17.672709,276600
2012-11-07,21.830000,21.830000,20.910000,21.160000,16.875208,530200
2012-11-08,21.160000,21.370001,20.940001,20.940001,16.699760,367200
2012-11-09,21.150000,21.299999,20.889999,21.070000,16.803425,244100
2012-11-12,21.129999,21.250000,20.830000,20.969999,16.723686,170900
2012-11-13,20.830000,21.230000,20.650000,20.650000,16.468477,263200
2012-11-14,20.629999,20.820000,20.139999,20.190001,16.101631,476300
2012-11-15,20.209999,20.340000,19.889999,20.059999,15.997953,355600
2012-11-16,20.010000,20.209999,19.709999,20.180000,16.093655,655800
2012-11-19,20.680000,20.969999,20.570000,20.760000,16.556206,457600
2012-11-20,20.600000,21.000000,20.500000,20.889999,16.659885,415900
2012-11-21,21.240000,21.389999,20.760000,20.850000,16.627977,421600
2012-11-23,20.969999,21.200001,20.799999,21.190001,16.899136,238200
2012-11-26,21.100000,21.420000,20.990000,21.350000,17.026731,543700
2012-11-27,21.270000,21.270000,20.870001,20.879999,16.651901,416500
2012-11-28,20.799999,20.820000,20.330000,20.780001,16.572155,404400
2012-11-29,20.950001,21.160000,20.780001,20.959999,16.715702,313100
2012-11-30,20.990000,20.990000,20.590000,20.820000,16.604059,638900
2012-12-03,20.980000,21.030001,20.690001,20.950001,16.707731,370500
2012-12-04,20.920000,21.049999,20.690001,20.930000,16.691778,372500
2012-12-05,20.969999,21.090000,20.620001,21.000000,16.747602,434800
2012-12-06,21.010000,21.110001,20.799999,20.889999,16.659885,322100
2012-12-07,20.389999,20.400000,19.809999,19.820000,15.806547,5434100
2012-12-10,20.110001,20.350000,19.969999,20.309999,16.197325,2272800
2012-12-11,20.520000,20.540001,20.280001,20.340000,16.221251,1277800
2012-12-12,20.459999,20.549999,20.350000,20.440001,16.301004,646800
2012-12-13,20.440001,20.559999,20.309999,20.430000,16.293028,831100
2012-12-14,20.420000,20.650000,20.340000,20.480000,16.332903,553400
2012-12-17,20.610001,20.910000,20.580000,20.840000,16.620005,533200
2012-12-18,20.889999,21.080000,20.709999,21.059999,16.795456,659000
2012-12-19,21.139999,21.459999,21.030001,21.180000,16.891151,550200
2012-12-20,21.160000,21.320000,20.870001,21.110001,16.835331,695700
2012-12-21,20.870001,21.200001,20.740000,20.969999,16.723686,1876500
2012-12-24,20.879999,21.110001,20.670000,20.770000,16.564177,184000
2012-12-26,20.799999,20.820000,20.370001,20.459999,16.316954,530800
2012-12-27,20.549999,20.559999,19.910000,20.290001,16.181379,871400
2012-12-28,20.160000,20.680000,20.090000,20.410000,16.277081,533300
2012-12-31,20.370001,20.570000,20.209999,20.549999,16.388727,587700
2013-01-02,20.940001,21.250000,20.809999,21.250000,16.946981,998500
2013-01-03,21.280001,21.570000,21.170000,21.480000,17.130413,950500
2013-01-04,21.530001,21.799999,21.459999,21.740000,17.337755,597600
2013-01-07,21.570000,21.639999,21.350000,21.559999,17.194206,479000
2013-01-08,21.490000,21.650000,21.340000,21.389999,17.058628,368700
2013-01-09,21.389999,21.420000,21.209999,21.280001,16.970905,588400
2013-01-10,21.430000,21.650000,21.299999,21.530001,17.170288,636500
2013-01-11,21.530001,21.530001,21.180000,21.379999,17.050659,546000
2013-01-14,21.360001,21.540001,21.299999,21.430000,17.090532,454100
2013-01-15,21.260000,21.600000,21.250000,21.500000,17.146355,439700
2013-01-16,21.430000,21.700001,21.350000,21.600000,17.226109,281000
2013-01-17,21.650000,21.950001,21.610001,21.840000,17.417511,578500
2013-01-18,21.860001,22.389999,21.860001,22.299999,17.784363,796400
2013-01-22,22.360001,22.730000,22.290001,22.650000,18.063492,687200
2013-01-23,22.740000,22.740000,22.459999,22.500000,17.943863,667100
2013-01-24,22.540001,22.680000,22.450001,22.559999,17.991713,366200
2013-01-25,22.629999,22.690001,22.430000,22.570000,17.999693,557100
2013-01-28,22.570000,22.730000,22.309999,22.530001,17.967793,624200
2013-01-29,22.450001,22.629999,22.170000,22.240000,17.736513,608300
2013-01-30,22.200001,22.410000,22.120001,22.170000,17.680679,512900
2013-01-31,22.240000,22.400000,22.110001,22.250000,17.744480,540500
2013-02-01,22.400000,22.730000,22.280001,22.440001,17.896015,635200
2013-02-04,22.240000,22.370001,21.980000,21.990000,17.537136,475700
2013-02-05,22.120001,22.549999,22.020000,22.520000,17.959810,585600
2013-02-06,22.430000,22.670000,22.180000,22.620001,18.039570,531400
2013-02-07,22.600000,22.730000,22.410000,22.570000,17.999693,288800
2013-02-08,22.559999,22.559999,22.389999,22.430000,17.967640,237400
2013-02-11,22.410000,22.680000,22.330000,22.559999,18.071787,248600
2013-02-12,22.600000,22.900000,22.559999,22.870001,18.320107,335200
2013-02-13,22.879999,22.940001,22.610001,22.820000,18.280058,324000
2013-02-14,22.740000,22.969999,22.660000,22.660000,18.151894,248700
2013-02-15,22.799999,22.799999,22.500000,22.629999,18.127855,360400
2013-02-19,22.750000,23.090000,22.690001,23.000000,18.424252,531200
2013-02-20,22.950001,23.120001,22.510000,22.530001,18.047752,454100
2013-02-21,22.490000,22.670000,22.290001,22.410000,17.951630,349300
2013-02-22,22.590000,22.719999,22.459999,22.719999,18.199945,259300
2013-02-25,22.879999,22.879999,22.160000,22.209999,17.791414,820400
2013-02-26,22.350000,22.450001,22.010000,22.120001,17.719320,466600
2013-02-27,22.100000,22.379999,22.100000,22.219999,17.799423,409000
2013-02-28,22.219999,22.340000,22.010000,22.020000,17.639214,443300
2013-03-01,21.950001,22.600000,21.820000,22.510000,18.031727,912700
2013-03-04,22.400000,22.670000,22.350000,22.660000,18.151894,348300
2013-03-05,22.770000,23.080000,22.750000,22.879999,18.328117,396100
2013-03-06,22.940001,23.160000,22.830000,23.049999,18.464300,498600
2013-03-07,23.080000,23.379999,23.049999,23.370001,18.720640,352300
2013-03-08,23.559999,23.590000,23.180000,23.340000,18.696602,275900
2013-03-11,23.330000,23.520000,23.180000,23.450001,18.784719,214300
2013-03-12,23.450001,23.549999,23.320000,23.450001,18.784719,365500
2013-03-13,23.480000,23.750000,23.450001,23.709999,18.993000,260100
2013-03-14,23.830000,24.350000,23.780001,24.330000,19.489645,607800
2013-03-15,24.250000,24.670000,24.080000,24.430000,19.569746,975200
2013-03-18,24.090000,24.309999,23.870001,23.910000,19.153200,472400
2013-03-19,24.010000,24.120001,23.730000,24.010000,19.233309,256600
2013-03-20,24.139999,24.280001,24.020000,24.219999,19.401533,220500
2013-03-21,24.010000,24.230000,23.700001,23.889999,19.137180,299500
2013-03-22,23.969999,23.990000,23.830000,23.990000,19.217291,246500
2013-03-25,24.090000,24.190001,23.809999,24.129999,19.329439,359200
2013-03-26,24.290001,24.290001,24.010000,24.200001,19.385511,395100
2013-03-27,24.000000,24.270000,23.889999,24.250000,19.425566,392500
2013-03-28,24.309999,24.450001,24.090000,24.260000,19.433575,423800
2013-04-01,24.230000,24.240000,23.660000,23.780001,19.049072,331100
2013-04-02,24.020000,24.040001,23.620001,23.730000,19.009016,365400
2013-04-03,23.650000,23.719999,23.250000,23.400000,18.744665,544200
2013-04-04,23.420000,23.559999,23.280001,23.520000,18.840794,551900
2013-04-05,23.200001,23.430000,22.980000,23.370001,18.720640,343300
2013-04-08,23.430000,23.750000,23.139999,23.740000,19.017025,307400
2013-04-09,23.709999,23.740000,23.420000,23.530001,18.848804,277600
2013-04-10,23.620001,24.250000,23.620001,24.200001,19.385511,512000
2013-04-11,24.200001,24.200001,23.780001,23.850000,19.105143,402800
2013-04-12,23.680000,23.879999,23.450001,23.709999,18.993000,465000
2013-04-15,23.370001,23.450001,22.139999,22.510000,18.031727,1556700
2013-04-16,22.670000,22.840000,22.309999,22.770000,18.240005,843800
2013-04-17,22.480000,22.570000,22.170000,22.400000,17.943617,886700
2013-04-18,22.379999,22.490000,22.040001,22.340000,17.895550,1164700
2013-04-19,22.450001,22.559999,22.240000,22.410000,17.951630,967600
2013-04-22,22.450001,22.450001,22.040001,22.230000,17.807434,525800
2013-04-23,22.340000,22.889999,22.340000,22.889999,18.336130,509000
2013-04-24,22.850000,22.969999,22.700001,22.860001,18.312094,343500
2013-04-25,22.920000,23.049999,22.799999,22.930000,18.368170,331700
2013-04-26,22.840000,22.940001,22.680000,22.820000,18.280058,461000
2013-04-29,22.879999,23.139999,22.750000,23.100000,18.504356,253800
2013-04-30,23.090000,23.420000,22.940001,23.370001,18.720640,470300
2013-05-01,23.230000,23.330000,22.490000,22.490000,18.015707,723600
2013-05-02,22.450001,22.770000,22.270000,22.629999,18.249571,402000
2013-05-03,22.920000,23.240000,22.870001,22.940001,18.499571,324300
2013-05-06,23.010000,23.440001,22.940001,23.430000,18.894722,329300
2013-05-07,23.469999,23.850000,23.389999,23.760000,19.160847,438100
2013-05-08,22.790001,23.129999,22.650000,22.860001,18.435055,6655200
2013-05-09,22.799999,23.110001,22.770000,23.020000,18.564087,1527800
2013-05-10,23.040001,23.330000,23.010000,23.260000,18.757627,553400
2013-05-13,23.250000,23.290001,23.000000,23.049999,18.588276,449900
2013-05-14,23.080000,23.389999,23.020000,23.320000,18.806015,550800
2013-05-15,23.250000,23.590000,23.250000,23.520000,18.967297,724300
2013-05-16,23.500000,23.719999,23.400000,23.490000,18.943111,478200
2013-05-17,23.680000,23.750000,23.459999,23.639999,19.064070,1558500
2013-05-20,23.600000,24.030001,23.490000,23.930000,19.297937,867000
2013-05-21,23.950001,24.090000,23.830000,23.969999,19.330193,427400
2013-05-22,23.940001,24.139999,23.270000,23.330000,18.814075,576500
2013-05-23,23.139999,23.389999,23.020000,23.370001,18.846338,736000
2013-05-24,23.190001,23.290001,22.990000,23.150000,18.668917,910000
2013-05-28,23.520000,23.680000,23.070000,23.360001,18.838266,1261800
2013-05-29,23.160000,23.549999,23.090000,23.469999,18.926985,728000
2013-05-30,23.530001,23.740000,23.360001,23.510000,18.959236,731200
2013-05-31,23.370001,23.580000,23.250000,23.350000,18.830202,756000
2013-06-03,23.370001,23.709999,23.049999,23.680000,19.096333,1039700
2013-06-04,23.670000,23.959999,23.450001,23.500000,18.951170,806300
2013-06-05,23.459999,23.719999,23.160000,23.240000,18.741497,849500
2013-06-06,23.230000,23.590000,23.059999,23.580000,19.015686,652600
2013-06-07,23.770000,23.920000,23.510000,23.780001,19.176975,964400
2013-06-10,23.830000,24.120001,23.660000,24.100000,19.435028,499900
2013-06-11,23.820000,23.850000,23.350000,23.820000,19.209221,866300
2013-06-12,23.969999,24.000000,23.450001,23.490000,18.943111,587300
2013-06-13,23.430000,24.040001,23.280001,23.980000,19.338259,506400
2013-06-14,23.930000,23.950001,23.500000,23.629999,19.056007,482400
2013-06-17,23.930000,24.160000,23.809999,24.110001,19.443096,962300
2013-06-18,24.120001,24.680000,24.090000,24.580000,19.822119,1145300
2013-06-19,24.559999,24.680000,24.290001,24.490000,19.749538,1380700
2013-06-20,24.170000,24.700001,23.920000,24.469999,19.733408,1218100
2013-06-21,24.490000,25.120001,24.330000,25.070000,20.217268,3405400
2013-06-24,24.980000,24.980000,24.490000,24.790001,19.991467,1448300
2013-06-25,25.020000,25.230000,24.750000,25.230000,20.346300,1250500
2013-06-26,25.459999,25.500000,25.040001,25.219999,20.338234,909300
2013-06-27,25.430000,25.840000,25.389999,25.760000,20.773708,1056600
2013-06-28,25.760000,25.930000,25.490000,25.680000,20.709200,2086900
2013-07-01,25.799999,26.309999,25.680000,25.920000,20.902739,1045200
2013-07-02,25.990000,26.500000,25.790001,26.000000,20.967253,1151300
2013-07-03,25.910000,26.299999,25.760000,26.230000,21.152733,283700
2013-07-05,26.620001,26.830000,26.320000,26.820000,21.628529,691400
2013-07-08,26.680000,27.100000,26.520000,26.920000,21.709173,676400
2013-07-09,27.080000,27.200001,26.730000,27.139999,21.886587,743200
2013-07-10,27.219999,27.250000,26.490000,26.639999,21.483368,800800
2013-07-11,26.990000,27.049999,26.280001,26.430000,21.314014,991100
2013-07-12,26.389999,26.830000,26.090000,26.740000,21.564014,875400
2013-07-15,27.059999,27.459999,27.000000,27.379999,22.080133,1055600
2013-07-16,27.370001,27.469999,26.650000,26.930000,21.717237,687000
2013-07-17,27.080000,27.360001,26.990000,27.230000,21.959162,715200
2013-07-18,27.270000,27.809999,27.230000,27.790001,22.410765,544900
2013-07-19,27.730000,27.870001,27.600000,27.730000,22.362385,673200
2013-07-22,27.709999,28.059999,27.600000,27.820000,22.434959,501700
2013-07-23,27.920000,27.959999,27.590000,27.879999,22.483343,424400
2013-07-24,27.940001,28.170000,27.780001,27.830000,22.443026,585000
2013-07-25,27.740000,28.059999,27.440001,27.639999,22.289803,732400
2013-07-26,27.450001,27.590000,27.320000,27.590000,22.249485,395800
2013-07-29,27.469999,27.610001,27.150000,27.260000,21.983358,339400
2013-07-30,27.400000,27.469999,27.080000,27.180000,21.918844,270200
2013-07-31,27.290001,27.850000,27.209999,27.240000,21.967230,513900
2013-08-01,27.549999,28.290001,27.549999,28.139999,22.693020,916700
2013-08-02,28.000000,28.129999,27.639999,27.860001,22.467215,483200
2013-08-05,27.860001,28.090000,27.670000,27.790001,22.410765,358000
2013-08-06,27.760000,27.809999,27.150000,27.299999,22.015619,479400
2013-08-07,27.260000,27.389999,26.879999,27.170000,21.910782,384600
2013-08-08,27.230000,27.360001,26.820000,27.020000,21.910780,355300
2013-08-09,27.000000,27.230000,26.750000,26.879999,21.797255,325200
2013-08-12,26.740000,27.090000,26.650000,27.070000,21.951330,426900
2013-08-13,27.070000,27.070000,26.600000,26.990000,21.886450,186700
2013-08-14,26.920000,27.190001,26.650000,26.959999,21.862120,322800
2013-08-15,26.690001,26.850000,26.510000,26.799999,21.732378,410800
2013-08-16,26.660000,27.260000,26.639999,26.990000,21.886450,449800
2013-08-19,26.930000,26.950001,26.670000,26.690001,21.643173,257200
2013-08-20,26.740000,27.240000,26.600000,27.230000,22.081068,239100
2013-08-21,27.139999,27.420000,27.010000,27.129999,21.999979,520700
2013-08-22,27.150000,27.719999,27.150000,27.549999,22.340563,214000
2013-08-23,27.549999,27.600000,27.240000,27.440001,22.251360,167100
2013-08-26,27.430000,27.620001,27.070000,27.120001,21.991873,307700
2013-08-27,26.840000,26.860001,26.020000,26.049999,21.124193,454300
2013-08-28,26.020000,26.400000,25.950001,26.280001,21.310707,330400
2013-08-29,26.200001,26.799999,26.180000,26.709999,21.659397,436200
2013-08-30,26.750000,26.809999,26.320000,26.459999,21.456671,1059900
2013-09-03,26.780001,27.180000,25.639999,25.850000,20.962015,1313500
2013-09-04,25.850000,26.209999,25.850000,25.920000,21.018780,595000
2013-09-05,26.000000,26.400000,25.920000,26.040001,21.116091,952400
2013-09-06,26.170000,26.170000,25.430000,25.850000,20.962015,966500
2013-09-09,25.879999,25.990000,25.709999,25.900000,21.002563,757500
2013-09-10,26.170000,26.170000,25.730000,25.870001,20.978231,770800
2013-09-11,25.889999,25.889999,25.090000,25.370001,20.572781,1617400
2013-09-12,25.440001,25.650000,25.379999,25.459999,20.645761,571000
2013-09-13,25.549999,25.549999,25.200001,25.490000,20.670090,638600
2013-09-16,25.850000,25.850000,25.540001,25.620001,20.775509,572000
2013-09-17,25.629999,25.840000,25.580000,25.840000,20.953907,467500
2013-09-18,25.830000,26.059999,25.559999,25.750000,20.880928,766600
2013-09-19,25.780001,25.790001,24.940001,25.250000,20.475466,1181900
2013-09-20,25.379999,25.549999,25.150000,25.480000,20.661976,1227000
2013-09-23,25.350000,25.549999,24.530001,24.959999,20.240309,1310200
2013-09-24,25.160000,25.480000,24.959999,25.330000,20.540344,847700
2013-09-25,25.330000,25.680000,25.110001,25.480000,20.661976,482600
2013-09-26,25.580000,25.730000,25.230000,25.340000,20.548447,422800
2013-09-27,25.129999,25.680000,25.129999,25.379999,20.580893,649800
2013-09-30,25.100000,25.549999,24.980000,25.530001,20.702524,485700
2013-10-01,25.500000,25.930000,25.469999,25.799999,20.921474,994400
2013-10-02,25.580000,25.590000,25.330000,25.450001,20.637653,708700
2013-10-03,25.379999,25.379999,25.090000,25.129999,20.378160,621300
2013-10-04,25.120001,25.549999,25.040001,25.440001,20.629543,423800
2013-10-07,25.170000,25.170000,24.870001,24.870001,20.167324,506000
2013-10-08,24.870001,25.030001,24.639999,25.000000,20.272743,1233000
2013-10-09,25.070000,25.320000,24.940001,25.190001,20.426819,1325300
2013-10-10,25.480000,25.830000,25.480000,25.790001,20.913357,622200
2013-10-11,25.610001,26.510000,25.490000,26.469999,21.464781,835400
2013-10-14,26.350000,27.170000,26.270000,27.150000,22.016193,982400
2013-10-15,27.000000,27.139999,26.860001,26.950001,21.854019,637600
2013-10-16,27.139999,27.650000,26.980000,27.350000,22.178379,590800
2013-10-17,27.209999,27.549999,27.000000,27.520000,22.316233,598600
2013-10-18,27.730000,28.200001,27.430000,28.030001,22.729801,925800
2013-10-21,28.000000,28.290001,27.950001,28.260000,22.916307,712900
2013-10-22,28.299999,28.480000,28.120001,28.389999,23.021725,670200
2013-10-23,28.200001,28.549999,28.160000,28.360001,22.997395,519100
2013-10-24,28.440001,28.709999,28.260000,28.549999,23.151464,632000
2013-10-25,28.620001,28.750000,28.360001,28.590000,23.183903,573000
2013-10-28,28.530001,28.850000,28.469999,28.719999,23.289328,532600
2013-10-29,28.240000,28.629999,27.780001,28.299999,22.948748,1123900
2013-10-30,28.360001,28.360001,27.950001,28.040001,22.737907,697600
2013-10-31,28.040001,28.240000,27.770000,27.889999,22.616268,711200
2013-11-01,27.860001,28.150000,27.680000,27.980000,22.689255,867600
2013-11-04,27.990000,28.110001,27.809999,28.090000,22.778456,596400
2013-11-05,27.959999,28.110001,27.889999,27.950001,22.664925,457200
2013-11-06,28.170000,28.219999,27.959999,28.059999,22.754124,363800
2013-11-07,28.059999,28.160000,27.490000,27.490000,22.411720,642400
2013-11-08,27.459999,28.770000,27.379999,28.700001,23.398188,610400
2013-11-11,28.629999,28.680000,28.309999,28.340000,23.104687,298900
2013-11-12,28.299999,28.400000,27.959999,28.170000,22.966095,244800
2013-11-13,27.990000,28.530001,27.959999,28.490000,23.226984,219000
2013-11-14,28.469999,28.709999,28.370001,28.650000,23.357426,340700
2013-11-15,28.600000,28.680000,28.270000,28.559999,23.284052,471200
2013-11-18,28.580000,28.860001,28.370001,28.610001,23.324806,451900
2013-11-19,28.620001,28.980000,28.490000,28.700001,23.398188,342400
2013-11-20,28.709999,28.809999,28.440001,28.580000,23.300354,377000
2013-11-21,28.629999,29.280001,28.629999,29.200001,23.805822,539100
2013-11-22,29.170000,29.490000,28.959999,29.440001,24.001486,362500
2013-11-25,29.440001,29.730000,29.320000,29.510000,24.058552,346000
2013-11-26,29.549999,29.670000,29.370001,29.610001,24.140081,371400
2013-11-27,29.709999,29.840000,29.530001,29.660000,24.180847,315500
2013-11-29,29.820000,29.860001,29.299999,29.480000,24.034100,380500
2013-12-02,29.480000,29.990000,29.260000,29.280001,23.871040,532500
2013-12-03,29.250000,29.590000,28.629999,28.940001,23.593853,560600
2013-12-04,28.860001,29.530001,28.860001,29.150000,23.765059,406000
2013-12-05,29.090000,29.230000,28.920000,29.110001,23.732452,409300
2013-12-06,29.379999,29.990000,29.360001,29.580000,24.115625,412300
2013-12-09,29.590000,29.850000,29.209999,29.340000,23.919960,449600
2013-12-10,29.209999,29.540001,28.920000,29.100000,23.724293,413600
2013-12-11,29.100000,29.129999,28.719999,28.790001,23.471561,424400
2013-12-12,28.850000,29.200001,28.730000,28.980000,23.626459,432100
2013-12-13,29.059999,29.299999,28.639999,28.940001,23.593853,542700
2013-12-16,29.170000,29.480000,28.930000,29.440001,24.001486,390000
2013-12-17,29.440001,29.459999,29.120001,29.360001,23.936266,353200
2013-12-18,29.320000,29.930000,29.270000,29.910000,24.384661,443500
2013-12-19,29.790001,29.920000,29.600000,29.719999,24.229755,359600
2013-12-20,29.889999,30.290001,29.700001,30.110001,24.547716,1152000
2013-12-23,30.219999,30.660000,30.219999,30.620001,24.963505,320000
2013-12-24,30.620001,30.940001,30.430000,30.719999,25.045029,125600
2013-12-26,30.870001,30.930000,30.559999,30.740000,25.061333,282100
2013-12-27,30.879999,31.000000,30.690001,30.860001,25.159166,269700
2013-12-30,30.780001,30.980000,30.700001,30.790001,25.102098,321400
2013-12-31,30.900000,31.320000,30.709999,31.180000,25.420053,688400
2014-01-02,31.040001,31.040001,30.540001,30.639999,24.979807,815900
2014-01-03,30.629999,30.790001,30.370001,30.459999,24.833059,447600
2014-01-06,30.490000,30.879999,30.160000,30.270000,24.678158,506100
2014-01-07,30.450001,30.830000,30.180000,30.360001,24.751537,460000
2014-01-08,30.440001,30.740000,30.270000,30.580000,24.930893,608600
2014-01-09,30.760000,30.959999,30.520000,30.799999,25.110249,817600
2014-01-10,30.889999,30.889999,30.500000,30.820000,25.126554,343000
2014-01-13,30.719999,30.870001,30.209999,30.430000,24.808605,651200
2014-01-14,30.570000,30.590000,30.160000,30.480000,24.849365,558900
2014-01-15,30.549999,30.879999,30.459999,30.719999,25.045029,497000
2014-01-16,30.709999,30.760000,30.299999,30.620001,24.963505,568700
2014-01-17,30.790001,32.220001,30.790001,31.740000,25.876602,1239800
2014-01-21,32.119999,32.669998,31.660000,32.029999,26.113028,924600
2014-01-22,32.150002,32.220001,31.959999,32.040001,26.121181,688000
2014-01-23,31.920000,31.920000,31.350000,31.530001,25.705399,593700
2014-01-24,31.250000,31.420000,30.660000,30.930000,25.216232,468100
2014-01-27,30.959999,31.020000,30.440001,30.620001,24.963505,548700
2014-01-28,30.680000,30.830000,30.480000,30.660000,24.996113,477600
2014-01-29,30.350000,30.750000,30.139999,30.160000,24.588476,604600
2014-01-30,30.360001,30.650000,30.059999,30.549999,24.906439,406700
2014-01-31,30.270000,30.700001,29.900000,30.340000,24.735226,936900
2014-02-03,30.350000,30.450001,28.770000,28.870001,23.536787,1089100
2014-02-04,28.940001,29.379999,28.709999,29.160000,23.773214,717100
2014-02-05,29.049999,29.350000,28.850000,29.299999,23.887346,702900
2014-02-06,29.299999,29.680000,29.150000,29.580000,24.115625,490900
2014-02-07,29.430000,29.750000,29.030001,29.360001,24.058266,466700
2014-02-10,29.250000,29.530001,29.129999,29.360001,24.058266,414700
2014-02-11,29.530001,29.920000,29.190001,29.910000,24.508947,340900
2014-02-12,29.860001,30.500000,29.840000,29.959999,24.549917,423900
2014-02-13,29.670000,30.209999,29.570000,30.160000,24.713802,232500
2014-02-14,30.120001,30.340000,29.940001,30.309999,24.836718,173300
2014-02-18,30.299999,30.590000,30.100000,30.379999,24.894077,305900
2014-02-19,30.209999,30.350000,29.320000,29.340000,24.041874,760700
2014-02-20,29.379999,29.770000,29.070000,29.709999,24.345057,593000
2014-02-21,29.760000,30.160000,29.700001,30.070000,24.640055,589300
2014-02-24,30.100000,30.850000,30.100000,30.570000,25.049761,355900
2014-02-25,30.510000,30.559999,30.240000,30.309999,24.836718,364600
2014-02-26,30.459999,31.020000,30.209999,30.959999,25.369339,430800
2014-02-27,30.889999,31.260000,30.730000,31.250000,25.606974,411000
2014-02-28,31.320000,31.590000,30.950001,30.969999,25.377537,722800
2014-03-03,30.650000,30.990000,30.510000,30.840000,25.271013,395000
2014-03-04,31.230000,31.520000,31.120001,31.379999,25.713497,873700
2014-03-05,31.320000,31.490000,31.180000,31.400000,25.729889,675200
2014-03-06,31.410000,31.559999,31.299999,31.450001,25.770857,430200
2014-03-07,31.629999,31.879999,31.410000,31.580000,25.877384,447100
2014-03-10,31.469999,31.709999,31.379999,31.530001,25.836412,263000
2014-03-11,31.600000,31.600000,31.030001,31.250000,25.606974,379000
2014-03-12,31.080000,31.440001,30.860001,31.350000,25.688913,430400
2014-03-13,31.510000,31.660000,31.100000,31.110001,25.492252,752300
2014-03-14,30.900000,31.639999,30.870001,31.250000,25.606974,470600
2014-03-17,31.450001,31.700001,31.250000,31.320000,25.664331,380800
2014-03-18,31.309999,31.620001,31.209999,31.500000,25.811831,458900
2014-03-19,31.500000,31.780001,31.250000,31.570000,25.869184,455000
2014-03-20,31.510000,32.029999,31.459999,31.770000,26.033075,912800
2014-03-21,31.790001,32.029999,31.540001,31.549999,25.852800,1347900
2014-03-24,31.620001,31.930000,31.350000,31.450001,25.770857,820000
2014-03-25,31.590000,31.770000,31.469999,31.570000,25.869184,653000
2014-03-26,31.719999,31.860001,31.129999,31.139999,25.516838,534500
2014-03-27,31.260000,31.389999,30.400000,30.469999,24.967823,720600
2014-03-28,30.469999,31.040001,30.320000,30.549999,25.033377,451300
2014-03-31,30.799999,31.170000,30.639999,31.059999,25.451284,494700
2014-04-01,31.110001,31.690001,30.799999,31.629999,25.918354,732600
2014-04-02,31.660000,31.709999,31.500000,31.600000,25.893766,531300
2014-04-03,31.559999,31.629999,31.230000,31.500000,25.811831,324100
2014-04-04,31.650000,31.730000,30.549999,30.680000,25.139906,403100
2014-04-07,30.600000,30.799999,30.049999,30.299999,24.828518,671200
2014-04-08,30.299999,30.650000,30.070000,30.520000,25.008795,643300
2014-04-09,30.620001,30.730000,30.379999,30.700001,25.156292,445100
