Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,10.690000,10.720000,10.630000,10.700000,7.300363,307600
2016-12-19,10.720000,10.730000,10.660000,10.700000,7.300363,224400
2016-12-20,10.720000,10.730000,10.560000,10.600000,7.232134,527900
2016-12-21,10.620000,10.640000,10.560000,10.610000,7.238957,314100
2016-12-22,10.630000,10.650000,10.580000,10.630000,7.252602,422300
2016-12-23,10.650000,10.680000,10.600000,10.680000,7.286715,242300
2016-12-27,10.660000,10.750000,10.610000,10.730000,7.320827,312300
2016-12-28,10.650000,10.660000,10.510000,10.540000,7.258845,247500
2016-12-29,10.530000,10.570000,10.490000,10.540000,7.258845,370300
2016-12-30,10.500000,10.550000,10.410000,10.550000,7.265731,663500
2017-01-03,10.560000,10.690000,10.540000,10.650000,7.334604,201100
2017-01-04,10.640000,10.840000,10.640000,10.780000,7.424131,254800
2017-01-05,10.820000,10.870000,10.670000,10.810000,7.444795,184500
2017-01-06,10.840000,10.880000,10.780000,10.830000,7.458569,232800
2017-01-09,10.840000,10.920000,10.760000,10.910000,7.513661,245000
2017-01-10,10.900000,10.910000,10.850000,10.870000,7.486113,104500
2017-01-11,10.860000,10.900000,10.820000,10.850000,7.472340,95200
2017-01-12,10.830000,10.900000,10.750000,10.890000,7.499890,158300
2017-01-13,10.910000,10.980000,10.880000,10.980000,7.561874,133900
2017-01-17,10.970000,10.970000,10.870000,10.880000,7.493003,182400
2017-01-18,10.930000,11.020000,10.850000,10.990000,7.568759,341700
2017-01-19,10.980000,11.030000,10.900000,10.970000,7.554984,244300
2017-01-20,10.990000,10.990000,10.900000,10.930000,7.527438,153800
2017-01-23,10.930000,10.970000,10.850000,10.860000,7.479227,203200
2017-01-24,10.900000,10.950000,10.890000,10.930000,7.527438,187200
2017-01-25,11.000000,11.060000,11.000000,11.060000,7.616967,227200
2017-01-26,11.050000,11.160000,11.030000,11.120000,7.658291,242800
2017-01-27,11.100000,11.210000,11.090000,11.200000,7.713384,224500
2017-01-30,11.170000,11.210000,11.100000,11.160000,7.685837,183300
2017-01-31,11.170000,11.250000,11.120000,11.220000,7.727160,304300
2017-02-01,11.230000,11.250000,11.070000,11.100000,7.644517,433500
2017-02-02,11.130000,11.200000,11.070000,11.160000,7.685837,320300
2017-02-03,11.170000,11.250000,11.160000,11.200000,7.713384,199100
2017-02-06,11.220000,11.240000,11.190000,11.210000,7.720270,222300
2017-02-07,11.240000,11.320000,11.220000,11.250000,7.747818,303700
2017-02-08,11.190000,11.390000,11.150000,11.160000,7.754767,560400
2017-02-09,11.180000,11.230000,11.150000,11.210000,7.789512,268700
2017-02-10,11.260000,11.260000,11.180000,11.220000,7.796462,160800
2017-02-13,11.260000,11.400000,11.250000,11.360000,7.893742,259700
2017-02-14,11.390000,11.400000,11.290000,11.330000,7.872897,303600
2017-02-15,11.370000,11.420000,11.320000,11.370000,7.900691,273800
2017-02-16,11.390000,11.410000,11.300000,11.340000,7.879847,316500
2017-02-17,11.320000,11.360000,11.250000,11.300000,7.852049,287200
2017-02-21,11.330000,11.360000,11.270000,11.290000,7.845101,275800
2017-02-22,11.310000,11.360000,11.310000,11.330000,7.872897,196500
2017-02-23,11.350000,11.400000,11.290000,11.360000,7.893742,200500
2017-02-24,11.350000,11.390000,11.320000,11.340000,7.879847,212000
2017-02-27,11.370000,11.420000,11.330000,11.360000,7.893742,349500
2017-02-28,11.350000,11.420000,11.260000,11.290000,7.845101,472300
2017-03-01,11.350000,11.430000,11.340000,11.390000,7.914588,251600
2017-03-02,11.420000,11.450000,11.380000,11.410000,7.928485,309100
2017-03-03,11.460000,11.480000,11.390000,11.420000,7.935433,293500
2017-03-06,11.440000,11.440000,11.370000,11.390000,7.914588,258100
2017-03-07,11.380000,11.450000,11.380000,11.420000,7.935433,271800
2017-03-08,11.360000,11.370000,11.050000,11.060000,7.753174,339200
2017-03-09,11.030000,11.110000,10.890000,10.920000,7.655028,600300
2017-03-10,10.980000,11.070000,10.920000,11.010000,7.718125,302900
2017-03-13,11.050000,11.100000,10.970000,10.970000,7.690081,237300
2017-03-14,10.980000,11.030000,10.920000,10.950000,7.676063,198800
2017-03-15,10.990000,11.160000,10.950000,11.140000,7.809252,232000
2017-03-16,11.180000,11.210000,11.110000,11.140000,7.809252,291200
2017-03-17,11.170000,11.280000,11.170000,11.260000,7.893375,204900
2017-03-20,11.260000,11.320000,11.230000,11.240000,7.879357,193200
2017-03-21,11.230000,11.280000,11.010000,11.030000,7.732138,246900
2017-03-22,11.030000,11.150000,11.000000,11.120000,7.795233,197700
2017-03-23,11.110000,11.240000,11.070000,11.150000,7.816264,206500
2017-03-24,11.160000,11.240000,11.150000,11.160000,7.823272,108400
2017-03-27,11.130000,11.190000,11.080000,11.170000,7.830285,136700
2017-03-28,11.170000,11.350000,11.170000,11.280000,7.907393,263100
2017-03-29,11.350000,11.350000,11.300000,11.340000,7.949456,259900
2017-03-30,11.350000,11.400000,11.340000,11.380000,7.977494,266500
2017-03-31,11.380000,11.430000,11.350000,11.390000,7.984508,230000
2017-04-03,11.410000,11.450000,11.370000,11.410000,7.998529,232700
2017-04-04,11.420000,11.450000,11.360000,11.400000,7.991516,234100
2017-04-05,11.450000,11.450000,11.330000,11.370000,7.970486,256700
2017-04-06,11.390000,11.420000,11.320000,11.380000,7.977494,267200
2017-04-07,11.230000,11.310000,11.210000,11.210000,7.927989,267200
2017-04-10,11.220000,11.280000,11.180000,11.220000,7.935063,293200
2017-04-11,11.200000,11.300000,11.180000,11.290000,7.984570,264400
2017-04-12,11.320000,11.340000,11.230000,11.240000,7.949208,408800
2017-04-13,11.270000,11.320000,11.220000,11.240000,7.949208,155100
2017-04-17,11.250000,11.390000,11.250000,11.310000,7.998714,298700
2017-04-18,11.290000,11.380000,11.280000,11.350000,8.027000,180600
2017-04-19,11.380000,11.450000,11.300000,11.320000,8.005784,212900
2017-04-20,11.330000,11.420000,11.320000,11.390000,8.055293,214100
2017-04-21,11.400000,11.430000,11.340000,11.420000,8.076509,198900
2017-04-24,11.500000,11.530000,11.460000,11.470000,8.111866,234900
2017-04-25,11.530000,11.570000,11.470000,11.570000,8.182589,330200
2017-04-26,11.610000,11.680000,11.600000,11.630000,8.225026,246900
2017-04-27,11.650000,11.700000,11.600000,11.690000,8.267458,190600
2017-04-28,11.710000,11.730000,11.610000,11.650000,8.239172,171700
2017-05-01,11.650000,11.750000,11.640000,11.730000,8.295746,219600
2017-05-02,11.750000,11.780000,11.590000,11.610000,8.210878,355200
2017-05-03,11.640000,11.720000,11.580000,11.650000,8.239172,292000
2017-05-04,11.690000,11.690000,11.500000,11.590000,8.196735,213500
2017-05-05,11.610000,11.720000,11.560000,11.670000,8.253314,318600
2017-05-08,11.610000,11.650000,11.530000,11.640000,8.303249,202200
2017-05-09,11.650000,11.670000,11.540000,11.580000,8.260447,172300
2017-05-10,11.610000,11.660000,11.480000,11.530000,8.224782,242600
2017-05-11,11.560000,11.600000,11.420000,11.450000,8.167710,237600
2017-05-12,11.490000,11.500000,11.400000,11.470000,8.181978,235700
2017-05-15,11.500000,11.560000,11.470000,11.510000,8.210514,237900
2017-05-16,11.550000,11.690000,11.530000,11.680000,8.331779,319200
2017-05-17,11.660000,11.660000,11.350000,11.370000,8.110646,342200
2017-05-18,11.420000,11.520000,11.300000,11.370000,8.110646,291800
2017-05-19,11.420000,11.600000,11.380000,11.420000,8.146313,213100
2017-05-22,11.450000,11.540000,11.440000,11.450000,8.167710,219600
2017-05-23,11.520000,11.640000,11.430000,11.600000,8.274714,203400
2017-05-24,11.670000,11.730000,11.640000,11.700000,8.346046,343700
2017-05-25,11.750000,11.780000,11.660000,11.690000,8.338914,191800
2017-05-26,11.740000,11.780000,11.660000,11.690000,8.338914,133800
2017-05-30,11.750000,11.830000,11.720000,11.750000,8.381713,196700
2017-05-31,11.830000,11.840000,11.730000,11.770000,8.395980,214400
2017-06-01,11.800000,11.890000,11.770000,11.870000,8.467316,240600
2017-06-02,11.900000,11.980000,11.870000,11.900000,8.488715,163700
2017-06-05,11.970000,11.980000,11.900000,11.920000,8.502980,145500
2017-06-06,11.980000,11.980000,11.910000,11.970000,8.538651,217600
2017-06-07,12.100000,12.100000,11.970000,12.050000,8.595716,304300
2017-06-08,12.040000,12.040000,11.850000,11.920000,8.574136,245300
2017-06-09,11.960000,11.980000,11.740000,11.790000,8.480624,184500
2017-06-12,11.760000,11.770000,11.640000,11.710000,8.423081,232500
2017-06-13,11.810000,11.860000,11.760000,11.810000,8.495013,142300
2017-06-14,11.920000,11.920000,11.720000,11.790000,8.480624,182300
2017-06-15,11.830000,11.830000,11.670000,11.760000,8.459050,219000
2017-06-16,11.870000,11.870000,11.740000,11.830000,8.509401,186700
2017-06-19,11.910000,11.990000,11.890000,11.980000,8.617293,211800
2017-06-20,12.020000,12.020000,11.870000,11.950000,8.595714,180000
2017-06-21,11.970000,11.980000,11.880000,11.890000,8.552556,205600
2017-06-22,11.880000,11.960000,11.740000,11.760000,8.459050,839200
2017-06-23,11.740000,11.820000,11.690000,11.690000,8.408694,292000
2017-06-26,11.740000,11.870000,11.700000,11.760000,8.459050,206300
2017-06-27,11.820000,11.820000,11.690000,11.700000,8.415889,249600
2017-06-28,11.740000,11.850000,11.740000,11.830000,8.509401,139000
2017-06-29,11.890000,11.890000,11.690000,11.760000,8.459050,209800
2017-06-30,11.820000,11.930000,11.760000,11.840000,8.516591,188300
2017-07-03,11.950000,11.950000,11.850000,11.890000,8.552556,148900
2017-07-05,11.950000,11.960000,11.870000,11.940000,8.588522,211200
2017-07-06,12.000000,12.000000,11.820000,11.850000,8.523784,312400
2017-07-07,11.830000,11.830000,11.750000,11.800000,8.560058,258400
2017-07-10,11.850000,11.850000,11.650000,11.700000,8.487514,519800
2017-07-11,11.730000,11.770000,11.690000,11.720000,8.502021,183100
2017-07-12,11.830000,11.830000,11.750000,11.780000,8.545550,266400
2017-07-13,11.850000,11.850000,11.720000,11.760000,8.531040,192300
2017-07-14,11.780000,11.890000,11.750000,11.830000,8.581821,306700
2017-07-17,11.810000,11.890000,11.810000,11.850000,8.596330,268900
2017-07-18,11.900000,11.910000,11.860000,11.890000,8.625346,123800
2017-07-19,11.950000,11.990000,11.880000,11.990000,8.697886,253700
2017-07-20,12.050000,12.080000,11.970000,12.030000,8.726906,203100
2017-07-21,12.020000,12.050000,11.960000,12.000000,8.705140,147600
2017-07-24,11.990000,12.020000,11.900000,11.960000,8.676127,179200
2017-07-25,12.000000,12.030000,11.970000,12.010000,8.712398,161600
2017-07-26,11.960000,12.090000,11.960000,12.060000,8.748669,174300
2017-07-27,12.100000,12.120000,12.030000,12.100000,8.777685,142900
2017-07-28,12.150000,12.150000,12.050000,12.120000,8.792194,145200
2017-07-31,12.100000,12.150000,12.030000,12.050000,8.741414,239700
2017-08-01,12.070000,12.130000,12.020000,12.050000,8.741414,286200
2017-08-02,12.100000,12.100000,11.960000,12.050000,8.741414,257100
2017-08-03,12.060000,12.080000,11.950000,11.980000,8.690636,275100
2017-08-04,11.960000,12.000000,11.940000,11.970000,8.683379,228000
2017-08-07,12.040000,12.040000,11.960000,12.000000,8.705140,234500
2017-08-08,11.910000,11.950000,11.800000,11.820000,8.646621,212700
2017-08-09,11.720000,11.840000,11.720000,11.730000,8.580784,269800
2017-08-10,11.650000,11.710000,11.280000,11.280000,8.251595,706200
2017-08-11,11.360000,11.700000,11.310000,11.680000,8.544209,628900
2017-08-14,11.700000,11.900000,11.700000,11.800000,8.631989,206300
2017-08-15,11.800000,11.820000,11.740000,11.780000,8.617361,180400
2017-08-16,11.780000,11.860000,11.700000,11.710000,8.566154,250900
2017-08-17,11.720000,11.760000,11.600000,11.610000,8.492998,195300
2017-08-18,11.610000,11.680000,11.570000,11.580000,8.471056,162400
2017-08-21,11.580000,11.670000,11.550000,11.570000,8.463740,165400
2017-08-22,11.600000,11.690000,11.590000,11.660000,8.529577,176100
2017-08-23,11.660000,11.720000,11.630000,11.720000,8.573467,135200
2017-08-24,11.780000,11.780000,11.680000,11.720000,8.573467,87100
2017-08-25,11.880000,11.880000,11.700000,11.760000,8.602730,135500
2017-08-28,11.770000,11.770000,11.640000,11.680000,8.544209,295000
2017-08-29,11.620000,11.730000,11.610000,11.680000,8.544209,193600
2017-08-30,11.770000,11.860000,11.720000,11.830000,8.653936,151200
2017-08-31,11.910000,11.920000,11.850000,11.900000,8.705140,199800
2017-09-01,11.940000,11.980000,11.890000,11.970000,8.756350,147100
2017-09-05,11.990000,11.990000,11.800000,11.900000,8.705140,209700
2017-09-06,11.940000,11.960000,11.830000,11.910000,8.712457,155300
2017-09-07,11.930000,11.950000,11.840000,11.880000,8.690514,282500
2017-09-08,11.880000,11.930000,11.780000,11.820000,8.646621,239100
2017-09-11,11.850000,11.850000,11.720000,11.750000,8.668751,179600
2017-09-12,11.760000,11.810000,11.720000,11.730000,8.653997,256100
2017-09-13,11.820000,11.840000,11.650000,11.680000,8.617112,372700
2017-09-14,11.710000,11.750000,11.680000,11.750000,8.668751,162600
2017-09-15,11.750000,11.790000,11.660000,11.720000,8.646623,328900
2017-09-18,11.760000,11.840000,11.740000,11.800000,8.705641,268900
2017-09-19,11.810000,11.860000,11.770000,11.860000,8.749907,138900
2017-09-20,11.820000,11.920000,11.820000,11.860000,8.749907,145800
2017-09-21,11.900000,11.920000,11.780000,11.840000,8.735152,167300
2017-09-22,11.900000,11.900000,11.790000,11.790000,8.698263,181400
2017-09-25,11.860000,11.870000,11.750000,11.770000,8.683511,214900
2017-09-26,11.780000,11.860000,11.750000,11.800000,8.705641,143200
2017-09-27,11.870000,11.930000,11.810000,11.860000,8.749907,209500
2017-09-28,11.910000,11.960000,11.830000,11.880000,8.764665,209300
2017-09-29,11.910000,11.970000,11.860000,11.900000,8.779416,183500
2017-10-02,11.940000,11.940000,11.890000,11.940000,8.808928,202300
2017-10-03,11.940000,11.970000,11.850000,11.890000,8.772039,672300
2017-10-04,11.940000,11.940000,11.830000,11.910000,8.786798,491500
2017-10-05,11.940000,12.000000,11.890000,11.990000,8.845818,274300
2017-10-06,11.990000,12.030000,11.950000,12.020000,8.867949,192500
2017-10-09,12.080000,12.080000,11.970000,11.980000,8.838440,261900
2017-10-10,11.980000,11.980000,11.870000,11.950000,8.890520,216400
2017-10-11,11.950000,11.950000,11.870000,11.900000,8.853316,235200
2017-10-12,11.950000,11.950000,11.790000,11.790000,8.771481,423500
2017-10-13,11.810000,11.900000,11.810000,11.890000,8.845878,270700
2017-10-16,11.920000,11.980000,11.900000,11.980000,8.912837,263300
2017-10-17,11.990000,11.990000,11.920000,11.940000,8.883078,250900
2017-10-18,11.920000,11.980000,11.880000,11.930000,8.875640,279300
2017-10-19,11.930000,11.950000,11.910000,11.930000,8.875640,178500
2017-10-20,11.970000,11.970000,11.920000,11.920000,8.868195,169000
2017-10-23,11.950000,12.010000,11.940000,11.950000,8.890520,161200
2017-10-24,12.000000,12.010000,11.960000,12.010000,8.935158,167200
2017-10-25,11.980000,11.980000,11.840000,11.850000,8.816118,209700
2017-10-26,11.910000,11.940000,11.810000,11.830000,8.801241,145700
2017-10-27,11.860000,11.910000,11.850000,11.870000,8.831001,95500
2017-10-30,11.890000,11.970000,11.890000,11.960000,8.897959,125000
2017-10-31,11.980000,11.990000,11.940000,11.970000,8.905399,142400
2017-11-01,12.000000,12.060000,11.980000,12.010000,8.935158,282700
2017-11-02,12.040000,12.040000,11.980000,12.020000,8.942596,130000
2017-11-03,12.090000,12.090000,11.970000,11.990000,8.920277,182300
2017-11-06,11.980000,12.070000,11.980000,11.990000,8.920277,211300
2017-11-07,12.070000,12.070000,11.950000,11.960000,8.897959,217900
2017-11-08,11.990000,12.020000,11.920000,11.940000,8.883078,230300
2017-11-09,11.810000,11.850000,11.650000,11.680000,8.763039,332000
2017-11-10,11.680000,11.700000,11.550000,11.660000,8.748032,255300
2017-11-13,11.700000,11.720000,11.580000,11.590000,8.695514,305800
2017-11-14,11.610000,11.670000,11.470000,11.520000,8.642995,314900
2017-11-15,11.540000,11.550000,11.410000,11.520000,8.642995,323800
2017-11-16,11.550000,11.700000,11.530000,11.690000,8.770536,166200
2017-11-17,11.730000,11.770000,11.710000,11.740000,8.808053,151600
2017-11-20,11.760000,11.780000,11.710000,11.740000,8.808053,129900
2017-11-21,11.840000,11.900000,11.780000,11.880000,8.913086,177400
2017-11-22,11.900000,11.920000,11.880000,11.910000,8.935598,133700
2017-11-24,11.920000,11.950000,11.860000,11.930000,8.950603,88000
2017-11-27,11.970000,11.970000,11.860000,11.900000,8.928093,172100
2017-11-28,11.950000,11.950000,11.860000,11.880000,8.913086,230900
2017-11-29,11.900000,11.900000,11.740000,11.810000,8.860574,164000
2017-11-30,11.820000,11.900000,11.820000,11.830000,8.875577,197800
2017-12-01,11.910000,11.910000,11.770000,11.870000,8.905585,144300
2017-12-04,11.890000,11.910000,11.760000,11.790000,8.845565,297200
2017-12-05,11.790000,11.850000,11.760000,11.780000,8.838064,227200
2017-12-06,11.780000,11.860000,11.780000,11.830000,8.875577,186300
2017-12-07,11.810000,11.930000,11.800000,11.910000,8.935598,233400
2017-12-08,11.810000,11.950000,11.810000,11.920000,8.943097,405300
2017-12-11,11.870000,11.920000,11.840000,11.900000,9.003626,237900
2017-12-12,11.920000,11.920000,11.840000,11.860000,8.973363,152500
2017-12-13,11.940000,11.940000,11.860000,11.900000,9.003626,217300
2017-12-14,11.920000,11.930000,11.780000,11.820000,8.943097,224200
2017-12-15,11.870000,11.920000,11.810000,11.880000,8.988496,239200
2017-12-18,11.920000,11.940000,11.850000,11.880000,8.988496,184300
2017-12-19,11.930000,11.930000,11.850000,11.880000,8.988496,150600
2017-12-20,11.920000,11.930000,11.850000,11.860000,8.973363,172900
2017-12-21,11.940000,11.980000,11.900000,11.920000,9.018757,206200
2017-12-22,12.000000,12.000000,11.880000,11.930000,9.026326,185900
2017-12-26,11.910000,11.910000,11.770000,11.820000,8.943097,284300
2017-12-27,11.880000,11.940000,11.790000,11.920000,9.018757,297900
2017-12-28,11.800000,11.830000,11.750000,11.810000,9.011129,219400
2017-12-29,11.790000,11.860000,11.790000,11.850000,9.041648,147500
2018-01-02,11.910000,11.910000,11.820000,11.830000,9.026390,223800
2018-01-03,11.870000,11.960000,11.800000,11.900000,9.079800,337000
2018-01-04,11.990000,12.030000,11.910000,12.010000,9.163729,304700
2018-01-05,12.050000,12.050000,11.980000,12.010000,9.163729,184800
2018-01-08,12.000000,12.030000,11.940000,12.000000,9.156102,186000
2018-01-09,12.000000,12.140000,12.000000,12.080000,9.217138,245600
2018-01-10,12.090000,12.090000,11.990000,12.010000,9.163729,136900
2018-01-11,12.000000,12.040000,11.960000,12.000000,9.156102,178800
2018-01-12,12.070000,12.100000,11.980000,12.100000,9.232403,180500
2018-01-16,12.180000,12.180000,12.000000,12.020000,9.171360,242200
2018-01-17,12.030000,12.110000,11.980000,12.020000,9.171360,283300
2018-01-18,12.040000,12.160000,12.000000,12.100000,9.232403,187400
2018-01-19,12.160000,12.160000,12.080000,12.140000,9.262921,156400
2018-01-22,12.190000,12.220000,12.100000,12.220000,9.323962,251200
2018-01-23,12.180000,12.280000,12.180000,12.220000,9.323962,207800
2018-01-24,12.240000,12.420000,12.200000,12.250000,9.346851,268200
2018-01-25,12.250000,12.280000,12.160000,12.230000,9.331591,227100
2018-01-26,12.250000,12.260000,12.170000,12.250000,9.346851,151500
2018-01-29,12.270000,12.280000,12.090000,12.140000,9.262921,201000
2018-01-30,12.060000,12.070000,11.910000,11.960000,9.125579,207300
2018-01-31,11.970000,12.150000,11.930000,12.080000,9.217138,196400
2018-02-01,12.110000,12.140000,11.960000,11.970000,9.133212,197000
2018-02-02,11.960000,12.000000,11.800000,11.840000,9.034019,275500
2018-02-05,11.800000,11.820000,11.010000,11.160000,8.515174,766000
2018-02-06,11.080000,11.710000,10.600000,11.680000,8.911940,881000
2018-02-07,11.670000,11.810000,11.610000,11.610000,8.858527,273200
2018-02-08,11.690000,11.690000,11.400000,11.420000,8.713553,263000
2018-02-09,11.410000,11.510000,11.100000,11.290000,8.690464,340100
2018-02-12,11.310000,11.490000,11.300000,11.480000,8.836714,242600
2018-02-13,11.460000,11.530000,11.420000,11.520000,8.867506,243200
2018-02-14,11.480000,11.600000,11.470000,11.550000,8.890598,185600
2018-02-15,11.590000,11.690000,11.560000,11.640000,8.959874,194700
2018-02-16,11.690000,11.760000,11.640000,11.740000,9.036850,140800
2018-02-20,11.770000,11.790000,11.710000,11.750000,9.044547,270900
2018-02-21,11.780000,11.830000,11.710000,11.750000,9.044547,192300
2018-02-22,11.780000,11.810000,11.680000,11.700000,9.006061,165500
2018-02-23,11.760000,11.820000,11.740000,11.770000,9.059944,138500
2018-02-26,11.820000,11.860000,11.720000,11.800000,9.083038,173500
2018-02-27,11.790000,11.880000,11.750000,11.800000,9.083038,177100
2018-02-28,11.790000,11.810000,11.700000,11.700000,9.006061,173600
2018-03-01,11.700000,11.720000,11.580000,11.600000,8.929085,181100
2018-03-02,11.590000,11.720000,11.550000,11.700000,9.006061,186800
2018-03-05,11.600000,11.730000,11.600000,11.700000,9.006061,200000
2018-03-06,11.700000,11.860000,11.700000,11.820000,9.098428,148900
2018-03-07,11.810000,12.080000,11.810000,12.030000,9.260077,514300
2018-03-08,12.080000,12.080000,11.960000,12.000000,9.236987,135300
2018-03-09,11.980000,12.020000,11.900000,11.970000,9.291320,218800
2018-03-12,11.960000,12.080000,11.930000,11.950000,9.275793,103100
2018-03-13,11.960000,12.030000,11.850000,11.870000,9.213700,173900
2018-03-14,11.920000,11.950000,11.820000,11.840000,9.190412,144100
2018-03-15,11.860000,11.940000,11.830000,11.940000,9.268032,120100
2018-03-16,11.930000,11.940000,11.830000,11.850000,9.198174,163500
2018-03-19,11.850000,11.880000,11.700000,11.770000,9.136078,121400
2018-03-20,11.820000,11.930000,11.780000,11.910000,9.244749,237400
2018-03-21,11.870000,11.920000,11.860000,11.920000,9.252509,142600
2018-03-22,11.890000,11.950000,11.750000,11.790000,9.151602,150800
2018-03-23,11.780000,11.870000,11.600000,11.630000,9.027407,304800
2018-03-26,11.700000,11.800000,11.680000,11.750000,9.120553,217400
2018-03-27,11.790000,11.810000,11.630000,11.640000,9.035169,157600
2018-03-28,11.670000,11.670000,11.540000,11.610000,9.011880,163400
2018-03-29,11.620000,11.720000,11.610000,11.700000,9.081740,137400
2018-04-02,11.750000,11.750000,11.550000,11.630000,9.027407,212100
2018-04-03,11.720000,11.730000,11.600000,11.710000,9.089502,195500
2018-04-04,11.590000,11.790000,11.590000,11.790000,9.151602,201200
2018-04-05,11.840000,11.840000,11.720000,11.830000,9.182651,257600
2018-04-06,11.810000,11.890000,11.760000,11.820000,9.174887,208800
2018-04-09,11.900000,11.970000,11.840000,11.890000,9.229223,252800
2018-04-10,11.980000,12.000000,11.890000,11.940000,9.268032,188000
2018-04-11,11.960000,12.000000,11.960000,11.990000,9.306846,184500
2018-04-12,11.910000,11.910000,11.810000,11.870000,9.291188,180200
2018-04-13,11.880000,11.890000,11.830000,11.860000,9.283361,145200
2018-04-16,11.880000,11.960000,11.840000,11.950000,9.353808,176200
2018-04-17,11.970000,12.030000,11.970000,12.000000,9.392945,210500
2018-04-18,12.070000,12.110000,11.990000,12.000000,9.392945,241400
2018-04-19,12.020000,12.040000,11.960000,12.010000,9.400773,156400
2018-04-20,11.990000,12.030000,11.940000,11.980000,9.377293,175700
2018-04-23,12.010000,12.090000,11.980000,12.040000,9.424257,200000
2018-04-24,12.120000,12.120000,11.910000,11.990000,9.385118,249200
2018-04-25,11.960000,11.960000,11.770000,11.920000,9.330325,271200
2018-04-26,12.020000,12.040000,11.970000,12.020000,9.408604,165600
2018-04-27,12.080000,12.150000,12.020000,12.120000,9.486876,291600
2018-04-30,12.130000,12.150000,12.040000,12.120000,9.486876,170900
2018-05-01,12.100000,12.140000,12.040000,12.140000,9.502533,138900
2018-05-02,12.160000,12.160000,12.090000,12.120000,9.486876,156500
2018-05-03,12.090000,12.130000,11.920000,12.090000,9.463393,325500
2018-05-04,12.070000,12.250000,12.040000,12.190000,9.541670,214200
2018-05-07,12.230000,12.250000,12.200000,12.250000,9.588634,190600
2018-05-08,12.250000,12.280000,12.130000,12.180000,9.533839,242100
2018-05-09,12.170000,12.300000,12.140000,12.240000,9.580805,207300
2018-05-10,12.230000,12.280000,12.200000,12.200000,9.549496,250800
2018-05-11,12.200000,12.220000,12.070000,12.100000,9.549497,227800
2018-05-14,12.100000,12.150000,12.050000,12.060000,9.517929,122400
2018-05-15,12.050000,12.100000,11.870000,11.920000,9.407435,474700
2018-05-16,11.950000,12.100000,11.890000,12.090000,9.541603,123000
2018-05-17,12.090000,12.170000,12.080000,12.130000,9.573171,175000
2018-05-18,12.130000,12.200000,12.100000,12.170000,9.604740,148600
2018-05-21,12.190000,12.250000,12.160000,12.190000,9.620526,158900
2018-05-22,12.150000,12.240000,12.130000,12.210000,9.636310,209200
2018-05-23,12.150000,12.280000,12.150000,12.280000,9.691553,205500
2018-05-24,12.240000,12.280000,12.180000,12.230000,9.652094,118200
2018-05-25,12.230000,12.310000,12.190000,12.310000,9.715231,162700
2018-05-29,12.210000,12.300000,12.180000,12.300000,9.707341,342300
2018-05-30,12.290000,12.360000,12.240000,12.300000,9.707341,194600
2018-05-31,12.270000,12.340000,12.270000,12.330000,9.731015,119100
2018-06-01,12.340000,12.410000,12.310000,12.360000,9.754691,159400
2018-06-04,12.430000,12.510000,12.390000,12.510000,9.873074,143300
2018-06-05,12.530000,12.620000,12.460000,12.590000,9.936211,292500
2018-06-06,12.590000,12.610000,12.500000,12.600000,9.944104,256500
2018-06-07,12.640000,12.640000,12.560000,12.620000,9.959888,189400
2018-06-08,12.630000,12.720000,12.620000,12.680000,10.007240,184100
2018-06-11,12.620000,12.670000,12.580000,12.620000,10.039059,147300
2018-06-12,12.600000,12.700000,12.600000,12.660000,10.070879,128400
2018-06-13,12.650000,12.700000,12.580000,12.590000,10.015196,133700
2018-06-14,12.670000,12.760000,12.630000,12.740000,10.134519,195700
2018-06-15,12.650000,12.760000,12.640000,12.740000,10.134519,156500
2018-06-18,12.570000,12.760000,12.570000,12.760000,10.150427,173600
2018-06-19,12.700000,12.790000,12.670000,12.750000,10.142475,242300
2018-06-20,12.800000,12.980000,12.750000,12.920000,10.277706,338600
2018-06-21,13.000000,13.000000,12.870000,12.920000,10.277706,230900
2018-06-22,12.890000,12.920000,12.850000,12.860000,10.229976,153600
2018-06-25,12.900000,12.900000,12.660000,12.730000,10.126563,222200
2018-06-26,12.730000,12.820000,12.660000,12.770000,10.158383,125400
2018-06-27,12.770000,12.800000,12.710000,12.720000,10.118608,153600
2018-06-28,12.770000,12.790000,12.600000,12.690000,10.094744,191500
2018-06-29,12.680000,12.810000,12.660000,12.740000,10.134519,161400
2018-07-02,12.700000,12.790000,12.690000,12.760000,10.150427,119800
2018-07-03,12.750000,12.800000,12.710000,12.750000,10.142475,131000
2018-07-05,12.700000,12.830000,12.670000,12.790000,10.174294,189900
2018-07-06,12.830000,12.900000,12.770000,12.900000,10.261796,126300
2018-07-09,13.000000,13.060000,12.880000,13.060000,10.389074,232600
2018-07-10,13.070000,13.140000,13.010000,13.140000,10.452715,191500
2018-07-11,13.110000,13.150000,13.000000,13.040000,10.373164,275000
2018-07-12,13.030000,13.030000,12.870000,12.870000,10.317050,175400
2018-07-13,12.900000,13.040000,12.870000,13.020000,10.437297,241300
2018-07-16,12.970000,12.990000,12.860000,12.900000,10.341101,183400
2018-07-17,12.900000,13.040000,12.900000,12.970000,10.397216,219400
2018-07-18,12.990000,13.040000,12.930000,13.030000,10.445312,171900
2018-07-19,12.990000,13.030000,12.920000,12.990000,10.413247,171000
