Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,21.840000,21.990000,21.770000,21.850000,15.839536,46400
2016-07-05,21.719999,21.910000,21.520000,21.680000,15.716293,109400
2016-07-06,21.549999,22.000000,21.450001,21.980000,15.933774,32800
2016-07-07,21.900000,22.459999,21.879999,22.240000,16.122250,53100
2016-07-08,22.250000,22.760000,22.059999,22.740000,16.484711,81600
2016-07-11,22.889999,22.889999,22.180000,22.360001,16.209246,101200
2016-07-12,22.360001,22.360001,21.809999,22.030001,15.970020,96100
2016-07-13,21.900000,21.980000,21.730000,21.840000,15.832282,46200
2016-07-14,21.850000,21.930000,21.620001,21.650000,15.694547,44100
2016-07-15,21.740000,21.750000,21.440001,21.730000,15.752545,77900
2016-07-18,21.660000,22.020000,21.660000,22.010000,15.955518,30500
2016-07-19,22.000000,22.190001,21.900000,22.170000,16.071510,33600
2016-07-20,22.059999,22.110001,21.920000,22.059999,16.090471,50300
2016-07-21,22.059999,22.080000,21.910000,22.030001,16.068592,18400
2016-07-22,21.969999,22.129999,21.920000,22.080000,16.105059,26100
2016-07-25,22.129999,22.129999,21.850000,22.100000,16.119650,62600
2016-07-26,22.010000,22.030001,21.850000,21.950001,16.010237,36500
2016-07-27,21.910000,22.070000,21.770000,21.840000,15.930003,34100
2016-07-28,21.790001,21.889999,21.760000,21.770000,15.878944,20200
2016-07-29,21.820000,21.900000,21.629999,21.629999,15.776834,52900
2016-08-01,21.750000,21.879999,21.690001,21.690001,15.820594,31000
2016-08-02,21.650000,21.770000,21.520000,21.660000,15.798710,41700
2016-08-03,21.600000,21.660000,21.500000,21.629999,15.776834,36400
2016-08-04,21.629999,21.940001,21.580000,21.920000,15.988352,73100
2016-08-05,21.940001,22.090000,21.730000,21.809999,15.908117,23500
2016-08-08,21.809999,22.120001,21.740000,22.090000,16.112347,60800
2016-08-09,22.090000,22.430000,21.959999,22.100000,16.119650,53900
2016-08-10,22.170000,22.389999,22.170000,22.240000,16.221764,32900
2016-08-11,22.260000,22.309999,22.010000,22.020000,16.061291,22300
2016-08-12,21.959999,22.110001,21.900000,22.059999,16.090471,38100
2016-08-15,22.160000,22.160000,21.930000,21.930000,15.995648,42700
2016-08-16,21.930000,22.030001,21.930000,22.010000,16.053999,30500
2016-08-17,22.070000,22.139999,21.959999,22.139999,16.148825,17900
2016-08-18,22.200001,22.260000,21.969999,22.260000,16.236347,17800
2016-08-19,22.209999,22.330000,22.150000,22.290001,16.258232,23400
2016-08-22,22.170000,22.219999,21.959999,22.209999,16.299328,84800
2016-08-23,22.209999,22.350000,21.969999,22.070000,16.196587,41400
2016-08-24,22.170000,22.170000,21.930000,22.000000,16.145220,46400
2016-08-25,21.930000,21.980000,21.719999,21.780001,15.983766,67800
2016-08-26,21.760000,21.889999,21.690001,21.770000,15.976425,29300
2016-08-29,21.760000,21.900000,21.730000,21.830000,16.020456,27000
2016-08-30,21.850000,22.160000,21.850000,21.930000,16.093840,44300
2016-08-31,21.910000,22.030001,21.900000,21.920000,16.086496,27700
2016-09-01,21.850000,22.010000,21.700001,21.990000,16.137873,44000
2016-09-02,21.930000,21.980000,21.840000,21.900000,16.071821,46000
2016-09-06,21.830000,21.900000,21.620001,21.639999,15.881021,50900
2016-09-07,21.639999,21.950001,21.639999,21.900000,16.071821,104800
2016-09-08,21.900000,22.450001,21.850000,22.299999,16.365374,130100
2016-09-09,22.100000,22.190001,21.959999,22.070000,16.196587,45400
2016-09-12,21.910000,22.150000,21.750000,21.840000,16.027803,63400
2016-09-13,21.700001,21.870001,21.309999,21.309999,15.638839,44800
2016-09-14,21.150000,21.340000,21.040001,21.190001,15.550773,67300
2016-09-15,21.049999,21.690001,21.049999,21.430000,15.726906,51400
2016-09-16,21.400000,21.840000,21.400000,21.799999,15.998441,26800
2016-09-19,21.770000,21.879999,21.610001,21.879999,16.057152,24000
2016-09-20,21.780001,21.889999,21.650000,21.690001,15.917714,62600
2016-09-21,21.559999,21.700001,21.360001,21.570000,15.929532,64100
2016-09-22,21.650000,21.799999,21.350000,21.430000,15.826140,93900
2016-09-23,21.350000,21.650000,21.350000,21.430000,15.826140,29400
2016-09-26,21.420000,21.480000,20.940001,20.950001,15.471652,52000
2016-09-27,21.040001,21.150000,21.010000,21.129999,15.604589,29900
2016-09-28,21.129999,21.200001,21.020000,21.080000,15.567664,28400
2016-09-29,21.030001,21.080000,20.709999,20.820000,15.375650,68700
2016-09-30,20.799999,20.990000,20.750000,20.940001,15.464273,44000
2016-10-03,20.969999,21.500000,20.969999,21.450001,15.840913,74500
2016-10-04,21.330000,21.450001,21.030001,21.320000,15.744904,35900
2016-10-05,21.230000,21.620001,21.230000,21.360001,15.774442,70800
2016-10-06,21.270000,21.510000,21.230000,21.440001,15.833521,55000
2016-10-07,21.410000,21.510000,21.309999,21.379999,15.789212,27500
2016-10-10,21.320000,21.820000,21.320000,21.700001,16.025534,72300
2016-10-11,21.709999,21.719999,21.320000,21.459999,15.848287,43300
2016-10-12,21.370001,21.459999,21.190001,21.389999,15.796599,31300
2016-10-13,21.240000,21.379999,21.070000,21.360001,15.774442,38800
2016-10-14,21.350000,21.500000,21.209999,21.420000,15.818752,43700
2016-10-17,21.469999,21.520000,21.209999,21.290001,15.722751,42500
2016-10-18,21.350000,22.000000,21.270000,21.780001,16.084616,40700
2016-10-19,21.629999,21.740000,21.500000,21.740000,16.055075,46000
2016-10-20,21.530001,21.540001,21.190001,21.190001,15.747408,24400
2016-10-21,21.139999,21.350000,21.059999,21.139999,15.710256,39900
2016-10-24,21.160000,21.250000,20.879999,20.900000,15.531898,80500
2016-10-25,20.990000,21.070000,20.940001,21.030001,15.628506,14000
2016-10-26,20.959999,21.170000,20.959999,21.120001,15.695394,25600
2016-10-27,21.200001,21.230000,21.000000,21.000000,15.606204,30800
2016-10-28,20.940001,21.200001,20.850000,20.930000,15.554193,38200
2016-10-31,20.920000,21.010000,20.719999,20.840000,15.487307,41000
2016-11-01,20.790001,20.830000,20.309999,20.360001,15.130591,63700
2016-11-02,20.200001,20.389999,19.690001,19.830000,14.736727,177700
2016-11-03,19.910000,20.160000,19.889999,19.900000,14.788739,48900
2016-11-04,20.030001,20.070000,19.930000,19.980000,14.848198,32600
2016-11-07,20.110001,20.360001,20.070000,20.150000,14.974532,52500
2016-11-08,20.150000,20.620001,20.080000,20.330000,15.108298,64000
2016-11-09,20.000000,20.240000,19.879999,19.980000,14.848198,40500
2016-11-10,20.059999,20.059999,19.330000,19.340000,14.372578,72400
2016-11-11,19.350000,19.379999,19.020000,19.299999,14.342853,62300
2016-11-14,19.270000,19.270000,18.410000,18.549999,13.785487,150900
2016-11-15,18.610001,19.510000,18.610001,19.360001,14.387444,110500
2016-11-16,19.299999,19.680000,19.200001,19.549999,14.528641,57800
2016-11-17,19.500000,19.670000,19.350000,19.459999,14.461750,95500
2016-11-18,19.350000,19.620001,19.129999,19.420000,14.533601,57800
2016-11-21,19.520000,19.740000,19.420000,19.709999,14.750628,47000
2016-11-22,19.809999,20.000000,19.760000,19.969999,14.945211,35200
2016-11-23,19.840000,20.000000,19.650000,20.000000,14.967663,71000
2016-11-25,19.900000,20.469999,19.900000,20.139999,15.072432,40400
2016-11-28,20.209999,20.240000,20.000000,20.000000,14.967663,26800
2016-11-29,19.950001,20.200001,19.920000,20.110001,15.049993,29300
2016-11-30,19.980000,20.150000,19.840000,20.080000,15.027531,56100
2016-12-01,19.940001,19.940001,19.709999,19.709999,14.750628,29600
2016-12-02,19.620001,19.850000,19.559999,19.620001,14.683274,48900
2016-12-05,19.580000,19.690001,19.520000,19.620001,14.683274,36200
2016-12-06,19.629999,19.750000,19.500000,19.500000,14.593472,92500
2016-12-07,19.549999,19.639999,19.450001,19.559999,14.638369,57500
2016-12-08,19.480000,19.680000,19.480000,19.540001,14.623410,56900
2016-12-09,19.530001,19.590000,19.500000,19.530001,14.615923,35900
2016-12-12,19.490000,19.660000,19.480000,19.600000,14.668303,42300
2016-12-13,19.570000,19.590000,19.400000,19.500000,14.593472,46200
2016-12-14,19.469999,19.490000,19.370001,19.420000,14.533601,53300
2016-12-15,19.320000,19.440001,19.290001,19.340000,14.473731,58200
2016-12-16,19.340000,19.459999,19.340000,19.459999,14.563539,23500
2016-12-19,19.469999,19.650000,19.469999,19.590000,14.660825,32700
2016-12-20,19.400000,19.650000,19.379999,19.549999,14.730902,41000
2016-12-21,19.530001,19.709999,19.500000,19.629999,14.791178,17200
2016-12-22,19.639999,19.700001,19.500000,19.629999,14.791178,36400
2016-12-23,19.629999,19.650000,19.530001,19.580000,14.753505,31300
2016-12-27,19.580000,19.680000,19.520000,19.620001,14.783643,34200
2016-12-28,19.570000,19.780001,19.549999,19.690001,14.836393,61200
2016-12-29,19.690001,19.809999,19.690001,19.750000,14.881602,28900
2016-12-30,19.760000,19.870001,19.730000,19.870001,14.972027,26000
2017-01-03,20.010000,20.059999,19.799999,20.000000,15.069978,51700
2017-01-04,20.070000,20.150000,19.940001,20.030001,15.092585,64600
2017-01-05,19.950001,20.070000,19.770000,19.870001,14.972027,62600
2017-01-06,19.879999,20.020000,19.870001,19.920000,15.009695,42800
2017-01-09,19.870001,20.110001,19.870001,20.059999,15.115184,49100
2017-01-10,20.020000,20.290001,20.020000,20.219999,15.235744,47100
2017-01-11,20.180000,20.290001,20.100000,20.200001,15.220678,21000
2017-01-12,20.219999,20.230000,20.139999,20.160000,15.190533,31200
2017-01-13,20.180000,20.200001,20.090000,20.160000,15.190533,66200
2017-01-17,20.180000,20.389999,20.180000,20.350000,15.333701,61900
2017-01-18,20.389999,20.389999,20.270000,20.379999,15.356306,37600
2017-01-19,20.379999,20.379999,20.080000,20.340000,15.326163,63500
2017-01-20,20.129999,20.280001,19.959999,20.010000,15.176752,55700
2017-01-23,20.139999,20.270000,20.049999,20.230000,15.343609,13400
2017-01-24,20.330000,20.389999,20.280001,20.379999,15.457377,24300
2017-01-25,20.270000,20.580000,20.070000,20.480000,15.533226,90900
2017-01-26,20.440001,20.549999,20.400000,20.530001,15.571149,21200
2017-01-27,20.549999,20.590000,20.410000,20.490000,15.540809,13900
2017-01-30,20.580000,20.969999,20.480000,20.799999,15.775928,75000
2017-01-31,20.820000,20.990000,20.700001,20.930000,15.874528,52300
2017-02-01,20.950001,21.100000,20.910000,21.020000,15.942792,41300
2017-02-02,21.010000,21.280001,20.980000,21.070000,15.980716,22700
2017-02-03,21.070000,21.280001,21.070000,21.100000,16.003473,21000
2017-02-06,21.100000,21.350000,20.879999,20.940001,15.882115,59300
2017-02-07,21.040001,21.040001,20.820000,20.870001,15.829027,27900
2017-02-08,20.889999,21.270000,20.889999,21.209999,16.086893,31800
2017-02-09,21.309999,21.340000,21.139999,21.309999,16.162748,22800
2017-02-10,21.379999,21.379999,20.980000,21.000000,15.927625,49600
2017-02-13,21.040001,21.090000,20.910000,20.990000,15.920033,41700
2017-02-14,20.930000,21.100000,20.900000,21.000000,15.927625,26000
2017-02-15,20.990000,21.000000,20.889999,20.900000,15.851778,20200
2017-02-16,20.719999,20.809999,20.440001,20.490000,15.640341,63700
2017-02-17,20.400000,20.549999,20.360001,20.389999,15.564007,27100
2017-02-21,20.309999,20.420000,20.219999,20.260000,15.464780,225200
2017-02-22,20.290001,20.350000,20.260000,20.320000,15.510575,33300
2017-02-23,20.410000,20.510000,20.330000,20.510000,15.655602,32200
2017-02-24,20.510000,20.580000,20.480000,20.559999,15.693770,28400
2017-02-27,20.570000,20.600000,20.469999,20.520000,15.663241,35100
2017-02-28,20.500000,20.590000,20.459999,20.510000,15.655602,57400
2017-03-01,20.430000,20.510000,20.330000,20.490000,15.640341,40800
2017-03-02,20.400000,20.559999,20.400000,20.450001,15.609813,21900
2017-03-03,20.469999,20.500000,20.410000,20.490000,15.640341,20900
2017-03-06,20.430000,20.430000,20.299999,20.379999,15.556374,25200
2017-03-07,20.389999,20.389999,20.270000,20.270000,15.472406,22200
2017-03-08,20.190001,20.260000,19.870001,20.040001,15.296847,36100
2017-03-09,19.990000,20.059999,19.700001,19.860001,15.159448,73100
2017-03-10,20.040001,20.139999,19.920000,20.139999,15.373176,55000
2017-03-13,20.080000,20.100000,19.969999,20.059999,15.312111,31200
2017-03-14,20.129999,20.129999,19.950001,20.059999,15.312111,31800
2017-03-15,20.190001,20.320000,20.049999,20.260000,15.464780,42900
2017-03-16,20.389999,20.389999,20.219999,20.299999,15.495307,56800
2017-03-17,20.379999,20.469999,20.200001,20.469999,15.625076,57800
2017-03-20,20.480000,20.840000,20.450001,20.840000,15.907500,37300
2017-03-21,20.719999,20.809999,20.670000,20.700001,15.800636,38500
2017-03-22,20.459999,20.549999,20.340000,20.459999,15.718430,37300
2017-03-23,20.580000,20.629999,20.549999,20.620001,15.841348,9600
2017-03-24,20.660000,20.980000,20.500000,20.730000,15.925858,24000
2017-03-27,20.700001,20.709999,20.580000,20.620001,15.841348,21200
2017-03-28,20.660000,20.740000,20.559999,20.730000,15.925858,17100
2017-03-29,20.830000,20.889999,20.709999,20.850000,16.018051,21300
2017-03-30,20.990000,21.139999,20.809999,20.980000,16.117928,24100
2017-03-31,21.040001,21.170000,20.950001,21.170000,16.263889,35500
2017-04-03,21.160000,21.280001,21.070000,21.260000,16.333035,35000
2017-04-04,21.059999,21.180000,20.950001,21.160000,16.256208,46200
2017-04-05,21.250000,21.250000,21.059999,21.120001,16.225477,28200
2017-04-06,21.219999,21.280001,21.090000,21.190001,16.279259,20700
2017-04-07,21.190001,21.299999,21.139999,21.230000,16.309984,28100
2017-04-10,21.250000,21.330000,21.200001,21.270000,16.340717,23800
2017-04-11,21.299999,21.420000,21.240000,21.350000,16.402176,19500
2017-04-12,21.330000,21.400000,21.200001,21.240000,16.317671,30100
2017-04-13,21.200001,21.260000,21.150000,21.160000,16.256208,27900
2017-04-17,21.209999,21.430000,21.200001,21.200001,16.286938,24900
2017-04-18,21.200001,21.379999,21.200001,21.240000,16.317671,14500
2017-04-19,21.200001,21.389999,21.180000,21.309999,16.474609,47900
2017-04-20,21.299999,21.309999,21.120001,21.299999,16.466873,23900
2017-04-21,21.350000,21.350000,21.160000,21.250000,16.428221,13700
2017-04-24,21.320000,21.410000,21.120001,21.389999,16.536455,34500
2017-04-25,21.389999,21.410000,21.260000,21.379999,16.528721,18800
2017-04-26,21.450001,21.459999,21.340000,21.379999,16.528721,21400
2017-04-27,21.440001,21.450001,21.360001,21.450001,16.582844,14400
2017-04-28,21.450001,21.549999,21.360001,21.440001,16.575108,33800
2017-05-01,21.440001,21.530001,21.420000,21.430000,16.567381,21500
2017-05-02,21.459999,21.500000,21.370001,21.500000,16.621492,53700
2017-05-03,21.500000,21.500000,21.270000,21.379999,16.528721,41800
2017-05-04,21.389999,21.430000,21.270000,21.420000,16.559641,15100
2017-05-05,21.469999,21.620001,21.370001,21.600000,16.698805,17300
2017-05-08,21.590000,21.639999,21.540001,21.620001,16.714262,14300
2017-05-09,21.690001,21.809999,21.639999,21.799999,16.853420,36900
2017-05-10,21.840000,21.959999,21.750000,21.889999,16.923002,16600
2017-05-11,21.910000,21.920000,21.760000,21.870001,16.907545,17900
2017-05-12,21.969999,21.969999,21.690001,21.770000,16.830231,24400
2017-05-15,21.870001,21.870001,21.660000,21.660000,16.745188,29500
2017-05-16,21.600000,21.700001,21.500000,21.500000,16.621492,36300
2017-05-17,21.459999,21.639999,21.430000,21.549999,16.660151,24000
2017-05-18,21.690001,21.969999,21.580000,21.870001,16.907545,48000
2017-05-19,21.809999,21.809999,21.520000,21.799999,16.956539,30500
2017-05-22,21.860001,22.000000,21.820000,21.990000,17.104328,25100
2017-05-23,22.000000,22.000000,21.820000,21.879999,17.018768,28300
2017-05-24,21.950001,22.000000,21.730000,21.780001,16.940989,24500
2017-05-25,21.930000,21.940001,21.790001,21.940001,17.065435,14400
2017-05-26,22.070000,22.070000,21.780001,21.889999,17.026545,12800
2017-05-30,21.889999,21.889999,21.790001,21.870001,17.010994,23300
2017-05-31,21.889999,22.120001,21.820000,22.070000,17.166553,21500
2017-06-01,22.129999,22.270000,22.129999,22.200001,17.267677,20200
2017-06-02,22.490000,22.490000,22.150000,22.209999,17.275450,24100
2017-06-05,22.209999,22.209999,22.030001,22.200001,17.267677,23600
2017-06-06,22.209999,22.209999,22.049999,22.049999,17.150993,20400
2017-06-07,22.230000,22.230000,21.879999,22.049999,17.150993,30200
2017-06-08,22.080000,22.080000,21.900000,22.030001,17.135439,10200
2017-06-09,22.139999,22.150000,22.030001,22.040001,17.143217,18600
2017-06-12,22.040001,22.240000,21.980000,22.139999,17.220999,15300
2017-06-13,22.110001,22.200001,22.110001,22.139999,17.220999,10600
2017-06-14,22.500000,22.500000,22.100000,22.160000,17.236559,13700
2017-06-15,21.969999,22.270000,21.969999,22.040001,17.143217,32000
2017-06-16,22.080000,22.200001,22.070000,22.150000,17.228779,22900
2017-06-19,22.209999,22.330000,22.209999,22.260000,17.314342,18600
2017-06-20,22.450001,22.450001,22.200001,22.230000,17.291006,28000
2017-06-21,22.299999,22.309999,22.200001,22.250000,17.410727,19600
2017-06-22,22.320000,22.340000,22.240000,22.320000,17.465508,15300
2017-06-23,22.330000,22.379999,22.250000,22.309999,17.457682,22700
2017-06-26,22.309999,22.389999,22.260000,22.280001,17.434210,21000
2017-06-27,22.280001,22.370001,22.190001,22.260000,17.418552,14500
2017-06-28,22.270000,22.309999,22.200001,22.290001,17.442028,17600
2017-06-29,22.219999,22.290001,22.070000,22.150000,17.332478,15600
2017-06-30,22.340000,22.340000,22.180000,22.290001,17.442028,18000
2017-07-03,22.450001,22.450001,22.200001,22.320000,17.465508,24900
2017-07-05,22.330000,22.430000,22.280001,22.320000,17.465508,24300
2017-07-06,22.290001,22.370001,22.100000,22.370001,17.504631,32700
2017-07-07,22.360001,22.420000,22.230000,22.350000,17.488979,19800
2017-07-10,22.330000,22.459999,22.330000,22.379999,17.512457,20300
2017-07-11,22.350000,22.400000,22.350000,22.400000,17.528107,14900
2017-07-12,22.400000,22.480000,22.059999,22.200001,17.371605,97700
2017-07-13,22.190001,22.250000,22.020000,22.160000,17.340303,50500
2017-07-14,22.160000,22.450001,22.059999,22.450001,17.567225,54300
2017-07-17,22.450001,22.510000,22.410000,22.450001,17.567225,30200
2017-07-18,22.450001,22.480000,22.330000,22.430000,17.551580,22900
2017-07-19,22.500000,22.500000,22.290001,22.360001,17.496807,52200
2017-07-20,22.480000,22.480000,22.200001,22.240000,17.507038,22300
2017-07-21,21.990000,21.990000,21.530001,21.700001,17.081961,132300
2017-07-24,21.510000,21.530001,21.059999,21.190001,16.680490,177200
2017-07-25,21.090000,21.299999,21.090000,21.219999,16.704105,64300
2017-07-26,21.290001,21.480000,21.219999,21.469999,16.900908,43800
2017-07-27,21.520000,21.520000,21.360001,21.379999,16.830053,51300
2017-07-28,21.430000,21.430000,21.309999,21.420000,16.861540,23200
2017-07-31,21.440001,21.559999,21.440001,21.530001,16.948137,26200
2017-08-01,21.559999,21.620001,21.490000,21.610001,17.011106,42100
2017-08-02,21.650000,21.650000,21.600000,21.620001,17.018982,23700
2017-08-03,21.670000,21.719999,21.590000,21.620001,17.018982,38900
2017-08-04,21.580000,21.690001,21.580000,21.660000,17.050474,18200
2017-08-07,21.670000,21.670000,21.600000,21.629999,17.026854,24400
2017-08-08,21.629999,21.700001,21.580000,21.639999,17.034727,17400
2017-08-09,21.510000,21.580000,21.469999,21.500000,16.924522,36700
2017-08-10,21.520000,21.520000,20.900000,21.150000,16.649012,75700
2017-08-11,21.049999,21.360001,20.980000,21.320000,16.782827,43900
2017-08-14,21.480000,21.490000,21.309999,21.340000,16.798569,51300
2017-08-15,21.389999,21.480000,21.340000,21.450001,16.885168,14300
2017-08-16,21.580000,21.580000,21.410000,21.490000,16.916641,21300
2017-08-17,21.450001,21.450001,21.270000,21.270000,16.743462,26800
2017-08-18,21.270000,21.450001,21.270000,21.389999,16.837929,16600
2017-08-21,21.400000,21.530001,21.389999,21.500000,16.924522,19200
2017-08-22,21.370001,21.459999,21.350000,21.450001,16.984707,24700
2017-08-23,21.450001,21.520000,21.400000,21.520000,17.040125,16200
2017-08-24,21.549999,21.549999,21.389999,21.469999,17.000538,24900
2017-08-25,21.500000,21.530001,21.379999,21.410000,16.953030,32200
2017-08-28,21.370001,21.420000,21.350000,21.370001,16.921350,27100
2017-08-29,21.370001,21.370001,21.340000,21.370001,16.921350,9400
2017-08-30,21.320000,21.450001,21.320000,21.450001,16.984707,22500
2017-08-31,21.389999,21.549999,21.389999,21.500000,17.024290,19200
2017-09-01,21.510000,21.600000,21.450001,21.540001,17.055962,14700
2017-09-05,21.520000,21.559999,21.389999,21.530001,17.048046,12100
2017-09-06,21.500000,21.570000,21.500000,21.559999,17.071796,12800
2017-09-07,21.600000,21.629999,21.490000,21.580000,17.087637,25100
2017-09-08,21.540001,21.629999,21.540001,21.559999,17.071796,19600
2017-09-11,21.580000,21.600000,21.559999,21.559999,17.071796,17500
2017-09-12,21.670000,21.670000,21.549999,21.570000,17.079716,12500
2017-09-13,21.580000,21.580000,21.530001,21.540001,17.055962,11100
2017-09-14,21.559999,21.559999,21.520000,21.520000,17.040125,16300
2017-09-15,21.559999,21.639999,21.500000,21.590000,17.095558,16800
2017-09-18,21.570000,21.629999,21.500000,21.520000,17.040125,17900
2017-09-19,21.639999,21.690001,21.540001,21.670000,17.158897,20100
2017-09-20,21.670000,21.690001,21.590000,21.600000,17.103479,12700
2017-09-21,21.440001,21.480000,21.430000,21.469999,17.100285,19700
2017-09-22,21.459999,21.520000,21.459999,21.520000,17.140110,12000
2017-09-25,21.620001,21.620001,21.420000,21.490000,17.116217,24800
2017-09-26,21.500000,21.530001,21.400000,21.440001,17.076395,29800
2017-09-27,21.459999,21.459999,21.370001,21.379999,17.028605,28900
2017-09-28,21.320000,21.480000,21.320000,21.370001,17.020643,26900
2017-09-29,21.379999,21.530001,21.379999,21.480000,17.108252,26700
2017-10-02,21.600000,21.620001,21.500000,21.570000,17.179937,22200
2017-10-03,21.559999,21.590000,21.510000,21.549999,17.164005,9500
2017-10-04,21.549999,21.570000,21.420000,21.430000,17.068432,32100
2017-10-05,21.639999,21.650000,21.420000,21.459999,17.092319,21100
2017-10-06,21.530001,21.549999,21.410000,21.510000,17.132145,30800
2017-10-09,21.660000,21.660000,21.320000,21.360001,17.012671,40500
2017-10-10,21.400000,21.469999,21.340000,21.469999,17.100285,29100
2017-10-11,21.510000,21.510000,21.400000,21.469999,17.100285,12900
2017-10-12,21.440001,21.480000,21.400000,21.400000,17.044533,20100
2017-10-13,21.500000,21.510000,21.410000,21.450001,17.084356,13000
2017-10-16,21.420000,21.530001,21.410000,21.450001,17.084356,21800
2017-10-17,21.500000,21.520000,21.450001,21.459999,17.092319,22600
2017-10-18,21.430000,21.510000,21.410000,21.490000,17.116217,19500
2017-10-19,21.480000,21.520000,21.480000,21.510000,17.132145,19900
2017-10-20,21.520000,21.559999,21.510000,21.559999,17.171968,31900
2017-10-23,21.469999,21.490000,21.430000,21.450001,17.184788,20900
2017-10-24,21.450001,21.549999,21.450001,21.510000,17.232857,17400
2017-10-25,21.540001,21.540001,21.230000,21.360001,17.112684,35800
2017-10-26,21.459999,21.459999,21.139999,21.200001,16.984495,36400
2017-10-27,21.280001,21.280001,21.160000,21.270000,17.040581,31800
2017-10-30,21.430000,21.430000,21.230000,21.299999,17.064619,26100
2017-10-31,21.299999,21.370001,21.280001,21.320000,17.080635,26600
2017-11-01,21.400000,21.480000,21.379999,21.459999,17.192801,28400
2017-11-02,21.530001,21.530001,21.230000,21.299999,17.064619,26800
2017-11-03,21.320000,21.360001,21.270000,21.360001,17.112684,18000
2017-11-06,21.490000,21.500000,21.360001,21.379999,17.128710,31000
2017-11-07,21.350000,21.389999,21.290001,21.290001,17.056604,20100
2017-11-08,21.240000,21.299999,21.230000,21.290001,17.056604,19700
2017-11-09,21.400000,21.400000,21.230000,21.299999,17.064619,41200
2017-11-10,21.370001,21.389999,21.200001,21.280001,17.048594,16600
2017-11-13,21.370001,21.400000,21.280001,21.280001,17.048594,24300
2017-11-14,21.250000,21.350000,21.120001,21.280001,17.048594,33500
2017-11-15,21.299999,21.299999,21.139999,21.190001,16.976494,15000
2017-11-16,21.230000,21.400000,21.219999,21.280001,17.048594,28100
2017-11-17,21.420000,21.420000,21.240000,21.260000,17.032568,17600
2017-11-20,21.270000,21.459999,21.240000,21.260000,17.032568,27800
2017-11-21,21.260000,21.389999,21.240000,21.389999,17.238884,24000
2017-11-22,21.440001,21.510000,21.340000,21.469999,17.303356,24900
2017-11-24,21.500000,21.510000,21.459999,21.469999,17.303356,20200
2017-11-27,21.469999,21.510000,21.299999,21.360001,17.214712,41000
2017-11-28,21.330000,21.330000,21.129999,21.270000,17.142174,38900
2017-11-29,21.240000,21.340000,21.219999,21.299999,17.166355,14200
2017-11-30,21.340000,21.340000,21.290001,21.330000,17.190529,18100
2017-12-01,21.410000,21.530001,21.290001,21.389999,17.238884,40600
2017-12-04,21.389999,21.389999,21.309999,21.360001,17.214712,21600
2017-12-05,21.370001,21.530001,21.370001,21.450001,17.287243,17400
2017-12-06,21.500000,21.530001,21.400000,21.510000,17.335596,25400
2017-12-07,21.530001,21.549999,21.360001,21.459999,17.295300,30200
2017-12-08,21.459999,21.540001,21.340000,21.400000,17.246946,38200
2017-12-11,21.480000,21.490000,21.400000,21.469999,17.303356,17000
2017-12-12,21.520000,21.530001,21.469999,21.530001,17.351719,12500
2017-12-13,21.530001,21.530001,21.459999,21.480000,17.311422,22900
2017-12-14,21.430000,21.549999,21.430000,21.549999,17.367834,19400
2017-12-15,21.549999,21.650000,21.500000,21.610001,17.416193,27300
2017-12-18,21.680000,21.690001,21.620001,21.680000,17.472607,28000
2017-12-19,21.680000,21.740000,21.610001,21.690001,17.480663,25800
2017-12-20,21.549999,21.650000,21.510000,21.520000,17.444998,39600
2017-12-21,21.639999,21.650000,21.299999,21.299999,17.266661,27800
2017-12-22,21.299999,21.420000,21.299999,21.379999,17.331503,19300
2017-12-26,21.459999,21.459999,21.299999,21.299999,17.266661,17800
2017-12-27,21.299999,21.400000,21.200001,21.200001,17.185593,19900
2017-12-28,21.190001,21.360001,21.190001,21.330000,17.290976,23000
2017-12-29,21.440001,21.610001,21.330000,21.610001,17.517956,32200
2018-01-02,21.660000,21.660000,21.379999,21.400000,17.347725,45000
2018-01-03,21.500000,21.510000,21.250000,21.459999,17.396368,36800
2018-01-04,21.520000,21.610001,21.400000,21.510000,17.436893,28400
2018-01-05,21.620001,21.620001,21.480000,21.490000,17.420681,18800
2018-01-08,21.530001,21.600000,21.450001,21.549999,17.469315,26800
2018-01-09,21.549999,21.629999,21.540001,21.540001,17.461212,31400
2018-01-10,21.520000,21.559999,21.469999,21.530001,17.453104,33300
2018-01-11,21.650000,21.740000,21.500000,21.520000,17.444998,20300
2018-01-12,21.580000,21.580000,21.440001,21.580000,17.493637,32100
2018-01-16,21.600000,22.000000,21.400000,21.530001,17.453104,54000
2018-01-17,21.650000,21.950001,21.510000,21.530001,17.453104,20100
2018-01-18,21.620001,21.620001,21.150000,21.290001,17.258553,56000
2018-01-19,21.480000,21.480000,21.070000,21.160000,17.153168,47100
2018-01-22,21.230000,21.230000,21.120001,21.129999,17.128843,23600
2018-01-23,21.100000,21.100000,20.719999,20.840000,16.995110,73700
2018-01-24,20.700001,20.809999,20.639999,20.790001,16.954332,76400
2018-01-25,20.650000,20.750000,20.280001,20.420000,16.652592,132900
2018-01-26,20.420000,20.420000,20.000000,20.070000,16.367174,95700
2018-01-29,19.920000,19.969999,19.290001,19.709999,16.073578,158500
2018-01-30,19.700001,19.750000,19.549999,19.580000,15.967576,51800
2018-01-31,19.680000,19.799999,19.680000,19.790001,16.138830,53200
