Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,44.840000,44.840000,44.299999,44.400002,31.499224,255100
2015-01-06,44.520000,44.860001,44.220001,44.459999,31.541796,262600
2015-01-07,44.700001,45.470001,44.500000,45.299999,32.137726,256000
2015-01-08,45.459999,46.060001,45.430000,45.790001,32.485363,324400
2015-01-09,45.970001,45.970001,45.340000,45.360001,32.180294,128400
2015-01-12,45.360001,45.500000,44.900002,45.020000,31.939093,159000
2015-01-13,45.290001,45.889999,44.919998,45.259998,32.109348,183400
2015-01-14,44.660000,45.139999,44.410000,44.520000,31.584366,218500
2015-01-15,44.500000,44.599998,43.959999,44.330002,31.449568,246500
2015-01-16,44.330002,45.000000,44.330002,45.000000,31.924894,171900
2015-01-20,45.049999,45.279999,44.029999,44.560001,31.612738,289400
2015-01-21,44.360001,44.939999,44.169998,44.840000,31.811380,180000
2015-01-22,45.049999,45.779999,44.770000,45.740002,32.449883,137900
2015-01-23,45.709999,45.799999,44.990002,45.000000,31.924894,185200
2015-01-26,45.000000,45.570000,44.660000,45.430000,32.229961,166400
2015-01-27,45.029999,45.410000,45.029999,45.250000,32.102257,104500
2015-01-28,45.439999,45.500000,44.700001,44.759998,31.754635,293300
2015-01-29,44.869999,45.080002,44.509998,45.049999,31.960363,210300
2015-01-30,44.779999,45.070000,44.270000,44.369999,31.477938,282500
2015-02-02,44.340000,45.000000,44.150002,44.840000,31.811380,265200
2015-02-03,45.060001,45.820000,44.790001,45.779999,32.478252,176300
2015-02-04,45.779999,46.040001,45.439999,45.590000,32.343456,204500
2015-02-05,45.700001,46.130001,45.299999,46.110001,32.712364,119600
2015-02-06,46.209999,46.630001,45.959999,46.020000,32.648521,192200
2015-02-09,46.020000,46.070000,45.730000,45.759998,32.464073,153500
2015-02-10,46.049999,46.049999,45.419998,45.590000,32.343456,184400
2015-02-11,45.619999,46.000000,45.470001,45.930000,32.584667,296200
2015-02-12,46.180000,46.250000,45.759998,46.099998,32.705280,176200
2015-02-13,46.060001,46.139999,45.549999,45.580002,32.336372,312300
2015-02-17,45.580002,45.900002,45.430000,45.759998,32.464073,195800
2015-02-18,45.570000,46.189999,45.389999,46.180000,32.762035,169800
2015-02-19,45.990002,46.389999,45.799999,46.299999,32.847164,133200
2015-02-20,46.090000,46.459999,45.720001,46.330002,32.868446,150400
2015-02-23,46.060001,46.310001,45.840000,46.259998,32.818794,156700
2015-02-24,46.080002,46.459999,45.980000,46.340000,32.875546,163600
2015-02-25,46.939999,47.369999,46.220001,46.299999,32.847164,233100
2015-02-26,46.310001,46.310001,45.060001,45.110001,32.002926,397500
2015-02-27,45.209999,45.380001,44.959999,44.990002,31.917797,150400
2015-03-02,45.020000,45.180000,44.849998,45.139999,32.024216,202700
2015-03-03,44.930000,45.380001,44.810001,45.360001,32.180294,153300
2015-03-04,45.230000,45.230000,44.799999,45.000000,31.924894,200800
2015-03-05,45.029999,45.389999,44.790001,45.259998,32.109348,149700
2015-03-06,45.209999,45.299999,44.759998,44.880001,31.839762,142300
2015-03-09,44.980000,45.209999,44.799999,45.119999,32.010025,160800
2015-03-10,44.830002,45.080002,44.500000,44.900002,31.853954,164500
2015-03-11,44.900002,45.320000,44.599998,45.240002,32.095161,224200
2015-03-12,45.259998,45.680000,45.090000,45.360001,32.180294,315300
2015-03-13,45.250000,45.380001,44.900002,45.139999,32.024216,245800
2015-03-16,45.250000,45.810001,45.189999,45.720001,32.435692,211400
2015-03-17,45.549999,46.110001,45.360001,46.110001,32.712364,203300
2015-03-18,46.020000,46.380001,45.689999,46.310001,32.854259,169300
2015-03-19,46.209999,46.259998,45.840000,45.959999,32.605965,174500
2015-03-20,46.000000,46.639999,45.790001,46.560001,33.031620,474000
2015-03-23,46.560001,46.980000,46.250000,46.340000,32.875546,381100
2015-03-24,46.020000,46.400002,45.869999,46.169998,32.975529,259500
2015-03-25,46.119999,46.200001,45.840000,45.919998,32.796986,216000
2015-03-26,45.840000,46.080002,45.740002,45.790001,32.704132,161100
2015-03-27,45.799999,46.009998,45.369999,45.439999,32.454155,196500
2015-03-30,45.580002,46.060001,45.580002,45.849998,32.746979,252300
2015-03-31,45.669998,46.000000,45.509998,45.910000,32.789841,333900
2015-04-01,45.910000,46.090000,45.759998,45.900002,32.782688,263400
2015-04-02,45.919998,46.040001,45.720001,45.980000,32.839840,161600
2015-04-06,45.720001,46.450001,45.720001,46.230000,33.018379,171000
2015-04-07,46.290001,46.400002,45.900002,45.950001,32.818413,150800
2015-04-08,46.099998,46.230000,45.990002,46.090000,32.918392,189700
2015-04-09,46.189999,46.189999,45.669998,46.009998,32.861256,146900
2015-04-10,46.020000,46.119999,45.820000,46.020000,32.868404,105500
2015-04-13,45.919998,46.180000,45.900002,46.080002,32.911263,84300
2015-04-14,46.060001,46.340000,45.709999,46.200001,32.996971,168400
2015-04-15,46.200001,46.480000,45.919998,45.950001,32.818413,188500
2015-04-16,45.889999,46.070000,45.630001,45.759998,32.682705,179100
2015-04-17,45.509998,45.509998,44.799999,45.099998,32.211323,312400
2015-04-20,45.220001,45.610001,45.220001,45.470001,32.475578,155800
2015-04-21,45.549999,45.660000,44.880001,44.900002,32.068474,156000
2015-04-22,44.759998,45.029999,44.610001,44.869999,32.047043,136900
2015-04-23,44.849998,45.200001,44.799999,45.070000,32.189896,262900
2015-04-24,45.110001,45.400002,44.939999,45.400002,32.425583,94600
2015-04-27,45.470001,45.590000,44.849998,45.009998,32.147045,176400
2015-04-28,44.939999,45.560001,44.939999,45.529999,32.518440,176400
2015-04-29,45.430000,45.500000,45.119999,45.150002,32.247032,160600
2015-04-30,45.099998,45.220001,44.740002,44.950001,32.104183,190800
2015-05-01,45.090000,45.299999,44.639999,45.139999,32.239895,435900
2015-05-04,45.160000,45.380001,45.099998,45.209999,32.289890,111300
2015-05-05,45.200001,45.400002,45.119999,45.369999,32.404160,226200
2015-05-06,45.340000,45.700001,45.160000,45.689999,32.632713,132700
2015-05-07,45.610001,45.950001,45.490002,45.599998,32.568424,322300
2015-05-08,44.299999,45.029999,43.110001,44.090000,31.489952,719800
2015-05-11,43.660000,43.840000,43.580002,43.730000,31.232836,243300
2015-05-12,43.520000,43.900002,43.410000,43.740002,31.239979,311900
2015-05-13,43.869999,43.990002,43.650002,43.750000,31.247120,216300
2015-05-14,43.830002,44.169998,43.830002,44.090000,31.489952,297700
2015-05-15,44.090000,44.310001,43.939999,44.009998,31.432817,138100
2015-05-18,43.910000,44.520000,43.779999,44.419998,31.725649,179200
2015-05-19,44.279999,44.750000,44.279999,44.740002,31.954208,273200
2015-05-20,44.840000,45.049999,44.669998,45.009998,32.147045,284000
2015-05-21,44.840000,45.189999,44.779999,44.820000,32.011337,368300
2015-05-22,44.660000,44.990002,44.560001,44.599998,31.854210,282000
2015-05-26,44.560001,44.560001,44.139999,44.349998,31.675653,392100
2015-05-27,44.480000,44.630001,44.389999,44.500000,31.782791,240500
2015-05-28,44.680000,45.189999,44.540001,45.119999,32.225609,489000
2015-05-29,45.160000,45.270000,44.720001,45.180000,32.268452,260000
2015-06-01,45.250000,45.369999,44.939999,44.939999,32.097046,250800
2015-06-02,44.900002,45.340000,44.750000,44.980000,32.125614,241900
2015-06-03,45.110001,45.560001,44.990002,45.520000,32.511295,168100
2015-06-04,45.369999,45.560001,45.009998,45.189999,32.275604,135000
2015-06-05,45.290001,45.450001,44.889999,44.990002,32.132755,177600
2015-06-08,45.000000,45.060001,44.830002,44.919998,32.082756,189900
2015-06-09,44.869999,45.040001,44.730000,44.759998,31.968481,134700
2015-06-10,45.020000,45.599998,45.020000,45.419998,32.439873,218600
2015-06-11,45.470001,45.779999,45.389999,45.770000,32.689854,164300
2015-06-12,45.680000,45.810001,45.430000,45.689999,32.632713,137700
2015-06-15,45.470001,45.779999,45.240002,45.549999,32.532719,127900
2015-06-16,45.500000,46.230000,45.189999,45.980000,32.839840,220800
2015-06-17,46.130001,46.549999,46.049999,46.500000,33.211231,239200
2015-06-18,46.599998,47.000000,46.599998,46.820000,33.439777,163000
2015-06-19,47.000000,47.130001,46.650002,46.869999,33.475487,428600
2015-06-22,47.009998,47.099998,46.750000,46.930000,33.518345,223700
2015-06-23,46.779999,46.990002,46.599998,46.919998,33.734028,238800
2015-06-24,46.869999,47.090000,46.740002,46.759998,33.618992,202700
2015-06-25,46.759998,46.959999,46.500000,46.639999,33.532719,211900
2015-06-26,46.639999,47.080002,46.630001,46.799999,33.647758,392500
2015-06-29,46.549999,46.730000,46.160000,46.250000,33.252323,291500
2015-06-30,46.439999,46.680000,46.200001,46.209999,33.223560,197200
2015-07-01,46.610001,47.169998,46.610001,47.169998,33.913769,320000
2015-07-02,47.139999,47.630001,47.020000,47.110001,33.870636,244000
2015-07-06,46.750000,47.310001,46.279999,47.310001,34.014435,159700
2015-07-07,47.330002,47.610001,47.020000,47.549999,34.186989,199700
2015-07-08,47.389999,47.650002,47.040001,47.139999,33.892200,448900
2015-07-09,47.189999,47.200001,46.880001,47.099998,33.863445,439000
2015-07-10,47.419998,47.490002,47.160000,47.189999,33.928158,422300
2015-07-13,47.200001,47.590000,47.040001,47.200001,33.935345,307300
2015-07-14,47.189999,47.750000,47.189999,47.680000,34.280449,212800
2015-07-15,47.680000,47.860001,47.410000,47.689999,34.287636,123200
2015-07-16,47.939999,47.970001,47.639999,47.910000,34.445812,122800
2015-07-17,48.000000,48.080002,47.740002,47.830002,34.388298,112300
2015-07-20,47.910000,48.389999,47.610001,47.810001,34.373913,253300
2015-07-21,48.040001,48.099998,47.689999,47.930000,34.460194,181800
2015-07-22,47.889999,48.360001,47.889999,48.220001,34.668705,147300
2015-07-23,48.320000,48.320000,47.450001,47.490002,34.143845,232500
2015-07-24,47.610001,47.950001,47.279999,47.880001,34.424248,159400
2015-07-27,47.709999,47.869999,47.419998,47.540001,34.179790,176700
2015-07-28,47.740002,47.799999,47.380001,47.750000,34.330780,147200
2015-07-29,47.830002,48.189999,47.630001,48.099998,34.582413,99000
2015-07-30,48.020000,48.360001,48.020000,48.270000,34.704643,120500
2015-07-31,48.400002,48.619999,48.220001,48.290001,34.719028,209300
2015-08-03,48.259998,48.930000,48.259998,48.919998,35.171970,190700
2015-08-04,48.840000,48.840000,48.410000,48.520000,34.884384,221100
2015-08-05,48.630001,48.869999,48.240002,48.570000,34.920322,248600
2015-08-06,48.650002,48.840000,48.200001,48.369999,34.776535,136500
2015-08-07,48.740002,49.000000,48.349998,48.599998,34.941898,304700
2015-08-10,48.799999,49.000000,48.580002,48.599998,34.941898,161200
2015-08-11,48.310001,48.750000,48.150002,48.639999,34.970657,276900
2015-08-12,48.470001,48.880001,48.049999,48.880001,35.143208,189800
2015-08-13,48.959999,49.400002,48.750000,49.180000,35.358898,134800
2015-08-14,49.180000,49.590000,49.169998,49.590000,35.653687,198900
2015-08-17,49.459999,49.959999,49.349998,49.869999,35.855000,112800
2015-08-18,49.889999,50.189999,49.740002,50.160000,36.063492,142700
2015-08-19,50.070000,50.540001,49.810001,50.240002,36.121014,315900
2015-08-20,50.240002,50.450001,49.810001,49.939999,35.905323,190400
2015-08-21,49.689999,49.980000,49.430000,49.590000,35.653687,261900
2015-08-24,47.680000,49.119999,46.720001,48.619999,34.956276,577000
2015-08-25,49.250000,49.270000,48.400002,48.400002,34.798107,496900
2015-08-26,48.990002,49.000000,47.900002,48.490002,34.862816,267400
2015-08-27,48.910000,48.910000,48.240002,48.580002,34.927513,343100
2015-08-28,48.560001,48.799999,48.040001,48.279999,34.711830,333800
2015-08-31,48.139999,48.500000,48.049999,48.230000,34.675880,426200
2015-09-01,47.720001,47.959999,47.299999,47.400002,34.079144,290200
2015-09-02,47.660000,48.009998,47.450001,47.990002,34.503334,201200
2015-09-03,48.070000,48.549999,48.070000,48.450001,34.834053,144400
2015-09-04,48.090000,48.299999,47.779999,48.070000,34.560841,135900
2015-09-08,48.580002,49.299999,48.330002,49.200001,35.373283,309300
2015-09-09,49.439999,49.610001,49.090000,49.130001,35.322952,302500
2015-09-10,49.099998,49.439999,49.049999,49.150002,35.337337,163000
2015-09-11,49.060001,49.509998,48.750000,49.490002,35.581787,147800
2015-09-14,49.560001,49.750000,49.430000,49.619999,35.675251,140300
2015-09-15,49.529999,49.889999,49.320000,49.709999,35.739960,184000
2015-09-16,49.709999,50.000000,49.470001,49.990002,35.941265,203800
2015-09-17,49.849998,50.389999,49.599998,49.639999,35.689625,185700
2015-09-18,49.270000,49.580002,49.110001,49.389999,35.509888,644900
2015-09-21,49.750000,50.299999,49.529999,50.160000,36.063492,180200
2015-09-22,49.689999,49.860001,49.139999,49.240002,35.622196,193300
2015-09-23,49.380001,49.680000,49.110001,49.459999,35.781357,177300
2015-09-24,49.279999,49.529999,49.240002,49.380001,35.723473,247200
2015-09-25,49.709999,49.869999,49.430000,49.660000,35.926044,400400
2015-09-28,49.490002,49.709999,48.939999,48.950001,35.412395,245900
2015-09-29,48.980000,49.000000,48.570000,48.959999,35.419628,166300
2015-09-30,49.380001,49.400002,48.950001,49.070000,35.499207,249500
2015-10-01,49.080002,49.150002,48.389999,49.060001,35.491978,246800
2015-10-02,48.630001,48.930000,48.400002,48.689999,35.224304,318100
2015-10-05,48.860001,49.689999,48.860001,49.599998,35.882633,479600
2015-10-06,49.599998,49.950001,49.209999,49.880001,36.085194,189500
2015-10-07,49.990002,50.680000,49.930000,50.610001,36.613312,357500
2015-10-08,50.650002,51.290001,50.450001,50.849998,36.786938,361400
2015-10-09,50.849998,51.139999,50.540001,50.700001,36.678413,115800
2015-10-12,50.669998,51.459999,50.580002,51.330002,37.134190,159100
2015-10-13,51.139999,51.590000,50.910000,51.200001,37.040138,125100
2015-10-14,51.090000,51.439999,50.509998,50.540001,36.562664,141300
2015-10-15,50.799999,51.139999,50.599998,51.139999,36.996727,205600
2015-10-16,51.189999,51.580002,50.720001,51.580002,37.315052,161900
2015-10-19,51.410000,51.820000,51.380001,51.790001,37.466972,164200
2015-10-20,51.889999,52.279999,51.580002,52.250000,37.799747,230700
2015-10-21,52.360001,52.580002,52.110001,52.250000,37.799747,243800
2015-10-22,52.279999,52.669998,52.279999,52.419998,37.922722,168600
2015-10-23,52.549999,52.599998,52.119999,52.459999,37.951668,107200
2015-10-26,52.450001,52.970001,52.189999,52.950001,38.306160,126500
2015-10-27,52.900002,53.139999,52.650002,53.000000,38.342327,230700
2015-10-28,52.750000,53.220001,52.549999,53.220001,38.501488,261900
2015-10-29,53.130001,53.450001,53.070000,53.419998,38.646179,174600
2015-10-30,53.330002,53.619999,52.799999,52.959999,38.313385,221800
2015-11-02,53.020000,53.180000,52.610001,52.939999,38.298927,238200
2015-11-03,52.820000,52.970001,52.509998,52.580002,38.038498,264600
2015-11-04,52.630001,52.790001,52.330002,52.410000,37.915497,189500
2015-11-05,52.310001,52.810001,51.680000,52.119999,37.705696,398600
2015-11-06,52.200001,52.820000,51.689999,52.820000,38.212116,414900
2015-11-09,52.799999,52.799999,52.139999,52.560001,38.024021,302800
2015-11-10,52.459999,53.040001,52.459999,52.980000,38.327854,208600
2015-11-11,53.020000,53.080002,52.610001,52.779999,38.183170,120200
2015-11-12,52.619999,52.680000,51.900002,52.070000,37.669529,187100
2015-11-13,52.070000,52.180000,51.639999,51.750000,37.438026,170600
2015-11-16,51.610001,52.349998,51.549999,52.270000,37.814213,257500
2015-11-17,52.340000,52.470001,51.970001,52.090000,37.684002,247400
2015-11-18,52.220001,52.639999,52.110001,52.520000,37.995083,214800
2015-11-19,52.500000,52.509998,52.130001,52.400002,37.908264,208400
2015-11-20,52.599998,52.970001,52.299999,52.849998,38.233810,133600
2015-11-23,52.730000,53.040001,52.680000,52.900002,38.269989,122100
2015-11-24,52.560001,52.709999,52.180000,52.570000,38.031258,138200
2015-11-25,52.639999,52.680000,52.279999,52.439999,37.937202,74900
2015-11-27,52.490002,52.669998,52.290001,52.630001,38.074654,66700
2015-11-30,52.680000,53.000000,52.580002,52.910000,38.277218,138300
2015-12-01,52.959999,53.400002,52.700001,52.720001,38.139759,193400
2015-12-02,52.810001,52.910000,52.400002,52.419998,37.922722,424600
2015-12-03,52.660000,53.439999,51.590000,52.090000,37.684002,288900
2015-12-04,52.160000,52.959999,52.160000,52.849998,38.233810,126700
2015-12-07,52.740002,53.060001,52.520000,52.779999,38.183170,170300
2015-12-08,52.580002,52.580002,51.919998,52.040001,37.647831,203200
2015-12-09,51.889999,52.200001,51.070000,51.250000,37.076305,163800
2015-12-10,51.340000,51.389999,50.730000,51.040001,36.924389,264700
2015-12-11,50.669998,50.860001,50.060001,50.320000,36.403511,358000
2015-12-14,50.259998,50.880001,50.040001,50.090000,36.237118,262400
2015-12-15,50.360001,50.630001,50.160000,50.259998,36.360111,185000
2015-12-16,50.450001,50.639999,49.610001,50.080002,36.229885,351200
2015-12-17,50.099998,50.270000,49.150002,49.270000,35.643898,351500
2015-12-18,49.099998,49.139999,48.540001,48.759998,35.274944,1285900
2015-12-21,48.880001,49.270000,48.080002,48.340000,34.971096,502900
2015-12-22,47.330002,48.279999,47.040001,48.240002,35.870846,369500
2015-12-23,48.410000,48.570000,48.139999,48.410000,35.997257,171000
2015-12-24,48.540001,48.900002,48.430000,48.590000,36.131104,96700
2015-12-28,48.480000,49.090000,48.230000,48.939999,36.391357,204400
2015-12-29,49.090000,49.400002,48.990002,49.310001,36.666489,133600
2015-12-30,49.299999,49.480000,48.959999,49.020000,36.450851,100500
2015-12-31,48.869999,49.160000,48.369999,48.529999,36.086487,216000
2016-01-04,48.099998,48.180000,47.630001,47.830002,35.565971,353300
2016-01-05,47.900002,48.650002,47.830002,48.509998,36.071613,198600
2016-01-06,48.119999,48.770000,48.029999,48.599998,36.138531,235400
2016-01-07,47.980000,48.730000,47.860001,48.099998,35.766743,222500
2016-01-08,48.299999,48.330002,47.529999,47.580002,35.380081,253900
2016-01-11,47.750000,48.119999,47.630001,47.980000,35.677505,192100
2016-01-12,48.180000,48.549999,47.750000,48.240002,35.870846,227000
2016-01-13,48.360001,48.400002,46.880001,47.110001,35.030590,247600
2016-01-14,47.279999,47.990002,47.200001,47.619999,35.409813,180100
2016-01-15,46.900002,47.709999,46.790001,47.639999,35.424686,272800
2016-01-19,47.779999,48.029999,46.889999,47.209999,35.104942,270600
2016-01-20,46.799999,46.930000,45.779999,46.220001,34.368790,253100
2016-01-21,47.000000,48.060001,46.790001,47.820000,35.558533,399000
2016-01-22,48.349998,48.619999,47.990002,48.590000,36.131104,222900
2016-01-25,48.500000,48.590000,48.110001,48.259998,35.885719,180100
2016-01-26,48.389999,48.980000,48.389999,48.560001,36.108799,176900
2016-01-27,48.590000,49.450001,48.450001,48.540001,36.093918,216400
2016-01-28,48.849998,49.230000,48.700001,48.930000,36.383930,164500
2016-01-29,49.110001,50.160000,49.110001,50.119999,37.268795,283700
2016-02-01,50.099998,50.259998,49.639999,49.959999,37.149818,133600
2016-02-02,49.689999,49.799999,48.939999,49.099998,36.510330,210600
2016-02-03,49.369999,49.639999,48.610001,49.529999,36.830070,143600
2016-02-04,49.480000,49.630001,48.700001,48.900002,36.361610,229200
2016-02-05,48.849998,49.439999,48.560001,48.790001,36.279816,241300
2016-02-08,48.389999,48.529999,47.639999,48.230000,35.863411,299900
2016-02-09,48.049999,48.410000,47.759998,48.160000,35.811356,234000
2016-02-10,48.389999,48.860001,48.310001,48.520000,36.079056,339700
2016-02-11,47.790001,48.349998,47.450001,48.009998,35.699821,277200
2016-02-12,48.380001,49.799999,48.310001,49.790001,37.023415,215900
2016-02-16,50.099998,50.419998,49.430000,49.540001,36.837509,116400
2016-02-17,49.790001,50.009998,49.549999,49.619999,36.896996,134400
2016-02-18,49.689999,49.990002,49.290001,49.980000,37.164692,155700
2016-02-19,49.830002,50.689999,49.599998,50.599998,37.625721,167000
2016-02-22,50.790001,51.000000,50.540001,50.750000,37.737255,140500
2016-02-23,50.669998,51.020000,50.209999,50.680000,37.685211,193500
2016-02-24,49.099998,50.000000,49.049999,49.099998,36.510330,275500
2016-02-25,49.369999,49.990002,49.279999,49.970001,37.157253,194500
2016-02-26,50.259998,50.279999,49.509998,49.889999,37.097771,210300
2016-02-29,49.799999,50.160000,49.160000,49.310001,36.666489,188500
2016-03-01,49.590000,50.360001,49.360001,50.340000,37.432396,111600
2016-03-02,50.279999,50.680000,49.990002,50.660000,37.670338,219600
2016-03-03,50.660000,50.840000,49.650002,49.759998,37.001102,290600
2016-03-04,49.779999,49.810001,49.360001,49.639999,36.911865,295700
2016-03-07,49.419998,49.689999,49.220001,49.410000,36.740845,209600
2016-03-08,49.160000,49.599998,49.049999,49.119999,36.525208,138200
2016-03-09,49.290001,49.619999,48.880001,49.250000,36.621868,121800
2016-03-10,49.540001,50.189999,49.310001,50.099998,37.253922,182500
2016-03-11,50.509998,51.000000,50.250000,50.880001,37.833931,139500
2016-03-14,50.810001,50.810001,50.189999,50.349998,37.439819,131100
2016-03-15,50.119999,50.860001,49.500000,50.830002,37.796749,122900
2016-03-16,50.779999,51.240002,50.700001,50.980000,37.908279,151700
2016-03-17,51.139999,51.220001,50.900002,51.049999,37.960331,194400
2016-03-18,51.099998,51.209999,50.759998,50.770000,37.752132,229300
2016-03-21,50.750000,51.200001,50.750000,50.889999,37.841358,125900
2016-03-22,50.660000,51.090000,50.389999,50.720001,37.714947,125800
2016-03-23,50.720001,51.090000,50.380001,50.720001,37.714947,128900
2016-03-24,50.540001,50.570000,49.880001,50.200001,37.328281,151900
2016-03-28,49.959999,50.500000,49.959999,50.450001,37.747284,106700
2016-03-29,50.419998,51.000000,50.340000,50.630001,37.881954,137300
2016-03-30,50.939999,50.990002,50.570000,50.930000,38.106419,104400
2016-03-31,50.900002,50.990002,50.520000,50.599998,37.859516,154500
2016-04-01,50.439999,51.020000,50.439999,51.009998,38.166283,125200
2016-04-04,51.009998,51.009998,50.160000,50.369999,37.687420,120300
2016-04-05,50.049999,50.200001,49.540001,49.599998,37.111301,138000
2016-04-06,49.680000,49.820000,49.099998,49.380001,36.946693,81400
2016-04-07,49.080002,49.419998,48.900002,49.139999,36.767124,122600
2016-04-08,49.389999,49.480000,48.779999,48.919998,36.602516,72100
2016-04-11,49.130001,49.130001,48.320000,48.509998,36.295746,86900
2016-04-12,48.599998,48.880001,48.439999,48.799999,36.512741,94100
2016-04-13,48.820000,49.200001,48.540001,49.070000,36.714748,196800
2016-04-14,48.959999,49.320000,48.700001,49.150002,36.774609,120400
2016-04-15,48.959999,49.500000,48.230000,48.889999,36.580070,113000
2016-04-18,48.889999,49.110001,48.680000,48.919998,36.602516,65100
2016-04-19,48.889999,49.160000,48.619999,48.830002,36.535179,126300
2016-04-20,48.759998,49.029999,48.520000,48.860001,36.557625,63200
2016-04-21,48.840000,48.849998,47.900002,48.000000,35.914165,119900
2016-04-22,47.910000,48.320000,47.740002,48.049999,35.951580,207000
2016-04-25,47.860001,48.400002,47.549999,48.400002,36.213444,166000
2016-04-26,48.490002,48.590000,48.009998,48.470001,36.265820,107800
2016-04-27,48.340000,48.720001,48.029999,48.299999,36.138626,89900
2016-04-28,48.049999,48.810001,48.049999,48.340000,36.168556,157100
2016-04-29,47.970001,48.000000,47.189999,47.730000,35.712147,192800
2016-05-02,47.919998,48.439999,47.759998,47.970001,35.891716,142000
2016-05-03,47.580002,48.299999,47.459999,48.240002,36.093735,181700
2016-05-04,47.860001,48.470001,47.730000,48.070000,35.966530,223000
2016-05-05,48.110001,48.360001,47.730000,48.169998,36.041359,105300
2016-05-06,47.900002,48.529999,47.900002,48.480000,36.273312,221800
2016-05-09,48.169998,49.330002,48.169998,48.930000,36.610008,158500
2016-05-10,49.209999,49.570000,48.790001,49.020000,36.677345,156100
2016-05-11,48.799999,49.360001,48.560001,48.610001,36.370567,201300
2016-05-12,48.610001,49.290001,48.610001,49.160000,36.782093,124400
2016-05-13,48.910000,49.040001,48.549999,48.790001,36.505245,99300
2016-05-16,48.860001,48.860001,48.520000,48.540001,36.318192,108900
2016-05-17,48.459999,48.759998,47.759998,47.939999,35.869274,638900
2016-05-18,47.939999,49.299999,47.639999,49.130001,36.759644,238500
2016-05-19,48.990002,49.560001,48.630001,49.500000,37.036484,228300
2016-05-20,49.599998,50.470001,49.450001,50.450001,37.747284,228800
2016-05-23,50.340000,50.430000,49.990002,50.020000,37.425549,213700
2016-05-24,50.360001,51.099998,50.310001,51.099998,38.233616,166600
2016-05-25,51.090000,51.400002,51.000000,51.290001,38.375782,191800
2016-05-26,51.369999,51.660000,51.040001,51.560001,38.577801,230700
2016-05-27,51.560001,51.889999,51.509998,51.880001,38.817226,140300
2016-05-31,51.939999,52.580002,51.939999,52.490002,39.273640,316900
2016-06-01,52.150002,52.540001,52.060001,52.419998,39.221256,203500
2016-06-02,52.270000,52.869999,52.270000,52.590000,39.348454,167900
2016-06-03,52.580002,52.770000,52.200001,52.400002,39.206295,201000
2016-06-06,52.419998,52.770000,52.110001,52.220001,39.071617,136100
2016-06-07,52.320000,52.320000,51.869999,51.869999,38.809742,100400
2016-06-08,51.709999,52.430000,51.639999,52.240002,39.086582,160700
2016-06-09,52.049999,52.509998,51.860001,52.439999,39.236225,103500
2016-06-10,51.990002,52.369999,51.740002,52.049999,38.944427,100000
2016-06-13,52.240002,52.240002,51.250000,51.349998,38.420673,154600
2016-06-14,51.310001,51.570000,51.169998,51.520000,38.547863,121100
2016-06-15,51.480000,51.639999,51.130001,51.349998,38.420673,133600
2016-06-16,51.070000,51.680000,50.980000,51.570000,38.585278,101600
2016-06-17,51.580002,51.880001,51.049999,51.360001,38.428162,212400
2016-06-20,51.700001,52.090000,51.450001,51.599998,38.607723,214500
2016-06-21,51.750000,51.750000,51.099998,51.470001,38.510456,95800
2016-06-22,51.160000,51.669998,51.000000,51.189999,38.533043,115500
2016-06-23,51.580002,51.990002,51.450001,51.980000,39.127708,82600
2016-06-24,50.770000,51.639999,50.689999,51.299999,38.615837,326300
2016-06-27,50.910000,51.169998,50.520000,50.689999,38.156662,218800
2016-06-28,51.400002,51.639999,50.910000,51.619999,38.856720,132100
2016-06-29,51.889999,52.500000,51.820000,52.400002,39.443867,218900
2016-06-30,52.400002,53.570000,52.380001,53.549999,40.309521,319300
2016-07-01,53.299999,53.500000,52.680000,52.680000,39.654633,174800
2016-07-05,52.419998,52.419998,51.369999,51.480000,38.751335,501800
2016-07-06,51.410000,51.970001,51.139999,51.590000,38.834141,269500
2016-07-07,51.580002,51.900002,51.330002,51.509998,38.773918,132600
2016-07-08,51.880001,51.959999,51.610001,51.669998,38.894356,104800
2016-07-11,51.770000,52.099998,51.389999,51.980000,39.127708,137600
2016-07-12,52.340000,52.419998,52.020000,52.049999,39.180397,167700
2016-07-13,52.220001,52.290001,51.880001,51.970001,39.120182,156200
2016-07-14,52.439999,52.439999,51.919998,52.009998,39.150288,108300
2016-07-15,52.209999,52.209999,51.720001,51.750000,38.954590,127200
2016-07-18,51.639999,51.779999,51.279999,51.290001,38.608311,205200
2016-07-19,50.970001,51.549999,50.840000,51.500000,38.766388,140200
2016-07-20,51.619999,52.020000,51.619999,51.750000,38.954590,224900
2016-07-21,51.560001,51.759998,51.320000,51.660000,38.886837,179200
2016-07-22,52.000000,52.369999,51.939999,52.230000,39.315899,113700
2016-07-25,52.189999,52.470001,51.889999,52.279999,39.353535,142800
2016-07-26,52.160000,52.459999,51.900002,52.150002,39.255669,120300
2016-07-27,52.180000,52.290001,51.959999,52.139999,39.248150,87800
2016-07-28,52.130001,52.240002,51.580002,51.790001,38.984692,136400
2016-07-29,51.660000,51.919998,51.439999,51.660000,38.886837,124300
2016-08-01,51.759998,52.000000,51.590000,51.770000,38.969635,126600
2016-08-02,51.740002,51.849998,51.580002,51.750000,38.954590,83300
2016-08-03,51.639999,51.799999,51.520000,51.700001,38.916939,88000
