Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,16.360001,16.559999,16.290001,16.530001,13.335723,29800
2018-03-28,16.540001,16.750000,16.469999,16.700001,13.472874,29100
2018-03-29,16.700001,16.740000,16.650000,16.730000,13.497070,14500
2018-04-02,16.760000,16.760000,16.620001,16.639999,13.424462,26600
2018-04-03,16.650000,16.719999,16.650000,16.690001,13.464804,14200
2018-04-04,16.700001,16.959999,16.680000,16.879999,13.618086,32300
2018-04-05,16.980000,16.980000,16.860001,16.910000,13.642286,22200
2018-04-06,16.969999,17.049999,16.809999,16.889999,13.626158,44100
2018-04-09,16.889999,17.049999,16.879999,16.940001,13.666493,17900
2018-04-10,17.150000,17.150000,16.709999,16.799999,13.553547,29400
2018-04-11,16.799999,16.900000,16.760000,16.900000,13.634225,11600
2018-04-12,16.840000,16.889999,16.610001,16.639999,13.512413,26100
2018-04-13,16.639999,16.790001,16.450001,16.500000,13.398730,23400
2018-04-16,16.530001,16.590000,16.469999,16.559999,13.447453,11400
2018-04-17,16.580000,16.830000,16.580000,16.770000,13.617982,16500
2018-04-18,16.700001,16.850000,16.700001,16.850000,13.682944,28200
2018-04-19,16.719999,16.780001,16.629999,16.730000,13.585497,18800
2018-04-20,16.719999,16.719999,16.510000,16.510000,13.406848,13600
2018-04-23,16.540001,16.540001,16.410000,16.490000,13.390609,15000
2018-04-24,16.490000,16.580000,16.490000,16.559999,13.447453,12900
2018-04-25,16.570000,16.730000,16.570000,16.650000,13.520536,27200
2018-04-26,16.660000,16.809999,16.660000,16.760000,13.609862,13200
2018-04-27,16.760000,16.940001,16.690001,16.870001,13.699188,15700
2018-04-30,16.870001,16.870001,16.750000,16.750000,13.601739,11000
2018-05-01,16.809999,16.809999,16.700001,16.770000,13.617982,15900
2018-05-02,16.799999,17.020000,16.799999,16.930000,13.747909,42800
2018-05-03,16.980000,17.000000,16.830000,16.860001,13.691063,9200
2018-05-04,16.930000,16.980000,16.719999,16.980000,13.788509,11200
2018-05-07,16.950001,17.010000,16.920000,17.010000,13.812868,11200
2018-05-08,17.010000,17.010000,16.879999,16.990000,13.796629,11300
2018-05-09,16.940001,17.049999,16.760000,17.049999,13.845353,13300
2018-05-10,17.070000,17.209999,17.030001,17.110001,13.894073,18400
2018-05-11,17.080000,17.080000,17.010000,17.030001,13.829107,17500
2018-05-14,17.070000,17.100000,17.000000,17.010000,13.812868,14800
2018-05-15,17.010000,17.010000,16.799999,16.940001,13.756030,16500
2018-05-16,16.930000,17.090000,16.780001,16.920000,13.739786,29000
2018-05-17,16.860001,16.950001,16.709999,16.850000,13.682944,27800
2018-05-18,17.270000,17.270000,16.889999,16.920000,13.739786,49600
2018-05-21,16.920000,17.049999,16.910000,16.940001,13.846045,23400
2018-05-22,16.969999,17.020000,16.820000,16.879999,13.797002,20800
2018-05-23,16.840000,17.010000,16.840000,16.930000,13.837872,12400
2018-05-24,17.010000,17.160000,16.950001,16.969999,13.870565,27500
2018-05-25,17.010000,17.139999,16.959999,16.959999,13.862393,11700
2018-05-29,17.070000,17.080000,16.980000,17.080000,13.960474,19400
2018-05-30,17.040001,17.320000,17.010000,17.280001,14.123949,32400
2018-05-31,17.299999,17.309999,17.040001,17.110001,13.984993,22400
2018-06-01,17.100000,17.230000,17.049999,17.160000,14.025863,28600
2018-06-04,17.200001,17.260000,16.980000,17.059999,13.944126,37500
2018-06-05,17.170000,17.340000,17.070000,17.190001,14.050384,25100
2018-06-06,17.290001,17.290001,17.080000,17.270000,14.115767,28500
2018-06-07,17.250000,17.309999,17.150000,17.299999,14.140291,17000
2018-06-08,17.309999,17.350000,17.280001,17.340000,14.172985,9900
2018-06-11,17.400000,17.450001,17.280001,17.379999,14.205684,25700
2018-06-12,17.469999,17.469999,17.209999,17.389999,14.213856,23600
2018-06-13,17.580000,17.580000,17.230000,17.250000,14.099424,30300
2018-06-14,17.379999,17.480000,17.290001,17.430000,14.246552,20300
2018-06-15,17.500000,17.580000,17.450001,17.580000,14.369154,31000
2018-06-18,17.549999,17.549999,17.440001,17.490000,14.385604,29000
2018-06-19,17.540001,17.610001,17.400000,17.480000,14.377378,27300
2018-06-20,17.549999,17.559999,17.500000,17.530001,14.418501,20900
2018-06-21,17.600000,17.610001,17.370001,17.440001,14.344477,49600
2018-06-22,17.440001,17.580000,17.440001,17.520000,14.410279,12200
2018-06-25,17.580000,17.610001,17.510000,17.590000,14.467854,29900
2018-06-26,17.639999,17.730000,17.590000,17.639999,14.508975,16300
2018-06-27,17.700001,17.700001,17.549999,17.549999,14.434949,16700
2018-06-28,17.559999,17.790001,17.510000,17.520000,14.410279,21800
2018-06-29,17.620001,17.750000,17.590000,17.750000,14.599454,8000
2018-07-02,17.760000,17.910000,17.660000,17.719999,14.574780,19000
2018-07-03,17.719999,17.990000,17.719999,17.990000,14.796853,5600
2018-07-05,17.990000,18.000000,17.889999,17.940001,14.755732,21900
2018-07-06,17.980000,18.190001,17.959999,17.959999,14.772177,26600
2018-07-09,18.000000,18.080000,17.980000,18.010000,14.813303,24800
2018-07-10,18.160000,18.309999,18.059999,18.120001,14.903781,39700
2018-07-11,18.110001,18.170000,17.920000,18.000000,14.805080,19000
2018-07-12,18.030001,18.030001,17.950001,17.980000,14.788630,18300
2018-07-13,17.980000,18.290001,17.370001,17.580000,14.459626,83100
2018-07-16,17.549999,17.610001,17.490000,17.570000,14.542397,28200
2018-07-17,17.610001,17.670000,17.540001,17.639999,14.600331,11900
2018-07-18,17.600000,17.660000,17.520000,17.580000,14.550672,35900
2018-07-19,17.580000,17.650000,17.549999,17.549999,14.525839,29800
2018-07-20,17.549999,17.639999,17.520000,17.620001,14.583783,20900
2018-07-23,17.690001,17.790001,17.639999,17.790001,14.724485,30800
2018-07-24,17.790001,17.940001,17.790001,17.930000,14.840363,14800
2018-07-25,17.959999,18.160000,17.870001,18.129999,15.005901,20000
2018-07-26,18.200001,18.200001,18.059999,18.160000,15.030729,39000
2018-07-27,18.150000,18.240000,18.100000,18.120001,14.997622,14100
2018-07-30,18.180000,18.200001,18.010000,18.059999,14.947962,19400
2018-07-31,18.150000,18.200001,18.049999,18.160000,15.030729,19000
2018-08-01,18.190001,18.219999,17.860001,17.980000,14.881746,22000
2018-08-02,17.889999,17.950001,17.889999,17.889999,14.807254,14700
2018-08-03,17.889999,18.090000,17.709999,17.750000,14.691380,30400
2018-08-06,18.030001,18.070000,17.809999,17.850000,14.774154,24000
2018-08-07,17.959999,17.990000,17.900000,17.980000,14.881746,16400
2018-08-08,18.030001,18.100000,18.020000,18.030001,14.923136,23500
2018-08-09,18.100000,18.170000,18.059999,18.100000,14.981068,7000
2018-08-10,18.070000,18.250000,18.020000,18.080000,14.964518,15900
2018-08-13,18.209999,18.240000,18.049999,18.049999,14.939685,16000
2018-08-14,18.139999,18.180000,18.100000,18.139999,15.014181,10500
2018-08-15,18.150000,18.240000,18.120001,18.240000,15.096943,16600
2018-08-16,18.170000,18.270000,18.120001,18.250000,15.196871,8500
2018-08-17,18.250000,18.340000,18.250000,18.330000,15.263486,28300
2018-08-20,18.219999,18.600000,18.040001,18.440001,15.355084,87900
2018-08-21,18.510000,18.740000,18.500000,18.520000,15.421700,60400
2018-08-22,18.700001,18.750000,18.400000,18.620001,15.504973,50300
2018-08-23,18.559999,18.680000,18.540001,18.600000,15.488315,54400
2018-08-24,18.850000,18.850000,18.600000,18.740000,15.604895,38900
2018-08-27,18.840000,18.840000,18.620001,18.690001,15.563260,25400
2018-08-28,18.770000,18.790001,18.580000,18.680000,15.554929,36200
2018-08-29,18.610001,18.690001,18.410000,18.469999,15.380064,35900
2018-08-30,18.440001,18.469999,18.309999,18.309999,15.246832,26400
2018-08-31,18.370001,18.440001,18.309999,18.330000,15.263486,13700
2018-09-04,18.320000,18.379999,18.200001,18.260000,15.205194,24400
2018-09-05,18.240000,18.309999,18.200001,18.219999,15.171889,19200
2018-09-06,18.200001,18.230000,18.129999,18.129999,15.096945,23000
2018-09-07,18.000000,18.120001,17.770000,17.840000,14.855459,53800
2018-09-10,17.860001,17.920000,17.860001,17.889999,14.897095,25600
2018-09-11,17.850000,17.990000,17.850000,17.990000,14.980362,10600
2018-09-12,17.950001,18.040001,17.950001,17.990000,14.980362,12300
2018-09-13,17.830000,17.889999,17.670000,17.870001,14.971986,28500
2018-09-14,17.809999,17.820000,17.580000,17.610001,14.754153,30700
2018-09-17,17.620001,17.700001,17.520000,17.680000,14.812802,17900
2018-09-18,17.700001,17.700001,17.600000,17.660000,14.796046,9300
2018-09-19,17.559999,17.600000,17.510000,17.540001,14.695504,24300
2018-09-20,17.520000,17.629999,17.440001,17.580000,14.729014,21300
2018-09-21,17.580000,17.709999,17.580000,17.690001,14.821179,21600
2018-09-24,17.639999,17.670000,17.420000,17.440001,14.611722,25200
2018-09-25,17.430000,17.469999,17.430000,17.440001,14.611722,17500
2018-09-26,17.430000,17.430000,17.200001,17.250000,14.452535,46300
2018-09-27,17.200001,17.379999,17.110001,17.110001,14.335238,59700
2018-09-28,17.200001,17.330000,17.100000,17.240000,14.444155,29100
2018-10-01,17.450001,17.620001,17.370001,17.530001,14.687125,35800
2018-10-02,17.540001,17.650000,17.540001,17.590000,14.737395,27700
2018-10-03,17.629999,17.700001,17.559999,17.620001,14.762532,55500
2018-10-04,17.559999,17.559999,17.450001,17.549999,14.703882,16500
2018-10-05,17.450001,17.450001,17.250000,17.360001,14.544696,32900
2018-10-08,17.290001,17.360001,17.230000,17.260000,14.460913,19600
2018-10-09,17.540001,17.700001,17.020000,17.209999,14.419021,51000
2018-10-10,17.160000,17.180000,16.980000,17.110001,14.335238,20200
2018-10-11,17.120001,17.139999,16.860001,16.930000,14.184427,27600
2018-10-12,17.000000,17.129999,16.879999,16.889999,14.150916,22900
2018-10-15,16.900000,17.049999,16.900000,17.049999,14.284967,9200
2018-10-16,17.100000,17.280001,17.000000,17.280001,14.571683,39400
2018-10-17,17.290001,17.340000,17.120001,17.129999,14.445189,39200
2018-10-18,17.230000,17.230000,17.129999,17.139999,14.453624,10300
2018-10-19,17.170000,17.240000,17.170000,17.240000,14.537950,11200
2018-10-22,17.250000,17.340000,17.240000,17.280001,14.571683,13300
2018-10-23,17.280001,17.299999,17.000000,17.000000,14.335565,23500
2018-10-24,17.049999,17.070000,16.900000,16.900000,14.251239,17500
2018-10-25,16.990000,17.010000,16.930000,16.990000,14.327132,6100
2018-10-26,16.969999,16.980000,16.709999,16.780001,14.150046,10300
2018-10-29,16.840000,17.070000,16.820000,17.040001,14.369294,12000
2018-10-30,16.990000,17.139999,16.990000,17.100000,14.419890,6200
2018-10-31,17.100000,17.150000,16.840000,16.969999,14.310265,38100
2018-11-01,16.910000,17.100000,16.879999,17.059999,14.386159,10300
2018-11-02,17.180000,17.180000,16.990000,17.059999,14.386159,19700
2018-11-05,17.080000,17.280001,17.080000,17.190001,14.495788,6100
2018-11-06,17.180000,17.280001,17.180000,17.280001,14.571683,5800
2018-11-07,17.350000,17.370001,17.200001,17.370001,14.647575,18200
2018-11-08,17.400000,17.400000,17.200001,17.290001,14.580118,12600
2018-11-09,17.280001,17.370001,17.260000,17.270000,14.563251,7700
2018-11-12,17.270000,17.350000,17.200001,17.350000,14.630712,6900
2018-11-13,17.360001,17.379999,17.290001,17.379999,14.656007,14200
2018-11-14,17.330000,17.420000,17.270000,17.420000,14.689734,15000
2018-11-15,17.299999,17.299999,17.110001,17.110001,14.520010,14800
2018-11-16,17.160000,17.400000,17.160000,17.400000,14.766111,14000
2018-11-19,17.379999,17.430000,17.290001,17.320000,14.698224,27300
2018-11-20,17.260000,17.340000,16.930000,16.930000,14.367257,25200
2018-11-21,16.959999,16.959999,16.719999,16.750000,14.214506,18400
2018-11-23,16.770000,16.840000,16.740000,16.780001,14.239966,14400
2018-11-26,16.780001,16.959999,16.760000,16.760000,14.222996,5600
2018-11-27,16.750000,16.830000,16.600000,16.830000,14.282397,20400
2018-11-28,16.830000,17.000000,16.820000,16.980000,14.409692,31600
2018-11-29,16.980000,17.170000,16.889999,17.150000,14.553954,36700
2018-11-30,17.150000,17.219999,17.100000,17.200001,14.596388,12000
2018-12-03,17.270000,17.969999,17.120001,17.969999,15.249832,97200
2018-12-04,17.770000,17.799999,17.309999,17.309999,14.689737,19500
2018-12-06,17.309999,17.410000,17.059999,17.309999,14.689737,37300
2018-12-07,17.299999,17.299999,17.000000,17.059999,14.477580,28400
2018-12-10,17.070000,17.070000,16.900000,16.910000,14.350289,24600
2018-12-11,16.920000,17.049999,16.799999,16.930000,14.367257,22000
2018-12-12,16.900000,17.059999,16.860001,16.959999,14.392718,29300
2018-12-13,16.980000,17.020000,16.840000,17.010000,14.435148,12700
2018-12-14,16.950001,16.950001,16.590000,16.610001,14.095699,20000
2018-12-17,16.549999,16.570000,16.090000,16.450001,14.052986,54900
2018-12-18,16.430000,16.500000,16.190001,16.219999,13.856498,34500
2018-12-19,16.200001,16.290001,16.100000,16.150000,13.796696,22900
2018-12-20,16.110001,16.120001,15.490000,15.560000,13.292671,50000
2018-12-21,15.560000,15.830000,15.450000,15.760000,13.463525,31800
2018-12-24,15.600000,15.780000,15.310000,15.390000,13.147443,84900
2018-12-26,15.470000,16.200001,15.430000,15.920000,13.600212,44800
2018-12-27,15.710000,15.730000,15.450000,15.500000,13.241414,73000
2018-12-28,15.610000,15.750000,15.570000,15.650000,13.369556,50600
2018-12-31,15.710000,16.549999,15.700000,16.540001,14.129871,77800
2019-01-02,16.280001,16.280001,15.950000,16.059999,13.719811,32300
2019-01-03,16.059999,16.309999,16.040001,16.309999,13.933383,66900
2019-01-04,16.280001,16.370001,16.049999,16.360001,13.976097,38400
2019-01-07,16.450001,16.580000,16.440001,16.469999,14.070069,17400
2019-01-08,16.580000,16.840000,16.549999,16.770000,14.326354,32700
2019-01-09,16.840000,16.850000,16.709999,16.760000,14.317815,28700
2019-01-10,16.760000,17.000000,16.760000,16.969999,14.497211,18200
2019-01-11,16.969999,17.129999,16.969999,17.129999,14.633896,14500
2019-01-14,17.080000,17.139999,16.920000,17.049999,14.565552,12400
2019-01-15,17.030001,17.160000,17.000000,17.070000,14.582637,14300
2019-01-16,17.090000,17.260000,17.090000,17.180000,14.676612,16800
2019-01-17,17.120001,17.270000,17.059999,17.110001,14.711003,20500
2019-01-18,17.160000,17.209999,16.969999,17.129999,14.728198,14600
2019-01-22,17.110001,17.330000,17.030001,17.110001,14.711003,19600
2019-01-23,17.110001,17.110001,16.969999,17.010000,14.625023,20600
2019-01-24,17.100000,17.110001,16.860001,16.920000,14.547645,18100
2019-01-25,16.969999,17.120001,16.940001,17.049999,14.659413,9000
2019-01-28,17.100000,17.120001,17.049999,17.110001,14.711003,14100
2019-01-29,17.110001,17.260000,17.000000,17.160000,14.753996,25600
2019-01-30,17.299999,17.389999,17.190001,17.299999,14.874361,26300
2019-01-31,17.290001,17.459999,17.290001,17.459999,15.011929,39800
2019-02-01,17.490000,17.570000,17.320000,17.520000,15.063519,27900
2019-02-04,17.610001,17.709999,17.469999,17.709999,15.226878,33800
2019-02-05,17.750000,17.820000,17.680000,17.780001,15.287060,30800
2019-02-06,17.730000,17.850000,17.650000,17.709999,15.226878,17500
2019-02-07,17.770000,17.799999,17.610001,17.680000,15.201084,15100
2019-02-08,17.670000,17.760000,17.650000,17.750000,15.261266,6600
2019-02-11,17.730000,17.750000,17.680000,17.719999,15.235471,6400
2019-02-12,17.680000,17.969999,17.680000,17.940001,15.424628,32400
2019-02-13,17.889999,18.000000,17.809999,18.000000,15.476215,32300
2019-02-14,17.879999,18.040001,17.790001,18.010000,15.580023,18600
2019-02-15,17.940001,18.000000,17.940001,17.950001,15.528122,17500
2019-02-19,17.940001,18.000000,17.860001,18.000000,15.571375,18900
2019-02-20,18.040001,18.040001,17.790001,17.790001,15.389711,17300
2019-02-21,17.770000,17.870001,17.600000,17.670000,15.285900,14000
2019-02-22,17.610001,17.799999,17.610001,17.680000,15.294552,19800
2019-02-25,17.719999,17.820000,17.670000,17.670000,15.285900,18700
2019-02-26,17.750000,17.950001,17.730000,17.950001,15.528122,14700
2019-02-27,17.959999,17.959999,17.799999,17.870001,15.458917,13400
2019-02-28,17.889999,17.950001,17.809999,17.930000,15.510818,16900
2019-03-01,17.870001,17.870001,17.790001,17.809999,15.407012,16000
2019-03-04,17.809999,17.940001,17.799999,17.879999,15.467563,17100
2019-03-05,17.840000,17.920000,17.790001,17.860001,15.450266,16300
2019-03-06,17.910000,17.910000,17.799999,17.889999,15.476217,11000
2019-03-07,17.830000,17.889999,17.750000,17.750000,15.355102,24400
2019-03-08,17.700001,17.889999,17.700001,17.889999,15.476217,27300
2019-03-11,17.889999,17.950001,17.790001,17.900000,15.484861,14900
2019-03-12,17.950001,17.950001,17.700001,17.940001,15.519470,16500
2019-03-13,17.940001,18.010000,17.940001,17.950001,15.528122,23800
2019-03-14,18.000000,18.100000,17.950001,18.100000,15.754424,15100
2019-03-15,18.180000,18.200001,18.070000,18.100000,15.754424,23200
2019-03-18,18.120001,18.150000,17.860001,17.920000,15.597754,24500
2019-03-19,17.910000,18.129999,17.910000,17.980000,15.649976,10600
2019-03-20,18.049999,18.049999,17.900000,17.920000,15.597754,20900
2019-03-21,17.959999,18.170000,17.959999,18.170000,15.815358,23700
2019-03-22,18.100000,18.240000,18.080000,18.240000,15.876284,49200
2019-03-25,18.160000,18.350000,18.160000,18.309999,15.937214,21700
2019-03-26,18.340000,18.530001,18.250000,18.480000,16.085182,15600
2019-03-27,18.530001,18.540001,18.290001,18.420000,16.032957,54200
2019-03-28,18.450001,18.549999,18.450001,18.500000,16.102589,11200
2019-03-29,18.520000,18.690001,18.500000,18.639999,16.224449,24400
2019-04-01,18.680000,18.790001,18.540001,18.760000,16.328901,20600
2019-04-02,18.820000,18.850000,18.639999,18.730000,16.302786,40600
2019-04-03,18.680000,18.690001,18.639999,18.680000,16.259270,30400
2019-04-04,18.799999,18.799999,18.639999,18.680000,16.259270,23000
2019-04-05,18.680000,18.790001,18.639999,18.639999,16.224449,21800
2019-04-08,18.639999,18.719999,18.639999,18.719999,16.294083,18900
2019-04-09,18.790001,18.870001,18.709999,18.870001,16.424643,23700
2019-04-10,18.900000,18.950001,18.820000,18.840000,16.398529,14900
2019-04-11,18.879999,18.940001,18.700001,18.940001,16.485573,12600
2019-04-12,18.920000,18.950001,18.799999,18.799999,16.363716,16100
2019-04-15,18.760000,18.840000,18.670000,18.750000,16.320192,12400
2019-04-16,18.790001,18.809999,18.730000,18.809999,16.372416,14500
2019-04-17,18.770000,18.799999,18.700001,18.709999,16.381176,19900
2019-04-18,18.790001,18.790001,18.559999,18.570000,16.258602,30700
2019-04-22,18.559999,18.580000,18.379999,18.400000,16.109756,29300
2019-04-23,18.400000,18.400000,18.320000,18.350000,16.065981,29600
2019-04-24,18.400000,18.540001,18.370001,18.530001,16.223576,16200
2019-04-25,18.530001,18.610001,18.450001,18.600000,16.284863,17500
2019-04-26,18.650000,18.780001,18.450001,18.750000,16.416195,5300
2019-04-29,18.680000,18.730000,18.660000,18.730000,16.398684,7000
2019-04-30,18.770000,18.809999,18.680000,18.760000,16.424948,14800
2019-05-01,18.799999,18.799999,18.730000,18.770000,16.433706,8000
2019-05-02,18.790001,18.820000,18.709999,18.790001,16.451212,7500
2019-05-03,18.790001,18.950001,18.790001,18.950001,16.591303,22900
2019-05-06,18.950001,18.950001,18.809999,18.820000,16.477482,5300
2019-05-07,18.790001,18.830000,18.719999,18.799999,16.459972,5700
2019-05-08,18.690001,18.809999,18.670000,18.760000,16.424948,27700
2019-05-09,18.639999,18.660000,18.559999,18.600000,16.284863,7300
2019-05-10,18.570000,18.680000,18.530001,18.680000,16.354908,4900
2019-05-13,18.650000,18.650000,18.490000,18.520000,16.214823,13700
2019-05-14,18.559999,18.629999,18.480000,18.570000,16.258602,11200
2019-05-15,18.559999,18.870001,18.559999,18.860001,16.512503,35700
2019-05-16,18.690001,18.790001,18.600000,18.740000,16.503702,18000
2019-05-17,18.760000,18.760000,18.700001,18.700001,16.468468,8500
2019-05-20,18.700001,18.809999,18.639999,18.730000,16.494892,13900
2019-05-21,18.799999,18.840000,18.770000,18.809999,16.565340,6700
2019-05-22,18.719999,18.879999,18.650000,18.700001,16.468468,13200
2019-05-23,18.700001,18.820000,18.670000,18.670000,16.442045,10500
2019-05-24,18.770000,18.860001,18.650000,18.809999,16.565340,6700
2019-05-28,18.900000,19.000000,18.830000,19.000000,16.732672,27500
2019-05-29,18.850000,18.850000,18.660000,18.660000,16.433239,14800
2019-05-30,18.700001,18.730000,18.570000,18.719999,16.486084,13800
2019-05-31,18.670000,18.730000,18.639999,18.680000,16.450855,7400
2019-06-03,18.709999,18.900000,18.700001,18.780001,16.538925,6600
2019-06-04,18.850000,18.930000,18.799999,18.930000,16.671022,17400
2019-06-05,18.930000,19.000000,18.889999,19.000000,16.732672,10200
2019-06-06,19.000000,19.049999,18.950001,18.969999,16.706247,14400
2019-06-07,19.000000,19.260000,19.000000,19.219999,16.926411,22000
2019-06-10,19.280001,19.370001,19.250000,19.250000,16.952833,20700
2019-06-11,19.330000,19.370001,19.070000,19.160000,16.873577,13500
2019-06-12,19.190001,19.260000,19.080000,19.170000,16.882383,13100
2019-06-13,19.070000,19.200001,19.000000,19.059999,16.882381,12200
2019-06-14,19.070000,19.260000,19.070000,19.170000,16.979818,10700
2019-06-17,19.180000,19.180000,19.059999,19.150000,16.962103,18600
2019-06-18,19.150000,19.150000,19.030001,19.030001,16.855804,20000
2019-06-19,19.160000,19.160000,19.000000,19.129999,16.944386,19200
2019-06-20,19.129999,19.360001,19.049999,19.049999,16.873522,13600
2019-06-21,19.030001,19.080000,18.889999,18.900000,16.740664,15100
2019-06-24,19.040001,19.090000,18.790001,18.900000,16.740664,35100
2019-06-25,18.950001,18.950001,18.709999,18.709999,16.572374,20000
2019-06-26,18.799999,19.049999,18.690001,18.719999,16.581228,33300
2019-06-27,18.730000,19.290001,18.730000,19.290001,17.086105,33600
2019-06-28,19.250000,19.250000,19.010000,19.049999,16.873522,23300
2019-07-01,19.110001,19.110001,18.850000,18.889999,16.731804,29000
2019-07-02,18.910000,18.990000,18.820000,18.920000,16.758381,20700
2019-07-03,18.840000,19.139999,18.840000,19.010000,16.838097,20400
2019-07-05,18.950001,18.980000,18.850000,18.870001,16.714090,19200
2019-07-08,18.870001,19.120001,18.870001,19.059999,16.882381,34400
2019-07-09,19.120001,19.200001,19.100000,19.139999,16.953241,27400
2019-07-10,19.330000,19.350000,19.200001,19.240000,17.041817,29800
2019-07-11,19.290001,19.290001,19.230000,19.230000,17.032959,12900
2019-07-12,19.270000,19.520000,19.219999,19.440001,17.218967,53700
2019-07-15,19.440001,19.670000,19.340000,19.469999,17.245539,27300
2019-07-16,19.350000,19.490000,19.219999,19.230000,17.129738,9700
2019-07-17,19.290001,19.309999,19.190001,19.200001,17.103020,23700
2019-07-18,19.219999,19.340000,19.209999,19.320000,17.209909,9100
2019-07-19,19.270000,19.559999,19.129999,19.139999,17.049566,28500
2019-07-22,19.290001,19.549999,19.200001,19.340000,17.227726,29700
2019-07-23,19.340000,19.400000,19.120001,19.120001,17.031754,24700
2019-07-24,19.250000,19.280001,19.010000,19.049999,16.969397,21900
2019-07-25,19.020000,19.250000,19.020000,19.020000,16.942677,18300
2019-07-26,19.090000,19.150000,19.020000,19.059999,16.978302,14100
2019-07-29,19.090000,19.180000,19.070000,19.139999,17.049566,11400
2019-07-30,19.170000,19.270000,19.129999,19.139999,17.049566,11300
2019-07-31,19.240000,19.299999,19.080000,19.139999,17.049566,18400
2019-08-01,19.180000,19.219999,19.110001,19.150000,17.058479,21200
2019-08-02,19.150000,19.400000,19.150000,19.330000,17.218817,33400
2019-08-05,19.330000,19.330000,19.209999,19.250000,17.147552,16100
2019-08-06,19.290001,19.770000,19.290001,19.549999,17.414785,43700
2019-08-07,19.620001,20.000000,19.299999,20.000000,17.815636,36400
2019-08-08,20.000000,20.000000,19.750000,19.860001,17.690933,26100
2019-08-09,19.940001,19.940001,19.770000,19.840000,17.673113,17100
2019-08-12,20.000000,20.000000,19.750000,19.780001,17.619669,33900
2019-08-13,19.730000,20.020000,19.730000,19.750000,17.592945,67000
2019-08-14,19.820000,19.900000,19.209999,19.219999,17.216719,47500
2019-08-15,19.350000,19.350000,19.000000,19.000000,17.019651,52700
2019-08-16,19.049999,19.350000,19.030001,19.219999,17.216719,32400
2019-08-19,19.530001,19.770000,19.370001,19.760000,17.700438,57500
2019-08-20,19.950001,20.139999,19.770000,19.959999,17.879593,56100
2019-08-21,20.000000,20.280001,20.000000,20.200001,18.094578,36500
2019-08-22,20.200001,20.549999,20.200001,20.440001,18.309563,18100
2019-08-23,20.400000,20.559999,20.360001,20.480000,18.345390,28400
2019-08-26,20.440001,20.440001,19.790001,19.889999,17.816887,36700
2019-08-27,19.980000,20.020000,19.799999,19.900000,17.825848,24100
2019-08-28,19.889999,19.930000,19.690001,19.690001,17.637735,24900
2019-08-29,19.870001,19.870001,19.510000,19.620001,17.575029,20600
2019-08-30,19.520000,19.690001,19.520000,19.690001,17.637735,42800
2019-09-03,19.650000,19.950001,19.650000,19.790001,17.727310,21200
2019-09-04,19.830000,20.209999,19.830000,20.150000,18.049788,22800
2019-09-05,20.190001,20.250000,19.940001,19.940001,17.861677,21500
2019-09-06,20.049999,20.139999,20.000000,20.100000,18.005003,14500
2019-09-09,20.059999,20.389999,20.059999,20.150000,18.049788,17100
2019-09-10,20.180000,20.299999,20.049999,20.200001,18.094578,11100
2019-09-11,20.290001,20.320000,20.219999,20.219999,18.112492,14000
2019-09-12,20.270000,20.360001,20.180000,20.180000,18.076664,15600
2019-09-13,20.180000,20.469999,20.110001,20.110001,18.013958,20700
2019-09-16,20.139999,20.170000,19.740000,19.840000,17.869843,31100
2019-09-17,19.850000,20.000000,19.809999,19.820000,17.851835,22700
2019-09-18,19.920000,19.990000,19.900000,19.900000,17.923887,19300
2019-09-19,20.040001,20.230000,19.940001,20.040001,18.049992,34500
2019-09-20,20.080000,20.139999,20.010000,20.120001,18.122042,20700
2019-09-23,20.180000,20.400000,20.139999,20.299999,18.284170,25000
2019-09-24,20.299999,20.389999,20.200001,20.330000,18.311188,28100
2019-09-25,20.420000,20.549999,20.370001,20.490000,18.455297,35600
2019-09-26,20.549999,20.570000,20.200001,20.330000,18.311188,33500
2019-09-27,20.480000,20.500000,20.129999,20.290001,18.275160,29800
2019-09-30,20.330000,20.570000,20.299999,20.570000,18.527357,23700
2019-10-01,20.570000,20.760000,20.440001,20.540001,18.500334,27200
2019-10-02,20.540001,20.590000,20.299999,20.350000,18.329203,30000
2019-10-03,20.459999,20.980000,20.360001,20.860001,18.788557,54000
2019-10-04,20.790001,20.850000,20.299999,20.450001,18.419273,56300
2019-10-07,20.389999,20.540001,20.230000,20.320000,18.302183,30400
2019-10-08,20.139999,20.270000,20.100000,20.219999,18.212111,28800
2019-10-09,20.299999,20.650000,20.150000,20.650000,18.599409,36800
2019-10-10,20.650000,20.700001,20.440001,20.629999,18.581400,27300
2019-10-11,20.540001,20.740000,20.350000,20.350000,18.427460,18800
2019-10-14,20.410000,20.450001,20.190001,20.280001,18.364073,17100
2019-10-15,20.360001,20.430000,20.209999,20.230000,18.318794,20200
2019-10-16,20.330000,20.440001,20.219999,20.389999,18.463678,13300
2019-10-17,20.459999,20.750000,20.459999,20.680000,18.726280,17800
2019-10-18,20.790001,20.980000,20.270000,20.420000,18.490845,29100
2019-10-21,20.580000,20.760000,20.510000,20.680000,18.726280,17600
2019-10-22,20.730000,20.980000,20.639999,20.969999,18.988882,25600
2019-10-23,21.000000,21.260000,21.000000,21.170000,19.169992,32400
2019-10-24,21.180000,21.230000,21.010000,21.190001,19.188101,12600
