Date,Open,High,Low,Close,Adj Close,Volume
2011-11-09,7.540000,7.590000,7.540000,7.590000,4.493961,117200
2011-11-10,7.620000,7.620000,7.570000,7.580000,4.488041,74600
2011-11-11,7.580000,7.620000,7.560000,7.600000,4.499881,98300
2011-11-14,7.600000,7.620000,7.550000,7.600000,4.499881,160200
2011-11-15,7.620000,7.630000,7.590000,7.630000,4.517645,83600
2011-11-16,7.650000,7.660000,7.620000,7.660000,4.535408,76700
2011-11-17,7.650000,7.660000,7.640000,7.640000,4.523565,62700
2011-11-18,7.660000,7.700000,7.640000,7.690000,4.553174,87700
2011-11-21,7.580000,7.690000,7.580000,7.670000,4.567463,148000
2011-11-22,7.690000,7.730000,7.670000,7.710000,4.591282,123100
2011-11-23,7.690000,7.730000,7.690000,7.710000,4.591282,93400
2011-11-25,7.730000,7.750000,7.710000,7.750000,4.615102,43400
2011-11-28,7.750000,7.750000,7.710000,7.730000,4.603190,81800
2011-11-29,7.730000,7.750000,7.680000,7.710000,4.591282,151400
2011-11-30,7.750000,7.750000,7.620000,7.650000,4.555553,151300
2011-12-01,7.690000,7.700000,7.600000,7.620000,4.537686,95400
2011-12-02,7.610000,7.680000,7.610000,7.670000,4.567463,113800
2011-12-05,7.680000,7.680000,7.610000,7.630000,4.543639,84800
2011-12-06,7.620000,7.620000,7.600000,7.610000,4.531732,85300
2011-12-07,7.660000,7.680000,7.650000,7.680000,4.573419,52500
2011-12-08,7.630000,7.680000,7.630000,7.630000,4.543639,59700
2011-12-09,7.610000,7.660000,7.550000,7.550000,4.496004,174100
2011-12-12,7.540000,7.550000,7.420000,7.420000,4.418591,243200
2011-12-13,7.430000,7.460000,7.340000,7.360000,4.382859,205000
2011-12-14,7.360000,7.400000,7.300000,7.310000,4.353083,181000
2011-12-15,7.310000,7.330000,7.310000,7.310000,4.353083,85600
2011-12-16,7.320000,7.410000,7.320000,7.410000,4.412633,77800
2011-12-19,7.370000,7.450000,7.370000,7.440000,4.430499,88500
2011-12-20,7.410000,7.470000,7.410000,7.460000,4.442409,127300
2011-12-21,7.420000,7.440000,7.380000,7.430000,4.447794,113000
2011-12-22,7.400000,7.490000,7.400000,7.440000,4.453782,171700
2011-12-23,7.410000,7.480000,7.410000,7.460000,4.465752,82800
2011-12-27,7.430000,7.520000,7.430000,7.500000,4.489698,127800
2011-12-28,7.540000,7.540000,7.470000,7.490000,4.483714,66500
2011-12-29,7.460000,7.480000,7.430000,7.470000,4.471740,92300
2011-12-30,7.450000,7.500000,7.450000,7.470000,4.471740,100300
2012-01-03,7.500000,7.530000,7.480000,7.500000,4.489698,87900
2012-01-04,7.480000,7.520000,7.480000,7.520000,4.501672,60900
2012-01-05,7.480000,7.560000,7.480000,7.560000,4.525618,72600
2012-01-06,7.520000,7.570000,7.480000,7.480000,4.477728,142100
2012-01-09,7.470000,7.530000,7.470000,7.500000,4.489698,93000
2012-01-10,7.500000,7.520000,7.450000,7.470000,4.471740,122100
2012-01-11,7.450000,7.520000,7.440000,7.510000,4.495686,153000
2012-01-12,7.510000,7.540000,7.500000,7.530000,4.507657,55000
2012-01-13,7.520000,7.580000,7.520000,7.580000,4.537590,92100
2012-01-17,7.600000,7.610000,7.580000,7.600000,4.549565,112500
2012-01-18,7.600000,7.640000,7.560000,7.610000,4.555549,89600
2012-01-19,7.570000,7.620000,7.570000,7.610000,4.555549,98000
2012-01-20,7.610000,7.620000,7.550000,7.600000,4.572998,159400
2012-01-23,7.610000,7.650000,7.600000,7.650000,4.603083,201000
2012-01-24,7.600000,7.690000,7.600000,7.680000,4.621135,94800
2012-01-25,7.650000,7.720000,7.650000,7.700000,4.633169,114800
2012-01-26,7.670000,7.720000,7.670000,7.710000,4.639186,78800
2012-01-27,7.720000,7.750000,7.690000,7.740000,4.657237,154000
2012-01-30,7.720000,7.750000,7.700000,7.720000,4.645203,127800
2012-01-31,7.730000,7.750000,7.690000,7.720000,4.645203,148900
2012-02-01,7.720000,7.740000,7.640000,7.660000,4.609100,212500
2012-02-02,7.670000,7.730000,7.650000,7.660000,4.609100,132600
2012-02-03,7.680000,7.750000,7.680000,7.710000,4.639186,133600
2012-02-06,7.700000,7.720000,7.680000,7.700000,4.633169,95400
2012-02-07,7.690000,7.740000,7.690000,7.740000,4.657237,102100
2012-02-08,7.740000,7.790000,7.740000,7.790000,4.687324,127600
2012-02-09,7.780000,7.790000,7.740000,7.760000,4.669269,73500
2012-02-10,7.760000,7.790000,7.740000,7.760000,4.669269,70900
2012-02-13,7.760000,7.770000,7.700000,7.740000,4.657237,131900
2012-02-14,7.720000,7.760000,7.700000,7.730000,4.651220,144300
2012-02-15,7.720000,7.730000,7.690000,7.730000,4.651220,110300
2012-02-16,7.730000,7.730000,7.610000,7.640000,4.597066,124800
2012-02-17,7.620000,7.640000,7.560000,7.610000,4.579016,122200
2012-02-21,7.640000,7.760000,7.590000,7.750000,4.687275,159800
2012-02-22,7.730000,7.740000,7.660000,7.700000,4.657036,97200
2012-02-23,7.740000,7.750000,7.680000,7.740000,4.681227,145600
2012-02-24,7.740000,7.790000,7.740000,7.780000,4.705421,112200
2012-02-27,7.780000,7.850000,7.780000,7.840000,4.741709,133200
2012-02-28,7.850000,7.870000,7.780000,7.840000,4.741709,98400
2012-02-29,7.820000,7.840000,7.790000,7.800000,4.717516,62600
2012-03-01,7.830000,7.870000,7.810000,7.840000,4.741709,110000
2012-03-02,7.850000,7.870000,7.820000,7.840000,4.741709,64400
2012-03-05,7.850000,7.870000,7.830000,7.860000,4.753803,41500
2012-03-06,7.810000,7.830000,7.800000,7.810000,4.723565,81300
2012-03-07,7.800000,7.850000,7.800000,7.830000,4.735662,73500
2012-03-08,7.830000,7.900000,7.830000,7.890000,4.771948,80600
2012-03-09,7.900000,7.910000,7.850000,7.880000,4.765899,101100
2012-03-12,7.860000,7.890000,7.850000,7.890000,4.771948,135900
2012-03-13,7.860000,7.900000,7.830000,7.840000,4.741709,98100
2012-03-14,7.860000,7.890000,7.660000,7.700000,4.657036,168500
2012-03-15,7.640000,7.670000,7.430000,7.490000,4.530026,396900
2012-03-16,7.490000,7.490000,7.240000,7.250000,4.384872,479000
2012-03-19,7.250000,7.430000,7.240000,7.430000,4.493737,157300
2012-03-20,7.410000,7.500000,7.390000,7.500000,4.536073,181400
2012-03-21,7.500000,7.500000,7.450000,7.500000,4.559785,132000
2012-03-22,7.500000,7.550000,7.440000,7.480000,4.547624,117800
2012-03-23,7.490000,7.550000,7.410000,7.530000,4.578022,159000
2012-03-26,7.480000,7.550000,7.440000,7.500000,4.559785,99600
2012-03-27,7.480000,7.520000,7.420000,7.510000,4.565864,128700
2012-03-28,7.540000,7.650000,7.520000,7.650000,4.650980,108700
2012-03-29,7.610000,7.700000,7.600000,7.700000,4.681380,105100
2012-03-30,7.670000,7.710000,7.660000,7.700000,4.681380,65700
2012-04-02,7.730000,7.740000,7.700000,7.710000,4.687458,102600
2012-04-03,7.740000,7.740000,7.630000,7.670000,4.663139,114700
2012-04-04,7.670000,7.700000,7.630000,7.660000,4.657060,78000
2012-04-05,7.660000,7.710000,7.600000,7.620000,4.632740,84500
2012-04-09,7.650000,7.650000,7.610000,7.650000,4.650980,85600
2012-04-10,7.630000,7.660000,7.630000,7.660000,4.657060,53900
2012-04-11,7.680000,7.700000,7.650000,7.660000,4.657060,71200
2012-04-12,7.610000,7.650000,7.580000,7.600000,4.620581,137000
2012-04-13,7.530000,7.660000,7.530000,7.630000,4.638820,109300
2012-04-16,7.660000,7.690000,7.630000,7.690000,4.675301,63800
2012-04-17,7.660000,7.680000,7.640000,7.660000,4.657060,52100
2012-04-18,7.710000,7.730000,7.670000,7.700000,4.681380,72900
2012-04-19,7.750000,7.750000,7.680000,7.720000,4.693538,90100
2012-04-20,7.650000,7.720000,7.650000,7.700000,4.705148,73800
2012-04-23,7.710000,7.720000,7.680000,7.690000,4.699040,73100
2012-04-24,7.690000,7.710000,7.680000,7.690000,4.699040,77400
2012-04-25,7.710000,7.720000,7.690000,7.690000,4.699040,91600
2012-04-26,7.700000,7.730000,7.690000,7.690000,4.699040,70500
2012-04-27,7.700000,7.730000,7.700000,7.710000,4.711258,46700
2012-04-30,7.710000,7.740000,7.700000,7.740000,4.729590,52000
2012-05-01,7.750000,7.770000,7.710000,7.770000,4.747921,111600
2012-05-02,7.730000,7.780000,7.730000,7.750000,4.735701,95000
2012-05-03,7.730000,7.760000,7.720000,7.760000,4.741810,67000
2012-05-04,7.730000,7.770000,7.730000,7.770000,4.747921,113600
2012-05-07,7.730000,7.790000,7.730000,7.780000,4.754032,144000
2012-05-08,7.740000,7.790000,7.740000,7.780000,4.754032,149800
2012-05-09,7.770000,7.810000,7.760000,7.810000,4.772365,235000
2012-05-10,7.820000,7.820000,7.790000,7.790000,4.760144,106600
2012-05-11,7.760000,7.830000,7.760000,7.810000,4.772365,98000
2012-05-14,7.810000,7.820000,7.780000,7.780000,4.754032,103700
2012-05-15,7.800000,7.840000,7.800000,7.820000,4.778474,108000
2012-05-16,7.820000,7.880000,7.780000,7.870000,4.809028,125500
2012-05-17,7.830000,7.870000,7.820000,7.820000,4.778474,84400
2012-05-18,7.850000,7.870000,7.810000,7.840000,4.790696,63100
2012-05-21,7.850000,7.900000,7.840000,7.900000,4.827359,112300
2012-05-22,7.820000,7.870000,7.800000,7.870000,4.832886,110300
2012-05-23,7.870000,7.890000,7.840000,7.890000,4.845166,131000
2012-05-24,7.860000,7.900000,7.840000,7.880000,4.839028,82500
2012-05-25,7.880000,7.900000,7.870000,7.880000,4.839028,67900
2012-05-29,7.890000,7.900000,7.880000,7.890000,4.845166,112400
2012-05-30,7.880000,7.900000,7.880000,7.900000,4.851309,78400
2012-05-31,7.870000,7.920000,7.870000,7.920000,4.863592,96700
2012-06-01,7.920000,7.920000,7.880000,7.920000,4.863592,80500
2012-06-04,7.940000,7.950000,7.890000,7.950000,4.882013,54800
2012-06-05,7.910000,7.920000,7.860000,7.920000,4.863592,130700
2012-06-06,7.890000,7.910000,7.890000,7.910000,4.857449,73000
2012-06-07,7.960000,7.960000,7.900000,7.920000,4.863592,53000
2012-06-08,7.920000,7.930000,7.900000,7.920000,4.863592,90600
2012-06-11,7.920000,7.920000,7.900000,7.910000,4.857449,76000
2012-06-12,7.920000,7.930000,7.900000,7.920000,4.863592,82800
2012-06-13,7.930000,7.930000,7.890000,7.900000,4.851309,146200
2012-06-14,7.900000,7.920000,7.880000,7.900000,4.851309,113000
2012-06-15,7.910000,7.910000,7.850000,7.870000,4.832886,98400
2012-06-18,7.870000,7.930000,7.870000,7.910000,4.857449,105100
2012-06-19,7.910000,7.930000,7.900000,7.910000,4.857449,140300
2012-06-20,7.900000,7.900000,7.880000,7.900000,4.875349,98800
2012-06-21,7.900000,7.920000,7.880000,7.920000,4.887689,147300
2012-06-22,7.920000,7.960000,7.910000,7.960000,4.912373,116600
2012-06-25,7.950000,7.960000,7.940000,7.950000,4.906204,86600
2012-06-26,7.950000,8.000000,7.930000,7.990000,4.930889,153600
2012-06-27,7.990000,8.010000,7.930000,7.970000,4.918545,167900
2012-06-28,7.970000,8.000000,7.930000,8.000000,4.937059,92900
2012-06-29,8.000000,8.000000,7.960000,7.970000,4.918545,128500
2012-07-02,7.970000,7.980000,7.960000,7.980000,4.924716,123500
2012-07-03,7.980000,7.980000,7.960000,7.980000,4.924716,111400
2012-07-05,7.980000,8.000000,7.960000,7.980000,4.924716,168900
2012-07-06,7.990000,8.050000,7.980000,8.050000,4.967916,110500
2012-07-09,8.050000,8.110000,8.040000,8.080000,4.986433,131700
2012-07-10,8.120000,8.160000,8.040000,8.100000,4.998775,190300
2012-07-11,8.150000,8.150000,8.060000,8.090000,4.992603,172600
2012-07-12,8.040000,8.110000,8.040000,8.110000,5.004945,156500
2012-07-13,8.150000,8.150000,8.080000,8.130000,5.017287,149500
2012-07-16,8.200000,8.200000,8.150000,8.190000,5.054317,81100
2012-07-17,8.240000,8.250000,8.170000,8.210000,5.066658,187400
2012-07-18,8.320000,8.320000,8.230000,8.300000,5.122202,148900
2012-07-19,8.500000,8.500000,8.290000,8.300000,5.122202,285900
2012-07-20,8.330000,8.330000,8.260000,8.290000,5.140182,152200
2012-07-23,8.260000,8.330000,8.260000,8.270000,5.127783,224200
2012-07-24,8.320000,8.350000,8.270000,8.280000,5.133980,245100
2012-07-25,8.370000,8.370000,8.270000,8.290000,5.140182,250600
2012-07-26,8.310000,8.340000,8.250000,8.300000,5.146383,218800
2012-07-27,8.350000,8.350000,8.270000,8.300000,5.146383,161900
2012-07-30,8.390000,8.390000,8.260000,8.260000,5.121579,133000
2012-07-31,8.320000,8.340000,8.260000,8.290000,5.140182,177100
2012-08-01,8.420000,8.420000,8.290000,8.330000,5.164982,146800
2012-08-02,8.370000,8.370000,8.260000,8.290000,5.140182,130600
2012-08-03,8.340000,8.340000,8.310000,8.320000,5.158783,117400
2012-08-06,8.340000,8.350000,8.310000,8.350000,5.177385,115100
2012-08-07,8.350000,8.380000,8.320000,8.350000,5.177385,137900
2012-08-08,8.320000,8.370000,8.320000,8.370000,5.189785,124100
2012-08-09,8.340000,8.360000,8.290000,8.310000,5.152581,154600
2012-08-10,8.350000,8.350000,8.310000,8.310000,5.152581,139100
2012-08-13,8.370000,8.370000,8.210000,8.210000,5.090578,128100
2012-08-14,8.310000,8.310000,8.210000,8.260000,5.121579,129700
2012-08-15,8.350000,8.350000,8.270000,8.300000,5.146383,156300
2012-08-16,8.350000,8.350000,8.230000,8.320000,5.158783,227400
2012-08-17,8.330000,8.390000,8.310000,8.390000,5.202184,197600
2012-08-20,8.390000,8.460000,8.380000,8.450000,5.239388,219100
2012-08-21,8.450000,8.490000,8.330000,8.410000,5.214585,190500
2012-08-22,8.380000,8.380000,8.250000,8.300000,5.170358,191300
2012-08-23,8.410000,8.410000,8.280000,8.320000,5.182818,122900
2012-08-24,8.370000,8.370000,8.240000,8.280000,5.157900,133700
2012-08-27,8.350000,8.350000,8.250000,8.280000,5.157900,116800
2012-08-28,8.340000,8.340000,8.240000,8.260000,5.145440,160100
2012-08-29,8.320000,8.370000,8.300000,8.370000,5.213964,155600
2012-08-30,8.380000,8.390000,8.320000,8.370000,5.213964,125500
2012-08-31,8.400000,8.400000,8.340000,8.360000,5.207736,86000
2012-09-04,8.390000,8.390000,8.360000,8.390000,5.226422,140100
2012-09-05,8.440000,8.440000,8.350000,8.390000,5.226422,84800
2012-09-06,8.420000,8.420000,8.340000,8.350000,5.201508,92900
2012-09-07,8.380000,8.380000,8.320000,8.340000,5.195276,85300
2012-09-10,8.380000,8.390000,8.340000,8.370000,5.213964,91900
2012-09-11,8.390000,8.410000,8.360000,8.370000,5.213964,128300
2012-09-12,8.400000,8.420000,8.360000,8.410000,5.238881,78000
2012-09-13,8.390000,8.410000,8.370000,8.370000,5.213964,125500
2012-09-14,8.370000,8.410000,8.320000,8.320000,5.182818,109600
2012-09-17,8.310000,8.340000,8.310000,8.320000,5.182818,39300
2012-09-18,8.370000,8.370000,8.310000,8.340000,5.195276,106700
2012-09-19,8.400000,8.400000,8.330000,8.360000,5.207736,87200
2012-09-20,8.400000,8.400000,8.330000,8.340000,5.219626,65600
2012-09-21,8.390000,8.420000,8.350000,8.380000,5.244661,80400
2012-09-24,8.420000,8.420000,8.350000,8.350000,5.225886,98200
2012-09-25,8.370000,8.370000,8.300000,8.350000,5.225886,160600
2012-09-26,8.360000,8.410000,8.360000,8.410000,5.263435,146000
2012-09-27,8.450000,8.450000,8.390000,8.420000,5.269693,57500
2012-09-28,8.470000,8.480000,8.420000,8.450000,5.288469,148000
2012-10-01,8.510000,8.550000,8.430000,8.550000,5.351056,123200
2012-10-02,8.600000,8.600000,8.510000,8.560000,5.357313,98100
2012-10-03,8.560000,8.580000,8.510000,8.580000,5.369832,76200
2012-10-04,8.600000,8.600000,8.500000,8.510000,5.326023,112200
2012-10-05,8.520000,8.540000,8.510000,8.530000,5.338536,49800
2012-10-08,8.530000,8.530000,8.460000,8.500000,5.319761,113600
2012-10-09,8.470000,8.500000,8.420000,8.470000,5.300987,169700
2012-10-10,8.490000,8.500000,8.430000,8.480000,5.307246,94200
2012-10-11,8.490000,8.550000,8.480000,8.550000,5.351056,122300
2012-10-12,8.570000,8.570000,8.500000,8.520000,5.332279,56000
2012-10-15,8.520000,8.530000,8.480000,8.480000,5.307246,66300
2012-10-16,8.480000,8.520000,8.460000,8.470000,5.300987,87700
2012-10-17,8.470000,8.490000,8.450000,8.470000,5.300987,66100
2012-10-18,8.450000,8.500000,8.450000,8.490000,5.313504,74200
2012-10-19,8.500000,8.500000,8.450000,8.480000,5.307246,68600
2012-10-22,8.430000,8.480000,8.430000,8.450000,5.312902,65600
2012-10-23,8.410000,8.460000,8.410000,8.450000,5.312902,46100
2012-10-24,8.450000,8.510000,8.450000,8.480000,5.331765,79500
2012-10-25,8.480000,8.500000,8.460000,8.470000,5.325479,37700
2012-10-26,8.460000,8.470000,8.420000,8.440000,5.306614,38100
2012-10-31,8.440000,8.470000,8.360000,8.370000,5.262603,130200
2012-11-01,8.420000,8.430000,8.380000,8.420000,5.294041,58700
2012-11-02,8.410000,8.420000,8.320000,8.380000,5.268892,83300
2012-11-05,8.330000,8.370000,8.230000,8.250000,5.187156,179300
2012-11-06,8.260000,8.300000,8.260000,8.290000,5.212304,77700
2012-11-07,8.260000,8.390000,8.260000,8.390000,5.275179,69800
2012-11-08,8.340000,8.400000,8.340000,8.380000,5.268892,109400
2012-11-09,8.360000,8.390000,8.310000,8.390000,5.275179,152000
2012-11-12,8.360000,8.360000,8.290000,8.300000,5.218592,112300
2012-11-13,8.260000,8.310000,8.250000,8.280000,5.206017,165600
2012-11-14,8.230000,8.310000,8.100000,8.120000,5.105418,263800
2012-11-15,8.080000,8.090000,7.670000,7.930000,4.985954,426300
2012-11-16,8.010000,8.180000,7.940000,8.160000,5.130569,180000
2012-11-19,8.230000,8.330000,8.220000,8.310000,5.224879,114100
2012-11-20,8.260000,8.320000,8.240000,8.280000,5.230565,75200
2012-11-21,8.320000,8.330000,8.270000,8.320000,5.255833,95300
2012-11-23,8.290000,8.330000,8.280000,8.280000,5.230565,45400
2012-11-26,8.300000,8.310000,8.240000,8.310000,5.249516,94100
2012-11-27,8.310000,8.350000,8.280000,8.350000,5.274786,120500
2012-11-28,8.310000,8.370000,8.280000,8.340000,5.268468,155800
2012-11-29,8.340000,8.350000,8.280000,8.300000,5.243198,157700
2012-11-30,8.280000,8.360000,8.280000,8.350000,5.274786,110200
2012-12-03,8.350000,8.360000,8.290000,8.330000,5.262149,197500
2012-12-04,8.280000,8.300000,8.210000,8.300000,5.243198,197200
2012-12-05,8.290000,8.310000,8.250000,8.260000,5.217929,117300
2012-12-06,8.280000,8.330000,8.270000,8.320000,5.255833,129800
2012-12-07,8.320000,8.340000,8.140000,8.180000,5.167393,200000
2012-12-10,8.230000,8.240000,8.140000,8.150000,5.148441,134000
2012-12-11,8.160000,8.230000,8.160000,8.190000,5.173712,106900
2012-12-12,8.220000,8.260000,8.190000,8.240000,5.205297,218900
2012-12-13,8.240000,8.320000,8.170000,8.320000,5.255833,300600
2012-12-14,8.290000,8.300000,8.200000,8.300000,5.243198,185500
2012-12-17,8.290000,8.290000,8.120000,8.180000,5.167393,268600
2012-12-18,8.180000,8.180000,8.090000,8.130000,5.135807,151000
2012-12-19,8.140000,8.250000,8.140000,8.220000,5.192663,167700
2012-12-20,8.190000,8.290000,8.150000,8.290000,5.261847,148600
2012-12-21,8.280000,8.320000,8.220000,8.320000,5.280890,176300
2012-12-24,8.290000,8.350000,8.260000,8.320000,5.280890,97900
2012-12-26,8.320000,8.320000,8.190000,8.210000,5.211071,210900
2012-12-27,8.250000,8.250000,8.000000,8.040000,5.103165,304900
2012-12-28,8.010000,8.050000,7.850000,7.900000,5.014306,407200
2012-12-31,7.900000,8.060000,7.860000,8.060000,5.115861,192100
2013-01-02,8.130000,8.250000,8.100000,8.250000,5.236458,133500
2013-01-03,8.210000,8.310000,8.180000,8.280000,5.255499,188700
2013-01-04,8.280000,8.370000,8.260000,8.350000,5.299931,115100
2013-01-07,8.400000,8.400000,8.280000,8.370000,5.312624,113200
2013-01-08,8.400000,8.470000,8.390000,8.470000,5.376098,90100
2013-01-09,8.480000,8.530000,8.460000,8.530000,5.414178,177400
2013-01-10,8.550000,8.560000,8.450000,8.500000,5.395140,152200
2013-01-11,8.540000,8.540000,8.480000,8.510000,5.401486,128200
2013-01-14,8.540000,8.610000,8.470000,8.510000,5.401486,141900
2013-01-15,8.480000,8.530000,8.390000,8.480000,5.382444,95700
2013-01-16,8.520000,8.530000,8.410000,8.510000,5.401486,129200
2013-01-17,8.550000,8.560000,8.470000,8.540000,5.420527,140700
2013-01-18,8.600000,8.620000,8.540000,8.620000,5.471305,55500
2013-01-22,8.600000,8.610000,8.570000,8.600000,5.483419,120600
2013-01-23,8.620000,8.620000,8.530000,8.620000,5.496172,122800
2013-01-24,8.650000,8.650000,8.600000,8.620000,5.496172,155500
2013-01-25,8.650000,8.650000,8.600000,8.640000,5.508923,104100
2013-01-28,8.660000,8.660000,8.430000,8.550000,5.451540,393900
2013-01-29,8.550000,8.600000,8.430000,8.480000,5.406907,170200
2013-01-30,8.480000,8.530000,8.420000,8.530000,5.438786,110300
2013-01-31,8.550000,8.570000,8.470000,8.570000,5.464291,135700
2013-02-01,8.590000,8.600000,8.510000,8.540000,5.445163,125500
2013-02-04,8.520000,8.520000,8.440000,8.480000,5.406907,111300
2013-02-05,8.540000,8.550000,8.460000,8.500000,5.419660,114200
2013-02-06,8.530000,8.530000,8.480000,8.510000,5.426036,73700
2013-02-07,8.540000,8.580000,8.500000,8.580000,5.470667,99000
2013-02-08,8.590000,8.590000,8.540000,8.570000,5.464291,79400
2013-02-11,8.570000,8.600000,8.520000,8.590000,5.477042,119400
2013-02-12,8.600000,8.630000,8.520000,8.590000,5.477042,116000
2013-02-13,8.640000,8.640000,8.480000,8.590000,5.477042,117000
2013-02-14,8.640000,8.640000,8.450000,8.520000,5.432412,85700
2013-02-15,8.610000,8.610000,8.360000,8.400000,5.355901,143200
2013-02-19,8.400000,8.430000,8.330000,8.370000,5.336770,145600
2013-02-20,8.390000,8.390000,8.250000,8.330000,5.336132,91200
2013-02-21,8.390000,8.420000,8.280000,8.330000,5.336132,133000
2013-02-22,8.370000,8.370000,8.270000,8.360000,5.355346,45500
2013-02-25,8.350000,8.380000,8.250000,8.280000,5.304099,105100
2013-02-26,8.340000,8.360000,8.280000,8.340000,5.342537,52900
2013-02-27,8.360000,8.380000,8.280000,8.350000,5.348941,64200
2013-02-28,8.420000,8.460000,8.350000,8.380000,5.368160,107300
2013-03-01,8.420000,8.460000,8.220000,8.370000,5.361754,100200
2013-03-04,8.360000,8.360000,8.260000,8.280000,5.304099,107300
2013-03-05,8.340000,8.340000,8.200000,8.230000,5.272071,126800
2013-03-06,8.300000,8.310000,8.190000,8.270000,5.297694,90300
2013-03-07,8.310000,8.340000,8.030000,8.150000,5.220821,247500
2013-03-08,8.120000,8.170000,8.030000,8.090000,5.182386,158000
2013-03-11,8.130000,8.130000,7.950000,8.000000,5.124734,164300
2013-03-12,8.000000,8.000000,7.900000,8.000000,5.124734,213500
2013-03-13,8.000000,8.000000,7.890000,7.940000,5.086299,112600
2013-03-14,7.990000,7.990000,7.740000,7.770000,4.977397,419500
2013-03-15,7.800000,7.800000,7.660000,7.740000,4.958179,351200
2013-03-18,7.700000,7.930000,7.650000,7.930000,5.079893,167800
2013-03-19,7.970000,7.970000,7.850000,7.920000,5.073488,142300
2013-03-20,8.000000,8.000000,7.870000,7.930000,5.105032,156400
2013-03-21,7.900000,7.950000,7.860000,7.940000,5.111468,177000
2013-03-22,7.940000,7.960000,7.880000,7.950000,5.117907,55000
2013-03-25,7.970000,7.980000,7.880000,7.920000,5.098595,76300
2013-03-26,7.970000,7.970000,7.860000,7.920000,5.098595,76400
2013-03-27,7.960000,7.960000,7.880000,7.930000,5.105032,83900
2013-03-28,7.960000,7.970000,7.880000,7.880000,5.072844,86200
2013-04-01,7.950000,7.950000,7.900000,7.940000,5.111468,72100
2013-04-02,7.950000,7.950000,7.900000,7.930000,5.105032,88900
2013-04-03,7.910000,7.910000,7.820000,7.880000,5.072844,127900
2013-04-04,7.880000,7.900000,7.820000,7.860000,5.059968,99700
2013-04-05,7.940000,8.000000,7.920000,8.000000,5.150093,107300
2013-04-08,7.960000,7.970000,7.830000,7.890000,5.079279,140300
2013-04-09,7.860000,7.940000,7.860000,7.940000,5.111468,73600
2013-04-10,7.870000,8.080000,7.870000,7.950000,5.117907,110200
2013-04-11,7.940000,7.950000,7.890000,7.930000,5.105032,56500
2013-04-12,7.950000,7.980000,7.920000,7.980000,5.137220,80800
2013-04-15,7.980000,7.980000,7.890000,7.930000,5.105032,61300
2013-04-16,7.880000,7.930000,7.850000,7.860000,5.059968,127700
2013-04-17,7.910000,7.930000,7.840000,7.860000,5.059968,83600
2013-04-18,7.920000,7.930000,7.860000,7.890000,5.079279,118400
2013-04-19,7.860000,7.920000,7.860000,7.900000,5.085718,101300
2013-04-22,7.900000,7.950000,7.890000,7.910000,5.117421,120600
2013-04-23,7.960000,8.040000,7.930000,8.040000,5.201523,155700
2013-04-24,8.050000,8.060000,7.940000,7.990000,5.169175,94900
2013-04-25,8.030000,8.030000,7.930000,7.930000,5.130357,81200
2013-04-26,7.970000,8.030000,7.960000,8.000000,5.175645,59200
2013-04-29,7.970000,8.020000,7.970000,8.000000,5.175645,75400
2013-04-30,7.960000,8.000000,7.940000,7.950000,5.143298,96400
2013-05-01,8.000000,8.000000,7.900000,7.900000,5.110950,122400
2013-05-02,7.900000,7.950000,7.890000,7.930000,5.130357,126800
2013-05-03,7.930000,7.950000,7.900000,7.920000,5.123889,89600
2013-05-06,7.910000,7.950000,7.890000,7.920000,5.123889,84500
2013-05-07,7.940000,7.980000,7.910000,7.970000,5.156238,90400
2013-05-08,7.960000,8.010000,7.950000,8.000000,5.175645,115800
2013-05-09,8.020000,8.020000,7.940000,7.940000,5.136827,81300
2013-05-10,7.930000,7.960000,7.930000,7.940000,5.136827,64300
2013-05-13,7.910000,7.930000,7.840000,7.840000,5.072133,105000
2013-05-14,7.830000,7.880000,7.830000,7.870000,5.091543,93800
2013-05-15,7.850000,7.860000,7.800000,7.850000,5.078600,196000
2013-05-16,7.860000,7.870000,7.790000,7.800000,5.046256,77600
2013-05-17,7.800000,7.860000,7.780000,7.860000,5.085074,98700
2013-05-20,7.880000,7.930000,7.840000,7.900000,5.110950,140200
2013-05-21,7.930000,7.930000,7.850000,7.890000,5.104478,101900
2013-05-22,7.800000,7.860000,7.790000,7.820000,5.084324,127200
2013-05-23,7.820000,7.860000,7.800000,7.820000,5.084324,96700
2013-05-24,7.800000,7.820000,7.800000,7.800000,5.071322,67900
2013-05-28,7.800000,7.810000,7.690000,7.690000,4.999804,160800
2013-05-29,7.710000,7.710000,7.520000,7.560000,4.915280,335600
2013-05-30,7.530000,7.620000,7.530000,7.580000,4.928283,185000
2013-05-31,7.570000,7.680000,7.420000,7.460000,4.850265,251700
2013-06-03,7.480000,7.480000,7.240000,7.270000,4.726731,378500
2013-06-04,7.220000,7.380000,7.160000,7.370000,4.791748,391700
2013-06-05,7.310000,7.420000,7.280000,7.320000,4.759241,437900
2013-06-06,7.320000,7.520000,7.320000,7.520000,4.889276,267300
2013-06-07,7.450000,7.610000,7.400000,7.580000,4.928283,216600
2013-06-10,7.540000,7.540000,7.330000,7.340000,4.772242,134600
2013-06-11,7.250000,7.310000,7.210000,7.260000,4.720231,196900
2013-06-12,7.250000,7.290000,7.160000,7.220000,4.694224,302900
2013-06-13,7.200000,7.240000,7.160000,7.200000,4.681221,274500
