Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,16.920000,17.490000,16.920000,17.309999,15.516572,31600
2015-06-22,17.660000,17.660000,16.879999,16.940001,15.184907,74600
2015-06-23,17.180000,17.260000,16.799999,16.889999,15.140087,48000
2015-06-24,16.650000,17.139999,16.440001,16.440001,14.736712,53600
2015-06-25,17.150000,17.190001,16.030001,16.809999,15.068376,39100
2015-06-26,16.690001,17.120001,16.100000,16.270000,14.584324,878700
2015-06-29,16.030001,16.850000,16.020000,16.549999,14.835312,40600
2015-06-30,16.639999,17.540001,16.270000,16.540001,14.826351,39900
2015-07-01,16.860001,17.480000,16.809999,17.230000,15.444863,28000
2015-07-02,17.420000,18.520000,17.299999,18.180000,16.296440,61500
2015-07-06,18.030001,18.959999,17.660000,18.790001,16.843237,51100
2015-07-07,18.980000,18.980000,18.080000,18.780001,16.834274,34900
2015-07-08,18.670000,18.670000,18.120001,18.400000,16.493645,39300
2015-07-09,18.370001,18.889999,18.350000,18.650000,16.717741,21200
2015-07-10,18.820000,19.230000,18.719999,19.150000,17.165939,47600
2015-07-13,19.030001,20.209999,19.030001,20.000000,17.927870,64100
2015-07-14,19.360001,20.160000,19.290001,19.719999,17.676884,20500
2015-07-15,19.540001,19.790001,19.160000,19.320000,17.318329,19800
2015-07-16,19.520000,19.780001,19.360001,19.770000,17.721703,22700
2015-07-17,19.770000,19.889999,19.350000,19.450001,17.434855,25000
2015-07-20,19.410000,19.410000,18.379999,18.480000,16.565355,19000
2015-07-21,18.620001,18.990000,18.400000,18.709999,16.771523,15500
2015-07-22,18.600000,19.090000,18.150000,18.770000,16.825308,23900
2015-07-23,18.490000,18.750000,16.549999,16.650000,14.924954,157100
2015-07-24,16.740000,17.629999,16.190001,17.549999,15.731709,98700
2015-07-27,17.360001,17.820000,17.230000,17.709999,15.875129,31400
2015-07-28,17.709999,17.930000,17.620001,17.740000,15.902024,47300
2015-07-29,17.820000,18.100000,17.799999,18.100000,16.224726,37300
2015-07-30,17.990000,18.879999,17.900000,18.520000,16.601210,45400
2015-07-31,18.660000,19.250000,18.530001,19.230000,17.237652,61800
2015-08-03,19.150000,19.400000,17.780001,18.000000,16.135084,99400
2015-08-04,18.030001,18.360001,17.549999,17.760000,15.919954,24800
2015-08-05,17.879999,18.160000,17.850000,18.070000,16.197834,20000
2015-08-06,18.219999,18.219999,17.309999,17.430000,15.624146,15600
2015-08-07,17.430000,17.500000,17.100000,17.400000,15.597253,18000
2015-08-10,17.350000,17.559999,16.980000,17.080000,15.383786,21900
2015-08-11,17.020000,17.080000,16.549999,16.889999,15.212650,19300
2015-08-12,16.870001,16.870001,16.110001,16.379999,14.753303,19300
2015-08-13,16.420000,16.420000,16.110001,16.309999,14.690255,21800
2015-08-14,16.180000,17.160000,16.180000,17.160000,15.455840,42100
2015-08-17,17.010000,17.150000,16.700001,17.059999,15.365768,30100
2015-08-18,16.900000,17.010000,16.500000,16.600000,14.951453,18800
2015-08-19,16.410000,16.490000,15.660000,16.350000,14.726284,27700
2015-08-20,16.170000,16.969999,15.870000,16.580000,14.933443,31900
2015-08-21,16.290001,16.480000,16.070000,16.459999,14.825356,31500
2015-08-24,16.100000,16.400000,15.650000,16.200001,14.591180,38900
2015-08-25,16.400000,16.590000,16.299999,16.490000,14.852376,31700
2015-08-26,16.730000,16.750000,16.200001,16.620001,14.969470,14200
2015-08-27,16.790001,17.410000,16.459999,17.000000,15.311731,26000
2015-08-28,16.969999,17.389999,16.750000,17.090000,15.392795,34700
2015-08-31,17.139999,17.379999,16.709999,16.980000,15.293717,23600
2015-09-01,16.570000,17.100000,16.570000,16.809999,15.140596,31000
2015-09-02,17.180000,17.360001,16.850000,17.180000,15.473853,21900
2015-09-03,17.160000,17.160000,16.840000,17.010000,15.320736,13100
2015-09-04,16.750000,17.040001,16.750000,16.950001,15.266696,17200
2015-09-08,17.360001,17.480000,16.959999,17.469999,15.735054,21600
2015-09-09,17.500000,17.500000,16.990000,17.120001,15.419811,19000
2015-09-10,17.139999,17.400000,16.629999,16.850000,15.176628,12400
2015-09-11,16.740000,17.150000,16.740000,17.150000,15.446836,6900
2015-09-14,16.990000,17.080000,16.650000,16.930000,15.248684,10400
2015-09-15,17.049999,17.190001,16.930000,17.190001,15.482862,8000
2015-09-16,17.150000,17.750000,17.150000,17.750000,15.987251,19000
2015-09-17,17.360001,18.120001,16.629999,17.870001,16.095333,22900
2015-09-18,17.870001,17.910000,17.559999,17.670000,15.915194,26300
2015-09-21,17.680000,18.219999,17.639999,17.709999,15.951220,31500
2015-09-22,17.480000,18.080000,17.299999,17.920000,16.140358,24900
2015-09-23,17.969999,18.080000,17.790001,17.969999,16.185396,14300
2015-09-24,17.719999,18.040001,17.709999,17.870001,16.095333,25200
2015-09-25,17.879999,18.000000,17.270000,17.280001,15.563924,16000
2015-09-28,17.340000,17.340000,16.840000,16.879999,15.203648,38500
2015-09-29,17.030001,17.330000,16.700001,17.090000,15.392795,44900
2015-09-30,17.350000,17.959999,17.100000,17.930000,16.149376,36400
2015-10-01,17.850000,18.020000,17.440001,17.590000,15.843138,42300
2015-10-02,17.500000,17.520000,17.120001,17.500000,15.762073,20900
2015-10-05,17.490000,18.240000,17.400000,18.110001,16.311497,29200
2015-10-06,17.910000,18.150000,17.879999,18.010000,16.221428,11200
2015-10-07,18.100000,18.110001,17.570000,18.030001,16.239443,21900
2015-10-08,18.059999,18.959999,17.969999,18.850000,16.978010,17900
2015-10-09,18.950001,19.100000,18.209999,18.820000,16.950987,11000
2015-10-12,18.930000,19.879999,18.549999,19.820000,17.851677,27500
2015-10-13,19.760000,19.799999,19.299999,19.320000,17.401327,17700
2015-10-14,18.959999,19.770000,18.790001,18.900000,17.023035,21200
2015-10-15,18.709999,19.410000,18.700001,19.150000,17.248215,28000
2015-10-16,19.219999,19.290001,18.830000,18.920000,17.041056,17300
2015-10-19,18.850000,19.370001,18.600000,19.160000,17.257219,11600
2015-10-20,19.270000,19.799999,19.049999,19.680000,17.725576,15000
2015-10-21,19.670000,19.900000,19.129999,19.809999,17.842672,25200
2015-10-22,19.750000,19.750000,19.379999,19.629999,17.680546,47200
2015-10-23,19.200001,19.400000,18.340000,18.930000,17.050062,41500
2015-10-26,19.090000,19.090000,18.280001,18.370001,16.545677,12000
2015-10-27,18.020000,18.299999,16.600000,16.740000,15.077551,31800
2015-10-28,16.540001,16.940001,16.120001,16.889999,15.212650,83900
2015-10-29,16.410000,17.139999,16.410000,17.020000,15.329747,61700
2015-10-30,17.090000,17.469999,16.959999,17.040001,15.347757,80200
2015-11-02,17.080000,17.490000,17.049999,17.389999,15.662997,37600
2015-11-03,17.360001,17.459999,17.129999,17.330000,15.608958,34700
2015-11-04,17.240000,17.590000,17.110001,17.420000,15.690020,9100
2015-11-05,17.330000,17.549999,17.000000,17.389999,15.662997,20300
2015-11-06,17.340000,17.639999,17.190001,17.590000,15.843138,14100
2015-11-09,17.360001,17.510000,17.219999,17.379999,15.653996,22200
2015-11-10,17.309999,17.549999,17.309999,17.400000,15.672006,18400
2015-11-11,17.370001,17.610001,16.930000,17.350000,15.626972,17800
2015-11-12,17.320000,17.559999,17.000000,17.450001,15.717043,28300
2015-11-13,17.340000,17.590000,17.150000,17.510000,15.771083,14200
2015-11-16,17.370001,17.750000,17.299999,17.570000,15.900493,21600
2015-11-17,17.500000,17.820000,17.420000,17.639999,15.963841,27600
2015-11-18,17.639999,17.940001,17.520000,17.910000,16.208187,17300
2015-11-19,17.950001,18.139999,17.670000,17.760000,16.072439,13100
2015-11-20,17.900000,18.219999,17.370001,17.510000,15.846195,22200
2015-11-23,17.629999,17.680000,17.260000,17.299999,15.656149,18300
2015-11-24,16.969999,17.500000,16.969999,17.330000,15.683297,28600
2015-11-25,17.260000,17.400000,17.080000,17.230000,15.592801,40200
2015-11-27,17.330000,17.480000,17.219999,17.469999,15.809996,4400
2015-11-30,17.400000,18.680000,17.219999,18.490000,16.733076,28900
2015-12-01,18.700001,18.700001,18.240000,18.389999,16.642576,26900
2015-12-02,18.420000,18.850000,18.010000,18.180000,16.452528,50800
2015-12-03,18.240000,18.610001,16.860001,17.129999,15.502300,60100
2015-12-04,17.209999,18.150000,17.200001,17.200001,15.565653,64300
2015-12-07,17.190001,18.900000,16.950001,17.100000,15.475156,36400
2015-12-08,16.870001,17.260000,16.260000,17.010000,15.393704,16600
2015-12-09,16.900000,17.129999,16.559999,16.969999,15.357508,23900
2015-12-10,17.410000,17.410000,16.700001,17.000000,15.384656,23000
2015-12-11,16.639999,17.000000,16.430000,16.510000,14.941216,21200
2015-12-14,16.480000,16.480000,15.860000,16.280001,14.733072,24100
2015-12-15,16.379999,18.010000,15.980000,16.200001,14.660673,22400
2015-12-16,16.309999,16.719999,16.110001,16.700001,15.113164,32300
2015-12-17,16.639999,16.750000,16.030001,16.200001,14.660673,53300
2015-12-18,16.100000,16.219999,15.500000,15.850000,14.343930,68600
2015-12-21,15.950000,16.000000,15.480000,15.930000,14.416328,37600
2015-12-22,15.750000,15.820000,15.520000,15.820000,14.316779,29800
2015-12-23,15.900000,16.469999,15.610000,16.360001,14.805470,20600
2015-12-24,16.420000,16.500000,16.250000,16.330000,14.778316,6800
2015-12-28,16.230000,16.230000,15.600000,15.950000,14.434429,11500
2015-12-29,16.150000,16.580000,15.630000,16.540001,14.968365,19100
2015-12-30,16.389999,17.350000,16.059999,16.860001,15.257959,28000
2015-12-31,16.760000,17.209999,16.459999,16.980000,15.366555,28200
2016-01-04,16.600000,16.850000,16.200001,16.370001,14.814522,25100
2016-01-05,16.010000,16.750000,16.010000,16.650000,15.067915,25100
2016-01-06,16.510000,17.160000,16.510000,17.010000,15.393704,31000
2016-01-07,16.690001,17.139999,16.690001,17.000000,15.384656,31000
2016-01-08,17.150000,17.190001,16.740000,16.950001,15.339407,19300
2016-01-11,16.840000,17.190001,16.049999,17.080000,15.457055,16800
2016-01-12,17.110001,17.370001,16.740000,17.280001,15.638050,35900
2016-01-13,17.240000,17.250000,16.680000,16.920000,15.312257,25800
2016-01-14,16.920000,17.090000,16.570000,16.709999,15.122211,26800
2016-01-15,16.270000,16.580000,15.500000,15.710000,14.217231,51200
2016-01-19,15.650000,15.750000,15.450000,15.690000,14.199132,30800
2016-01-20,15.420000,15.450000,13.710000,15.010000,13.583747,71600
2016-01-21,15.030000,15.770000,14.930000,15.220000,13.773792,19300
2016-01-22,15.330000,15.780000,15.210000,15.590000,14.108635,18900
2016-01-25,15.490000,16.059999,15.290000,15.540000,14.063387,15500
2016-01-26,15.610000,15.830000,15.420000,15.730000,14.235331,13800
2016-01-27,16.010000,16.010000,15.320000,15.660000,14.171983,21300
2016-01-28,16.150000,16.150000,15.670000,16.040001,14.515875,57300
2016-01-29,16.000000,17.830000,16.000000,17.830000,16.135792,30900
2016-02-01,17.520000,17.910000,16.809999,17.690001,16.009089,13500
2016-02-02,17.070000,17.440001,16.809999,17.000000,15.384656,17500
2016-02-03,17.190001,17.520000,16.070000,17.030001,15.411807,18800
2016-02-04,17.010000,17.350000,16.389999,16.860001,15.257959,34200
2016-02-05,16.879999,16.879999,16.250000,16.350000,14.796419,19900
2016-02-08,16.110001,16.280001,15.790000,16.200001,14.660673,11900
2016-02-09,15.950000,16.570000,15.950000,16.150000,14.615423,12600
2016-02-10,16.209999,16.500000,15.910000,16.350000,14.796419,8400
2016-02-11,15.930000,16.280001,15.850000,16.250000,14.705922,9400
2016-02-12,16.299999,16.459999,16.180000,16.440001,14.954248,4500
2016-02-16,16.500000,16.950001,16.450001,16.950001,15.418159,12500
2016-02-17,17.000000,17.190001,16.540001,16.990000,15.454544,19200
2016-02-18,16.860001,17.080000,16.850000,16.850000,15.327194,5800
2016-02-19,16.850000,17.200001,16.580000,16.820000,15.299907,11500
2016-02-22,16.879999,17.200001,16.790001,17.030001,15.490927,15100
2016-02-23,16.900000,17.340000,16.670000,17.270000,15.709238,23100
2016-02-24,17.020000,17.510000,16.830000,17.510000,15.927550,15700
2016-02-25,18.200001,18.200001,17.600000,18.100000,16.464226,13300
2016-02-26,18.200001,18.270000,17.350000,18.080000,16.446039,41200
2016-02-29,18.250000,18.250000,17.660000,17.750000,16.145859,16200
2016-03-01,17.969999,17.969999,17.520000,17.650000,16.054893,20400
2016-03-02,17.520000,17.590000,17.010000,17.370001,15.800206,33300
2016-03-03,17.250000,17.700001,16.990000,17.400000,15.827488,40000
2016-03-04,17.520000,17.760000,17.150000,17.570000,15.982127,42500
2016-03-07,17.059999,17.639999,17.059999,17.440001,15.863874,27600
2016-03-08,17.420000,17.440001,17.100000,17.250000,15.691048,17600
2016-03-09,17.250000,17.559999,17.030001,17.450001,15.872971,7800
2016-03-10,17.600000,17.600000,17.320000,17.420000,15.845681,7400
2016-03-11,17.610001,17.680000,17.370001,17.660000,16.063995,7900
2016-03-14,17.650000,17.799999,17.620001,17.639999,16.045801,5200
2016-03-15,17.230000,17.410000,17.070000,17.309999,15.745623,13900
2016-03-16,17.290001,17.639999,17.290001,17.549999,15.963935,14200
2016-03-17,17.549999,17.820000,17.250000,17.639999,16.045801,9000
2016-03-18,17.730000,18.000000,17.340000,17.910000,16.291397,27900
2016-03-21,17.770000,18.059999,17.260000,17.530001,15.945741,15300
2016-03-22,17.379999,17.690001,17.309999,17.520000,15.936646,15500
2016-03-23,17.330000,17.600000,17.200001,17.400000,15.827488,19500
2016-03-24,17.549999,17.700001,17.250000,17.510000,15.927550,25500
2016-03-28,17.600000,17.770000,17.209999,17.459999,15.882066,17400
2016-03-29,17.490000,18.160000,17.230000,18.030001,16.400553,25600
2016-03-30,18.030001,18.240000,17.670000,18.100000,16.464226,31500
2016-03-31,18.080000,18.080000,17.799999,17.820000,16.209530,15000
2016-04-01,17.809999,18.240000,17.450001,17.510000,15.927550,20400
2016-04-04,17.500000,17.809999,17.129999,17.139999,15.590987,15400
2016-04-05,17.540001,17.540001,16.430000,16.670000,15.163465,22000
2016-04-06,16.770000,17.000000,15.790000,16.389999,14.908767,19100
2016-04-07,16.200001,16.709999,16.200001,16.450001,14.963346,23800
2016-04-08,16.450001,16.620001,16.160000,16.209999,14.745034,15800
2016-04-11,16.200001,16.590000,16.139999,16.209999,14.745034,12000
2016-04-12,16.190001,16.660000,16.190001,16.440001,14.954248,25200
2016-04-13,16.420000,17.070000,16.250000,17.049999,15.509120,32500
2016-04-14,16.959999,17.260000,16.959999,17.209999,15.654657,6100
2016-04-15,17.139999,17.639999,17.139999,17.450001,15.872971,11400
2016-04-18,17.469999,17.940001,16.920000,17.770000,16.164053,11600
2016-04-19,17.780001,17.920000,17.629999,17.770000,16.164053,9700
2016-04-20,17.840000,18.100000,17.740000,17.950001,16.327785,14800
2016-04-21,18.059999,18.059999,17.719999,17.930000,16.309593,20200
2016-04-22,17.850000,18.190001,17.670000,17.910000,16.291397,22400
2016-04-25,17.730000,18.040001,17.400000,17.490000,15.909358,17400
2016-04-26,17.549999,18.049999,16.910000,17.930000,16.309593,13600
2016-04-27,17.600000,18.040001,17.000000,17.959999,16.336876,14600
2016-04-28,18.049999,18.900000,18.049999,18.650000,16.964523,26100
2016-04-29,18.650000,19.290001,18.650000,19.020000,17.301085,17100
2016-05-02,19.219999,19.250000,18.360001,19.040001,17.319277,17600
2016-05-03,18.990000,18.990000,18.309999,18.510000,16.837181,24000
2016-05-04,18.280001,18.820000,18.219999,18.510000,16.837181,20500
2016-05-05,18.320000,18.670000,18.320000,18.549999,16.873562,9900
2016-05-06,18.469999,18.629999,18.240000,18.549999,16.873562,13800
2016-05-09,18.549999,18.639999,18.480000,18.530001,16.855368,21800
2016-05-10,18.500000,19.100000,18.480000,18.770000,17.073675,21600
2016-05-11,18.719999,18.719999,18.410000,18.459999,16.791691,12900
2016-05-12,18.450001,18.480000,18.150000,18.290001,16.637060,14300
2016-05-13,18.299999,18.400000,18.030001,18.139999,16.500612,12000
2016-05-16,17.920000,18.420000,17.629999,17.870001,16.329733,14900
2016-05-17,17.799999,17.799999,16.879999,17.010000,15.543856,20900
2016-05-18,17.090000,17.219999,16.870001,17.110001,15.635242,16500
2016-05-19,17.480000,18.020000,17.219999,17.830000,16.293179,17400
2016-05-20,17.959999,18.309999,17.530001,18.219999,16.649570,12000
2016-05-23,18.219999,18.219999,18.040001,18.139999,16.576462,6300
2016-05-24,18.160000,18.750000,17.900000,18.680000,17.069912,16500
2016-05-25,18.680000,18.870001,17.950001,18.160000,16.594734,16300
2016-05-26,18.030001,18.190001,17.620001,17.920000,16.375420,15500
2016-05-27,17.870001,18.049999,17.680000,17.930000,16.384562,12800
2016-05-31,17.870001,17.959999,16.680000,17.700001,16.174383,23100
2016-06-01,17.629999,18.250000,17.480000,18.250000,16.676979,18800
2016-06-02,18.219999,19.280001,18.219999,19.170000,17.517683,16000
2016-06-03,19.080000,19.260000,17.570000,19.110001,17.462851,14700
2016-06-06,19.020000,20.430000,19.020000,20.240000,18.495449,35900
2016-06-07,20.150000,20.450001,20.040001,20.090000,18.358381,17100
2016-06-08,20.209999,20.270000,19.889999,20.080000,18.349247,13600
2016-06-09,19.860001,20.180000,19.860001,19.959999,18.239588,14700
2016-06-10,19.850000,20.290001,19.420000,19.830000,18.120794,12200
2016-06-13,19.950001,19.950001,18.809999,18.840000,17.216124,20600
2016-06-14,18.790001,19.180000,18.740000,18.879999,17.252676,16200
2016-06-15,19.049999,19.520000,18.910000,19.240000,17.581648,7700
2016-06-16,19.209999,19.389999,18.840000,19.110001,17.462851,17200
2016-06-17,19.170000,19.740000,18.730000,19.160000,17.508541,60300
2016-06-20,19.559999,19.799999,19.059999,19.170000,17.517683,21600
2016-06-21,19.059999,19.670000,19.059999,19.500000,17.819237,9100
2016-06-22,19.600000,20.000000,19.330000,19.410000,17.736994,14100
2016-06-23,19.950001,19.950001,19.389999,19.520000,17.837515,12100
2016-06-24,18.959999,19.379999,17.850000,17.910000,16.366283,89900
2016-06-27,17.809999,18.570000,17.559999,18.250000,16.676979,50100
2016-06-28,18.260000,19.070000,18.260000,18.799999,17.179571,14900
2016-06-29,18.500000,19.030001,18.379999,18.549999,16.951120,12500
2016-06-30,18.420000,19.120001,18.260000,19.090000,17.444578,21400
2016-07-01,19.090000,19.219999,18.879999,18.879999,17.252676,8400
2016-07-05,18.809999,18.809999,17.920000,18.129999,16.567322,17400
2016-07-06,18.150000,18.400000,18.139999,18.370001,16.786640,12500
2016-07-07,18.379999,19.110001,18.379999,18.620001,17.015087,7000
2016-07-08,18.850000,19.370001,18.809999,19.340000,17.673027,10300
2016-07-11,19.440001,19.959999,19.290001,19.860001,18.148209,11800
2016-07-12,20.000000,20.000000,19.530001,19.830000,18.120794,18600
2016-07-13,19.820000,20.000000,19.379999,19.860001,18.148209,18800
2016-07-14,20.000000,20.170000,19.920000,20.020000,18.294415,11800
2016-07-15,20.180000,20.219999,19.809999,20.200001,18.458904,6800
2016-07-18,20.200001,20.360001,19.780001,19.889999,18.175621,15300
2016-07-19,19.889999,20.080000,19.580000,19.760000,18.056828,9000
2016-07-20,19.770000,20.309999,19.770000,20.309999,18.559420,12600
2016-07-21,20.309999,20.500000,16.650000,18.000000,16.448526,75400
2016-07-22,18.100000,18.160000,17.760000,17.840000,16.302315,46600
2016-07-25,17.639999,17.950001,17.500000,17.830000,16.293179,24400
2016-07-26,17.799999,17.920000,17.389999,17.400000,15.900243,13600
2016-07-27,17.420000,17.549999,16.760000,16.809999,15.361098,51400
2016-07-28,16.840000,16.850000,16.320000,16.440001,15.022987,22700
2016-07-29,16.200001,16.299999,15.530000,16.070000,14.684879,149300
2016-08-01,16.180000,16.469999,16.180000,16.280001,14.876781,22100
2016-08-02,16.469999,16.469999,16.160000,16.170000,14.776261,25800
2016-08-03,16.150000,16.240000,16.000000,16.240000,14.840226,34400
2016-08-04,16.090000,16.340000,16.000000,16.160000,14.767121,40400
2016-08-05,16.290001,16.760000,16.070000,16.469999,15.050401,112100
2016-08-08,16.430000,16.889999,16.400000,16.879999,15.425065,15100
2016-08-09,16.740000,17.730000,16.670000,17.559999,16.046452,37300
2016-08-10,17.520000,17.650000,17.360001,17.520000,16.009899,16000
2016-08-11,17.540001,17.840000,17.290001,17.590000,16.073864,16800
2016-08-12,17.520000,17.600000,17.379999,17.510000,16.000763,9300
2016-08-15,17.410000,17.469999,17.280001,17.469999,16.044844,11800
2016-08-16,17.340000,17.340000,16.879999,16.969999,15.585629,14300
2016-08-17,16.940001,17.190001,16.420000,16.620001,15.264188,6100
2016-08-18,16.879999,16.889999,15.760000,16.030001,14.722316,29000
2016-08-19,16.030001,16.450001,16.030001,16.350000,15.016212,21600
2016-08-22,16.350000,16.690001,16.129999,16.500000,15.153977,13200
2016-08-23,16.559999,17.270000,16.559999,16.830000,15.457053,13700
2016-08-24,16.709999,16.990000,16.680000,16.790001,15.420321,13700
2016-08-25,16.870001,16.870001,16.610001,16.709999,15.346842,4800
2016-08-26,16.950001,16.950001,16.600000,16.770000,15.401950,13500
2016-08-29,16.660000,16.770000,16.389999,16.490000,15.144789,10500
2016-08-30,16.700001,17.110001,16.700001,16.920000,15.539713,42200
2016-08-31,17.070000,17.200001,16.709999,16.980000,15.594815,20200
2016-09-01,16.940001,17.150000,16.530001,16.930000,15.548899,13300
2016-09-02,17.160000,17.299999,16.809999,17.299999,15.888713,12100
2016-09-06,17.129999,17.330000,16.990000,17.139999,15.741767,7800
2016-09-07,17.219999,17.549999,17.010000,17.350000,15.934635,26800
2016-09-08,17.160000,17.360001,17.070000,17.299999,15.888713,12300
2016-09-09,17.270000,17.440001,17.070000,17.190001,15.787685,20600
2016-09-12,17.160000,17.790001,17.160000,17.750000,16.302006,10900
2016-09-13,17.490000,18.500000,17.129999,17.510000,16.081587,35100
2016-09-14,18.139999,18.270000,17.820000,18.090000,16.614267,11400
2016-09-15,18.030001,18.500000,18.030001,18.340000,16.843872,13100
2016-09-16,18.480000,18.790001,18.410000,18.730000,17.202059,45400
2016-09-19,18.709999,18.980000,18.709999,18.830000,17.293894,22300
2016-09-20,18.860001,18.940001,18.469999,18.750000,17.220423,12100
2016-09-21,18.780001,19.240000,18.719999,19.049999,17.495953,21300
2016-09-22,19.059999,19.750000,18.830000,19.670000,18.065372,18600
2016-09-23,19.510000,20.000000,19.110001,19.850000,18.230694,12200
2016-09-26,19.680000,19.790001,19.010000,19.129999,17.569426,12600
2016-09-27,18.990000,19.770000,18.990000,19.580000,17.982719,16400
2016-09-28,19.530001,19.700001,19.200001,19.570000,17.973532,9300
2016-09-29,19.510000,19.540001,19.129999,19.219999,17.652088,6400
2016-09-30,19.200001,19.850000,19.200001,19.790001,18.175585,13500
2016-10-03,19.750000,20.040001,19.559999,19.629999,18.028637,12000
2016-10-04,19.629999,19.799999,19.600000,19.750000,18.138851,14300
2016-10-05,19.389999,19.900000,19.389999,19.750000,18.138851,10700
2016-10-06,19.370001,19.639999,19.110001,19.110001,17.551058,16800
2016-10-07,19.480000,19.530001,19.000000,19.160000,17.596979,13400
2016-10-10,19.230000,19.230000,19.000000,19.120001,17.560242,11000
2016-10-11,19.110001,19.110001,17.700001,18.330000,16.834686,13900
2016-10-12,17.870001,18.959999,17.870001,18.780001,17.247980,9700
2016-10-13,18.500000,18.969999,18.030001,18.320000,16.825504,11200
2016-10-14,18.200001,18.590000,18.040001,18.500000,16.990822,17200
2016-10-17,17.820000,18.600000,17.610001,18.150000,16.669374,3100
2016-10-18,18.410000,18.870001,17.889999,18.170000,16.687740,6800
2016-10-19,18.309999,18.799999,18.309999,18.740000,17.211245,5700
2016-10-20,18.650000,19.260000,18.650000,18.799999,17.266346,6800
2016-10-21,18.570000,19.000000,17.770000,18.780001,17.247980,7900
2016-10-24,18.780001,19.110001,18.180000,18.879999,17.339819,6100
2016-10-25,18.740000,19.150000,18.330000,18.930000,17.385738,8300
2016-10-26,19.000000,19.059999,18.059999,18.100000,16.623451,10200
2016-10-27,17.920000,18.639999,17.760000,17.910000,16.448950,8800
2016-10-28,17.820000,18.860001,17.740000,18.120001,16.641825,11700
2016-10-31,18.100000,18.400000,17.780001,17.790001,16.338743,16700
2016-11-01,17.770000,18.070000,16.870001,16.940001,15.558082,34600
2016-11-02,16.799999,16.920000,16.450001,16.510000,15.163161,25300
2016-11-03,16.629999,16.680000,16.040001,16.080000,14.768237,21100
2016-11-04,16.090000,16.500000,15.790000,16.350000,15.016212,56000
2016-11-07,16.430000,17.020000,16.360001,16.990000,15.604005,33100
2016-11-08,17.100000,17.379999,16.980000,17.350000,15.934635,3900
2016-11-09,17.090000,17.500000,17.000000,17.450001,16.026482,16100
2016-11-10,17.750000,18.200001,16.740000,17.920000,16.458132,12600
2016-11-11,17.990000,19.469999,17.020000,19.160000,17.596979,36400
2016-11-14,19.250000,19.559999,19.000000,19.070000,17.595135,18100
2016-11-15,19.209999,19.209999,18.230000,18.629999,17.189161,8800
2016-11-16,18.750000,19.000000,18.700001,18.830000,17.373690,10000
2016-11-17,18.980000,19.389999,18.549999,18.950001,17.484417,10900
2016-11-18,18.379999,18.990000,18.000000,18.840000,17.382923,27400
2016-11-21,18.840000,19.219999,18.610001,19.040001,17.567457,17600
2016-11-22,19.049999,19.250000,18.590000,19.170000,17.687399,14300
2016-11-23,19.090000,19.090000,18.389999,18.750000,17.299879,13800
2016-11-25,18.940001,19.020000,18.570000,19.020000,17.549002,2000
2016-11-28,18.799999,19.120001,18.299999,18.910000,17.447512,74600
2016-11-29,19.080000,19.250000,18.629999,19.120001,17.641266,15700
2016-11-30,19.230000,19.389999,19.100000,19.190001,17.705856,9000
2016-12-01,19.299999,19.559999,19.020000,19.370001,17.871933,33000
2016-12-02,19.370001,19.459999,18.879999,19.180000,17.696625,20700
2016-12-05,19.360001,19.750000,19.360001,19.650000,18.130281,21700
2016-12-06,19.400000,20.000000,19.400000,19.920000,18.379396,13800
2016-12-07,19.889999,20.000000,18.870001,19.809999,18.277903,25600
2016-12-08,19.889999,20.299999,17.620001,19.840000,18.305584,33400
2016-12-09,19.850000,21.020000,19.410000,20.590000,18.997581,20400
2016-12-12,20.250000,20.389999,20.080000,20.160000,18.600832,15000
2016-12-13,20.150000,20.200001,19.879999,20.180000,18.619286,12800
2016-12-14,20.600000,20.799999,19.799999,19.920000,18.379396,11500
2016-12-15,20.030001,20.290001,19.420000,19.660000,18.139503,25700
2016-12-16,19.840000,20.389999,19.260000,19.600000,18.084143,52600
2016-12-19,19.540001,20.180000,19.540001,19.639999,18.121050,16400
2016-12-20,19.860001,19.889999,19.059999,19.350000,17.853479,16600
2016-12-21,19.350000,19.900000,18.900000,19.740000,18.213320,9300
2016-12-22,19.590000,19.590000,19.100000,19.200001,17.715082,5500
2016-12-23,18.860001,19.870001,18.860001,19.400000,17.899616,5100
2016-12-27,19.360001,19.980000,19.160000,19.320000,17.825802,11400
2016-12-28,19.230000,19.790001,19.100000,19.209999,17.724308,16100
2016-12-29,19.809999,19.809999,19.100000,19.190001,17.705856,4500
2016-12-30,19.209999,19.709999,19.139999,19.620001,18.102596,16600
2017-01-03,19.690001,19.690001,17.690001,18.680000,17.235294,29100
2017-01-04,18.700001,18.799999,18.379999,18.690001,17.244524,22700
2017-01-05,18.530001,18.700001,17.920000,17.920000,16.534071,12600
2017-01-06,18.100000,18.580000,17.590000,17.870001,16.487942,22100
2017-01-09,17.760000,17.760000,17.270000,17.469999,16.118874,16200
2017-01-10,17.500000,17.709999,17.290001,17.490000,16.137331,15300
2017-01-11,19.090000,19.090000,17.410000,17.629999,16.266502,3900
2017-01-12,17.389999,17.389999,17.100000,17.120001,15.795945,29500
2017-01-13,17.920000,17.920000,17.400000,17.650000,16.284952,42500
2017-01-17,17.670000,17.830000,17.360001,17.410000,16.063517,10600
2017-01-18,17.420000,17.629999,17.010000,17.379999,16.035837,33000
