Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,14.630000,14.680000,14.610000,14.660000,12.587557,24800
2017-03-23,14.680000,14.690000,14.600000,14.660000,12.587557,28100
2017-03-24,14.660000,14.690000,14.570000,14.650000,12.578970,18800
2017-03-27,14.660000,14.740000,14.660000,14.740000,12.656247,30400
2017-03-28,14.720000,14.760000,14.720000,14.740000,12.656247,10500
2017-03-29,14.720000,14.800000,14.720000,14.800000,12.707767,34100
2017-03-30,14.760000,14.880000,14.760000,14.800000,12.707767,43000
2017-03-31,14.770000,14.860000,14.770000,14.790000,12.699181,20500
2017-04-03,14.850000,14.910000,14.810000,14.910000,12.802213,19100
2017-04-04,14.880000,14.880000,14.740000,14.820000,12.724939,44500
2017-04-05,14.850000,14.850000,14.780000,14.820000,12.724939,29900
2017-04-06,14.810000,14.880000,14.810000,14.860000,12.759286,11200
2017-04-07,14.890000,14.950000,14.860000,14.860000,12.759286,18000
2017-04-10,14.880000,14.990000,14.880000,14.990000,12.870907,15800
2017-04-11,14.920000,14.980000,14.920000,14.950000,12.887284,8300
2017-04-12,14.980000,14.980000,14.950000,14.970000,12.904529,17500
2017-04-13,14.980000,15.000000,14.960000,15.000000,12.930385,12400
2017-04-17,14.960000,15.020000,14.940000,14.990000,12.921762,29100
2017-04-18,15.040000,15.050000,14.970000,15.050000,12.973489,16200
2017-04-19,15.010000,15.050000,15.010000,15.020000,12.947627,7800
2017-04-20,15.000000,15.020000,15.000000,15.000000,12.930385,9400
2017-04-21,14.990000,15.030000,14.990000,15.000000,12.930385,4600
2017-04-24,14.980000,14.980000,14.910000,14.940000,12.878664,17700
2017-04-25,14.940000,14.940000,14.840000,14.850000,12.801083,7600
2017-04-26,14.820000,14.910000,14.820000,14.890000,12.835561,12900
2017-04-27,14.870000,14.940000,14.870000,14.910000,12.852803,5700
2017-04-28,14.900000,14.960000,14.900000,14.930000,12.870046,11600
2017-05-01,14.980000,14.980000,14.930000,14.950000,12.887284,18600
2017-05-02,14.960000,14.990000,14.950000,14.960000,12.895905,11800
2017-05-03,14.970000,15.020000,14.960000,14.970000,12.904529,11200
2017-05-04,14.960000,15.080000,14.960000,14.990000,12.921762,27700
2017-05-05,15.040000,15.040000,14.980000,15.000000,12.930385,15500
2017-05-08,14.990000,15.000000,14.940000,14.990000,12.921762,23200
2017-05-09,14.980000,15.040000,14.900000,14.920000,12.861424,26100
2017-05-10,14.940000,14.950000,14.760000,14.820000,12.775219,39500
2017-05-11,14.760000,14.810000,14.760000,14.810000,12.817631,22500
2017-05-12,14.810000,14.940000,14.810000,14.930000,12.921485,50900
2017-05-15,14.870000,14.990000,14.870000,14.980000,12.964757,16300
2017-05-16,14.970000,14.980000,14.890000,14.930000,12.921485,25200
2017-05-17,14.950000,15.020000,14.950000,15.010000,12.990724,30700
2017-05-18,15.020000,15.050000,14.900000,14.910000,12.904176,42300
2017-05-19,14.840000,14.950000,14.840000,14.950000,12.938795,25000
2017-05-22,14.940000,14.990000,14.940000,14.980000,12.964757,10700
2017-05-23,15.030000,15.070000,14.930000,14.940000,12.930138,35600
2017-05-24,14.930000,15.020000,14.930000,14.960000,12.947449,24300
2017-05-25,14.930000,14.990000,14.930000,14.970000,12.956106,30300
2017-05-26,15.010000,15.010000,14.950000,15.000000,12.982067,5300
2017-05-30,15.030000,15.030000,14.990000,15.000000,12.982067,11300
2017-05-31,15.040000,15.070000,15.000000,15.060000,13.033996,24600
2017-06-01,15.080000,15.090000,15.040000,15.080000,13.051306,15200
2017-06-02,15.120000,15.140000,15.090000,15.140000,13.103231,50700
2017-06-05,15.140000,15.140000,15.070000,15.090000,13.059960,25400
2017-06-06,15.140000,15.170000,15.090000,15.110000,13.077272,38200
2017-06-07,15.150000,15.170000,15.110000,15.160000,13.120543,16700
2017-06-08,15.170000,15.200000,15.110000,15.110000,13.077272,46200
2017-06-09,15.210000,15.210000,15.080000,15.090000,13.059960,11500
2017-06-12,15.160000,15.160000,15.060000,15.060000,13.033996,13200
2017-06-13,15.090000,15.100000,15.010000,15.050000,13.076134,43300
2017-06-14,15.070000,15.150000,15.060000,15.080000,13.102201,21100
2017-06-15,15.050000,15.070000,14.980000,15.010000,13.041382,61200
2017-06-16,15.030000,15.090000,15.030000,15.090000,13.110889,3800
2017-06-19,15.090000,15.140000,15.040000,15.110000,13.128265,28700
2017-06-20,15.110000,15.180000,15.060000,15.110000,13.128265,9800
2017-06-21,15.060000,15.130000,15.060000,15.120000,13.136952,5600
2017-06-22,15.140000,15.150000,15.140000,15.150000,13.163021,1500
2017-06-23,15.150000,15.200000,15.140000,15.200000,13.206463,13400
2017-06-26,15.170000,15.210000,15.170000,15.190000,13.197770,5200
2017-06-27,15.150000,15.170000,15.140000,15.140000,13.154331,20300
2017-06-28,15.190000,15.190000,15.090000,15.150000,13.163021,35900
2017-06-29,15.150000,15.150000,14.990000,15.000000,13.032694,17600
2017-06-30,15.030000,15.030000,14.970000,15.000000,13.032694,23800
2017-07-03,15.110000,15.110000,14.970000,15.020000,13.050070,20500
2017-07-05,15.000000,15.010000,14.920000,14.980000,13.015318,16000
2017-07-06,14.960000,14.960000,14.900000,14.940000,12.980561,16500
2017-07-07,14.950000,14.950000,14.900000,14.910000,12.954498,19000
2017-07-10,14.870000,14.950000,14.870000,14.930000,12.971873,15500
2017-07-11,14.970000,14.990000,14.950000,14.960000,12.997938,10400
2017-07-12,14.980000,14.990000,14.950000,14.980000,13.066410,12700
2017-07-13,14.940000,14.990000,14.920000,14.970000,13.057689,24300
2017-07-14,14.990000,15.060000,14.990000,15.020000,13.101301,4300
2017-07-17,15.040000,15.060000,15.000000,15.010000,13.092580,23400
2017-07-18,14.990000,15.080000,14.990000,15.030000,13.110024,23500
2017-07-19,15.030000,15.130000,15.030000,15.120000,13.188526,40400
2017-07-20,15.080000,15.180000,15.080000,15.110000,13.179805,18800
2017-07-21,15.110000,15.150000,15.110000,15.120000,13.188526,6900
2017-07-24,15.130000,15.180000,15.130000,15.160000,13.223415,35900
2017-07-25,15.100000,15.170000,15.090000,15.120000,13.188526,12300
2017-07-26,15.180000,15.190000,15.120000,15.160000,13.223415,26000
2017-07-27,15.170000,15.190000,15.130000,15.180000,13.240861,21400
2017-07-28,15.200000,15.210000,15.130000,15.210000,13.267032,6500
2017-07-31,15.190000,15.220000,15.190000,15.220000,13.275756,8100
2017-08-01,15.240000,15.270000,15.230000,15.260000,13.310640,26000
2017-08-02,15.260000,15.300000,15.260000,15.290000,13.336814,16600
2017-08-03,15.300000,15.330000,15.300000,15.320000,13.362982,29600
2017-08-04,15.320000,15.320000,15.280000,15.290000,13.336814,10600
2017-08-07,15.330000,15.340000,15.270000,15.270000,13.319367,15500
2017-08-08,15.280000,15.320000,15.270000,15.270000,13.319367,13300
2017-08-09,15.270000,15.320000,15.200000,15.200000,13.258307,62400
2017-08-10,15.190000,15.190000,15.170000,15.170000,13.232141,19400
2017-08-11,15.170000,15.210000,15.000000,15.150000,13.265851,46900
2017-08-14,15.210000,15.210000,15.070000,15.070000,13.195800,21800
2017-08-15,15.050000,15.050000,15.010000,15.020000,13.152020,16600
2017-08-16,15.040000,15.060000,15.000000,15.040000,13.169534,33100
2017-08-17,15.040000,15.060000,15.000000,15.060000,13.187047,11800
2017-08-18,15.060000,15.090000,15.010000,15.060000,13.187047,36700
2017-08-21,15.050000,15.110000,15.050000,15.060000,13.187047,21300
2017-08-22,15.160000,15.160000,15.060000,15.080000,13.204559,34600
2017-08-23,15.150000,15.240000,15.080000,15.150000,13.265851,67800
2017-08-24,15.100000,15.200000,15.100000,15.190000,13.300874,23600
2017-08-25,15.150000,15.160000,15.110000,15.140000,13.257092,5600
2017-08-28,15.080000,15.190000,15.080000,15.160000,13.274607,13000
2017-08-29,15.240000,15.360000,15.180000,15.290000,13.388444,26900
2017-08-30,15.290000,15.320000,15.200000,15.320000,13.414713,40500
2017-08-31,15.280000,15.370000,15.280000,15.360000,13.449735,18300
2017-09-01,15.440000,15.440000,15.280000,15.310000,13.405952,17300
2017-09-05,15.300000,15.350000,15.300000,15.350000,13.440979,22900
2017-09-06,15.350000,15.380000,15.250000,15.260000,13.362169,18000
2017-09-07,15.270000,15.360000,15.230000,15.250000,13.353417,13200
2017-09-08,15.220000,15.300000,15.210000,15.290000,13.388444,11900
2017-09-11,15.340000,15.350000,15.260000,15.260000,13.362169,16100
2017-09-12,15.260000,15.380000,15.260000,15.380000,13.467249,29500
2017-09-13,15.320000,15.460000,15.320000,15.440000,13.519782,13800
2017-09-14,15.400000,15.400000,15.360000,15.370000,13.507044,6800
2017-09-15,15.360000,15.360000,15.230000,15.230000,13.384013,22100
2017-09-18,15.300000,15.300000,15.230000,15.250000,13.401589,19900
2017-09-19,15.210000,15.250000,15.190000,15.190000,13.348858,8600
2017-09-20,15.200000,15.220000,15.150000,15.150000,13.313705,16500
2017-09-21,15.180000,15.180000,15.100000,15.100000,13.269772,21500
2017-09-22,15.140000,15.150000,15.080000,15.080000,13.252195,11600
2017-09-25,15.090000,15.220000,15.080000,15.170000,13.331285,19700
2017-09-26,15.150000,15.200000,15.140000,15.140000,13.304920,7200
2017-09-27,15.150000,15.150000,15.030000,15.110000,13.278559,23300
2017-09-28,15.080000,15.090000,15.000000,15.010000,13.190679,10100
2017-09-29,15.010000,15.090000,15.000000,15.080000,13.252195,20200
2017-10-02,15.100000,15.110000,15.070000,15.110000,13.278559,22300
2017-10-03,15.090000,15.130000,15.080000,15.080000,13.252195,11300
2017-10-04,15.080000,15.140000,15.060000,15.140000,13.304920,5500
2017-10-05,15.120000,15.140000,15.070000,15.130000,13.296132,11600
2017-10-06,15.070000,15.150000,15.050000,15.110000,13.278559,18200
2017-10-09,15.250000,15.250000,15.090000,15.090000,13.260980,14200
2017-10-10,15.110000,15.150000,15.090000,15.140000,13.304920,3100
2017-10-11,15.130000,15.240000,15.130000,15.140000,13.304920,26500
2017-10-12,15.050000,15.130000,15.050000,15.060000,13.283751,11500
2017-10-13,15.090000,15.140000,15.010000,15.030000,13.257291,37900
2017-10-16,15.010000,15.100000,15.000000,15.090000,13.310212,17500
2017-10-17,15.070000,15.120000,15.040000,15.100000,13.319037,18300
2017-10-18,15.090000,15.090000,15.030000,15.080000,13.301394,11100
2017-10-19,15.110000,15.110000,15.030000,15.080000,13.301394,14200
2017-10-20,15.050000,15.050000,14.960000,14.980000,13.213190,23600
2017-10-23,14.980000,15.000000,14.870000,14.890000,13.133802,49400
2017-10-24,14.960000,14.970000,14.830000,14.880000,13.124982,33400
2017-10-25,14.880000,14.900000,14.750000,14.750000,13.010318,32600
2017-10-26,14.760000,14.880000,14.750000,14.770000,13.027955,17800
2017-10-27,14.760000,14.790000,14.700000,14.710000,12.975034,27200
2017-10-30,14.720000,14.770000,14.700000,14.720000,12.983854,26500
2017-10-31,14.700000,14.730000,14.680000,14.730000,12.992678,24200
2017-11-01,14.730000,14.790000,14.730000,14.760000,13.019135,35700
2017-11-02,14.760000,14.800000,14.750000,14.800000,13.054418,13500
2017-11-03,14.800000,14.830000,14.800000,14.820000,13.072059,14700
2017-11-06,14.840000,14.940000,14.790000,14.870000,13.116161,30800
2017-11-07,14.830000,14.940000,14.830000,14.940000,13.177905,21100
2017-11-08,14.940000,14.950000,14.880000,14.880000,13.124982,17500
2017-11-09,14.890000,14.900000,14.860000,14.900000,13.142622,7000
2017-11-10,14.860000,14.990000,14.810000,14.950000,13.186728,27200
2017-11-13,14.900000,14.940000,14.880000,14.880000,13.124982,20400
2017-11-14,14.840000,14.900000,14.830000,14.900000,13.191826,3900
2017-11-15,14.880000,14.890000,14.860000,14.870000,13.165265,8800
2017-11-16,14.850000,14.910000,14.840000,14.910000,13.200679,12700
2017-11-17,14.890000,14.890000,14.850000,14.880000,13.174119,17300
2017-11-20,14.870000,14.870000,14.820000,14.830000,13.129850,9300
2017-11-21,14.830000,14.850000,14.810000,14.840000,13.138705,23900
2017-11-22,14.800000,14.810000,14.730000,14.730000,13.074001,18200
2017-11-24,14.700000,14.810000,14.700000,14.770000,13.109505,5000
2017-11-27,14.740000,14.770000,14.710000,14.720000,13.065125,40100
2017-11-28,14.710000,14.720000,14.670000,14.710000,13.056249,18500
2017-11-29,14.680000,14.690000,14.610000,14.650000,13.002993,22300
2017-11-30,14.710000,14.710000,14.600000,14.600000,12.958614,44600
2017-12-01,14.630000,14.690000,14.630000,14.660000,13.011869,39700
2017-12-04,14.650000,14.680000,14.630000,14.640000,12.994120,25000
2017-12-05,14.590000,14.790000,14.590000,14.680000,13.029622,53100
2017-12-06,14.690000,14.850000,14.690000,14.800000,13.136134,41800
2017-12-07,14.840000,14.920000,14.810000,14.870000,13.198259,31700
2017-12-08,14.830000,14.900000,14.820000,14.820000,13.153884,24900
2017-12-11,14.830000,14.850000,14.760000,14.820000,13.153884,43900
2017-12-12,14.800000,14.880000,14.800000,14.840000,13.171636,24600
2017-12-13,14.850000,14.870000,14.800000,14.820000,13.153884,33200
2017-12-14,14.800000,14.800000,14.760000,14.760000,13.146757,37000
2017-12-15,14.770000,14.840000,14.740000,14.820000,13.200199,58400
2017-12-18,14.800000,14.900000,14.800000,14.850000,13.226920,50500
2017-12-19,14.820000,14.880000,14.810000,14.860000,13.235826,62300
2017-12-20,14.820000,14.850000,14.770000,14.770000,13.155665,65600
2017-12-21,14.800000,14.800000,14.700000,14.700000,13.093316,38500
2017-12-22,14.790000,14.790000,14.690000,14.700000,13.093316,42300
2017-12-26,14.700000,14.730000,14.630000,14.630000,13.030966,29100
2017-12-27,14.670000,14.710000,14.610000,14.650000,13.048779,105800
2017-12-28,14.630000,14.670000,14.580000,14.660000,13.057683,53500
2017-12-29,14.690000,14.690000,14.590000,14.640000,13.039871,60300
2018-01-02,14.640000,14.680000,14.640000,14.640000,13.039871,34600
2018-01-03,14.660000,14.730000,14.660000,14.710000,13.102222,71800
2018-01-04,14.710000,14.760000,14.710000,14.750000,13.137850,22400
2018-01-05,14.750000,14.800000,14.750000,14.800000,13.182384,9800
2018-01-08,14.800000,14.800000,14.780000,14.800000,13.182384,17800
2018-01-09,14.730000,14.770000,14.710000,14.710000,13.102222,10200
2018-01-10,14.710000,14.750000,14.700000,14.740000,13.128943,22200
2018-01-11,14.670000,14.720000,14.660000,14.690000,13.130730,21200
2018-01-12,14.660000,14.690000,14.610000,14.630000,13.077097,43000
2018-01-16,14.810000,14.810000,14.600000,14.620000,13.068156,27300
2018-01-17,14.630000,14.650000,14.600000,14.630000,13.077097,32300
2018-01-18,14.600000,14.630000,14.600000,14.620000,13.068156,40800
2018-01-19,14.640000,14.650000,14.610000,14.630000,13.077097,15900
2018-01-22,14.650000,14.650000,14.610000,14.640000,13.086035,19300
2018-01-23,14.650000,14.700000,14.630000,14.660000,13.103915,20700
2018-01-24,14.630000,14.710000,14.610000,14.610000,13.059219,19000
2018-01-25,14.590000,14.620000,14.550000,14.550000,13.005589,44600
2018-01-26,14.550000,14.620000,14.540000,14.540000,12.996652,22400
2018-01-29,14.550000,14.550000,14.260000,14.290000,12.773189,72400
2018-01-30,14.340000,14.410000,14.210000,14.320000,12.800004,49800
2018-01-31,14.270000,14.360000,14.270000,14.320000,12.800004,35900
2018-02-01,14.360000,14.360000,14.280000,14.280000,12.764248,24400
2018-02-02,14.300000,14.330000,14.150000,14.160000,12.656986,55600
2018-02-05,14.090000,14.180000,14.060000,14.070000,12.576541,31900
2018-02-06,14.050000,14.220000,14.050000,14.080000,12.585480,20600
2018-02-07,14.210000,14.220000,14.080000,14.100000,12.603356,68100
2018-02-08,14.080000,14.080000,13.980000,14.010000,12.522910,74600
2018-02-09,14.020000,14.040000,13.920000,13.980000,12.496093,45300
2018-02-12,14.030000,14.070000,14.020000,14.020000,12.531849,25900
2018-02-13,14.030000,14.100000,14.020000,14.060000,12.567604,25500
2018-02-14,14.000000,14.000000,13.960000,13.980000,12.542480,33400
2018-02-15,13.980000,14.010000,13.910000,13.990000,12.551454,42500
2018-02-16,14.000000,14.030000,13.960000,14.020000,12.578369,22900
2018-02-20,14.010000,14.050000,14.000000,14.020000,12.578369,30600
2018-02-21,14.030000,14.050000,14.010000,14.050000,12.605282,46900
2018-02-22,14.050000,14.060000,14.020000,14.050000,12.605282,18600
2018-02-23,14.060000,14.060000,14.020000,14.060000,12.614257,9100
2018-02-26,14.030000,14.130000,14.030000,14.120000,12.668086,25800
2018-02-27,14.120000,14.140000,14.100000,14.130000,12.677057,32000
2018-02-28,14.120000,14.140000,14.110000,14.140000,12.686029,23300
2018-03-01,14.140000,14.140000,14.100000,14.140000,12.686029,31600
2018-03-02,14.110000,14.120000,14.080000,14.080000,12.632199,9200
2018-03-05,14.140000,14.180000,14.010000,14.010000,12.569397,23800
2018-03-06,14.050000,14.060000,13.930000,13.940000,12.506594,34100
2018-03-07,13.940000,14.080000,13.930000,13.930000,12.497622,19400
2018-03-08,13.970000,14.000000,13.940000,13.980000,12.542480,29500
2018-03-09,13.980000,14.080000,13.880000,13.880000,12.452765,28600
2018-03-12,13.860000,13.940000,13.860000,13.890000,12.461735,13000
2018-03-13,13.880000,13.940000,13.860000,13.870000,12.443792,23200
2018-03-14,13.820000,13.880000,13.760000,13.770000,12.397426,49200
2018-03-15,13.790000,13.790000,13.750000,13.780000,12.406426,44700
2018-03-16,13.720000,13.780000,13.720000,13.750000,12.379419,22000
2018-03-19,13.730000,13.760000,13.700000,13.700000,12.334403,26400
2018-03-20,13.670000,13.710000,13.660000,13.670000,12.307390,39000
2018-03-21,13.650000,13.690000,13.630000,13.690000,12.325397,76600
2018-03-22,13.670000,13.750000,13.670000,13.700000,12.334403,25300
2018-03-23,13.680000,13.710000,13.680000,13.700000,12.334403,9300
2018-03-26,13.740000,13.740000,13.670000,13.720000,12.352408,43900
2018-03-27,13.730000,13.730000,13.690000,13.700000,12.334403,41800
2018-03-28,13.700000,13.780000,13.690000,13.730000,12.361413,23300
2018-03-29,13.710000,13.780000,13.710000,13.710000,12.343408,44600
2018-04-02,13.730000,13.760000,13.700000,13.720000,12.352408,15300
2018-04-03,13.720000,13.740000,13.690000,13.720000,12.352408,35600
2018-04-04,13.760000,13.770000,13.710000,13.710000,12.343408,42500
2018-04-05,13.720000,13.790000,13.720000,13.740000,12.370414,37500
2018-04-06,13.760000,13.800000,13.750000,13.790000,12.415432,23800
2018-04-09,13.770000,13.780000,13.740000,13.760000,12.388422,18900
2018-04-10,13.830000,13.830000,13.760000,13.760000,12.388422,29600
2018-04-11,13.800000,13.850000,13.770000,13.780000,12.406426,28600
2018-04-12,13.760000,13.760000,13.670000,13.700000,12.377968,42600
2018-04-13,13.700000,13.810000,13.700000,13.770000,12.441216,38400
2018-04-16,13.750000,13.760000,13.680000,13.700000,12.377968,53300
2018-04-17,13.690000,13.750000,13.690000,13.710000,12.387003,17800
2018-04-18,13.680000,13.760000,13.680000,13.740000,12.414108,61400
2018-04-19,13.700000,13.710000,13.610000,13.630000,12.314722,98100
2018-04-20,13.620000,13.670000,13.620000,13.660000,12.341829,27800
2018-04-23,13.660000,13.660000,13.570000,13.620000,12.305686,14800
2018-04-24,13.570000,13.640000,13.520000,13.560000,12.251476,35000
2018-04-25,13.530000,13.550000,13.480000,13.540000,12.233408,36200
2018-04-26,13.510000,13.570000,13.510000,13.550000,12.242441,54400
2018-04-27,13.580000,13.650000,13.580000,13.640000,12.323759,22300
2018-04-30,13.640000,13.650000,13.620000,13.650000,12.332792,31000
2018-05-01,13.650000,13.650000,13.600000,13.650000,12.332792,31800
2018-05-02,13.660000,13.660000,13.620000,13.660000,12.341829,44800
2018-05-03,13.670000,13.720000,13.660000,13.700000,12.377968,16800
2018-05-04,13.690000,13.740000,13.650000,13.660000,12.341829,48700
2018-05-07,13.660000,13.700000,13.650000,13.700000,12.377968,17300
2018-05-08,13.690000,13.720000,13.660000,13.690000,12.368933,42000
2018-05-09,13.680000,13.730000,13.660000,13.670000,12.350862,35000
2018-05-10,13.670000,13.720000,13.670000,13.690000,12.368933,45000
2018-05-11,13.690000,13.800000,13.690000,13.770000,12.441216,37200
2018-05-14,13.730000,13.730000,13.690000,13.700000,12.421720,71200
2018-05-15,13.670000,13.690000,13.630000,13.680000,12.403586,48100
2018-05-16,13.680000,13.720000,13.590000,13.620000,12.349182,101200
2018-05-17,13.530000,13.610000,13.530000,13.600000,12.331050,34100
2018-05-18,13.570000,13.600000,13.570000,13.590000,12.321983,27200
2018-05-21,13.570000,13.610000,13.560000,13.580000,12.312917,24600
2018-05-22,13.560000,13.580000,13.530000,13.580000,12.312917,47200
2018-05-23,13.620000,13.630000,13.590000,13.620000,12.349182,38200
2018-05-24,13.610000,13.660000,13.600000,13.640000,12.367319,31900
2018-05-25,13.650000,13.680000,13.650000,13.660000,12.385453,13700
2018-05-29,13.680000,13.730000,13.660000,13.720000,12.439854,65800
2018-05-30,13.690000,13.730000,13.660000,13.730000,12.448921,44300
2018-05-31,13.750000,13.790000,13.740000,13.780000,12.494252,42300
2018-06-01,13.770000,13.820000,13.760000,13.770000,12.485190,98800
2018-06-04,13.750000,13.850000,13.750000,13.760000,12.476120,62800
2018-06-05,13.780000,13.790000,13.760000,13.780000,12.494252,37800
2018-06-06,13.760000,13.780000,13.730000,13.730000,12.448921,17100
2018-06-07,13.740000,13.770000,13.730000,13.760000,12.476120,28700
2018-06-08,13.760000,13.780000,13.760000,13.780000,12.494252,12500
2018-06-11,13.750000,13.880000,13.750000,13.800000,12.512389,54800
2018-06-12,13.790000,13.830000,13.770000,13.810000,12.521455,28900
2018-06-13,13.820000,13.830000,13.710000,13.710000,12.430786,16700
2018-06-14,13.730000,13.760000,13.680000,13.750000,12.511314,41600
2018-06-15,13.790000,13.820000,13.770000,13.770000,12.529515,23800
2018-06-18,13.780000,13.800000,13.760000,13.780000,12.538610,18900
2018-06-19,13.780000,13.960000,13.760000,13.790000,12.547714,47600
2018-06-20,13.800000,13.810000,13.780000,13.790000,12.547714,28800
2018-06-21,13.770000,13.800000,13.770000,13.800000,12.556807,10300
2018-06-22,13.770000,13.790000,13.740000,13.780000,12.538610,29000
2018-06-25,13.790000,13.820000,13.790000,13.800000,12.556807,24900
2018-06-26,13.790000,13.860000,13.790000,13.830000,12.584105,26300
2018-06-27,13.900000,13.910000,13.860000,13.860000,12.611404,24900
2018-06-28,13.870000,13.890000,13.830000,13.870000,12.620505,25400
2018-06-29,13.930000,13.930000,13.880000,13.900000,12.647799,15700
2018-07-02,13.990000,13.990000,13.850000,13.860000,12.611404,20300
2018-07-03,13.840000,13.900000,13.820000,13.840000,12.593205,11600
2018-07-05,13.800000,13.860000,13.790000,13.810000,12.565907,17800
2018-07-06,13.820000,13.850000,13.810000,13.840000,12.593205,15800
2018-07-09,13.830000,13.860000,13.830000,13.830000,12.584105,18000
2018-07-10,13.810000,13.850000,13.800000,13.840000,12.593205,16900
2018-07-11,13.810000,13.870000,13.810000,13.850000,12.602304,8900
2018-07-12,13.820000,13.830000,13.770000,13.820000,12.619198,57200
2018-07-13,13.810000,13.850000,13.810000,13.830000,12.628327,14800
2018-07-16,13.910000,13.910000,13.810000,13.810000,12.610066,13200
2018-07-17,13.850000,13.850000,13.790000,13.820000,12.619198,18500
2018-07-18,13.790000,13.850000,13.790000,13.840000,12.637455,10100
2018-07-19,13.830000,13.850000,13.760000,13.850000,12.646593,21300
2018-07-20,13.840000,13.880000,13.840000,13.880000,12.673985,23900
2018-07-23,13.860000,13.900000,13.860000,13.890000,12.683114,34300
2018-07-24,13.900000,13.900000,13.840000,13.880000,12.673985,20900
2018-07-25,13.840000,13.900000,13.840000,13.870000,12.664853,11200
2018-07-26,13.890000,13.900000,13.850000,13.880000,12.673985,11800
2018-07-27,13.880000,13.910000,13.880000,13.900000,12.692246,8800
2018-07-30,13.910000,13.910000,13.880000,13.890000,12.683114,25600
2018-07-31,13.870000,13.910000,13.850000,13.910000,12.701377,36600
2018-08-01,13.880000,13.890000,13.860000,13.870000,12.664853,16900
2018-08-02,13.900000,13.940000,13.860000,13.880000,12.673985,8900
2018-08-03,13.850000,13.900000,13.850000,13.870000,12.664853,19400
2018-08-06,13.850000,13.890000,13.850000,13.880000,12.673985,20400
2018-08-07,13.900000,13.930000,13.870000,13.910000,12.701377,26100
2018-08-08,13.930000,13.930000,13.890000,13.890000,12.683114,6400
2018-08-09,13.900000,13.920000,13.800000,13.810000,12.610066,42000
2018-08-10,13.820000,13.850000,13.810000,13.840000,12.637455,12900
2018-08-13,13.850000,13.850000,13.750000,13.770000,12.573543,27800
2018-08-14,13.790000,13.790000,13.760000,13.780000,12.627146,39900
2018-08-15,13.770000,13.850000,13.770000,13.770000,12.617984,42400
2018-08-16,13.790000,13.810000,13.790000,13.800000,12.645475,23700
2018-08-17,13.830000,13.840000,13.810000,13.840000,12.682130,11700
2018-08-20,13.860000,13.860000,13.840000,13.850000,12.691291,23600
2018-08-21,13.820000,13.840000,13.820000,13.840000,12.682130,7700
2018-08-22,13.850000,13.860000,13.780000,13.830000,12.672964,70600
2018-08-23,13.780000,13.880000,13.780000,13.860000,12.700455,16900
2018-08-24,13.850000,13.870000,13.850000,13.870000,12.709618,10800
2018-08-27,13.860000,13.900000,13.860000,13.900000,12.737107,18400
2018-08-28,13.870000,13.880000,13.810000,13.820000,12.663800,10400
2018-08-29,13.850000,13.910000,13.820000,13.910000,12.746272,20400
2018-08-30,13.920000,13.940000,13.770000,13.810000,12.654636,48300
2018-08-31,13.800000,13.860000,13.790000,13.830000,12.672964,29200
2018-09-04,13.850000,13.870000,13.800000,13.830000,12.672964,19300
2018-09-05,13.840000,13.850000,13.820000,13.840000,12.682130,13000
2018-09-06,13.860000,13.860000,13.810000,13.820000,12.663800,10700
2018-09-07,13.800000,13.830000,13.760000,13.760000,12.608820,6500
2018-09-10,13.770000,13.810000,13.750000,13.750000,12.599658,16000
2018-09-11,13.790000,13.790000,13.750000,13.770000,12.617984,14100
2018-09-12,13.790000,13.820000,13.700000,13.730000,12.581329,28000
2018-09-13,13.690000,13.700000,13.660000,13.690000,12.586385,11400
2018-09-14,13.690000,13.690000,13.620000,13.650000,12.549610,26400
2018-09-17,13.620000,13.640000,13.540000,13.560000,12.466867,66600
2018-09-18,13.560000,13.600000,13.510000,13.570000,12.476063,55800
2018-09-19,13.540000,13.610000,13.460000,13.520000,12.430092,85100
2018-09-20,13.520000,13.600000,13.480000,13.530000,12.439286,95500
2018-09-21,13.510000,13.540000,13.450000,13.460000,12.374928,26800
2018-09-24,13.450000,13.530000,13.450000,13.490000,12.402508,31100
2018-09-25,13.420000,13.500000,13.390000,13.390000,12.310573,84000
2018-09-26,13.450000,13.480000,13.380000,13.440000,12.356542,110500
2018-09-27,13.450000,13.470000,13.400000,13.460000,12.374928,65900
2018-09-28,13.430000,13.500000,13.430000,13.500000,12.411705,32700
2018-10-01,13.520000,13.520000,13.470000,13.500000,12.411705,23800
2018-10-02,13.520000,13.560000,13.510000,13.560000,12.466867,67300
2018-10-03,13.530000,13.550000,13.480000,13.480000,12.393317,38000
2018-10-04,13.480000,13.490000,13.400000,13.400000,12.319766,60600
2018-10-05,13.410000,13.410000,13.370000,13.390000,12.310573,29000
2018-10-08,13.390000,13.410000,13.230000,13.410000,12.328959,155600
2018-10-09,13.450000,13.450000,13.260000,13.440000,12.356542,60200
2018-10-10,13.400000,13.400000,13.340000,13.390000,12.310573,37800
2018-10-11,13.390000,13.390000,13.270000,13.350000,12.273798,30500
2018-10-12,13.350000,13.360000,13.320000,13.360000,12.324994,11100
2018-10-15,13.370000,13.530000,13.310000,13.310000,12.278870,17900
2018-10-16,13.310000,13.350000,13.280000,13.280000,12.251193,53400
2018-10-17,13.270000,13.280000,13.240000,13.260000,12.232742,282900
2018-10-18,13.260000,13.310000,13.230000,13.240000,12.214293,32600
