Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,20.290001,20.440001,19.930000,19.969999,13.435902,291500
2017-08-11,19.920000,20.280001,19.610001,20.230000,13.610831,324200
2017-08-14,20.440001,20.480000,20.209999,20.330000,13.678113,112500
2017-08-15,20.260000,20.379999,19.950001,19.990000,13.449357,188500
2017-08-16,20.500000,20.500000,19.830000,19.969999,13.435902,193600
2017-08-17,19.860001,20.219999,19.850000,20.010000,13.462816,175300
2017-08-18,20.000000,20.160000,19.799999,20.000000,13.456087,263400
2017-08-21,20.000000,20.000000,19.629999,19.690001,13.247519,228100
2017-08-22,19.670000,20.150000,19.620001,20.090000,13.516639,224700
2017-08-23,20.120001,20.680000,20.070000,20.389999,13.718483,152900
2017-08-24,20.400000,20.570000,20.309999,20.430000,13.745394,89400
2017-08-25,20.500000,20.830000,20.500000,20.639999,13.886684,146800
2017-08-28,20.670000,20.840000,20.389999,20.610001,13.866498,87800
2017-08-29,20.809999,20.850000,20.400000,20.750000,13.960690,208000
2017-08-30,20.750000,21.250000,20.559999,21.200001,14.263452,359400
2017-08-31,21.719999,22.040001,21.510000,21.980000,14.788239,434000
2017-09-01,22.070000,22.280001,21.900000,22.240000,14.963170,296400
2017-09-05,22.330000,22.500000,21.780001,22.010000,14.808426,640000
2017-09-06,22.160000,22.280001,21.740000,21.820000,14.680593,176000
2017-09-07,21.850000,21.900000,21.510000,21.580000,14.519115,180700
2017-09-08,21.580000,21.730000,21.510000,21.610001,14.539306,259000
2017-09-11,21.820000,22.000000,21.580000,21.870001,14.714231,341500
2017-09-12,21.930000,22.180000,21.860001,21.870001,14.714231,276400
2017-09-13,21.900000,22.030001,21.730000,21.940001,14.761328,248300
2017-09-14,22.020000,22.200001,21.920000,22.139999,14.895888,220500
2017-09-15,22.100000,22.129999,21.799999,21.920000,14.747871,526900
2017-09-18,22.030001,22.070000,21.700001,22.049999,14.835338,234500
2017-09-19,22.129999,22.150000,21.840000,21.969999,14.781508,304900
2017-09-20,21.969999,22.420000,21.959999,22.340000,15.030451,238500
2017-09-21,22.360001,22.360001,22.100000,22.120001,14.882433,115300
2017-09-22,22.100000,22.490000,22.100000,22.370001,15.050635,132500
2017-09-25,22.450001,22.700001,22.180000,22.370001,15.050635,326500
2017-09-26,22.379999,22.490000,22.150000,22.290001,14.996811,189900
2017-09-27,22.389999,22.590000,22.100000,22.490000,15.131371,283100
2017-09-28,22.490000,22.670000,22.129999,22.660000,15.245748,174400
2017-09-29,22.740000,23.280001,22.700001,23.230000,15.629246,546700
2017-10-02,23.070000,23.160000,22.709999,23.030001,15.494683,268800
2017-10-03,23.030001,23.250000,22.920000,23.000000,15.474501,407500
2017-10-04,23.090000,23.250000,22.950001,22.950001,15.440860,367600
2017-10-05,23.049999,23.330000,22.969999,23.180000,15.595606,258300
2017-10-06,23.270000,23.299999,22.879999,23.030001,15.494683,182100
2017-10-09,22.980000,23.190001,22.910000,23.030001,15.494683,251700
2017-10-10,23.190001,23.250000,22.830000,22.870001,15.387038,108000
2017-10-11,22.870001,23.000000,22.799999,22.930000,15.427401,64200
2017-10-12,22.879999,23.209999,22.809999,23.110001,15.548508,104300
2017-10-13,23.150000,23.200001,23.000000,23.010000,15.481230,140800
2017-10-16,23.049999,23.219999,23.010000,23.059999,15.514870,94400
2017-10-17,23.150000,23.190001,22.910000,22.980000,15.461046,88500
2017-10-18,23.030001,23.270000,22.770000,22.770000,15.319757,173200
2017-10-19,23.080000,23.100000,22.900000,23.020000,15.487956,141600
2017-10-20,23.129999,23.219999,23.000000,23.040001,15.501413,98500
2017-10-23,23.200001,23.200001,22.910000,22.930000,15.427401,192400
2017-10-24,22.930000,23.150000,22.900000,23.110001,15.548508,522700
2017-10-25,23.190001,23.190001,22.150000,22.690001,15.265934,468700
2017-10-26,22.770000,23.049999,22.719999,22.870001,15.387038,456200
2017-10-27,22.340000,22.700001,22.010000,22.080000,15.240701,254800
2017-10-30,22.200001,23.190001,22.160000,22.250000,15.358045,253200
2017-10-31,22.100000,22.209999,21.580000,21.770000,15.026728,259400
2017-11-01,21.850000,22.030001,21.309999,21.510000,14.847260,228400
2017-11-02,21.570000,21.760000,21.090000,21.350000,14.736820,200100
2017-11-03,21.370001,21.420000,21.020000,21.290001,14.695407,160700
2017-11-06,21.299999,21.770000,21.230000,21.770000,15.026728,220900
2017-11-07,21.709999,22.270000,21.700001,22.150000,15.289018,216400
2017-11-08,22.160000,22.260000,21.750000,21.969999,15.164774,169100
2017-11-09,21.840000,21.969999,21.660000,21.879999,15.102653,150300
2017-11-10,21.830000,22.139999,21.680000,21.920000,15.130263,253200
2017-11-13,21.910000,22.049999,21.410000,21.490000,14.833455,217700
2017-11-14,21.370001,21.549999,20.930000,21.160000,14.605673,174800
2017-11-15,21.049999,21.290001,20.959999,21.160000,14.605673,166200
2017-11-16,21.309999,21.309999,20.820000,20.940001,14.453818,149500
2017-11-17,21.100000,21.790001,20.879999,21.750000,15.012921,329000
2017-11-20,21.760000,21.770000,20.860001,20.920000,14.440015,330700
2017-11-21,21.120001,21.320000,20.770000,20.870001,14.405502,224200
2017-11-22,20.910000,21.209999,20.910000,21.010000,14.502132,134400
2017-11-24,21.090000,21.270000,21.000000,21.150000,14.598772,63200
2017-11-27,21.030001,21.350000,20.930000,21.020000,14.509040,284000
2017-11-28,21.020000,21.120001,20.680000,20.760000,14.329576,211300
2017-11-29,20.700001,20.850000,20.600000,20.690001,14.281258,198900
2017-11-30,20.480000,21.120001,19.719999,19.990000,13.798081,496800
2017-12-01,19.809999,20.160000,19.620001,20.049999,13.839497,222600
2017-12-04,20.049999,20.820000,19.969999,20.389999,14.074183,288100
2017-12-05,20.389999,20.480000,20.200001,20.219999,13.956838,124800
2017-12-06,20.190001,20.270000,19.730000,19.790001,13.660033,279500
2017-12-07,19.799999,20.139999,19.700001,20.090000,13.867106,186000
2017-12-08,20.150000,20.480000,19.950001,19.950001,13.770473,203900
2017-12-11,19.990000,20.680000,19.990000,20.510000,14.157012,375000
2017-12-12,20.500000,20.950001,20.400000,20.879999,14.412404,313900
2017-12-13,20.889999,21.190001,20.799999,21.000000,14.495234,420000
2017-12-14,21.000000,21.580000,20.870001,21.320000,14.716114,273700
2017-12-15,21.540001,21.780001,21.059999,21.670000,14.957699,708500
2017-12-18,22.510000,23.320000,22.070000,23.059999,15.917145,999900
2017-12-19,23.020000,23.040001,22.299999,22.690001,15.661757,426800
2017-12-20,22.700001,22.850000,22.320000,22.790001,15.730784,379800
2017-12-21,22.860001,22.860001,22.500000,22.629999,15.620340,223900
2017-12-22,22.629999,22.930000,22.530001,22.830000,15.758391,144000
2017-12-26,22.770000,22.990000,22.690001,22.850000,15.772196,205900
2017-12-27,22.879999,23.110001,22.780001,22.940001,15.834317,197100
2017-12-28,22.840000,23.030001,22.840000,22.910000,15.813608,169700
2017-12-29,23.059999,23.059999,22.760000,22.799999,15.737682,188100
2018-01-02,22.760000,23.219999,22.760000,23.129999,15.965464,294000
2018-01-03,23.240000,23.320000,23.049999,23.250000,16.048294,218900
2018-01-04,23.299999,23.450001,23.160000,23.250000,16.048294,355100
2018-01-05,23.260000,23.260000,22.799999,22.990000,15.868828,240300
2018-01-08,23.000000,23.320000,22.780001,23.190001,16.006880,198200
2018-01-09,23.030001,23.200001,22.780001,23.090000,15.937855,166000
2018-01-10,23.030001,23.090000,22.690001,22.740000,15.696272,192000
2018-01-11,22.790001,22.980000,22.680000,22.809999,15.744585,158100
2018-01-12,22.860001,23.180000,22.660000,23.139999,15.972366,207600
2018-01-16,23.139999,23.360001,22.760000,22.799999,15.737682,344700
2018-01-17,22.860001,23.059999,22.680000,22.910000,15.813608,170900
2018-01-18,22.980000,23.000000,22.320000,22.410000,15.468486,256500
2018-01-19,22.500000,23.059999,22.299999,22.940001,15.834317,309700
2018-01-22,22.850000,23.350000,22.799999,23.219999,16.027588,407600
2018-01-23,23.340000,23.389999,22.959999,23.020000,15.889536,316300
2018-01-24,23.370001,23.459999,23.110001,23.200001,16.013783,596700
2018-01-25,23.299999,23.299999,22.770000,22.920000,15.820513,309600
2018-01-26,23.000000,23.000000,22.730000,22.809999,15.744585,270600
2018-01-29,22.719999,22.740000,22.190001,22.219999,15.337336,395400
2018-01-30,22.070000,22.340000,21.770000,21.930000,15.137165,279000
2018-01-31,22.010000,22.240000,21.820000,21.950001,15.150973,211800
2018-02-01,21.930000,22.230000,21.700001,22.160000,15.295923,326100
2018-02-02,22.010000,22.010000,21.719999,21.790001,15.040529,519200
2018-02-05,21.580000,21.850000,20.940001,21.040001,14.522844,500200
2018-02-06,20.170000,21.030001,20.120001,20.910000,14.840810,385100
2018-02-07,20.889999,21.070000,20.610001,21.040001,14.933078,236700
2018-02-08,21.160000,21.260000,20.620001,20.629999,14.642080,272800
2018-02-09,20.730000,20.900000,19.740000,20.379999,14.464645,430000
2018-02-12,20.520000,21.020000,20.520000,20.910000,14.840810,232700
2018-02-13,20.870001,21.100000,20.780001,21.049999,14.940176,219000
2018-02-14,21.100000,21.350000,20.920000,21.219999,15.060835,164000
2018-02-15,21.330000,21.580000,21.139999,21.290001,15.110517,140200
2018-02-16,21.389999,21.389999,20.629999,20.790001,14.755643,216400
2018-02-20,20.910000,21.049999,20.530001,20.700001,14.691763,237900
2018-02-21,20.700001,20.870001,20.459999,20.540001,14.578205,136400
2018-02-22,20.610001,20.770000,20.280001,20.360001,14.450448,143200
2018-02-23,20.309999,20.540001,20.049999,20.200001,14.336890,313400
2018-02-26,20.080000,20.299999,19.920000,20.090000,14.258819,238900
2018-02-27,20.010000,20.260000,19.910000,20.049999,14.230426,295800
2018-02-28,20.000000,20.299999,18.490000,18.490000,13.123223,933100
2018-03-01,18.570000,19.750000,18.559999,19.680000,13.967825,401900
2018-03-02,19.480000,19.730000,19.230000,19.570000,13.889750,654600
2018-03-05,19.559999,19.760000,19.450001,19.480000,13.825874,230800
2018-03-06,19.540001,19.650000,18.809999,18.870001,13.392926,293000
2018-03-07,18.809999,19.010000,18.660000,18.980000,13.470999,213400
2018-03-08,19.000000,19.250000,18.850000,19.049999,13.520683,260100
2018-03-09,19.139999,19.200001,18.980000,19.070000,13.534877,296200
2018-03-12,18.900000,19.170000,18.410000,18.670000,13.250978,870600
2018-03-13,18.610001,18.940001,18.500000,18.549999,13.165807,551600
2018-03-14,18.549999,18.549999,18.030001,18.070000,12.825130,678700
2018-03-15,18.059999,18.240000,17.309999,17.950001,12.739960,773300
2018-03-16,17.900000,18.520000,17.719999,18.400000,13.059344,2855800
2018-03-19,18.559999,18.559999,17.700001,17.820000,12.647692,537100
2018-03-20,17.860001,18.000000,17.320000,17.370001,12.328307,389300
2018-03-21,17.400000,17.719999,17.370001,17.540001,12.448963,303200
2018-03-22,17.450001,17.549999,17.070000,17.120001,12.150868,280400
2018-03-23,17.170000,17.610001,17.170000,17.260000,12.250234,376700
2018-03-26,17.270000,17.480000,17.110001,17.350000,12.314112,225000
2018-03-27,17.430000,17.690001,17.260000,17.330000,12.299916,161300
2018-03-28,17.370001,17.430000,16.820000,16.850000,11.959238,264100
2018-03-29,16.920000,17.299999,16.860001,17.110001,12.143772,262900
2018-04-02,17.059999,17.400000,16.780001,17.030001,12.086992,226500
2018-04-03,17.160000,17.379999,16.860001,17.230000,12.228942,251900
2018-04-04,17.180000,17.450001,16.920000,17.350000,12.314112,187000
2018-04-05,17.350000,17.770000,17.350000,17.690001,12.555425,152300
2018-04-06,17.570000,17.780001,17.400000,17.570000,12.470259,249300
2018-04-09,17.690001,17.690001,17.110001,17.150000,12.172163,265200
2018-04-10,17.370001,17.750000,17.309999,17.700001,12.562524,233500
2018-04-11,17.690001,18.010000,17.690001,18.000000,12.775448,302500
2018-04-12,18.020000,18.129999,17.959999,18.100000,12.846424,270300
2018-04-13,18.250000,18.379999,18.059999,18.340000,13.016761,196000
2018-04-16,18.299999,18.299999,18.010000,18.219999,12.931590,214700
2018-04-17,18.219999,18.590000,18.170000,18.410000,13.066442,268100
2018-04-18,18.610001,18.760000,18.400000,18.410000,13.066442,300600
2018-04-19,18.510000,19.040001,18.330000,18.940001,13.442609,616400
2018-04-20,18.920000,19.379999,18.879999,19.350000,13.733605,369400
2018-04-23,19.340000,19.540001,19.260000,19.540001,13.868457,164300
2018-04-24,19.549999,19.559999,19.299999,19.389999,13.761995,219400
2018-04-25,19.430000,19.590000,19.280001,19.559999,13.882652,199700
2018-04-26,19.620001,19.660000,19.309999,19.530001,13.861359,387600
2018-04-27,19.879999,19.879999,19.490000,19.709999,13.989114,241900
2018-04-30,19.750000,20.139999,19.620001,20.059999,14.237523,311900
2018-05-01,20.100000,20.299999,20.010000,20.180000,14.322696,337000
2018-05-02,20.280001,20.440001,20.150000,20.430000,14.500133,449700
2018-05-03,20.360001,20.559999,20.230000,20.260000,14.379476,406200
2018-05-04,19.670000,20.320000,19.620001,20.260000,14.801757,307100
2018-05-07,20.240000,20.549999,20.110001,20.240000,15.197366,201200
2018-05-08,20.240000,20.709999,19.900000,20.610001,15.475184,276000
2018-05-09,20.620001,20.889999,20.520000,20.540001,15.422623,212300
2018-05-10,20.670000,20.680000,20.290001,20.670000,15.520232,182900
2018-05-11,20.700001,20.790001,20.559999,20.570000,15.445148,190500
2018-05-14,20.629999,20.910000,20.629999,20.910000,15.700439,185300
2018-05-15,20.990000,20.990000,20.680000,20.700001,15.542758,329900
2018-05-16,20.760000,20.889999,20.459999,20.490000,15.385077,411300
2018-05-17,20.520000,20.610001,20.209999,20.500000,15.392590,299900
2018-05-18,20.270000,20.559999,20.270000,20.510000,15.400099,144800
2018-05-21,20.540001,21.000000,20.540001,20.879999,15.677914,224600
2018-05-22,20.969999,20.969999,20.469999,20.610001,15.475184,197000
2018-05-23,20.520000,20.790001,20.400000,20.690001,15.535252,95100
2018-05-24,20.620001,20.620001,20.309999,20.320000,15.257433,144300
2018-05-25,20.190001,20.209999,19.719999,19.959999,14.987124,212800
2018-05-29,19.799999,20.219999,19.799999,20.190001,15.159822,206300
2018-05-30,20.250000,20.500000,20.250000,20.340000,15.272450,227900
2018-05-31,19.500000,19.750000,16.010000,16.770000,12.591887,3047800
2018-06-01,16.400000,16.590000,14.270000,15.140000,11.367990,4461400
2018-06-04,15.050000,16.200001,15.050000,16.160000,12.133862,1336300
2018-06-05,16.070000,16.389999,15.620000,16.080000,12.073794,886200
2018-06-06,16.160000,16.250000,15.660000,15.710000,11.795978,347300
2018-06-07,15.680000,16.000000,15.640000,15.710000,11.795978,392600
2018-06-08,15.700000,15.750000,15.190000,15.350000,11.525670,533300
2018-06-11,15.350000,15.510000,15.160000,15.470000,11.615773,433800
2018-06-12,15.490000,15.670000,15.200000,15.380000,11.548196,636500
2018-06-13,15.390000,15.830000,15.190000,15.790000,11.856047,465300
2018-06-14,15.790000,15.960000,15.670000,15.920000,11.953660,293500
2018-06-15,15.950000,15.950000,15.470000,15.520000,11.653316,420900
2018-06-18,15.520000,15.840000,15.500000,15.700000,11.788468,255700
2018-06-19,15.560000,15.840000,15.500000,15.700000,11.788468,208800
2018-06-20,15.700000,15.840000,15.560000,15.640000,11.743419,277800
2018-06-21,15.640000,15.670000,15.450000,15.500000,11.638298,228900
2018-06-22,15.620000,15.940000,15.360000,15.370000,11.540686,369500
2018-06-25,15.400000,15.450000,15.060000,15.290000,11.480617,212300
2018-06-26,15.340000,15.580000,15.150000,15.540000,11.668331,129600
2018-06-27,15.710000,15.980000,15.560000,15.580000,11.698366,196000
2018-06-28,15.570000,15.600000,15.180000,15.220000,11.428058,162100
2018-06-29,15.220000,15.580000,15.170000,15.460000,11.608264,201100
2018-07-02,15.430000,15.540000,15.170000,15.480000,11.623280,218500
2018-07-03,15.600000,15.850000,15.530000,15.670000,11.765944,150200
2018-07-05,15.800000,15.850000,15.610000,15.640000,11.743419,143800
2018-07-06,15.610000,15.800000,15.590000,15.690000,11.780959,146700
2018-07-09,15.700000,15.940000,15.690000,15.840000,11.893590,208900
2018-07-10,15.820000,16.049999,15.820000,15.880000,11.923625,236500
2018-07-11,15.800000,15.920000,15.500000,15.530000,11.660824,245900
2018-07-12,15.530000,15.600000,15.290000,15.340000,11.518161,292800
2018-07-13,15.440000,15.480000,15.250000,15.270000,11.465600,180600
2018-07-16,15.270000,15.300000,14.750000,14.790000,11.105189,453800
2018-07-17,14.750000,14.830000,14.400000,14.730000,11.060138,649800
2018-07-18,14.700000,15.250000,14.700000,15.140000,11.367990,302600
2018-07-19,15.300000,15.530000,15.090000,15.160000,11.383006,244000
2018-07-20,15.190000,15.270000,14.980000,15.090000,11.330446,188100
2018-07-23,15.050000,15.350000,14.960000,15.270000,11.465600,437200
2018-07-24,15.260000,15.650000,15.230000,15.550000,11.675841,301700
2018-07-25,15.600000,15.790000,15.600000,15.640000,11.743419,288300
2018-07-26,15.750000,16.360001,15.730000,16.260000,12.208952,356900
2018-07-27,16.320000,16.620001,15.860000,15.880000,11.923625,412700
2018-07-30,16.080000,16.330000,16.000000,16.299999,12.238984,219600
2018-07-31,16.360001,16.430000,16.059999,16.410000,12.321577,230800
2018-08-01,16.400000,16.690001,16.299999,16.600000,12.464241,335700
2018-08-02,16.639999,16.990000,16.420000,16.450001,12.351613,566800
2018-08-03,16.540001,16.860001,15.880000,16.190001,12.156391,816500
2018-08-06,15.730000,15.790000,15.310000,15.480000,12.053606,405100
2018-08-07,15.310000,15.540000,14.960000,14.990000,11.672065,605700
2018-08-08,14.920000,15.060000,14.710000,14.990000,11.672065,356400
2018-08-09,14.950000,15.200000,14.800000,15.120000,11.773290,329000
2018-08-10,15.120000,15.430000,15.010000,15.240000,11.866729,483400
2018-08-13,15.240000,15.340000,14.800000,14.820000,11.539692,191800
2018-08-14,14.820000,14.950000,14.560000,14.830000,11.547480,245800
2018-08-15,14.830000,14.920000,14.430000,14.610000,11.376175,363500
2018-08-16,14.780000,14.920000,14.610000,14.870000,11.578628,192800
2018-08-17,15.020000,15.210000,14.840000,15.180000,11.820010,217400
2018-08-20,15.180000,15.470000,15.080000,15.340000,11.944595,326100
2018-08-21,15.470000,15.520000,14.780000,14.860000,11.570839,610700
2018-08-22,14.860000,15.240000,14.860000,15.190000,11.827795,280900
2018-08-23,15.570000,15.640000,14.620000,14.870000,11.578628,736900
2018-08-24,14.860000,15.030000,14.260000,14.500000,11.290524,555500
2018-08-27,14.500000,14.580000,14.250000,14.550000,11.329455,456700
2018-08-28,14.590000,14.620000,14.370000,14.380000,11.197086,227500
2018-08-29,14.330000,14.380000,14.020000,14.200000,11.056926,542300
2018-08-30,14.200000,14.200000,13.830000,13.840000,10.776608,469800
2018-08-31,13.810000,13.890000,13.500000,13.520000,10.527441,545200
2018-09-04,13.570000,13.660000,13.170000,13.410000,10.441787,539500
2018-09-05,13.200000,13.280000,12.750000,13.110000,10.208191,1166000
2018-09-06,13.110000,13.180000,12.780000,12.880000,10.029099,424900
2018-09-07,12.800000,13.060000,12.710000,12.790000,9.959019,562100
2018-09-10,12.760000,12.930000,12.760000,12.890000,10.036887,259700
2018-09-11,12.850000,12.900000,12.740000,12.890000,10.036887,275000
2018-09-12,12.950000,13.230000,12.930000,13.060000,10.169258,290400
2018-09-13,13.060000,13.230000,12.950000,13.020000,10.138112,289100
2018-09-14,13.030000,13.050000,12.800000,12.910000,10.052458,230900
2018-09-17,12.810000,12.890000,12.720000,12.850000,10.005740,369200
2018-09-18,12.890000,13.090000,12.810000,13.030000,10.145898,336800
2018-09-19,13.080000,13.640000,13.050000,13.510000,10.519653,384700
2018-09-20,13.630000,13.720000,13.200000,13.290000,10.348349,470400
2018-09-21,13.290000,13.630000,13.260000,13.620000,10.605305,919800
2018-09-24,13.820000,14.110000,13.780000,14.050000,10.940127,367000
2018-09-25,14.150000,14.300000,14.060000,14.250000,11.095860,289100
2018-09-26,14.260000,14.460000,13.910000,13.910000,10.831116,306500
2018-09-27,13.930000,13.950000,13.780000,13.850000,10.784395,104200
2018-09-28,13.810000,14.380000,13.750000,14.330000,11.158151,198900
2018-10-01,14.380000,14.640000,14.380000,14.570000,11.345029,175400
2018-10-02,14.550000,14.660000,14.370000,14.560000,11.337242,140100
2018-10-03,14.610000,14.870000,14.560000,14.720000,11.461829,187700
2018-10-04,14.730000,14.730000,14.320000,14.500000,11.290524,259800
2018-10-05,14.490000,14.670000,14.330000,14.610000,11.376175,106100
2018-10-08,14.540000,14.770000,14.510000,14.720000,11.461829,176300
2018-10-09,14.760000,14.900000,14.660000,14.810000,11.531907,171900
2018-10-10,14.800000,14.800000,14.000000,14.060000,10.947914,248400
2018-10-11,13.850000,14.090000,13.670000,13.820000,10.761037,247000
2018-10-12,14.110000,14.180000,13.710000,13.980000,10.885621,215600
2018-10-15,13.980000,14.090000,13.840000,13.880000,10.807756,200100
2018-10-16,13.950000,14.430000,13.950000,14.260000,11.103645,140600
2018-10-17,14.260000,14.330000,14.020000,14.100000,10.979061,168800
2018-10-18,14.050000,14.220000,13.970000,14.010000,10.908982,156200
2018-10-19,14.060000,14.300000,13.960000,14.070000,10.955700,173700
2018-10-22,14.070000,14.280000,14.020000,14.130000,11.002420,142600
2018-10-23,13.990000,14.120000,13.700000,13.960000,10.870049,147300
2018-10-24,13.700000,14.780000,13.700000,14.410000,11.220444,897100
2018-10-25,14.610000,14.690000,13.960000,14.320000,11.150365,406700
2018-10-26,14.130000,14.490000,14.040000,14.230000,11.080286,296200
2018-10-29,14.250000,14.450000,13.650000,13.860000,10.792184,338100
2018-10-30,13.870000,14.120000,13.870000,14.080000,10.963487,150500
2018-10-31,14.070000,14.350000,14.050000,14.110000,10.986847,206300
2018-11-01,14.160000,14.740000,14.130000,14.680000,11.430682,454600
2018-11-02,14.680000,14.870000,14.640000,14.760000,11.492974,278500
2018-11-05,15.000000,15.480000,14.750000,15.320000,11.929021,1055900
2018-11-06,14.780000,15.020000,14.300000,14.300000,11.436378,418400
2018-11-07,14.610000,15.040000,14.460000,14.850000,11.876238,396400
2018-11-08,14.770000,14.770000,14.400000,14.460000,11.564338,304000
2018-11-09,14.380000,14.460000,13.990000,14.390000,11.508356,222600
2018-11-12,14.470000,14.500000,14.120000,14.220000,11.372398,479000
2018-11-13,14.290000,14.350000,13.560000,13.630000,10.900548,342000
2018-11-14,13.810000,13.980000,13.360000,13.650000,10.916544,327900
2018-11-15,13.750000,13.830000,13.580000,13.630000,10.900548,157100
2018-11-16,13.750000,13.860000,13.510000,13.830000,11.060497,170500
2018-11-19,13.660000,13.750000,13.300000,13.510000,10.804578,238600
2018-11-20,13.370000,13.370000,12.800000,12.920000,10.332727,392900
2018-11-21,13.120000,13.260000,12.930000,12.980000,10.380713,433200
2018-11-23,12.880000,13.030000,12.700000,13.010000,10.404704,108700
2018-11-26,13.050000,13.200000,12.710000,12.740000,10.188773,237200
2018-11-27,12.750000,12.930000,12.650000,12.730000,10.180776,185100
2018-11-28,12.740000,12.900000,12.430000,12.490000,9.988835,510800
2018-11-29,12.530000,12.710000,12.400000,12.540000,10.028824,357900
2018-11-30,12.500000,12.560000,12.110000,12.150000,9.716924,641800
2018-12-03,12.460000,12.460000,11.840000,12.050000,9.636948,1252400
2018-12-04,12.250000,12.440000,11.960000,11.990000,9.588964,957800
2018-12-06,11.850000,12.000000,11.590000,11.970000,9.572969,651100
2018-12-07,12.000000,12.290000,11.970000,11.980000,9.580965,421500
2018-12-10,11.660000,12.030000,11.450000,11.620000,9.293056,576500
2018-12-11,11.700000,11.860000,11.440000,11.540000,9.229076,552100
2018-12-12,11.710000,11.950000,11.590000,11.850000,9.476999,357800
2018-12-13,11.850000,11.890000,11.600000,11.820000,9.453007,231000
2018-12-14,11.710000,11.910000,11.660000,11.790000,9.429014,320300
2018-12-17,11.780000,11.940000,11.160000,11.250000,8.997151,562800
2018-12-18,11.280000,11.330000,10.730000,10.780000,8.621270,591100
2018-12-19,10.810000,11.340000,10.660000,10.730000,8.581282,490500
2018-12-20,10.660000,10.780000,10.230000,10.340000,8.269382,643900
2018-12-21,10.360000,11.020000,10.260000,10.580000,8.461321,3263100
2018-12-24,10.580000,10.650000,10.380000,10.440000,8.349356,272800
2018-12-26,10.500000,10.910000,10.300000,10.850000,8.677252,440000
2018-12-27,10.730000,10.790000,10.310000,10.470000,8.373347,452000
2018-12-28,10.470000,10.750000,10.400000,10.630000,8.501307,708100
2018-12-31,10.640000,10.840000,10.440000,10.800000,8.637265,599300
2019-01-02,10.710000,11.400000,10.570000,11.200000,8.957164,390200
2019-01-03,11.220000,11.740000,11.070000,11.370000,9.093122,304900
2019-01-04,11.600000,12.470000,11.600000,12.430000,9.940852,631100
2019-01-07,12.550000,13.410000,12.420000,12.870000,10.292741,547800
2019-01-08,13.030000,13.520000,13.000000,13.450000,10.756593,501300
2019-01-09,13.580000,13.750000,13.300000,13.350000,10.676620,417400
2019-01-10,13.270000,13.420000,12.860000,13.250000,10.596644,294500
2019-01-11,13.150000,13.280000,12.950000,13.080000,10.460688,274700
2019-01-14,12.990000,13.080000,12.720000,12.890000,10.308736,285300
2019-01-15,12.920000,13.010000,12.740000,12.930000,10.340725,198000
2019-01-16,12.930000,13.190000,12.930000,13.030000,10.420700,194500
2019-01-17,13.000000,13.190000,12.880000,13.160000,10.524667,150500
2019-01-18,13.250000,13.770000,13.210000,13.740000,10.988522,362200
2019-01-22,13.600000,13.620000,13.000000,13.110000,10.484678,411900
2019-01-23,13.330000,13.350000,12.870000,13.150000,10.516668,240900
2019-01-24,13.120000,13.380000,12.930000,13.120000,10.492678,296000
2019-01-25,13.190000,13.450000,13.080000,13.170000,10.532664,217900
2019-01-28,13.080000,13.100000,12.630000,13.070000,10.452690,268900
2019-01-29,13.090000,13.230000,12.880000,12.960000,10.364718,194500
2019-01-30,13.080000,13.260000,12.970000,13.180000,10.540661,264600
2019-01-31,13.190000,13.420000,13.000000,13.400000,10.716606,455800
2019-02-01,13.500000,13.640000,13.290000,13.430000,10.740598,371600
2019-02-04,13.450000,13.740000,13.450000,13.700000,10.956530,301000
2019-02-05,13.700000,13.900000,13.610000,13.890000,11.108482,294000
2019-02-06,13.880000,13.980000,13.630000,13.780000,11.020509,402200
2019-02-07,13.750000,13.900000,13.320000,13.420000,10.732600,532900
2019-02-08,13.160000,13.250000,12.660000,13.060000,10.768882,337300
2019-02-11,13.000000,13.240000,12.760000,13.160000,10.851338,184000
2019-02-12,13.210000,13.380000,13.010000,13.170000,10.859585,267400
2019-02-13,13.250000,13.490000,13.190000,13.480000,11.115200,201600
2019-02-14,13.420000,13.850000,13.360000,13.750000,11.337835,306200
2019-02-15,13.830000,14.280000,13.800000,14.150000,11.667665,433400
2019-02-19,14.150000,14.250000,13.930000,13.940000,11.494503,277700
2019-02-20,13.970000,14.050000,13.710000,13.720000,11.313099,161500
2019-02-21,13.680000,13.870000,13.550000,13.690000,11.288361,183300
2019-02-22,13.720000,13.910000,13.600000,13.700000,11.296607,197000
2019-02-25,13.680000,13.820000,13.610000,13.720000,11.313099,144200
2019-02-26,13.700000,13.860000,13.620000,13.780000,11.362572,200300
2019-02-27,13.900000,13.910000,13.130000,13.340000,10.999761,571900
2019-02-28,13.350000,13.350000,12.870000,12.900000,10.636951,444900
2019-03-01,12.800000,12.820000,11.810000,11.960000,9.861856,1379400
2019-03-04,11.980000,12.430000,11.910000,12.270000,10.117473,424800
2019-03-05,12.310000,12.490000,12.170000,12.390000,10.216421,187100
2019-03-06,12.450000,12.460000,12.020000,12.410000,10.232911,270000
2019-03-07,12.410000,12.670000,12.220000,12.400000,10.224666,366100
2019-03-08,12.220000,12.480000,12.130000,12.450000,10.265895,186500
2019-03-11,12.460000,12.540000,12.390000,12.460000,10.274140,130500
2019-03-12,12.500000,12.790000,12.460000,12.720000,10.488529,188400
2019-03-13,12.790000,12.840000,12.680000,12.730000,10.496774,105600
