Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,11.850000,11.910000,11.450000,11.510000,10.632767,12111600
2014-11-14,11.420000,12.350000,11.300000,12.280000,11.344081,17847200
2014-11-17,12.310000,12.630000,12.090000,12.470000,11.519600,15598800
2014-11-18,12.740000,13.330000,12.690000,13.290000,12.277101,26007400
2014-11-19,13.250000,13.250000,12.360000,12.460000,11.510360,23849600
2014-11-20,12.610000,12.950000,12.510000,12.830000,11.852162,13994500
2014-11-21,13.180000,13.180000,12.680000,12.850000,11.870638,12994700
2014-11-24,12.790000,12.890000,12.530000,12.580000,11.621216,11092200
2014-11-25,12.650000,12.950000,12.520000,12.900000,11.964379,17978700
2014-11-26,13.060000,13.060000,12.820000,12.930000,12.038867,11325500
2014-11-28,12.320000,12.360000,11.830000,11.890000,11.070546,13464100
2014-12-01,12.210000,12.500000,11.830000,12.410000,11.554704,29024200
2014-12-02,12.120000,12.320000,11.870000,11.930000,11.107787,14920900
2014-12-03,12.070000,12.500000,12.000000,12.330000,11.480220,12212800
2014-12-04,12.340000,12.480000,11.910000,11.960000,11.135718,14253100
2014-12-05,11.720000,11.800000,11.430000,11.560000,10.763288,15812400
2014-12-08,11.680000,11.710000,11.190000,11.540000,10.744665,18570400
2014-12-09,11.850000,12.310000,11.780000,12.060000,11.228826,17570500
2014-12-10,12.080000,12.520000,11.910000,11.940000,11.117095,19150800
2014-12-11,11.810000,12.280000,11.640000,11.820000,11.005366,16496000
2014-12-12,11.780000,11.900000,11.420000,11.470000,10.679490,15284900
2014-12-15,11.190000,11.300000,10.440000,10.450000,9.729785,24684100
2014-12-16,10.760000,10.770000,10.260000,10.320000,9.608745,25554600
2014-12-17,10.320000,10.880000,10.300000,10.760000,10.018419,21296400
2014-12-18,10.950000,11.140000,10.800000,11.090000,10.325679,19607800
2014-12-19,11.080000,11.240000,10.830000,10.830000,10.083599,47500400
2014-12-22,10.840000,10.910000,10.270000,10.320000,9.608745,18471500
2014-12-23,10.340000,10.560000,10.120000,10.170000,9.469084,15624500
2014-12-24,10.190000,10.420000,10.040000,10.310000,9.599434,9273600
2014-12-26,10.570000,10.780000,10.480000,10.580000,9.850825,14284800
2014-12-29,10.500000,10.640000,10.370000,10.480000,9.757718,13918000
2014-12-30,10.580000,11.030000,10.570000,10.860000,10.111533,16975400
2014-12-31,10.820000,10.890000,10.570000,10.750000,10.009111,10791300
2015-01-02,10.540000,10.940000,10.450000,10.910000,10.158083,13884500
2015-01-05,10.980000,11.080000,10.520000,10.900000,10.148773,16028900
2015-01-06,11.020000,11.460000,10.930000,11.270000,10.493274,21643700
2015-01-07,11.080000,11.410000,10.930000,11.120000,10.353612,14361600
2015-01-08,11.010000,11.300000,10.750000,10.810000,10.064978,18134100
2015-01-09,10.960000,11.190000,10.720000,10.990000,10.232572,18536300
2015-01-12,11.060000,11.420000,10.880000,11.330000,10.549139,31410200
2015-01-13,11.470000,11.490000,10.520000,10.680000,9.943937,27751100
2015-01-14,10.820000,10.860000,10.150000,10.410000,9.692545,24995100
2015-01-15,10.720000,11.420000,10.570000,11.370000,10.586381,47959200
2015-01-16,11.490000,11.900000,11.420000,11.750000,10.940192,32505500
2015-01-20,12.200000,12.670000,12.100000,12.530000,11.666435,35889300
2015-01-21,12.780000,13.090000,12.280000,12.740000,11.861960,36016800
2015-01-22,12.900000,13.250000,12.660000,12.790000,11.908512,25263700
2015-01-23,12.660000,12.790000,12.340000,12.430000,11.573325,19713500
2015-01-26,12.100000,12.760000,12.000000,12.690000,11.815409,15653600
2015-01-27,12.890000,13.250000,12.840000,13.110000,12.206461,23691300
2015-01-28,12.920000,13.120000,12.490000,12.610000,11.740919,19198600
2015-01-29,12.280000,12.430000,12.070000,12.290000,11.442974,18368200
2015-01-30,12.350000,12.940000,12.170000,12.780000,11.899204,16184700
2015-02-02,12.520000,13.040000,12.500000,12.890000,12.001623,14963000
2015-02-03,12.800000,13.140000,12.460000,12.680000,11.806096,19240300
2015-02-04,12.760000,13.060000,12.720000,12.910000,12.020243,12409700
2015-02-05,12.870000,13.150000,12.750000,13.060000,12.159909,10661300
2015-02-06,12.550000,12.690000,12.190000,12.320000,11.470907,19072200
2015-02-09,12.390000,12.600000,12.350000,12.500000,11.638500,11698200
2015-02-10,12.280000,12.300000,11.950000,12.170000,11.331244,17280400
2015-02-11,12.200000,12.260000,11.890000,11.940000,11.117095,11344000
2015-02-12,12.120000,12.220000,11.930000,12.130000,11.294000,11627200
2015-02-13,12.250000,12.380000,12.130000,12.140000,11.303316,11347700
2015-02-17,11.900000,12.180000,11.880000,12.030000,11.200893,13651800
2015-02-18,12.030000,12.440000,11.910000,12.230000,11.387109,15644900
2015-02-19,12.550000,13.050000,12.450000,12.820000,11.936446,30671600
2015-02-20,12.860000,13.190000,12.790000,12.890000,12.001623,18397600
2015-02-23,12.690000,13.030000,12.580000,12.710000,11.834029,13306100
2015-02-24,12.590000,12.720000,12.500000,12.580000,11.712988,10869500
2015-02-25,12.710000,12.780000,12.530000,12.780000,11.946687,15997800
2015-02-26,12.910000,12.970000,12.730000,12.760000,11.927990,8433800
2015-02-27,12.830000,13.240000,12.810000,13.020000,12.171038,14261700
2015-03-02,13.040000,13.110000,12.640000,12.760000,11.927990,16977000
2015-03-03,12.800000,13.040000,12.490000,12.510000,11.694292,12371900
2015-03-04,12.510000,12.580000,12.080000,12.150000,11.357766,12873900
2015-03-05,12.180000,12.490000,12.100000,12.190000,11.395157,9882900
2015-03-06,11.820000,11.820000,11.290000,11.340000,10.600584,20398900
2015-03-09,11.410000,11.420000,10.710000,10.800000,10.095793,19821200
2015-03-10,10.690000,11.090000,10.580000,10.680000,9.983615,15075100
2015-03-11,10.680000,10.940000,10.520000,10.890000,10.179922,15086500
2015-03-12,11.030000,11.070000,10.590000,10.660000,9.964920,12814000
2015-03-13,10.700000,10.710000,10.310000,10.600000,9.908833,11839400
2015-03-16,10.560000,10.630000,10.300000,10.560000,9.871438,12741500
2015-03-17,10.390000,10.600000,10.290000,10.330000,9.656441,14378500
2015-03-18,10.300000,11.100000,10.300000,10.970000,10.254705,20628700
2015-03-19,10.850000,10.960000,10.660000,10.890000,10.179922,15648500
2015-03-20,10.980000,11.340000,10.980000,11.100000,10.376230,28775100
2015-03-23,11.240000,11.450000,11.190000,11.400000,10.656667,10506800
2015-03-24,11.450000,11.530000,11.230000,11.370000,10.628627,9020800
2015-03-25,11.460000,11.570000,11.280000,11.360000,10.619277,13451400
2015-03-26,11.560000,11.710000,11.250000,11.290000,10.553841,15229900
2015-03-27,11.220000,11.480000,11.040000,11.290000,10.553841,10823000
2015-03-30,11.050000,11.300000,11.010000,11.140000,10.413621,9911700
2015-03-31,11.100000,11.200000,10.900000,10.960000,10.245358,9558600
2015-04-01,11.070000,12.200000,11.060000,12.010000,11.226893,26495200
2015-04-02,11.840000,12.110000,11.710000,11.880000,11.105373,11378300
2015-04-06,12.320000,12.690000,12.230000,12.610000,11.787770,16712300
2015-04-07,12.460000,12.640000,12.330000,12.360000,11.554076,15746100
2015-04-08,12.440000,12.500000,12.160000,12.320000,11.516682,11273600
2015-04-09,12.160000,12.660000,12.120000,12.420000,11.610160,12856400
2015-04-10,12.630000,12.770000,12.560000,12.680000,11.853206,9019600
2015-04-13,12.610000,12.660000,12.330000,12.360000,11.554076,7920600
2015-04-14,12.400000,12.610000,12.310000,12.510000,11.694292,7362200
2015-04-15,12.550000,13.030000,12.490000,12.850000,12.012120,14091800
2015-04-16,12.900000,13.030000,12.580000,12.650000,11.825163,11749200
2015-04-17,12.760000,12.990000,12.730000,12.760000,11.927990,9334600
2015-04-20,12.660000,12.860000,12.560000,12.750000,11.918641,9041100
2015-04-21,12.650000,12.870000,12.450000,12.810000,11.974732,8566200
2015-04-22,12.800000,12.860000,12.320000,12.370000,11.563420,11527700
2015-04-23,12.410000,12.740000,12.360000,12.640000,11.815812,8614000
2015-04-24,12.580000,12.740000,12.410000,12.520000,11.703641,10012200
2015-04-27,12.660000,13.340000,12.640000,12.800000,11.965384,23700700
2015-04-28,12.540000,13.420000,12.520000,13.300000,12.432781,16149400
2015-04-29,13.360000,13.700000,13.280000,13.510000,12.629086,15877500
2015-04-30,13.170000,13.240000,12.930000,13.020000,12.171038,14933600
2015-05-01,12.850000,13.100000,12.760000,13.070000,12.217776,10473900
2015-05-04,13.370000,13.430000,13.140000,13.170000,12.311257,8245000
2015-05-05,13.330000,13.540000,13.020000,13.110000,12.255168,8579200
2015-05-06,13.200000,13.210000,12.580000,12.630000,11.806467,12566800
2015-05-07,12.530000,12.720000,12.270000,12.690000,11.862556,10866100
2015-05-08,12.760000,12.900000,12.650000,12.750000,11.918641,8258600
2015-05-11,12.720000,12.900000,12.670000,12.780000,11.946687,6351600
2015-05-12,12.850000,12.940000,12.710000,12.830000,11.993426,6279200
2015-05-13,12.990000,13.410000,12.950000,13.250000,12.386040,17002100
2015-05-14,13.370000,13.610000,13.130000,13.180000,12.320601,9854600
2015-05-15,13.060000,13.440000,12.970000,13.120000,12.264517,10455700
2015-05-18,13.180000,13.390000,13.130000,13.190000,12.329948,6434700
2015-05-19,12.940000,13.070000,12.460000,12.470000,11.656900,14190200
2015-05-20,12.640000,12.660000,12.420000,12.430000,11.619507,8264300
2015-05-21,12.420000,12.490000,12.240000,12.440000,11.628856,8620000
2015-05-22,12.460000,12.490000,12.240000,12.290000,11.488640,7871000
2015-05-26,12.050000,12.060000,11.620000,11.710000,10.946456,21707400
2015-05-27,11.740000,11.750000,11.560000,11.700000,10.984007,9348500
2015-05-28,11.730000,12.030000,11.530000,12.000000,11.265647,13398300
2015-05-29,11.970000,12.050000,11.730000,11.860000,11.134215,11674000
2015-06-01,11.940000,12.060000,11.760000,11.820000,11.096663,9065000
2015-06-02,11.960000,12.170000,11.920000,11.980000,11.246873,11180600
2015-06-03,11.880000,12.150000,11.870000,11.990000,11.256262,12854500
2015-06-04,11.850000,11.880000,11.660000,11.690000,10.974617,10278600
2015-06-05,11.510000,11.600000,11.380000,11.470000,10.768083,13753000
2015-06-08,11.480000,11.510000,11.300000,11.460000,10.758694,10512700
2015-06-09,11.570000,11.710000,11.490000,11.530000,10.824412,10324700
2015-06-10,11.770000,11.820000,11.550000,11.630000,10.918291,8865100
2015-06-11,11.560000,11.560000,11.250000,11.270000,10.580322,8250200
2015-06-12,11.250000,11.460000,11.180000,11.270000,10.580322,7176200
2015-06-15,11.250000,11.620000,11.210000,11.470000,10.768083,8738900
2015-06-16,11.380000,11.400000,11.140000,11.180000,10.495828,12842900
2015-06-17,11.190000,11.570000,11.060000,11.540000,10.833798,14363100
2015-06-18,11.820000,11.970000,11.660000,11.710000,10.993396,18426600
2015-06-19,11.650000,11.800000,11.410000,11.480000,10.777471,14185200
2015-06-22,11.300000,11.350000,11.160000,11.160000,10.477054,10341400
2015-06-23,11.120000,11.200000,11.060000,11.160000,10.477054,10233400
2015-06-24,11.120000,11.170000,10.970000,11.110000,10.430114,10624000
2015-06-25,11.110000,11.190000,10.970000,10.990000,10.317455,10482300
2015-06-26,10.970000,11.070000,10.870000,10.900000,10.232964,8858300
2015-06-29,10.960000,10.990000,10.720000,10.780000,10.120308,9930000
2015-06-30,10.740000,10.860000,10.560000,10.660000,10.007650,9690000
2015-07-01,10.630000,10.660000,10.400000,10.450000,9.810500,10582200
2015-07-02,10.520000,10.590000,10.430000,10.570000,9.923161,8117300
2015-07-06,10.520000,11.000000,10.470000,10.850000,10.186021,10551500
2015-07-07,10.500000,10.600000,10.250000,10.320000,9.688459,20011600
2015-07-08,10.390000,10.510000,10.270000,10.300000,9.669682,14730200
2015-07-09,10.440000,10.440000,10.120000,10.150000,9.528861,10201400
2015-07-10,10.240000,10.270000,10.050000,10.110000,9.491308,7351600
2015-07-13,9.990000,10.030000,9.740000,9.970000,9.359879,11291100
2015-07-14,10.000000,10.180000,9.880000,9.890000,9.284774,12978400
2015-07-15,9.790000,9.870000,9.600000,9.650000,9.059458,13087000
2015-07-16,9.600000,9.630000,9.210000,9.240000,8.674548,20033400
2015-07-17,9.190000,9.210000,8.610000,8.790000,8.252089,26103200
2015-07-20,8.390000,8.460000,7.380000,7.410000,6.956537,51243100
2015-07-21,7.720000,7.880000,7.360000,7.500000,7.041031,36732600
2015-07-22,7.290000,7.500000,7.030000,7.360000,6.909598,28402300
2015-07-23,7.440000,7.460000,7.040000,7.070000,6.637346,25243700
2015-07-24,6.960000,7.270000,6.790000,7.250000,6.806330,42134900
2015-07-27,7.210000,7.530000,6.840000,6.900000,6.477748,33730300
2015-07-28,7.010000,7.030000,6.880000,6.890000,6.468360,21553400
2015-07-29,6.940000,7.340000,6.850000,7.230000,6.787553,28305800
2015-07-30,7.100000,7.180000,6.950000,7.050000,6.618569,19647200
2015-07-31,7.220000,7.330000,6.910000,7.060000,6.627957,29460900
2015-08-03,7.020000,7.020000,6.620000,6.700000,6.289988,16055600
2015-08-04,6.820000,6.900000,6.720000,6.800000,6.383868,20794200
2015-08-05,6.870000,6.930000,6.520000,6.540000,6.139779,18036900
2015-08-06,6.700000,7.110000,6.680000,6.880000,6.458972,31155100
2015-08-07,7.020000,7.380000,6.950000,7.040000,6.609180,27463100
2015-08-10,7.190000,7.690000,7.000000,7.610000,7.144299,25882200
2015-08-11,7.920000,7.940000,7.250000,7.680000,7.210015,32489300
2015-08-12,7.880000,8.160000,7.860000,8.130000,7.632477,36070200
2015-08-13,7.920000,8.120000,7.720000,7.770000,7.294509,21070800
2015-08-14,7.920000,8.050000,7.640000,7.680000,7.210015,14913700
2015-08-17,7.810000,7.980000,7.670000,7.870000,7.388389,17357600
2015-08-18,7.740000,7.750000,7.500000,7.660000,7.191239,21143600
2015-08-19,7.810000,8.040000,7.720000,7.900000,7.416552,23993200
2015-08-20,8.190000,8.520000,8.180000,8.240000,7.735746,28769400
2015-08-21,8.390000,8.440000,7.910000,8.010000,7.519822,24266200
2015-08-24,7.720000,7.820000,7.150000,7.230000,6.787553,30264100
2015-08-25,7.420000,7.500000,6.860000,6.990000,6.562240,17932200
2015-08-26,6.920000,6.920000,6.520000,6.550000,6.149168,29322800
2015-08-27,6.600000,6.910000,6.510000,6.840000,6.441087,31487300
2015-08-28,6.890000,7.280000,6.870000,7.130000,6.714175,27217000
2015-08-31,6.980000,7.000000,6.630000,6.950000,6.544671,23252800
2015-09-01,7.030000,7.180000,6.690000,6.750000,6.356336,21711000
2015-09-02,6.740000,6.780000,6.500000,6.690000,6.299836,16477100
2015-09-03,6.590000,6.910000,6.450000,6.480000,6.102084,18802700
2015-09-04,6.410000,6.440000,6.230000,6.410000,6.036167,16294200
2015-09-08,6.480000,6.600000,6.350000,6.520000,6.139749,12933600
2015-09-09,6.410000,6.540000,6.250000,6.270000,5.904330,18824400
2015-09-10,6.400000,6.420000,6.130000,6.210000,5.847829,17477100
2015-09-11,6.130000,6.400000,5.950000,6.350000,5.979665,21091200
2015-09-14,6.290000,6.400000,6.160000,6.230000,5.866663,14768600
2015-09-15,6.180000,6.420000,6.140000,6.250000,5.885497,12517300
2015-09-16,6.410000,6.720000,6.380000,6.700000,6.309253,31870700
2015-09-17,6.590000,7.040000,6.490000,6.840000,6.441087,27386100
2015-09-18,6.940000,7.010000,6.660000,6.750000,6.356336,28545800
2015-09-21,6.650000,6.750000,6.560000,6.580000,6.196251,16618400
2015-09-22,6.410000,6.460000,6.080000,6.110000,5.753663,20562900
2015-09-23,6.220000,6.230000,5.910000,5.940000,5.593577,16237000
2015-09-24,6.080000,6.580000,6.020000,6.560000,6.177417,33177000
2015-09-25,6.400000,6.630000,6.360000,6.570000,6.186834,22610200
2015-09-28,6.360000,6.470000,6.260000,6.260000,5.894914,17148800
2015-09-29,6.330000,6.460000,6.150000,6.210000,5.847829,13473400
2015-09-30,6.140000,6.360000,6.040000,6.360000,5.989082,19589300
2015-10-01,6.410000,6.500000,6.130000,6.190000,5.828996,14439300
2015-10-02,6.430000,6.630000,6.420000,6.570000,6.186834,19712800
2015-10-05,6.630000,6.940000,6.610000,6.850000,6.450505,20582300
2015-10-06,7.090000,7.460000,7.050000,7.300000,6.874260,28732300
2015-10-07,7.320000,7.450000,7.100000,7.240000,6.817760,22327400
2015-10-08,7.110000,7.520000,7.090000,7.160000,6.742424,21249800
2015-10-09,7.450000,7.660000,7.390000,7.610000,7.166180,21282700
2015-10-12,7.820000,7.830000,7.290000,7.410000,6.977844,19924700
2015-10-13,7.400000,7.650000,7.280000,7.460000,7.024928,14780700
2015-10-14,7.710000,8.200000,7.700000,8.180000,7.702938,31098600
2015-10-15,8.030000,8.190000,7.920000,8.160000,7.684103,22680400
2015-10-16,8.080000,8.160000,7.820000,7.850000,7.392184,16390200
2015-10-19,7.760000,7.900000,7.530000,7.560000,7.119097,15880800
2015-10-20,7.650000,8.020000,7.610000,7.890000,7.429851,17049100
2015-10-21,7.740000,7.800000,7.480000,7.510000,7.072012,16279300
2015-10-22,7.460000,7.730000,7.450000,7.590000,7.147348,15245100
2015-10-23,7.710000,7.820000,7.450000,7.750000,7.298015,20955400
2015-10-26,7.750000,7.760000,7.500000,7.500000,7.062596,12566600
2015-10-27,7.470000,7.590000,7.370000,7.550000,7.109679,16647300
2015-10-28,7.660000,8.190000,7.440000,7.690000,7.241515,31892200
2015-10-29,7.640000,8.330000,7.620000,7.820000,7.363934,30773100
2015-10-30,7.830000,7.990000,7.690000,7.690000,7.241515,17543000
2015-11-02,7.610000,7.820000,7.540000,7.760000,7.307434,12999700
2015-11-03,7.640000,7.920000,7.600000,7.840000,7.382767,16128700
2015-11-04,7.910000,8.000000,7.520000,7.570000,7.128513,18672600
2015-11-05,7.530000,7.560000,7.210000,7.360000,6.930760,31339700
2015-11-06,7.000000,7.190000,6.900000,7.050000,6.638840,23367000
2015-11-09,7.060000,7.390000,7.020000,7.360000,6.930760,13645800
2015-11-10,7.230000,7.300000,7.120000,7.200000,6.780092,8848000
2015-11-11,7.240000,7.340000,7.160000,7.280000,6.855426,8533100
2015-11-12,7.170000,7.680000,7.090000,7.550000,7.109679,19297100
2015-11-13,7.490000,7.590000,7.370000,7.540000,7.100263,10528400
2015-11-16,7.590000,7.740000,7.550000,7.630000,7.185013,11116300
2015-11-17,7.600000,7.620000,6.920000,6.990000,6.582338,25872600
2015-11-18,7.060000,7.260000,6.900000,7.230000,6.808342,13850800
2015-11-19,7.280000,7.600000,7.200000,7.540000,7.100263,15310200
2015-11-20,7.600000,7.670000,7.140000,7.190000,6.770674,12522800
2015-11-23,7.120000,7.230000,7.030000,7.120000,6.704758,9627700
2015-11-24,7.220000,7.470000,7.060000,7.380000,6.949596,13602200
2015-11-25,7.260000,7.500000,7.210000,7.380000,6.968480,9490700
2015-11-27,7.170000,7.270000,7.050000,7.110000,6.731778,7677900
2015-11-30,7.140000,7.430000,7.130000,7.340000,6.949543,15264600
2015-12-01,7.380000,7.620000,7.280000,7.600000,7.195711,15541700
2015-12-02,7.360000,7.540000,7.250000,7.420000,7.025288,11738100
2015-12-03,7.490000,7.730000,7.460000,7.570000,7.167308,14349900
2015-12-04,7.700000,8.100000,7.650000,8.090000,7.659647,30526800
2015-12-07,7.960000,7.980000,7.640000,7.690000,7.280925,14454700
2015-12-08,7.710000,7.750000,7.470000,7.520000,7.119968,13196400
2015-12-09,7.690000,7.880000,7.610000,7.730000,7.318797,14169200
2015-12-10,7.700000,7.860000,7.650000,7.660000,7.252522,10033200
2015-12-11,7.540000,7.870000,7.390000,7.750000,7.337732,15209000
2015-12-14,7.680000,7.740000,7.050000,7.050000,6.674970,21191200
2015-12-15,7.120000,7.190000,6.940000,7.100000,6.722309,16431900
2015-12-16,7.280000,7.750000,7.220000,7.650000,7.243052,24884500
2015-12-17,7.260000,7.270000,6.940000,6.940000,6.570821,20657100
2015-12-18,7.070000,7.380000,7.020000,7.230000,6.845395,21511200
2015-12-21,7.390000,7.600000,7.330000,7.470000,7.072628,16836500
2015-12-22,7.430000,7.680000,7.410000,7.470000,7.072628,13543000
2015-12-23,7.510000,7.680000,7.470000,7.660000,7.252522,10690600
2015-12-24,7.720000,7.860000,7.700000,7.820000,7.404010,5990100
2015-12-28,7.690000,7.710000,7.460000,7.530000,7.129436,9601200
2015-12-29,7.620000,7.690000,7.470000,7.590000,7.186245,9923500
2015-12-30,7.380000,7.450000,7.310000,7.370000,6.977948,6921200
2015-12-31,7.340000,7.440000,7.290000,7.380000,6.987415,7765100
2016-01-04,7.690000,7.870000,7.600000,7.750000,7.337732,16529200
2016-01-05,7.800000,7.830000,7.590000,7.650000,7.243052,10416400
2016-01-06,7.830000,8.060000,7.820000,7.940000,7.517627,27686600
2016-01-07,8.230000,8.830000,8.220000,8.750000,8.284537,38298500
2016-01-08,8.480000,8.690000,8.290000,8.420000,7.972090,23231100
2016-01-11,8.460000,8.520000,7.950000,8.150000,7.716455,23091600
2016-01-12,8.040000,8.050000,7.710000,7.900000,7.479753,21541400
2016-01-13,7.820000,8.250000,7.800000,8.040000,7.612307,20811200
2016-01-14,7.900000,8.080000,7.440000,7.580000,7.176775,24017100
2016-01-15,7.990000,8.040000,7.770000,7.900000,7.479753,33732400
2016-01-19,7.960000,7.980000,7.390000,7.590000,7.186245,30794000
2016-01-20,7.800000,8.250000,7.770000,8.110000,7.678581,29243000
2016-01-21,7.920000,8.350000,7.820000,8.330000,7.886878,23635200
2016-01-22,8.100000,8.640000,8.090000,8.580000,8.123580,23255200
2016-01-25,8.740000,9.340000,8.690000,9.270000,8.776878,36763000
2016-01-26,9.410000,9.570000,9.290000,9.530000,9.023044,28802200
2016-01-27,9.290000,9.880000,9.230000,9.840000,9.316555,29434100
2016-01-28,9.530000,9.940000,9.300000,9.660000,9.146129,24911200
2016-01-29,9.500000,9.950000,9.500000,9.910000,9.382831,17992800
2016-02-01,10.030000,10.300000,9.880000,10.070000,9.534320,16790300
2016-02-02,9.900000,10.050000,9.650000,9.860000,9.335489,12446400
2016-02-03,9.980000,10.800000,9.960000,10.730000,10.159210,23070200
2016-02-04,10.910000,11.440000,10.840000,11.180000,10.585272,33191400
2016-02-05,10.820000,11.640000,10.610000,11.640000,11.020802,23223800
2016-02-08,11.930000,12.470000,11.790000,11.910000,11.276438,39140300
2016-02-09,12.050000,12.170000,11.180000,11.220000,10.623146,32384900
2016-02-10,10.920000,11.600000,10.570000,11.580000,10.963993,27524600
2016-02-11,12.610000,12.660000,11.910000,11.970000,11.333248,33803700
2016-02-12,11.690000,12.320000,11.620000,12.250000,11.598351,18949000
2016-02-16,11.560000,12.040000,11.490000,11.590000,10.973460,24508800
2016-02-17,11.730000,12.000000,11.500000,11.890000,11.257504,22669300
2016-02-18,11.760000,12.670000,11.680000,12.630000,11.958138,32225300
2016-02-19,12.460000,12.940000,12.400000,12.560000,11.891863,23409000
2016-02-22,12.160000,13.130000,12.120000,12.820000,12.138031,24530800
2016-02-23,12.950000,13.570000,12.900000,13.540000,12.819730,34525200
2016-02-24,13.920000,14.450000,13.160000,13.480000,12.762920,40165000
2016-02-25,13.350000,13.870000,13.350000,13.580000,12.876706,21647900
2016-02-26,13.030000,13.600000,13.030000,13.530000,12.829296,18683000
2016-02-29,13.640000,14.000000,13.600000,13.890000,13.170651,17055200
2016-03-01,14.000000,14.020000,13.100000,13.270000,12.582762,21344000
2016-03-02,13.300000,13.600000,13.230000,13.580000,12.876706,14811300
2016-03-03,13.570000,14.090000,13.570000,13.910000,13.189614,20359000
2016-03-04,14.050000,14.800000,13.610000,13.720000,13.009455,31811200
2016-03-07,13.970000,14.670000,13.610000,13.860000,13.142206,31945100
2016-03-08,14.140000,14.320000,13.140000,13.330000,12.639652,25470200
2016-03-09,12.890000,13.790000,12.640000,13.690000,12.981009,38507200
2016-03-10,13.970000,14.360000,13.860000,14.170000,13.436152,23621900
2016-03-11,14.100000,14.340000,13.870000,13.950000,13.227545,15392900
2016-03-14,14.070000,14.280000,13.660000,13.670000,12.962046,18801100
2016-03-15,13.780000,14.250000,13.630000,14.190000,13.455114,26885600
2016-03-16,13.960000,15.220000,13.740000,15.180000,14.393847,30391900
2016-03-17,15.250000,15.520000,14.750000,14.780000,14.014559,31421100
2016-03-18,14.670000,15.020000,14.550000,14.740000,13.976632,23750500
2016-03-21,14.630000,14.910000,14.540000,14.690000,13.929221,15666400
2016-03-22,14.980000,15.070000,14.420000,14.500000,13.749061,16881300
2016-03-23,13.930000,13.930000,13.230000,13.270000,12.582762,31735300
2016-03-24,13.380000,13.670000,13.240000,13.560000,12.857741,13018800
2016-03-28,13.560000,13.690000,13.340000,13.610000,12.905150,9792300
2016-03-29,13.710000,14.150000,13.540000,14.050000,13.322365,18278900
2016-03-30,13.940000,14.040000,13.500000,13.740000,13.028419,15902000
2016-03-31,13.960000,14.000000,13.570000,13.580000,12.876706,11409000
2016-04-01,13.210000,13.700000,13.040000,13.650000,12.943082,14610600
2016-04-04,13.580000,13.690000,13.390000,13.500000,12.800849,11365500
2016-04-05,13.900000,14.050000,13.520000,14.010000,13.284437,13426100
2016-04-06,13.910000,14.100000,13.800000,13.970000,13.246512,17236900
2016-04-07,14.280000,14.680000,14.250000,14.520000,13.768025,23743400
2016-04-08,14.610000,15.320000,14.610000,15.180000,14.393847,20664500
2016-04-11,15.450000,16.370001,15.420000,16.309999,15.465321,26119900
2016-04-12,16.280001,16.670000,15.950000,16.350000,15.503251,19119500
2016-04-13,16.010000,16.250000,15.860000,16.049999,15.218787,15611000
2016-04-14,16.000000,16.139999,15.100000,15.420000,14.621416,21159900
2016-04-15,15.480000,15.760000,15.190000,15.640000,14.830022,12919400
2016-04-18,15.920000,15.920000,15.540000,15.820000,15.000699,11413200
2016-04-19,16.370001,16.570000,16.100000,16.320000,15.474808,20985800
2016-04-20,16.309999,16.650000,15.610000,15.890000,15.067075,24826400
2016-04-21,16.230000,16.700001,16.020000,16.340000,15.493773,24333400
2016-04-22,16.139999,16.549999,15.810000,16.120001,15.285165,15879400
2016-04-25,16.250000,16.290001,16.010000,16.110001,15.275681,13938900
2016-04-26,16.160000,16.590000,16.030001,16.480000,15.626522,15016300
2016-04-27,16.590000,16.719999,16.120001,16.610001,15.749791,18355900
2016-04-28,16.790001,17.650000,16.760000,17.549999,16.641106,18314700
2016-04-29,17.959999,19.400000,17.950001,19.370001,18.366850,35558300
2016-05-02,19.459999,19.500000,18.830000,19.110001,18.120314,32058600
2016-05-03,18.709999,18.910000,18.180000,18.379999,17.428122,21665000
2016-05-04,17.809999,18.469999,17.320000,17.459999,16.555763,24385700
2016-05-05,17.809999,18.190001,17.490000,17.870001,16.944534,16446600
2016-05-06,18.160000,18.840000,18.139999,18.469999,17.513458,17339000
2016-05-09,17.809999,17.900000,17.299999,17.389999,16.489389,15199300
2016-05-10,17.420000,18.000000,17.209999,17.930000,17.001425,14467200
2016-05-11,18.450001,18.750000,17.860001,18.440001,17.485018,17899300
2016-05-12,18.420000,18.650000,17.950001,18.120001,17.181587,11745500
2016-05-13,18.090000,18.690001,18.090000,18.410000,17.456566,13043600
2016-05-16,18.889999,19.139999,18.650000,18.910000,17.930670,14315900
2016-05-17,18.780001,19.730000,18.670000,19.370001,18.366850,24636000
2016-05-18,19.059999,19.379999,17.570000,17.620001,16.707479,29549000
2016-05-19,17.270000,18.290001,17.049999,18.150000,17.210032,24397100
2016-05-20,18.299999,18.469999,17.600000,18.200001,17.257441,15001700
2016-05-23,17.850000,18.209999,17.670000,17.910000,16.982458,14189800
2016-05-24,17.500000,17.799999,16.889999,16.910000,16.034246,18616500
2016-05-25,16.709999,17.490000,16.240000,17.280001,16.385092,21649200
2016-05-26,17.600000,17.780001,16.969999,17.129999,16.261675,15775400
2016-05-27,16.950001,17.200001,16.540001,16.620001,15.795974,20209200
2016-05-31,16.590000,17.200001,16.400000,16.770000,15.938541,24952900
