Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,46.400002,46.660000,44.500000,44.500000,40.671425,10600
2017-10-10,44.500000,45.070000,44.299999,45.070000,41.192375,5000
2017-10-11,44.840000,45.349998,44.799999,45.130001,41.247219,2200
2017-10-12,45.150002,45.150002,44.599998,44.799999,40.945614,2200
2017-10-13,45.139999,45.799999,44.930000,45.009998,41.137547,12100
2017-10-16,45.700001,45.700001,44.369999,45.400002,41.493988,7400
2017-10-17,45.650002,45.650002,44.430000,44.509998,40.680561,3600
2017-10-18,44.900002,45.150002,44.000000,44.000000,40.214436,2000
2017-10-19,44.150002,44.470001,43.029999,43.029999,39.327892,1900
2017-10-20,43.369999,43.730000,43.299999,43.299999,39.574665,1200
2017-10-23,42.970001,42.970001,42.060001,42.099998,38.477901,1400
2017-10-24,42.000000,42.450001,41.450001,41.770000,38.176300,1200
2017-10-25,41.049999,41.060001,41.049999,41.060001,37.527378,500
2017-10-26,41.650002,41.650002,41.250000,41.250000,37.701046,1100
2017-10-27,41.849998,42.200001,41.849998,42.200001,38.569309,1200
2017-10-30,41.639999,42.250000,41.619999,41.919998,38.313393,2200
2017-10-31,42.549999,43.250000,42.549999,42.939999,39.245632,7500
2017-11-01,43.520000,43.939999,43.119999,43.490002,39.748325,4400
2017-11-02,43.950001,43.950001,43.099998,43.860001,40.086487,4400
2017-11-03,43.910000,45.180000,42.799999,45.180000,41.292919,7100
2017-11-06,44.570000,45.669998,44.570000,44.950001,41.082703,13800
2017-11-07,44.599998,45.009998,44.349998,44.349998,40.534325,3100
2017-11-08,43.910000,45.330002,43.500000,44.150002,40.351536,9000
2017-11-09,44.419998,44.790001,43.360001,43.400002,39.666069,3100
2017-11-10,42.990002,42.990002,42.990002,42.990002,39.291340,700
2017-11-13,42.919998,42.919998,42.080002,42.599998,38.934891,2100
2017-11-14,42.580002,42.580002,41.400002,41.849998,38.249413,4400
2017-11-15,41.830002,41.830002,40.360001,40.490002,37.006428,8100
2017-11-16,40.799999,42.340000,40.459999,42.340000,38.697254,6200
2017-11-17,41.349998,43.560001,41.349998,42.900002,39.209080,12000
2017-11-20,43.590000,45.360001,43.540001,45.360001,41.457432,4100
2017-11-21,45.020000,45.580002,44.400002,44.400002,40.580036,3400
2017-11-22,44.240002,44.299999,43.500000,43.500000,39.757458,1400
2017-11-24,44.000000,44.000000,44.000000,44.000000,40.214436,200
2017-11-27,43.080002,44.919998,43.080002,44.110001,40.314980,6200
2017-11-28,44.619999,46.500000,44.619999,46.500000,42.499352,5500
2017-11-29,46.599998,46.599998,45.980000,46.500000,42.499352,3000
2017-11-30,46.500000,47.730000,46.500000,47.410000,43.331062,9600
2017-12-01,47.150002,49.570000,47.150002,49.400002,45.149849,4000
2017-12-04,49.790001,50.590000,48.000000,49.459999,45.406898,11100
2017-12-05,48.799999,48.799999,46.650002,48.549999,44.571468,2700
2017-12-06,47.900002,47.900002,45.200001,45.200001,41.495998,1200
2017-12-07,45.700001,45.700001,44.000000,44.389999,40.752377,1400
2017-12-08,44.200001,45.290001,43.049999,43.099998,39.568081,3400
2017-12-11,42.279999,43.590000,42.279999,43.450001,39.889412,3400
2017-12-12,44.200001,45.930000,43.830002,45.930000,42.166180,4000
2017-12-13,46.599998,49.220001,44.799999,49.220001,45.186581,5100
2017-12-14,47.720001,49.990002,47.720001,49.720001,45.645596,9000
2017-12-15,48.860001,50.099998,48.259998,50.099998,45.994453,15200
2017-12-18,49.419998,49.419998,46.250000,48.200001,44.250156,7900
2017-12-19,48.000000,48.000000,47.950001,47.950001,44.020645,2300
2017-12-20,46.790001,47.799999,46.000000,46.000000,42.230434,1300
2017-12-21,45.730000,46.889999,43.209999,46.889999,43.047501,16600
2017-12-22,45.349998,46.520000,44.599998,44.599998,40.945164,7700
2017-12-26,44.799999,44.820000,43.000000,43.080002,39.549725,3700
2017-12-27,43.400002,43.950001,43.400002,43.610001,40.036297,3000
2017-12-28,43.500000,44.090000,43.490002,44.009998,40.403515,5000
2017-12-29,43.230000,44.099998,43.230000,43.500000,39.935307,2600
2018-01-02,43.980000,45.709999,43.139999,44.000000,40.394329,8100
2018-01-03,44.299999,48.250000,44.299999,48.200001,44.250156,13800
2018-01-04,47.520000,47.560001,44.700001,44.840000,41.165501,10900
2018-01-05,44.299999,46.110001,44.299999,45.849998,42.092724,3400
2018-01-08,45.220001,46.009998,45.220001,45.599998,41.863213,2600
2018-01-09,45.599998,46.900002,44.830002,46.889999,43.047501,3000
2018-01-10,46.400002,46.400002,45.430000,46.360001,42.560944,1100
2018-01-11,45.660000,47.000000,45.660000,47.000000,43.148491,3000
2018-01-12,46.610001,47.560001,46.610001,47.299999,43.423912,4000
2018-01-16,47.299999,47.750000,47.299999,47.299999,43.423912,2200
2018-01-17,47.209999,48.700001,47.209999,48.700001,44.709183,2100
2018-01-18,48.520000,48.740002,47.480000,47.480000,43.589157,4200
2018-01-19,47.209999,47.840000,46.599998,46.810001,42.974060,4600
2018-01-22,46.189999,47.500000,46.189999,47.369999,43.488167,9000
2018-01-23,46.959999,48.200001,46.959999,47.049999,43.194401,11900
2018-01-24,47.650002,47.709999,46.410000,46.470001,42.661926,12400
2018-01-25,47.110001,47.110001,46.009998,46.709999,42.882252,2500
2018-01-26,46.060001,46.889999,46.060001,46.700001,42.873074,4000
2018-01-29,45.720001,46.169998,45.299999,45.750000,42.000919,16900
2018-01-30,45.750000,45.900002,45.049999,45.049999,41.358284,2400
2018-01-31,45.259998,45.450001,44.500000,44.500000,40.853363,3800
2018-02-01,44.270000,45.099998,44.270000,44.619999,40.963524,1600
2018-02-02,46.650002,46.650002,44.400002,44.459999,40.816639,4200
2018-02-05,44.880001,44.880001,40.900002,40.900002,37.548378,8000
2018-02-06,40.930000,42.029999,40.930000,41.799999,38.374622,2300
2018-02-07,42.400002,42.799999,41.450001,42.220001,38.760201,3500
2018-02-08,42.549999,42.549999,40.619999,40.900002,37.548378,8600
2018-02-09,41.099998,41.099998,38.250000,38.250000,35.115532,7300
2018-02-12,39.040001,40.849998,39.040001,40.470001,37.153610,10300
2018-02-13,40.900002,44.490002,40.110001,44.250000,40.623848,19900
2018-02-14,43.270000,45.250000,43.270000,44.020000,40.412701,6500
2018-02-15,44.490002,44.959999,43.500000,44.959999,41.275658,2700
2018-02-16,43.970001,45.369999,43.529999,43.720001,40.137283,4900
2018-02-20,42.810001,44.029999,42.810001,43.450001,39.889412,5900
2018-02-21,43.840000,43.840000,40.279999,41.500000,38.099197,39200
2018-02-22,41.439999,42.650002,40.660000,40.660000,37.328037,8600
2018-02-23,40.660000,41.990002,40.660000,41.990002,38.549049,6400
2018-02-26,42.200001,42.389999,40.990002,40.990002,37.631004,6600
2018-02-27,41.980000,41.990002,40.740002,41.070000,37.704437,1100
2018-02-28,40.160000,41.500000,39.130001,39.500000,36.263092,6600
2018-03-01,39.869999,39.869999,37.750000,39.610001,36.364082,12800
2018-03-02,39.250000,41.750000,39.180000,39.230000,36.015217,9800
2018-03-05,39.430000,43.000000,39.430000,42.160000,38.705112,13500
2018-03-06,42.169998,43.849998,41.110001,42.270000,38.806107,8700
2018-03-07,42.299999,42.689999,41.450001,41.610001,38.200184,6400
2018-03-08,41.709999,42.669998,41.320000,41.650002,38.440155,6600
2018-03-09,42.150002,43.009998,42.150002,43.009998,39.695339,13400
2018-03-12,43.500000,44.400002,43.400002,44.330002,40.913609,3500
2018-03-13,44.900002,44.910000,42.259998,42.259998,39.003132,5500
2018-03-14,44.000000,44.500000,42.970001,43.500000,40.147579,5600
2018-03-15,43.250000,44.000000,39.000000,39.000000,35.994377,8300
2018-03-16,38.759998,40.310001,37.630001,38.160000,35.219112,19100
2018-03-19,38.349998,41.990002,38.349998,40.970001,37.812557,22200
2018-03-20,41.000000,42.900002,40.639999,40.639999,37.507980,3600
2018-03-21,42.200001,42.689999,41.099998,42.630001,39.344624,3500
2018-03-22,42.110001,43.000000,41.950001,42.250000,38.993908,11000
2018-03-23,42.110001,44.000000,42.110001,42.500000,39.224636,6500
2018-03-26,42.990002,43.000000,41.330002,41.330002,38.144810,20200
2018-03-27,42.099998,42.459999,41.029999,41.029999,37.867928,1100
2018-03-28,40.880001,41.250000,39.660000,41.230000,38.052517,2100
2018-03-29,41.799999,43.500000,41.540001,43.500000,40.147579,4800
2018-04-02,42.410000,43.750000,42.410000,42.459999,39.187725,4100
2018-04-03,42.860001,43.349998,41.740002,43.349998,40.009129,6000
2018-04-04,43.349998,44.000000,43.040001,44.000000,40.609043,6000
2018-04-05,44.900002,44.900002,44.900002,44.900002,41.439682,500
2018-04-06,44.790001,44.790001,44.180000,44.299999,40.885910,1500
2018-04-09,44.849998,44.990002,43.490002,44.049999,40.655186,5600
2018-04-10,44.990002,44.990002,43.549999,44.740002,41.292011,2500
2018-04-11,44.779999,45.730000,43.970001,45.730000,42.205711,3000
2018-04-12,45.990002,46.950001,43.400002,45.799999,42.270317,15400
2018-04-13,45.380001,45.439999,44.779999,45.000000,41.531979,7000
2018-04-16,45.290001,46.700001,44.630001,45.990002,42.445683,3600
2018-04-17,46.490002,46.709999,45.520000,46.709999,43.110188,1900
2018-04-18,46.639999,46.950001,46.049999,46.599998,43.008659,2000
2018-04-19,46.500000,47.500000,46.500000,47.500000,43.839302,700
2018-04-20,46.730000,47.630001,44.990002,46.049999,42.501049,8500
2018-04-23,46.619999,47.939999,46.099998,47.939999,44.245388,8100
2018-04-24,46.680000,47.599998,45.820000,46.680000,43.082500,2400
2018-04-25,46.049999,46.270000,46.049999,46.230000,42.667179,1500
2018-04-26,46.340000,47.419998,45.500000,46.820000,43.211712,5200
2018-04-27,46.880001,46.880001,44.900002,44.900002,41.439682,10300
2018-04-30,45.880001,46.580002,45.750000,45.799999,42.270317,13400
2018-05-01,46.290001,47.240002,45.650002,47.240002,43.599346,6700
2018-05-02,47.500000,48.720001,47.040001,47.900002,44.208485,8600
2018-05-03,48.500000,48.680000,47.810001,48.529999,44.789932,5100
2018-05-04,48.439999,49.240002,47.509998,49.240002,45.445210,6500
2018-05-07,49.299999,50.330002,48.500000,49.740002,45.906673,10300
2018-05-08,49.709999,49.709999,47.639999,48.000000,44.300770,1700
2018-05-09,49.000000,49.240002,48.020000,48.080002,44.374607,1900
2018-05-10,48.689999,49.250000,48.090000,48.090000,44.383835,3300
2018-05-11,49.560001,49.560001,48.090000,48.090000,44.383835,2800
2018-05-14,46.650002,49.080002,45.160000,45.200001,41.716572,9800
2018-05-15,45.160000,45.840000,44.799999,45.310001,41.818085,14600
2018-05-16,45.799999,47.299999,45.400002,47.000000,43.377838,13000
2018-05-17,45.560001,47.020000,45.560001,47.020000,43.396290,10200
2018-05-18,47.000000,47.990002,46.580002,47.990002,44.291550,4300
2018-05-21,48.880001,49.480000,48.169998,49.480000,45.666710,2700
2018-05-22,49.450001,49.500000,48.000000,48.000000,44.300770,2900
2018-05-23,48.000000,48.090000,47.500000,48.000000,44.300770,5700
2018-05-24,47.730000,47.930000,46.709999,47.930000,44.236172,2500
2018-05-25,45.869999,48.750000,45.869999,48.750000,44.992977,5800
2018-05-29,46.720001,47.720001,45.000000,45.000000,41.531979,15300
2018-05-30,46.139999,46.139999,45.180000,45.180000,41.698105,2400
2018-05-31,45.700001,45.709999,44.169998,44.169998,40.965408,8800
2018-06-01,45.290001,45.290001,44.169998,45.029999,41.763020,6000
2018-06-04,45.599998,46.119999,44.200001,44.200001,40.993237,8700
2018-06-05,44.200001,44.770000,43.369999,44.209999,41.002514,9000
2018-06-06,43.250000,44.500000,43.250000,43.439999,40.288380,9300
2018-06-07,43.900002,44.810001,42.779999,44.740002,41.494064,8400
2018-06-08,44.639999,44.700001,43.500000,43.500000,40.344032,9100
2018-06-11,44.169998,44.259998,43.560001,44.259998,41.048882,6300
2018-06-12,44.400002,44.599998,43.400002,43.400002,40.251282,2400
2018-06-13,43.980000,44.369999,43.830002,44.099998,40.900501,3900
2018-06-14,43.950001,44.389999,43.709999,43.709999,40.538784,7300
2018-06-15,43.730000,43.730000,42.709999,43.060001,39.935951,12400
2018-06-18,43.000000,43.000000,40.560001,41.459999,38.452030,9800
2018-06-19,40.680000,43.200001,40.680000,41.410000,38.405659,26100
2018-06-20,42.290001,42.669998,40.799999,42.669998,39.574242,24800
2018-06-21,41.939999,43.200001,41.709999,42.160000,39.101246,12500
2018-06-22,42.549999,43.349998,41.270000,41.270000,38.275818,18100
2018-06-25,41.520000,43.099998,41.520000,42.099998,39.045593,12600
2018-06-26,42.099998,43.369999,41.709999,43.369999,40.223461,6000
2018-06-27,44.590000,44.590000,42.759998,44.080002,40.881943,5000
2018-06-28,43.830002,44.000000,43.000000,43.000000,39.880299,2800
2018-06-29,43.110001,44.480000,42.900002,43.000000,39.880299,6900
2018-07-02,42.770000,42.770000,41.490002,42.299999,39.231083,6700
2018-07-03,42.299999,43.080002,41.400002,41.500000,38.489120,3000
2018-07-05,41.349998,42.029999,40.580002,41.009998,38.034668,31400
2018-07-06,41.000000,41.400002,40.400002,41.049999,38.071781,21700
2018-07-09,41.150002,42.060001,41.150002,41.590000,38.572594,6000
2018-07-10,41.910000,42.090000,40.599998,40.720001,37.765713,5100
2018-07-11,39.520000,40.660000,39.430000,39.990002,37.088676,15000
2018-07-12,39.980000,40.779999,39.500000,40.250000,37.329815,18800
2018-07-13,40.180000,40.439999,39.500000,39.500000,36.634228,7000
2018-07-16,39.500000,40.500000,39.500000,40.450001,37.515312,6300
2018-07-17,41.869999,41.869999,39.959999,40.570000,37.626602,2800
2018-07-18,40.700001,40.779999,40.230000,40.230000,37.311268,1400
2018-07-19,41.070000,41.360001,40.119999,40.259998,37.339088,10800
2018-07-20,40.610001,41.680000,40.340000,41.000000,38.025406,6800
2018-07-23,41.130001,42.000000,40.130001,41.549999,38.535500,6800
2018-07-24,41.220001,41.970001,40.490002,40.639999,37.691517,12300
2018-07-25,40.500000,40.799999,39.860001,40.349998,37.422565,9100
2018-07-26,40.250000,41.279999,40.020000,41.279999,38.285088,8400
2018-07-27,40.750000,40.900002,39.570000,39.570000,36.699158,2800
2018-07-30,38.880001,39.310001,38.880001,39.310001,36.458019,1300
2018-07-31,39.169998,40.709999,39.169998,40.000000,37.097950,3100
2018-08-01,39.990002,40.970001,39.770000,40.470001,37.533855,4000
2018-08-02,40.450001,41.770000,39.820000,40.610001,37.663704,6500
2018-08-03,42.090000,42.090000,40.799999,40.799999,37.839916,2400
2018-08-06,40.750000,41.750000,40.250000,40.500000,37.561672,5500
2018-08-07,40.770000,40.939999,40.080002,40.080002,37.172153,6400
2018-08-08,40.869999,40.869999,39.849998,39.849998,36.958839,5300
2018-08-09,40.880001,42.369999,39.970001,41.849998,38.813732,2700
2018-08-10,42.450001,43.849998,41.750000,43.220001,40.084339,8800
2018-08-13,42.980000,45.150002,42.980000,44.480000,41.252926,8900
2018-08-14,45.139999,45.849998,44.320000,45.849998,42.523525,7700
2018-08-15,45.610001,45.799999,43.419998,44.980000,41.716648,3400
2018-08-16,45.099998,45.200001,44.529999,45.200001,41.920700,2900
2018-08-17,44.950001,46.660000,44.160000,44.160000,40.956146,1400
2018-08-20,45.400002,45.400002,43.759998,44.759998,41.512611,5800
2018-08-21,43.490002,44.970001,43.490002,44.759998,41.512611,10700
2018-08-22,44.669998,45.150002,44.330002,44.740002,41.494064,3000
2018-08-23,44.220001,45.730000,43.639999,44.000000,40.807751,5800
2018-08-24,44.880001,44.990002,44.090000,44.889999,41.633175,4800
2018-08-27,45.520000,46.840000,44.599998,44.599998,41.364223,7600
2018-08-28,44.189999,44.689999,43.660000,44.689999,41.447685,4100
2018-08-29,45.160000,45.160000,44.080002,45.110001,41.837223,5500
2018-08-30,45.110001,45.110001,44.160000,44.990002,41.725925,11200
2018-08-31,45.119999,45.900002,45.119999,45.900002,42.569904,800
2018-09-04,45.900002,46.160000,45.419998,46.139999,42.792492,2100
2018-09-05,46.139999,46.500000,46.139999,46.500000,43.126373,3300
2018-09-06,46.060001,46.599998,45.020000,45.700001,42.585896,5200
2018-09-07,45.180000,46.290001,44.360001,45.500000,42.399525,7000
2018-09-10,45.279999,45.700001,44.189999,44.700001,41.654037,11200
2018-09-11,45.090000,45.900002,44.160000,44.750000,41.700630,7400
2018-09-12,45.450001,45.889999,45.049999,45.740002,42.623169,5000
2018-09-13,45.799999,46.000000,45.799999,45.799999,42.679077,2600
2018-09-14,44.299999,46.070000,44.299999,45.299999,42.213150,3700
2018-09-17,46.060001,46.060001,45.340000,45.500000,42.399525,5800
2018-09-18,44.509998,45.290001,44.209999,44.209999,41.197426,2000
2018-09-19,44.250000,44.779999,43.840000,43.889999,40.899231,12800
2018-09-20,44.299999,44.889999,42.700001,42.970001,40.041920,14800
2018-09-21,42.650002,44.340000,39.500000,39.500000,36.808376,16900
2018-09-24,40.450001,42.639999,40.450001,41.450001,38.625504,8800
2018-09-25,41.820000,41.820000,41.049999,41.049999,38.252758,4000
2018-09-26,41.990002,41.990002,40.540001,41.169998,38.364578,7000
2018-09-27,40.730000,41.849998,40.730000,41.849998,38.998234,4800
2018-09-28,41.849998,42.459999,41.720001,42.459999,39.566677,1700
2018-10-01,41.400002,42.720001,41.400002,42.639999,39.734409,2800
2018-10-02,42.529999,43.580002,42.529999,42.639999,39.734409,4300
2018-10-03,42.759998,43.680000,42.759998,43.680000,40.703545,1000
2018-10-04,43.650002,43.700001,42.650002,42.650002,39.743732,8700
2018-10-05,42.299999,42.299999,42.299999,42.299999,39.417576,1200
2018-10-08,42.049999,42.049999,41.209999,41.220001,38.411171,6000
2018-10-09,40.560001,42.720001,40.419998,40.900002,38.112976,12400
2018-10-10,40.590000,41.700001,39.930000,39.930000,37.209076,7800
2018-10-11,40.990002,41.349998,39.799999,39.799999,37.087929,1000
2018-10-12,41.299999,41.299999,40.000000,40.340000,37.591133,1900
2018-10-15,39.919998,41.549999,39.919998,40.340000,37.591133,4000
2018-10-16,40.990002,40.990002,40.009998,40.340000,37.591133,5800
2018-10-17,40.349998,40.740002,40.349998,40.520000,37.758869,1400
2018-10-18,40.110001,40.540001,38.740002,39.279999,36.603367,5300
2018-10-19,38.830002,39.939999,38.740002,38.799999,36.156078,13300
2018-10-22,39.000000,39.520000,36.500000,39.000000,36.342449,17100
2018-10-23,38.700001,40.049999,35.810001,38.720001,36.081532,12400
2018-10-24,39.000000,39.900002,38.389999,39.290001,36.612686,7400
2018-10-25,39.380001,40.790001,39.200001,40.790001,38.010479,13000
2018-10-26,40.330002,40.700001,39.320000,39.320000,36.640640,2300
2018-10-29,39.299999,39.980000,38.919998,39.689999,36.985424,4700
2018-10-30,39.430000,40.750000,39.090000,40.750000,37.973198,2000
2018-10-31,40.169998,40.919998,39.799999,40.549999,37.786827,2300
2018-11-01,41.000000,41.770000,40.549999,41.419998,38.597549,3000
2018-11-02,41.970001,41.970001,40.459999,40.459999,37.702957,2000
2018-11-05,40.459999,41.590000,40.459999,41.000000,38.206169,3600
2018-11-06,41.000000,41.580002,41.000000,41.000000,38.206169,1400
2018-11-07,41.000000,41.889999,40.000000,41.230000,38.420490,3500
2018-11-08,41.900002,41.900002,40.419998,41.470001,38.644135,5900
2018-11-09,40.900002,41.400002,40.209999,40.209999,37.469994,2300
2018-11-12,40.150002,40.150002,39.099998,39.099998,36.435638,2600
2018-11-13,39.610001,40.360001,39.099998,40.240002,37.497955,12700
2018-11-14,39.910000,39.990002,39.250000,39.990002,37.264980,4900
2018-11-15,39.599998,39.799999,38.740002,39.790001,37.078621,5200
2018-11-16,39.299999,39.500000,38.000000,38.000000,35.410591,5000
2018-11-19,38.180000,39.320000,37.910000,38.310001,35.699467,10700
2018-11-20,38.910000,38.950001,36.930000,36.939999,34.422821,1700
2018-11-21,37.980000,39.799999,37.830002,39.799999,37.087929,14300
2018-11-23,39.700001,41.299999,39.400002,41.299999,38.485722,4400
2018-11-26,41.599998,42.790001,40.320000,40.500000,37.740231,25300
2018-11-27,40.500000,41.599998,39.040001,40.509998,37.749554,7400
2018-11-28,40.700001,41.389999,39.669998,39.669998,36.966793,15200
2018-11-29,41.080002,41.080002,39.250000,39.540001,36.845654,10700
2018-11-30,39.770000,41.439999,39.439999,40.500000,37.740231,6200
2018-12-03,40.919998,40.919998,39.150002,39.150002,36.482235,3600
2018-12-04,39.799999,40.419998,38.849998,39.209999,36.538136,9100
2018-12-06,39.279999,40.060001,39.130001,39.130001,36.669338,1900
2018-12-07,39.790001,39.790001,39.590000,39.590000,37.100407,2300
2018-12-10,39.430000,39.779999,39.189999,39.189999,36.725559,2400
2018-12-11,39.480000,39.490002,39.480000,39.490002,37.006699,1100
2018-12-12,39.290001,39.400002,38.830002,38.830002,36.388199,1600
2018-12-13,38.990002,40.570000,38.820000,40.549999,38.000038,2900
2018-12-14,40.730000,41.959999,39.509998,41.389999,38.787216,3100
2018-12-17,41.779999,41.900002,39.490002,40.900002,38.328026,9200
2018-12-18,41.509998,41.509998,38.779999,39.240002,36.772419,9600
2018-12-19,40.000000,40.000000,38.549999,38.549999,36.125805,4800
2018-12-20,38.130001,38.980000,37.230000,37.450001,35.094978,5800
2018-12-21,38.200001,40.130001,36.820000,40.130001,37.606453,14800
2018-12-24,39.299999,40.230000,38.520000,38.520000,36.097694,3000
2018-12-26,39.119999,39.119999,37.290001,38.150002,35.750965,4000
2018-12-27,38.360001,40.709999,38.200001,38.560001,36.135178,6200
2018-12-28,38.209999,40.000000,38.209999,38.910000,36.463169,8900
2018-12-31,38.630001,39.980000,38.630001,38.709999,36.275749,1700
2019-01-02,40.099998,40.110001,38.910000,40.110001,37.587708,1900
2019-01-03,39.959999,40.349998,39.560001,40.009998,37.493999,5700
2019-01-04,41.500000,41.500000,39.990002,40.419998,37.878212,6900
2019-01-07,40.419998,41.480000,40.419998,41.400002,38.796589,5000
2019-01-08,41.299999,41.790001,41.279999,41.790001,39.162064,2500
2019-01-09,41.340000,42.160000,41.200001,42.000000,39.358852,6300
2019-01-10,42.000000,42.000000,40.860001,40.860001,38.290546,1600
2019-01-11,40.759998,41.200001,40.279999,41.070000,38.487339,6000
2019-01-14,41.020000,41.160000,40.700001,41.160000,38.571678,3600
2019-01-15,41.009998,41.730000,40.259998,41.500000,38.890301,7100
2019-01-16,41.119999,42.169998,41.060001,42.169998,39.518169,1500
2019-01-17,41.299999,41.950001,40.770000,41.000000,38.421741,2300
2019-01-18,40.759998,41.799999,40.430000,40.430000,37.887585,3200
2019-01-22,40.060001,40.060001,40.060001,40.060001,37.540852,1200
2019-01-23,40.810001,40.810001,40.810001,40.810001,38.243690,900
2019-01-24,41.189999,41.189999,40.380001,40.910000,38.337402,1200
2019-01-25,40.400002,41.810001,40.400002,41.810001,39.180805,1200
2019-01-28,41.400002,41.660000,40.310001,40.910000,38.337402,3000
2019-01-29,40.750000,40.750000,40.029999,40.160000,37.634563,4700
2019-01-30,40.060001,40.570000,38.919998,40.099998,37.578339,10500
2019-01-31,39.750000,40.189999,39.500000,39.630001,37.137890,5800
2019-02-01,39.270000,40.240002,39.040001,40.200001,37.672050,6200
2019-02-04,40.189999,41.320000,40.040001,40.040001,37.522110,5100
2019-02-05,40.549999,41.439999,39.580002,40.130001,37.606453,6000
2019-02-06,40.049999,41.419998,39.740002,40.400002,37.859478,5000
2019-02-07,39.459999,40.869999,39.459999,39.740002,37.240978,9200
2019-02-08,39.830002,40.740002,39.630001,40.130001,37.606453,7900
2019-02-11,41.000000,41.709999,40.310001,40.900002,38.328026,2500
2019-02-12,41.099998,41.700001,41.099998,41.400002,38.796589,6100
2019-02-13,41.400002,41.400002,41.340000,41.380001,38.777847,1400
2019-02-14,41.849998,41.849998,40.509998,40.509998,37.962555,800
2019-02-15,40.619999,41.099998,40.099998,40.500000,37.953178,3600
2019-02-19,40.730000,41.970001,40.730000,41.970001,39.330742,4200
2019-02-20,41.889999,42.000000,41.240002,41.310001,38.712250,3500
2019-02-21,41.080002,41.580002,41.080002,41.580002,38.965271,1000
2019-02-22,41.770000,41.770000,41.770000,41.770000,39.143322,700
2019-02-25,41.310001,41.340000,40.619999,40.619999,38.065636,2100
2019-02-26,40.299999,40.740002,39.750000,40.110001,37.587708,4900
2019-02-27,40.299999,41.410000,40.299999,40.330002,37.793877,4200
2019-02-28,39.740002,39.740002,39.740002,39.740002,37.240978,1100
2019-03-01,40.139999,41.000000,40.130001,40.130001,37.606453,2100
2019-03-04,41.090000,41.090000,40.500000,40.500000,37.953178,1500
2019-03-05,40.889999,40.889999,40.889999,40.889999,38.318661,500
2019-03-06,40.880001,40.880001,39.770000,39.770000,37.269085,4000
2019-03-07,39.830002,40.389999,38.810001,39.389999,37.118309,3700
2019-03-08,38.990002,39.160000,38.750000,38.750000,36.515228,3200
2019-03-11,38.750000,38.889999,37.770000,38.889999,36.647148,1500
2019-03-12,38.880001,38.880001,37.889999,38.549999,36.326759,1700
2019-03-13,38.700001,38.889999,38.500000,38.750000,36.515228,4500
2019-03-14,38.759998,38.759998,37.770000,38.110001,35.912136,5700
2019-03-15,38.009998,38.820000,37.750000,38.820000,36.581192,7000
2019-03-18,38.459999,38.630001,38.250000,38.500000,36.279644,4700
2019-03-19,38.110001,39.000000,37.939999,39.000000,36.750809,4100
2019-03-20,38.169998,38.810001,38.169998,38.810001,36.571766,2100
2019-03-21,38.130001,38.840000,38.130001,38.520000,36.298489,1300
2019-03-22,38.049999,38.200001,37.599998,38.180000,35.978100,8300
2019-03-25,37.639999,39.020000,37.639999,39.020000,36.769650,1200
2019-03-26,39.020000,42.169998,38.369999,39.450001,37.174854,3900
2019-03-27,38.590000,40.070000,38.590000,40.070000,37.759102,1700
2019-03-28,39.799999,40.070000,38.639999,40.070000,37.759102,2300
2019-03-29,39.660000,40.810001,39.029999,39.060001,36.807346,3000
2019-04-01,39.500000,39.880001,38.540001,38.540001,36.317337,4200
2019-04-02,38.900002,39.000000,37.770000,38.799999,36.562340,5300
2019-04-03,38.730000,38.779999,37.599998,37.610001,35.440971,5200
2019-04-04,37.610001,38.029999,37.500000,37.500000,35.337318,3300
2019-04-05,37.540001,37.540001,37.500000,37.500000,35.337318,1000
2019-04-08,37.080002,37.990002,37.080002,37.619999,35.450397,3400
2019-04-09,37.680000,37.680000,37.000000,37.000000,34.866146,1900
2019-04-10,37.009998,37.720001,37.000000,37.000000,34.866146,3100
2019-04-11,37.099998,37.299999,36.950001,37.000000,34.866146,2500
2019-04-12,36.400002,37.500000,36.400002,37.119999,34.979229,7400
2019-04-15,37.060001,37.139999,36.220001,36.220001,34.131138,1300
2019-04-16,36.459999,36.560001,36.299999,36.299999,34.206520,6400
2019-04-17,37.000000,37.000000,36.419998,36.419998,34.319599,1000
2019-04-18,36.230000,36.779999,36.230000,36.700001,34.583454,3700
2019-04-22,36.310001,36.459999,36.310001,36.360001,34.263062,1100
2019-04-23,36.430000,36.880001,36.250000,36.709999,34.592876,9400
2019-04-24,36.490002,36.490002,35.869999,35.959999,33.886131,3900
2019-04-25,35.860001,35.860001,34.459999,35.000000,32.981495,6100
2019-04-26,34.590000,35.820000,34.590000,35.000000,32.981495,7900
2019-04-29,34.880001,35.230000,34.880001,35.230000,33.198231,8800
2019-04-30,35.230000,36.259998,34.919998,36.150002,34.065174,5900
2019-05-01,35.599998,37.000000,35.570000,36.209999,34.121712,5500
2019-05-02,35.889999,36.209999,35.169998,35.700001,33.641125,6500
2019-05-03,37.889999,37.889999,35.709999,35.709999,33.650547,4200
2019-05-06,35.009998,35.540001,35.009998,35.400002,33.358425,1600
2019-05-07,34.650002,35.500000,34.650002,34.700001,32.698799,4100
2019-05-08,35.080002,35.080002,34.549999,35.070000,33.047459,5300
2019-05-09,35.000000,35.540001,34.439999,35.000000,32.981495,5700
2019-05-10,35.000000,35.709999,35.000000,35.009998,32.990913,3500
