Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,41.549999,42.250000,41.400002,42.220001,39.438549,942500
2017-02-27,42.200001,42.570000,42.049999,42.480000,39.681419,707700
2017-02-28,42.119999,42.630001,41.970001,42.320000,39.531960,771400
2017-03-01,42.580002,42.730000,41.950001,42.490002,39.690765,1194300
2017-03-02,42.480000,42.740002,42.209999,42.540001,39.737465,597600
2017-03-03,42.480000,42.790001,42.419998,42.720001,39.905613,469400
2017-03-06,42.580002,42.610001,42.009998,42.160000,39.382492,495700
2017-03-07,42.070000,42.220001,41.680000,41.790001,39.036873,593500
2017-03-08,41.860001,42.209999,41.639999,41.740002,38.990162,436500
2017-03-09,41.610001,42.290001,41.610001,41.910000,39.148968,625200
2017-03-10,41.740002,42.049999,41.430000,41.849998,39.092926,505500
2017-03-13,41.889999,42.150002,41.400002,41.730000,38.980827,388800
2017-03-14,41.580002,41.619999,41.299999,41.540001,38.803352,348000
2017-03-15,41.720001,42.880001,41.720001,42.830002,40.008362,1079500
2017-03-16,42.950001,42.950001,42.360001,42.430000,39.634716,508100
2017-03-17,42.430000,42.610001,42.220001,42.450001,39.653397,850900
2017-03-20,42.520000,42.759998,41.880001,42.130001,39.354473,321800
2017-03-21,42.169998,42.279999,41.110001,41.160000,38.448383,558300
2017-03-22,41.240002,41.400002,40.860001,41.349998,38.625862,465900
2017-03-23,41.349998,41.740002,41.090000,41.209999,38.495083,538000
2017-03-24,41.330002,42.290001,41.299999,41.990002,39.223701,628700
2017-03-27,42.119999,42.790001,42.029999,42.599998,39.793510,618400
2017-03-28,42.470001,42.650002,41.970001,42.570000,39.765484,994500
2017-03-29,42.299999,42.669998,42.189999,42.470001,39.672081,638600
2017-03-30,42.209999,42.610001,42.119999,42.549999,39.972694,665500
2017-03-31,42.580002,42.840000,42.419998,42.810001,40.216942,1050200
2017-04-03,42.889999,42.990002,42.619999,42.770000,40.179363,1044600
2017-04-04,42.570000,42.619999,42.080002,42.369999,39.803596,785000
2017-04-05,42.540001,42.860001,42.270000,42.430000,39.859966,728900
2017-04-06,42.470001,42.619999,42.259998,42.619999,40.038452,612500
2017-04-07,42.560001,42.650002,42.400002,42.619999,40.038452,626700
2017-04-10,42.660000,43.290001,42.660000,43.290001,40.667873,447700
2017-04-11,43.250000,43.869999,43.080002,43.869999,41.212738,741100
2017-04-12,43.810001,43.889999,43.380001,43.779999,41.128193,905100
2017-04-13,43.849998,43.869999,43.430000,43.549999,40.912121,456000
2017-04-17,43.570000,43.799999,43.459999,43.770000,41.118793,526600
2017-04-18,43.790001,43.959999,43.520000,43.889999,41.231533,954700
2017-04-19,44.000000,44.209999,43.770000,43.840000,41.184551,796500
2017-04-20,43.900002,43.930000,43.299999,43.840000,41.184551,1179500
2017-04-21,43.779999,43.889999,43.209999,43.290001,40.667873,683200
2017-04-24,43.639999,43.860001,43.459999,43.669998,41.024853,806100
2017-04-25,43.889999,44.369999,43.689999,43.810001,41.156376,883900
2017-04-26,43.840000,43.919998,43.320000,43.470001,40.836967,783100
2017-04-27,43.619999,44.080002,43.410000,43.500000,40.865154,714900
2017-04-28,44.369999,46.900002,44.310001,46.900002,44.059204,3969300
2017-05-01,47.150002,47.450001,46.599998,47.299999,44.434975,1318100
2017-05-02,47.250000,47.830002,47.240002,47.799999,44.904694,1493900
2017-05-03,47.650002,47.889999,47.209999,47.509998,44.632259,1299800
2017-05-04,47.590000,47.630001,46.810001,47.299999,44.434975,1066400
2017-05-05,47.500000,47.610001,47.009998,47.480000,44.604076,697600
2017-05-08,47.470001,47.639999,47.200001,47.500000,44.622864,832900
2017-05-09,47.500000,47.520000,47.009998,47.189999,44.331642,630000
2017-05-10,47.200001,47.700001,47.110001,47.529999,44.651054,748100
2017-05-11,47.430000,47.689999,47.119999,47.650002,44.763771,1255600
2017-05-12,47.529999,47.770000,47.169998,47.599998,44.716805,1148200
2017-05-15,47.639999,47.889999,47.139999,47.250000,44.388008,1294600
2017-05-16,47.320000,47.340000,46.270000,46.290001,43.486160,932900
2017-05-17,46.290001,46.310001,45.520000,45.540001,42.781586,689900
2017-05-18,45.509998,46.029999,45.090000,45.900002,43.119781,1060400
2017-05-19,45.910000,46.320000,45.790001,45.980000,43.194935,1057500
2017-05-22,45.939999,46.509998,45.810001,46.439999,43.627071,511800
2017-05-23,46.669998,47.209999,46.459999,46.660000,43.833748,1139500
2017-05-24,46.520000,46.669998,46.230000,46.349998,43.542511,778900
2017-05-25,46.599998,47.279999,46.509998,46.750000,43.918289,820600
2017-05-26,46.549999,46.560001,45.209999,46.200001,43.401611,1537200
2017-05-30,46.099998,46.349998,45.580002,45.650002,42.884918,714200
2017-05-31,45.650002,45.880001,44.919998,45.330002,42.584309,1443400
2017-06-01,45.400002,46.230000,45.209999,46.230000,43.429798,1646400
2017-06-02,46.360001,46.840000,46.119999,46.160000,43.364029,1001500
2017-06-05,46.160000,46.189999,45.619999,45.770000,42.997662,597600
2017-06-06,45.720001,45.980000,45.580002,45.849998,43.072807,1208600
2017-06-07,46.000000,46.330002,45.880001,46.189999,43.392216,645600
2017-06-08,46.259998,46.590000,46.049999,46.340000,43.533123,645600
2017-06-09,46.380001,46.820000,46.189999,46.639999,43.814960,1231200
2017-06-12,46.830002,47.139999,46.540001,46.919998,44.077999,919100
2017-06-13,47.139999,47.470001,46.860001,47.360001,44.491348,1396500
2017-06-14,47.529999,47.849998,47.310001,47.830002,44.932884,569900
2017-06-15,47.529999,47.580002,47.029999,47.349998,44.481953,743500
2017-06-16,47.080002,47.340000,47.049999,47.340000,44.472553,948500
2017-06-19,47.500000,47.520000,47.090000,47.259998,44.397404,704600
2017-06-20,47.450001,47.639999,47.000000,47.529999,44.651054,1183800
2017-06-21,47.500000,47.799999,47.029999,47.369999,44.500740,1349600
2017-06-22,47.290001,49.080002,47.290001,48.820000,45.862911,840400
2017-06-23,49.020000,49.200001,48.439999,48.669998,45.721996,1182000
2017-06-26,48.709999,48.959999,48.520000,48.849998,45.891090,464500
2017-06-27,48.889999,49.189999,48.529999,48.709999,45.759579,664700
2017-06-28,49.020000,49.709999,48.919998,49.060001,46.088371,859500
2017-06-29,48.799999,49.080002,48.189999,48.540001,45.824043,530000
2017-06-30,48.660000,48.820000,48.320000,48.400002,45.691872,781800
2017-07-03,48.560001,48.779999,48.180000,48.180000,45.484180,301500
2017-07-05,48.209999,48.470001,47.970001,48.139999,45.446426,536100
2017-07-06,47.730000,47.930000,46.740002,46.919998,44.294689,913200
2017-07-07,47.110001,47.509998,46.849998,47.349998,44.700626,671400
2017-07-10,47.299999,47.560001,46.750000,46.919998,44.294689,951500
2017-07-11,46.919998,46.919998,45.639999,45.990002,43.416725,1498600
2017-07-12,46.250000,46.500000,45.939999,45.959999,43.388405,1043600
2017-07-13,46.040001,46.040001,45.169998,45.740002,43.180717,1296200
2017-07-14,45.840000,46.060001,45.599998,45.860001,43.293991,811800
2017-07-17,45.779999,45.980000,45.150002,45.970001,43.397842,635000
2017-07-18,46.029999,46.180000,45.549999,45.709999,43.152390,1221000
2017-07-19,45.799999,45.970001,45.669998,45.790001,43.227917,385800
2017-07-20,46.060001,46.419998,45.950001,46.000000,43.426159,478400
2017-07-21,46.160000,46.240002,45.669998,45.959999,43.388405,490100
2017-07-24,45.900002,45.950001,45.490002,45.740002,43.180717,450600
2017-07-25,45.750000,45.900002,45.160000,45.720001,43.161835,652600
2017-07-26,42.779999,43.540001,42.680000,43.270000,40.848919,1895800
2017-07-27,42.950001,43.160000,42.279999,42.540001,40.159760,1278000
2017-07-28,42.470001,42.810001,42.400002,42.730000,40.339134,919800
2017-07-31,42.779999,42.830002,42.209999,42.560001,40.178638,1124400
2017-08-01,44.500000,44.900002,43.389999,43.520000,41.084923,1492500
2017-08-02,43.520000,43.520000,42.400002,42.490002,40.112564,1084600
2017-08-03,42.500000,42.799999,42.310001,42.570000,40.188076,1371400
2017-08-04,42.740002,42.810001,42.400002,42.650002,40.263607,807800
2017-08-07,42.549999,43.700001,42.549999,43.630001,41.188778,1264400
2017-08-08,43.590000,44.529999,43.509998,43.680000,41.235977,881900
2017-08-09,43.680000,44.049999,43.540001,43.709999,41.264294,1447000
2017-08-10,43.709999,44.049999,43.509998,43.590000,41.151009,877200
2017-08-11,43.680000,44.189999,43.540001,43.820000,41.368137,2206100
2017-08-14,44.189999,44.439999,43.919998,44.080002,41.613594,686800
2017-08-15,44.250000,44.330002,43.830002,44.049999,41.585270,647600
2017-08-16,44.080002,44.560001,44.080002,44.320000,41.840168,621600
2017-08-17,44.209999,44.650002,43.630001,43.650002,41.207653,515700
2017-08-18,43.410000,43.950001,43.270000,43.830002,41.377583,784800
2017-08-21,43.889999,44.200001,43.730000,43.959999,41.500309,487300
2017-08-22,44.040001,44.240002,43.759998,44.080002,41.613594,472000
2017-08-23,43.840000,43.840000,43.430000,43.730000,41.283180,453000
2017-08-24,43.900002,44.320000,43.900002,44.090000,41.623035,751600
2017-08-25,44.150002,44.520000,43.970001,44.389999,41.906254,397600
2017-08-28,44.509998,44.540001,44.150002,44.349998,41.868481,435500
2017-08-29,44.200001,44.230000,43.730000,44.060001,41.594707,410400
2017-08-30,44.029999,44.320000,43.779999,44.270000,41.792957,447000
2017-08-31,44.660000,45.840000,44.660000,45.750000,43.190151,896800
2017-09-01,45.840000,45.980000,45.410000,45.759998,43.199593,492500
2017-09-05,45.700001,46.070000,45.360001,45.759998,43.199593,893300
2017-09-06,45.939999,46.040001,45.020000,45.580002,43.029663,1042800
2017-09-07,45.689999,45.830002,44.930000,44.959999,42.444355,976200
2017-09-08,44.889999,44.910000,44.549999,44.730000,42.227230,642200
2017-09-11,45.040001,45.459999,44.860001,45.419998,42.878624,786400
2017-09-12,45.419998,45.430000,45.070000,45.290001,42.755890,375100
2017-09-13,45.240002,45.410000,44.980000,45.169998,42.642605,550500
2017-09-14,45.259998,45.709999,44.900002,45.349998,42.812534,605700
2017-09-15,45.360001,45.480000,44.799999,44.939999,42.425472,1848400
2017-09-18,44.900002,45.119999,44.049999,44.049999,41.585270,618000
2017-09-19,43.990002,44.090000,43.330002,43.650002,41.207653,669200
2017-09-20,43.590000,43.820000,43.320000,43.689999,41.245419,490100
2017-09-21,43.720001,43.759998,43.419998,43.439999,41.009399,411300
2017-09-22,43.459999,44.060001,43.360001,43.910000,41.453102,611800
2017-09-25,43.840000,44.970001,43.840000,44.820000,42.312187,734200
2017-09-26,44.930000,45.439999,44.930000,45.049999,42.529312,478300
2017-09-27,45.180000,46.230000,44.980000,46.139999,43.558323,704500
2017-09-28,46.139999,46.410000,45.830002,46.320000,43.728264,821800
2017-09-29,46.240002,46.779999,46.099998,46.349998,43.994026,1139600
2017-10-02,46.389999,46.520000,45.349998,45.950001,43.614361,734100
2017-10-03,46.049999,46.169998,45.619999,46.000000,43.661827,675900
2017-10-04,46.049999,46.209999,45.580002,45.650002,43.329605,479800
2017-10-05,45.639999,46.340000,45.630001,46.099998,43.756729,604400
2017-10-06,46.080002,46.689999,46.080002,46.500000,44.136398,677400
2017-10-09,46.750000,46.930000,45.849998,45.860001,43.528931,1011700
2017-10-10,45.799999,46.180000,45.150002,45.290001,42.987911,540900
2017-10-11,45.290001,45.759998,45.290001,45.709999,43.386555,488800
2017-10-12,45.639999,45.709999,45.150002,45.410000,43.101807,431500
2017-10-13,44.779999,45.830002,44.000000,45.230000,42.930954,625100
2017-10-16,45.200001,45.639999,44.400002,45.119999,42.826550,694100
2017-10-17,45.250000,45.540001,44.889999,45.340000,43.035358,625700
2017-10-18,45.389999,46.259998,45.230000,46.000000,43.661827,637900
2017-10-19,45.939999,46.459999,45.779999,46.400002,44.041489,610700
2017-10-20,46.650002,46.939999,46.509998,46.580002,44.212337,692400
2017-10-23,46.610001,46.770000,45.759998,45.820000,43.490971,601300
2017-10-24,45.910000,46.360001,45.639999,46.180000,43.832668,659100
2017-10-25,45.889999,45.889999,44.869999,45.220001,42.921459,942000
2017-10-26,45.139999,45.290001,44.000000,44.279999,42.029240,1426200
2017-10-27,45.150002,46.590000,44.200001,46.029999,43.690292,1843200
2017-10-30,45.959999,46.439999,45.490002,45.860001,43.528931,1405600
2017-10-31,45.840000,46.680000,45.840000,46.139999,43.794697,1302900
2017-11-01,46.439999,46.450001,45.060001,45.340000,43.035358,714900
2017-11-02,48.630001,49.990002,48.209999,48.340000,45.882870,2019000
2017-11-03,48.340000,48.880001,47.779999,47.939999,45.503208,691700
2017-11-06,47.689999,48.740002,47.689999,48.529999,46.063217,635200
2017-11-07,48.500000,49.169998,48.500000,48.959999,46.471359,826800
2017-11-08,48.720001,49.400002,48.639999,49.360001,46.851025,720100
2017-11-09,48.939999,49.730000,48.939999,49.230000,46.727634,714400
2017-11-10,49.200001,49.380001,48.450001,48.500000,46.034737,820000
2017-11-13,48.509998,48.810001,48.320000,48.700001,46.224579,552600
2017-11-14,48.630001,48.820000,48.169998,48.630001,46.158134,615900
2017-11-15,48.349998,48.419998,47.680000,48.040001,45.598125,1465500
2017-11-16,48.049999,48.669998,47.740002,48.320000,45.863884,2068600
2017-11-17,48.070000,48.570000,47.680000,47.880001,45.446255,654800
2017-11-20,48.009998,48.009998,47.419998,47.610001,45.189983,684900
2017-11-21,47.669998,48.459999,47.320000,48.459999,45.996777,717400
2017-11-22,48.869999,50.060001,48.700001,49.400002,46.888992,702500
2017-11-24,49.470001,49.470001,48.759998,49.160000,46.661194,196500
2017-11-27,49.230000,49.500000,48.139999,48.180000,45.731010,698500
2017-11-28,48.250000,48.540001,47.560001,48.439999,45.977791,1072700
2017-11-29,48.349998,49.520000,48.220001,49.310001,46.803570,758700
2017-11-30,49.669998,50.150002,49.080002,49.950001,47.411041,1185700
2017-12-01,49.910000,50.119999,47.709999,49.180000,46.680172,740000
2017-12-04,49.720001,50.410000,49.430000,49.639999,47.116791,1204500
2017-12-05,49.529999,49.759998,48.790001,48.790001,46.310001,714700
2017-12-06,48.970001,49.349998,48.830002,49.080002,46.585262,567100
2017-12-07,49.119999,49.970001,48.790001,49.360001,46.851025,550200
2017-12-08,49.520000,49.720001,49.090000,49.209999,46.708656,586700
2017-12-11,49.360001,49.549999,48.750000,48.830002,46.347973,777300
2017-12-12,49.029999,49.880001,48.540001,49.369999,46.860523,554900
2017-12-13,49.369999,49.889999,49.049999,49.770000,47.240192,854000
2017-12-14,49.660000,50.110001,49.340000,49.400002,46.888992,1180800
2017-12-15,49.500000,50.279999,49.299999,50.099998,47.553410,1260600
2017-12-18,50.330002,50.360001,49.020000,49.389999,46.879505,709900
2017-12-19,49.380001,50.230000,49.250000,49.619999,47.097809,1063800
2017-12-20,49.730000,49.900002,48.599998,48.799999,46.319500,648100
2017-12-21,48.860001,49.520000,48.650002,49.240002,46.737133,444100
2017-12-22,49.250000,49.570000,49.000000,49.320000,46.813068,236000
2017-12-26,49.360001,49.869999,49.270000,49.560001,47.040871,205900
2017-12-27,49.669998,49.860001,49.310001,49.520000,47.002895,291600
2017-12-28,49.619999,49.700001,49.200001,49.560001,47.040871,320200
2017-12-29,49.310001,50.060001,49.209999,49.410000,47.136261,406000
2018-01-02,51.380001,51.410000,49.240002,51.380001,49.015602,334400
2018-01-03,50.919998,50.919998,50.029999,50.869999,48.529079,714700
2018-01-04,52.320000,52.570000,51.380001,52.450001,50.036369,732600
2018-01-05,52.330002,52.580002,51.330002,52.470001,50.055450,583900
2018-01-08,52.139999,52.139999,49.619999,50.060001,47.756359,981600
2018-01-09,49.900002,50.349998,49.560001,50.060001,47.756359,887900
2018-01-10,50.060001,50.340000,49.169998,49.669998,47.384296,793900
2018-01-11,49.400002,50.840000,49.400002,50.509998,48.185638,868200
2018-01-12,50.709999,51.560001,50.410000,51.459999,49.091919,587500
2018-01-16,51.669998,52.029999,51.240002,51.310001,48.948822,1119000
2018-01-17,52.380001,52.669998,51.599998,52.250000,49.845566,686200
2018-01-18,52.150002,52.419998,51.660000,51.919998,49.530754,363800
2018-01-19,51.840000,52.439999,51.840000,52.430000,50.017288,436300
2018-01-22,52.369999,53.139999,52.099998,52.950001,50.513359,361800
2018-01-23,53.040001,53.459999,52.610001,53.060001,50.618294,242400
2018-01-24,53.320000,53.529999,52.750000,52.880001,50.446583,570000
2018-01-25,53.049999,53.730000,52.880001,53.700001,51.228848,331000
2018-01-26,53.680000,54.000000,53.070000,54.000000,51.515038,361500
2018-01-29,53.770000,54.130001,53.480000,53.750000,51.276543,275200
2018-01-30,53.130001,53.840000,52.009998,53.299999,50.847248,402900
2018-01-31,53.480000,53.830002,52.400002,52.919998,50.484737,517800
2018-02-01,52.820000,53.240002,52.020000,52.970001,50.532440,638900
2018-02-02,52.470001,52.970001,51.580002,51.730000,49.349495,582100
2018-02-05,51.270000,51.849998,50.330002,50.330002,48.013927,734400
2018-02-06,49.360001,52.279999,49.200001,51.889999,49.502132,764100
2018-02-07,51.689999,53.160000,51.459999,52.650002,50.227169,673300
2018-02-08,52.680000,53.130001,51.459999,51.470001,49.101467,629200
2018-02-09,52.110001,52.340000,49.860001,51.349998,48.986980,677000
2018-02-12,51.450001,52.290001,51.040001,51.869999,49.483055,593200
2018-02-13,51.470001,52.080002,50.630001,51.250000,48.891586,638500
2018-02-14,50.860001,52.299999,50.730000,52.009998,49.616611,478900
2018-02-15,52.259998,52.849998,51.810001,52.830002,50.398876,652300
2018-02-16,52.750000,53.139999,52.040001,52.099998,49.702469,384300
2018-02-20,51.880001,52.189999,51.480000,52.040001,49.645241,503900
2018-02-21,52.049999,53.380001,51.490002,52.779999,50.351185,527100
2018-02-22,52.750000,53.689999,52.520000,53.040001,50.599216,359100
2018-02-23,53.139999,53.250000,52.220001,53.020000,50.580143,253000
2018-02-26,53.000000,53.680000,52.520000,53.619999,51.152527,328100
2018-02-27,54.000000,56.130001,52.590000,54.639999,52.125591,1084600
2018-02-28,55.009998,55.139999,53.220001,53.259998,50.809093,540500
2018-03-01,53.480000,53.910000,52.540001,53.790001,51.314709,663300
2018-03-02,53.320000,55.189999,53.189999,55.080002,52.545338,598700
2018-03-05,54.820000,56.029999,54.560001,55.750000,53.184509,807500
2018-03-06,56.160000,57.040001,55.540001,57.009998,54.386524,712700
2018-03-07,56.480000,58.279999,56.480000,58.200001,55.521763,845300
2018-03-08,58.369999,59.290001,56.930000,57.169998,54.539162,973600
2018-03-09,57.279999,58.480000,57.279999,58.369999,55.683949,699400
2018-03-12,58.509998,58.849998,58.009998,58.570000,55.874741,474000
2018-03-13,58.700001,58.700001,57.900002,58.110001,55.435902,719100
2018-03-14,58.139999,58.630001,57.810001,58.110001,55.435902,644600
2018-03-15,58.230000,58.520000,57.869999,58.040001,55.369129,369000
2018-03-16,58.099998,58.360001,57.400002,57.630001,54.978004,1414200
2018-03-19,57.270000,57.570000,56.810001,57.490002,54.844444,557100
2018-03-20,57.349998,57.750000,56.900002,57.299999,54.663181,451300
2018-03-21,57.490002,58.099998,57.029999,57.730000,55.073391,378900
2018-03-22,57.369999,58.570000,56.910000,56.910000,54.291126,621100
2018-03-23,56.959999,57.630001,56.130001,56.130001,53.547020,420000
2018-03-26,56.860001,57.029999,55.549999,56.560001,53.957237,574800
2018-03-27,56.759998,56.990002,56.110001,56.560001,53.957237,638000
2018-03-28,56.560001,57.330002,56.490002,57.080002,54.453308,407200
2018-03-29,57.240002,57.900002,56.849998,57.169998,54.779083,620800
2018-04-02,56.950001,58.049999,55.400002,55.680000,53.351395,759700
2018-04-03,55.750000,57.689999,55.750000,57.509998,55.104866,857000
2018-04-04,56.970001,58.869999,56.849998,58.669998,56.216354,889400
2018-04-05,59.000000,59.700001,58.889999,59.000000,56.532551,629400
2018-04-06,58.630001,59.400002,57.169998,57.580002,55.171944,534300
2018-04-09,57.889999,58.610001,57.630001,57.660000,55.248592,480000
2018-04-10,57.990002,58.000000,57.139999,57.180000,54.788666,594700
2018-04-11,56.830002,57.369999,56.230000,57.130001,54.740757,765300
2018-04-12,57.459999,58.160000,57.180000,57.240002,54.846157,454600
2018-04-13,57.490002,57.490002,56.619999,56.849998,54.472462,565700
2018-04-16,57.209999,57.680000,56.790001,57.220001,54.826996,851000
2018-04-17,57.849998,58.419998,57.209999,58.310001,55.871410,784100
2018-04-18,58.500000,59.439999,58.279999,58.799999,56.340916,606800
2018-04-19,58.799999,58.799999,57.680000,58.150002,55.718098,420700
2018-04-20,58.150002,58.439999,57.869999,57.919998,55.497723,366000
2018-04-23,58.060001,58.250000,57.669998,57.820000,55.401905,334400
2018-04-24,58.029999,58.419998,56.840000,57.389999,54.989880,523900
2018-04-25,57.180000,57.560001,56.240002,57.389999,54.989880,471900
2018-04-26,57.259998,57.630001,56.779999,57.480000,55.076118,515200
2018-04-27,60.000000,62.340000,59.509998,61.540001,58.966324,1152900
2018-04-30,61.919998,62.549999,60.759998,60.820000,58.276432,1015500
2018-05-01,60.750000,61.689999,59.990002,61.590000,59.014233,889400
2018-05-02,61.349998,62.709999,61.349998,62.360001,59.752037,755600
2018-05-03,62.110001,62.889999,61.720001,62.810001,60.183216,716200
2018-05-04,62.450001,63.669998,61.900002,62.880001,60.250290,529800
2018-05-07,63.410000,63.580002,62.830002,63.150002,60.508999,587800
2018-05-08,63.320000,63.549999,62.849998,63.340000,60.691048,441600
2018-05-09,63.290001,63.799999,62.599998,63.520000,60.863522,622400
2018-05-10,63.900002,64.309998,63.349998,63.680000,61.016834,384600
2018-05-11,63.750000,63.830002,62.669998,63.160000,60.518574,389500
2018-05-14,63.320000,63.419998,62.320000,62.750000,60.125721,509100
2018-05-15,62.599998,64.730003,62.500000,62.639999,60.020325,609700
2018-05-16,62.790001,63.799999,62.520000,63.270000,60.623974,517100
2018-05-17,63.459999,63.570000,62.959999,63.130001,60.489826,444300
2018-05-18,63.459999,63.660000,62.849998,62.900002,60.269451,466800
2018-05-21,63.439999,63.439999,62.660000,63.189999,60.547321,584100
2018-05-22,63.389999,64.169998,63.250000,63.790001,61.122227,553400
2018-05-23,63.820000,64.059998,63.299999,63.740002,61.074322,354400
2018-05-24,63.700001,64.180000,63.369999,63.790001,61.122227,289000
2018-05-25,63.849998,63.959999,63.270000,63.299999,60.652721,336000
2018-05-29,62.980000,64.089996,62.980000,64.050003,61.371353,499900
2018-05-30,64.300003,65.680000,64.110001,65.459999,62.722389,719500
2018-05-31,65.449997,65.870003,64.690002,64.750000,62.042080,525300
2018-06-01,65.150002,65.410004,64.769997,64.940002,62.224136,466600
2018-06-04,65.080002,65.750000,64.650002,65.739998,62.990685,528500
2018-06-05,65.779999,66.589996,65.599998,66.550003,63.766800,524600
2018-06-06,66.489998,66.879997,66.099998,66.540001,63.757225,459100
2018-06-07,66.769997,66.769997,65.360001,65.699997,62.952343,305500
2018-06-08,65.779999,66.389999,65.430000,66.309998,63.536831,414400
2018-06-11,66.320000,66.980003,66.239998,66.930000,64.130905,742300
2018-06-12,66.940002,67.050003,66.190002,66.629997,63.843445,553200
2018-06-13,66.739998,67.209999,66.430000,66.720001,63.929699,461400
2018-06-14,66.889999,67.489998,66.410004,67.459999,64.638741,468900
2018-06-15,67.449997,67.730003,66.900002,67.730003,64.897461,1137900
2018-06-18,67.410004,67.750000,67.089996,67.709999,64.878288,567200
2018-06-19,67.559998,67.900002,67.160004,67.870003,65.031593,708600
2018-06-20,67.930000,69.480003,67.930000,69.239998,66.344299,887900
2018-06-21,69.459999,69.599998,68.370003,69.110001,66.219734,870100
2018-06-22,69.209999,69.540001,66.820000,66.919998,64.121323,7385300
2018-06-25,67.040001,67.300003,66.139999,66.839996,64.044670,1012800
2018-06-26,67.160004,68.339996,67.150002,68.059998,65.213646,861700
2018-06-27,67.809998,68.000000,67.029999,67.080002,64.274643,819000
2018-06-28,67.000000,68.290001,66.070000,68.070000,65.223244,741400
2018-06-29,68.000000,68.230003,67.500000,67.720001,65.127068,760200
2018-07-02,67.510002,68.339996,66.709999,68.099998,65.492500,825500
2018-07-03,68.550003,69.239998,68.080002,68.699997,66.069542,338800
2018-07-05,69.230003,69.250000,68.279999,68.669998,66.040703,1671200
2018-07-06,69.010002,69.510002,68.650002,69.349998,66.694641,614800
2018-07-09,69.480003,69.760002,69.190002,69.300003,66.646568,929900
2018-07-10,69.570000,69.720001,69.050003,69.239998,66.588867,538700
2018-07-11,69.019997,69.389999,68.529999,68.660004,66.031090,1265100
2018-07-12,69.000000,69.720001,68.839996,69.449997,66.790817,628700
2018-07-13,69.489998,69.870003,69.129997,69.300003,66.646568,584100
2018-07-16,69.529999,69.529999,68.949997,69.099998,66.454216,693100
2018-07-17,68.779999,69.419998,68.690002,69.389999,66.733124,855300
2018-07-18,69.570000,69.589996,68.739998,69.339996,66.685028,571100
2018-07-19,69.379997,70.430000,69.010002,70.250000,67.560204,577400
2018-07-20,70.190002,70.300003,69.699997,69.870003,67.194740,419700
2018-07-23,70.040001,70.279999,69.559998,69.849998,67.175507,484000
2018-07-24,69.889999,70.129997,69.169998,69.330002,66.675415,644300
2018-07-25,69.760002,70.570000,69.519997,70.419998,67.723686,810900
2018-07-26,73.989998,75.559998,73.500000,75.419998,72.532234,1655900
2018-07-27,76.050003,76.050003,74.570000,74.760002,71.897522,1125300
2018-07-30,74.610001,74.949997,73.400002,73.449997,70.637665,802000
2018-07-31,73.370003,75.860001,73.150002,75.629997,72.734200,818700
2018-08-01,75.620003,76.370003,75.160004,75.589996,72.695732,823500
2018-08-02,75.459999,77.820000,75.459999,77.680000,74.705704,1028900
2018-08-03,77.339996,78.400002,77.269997,78.220001,75.225037,869100
2018-08-06,78.440002,78.879997,77.959999,78.220001,75.225037,635200
2018-08-07,78.120003,79.540001,77.300003,78.949997,75.927078,1263300
2018-08-08,79.339996,79.889999,78.320000,78.430000,75.426994,694800
2018-08-09,78.860001,79.480003,78.410004,78.510002,75.503937,613400
2018-08-10,78.639999,79.559998,78.570000,78.980003,75.955948,469600
2018-08-13,78.910004,79.809998,78.889999,79.519997,76.475258,387400
2018-08-14,79.639999,80.129997,79.639999,79.760002,76.706070,690900
2018-08-15,79.599998,79.980003,79.050003,79.570000,76.523338,464300
2018-08-16,79.959999,79.959999,79.419998,79.519997,76.475258,620400
2018-08-17,79.760002,80.919998,79.010002,80.750000,77.658150,581400
2018-08-20,80.800003,81.680000,80.540001,81.449997,78.331367,424200
2018-08-21,81.559998,82.070000,81.160004,81.260002,78.148636,412600
2018-08-22,81.570000,82.459999,81.440002,82.349998,79.196892,327000
2018-08-23,82.150002,82.379997,81.449997,81.620003,78.494858,515500
2018-08-24,81.419998,81.879997,81.139999,81.400002,78.283272,630500
2018-08-27,81.510002,82.190002,80.900002,80.959999,77.860123,839100
2018-08-28,81.220001,81.500000,80.650002,81.040001,77.937050,901700
2018-08-29,81.029999,81.889999,80.860001,81.370003,78.254425,440200
2018-08-30,81.000000,81.339996,80.190002,80.660004,77.571602,886500
2018-08-31,80.650002,81.790001,80.269997,81.589996,78.465988,593600
2018-09-04,82.000000,82.120003,80.949997,81.360001,78.244804,484800
2018-09-05,81.230003,81.360001,79.680000,80.849998,77.754326,597700
2018-09-06,81.139999,81.580002,80.489998,80.879997,77.783173,365200
2018-09-07,80.800003,81.269997,79.449997,79.540001,76.494499,519500
2018-09-10,79.680000,79.849998,78.900002,79.269997,76.234825,591300
2018-09-11,79.309998,80.290001,78.809998,79.949997,76.888786,399600
2018-09-12,80.019997,80.540001,79.589996,80.150002,77.081139,476400
2018-09-13,80.410004,80.790001,79.870003,80.519997,77.436966,420100
2018-09-14,80.519997,81.019997,80.010002,80.209999,77.138847,532300
2018-09-17,80.269997,80.269997,79.180000,79.690002,76.638741,534200
2018-09-18,80.139999,80.779999,79.820000,79.870003,76.811852,548500
2018-09-19,80.059998,80.290001,77.440002,77.459999,74.494133,640600
2018-09-20,77.550003,77.720001,76.720001,77.290001,74.330650,953300
