Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,15.150000,15.210000,15.030000,15.120000,10.462330,78900
2016-06-22,15.120000,15.190000,15.110000,15.190000,10.510765,65200
2016-06-23,15.250000,15.290000,15.180000,15.200000,10.517686,103300
2016-06-24,14.900000,15.120000,14.850000,15.010000,10.386214,107000
2016-06-27,14.990000,15.150000,14.910000,14.910000,10.317019,149700
2016-06-28,15.090000,15.230000,15.040000,15.090000,10.441570,101800
2016-06-29,15.290000,15.340000,15.240000,15.300000,10.586881,101500
2016-06-30,15.320000,15.380000,15.280000,15.380000,10.642240,109800
2016-07-01,15.390000,15.430000,15.340000,15.420000,10.669916,96000
2016-07-05,15.400000,15.440000,15.360000,15.420000,10.669916,122700
2016-07-06,15.410000,15.450000,15.370000,15.450000,10.690674,85300
2016-07-07,15.450000,15.510000,15.440000,15.510000,10.732191,99100
2016-07-08,15.550000,15.720000,15.500000,15.660000,10.835986,139600
2016-07-11,15.640000,15.740000,15.640000,15.730000,10.884419,144700
2016-07-12,15.750000,15.840000,15.730000,15.790000,10.925939,105500
2016-07-13,15.800000,15.860000,15.700000,15.800000,10.932859,400900
2016-07-14,15.850000,16.030001,15.810000,16.010000,11.078170,718700
2016-07-15,16.000000,16.010000,15.920000,15.970000,11.050490,106700
2016-07-18,16.049999,16.049999,15.980000,16.040001,11.098927,229600
2016-07-19,16.080000,16.080000,15.980000,16.040001,11.098927,89300
2016-07-20,15.990000,16.040001,15.880000,16.030001,11.165093,72700
2016-07-21,16.020000,16.030001,15.920000,15.990000,11.137232,217700
2016-07-22,16.000000,16.100000,15.990000,16.100000,11.213851,180300
2016-07-25,16.059999,16.080000,16.000000,16.040001,11.172062,82400
2016-07-26,16.059999,16.070000,16.000000,16.010000,11.151167,67400
2016-07-27,16.070000,16.110001,16.040001,16.080000,11.199920,64100
2016-07-28,16.080000,16.150000,15.980000,16.150000,11.248673,115000
2016-07-29,16.150000,16.280001,16.090000,16.260000,11.325293,139800
2016-08-01,16.250000,16.250000,16.139999,16.190001,11.276538,86300
2016-08-02,16.180000,16.219999,16.139999,16.160000,11.255641,60500
2016-08-03,16.120001,16.200001,16.100000,16.100000,11.213851,58900
2016-08-04,16.160000,16.170000,16.049999,16.049999,11.179027,111400
2016-08-05,16.160000,16.160000,16.100000,16.129999,11.234748,78800
2016-08-08,16.170000,16.209999,16.129999,16.190001,11.276538,83000
2016-08-09,16.200001,16.260000,16.190001,16.209999,11.290468,69100
2016-08-10,16.209999,16.280001,16.209999,16.240000,11.311363,94000
2016-08-11,16.219999,16.320000,16.219999,16.250000,11.318328,69600
2016-08-12,16.270000,16.299999,16.260000,16.270000,11.332260,67000
2016-08-15,16.330000,16.400000,16.330000,16.400000,11.422808,44500
2016-08-16,16.440001,16.440001,16.320000,16.379999,11.408875,131200
2016-08-17,16.330000,16.360001,16.270000,16.320000,11.440421,81700
2016-08-18,16.370001,16.379999,16.270000,16.290001,11.419392,68600
2016-08-19,16.340000,16.430000,16.320000,16.420000,11.510518,161700
2016-08-22,16.420000,16.420000,16.320000,16.379999,11.482482,210100
2016-08-23,16.430000,16.430000,16.389999,16.389999,11.489489,91700
2016-08-24,16.410000,16.469999,16.400000,16.430000,11.517530,72800
2016-08-25,16.430000,16.500000,16.400000,16.420000,11.510518,78900
2016-08-26,16.469999,16.510000,16.420000,16.420000,11.510518,109000
2016-08-29,16.420000,16.520000,16.420000,16.490000,11.559591,139300
2016-08-30,16.530001,16.559999,16.500000,16.549999,11.601649,78900
2016-08-31,16.580000,16.590000,16.520000,16.549999,11.601649,108300
2016-09-01,16.600000,16.610001,16.549999,16.580000,11.622681,108900
2016-09-02,16.650000,16.660000,16.530001,16.559999,11.608662,87900
2016-09-06,16.580000,16.620001,16.480000,16.600000,11.636702,125800
2016-09-07,16.620001,16.700001,16.600000,16.680000,11.692778,101100
2016-09-08,16.680000,16.750000,16.680000,16.750000,11.741854,102000
2016-09-09,16.700001,16.709999,16.350000,16.450001,11.531551,179700
2016-09-12,16.420000,16.480000,16.340000,16.459999,11.538564,88400
2016-09-13,16.420000,16.430000,16.150000,16.190001,11.349289,149400
2016-09-14,16.240000,16.379999,16.170000,16.250000,11.391350,90800
2016-09-15,16.230000,16.230000,16.100000,16.100000,11.286201,132900
2016-09-16,16.100000,16.110001,16.040001,16.100000,11.286201,73700
2016-09-19,16.120001,16.180000,16.110001,16.150000,11.321249,67200
2016-09-20,16.170000,16.200001,16.129999,16.129999,11.307228,65700
2016-09-21,16.000000,16.129999,15.900000,16.110001,11.367203,234200
2016-09-22,16.260000,16.330000,16.240000,16.309999,11.508324,106700
2016-09-23,16.309999,16.309999,16.260000,16.309999,11.508324,55100
2016-09-26,16.270000,16.280001,16.230000,16.280001,11.487153,48400
2016-09-27,16.280001,16.309999,16.250000,16.250000,11.465989,51300
2016-09-28,16.230000,16.299999,16.200001,16.240000,11.458933,63700
2016-09-29,16.270000,16.299999,16.139999,16.219999,11.444821,88200
2016-09-30,16.290001,16.379999,16.230000,16.260000,11.473044,129300
2016-10-03,16.230000,16.330000,16.200001,16.330000,11.522438,77800
2016-10-04,16.280001,16.299999,16.219999,16.270000,11.480098,42000
2016-10-05,16.290001,16.299999,16.190001,16.270000,11.480098,99200
2016-10-06,16.230000,16.230000,16.139999,16.219999,11.444821,56300
2016-10-07,16.160000,16.190001,16.090000,16.090000,11.353092,63900
2016-10-10,16.180000,16.180000,16.070000,16.100000,11.360149,65800
2016-10-11,16.090000,16.139999,15.940000,15.960000,11.261366,100600
2016-10-12,15.930000,15.980000,15.910000,15.910000,11.226088,76300
2016-10-13,15.890000,15.910000,15.750000,15.770000,11.127301,149100
2016-10-14,15.770000,15.790000,15.640000,15.660000,11.049688,96000
2016-10-17,15.640000,15.700000,15.430000,15.450000,10.901510,155100
2016-10-18,15.480000,15.580000,15.460000,15.580000,10.993235,91600
2016-10-19,15.470000,15.570000,15.450000,15.560000,11.053619,104900
2016-10-20,15.510000,15.570000,15.500000,15.550000,11.046518,63700
2016-10-21,15.500000,15.560000,15.470000,15.560000,11.053619,119700
2016-10-24,15.580000,15.600000,15.530000,15.560000,11.053619,87200
2016-10-25,15.560000,15.680000,15.560000,15.670000,11.131763,72800
2016-10-26,15.700000,15.720000,15.650000,15.660000,11.124660,73400
2016-10-27,15.660000,15.670000,15.460000,15.520000,11.025206,93200
2016-10-28,15.540000,15.550000,15.400000,15.470000,10.989688,96600
2016-10-31,15.450000,15.480000,15.310000,15.310000,10.876025,219400
2016-11-01,15.350000,15.370000,15.260000,15.340000,10.897334,91200
2016-11-02,15.300000,15.300000,15.120000,15.190000,10.790776,179200
2016-11-03,15.130000,15.180000,15.010000,15.090000,10.719738,120400
2016-11-04,14.970000,15.000000,14.910000,14.940000,10.613182,375300
2016-11-07,14.990000,15.160000,14.990000,15.030000,10.677114,255900
2016-11-08,15.020000,15.180000,15.020000,15.130000,10.748155,114800
2016-11-09,14.990000,15.040000,14.840000,14.860000,10.556345,175500
2016-11-10,14.840000,14.850000,14.530000,14.670000,10.421377,305100
2016-11-11,14.500000,14.620000,14.320000,14.390000,10.222466,286700
2016-11-14,14.390000,14.390000,14.070000,14.280000,10.144327,334800
2016-11-15,14.270000,14.610000,14.270000,14.610000,10.378752,275700
2016-11-16,14.550000,14.570000,14.390000,14.560000,10.418103,382300
2016-11-17,14.590000,14.600000,14.480000,14.490000,10.368017,352800
2016-11-18,14.520000,14.540000,14.390000,14.400000,10.303619,126300
2016-11-21,14.480000,14.590000,14.450000,14.580000,10.432418,132000
2016-11-22,14.650000,14.650000,14.560000,14.620000,10.461036,143700
2016-11-23,14.600000,14.600000,14.420000,14.600000,10.446727,187900
2016-11-25,14.630000,14.670000,14.590000,14.600000,10.446727,149900
2016-11-28,14.640000,14.660000,14.600000,14.630000,10.468192,103600
2016-11-29,14.590000,14.720000,14.580000,14.630000,10.468192,112400
2016-11-30,14.680000,14.690000,14.560000,14.560000,10.418103,288400
2016-12-01,14.650000,14.650000,14.360000,14.400000,10.303619,137900
2016-12-02,14.350000,14.480000,14.350000,14.460000,10.346556,93800
2016-12-05,14.460000,14.490000,14.340000,14.490000,10.368017,180100
2016-12-06,14.500000,14.690000,14.480000,14.690000,10.511124,157400
2016-12-07,14.720000,15.050000,14.700000,15.030000,10.754404,493300
2016-12-08,15.010000,15.160000,14.870000,15.160000,10.847425,376400
2016-12-09,15.190000,15.190000,14.970000,15.000000,10.732941,91500
2016-12-12,14.990000,15.220000,14.980000,15.080000,10.790184,317000
2016-12-13,15.040000,15.130000,14.920000,15.100000,10.957083,658200
2016-12-14,15.030000,15.090000,14.910000,15.010000,10.891772,157100
2016-12-15,15.000000,15.000000,14.900000,14.950000,10.848228,191000
2016-12-16,14.930000,15.000000,14.870000,14.970000,10.862745,226300
2016-12-19,14.630000,14.850000,14.510000,14.700000,10.666821,243800
2016-12-20,14.650000,14.830000,14.640000,14.710000,10.674081,282000
2016-12-21,14.680000,14.780000,14.680000,14.780000,10.724874,208800
2016-12-22,14.710000,14.770000,14.700000,14.710000,10.674081,297800
2016-12-23,14.700000,14.760000,14.670000,14.710000,10.674081,198400
2016-12-27,14.710000,14.820000,14.710000,14.770000,10.717618,234000
2016-12-28,14.730000,14.810000,14.730000,14.800000,10.739388,324400
2016-12-29,14.770000,14.830000,14.760000,14.810000,10.746644,289100
2016-12-30,14.830000,14.870000,14.690000,14.710000,10.674081,646100
2017-01-03,14.810000,14.850000,14.700000,14.710000,10.674081,721200
2017-01-04,14.740000,14.830000,14.720000,14.770000,10.717618,844200
2017-01-05,14.780000,14.870000,14.780000,14.840000,10.768414,926800
2017-01-06,14.920000,15.050000,14.870000,15.030000,10.906282,305000
2017-01-09,15.050000,15.170000,14.970000,15.060000,10.928053,326300
2017-01-10,15.120000,15.180000,15.080000,15.150000,10.993360,257700
2017-01-11,15.150000,15.180000,15.040000,15.130000,10.978848,212500
2017-01-12,15.130000,15.160000,14.950000,15.040000,10.913541,579000
2017-01-13,15.020000,15.120000,14.970000,15.120000,10.971590,310900
2017-01-17,15.120000,15.150000,15.090000,15.110000,10.964334,393400
2017-01-18,15.040000,15.080000,15.010000,15.030000,10.906282,175100
2017-01-19,15.030000,15.070000,14.940000,14.990000,10.877258,338700
2017-01-20,14.960000,15.030000,14.890000,15.020000,10.899027,169300
2017-01-23,15.060000,15.090000,15.020000,15.060000,10.928053,122000
2017-01-24,15.120000,15.150000,15.070000,15.130000,10.978848,180700
2017-01-25,15.150000,15.200000,15.090000,15.200000,11.029642,305000
2017-01-26,15.220000,15.220000,15.020000,15.050000,10.920796,416300
2017-01-27,15.110000,15.190000,15.080000,15.180000,11.015128,242600
2017-01-30,15.100000,15.190000,15.060000,15.100000,10.957083,384300
2017-01-31,15.080000,15.240000,15.080000,15.200000,11.029642,120500
2017-02-01,15.200000,15.270000,15.170000,15.220000,11.044158,371400
2017-02-02,15.270000,15.290000,15.230000,15.260000,11.073178,215200
2017-02-03,15.310000,15.500000,15.280000,15.460000,11.218307,212100
2017-02-06,15.480000,15.500000,15.380000,15.380000,11.160257,196600
2017-02-07,15.370000,15.530000,15.370000,15.460000,11.218307,186000
2017-02-08,15.510000,15.630000,15.420000,15.480000,11.232817,184900
2017-02-09,15.470000,15.490000,15.340000,15.370000,11.152998,269100
2017-02-10,15.400000,15.470000,15.370000,15.450000,11.211050,168400
2017-02-13,15.490000,15.520000,15.410000,15.510000,11.254584,305000
2017-02-14,15.500000,15.520000,15.410000,15.480000,11.232817,303100
2017-02-15,15.420000,15.420000,15.310000,15.360000,11.145745,341200
2017-02-16,15.340000,15.360000,15.310000,15.330000,11.123973,185600
2017-02-17,15.330000,15.390000,15.250000,15.330000,11.123973,148000
2017-02-21,15.350000,15.370000,15.310000,15.350000,11.138489,150400
2017-02-22,15.350000,15.390000,15.340000,15.370000,11.152998,220200
2017-02-23,15.400000,15.500000,15.400000,15.470000,11.225566,207600
2017-02-24,15.440000,15.510000,15.420000,15.500000,11.247329,230900
2017-02-27,15.490000,15.550000,15.490000,15.520000,11.261846,134900
2017-02-28,15.560000,15.560000,15.510000,15.550000,11.283613,115800
2017-03-01,15.590000,15.590000,15.490000,15.520000,11.261846,162600
2017-03-02,15.500000,15.540000,15.410000,15.420000,11.189280,70600
2017-03-03,15.390000,15.460000,15.390000,15.430000,11.196537,98700
2017-03-06,15.400000,15.420000,15.380000,15.400000,11.174767,191300
2017-03-07,15.400000,15.450000,15.400000,15.450000,11.211050,123700
2017-03-08,15.470000,15.470000,15.390000,15.400000,11.174767,145500
2017-03-09,15.400000,15.400000,15.120000,15.200000,11.029642,291900
2017-03-10,15.260000,15.280000,15.200000,15.260000,11.073178,304900
2017-03-13,15.270000,15.290000,15.170000,15.180000,11.015128,207200
2017-03-14,15.160000,15.170000,15.110000,15.150000,10.993360,126200
2017-03-15,15.160000,15.360000,15.130000,15.330000,11.123973,172700
2017-03-16,15.370000,15.380000,15.230000,15.270000,11.080436,205000
2017-03-17,15.270000,15.390000,15.260000,15.370000,11.152998,201400
2017-03-20,15.460000,15.500000,15.380000,15.500000,11.247329,181700
2017-03-21,15.560000,15.560000,15.380000,15.420000,11.189280,235200
2017-03-22,15.320000,15.440000,15.260000,15.400000,11.174767,182200
2017-03-23,15.420000,15.430000,15.340000,15.410000,11.182027,177200
2017-03-24,15.410000,15.480000,15.360000,15.430000,11.196537,100100
2017-03-27,15.400000,15.450000,15.360000,15.450000,11.211050,116200
2017-03-28,15.420000,15.490000,15.410000,15.440000,11.203794,149000
2017-03-29,15.480000,15.550000,15.460000,15.490000,11.240074,206100
2017-03-30,15.540000,15.540000,15.390000,15.410000,11.182027,113200
2017-03-31,15.400000,15.500000,15.370000,15.500000,11.247329,192600
2017-04-03,15.530000,15.550000,15.480000,15.550000,11.283613,122600
2017-04-04,15.550000,15.550000,15.390000,15.440000,11.203794,188800
2017-04-05,15.450000,15.480000,15.430000,15.450000,11.211050,138100
2017-04-06,15.460000,15.490000,15.420000,15.420000,11.189280,198800
2017-04-07,15.410000,15.500000,15.410000,15.500000,11.247329,180900
2017-04-10,15.510000,15.600000,15.500000,15.600000,11.319894,326700
2017-04-11,15.580000,15.600000,15.500000,15.550000,11.283613,246900
2017-04-12,15.560000,15.570000,15.510000,15.560000,11.290869,290100
2017-04-13,15.570000,15.650000,15.550000,15.570000,11.298123,235500
2017-04-17,15.570000,15.630000,15.570000,15.630000,11.341665,150000
2017-04-18,15.630000,15.750000,15.610000,15.750000,11.428741,224200
2017-04-19,15.710000,15.710000,15.560000,15.610000,11.399529,233500
2017-04-20,15.660000,15.740000,15.630000,15.720000,11.479858,125800
2017-04-21,15.680000,15.720000,15.670000,15.720000,11.479858,93600
2017-04-24,15.770000,15.770000,15.700000,15.760000,11.509071,158400
2017-04-25,15.760000,15.760000,15.680000,15.700000,11.465251,167200
2017-04-26,15.700000,15.740000,15.670000,15.720000,11.479858,152300
2017-04-27,15.720000,15.740000,15.550000,15.600000,11.392225,191700
2017-04-28,15.600000,15.720000,15.580000,15.700000,11.465251,227500
2017-05-01,15.710000,15.920000,15.700000,15.810000,11.545580,324900
2017-05-02,15.810000,15.870000,15.790000,15.810000,11.545580,143800
2017-05-03,15.810000,15.870000,15.780000,15.780000,11.523675,142600
2017-05-04,15.780000,15.790000,15.680000,15.750000,11.501767,134500
2017-05-05,15.760000,15.800000,15.700000,15.780000,11.523675,88800
2017-05-08,15.760000,15.770000,15.670000,15.700000,11.465251,86900
2017-05-09,15.750000,15.770000,15.690000,15.730000,11.487162,91400
2017-05-10,15.740000,15.770000,15.670000,15.770000,11.516375,116500
2017-05-11,15.770000,15.810000,15.710000,15.710000,11.472557,224200
2017-05-12,15.710000,15.780000,15.710000,15.780000,11.523675,175900
2017-05-15,15.780000,15.820000,15.730000,15.800000,11.538281,106200
2017-05-16,15.800000,15.820000,15.760000,15.780000,11.523675,130900
2017-05-17,15.640000,15.730000,15.580000,15.640000,11.494278,185100
2017-05-18,15.550000,15.580000,15.500000,15.520000,11.406090,157300
2017-05-19,15.520000,15.680000,15.520000,15.660000,11.508978,96700
2017-05-22,15.700000,15.720000,15.620000,15.620000,11.479576,113400
2017-05-23,15.680000,15.690000,15.620000,15.650000,11.501627,68700
2017-05-24,15.700000,15.760000,15.600000,15.730000,11.560421,183200
2017-05-25,15.800000,15.810000,15.710000,15.750000,11.575121,114100
2017-05-26,15.730000,15.830000,15.720000,15.810000,11.619212,180500
2017-05-30,15.810000,15.860000,15.690000,15.790000,11.604516,164600
2017-05-31,15.760000,15.840000,15.760000,15.790000,11.604516,107100
2017-06-01,15.820000,15.850000,15.780000,15.830000,11.633916,208200
2017-06-02,15.830000,15.870000,15.810000,15.870000,11.663311,245500
2017-06-05,15.820000,15.860000,15.780000,15.830000,11.633916,115800
2017-06-06,15.830000,15.930000,15.810000,15.890000,11.678010,107500
2017-06-07,15.930000,15.940000,15.880000,15.920000,11.700059,144500
2017-06-08,15.930000,15.950000,15.850000,15.890000,11.678010,176800
2017-06-09,15.920000,15.930000,15.870000,15.880000,11.670663,109500
2017-06-12,15.880000,15.890000,15.830000,15.860000,11.655964,144800
2017-06-13,15.840000,15.900000,15.810000,15.840000,11.641264,110800
2017-06-14,15.880000,15.950000,15.870000,15.930000,11.707406,134800
2017-06-15,15.920000,15.920000,15.800000,15.860000,11.655964,168700
2017-06-16,15.880000,15.880000,15.780000,15.800000,11.611868,178900
2017-06-19,15.840000,15.890000,15.800000,15.850000,11.648615,161000
2017-06-20,15.870000,15.880000,15.760000,15.770000,11.589821,181900
2017-06-21,15.670000,15.770000,15.610000,15.610000,11.545443,139900
2017-06-22,15.630000,15.710000,15.620000,15.700000,11.612008,111900
2017-06-23,15.690000,15.720000,15.660000,15.680000,11.597218,80800
2017-06-26,15.710000,15.770000,15.650000,15.770000,11.663783,134900
2017-06-27,15.720000,15.720000,15.660000,15.660000,11.582422,112900
2017-06-28,15.700000,15.770000,15.680000,15.750000,11.648990,153100
2017-06-29,15.740000,15.740000,15.560000,15.560000,11.508461,135600
2017-06-30,15.600000,15.600000,15.550000,15.570000,11.515856,198000
2017-07-03,15.600000,15.630000,15.520000,15.560000,11.508461,155700
2017-07-05,15.590000,15.600000,15.510000,15.600000,11.538046,174700
2017-07-06,15.530000,15.560000,15.360000,15.410000,11.397519,222000
2017-07-07,15.400000,15.490000,15.390000,15.460000,11.434502,139900
2017-07-10,15.440000,15.540000,15.440000,15.500000,11.464085,125000
2017-07-11,15.490000,15.500000,15.450000,15.460000,11.434502,222800
2017-07-12,15.480000,15.600000,15.480000,15.600000,11.538046,249600
2017-07-13,15.570000,15.610000,15.530000,15.600000,11.538046,153100
2017-07-14,15.590000,15.660000,15.590000,15.610000,11.545443,122200
2017-07-17,15.620000,15.660000,15.600000,15.660000,11.582422,177400
2017-07-18,15.650000,15.680000,15.630000,15.660000,11.582422,143800
2017-07-19,15.570000,15.650000,15.570000,15.650000,11.649417,304300
2017-07-20,15.660000,15.660000,15.600000,15.630000,11.634530,241700
2017-07-21,15.660000,15.700000,15.620000,15.700000,11.686633,182500
2017-07-24,15.660000,15.700000,15.570000,15.620000,11.627084,129000
2017-07-25,15.660000,15.660000,15.530000,15.550000,11.574978,169100
2017-07-26,15.620000,15.640000,15.550000,15.640000,11.641973,236400
2017-07-27,15.610000,15.640000,15.560000,15.570000,11.589868,310000
2017-07-28,15.570000,15.640000,15.550000,15.610000,11.619641,344500
2017-07-31,15.600000,15.660000,15.590000,15.630000,11.634530,257300
2017-08-01,15.670000,15.680000,15.610000,15.640000,11.641973,239200
2017-08-02,15.630000,15.670000,15.620000,15.670000,11.664303,178600
2017-08-03,15.660000,15.780000,15.640000,15.780000,11.746185,695600
2017-08-04,15.790000,15.810000,15.720000,15.750000,11.723852,266600
2017-08-07,15.800000,15.840000,15.740000,15.770000,11.738740,292800
2017-08-08,15.770000,15.820000,15.610000,15.660000,11.656862,301200
2017-08-09,15.640000,15.680000,15.570000,15.590000,11.604756,181200
2017-08-10,15.530000,15.590000,15.480000,15.550000,11.574978,240500
2017-08-11,15.330000,15.650000,15.140000,15.630000,11.634530,253100
2017-08-14,15.650000,15.740000,15.630000,15.660000,11.656862,179700
2017-08-15,15.640000,15.700000,15.610000,15.640000,11.641973,126300
2017-08-16,15.640000,15.680000,15.630000,15.630000,11.634530,200500
2017-08-17,15.600000,15.660000,15.560000,15.600000,11.612198,148300
2017-08-18,15.450000,15.530000,15.340000,15.530000,11.560091,740900
2017-08-21,15.500000,15.540000,15.480000,15.510000,11.545205,346700
2017-08-22,15.500000,15.550000,15.490000,15.510000,11.545205,257700
2017-08-23,15.440000,15.460000,15.380000,15.440000,11.567678,297500
2017-08-24,15.440000,15.490000,15.420000,15.450000,11.575171,351400
2017-08-25,15.460000,15.540000,15.450000,15.540000,11.642603,222100
2017-08-28,15.530000,15.590000,15.500000,15.570000,11.665075,450400
2017-08-29,15.500000,15.570000,15.490000,15.530000,11.635108,213400
2017-08-30,15.530000,15.620000,15.530000,15.600000,11.687551,216200
2017-08-31,15.580000,15.660000,15.580000,15.630000,11.710029,220200
2017-09-01,15.640000,15.720000,15.640000,15.670000,11.739995,238100
2017-09-05,15.650000,15.730000,15.650000,15.730000,11.784949,266200
2017-09-06,15.680000,15.710000,15.640000,15.660000,11.732506,318100
2017-09-07,15.660000,15.760000,15.660000,15.700000,11.762470,383100
2017-09-08,15.730000,15.780000,15.710000,15.710000,11.769965,288400
2017-09-11,15.730000,15.780000,15.720000,15.730000,11.784949,335300
2017-09-12,15.750000,15.760000,15.720000,15.720000,11.777456,99200
2017-09-13,15.700000,15.740000,15.690000,15.710000,11.769965,79800
2017-09-14,15.680000,15.720000,15.650000,15.660000,11.732506,375600
2017-09-15,15.670000,15.730000,15.660000,15.720000,11.777456,197700
2017-09-18,15.720000,15.750000,15.700000,15.710000,11.769965,419800
2017-09-19,15.700000,15.740000,15.700000,15.720000,11.777456,211200
2017-09-20,15.720000,15.750000,15.670000,15.720000,11.777456,454600
2017-09-21,15.650000,15.670000,15.550000,15.670000,11.815155,141700
2017-09-22,15.640000,15.720000,15.630000,15.720000,11.852858,134000
2017-09-25,15.680000,15.680000,15.610000,15.620000,11.777456,216900
2017-09-26,15.620000,15.710000,15.620000,15.690000,11.830235,312000
2017-09-27,15.670000,15.680000,15.580000,15.620000,11.777456,199400
2017-09-28,15.630000,15.700000,15.610000,15.670000,11.815155,407400
2017-09-29,15.660000,15.780000,15.620000,15.740000,11.867936,635900
2017-10-02,15.710000,15.750000,15.640000,15.710000,11.845316,240800
2017-10-03,15.690000,15.720000,15.660000,15.690000,11.830235,163700
2017-10-04,15.670000,15.690000,15.650000,15.660000,11.807615,249900
2017-10-05,15.630000,15.680000,15.630000,15.670000,11.815155,166200
2017-10-06,15.630000,15.660000,15.620000,15.660000,11.807615,170200
2017-10-09,15.680000,15.680000,15.610000,15.680000,11.822699,114800
2017-10-10,15.640000,15.750000,15.640000,15.700000,11.837773,134500
2017-10-11,15.720000,15.740000,15.690000,15.740000,11.867936,78100
2017-10-12,15.730000,15.730000,15.650000,15.730000,11.860397,143900
2017-10-13,15.720000,15.750000,15.680000,15.720000,11.852858,125200
2017-10-16,15.700000,15.730000,15.660000,15.680000,11.822699,177600
2017-10-17,15.680000,15.740000,15.650000,15.740000,11.867936,108900
2017-10-18,15.690000,15.730000,15.670000,15.710000,11.845316,114800
2017-10-19,15.600000,15.680000,15.550000,15.680000,11.898437,113500
2017-10-20,15.670000,15.680000,15.590000,15.680000,11.898437,226500
2017-10-23,15.660000,15.670000,15.580000,15.600000,11.837731,76100
2017-10-24,15.630000,15.640000,15.580000,15.590000,11.830138,110600
2017-10-25,15.580000,15.610000,15.480000,15.480000,11.746669,116100
2017-10-26,15.470000,15.530000,15.470000,15.480000,11.746669,151300
2017-10-27,15.500000,15.560000,15.470000,15.540000,11.792195,156800
2017-10-30,15.520000,15.570000,15.510000,15.520000,11.777021,99900
2017-10-31,15.530000,15.630000,15.530000,15.600000,11.837731,107900
2017-11-01,15.570000,15.620000,15.560000,15.620000,11.852902,157800
2017-11-02,15.610000,15.640000,15.570000,15.620000,11.852902,113900
2017-11-03,15.670000,15.670000,15.500000,15.500000,11.761845,136500
2017-11-06,15.500000,15.520000,15.480000,15.520000,11.777021,98800
2017-11-07,15.530000,15.530000,15.400000,15.430000,11.708729,108400
2017-11-08,15.420000,15.440000,15.360000,15.420000,11.701140,178200
2017-11-09,15.350000,15.380000,15.210000,15.310000,11.617668,221400
2017-11-10,15.330000,15.360000,15.250000,15.360000,11.655608,171900
2017-11-13,15.280000,15.340000,15.270000,15.340000,11.640433,167200
2017-11-14,15.290000,15.310000,15.220000,15.240000,11.564548,104900
2017-11-15,15.220000,15.220000,15.140000,15.170000,11.511431,178300
2017-11-16,15.200000,15.320000,15.200000,15.320000,11.625255,72200
2017-11-17,15.300000,15.390000,15.290000,15.380000,11.670787,116700
2017-11-20,15.350000,15.380000,15.220000,15.220000,11.549372,132100
2017-11-21,15.290000,15.390000,15.280000,15.340000,11.640433,145700
2017-11-22,15.270000,15.300000,15.250000,15.300000,11.686261,122600
2017-11-24,15.300000,15.360000,15.290000,15.360000,11.732088,64500
2017-11-27,15.320000,15.400000,15.280000,15.400000,11.762640,153800
2017-11-28,15.370000,15.490000,15.300000,15.410000,11.770281,298700
2017-11-29,15.430000,15.460000,15.180000,15.220000,11.625154,228200
2017-11-30,15.250000,15.320000,15.190000,15.310000,11.693899,171700
2017-12-01,15.340000,15.340000,15.240000,15.310000,11.693899,196600
2017-12-04,15.290000,15.350000,15.210000,15.350000,11.724451,243200
2017-12-05,15.270000,15.320000,15.250000,15.290000,11.678623,188200
2017-12-06,15.290000,15.350000,15.260000,15.310000,11.693899,161300
2017-12-07,15.300000,15.400000,15.300000,15.380000,11.747366,135400
2017-12-08,15.330000,15.360000,15.270000,15.300000,11.686261,194700
2017-12-11,15.280000,15.350000,15.270000,15.330000,11.709173,179900
2017-12-12,15.300000,15.360000,15.300000,15.330000,11.709173,266000
2017-12-13,15.320000,15.380000,15.270000,15.360000,11.732088,400600
2017-12-14,15.360000,15.380000,15.300000,15.370000,11.739725,137000
2017-12-15,15.370000,15.450000,15.040000,15.390000,11.755001,372800
2017-12-18,15.390000,15.430000,15.290000,15.340000,11.716812,256500
2017-12-19,15.380000,15.470000,15.280000,15.430000,11.785557,391700
2017-12-20,15.420000,15.490000,15.390000,15.490000,11.831388,227700
2017-12-21,15.410000,15.500000,15.390000,15.500000,11.915950,402300
2017-12-22,15.490000,15.530000,15.420000,15.420000,11.854449,352800
2017-12-26,15.450000,15.510000,15.420000,15.470000,11.892884,299800
2017-12-27,15.470000,15.550000,15.470000,15.530000,11.939013,179200
2017-12-28,15.530000,15.570000,15.490000,15.550000,11.954388,232600
2017-12-29,15.570000,15.590000,15.540000,15.550000,11.954388,198300
2018-01-02,15.570000,15.780000,15.550000,15.780000,12.131204,1476500
2018-01-03,15.740000,15.910000,15.740000,15.780000,12.131204,1737500
2018-01-04,15.780000,16.000000,15.620000,15.840000,12.177330,1358400
2018-01-05,15.850000,15.890000,15.780000,15.810000,12.154268,303300
2018-01-08,15.750000,15.810000,15.590000,15.640000,12.023578,334000
2018-01-09,15.670000,15.680000,15.600000,15.650000,12.031264,251700
2018-01-10,15.630000,15.790000,15.600000,15.790000,12.138894,198600
2018-01-11,15.780000,15.910000,15.760000,15.900000,12.223457,242500
2018-01-12,15.850000,15.990000,15.800000,15.980000,12.284959,183100
2018-01-16,16.000000,16.129999,15.990000,16.049999,12.338775,319900
2018-01-17,16.020000,16.160000,15.900000,15.950000,12.261895,280600
2018-01-18,15.860000,15.860000,15.690000,15.740000,12.176800,280700
2018-01-19,15.720000,15.830000,15.700000,15.790000,12.215476,216400
