Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,5.097539,5.097539,5.087737,5.087737,4.360830,500
2015-04-10,5.097539,5.097539,5.009313,5.058328,4.335623,7200
2015-04-13,4.970101,5.048525,4.950495,4.970101,4.260001,3400
2015-04-14,4.999510,4.999510,4.803451,4.803451,4.117161,20400
2015-04-15,4.832860,4.999510,4.832860,4.999510,4.285209,6800
2015-04-16,5.146554,5.146554,5.146554,5.146554,4.411244,200
2015-04-17,4.979904,5.028919,4.970101,5.028919,4.310416,1900
2015-04-20,5.048525,5.077933,5.038722,5.077933,4.352427,34700
2015-04-21,5.028919,5.048525,5.019116,5.038722,4.318818,3200
2015-04-22,5.038722,5.048525,4.970101,5.048525,4.327221,8900
2015-04-23,5.028919,5.068130,5.028919,5.068130,4.344026,1100
2015-04-24,4.970101,5.068130,4.970101,5.068130,4.344026,2200
2015-04-27,5.028919,5.058328,5.019116,5.019116,4.302013,700
2015-04-28,4.979904,5.038722,4.979904,5.038722,4.318818,500
2015-04-29,4.999510,4.999510,4.930889,4.979904,4.268404,2100
2015-04-30,4.960298,4.960298,4.960298,4.960298,4.251599,400
2015-05-01,4.970101,4.979904,4.970101,4.970101,4.260001,8200
2015-05-04,4.989707,5.009313,4.911283,4.999510,4.285209,13100
2015-05-05,4.921086,5.028919,4.911283,4.950495,4.243197,2100
2015-05-06,4.960298,4.979904,4.960298,4.960298,4.251599,600
2015-05-07,4.960298,5.009313,4.960298,5.009313,4.293611,200
2015-05-08,4.930889,4.970101,4.862268,4.970101,4.260001,11700
2015-05-11,4.881875,4.970101,4.862268,4.862268,4.167574,5500
2015-05-12,4.950495,4.950495,4.852466,4.862268,4.167574,3200
2015-05-13,4.862268,4.862268,4.862268,4.862268,4.167574,0
2015-05-14,4.862268,4.901480,4.803451,4.803451,4.117161,1600
2015-05-15,4.852466,4.911283,4.852466,4.901480,4.201185,1200
2015-05-18,4.911283,4.930889,4.862268,4.930889,4.226392,3700
2015-05-19,4.979904,4.989707,4.901480,4.901480,4.201185,4600
2015-05-20,4.862268,4.921086,4.862268,4.911283,4.209588,1500
2015-05-21,4.881875,4.901480,4.862268,4.891677,4.192782,5200
2015-05-22,4.872071,4.921086,4.872071,4.911283,4.209588,2500
2015-05-26,4.862268,4.901480,4.862268,4.862268,4.167574,3700
2015-05-27,4.891677,4.930889,4.872071,4.872071,4.175978,6400
2015-05-28,4.872071,4.881875,4.872071,4.881875,4.184380,4300
2015-05-29,4.911283,4.950495,4.901480,4.930889,4.226392,6900
2015-06-01,4.921086,4.970101,4.901480,4.911283,4.209588,8700
2015-06-02,4.901480,4.970101,4.901480,4.940692,4.234794,7400
2015-06-03,4.950495,4.999510,4.901480,4.950495,4.243197,13300
2015-06-04,4.950495,4.950495,4.950495,4.950495,4.243197,0
2015-06-05,4.921086,5.146554,4.921086,4.979904,4.268404,12000
2015-06-08,4.960298,4.970101,4.901480,4.970101,4.260001,44600
2015-06-09,4.989707,5.038722,4.989707,5.038722,4.318818,300
2015-06-10,4.930889,5.038722,4.930889,5.038722,4.318818,2800
2015-06-11,5.048525,5.048525,4.950495,4.950495,4.243197,8400
2015-06-12,4.950495,5.038722,4.950495,5.028919,4.310416,3200
2015-06-15,4.940692,5.038722,4.940692,5.038722,4.318818,4300
2015-06-16,4.960298,5.028919,4.960298,5.028919,4.310416,300
2015-06-17,5.048525,5.048525,4.960298,4.960298,4.251599,9000
2015-06-18,4.950495,4.999510,4.950495,4.979904,4.268404,7000
2015-06-19,5.028919,5.028919,5.019116,5.019116,4.302013,1400
2015-06-22,4.989707,5.048525,4.989707,5.019116,4.302013,4300
2015-06-23,5.097539,5.107342,5.019116,5.038722,4.318818,2000
2015-06-24,5.107342,5.107342,5.028919,5.048525,4.327221,5200
2015-06-25,5.077933,5.077933,4.930889,5.019116,4.302013,3700
2015-06-26,4.930889,5.038722,4.930889,5.038722,4.318818,15200
2015-06-29,4.970101,4.979904,4.930889,4.940692,4.234794,18200
2015-06-30,4.950495,5.038722,4.940692,4.940692,4.234794,6100
2015-07-01,5.028919,5.028919,4.950495,4.960298,4.251599,1200
2015-07-02,4.999510,5.028919,4.979904,4.999510,4.285209,1400
2015-07-06,5.028919,5.077933,4.970101,5.077933,4.352427,1200
2015-07-07,5.038722,5.048525,5.038722,5.048525,4.327221,400
2015-07-08,5.038722,5.038722,4.970101,4.979904,4.268404,3300
2015-07-09,5.009313,5.058328,4.970101,4.979904,4.268404,21400
2015-07-10,5.068130,5.068130,4.960298,5.028919,4.310416,11300
2015-07-13,5.019116,5.068130,4.970101,5.048525,4.327221,9000
2015-07-14,5.009313,5.009313,4.970101,4.999510,4.285209,2900
2015-07-15,4.979904,4.979904,4.979904,4.979904,4.268404,300
2015-07-16,4.979904,4.999510,4.911283,4.989707,4.276806,12800
2015-07-17,4.950495,5.038722,4.950495,4.999510,4.285209,13900
2015-07-20,5.077933,5.077933,4.960298,4.989707,4.276806,6000
2015-07-21,4.960298,5.068130,4.960298,5.068130,4.344026,4800
2015-07-22,5.048525,5.048525,4.999510,5.048525,4.327221,6700
2015-07-23,5.009313,5.028919,4.999510,5.028919,4.310416,1100
2015-07-24,4.999510,5.019116,4.989707,5.019116,4.302013,6900
2015-07-27,4.989707,5.028919,4.979904,4.979904,4.268404,4900
2015-07-28,4.989707,5.009313,4.989707,4.989707,4.276806,1800
2015-07-29,4.999510,4.999510,4.960298,4.999510,4.285209,7100
2015-07-30,4.999510,4.999510,4.970101,4.999510,4.285209,1600
2015-07-31,4.999510,4.999510,4.999510,4.999510,4.285209,0
2015-08-03,4.999510,4.999510,4.999510,4.999510,4.285209,100
2015-08-04,4.979904,4.989707,4.979904,4.979904,4.268404,2700
2015-08-05,4.989707,5.028919,4.979904,5.009313,4.293611,23200
2015-08-06,4.999510,5.019116,4.960298,4.960298,4.251599,8200
2015-08-07,4.999510,5.019116,4.999510,4.999510,4.285209,12500
2015-08-10,4.979904,4.999510,4.979904,4.999510,4.285209,2100
2015-08-11,4.989707,4.999510,4.989707,4.999510,4.285209,200
2015-08-12,4.999510,4.999510,4.999510,4.999510,4.285209,100
2015-08-13,4.989707,4.989707,4.960298,4.989707,4.276806,1800
2015-08-14,4.970101,4.989707,4.970101,4.989707,4.276806,1100
2015-08-17,4.989707,5.028919,4.989707,5.009313,4.293611,21500
2015-08-18,4.999510,5.009313,4.989707,4.999510,4.285209,13000
2015-08-19,4.999510,5.038722,4.999510,5.038722,4.318818,6400
2015-08-20,4.999510,4.999510,4.999510,4.999510,4.285209,300
2015-08-21,4.960298,5.048525,4.960298,5.028919,4.310416,12600
2015-08-24,4.960298,4.999510,4.960298,4.999510,4.285209,900
2015-08-25,4.999510,5.028919,4.970101,5.009313,4.293611,5800
2015-08-26,5.028919,5.028919,5.009313,5.019116,4.302013,2800
2015-08-27,5.019116,5.019116,5.009313,5.009313,4.293611,200
2015-08-28,5.028919,5.028919,4.979904,4.979904,4.268404,1400
2015-08-31,5.028919,5.028919,4.999510,4.999510,4.285209,400
2015-09-01,4.999510,5.028919,4.911283,5.009313,4.293611,16400
2015-09-02,5.028919,5.028919,4.921086,4.921086,4.217990,3300
2015-09-03,5.019116,5.038722,4.911283,5.038722,4.318818,37500
2015-09-04,4.999510,5.048525,4.930889,5.048525,4.327221,33300
2015-09-08,5.048525,5.048525,4.930889,5.048525,4.327221,6700
2015-09-09,5.028919,5.077933,4.999510,5.077933,4.352427,14200
2015-09-10,5.097539,5.205372,5.068130,5.205372,4.461658,28800
2015-09-11,5.264190,5.273993,5.068130,5.205372,4.461658,6800
2015-09-14,5.205372,5.215175,5.205372,5.215175,4.470061,500
2015-09-15,5.205372,5.224978,5.126948,5.185766,4.444854,900
2015-09-16,5.107342,5.215175,5.097539,5.156357,4.419647,3400
2015-09-17,5.156357,5.156357,5.156357,5.156357,4.419647,400
2015-09-18,5.146554,5.224978,5.107342,5.215175,4.470061,3500
2015-09-21,5.126948,5.205372,5.038722,5.146554,4.411244,12700
2015-09-22,5.107342,5.205372,5.019116,5.019116,4.302013,3700
2015-09-23,4.950495,4.950495,4.950495,4.950495,4.243197,200
2015-09-24,5.087737,5.107342,4.950495,5.097539,4.369232,13100
2015-09-25,5.224978,5.224978,5.126948,5.146554,4.411244,5900
2015-09-28,5.146554,5.146554,5.146554,5.146554,4.411244,6800
2015-09-29,5.175963,5.175963,5.146554,5.146554,4.411244,2300
2015-09-30,5.175963,5.224978,5.146554,5.195569,4.453255,6500
2015-10-01,5.107342,5.244584,5.107342,5.185766,4.444854,9700
2015-10-02,5.234781,5.234781,5.224978,5.224978,4.478464,200
2015-10-05,5.234781,5.254387,5.097539,5.195569,4.453255,5000
2015-10-06,5.215175,5.254387,5.097539,5.254387,4.503671,1800
2015-10-07,5.156357,5.244584,5.068130,5.175963,4.436450,13600
2015-10-08,5.175963,5.175963,5.175963,5.175963,4.436450,400
2015-10-09,5.195569,5.205372,5.146554,5.195569,4.453255,3700
2015-10-12,5.146554,5.205372,5.146554,5.205372,4.461658,500
2015-10-13,5.166160,5.195569,5.146554,5.146554,4.411244,1600
2015-10-14,5.146554,5.205372,5.107342,5.175963,4.436450,2800
2015-10-15,5.146554,5.215175,5.146554,5.195569,4.453255,3700
2015-10-16,5.215175,5.244584,5.097539,5.097539,4.369232,5000
2015-10-19,5.156357,5.234781,5.107342,5.156357,4.419647,4100
2015-10-20,5.175963,5.175963,5.156357,5.175963,4.436450,1200
2015-10-21,5.195569,5.195569,5.107342,5.185766,4.444854,7000
2015-10-22,5.195569,5.195569,5.156357,5.175963,4.436450,13400
2015-10-23,5.195569,5.195569,5.097539,5.107342,4.377634,17300
2015-10-26,5.058328,5.087737,5.058328,5.077933,4.352427,8000
2015-10-27,5.058328,5.195569,5.048525,5.146554,4.411244,71100
2015-10-28,5.234781,5.273993,5.195569,5.195569,4.453255,8000
2015-10-29,5.185766,5.185766,5.107342,5.185766,4.444854,1300
2015-10-30,5.146554,5.205372,5.146554,5.156357,4.419647,900
2015-11-02,5.273993,5.273993,5.097539,5.097539,4.369232,10400
2015-11-03,5.205372,5.205372,5.117146,5.195569,4.453255,2800
2015-11-04,5.146554,5.185766,5.107342,5.107342,4.377634,800
2015-11-05,5.107342,5.107342,5.107342,5.107342,4.377634,0
2015-11-06,5.195569,5.205372,5.146554,5.195569,4.453255,1900
2015-11-09,5.166160,5.195569,5.166160,5.195569,4.453255,3200
2015-11-10,5.136751,5.195569,5.117146,5.117146,4.386038,1900
2015-11-11,5.175963,5.215175,5.146554,5.166160,4.428050,31100
2015-11-12,5.156357,5.224978,5.146554,5.224978,4.478464,7500
2015-11-13,5.224978,5.234781,5.146554,5.185766,4.444854,2500
2015-11-16,5.185766,5.185766,5.185766,5.185766,4.444854,0
2015-11-17,5.185766,5.185766,5.136751,5.185766,4.444854,14300
2015-11-18,5.185766,5.195569,5.107342,5.146554,4.411244,2800
2015-11-19,5.195569,5.244584,5.156357,5.224978,4.478464,18900
2015-11-20,5.195569,5.224978,5.146554,5.185766,4.444854,8500
2015-11-23,5.224978,5.224978,5.195569,5.195569,4.453255,900
2015-11-24,5.136751,5.215175,5.136751,5.215175,4.470061,500
2015-11-25,5.234781,5.234781,5.136751,5.224978,4.478464,2300
2015-11-27,5.224978,5.224978,5.224978,5.224978,4.478464,0
2015-11-30,5.146554,5.215175,5.136751,5.146554,4.411244,1300
2015-12-01,5.224978,5.264190,5.175963,5.195569,4.453255,17400
2015-12-02,5.273993,5.293599,5.215175,5.244584,4.495267,14000
2015-12-03,5.244584,5.293599,5.224978,5.234781,4.486865,8600
2015-12-04,5.195569,5.283796,5.195569,5.283796,4.528877,28400
2015-12-07,5.215175,5.293599,5.195569,5.195569,4.453255,3100
2015-12-08,5.283796,5.293599,5.205372,5.264190,4.512072,4800
2015-12-09,5.224978,5.293599,5.146554,5.146554,4.411244,12900
2015-12-10,5.224978,5.234781,5.146554,5.166160,4.428050,3100
2015-12-11,5.175963,5.215175,5.156357,5.156357,4.419647,8500
2015-12-14,5.156357,5.234781,5.146554,5.234781,4.486865,11500
2015-12-15,5.146554,5.254387,5.146554,5.185766,4.444854,14000
2015-12-16,5.175963,5.234781,5.146554,5.146554,4.411244,7600
2015-12-17,5.195569,5.224978,5.195569,5.195569,4.453255,4500
2015-12-18,5.195569,5.215175,5.146554,5.215175,4.470061,6200
2015-12-21,5.156357,5.215175,5.156357,5.215175,4.470061,400
2015-12-22,5.175963,5.273993,5.175963,5.273993,4.520475,1300
2015-12-23,5.244584,5.244584,5.244584,5.244584,4.495267,2400
2015-12-24,5.185766,5.234781,5.175963,5.175963,4.436450,700
2015-12-28,5.185766,5.224978,5.146554,5.146554,4.411244,3500
2015-12-29,5.166160,5.234781,5.146554,5.234781,4.486865,10500
2015-12-30,5.166160,5.244584,5.166160,5.244584,4.495267,2000
2015-12-31,5.224978,5.244584,5.224978,5.244584,4.495267,1600
2016-01-04,5.244584,5.244584,5.195569,5.195569,4.453255,800
2016-01-05,5.195569,5.195569,5.146554,5.156357,4.419647,2100
2016-01-06,5.185766,5.185766,5.097539,5.146554,4.411244,7800
2016-01-07,5.185766,5.185766,5.146554,5.156357,4.419647,1000
2016-01-08,5.117146,5.215175,5.117146,5.195569,4.453255,900
2016-01-11,5.185766,5.185766,5.185766,5.185766,4.444854,300
2016-01-12,5.146554,5.146554,5.146554,5.146554,4.411244,800
2016-01-13,5.175963,5.175963,5.126948,5.146554,4.411244,17600
2016-01-14,5.107342,5.185766,5.107342,5.185766,4.444854,23500
2016-01-15,5.097539,5.195569,5.097539,5.097539,4.369232,3300
2016-01-19,5.097539,5.195569,5.097539,5.195569,4.453255,800
2016-01-20,5.097539,5.185766,5.077933,5.185766,4.444854,26400
2016-01-21,5.146554,5.175963,5.097539,5.146554,4.411244,42700
2016-01-22,5.166160,5.166160,5.058328,5.146554,4.411244,1400
2016-01-25,5.146554,5.195569,5.087737,5.087737,4.360830,32100
2016-01-26,5.146554,5.146554,5.058328,5.058328,4.335623,4900
2016-01-27,5.146554,5.146554,5.097539,5.146554,4.411244,22800
2016-01-28,5.126948,5.195569,5.126948,5.195569,4.453255,11100
2016-01-29,5.185766,5.185766,5.107342,5.107342,4.377634,3700
2016-02-01,5.156357,5.166160,5.077933,5.136751,4.402841,900
2016-02-02,5.048525,5.166160,5.048525,5.146554,4.411244,16300
2016-02-03,5.097539,5.166160,5.077933,5.146554,4.411244,32100
2016-02-04,5.097539,5.136751,5.028919,5.048525,4.327221,19800
2016-02-05,5.038722,5.097539,5.019116,5.068130,4.344026,8500
2016-02-08,4.979904,5.068130,4.970101,5.028919,4.310416,6200
2016-02-09,5.048525,5.097539,5.019116,5.068130,4.344026,55600
2016-02-10,4.979904,5.048525,4.960298,5.028919,4.310416,11000
2016-02-11,4.921086,5.019116,4.901480,4.999510,4.285209,3800
2016-02-12,5.019116,5.038722,4.911283,4.999510,4.285209,1700
2016-02-16,4.891677,5.028919,4.891677,5.028919,4.310416,16700
2016-02-17,5.038722,5.048525,5.028919,5.048525,4.327221,1500
2016-02-18,4.970101,5.048525,4.813253,5.048525,4.327221,1900
2016-02-19,5.048525,5.048525,5.019116,5.019116,4.302013,1300
2016-02-22,5.048525,5.048525,4.940692,4.979904,4.268404,10400
2016-02-23,4.999510,4.999510,4.901480,4.930889,4.226392,9800
2016-02-24,4.891677,4.901480,4.656406,4.734830,4.058345,46900
2016-02-25,4.832860,4.842662,4.636800,4.793648,4.108759,4000
2016-02-26,4.783845,4.793648,4.783845,4.793648,4.108759,5600
2016-02-29,4.793648,4.803451,4.725027,4.725027,4.049942,4900
2016-03-01,4.842662,4.842662,4.823057,4.842662,4.150771,5800
2016-03-02,4.852466,4.881875,4.852466,4.881875,4.184380,12100
2016-03-03,4.881875,4.891677,4.832860,4.842662,4.150771,10900
2016-03-04,4.852466,4.891677,4.774042,4.774042,4.091953,4500
2016-03-07,4.852466,4.852466,4.793648,4.842662,4.150771,15800
2016-03-08,4.783845,4.852466,4.783845,4.842662,4.150771,11000
2016-03-09,4.852466,4.881875,4.823057,4.842662,4.150771,4000
2016-03-10,4.891677,4.891677,4.832860,4.832860,4.142369,400
2016-03-11,4.881875,4.881875,4.783845,4.842662,4.150771,6800
2016-03-14,4.803451,4.891677,4.803451,4.891677,4.192782,1400
2016-03-15,4.891677,4.891677,4.793648,4.881875,4.184380,3700
2016-03-16,4.891677,4.891677,4.862268,4.862268,4.167574,500
2016-03-17,4.881875,4.881875,4.823057,4.842662,4.150771,2300
2016-03-18,4.872071,4.930889,4.666209,4.666209,3.999527,83900
2016-03-21,4.725027,4.872071,4.705421,4.744633,4.066748,9200
2016-03-22,4.862268,4.862268,4.705421,4.803451,4.117161,1600
2016-03-23,4.774042,4.842662,4.509362,4.558377,3.907102,10300
2016-03-24,4.636800,4.774042,4.626997,4.725027,4.049942,28000
2016-03-28,4.774042,4.783845,4.656406,4.754436,4.075149,21200
2016-03-29,4.754436,4.823057,4.754436,4.793648,4.108759,20900
2016-03-30,4.842662,4.901480,4.803451,4.891677,4.192782,41100
2016-03-31,4.783845,4.901480,4.783845,4.852466,4.159173,9000
2016-04-01,4.891677,4.901480,4.872071,4.891677,4.192782,3200
2016-04-04,4.862268,4.901480,4.852466,4.862268,4.167574,3100
2016-04-05,4.852466,4.881875,4.852466,4.881875,4.184380,1700
2016-04-06,4.881875,4.901480,4.803451,4.823057,4.133965,29900
2016-04-07,4.832860,4.901480,4.832860,4.862268,4.167574,2800
2016-04-08,4.901480,4.901480,4.852466,4.901480,4.201185,5500
2016-04-11,4.862268,4.979904,4.803451,4.823057,4.133965,43400
2016-04-12,4.891677,4.891677,4.862268,4.862268,4.167574,1000
2016-04-13,4.862268,4.901480,4.862268,4.872071,4.175978,3500
2016-04-14,4.852466,4.881875,4.852466,4.881875,4.184380,3500
2016-04-15,4.891677,4.970101,4.862268,4.862268,4.167574,59800
2016-04-18,4.940692,4.970101,4.862268,4.930889,4.226392,49200
2016-04-19,4.881875,5.038722,4.852466,4.950495,4.243197,39800
2016-04-20,4.979904,5.048525,4.950495,4.999510,4.285209,52800
2016-04-21,5.058328,5.058328,4.989707,5.019116,4.302013,29700
2016-04-22,4.999510,5.087737,4.989707,5.019116,4.302013,41900
2016-04-25,4.970101,5.097539,4.970101,5.038722,4.318818,16100
2016-04-26,5.087737,5.136751,5.058328,5.136751,4.402841,28700
2016-04-27,5.097539,5.293599,5.097539,5.175963,4.436450,16200
2016-04-28,5.175963,5.254387,5.166160,5.205372,4.461658,28500
2016-04-29,5.185766,5.283796,5.166160,5.283796,4.528877,16200
2016-05-02,5.273993,5.293599,5.215175,5.224978,4.478464,4300
2016-05-03,5.264190,5.273993,5.234781,5.273993,4.520475,1500
2016-05-04,5.234781,5.273993,5.166160,5.244584,4.495267,17300
2016-05-05,5.195569,5.283796,5.195569,5.264190,4.512072,3600
2016-05-06,5.273993,5.273993,5.205372,5.205372,4.461658,400
2016-05-09,5.195569,5.244584,5.195569,5.205372,4.461658,3000
2016-05-10,5.234781,5.273993,5.205372,5.205372,4.461658,17600
2016-05-11,5.234781,5.234781,5.205372,5.205372,4.461658,3200
2016-05-12,5.244584,5.283796,5.205372,5.215175,4.470061,1800
2016-05-13,5.283796,5.283796,5.205372,5.205372,4.461658,800
2016-05-16,5.283796,5.283796,5.273993,5.273993,4.520475,500
2016-05-17,5.244584,5.372022,5.244584,5.303401,4.545682,6100
2016-05-18,5.362219,5.362219,5.362219,5.362219,4.596097,300
2016-05-19,5.323008,5.587687,5.293599,5.303401,4.545682,27900
2016-05-20,5.362219,5.362219,5.293599,5.293599,4.537280,15200
2016-05-23,5.352417,5.352417,5.342614,5.342614,4.579291,2600
2016-05-24,5.313205,5.332810,5.313205,5.332810,4.570888,1700
2016-05-25,5.362219,5.372022,5.362219,5.372022,4.604498,1900
2016-05-26,5.401431,5.401431,5.391628,5.391628,4.621303,2500
2016-05-27,5.401431,5.401431,5.362219,5.362219,4.596097,400
2016-05-31,5.332810,5.381825,5.293599,5.293599,4.537280,3900
2016-06-01,5.372022,5.372022,5.293599,5.293599,4.537280,2100
2016-06-02,5.293599,5.372022,5.293599,5.293599,4.537280,2200
2016-06-03,5.332810,5.332810,5.048525,5.293599,4.537280,18700
2016-06-06,5.313205,5.313205,5.038722,5.146554,4.411244,11400
2016-06-07,5.058328,5.205372,5.058328,5.166160,4.428050,229800
2016-06-08,5.097539,5.244584,5.097539,5.234781,4.486865,1600
2016-06-09,5.244584,5.273993,5.146554,5.166160,4.428050,10500
2016-06-10,5.195569,5.195569,5.175963,5.195569,4.453255,700
2016-06-13,5.244584,5.479855,5.234781,5.362219,4.596097,10300
2016-06-14,5.205372,5.391628,5.205372,5.293599,4.537280,1400
2016-06-15,5.332810,5.381825,5.332810,5.381825,4.612901,5000
2016-06-16,5.391628,5.587687,5.195569,5.254387,4.503671,18800
2016-06-17,5.421037,5.450446,5.342614,5.401431,4.629705,1000
2016-06-20,5.185766,5.421037,5.185766,5.273993,4.520475,5600
2016-06-21,5.224978,5.470052,5.195569,5.372022,4.604498,3300
2016-06-22,5.264190,5.332810,5.156357,5.195569,4.453255,35900
2016-06-23,5.166160,5.391628,5.166160,5.166160,4.428050,13400
2016-06-24,5.244584,5.362219,5.224978,5.362219,4.596097,7500
2016-06-27,5.303401,5.362219,5.234781,5.362219,4.596097,7200
2016-06-28,5.342614,5.372022,5.283796,5.362219,4.596097,4400
2016-06-29,5.372022,6.313107,5.323008,6.313107,5.411126,45700
2016-06-30,6.254289,6.666013,6.244486,6.293500,5.394321,17200
2016-07-01,6.283698,6.460151,6.048427,6.332713,5.427930,16400
2016-07-05,6.342515,6.342515,5.999412,6.166062,5.285090,32700
2016-07-06,6.136653,6.411136,5.862170,6.411136,5.495150,11100
2016-07-07,6.126850,6.126850,5.999412,6.126850,5.251481,6000
2016-07-08,6.058229,6.058229,5.822958,5.930791,5.083434,6100
2016-07-11,5.773944,5.979806,5.715126,5.979806,5.125445,5000
2016-07-12,5.675914,6.019018,5.675914,5.773944,4.948995,9000
2016-07-13,5.715126,6.019018,5.715126,6.019018,5.159054,3200
2016-07-14,5.999412,6.019018,5.979806,5.979806,5.125445,400
2016-07-15,5.930791,6.019018,5.930791,6.019018,5.159054,300
2016-07-18,6.009215,6.009215,5.577885,5.734732,4.915387,38600
2016-07-19,5.734732,5.783747,5.724929,5.783747,4.957398,9600
2016-07-20,5.822958,5.822958,5.822958,5.822958,4.991007,300
2016-07-21,5.862170,5.960200,5.822958,5.822958,4.991007,4600
2016-07-22,5.832761,5.930791,5.822958,5.852367,5.016214,16700
2016-07-25,5.822958,6.019018,5.793550,5.999412,5.142251,14400
2016-07-26,5.930791,6.077836,5.930791,6.028821,5.167457,2900
2016-07-27,5.862170,5.920988,5.832761,5.871974,5.033020,8500
2016-07-28,5.813156,6.244486,5.813156,6.244486,5.352309,400
2016-07-29,6.215077,6.215077,5.901382,5.901382,5.058228,2300
2016-08-01,5.930791,5.940594,5.832761,5.832761,4.999409,5700
2016-08-02,5.813156,5.989609,5.813156,5.989609,5.133848,500
2016-08-03,5.813156,5.813156,5.813156,5.813156,4.982606,100
2016-08-04,5.617096,5.617096,5.587687,5.617096,4.814558,500
2016-08-05,5.626899,5.793550,5.617096,5.754338,4.932190,8800
2016-08-08,5.960200,5.960200,5.960200,5.960200,5.108640,100
2016-08-09,5.940594,5.960200,5.940594,5.960200,5.108640,900
2016-08-10,5.960200,5.960200,5.960200,5.960200,5.108640,3600
2016-08-11,5.989609,5.989609,5.989609,5.989609,5.133848,1300
2016-08-12,6.058229,6.185668,6.058229,6.126850,5.251481,400
2016-08-15,6.077836,6.117047,5.901382,5.901382,5.058228,3200
2016-08-16,5.891579,5.979806,5.852367,5.979806,5.125445,2300
2016-08-17,5.979806,6.146456,5.979806,6.146456,5.268285,33900
2016-08-18,6.136653,6.136653,6.028821,6.068033,5.201067,8900
2016-08-19,6.117047,6.205274,6.117047,6.205274,5.318700,3800
2016-08-22,6.185668,6.195471,6.185668,6.195471,5.310297,500
2016-08-23,6.146456,6.175865,6.126850,6.175865,5.293493,2300
2016-08-24,6.195471,6.224880,6.195471,6.205274,5.318700,5000
2016-08-25,6.185668,6.195471,6.185668,6.195471,5.310297,9000
2016-08-26,6.195471,6.195471,6.136653,6.136653,5.259883,7000
2016-08-29,6.185668,6.185668,6.175865,6.175865,5.293493,5800
2016-08-30,6.185668,6.185668,6.175865,6.175865,5.293493,9500
2016-08-31,6.195471,6.195471,6.126850,6.156259,5.276689,1200
2016-09-01,6.146456,6.175865,6.146456,6.175865,5.293493,1000
2016-09-02,6.195471,6.195471,6.166062,6.166062,5.285090,1300
2016-09-06,6.107244,6.195471,6.107244,6.195471,5.310297,5400
2016-09-07,6.185668,6.215077,6.126850,6.126850,5.251481,5700
2016-09-08,6.215077,6.215077,6.205274,6.205274,5.318700,1200
2016-09-09,6.156259,6.215077,6.156259,6.215077,5.327102,5200
2016-09-12,6.175865,6.205274,6.175865,6.205274,5.318700,12500
2016-09-13,6.205274,6.215077,6.205274,6.205274,5.318700,2000
2016-09-14,6.215077,6.215077,6.195471,6.215077,5.327102,6500
2016-09-15,6.195471,6.215077,6.195471,6.195471,5.310297,3500
2016-09-16,6.136653,6.293500,6.136653,6.195471,5.310297,43700
2016-09-19,6.254289,6.313107,6.215077,6.234683,5.343907,11600
2016-09-20,6.234683,6.303304,6.234683,6.293500,5.394321,12400
2016-09-21,6.293500,6.322909,6.224880,6.244486,5.352309,9600
2016-09-22,6.322909,6.322909,6.224880,6.224880,5.335505,2700
2016-09-23,6.224880,6.322909,6.224880,6.313107,5.411126,2800
2016-09-26,6.185668,6.303304,6.117047,6.175865,5.293493,29600
2016-09-27,6.175865,6.175865,6.175865,6.175865,5.293493,0
2016-09-28,6.175865,6.185668,5.930791,6.136653,5.259883,34100
2016-09-29,6.126850,6.175865,6.068033,6.068033,5.201067,1500
2016-09-30,6.195471,6.195471,6.195471,6.195471,5.310297,200
2016-10-03,6.107244,6.117047,5.950397,6.107244,5.234677,5000
2016-10-04,6.087638,6.097441,6.077836,6.087638,5.217872,2000
2016-10-05,6.188119,6.188119,6.059406,6.069307,5.202160,3200
2016-10-06,6.049505,6.089109,6.049505,6.089109,5.219131,1000
2016-10-07,6.049505,6.188119,6.049505,6.168317,5.287023,600
2016-10-10,6.118812,6.178218,6.118812,6.138614,5.261563,12400
2016-10-11,6.198020,6.198020,6.138614,6.138614,5.261563,5000
2016-10-12,6.207921,6.207921,6.138614,6.138614,5.261563,1000
2016-10-13,6.089109,6.207921,6.039604,6.039604,5.176701,5500
2016-10-14,6.089109,6.089109,6.089109,6.089109,5.219131,400
2016-10-17,6.089109,6.089109,6.089109,6.089109,5.219131,0
2016-10-18,6.039604,6.138614,6.039604,6.138614,5.261563,5000
2016-10-19,6.138614,6.138614,6.089109,6.089109,5.219131,200
2016-10-20,6.089109,6.178218,6.089109,6.178218,5.295509,1000
2016-10-21,6.089109,6.089109,6.089109,6.089109,5.219131,800
2016-10-24,6.188119,6.237624,6.138614,6.138614,5.261563,7800
2016-10-25,6.138614,6.237624,6.138614,6.237624,5.346426,10500
2016-10-26,6.237624,6.237624,6.089109,6.089109,5.219131,1800
2016-10-27,6.188119,6.217822,6.138614,6.138614,5.261563,3100
2016-10-28,6.198020,6.198020,6.198020,6.198020,5.312482,400
2016-10-31,6.188119,6.237624,6.138614,6.237624,5.346426,4500
2016-11-01,6.148515,6.237624,6.138614,6.237624,5.346426,1800
2016-11-02,6.237624,6.237624,6.089109,6.089109,5.219131,7900
2016-11-03,6.138614,6.138614,6.089109,6.089109,5.219131,300
2016-11-04,6.188119,6.188119,6.039604,6.039604,5.176701,3600
2016-11-07,6.138614,6.138614,6.099010,6.099010,5.227618,4700
