Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,7.910000,8.000000,7.900000,7.970000,5.039722,8800
2016-12-15,7.960000,7.960000,7.860000,7.900000,4.995458,4100
2016-12-16,7.990000,7.990000,7.940000,7.940000,5.020751,2700
2016-12-19,7.910000,7.910000,7.900000,7.900000,4.995458,2100
2016-12-20,7.970000,7.970000,7.930000,7.950000,5.027074,6000
2016-12-21,8.000000,8.000000,7.750000,7.750000,4.900607,11900
2016-12-22,7.790000,7.990000,7.790000,7.970000,5.039722,15700
2016-12-23,7.910000,7.910000,7.800000,7.800000,4.932226,7100
2016-12-27,7.830000,7.990000,7.770000,7.820000,4.944871,45000
2016-12-28,7.810000,7.820000,7.810000,7.820000,4.944871,300
2016-12-29,7.810000,7.810000,7.790000,7.790000,4.925901,3800
2016-12-30,7.820000,7.900000,7.780000,7.900000,4.995458,19000
2017-01-03,7.900000,7.900000,7.850000,7.870000,4.976488,1500
2017-01-04,7.890000,7.950000,7.850000,7.940000,5.020751,13800
2017-01-05,7.970000,8.110000,7.930000,8.080000,5.109278,15200
2017-01-06,7.870000,8.110000,7.870000,8.110000,5.128248,7900
2017-01-09,8.050000,8.200000,7.890000,8.040000,5.083985,28100
2017-01-10,8.000000,8.010000,7.820000,7.990000,5.052368,8700
2017-01-11,7.990000,8.030000,7.990000,8.030000,5.077662,2800
2017-01-12,7.850000,7.980000,7.790000,7.850000,4.963841,10300
2017-01-13,7.980000,8.000000,7.880000,7.980000,5.046045,3100
2017-01-17,7.980000,7.980000,7.800000,7.940000,5.020751,6800
2017-01-18,7.870000,8.000000,7.870000,8.000000,5.058692,10100
2017-01-19,8.010000,8.010000,7.820000,7.910000,5.001781,3000
2017-01-20,7.900000,8.090000,7.900000,8.090000,5.115602,34500
2017-01-23,8.000000,8.040000,7.960000,8.000000,5.058692,17500
2017-01-24,8.000000,8.000000,7.980000,7.990000,5.052368,7100
2017-01-25,7.900000,8.000000,7.900000,7.990000,5.052368,15400
2017-01-26,7.970000,8.150000,7.960000,8.150000,5.153542,8900
2017-01-27,8.050000,8.060000,7.970000,8.030000,5.077662,9000
2017-01-30,7.980000,8.160000,7.950000,8.070000,5.102954,32600
2017-01-31,7.950000,8.130000,7.950000,8.130000,5.140896,7600
2017-02-01,7.970000,8.040000,7.900000,8.020000,5.185509,823800
2017-02-02,7.900000,8.050000,7.900000,8.040000,5.198440,2900
2017-02-03,8.040000,8.070000,7.880000,8.020000,5.185509,17700
2017-02-06,7.980000,7.980000,7.850000,7.860000,5.082057,700
2017-02-07,7.920000,7.920000,7.820000,7.820000,5.056194,18900
2017-02-08,7.800000,7.880000,7.750000,7.760000,5.017400,27800
2017-02-09,7.750000,7.840000,7.710000,7.840000,5.069126,18000
2017-02-10,7.810000,7.830000,7.620000,7.770000,5.023866,238500
2017-02-13,7.770000,7.830000,7.770000,7.820000,5.056194,10900
2017-02-14,7.820000,7.820000,7.760000,7.760000,5.017400,2500
2017-02-15,7.770000,7.820000,7.760000,7.820000,5.056194,6900
2017-02-16,7.810000,7.820000,7.810000,7.820000,5.056194,1500
2017-02-17,7.810000,7.870000,7.750000,7.850000,5.075591,12800
2017-02-21,7.900000,7.920000,7.830000,7.830000,5.062660,4800
2017-02-22,7.850000,7.860000,7.840000,7.840000,5.069126,4800
2017-02-23,7.820000,7.900000,7.820000,7.900000,5.107920,1300
2017-02-24,7.880000,7.880000,7.820000,7.840000,5.069126,4900
2017-02-27,7.870000,7.870000,7.800000,7.850000,5.075591,10600
2017-02-28,7.890000,7.890000,7.810000,7.870000,5.088522,5300
2017-03-01,7.830000,7.900000,7.830000,7.900000,5.107920,10100
2017-03-02,7.810000,7.900000,7.780000,7.830000,5.062660,4500
2017-03-03,7.840000,7.840000,7.840000,7.840000,5.069126,300
2017-03-06,7.830000,7.840000,7.770000,7.770000,5.023866,8800
2017-03-07,7.850000,7.880000,7.850000,7.850000,5.075591,3200
2017-03-08,7.910000,7.910000,7.910000,7.910000,5.114386,1200
2017-03-09,7.910000,7.950000,7.790000,7.810000,5.049729,6700
2017-03-10,7.850000,7.890000,7.850000,7.890000,5.101454,1700
2017-03-13,7.890000,7.890000,7.850000,7.860000,5.082057,3200
2017-03-14,7.810000,7.850000,7.810000,7.850000,5.075591,18500
2017-03-15,7.850000,7.880000,7.850000,7.880000,5.094989,10200
2017-03-16,7.900000,7.900000,7.870000,7.870000,5.088522,2100
2017-03-17,7.900000,7.900000,7.850000,7.850000,5.075591,3800
2017-03-20,7.810000,7.850000,7.810000,7.850000,5.075591,17700
2017-03-21,7.810000,7.860000,7.810000,7.860000,5.082057,2300
2017-03-22,7.850000,7.900000,7.850000,7.900000,5.107920,6200
2017-03-23,7.860000,7.860000,7.780000,7.780000,5.030331,8200
2017-03-24,7.870000,7.900000,7.800000,7.900000,5.107920,14900
2017-03-27,7.810000,7.870000,7.810000,7.870000,5.088522,1200
2017-03-28,7.800000,7.900000,7.800000,7.900000,5.107920,10600
2017-03-29,7.900000,7.950000,7.850000,7.950000,5.140248,10500
2017-03-30,7.860000,7.940000,7.860000,7.940000,5.133784,1100
2017-03-31,7.940000,7.940000,7.940000,7.940000,5.133784,0
2017-04-03,7.980000,7.990000,7.930000,7.980000,5.159646,4700
2017-04-04,7.870000,7.980000,7.870000,7.970000,5.153180,6100
2017-04-05,7.910000,7.980000,7.860000,7.980000,5.159646,4000
2017-04-06,7.860000,7.950000,7.860000,7.950000,5.140248,6500
2017-04-07,7.950000,7.950000,7.950000,7.950000,5.140248,0
2017-04-10,7.920000,7.920000,7.910000,7.910000,5.114386,600
2017-04-11,7.900000,7.900000,7.860000,7.860000,5.082057,2400
2017-04-12,7.860000,7.910000,7.850000,7.850000,5.075591,2300
2017-04-13,7.880000,7.910000,7.860000,7.890000,5.101454,33500
2017-04-17,7.890000,7.890000,7.860000,7.860000,5.082057,700
2017-04-18,7.900000,7.900000,7.860000,7.860000,5.082057,9200
2017-04-19,7.890000,7.930000,7.850000,7.900000,5.107920,7700
2017-04-20,7.930000,8.000000,7.910000,8.000000,5.172577,9500
2017-04-21,7.850000,8.000000,7.850000,8.000000,5.172577,4800
2017-04-24,8.000000,8.000000,7.900000,7.900000,5.107920,7400
2017-04-25,7.940000,7.940000,7.940000,7.940000,5.133784,200
2017-04-26,7.920000,7.950000,7.850000,7.950000,5.140248,19100
2017-04-27,7.860000,7.930000,7.860000,7.930000,5.127317,22700
2017-04-28,7.910000,7.950000,7.910000,7.950000,5.140248,1600
2017-05-01,7.950000,7.980000,7.930000,7.940000,5.133784,7000
2017-05-02,7.940000,8.050000,7.940000,8.000000,5.172577,8900
2017-05-03,8.000000,8.000000,8.000000,8.000000,5.290963,0
2017-05-04,8.520000,8.520000,7.860000,7.900000,5.224825,5900
2017-05-05,7.870000,7.870000,7.780000,7.850000,5.191757,10200
2017-05-08,7.850000,7.940000,7.850000,7.850000,5.191757,2400
2017-05-09,7.860000,7.980000,7.860000,7.980000,5.277735,5100
2017-05-10,8.050000,8.050000,7.910000,7.920000,5.238052,6300
2017-05-11,7.960000,7.960000,7.850000,7.950000,5.257894,13400
2017-05-12,7.950000,7.950000,7.710000,7.820000,5.171916,52000
2017-05-15,7.840000,7.840000,7.840000,7.840000,5.185144,600
2017-05-16,7.880000,7.880000,7.850000,7.850000,5.191757,8700
2017-05-17,7.800000,7.850000,7.800000,7.850000,5.191757,1400
2017-05-18,7.870000,7.870000,7.850000,7.870000,5.204984,2300
2017-05-19,7.870000,7.870000,7.870000,7.870000,5.204984,100
2017-05-22,7.920000,7.950000,7.840000,7.850000,5.191757,34600
2017-05-23,7.930000,7.930000,7.930000,7.930000,5.244667,300
2017-05-24,7.910000,7.910000,7.880000,7.910000,5.231439,1400
2017-05-25,7.860000,7.870000,7.850000,7.850000,5.191757,8500
2017-05-26,7.950000,7.950000,7.830000,7.830000,5.178530,29100
2017-05-30,7.920000,7.920000,7.900000,7.920000,5.238052,2700
2017-05-31,7.940000,8.090000,7.940000,8.080000,5.343873,5500
2017-06-01,7.900000,7.900000,7.900000,7.900000,5.224825,2200
2017-06-02,8.020000,8.020000,7.960000,8.020000,5.304191,2300
2017-06-05,8.000000,8.000000,7.970000,7.970000,5.271121,1300
2017-06-06,8.040000,8.040000,7.970000,7.990000,5.284349,1300
2017-06-07,7.970000,7.970000,7.860000,7.880000,5.211598,3600
2017-06-08,7.900000,7.930000,7.900000,7.930000,5.244667,300
2017-06-09,7.930000,8.040000,7.930000,8.010000,5.297576,2300
2017-06-12,8.040000,8.040000,7.940000,7.940000,5.251280,16600
2017-06-13,7.900000,7.960000,7.900000,7.940000,5.251280,3100
2017-06-14,7.930000,7.950000,7.760000,7.810000,5.165302,5000
2017-06-15,7.800000,7.850000,7.800000,7.850000,5.191757,600
2017-06-16,7.850000,7.900000,7.830000,7.870000,5.204984,9000
2017-06-19,7.840000,7.880000,7.730000,7.810000,5.165302,26400
2017-06-20,7.750000,7.850000,7.750000,7.800000,5.158689,1500
2017-06-21,7.740000,7.850000,7.730000,7.800000,5.158689,131400
2017-06-22,7.800000,7.830000,7.770000,7.770000,5.138848,12000
2017-06-23,7.840000,7.850000,7.760000,7.820000,5.171916,8800
2017-06-26,7.840000,7.840000,7.830000,7.840000,5.185144,500
2017-06-27,7.730000,7.940000,7.730000,7.940000,5.251280,13700
2017-06-28,7.820000,7.900000,7.760000,7.800000,5.158689,130400
2017-06-29,7.760000,7.850000,7.740000,7.740000,5.119007,1500
2017-06-30,7.740000,7.740000,7.740000,7.740000,5.119007,0
2017-07-03,7.820000,7.870000,7.740000,7.800000,5.158689,3800
2017-07-05,7.880000,7.880000,7.800000,7.850000,5.191757,3600
2017-07-06,7.760000,7.850000,7.740000,7.850000,5.191757,8500
2017-07-07,7.800000,7.800000,7.710000,7.750000,5.125620,38900
2017-07-10,7.780000,7.840000,7.570000,7.720000,5.105778,23300
2017-07-11,7.670000,7.800000,7.590000,7.670000,5.072710,21100
2017-07-12,7.770000,7.920000,7.630000,7.900000,5.224825,23100
2017-07-13,7.820000,7.900000,7.710000,7.900000,5.224825,15100
2017-07-14,7.900000,8.000000,7.650000,7.990000,5.284349,33500
2017-07-17,7.880000,7.980000,7.880000,7.980000,5.277735,11500
2017-07-18,7.950000,7.950000,7.780000,7.850000,5.191757,12300
2017-07-19,7.890000,7.970000,7.860000,7.970000,5.271121,15300
2017-07-20,7.970000,7.980000,7.800000,7.980000,5.277735,16100
2017-07-21,7.860000,7.910000,7.670000,7.670000,5.072710,60500
2017-07-24,7.700000,7.820000,7.520000,7.600000,5.026414,59800
2017-07-25,7.620000,7.720000,7.600000,7.720000,5.105778,8400
2017-07-26,7.750000,7.750000,7.650000,7.730000,5.112392,900
2017-07-27,7.730000,7.730000,7.730000,7.730000,5.112392,0
2017-07-28,7.750000,7.750000,7.620000,7.700000,5.092552,12200
2017-07-31,7.710000,7.780000,7.710000,7.750000,5.125620,3800
2017-08-01,7.750000,7.800000,7.750000,7.750000,5.125620,5200
2017-08-02,7.740000,7.740000,7.660000,7.660000,5.185874,3000
2017-08-03,7.600000,7.630000,7.550000,7.620000,5.158793,25100
2017-08-04,7.670000,7.730000,7.600000,7.730000,5.233263,4600
2017-08-07,7.720000,7.720000,7.720000,7.720000,5.226494,200
2017-08-08,7.620000,7.640000,7.460000,7.640000,5.172334,30100
2017-08-09,7.640000,7.680000,7.600000,7.650000,5.179104,14100
2017-08-10,7.650000,7.650000,7.600000,7.650000,5.179104,4800
2017-08-11,7.590000,7.650000,7.590000,7.650000,5.179104,4400
2017-08-14,7.650000,7.650000,7.620000,7.650000,5.179104,3000
2017-08-15,7.640000,7.650000,7.630000,7.640000,5.172334,100
2017-08-16,7.630000,7.630000,7.580000,7.620000,5.158793,900
2017-08-17,7.550000,7.550000,7.430000,7.470000,5.057242,34200
2017-08-18,7.470000,7.470000,7.350000,7.350000,4.976002,16100
2017-08-21,7.350000,7.470000,7.280000,7.330000,4.962461,45000
2017-08-22,7.430000,7.560000,7.400000,7.560000,5.118174,4000
2017-08-23,7.440000,7.600000,7.440000,7.590000,5.138483,11800
2017-08-24,7.600000,7.600000,7.530000,7.530000,5.097863,500
2017-08-25,7.520000,7.590000,7.500000,7.570000,5.124944,1600
2017-08-28,7.510000,7.510000,7.300000,7.450000,5.043702,15000
2017-08-29,7.510000,7.590000,7.450000,7.590000,5.138483,22300
2017-08-30,7.610000,7.750000,7.600000,7.660000,5.185874,70500
2017-08-31,7.750000,7.790000,7.680000,7.790000,5.273884,22100
2017-09-01,7.780000,7.880000,7.760000,7.830000,5.300965,13800
2017-09-05,7.920000,7.980000,7.890000,7.950000,5.382205,67000
2017-09-06,7.950000,8.050000,7.940000,7.960000,5.388976,74600
2017-09-07,8.000000,8.050000,7.950000,8.000000,5.416057,42300
2017-09-08,8.030000,8.030000,7.900000,7.930000,5.368666,49500
2017-09-11,7.950000,7.950000,7.750000,7.840000,5.307735,27900
2017-09-12,7.850000,7.920000,7.670000,7.700000,5.212955,27400
2017-09-13,7.790000,7.900000,7.670000,7.670000,5.192643,27200
2017-09-14,7.790000,7.890000,7.790000,7.890000,5.341585,9300
2017-09-15,7.870000,7.870000,7.860000,7.870000,5.328045,2400
2017-09-18,7.870000,7.870000,7.870000,7.870000,5.328045,0
2017-09-19,7.850000,7.850000,7.800000,7.840000,5.307735,2600
2017-09-20,7.860000,7.880000,7.720000,7.880000,5.334815,6200
2017-09-21,7.710000,7.880000,7.710000,7.830000,5.300965,6600
2017-09-22,7.720000,7.800000,7.570000,7.630000,5.165564,26300
2017-09-25,7.700000,7.750000,7.630000,7.710000,5.219724,114100
2017-09-26,7.780000,7.790000,7.750000,7.760000,5.253575,5900
2017-09-27,7.830000,7.830000,7.700000,7.700000,5.212955,12900
2017-09-28,7.680000,7.840000,7.680000,7.840000,5.307735,8700
2017-09-29,7.840000,7.850000,7.780000,7.850000,5.314505,2600
2017-10-02,7.770000,7.770000,7.770000,7.770000,5.260345,1200
2017-10-03,7.800000,7.900000,7.800000,7.900000,5.348356,6800
2017-10-04,7.800000,7.900000,7.700000,7.850000,5.314505,5300
2017-10-05,7.880000,7.900000,7.750000,7.830000,5.300965,2100
2017-10-06,7.770000,7.780000,7.770000,7.780000,5.267115,900
2017-10-09,7.850000,7.950000,7.850000,7.950000,5.382205,2000
2017-10-10,7.800000,7.930000,7.800000,7.840000,5.307735,8100
2017-10-11,7.850000,7.870000,7.760000,7.770000,5.260345,15300
2017-10-12,7.800000,7.800000,7.710000,7.720000,5.226494,15100
2017-10-13,7.840000,7.840000,7.730000,7.730000,5.233263,4400
2017-10-16,7.800000,7.800000,7.730000,7.730000,5.233263,22300
2017-10-17,7.730000,7.780000,7.720000,7.730000,5.233263,5300
2017-10-18,7.730000,7.730000,7.730000,7.730000,5.233263,0
2017-10-19,7.840000,7.840000,7.670000,7.730000,5.233263,17800
2017-10-20,7.880000,7.910000,7.700000,7.910000,5.355125,20400
2017-10-23,7.940000,7.940000,7.730000,7.750000,5.246805,22100
2017-10-24,7.790000,7.900000,7.750000,7.750000,5.246805,7400
2017-10-25,7.750000,7.750000,7.650000,7.650000,5.179104,23900
2017-10-26,7.650000,7.730000,7.610000,7.620000,5.158793,16600
2017-10-27,7.710000,7.730000,7.690000,7.730000,5.233263,3600
2017-10-30,7.720000,7.770000,7.670000,7.700000,5.212955,11700
2017-10-31,7.700000,7.710000,7.690000,7.690000,5.206184,1200
2017-11-01,7.710000,7.840000,7.660000,7.840000,5.307735,21700
2017-11-02,7.670000,7.730000,7.570000,7.660000,5.307043,25800
2017-11-03,7.560000,7.660000,7.510000,7.660000,5.307043,31900
2017-11-06,7.650000,7.650000,7.600000,7.600000,5.265472,2200
2017-11-07,7.500000,7.600000,7.500000,7.600000,5.265472,14300
2017-11-08,7.600000,7.610000,7.600000,7.600000,5.265472,2600
2017-11-09,7.520000,7.620000,7.520000,7.610000,5.272400,20200
2017-11-10,7.640000,7.640000,7.600000,7.630000,5.286257,13400
2017-11-13,7.620000,7.650000,7.600000,7.600000,5.265472,11800
2017-11-14,7.640000,7.640000,7.430000,7.460000,5.168478,11900
2017-11-15,7.580000,7.590000,7.450000,7.530000,5.216975,14200
2017-11-16,7.470000,7.750000,7.470000,7.750000,5.369396,11000
2017-11-17,7.700000,7.740000,7.500000,7.570000,5.244688,96200
2017-11-20,7.610000,7.720000,7.550000,7.550000,5.230832,5100
2017-11-21,7.720000,7.720000,7.530000,7.540000,5.223903,14900
2017-11-22,7.540000,7.650000,7.460000,7.460000,5.168478,36100
2017-11-24,7.500000,7.620000,7.450000,7.460000,5.168478,52100
2017-11-27,7.470000,7.730000,7.470000,7.710000,5.341683,22400
2017-11-28,7.750000,7.750000,7.700000,7.710000,5.341683,10200
2017-11-29,7.710000,7.710000,7.530000,7.530000,5.216975,47600
2017-11-30,7.520000,7.710000,7.490000,7.600000,5.265472,19200
2017-12-01,7.620000,7.620000,7.590000,7.600000,5.265472,800
2017-12-04,7.670000,7.680000,7.570000,7.600000,5.265472,3700
2017-12-05,7.600000,7.600000,7.490000,7.500000,5.196190,26400
2017-12-06,7.490000,7.570000,7.480000,7.490000,5.189262,24500
2017-12-07,7.520000,7.520000,7.480000,7.500000,5.196190,5200
2017-12-08,7.580000,7.580000,7.500000,7.500000,5.196190,5600
2017-12-11,7.500000,7.500000,7.470000,7.490000,5.189262,14300
2017-12-12,7.500000,7.500000,7.490000,7.490000,5.189262,12200
2017-12-13,7.540000,7.540000,7.400000,7.410000,5.133837,34400
2017-12-14,7.450000,7.480000,7.400000,7.440000,5.154621,20400
2017-12-15,7.480000,7.480000,7.400000,7.400000,5.126907,10500
2017-12-18,7.380000,7.540000,7.380000,7.440000,5.154621,28600
2017-12-19,7.360000,7.620000,7.360000,7.490000,5.189262,9000
2017-12-20,7.490000,7.500000,7.410000,7.450000,5.161548,15300
2017-12-21,7.490000,7.600000,7.420000,7.480000,5.182334,13500
2017-12-22,7.480000,7.600000,7.360000,7.360000,5.099195,26500
2017-12-26,7.400000,7.580000,7.400000,7.560000,5.237761,11300
2017-12-27,7.550000,7.640000,7.430000,7.550000,5.230832,29800
2017-12-28,7.460000,7.680000,7.450000,7.500000,5.196190,121800
2017-12-29,7.520000,7.980000,7.350000,7.770000,5.383253,235100
2018-01-02,7.840000,8.000000,7.650000,7.740000,5.362468,27600
2018-01-03,7.790000,7.900000,7.750000,7.810000,5.410966,11100
2018-01-04,7.880000,7.940000,7.770000,7.900000,5.473320,11300
2018-01-05,7.890000,7.890000,7.600000,7.660000,5.307043,14800
2018-01-08,7.510000,7.720000,7.510000,7.640000,5.293186,10500
2018-01-09,7.720000,7.830000,7.640000,7.820000,5.417894,3600
2018-01-10,7.820000,7.880000,7.820000,7.870000,5.452536,11800
2018-01-11,7.900000,7.940000,7.780000,7.800000,5.404037,9200
2018-01-12,7.780000,7.900000,7.650000,7.710000,5.341683,9300
2018-01-16,7.750000,7.800000,7.680000,7.800000,5.404037,16400
2018-01-17,7.740000,7.750000,7.670000,7.740000,5.362468,7200
2018-01-18,7.790000,7.800000,7.720000,7.800000,5.404037,6200
2018-01-19,7.800000,7.920000,7.750000,7.900000,5.473320,46200
2018-01-22,7.910000,7.920000,7.730000,7.730000,5.355539,24600
2018-01-23,7.790000,7.900000,7.790000,7.880000,5.459464,5900
2018-01-24,7.900000,7.900000,7.750000,7.860000,5.445607,6000
2018-01-25,7.800000,7.850000,7.670000,7.680000,5.320898,28200
2018-01-26,7.680000,7.790000,7.670000,7.750000,5.369396,6400
2018-01-29,7.620000,7.750000,7.620000,7.750000,5.369396,3800
2018-01-30,7.660000,7.660000,7.530000,7.550000,5.230832,28900
2018-01-31,7.500000,7.750000,7.500000,7.750000,5.369396,19500
2018-02-01,7.690000,7.780000,7.530000,7.550000,5.354504,9400
2018-02-02,7.550000,7.570000,7.540000,7.540000,5.347411,2900
2018-02-05,7.530000,7.610000,7.500000,7.600000,5.389964,5700
2018-02-06,7.600000,7.710000,7.550000,7.710000,5.467977,31900
2018-02-07,7.760000,7.780000,7.700000,7.780000,5.517621,8000
2018-02-08,7.790000,7.790000,7.790000,7.790000,5.524713,3400
2018-02-09,7.620000,7.700000,7.500000,7.500000,5.319043,17100
2018-02-12,7.460000,7.500000,7.460000,7.460000,5.290675,2000
2018-02-13,7.460000,7.540000,7.460000,7.540000,5.347411,700
2018-02-14,7.530000,7.560000,7.530000,7.550000,5.354504,4800
2018-02-15,7.580000,7.600000,7.550000,7.550000,5.354504,4900
2018-02-16,7.530000,7.630000,7.530000,7.630000,5.411240,3000
2018-02-20,7.530000,7.550000,7.530000,7.550000,5.354504,800
2018-02-21,7.600000,7.600000,7.600000,7.600000,5.389964,300
2018-02-22,7.680000,7.680000,7.590000,7.590000,5.382871,5900
2018-02-23,7.630000,7.780000,7.500000,7.780000,5.517621,20000
2018-02-26,7.780000,7.780000,7.670000,7.670000,5.439608,2500
2018-02-27,7.550000,7.610000,7.520000,7.520000,5.333227,16100
2018-02-28,7.460000,7.500000,7.450000,7.450000,5.283582,27700
2018-03-01,7.430000,7.500000,7.400000,7.490000,5.311951,1900
2018-03-02,7.440000,7.500000,7.400000,7.420000,5.262307,11700
2018-03-05,7.420000,7.460000,7.350000,7.350000,5.212661,6100
2018-03-06,7.350000,7.400000,7.300000,7.300000,5.177202,7000
2018-03-07,7.380000,7.380000,7.370000,7.370000,5.226846,300
2018-03-08,7.340000,7.350000,7.230000,7.290000,5.170110,66600
2018-03-09,7.380000,7.450000,7.380000,7.450000,5.283582,800
2018-03-12,7.370000,7.440000,7.360000,7.430000,5.269398,10900
2018-03-13,7.350000,7.480000,7.350000,7.480000,5.304859,1700
2018-03-14,7.350000,7.380000,7.200000,7.310000,5.184294,776100
2018-03-15,7.260000,7.330000,7.190000,7.330000,5.198478,22000
2018-03-16,7.420000,7.420000,7.330000,7.350000,5.212661,35300
2018-03-19,7.340000,7.340000,7.170000,7.200000,5.106281,14300
2018-03-20,7.230000,7.230000,7.170000,7.230000,5.127557,1800
2018-03-21,7.260000,7.260000,7.210000,7.210000,5.113373,1600
2018-03-22,7.210000,7.220000,7.180000,7.200000,5.106281,19200
2018-03-23,7.220000,7.220000,7.130000,7.130000,5.056637,11200
2018-03-26,7.180000,7.230000,7.130000,7.130000,5.056637,20400
2018-03-27,7.150000,7.290000,7.130000,7.180000,5.092097,10700
2018-03-28,7.200000,7.230000,7.130000,7.130000,5.056637,10200
2018-03-29,7.200000,7.290000,7.140000,7.180000,5.092097,46600
2018-04-02,7.190000,7.190000,7.180000,7.180000,5.092097,300
2018-04-03,7.160000,7.200000,7.150000,7.150000,5.070821,20500
2018-04-04,7.130000,7.150000,7.130000,7.130000,5.056637,3400
2018-04-05,7.150000,7.150000,7.120000,7.150000,5.070821,22800
2018-04-06,7.150000,7.150000,7.100000,7.110000,5.042453,10200
2018-04-09,7.110000,7.110000,7.000000,7.070000,5.014084,54300
2018-04-10,7.100000,7.100000,7.040000,7.050000,4.999901,24900
2018-04-11,7.040000,7.050000,7.020000,7.050000,4.999901,14100
2018-04-12,7.020000,7.050000,7.000000,7.000000,4.964440,13600
2018-04-13,7.000000,7.030000,6.930000,7.010000,4.971533,16900
2018-04-16,7.050000,7.050000,6.850000,6.880000,4.879336,408400
2018-04-17,6.920000,7.050000,6.860000,7.030000,4.985716,63000
2018-04-18,7.000000,7.010000,6.970000,7.000000,4.964440,42100
2018-04-19,7.000000,7.000000,6.920000,6.980000,4.950255,24500
2018-04-20,6.970000,7.150000,6.970000,7.150000,5.070821,55200
2018-04-23,7.100000,7.110000,6.960000,6.960000,4.936072,37100
2018-04-24,6.960000,7.090000,6.930000,6.930000,4.914795,12000
2018-04-25,6.950000,7.090000,6.950000,7.080000,5.021177,14900
2018-04-26,7.050000,7.050000,6.970000,6.970000,4.943163,7100
2018-04-27,7.030000,7.150000,6.970000,7.080000,5.021177,60200
2018-04-30,7.120000,7.120000,6.970000,7.100000,5.035361,6700
2018-05-01,7.070000,7.100000,7.010000,7.010000,4.971533,12900
2018-05-02,7.070000,7.100000,7.020000,7.030000,4.985716,28100
2018-05-03,7.000000,7.010000,6.870000,6.880000,5.006821,14200
2018-05-04,6.950000,7.040000,6.910000,6.950000,5.057762,13900
2018-05-07,6.980000,6.990000,6.850000,6.900000,5.021376,11100
2018-05-08,6.900000,6.910000,6.770000,6.880000,5.006821,42600
2018-05-09,6.870000,6.920000,6.870000,6.920000,5.035930,2900
2018-05-10,6.850000,6.850000,6.510000,6.560000,4.773945,354000
2018-05-11,6.630000,6.810000,6.590000,6.630000,4.824886,39700
2018-05-14,6.650000,6.790000,6.650000,6.670000,4.853997,7800
2018-05-15,6.670000,6.700000,6.500000,6.510000,4.737559,630800
2018-05-16,6.530000,6.620000,6.460000,6.460000,4.701172,118700
2018-05-17,6.500000,6.590000,6.500000,6.550000,4.766668,33200
2018-05-18,6.550000,6.600000,6.510000,6.600000,4.803054,21900
2018-05-21,6.560000,6.690000,6.560000,6.580000,4.788500,14600
2018-05-22,6.600000,6.690000,6.580000,6.610000,4.810332,11700
2018-05-23,6.630000,6.630000,6.510000,6.510000,4.737559,23600
2018-05-24,6.510000,6.550000,6.500000,6.500000,4.730281,700
2018-05-25,6.540000,6.540000,6.520000,6.520000,4.744835,500
2018-05-29,6.560000,6.600000,6.450000,6.460000,4.701172,59500
2018-05-30,6.460000,6.500000,6.340000,6.340000,4.613843,96000
2018-05-31,6.360000,6.500000,6.240000,6.350000,4.621121,245000
2018-06-01,6.350000,6.420000,6.300000,6.320000,4.599289,84900
2018-06-04,6.430000,6.430000,6.330000,6.370000,4.635674,32600
2018-06-05,6.390000,6.390000,6.020000,6.210000,4.519237,218100
2018-06-06,6.170000,6.290000,6.170000,6.200000,4.511961,60300
2018-06-07,6.250000,6.430000,6.180000,6.350000,4.621121,588300
2018-06-08,6.350000,6.480000,6.310000,6.470000,4.708448,88500
2018-06-11,6.410000,6.430000,6.280000,6.370000,4.635674,67500
2018-06-12,6.370000,6.440000,6.260000,6.260000,4.555624,61300
2018-06-13,6.260000,6.350000,6.260000,6.280000,4.570180,23500
2018-06-14,6.340000,6.390000,6.260000,6.260000,4.555624,51200
2018-06-15,6.380000,6.380000,6.210000,6.210000,4.519237,26000
2018-06-18,6.310000,6.340000,6.230000,6.230000,4.533793,7500
2018-06-19,6.290000,6.380000,6.250000,6.350000,4.621121,35100
2018-06-20,6.260000,6.400000,6.250000,6.250000,4.548347,19000
2018-06-21,6.320000,6.340000,6.250000,6.280000,4.570180,9400
2018-06-22,6.330000,6.350000,6.200000,6.250000,4.548347,134900
2018-06-25,6.200000,6.250000,6.150000,6.200000,4.511961,67300
2018-06-26,6.230000,6.280000,6.170000,6.250000,4.548347,11000
2018-06-27,6.230000,6.240000,6.200000,6.200000,4.511961,1100
2018-06-28,6.190000,6.300000,6.120000,6.150000,4.475574,64100
2018-06-29,6.150000,6.240000,6.130000,6.240000,4.541069,10600
2018-07-02,6.300000,6.400000,6.260000,6.400000,4.657507,13600
2018-07-03,6.410000,6.410000,6.330000,6.350000,4.621121,7100
2018-07-05,6.380000,6.380000,6.340000,6.380000,4.642953,17900
2018-07-06,6.390000,6.410000,6.350000,6.380000,4.642953,20700
2018-07-09,6.340000,6.380000,6.250000,6.250000,4.548347,20900
2018-07-10,6.260000,6.350000,6.250000,6.260000,4.555624,18300
2018-07-11,6.290000,6.400000,6.280000,6.290000,4.577457,35200
2018-07-12,6.290000,6.340000,5.990000,6.250000,4.548347,99900
2018-07-13,6.250000,6.300000,6.210000,6.260000,4.555624,5400
2018-07-16,6.270000,6.350000,6.150000,6.200000,4.511961,27700
2018-07-17,6.170000,6.310000,6.160000,6.310000,4.592011,16600
2018-07-18,6.250000,6.340000,6.250000,6.300000,4.584733,20300
