Date,Open,High,Low,Close,Adj Close,Volume
2015-10-28,12.738791,12.758285,12.699805,12.709552,6.814176,38700
2015-10-29,12.680312,12.729045,12.621832,12.729045,6.824630,27800
2015-10-30,12.719298,12.768031,12.680312,12.758285,6.840304,27000
2015-11-02,12.768031,12.846004,12.738791,12.826510,6.876884,50700
2015-11-03,12.777778,12.816764,12.758285,12.777778,6.850756,46400
2015-11-04,12.777778,12.816764,12.729045,12.787524,6.855983,38500
2015-11-05,12.768031,12.797271,12.719298,12.777778,6.850756,42500
2015-11-06,12.768031,12.768031,12.534113,12.660819,6.788050,57700
2015-11-09,12.465887,12.465887,12.290448,12.397661,6.708935,47200
2015-11-10,12.319688,12.339181,12.212476,12.290448,6.650918,50000
2015-11-11,12.251462,12.251462,12.085770,12.105263,6.550702,46500
2015-11-12,12.085770,12.144250,12.037037,12.085770,6.540156,49800
2015-11-13,12.056530,12.153996,11.978558,12.017544,6.503237,102300
2015-11-16,12.007797,12.046783,11.968811,12.046783,6.519057,42300
2015-11-17,12.046783,12.056530,11.812865,11.929825,6.455767,214100
2015-11-18,11.881092,11.978558,11.842105,11.968811,6.476864,78400
2015-11-19,11.939571,11.998051,11.803119,11.939571,6.461043,66500
2015-11-20,11.900585,11.910332,11.822612,11.890839,6.434669,32100
2015-11-23,11.890839,11.900585,11.812865,11.861598,6.418847,38600
2015-11-24,11.822612,11.871345,11.744639,11.773879,6.371380,34600
2015-11-25,11.734893,11.812865,11.695907,11.812865,6.392476,53500
2015-11-27,11.851851,11.851851,11.754386,11.832358,6.403026,38200
2015-11-30,11.783626,11.822612,11.744639,11.822612,6.397751,50100
2015-12-01,11.803119,11.920078,11.803119,11.861598,6.418847,99700
2015-12-02,11.842105,11.842105,11.754386,11.773879,6.371380,78100
2015-12-03,11.725146,11.803119,11.617933,11.725146,6.345004,77400
2015-12-04,11.666667,11.734893,11.569201,11.705653,6.334459,55300
2015-12-07,11.656920,11.656920,11.374269,11.461988,6.202600,105600
2015-12-08,11.335282,11.530214,11.306043,11.432749,6.186778,133500
2015-12-09,11.345029,11.423002,11.228070,11.237817,6.144149,191100
2015-12-10,11.189084,11.208577,11.081871,11.189084,6.117502,128700
2015-12-11,11.081871,11.140351,10.672515,10.730994,5.867046,175200
2015-12-14,10.711501,10.711501,10.331384,10.516569,5.749813,258300
2015-12-15,10.526316,10.789474,10.526316,10.779727,5.893693,302200
2015-12-16,10.769980,11.023392,10.740741,10.955166,5.989610,209100
2015-12-17,10.945419,11.033138,10.808967,11.013645,6.021585,83300
2015-12-18,10.955166,11.101364,10.955166,10.974659,6.000268,122300
2015-12-21,11.003899,11.042885,10.838206,10.974659,6.000268,140200
2015-12-22,10.974659,11.130605,10.838206,11.111111,6.074873,87700
2015-12-23,11.218324,11.354775,11.130605,11.306043,6.181449,154500
2015-12-24,11.306043,11.471735,11.257310,11.442495,6.256052,72000
2015-12-28,11.403509,11.403509,11.218324,11.276803,6.165460,43900
2015-12-29,11.140351,11.228070,11.042885,11.111111,6.138540,61700
2015-12-30,11.062378,11.091618,10.984406,11.052631,6.106232,64100
2015-12-31,10.994152,11.072124,10.955166,11.062378,6.111615,40500
2016-01-04,10.925926,11.023392,10.828460,11.013645,6.084694,29300
2016-01-05,10.984406,11.052631,10.984406,11.052631,6.106232,25300
2016-01-06,10.974659,11.033138,10.916180,11.003899,6.079309,76400
2016-01-07,10.886940,10.955166,10.847953,10.906433,6.025462,89600
2016-01-08,10.886940,10.974659,10.779727,10.789474,5.960844,160800
2016-01-11,10.769980,10.828460,10.672515,10.818713,5.977000,106600
2016-01-12,10.818713,10.838206,10.604288,10.672515,5.896230,120000
2016-01-13,10.653022,10.672515,10.321637,10.380117,5.734688,81500
2016-01-14,10.360623,10.409357,10.263158,10.331384,5.707765,105900
2016-01-15,10.204679,10.204679,9.970760,10.029240,5.540841,94000
2016-01-19,10.019493,10.029240,9.853801,9.980507,5.513917,72700
2016-01-20,9.814815,9.941521,9.502924,9.668616,5.341608,103300
2016-01-21,9.736842,9.883041,9.668616,9.766082,5.395454,44700
2016-01-22,9.814815,9.931774,9.795321,9.931774,5.486994,61000
2016-01-25,9.883041,9.931774,9.775828,9.824561,5.427763,52600
2016-01-26,9.814815,9.970760,9.785575,9.951267,5.497761,56500
2016-01-27,9.912281,9.922028,9.814815,9.892788,5.465453,106500
2016-01-28,9.922028,10.009747,9.863547,10.000000,5.524685,74100
2016-01-29,10.068226,10.116959,9.990253,10.116959,5.589299,110200
2016-02-01,10.019493,10.077972,9.961014,10.077972,5.567763,48400
2016-02-02,10.029240,10.038986,9.922028,9.970760,5.508532,105900
2016-02-03,10.029240,10.038986,9.902534,9.990253,5.519300,77300
2016-02-04,9.980507,9.980507,9.863547,9.941521,5.492377,47000
2016-02-05,9.892788,9.951267,9.873294,9.873294,5.454685,36000
2016-02-08,9.775828,9.795321,9.580896,9.688109,5.352376,64100
2016-02-09,9.434698,9.561403,9.376219,9.493177,5.308771,45600
2016-02-10,9.512671,9.512671,9.366471,9.366471,5.237916,49400
2016-02-11,9.288499,9.337232,9.191033,9.249513,5.172509,54400
2016-02-12,9.298245,9.317739,9.093567,9.298245,5.199763,79800
2016-02-16,9.346978,9.356725,9.210526,9.317739,5.210665,62900
2016-02-17,9.395712,9.405458,9.346978,9.366471,5.237916,51800
2016-02-18,9.376219,9.502924,9.278752,9.356725,5.232465,119600
2016-02-19,9.239766,9.376219,9.239766,9.366471,5.237916,83200
2016-02-22,9.376219,9.454191,9.356725,9.376219,5.243367,62100
2016-02-23,9.376219,9.415205,9.346978,9.366471,5.237916,78500
2016-02-24,9.327485,9.473684,9.307992,9.444445,5.281519,114300
2016-02-25,9.444445,9.444445,9.395712,9.434698,5.276067,32300
2016-02-26,9.444445,9.502924,9.444445,9.463938,5.292422,60100
2016-02-29,9.463938,9.707603,9.463938,9.707603,5.428683,113800
2016-03-01,9.668616,9.853801,9.668616,9.853801,5.510438,210400
2016-03-02,9.775828,9.863547,9.766082,9.853801,5.510438,47800
2016-03-03,9.844054,9.970760,9.844054,9.970760,5.575847,102500
2016-03-04,9.970760,10.058479,9.951267,10.058479,5.624899,72300
2016-03-07,9.980507,10.126706,9.980507,10.126706,5.663055,92200
2016-03-08,10.136453,10.204679,10.116959,10.185185,5.695757,108100
2016-03-09,10.155946,10.194932,10.087719,10.194932,5.767437,72900
2016-03-10,10.233918,10.253411,10.165692,10.214425,5.778465,103500
2016-03-11,10.224172,10.419104,10.224172,10.399611,5.883226,70600
2016-03-14,10.380117,10.399611,10.311891,10.360623,5.861169,108300
2016-03-15,10.311891,10.380117,10.311891,10.370370,5.866685,54100
2016-03-16,10.370370,10.477583,10.341130,10.477583,5.927337,63500
2016-03-17,10.477583,10.653022,10.477583,10.623781,6.010043,85500
2016-03-18,10.623781,10.692008,10.623781,10.643275,6.021073,65500
2016-03-21,10.711501,10.760234,10.633529,10.672515,6.037615,85200
2016-03-22,10.662768,10.740741,10.653022,10.740741,6.076210,35900
2016-03-23,10.711501,10.779727,10.701755,10.721248,6.065180,46200
2016-03-24,10.672515,10.672515,10.555555,10.643275,6.021073,86100
2016-03-28,10.662768,10.662768,10.575048,10.604288,5.999015,67800
2016-03-29,10.545809,10.623781,10.477583,10.604288,5.999015,82700
2016-03-30,10.692008,10.721248,10.604288,10.653022,6.026587,80200
2016-03-31,10.623781,10.721248,10.623781,10.682261,6.043127,147100
2016-04-01,10.672515,10.711501,10.633529,10.682261,6.043127,56000
2016-04-04,10.662768,10.701755,10.633529,10.692008,6.048641,144700
2016-04-05,10.594542,10.633529,10.555555,10.555555,5.971447,57800
2016-04-06,10.565302,10.701755,10.565302,10.692008,6.048641,87500
2016-04-07,10.594542,10.614035,10.458090,10.526316,6.020768,108800
2016-04-08,10.555555,10.594542,10.497076,10.526316,6.020768,63700
2016-04-11,10.526316,10.623781,10.526316,10.536062,6.026341,58000
2016-04-12,10.536062,10.623781,10.536062,10.614035,6.070941,60600
2016-04-13,10.623781,10.730994,10.623781,10.721248,6.132262,55000
2016-04-14,10.721248,10.808967,10.721248,10.808967,6.182435,55700
2016-04-15,10.799220,10.818713,10.760234,10.789474,6.171285,42100
2016-04-18,10.789474,10.935673,10.692008,10.867446,6.215883,96500
2016-04-19,10.886940,11.033138,10.886940,10.974659,6.277209,101300
2016-04-20,10.994152,11.091618,10.945419,11.033138,6.310655,107300
2016-04-21,11.072124,11.169591,11.042885,11.140351,6.371978,68500
2016-04-22,11.120857,11.189084,11.111111,11.189084,6.399852,52000
2016-04-25,11.189084,11.208577,11.140351,11.169591,6.388704,49000
2016-04-26,11.111111,11.257310,11.111111,11.237817,6.427728,65900
2016-04-27,11.228070,11.296296,11.228070,11.247563,6.433300,48300
2016-04-28,11.237817,11.335282,11.228070,11.247563,6.433300,97600
2016-04-29,11.237817,11.354775,11.237817,11.325536,6.477900,66800
2016-05-02,11.354775,11.432749,11.325536,11.384016,6.511349,79400
2016-05-03,11.364522,11.384016,11.228070,11.267056,6.444451,97000
2016-05-04,11.208577,11.237817,11.062378,11.159844,6.383126,83300
2016-05-05,11.198831,11.228070,11.140351,11.140351,6.371978,80200
2016-05-06,11.081871,11.179338,11.023392,11.159844,6.383126,105200
2016-05-09,11.130605,11.159844,11.042885,11.130605,6.366404,84500
2016-05-10,10.984406,11.111111,10.984406,11.052631,6.388942,128600
2016-05-11,11.013645,11.081871,10.984406,11.052631,6.388942,71800
2016-05-12,11.101364,11.150098,11.072124,11.081871,6.405842,122000
2016-05-13,11.091618,11.198831,11.081871,11.150098,6.445281,144500
2016-05-16,11.130605,11.218324,11.130605,11.179338,6.462181,61700
2016-05-17,11.208577,11.208577,11.130605,11.169591,6.456549,31100
2016-05-18,11.189084,11.198831,11.062378,11.111111,6.422744,76300
2016-05-19,11.130605,11.130605,11.013645,11.052631,6.388942,78800
2016-05-20,11.052631,11.150098,11.052631,11.130605,6.434013,88000
2016-05-23,11.208577,11.218324,11.140351,11.198831,6.473447,65300
2016-05-24,11.189084,11.296296,11.189084,11.286550,6.524156,76400
2016-05-25,11.315789,11.393763,11.306043,11.345029,6.557960,106400
2016-05-26,11.403509,11.520468,11.403509,11.471735,6.631202,181600
2016-05-27,11.491228,11.588694,11.423002,11.588694,6.698809,59400
2016-05-31,11.617933,11.617933,11.500975,11.569201,6.687541,63900
2016-06-01,11.598440,11.627681,11.530214,11.627681,6.721346,45200
2016-06-02,11.637427,11.637427,11.500975,11.578947,6.693176,169500
2016-06-03,11.520468,11.627681,11.510721,11.627681,6.721346,44900
2016-06-06,11.647174,11.715400,11.627681,11.715400,6.772052,88400
2016-06-07,11.715400,11.832358,11.715400,11.773879,6.805853,98400
2016-06-08,11.842105,11.871345,11.803119,11.851851,6.850925,51500
2016-06-09,11.822612,11.881092,11.764132,11.793372,6.885070,120300
2016-06-10,11.832358,11.832358,11.686160,11.695907,6.828166,94500
2016-06-13,11.695907,11.734893,11.627681,11.647174,6.799717,42200
2016-06-14,11.666667,11.666667,11.481482,11.549707,6.742816,64300
2016-06-15,11.500975,11.569201,11.500975,11.549707,6.742816,34300
2016-06-16,11.530214,11.588694,11.423002,11.569201,6.754194,70500
2016-06-17,11.569201,11.569201,11.520468,11.569201,6.754194,39500
2016-06-20,11.637427,11.647174,11.559454,11.559454,6.748507,47700
2016-06-21,11.617933,11.734893,11.617933,11.715400,6.839549,88700
2016-06-22,11.773879,11.783626,11.705653,11.754386,6.862306,52700
2016-06-23,11.793372,11.851851,11.734893,11.793372,6.885070,54000
2016-06-24,11.520468,11.734893,11.520468,11.647174,6.799717,213300
2016-06-27,11.647174,11.647174,11.315789,11.393763,6.651772,99600
2016-06-28,11.403509,11.539961,11.403509,11.461988,6.691602,95600
2016-06-29,11.491228,11.588694,11.491228,11.578947,6.759886,55500
2016-06-30,11.627681,11.676414,11.549707,11.676414,6.816786,29100
2016-07-01,11.773879,11.803119,11.705653,11.793372,6.885070,48600
2016-07-05,11.783626,11.793372,11.539961,11.578947,6.759886,182100
2016-07-06,11.569201,11.744639,11.569201,11.705653,6.833858,54900
2016-07-07,11.617933,11.715400,11.578947,11.695907,6.897080,169800
2016-07-08,11.754386,11.803119,11.715400,11.803119,6.960304,56600
2016-07-11,11.793372,11.842105,11.744639,11.783626,6.948809,100700
2016-07-12,11.803119,11.851851,11.803119,11.842105,6.983296,87200
2016-07-13,11.842105,11.861598,11.744639,11.783626,6.948809,62500
2016-07-14,11.812865,11.832358,11.754386,11.832358,6.977545,72100
2016-07-15,11.832358,11.832358,11.764132,11.783626,6.948809,81400
2016-07-18,11.803119,11.861598,11.783626,11.832358,6.977545,49000
2016-07-19,11.861598,11.861598,11.822612,11.842105,6.983296,41900
2016-07-20,11.871345,11.968811,11.861598,11.968811,7.058012,66600
2016-07-21,12.056530,12.066277,11.988304,12.037037,7.098247,50200
2016-07-22,12.037037,12.066277,12.017544,12.066277,7.115487,39900
2016-07-25,12.037037,12.076023,12.037037,12.066277,7.115487,44600
2016-07-26,12.115009,12.192983,12.037037,12.144250,7.161469,202300
2016-07-27,12.085770,12.192983,12.085770,12.105263,7.138477,63000
2016-07-28,12.183236,12.183236,12.027290,12.124756,7.149975,58600
2016-07-29,12.124756,12.153996,12.056530,12.095516,7.132730,68200
2016-08-01,12.124756,12.173490,11.978558,12.066277,7.115487,137300
2016-08-02,12.056530,12.056530,11.890839,11.959064,7.052266,109500
2016-08-03,11.968811,11.968811,11.871345,11.910332,7.023526,153800
2016-08-04,11.900585,11.988304,11.890839,11.920078,7.029274,74400
2016-08-05,11.949318,12.017544,11.949318,11.988304,7.069509,73700
2016-08-08,11.988304,12.124756,11.988304,12.027290,7.092500,120500
2016-08-09,11.968811,12.056530,11.968811,12.027290,7.162149,88200
2016-08-10,12.046783,12.173490,12.046783,12.134503,7.225992,151000
2016-08-11,12.202729,12.222222,12.134503,12.192983,7.260815,49800
2016-08-12,12.231969,12.348927,12.202729,12.319688,7.336266,76200
2016-08-15,12.397661,12.407408,12.280702,12.339181,7.347875,69700
2016-08-16,12.339181,12.339181,12.222222,12.309941,7.330462,77200
2016-08-17,12.319688,12.348927,12.241715,12.339181,7.347875,119100
2016-08-18,12.319688,12.368421,12.280702,12.358674,7.359480,91400
2016-08-19,12.358674,12.358674,12.241715,12.300195,7.324660,48600
2016-08-22,12.280702,12.280702,12.183236,12.231969,7.284032,87900
2016-08-23,12.231969,12.280702,12.222222,12.251462,7.295637,58700
2016-08-24,12.222222,12.319688,12.222222,12.231969,7.284032,92200
2016-08-25,12.231969,12.339181,12.231969,12.339181,7.347875,114300
2016-08-26,12.378168,12.426901,12.329434,12.426901,7.400112,168100
2016-08-29,12.426901,12.475634,12.387915,12.475634,7.429132,76400
2016-08-30,12.446394,12.495127,12.407408,12.426901,7.400112,174000
2016-08-31,12.553606,12.553606,12.358674,12.397661,7.382698,134800
2016-09-01,12.495127,12.495127,12.241715,12.397661,7.382698,121200
2016-09-02,12.456141,12.475634,12.358674,12.465887,7.423329,74400
2016-09-06,12.524366,12.524366,12.407408,12.456141,7.417522,101100
2016-09-07,12.456141,12.534113,12.456141,12.514620,7.452347,80100
2016-09-08,12.417154,12.485380,12.397661,12.485380,7.505079,112200
2016-09-09,12.446394,12.456141,12.134503,12.329434,7.411335,111100
2016-09-12,12.329434,12.368421,12.183236,12.261209,7.370325,126500
2016-09-13,12.300195,12.300195,11.939571,12.007797,7.217999,128500
2016-09-14,12.066277,12.095516,11.910332,11.968811,7.194561,60200
2016-09-15,12.037037,12.085770,11.968811,12.056530,7.247291,82400
2016-09-16,12.085770,12.085770,12.046783,12.085770,7.264869,47200
2016-09-19,12.173490,12.173490,12.056530,12.124756,7.288304,66800
2016-09-20,12.105263,12.173490,12.085770,12.173490,7.317596,75700
2016-09-21,12.231969,12.319688,12.173490,12.319688,7.405477,149400
2016-09-22,12.446394,12.456141,12.319688,12.397661,7.452346,90700
2016-09-23,12.436647,12.475634,12.407408,12.436647,7.475781,43800
2016-09-26,12.407408,12.407408,12.339181,12.387915,7.446489,40000
2016-09-27,12.387915,12.465887,12.368421,12.417154,7.464066,42700
2016-09-28,12.485380,12.514620,12.397661,12.514620,7.522653,67100
2016-09-29,12.534113,12.534113,12.436647,12.524366,7.528515,50700
2016-09-30,12.553606,12.651073,12.553606,12.641326,7.598817,75000
2016-10-03,12.660819,12.748538,12.641326,12.729045,7.651547,109700
2016-10-04,12.719298,12.719298,12.485380,12.524366,7.528515,109400
2016-10-05,12.602339,12.621832,12.534113,12.612085,7.581239,75500
2016-10-06,12.543859,12.631579,12.436647,12.612085,7.581239,81600
2016-10-07,12.602339,12.651073,12.543859,12.602339,7.575382,43800
2016-10-10,12.631579,12.690059,12.553606,12.670566,7.616392,50300
2016-10-11,12.534113,12.534113,12.368421,12.426901,7.539519,88600
2016-10-12,12.446394,12.524366,12.397661,12.475634,7.569087,46500
2016-10-13,12.446394,12.524366,12.387915,12.524366,7.598652,58200
2016-10-14,12.534113,12.553606,12.475634,12.485380,7.575002,32000
2016-10-17,12.485380,12.543859,12.417154,12.475634,7.569087,76700
2016-10-18,12.485380,12.524366,12.417154,12.485380,7.575002,86400
2016-10-19,12.465887,12.553606,12.436647,12.456141,7.557261,89100
2016-10-20,12.436647,12.485380,12.387915,12.456141,7.557261,73400
2016-10-21,12.456141,12.475634,12.407408,12.475634,7.569087,54100
2016-10-24,12.534113,12.543859,12.436647,12.475634,7.569087,69600
2016-10-25,12.514620,12.612085,12.485380,12.592592,7.640049,101400
2016-10-26,12.592592,12.621832,12.543859,12.573099,7.628221,64300
2016-10-27,12.592592,12.592592,12.465887,12.485380,7.575002,68300
2016-10-28,12.543859,12.543859,12.446394,12.475634,7.569087,48200
2016-10-31,12.475634,12.475634,12.183236,12.280702,7.450821,156600
2016-11-01,12.280702,12.407408,12.017544,12.144250,7.368033,207100
2016-11-02,12.027290,12.134503,11.978558,12.095516,7.338466,152400
2016-11-03,12.037037,12.046783,11.861598,11.929825,7.237940,136800
2016-11-04,11.959064,11.959064,11.812865,11.900585,7.220198,108800
2016-11-07,11.939571,12.134503,11.939571,11.959064,7.255679,107100
2016-11-08,11.900585,11.939571,11.822612,11.900585,7.291510,73100
2016-11-09,11.754386,11.998051,11.725146,11.939571,7.315397,131600
2016-11-10,11.988304,11.988304,11.734893,11.822612,7.243737,92000
2016-11-11,11.793372,11.881092,11.734893,11.812865,7.237764,242400
2016-11-14,11.803119,11.803119,11.549707,11.715400,7.178047,117400
2016-11-15,11.734893,11.890839,11.715400,11.881092,7.279567,105000
2016-11-16,11.871345,11.978558,11.851851,11.978558,7.339282,57400
2016-11-17,11.959064,12.222222,11.959064,12.124756,7.428863,109900
2016-11-18,12.076023,12.183236,12.066277,12.144250,7.440804,110100
2016-11-21,12.183236,12.300195,12.173490,12.241715,7.500522,50300
2016-11-22,12.241715,12.329434,12.241715,12.300195,7.536353,90900
2016-11-23,12.348927,12.378168,12.319688,12.368421,7.578157,50200
2016-11-25,12.465887,12.524366,12.426901,12.475634,7.643845,45900
2016-11-28,12.504873,12.524366,12.475634,12.485380,7.649817,101000
2016-11-29,12.485380,12.524366,12.436647,12.456141,7.631901,105100
2016-11-30,12.485380,12.534113,12.417154,12.485380,7.649817,71300
2016-12-01,12.534113,12.592592,12.475634,12.543859,7.685649,66100
2016-12-02,12.534113,12.690059,12.534113,12.651073,7.751336,78100
2016-12-05,12.748538,12.768031,12.651073,12.680312,7.769250,113600
2016-12-06,12.690059,12.836257,12.680312,12.836257,7.938016,121700
2016-12-07,12.923977,13.099415,12.875244,12.982456,8.028430,104400
2016-12-08,12.943470,12.972710,12.884991,12.904484,8.052759,70900
2016-12-09,12.972710,13.118908,12.914230,13.021442,8.125742,117600
2016-12-12,13.031189,13.109161,12.894737,12.914230,8.058839,102100
2016-12-13,12.914230,13.050682,12.807017,12.875244,8.034513,261500
2016-12-14,12.875244,12.953217,12.787524,12.846004,8.016265,135800
2016-12-15,12.865497,12.972710,12.846004,12.884991,8.040590,85800
2016-12-16,12.914230,12.914230,12.787524,12.865497,8.028428,131800
2016-12-19,12.933723,13.109161,12.923977,13.060429,8.150071,71300
2016-12-20,13.089668,13.099415,13.011696,13.099415,8.174397,57400
2016-12-21,13.118908,13.128655,12.972710,12.982456,8.101414,74600
2016-12-22,13.031189,13.070175,12.962963,13.070175,8.156154,105800
2016-12-23,13.109161,13.109161,12.972710,12.992203,8.107497,100500
2016-12-27,13.031189,13.206628,12.962963,12.992203,8.107497,74200
2016-12-28,12.992203,13.060429,12.982456,13.060429,8.224108,114100
2016-12-29,13.060429,13.099415,13.050682,13.089668,8.242521,61000
2016-12-30,13.157895,13.187135,13.070175,13.089668,8.242521,111700
2017-01-03,13.187135,13.196881,13.011696,13.109161,8.254795,140200
2017-01-04,13.157895,13.304093,13.128655,13.265107,8.352993,67800
2017-01-05,13.313840,13.343080,13.216374,13.284600,8.365269,83800
2017-01-06,13.333333,13.382067,13.323586,13.352826,8.408227,75000
2017-01-09,13.401560,13.450293,13.352826,13.450293,8.469603,171300
2017-01-10,13.469786,13.567251,13.343080,13.411306,8.445050,102200
2017-01-11,13.421053,13.528265,13.421053,13.479532,8.488012,99200
2017-01-12,13.528265,13.547758,13.440546,13.499025,8.500290,70500
2017-01-13,13.547758,13.576998,13.508772,13.576998,8.549390,103600
2017-01-17,13.586744,13.645225,13.372319,13.421053,8.451194,166400
2017-01-18,13.469786,13.518518,13.401560,13.440546,8.463467,130600
2017-01-19,13.479532,13.547758,13.401560,13.518518,8.512562,119900
2017-01-20,13.538012,14.230020,13.469786,13.469786,8.481879,82700
2017-01-23,13.576998,13.635478,13.469786,13.576998,8.549390,113400
2017-01-24,13.596491,13.664718,13.567251,13.635478,8.586212,74200
2017-01-25,13.703704,13.771930,13.654971,13.664718,8.604626,119000
2017-01-26,13.723197,13.781676,13.693957,13.742690,8.653728,122700
2017-01-27,13.810916,13.820662,13.742690,13.820662,8.702824,89800
2017-01-30,13.820662,13.830409,13.781676,13.820662,8.702824,71500
2017-01-31,13.849902,13.937622,13.771930,13.898636,8.751924,100100
2017-02-01,13.937622,13.957115,13.879143,13.927876,8.770334,129100
2017-02-02,14.035088,14.044834,13.771930,13.830409,8.708962,162800
2017-02-03,13.888889,13.888889,13.703704,13.849902,8.721235,140400
2017-02-06,13.888889,13.908382,13.771930,13.840156,8.715100,86300
2017-02-07,13.888889,13.898636,13.810916,13.830409,8.708962,74800
2017-02-08,13.869395,13.869395,13.732944,13.791423,8.684412,146700
2017-02-09,13.693957,13.752437,13.664718,13.703704,8.702983,76400
2017-02-10,13.732944,13.781676,13.693957,13.732944,8.721553,58100
2017-02-13,13.781676,13.840156,13.742690,13.840156,8.789639,133200
2017-02-14,13.859649,13.859649,13.742690,13.849902,8.795831,108900
2017-02-15,13.879143,13.879143,13.781676,13.820662,8.777259,87300
2017-02-16,13.849902,13.869395,13.742690,13.801169,8.764882,95700
2017-02-17,13.810916,13.830409,13.557505,13.732944,8.721553,158800
2017-02-21,13.723197,13.801169,13.654971,13.732944,8.721553,144400
2017-02-22,13.684211,13.820662,13.664718,13.781676,8.752501,90800
2017-02-23,13.840156,13.869395,13.762183,13.801169,8.764882,110100
2017-02-24,13.801169,13.927876,13.801169,13.927876,8.845347,112100
2017-02-27,13.918129,13.947369,13.888889,13.927876,8.845347,42900
2017-02-28,13.937622,13.976608,13.918129,13.966862,8.870109,83300
2017-03-01,14.025341,14.074074,14.005848,14.025341,8.907246,63600
2017-03-02,14.025341,14.025341,13.918129,13.918129,8.839159,83400
2017-03-03,13.966862,14.025341,13.869395,13.937622,8.851538,87900
2017-03-06,13.918129,13.957115,13.840156,13.898636,8.826777,85700
2017-03-07,13.879143,13.888889,13.732944,13.791423,8.758691,117100
2017-03-08,13.791423,13.810916,13.654971,13.674464,8.684413,122100
2017-03-09,13.615984,13.615984,13.167642,13.304093,8.522086,371200
2017-03-10,13.304093,13.382067,12.933723,13.235868,8.478384,195700
2017-03-13,13.216374,13.294347,13.216374,13.216374,8.465899,114300
2017-03-14,13.177388,13.177388,12.972710,12.992203,8.322302,85300
2017-03-15,12.992203,13.187135,12.962963,13.148149,8.422194,155700
2017-03-16,13.196881,13.274854,13.187135,13.265107,8.497114,83100
2017-03-17,13.235868,13.430799,13.235868,13.313840,8.528330,104100
2017-03-20,13.352826,13.352826,13.284600,13.323586,8.534572,71000
2017-03-21,13.352826,13.352826,13.196881,13.216374,8.465899,84000
2017-03-22,13.216374,13.245614,13.148149,13.245614,8.484628,63900
2017-03-23,13.274854,13.304093,13.226121,13.265107,8.497114,103500
2017-03-24,13.362573,13.411306,13.274854,13.343080,8.547059,50200
2017-03-27,13.313840,13.343080,13.196881,13.294347,8.515844,48100
2017-03-28,13.333333,13.401560,13.313840,13.372319,8.565787,89400
2017-03-29,13.391813,13.391813,13.294347,13.382067,8.572033,101500
2017-03-30,13.411306,13.479532,13.372319,13.479532,8.634464,64100
2017-03-31,13.518518,13.606237,13.460039,13.606237,8.715629,64100
2017-04-03,13.625731,13.693957,13.528265,13.606237,8.715629,73200
2017-04-04,13.615984,13.645225,13.567251,13.645225,8.740602,85400
2017-04-05,13.645225,13.684211,13.586744,13.615984,8.721873,99200
2017-04-06,13.645225,13.693957,13.547758,13.674464,8.759334,88700
2017-04-07,13.645225,13.791423,13.645225,13.771930,8.821768,60300
2017-04-10,13.820662,13.840156,13.771930,13.840156,8.865470,117700
2017-04-11,13.791423,13.791423,13.654971,13.742690,8.878062,83200
2017-04-12,13.742690,13.752437,13.469786,13.645225,8.815098,126600
2017-04-13,13.606237,13.645225,13.508772,13.508772,8.726947,103300
2017-04-17,13.547758,13.703704,13.538012,13.664718,8.827690,70000
2017-04-18,13.625731,13.664718,13.538012,13.606237,8.789913,61700
2017-04-19,13.625731,13.625731,13.596491,13.625731,8.802505,59700
2017-04-20,13.645225,13.654971,13.557505,13.654971,8.821391,79300
2017-04-21,13.693957,13.693957,13.547758,13.596491,8.783616,85000
2017-04-24,13.762183,13.859649,13.625731,13.752437,8.884357,64500
2017-04-25,13.810916,13.840156,13.684211,13.781676,8.903251,120500
2017-04-26,13.820662,13.869395,13.801169,13.840156,8.941031,78100
2017-04-27,13.830409,13.918129,13.723197,13.771930,8.896952,101900
2017-04-28,13.771930,13.830409,13.703704,13.781676,8.903251,80200
2017-05-01,13.801169,13.986355,13.781676,13.937622,9.003991,163000
2017-05-02,13.947369,13.986355,13.859649,13.927876,8.997695,72300
2017-05-03,13.927876,13.927876,13.830409,13.879143,8.966212,64300
2017-05-04,13.840156,13.859649,13.742690,13.771930,8.896952,89300
2017-05-05,13.801169,13.801169,13.625731,13.762183,8.890656,127100
2017-05-08,13.781676,13.937622,13.732944,13.879143,8.966212,136800
2017-05-09,13.781676,13.810916,13.713450,13.791423,8.985262,64700
2017-05-10,13.810916,13.840156,13.742690,13.830409,9.010665,56200
2017-05-11,13.830409,13.869395,13.771930,13.791423,8.985262,82100
2017-05-12,13.801169,13.830409,13.791423,13.810916,8.997962,63100
2017-05-15,13.840156,13.869395,13.762183,13.810916,8.997962,52800
2017-05-16,13.810916,13.830409,13.635478,13.781676,8.978917,132700
2017-05-17,13.684211,13.771930,13.576998,13.635478,8.883662,115800
2017-05-18,13.635478,13.781676,13.538012,13.781676,8.978917,67900
2017-05-19,13.781676,13.781676,13.674464,13.684211,8.915413,101100
2017-05-22,13.762183,13.820662,13.723197,13.791423,8.985262,79700
2017-05-23,13.830409,13.840156,13.762183,13.820662,9.004312,93600
2017-05-24,13.830409,13.879143,13.703704,13.879143,9.042415,90400
2017-05-25,13.879143,14.044834,13.840156,14.044834,9.150361,119600
2017-05-26,14.054581,14.122807,13.976608,14.015594,9.131312,59200
2017-05-30,14.035088,14.035088,13.947369,13.976608,9.105913,46800
