Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,33.209999,33.419998,33.070000,33.400002,31.274746,3317100
2017-11-21,34.480000,35.689999,34.290001,34.520000,32.323479,6793900
2017-11-22,34.320000,34.660000,34.080002,34.270000,32.089386,3144000
2017-11-24,34.400002,34.500000,34.290001,34.410000,32.220486,1035400
2017-11-27,34.389999,34.650002,33.959999,34.180000,32.005112,4252800
2017-11-28,34.279999,34.630001,34.090000,34.590000,32.389019,2915400
2017-11-29,34.639999,36.169998,34.580002,35.990002,33.699947,4654700
2017-11-30,36.099998,36.660000,36.000000,36.450001,34.130676,4573200
2017-12-01,36.490002,36.820000,36.020000,36.770000,34.430309,3316300
2017-12-04,36.950001,37.740002,36.950001,37.680000,35.282402,3424300
2017-12-05,37.889999,38.000000,37.000000,37.099998,34.739311,2423700
2017-12-06,37.110001,37.110001,36.660000,37.099998,34.739311,2451600
2017-12-07,37.070000,37.139999,36.660000,36.930000,34.580132,1382800
2017-12-08,37.000000,37.259998,36.759998,37.240002,34.870399,1219100
2017-12-11,37.119999,37.240002,36.619999,36.990002,34.636314,1803700
2017-12-12,36.980000,37.130001,36.770000,36.990002,34.636314,2234400
2017-12-13,37.099998,37.279999,36.930000,37.119999,34.758034,1219100
2017-12-14,36.830002,36.919998,36.590000,36.619999,34.289852,1943800
2017-12-15,36.799999,36.939999,36.380001,36.790001,34.449032,2611500
2017-12-18,36.950001,37.279999,36.830002,37.070000,34.711216,1801700
2017-12-19,37.119999,37.220001,36.790001,36.820000,34.477123,1281200
2017-12-20,36.970001,36.970001,36.279999,36.549999,34.224308,1963000
2017-12-21,36.549999,36.669998,36.349998,36.410000,34.093220,1820700
2017-12-22,36.500000,36.730000,36.330002,36.730000,34.392853,834900
2017-12-26,36.650002,36.860001,36.590000,36.740002,34.402214,679700
2017-12-27,36.810001,36.939999,36.490002,36.590000,34.261757,859800
2017-12-28,36.549999,36.660000,36.349998,36.540001,34.214947,1384000
2017-12-29,36.619999,36.810001,36.389999,36.389999,34.074490,1288400
2018-01-02,36.529999,36.619999,36.080002,36.360001,34.046394,2068400
2018-01-03,36.299999,36.330002,35.680000,36.000000,33.709305,2972700
2018-01-04,36.000000,36.480000,35.880001,36.450001,34.130676,5675000
2018-01-05,36.459999,36.560001,36.130001,36.349998,34.037033,2945000
2018-01-08,36.310001,36.480000,36.130001,36.410000,34.093220,2752600
2018-01-09,36.340000,36.459999,36.240002,36.400002,34.083855,2707100
2018-01-10,36.220001,36.220001,35.369999,35.389999,33.138119,3691800
2018-01-11,35.330002,35.349998,34.279999,34.340000,32.326664,3320300
2018-01-12,34.470001,34.570000,34.139999,34.549999,32.702904,3186500
2018-01-16,34.720001,34.959999,34.509998,34.720001,32.863823,3350500
2018-01-17,34.950001,35.220001,34.790001,34.919998,33.053127,2448800
2018-01-18,34.459999,34.660000,34.000000,34.250000,32.418949,5715500
2018-01-19,34.389999,34.779999,34.290001,34.759998,32.901688,2611200
2018-01-22,34.900002,35.150002,34.650002,34.880001,33.015270,1624900
2018-01-23,35.000000,35.090000,34.779999,34.939999,33.072052,1403000
2018-01-24,35.040001,35.040001,34.369999,34.389999,32.551453,1835900
2018-01-25,34.459999,34.900002,34.419998,34.590000,32.740765,2250400
2018-01-26,34.570000,34.700001,34.400002,34.660000,32.807030,1374600
2018-01-29,34.700001,34.860001,34.490002,34.639999,32.788101,1883500
2018-01-30,34.580002,34.919998,34.480000,34.700001,32.844891,1950900
2018-01-31,34.790001,34.790001,34.029999,34.330002,32.494663,4753300
2018-02-01,34.110001,34.509998,33.689999,34.080002,32.258038,2345700
2018-02-02,33.970001,34.279999,33.639999,33.650002,31.851023,2169000
2018-02-05,33.619999,33.730000,32.470001,32.490002,30.753038,2935200
2018-02-06,31.910000,32.860001,31.709999,32.740002,30.989674,4836900
2018-02-07,32.709999,33.509998,32.599998,32.740002,30.989674,3304800
2018-02-08,33.000000,33.000000,32.209999,32.209999,30.488007,3622800
2018-02-09,32.549999,33.070000,31.830000,32.810001,31.055929,4129800
2018-02-12,32.990002,33.320000,32.750000,33.070000,31.302036,2382200
2018-02-13,33.029999,33.189999,32.689999,33.080002,31.311499,1312500
2018-02-14,33.410000,34.099998,33.080002,34.040001,32.220169,2807600
2018-02-15,34.200001,34.200001,33.080002,34.080002,32.258038,2779900
2018-02-16,33.770000,34.389999,33.340000,34.349998,32.513596,2989400
2018-02-20,34.150002,34.310001,33.639999,33.799999,31.993000,2588100
2018-02-21,33.840000,34.040001,32.669998,32.680000,30.932875,4910900
2018-02-22,31.910000,33.230000,31.830000,33.000000,31.235769,5559400
2018-02-23,33.070000,33.119999,32.009998,32.639999,30.895018,3947700
2018-02-26,32.700001,33.099998,32.270000,33.070000,31.302036,2455900
2018-02-27,33.049999,33.349998,32.740002,32.750000,30.999140,2294000
2018-02-28,32.990002,33.000000,32.459999,32.459999,30.724644,2995300
2018-03-01,32.410000,32.669998,31.990000,32.360001,30.629990,2812000
2018-03-02,32.279999,32.779999,32.279999,32.650002,30.904486,1785800
2018-03-05,32.529999,33.150002,32.529999,32.869999,31.112722,2277300
2018-03-06,32.860001,33.549999,32.459999,33.430000,31.642784,3746500
2018-03-07,33.130001,33.220001,32.840000,33.169998,31.396683,2533700
2018-03-08,33.180000,33.520000,33.029999,33.500000,31.709044,1390900
2018-03-09,33.740002,33.869999,33.459999,33.759998,31.955137,2288700
2018-03-12,33.799999,34.020000,33.669998,33.700001,31.898355,2152100
2018-03-13,33.910000,34.090000,33.709999,34.029999,32.210705,2095300
2018-03-14,34.080002,34.500000,33.660000,33.720001,31.917284,2302500
2018-03-15,33.689999,33.990002,33.230000,33.299999,31.519733,1999300
2018-03-16,33.389999,33.610001,33.349998,33.500000,31.709044,3907900
2018-03-19,33.509998,34.040001,33.349998,33.700001,31.898355,1975900
2018-03-20,33.660000,33.959999,33.459999,33.560001,31.765835,1940000
2018-03-21,33.130001,33.349998,32.720001,32.790001,31.037003,3375700
2018-03-22,32.709999,33.169998,32.419998,32.700001,30.951813,2427100
2018-03-23,32.689999,33.139999,32.529999,32.549999,30.809830,4648900
2018-03-26,32.799999,33.500000,32.750000,33.410000,31.623850,2185800
2018-03-27,33.540001,34.099998,33.340000,33.570000,31.775295,2536500
2018-03-28,33.660000,34.070000,33.480000,33.660000,31.860489,3081400
2018-03-29,33.860001,34.410000,33.840000,34.320000,32.485203,2776800
2018-04-02,34.150002,34.250000,33.230000,33.490002,31.699579,5097200
2018-04-03,33.630001,34.320000,33.349998,34.220001,32.390549,3212300
2018-04-04,34.020000,36.500000,34.020000,35.869999,33.952343,7944800
2018-04-05,36.070000,36.070000,34.650002,35.110001,33.232971,4484300
2018-04-06,35.049999,35.689999,34.709999,34.930000,33.062592,3524300
2018-04-09,35.029999,35.779999,34.950001,35.389999,33.498001,2959000
2018-04-10,35.520000,35.750000,35.160000,35.340000,33.450680,4102400
2018-04-11,35.250000,35.570000,35.080002,35.360001,33.469604,2490500
2018-04-12,35.349998,35.419998,34.919998,35.090000,33.214035,3078900
2018-04-13,35.000000,35.119999,34.770000,35.040001,33.345364,2094300
2018-04-16,35.150002,35.720001,35.049999,35.439999,33.726017,1966400
2018-04-17,35.619999,35.639999,35.310001,35.419998,33.706982,1398800
2018-04-18,35.430000,35.639999,35.290001,35.540001,33.821178,2160800
2018-04-19,35.480000,35.650002,35.130001,35.400002,33.687958,2181700
2018-04-20,35.549999,35.750000,35.130001,35.450001,33.735535,3697100
2018-04-23,35.630001,35.810001,35.250000,35.770000,34.040054,2141300
2018-04-24,35.820000,36.259998,35.639999,36.200001,34.449261,2946900
2018-04-25,36.169998,36.590000,35.980000,36.150002,34.401676,2748400
2018-04-26,36.189999,36.459999,35.930000,36.310001,34.553940,2219900
2018-04-27,36.360001,36.639999,36.169998,36.470001,34.706207,1822000
2018-04-30,36.599998,36.619999,36.160000,36.250000,34.496838,3541900
2018-05-01,36.090000,36.419998,35.619999,36.119999,34.373131,1985200
2018-05-02,36.060001,36.080002,35.279999,35.369999,33.659401,1930700
2018-05-03,35.549999,35.599998,35.160000,35.270000,33.564243,2058900
2018-05-04,35.290001,36.000000,35.189999,35.770000,34.040054,2207500
2018-05-07,35.720001,35.799999,35.320000,35.529999,33.811661,2455000
2018-05-08,35.520000,35.660000,35.320000,35.509998,33.792633,2764600
2018-05-09,35.540001,36.169998,35.490002,36.090000,34.344582,1869900
2018-05-10,36.259998,36.360001,36.080002,36.169998,34.420704,1190700
2018-05-11,36.290001,36.599998,36.029999,36.259998,34.506359,1290200
2018-05-14,36.290001,36.349998,35.970001,36.080002,34.335068,1557400
2018-05-15,36.029999,36.070000,35.619999,35.959999,34.220871,1605500
2018-05-16,35.970001,36.419998,35.840000,36.380001,34.620556,1740000
2018-05-17,36.430000,36.490002,36.240002,36.380001,34.620556,1618300
2018-05-18,36.240002,36.250000,35.389999,35.900002,34.163780,2329200
2018-05-21,36.110001,36.430000,36.040001,36.169998,34.420704,1749700
2018-05-22,36.150002,36.369999,35.799999,35.840000,34.106674,2057100
2018-05-23,35.840000,36.200001,35.810001,35.820000,34.087635,3282800
2018-05-24,34.889999,35.650002,34.119999,35.419998,33.706982,5729300
2018-05-25,35.240002,36.009998,35.119999,35.860001,34.125706,3656300
2018-05-29,35.680000,36.619999,35.529999,36.509998,34.744267,3475200
2018-05-30,36.570000,37.220001,36.400002,37.169998,35.372345,2781600
2018-05-31,37.130001,37.139999,35.790001,35.889999,34.154247,3468800
2018-06-01,36.029999,36.189999,35.730000,35.790001,34.059093,2327900
2018-06-04,35.830002,36.230000,35.790001,36.189999,34.439751,1531500
2018-06-05,36.180000,36.340000,36.000000,36.209999,34.458771,1453500
2018-06-06,36.189999,36.189999,35.450001,35.660000,33.935375,2048300
2018-06-07,35.380001,36.240002,35.169998,35.970001,34.230385,2493700
2018-06-08,35.970001,36.209999,35.939999,36.209999,34.458771,1682700
2018-06-11,36.259998,36.860001,36.160000,36.610001,34.839439,2182500
2018-06-12,36.860001,36.959999,36.200001,36.360001,34.601521,2940900
2018-06-13,36.389999,36.660000,35.799999,36.110001,34.363617,2524500
2018-06-14,36.150002,36.150002,35.750000,36.110001,34.363617,2197600
2018-06-15,36.080002,36.459999,35.930000,36.439999,34.677650,3093300
2018-06-18,36.330002,36.389999,35.349998,35.669998,33.944893,2399100
2018-06-19,35.599998,35.950001,35.419998,35.709999,33.982960,2739500
2018-06-20,35.799999,35.860001,35.349998,35.590000,33.868763,2747800
2018-06-21,35.570000,35.919998,35.509998,35.669998,33.944893,1316100
2018-06-22,35.880001,36.360001,35.660000,36.270000,34.515873,2674600
2018-06-25,36.220001,37.040001,36.130001,36.639999,34.867981,2263000
2018-06-26,36.700001,37.180000,36.419998,37.060001,35.267670,3072400
2018-06-27,37.029999,37.090000,36.490002,36.799999,35.020241,3379600
2018-06-28,36.779999,37.270000,36.599998,37.240002,35.438965,3475900
2018-06-29,37.160000,37.400002,36.709999,37.209999,35.410419,2772700
2018-07-02,37.150002,37.439999,36.430000,36.590000,34.820396,3334700
2018-07-03,36.779999,37.209999,36.549999,36.820000,35.039268,1419200
2018-07-05,36.919998,37.240002,36.720001,37.070000,35.277184,2382700
2018-07-06,37.130001,37.450001,36.900002,37.150002,35.353313,1887700
2018-07-09,37.160000,37.470001,37.060001,37.150002,35.353313,1853600
2018-07-10,37.119999,37.349998,36.849998,37.330002,35.524616,1638600
2018-07-11,37.330002,37.549999,37.180000,37.520000,35.705418,1892300
2018-07-12,37.560001,37.779999,37.480000,37.560001,35.743492,1752100
2018-07-13,37.380001,37.689999,37.310001,37.580002,35.942425,1526000
2018-07-16,37.560001,37.560001,36.900002,37.169998,35.550285,2031300
2018-07-17,36.630001,36.799999,36.009998,36.720001,35.119900,3780400
2018-07-18,36.669998,36.680000,36.250000,36.459999,34.871227,2283800
2018-07-19,36.389999,37.259998,36.349998,37.099998,35.483341,2262200
2018-07-20,37.080002,37.290001,36.980000,37.250000,35.626812,1747200
2018-07-23,37.259998,37.259998,36.880001,37.169998,35.550285,1556200
2018-07-24,37.119999,37.400002,36.709999,37.310001,35.684193,1998400
2018-07-25,36.520000,36.840000,35.689999,36.150002,34.574734,3924200
2018-07-26,36.419998,36.889999,36.419998,36.669998,35.072079,2338300
2018-07-27,36.630001,36.910000,36.520000,36.650002,35.052956,1217100
2018-07-30,35.810001,36.040001,35.560001,35.730000,34.173035,2916100
2018-07-31,35.799999,36.180000,35.439999,35.970001,34.402580,2883400
2018-08-01,35.759998,36.209999,35.669998,35.930000,34.364319,2851400
2018-08-02,35.849998,36.540001,35.849998,36.529999,34.938175,1981600
2018-08-03,36.709999,37.349998,36.630001,37.020000,35.406830,2515300
2018-08-06,37.209999,37.310001,36.919998,37.060001,35.445084,1856800
2018-08-07,37.110001,37.369999,36.860001,37.230000,35.607674,1421100
2018-08-08,37.189999,37.270000,36.779999,37.020000,35.406830,1340500
2018-08-09,37.169998,37.270000,36.930000,37.119999,35.502472,1129700
2018-08-10,37.090000,37.200001,36.820000,37.090000,35.473774,1092100
2018-08-13,37.250000,37.250000,36.869999,37.029999,35.416389,1251800
2018-08-14,37.160000,37.310001,37.020000,37.240002,35.617241,2088100
2018-08-15,37.139999,38.009998,37.070000,37.580002,35.942425,4545700
2018-08-16,37.669998,38.119999,37.470001,37.830002,36.181538,3847800
2018-08-17,37.779999,38.650002,37.419998,38.639999,36.956230,3690600
2018-08-20,38.689999,39.130001,38.540001,39.040001,37.338810,2762300
2018-08-21,39.049999,39.150002,38.369999,38.459999,36.784077,3554300
2018-08-22,38.500000,38.549999,38.139999,38.509998,36.831894,2928100
2018-08-23,36.299999,37.770000,36.250000,37.330002,35.703323,7002600
2018-08-24,37.169998,38.099998,36.520000,37.959999,36.305859,4875200
2018-08-27,38.049999,38.250000,37.820000,37.939999,36.286736,2290400
2018-08-28,37.900002,38.189999,37.779999,37.910000,36.258049,1755300
2018-08-29,38.130001,38.500000,38.020000,38.419998,36.745819,1663200
2018-08-30,38.330002,38.910000,38.299999,38.549999,36.870159,2169700
2018-08-31,38.680000,39.230000,38.660000,39.150002,37.444016,3324000
2018-09-04,39.139999,40.080002,39.139999,39.980000,38.237846,3745500
2018-09-05,39.810001,40.360001,39.590000,40.340000,38.582153,2617100
2018-09-06,40.380001,41.380001,40.380001,41.279999,39.481190,3787000
2018-09-07,41.000000,41.490002,40.810001,41.290001,39.490761,2458100
2018-09-10,41.389999,41.689999,41.330002,41.520000,39.710739,2748500
2018-09-11,41.590000,41.910000,41.369999,41.599998,39.787247,2572900
2018-09-12,41.599998,42.099998,41.480000,42.029999,40.198513,2899100
2018-09-13,42.160000,42.290001,41.910000,42.180000,40.341984,2177300
2018-09-14,42.169998,42.220001,41.709999,41.900002,40.074181,1766400
2018-09-17,41.250000,41.500000,40.939999,41.049999,39.261208,2762100
2018-09-18,40.970001,40.970001,40.240002,40.580002,38.811695,3483500
2018-09-19,40.619999,40.619999,39.540001,39.660000,37.931789,4011900
2018-09-20,39.689999,39.919998,39.389999,39.860001,38.123070,1867900
2018-09-21,39.889999,40.150002,39.840000,40.009998,38.266533,2899200
2018-09-24,40.040001,40.200001,39.810001,39.849998,38.113503,1482000
2018-09-25,40.000000,40.020000,39.520000,39.590000,37.864838,1293600
2018-09-26,39.709999,39.869999,39.279999,39.310001,37.597038,2146100
2018-09-27,39.169998,39.250000,38.830002,38.900002,37.204906,1753600
2018-09-28,38.930000,39.400002,38.790001,39.400002,37.683113,1773400
2018-10-01,39.470001,39.560001,39.150002,39.299999,37.587467,1617400
2018-10-02,39.349998,39.860001,39.299999,39.500000,37.778759,2103300
2018-10-03,39.540001,39.959999,39.540001,39.680000,37.950916,2001000
2018-10-04,39.660000,39.680000,39.250000,39.590000,37.864838,1228800
2018-10-05,39.590000,40.049999,39.590000,39.700001,37.970051,1365600
2018-10-08,39.700001,40.669998,39.700001,40.529999,38.763874,2384600
2018-10-09,40.509998,40.849998,40.330002,40.720001,38.945599,2125000
2018-10-10,40.860001,41.099998,40.000000,40.049999,38.304794,3755700
2018-10-11,39.990002,40.250000,39.590000,39.680000,37.950916,5089700
2018-10-12,39.759998,39.840000,39.290001,39.689999,37.960480,2325900
2018-10-15,39.709999,40.669998,39.709999,40.459999,38.696926,2181000
2018-10-16,40.549999,41.369999,40.369999,41.299999,39.500324,1742400
2018-10-17,41.189999,41.230000,40.369999,40.900002,39.117748,1994200
2018-10-18,40.980000,41.410000,40.860001,41.119999,39.328167,2533100
2018-10-19,41.139999,41.849998,41.119999,41.730000,40.094894,1883900
2018-10-22,41.950001,42.099998,41.299999,41.669998,40.037243,3014600
2018-10-23,41.480000,42.580002,41.150002,42.439999,40.777073,4136100
2018-10-24,42.549999,42.990002,41.869999,41.910000,40.267841,4885100
2018-10-25,41.959999,41.959999,41.270000,41.709999,40.075680,2935500
2018-10-26,41.400002,41.490002,40.610001,41.169998,39.556835,3855900
2018-10-29,41.610001,42.840000,41.580002,42.680000,41.007671,3826700
2018-10-30,42.860001,43.389999,42.840000,43.360001,41.661030,3716700
2018-10-31,43.000000,43.889999,42.669998,43.639999,41.930054,4954900
2018-11-01,43.680000,43.980000,42.980000,43.470001,41.766724,4700100
2018-11-02,43.529999,43.810001,42.849998,43.200001,41.507301,2902700
2018-11-05,43.290001,44.490002,43.290001,44.220001,42.487331,3403400
2018-11-06,43.730000,44.090000,43.220001,44.080002,42.352818,3993700
2018-11-07,44.189999,44.270000,43.570000,44.139999,42.410461,2791400
2018-11-08,44.130001,44.669998,44.000000,44.540001,42.794796,1893000
2018-11-09,44.590000,45.130001,44.470001,45.020000,43.255989,1849100
2018-11-12,45.029999,45.660000,45.029999,45.310001,43.534622,2951100
2018-11-13,45.310001,45.490002,44.910000,45.290001,43.515408,3682700
2018-11-14,45.340000,45.540001,44.650002,44.840000,43.083031,3017700
2018-11-15,44.619999,45.470001,44.480000,45.459999,43.678741,2481200
2018-11-16,45.400002,46.049999,45.330002,45.889999,44.091892,2576000
2018-11-19,45.900002,46.259998,45.080002,45.360001,43.582664,5403100
2018-11-20,44.799999,45.060001,43.340000,44.950001,43.188732,6281900
2018-11-21,45.090000,45.770000,45.060001,45.430000,43.649921,3521500
2018-11-23,45.240002,45.959999,45.240002,45.669998,43.880520,1766100
2018-11-26,45.790001,46.099998,45.220001,45.709999,43.918949,2901500
2018-11-27,44.970001,45.150002,43.599998,44.990002,43.227158,3902300
2018-11-28,44.689999,45.240002,44.639999,44.889999,43.131081,3866500
2018-11-29,44.860001,45.380001,44.740002,45.230000,43.457764,3551400
2018-11-30,45.290001,45.580002,44.880001,45.090000,43.323242,8325300
2018-12-03,45.110001,45.560001,44.560001,45.540001,43.755611,3395900
2018-12-04,45.590000,45.700001,44.820000,44.910000,43.150299,2659800
2018-12-06,44.900002,44.939999,43.970001,44.939999,43.179119,4978700
2018-12-07,44.900002,45.029999,44.150002,44.340000,42.602631,2353200
2018-12-10,44.500000,44.689999,43.759998,44.259998,42.525764,2414900
2018-12-11,44.549999,45.169998,44.470001,44.860001,43.102253,3088600
2018-12-12,45.270000,45.279999,44.689999,45.169998,43.400108,3055500
2018-12-13,45.189999,45.400002,44.889999,45.310001,43.534622,3216600
2018-12-14,45.209999,45.299999,44.500000,44.570000,42.823616,2397600
2018-12-17,44.549999,44.630001,42.930000,43.169998,41.478470,3427600
2018-12-18,43.209999,43.830002,42.840000,43.259998,41.564945,3914300
2018-12-19,43.700001,44.029999,42.770000,43.009998,41.324738,3920800
2018-12-20,42.810001,43.450001,42.220001,42.790001,41.113361,4167100
2018-12-21,42.799999,43.759998,42.459999,42.540001,40.873165,6171300
2018-12-24,42.540001,42.840000,40.910000,40.910000,39.307026,1774500
2018-12-26,41.110001,42.340000,40.970001,42.340000,40.680992,3356400
2018-12-27,42.110001,42.560001,41.169998,42.560001,40.892376,2760400
2018-12-28,42.790001,43.049999,42.180000,42.369999,40.709816,2210000
2018-12-31,42.459999,42.810001,42.290001,42.680000,41.007671,2582100
2019-01-02,42.250000,42.470001,41.090000,41.330002,39.710571,4318100
2019-01-03,41.310001,42.090000,41.220001,41.680000,40.046856,3745400
2019-01-04,41.849998,42.250000,41.560001,41.700001,40.066074,2488700
2019-01-07,41.619999,42.570000,41.310001,42.200001,40.546482,3332200
2019-01-08,42.189999,42.540001,41.820000,42.310001,40.652172,2689600
2019-01-09,42.310001,42.950001,42.020000,42.650002,40.978855,4405600
2019-01-10,42.759998,43.310001,42.470001,43.250000,41.555340,3863300
2019-01-11,43.090000,43.169998,42.410000,42.540001,41.072590,3355200
2019-01-14,42.450001,42.930000,42.130001,42.709999,41.236725,2722400
2019-01-15,42.779999,43.509998,42.779999,43.490002,41.989815,2065200
2019-01-16,43.599998,43.680000,42.770000,42.840000,41.362236,3284100
2019-01-17,42.980000,43.349998,42.869999,43.349998,41.854649,1704000
2019-01-18,43.389999,43.860001,43.270000,43.840000,42.327744,2265500
2019-01-22,43.900002,43.950001,42.660000,42.869999,41.391201,2512800
2019-01-23,42.919998,43.259998,42.480000,42.720001,41.246376,2084200
2019-01-24,42.220001,42.419998,41.220001,41.580002,40.145702,4683100
2019-01-25,41.630001,42.070000,41.349998,41.459999,40.029839,3339200
2019-01-28,41.500000,41.889999,41.410000,41.840000,40.396736,3280500
2019-01-29,41.820000,41.910000,41.590000,41.750000,40.309837,1585900
2019-01-30,41.750000,41.900002,41.349998,41.529999,40.097427,2664300
2019-01-31,41.549999,42.330002,41.360001,42.320000,40.860176,4112800
2019-02-01,42.299999,42.500000,41.840000,42.000000,40.551216,2107500
2019-02-04,42.000000,42.099998,41.720001,42.040001,40.589836,1951000
2019-02-05,42.060001,42.279999,41.799999,42.160000,40.705700,2990100
2019-02-06,42.160000,42.419998,41.980000,42.110001,40.657417,1777300
2019-02-07,41.720001,42.490002,41.570000,42.480000,41.014656,2343600
2019-02-08,42.270000,42.959999,42.270000,42.939999,41.458790,3088600
2019-02-11,43.150002,43.310001,42.930000,43.139999,41.651890,2272700
2019-02-12,43.119999,43.950001,43.119999,43.770000,42.260159,2272200
2019-02-13,43.720001,43.900002,43.230000,43.500000,41.999470,2027600
2019-02-14,43.279999,43.490002,42.959999,43.049999,41.564991,2090300
2019-02-15,43.439999,43.820000,43.000000,43.200001,41.709824,5896700
2019-02-19,43.270000,43.480000,42.919998,43.299999,41.806370,3058800
2019-02-20,43.299999,43.439999,42.590000,43.130001,41.642235,3484500
2019-02-21,42.439999,42.439999,41.410000,41.990002,40.541557,4465100
2019-02-22,41.230000,42.930000,41.040001,42.910000,41.429825,5003900
2019-02-25,43.000000,43.070000,42.330002,42.529999,41.062931,3944900
2019-02-26,42.619999,42.650002,41.990002,42.169998,40.715347,4704200
2019-02-27,41.919998,42.950001,41.900002,42.910000,41.429825,2137200
2019-02-28,42.900002,43.560001,42.900002,43.360001,41.864300,2763900
2019-03-01,43.320000,43.480000,42.980000,43.389999,41.893269,1651400
2019-03-04,43.500000,43.570000,42.570000,43.020000,41.536030,2052900
2019-03-05,42.900002,43.580002,42.840000,43.490002,41.989815,1965200
2019-03-06,43.490002,43.630001,43.220001,43.470001,41.970512,1828900
2019-03-07,43.490002,43.700001,43.299999,43.439999,41.941544,2035400
2019-03-08,43.520000,43.619999,42.799999,42.990002,41.507065,1814600
2019-03-11,42.799999,42.980000,42.240002,42.950001,41.468445,2655200
2019-03-12,42.939999,42.990002,42.310001,42.410000,40.947075,2219300
2019-03-13,42.520000,43.060001,42.369999,42.790001,41.313969,1767400
2019-03-14,42.790001,42.900002,42.529999,42.700001,41.227070,1418200
2019-03-15,42.630001,43.029999,42.400002,42.560001,41.091900,6112100
2019-03-18,42.400002,42.820000,42.259998,42.549999,41.082245,2309100
2019-03-19,42.549999,42.799999,42.330002,42.520000,41.053272,1654900
2019-03-20,42.580002,42.750000,42.180000,42.299999,40.840870,2266200
2019-03-21,42.290001,43.209999,42.220001,43.110001,41.622925,1958400
2019-03-22,43.150002,43.889999,43.029999,43.590000,42.086372,3009000
2019-03-25,43.450001,44.160000,43.220001,44.070000,42.549809,1861100
2019-03-26,44.270000,44.730000,44.230000,44.380001,42.849121,1856600
2019-03-27,44.450001,44.610001,43.840000,43.950001,42.433949,2055100
2019-03-28,44.029999,44.490002,44.020000,44.410000,42.878082,1744500
2019-03-29,44.430000,44.830002,44.150002,44.759998,43.216007,2703600
2019-04-01,44.680000,44.730000,43.470001,43.779999,42.269810,2196700
2019-04-02,43.750000,43.770000,43.049999,43.080002,41.593960,3067200
2019-04-03,43.029999,43.070000,41.910000,41.930000,40.483627,4455000
2019-04-04,42.009998,42.200001,41.520000,41.580002,40.145702,2754400
2019-04-05,41.680000,42.099998,41.630001,41.930000,40.483627,1937000
2019-04-08,41.869999,42.330002,41.639999,42.320000,40.860176,2294400
2019-04-09,42.299999,42.380001,41.619999,41.750000,40.309837,2370200
2019-04-10,41.750000,42.020000,41.500000,41.750000,40.309837,2119900
2019-04-11,41.830002,41.830002,41.130001,41.560001,40.126396,2591800
2019-04-12,41.270000,41.330002,40.910000,41.150002,39.932312,2726400
2019-04-15,41.250000,41.369999,40.779999,41.099998,39.883789,2107700
2019-04-16,41.139999,41.500000,40.430000,40.779999,39.573257,2457200
2019-04-17,40.910000,40.980000,40.070000,40.720001,39.515038,3869400
2019-04-18,40.669998,40.889999,40.250000,40.389999,39.194805,4197300
2019-04-22,40.279999,40.680000,40.250000,40.430000,39.233616,2281700
2019-04-23,38.880001,39.779999,38.779999,39.240002,38.078831,6212700
2019-04-24,39.520000,40.020000,39.250000,39.810001,38.631966,4916800
2019-04-25,39.669998,40.400002,39.529999,39.660000,38.486401,2758800
2019-04-26,39.750000,39.959999,39.540001,39.939999,38.758110,2077400
2019-04-29,39.860001,40.049999,39.389999,39.490002,38.321430,2512800
2019-04-30,39.599998,40.099998,39.410000,39.939999,38.758110,4314400
2019-05-01,40.020000,40.060001,39.040001,39.049999,37.894451,2184500
2019-05-02,38.869999,39.810001,38.810001,39.700001,38.525219,2595600
2019-05-03,39.889999,40.029999,39.590000,39.680000,38.505810,1828200
2019-05-06,39.509998,39.919998,39.369999,39.400002,38.234097,1994100
2019-05-07,39.330002,39.540001,38.689999,38.799999,37.651852,3110300
2019-05-08,38.990002,39.580002,38.779999,39.330002,38.166168,3616600
2019-05-09,39.160000,39.669998,39.009998,39.509998,38.340839,3281900
2019-05-10,39.580002,40.029999,39.240002,39.860001,38.680485,2475800
2019-05-13,39.360001,39.709999,39.240002,39.580002,38.408775,2420200
2019-05-14,39.549999,39.740002,39.400002,39.410000,38.243797,2898900
2019-05-15,39.290001,39.770000,39.290001,39.560001,38.389362,2070700
2019-05-16,39.599998,40.200001,39.540001,39.820000,38.641666,3112300
2019-05-17,39.820000,40.320000,39.730000,39.790001,38.612553,4925500
2019-05-20,39.869999,40.259998,39.599998,39.720001,38.544628,2855800
2019-05-21,39.919998,40.160000,39.730000,39.820000,38.641666,4019100
2019-05-22,39.889999,40.000000,39.279999,39.490002,38.321430,4689000
2019-05-23,37.500000,39.830002,37.000000,39.130001,37.972084,9823000
2019-05-24,39.160000,40.540001,39.070000,40.270000,39.078350,5651400
2019-05-28,40.639999,41.080002,38.840000,38.860001,37.710072,7067200
2019-05-29,38.770000,39.529999,38.439999,39.220001,38.059425,4272100
2019-05-30,39.389999,39.700001,39.330002,39.619999,38.447586,1921200
2019-05-31,39.450001,39.520000,39.119999,39.490002,38.321430,1988300
2019-06-03,39.490002,40.500000,39.400002,40.419998,39.223907,2381500
2019-06-04,40.570000,40.770000,40.209999,40.349998,39.155983,2617300
2019-06-05,40.590000,41.419998,40.410000,41.419998,40.194317,2304900
2019-06-06,41.349998,41.590000,41.189999,41.490002,40.262249,2268700
2019-06-07,41.730000,42.230000,41.669998,42.049999,40.805676,2936400
