Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,19.530001,19.671000,19.455000,19.629999,18.816034,81700
2019-04-24,19.530001,19.530001,19.299999,19.379999,18.576399,146600
2019-04-25,19.330000,19.440001,19.233999,19.440001,18.633913,129900
2019-04-26,19.370001,19.530001,19.370001,19.469999,18.662668,93500
2019-04-29,19.559999,19.590000,19.440001,19.510000,18.701010,55100
2019-04-30,19.559999,19.570000,19.400000,19.549999,18.739347,159600
2019-05-01,19.420000,19.670000,19.370001,19.370001,18.566816,163700
2019-05-02,19.469999,19.590000,19.330999,19.430000,18.624325,83200
2019-05-03,19.610001,19.639999,19.459999,19.639999,18.825617,138000
2019-05-06,19.139999,19.434999,19.100000,19.340000,18.538059,86000
2019-05-07,19.180000,19.299999,18.981001,19.090000,18.298426,168400
2019-05-08,19.200001,19.299000,19.160000,19.260000,18.461374,655400
2019-05-09,18.959999,19.090000,18.760000,19.090000,18.298426,171900
2019-05-10,19.040001,19.172001,18.840000,19.155001,18.360731,88800
2019-05-13,18.750000,18.750000,18.500000,18.549999,17.780815,65200
2019-05-14,18.670000,18.799999,18.629999,18.740000,17.962936,213400
2019-05-15,18.540001,18.823000,18.480000,18.719999,17.943768,167400
2019-05-16,18.730000,18.870001,18.730000,18.790001,18.010866,411400
2019-05-17,18.549999,18.693001,18.500000,18.500000,17.732891,35800
2019-05-20,18.480000,18.590000,18.438999,18.580000,17.809572,123900
2019-05-21,18.670000,18.840000,18.607000,18.840000,18.058790,66600
2019-05-22,18.860001,18.910999,18.799999,18.870001,18.087549,77100
2019-05-23,18.650000,18.729000,18.510000,18.680000,17.905426,111400
2019-05-24,18.820000,18.877001,18.740000,18.839001,18.057833,106300
2019-05-28,18.920000,18.951000,18.697001,18.889999,18.106718,42700
2019-05-29,18.760000,18.798000,18.658001,18.740000,17.962936,110400
2019-05-30,18.750000,18.940001,18.750000,18.840000,18.058790,100300
2019-05-31,18.830000,18.944000,18.733000,18.930000,18.145058,67700
2019-06-03,18.990000,19.069000,18.889999,19.000000,18.212158,625700
2019-06-04,19.160000,19.320000,19.082001,19.290001,18.490131,66300
2019-06-05,19.350000,19.368000,19.129999,19.209999,18.413448,49000
2019-06-06,19.209999,19.270000,19.120001,19.270000,18.470961,94200
2019-06-07,19.240000,19.489000,19.240000,19.430000,18.624325,93200
2019-06-10,19.420000,19.457001,19.334000,19.430000,18.624325,81200
2019-06-11,19.540001,19.641001,19.500000,19.639999,18.825617,99200
2019-06-12,19.499001,19.610001,19.459999,19.480000,18.672253,70100
2019-06-13,19.570000,19.629999,19.490000,19.511000,18.701967,59600
2019-06-14,19.200001,19.219999,19.000000,19.000000,18.410311,117900
2019-06-17,18.990000,19.160000,18.990000,19.110001,18.516897,124300
2019-06-18,19.230000,19.372000,19.230000,19.360001,18.759138,84200
2019-06-19,19.389999,19.549999,19.315001,19.549999,18.943237,43900
2019-06-20,19.830000,19.860001,19.709999,19.790001,19.175795,85000
2019-06-21,19.680000,19.780001,19.205999,19.780001,19.166101,20600
2019-06-24,19.740000,19.806999,19.700001,19.790001,19.175795,35900
2019-06-25,19.719999,19.740000,19.450001,19.450001,18.846342,132500
2019-06-26,19.610001,19.650000,19.500000,19.500000,18.894793,49800
2019-06-27,19.559999,19.690001,19.469999,19.670000,19.059517,135000
2019-06-28,19.850000,19.850000,19.681000,19.790001,19.175795,144600
2019-07-01,19.920000,19.969000,19.701000,19.799999,19.185480,100200
2019-07-02,19.799999,19.865999,19.700001,19.770000,19.156414,61600
2019-07-03,19.809999,19.920000,19.790001,19.833000,19.217457,32500
2019-07-05,19.750000,19.980000,19.750000,19.980000,19.359894,100500
2019-07-08,19.889999,19.947001,19.809999,19.895000,19.277533,47300
2019-07-09,19.780001,19.879999,19.740000,19.850000,19.233929,84600
2019-07-10,19.959999,20.041000,19.907000,20.030001,19.408342,169300
2019-07-11,19.980000,20.048000,19.886999,19.969999,19.350203,56300
2019-07-12,19.990000,20.090000,19.879999,19.980000,19.359894,71000
2019-07-15,20.032000,20.059999,19.930000,19.950001,19.330826,82500
2019-07-16,19.940001,20.129999,19.921000,19.969999,19.350203,160000
2019-07-17,20.000000,20.040001,19.920000,19.940001,19.321136,101900
2019-07-18,19.889999,20.049999,19.820000,20.049999,19.427721,170700
2019-07-19,20.049999,20.090000,19.940001,19.995001,19.374432,114000
2019-07-22,20.040001,20.070000,19.969999,20.049999,19.427721,41600
2019-07-23,20.070000,20.167999,20.000000,20.049999,19.427721,41500
2019-07-24,20.059999,20.129999,20.021000,20.129999,19.505238,65200
2019-07-25,20.049999,20.049999,19.761000,19.840000,19.224239,46500
2019-07-26,19.879999,19.940001,19.770000,19.920000,19.301758,124700
2019-07-29,19.809999,19.915001,19.770000,19.870001,19.253307,109300
2019-07-30,19.670000,19.719999,19.629999,19.639999,19.030445,59800
2019-07-31,19.770000,19.826000,19.500000,19.620001,19.011068,56300
2019-08-01,19.780001,19.809999,19.437000,19.580000,18.972309,81600
2019-08-02,19.430000,19.455000,19.270000,19.408001,18.805647,74900
2019-08-05,18.959999,18.969000,18.642000,18.660000,18.080864,81400
2019-08-06,18.910000,19.030001,18.766001,19.030001,18.439379,106600
2019-08-07,18.780001,19.020000,18.700001,18.959999,18.371550,139500
2019-08-08,19.070000,19.290001,19.054001,19.240000,18.642862,625800
2019-08-09,19.090000,19.222000,19.049999,19.139999,18.545965,73400
2019-08-12,18.910000,18.920000,18.799999,18.850000,18.264967,79300
2019-08-13,18.750000,19.139999,18.642000,19.070000,18.478136,80500
2019-08-14,18.670000,18.670000,18.370001,18.370001,17.799864,117500
2019-08-15,18.389999,18.389999,18.150000,18.299999,17.732033,654200
2019-08-16,18.440001,18.570000,18.389999,18.549999,17.974276,380400
2019-08-19,18.780001,18.840000,18.531000,18.570000,17.993656,224100
2019-08-20,18.530001,18.620001,18.430000,18.480000,17.906448,84300
2019-08-21,18.670000,18.906000,18.670000,18.799999,18.216516,356400
2019-08-22,18.799999,18.799999,18.600000,18.660000,18.080864,80500
2019-08-23,18.580000,18.674999,18.290001,18.340000,17.770796,22900
2019-08-26,18.400000,18.473000,18.240000,18.240000,17.673899,67900
2019-08-27,18.400000,18.480000,18.259001,18.290001,17.722349,262800
2019-08-28,18.209999,18.389999,18.209999,18.330000,17.761103,109900
2019-08-29,18.490000,18.600000,18.429001,18.600000,18.022724,160500
2019-08-30,18.770000,18.805000,18.030001,18.730000,18.148689,67200
2019-09-03,18.590000,18.709000,18.540001,18.549999,17.974276,101700
2019-09-04,18.799999,18.940001,18.750000,18.900000,18.313414,60500
2019-09-05,19.150000,19.208000,19.059999,19.080000,18.487829,42500
2019-09-06,19.010000,19.240000,19.010000,19.120001,18.526587,88100
2019-09-09,19.180000,19.268999,19.000000,19.080000,18.487829,122100
2019-09-10,18.950001,19.160000,18.950001,19.100000,18.507208,50100
2019-09-11,19.200001,19.350000,19.176001,19.290001,18.691309,87500
2019-09-12,19.420000,19.952999,19.403999,19.469999,18.865723,51500
2019-09-13,19.530001,19.613001,19.340000,19.340000,18.739758,184000
2019-09-16,19.120001,19.370001,19.080000,19.230000,18.633171,51300
2019-09-17,19.150000,19.430000,19.150000,19.420000,18.817274,195000
2019-09-18,19.410000,19.410000,19.209999,19.400000,18.797897,91700
2019-09-19,19.420000,19.487000,19.290001,19.360001,18.759138,88800
2019-09-20,19.391001,19.391001,19.230000,19.320000,18.720377,49500
2019-09-23,19.170000,19.200001,19.100000,19.100000,18.507208,134400
2019-09-24,19.180000,19.228001,19.010000,19.030001,18.439379,127200
2019-09-25,18.930000,19.065001,18.799999,19.041000,18.477222,139300
2019-09-26,19.090000,19.129999,18.940001,19.080000,18.515070,85100
2019-09-27,19.070000,19.120001,18.920000,18.990000,18.427732,84000
2019-09-30,18.990000,19.100000,18.940001,19.030001,18.466551,69200
2019-10-01,18.980000,19.066999,18.799999,18.799999,18.243359,94600
2019-10-02,18.680000,18.680000,18.490000,18.540001,17.991058,101200
2019-10-03,18.549999,18.774000,18.480000,18.690001,18.136616,61400
2019-10-04,18.850000,19.040001,18.836000,18.990000,18.427732,79200
2019-10-07,18.959999,18.975000,18.768999,18.799999,18.243359,75900
2019-10-08,18.670000,18.763000,18.570000,18.629999,18.078392,58400
2019-10-09,18.719999,18.795000,18.650000,18.719999,18.165730,41000
2019-10-10,18.719999,18.896000,18.709999,18.809999,18.253061,18300
2019-10-11,19.030001,19.264000,18.850000,19.180000,18.612110,48900
2019-10-14,19.100000,19.200001,19.094000,19.100000,18.534479,35900
2019-10-15,19.160000,19.290001,19.120001,19.160000,18.592699,57900
2019-10-16,19.120001,19.273001,19.032000,19.264999,18.694590,74000
2019-10-17,19.430000,19.452999,19.139999,19.290001,18.718851,52400
2019-10-18,19.160000,19.395000,19.160000,19.270000,18.699444,67200
2019-10-21,19.290001,19.500000,19.290001,19.440001,18.864410,34400
2019-10-22,19.420000,19.690001,19.420000,19.549999,18.971151,85700
2019-10-23,19.520000,19.670000,19.420000,19.670000,19.087599,127500
2019-10-24,19.629999,19.715000,19.530001,19.559999,18.980858,25200
2019-10-25,19.610001,19.754999,19.608000,19.680000,19.097305,65100
2019-10-28,19.760000,19.889999,19.760000,19.840000,19.252569,65300
2019-10-29,19.750000,19.847000,19.731001,19.770000,19.184639,62300
2019-10-30,19.709999,19.969999,19.639999,19.879999,19.291380,87700
2019-10-31,19.840000,19.867001,19.680000,19.790001,19.204048,38300
2019-11-01,19.980000,20.080000,19.969999,20.049999,19.456347,46200
2019-11-04,20.260000,20.320000,20.100000,20.195000,19.597055,297800
2019-11-05,20.150000,20.290001,20.070000,20.180000,19.582499,247200
2019-11-06,20.087000,20.139999,20.000000,20.100000,19.504868,103100
2019-11-07,20.180000,20.226999,20.117001,20.180000,19.582499,92400
2019-11-08,19.950001,20.049999,19.823000,19.840000,19.252569,656700
2019-11-11,19.820000,20.040001,19.820000,20.040001,19.446646,52700
2019-11-12,19.870001,19.870001,19.681000,19.830000,19.242863,30900
2019-11-13,19.639999,19.670000,19.530001,19.549999,18.971151,126900
2019-11-14,19.610001,19.730000,19.559999,19.730000,19.145823,58600
2019-11-15,19.809999,19.950001,19.746000,19.860001,19.271975,65400
2019-11-18,19.809999,19.874001,19.691000,19.780001,19.194344,44900
2019-11-19,19.799999,19.844000,19.671000,19.719999,19.136118,54300
2019-11-20,19.590000,19.770000,19.587000,19.690001,19.107008,101600
2019-11-21,19.680000,19.760000,19.580000,19.760000,19.174934,52100
2019-11-22,19.809999,19.879999,19.730000,19.770000,19.184639,77800
2019-11-25,19.900000,19.980000,19.889999,19.910000,19.320494,49700
2019-11-26,19.790001,19.854000,19.740000,19.809999,19.223455,48500
2019-11-27,19.820000,19.930000,19.721001,19.930000,19.339901,71800
2019-11-29,19.950001,19.980000,19.870001,19.889999,19.301086,37000
2019-12-02,19.990000,19.990000,19.870001,19.940001,19.349606,71600
2019-12-03,19.860001,20.007999,19.820000,19.879999,19.291380,78800
2019-12-04,20.080000,20.158001,20.045000,20.084999,19.490311,58900
2019-12-05,20.090000,20.190001,20.030001,20.153000,19.556299,76300
2019-12-06,20.299999,20.445999,20.254999,20.389999,19.786282,53100
2019-12-09,20.420000,20.480000,20.309000,20.340000,19.737762,90100
2019-12-10,20.309999,20.379999,20.230000,20.340000,19.737762,37900
2019-12-11,20.430000,20.573000,20.410000,20.540001,19.931841,41800
2019-12-12,20.690001,20.860001,20.674999,20.860001,20.242367,40000
2019-12-13,20.889999,20.889999,20.370001,20.600000,20.316334,59900
2019-12-16,20.570000,20.840000,20.570000,20.740000,20.454405,56000
2019-12-17,20.830000,20.850000,20.770000,20.790001,20.503716,44300
2019-12-18,20.719999,20.920000,20.719999,20.815001,20.528372,40100
2019-12-19,20.740000,20.959999,20.740000,20.850000,20.562891,48000
2019-12-20,20.910000,21.030001,20.812000,20.969999,20.681236,41200
2019-12-23,20.920000,21.087999,20.910000,20.972000,20.683212,54100
2019-12-24,21.031000,21.059000,20.920000,20.920000,20.631926,17700
2019-12-26,21.084999,21.209999,21.021999,21.135000,20.843967,16600
2019-12-27,21.350000,21.400000,21.195000,21.260000,20.967245,43900
2019-12-30,21.350000,21.350000,21.188000,21.280001,20.986969,28500
2019-12-31,21.410000,21.410000,21.080999,21.330000,21.036280,40600
2020-01-02,21.410000,21.650000,21.382000,21.650000,21.351873,71200
2020-01-03,21.270000,21.469000,21.260000,21.260000,20.967245,77200
2020-01-06,21.200001,21.340000,21.160999,21.250000,20.957382,111200
2020-01-07,21.200001,21.360001,21.084999,21.309999,21.016556,130000
2020-01-08,21.299999,21.480000,20.910000,21.420000,21.125042,38100
2020-01-09,21.349001,21.480000,21.349001,21.440001,21.144768,44200
2020-01-10,21.590000,21.636999,21.358000,21.430000,21.134905,92600
2020-01-13,21.360001,21.580000,21.360001,21.549999,21.253250,74200
2020-01-14,21.559999,21.700001,21.545000,21.650000,21.351873,63100
2020-01-15,21.620001,21.707001,21.510000,21.580000,21.282837,27700
2020-01-16,21.639999,21.660000,21.500000,21.610001,21.312426,89100
2020-01-17,21.709999,21.850000,21.650000,21.850000,21.549122,85800
2020-01-21,21.920000,21.920000,21.639999,21.670000,21.371599,60300
2020-01-22,21.860001,21.891001,21.709999,21.730000,21.430773,39400
2020-01-23,21.660000,21.840000,21.510000,21.791000,21.490932,112600
2020-01-24,21.804001,21.804001,21.549999,21.670000,21.371599,44800
2020-01-27,21.049999,21.090000,20.920000,20.950001,20.661516,36100
2020-01-28,21.110001,21.370001,21.055000,21.341999,21.048115,37000
2020-01-29,21.370001,21.382000,21.170000,21.170000,20.878483,222900
2020-01-30,20.760000,21.007999,20.660000,20.980000,20.691101,46400
2020-01-31,20.680000,20.830000,20.500000,20.500000,20.217710,188900
2020-02-03,20.740000,20.969999,20.740000,20.895000,20.607271,32300
2020-02-04,21.230000,21.309999,21.110001,21.120001,20.829172,41600
2020-02-05,21.420000,21.436001,21.260000,21.280001,20.986969,54200
2020-02-06,21.400000,21.419001,21.090000,21.170000,20.878483,159600
2020-02-07,20.900000,20.916000,20.690001,20.690001,20.405094,53300
2020-02-10,20.680000,20.777000,20.565001,20.680000,20.395233,95500
2020-02-11,20.580000,21.059999,20.580000,20.980000,20.691101,71000
2020-02-12,21.200001,21.320000,21.120001,21.309999,21.016556,75900
2020-02-13,21.139999,21.240000,21.110001,21.195000,20.903139,32800
2020-02-14,21.270000,21.313000,21.121000,21.180000,20.888348,49100
2020-02-18,21.020000,21.080000,20.950001,20.950001,20.661516,17900
2020-02-19,21.120001,21.230000,21.100000,21.170000,20.878483,106300
2020-02-20,21.030001,21.100000,20.823999,20.889999,20.602339,26800
2020-02-21,20.750000,20.900000,20.673000,20.830000,20.543165,70400
2020-02-24,19.969999,20.084000,19.690001,19.860001,19.586525,107200
2020-02-25,20.030001,20.030001,19.368000,19.459999,19.192032,72700
2020-02-26,19.600000,19.830000,19.270000,19.330000,19.063822,94200
2020-02-27,18.959999,19.410000,18.719999,18.719999,18.462221,99900
2020-02-28,18.219999,18.580000,18.045000,18.260000,18.008556,652500
2020-03-02,18.730000,19.100000,18.559999,19.100000,18.836990,734900
2020-03-03,19.110001,19.620001,18.780001,18.860001,18.600294,333700
2020-03-04,19.240000,19.316999,18.969999,19.219999,18.955336,418700
2020-03-05,18.889999,18.940001,18.290001,18.410000,18.156490,183600
2020-03-06,17.790001,18.129999,17.680000,17.969999,17.722548,105100
2020-03-09,16.639999,16.799000,14.780000,16.260000,16.036097,100600
2020-03-10,16.940001,17.200001,16.517000,17.200001,16.963152,1048500
2020-03-11,16.750000,16.819000,15.642000,15.990000,15.769814,289400
2020-03-12,14.460000,14.460000,12.034000,13.390000,13.205617,665300
2020-03-13,14.920000,15.296000,13.940000,14.800000,14.596200,376100
2020-03-16,11.900000,13.730000,11.080000,12.730000,12.554705,283200
2020-03-17,12.850000,13.466000,12.652000,13.250000,13.067545,478100
2020-03-18,12.330000,12.652000,11.351000,11.810000,11.647374,316200
2020-03-19,11.680000,12.600000,11.662000,12.230000,12.061589,228200
2020-03-20,12.810000,13.220000,12.270000,12.270000,12.101040,394800
2020-03-23,12.190000,12.475000,11.670000,11.950000,11.785445,148500
2020-03-24,12.910000,13.320000,12.700000,13.110000,12.929472,260500
2020-03-25,13.068000,14.046000,13.065000,14.000000,13.807217,296800
2020-03-26,13.830000,14.460000,13.784000,14.355000,14.196877,146300
2020-03-27,13.780000,14.000000,13.203000,13.650000,13.499643,213300
2020-03-30,13.420000,13.850000,13.410000,13.790000,13.638102,418700
2020-03-31,13.940000,14.020000,13.710000,13.710000,13.558982,1061200
2020-04-01,13.360000,13.666000,13.230000,13.230000,13.084270,334900
2020-04-02,13.010000,13.649000,13.010000,13.530000,13.380964,987200
2020-04-03,13.450000,13.500000,13.195000,13.240000,13.094159,121200
2020-04-06,13.740000,14.000000,13.650000,13.940000,13.786448,301500
2020-04-07,14.410000,14.500000,14.080000,14.140000,13.984245,317700
2020-04-08,14.160000,14.369000,14.040000,14.270000,14.112814,79300
2020-04-09,14.490000,14.705000,14.417000,14.614000,14.453025,100200
2020-04-13,14.450000,14.609000,14.292000,14.590000,14.429289,400800
2020-04-14,14.800000,14.968000,14.700000,14.821000,14.657743,82100
2020-04-15,14.270000,14.500000,14.220000,14.340000,14.182042,253900
2020-04-16,14.430000,14.570000,14.281000,14.360000,14.201822,172500
2020-04-17,14.760000,14.868000,14.594000,14.780000,14.617196,236300
2020-04-20,14.740000,14.880000,14.562000,14.580000,14.419399,118100
2020-04-21,14.410000,14.484000,14.153000,14.430000,14.271051,813100
2020-04-22,14.590000,14.680000,14.460000,14.500000,14.340281,127800
2020-04-23,14.500000,14.820000,14.460000,14.470000,14.310611,93400
2020-04-24,14.540000,14.541000,14.324000,14.510000,14.350170,107200
2020-04-27,14.690000,14.825000,14.590000,14.800000,14.636975,93000
2020-04-28,15.030000,15.030000,14.780000,14.807000,14.643898,41100
2020-04-29,15.110000,15.320000,15.110000,15.270000,15.101798,178300
2020-04-30,15.140000,15.269000,14.864000,15.100000,14.933672,85800
2020-05-01,14.760000,14.760000,14.450000,14.460000,14.300720,55900
2020-05-04,14.520000,14.620000,14.400000,14.620000,14.458958,36700
2020-05-05,14.670000,14.835000,14.600000,14.600000,14.439178,61800
2020-05-06,14.780000,14.857000,14.610000,14.770000,14.607306,139100
2020-05-07,14.860000,14.920000,14.774000,14.830000,14.666645,36100
2020-05-08,15.100000,15.245000,15.020000,15.240000,15.072129,75500
2020-05-11,15.120000,15.190000,14.999000,15.180000,15.012790,21100
2020-05-12,15.230000,15.290000,14.980000,14.980000,14.814992,109600
2020-05-13,15.130000,15.160000,14.750000,14.900000,14.735873,294600
2020-05-14,14.670000,14.960000,14.425000,14.960000,14.795214,106200
2020-05-15,14.710000,14.890000,14.710000,14.840000,14.676535,44200
2020-05-18,15.080000,15.490000,15.080000,15.420000,15.250147,70900
2020-05-19,15.510000,15.550000,15.320000,15.400000,15.230366,38200
2020-05-20,15.580000,15.670000,15.406000,15.545000,15.373770,68400
2020-05-21,15.410000,15.470000,15.088000,15.353000,15.183884,80500
2020-05-22,15.220000,15.220000,14.520000,15.060000,14.894112,22200
2020-05-26,15.680000,15.740000,15.595000,15.595000,15.423219,61700
2020-05-27,15.760000,15.792000,15.500000,15.635000,15.462778,105200
2020-05-28,15.740000,15.870000,15.630000,15.695000,15.522117,23500
2020-05-29,15.650000,15.990000,15.650000,15.952000,15.776285,121600
2020-06-01,16.040001,16.278999,16.040001,16.235001,16.056170,91800
2020-06-02,16.170000,16.646000,16.170000,16.510000,16.328138,90200
2020-06-03,16.719999,17.100000,16.719999,16.973000,16.786037,74500
2020-06-04,16.895000,17.021000,16.830000,16.900000,16.713842,84000
2020-06-05,17.219999,17.370001,17.190001,17.240000,17.050098,349500
2020-06-08,17.330000,17.384001,17.160000,17.350000,17.158886,94200
2020-06-09,17.110001,17.216999,17.010000,17.160000,16.970980,42200
2020-06-10,17.280001,17.309999,17.059999,17.139999,16.951200,59900
2020-06-11,16.760000,16.770000,16.290001,16.360001,16.179792,25700
2020-06-12,16.730000,16.860001,16.440001,16.645000,16.461653,65000
2020-06-15,16.368000,16.770000,16.336000,16.680000,16.496267,29700
2020-06-16,17.120001,17.120001,16.809999,16.830000,16.644615,32800
2020-06-17,16.990000,17.150000,16.936001,16.990000,16.802853,36100
2020-06-18,17.139999,17.179001,17.020000,17.080000,16.891861,238900
2020-06-19,17.299999,17.309999,17.010000,17.030001,16.842413,89100
2020-06-22,17.000000,17.243000,17.000000,17.160000,16.970980,23800
2020-06-23,17.230000,17.482000,17.230000,17.360001,17.168777,35200
2020-06-24,17.215000,17.215000,16.900000,17.059999,16.872082,19100
2020-06-25,16.420000,17.030001,16.420000,16.980000,16.926908,28300
2020-06-26,16.799999,17.020000,16.760000,16.770000,16.717566,52300
2020-06-29,16.830000,16.945000,16.680000,16.850000,16.797316,32600
2020-06-30,17.010000,17.010000,16.780001,16.840000,16.787348,37400
2020-07-01,16.940001,17.150000,16.940001,17.150000,17.096376,27200
2020-07-02,17.370001,17.500000,17.350000,17.469999,17.415377,23300
2020-07-06,17.730000,18.150000,17.730000,18.090000,18.033438,43500
2020-07-07,17.900000,17.990000,17.792000,17.805000,17.749331,23500
2020-07-08,17.950001,18.139999,17.900000,18.139999,18.083281,71000
2020-07-09,18.200001,18.268999,17.920000,18.000000,17.943720,25700
2020-07-10,17.990000,18.058001,17.910000,18.030001,17.973627,24500
2020-07-13,18.059999,18.305000,17.940001,17.945000,17.888891,20200
2020-07-14,17.690001,18.000000,17.690001,17.959999,17.903845,22100
2020-07-15,17.850000,18.195000,17.850000,18.059999,18.003532,251100
2020-07-16,17.830000,17.879999,17.782000,17.850000,17.794189,97600
2020-07-17,17.959999,18.021000,17.891001,17.980000,17.923782,1971600
2020-07-20,18.059999,18.320000,18.059999,18.240000,18.182970,14600
2020-07-21,18.469999,18.510000,18.360001,18.469999,18.412249,38800
2020-07-22,18.379999,18.469999,18.341999,18.410000,18.352438,35200
2020-07-23,18.426001,18.495001,18.209999,18.280001,18.222845,45300
2020-07-24,17.995001,18.118999,17.865999,18.100000,18.043407,101000
2020-07-27,18.080000,18.219999,18.042999,18.180000,18.123158,92600
2020-07-28,18.209999,18.250000,18.110001,18.219999,18.163031,42800
2020-07-29,18.270000,18.402000,18.219999,18.340000,18.282658,52400
2020-07-30,18.139999,18.270000,18.000000,18.205000,18.148079,78500
2020-07-31,18.250000,18.250000,18.000000,18.110001,18.053377,42100
2020-08-03,18.290001,18.469999,18.290001,18.434999,18.377359,18000
2020-08-04,18.430000,18.540001,18.389999,18.540001,18.482033,20600
2020-08-05,18.730000,18.816999,18.700001,18.799999,18.741219,16100
2020-08-06,18.770000,18.840000,18.634001,18.785000,18.726265,46100
2020-08-07,18.590000,18.660000,18.500000,18.650000,18.591686,52800
2020-08-10,18.650000,18.650000,18.545000,18.605000,18.546827,23000
2020-08-11,18.780001,18.840000,18.650000,18.715000,18.656485,28500
2020-08-12,18.815001,18.930000,18.759001,18.885000,18.825953,28200
2020-08-13,18.950001,19.020000,18.367001,18.920000,18.860844,13200
2020-08-14,18.770000,18.830000,18.700001,18.700001,18.641531,17500
2020-08-17,18.889999,18.980000,18.889999,18.910000,18.850874,25500
2020-08-18,18.969999,19.080000,18.940001,19.020000,18.960531,18800
2020-08-19,18.990000,19.056999,18.830000,18.840000,18.781094,16400
2020-08-20,18.670000,18.950001,18.656000,18.850000,18.791063,154300
2020-08-21,18.790001,18.875999,18.750000,18.830000,18.771124,9000
2020-08-24,19.139999,19.169001,19.049999,19.049999,18.990437,46000
2020-08-25,19.200001,19.290001,19.160000,19.260000,19.199780,36800
2020-08-26,19.284000,19.480000,19.270000,19.424999,19.364264,160000
2020-08-27,19.559999,19.559999,19.230000,19.370001,19.309437,22600
2020-08-28,19.450001,19.570000,19.421000,19.570000,19.508810,35500
2020-08-31,19.450001,19.450001,19.330000,19.379999,19.319405,34800
2020-09-01,19.500000,19.610001,19.493000,19.558001,19.496849,29300
2020-09-02,19.740000,19.809999,19.570000,19.780001,19.718155,40800
2020-09-03,19.650000,19.702000,19.110001,19.290001,19.229687,78400
2020-09-04,18.299999,19.309999,18.299999,19.240000,19.179842,32300
2020-09-08,18.799999,19.059999,18.750000,18.830000,18.771124,40000
2020-09-09,19.059999,19.159000,19.020000,19.080000,19.020344,48800
2020-09-10,19.170000,19.215000,18.780001,18.780001,18.721281,23700
2020-09-11,19.059999,19.120001,18.910000,18.980000,18.920654,21600
2020-09-14,19.200001,19.285999,19.170000,19.219999,19.159904,10000
2020-09-15,18.920000,19.483999,18.920000,19.424999,19.364264,17800
2020-09-16,19.528000,19.570000,19.379999,19.379999,19.319405,38000
2020-09-17,19.190001,19.780001,19.190001,19.459999,19.399155,9800
2020-09-18,19.530001,19.530001,19.240000,19.299999,19.239655,28800
2020-09-21,18.740000,18.900000,18.598000,18.840000,18.781094,27900
2020-09-22,18.799999,18.879999,18.690001,18.834999,18.776108,16800
2020-09-23,18.790001,18.860001,18.549999,18.549999,18.491999,18500
2020-09-24,18.360001,18.450001,18.200001,18.375000,18.375000,27100
2020-09-25,18.280001,18.445999,18.129999,18.420000,18.420000,29500
2020-09-28,18.690001,18.715000,18.570000,18.580000,18.580000,20600
2020-09-29,18.580000,18.719999,18.540001,18.719999,18.719999,19700
2020-09-30,18.740000,18.889999,18.700001,18.790001,18.790001,49900
2020-10-01,18.950001,19.068001,18.931000,19.000000,19.000000,63300
2020-10-02,18.750000,19.020000,18.750000,18.905001,18.905001,8300
2020-10-05,19.000000,19.160000,19.000000,19.129999,19.129999,7600
2020-10-06,19.230000,19.337000,19.076000,19.090000,19.090000,9800
2020-10-07,19.340000,19.347000,19.209999,19.309999,19.309999,17400
2020-10-08,19.400000,19.549999,19.389999,19.459999,19.459999,35500
2020-10-09,19.610001,19.674000,19.566999,19.670000,19.670000,11600
2020-10-12,19.780001,19.868999,19.715000,19.850000,19.850000,12000
2020-10-13,19.709999,19.780001,19.530001,19.639999,19.639999,155400
2020-10-14,19.670000,19.698000,19.540001,19.540001,19.540001,20700
2020-10-15,19.230000,19.292000,19.171000,19.250000,19.250000,81600
2020-10-16,19.430000,19.520000,19.360001,19.360001,19.360001,60500
2020-10-19,19.410000,19.504999,19.200001,19.257999,19.257999,49100
2020-10-20,19.459999,19.607000,19.459999,19.490000,19.490000,15700
2020-10-21,19.490000,19.594000,19.350000,19.420000,19.420000,20200
2020-10-22,19.320000,19.389999,19.180000,19.309999,19.309999,26500
2020-10-23,19.379999,19.430000,19.299999,19.379999,19.379999,15800
2020-10-26,19.190001,19.257000,18.971001,19.065001,19.065001,39000
2020-10-27,19.120001,19.170000,19.010000,19.030001,19.030001,20900
2020-10-28,18.680000,18.680000,18.469999,18.490000,18.490000,32900
2020-10-29,18.580000,18.775000,18.546000,18.690001,18.690001,12200
2020-10-30,18.590000,18.656000,18.400000,18.480000,18.480000,31200
2020-11-02,18.570000,18.790001,18.570000,18.770000,18.770000,25800
2020-11-03,18.920000,19.190001,18.920000,19.110001,19.110001,30100
2020-11-04,19.420000,19.760000,19.385000,19.650000,19.650000,31800
2020-11-05,20.040001,20.170000,19.959999,20.110001,20.110001,14700
2020-11-06,20.100000,20.230000,20.077000,20.230000,20.230000,20700
2020-11-09,20.670000,20.670000,20.360001,20.450001,20.450001,24500
2020-11-10,20.360001,20.360001,20.120001,20.250000,20.250000,24400
2020-11-11,20.219999,20.450001,20.219999,20.450001,20.450001,67000
2020-11-12,20.440001,20.573000,20.297001,20.350000,20.350000,25100
2020-11-13,20.600000,20.719999,20.542999,20.670000,20.670000,15500
2020-11-16,20.809999,20.900000,20.770000,20.815001,20.815001,33500
2020-11-17,20.788000,20.910000,20.745001,20.865000,20.865000,69200
