Date,Open,High,Low,Close,Adj Close,Volume
2008-12-22,7.950000,8.080000,7.800000,8.060000,2.363966,422900
2008-12-23,8.030000,8.090000,7.860000,7.910000,2.319973,506800
2008-12-24,7.990000,8.230000,7.860000,7.920000,2.322905,214900
2008-12-26,8.000000,8.060000,7.870000,7.980000,2.340503,487000
2008-12-29,8.090000,8.150000,7.810000,7.900000,2.317041,437300
2008-12-30,8.000000,8.250000,7.940000,8.220000,2.410895,548700
2008-12-31,8.540000,8.570000,8.190000,8.490000,2.490084,622800
2009-01-02,8.510000,8.940000,8.460000,8.910000,2.613269,311100
2009-01-05,8.960000,9.320000,8.800000,9.260000,2.715921,426800
2009-01-06,9.360000,9.450000,9.120000,9.450000,2.771649,735300
2009-01-07,9.240000,9.270000,9.010000,9.210000,2.701257,642800
2009-01-08,9.080000,9.150000,8.840000,9.130000,2.677795,391700
2009-01-09,9.130000,9.150000,8.870000,9.130000,2.677795,639500
2009-01-12,9.100000,9.110000,8.850000,8.870000,2.601537,744400
2009-01-13,8.850000,8.880000,8.600000,8.720000,2.557542,220900
2009-01-14,8.670000,8.670000,8.340000,8.460000,2.481286,249500
2009-01-15,8.450000,8.460000,7.980000,8.290000,2.431424,267200
2009-01-16,8.490000,8.500000,8.180000,8.460000,2.481286,142700
2009-01-20,8.300000,8.320000,7.960000,7.960000,2.334636,305500
2009-01-21,8.130000,8.220000,7.840000,8.220000,2.410895,250700
2009-01-22,8.160000,8.300000,7.990000,8.180000,2.399163,246300
2009-01-23,7.930000,8.130000,7.860000,8.000000,2.346370,509100
2009-01-26,7.980000,8.230000,7.980000,8.110000,2.378632,202600
2009-01-27,8.230000,8.270000,8.080000,8.270000,2.425559,270400
2009-01-28,8.590000,8.590000,8.360000,8.460000,2.481286,406300
2009-01-29,8.230000,8.360000,8.190000,8.240000,2.416760,239300
2009-01-30,8.330000,8.380000,8.160000,8.300000,2.434358,285500
2009-02-02,8.210000,8.300000,8.140000,8.230000,2.413826,244900
2009-02-03,8.240000,8.400000,8.180000,8.390000,2.460754,210800
2009-02-04,8.450000,8.700000,8.310000,8.580000,2.516483,368200
2009-02-05,8.440000,8.620000,8.400000,8.560000,2.510615,284000
2009-02-06,8.550000,8.750000,8.530000,8.700000,2.551676,236000
2009-02-09,8.750000,8.810000,8.680000,8.760000,2.569274,214600
2009-02-10,8.750000,8.900000,8.570000,8.620000,2.528212,480800
2009-02-11,8.750000,8.780000,8.520000,8.560000,2.510615,394400
2009-02-12,8.500000,8.500000,8.250000,8.440000,2.475420,252000
2009-02-13,8.580000,8.580000,8.310000,8.370000,2.454890,184300
2009-02-17,8.060000,8.080000,7.800000,7.950000,2.331705,333600
2009-02-18,7.950000,7.950000,7.700000,7.750000,2.273045,446300
2009-02-19,7.800000,7.910000,7.670000,7.770000,2.278911,312600
2009-02-20,7.490000,7.700000,7.480000,7.670000,2.249581,656100
2009-02-23,7.720000,7.750000,7.240000,7.290000,2.138129,444200
2009-02-24,7.270000,7.940000,7.190000,7.930000,2.325838,586600
2009-02-25,7.860000,8.190000,7.710000,8.050000,2.361035,347500
2009-02-26,8.010000,8.150000,7.890000,7.940000,2.328771,266000
2009-02-27,7.610000,7.830000,7.570000,7.590000,2.226117,330000
2009-03-02,7.320000,7.450000,6.830000,6.840000,2.006145,505900
2009-03-03,6.940000,6.970000,6.640000,6.720000,1.970950,541200
2009-03-04,6.830000,7.090000,6.800000,7.020000,2.058939,443300
2009-03-05,6.850000,6.920000,6.670000,6.770000,1.985615,420000
2009-03-06,6.730000,6.910000,6.550000,6.750000,1.979749,511900
2009-03-09,6.620000,6.710000,6.430000,6.460000,1.894692,374300
2009-03-10,6.540000,7.050000,6.540000,7.050000,2.067738,508300
2009-03-11,7.220000,7.250000,7.010000,7.170000,2.102932,330000
2009-03-12,6.920000,7.170000,6.700000,7.150000,2.239162,452100
2009-03-13,7.240000,7.250000,7.030000,7.230000,2.264215,271500
2009-03-16,7.450000,7.450000,7.110000,7.120000,2.229766,371700
2009-03-17,7.180000,7.340000,7.130000,7.340000,2.298664,235000
2009-03-18,7.890000,7.890000,7.190000,7.490000,2.345640,287700
2009-03-19,7.570000,7.600000,7.370000,7.400000,2.317455,241300
2009-03-20,7.380000,7.470000,7.210000,7.270000,2.276743,144500
2009-03-23,7.460000,7.730000,7.440000,7.690000,2.408274,301700
2009-03-24,7.500000,7.720000,7.500000,7.570000,2.370694,211900
2009-03-25,7.570000,7.840000,7.530000,7.680000,2.405141,329800
2009-03-26,7.900000,7.950000,7.730000,7.950000,2.489697,299000
2009-03-27,7.860000,7.860000,7.710000,7.720000,2.417667,187000
2009-03-30,7.550000,7.550000,7.250000,7.340000,2.298664,357000
2009-03-31,7.630000,7.700000,7.440000,7.560000,2.367562,315300
2009-04-01,7.450000,7.860000,7.390000,7.790000,2.439590,322800
2009-04-02,7.900000,8.290000,7.890000,8.250000,2.583649,749500
2009-04-03,8.230000,8.280000,7.950000,8.280000,2.593044,255000
2009-04-06,8.190000,8.190000,7.950000,8.110000,2.539805,320600
2009-04-07,8.030000,8.090000,7.850000,8.030000,2.514750,689700
2009-04-08,7.990000,8.340000,7.990000,8.330000,2.608702,497800
2009-04-09,8.490000,8.730000,8.470000,8.700000,2.724574,531000
2009-04-13,8.630000,8.720000,8.420000,8.660000,2.712048,490800
2009-04-14,8.660000,8.660000,8.410000,8.460000,2.649414,260600
2009-04-15,8.430000,8.540000,8.390000,8.460000,2.649414,240000
2009-04-16,8.570000,8.660000,8.430000,8.640000,2.705784,382600
2009-04-17,8.570000,8.770000,8.540000,8.690000,2.721442,194700
2009-04-20,8.550000,8.600000,8.300000,8.330000,2.608702,202000
2009-04-21,8.190000,8.500000,8.180000,8.380000,2.624361,334800
2009-04-22,8.300000,8.500000,8.250000,8.310000,2.602439,305700
2009-04-23,8.250000,8.470000,8.250000,8.460000,2.649414,218900
2009-04-24,8.500000,8.590000,8.450000,8.480000,2.655677,250300
2009-04-27,8.400000,8.490000,8.300000,8.310000,2.602439,183900
2009-04-28,8.560000,8.560000,8.250000,8.480000,2.655677,240900
2009-04-29,8.590000,8.650000,8.530000,8.600000,2.693258,260800
2009-04-30,8.750000,8.830000,8.570000,8.700000,2.724574,378000
2009-05-01,8.730000,8.900000,8.640000,8.830000,2.765286,304000
2009-05-04,8.930000,9.050000,8.860000,9.020000,2.824789,290000
2009-05-05,9.020000,9.050000,8.860000,8.950000,2.802866,329300
2009-05-06,9.000000,9.220000,8.920000,9.160000,2.868633,426200
2009-05-07,9.310000,9.330000,9.110000,9.200000,2.881160,337300
2009-05-08,9.320000,9.490000,9.220000,9.460000,2.962584,241400
2009-05-11,9.400000,9.430000,9.320000,9.380000,2.937530,288900
2009-05-12,9.450000,9.710000,9.320000,9.570000,2.997032,278800
2009-05-13,9.450000,9.450000,9.110000,9.210000,2.884290,363100
2009-05-14,9.190000,9.290000,8.750000,8.960000,2.806000,618600
2009-05-15,8.960000,9.150000,8.920000,9.060000,2.837316,274800
2009-05-18,9.240000,9.490000,9.110000,9.270000,2.903082,359600
2009-05-19,9.360000,9.490000,9.290000,9.400000,2.943794,349200
2009-05-20,9.550000,9.700000,9.330000,9.460000,2.962584,398700
2009-05-21,9.420000,9.560000,9.270000,9.360000,2.931267,329700
2009-05-22,9.360000,9.730000,9.350000,9.600000,3.006427,321000
2009-05-26,9.590000,9.880000,9.500000,9.870000,3.090983,374600
2009-05-27,9.880000,10.040000,9.730000,9.840000,3.081587,340100
2009-05-28,9.840000,10.030000,9.740000,9.990000,3.128563,398600
2009-05-29,10.020000,10.170000,9.980000,10.150000,3.178669,300800
2009-06-01,10.290000,10.510000,10.250000,10.460000,3.275755,428300
2009-06-02,10.440000,10.780000,10.390000,10.730000,3.360308,443800
2009-06-03,10.620000,10.650000,10.500000,10.550000,3.303938,453900
2009-06-04,10.660000,10.840000,10.540000,10.800000,3.382230,407800
2009-06-05,10.900000,11.080000,10.720000,11.000000,3.444864,490200
2009-06-08,10.990000,11.000000,10.770000,10.920000,3.419811,482400
2009-06-09,11.000000,11.050000,10.620000,10.790000,3.379099,578900
2009-06-10,10.810000,10.870000,10.530000,10.610000,3.322727,640200
2009-06-11,10.250000,10.440000,10.040000,10.160000,3.324364,588500
2009-06-12,10.140000,10.220000,10.010000,10.070000,3.294916,246000
2009-06-15,10.050000,10.060000,9.450000,9.620000,3.147677,419200
2009-06-16,9.760000,9.760000,9.470000,9.740000,3.186939,336400
2009-06-17,9.650000,9.740000,9.460000,9.650000,3.157492,261500
2009-06-18,9.710000,9.770000,9.590000,9.740000,3.186939,257000
2009-06-19,9.700000,9.880000,9.600000,9.760000,3.193483,284600
2009-06-22,9.590000,9.700000,9.510000,9.670000,3.164035,217500
2009-06-23,9.630000,9.780000,9.600000,9.740000,3.186939,298900
2009-06-24,9.730000,9.920000,9.710000,9.840000,3.219659,370500
2009-06-25,9.860000,10.120000,9.830000,9.950000,3.255653,364100
2009-06-26,10.000000,10.060000,9.920000,10.000000,3.272011,216600
2009-06-29,10.090000,10.150000,9.900000,10.110000,3.308002,256100
2009-06-30,10.190000,10.290000,10.120000,10.200000,3.337453,419900
2009-07-01,10.270000,10.310000,10.200000,10.240000,3.350542,365600
2009-07-02,10.180000,10.200000,9.930000,10.200000,3.337453,224700
2009-07-06,9.940000,9.960000,9.780000,9.860000,3.226203,289400
2009-07-07,9.890000,9.890000,9.750000,9.750000,3.190212,261800
2009-07-08,9.790000,9.840000,9.550000,9.700000,3.173851,227200
2009-07-09,9.800000,10.000000,9.720000,9.970000,3.262195,183200
2009-07-10,9.960000,10.080000,9.780000,10.040000,3.285098,315000
2009-07-13,10.150000,10.250000,9.980000,10.170000,3.327636,286200
2009-07-14,10.210000,10.210000,10.040000,10.150000,3.321092,252100
2009-07-15,10.220000,10.410000,10.220000,10.370000,3.393076,395800
2009-07-16,10.330000,10.440000,10.310000,10.440000,3.415979,350000
2009-07-17,10.390000,10.440000,10.380000,10.400000,3.402893,321900
2009-07-20,10.500000,10.740000,10.420000,10.700000,3.501054,395700
2009-07-21,10.740000,10.860000,10.670000,10.780000,3.527228,290800
2009-07-22,10.660000,10.880000,10.660000,10.810000,3.537044,242400
2009-07-23,10.840000,10.950000,10.550000,10.590000,3.465062,463200
2009-07-24,10.580000,10.800000,10.480000,10.800000,3.533774,258700
2009-07-27,10.770000,10.900000,10.660000,10.850000,3.550133,222400
2009-07-28,10.740000,10.970000,10.670000,10.920000,3.573039,329400
2009-07-29,10.800000,10.940000,10.740000,10.880000,3.559949,275900
2009-07-30,10.960000,11.030000,10.750000,10.830000,3.543590,350200
2009-07-31,10.870000,11.350000,10.870000,11.300000,3.697375,339400
2009-08-03,11.330000,11.690000,11.330000,11.550000,3.779174,368000
2009-08-04,11.550000,11.820000,11.460000,11.660000,3.815165,387100
2009-08-05,11.620000,11.770000,11.460000,11.760000,3.847887,313800
2009-08-06,11.830000,11.920000,11.640000,11.680000,3.821711,268300
2009-08-07,11.730000,12.100000,11.700000,11.970000,3.916599,343200
2009-08-10,11.990000,12.050000,11.550000,11.730000,3.838071,377200
2009-08-11,11.570000,11.670000,11.150000,11.280000,3.690829,395500
2009-08-12,11.330000,11.540000,11.320000,11.390000,3.726822,413200
2009-08-13,11.500000,11.600000,11.340000,11.390000,3.726822,382100
2009-08-14,11.400000,11.450000,11.240000,11.310000,3.700644,396000
2009-08-17,11.130000,11.130000,10.890000,10.940000,3.579581,305800
2009-08-18,11.040000,11.080000,10.850000,10.880000,3.559949,374300
2009-08-19,10.800000,11.470000,10.770000,11.450000,3.746455,467000
2009-08-20,11.350000,11.650000,11.320000,11.640000,3.808622,324700
2009-08-21,11.670000,11.950000,11.620000,11.920000,3.900238,414000
2009-08-24,11.970000,12.130000,11.770000,11.950000,3.910055,431000
2009-08-25,12.010000,12.110000,11.910000,12.020000,3.932960,386300
2009-08-26,11.970000,12.070000,11.820000,11.940000,3.906782,335800
2009-08-27,11.880000,12.000000,11.680000,11.920000,3.900238,360000
2009-08-28,11.940000,11.990000,11.800000,11.850000,3.877334,283600
2009-08-31,11.790000,11.910000,11.620000,11.770000,3.851159,514500
2009-09-01,11.650000,11.870000,11.620000,11.650000,3.811894,427300
2009-09-02,11.560000,11.590000,11.450000,11.480000,3.756270,420800
2009-09-03,11.580000,11.850000,11.520000,11.850000,3.877334,334500
2009-09-04,11.890000,12.100000,11.870000,12.090000,3.955863,355000
2009-09-08,12.150000,12.360000,12.130000,12.360000,4.044208,603500
2009-09-09,12.310000,12.690000,12.310000,12.570000,4.112920,614500
2009-09-10,12.360000,12.490000,12.110000,12.270000,4.014759,1314100
2009-09-11,11.980000,12.060000,11.680000,11.920000,4.050438,699200
2009-09-14,11.770000,11.880000,11.700000,11.750000,3.992673,357200
2009-09-15,11.750000,12.060000,11.660000,11.950000,4.060633,456300
2009-09-16,12.050000,12.240000,12.020000,12.080000,4.104806,435600
2009-09-17,12.030000,12.170000,12.010000,12.090000,4.108205,307100
2009-09-18,12.060000,12.110000,11.950000,12.070000,4.101408,298800
2009-09-21,11.980000,11.980000,11.810000,11.840000,4.023255,315900
2009-09-22,11.930000,11.950000,11.750000,11.800000,4.009662,333200
2009-09-23,11.820000,12.040000,11.790000,11.940000,4.057234,358600
2009-09-24,11.910000,11.970000,11.500000,11.520000,3.914516,403500
2009-09-25,11.430000,11.620000,11.410000,11.540000,3.921310,267500
2009-09-28,11.640000,11.780000,11.600000,11.780000,4.002866,201600
2009-09-29,11.790000,11.820000,11.630000,11.770000,3.999466,386800
2009-09-30,11.980000,11.980000,11.750000,11.880000,4.036846,418400
2009-10-01,11.880000,11.880000,11.640000,11.650000,3.958692,325800
2009-10-02,11.540000,11.590000,11.270000,11.540000,3.921310,345900
2009-10-05,11.570000,11.830000,11.530000,11.660000,3.962089,292300
2009-10-06,11.700000,11.900000,11.650000,11.820000,4.016459,351400
2009-10-07,11.760000,11.990000,11.730000,11.850000,4.026651,288500
2009-10-08,11.900000,12.080000,11.880000,11.980000,4.070826,341700
2009-10-09,11.960000,12.100000,11.880000,12.090000,4.108205,310800
2009-10-12,12.120000,12.200000,11.910000,11.960000,4.064028,273100
2009-10-13,11.920000,11.970000,11.870000,11.880000,4.036846,330700
2009-10-14,11.970000,12.000000,11.920000,11.990000,4.074224,440600
2009-10-15,11.960000,12.070000,11.910000,12.070000,4.101408,314300
2009-10-16,12.010000,12.170000,11.950000,12.140000,4.125195,217000
2009-10-19,12.120000,12.330000,12.100000,12.300000,4.179562,229200
2009-10-20,12.260000,12.280000,12.090000,12.150000,4.128593,228200
2009-10-21,12.110000,12.250000,11.980000,11.980000,4.070826,203100
2009-10-22,11.980000,12.090000,11.900000,12.030000,4.087817,257700
2009-10-23,12.060000,12.110000,11.970000,12.040000,4.091213,268600
2009-10-26,12.030000,12.150000,11.860000,11.960000,4.064028,278300
2009-10-27,11.850000,11.930000,11.740000,11.770000,3.999466,286400
2009-10-28,11.610000,11.670000,11.430000,11.460000,3.894131,384300
2009-10-29,11.500000,11.710000,11.490000,11.590000,3.938304,297000
2009-10-30,11.390000,11.660000,10.560000,10.920000,3.710637,717100
2009-11-02,11.020000,11.180000,10.950000,11.070000,3.761606,364700
2009-11-03,11.000000,11.100000,10.950000,11.100000,3.771802,310300
2009-11-04,11.160000,11.490000,11.160000,11.320000,3.846557,379500
2009-11-05,11.370000,11.540000,11.370000,11.500000,3.907723,270000
2009-11-06,11.400000,11.620000,11.360000,11.610000,3.945097,263300
2009-11-09,11.690000,11.880000,11.690000,11.850000,4.026651,287100
2009-11-10,11.780000,11.920000,11.760000,11.840000,4.023255,255300
2009-11-11,11.960000,11.990000,11.810000,11.890000,4.040244,368500
2009-11-12,11.750000,11.890000,11.660000,11.740000,3.989275,382800
2009-11-13,11.740000,11.850000,11.680000,11.800000,4.009662,318100
2009-11-16,11.830000,11.910000,11.830000,11.910000,4.047039,379400
2009-11-17,11.830000,12.060000,11.800000,12.060000,4.098011,458800
2009-11-18,12.000000,12.220000,11.900000,12.220000,4.152379,385300
2009-11-19,12.100000,12.220000,11.960000,12.200000,4.145581,355400
2009-11-20,12.080000,12.190000,12.080000,12.190000,4.142185,296300
2009-11-23,12.260000,12.320000,12.140000,12.190000,4.142185,352200
2009-11-24,12.120000,12.340000,12.100000,12.210000,4.148981,384900
2009-11-25,12.310000,12.310000,12.200000,12.300000,4.179562,304000
2009-11-27,11.890000,12.350000,11.890000,12.320000,4.186358,190200
2009-11-30,12.290000,12.350000,12.150000,12.300000,4.179562,297000
2009-12-01,12.430000,12.480000,12.360000,12.450000,4.230533,411700
2009-12-02,12.420000,12.550000,12.370000,12.430000,4.223736,350200
2009-12-03,12.460000,12.570000,12.450000,12.490000,4.244126,324100
2009-12-04,12.580000,12.720000,12.390000,12.440000,4.227136,429100
2009-12-07,12.480000,12.540000,12.370000,12.430000,4.223736,363500
2009-12-08,12.330000,12.450000,12.240000,12.320000,4.186358,353800
2009-12-09,12.320000,12.330000,11.910000,12.030000,4.087817,592700
2009-12-10,12.090000,12.130000,11.940000,11.990000,4.074224,421000
2009-12-11,12.000000,12.080000,11.870000,12.040000,4.091213,471200
2009-12-14,12.230000,12.460000,12.150000,12.460000,4.233932,521600
2009-12-15,12.440000,12.590000,12.360000,12.490000,4.244126,444600
2009-12-16,12.510000,12.670000,12.510000,12.670000,4.305290,621800
2009-12-17,12.680000,12.680000,12.550000,12.600000,4.281503,570000
2009-12-18,12.260000,12.260000,11.890000,12.020000,4.237437,582700
2009-12-21,12.030000,12.060000,11.780000,11.870000,4.184556,396500
2009-12-22,11.960000,11.960000,11.630000,11.730000,4.135203,413100
2009-12-23,11.820000,11.900000,11.620000,11.680000,4.117577,412600
2009-12-24,11.620000,11.730000,11.620000,11.640000,4.103476,253000
2009-12-28,11.660000,11.740000,11.530000,11.600000,4.089373,425000
2009-12-29,11.670000,11.720000,11.600000,11.600000,4.089373,320000
2009-12-30,11.620000,11.870000,11.550000,11.680000,4.117577,392700
2009-12-31,11.850000,11.850000,11.530000,11.560000,4.075272,331900
2010-01-04,11.600000,11.640000,11.440000,11.520000,4.061169,476400
2010-01-05,11.480000,11.590000,11.470000,11.540000,4.068219,443200
2010-01-06,11.530000,11.640000,11.530000,11.560000,4.075272,486800
2010-01-07,11.620000,11.630000,11.560000,11.620000,4.096423,461500
2010-01-08,11.630000,11.750000,11.600000,11.750000,4.142254,386100
2010-01-11,11.820000,11.830000,11.760000,11.830000,4.170456,335300
2010-01-12,11.770000,11.870000,11.750000,11.780000,4.152829,459900
2010-01-13,11.780000,11.820000,11.710000,11.790000,4.156354,377500
2010-01-14,11.800000,11.830000,11.760000,11.810000,4.163407,373800
2010-01-15,11.770000,11.810000,11.620000,11.700000,4.124626,370200
2010-01-19,11.620000,11.790000,11.620000,11.690000,4.121102,433100
2010-01-20,11.650000,11.660000,11.510000,11.650000,4.107000,405200
2010-01-21,11.650000,11.680000,11.400000,11.440000,4.032968,471400
2010-01-22,11.410000,11.440000,11.060000,11.140000,3.927208,509600
2010-01-25,11.140000,11.230000,10.700000,10.860000,3.828498,1112400
2010-01-26,10.740000,10.950000,10.730000,10.800000,3.807347,650300
2010-01-27,10.750000,10.790000,10.410000,10.610000,3.740366,713900
2010-01-28,10.620000,10.690000,10.430000,10.640000,3.750942,501000
2010-01-29,10.660000,10.740000,10.530000,10.630000,3.747416,477100
2010-02-01,10.670000,10.730000,10.500000,10.570000,3.726265,446500
2010-02-02,10.580000,10.710000,10.520000,10.680000,3.765045,661400
2010-02-03,10.610000,10.770000,10.610000,10.750000,3.789720,521200
2010-02-04,10.640000,10.690000,10.580000,10.600000,3.736842,497300
2010-02-05,10.530000,10.530000,9.860000,10.170000,3.585253,965800
2010-02-08,10.250000,10.390000,9.940000,10.280000,3.624029,600900
