Date,Open,High,Low,Close,Adj Close,Volume
1989-03-16,4.562500,4.562500,4.562500,4.562500,0.691533,20200
1989-03-17,4.562500,4.562500,4.500000,4.500000,0.682060,126400
1989-03-20,4.437500,4.562500,4.437500,4.562500,0.691533,121200
1989-03-21,4.562500,4.625000,4.562500,4.562500,0.691533,28000
1989-03-22,4.562500,4.562500,4.500000,4.500000,0.682060,27800
1989-03-23,4.500000,4.562500,4.500000,4.500000,0.682060,15000
1989-03-27,4.562500,4.562500,4.500000,4.562500,0.691533,8000
1989-03-28,4.500000,4.562500,4.437500,4.500000,0.682060,29400
1989-03-29,4.500000,4.562500,4.500000,4.500000,0.682060,35000
1989-03-30,4.500000,4.562500,4.500000,4.500000,0.682060,11800
1989-03-31,4.500000,4.625000,4.500000,4.562500,0.691533,9400
1989-04-03,4.562500,4.625000,4.562500,4.562500,0.691533,34200
1989-04-04,4.562500,4.625000,4.562500,4.625000,0.701006,62400
1989-04-05,4.562500,4.687500,4.562500,4.687500,0.710479,53400
1989-04-06,4.687500,4.687500,4.562500,4.562500,0.691533,45800
1989-04-07,4.562500,4.625000,4.500000,4.562500,0.691533,102400
1989-04-10,4.562500,4.625000,4.562500,4.562500,0.691533,28400
1989-04-11,4.562500,4.625000,4.562500,4.562500,0.691533,15400
1989-04-12,4.562500,4.625000,4.562500,4.562500,0.691533,33200
1989-04-13,4.625000,4.750000,4.625000,4.687500,0.710479,116000
1989-04-14,4.687500,4.687500,4.625000,4.687500,0.710479,34800
1989-04-17,4.625000,4.687500,4.625000,4.687500,0.710479,42000
1989-04-18,4.687500,4.750000,4.625000,4.687500,0.710479,33600
1989-04-19,4.687500,4.750000,4.625000,4.687500,0.710479,47600
1989-04-20,4.687500,4.687500,4.562500,4.562500,0.691533,33000
1989-04-21,4.562500,4.750000,4.562500,4.687500,0.710479,77400
1989-04-24,4.687500,4.687500,4.562500,4.625000,0.701006,99000
1989-04-25,4.625000,4.687500,4.562500,4.625000,0.701006,53400
1989-04-26,4.625000,4.625000,4.562500,4.625000,0.701006,48800
1989-04-27,4.562500,4.625000,4.500000,4.625000,0.701006,11000
1989-04-28,4.562500,4.625000,4.562500,4.625000,0.701006,57600
1989-05-01,4.562500,4.625000,4.562500,4.625000,0.701006,59800
1989-05-02,4.562500,4.625000,4.562500,4.625000,0.701006,22800
1989-05-03,4.562500,4.625000,4.562500,4.562500,0.691533,21800
1989-05-04,4.562500,4.625000,4.562500,4.562500,0.691533,16000
1989-05-05,4.562500,4.625000,4.562500,4.562500,0.691533,14800
1989-05-08,4.625000,4.625000,4.562500,4.562500,0.691533,44000
1989-05-09,4.625000,4.687500,4.625000,4.687500,0.710479,78400
1989-05-10,4.750000,4.750000,4.687500,4.687500,0.710479,37400
1989-05-11,4.687500,4.750000,4.687500,4.750000,0.719953,20400
1989-05-12,4.812500,4.875000,4.812500,4.812500,0.729426,68600
1989-05-15,4.812500,4.812500,4.625000,4.625000,0.701006,104200
1989-05-16,4.625000,4.625000,4.562500,4.562500,0.691533,86000
1989-05-17,4.562500,4.625000,4.562500,4.625000,0.701006,55400
1989-05-18,4.625000,4.625000,4.500000,4.562500,0.691533,18000
1989-05-19,4.562500,4.562500,4.500000,4.500000,0.682060,82000
1989-05-22,4.500000,4.562500,4.500000,4.562500,0.691533,13200
1989-05-23,4.562500,4.562500,4.437500,4.500000,0.682060,22400
1989-05-24,4.500000,4.500000,4.437500,4.500000,0.682060,24600
1989-05-25,4.500000,4.500000,4.437500,4.437500,0.672588,17200
1989-05-26,4.500000,4.500000,4.437500,4.500000,0.682060,43600
1989-05-30,4.437500,4.500000,4.437500,4.437500,0.672588,17000
1989-05-31,4.437500,4.500000,4.437500,4.500000,0.682060,26200
1989-06-01,4.500000,4.500000,4.437500,4.437500,0.672588,106400
1989-06-02,4.562500,4.625000,4.500000,4.562500,0.691533,45800
1989-06-05,4.687500,4.687500,4.562500,4.625000,0.701006,109400
1989-06-06,4.625000,4.625000,4.562500,4.625000,0.701006,48400
1989-06-07,4.562500,4.687500,4.562500,4.687500,0.710479,53200
1989-06-08,4.687500,4.687500,4.625000,4.625000,0.701006,27000
1989-06-09,4.562500,4.625000,4.562500,4.625000,0.701006,10400
1989-06-12,4.625000,4.687500,4.625000,4.687500,0.710479,35400
1989-06-13,4.687500,4.687500,4.625000,4.687500,0.710479,27600
1989-06-14,4.625000,4.875000,4.625000,4.750000,0.719953,69400
1989-06-15,4.750000,4.812500,4.750000,4.812500,0.729426,18400
1989-06-16,4.750000,4.875000,4.750000,4.812500,0.729426,22200
1989-06-19,4.812500,4.875000,4.750000,4.812500,0.729426,43400
1989-06-20,4.875000,4.937500,4.875000,4.937500,0.748372,21200
1989-06-21,4.937500,4.937500,4.875000,4.875000,0.738899,23000
1989-06-22,4.937500,5.125000,4.937500,5.062500,0.767318,87400
1989-06-23,5.062500,5.250000,5.062500,5.187500,0.786264,60000
1989-06-26,5.250000,5.312500,5.187500,5.187500,0.786264,39000
1989-06-27,5.125000,5.250000,5.125000,5.125000,0.776791,39600
1989-06-28,5.187500,5.187500,5.125000,5.125000,0.776791,20200
1989-06-29,5.125000,5.187500,5.000000,5.000000,0.757845,80400
1989-06-30,5.000000,5.062500,4.875000,5.062500,0.767318,95200
1989-07-03,5.000000,5.125000,4.937500,5.125000,0.776791,26600
1989-07-05,5.187500,5.250000,5.125000,5.250000,0.795737,26400
1989-07-06,5.250000,5.312500,5.187500,5.312500,0.805210,56400
1989-07-07,5.312500,5.375000,5.312500,5.375000,0.814683,23000
1989-07-10,5.437500,5.500000,5.437500,5.500000,0.833629,48600
1989-07-11,5.500000,5.562500,5.437500,5.500000,0.833629,28400
1989-07-12,5.437500,5.500000,5.437500,5.500000,0.833629,32600
1989-07-13,5.500000,5.500000,5.375000,5.437500,0.824156,33000
1989-07-14,5.437500,5.437500,5.375000,5.375000,0.814683,25000
1989-07-17,5.375000,5.375000,5.125000,5.187500,0.786264,83800
1989-07-18,5.250000,5.250000,5.187500,5.250000,0.795737,12000
1989-07-19,5.187500,5.250000,5.187500,5.187500,0.786264,26200
1989-07-20,5.187500,5.250000,5.187500,5.187500,0.786264,40400
1989-07-21,5.250000,5.312500,5.187500,5.250000,0.795737,14800
1989-07-24,5.250000,5.312500,5.250000,5.312500,0.805210,17800
1989-07-25,5.312500,5.375000,5.312500,5.312500,0.805210,20000
1989-07-26,5.312500,5.375000,5.312500,5.312500,0.805210,20800
1989-07-27,5.375000,5.375000,5.312500,5.312500,0.805210,23600
1989-07-28,5.312500,5.437500,5.312500,5.375000,0.814683,47200
1989-07-31,5.312500,5.437500,5.312500,5.437500,0.824156,39800
1989-08-01,5.437500,5.437500,5.375000,5.375000,0.814683,12600
1989-08-02,5.437500,5.437500,5.375000,5.437500,0.824156,24400
1989-08-03,5.375000,5.562500,5.375000,5.500000,0.833629,42600
1989-08-04,5.500000,5.500000,5.437500,5.500000,0.833629,113600
1989-08-07,5.562500,5.625000,5.500000,5.562500,0.843102,47600
1989-08-08,5.562500,5.625000,5.562500,5.562500,0.843102,34400
1989-08-09,5.562500,5.687500,5.562500,5.625000,0.852576,33600
1989-08-10,5.562500,5.687500,5.562500,5.687500,0.862048,57400
1989-08-11,5.687500,5.687500,5.562500,5.562500,0.843102,99200
1989-08-14,5.625000,5.687500,5.500000,5.562500,0.843102,17000
1989-08-15,5.500000,5.625000,5.500000,5.562500,0.843102,40800
1989-08-16,5.625000,5.625000,5.562500,5.562500,0.843102,14200
1989-08-17,5.562500,5.625000,5.500000,5.562500,0.843102,37000
1989-08-18,5.500000,5.562500,5.500000,5.562500,0.843102,32400
1989-08-21,5.500000,5.562500,5.500000,5.500000,0.833629,27200
1989-08-22,5.562500,5.562500,5.500000,5.500000,0.833629,52200
1989-08-23,5.500000,5.625000,5.500000,5.562500,0.843102,49600
1989-08-24,5.562500,5.687500,5.562500,5.687500,0.862048,27200
1989-08-25,5.625000,5.687500,5.625000,5.625000,0.852576,38800
1989-08-28,5.625000,5.750000,5.625000,5.687500,0.862048,81000
1989-08-29,5.812500,5.812500,5.687500,5.687500,0.862048,85200
1989-08-30,5.687500,5.750000,5.625000,5.625000,0.852576,66200
1989-08-31,5.687500,5.687500,5.625000,5.687500,0.862048,15600
1989-09-01,5.687500,5.687500,5.625000,5.625000,0.852576,10800
1989-09-05,5.687500,5.687500,5.625000,5.687500,0.862048,44400
1989-09-06,5.625000,5.687500,5.562500,5.625000,0.852576,52600
1989-09-07,5.625000,5.687500,5.625000,5.687500,0.862048,29600
1989-09-08,5.750000,5.750000,5.687500,5.687500,0.862048,65800
1989-09-11,5.750000,5.750000,5.687500,5.687500,0.862048,79600
1989-09-12,5.687500,5.812500,5.687500,5.812500,0.880994,26000
1989-09-13,5.750000,5.812500,5.687500,5.812500,0.880994,84000
1989-09-14,5.750000,5.812500,5.687500,5.687500,0.862048,38400
1989-09-15,5.687500,5.750000,5.687500,5.687500,0.862048,63000
1989-09-18,5.750000,5.750000,5.687500,5.750000,0.871521,63200
1989-09-19,5.687500,5.750000,5.625000,5.750000,0.871521,33200
1989-09-20,5.750000,6.000000,5.750000,5.875000,0.890468,69600
1989-09-21,6.125000,6.125000,5.937500,5.937500,0.899941,70400
1989-09-22,6.000000,6.062500,5.937500,6.062500,0.918886,113600
1989-09-25,6.062500,6.250000,6.062500,6.125000,0.928360,146600
1989-09-26,6.125000,6.250000,6.125000,6.250000,0.947306,190400
1989-09-27,6.250000,6.250000,6.125000,6.187500,0.937833,94800
1989-09-28,6.187500,6.250000,6.125000,6.187500,0.937833,60600
1989-09-29,6.250000,6.250000,6.125000,6.125000,0.928360,74200
1989-10-02,6.125000,6.187500,6.000000,6.062500,0.918886,51600
1989-10-03,6.062500,6.125000,6.062500,6.125000,0.928360,78000
1989-10-04,6.125000,6.437500,6.000000,6.375000,0.966252,121600
1989-10-05,6.437500,6.687500,6.375000,6.687500,1.013617,59200
1989-10-06,6.625000,6.687500,6.437500,6.500000,0.985198,60000
1989-10-09,7.312500,7.375000,7.062500,7.250000,1.098875,548600
1989-10-10,7.250000,7.750000,7.187500,7.437500,1.127294,734400
1989-10-11,7.375000,7.500000,6.937500,7.062500,1.070456,210600
1989-10-12,7.125000,7.125000,6.812500,6.875000,1.042036,73200
1989-10-13,6.875000,6.875000,5.812500,6.250000,0.947306,167400
1989-10-16,5.375000,6.500000,5.375000,6.437500,0.975725,381600
1989-10-17,6.375000,6.375000,6.125000,6.125000,0.928360,81600
1989-10-18,5.937500,6.375000,5.937500,6.250000,0.947306,47800
1989-10-19,6.187500,6.375000,6.187500,6.312500,0.956779,90200
1989-10-20,6.375000,6.375000,6.250000,6.312500,0.956779,48400
1989-10-23,6.250000,6.375000,6.062500,6.125000,0.928360,68600
1989-10-24,6.187500,6.187500,5.875000,6.062500,0.918886,67000
1989-10-25,6.062500,6.062500,5.937500,5.937500,0.899941,15000
1989-10-26,6.000000,6.062500,5.937500,6.062500,0.918886,34400
1989-10-27,6.000000,6.000000,5.687500,6.000000,0.909414,61600
1989-10-30,5.812500,5.875000,5.687500,5.750000,0.871521,48600
1989-10-31,5.750000,5.937500,5.750000,5.875000,0.890468,33000
1989-11-01,5.937500,5.937500,5.875000,5.875000,0.890468,16800
1989-11-02,5.812500,5.875000,5.625000,5.687500,0.862048,49800
1989-11-03,5.625000,5.687500,5.625000,5.625000,0.852576,62800
1989-11-06,5.687500,5.812500,5.625000,5.625000,0.852576,77400
1989-11-07,5.562500,5.625000,5.500000,5.625000,0.852576,56200
1989-11-08,5.687500,5.937500,5.625000,5.812500,0.880994,35200
1989-11-09,5.875000,5.937500,5.875000,5.937500,0.899941,11200
1989-11-10,5.937500,6.312500,5.937500,6.312500,0.956779,112600
1989-11-13,6.375000,6.375000,6.187500,6.250000,0.947306,141800
1989-11-14,6.312500,6.312500,6.187500,6.187500,0.937833,21000
1989-11-15,6.250000,6.312500,6.187500,6.312500,0.956779,23400
1989-11-16,6.375000,6.375000,6.000000,6.125000,0.928360,37000
1989-11-17,6.187500,6.187500,5.937500,6.125000,0.928360,34800
1989-11-20,6.062500,6.125000,5.875000,6.000000,0.909414,54000
1989-11-21,6.062500,6.062500,6.000000,6.062500,0.918886,20200
1989-11-22,6.062500,6.062500,5.937500,6.000000,0.909414,21600
1989-11-24,6.187500,6.187500,6.125000,6.187500,0.937833,29200
1989-11-27,6.250000,6.312500,6.250000,6.312500,0.956779,31800
1989-11-28,6.312500,6.375000,6.312500,6.375000,0.966252,26200
1989-11-29,6.375000,6.750000,6.312500,6.500000,0.985198,97000
1989-11-30,6.562500,6.625000,6.500000,6.500000,0.985198,74000
1989-12-01,6.562500,6.562500,6.375000,6.437500,0.975725,130800
1989-12-04,6.437500,6.500000,6.375000,6.375000,0.966252,41400
1989-12-05,6.437500,6.500000,6.437500,6.437500,0.975725,38400
1989-12-06,6.437500,6.500000,6.375000,6.500000,0.985198,58200
1989-12-07,6.500000,6.500000,6.437500,6.437500,0.975725,57200
1989-12-08,6.437500,6.500000,6.375000,6.375000,0.966252,23600
1989-12-11,6.437500,6.500000,6.437500,6.500000,0.985198,81800
1989-12-12,6.500000,6.500000,6.437500,6.500000,0.985198,52400
1989-12-13,6.500000,6.500000,6.437500,6.437500,0.975725,60000
1989-12-14,6.437500,6.500000,6.375000,6.437500,0.975725,32000
1989-12-15,6.500000,6.500000,6.437500,6.437500,0.975725,53800
1989-12-18,6.500000,6.500000,6.375000,6.375000,0.966252,48200
1989-12-19,6.437500,6.500000,6.437500,6.500000,0.985198,50600
1989-12-20,6.500000,6.500000,6.437500,6.500000,0.985198,41000
1989-12-21,6.500000,6.500000,6.250000,6.250000,0.947306,77200
1989-12-22,6.312500,6.500000,6.312500,6.500000,0.985198,10400
1989-12-26,6.500000,6.562500,6.375000,6.562500,0.994671,40800
1989-12-27,6.625000,7.437500,6.625000,7.437500,1.127294,240000
1989-12-28,7.500000,7.937500,6.812500,7.312500,1.108348,558600
1989-12-29,7.500000,7.625000,7.375000,7.562500,1.146240,342600
1990-01-02,7.562500,7.562500,7.312500,7.437500,1.127294,235200
1990-01-03,7.375000,7.500000,7.312500,7.437500,1.127294,100600
1990-01-04,7.437500,7.437500,7.187500,7.375000,1.117821,166800
1990-01-05,7.250000,7.312500,7.062500,7.062500,1.070456,92800
1990-01-08,7.125000,7.500000,7.000000,7.500000,1.136767,286000
1990-01-09,7.500000,8.187500,7.500000,7.937500,1.203079,931400
1990-01-10,8.125000,8.750000,8.062500,8.562500,1.297809,1363000
1990-01-11,8.562500,8.687500,8.312500,8.312500,1.259917,674000
1990-01-12,8.125000,8.125000,7.562500,7.625000,1.155713,566200
1990-01-15,7.375000,7.875000,7.312500,7.750000,1.174660,354200
1990-01-16,7.750000,7.937500,7.375000,7.937500,1.203079,208000
1990-01-17,7.937500,8.062500,7.812500,7.812500,1.184132,156600
1990-01-18,7.687500,7.812500,7.562500,7.687500,1.165186,94400
1990-01-19,7.625000,7.750000,7.562500,7.562500,1.146240,61000
1990-01-22,7.562500,7.625000,7.187500,7.187500,1.089402,148600
1990-01-23,7.125000,7.250000,6.875000,7.062500,1.070456,149800
1990-01-24,7.000000,7.062500,6.500000,7.000000,1.060983,185600
1990-01-25,7.250000,7.500000,7.000000,7.000000,1.060983,150400
1990-01-26,7.062500,7.312500,6.937500,7.125000,1.079929,176200
1990-01-29,7.250000,7.375000,7.125000,7.125000,1.079929,61000
1990-01-30,7.125000,7.125000,6.875000,6.875000,1.042036,140800
1990-01-31,7.000000,7.125000,6.937500,7.000000,1.060983,75600
1990-02-01,7.000000,7.000000,6.937500,6.937500,1.051509,55600
1990-02-02,7.062500,7.375000,7.000000,7.312500,1.108348,126400
1990-02-05,7.312500,7.500000,7.125000,7.375000,1.117821,147800
1990-02-06,7.562500,7.625000,7.437500,7.500000,1.136767,222000
1990-02-07,7.562500,7.562500,7.375000,7.437500,1.127294,89400
1990-02-08,7.500000,7.500000,7.312500,7.312500,1.108348,73400
1990-02-09,7.375000,7.437500,7.250000,7.312500,1.108348,65800
1990-02-12,7.375000,7.375000,6.937500,7.000000,1.060983,148800
1990-02-13,7.000000,7.000000,6.750000,6.812500,1.032563,93000
1990-02-14,6.875000,7.125000,6.812500,6.937500,1.051509,73800
1990-02-15,6.937500,7.062500,6.937500,6.937500,1.051509,26400
1990-02-16,7.000000,7.250000,6.937500,7.000000,1.060983,69200
1990-02-20,7.062500,7.062500,6.937500,6.937500,1.051509,22600
1990-02-21,6.750000,6.875000,6.750000,6.875000,1.042036,33400
1990-02-22,6.812500,7.000000,6.812500,6.875000,1.042036,43200
1990-02-23,6.812500,6.812500,6.750000,6.812500,1.032563,25400
1990-02-26,6.687500,6.687500,6.312500,6.312500,0.956779,144400
1990-02-27,6.375000,6.562500,6.375000,6.437500,0.975725,47400
1990-02-28,6.562500,6.562500,6.437500,6.437500,0.975725,28000
1990-03-01,6.437500,6.562500,6.437500,6.437500,0.975725,40800
1990-03-02,6.437500,6.562500,6.437500,6.562500,0.994671,33000
1990-03-05,6.562500,6.562500,6.437500,6.500000,0.985198,39800
1990-03-06,6.500000,6.625000,6.500000,6.562500,0.994671,36600
1990-03-07,6.625000,6.625000,6.500000,6.562500,0.994671,35200
1990-03-08,6.500000,6.625000,6.500000,6.625000,1.004144,23800
1990-03-09,6.625000,6.687500,6.562500,6.625000,1.004144,45200
1990-03-12,6.562500,6.625000,6.500000,6.562500,0.994671,27600
1990-03-13,6.500000,6.500000,6.375000,6.375000,0.966252,24400
1990-03-14,6.375000,6.437500,6.312500,6.312500,0.956779,13800
1990-03-15,6.375000,6.562500,6.375000,6.562500,0.994671,32800
1990-03-16,6.500000,6.625000,6.437500,6.562500,0.994671,19000
1990-03-19,6.562500,6.625000,6.562500,6.562500,0.994671,32600
1990-03-20,6.562500,6.625000,6.562500,6.625000,1.004144,75200
1990-03-21,6.562500,6.625000,6.562500,6.625000,1.004144,24800
1990-03-22,6.562500,6.625000,6.437500,6.500000,0.985198,41200
1990-03-23,6.437500,6.562500,6.437500,6.437500,0.975725,56000
1990-03-26,6.500000,6.500000,6.437500,6.437500,0.975725,50400
1990-03-27,6.375000,6.375000,6.187500,6.187500,0.937833,31800
1990-03-28,6.250000,6.250000,6.125000,6.187500,0.937833,27400
1990-03-29,6.125000,6.125000,6.062500,6.062500,0.918886,31200
1990-03-30,6.000000,6.250000,6.000000,6.250000,0.947306,39800
1990-04-02,6.187500,6.187500,6.062500,6.125000,0.928360,30200
1990-04-03,6.125000,6.562500,6.125000,6.562500,0.994671,95400
1990-04-04,6.625000,6.625000,6.312500,6.500000,0.985198,83600
1990-04-05,6.437500,6.625000,6.437500,6.437500,0.975725,40800
1990-04-06,6.375000,6.750000,6.375000,6.750000,1.023090,81400
1990-04-09,6.750000,6.750000,6.562500,6.750000,1.023090,33400
1990-04-10,6.625000,6.875000,6.625000,6.875000,1.042036,25200
1990-04-11,6.812500,6.812500,6.625000,6.625000,1.004144,29200
1990-04-12,6.687500,6.687500,6.625000,6.687500,1.013617,25200
1990-04-16,6.750000,6.750000,6.562500,6.625000,1.004144,23400
1990-04-17,6.625000,6.687500,6.562500,6.625000,1.004144,19400
1990-04-18,6.625000,6.625000,6.437500,6.500000,0.985198,38200
1990-04-19,6.437500,6.500000,6.375000,6.375000,0.966252,24000
1990-04-20,6.312500,6.375000,6.250000,6.250000,0.947306,31600
1990-04-23,6.250000,6.312500,6.062500,6.187500,0.937833,22600
1990-04-24,6.125000,6.312500,6.125000,6.312500,0.956779,17800
1990-04-25,6.250000,6.250000,6.062500,6.250000,0.947306,39600
1990-04-26,6.187500,6.187500,6.000000,6.062500,0.918886,35600
1990-04-27,6.125000,6.125000,5.750000,5.937500,0.899941,63200
1990-04-30,5.875000,5.875000,5.812500,5.875000,0.890468,53200
1990-05-01,5.875000,5.875000,5.625000,5.875000,0.890468,100000
1990-05-02,5.937500,6.187500,5.937500,6.187500,0.937833,89400
1990-05-03,6.250000,6.312500,5.937500,6.000000,0.909414,107400
1990-05-04,6.250000,6.375000,6.187500,6.375000,0.966252,74200
1990-05-07,6.375000,6.500000,6.375000,6.437500,0.975725,33400
1990-05-08,6.562500,6.625000,6.500000,6.562500,0.994671,54200
1990-05-09,6.687500,6.812500,6.562500,6.812500,1.032563,80000
1990-05-10,6.875000,7.250000,6.875000,7.062500,1.070456,240600
1990-05-11,7.062500,7.187500,7.062500,7.062500,1.070456,152200
1990-05-14,7.187500,7.375000,7.125000,7.187500,1.089402,137600
1990-05-15,7.250000,7.312500,7.187500,7.187500,1.089402,80600
1990-05-16,7.187500,7.312500,7.125000,7.250000,1.098875,131600
1990-05-17,7.312500,7.312500,7.062500,7.125000,1.079929,45800
1990-05-18,7.062500,7.125000,7.062500,7.062500,1.070456,37600
1990-05-21,7.062500,7.125000,6.937500,6.937500,1.051509,39400
1990-05-22,6.875000,7.000000,6.750000,7.000000,1.060983,75400
1990-05-23,6.937500,7.062500,6.937500,7.000000,1.060983,50400
1990-05-24,7.000000,7.125000,7.000000,7.062500,1.070456,21400
1990-05-25,7.062500,7.062500,6.937500,6.937500,1.051509,63400
1990-05-29,7.125000,7.375000,7.125000,7.187500,1.089402,102200
1990-05-30,7.187500,7.312500,7.187500,7.250000,1.098875,63800
1990-05-31,7.250000,7.250000,7.187500,7.250000,1.098875,40200
1990-06-01,7.187500,7.250000,7.187500,7.187500,1.089402,79600
1990-06-04,7.187500,7.187500,7.125000,7.125000,1.079929,21400
1990-06-05,7.125000,7.125000,7.000000,7.062500,1.070456,50400
1990-06-06,7.000000,7.062500,7.000000,7.062500,1.070456,49600
1990-06-07,7.000000,7.062500,6.937500,7.000000,1.060983,37400
1990-06-08,7.000000,7.062500,6.937500,6.937500,1.051509,13000
1990-06-11,6.937500,7.000000,6.812500,7.000000,1.060983,31800
1990-06-12,6.937500,7.062500,6.937500,6.937500,1.051509,20200
1990-06-13,7.062500,7.312500,7.000000,7.250000,1.098875,62800
1990-06-14,7.250000,7.250000,7.125000,7.187500,1.089402,19600
1990-06-15,7.125000,7.125000,7.000000,7.125000,1.079929,34600
1990-06-18,7.062500,7.125000,7.062500,7.062500,1.070456,47600
1990-06-19,7.000000,7.062500,7.000000,7.062500,1.070456,58200
1990-06-20,7.000000,7.062500,7.000000,7.062500,1.070456,18600
1990-06-21,7.062500,7.187500,7.062500,7.125000,1.079929,62800
1990-06-22,7.187500,7.312500,7.187500,7.250000,1.098875,126400
1990-06-25,7.250000,7.312500,7.187500,7.250000,1.098875,20600
1990-06-26,7.250000,7.250000,7.187500,7.250000,1.098875,15400
1990-06-27,7.250000,7.250000,7.187500,7.250000,1.098875,17400
1990-06-28,7.187500,7.250000,7.187500,7.250000,1.098875,33800
