Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,38.080002,38.419998,37.320000,37.459999,31.833353,1222900
2016-12-19,37.580002,38.860001,37.580002,38.669998,32.861618,187600
2016-12-20,38.900002,38.910000,38.259998,38.770000,32.946594,127800
2016-12-21,38.599998,39.389999,38.599998,38.779999,32.955082,221100
2016-12-22,38.919998,39.959999,38.639999,38.880001,33.040073,187200
2016-12-23,38.810001,39.430000,38.759998,39.389999,33.473473,96800
2016-12-27,39.299999,39.810001,39.049999,39.369999,33.456474,142200
2016-12-28,39.439999,39.660000,38.990002,39.439999,33.515953,116200
2016-12-29,39.470001,39.830002,39.270000,39.630001,33.677410,94400
2016-12-30,39.680000,39.680000,38.840000,39.540001,33.600945,223100
2017-01-03,39.900002,39.950001,39.200001,39.590000,33.643421,169800
2017-01-04,39.840000,40.240002,39.549999,40.099998,34.076820,178600
2017-01-05,40.000000,40.189999,38.700001,39.639999,33.685917,233700
2017-01-06,39.840000,39.840000,38.919998,39.369999,33.456474,201600
2017-01-09,39.099998,39.849998,38.650002,39.610001,33.660423,231300
2017-01-10,39.639999,40.169998,39.459999,40.000000,33.991837,110100
2017-01-11,39.959999,40.380001,39.340000,40.330002,34.272274,203400
2017-01-12,40.040001,40.040001,38.869999,39.660000,33.702911,149200
2017-01-13,39.910000,39.919998,39.230000,39.549999,33.609436,137300
2017-01-17,39.220001,39.700001,38.770000,39.020000,33.159046,211100
2017-01-18,39.240002,39.340000,38.630001,39.299999,33.396984,133400
2017-01-19,39.320000,39.439999,38.549999,38.830002,32.997581,155000
2017-01-20,38.709999,39.099998,38.259998,38.630001,32.827618,185200
2017-01-23,38.639999,39.090000,38.209999,38.580002,32.785133,121400
2017-01-24,38.619999,38.830002,38.200001,38.680000,32.870106,128400
2017-01-25,38.880001,39.439999,38.630001,38.759998,32.938091,96300
2017-01-26,38.790001,38.869999,37.990002,38.139999,32.411224,97000
2017-01-27,38.180000,38.490002,37.720001,38.049999,32.334736,100200
2017-01-30,37.869999,38.090000,37.139999,37.869999,32.181782,144500
2017-01-31,37.740002,38.139999,37.500000,37.860001,32.173286,142200
2017-02-01,38.060001,38.799999,38.060001,38.419998,32.649158,137900
2017-02-02,38.480000,38.549999,37.790001,38.299999,32.547192,150700
2017-02-03,38.490002,38.730000,38.290001,38.630001,32.827618,121100
2017-02-06,38.360001,38.560001,37.360001,37.700001,32.037319,148900
2017-02-07,37.810001,38.180000,37.209999,37.709999,32.045815,141000
2017-02-08,37.480000,37.840000,36.990002,37.590000,31.943836,96900
2017-02-09,37.689999,38.869999,37.650002,38.750000,32.929596,119300
2017-02-10,38.900002,39.049999,38.430000,38.930000,33.082565,77600
2017-02-13,39.049999,39.369999,38.580002,38.880001,33.040073,112600
2017-02-14,38.680000,39.040001,38.360001,38.630001,32.827618,98900
2017-02-15,38.419998,39.029999,38.310001,38.880001,33.040073,97300
2017-02-16,38.910000,39.099998,38.580002,38.900002,33.057064,99900
2017-02-17,38.900002,39.040001,38.369999,38.709999,32.895607,161300
2017-02-21,38.959999,39.590000,38.799999,39.180000,33.295006,99600
2017-02-22,39.060001,39.080002,38.369999,38.869999,33.031586,150400
2017-02-23,39.369999,39.599998,37.490002,37.590000,31.943836,373400
2017-02-24,37.410000,39.669998,36.590000,37.509998,31.875843,190200
2017-02-27,37.340000,37.419998,36.529999,36.540001,31.051546,205000
2017-02-28,36.299999,36.529999,34.820000,34.900002,29.657881,448700
2017-03-01,35.220001,35.599998,34.560001,34.779999,29.555908,213800
2017-03-02,34.689999,35.020000,34.099998,34.250000,29.105528,156400
2017-03-03,33.980000,34.230000,32.939999,33.619999,28.570141,214500
2017-03-06,33.570000,33.660000,33.209999,33.599998,28.553148,210600
2017-03-07,33.590000,33.639999,32.220001,32.279999,27.431417,327000
2017-03-08,32.299999,32.779999,32.299999,32.380001,27.516396,180700
2017-03-09,32.349998,32.709999,31.830000,31.889999,27.100000,182600
2017-03-10,32.099998,32.290001,31.490000,31.540001,26.802570,126300
2017-03-13,31.610001,32.150002,31.500000,31.690001,26.930035,191800
2017-03-14,31.580000,31.990000,31.120001,31.600000,26.853556,135900
2017-03-15,31.700001,32.330002,31.459999,32.200001,27.363438,216500
2017-03-16,32.200001,32.980000,32.200001,32.770000,27.991249,177600
2017-03-17,32.700001,33.820000,32.509998,33.720001,28.802713,638400
2017-03-20,33.540001,33.540001,33.110001,33.389999,28.520834,216500
2017-03-21,33.599998,33.599998,32.860001,33.009998,28.196251,172700
2017-03-22,32.860001,33.520000,32.240002,33.349998,28.486668,260800
2017-03-23,33.299999,34.130001,33.139999,33.669998,28.760010,208900
2017-03-24,33.709999,34.400002,33.310001,33.759998,28.836882,189500
2017-03-27,33.439999,34.049999,33.439999,33.820000,28.888132,198000
2017-03-28,33.610001,34.160000,33.349998,34.000000,29.041880,190400
2017-03-29,33.860001,34.540001,33.740002,34.430000,29.409178,238600
2017-03-30,34.500000,35.340000,34.419998,35.150002,30.024178,288100
2017-03-31,35.090000,35.419998,34.720001,34.990002,29.887522,340500
2017-04-03,34.889999,35.250000,34.299999,34.389999,29.375010,200500
2017-04-04,34.430000,34.840000,34.160000,34.570000,29.528761,199500
2017-04-05,34.700001,34.720001,34.220001,34.410000,29.392096,244600
2017-04-06,34.439999,34.779999,34.320000,34.750000,29.682516,150700
2017-04-07,34.700001,34.919998,34.430000,34.439999,29.417721,153100
2017-04-10,34.470001,35.209999,34.110001,34.750000,29.682516,278200
2017-04-11,34.689999,35.779999,34.689999,35.320000,30.169386,138400
2017-04-12,35.200001,35.450001,34.910000,35.189999,30.058346,176100
2017-04-13,35.110001,35.270000,33.630001,34.820000,29.742308,128700
2017-04-17,34.869999,35.220001,34.730000,35.180000,30.049814,128300
2017-04-18,35.000000,35.110001,34.689999,34.939999,29.844803,152300
2017-04-19,35.000000,35.360001,34.900002,34.990002,29.887522,120500
2017-04-20,35.150002,35.779999,35.090000,35.419998,30.254803,88200
2017-04-21,35.299999,35.410000,34.990002,35.020000,29.913141,137100
2017-04-24,35.450001,35.799999,35.150002,35.680000,30.476894,154800
2017-04-25,35.889999,36.639999,35.860001,36.299999,31.006475,173900
2017-04-26,36.340000,37.419998,36.200001,37.279999,31.843569,217800
2017-04-27,37.330002,37.830002,37.330002,37.799999,32.287746,119100
2017-04-28,37.720001,37.720001,36.480000,36.799999,31.433561,188200
2017-05-01,36.939999,37.709999,36.939999,37.340000,31.894817,155600
2017-05-02,37.290001,37.459999,36.770000,37.270000,31.835028,159500
2017-05-03,37.090000,37.570000,36.459999,36.720001,31.365234,134600
2017-05-04,36.799999,37.169998,36.439999,36.930000,31.544611,160600
2017-05-05,36.990002,36.990002,36.509998,36.779999,31.416481,134900
2017-05-08,36.759998,37.150002,36.669998,36.860001,31.484816,162900
2017-05-09,37.020000,37.230000,36.630001,37.049999,31.647104,135700
2017-05-10,36.900002,37.340000,36.680000,37.250000,31.817945,111500
2017-05-11,37.070000,37.669998,36.959999,37.500000,32.031487,199200
2017-05-12,37.169998,37.439999,36.380001,36.500000,31.177319,186600
2017-05-15,36.660000,37.160000,36.389999,36.889999,31.510439,107000
2017-05-16,36.959999,37.369999,36.549999,36.689999,31.339607,121400
2017-05-17,36.270000,36.290001,35.169998,35.360001,30.203566,148400
2017-05-18,35.369999,35.959999,35.029999,35.740002,30.528145,159800
2017-05-19,35.720001,35.990002,35.139999,35.720001,30.511066,128300
2017-05-22,35.869999,36.770000,35.779999,36.669998,31.322517,103300
2017-05-23,36.709999,36.709999,36.000000,36.080002,30.818567,140700
2017-05-24,35.689999,35.820000,34.330002,35.049999,29.938765,238000
2017-05-25,35.980000,35.980000,30.270000,30.830000,26.334156,919200
2017-05-26,30.709999,30.820000,29.100000,30.820000,26.325613,532700
2017-05-30,30.650000,30.760000,29.370001,29.469999,25.172482,257200
2017-05-31,29.530001,30.000000,28.700001,29.799999,25.454353,334600
2017-06-01,29.969999,30.740000,29.549999,30.719999,26.240192,201700
2017-06-02,30.709999,31.200001,30.160000,30.260000,25.847279,196300
2017-06-05,30.250000,30.540001,29.790001,29.870001,25.514147,135400
2017-06-06,29.760000,29.770000,29.120001,29.410000,25.121229,207900
2017-06-07,29.420000,29.930000,29.250000,29.650000,25.326233,154100
2017-06-08,29.580000,30.980000,29.330000,30.680000,26.206028,266100
2017-06-09,30.629999,31.420000,30.400000,30.969999,26.453735,197100
2017-06-12,30.980000,31.590000,30.670000,30.799999,26.308529,176800
2017-06-13,30.850000,30.959999,30.330000,30.580000,26.120615,137800
2017-06-14,30.290001,30.549999,29.950001,30.250000,25.978909,115900
2017-06-15,29.500000,29.920000,28.510000,28.850000,24.776583,306400
2017-06-16,27.900000,28.080000,26.250000,27.200001,23.359549,583700
2017-06-19,27.440001,27.780001,27.070000,27.530001,23.642956,281300
2017-06-20,27.420000,27.510000,26.120001,26.420000,22.689678,313200
2017-06-21,26.549999,27.100000,26.150000,26.740000,22.964495,244500
2017-06-22,26.719999,27.309999,26.330000,27.299999,23.445427,263000
2017-06-23,27.180000,27.209999,26.400000,26.670000,22.904381,371000
2017-06-26,25.690001,25.950001,25.010000,25.080000,21.538874,374100
2017-06-27,25.110001,26.100000,24.809999,25.299999,21.727814,291400
2017-06-28,25.430000,26.030001,24.969999,25.850000,22.200159,434900
2017-06-29,25.969999,26.309999,25.510000,26.129999,22.440624,244800
2017-06-30,26.170000,26.400000,25.850000,25.959999,22.294626,221000
2017-07-03,26.200001,26.760000,26.170000,26.250000,22.543684,125100
2017-07-05,26.150000,26.330000,25.900000,26.090000,22.406271,231000
2017-07-06,25.950001,26.309999,25.820000,25.990000,22.320393,265200
2017-07-07,25.980000,26.330000,25.920000,26.110001,22.423449,291100
2017-07-10,26.129999,26.500000,25.930000,25.950001,22.286039,235200
2017-07-11,26.000000,26.290001,25.709999,26.020000,22.346155,225100
2017-07-12,26.170000,26.780001,25.889999,25.950001,22.286039,247400
2017-07-13,26.080000,26.280001,25.930000,26.150000,22.457804,154700
2017-07-14,26.000000,26.410000,25.770000,26.040001,22.363333,202400
2017-07-17,26.059999,26.639999,25.920000,26.530001,22.784147,178200
2017-07-18,26.540001,26.780001,26.299999,26.629999,22.870028,181900
2017-07-19,26.690001,26.969999,26.490000,26.809999,23.024612,144200
2017-07-20,26.889999,27.260000,26.709999,27.020000,23.204962,110300
2017-07-21,27.190001,27.190001,26.430000,26.629999,22.870028,149900
2017-07-24,26.809999,26.809999,26.340000,26.600000,22.844263,123800
2017-07-25,26.790001,27.620001,26.790001,27.520000,23.634369,214800
2017-07-26,27.610001,28.020000,27.240000,27.510000,23.625780,212500
2017-07-27,27.629999,28.170000,27.320000,27.680000,23.771774,145700
2017-07-28,27.670000,27.770000,27.120001,27.400000,23.531305,98200
2017-07-31,27.530001,27.840000,27.010000,27.740000,23.823303,110200
2017-08-01,27.959999,27.959999,27.059999,27.459999,23.582836,138700
2017-08-02,27.510000,27.510000,27.129999,27.209999,23.368135,63400
2017-08-03,27.330000,27.520000,26.690001,26.809999,23.024612,111000
2017-08-04,27.040001,27.700001,26.770000,26.930000,23.127668,123100
2017-08-07,26.940001,27.250000,26.559999,26.969999,23.162022,108200
2017-08-08,26.910000,27.059999,26.270000,26.430000,22.698269,162900
2017-08-09,26.290001,26.389999,25.930000,26.059999,22.380505,157800
2017-08-10,25.990000,26.770000,25.860001,26.080000,22.397682,163000
2017-08-11,26.209999,26.379999,25.969999,26.240000,22.535088,159000
2017-08-14,26.299999,26.660000,26.049999,26.410000,22.681091,108200
2017-08-15,26.350000,26.629999,25.650000,25.889999,22.234512,218200
2017-08-16,26.049999,26.469999,25.330000,25.959999,22.294626,184500
2017-08-17,24.400000,25.309999,23.700001,24.719999,21.229704,531900
2017-08-18,24.309999,24.459999,23.950001,24.240000,20.817478,287900
2017-08-21,24.150000,24.490000,24.059999,24.330000,20.894770,248800
2017-08-22,24.360001,24.900000,24.309999,24.780001,21.281235,343700
2017-08-23,24.670000,25.059999,24.670000,24.840000,21.332766,121600
2017-08-24,24.920000,25.020000,24.000000,24.030001,20.637129,174800
2017-08-25,24.200001,24.750000,24.080000,24.400000,20.954885,188800
2017-08-28,24.549999,24.549999,23.950001,24.010000,20.619955,197100
2017-08-29,23.940001,24.440001,23.879999,24.299999,20.869007,202900
2017-08-30,24.219999,24.540001,24.219999,24.459999,21.006414,78900
2017-08-31,24.480000,24.770000,24.370001,24.639999,21.161001,126200
2017-09-01,24.660000,24.900000,24.580000,24.879999,21.367115,76500
2017-09-05,24.870001,24.870001,24.080000,24.110001,20.705837,126000
2017-09-06,24.320000,24.350000,23.709999,24.299999,20.869007,603100
2017-09-07,24.410000,24.639999,24.040001,24.139999,20.731596,197200
2017-09-08,24.000000,24.219999,22.900000,23.260000,19.975847,207700
2017-09-11,23.290001,23.700001,23.230000,23.459999,20.147608,242300
2017-09-12,23.379999,24.110001,23.379999,23.900000,20.525484,304600
2017-09-13,23.969999,24.770000,23.969999,24.440001,20.989241,220300
2017-09-14,24.240000,24.700001,24.160000,24.410000,21.105968,156400
2017-09-15,24.320000,25.430000,24.120001,25.389999,21.953316,545100
2017-09-18,25.219999,25.320000,24.740000,24.990000,21.607460,197200
2017-09-19,24.940001,25.389999,24.870001,25.120001,21.719864,155100
2017-09-20,25.160000,25.389999,24.900000,25.260000,21.840914,308500
2017-09-21,25.350000,25.420000,24.990000,25.240000,21.823622,212000
2017-09-22,25.280001,25.750000,24.969999,25.610001,22.143541,147700
2017-09-25,25.670000,26.100000,25.540001,25.920000,22.411579,212300
2017-09-26,26.030001,26.540001,25.959999,26.139999,22.601803,157000
2017-09-27,26.330000,26.790001,26.030001,26.680000,23.068712,192900
2017-09-28,26.690001,26.790001,26.290001,26.719999,23.103296,145500
2017-09-29,26.820000,26.870001,26.309999,26.370001,22.800671,186900
2017-10-02,26.469999,26.540001,25.990000,26.350000,22.783375,164400
2017-10-03,26.379999,26.490000,26.070000,26.459999,22.878489,121500
2017-10-04,26.430000,26.709999,26.190001,26.290001,22.731499,153500
2017-10-05,26.280001,26.709999,26.260000,26.309999,22.748793,128500
2017-10-06,26.420000,26.420000,25.780001,25.889999,22.385641,148900
2017-10-09,25.889999,26.379999,25.340000,25.580000,22.117601,155900
2017-10-10,25.700001,26.200001,25.700001,25.950001,22.437519,156200
2017-10-11,26.110001,26.110001,25.629999,25.629999,22.160830,93700
2017-10-12,25.620001,25.799999,25.340000,25.510000,22.057077,113300
2017-10-13,25.540001,25.920000,25.469999,25.530001,22.074375,108100
2017-10-16,25.639999,25.990000,25.240000,25.280001,21.858210,165700
2017-10-17,25.350000,26.209999,25.280001,25.430000,21.987904,106600
2017-10-18,25.490000,25.809999,25.250000,25.480000,22.031139,100600
2017-10-19,25.469999,25.469999,25.059999,25.299999,21.875502,131200
2017-10-20,25.530001,25.590000,25.120001,25.330000,21.901442,135500
2017-10-23,25.280001,25.540001,25.129999,25.260000,21.840914,122600
2017-10-24,25.320000,25.379999,25.040001,25.230000,21.814972,162100
2017-10-25,25.209999,25.340000,24.940001,25.270000,21.849562,104500
2017-10-26,25.360001,25.790001,25.190001,25.209999,21.797684,102300
2017-10-27,25.070000,25.070000,24.750000,24.940001,21.564226,157000
2017-10-30,24.799999,24.799999,24.250000,24.379999,21.080030,115900
2017-10-31,24.440001,24.660000,24.330000,24.549999,21.227015,187500
2017-11-01,24.719999,25.790001,24.230000,25.760000,22.273237,187000
2017-11-02,25.770000,26.040001,25.170000,25.940001,22.428873,159300
2017-11-03,26.000000,26.610001,25.450001,26.290001,22.731499,219400
2017-11-06,26.120001,26.260000,24.129999,24.459999,21.149197,423400
2017-11-07,24.590000,25.139999,23.500000,23.520000,20.336435,306500
2017-11-08,23.490000,23.840000,23.080000,23.670000,20.466131,260400
2017-11-09,21.920000,22.570000,18.559999,20.540001,17.759796,882900
2017-11-10,20.270000,20.549999,19.459999,20.090000,17.370707,392500
2017-11-13,20.070000,20.200001,19.700001,19.850000,17.163193,356800
2017-11-14,19.780001,21.430000,19.740000,21.090000,18.235348,358400
2017-11-15,20.900000,21.219999,20.510000,20.830000,18.010540,531400
2017-11-16,21.540001,22.980000,21.540001,22.549999,19.497725,389900
2017-11-17,22.360001,23.150000,22.309999,22.820000,19.731184,246400
2017-11-20,22.820000,22.889999,22.459999,22.610001,19.549610,477200
2017-11-21,22.600000,22.830000,22.260000,22.340000,19.316151,206800
2017-11-22,22.379999,23.219999,22.379999,23.180000,20.042454,135700
2017-11-24,23.180000,23.180000,22.450001,22.549999,19.497725,117300
2017-11-27,22.559999,22.930000,22.280001,22.440001,19.402618,211100
2017-11-28,22.450001,23.059999,22.420000,22.940001,19.834940,426700
2017-11-29,22.980000,25.389999,22.980000,24.990000,21.607460,334800
2017-11-30,26.000000,26.230000,25.040001,25.350000,21.918737,277200
2017-12-01,25.250000,25.379999,24.520000,25.360001,21.927383,271700
2017-12-04,25.600000,27.309999,25.400000,26.990000,23.336750,509700
2017-12-05,26.980000,27.010000,26.290001,26.320000,22.757441,279300
2017-12-06,26.309999,26.670000,25.879999,25.920000,22.411579,167500
2017-12-07,25.900000,26.650000,24.540001,26.030001,22.650883,236300
2017-12-08,26.139999,26.459999,26.010000,26.120001,22.729197,166300
2017-12-11,26.190001,26.200001,25.610001,26.090000,22.703094,166200
2017-12-12,26.100000,26.320000,25.490000,25.570000,22.250593,277800
2017-12-13,25.530001,26.250000,25.410000,26.010000,22.633478,161200
2017-12-14,26.020000,26.209999,24.969999,25.040001,21.789398,232600
2017-12-15,25.049999,25.910000,25.049999,25.480000,22.172281,1400200
2017-12-18,25.850000,26.480000,25.820000,26.129999,22.737900,190900
2017-12-19,26.200001,26.260000,25.590000,26.010000,22.633478,203700
2017-12-20,25.959999,26.209999,25.639999,26.020000,22.642176,115000
2017-12-21,26.180000,26.469999,26.030001,26.230000,22.824917,111900
2017-12-22,26.270000,26.750000,26.240000,26.590000,23.138186,106700
2017-12-26,26.590000,27.250000,26.590000,26.660000,23.199095,118900
2017-12-27,26.760000,26.950001,26.480000,26.559999,23.112074,93300
2017-12-28,26.690001,26.879999,26.320000,26.820000,23.338324,91300
2017-12-29,26.840000,27.000000,26.650000,26.680000,23.216501,137200
2018-01-02,26.879999,27.719999,26.799999,27.370001,23.816927,194300
2018-01-03,27.370001,27.370001,26.780001,26.900000,23.407940,186100
2018-01-04,27.010000,27.010000,25.959999,26.139999,22.746601,141400
2018-01-05,24.959999,26.040001,23.820000,25.070000,21.815500,362200
2018-01-08,25.080000,25.879999,24.730000,25.420000,22.120071,385500
2018-01-09,25.420000,25.809999,25.000000,25.030001,21.780699,254300
2018-01-10,24.799999,24.959999,23.680000,24.650000,21.450027,209600
2018-01-11,24.639999,25.260000,24.629999,25.219999,21.946032,118400
2018-01-12,25.260000,25.660000,25.080000,25.290001,22.006948,141100
2018-01-16,25.389999,25.590000,24.309999,24.360001,21.197674,312300
2018-01-17,24.420000,24.950001,24.400000,24.840000,21.615366,187300
2018-01-18,24.790001,24.950001,24.209999,24.370001,21.206377,317400
2018-01-19,24.290001,24.879999,24.139999,24.700001,21.493536,197100
2018-01-22,24.559999,24.840000,24.430000,24.680000,21.476131,188700
2018-01-23,24.690001,24.920000,24.480000,24.870001,21.641468,170100
2018-01-24,25.100000,25.430000,24.680000,24.940001,21.702381,206700
2018-01-25,25.270000,25.570000,25.059999,25.400000,22.102667,229500
2018-01-26,25.490000,25.559999,24.750000,25.100000,21.841612,195100
2018-01-29,25.059999,25.219999,24.610001,24.680000,21.476131,258000
2018-01-30,24.660000,25.190001,24.660000,24.910000,21.676273,399100
2018-01-31,24.920000,25.280001,24.170000,24.370001,21.206377,301600
2018-02-01,24.250000,24.549999,23.889999,24.180000,21.041040,257100
2018-02-02,23.910000,24.129999,23.100000,23.170000,20.162155,243100
2018-02-05,22.990000,23.360001,22.020000,22.030001,19.170149,332900
2018-02-06,21.430000,22.740000,20.719999,22.580000,19.648746,348700
2018-02-07,22.570000,22.910000,22.290001,22.629999,19.692255,205600
2018-02-08,22.639999,22.750000,22.049999,22.490000,19.570431,188800
2018-02-09,22.700001,23.309999,22.230000,23.070000,20.075136,215700
2018-02-12,23.080000,23.180000,21.820000,21.990000,19.135340,224600
2018-02-13,21.889999,22.370001,21.889999,21.969999,19.117935,119900
2018-02-14,21.770000,22.500000,21.500000,22.379999,19.474710,128700
2018-02-15,22.549999,22.709999,22.150000,22.690001,19.744469,143100
2018-02-16,22.590000,23.549999,22.540001,23.219999,20.205664,139400
2018-02-20,23.110001,23.200001,22.170000,22.350000,19.448606,412700
2018-02-21,22.400000,22.809999,22.100000,22.129999,19.257160,401200
2018-02-22,19.260000,20.480000,16.680000,17.000000,14.793120,1523900
2018-02-23,16.990000,17.680000,16.320000,16.549999,14.401541,755800
2018-02-26,16.520000,17.340000,16.420000,17.080000,14.862737,346900
2018-02-27,17.150000,18.110001,17.080000,17.410000,15.149899,581900
2018-02-28,17.500000,17.549999,16.750000,16.770000,14.592980,491800
2018-03-01,16.760000,17.610001,16.760000,16.959999,14.758315,363000
2018-03-02,18.340000,19.049999,17.530001,18.370001,15.985272,750300
2018-03-05,18.260000,18.740000,18.150000,18.219999,15.854747,367600
2018-03-06,18.740000,19.629999,18.690001,19.410000,16.890266,476000
2018-03-07,19.120001,19.320000,18.900000,19.150000,16.664019,309300
2018-03-08,19.049999,19.360001,18.059999,18.059999,15.715517,294300
2018-03-09,18.200001,18.650000,18.110001,18.540001,16.133205,198900
2018-03-12,18.520000,18.900000,18.049999,18.809999,16.368153,235800
2018-03-13,18.520000,18.959999,18.049999,18.959999,16.498682,176500
2018-03-14,18.980000,19.209999,18.540001,18.650000,16.228924,239400
2018-03-15,18.580000,18.990000,17.969999,18.010000,15.824739,210800
2018-03-16,18.000000,18.400000,17.879999,18.020000,15.833524,907900
2018-03-19,17.969999,18.450001,17.870001,18.230000,16.018045,288900
2018-03-20,18.260000,18.430000,17.370001,17.549999,15.420552,222000
2018-03-21,17.559999,17.820000,17.420000,17.629999,15.490848,250400
2018-03-22,17.530001,17.920000,17.020000,17.400000,15.288754,212600
2018-03-23,17.500000,17.500000,17.010000,17.030001,14.963648,192400
2018-03-26,17.270000,17.420000,16.650000,17.129999,15.051514,188700
2018-03-27,17.200001,17.309999,16.920000,17.040001,14.972436,243300
2018-03-28,17.070000,17.700001,17.070000,17.459999,15.341476,202700
2018-03-29,17.469999,18.000000,16.770000,17.209999,15.121806,338700
2018-04-02,17.100000,17.280001,16.860001,16.900000,14.849423,303700
2018-04-03,16.959999,17.280001,16.889999,17.170000,15.086662,267000
2018-04-04,17.010000,18.270000,17.010000,18.049999,15.859884,219800
2018-04-05,18.180000,18.180000,17.700001,17.940001,15.763235,204900
2018-04-06,17.770000,18.290001,17.760000,18.040001,15.851097,176600
2018-04-09,18.139999,18.170000,17.709999,17.719999,15.569925,129900
2018-04-10,17.969999,18.420000,17.650000,17.910000,15.736872,172500
2018-04-11,17.889999,18.330000,17.889999,18.139999,15.938968,128800
2018-04-12,18.230000,18.370001,18.090000,18.180000,15.974114,122200
2018-04-13,18.250000,18.250000,17.700001,17.870001,15.701728,142500
2018-04-16,17.969999,18.440001,17.760000,18.350000,16.123487,207900
2018-04-17,18.480000,18.750000,18.290001,18.700001,16.431017,194700
2018-04-18,18.750000,18.980000,18.430000,18.450001,16.211353,144000
2018-04-19,18.389999,18.620001,17.860001,18.180000,15.974114,212600
2018-04-20,18.120001,18.400000,17.950001,18.040001,15.851097,71700
2018-04-23,18.080000,18.200001,17.830000,17.959999,15.780807,112400
2018-04-24,18.040001,18.580000,17.969999,18.190001,15.982900,273900
2018-04-25,18.170000,18.379999,18.070000,18.190001,15.982900,340200
2018-04-26,18.240000,18.309999,18.049999,18.200001,15.991687,152800
2018-04-27,18.250000,18.549999,18.250000,18.320000,16.097128,109400
2018-04-30,18.280001,18.709999,18.100000,18.180000,15.974114,282600
2018-05-01,18.100000,18.100000,17.260000,17.639999,15.499632,223900
2018-05-02,17.559999,17.650000,17.270000,17.299999,15.200888,232200
2018-05-03,17.350000,17.350000,16.930000,17.049999,14.981222,193800
2018-05-04,16.980000,17.600000,16.910000,17.350000,15.244823,155300
2018-05-07,17.370001,17.370001,17.120001,17.270000,15.174529,240100
2018-05-08,17.280001,17.440001,16.910000,17.209999,15.121806,173300
2018-05-09,17.200001,17.559999,17.070000,17.389999,15.279965,143500
2018-05-10,17.450001,17.719999,17.340000,17.420000,15.306330,168700
2018-05-11,17.459999,17.879999,17.320000,17.459999,15.341476,159500
2018-05-14,17.469999,18.030001,17.469999,17.660000,15.517209,206200
2018-05-15,17.610001,18.049999,17.340000,17.660000,15.517209,196300
2018-05-16,17.740000,17.969999,17.740000,17.860001,15.692941,297300
2018-05-17,17.889999,18.200001,17.889999,18.040001,15.851097,209000
2018-05-18,18.120001,18.219999,17.830000,18.180000,15.974114,173900
2018-05-21,18.139999,18.790001,18.120001,18.500000,16.255287,163500
2018-05-22,18.450001,19.139999,18.450001,18.840000,16.554029,255300
2018-05-23,18.850000,18.990000,18.120001,18.420000,16.184992,300800
2018-05-24,18.440001,18.889999,18.200001,18.660000,16.395868,269800
2018-05-25,18.559999,19.379999,18.559999,19.250000,16.914284,337500
2018-05-29,19.250000,19.250000,18.570000,18.879999,16.589176,418200
2018-05-30,20.000000,23.540001,19.590000,22.920000,20.138981,1630100
2018-05-31,23.010000,24.969999,22.559999,24.760000,21.755724,941700
2018-06-01,24.809999,26.090000,24.740000,25.959999,22.810123,538300
2018-06-04,26.120001,26.990000,26.120001,26.670000,23.433969,533200
2018-06-05,26.510000,26.870001,26.139999,26.850000,23.592131,351600
2018-06-06,26.870001,26.870001,25.690001,25.870001,22.731041,293100
2018-06-07,26.000000,26.040001,24.870001,25.270000,22.203840,360100
2018-06-08,25.190001,25.709999,25.010000,25.190001,22.133549,181800
2018-06-11,25.129999,25.719999,25.010000,25.190001,22.133549,289300
2018-06-12,25.260000,25.740000,24.790001,25.209999,22.151121,187500
2018-06-13,25.209999,25.820000,24.120001,25.150000,22.098404,168100
2018-06-14,25.250000,25.930000,25.070000,25.920000,22.939148,343100
2018-06-15,25.809999,26.459999,25.530001,26.200001,23.186949,488900
2018-06-18,26.010000,26.040001,25.400000,25.860001,22.886049,184300
2018-06-19,25.790001,25.980000,25.360001,25.889999,22.912600,188000
2018-06-20,26.040001,26.080000,25.320000,25.389999,22.470102,257100
2018-06-21,25.500000,25.740000,24.980000,25.000000,22.124952,343300
2018-06-22,25.160000,25.490000,24.270000,24.700001,21.859453,1082000
2018-06-25,24.680000,25.590000,24.680000,25.440001,22.514353,471600
2018-06-26,25.400000,25.700001,24.900000,25.680000,22.726749,327900
2018-06-27,25.629999,25.910000,25.480000,25.600000,22.655951,277200
2018-06-28,25.540001,25.830000,25.360001,25.680000,22.726749,234000
2018-06-29,25.670000,25.700001,25.120001,25.520000,22.585154,256000
2018-07-02,25.469999,25.850000,25.160000,25.850000,22.877199,156400
2018-07-03,25.950001,26.260000,25.370001,25.780001,22.815252,74700
2018-07-05,25.879999,26.070000,25.510000,25.969999,22.983398,145400
2018-07-06,25.980000,26.500000,25.830000,26.490000,23.443600,172200
2018-07-09,26.500000,26.500000,26.070000,26.170000,23.160398,120400
2018-07-10,26.240000,26.430000,25.809999,26.070000,23.071901,109900
2018-07-11,26.020000,26.320000,25.809999,26.100000,23.098448,153400
2018-07-12,26.230000,26.230000,25.820000,25.879999,22.903748,129500
2018-07-13,25.840000,26.270000,25.809999,25.990000,23.001097,115300
2018-07-16,26.000000,26.100000,25.730000,26.020000,23.027651,100000
2018-07-17,26.010000,26.410000,26.010000,26.180000,23.169250,90400
2018-07-18,26.120001,26.160000,25.270000,25.350000,22.434704,138600
2018-07-19,25.280001,25.639999,25.250000,25.360001,22.443552,143900
