Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,25.806667,25.846666,25.346666,25.446667,21.127558,28000
2014-05-01,25.280001,25.280001,24.106667,25.000000,20.756702,69300
2014-05-02,25.013334,26.186666,24.613333,24.620001,20.441202,23800
2014-05-05,24.633333,24.833334,24.139999,24.360001,20.225334,29800
2014-05-06,24.373333,24.799999,23.553333,23.559999,19.561119,29400
2014-05-07,23.706667,23.900000,23.046667,23.740000,19.710564,44100
2014-05-08,23.826666,24.440001,23.506666,23.533333,19.538979,19600
2014-05-09,23.426666,24.340000,23.426666,24.213333,20.103558,20500
2014-05-12,24.440001,25.206667,24.193333,25.186666,20.911692,15300
2014-05-13,25.213333,25.213333,24.146667,24.513334,20.352644,42300
2014-05-14,24.046667,24.053333,23.693333,23.786667,19.749313,24000
2014-05-15,23.613333,23.646667,23.486666,23.500000,19.511301,22500
2014-05-16,23.480000,23.746666,23.406666,23.666666,19.649683,23700
2014-05-19,23.613333,24.459999,23.453333,24.340000,20.208729,38500
2014-05-20,24.206667,24.206667,23.366667,23.620001,19.610937,41700
2014-05-21,23.700001,23.940001,23.453333,23.746666,19.716097,31200
2014-05-22,23.733334,24.059999,23.733334,23.953333,19.887690,15000
2014-05-23,23.966667,24.193333,23.833334,24.093334,20.003925,14500
2014-05-27,24.340000,24.713333,24.040001,24.613333,20.435667,16200
2014-05-28,24.440001,24.913334,24.333334,24.773333,20.568508,20500
2014-05-29,24.773333,24.833334,24.566668,24.593334,20.419060,10300
2014-05-30,24.706667,24.719999,24.386667,24.533333,20.369249,6900
2014-06-02,24.513334,24.713333,24.046667,24.286667,20.164444,15300
2014-06-03,24.180000,24.333334,23.920000,24.320000,20.192127,20100
2014-06-04,23.920000,24.100000,23.813334,23.973333,19.904299,15600
2014-06-05,23.959999,24.333334,23.700001,24.326666,20.197659,23400
2014-06-06,24.446667,24.773333,24.413334,24.760000,20.557438,13900
2014-06-09,24.826666,25.473333,24.753334,25.473333,21.149700,11200
2014-06-10,25.266666,25.413334,25.120001,25.366667,21.061134,7900
2014-06-11,25.153334,25.366667,25.106667,25.139999,20.872940,10200
2014-06-12,25.106667,25.146667,24.386667,24.513334,20.352644,11500
2014-06-13,24.666666,24.666666,23.580000,24.320000,20.192127,16500
2014-06-16,23.686666,24.433332,23.666666,24.366667,20.230869,21100
2014-06-17,24.660000,24.719999,24.346666,24.639999,20.457809,12100
2014-06-18,24.666666,24.853333,24.666666,24.773333,20.568508,16600
2014-06-19,24.793333,25.100000,24.793333,24.940001,20.706886,22500
2014-06-20,25.160000,25.586666,24.580000,25.406666,21.094349,93000
2014-06-23,25.420000,25.559999,25.400000,25.446667,21.127558,15400
2014-06-24,25.406666,25.813334,25.146667,25.386667,21.077744,39400
2014-06-25,25.266666,25.713333,25.266666,25.600000,21.254866,20200
2014-06-26,25.693333,25.833334,25.500000,25.753334,21.382177,12000
2014-06-27,25.546667,25.980000,25.306667,25.920000,21.520552,136800
2014-06-30,25.746666,25.946667,25.386667,25.840000,21.454132,17100
2014-07-01,25.260000,26.540001,25.260000,26.313334,21.847124,48400
2014-07-02,26.333334,26.366667,26.059999,26.133333,21.697676,9600
2014-07-03,26.233334,26.366667,26.080000,26.366667,21.891405,4000
2014-07-07,26.146667,26.146667,25.533333,25.793333,21.415380,9300
2014-07-08,25.873333,25.873333,25.606667,25.633333,21.282541,10300
2014-07-09,25.746666,26.013334,25.613333,25.760000,21.387712,6400
2014-07-10,25.313334,25.333334,25.059999,25.100000,20.839729,8100
2014-07-11,25.166666,25.166666,24.740000,24.946667,20.712425,5500
2014-07-14,25.186666,25.240000,24.933332,25.026667,20.778845,9100
2014-07-15,24.886667,25.160000,24.266666,24.320000,20.338408,9700
2014-07-16,24.440001,24.440001,23.786667,23.913334,19.998312,19300
2014-07-17,23.746666,23.893333,23.500000,23.553333,19.697248,30700
2014-07-18,23.473333,24.146667,23.473333,24.040001,20.104244,20400
2014-07-21,23.953333,23.953333,23.666666,23.860001,19.953712,29800
2014-07-22,24.206667,24.206667,23.746666,23.773333,19.881233,11200
2014-07-23,23.706667,24.066668,23.673334,23.886667,19.976017,50400
2014-07-24,24.006666,24.173334,23.566668,23.666666,19.792032,21900
2014-07-25,23.520000,23.833334,23.520000,23.673334,19.797611,17800
2014-07-28,23.780001,23.886667,23.473333,23.626667,19.758579,12100
2014-07-29,23.639999,23.886667,23.553333,23.666666,19.792032,19900
2014-07-30,23.686666,23.920000,23.660000,23.773333,19.881233,7300
2014-07-31,23.666666,23.806667,23.340000,23.620001,19.753006,22800
2014-08-01,23.733334,23.973333,23.633333,23.833334,19.931416,17400
2014-08-04,23.879999,23.879999,23.533333,23.686666,19.808758,17500
2014-08-05,23.673334,23.986666,23.673334,23.833334,19.931416,12300
2014-08-06,23.780001,24.053333,23.780001,23.933332,20.015036,10600
2014-08-07,24.006666,24.086666,23.680000,23.680000,19.803175,9100
2014-08-08,23.793333,23.813334,23.673334,23.813334,19.914686,7800
2014-08-11,23.940001,24.459999,23.746666,24.260000,20.288227,5400
2014-08-12,24.059999,24.933332,24.059999,24.680000,20.639463,18400
2014-08-13,24.513334,24.513334,24.080000,24.273333,20.299376,6600
2014-08-14,24.393333,24.713333,24.166666,24.400000,20.405304,7000
2014-08-15,24.693333,24.693333,24.026667,24.053333,20.115396,14500
2014-08-18,24.366667,24.660000,24.100000,24.646667,20.611588,8200
2014-08-19,24.540001,24.586666,24.166666,24.400000,20.405304,9100
2014-08-20,24.340000,24.353333,23.873333,24.306667,20.327251,10500
2014-08-21,24.153334,24.360001,23.973333,24.246666,20.277079,21100
2014-08-22,24.253334,24.340000,24.026667,24.260000,20.288227,9100
2014-08-25,24.166666,24.326666,24.080000,24.233334,20.265924,12900
2014-08-26,24.000000,24.260000,24.000000,24.240000,20.271502,12700
2014-08-27,24.040001,24.420000,24.000000,24.393333,20.399733,6000
2014-08-28,24.206667,24.226667,24.013334,24.133333,20.182293,16900
2014-08-29,24.253334,24.426666,24.246666,24.373333,20.383003,3700
2014-09-02,24.360001,24.480000,24.026667,24.440001,20.438759,33900
2014-09-03,24.580000,24.580000,24.133333,24.139999,20.187868,5500
2014-09-04,24.213333,24.453333,24.213333,24.233334,20.265924,3600
2014-09-05,24.133333,24.386667,24.040001,24.306667,20.327251,15700
2014-09-08,24.020000,24.133333,24.020000,24.033333,20.098667,4900
2014-09-09,24.013334,24.153334,23.793333,23.980000,20.054070,14100
2014-09-10,24.040001,24.546667,23.639999,24.353333,20.366280,15100
2014-09-11,24.633333,24.633333,24.219999,24.613333,20.583712,12900
2014-09-12,24.660000,24.660000,23.953333,23.959999,20.037342,25000
2014-09-15,23.966667,23.966667,23.660000,23.686666,19.808758,19500
2014-09-16,23.733334,23.853333,23.606667,23.613333,19.747431,9300
2014-09-17,23.540001,23.600000,23.340000,23.513334,19.663799,10200
2014-09-18,23.593334,23.993334,23.593334,23.879999,19.970438,30900
2014-09-19,24.040001,24.326666,23.606667,23.973333,20.048492,34200
2014-09-22,23.879999,23.986666,23.666666,23.900000,19.987164,17100
2014-09-23,23.893333,23.933332,23.666666,23.680000,19.803175,24900
2014-09-24,23.780001,23.866667,23.586666,23.620001,19.753006,13000
2014-09-25,23.620001,23.620001,23.340000,23.453333,19.613623,26700
2014-09-26,23.500000,23.740000,23.379999,23.466667,19.624779,14100
2014-09-29,23.333334,23.493334,23.333334,23.366667,19.541145,14800
2014-09-30,23.333334,23.553333,23.273333,23.333334,19.513273,39600
2014-10-01,23.266666,23.546667,23.166666,23.240000,19.435217,28900
2014-10-02,23.400000,23.713333,23.353333,23.353333,19.529997,8800
2014-10-03,23.573334,23.760000,23.366667,23.493334,19.647078,17800
2014-10-06,23.493334,23.740000,23.360001,23.613333,19.747431,16300
2014-10-07,23.466667,23.719999,23.459999,23.546667,19.691673,11100
2014-10-08,23.559999,23.900000,23.559999,23.766666,19.875658,28600
2014-10-09,23.760000,23.873333,23.306667,23.340000,19.518843,25300
2014-10-10,23.280001,23.860001,23.280001,23.606667,19.741852,16300
2014-10-13,23.793333,24.753334,23.793333,24.533333,20.516813,16500
2014-10-14,24.726667,25.600000,24.526667,24.946667,20.862474,54100
2014-10-15,24.573334,25.366667,23.799999,25.166666,21.199417,26400
2014-10-16,24.900000,25.433332,24.533333,25.240000,21.261189,36300
2014-10-17,25.226667,25.226667,23.879999,24.639999,20.755777,30300
2014-10-20,24.680000,25.086666,24.246666,24.740000,20.840014,38500
2014-10-21,24.726667,25.219999,24.480000,24.940001,21.008480,21700
2014-10-22,24.459999,25.000000,24.333334,24.393333,20.547993,14500
2014-10-23,24.206667,25.540001,24.206667,25.093334,21.137646,32800
2014-10-24,25.093334,25.480000,24.486666,24.633333,20.750156,18700
2014-10-27,24.946667,25.000000,24.506666,24.826666,20.913015,16000
2014-10-28,25.006666,26.333334,24.840000,26.326666,22.176556,38500
2014-10-29,26.133333,27.013334,25.626667,26.680000,22.474192,35200
2014-10-30,26.606667,27.299999,26.480000,27.139999,22.861683,30300
2014-10-31,27.666666,27.786667,26.953333,27.273333,22.973991,30900
2014-11-03,27.853333,27.853333,26.559999,26.753334,22.535963,21000
2014-11-04,26.513334,27.346666,26.413334,27.059999,22.794285,13300
2014-11-05,27.240000,27.886667,27.240000,27.413334,23.091919,14200
2014-11-06,27.773333,27.773333,27.126667,27.206667,22.917835,15400
2014-11-07,27.200001,27.200001,26.799999,27.180000,22.895369,14800
2014-11-10,26.799999,27.233334,26.746666,27.166666,22.884142,44400
2014-11-11,26.993334,27.160000,26.386667,26.993334,22.738132,17200
2014-11-12,26.893333,27.200001,26.386667,26.953333,22.704435,19900
2014-11-13,26.700001,26.766666,26.240000,26.666666,22.462963,24600
2014-11-14,26.606667,26.639999,26.166666,26.286667,22.142862,20400
2014-11-17,26.266666,26.266666,25.966667,26.100000,21.985619,45700
2014-11-18,26.000000,26.100000,25.780001,25.966667,21.873308,7200
2014-11-19,26.046667,26.046667,25.026667,25.180000,21.210648,8400
2014-11-20,25.093334,25.126667,24.913334,24.933332,21.002865,19800
2014-11-21,25.113333,25.113333,24.866667,24.933332,21.002865,12900
2014-11-24,24.906666,24.959999,24.760000,24.786667,20.879322,9000
2014-11-25,24.799999,24.893333,24.646667,24.646667,20.761389,17100
2014-11-26,24.666666,24.700001,24.459999,24.633333,20.750156,10600
2014-11-28,24.513334,25.020000,24.093334,24.093334,20.295280,8500
2014-12-01,24.146667,24.333334,23.780001,23.866667,20.104347,55200
2014-12-02,24.086666,24.133333,23.833334,23.900000,20.132425,14400
2014-12-03,23.959999,24.160000,23.959999,24.100000,20.300901,12000
2014-12-04,24.100000,24.100000,23.946667,24.000000,20.216663,71500
2014-12-05,23.993334,25.466667,23.993334,24.826666,20.913015,59700
2014-12-08,25.953333,25.953333,24.806667,24.806667,20.896166,10500
2014-12-09,24.673334,24.766666,24.493334,24.666666,20.778234,12300
2014-12-10,24.160000,24.466667,24.013334,24.013334,20.227896,11500
2014-12-11,24.093334,24.593334,24.093334,24.173334,20.362675,15100
2014-12-12,23.980000,24.506666,23.973333,24.033333,20.244740,26400
2014-12-15,24.086666,24.326666,24.000000,24.000000,20.216663,11700
2014-12-16,23.900000,24.546667,23.873333,24.200001,20.385134,24000
2014-12-17,23.900000,25.533333,23.900000,25.266666,21.283653,20200
2014-12-18,25.340000,26.273333,25.340000,25.733334,21.676754,42100
2014-12-19,25.673334,26.086666,25.660000,26.000000,21.901388,45700
2014-12-22,25.933332,26.260000,25.906666,26.260000,22.120399,9400
2014-12-23,26.173334,26.546667,26.173334,26.273333,22.131632,18300
2014-12-24,26.253334,26.340000,26.086666,26.299999,22.154091,4300
2014-12-26,26.233334,26.333334,26.233334,26.326666,22.176556,5400
2014-12-29,26.253334,26.666666,26.253334,26.666666,22.462963,11800
2014-12-30,26.660000,26.666666,26.386667,26.566668,22.378721,16200
2014-12-31,26.666666,26.666666,26.453333,26.559999,22.373108,11800
2015-01-02,26.600000,26.600000,25.780001,26.093334,21.980001,12900
2015-01-05,25.833334,25.833334,25.180000,25.373333,21.373503,11100
2015-01-06,25.426666,25.426666,24.606667,24.726667,20.828777,8100
2015-01-07,24.760000,24.959999,24.480000,24.959999,21.025330,15100
2015-01-08,25.673334,25.959999,25.253334,25.920000,21.833996,9900
2015-01-09,25.966667,26.293333,24.940001,25.426666,21.418430,16300
2015-01-12,25.033333,25.559999,25.033333,25.379999,21.379122,7300
2015-01-13,25.133333,26.413334,25.133333,25.373333,21.373503,17700
2015-01-14,24.873333,25.213333,24.606667,25.213333,21.407465,6100
2015-01-15,25.086666,25.273333,24.600000,24.900000,21.141432,9900
2015-01-16,24.780001,25.313334,24.780001,25.293333,21.475397,10800
2015-01-20,25.260000,25.260000,24.253334,24.459999,20.767843,21400
2015-01-21,24.493334,24.660000,24.373333,24.420000,20.733887,13000
2015-01-22,24.133333,25.306667,24.133333,25.266666,21.452749,13800
2015-01-23,25.193333,25.786667,24.780001,25.660000,21.786711,13500
2015-01-26,25.466667,26.466667,25.466667,26.273333,22.307461,18400
2015-01-27,26.093334,26.093334,24.826666,25.466667,21.622564,10500
2015-01-28,25.846666,25.846666,24.806667,25.146667,21.350864,12000
2015-01-29,25.333334,25.653334,24.633333,25.633333,21.764069,7800
2015-01-30,25.366667,25.860001,24.520000,24.773333,21.033884,19000
2015-02-02,25.133333,25.593334,24.833334,24.933332,21.169733,17500
2015-02-03,24.866667,25.773333,24.866667,25.453333,21.611242,9300
2015-02-04,25.506666,25.566668,25.093334,25.093334,21.305584,18400
2015-02-05,25.100000,25.566668,25.020000,25.493334,21.645199,9000
2015-02-06,25.546667,25.833334,25.273333,25.299999,21.481049,15000
2015-02-09,25.006666,25.733334,24.959999,25.126667,21.333883,19300
2015-02-10,25.193333,25.346666,25.020000,25.166666,21.367844,10000
2015-02-11,25.066668,25.106667,25.026667,25.046667,21.265963,5100
2015-02-12,25.280001,25.333334,25.066668,25.313334,21.492374,8400
2015-02-13,25.213333,25.820000,25.213333,25.620001,21.752752,14700
2015-02-17,25.693333,26.593334,25.253334,26.146667,22.199919,18100
2015-02-18,25.986666,26.133333,25.666666,25.873333,21.967842,7900
2015-02-19,25.333334,25.440001,25.046667,25.253334,21.441429,10300
2015-02-20,25.326666,25.446667,24.746666,25.166666,21.367844,13300
2015-02-23,25.266666,25.266666,24.666666,24.886667,21.130108,15000
2015-02-24,24.900000,25.273333,24.900000,25.233334,21.424452,6100
2015-02-25,24.986666,25.586666,24.986666,25.406666,21.571611,5800
2015-02-26,25.553333,25.573334,25.340000,25.566668,21.707462,14100
2015-02-27,25.586666,25.700001,25.373333,25.400000,21.565960,13600
2015-03-02,25.446667,25.613333,25.133333,25.573334,21.713129,9000
2015-03-03,25.280001,25.633333,25.133333,25.493334,21.645199,10300
2015-03-04,25.340000,25.400000,25.006666,25.233334,21.424452,19300
2015-03-05,25.246666,25.486666,25.200001,25.466667,21.622564,15300
2015-03-06,25.286667,25.453333,24.760000,24.873333,21.118790,19500
2015-03-09,24.726667,25.219999,24.726667,25.113333,21.322557,7600
2015-03-10,24.879999,25.053333,24.606667,24.853333,21.101807,14400
2015-03-11,24.760000,25.160000,24.700001,24.940001,21.175392,15000
2015-03-12,25.246666,25.840000,25.246666,25.840000,21.939545,10000
2015-03-13,25.686666,25.980000,24.973333,25.900000,21.990482,5200
2015-03-16,25.966667,25.993334,25.113333,25.406666,21.571611,23700
2015-03-17,25.106667,25.893333,24.980000,25.639999,21.769726,15300
2015-03-18,25.333334,25.566668,25.073334,25.286667,21.469730,15900
2015-03-19,24.680000,25.240000,24.680000,25.166666,21.367844,6700
2015-03-20,25.226667,25.993334,25.226667,25.900000,21.990482,32500
2015-03-23,26.000000,26.160000,25.799999,25.913334,22.001806,16000
2015-03-24,26.059999,26.426666,25.799999,25.873333,21.967842,5200
2015-03-25,26.073334,26.306667,25.333334,25.340000,21.515015,11700
2015-03-26,25.233334,25.406666,25.100000,25.153334,21.356520,7600
2015-03-27,25.240000,26.040001,25.240000,25.733334,21.848976,11200
2015-03-30,24.686666,26.633333,24.686666,26.333334,22.358410,19000
2015-03-31,26.200001,26.559999,26.000000,26.559999,22.550858,21900
2015-04-01,26.533333,26.826666,26.466667,26.700001,22.669725,13600
2015-04-02,26.633333,27.413334,26.306667,27.133333,23.037657,20800
2015-04-06,26.780001,27.600000,26.466667,27.566668,23.405577,10600
2015-04-07,27.600000,27.600000,26.993334,27.000000,22.924442,5500
2015-04-08,27.013334,27.373333,26.833334,27.166666,23.065954,15900
2015-04-09,27.266666,27.266666,26.813334,27.153334,23.054628,3900
2015-04-10,27.193333,27.193333,26.680000,26.813334,22.765955,5700
2015-04-13,26.946667,27.273333,26.626667,26.879999,22.822559,7900
2015-04-14,26.860001,26.860001,26.540001,26.666666,22.811155,5800
2015-04-15,26.693333,26.959999,26.353333,26.680000,22.822557,9000
2015-04-16,26.673334,26.780001,26.373333,26.386667,22.571634,18300
2015-04-17,26.320000,26.400000,25.559999,25.600000,21.898701,19600
2015-04-20,25.746666,26.326666,25.746666,26.059999,22.292198,4200
2015-04-21,26.000000,26.006666,25.459999,25.973333,22.218063,23100
2015-04-22,26.133333,26.133333,25.660000,26.046667,22.280792,7600
2015-04-23,25.913334,26.000000,25.753334,25.926666,22.178144,4800
2015-04-24,25.793333,25.959999,25.559999,25.959999,22.206659,7000
2015-04-27,25.846666,26.026667,25.473333,25.840000,22.104006,20100
2015-04-28,26.013334,27.246666,25.980000,27.006666,23.101995,7900
2015-04-29,26.953333,27.533333,26.953333,27.286667,23.341511,10300
2015-04-30,27.233334,27.233334,25.546667,25.546667,21.853083,17700
2015-05-01,25.740000,26.160000,25.379999,25.573334,21.875895,31500
2015-05-04,25.546667,26.126667,25.546667,25.780001,22.052679,9100
2015-05-05,25.700001,25.893333,25.200001,25.333334,21.670595,18000
2015-05-06,25.639999,25.639999,25.193333,25.333334,21.670595,10900
2015-05-07,25.666666,25.666666,25.420000,25.480000,21.796055,17200
2015-05-08,25.666666,25.786667,25.566668,25.666666,21.955734,20500
2015-05-11,25.639999,26.273333,25.639999,26.266666,22.468983,13000
2015-05-12,26.120001,26.366667,25.673334,25.680000,21.967138,35400
2015-05-13,25.826666,25.846666,25.413334,25.506666,21.818869,12600
2015-05-14,25.740000,25.773333,25.459999,25.633333,21.927219,10900
2015-05-15,25.546667,25.566668,25.333334,25.493334,21.807461,16200
2015-05-18,25.406666,25.886667,25.406666,25.559999,21.864487,8100
2015-05-19,25.459999,26.193333,25.433332,25.860001,22.121111,12100
2015-05-20,26.040001,26.146667,25.713333,25.713333,21.995655,8800
2015-05-21,25.520000,26.059999,25.520000,25.799999,22.069788,13600
2015-05-22,25.886667,25.986666,25.526667,25.780001,22.052679,15100
2015-05-26,25.826666,25.826666,25.373333,25.500000,21.813166,15900
2015-05-27,25.379999,25.773333,25.373333,25.580000,21.881596,22200
2015-05-28,25.440001,25.820000,25.373333,25.600000,21.898701,44500
2015-05-29,25.639999,25.706667,25.500000,25.573334,21.875895,24400
2015-06-01,25.733334,25.786667,25.200001,25.266666,21.613564,25600
2015-06-02,25.233334,25.660000,25.200001,25.379999,21.710512,16800
2015-06-03,25.313334,25.520000,25.200001,25.326666,21.664890,28800
2015-06-04,25.326666,25.386667,25.020000,25.026667,21.408258,14700
2015-06-05,25.113333,25.233334,24.966667,25.100000,21.470993,12100
2015-06-08,25.139999,25.186666,25.006666,25.073334,21.448187,19600
2015-06-09,25.073334,25.580000,25.006666,25.459999,21.778946,24100
2015-06-10,25.546667,26.286667,25.480000,26.086666,22.315008,26800
2015-06-11,26.020000,26.200001,25.766666,26.000000,22.240873,27600
2015-06-12,25.906666,26.013334,25.826666,25.973333,22.218063,18900
2015-06-15,25.873333,26.160000,25.040001,25.666666,21.955734,30700
2015-06-16,25.833334,26.126667,25.833334,25.933332,22.183846,30300
2015-06-17,26.059999,26.059999,25.566668,25.733334,22.012760,23400
2015-06-18,25.926666,26.033333,25.533333,25.826666,22.092602,36100
2015-06-19,25.826666,25.886667,25.559999,25.733334,22.012760,100800
2015-06-22,25.726667,25.833334,25.506666,25.833334,22.098303,60700
2015-06-23,25.813334,26.206667,25.706667,25.833334,22.098303,83700
2015-06-24,25.760000,25.946667,25.726667,25.780001,22.052679,39600
2015-06-25,25.786667,25.926666,25.653334,25.813334,22.081190,18100
2015-06-26,25.833334,26.146667,25.680000,25.860001,22.121111,164800
2015-06-29,25.993334,26.333334,25.666666,25.773333,22.046974,54000
2015-06-30,25.966667,26.126667,25.799999,25.799999,22.069788,25000
2015-07-01,26.000000,26.033333,25.913334,25.913334,22.166739,22500
2015-07-02,25.946667,26.059999,25.766666,25.766666,22.041269,21400
2015-07-06,25.760000,25.799999,25.573334,25.606667,21.904406,16600
2015-07-07,25.553333,25.953333,25.260000,25.260000,21.607868,46000
2015-07-08,25.166666,25.660000,25.166666,25.453333,21.773245,70900
2015-07-09,25.426666,25.686666,25.193333,25.406666,21.733322,19600
2015-07-10,25.613333,25.833334,25.453333,25.826666,22.092602,37300
2015-07-13,25.833334,26.066668,25.806667,25.993334,22.408703,58600
2015-07-14,25.986666,26.000000,25.873333,25.986666,22.402952,63700
2015-07-15,25.986666,26.333334,25.980000,26.200001,22.586868,16600
2015-07-16,26.360001,26.666666,25.959999,26.606667,22.937450,23200
2015-07-17,26.666666,27.120001,26.633333,27.006666,23.282291,23500
2015-07-20,26.860001,27.126667,26.806667,26.853333,23.150099,22800
2015-07-21,26.600000,27.020000,26.580000,26.733334,23.046648,25000
2015-07-22,26.793333,27.173334,26.766666,26.933332,23.219069,10200
2015-07-23,27.066668,27.293333,26.533333,26.746666,23.058146,22800
2015-07-24,26.653334,26.879999,26.526667,26.713333,23.029411,20100
2015-07-27,26.793333,26.833334,26.533333,26.680000,23.000675,9300
2015-07-28,26.826666,27.000000,26.586666,26.866667,23.161594,10000
2015-07-29,26.806667,27.246666,26.673334,26.673334,22.994925,16500
2015-07-30,26.600000,26.866667,26.480000,26.680000,23.000675,19500
2015-07-31,26.826666,26.866667,26.120001,26.840000,23.138605,33000
2015-08-03,26.793333,27.006666,26.540001,26.686666,23.006424,19500
2015-08-04,26.680000,27.320000,26.540001,26.660000,22.983429,20700
2015-08-05,26.693333,26.980000,26.340000,26.773333,23.081137,6600
2015-08-06,26.753334,27.000000,26.706667,26.726667,23.040907,8100
2015-08-07,26.593334,27.066668,26.593334,26.980000,23.259296,11100
2015-08-10,27.100000,27.273333,26.666666,26.893333,23.184584,29200
2015-08-11,26.760000,27.126667,26.440001,26.900000,23.190336,19300
2015-08-12,26.780001,27.299999,26.666666,27.180000,23.431721,12600
2015-08-13,27.133333,27.293333,26.733334,26.733334,23.046648,8500
2015-08-14,26.686666,27.106667,26.500000,26.946667,23.230562,13900
2015-08-17,26.913334,27.266666,26.633333,27.226667,23.471951,10600
2015-08-18,27.266666,27.266666,26.686666,26.693333,23.012165,9100
2015-08-19,26.820000,27.260000,26.666666,26.706667,23.023663,17700
2015-08-20,26.533333,26.760000,26.306667,26.666666,22.989182,18900
2015-08-21,26.353333,27.193333,26.353333,27.193333,23.443214,31000
2015-08-24,26.233334,27.000000,26.226667,26.600000,22.931707,53100
2015-08-25,27.233334,27.233334,26.206667,26.333334,22.701813,14200
2015-08-26,26.900000,26.900000,26.166666,26.700001,23.017914,15900
2015-08-27,26.719999,27.173334,26.660000,27.093334,23.357010,10500
2015-08-28,26.913334,27.233334,26.673334,26.833334,23.132862,9900
2015-08-31,26.666666,27.006666,26.666666,26.673334,22.994925,13200
2015-09-01,26.379999,27.100000,26.379999,26.686666,23.006424,36400
2015-09-02,26.946667,27.026667,26.639999,26.833334,23.132862,9700
2015-09-03,26.520000,26.873333,26.520000,26.673334,22.994925,11500
2015-09-04,26.466667,27.020000,26.340000,26.653334,22.977684,21000
2015-09-08,26.966667,27.020000,26.740000,27.020000,23.293783,11500
2015-09-09,27.120001,27.120001,26.426666,26.760000,23.069635,10600
2015-09-10,26.786667,26.799999,26.206667,26.706667,23.023663,7800
2015-09-11,26.533333,26.626667,26.340000,26.566668,22.902967,8100
2015-09-14,26.639999,27.219999,26.173334,26.639999,22.966190,11200
2015-09-15,26.700001,27.213333,26.600000,27.213333,23.460457,9900
2015-09-16,27.226667,27.266666,26.346666,27.100000,23.362753,19500
2015-09-17,27.100000,27.266666,26.713333,27.093334,23.357010,10800
2015-09-18,26.746666,26.840000,26.406666,26.733334,23.046648,24700
2015-09-21,26.959999,27.026667,26.833334,26.866667,23.161594,5500
2015-09-22,26.719999,27.033333,26.600000,26.733334,23.046648,10200
2015-09-23,26.940001,27.180000,26.600000,26.940001,23.224815,15000
2015-09-24,27.100000,27.260000,26.700001,27.246666,23.489193,13000
2015-09-25,27.446667,27.713333,26.600000,26.600000,22.931707,21600
2015-09-28,26.620001,26.893333,26.366667,26.513334,22.856993,13300
2015-09-29,26.366667,26.940001,26.366667,26.580000,22.914467,17500
2015-09-30,26.379999,27.306667,26.379999,26.933332,23.219069,20800
2015-10-01,26.986666,27.240000,26.553333,26.726667,23.040907,8200
2015-10-02,26.533333,26.533333,26.000000,26.133333,22.529396,34800
2015-10-05,26.206667,26.760000,26.000000,26.373333,22.736294,8200
2015-10-06,26.266666,26.433332,26.086666,26.213333,22.598364,12000
2015-10-07,26.286667,26.639999,26.146667,26.400000,22.759285,16200
2015-10-08,26.426666,26.719999,26.013334,26.400000,22.759285,14400
2015-10-09,26.406666,26.446667,26.033333,26.360001,22.724804,10800
2015-10-12,26.386667,26.660000,26.386667,26.660000,22.983429,15900
2015-10-13,26.546667,26.746666,26.540001,26.666666,22.989182,14100
2015-10-14,26.673334,26.846666,26.433332,26.433332,22.788019,10900
2015-10-15,26.433332,26.646667,26.053333,26.373333,22.909634,30300
2015-10-16,26.333334,26.333334,26.286667,26.320000,22.863306,7500
2015-10-19,26.240000,27.066668,26.240000,26.820000,23.297636,11200
2015-10-20,26.740000,26.766666,26.360001,26.639999,23.141283,14200
2015-10-21,26.413334,26.559999,26.206667,26.353333,22.892262,14400
2015-10-22,26.486666,27.013334,26.386667,26.666666,23.164450,13000
2015-10-23,26.726667,26.966667,26.566668,26.966667,23.425047,17700
2015-10-26,26.833334,27.333334,26.833334,27.133333,23.569830,20400
2015-10-27,27.059999,27.059999,26.466667,26.513334,23.031250,20800
2015-10-28,26.900000,27.333334,26.353333,26.933332,23.396090,51000
2015-10-29,26.840000,27.333334,25.833334,26.446667,22.973339,462000
2015-10-30,26.513334,26.513334,26.000000,26.059999,22.637451,74500
2015-11-02,26.086666,27.360001,26.086666,27.340000,23.749352,59400
2015-11-03,27.313334,28.413334,27.313334,28.166666,24.467443,62500
2015-11-04,28.153334,28.293333,27.826666,28.206667,24.502186,49600
2015-11-05,28.180000,28.860001,27.913334,28.546667,24.797539,42100
2015-11-06,28.673334,29.200001,28.673334,29.073334,25.255033,63700
2015-11-09,29.360001,29.673334,28.799999,28.833334,25.046555,51400
2015-11-10,28.959999,29.000000,28.760000,28.933332,25.133419,52200
2015-11-11,29.000000,29.000000,28.866667,28.946667,25.145006,61200
2015-11-12,28.873333,29.400000,28.766666,29.133333,25.307156,37800
2015-11-13,29.000000,29.600000,28.966667,29.200001,25.365067,42600
2015-11-16,29.153334,29.506666,28.973333,29.500000,25.625668,64900
2015-11-17,29.480000,29.686666,29.480000,29.566668,25.683578,33000
2015-11-18,29.713333,30.026667,29.666666,29.866667,25.944178,49200
2015-11-19,29.866667,29.986666,29.786667,29.879999,25.955757,37300
2015-11-20,29.833334,31.660000,29.833334,30.026667,26.083168,102300
2015-11-23,30.000000,30.033333,29.873333,29.933332,26.002089,85600
2015-11-24,29.840000,29.840000,29.566668,29.726667,25.822567,30000
2015-11-25,29.733334,29.879999,29.333334,29.586666,25.700949,118200
