Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,12.770000,12.790000,12.670000,12.690000,11.057131,112500
2018-01-26,12.690000,12.690000,12.580000,12.630000,11.004855,148600
2018-01-29,12.580000,12.620000,12.400000,12.440000,10.839298,103900
2018-01-30,12.420000,12.420000,12.330000,12.380000,10.787023,78800
2018-01-31,12.370000,12.420000,12.360000,12.420000,10.821875,82200
2018-02-01,12.420000,12.420000,12.360000,12.390000,10.795733,71200
2018-02-02,12.370000,12.400000,12.320000,12.390000,10.795733,95500
2018-02-05,12.360000,12.360000,12.270000,12.310000,10.726028,103600
2018-02-06,12.240000,12.450000,12.240000,12.410000,10.813165,78200
2018-02-07,12.440000,12.520000,12.390000,12.460000,10.856730,94600
2018-02-08,12.490000,12.490000,12.380000,12.420000,10.821875,49600
2018-02-09,12.400000,12.440000,12.350000,12.360000,10.769595,99500
2018-02-12,12.380000,12.420000,12.360000,12.410000,10.813165,32400
2018-02-13,12.330000,12.490000,12.330000,12.490000,10.882868,31700
2018-02-14,12.470000,12.510000,12.450000,12.510000,10.900298,56800
2018-02-15,12.470000,12.470000,12.420000,12.460000,10.902921,35400
2018-02-16,12.460000,12.460000,12.390000,12.440000,10.885423,56300
2018-02-20,12.410000,12.440000,12.330000,12.360000,10.815415,41600
2018-02-21,12.380000,12.390000,12.290000,12.330000,10.789165,86400
2018-02-22,12.330000,12.340000,12.270000,12.270000,10.736664,57200
2018-02-23,12.300000,12.370000,12.300000,12.370000,10.824165,79300
2018-02-26,12.390000,12.400000,12.360000,12.370000,10.824165,31100
2018-02-27,12.420000,12.420000,12.270000,12.290000,10.754163,119200
2018-02-28,12.330000,12.330000,12.260000,12.290000,10.754163,73900
2018-03-01,12.320000,12.320000,12.230000,12.260000,10.727915,89900
2018-03-02,12.260000,12.270000,12.220000,12.240000,10.710412,77800
2018-03-05,12.250000,12.300000,12.230000,12.300000,10.762915,65400
2018-03-06,12.260000,12.310000,12.250000,12.270000,10.736664,38400
2018-03-07,12.300000,12.300000,12.250000,12.290000,10.754163,48900
2018-03-08,12.290000,12.310000,12.270000,12.310000,10.771667,24900
2018-03-09,12.300000,12.310000,12.260000,12.270000,10.736664,35500
2018-03-12,12.240000,12.310000,12.230000,12.310000,10.771667,83400
2018-03-13,12.310000,12.330000,12.260000,12.310000,10.771667,42400
2018-03-14,12.290000,12.360000,12.250000,12.280000,10.745414,64100
2018-03-15,12.220000,12.260000,12.210000,12.260000,10.774415,48500
2018-03-16,12.250000,12.250000,12.220000,12.230000,10.748050,39500
2018-03-19,12.200000,12.230000,12.170000,12.230000,10.748050,57100
2018-03-20,12.180000,12.220000,12.170000,12.190000,10.712896,39500
2018-03-21,12.190000,12.190000,12.140000,12.170000,10.695323,59100
2018-03-22,12.190000,12.210000,12.170000,12.190000,10.712896,70300
2018-03-23,12.190000,12.190000,12.120000,12.130000,10.660166,46200
2018-03-26,12.140000,12.140000,12.100000,12.140000,10.668957,32300
2018-03-27,12.140000,12.200000,12.140000,12.200000,10.721684,45700
2018-03-28,12.210000,12.240000,12.200000,12.240000,10.756839,66100
2018-03-29,12.280000,12.310000,12.260000,12.290000,10.800780,80400
2018-04-02,12.370000,12.370000,12.240000,12.310000,10.818357,55400
2018-04-03,12.320000,12.320000,12.270000,12.310000,10.818357,61700
2018-04-04,12.340000,12.410000,12.320000,12.410000,10.906240,104300
2018-04-05,12.410000,12.460000,12.370000,12.410000,10.906240,71100
2018-04-06,12.490000,12.500000,12.440000,12.480000,10.967759,50800
2018-04-09,12.450000,12.520000,12.450000,12.500000,10.985331,73900
2018-04-10,12.570000,12.570000,12.530000,12.560000,11.038062,53700
2018-04-11,12.600000,12.600000,12.540000,12.580000,11.055638,42700
2018-04-12,12.530000,12.570000,12.520000,12.520000,11.002912,33900
2018-04-13,12.560000,12.610000,12.530000,12.610000,11.082006,39600
2018-04-16,12.600000,12.660000,12.560000,12.660000,11.125948,54000
2018-04-17,12.570000,12.620000,12.540000,12.570000,11.093292,57000
2018-04-18,12.550000,12.550000,12.440000,12.480000,11.013865,72800
2018-04-19,12.470000,12.490000,12.400000,12.420000,10.960913,64400
2018-04-20,12.410000,12.460000,12.390000,12.460000,10.996215,35700
2018-04-23,12.430000,12.450000,12.390000,12.390000,10.934439,48000
2018-04-24,12.400000,12.440000,12.390000,12.410000,10.952088,48200
2018-04-25,12.390000,12.400000,12.320000,12.330000,10.881488,52500
2018-04-26,12.360000,12.410000,12.360000,12.410000,10.952088,63800
2018-04-27,12.410000,12.460000,12.410000,12.410000,10.952088,35900
2018-04-30,12.490000,12.490000,12.440000,12.480000,11.013865,19700
2018-05-01,12.500000,12.500000,12.460000,12.500000,11.031517,67800
2018-05-02,12.510000,12.560000,12.490000,12.540000,11.066818,24300
2018-05-03,12.540000,12.560000,12.530000,12.560000,11.084469,20500
2018-05-04,12.580000,12.610000,12.550000,12.580000,11.102115,24500
2018-05-07,12.600000,12.600000,12.550000,12.560000,11.084469,30800
2018-05-08,12.540000,12.620000,12.540000,12.620000,11.137418,29100
2018-05-09,12.600000,12.600000,12.530000,12.540000,11.066818,32500
2018-05-10,12.530000,12.610000,12.520000,12.610000,11.128591,48000
2018-05-11,12.580000,12.590000,12.480000,12.490000,11.022690,37500
2018-05-14,12.500000,12.560000,12.450000,12.460000,10.996215,39600
2018-05-15,12.400000,12.440000,12.360000,12.440000,11.025463,48300
2018-05-16,12.510000,12.510000,12.440000,12.490000,11.069777,51200
2018-05-17,12.490000,12.490000,12.280000,12.290000,10.892517,80000
2018-05-18,12.290000,12.350000,12.280000,12.350000,10.945699,66700
2018-05-21,12.360000,12.360000,12.330000,12.350000,10.945699,21800
2018-05-22,12.400000,12.400000,12.330000,12.380000,10.972284,46500
2018-05-23,12.410000,12.410000,12.360000,12.390000,10.981148,53300
2018-05-24,12.450000,12.450000,12.410000,12.450000,11.034327,27900
2018-05-25,12.430000,12.470000,12.430000,12.470000,11.052053,42600
2018-05-29,12.510000,12.520000,12.470000,12.510000,11.087503,42400
2018-05-30,12.550000,12.570000,12.460000,12.540000,11.114094,52300
2018-05-31,12.570000,12.570000,12.510000,12.570000,11.140680,74300
2018-06-01,12.570000,12.570000,12.500000,12.560000,11.131819,27100
2018-06-04,12.550000,12.550000,12.470000,12.510000,11.087503,45000
2018-06-05,12.550000,12.550000,12.470000,12.550000,11.122958,41000
2018-06-06,12.530000,12.530000,12.480000,12.490000,11.069777,33600
2018-06-07,12.500000,12.500000,12.430000,12.500000,11.078640,43100
2018-06-08,12.490000,12.510000,12.440000,12.450000,11.034327,38100
2018-06-11,12.450000,12.490000,12.410000,12.490000,11.069777,54700
2018-06-12,12.480000,12.490000,12.360000,12.390000,10.981148,38300
2018-06-13,12.390000,12.400000,12.290000,12.370000,10.963422,30400
2018-06-14,12.370000,12.420000,12.350000,12.420000,11.007736,34900
2018-06-15,12.410000,12.450000,12.380000,12.420000,11.007736,84000
2018-06-18,12.370000,12.370000,12.290000,12.300000,10.948102,51600
2018-06-19,12.360000,12.400000,12.270000,12.320000,10.965901,82200
2018-06-20,12.310000,12.380000,12.310000,12.350000,10.992606,33900
2018-06-21,12.380000,12.500000,12.340000,12.410000,11.046010,47600
2018-06-22,12.450000,12.450000,12.390000,12.400000,11.037108,17600
2018-06-25,12.420000,12.490000,12.400000,12.420000,11.054911,67900
2018-06-26,12.460000,12.460000,12.380000,12.420000,11.054911,43100
2018-06-27,12.460000,12.460000,12.370000,12.420000,11.054911,101600
2018-06-28,12.430000,12.490000,12.400000,12.460000,11.090517,47700
2018-06-29,12.470000,12.510000,12.450000,12.480000,11.108316,45500
2018-07-02,12.570000,12.640000,12.460000,12.570000,11.188425,74400
2018-07-03,12.590000,12.590000,12.520000,12.550000,11.170628,29300
2018-07-05,12.520000,12.610000,12.500000,12.520000,11.143920,94800
2018-07-06,12.480000,12.530000,12.360000,12.400000,11.037108,118200
2018-07-09,12.400000,12.450000,12.400000,12.400000,11.037108,42600
2018-07-10,12.450000,12.570000,12.440000,12.530000,11.152822,67000
2018-07-11,12.530000,12.570000,12.520000,12.560000,11.179526,45400
2018-07-12,12.560000,12.660000,12.560000,12.660000,11.268533,35000
2018-07-13,12.650000,12.650000,12.600000,12.630000,11.241831,24900
2018-07-16,12.640000,12.690000,12.620000,12.690000,11.295236,51100
2018-07-17,12.700000,12.740000,12.700000,12.730000,11.330840,24300
2018-07-18,12.710000,12.710000,12.620000,12.650000,11.306707,42300
2018-07-19,12.670000,12.670000,12.610000,12.630000,11.288830,27700
2018-07-20,12.630000,12.680000,12.600000,12.600000,11.262018,39100
2018-07-23,12.650000,12.650000,12.590000,12.590000,11.253077,34000
2018-07-24,12.590000,12.680000,12.570000,12.680000,11.333521,50200
2018-07-25,12.680000,12.780000,12.640000,12.750000,11.396089,66900
2018-07-26,12.740000,12.740000,12.620000,12.650000,11.306707,32600
2018-07-27,12.720000,12.750000,12.640000,12.680000,11.333521,82000
2018-07-30,12.680000,12.680000,12.510000,12.520000,11.190512,66400
2018-07-31,12.580000,12.600000,12.530000,12.580000,11.244140,54300
2018-08-01,12.570000,12.600000,12.530000,12.570000,11.235205,33000
2018-08-02,12.540000,12.680000,12.540000,12.640000,11.297768,58500
2018-08-03,12.540000,12.680000,12.540000,12.650000,11.306707,41900
2018-08-06,12.650000,12.680000,12.630000,12.680000,11.333521,41700
2018-08-07,12.700000,12.710000,12.650000,12.680000,11.333521,57400
2018-08-08,12.700000,12.700000,12.610000,12.660000,11.315644,50700
2018-08-09,12.640000,12.670000,12.590000,12.640000,11.297768,40000
2018-08-10,12.640000,12.760000,12.620000,12.760000,11.405025,27200
2018-08-13,12.710000,12.760000,12.710000,12.720000,11.369274,18000
2018-08-14,12.730000,12.750000,12.720000,12.750000,11.396089,20300
2018-08-15,12.830000,12.840000,12.760000,12.780000,11.422901,30300
2018-08-16,12.760000,12.760000,12.670000,12.700000,11.398670,43700
2018-08-17,12.710000,12.710000,12.670000,12.700000,11.398670,11100
2018-08-20,12.740000,12.770000,12.720000,12.720000,11.416620,23200
2018-08-21,12.720000,12.750000,12.670000,12.710000,11.407642,33100
2018-08-22,12.670000,12.700000,12.660000,12.670000,11.371741,26000
2018-08-23,12.630000,12.670000,12.630000,12.640000,11.344818,24800
2018-08-24,12.630000,12.700000,12.630000,12.690000,11.389693,29500
2018-08-27,12.700000,12.700000,12.640000,12.670000,11.371741,27300
2018-08-28,12.670000,12.680000,12.550000,12.590000,11.299939,36700
2018-08-29,12.590000,12.600000,12.520000,12.560000,11.273013,50600
2018-08-30,12.620000,12.620000,12.530000,12.580000,11.290966,54700
2018-08-31,12.620000,12.650000,12.560000,12.650000,11.353790,30300
2018-09-04,12.640000,12.690000,12.630000,12.650000,11.353790,39200
2018-09-05,12.610000,12.700000,12.600000,12.650000,11.353790,52300
2018-09-06,12.610000,12.670000,12.570000,12.570000,11.281990,36700
2018-09-07,12.590000,12.590000,12.480000,12.530000,11.246091,57500
2018-09-10,12.560000,12.560000,12.440000,12.440000,11.165312,51400
2018-09-11,12.440000,12.470000,12.400000,12.450000,11.174286,35800
2018-09-12,12.430000,12.470000,12.400000,12.470000,11.192240,38500
2018-09-13,12.470000,12.510000,12.430000,12.450000,11.174286,48800
2018-09-14,12.420000,12.500000,12.280000,12.280000,11.021703,76900
2018-09-17,12.280000,12.320000,12.210000,12.280000,11.021703,43700
2018-09-18,12.290000,12.310000,12.260000,12.310000,11.048630,62900
2018-09-19,12.270000,12.270000,12.210000,12.240000,11.033306,48500
2018-09-20,12.260000,12.260000,12.230000,12.260000,11.051333,54900
2018-09-21,12.230000,12.230000,12.190000,12.200000,10.997252,53900
2018-09-24,12.160000,12.220000,12.110000,12.190000,10.988237,39500
2018-09-25,12.200000,12.210000,12.150000,12.200000,10.997252,40200
2018-09-26,12.220000,12.280000,12.160000,12.280000,11.069362,51100
2018-09-27,12.290000,12.330000,12.250000,12.330000,11.114432,53300
2018-09-28,12.350000,12.420000,12.320000,12.420000,11.195562,44400
2018-10-01,12.370000,12.480000,12.370000,12.470000,11.240634,37700
2018-10-02,12.470000,12.470000,12.300000,12.310000,11.096406,33100
2018-10-03,12.320000,12.340000,12.080000,12.110000,10.916121,103500
2018-10-04,12.080000,12.120000,11.960000,12.000000,10.816969,49800
2018-10-05,11.920000,11.930000,11.790000,11.840000,10.672742,148900
2018-10-08,11.850000,11.900000,11.750000,11.780000,10.618656,58500
2018-10-09,11.970000,11.970000,11.820000,11.900000,10.726825,59700
2018-10-10,11.880000,11.880000,11.860000,11.880000,10.708797,30200
2018-10-11,11.870000,11.890000,11.780000,11.890000,10.717813,42600
2018-10-12,11.900000,11.920000,11.850000,11.900000,10.726825,45200
2018-10-15,11.900000,11.970000,11.900000,11.970000,10.789926,39900
2018-10-16,11.920000,11.960000,11.900000,11.920000,10.792642,73200
2018-10-17,11.920000,11.960000,11.790000,11.870000,10.747367,66900
2018-10-18,11.860000,11.860000,11.720000,11.780000,10.665883,80700
2018-10-19,11.780000,11.820000,11.760000,11.800000,10.683989,48700
2018-10-22,11.750000,11.810000,11.720000,11.760000,10.647772,47500
2018-10-23,11.750000,11.780000,11.700000,11.770000,10.656826,71300
2018-10-24,11.780000,11.880000,11.750000,11.880000,10.756424,68300
2018-10-25,11.920000,11.920000,11.790000,11.840000,10.720207,29800
2018-10-26,11.800000,11.900000,11.800000,11.840000,10.720207,36000
2018-10-29,11.840000,11.840000,11.760000,11.800000,10.683989,25900
2018-10-30,11.800000,11.870000,11.740000,11.870000,10.747367,61400
2018-10-31,11.820000,11.840000,11.770000,11.830000,10.711152,101800
2018-11-01,11.860000,11.910000,11.810000,11.830000,10.711152,59500
2018-11-02,11.880000,11.880000,11.760000,11.800000,10.683989,39700
2018-11-05,11.880000,12.000000,11.880000,12.000000,10.865077,73400
2018-11-06,12.000000,12.070000,11.950000,12.020000,10.883185,71900
2018-11-07,12.090000,12.160000,12.050000,12.160000,11.009941,85400
2018-11-08,12.140000,12.230000,12.140000,12.150000,11.000888,63100
2018-11-09,12.250000,12.260000,12.160000,12.250000,11.091431,43300
2018-11-12,12.270000,12.300000,12.210000,12.250000,11.091431,55400
2018-11-13,12.370000,12.370000,12.150000,12.200000,11.046163,59500
2018-11-14,12.170000,12.220000,12.170000,12.190000,11.037107,55700
2018-11-15,12.160000,12.280000,12.150000,12.170000,11.018998,113900
2018-11-16,12.200000,12.210000,12.130000,12.190000,11.037107,43400
2018-11-19,12.240000,12.240000,12.070000,12.240000,11.130771,55200
2018-11-20,12.170000,12.300000,12.150000,12.260000,11.148959,87200
2018-11-21,12.260000,12.460000,12.260000,12.330000,11.212614,94700
2018-11-23,12.400000,12.430000,12.300000,12.360000,11.239896,30400
2018-11-26,12.350000,12.350000,12.130000,12.210000,11.103491,66800
2018-11-27,12.250000,12.300000,12.200000,12.300000,11.185332,25000
2018-11-28,12.280000,12.470000,12.280000,12.380000,11.258085,48600
2018-11-29,12.440000,12.520000,12.300000,12.300000,11.185332,61700
2018-11-30,12.300000,12.560000,12.290000,12.560000,11.421773,29600
2018-12-03,12.610000,12.650000,12.430000,12.440000,11.312646,75500
2018-12-04,12.480000,12.480000,12.210000,12.420000,11.294460,182200
2018-12-06,12.520000,12.660000,12.380000,12.400000,11.276271,122500
2018-12-07,12.350000,12.500000,12.350000,12.450000,11.321737,32100
2018-12-10,12.420000,12.620000,12.400000,12.600000,11.458147,80000
2018-12-11,12.490000,12.610000,12.450000,12.580000,11.439960,55400
2018-12-12,12.600000,12.600000,12.280000,12.340000,11.221707,115100
2018-12-13,12.310000,12.330000,12.270000,12.270000,11.158051,55800
2018-12-14,12.260000,12.260000,12.070000,12.070000,10.976176,53700
2018-12-17,12.070000,12.140000,12.050000,12.050000,10.957988,78400
2018-12-18,11.980000,12.070000,11.880000,11.940000,10.905926,110900
2018-12-19,11.950000,11.960000,11.870000,11.900000,10.869392,83400
2018-12-20,11.920000,11.980000,11.770000,11.770000,10.750648,82200
2018-12-21,11.740000,12.060000,11.740000,12.020000,10.978995,162800
2018-12-24,12.060000,12.140000,11.970000,12.140000,11.088605,55400
2018-12-26,12.140000,12.160000,12.010000,12.070000,11.024668,45100
2018-12-27,12.100000,12.150000,12.060000,12.080000,11.033797,86900
2018-12-28,12.080000,12.270000,12.080000,12.210000,11.152540,171800
2018-12-31,12.230000,12.280000,11.870000,11.870000,10.841988,185000
2019-01-02,11.910000,12.110000,11.910000,12.110000,11.061203,71900
2019-01-03,12.120000,12.230000,12.100000,12.140000,11.088605,48100
2019-01-04,12.200000,12.220000,12.000000,12.120000,11.070338,90800
2019-01-07,12.170000,12.320000,12.170000,12.320000,11.253016,50600
2019-01-08,12.320000,12.420000,12.320000,12.340000,11.271285,51800
2019-01-09,12.340000,12.420000,12.340000,12.380000,11.307819,99200
2019-01-10,12.440000,12.440000,12.370000,12.370000,11.298685,82000
2019-01-11,12.450000,12.450000,12.370000,12.420000,11.344355,26800
2019-01-14,12.420000,12.450000,12.350000,12.420000,11.344355,36400
2019-01-15,12.440000,12.440000,12.340000,12.340000,11.271285,56300
2019-01-16,12.300000,12.350000,12.280000,12.280000,11.216478,47900
2019-01-17,12.250000,12.310000,12.200000,12.300000,11.283447,61200
2019-01-18,12.290000,12.300000,12.150000,12.190000,11.182537,97000
2019-01-22,12.210000,12.280000,12.200000,12.220000,11.210058,39600
2019-01-23,12.260000,12.460000,12.210000,12.460000,11.430223,99800
2019-01-24,12.480000,12.480000,12.420000,12.470000,11.439398,109200
2019-01-25,12.540000,12.540000,12.480000,12.500000,11.466918,29600
2019-01-28,12.480000,12.480000,12.390000,12.430000,11.402702,22500
2019-01-29,12.440000,12.560000,12.390000,12.490000,11.457744,102900
2019-01-30,12.490000,12.510000,12.410000,12.450000,11.421050,75900
2019-01-31,12.460000,12.530000,12.460000,12.530000,11.494438,53300
2019-02-01,12.550000,12.580000,12.540000,12.560000,11.521959,21300
2019-02-04,12.550000,12.580000,12.520000,12.540000,11.503612,41800
2019-02-05,12.540000,12.570000,12.520000,12.530000,11.494438,31900
2019-02-06,12.530000,12.580000,12.530000,12.540000,11.503612,34200
2019-02-07,12.530000,12.600000,12.530000,12.560000,11.521959,39300
2019-02-08,12.590000,12.790000,12.550000,12.790000,11.732951,81700
2019-02-11,12.780000,12.790000,12.740000,12.790000,11.732951,19600
2019-02-12,12.740000,12.770000,12.730000,12.730000,11.677908,31000
2019-02-13,12.730000,12.750000,12.710000,12.730000,11.677908,22300
2019-02-14,12.730000,12.780000,12.680000,12.780000,11.723775,71000
2019-02-15,12.710000,12.730000,12.700000,12.700000,11.698905,32200
2019-02-19,12.700000,12.730000,12.670000,12.730000,11.726540,46700
2019-02-20,12.730000,12.730000,12.670000,12.700000,11.698905,30900
2019-02-21,12.680000,12.750000,12.640000,12.680000,11.680480,51800
2019-02-22,12.680000,12.680000,12.640000,12.670000,11.671269,50000
2019-02-25,12.650000,12.670000,12.580000,12.670000,11.671269,51300
2019-02-26,12.650000,12.740000,12.650000,12.670000,11.671269,44300
2019-02-27,12.670000,12.710000,12.650000,12.700000,11.698905,43100
2019-02-28,12.710000,12.710000,12.670000,12.690000,11.689692,48800
2019-03-01,12.710000,12.710000,12.660000,12.680000,11.680480,33600
2019-03-04,12.680000,12.680000,12.660000,12.670000,11.671269,48900
2019-03-05,12.660000,12.690000,12.650000,12.660000,11.662059,43200
2019-03-06,12.690000,12.690000,12.650000,12.660000,11.662059,23200
2019-03-07,12.680000,12.730000,12.660000,12.730000,11.726540,29900
2019-03-08,12.720000,12.740000,12.650000,12.690000,11.689692,136800
2019-03-11,12.690000,12.830000,12.670000,12.730000,11.726540,81300
2019-03-12,12.740000,12.770000,12.690000,12.750000,11.744963,122100
2019-03-13,12.750000,12.750000,12.700000,12.700000,11.698905,82000
2019-03-14,12.740000,12.740000,12.700000,12.700000,11.698905,69600
2019-03-15,12.730000,12.730000,12.580000,12.630000,11.634424,86000
2019-03-18,12.590000,12.590000,12.500000,12.550000,11.609447,50800
2019-03-19,12.730000,12.730000,12.530000,12.620000,11.674199,95500
2019-03-20,12.570000,12.650000,12.570000,12.610000,11.664948,72300
2019-03-21,12.670000,12.670000,12.610000,12.670000,11.720453,46600
2019-03-22,12.700000,12.790000,12.660000,12.780000,11.822207,98000
2019-03-25,12.780000,12.830000,12.720000,12.820000,11.859209,57100
2019-03-26,12.820000,12.820000,12.770000,12.790000,11.831461,48300
2019-03-27,12.790000,12.850000,12.760000,12.810000,11.849959,46500
2019-03-28,12.810000,12.860000,12.780000,12.860000,11.896213,43000
2019-03-29,12.870000,12.960000,12.790000,12.960000,11.988722,60100
2019-04-01,12.920000,12.980000,12.870000,12.920000,11.951715,78700
2019-04-02,13.000000,13.080000,12.920000,13.050000,12.071973,53500
2019-04-03,13.060000,13.110000,12.980000,13.000000,12.025721,94400
2019-04-04,13.000000,13.000000,12.860000,12.920000,11.951715,84100
2019-04-05,12.910000,12.970000,12.850000,12.850000,11.886963,71600
2019-04-08,12.840000,13.010000,12.840000,12.950000,11.979467,47700
2019-04-09,13.010000,13.010000,12.910000,12.980000,12.007218,62000
2019-04-10,12.980000,13.050000,12.960000,12.970000,11.997968,68200
2019-04-11,13.070000,13.070000,12.960000,13.070000,12.090475,71600
2019-04-12,13.100000,13.100000,12.980000,13.080000,12.099724,73600
2019-04-15,13.100000,13.140000,13.040000,13.140000,12.155229,63000
2019-04-16,13.130000,13.250000,12.940000,13.050000,12.120863,59900
2019-04-17,13.040000,13.090000,12.940000,13.090000,12.158016,55700
2019-04-18,13.160000,13.200000,12.970000,13.060000,12.130152,52300
2019-04-22,13.120000,13.130000,12.960000,12.990000,12.065136,52100
2019-04-23,12.990000,13.040000,12.990000,13.010000,12.083713,68500
2019-04-24,13.050000,13.050000,12.980000,13.010000,12.083713,57000
2019-04-25,13.100000,13.120000,12.950000,12.970000,12.046559,87400
2019-04-26,12.970000,13.090000,12.970000,13.070000,12.139440,50700
2019-04-29,13.100000,13.100000,12.990000,13.000000,12.074423,90600
2019-04-30,13.080000,13.160000,12.960000,13.110000,12.176591,93800
2019-05-01,13.170000,13.200000,13.030000,13.200000,12.260183,55900
2019-05-02,13.200000,13.290000,13.110000,13.260000,12.315912,70400
2019-05-03,13.280000,13.280000,13.200000,13.280000,12.334488,55400
2019-05-06,13.300000,13.330000,13.220000,13.330000,12.380928,60300
2019-05-07,13.340000,13.350000,13.250000,13.350000,12.399504,50800
2019-05-08,13.320000,13.380000,13.260000,13.370000,12.418080,29200
2019-05-09,13.450000,13.490000,13.320000,13.470000,12.510960,43600
2019-05-10,13.360000,13.440000,13.300000,13.320000,12.371639,61800
2019-05-13,13.410000,13.420000,13.300000,13.350000,12.399504,33600
2019-05-14,13.310000,13.420000,13.300000,13.380000,12.427368,46600
2019-05-15,13.350000,13.570000,13.350000,13.540000,12.575974,57800
2019-05-16,13.520000,13.610000,13.420000,13.500000,12.588098,81500
2019-05-17,13.570000,13.570000,13.420000,13.470000,12.560124,38300
2019-05-20,13.540000,13.570000,13.470000,13.470000,12.560124,28800
2019-05-21,13.460000,13.520000,13.440000,13.450000,12.541475,74900
2019-05-22,13.500000,13.500000,13.430000,13.460000,12.550799,42200
2019-05-23,13.480000,13.490000,13.430000,13.450000,12.541475,55200
2019-05-24,13.520000,13.520000,13.430000,13.440000,12.532151,22100
2019-05-28,13.440000,13.480000,13.440000,13.460000,12.550799,72000
2019-05-29,13.510000,13.560000,13.420000,13.430000,12.522825,71000
2019-05-30,13.430000,13.490000,13.400000,13.400000,12.494852,90000
2019-05-31,13.460000,13.460000,13.320000,13.380000,12.476205,56000
2019-06-03,13.380000,13.470000,13.380000,13.440000,12.532151,20200
2019-06-04,13.370000,13.470000,13.370000,13.440000,12.532151,41600
2019-06-05,13.490000,13.550000,13.450000,13.490000,12.578774,69100
2019-06-06,13.520000,13.590000,13.480000,13.480000,12.569448,60200
2019-06-07,13.530000,13.550000,13.510000,13.520000,12.606749,24500
2019-06-10,13.560000,13.560000,13.470000,13.530000,12.616071,68000
2019-06-11,13.500000,13.590000,13.450000,13.460000,12.550799,52800
2019-06-12,13.470000,13.600000,13.470000,13.500000,12.588098,30700
2019-06-13,13.500000,13.600000,13.440000,13.560000,12.644047,40400
2019-06-14,13.570000,13.780000,13.570000,13.690000,12.765264,41500
2019-06-17,13.800000,13.800000,13.570000,13.610000,12.690669,44100
2019-06-18,13.560000,13.580000,13.430000,13.430000,12.571783,77300
2019-06-19,13.450000,13.520000,13.390000,13.450000,12.590505,35800
2019-06-20,13.460000,13.510000,13.400000,13.470000,12.609227,39700
2019-06-21,13.500000,13.500000,13.420000,13.430000,12.571783,69600
2019-06-24,13.480000,13.600000,13.460000,13.530000,12.665393,101900
2019-06-25,13.550000,13.550000,13.250000,13.270000,12.422009,208900
2019-06-26,13.300000,13.320000,13.170000,13.270000,12.422009,97900
2019-06-27,13.240000,13.360000,13.240000,13.360000,12.506258,33900
2019-06-28,13.320000,13.370000,13.320000,13.320000,12.468814,17700
2019-07-01,13.380000,13.420000,13.360000,13.360000,12.506258,31100
2019-07-02,13.420000,13.440000,13.360000,13.440000,12.581144,45900
2019-07-03,13.440000,13.470000,13.420000,13.470000,12.609227,22300
2019-07-05,13.500000,13.510000,13.430000,13.450000,12.590505,45200
2019-07-08,13.450000,13.500000,13.330000,13.330000,12.478175,71700
2019-07-09,13.340000,13.430000,13.340000,13.400000,12.543699,35500
2019-07-10,13.400000,13.480000,13.400000,13.410000,12.553062,94800
2019-07-11,13.370000,13.500000,13.370000,13.430000,12.571783,25300
2019-07-12,13.510000,13.510000,13.440000,13.470000,12.609227,60100
2019-07-15,13.520000,13.600000,13.470000,13.600000,12.730920,53100
2019-07-16,13.580000,13.630000,13.560000,13.630000,12.759003,57900
2019-07-17,13.590000,13.670000,13.510000,13.640000,12.818209,55500
2019-07-18,13.620000,13.660000,13.580000,13.630000,12.808810,15600
2019-07-19,13.620000,13.960000,13.620000,13.820000,12.987364,31300
2019-07-22,13.750000,13.820000,13.750000,13.770000,12.940377,22000
2019-07-23,13.760000,13.820000,13.660000,13.690000,12.865194,40700
2019-07-24,13.700000,13.780000,13.690000,13.740000,12.912183,138800
2019-07-25,13.830000,13.830000,13.780000,13.810000,12.977966,28100
2019-07-26,13.870000,13.930000,13.830000,13.930000,13.090735,29200
2019-07-29,13.950000,14.000000,13.860000,13.960000,13.118929,74300
2019-07-30,14.020000,14.080000,13.920000,13.920000,13.081339,44200
2019-07-31,13.950000,14.050000,13.910000,13.990000,13.147120,48200
2019-08-01,13.990000,14.000000,13.900000,13.990000,13.147120,40600
2019-08-02,14.000000,14.050000,13.980000,14.050000,13.203507,43800
2019-08-05,14.040000,14.150000,14.000000,14.110000,13.259891,29600
2019-08-06,14.090000,14.440000,14.090000,14.310000,13.447841,53500
2019-08-07,14.400000,14.610000,14.350000,14.350000,13.485432,69100
2019-08-08,14.420000,14.470000,14.000000,14.400000,13.532418,88200
2019-08-09,14.400000,14.810000,14.370000,14.710000,13.823741,85800
2019-08-12,14.780000,14.900000,14.740000,14.880000,13.983499,51900
2019-08-13,14.900000,14.900000,14.700000,14.720000,13.833139,94900
2019-08-14,14.830000,15.050000,14.300000,14.320000,13.457240,194500
2019-08-15,14.260000,14.300000,14.000000,14.190000,13.335073,174600
2019-08-16,14.100000,14.310000,14.100000,14.290000,13.479392,52000
2019-08-19,14.360000,14.640000,14.230000,14.600000,13.771805,90000
2019-08-20,14.600000,14.680000,14.510000,14.650000,13.818970,35500
2019-08-21,14.590000,14.620000,14.480000,14.500000,13.677478,70400
2019-08-22,14.540000,14.540000,14.360000,14.400000,13.583152,31100
2019-08-23,14.450000,14.470000,14.270000,14.350000,13.535990,35600
2019-08-26,14.360000,14.360000,14.250000,14.270000,13.460526,36500
