Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,22.750000,23.100000,22.400000,22.900000,21.761297,234000
2017-02-06,22.750000,23.000000,22.350000,22.600000,21.476217,179000
2017-02-07,22.700001,22.950001,22.400000,22.600000,21.476217,160100
2017-02-08,22.549999,22.850000,22.350000,22.750000,21.618761,189900
2017-02-09,22.799999,23.450001,22.799999,23.150000,21.998865,356500
2017-02-10,23.299999,23.850000,23.200001,23.799999,22.616545,158100
2017-02-13,23.850000,24.049999,23.350000,23.500000,22.331465,167600
2017-02-14,23.350000,23.850000,23.350000,23.799999,22.616545,173700
2017-02-15,23.600000,24.049999,23.549999,24.049999,22.854116,418700
2017-02-16,24.000000,24.150000,23.350000,23.600000,22.426493,188100
2017-02-17,23.600000,23.750000,23.200001,23.750000,22.569036,262400
2017-02-21,24.000000,27.450001,23.400000,25.950001,24.659639,904800
2017-02-22,25.750000,26.000000,25.150000,25.250000,23.994442,429700
2017-02-23,24.500000,25.049999,22.500000,22.600000,21.476217,480900
2017-02-24,22.400000,23.100000,22.200001,22.600000,21.476217,329100
2017-02-27,22.650000,23.250000,22.350000,22.799999,21.666275,329000
2017-02-28,22.650000,22.750000,21.549999,21.700001,20.620970,410200
2017-03-01,22.049999,22.250000,21.530001,21.750000,20.668486,266400
2017-03-02,21.650000,22.100000,21.650000,21.799999,20.715996,166700
2017-03-03,21.799999,21.860001,21.100000,21.750000,20.668486,245200
2017-03-06,21.600000,21.650000,20.900000,21.150000,20.098316,178700
2017-03-07,21.549999,21.600000,20.700001,20.799999,19.765724,263300
2017-03-08,20.850000,21.150000,20.830000,21.000000,19.955772,244900
2017-03-09,20.850000,21.100000,20.500000,20.549999,19.528152,169700
2017-03-10,20.700001,20.900000,20.450001,20.650000,19.623182,170100
2017-03-13,20.549999,20.700001,20.150000,20.299999,19.337400,184000
2017-03-14,20.250000,20.850000,20.100000,20.650000,19.670811,177800
2017-03-15,20.700001,21.200001,20.500000,20.900000,19.908955,238000
2017-03-16,20.950001,21.200001,20.680000,20.950001,19.956589,212000
2017-03-17,20.950001,21.150000,20.650000,20.799999,19.813694,419200
2017-03-20,20.750000,21.000000,20.250000,20.350000,19.385036,291100
2017-03-21,20.500000,20.500000,19.600000,19.900000,18.956371,451900
2017-03-22,20.000000,20.500000,19.650000,20.450001,19.480295,620000
2017-03-23,20.549999,20.750000,20.150000,20.250000,19.289776,239100
2017-03-24,20.250000,20.549999,20.049999,20.200001,19.242149,180800
2017-03-27,19.799999,20.270000,19.700001,19.900000,18.956371,363000
2017-03-28,19.900000,20.350000,19.799999,20.299999,19.337400,260200
2017-03-29,20.250000,20.650000,20.049999,20.299999,19.337400,278600
2017-03-30,20.299999,20.600000,20.000000,20.250000,19.289776,222700
2017-03-31,20.250000,20.450001,20.000000,20.049999,19.099262,267200
2017-04-03,20.049999,20.049999,19.299999,19.450001,18.527710,311300
2017-04-04,19.350000,19.350000,18.650000,18.799999,17.908533,251800
2017-04-05,18.950001,19.100000,18.450001,18.600000,17.718021,383300
2017-04-06,18.750000,19.250000,18.549999,19.200001,18.289566,292100
2017-04-07,19.150000,19.200001,18.850000,18.950001,18.051422,155500
2017-04-10,19.000000,19.480000,18.900000,19.400000,18.480082,166000
2017-04-11,19.299999,19.700001,19.049999,19.549999,18.622967,193200
2017-04-12,19.450001,19.549999,19.150000,19.250000,18.337194,216400
2017-04-13,19.200001,19.299999,18.750000,18.850000,17.956165,186600
2017-04-17,18.850000,19.299999,18.799999,19.250000,18.337194,155800
2017-04-18,19.150000,19.450001,19.150000,19.350000,18.432455,159800
2017-04-19,19.400000,20.480000,19.400000,20.250000,19.289776,358500
2017-04-20,20.450001,20.900000,20.400000,20.450001,19.480295,243300
2017-04-21,20.400000,20.400000,19.750000,20.000000,19.051632,182500
2017-04-24,20.500000,21.000000,20.150000,20.650000,19.670811,302800
2017-04-25,20.750000,20.950001,20.150000,20.650000,19.670811,343700
2017-04-26,20.950001,21.100000,19.700001,20.700001,19.718441,339300
2017-04-27,20.900000,20.950001,20.250000,20.500000,19.527924,270900
2017-04-28,20.299999,20.350000,19.450001,19.600000,18.670599,425600
2017-05-01,19.650000,19.950001,19.200001,19.750000,18.813490,287400
2017-05-02,19.650000,19.750000,18.750000,18.799999,17.908533,396300
2017-05-03,18.700001,19.000000,18.549999,18.950001,18.051422,462500
2017-05-04,19.000000,19.150000,18.600000,18.850000,17.956165,254100
2017-05-05,18.950001,19.500000,18.600000,19.350000,18.432455,435700
2017-05-08,19.400000,19.400000,19.020000,19.150000,18.241936,258900
2017-05-09,19.150000,19.250000,18.900000,19.150000,18.241936,306600
2017-05-10,19.049999,19.250000,18.900000,19.150000,18.241936,266200
2017-05-11,18.950001,19.100000,18.230000,18.850000,17.956165,334000
2017-05-12,18.700001,19.000000,18.450001,18.650000,17.765650,235200
2017-05-15,18.650000,19.350000,18.650000,19.100000,18.194305,239400
2017-05-16,19.100000,19.150000,18.650000,19.049999,18.146683,363100
2017-05-17,19.049999,19.049999,18.000000,18.100000,17.241726,262200
2017-05-18,18.000000,18.900000,18.000000,18.600000,17.718021,260400
2017-05-19,18.650000,18.850000,18.299999,18.650000,17.765650,248200
2017-05-22,18.700001,19.000000,18.520000,18.650000,17.765650,266000
2017-05-23,18.700001,18.950001,18.150000,18.200001,17.336988,275200
2017-05-24,18.100000,18.650000,18.000000,18.350000,17.479874,318600
2017-05-25,18.500000,18.730000,18.250000,18.450001,17.575132,296600
2017-05-26,18.350000,18.600000,18.250000,18.500000,17.622759,225500
2017-05-30,18.500000,18.650000,18.299999,18.450001,17.575132,197800
2017-05-31,18.500000,18.799999,18.000000,18.799999,17.908533,427800
2017-06-01,18.799999,19.400000,18.700001,19.299999,18.384825,313800
2017-06-02,19.299999,19.600000,18.600000,18.900000,18.003794,295700
2017-06-05,18.950001,19.150000,18.600000,18.900000,18.003794,270300
2017-06-06,18.750000,18.850000,18.250000,18.700001,17.813276,208200
2017-06-07,18.799999,19.150000,18.700001,18.950001,18.051422,121900
2017-06-08,18.850000,19.049999,18.200001,18.299999,17.432241,220700
2017-06-09,18.299999,18.900000,18.150000,18.850000,17.956165,145000
2017-06-12,18.900000,19.700001,18.900000,19.549999,18.622967,190200
2017-06-13,19.600000,19.650000,19.049999,19.549999,18.670721,170300
2017-06-14,19.549999,19.700001,19.150000,19.650000,18.766220,190900
2017-06-15,19.400000,19.750000,19.330000,19.500000,18.622967,137700
2017-06-16,19.049999,19.150000,17.549999,17.950001,17.142683,438200
2017-06-19,18.000000,18.650000,17.750000,18.600000,17.763445,251300
2017-06-20,18.600000,18.600000,17.850000,17.950001,17.142683,385400
2017-06-21,18.299999,18.299999,17.500000,17.650000,16.856174,331900
2017-06-22,17.650000,18.200001,17.450001,18.049999,17.238184,241800
2017-06-23,18.000000,18.200001,17.799999,18.150000,17.333687,346600
2017-06-26,18.200001,18.950001,18.200001,18.799999,17.954454,190600
2017-06-27,18.799999,19.250000,18.700001,18.950001,18.097704,199600
2017-06-28,19.100000,19.450001,19.000000,19.000000,18.145456,243200
2017-06-29,19.049999,19.450001,18.850000,19.200001,18.336464,263700
2017-06-30,19.250000,19.600000,19.100000,19.450001,18.575220,141500
2017-07-03,19.600000,20.049999,19.600000,19.900000,19.004980,76100
2017-07-05,19.750000,20.250000,18.850000,19.049999,18.193209,288400
2017-07-06,19.000000,19.049999,18.100000,18.200001,17.381439,242200
2017-07-07,18.250000,18.799999,18.100000,18.750000,17.906700,186900
2017-07-10,18.700001,18.700001,18.049999,18.200001,17.381439,570300
2017-07-11,18.299999,18.549999,18.049999,18.450001,17.620195,375800
2017-07-12,18.700001,19.299999,18.700001,19.100000,18.240961,388700
2017-07-13,19.150000,19.650000,19.150000,19.600000,18.718473,246500
2017-07-14,19.650000,19.700001,19.049999,19.299999,18.431963,298300
2017-07-17,19.250000,19.799999,19.100000,19.500000,18.622967,230800
2017-07-18,19.400000,19.400000,18.700001,19.000000,18.145456,170800
2017-07-19,19.049999,19.750000,19.049999,19.549999,18.670721,224500
2017-07-20,19.600000,19.750000,19.200001,19.650000,18.766220,120800
2017-07-21,19.700001,19.700001,19.100000,19.250000,18.384216,139600
2017-07-24,19.200001,19.200001,18.750000,19.000000,18.145456,157000
2017-07-25,18.850000,19.299999,18.700001,18.900000,18.049955,230900
2017-07-26,18.900000,19.049999,18.600000,18.700001,17.858948,193700
2017-07-27,18.799999,19.049999,18.450001,18.950001,18.097704,357500
2017-07-28,17.850000,19.350000,17.700001,19.350000,18.479717,354200
2017-07-31,19.250000,19.500000,17.750000,18.150000,17.333687,448500
2017-08-01,18.200001,18.200001,17.350000,17.900000,17.094929,329800
2017-08-02,17.700001,18.049999,17.200001,17.299999,16.521915,539200
2017-08-03,17.350000,17.850000,17.200001,17.250000,16.474169,263600
2017-08-04,17.400000,17.549999,16.950001,17.299999,16.521915,401500
2017-08-07,17.250000,17.500000,17.100000,17.299999,16.521915,430500
2017-08-08,17.299999,17.500000,16.600000,16.750000,15.996655,443500
2017-08-09,16.600000,17.200001,16.500000,17.000000,16.235411,315400
2017-08-10,16.850000,16.950001,16.549999,16.850000,16.092154,323600
2017-08-11,16.700001,17.000000,16.450001,16.900000,16.139908,264800
2017-08-14,17.049999,17.049999,16.700001,16.900000,16.139908,188500
2017-08-15,16.950001,16.950001,16.549999,16.700001,15.948899,243900
2017-08-16,16.799999,17.150000,16.700001,16.750000,15.996655,398000
2017-08-17,16.750000,16.900000,16.450001,16.450001,15.710148,287700
2017-08-18,16.250000,16.770000,15.950000,16.700001,15.948899,330000
2017-08-21,16.600000,17.100000,16.250000,16.750000,15.996655,183900
2017-08-22,16.799999,17.000000,16.650000,16.799999,16.044403,149800
2017-08-23,16.650000,16.900000,16.299999,16.650000,15.901149,269000
2017-08-24,16.850000,17.100000,16.600000,16.750000,15.996655,238900
2017-08-25,16.799999,16.950001,16.650000,16.850000,16.092154,262500
2017-08-28,16.950001,16.950001,16.350000,16.400000,15.662395,265700
2017-08-29,16.250000,16.600000,16.200001,16.500000,15.757897,251900
2017-08-30,16.799999,17.150000,16.500000,17.049999,16.283163,303600
2017-08-31,17.200001,18.200001,17.150000,18.100000,17.285936,418000
2017-09-01,18.100000,18.850000,18.000000,18.600000,17.763445,355500
2017-09-05,18.549999,18.799999,17.850000,18.049999,17.238184,286600
2017-09-06,18.250000,18.250000,17.650000,17.850000,17.047182,209200
2017-09-07,17.900000,18.100000,17.650000,17.900000,17.094929,211300
2017-09-08,17.900000,18.049999,17.600000,18.049999,17.238184,195300
2017-09-11,18.150000,18.200001,17.950001,18.150000,17.333687,189100
2017-09-12,18.200001,18.500000,18.129999,18.350000,17.524694,131700
2017-09-13,18.350000,18.799999,18.299999,18.750000,17.906700,260100
2017-09-14,18.700001,18.700001,18.350000,18.450001,17.667307,155000
2017-09-15,18.500000,18.600000,18.250000,18.450001,17.667307,639600
2017-09-18,18.549999,18.650000,18.250000,18.299999,17.523668,169100
2017-09-19,18.400000,18.549999,18.200001,18.400000,17.619429,137000
2017-09-20,18.400000,18.799999,18.250000,18.650000,17.858826,151900
2017-09-21,18.650000,19.200001,18.500000,19.049999,18.241854,380100
2017-09-22,19.200001,19.950001,18.900000,19.850000,19.007914,396100
2017-09-25,19.750000,20.200001,19.750000,19.900000,19.055796,350800
2017-09-26,19.900000,20.250000,19.850000,20.250000,19.390947,184800
2017-09-27,20.450001,20.549999,20.000000,20.350000,19.486706,366500
2017-09-28,20.299999,20.400000,20.049999,20.400000,19.534580,165600
2017-09-29,20.400000,20.500000,20.150000,20.400000,19.534580,195900
2017-10-02,20.450001,21.100000,20.250000,21.049999,20.157009,304800
2017-10-03,21.200001,21.549999,20.750000,21.299999,20.396400,252800
2017-10-04,21.100000,21.299999,21.000000,21.250000,20.348524,260200
2017-10-05,21.200001,21.500000,21.049999,21.299999,20.396400,254800
2017-10-06,21.250000,21.549999,21.200001,21.400000,20.492161,339200
2017-10-09,21.549999,21.549999,21.100000,21.299999,20.396400,317300
2017-10-10,21.549999,21.650000,21.200001,21.600000,20.683680,305000
2017-10-11,21.549999,21.700001,20.700001,20.850000,19.965492,216700
2017-10-12,21.600000,21.600000,20.049999,20.200001,19.343069,313400
2017-10-13,20.250000,20.500000,20.100000,20.350000,19.486706,156300
2017-10-16,20.350000,20.500000,19.900000,20.250000,19.390947,181000
2017-10-17,20.250000,20.700001,20.150000,20.549999,19.678219,229000
2017-10-18,20.549999,20.950001,20.549999,20.650000,19.773977,120700
2017-10-19,17.900000,19.200001,17.200001,19.000000,18.193974,460000
2017-10-20,19.100000,19.500000,18.850000,19.400000,18.577003,234500
2017-10-23,19.450001,19.650000,18.950001,19.100000,18.289732,283100
2017-10-24,18.700001,20.379999,18.700001,19.950001,19.103674,447900
2017-10-25,19.700001,20.700001,19.400000,20.049999,19.199430,333900
2017-10-26,20.100000,21.049999,20.049999,20.850000,19.965492,254300
2017-10-27,20.650000,20.850000,20.200001,20.400000,19.534580,244400
2017-10-30,20.250000,20.299999,19.950001,20.100000,19.247311,215000
2017-10-31,20.049999,20.500000,19.750000,19.850000,19.007914,277000
2017-11-01,20.150000,20.350000,19.730000,20.350000,19.486706,243600
2017-11-02,20.549999,21.250000,20.450001,20.850000,19.965492,363600
2017-11-03,20.900000,21.049999,20.400000,20.400000,19.534580,183600
2017-11-06,20.500000,20.950001,20.500000,20.750000,19.869736,173700
2017-11-07,20.650000,20.650000,19.650000,19.850000,19.007914,299400
2017-11-08,19.750000,20.150000,19.600000,19.950001,19.103674,180800
2017-11-09,19.850000,20.270000,19.500000,19.549999,18.720640,272600
2017-11-10,19.600000,20.250000,19.600000,19.799999,18.960037,211200
2017-11-13,19.650000,19.799999,19.450001,19.549999,18.720640,282600
2017-11-14,19.549999,19.799999,19.450001,19.750000,18.912159,159300
2017-11-15,19.500000,19.950001,19.250000,19.750000,18.912159,197600
2017-11-16,19.799999,20.100000,19.650000,19.799999,18.960037,261000
2017-11-17,19.799999,20.200001,19.650000,19.950001,19.103674,220600
2017-11-20,19.900000,20.200001,19.799999,20.160000,19.304764,135600
2017-11-21,20.200001,20.500000,19.950001,20.350000,19.486706,249200
2017-11-22,20.500000,20.500000,19.900000,19.950001,19.103674,200800
2017-11-24,20.000000,20.270000,19.799999,20.049999,19.199430,69600
2017-11-27,20.150000,20.450001,20.000000,20.150000,19.295187,158700
2017-11-28,20.250000,20.750000,20.200001,20.700001,19.821859,166100
2017-11-29,20.799999,22.250000,20.799999,21.900000,20.970947,379700
2017-11-30,21.950001,22.200001,21.200001,21.250000,20.348524,207700
2017-12-01,21.350000,21.549999,20.500000,21.400000,20.492161,166700
2017-12-04,21.700001,22.299999,21.549999,21.650000,20.731554,920200
2017-12-05,21.799999,21.799999,21.150000,21.299999,20.396400,243700
2017-12-06,21.350000,21.350000,20.830000,20.950001,20.061255,180400
2017-12-07,21.000000,21.450001,20.750000,21.400000,20.492161,195600
2017-12-08,21.450001,21.750000,21.250000,21.600000,20.683680,162700
2017-12-11,21.600000,21.700001,21.420000,21.549999,20.635798,144900
2017-12-12,21.600000,21.850000,21.150000,21.200001,20.300648,157900
2017-12-13,21.100000,21.500000,21.049999,21.049999,20.157009,185000
2017-12-14,21.049999,21.200001,19.850000,20.049999,19.245144,344500
2017-12-15,20.150000,20.500000,19.950001,20.150000,19.341129,665700
2017-12-18,20.400000,20.950001,20.400000,20.500000,19.677080,225500
2017-12-19,20.650000,20.650000,20.049999,20.049999,19.245144,167500
2017-12-20,20.200001,20.250000,19.930000,20.049999,19.245144,156700
2017-12-21,20.100000,20.100000,19.600000,19.600000,18.813211,176000
2017-12-22,19.500000,19.600000,18.850000,19.100000,18.333277,300700
2017-12-26,19.100000,19.299999,19.049999,19.150000,18.381269,118100
2017-12-27,19.150000,19.350000,18.850000,18.900000,18.141308,162900
2017-12-28,18.900000,18.950001,18.650000,18.750000,17.997328,282800
2017-12-29,18.850000,18.930000,18.350000,18.450001,17.709373,264300
2018-01-02,18.600000,18.600000,17.950001,18.400000,17.661379,440400
2018-01-03,18.400000,18.600000,17.850000,18.350000,17.613386,587300
2018-01-04,18.500000,19.400000,18.270000,19.049999,18.285288,677700
2018-01-05,19.200001,19.850000,19.100000,19.750000,18.957188,266700
2018-01-08,20.100000,21.030001,19.809999,20.950001,20.109018,554500
2018-01-09,21.100000,21.100000,20.299999,20.450001,19.629089,452100
2018-01-10,20.400000,20.900000,20.350000,20.450001,19.629089,289800
2018-01-11,20.400000,21.799999,20.400000,21.600000,20.732927,482200
2018-01-12,21.700001,22.549999,21.700001,22.250000,21.356831,339200
2018-01-16,22.350000,22.750000,21.620001,21.750000,20.876905,383500
2018-01-17,21.700001,22.030001,21.450001,21.600000,20.732927,378500
2018-01-18,21.650000,21.650000,21.200001,21.500000,20.636938,208400
2018-01-19,21.450001,22.049999,21.299999,21.950001,21.068872,202300
2018-01-22,21.850000,22.450001,21.799999,22.350000,21.452814,178200
2018-01-23,22.200001,22.299999,21.600000,21.950001,21.068872,152900
2018-01-24,22.049999,22.299999,21.850000,22.150000,21.260845,160800
2018-01-25,22.299999,22.299999,21.680000,22.200001,21.308836,247100
2018-01-26,22.299999,22.549999,21.950001,22.450001,21.548803,161500
2018-01-29,22.400000,22.600000,22.000000,22.049999,21.164858,136100
2018-01-30,21.799999,22.100000,21.650000,22.049999,21.164858,154700
2018-01-31,22.250000,22.250000,21.100000,21.549999,20.684931,273400
2018-02-01,21.549999,21.549999,20.450001,21.049999,20.205002,394800
2018-02-02,20.950001,21.100000,20.000000,20.000000,19.197153,357000
2018-02-05,19.750000,20.100000,18.799999,18.799999,18.045322,381400
2018-02-06,18.500000,20.100000,18.400000,19.700001,18.909193,550500
2018-02-07,19.600000,20.200001,19.500000,19.700001,18.909193,528100
2018-02-08,19.900000,20.900000,19.700001,19.900000,19.101164,489800
2018-02-09,20.100000,20.850000,19.520000,20.600000,19.773066,458700
2018-02-12,20.700001,21.100000,20.100000,20.799999,19.965036,404000
2018-02-13,20.650000,21.049999,19.500000,20.049999,19.245144,355900
2018-02-14,19.799999,20.549999,19.799999,20.200001,19.389124,268400
2018-02-15,20.400000,20.400000,19.850000,20.100000,19.293135,238500
2018-02-16,20.049999,21.100000,20.049999,20.600000,19.773066,279500
2018-02-20,20.400000,20.950001,20.400000,20.500000,19.677080,336100
2018-02-21,20.549999,20.750000,20.150000,20.250000,19.437113,193000
2018-02-22,20.450001,20.500000,20.000000,20.049999,19.245144,146900
2018-02-23,20.200001,20.350000,19.950001,20.250000,19.437113,146800
2018-02-26,20.400000,20.500000,20.000000,20.299999,19.485106,162900
2018-02-27,21.200001,21.850000,19.549999,20.049999,19.245144,398300
2018-02-28,20.200001,20.500000,19.500000,19.600000,18.813211,285800
2018-03-01,19.600000,19.750000,19.150000,19.250000,18.477255,304500
2018-03-02,19.049999,19.350000,18.709999,19.200001,18.429268,231900
2018-03-05,19.049999,19.750000,18.850000,19.600000,18.813211,218100
2018-03-06,19.700001,20.049999,19.350000,19.850000,19.053171,202500
2018-03-07,19.600000,19.950001,19.350000,19.850000,19.053171,148800
2018-03-08,19.950001,19.950001,19.500000,19.549999,18.765215,201000
2018-03-09,19.650000,20.400000,19.350000,20.250000,19.437113,185900
2018-03-12,20.200001,20.420000,20.020000,20.150000,19.341129,161500
2018-03-13,20.200001,20.450001,19.950001,20.049999,19.245144,136200
2018-03-14,20.000000,20.350000,19.850000,20.100000,19.351044,143300
2018-03-15,20.100000,20.350000,19.850000,20.000000,19.254770,149200
2018-03-16,20.000000,20.400000,19.299999,19.700001,18.965950,710000
2018-03-19,19.600000,19.900000,19.400000,19.850000,19.110361,227700
2018-03-20,19.250000,19.350000,18.080000,18.200001,17.521843,506600
2018-03-21,18.200001,18.799999,18.200001,18.500000,17.810665,197700
2018-03-22,18.400000,18.700001,18.200001,18.250000,17.569979,188800
2018-03-23,18.350000,18.350000,18.049999,18.150000,17.473705,277800
2018-03-26,18.450001,18.580000,18.100000,18.400000,17.714390,556100
2018-03-27,18.450001,18.549999,17.950001,18.000000,17.329296,249200
2018-03-28,17.950001,18.650000,17.900000,18.150000,17.473705,211200
2018-03-29,18.250000,19.100000,18.250000,18.950001,18.243896,367800
2018-04-02,18.950001,19.100000,17.650000,17.900000,17.233019,237000
2018-04-03,18.049999,18.600000,17.950001,18.400000,17.714390,283000
2018-04-04,17.950001,19.299999,17.950001,19.150000,18.436440,251500
2018-04-05,19.250000,19.700001,18.900000,19.600000,18.869677,166200
2018-04-06,19.500000,19.700001,18.950001,19.200001,18.484583,215600
2018-04-09,19.350000,19.350000,18.650000,18.650000,17.955074,133100
2018-04-10,18.950001,19.549999,18.799999,19.500000,18.773403,158800
2018-04-11,19.350000,19.549999,19.049999,19.250000,18.532717,101600
2018-04-12,19.350000,19.549999,19.100000,19.350000,18.628990,90800
2018-04-13,19.450001,19.450001,19.049999,19.200001,18.484583,89000
2018-04-16,19.400000,19.950001,19.100000,19.700001,18.965950,165500
2018-04-17,19.900000,20.000000,19.700001,19.850000,19.110361,149300
2018-04-18,19.950001,20.350000,19.900000,20.100000,19.351044,143600
2018-04-19,19.950001,20.250000,19.500000,19.600000,18.869677,184900
2018-04-20,19.549999,19.750000,19.100000,19.250000,18.532717,167500
2018-04-23,19.250000,19.850000,19.200001,19.750000,19.014086,130000
2018-04-24,19.950001,20.650000,19.799999,19.900000,19.158497,503800
2018-04-25,19.950001,20.900000,19.549999,20.650000,19.880552,244900
2018-04-26,20.600000,20.750000,19.600000,20.049999,19.302906,246300
2018-04-27,20.049999,20.150000,19.650000,19.900000,19.158497,196400
2018-04-30,19.900000,19.950001,19.299999,19.799999,19.062222,202400
2018-05-01,19.650000,20.200001,19.100000,20.049999,19.302906,210400
2018-05-02,20.049999,20.400000,19.750000,20.200001,19.447317,153400
2018-05-03,20.100000,20.299999,19.950001,20.049999,19.302906,92800
2018-05-04,20.100000,20.600000,19.900000,20.350000,19.591728,88600
2018-05-07,20.450001,20.500000,20.100000,20.400000,19.639864,57400
2018-05-08,20.350000,20.650000,20.299999,20.500000,19.736139,72400
2018-05-09,20.549999,20.700001,19.950001,20.400000,19.639864,114400
2018-05-10,20.400000,20.500000,20.100000,20.150000,19.399179,74100
2018-05-11,20.200001,20.400000,20.100000,20.400000,19.639864,72400
2018-05-14,20.350000,20.850000,20.350000,20.700001,19.928688,128400
2018-05-15,20.600000,20.780001,20.450001,20.600000,19.832415,88200
2018-05-16,20.700001,21.680000,20.700001,21.500000,20.698881,216900
2018-05-17,21.500000,22.250000,21.500000,22.000000,21.180248,256900
2018-05-18,22.049999,22.049999,21.500000,21.700001,20.891432,118300
2018-05-21,21.799999,22.100000,21.750000,22.000000,21.180248,106500
2018-05-22,22.150000,22.200001,21.250000,21.400000,20.602606,117700
2018-05-23,21.250000,21.450001,21.000000,21.200001,20.410057,130700
2018-05-24,21.100000,21.500000,21.000000,21.350000,20.554470,50000
2018-05-25,21.350000,21.600000,21.250000,21.600000,20.795158,91100
2018-05-29,21.400000,21.850000,21.400000,21.650000,20.843288,100300
2018-05-30,22.049999,22.400000,21.900000,22.049999,21.228384,199700
2018-05-31,22.000000,22.100000,21.299999,21.299999,20.506330,200400
2018-06-01,21.350000,21.600000,21.049999,21.200001,20.410057,286600
2018-06-04,21.299999,21.430000,20.750000,21.150000,20.361917,268800
2018-06-05,21.100000,21.549999,21.000000,21.400000,20.602606,244600
2018-06-06,21.500000,21.799999,21.200001,21.700001,20.891432,176800
2018-06-07,21.750000,22.299999,21.450001,21.600000,20.795158,131800
2018-06-08,21.600000,21.700001,21.450001,21.500000,20.698881,124800
2018-06-11,21.549999,22.900000,21.500000,22.650000,21.806032,269600
2018-06-12,22.700001,22.950001,22.350000,22.600000,21.757891,117100
2018-06-13,22.600000,22.600000,21.900000,22.000000,21.180248,112300
2018-06-14,22.000000,22.000000,21.600000,21.700001,20.948561,170400
2018-06-15,21.650000,21.799999,21.500000,21.650000,20.900288,352500
2018-06-18,21.549999,22.200001,21.549999,22.150000,21.382977,123200
2018-06-19,21.850000,22.950001,21.850000,22.700001,21.913929,285600
2018-06-20,22.900000,23.250000,22.650000,23.200001,22.396618,193600
2018-06-21,23.150000,23.299999,22.900000,23.000000,22.203541,143800
2018-06-22,23.400000,23.600000,23.150000,23.350000,22.541424,416200
2018-06-25,23.150000,23.350000,22.700001,23.200001,22.396618,268200
2018-06-26,23.299999,23.299999,22.850000,23.049999,22.251808,117500
2018-06-27,23.100000,23.100000,22.480000,22.600000,21.817392,115000
2018-06-28,22.500000,22.549999,21.549999,21.650000,20.900288,373600
2018-06-29,21.750000,21.750000,20.450001,20.600000,19.886650,279300
2018-07-02,20.500000,20.950001,20.200001,20.900000,20.176262,182800
2018-07-03,20.950001,21.200001,20.850000,21.049999,20.321066,65100
2018-07-05,21.250000,21.299999,20.450001,21.000000,20.272799,342500
2018-07-06,21.000000,21.500000,21.000000,21.200001,20.465874,138200
2018-07-09,21.299999,21.750000,21.100000,21.700001,20.948561,103400
2018-07-10,20.450001,20.850000,19.900000,20.350000,19.645308,703900
2018-07-11,20.250000,20.450001,19.900000,20.000000,19.307430,191500
2018-07-12,20.150000,20.299999,19.549999,19.950001,19.259161,241000
2018-07-13,20.000000,20.299999,19.950001,20.100000,19.403965,93300
2018-07-16,20.150000,20.200001,19.799999,20.150000,19.452230,86500
2018-07-17,20.150000,20.650000,20.150000,20.400000,19.693575,138100
2018-07-18,18.200001,19.600000,18.200001,19.549999,18.873013,895600
2018-07-19,19.400000,19.500000,19.200001,19.250000,18.583401,193800
2018-07-20,19.150000,19.150000,18.150000,18.150000,17.521488,349300
2018-07-23,18.150000,18.680000,18.049999,18.600000,17.955908,240800
2018-07-24,18.549999,18.850000,18.250000,18.400000,17.762833,274400
2018-07-25,18.299999,18.299999,17.450001,18.000000,17.376684,280600
2018-07-26,18.049999,18.549999,17.700001,17.950001,17.328417,288700
2018-07-27,19.350000,19.549999,18.049999,18.450001,17.811102,243000
2018-07-30,18.600000,20.000000,18.600000,19.950001,19.259161,234900
2018-07-31,20.049999,20.400000,19.700001,20.350000,19.645308,344400
2018-08-01,20.400000,20.400000,19.500000,19.850000,19.162622,225700
2018-08-02,19.700001,20.400000,19.700001,20.150000,19.452230,153600
2018-08-03,19.700001,20.500000,19.700001,20.200001,19.500504,107300
2018-08-06,20.250000,20.950001,20.049999,20.900000,20.176262,202400
2018-08-07,21.000000,21.600000,21.000000,21.500000,20.755484,201200
2018-08-08,21.400000,21.680000,21.250000,21.250000,20.514141,177200
2018-08-09,21.299999,21.750000,21.000000,21.250000,20.514141,114100
2018-08-10,21.100000,21.299999,20.750000,20.850000,20.127995,106600
2018-08-13,20.750000,21.000000,20.200001,20.450001,19.741844,173600
2018-08-14,20.600000,21.100000,20.450001,20.850000,20.127995,158200
2018-08-15,20.250000,21.200001,20.250000,21.100000,20.369333,260300
2018-08-16,21.250000,21.549999,21.000000,21.250000,20.514141,117000
2018-08-17,21.299999,21.850000,21.290001,21.799999,21.045094,116500
2018-08-20,21.900000,22.250000,21.799999,22.150000,21.382977,96500
2018-08-21,22.299999,22.600000,22.299999,22.549999,21.769125,96300
2018-08-22,22.600000,22.750000,22.200001,22.250000,21.479513,152400
2018-08-23,22.200001,22.200001,21.799999,22.000000,21.238169,86300
2018-08-24,21.950001,22.100000,21.549999,21.750000,20.996828,133200
2018-08-27,21.900000,22.049999,21.549999,21.799999,21.045094,143400
2018-08-28,21.950001,22.100000,21.700001,21.750000,20.996828,164600
2018-08-29,21.799999,21.850000,21.500000,21.650000,20.900288,136800
2018-08-30,21.600000,21.799999,21.299999,21.350000,20.610680,78100
2018-08-31,21.200001,21.549999,21.200001,21.500000,20.755484,80200
2018-09-04,21.500000,22.200001,21.400000,22.100000,21.334707,265500
