Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,7.010000,7.300000,6.940000,7.270000,5.822689,586600
2018-12-27,7.260000,7.260000,7.030000,7.210000,5.774633,463800
2018-12-28,7.250000,7.400000,7.140000,7.310000,5.854725,418000
2018-12-31,7.360000,7.570000,7.330000,7.540000,6.038939,699500
2019-01-02,7.430000,7.690000,7.320000,7.580000,6.131968,276200
2019-01-03,7.590000,7.700000,7.530000,7.670000,6.204775,183900
2019-01-04,7.810000,8.040000,7.790000,7.970000,6.447465,232700
2019-01-07,8.070000,8.300000,8.060000,8.270000,6.690156,170100
2019-01-08,8.350000,8.570000,8.350000,8.530000,6.900488,185000
2019-01-09,8.610000,8.630000,8.540000,8.540000,6.908579,174300
2019-01-10,8.490000,8.520000,8.400000,8.400000,6.795321,313400
2019-01-11,8.440000,8.470000,8.370000,8.390000,6.787233,179300
2019-01-14,8.360000,8.390000,8.260000,8.330000,6.738695,123700
2019-01-15,8.400000,8.480000,8.380000,8.450000,6.835769,153600
2019-01-16,8.430000,8.550000,8.430000,8.540000,6.908579,134100
2019-01-17,8.540000,8.620000,8.530000,8.610000,6.965203,143000
2019-01-18,8.660000,8.740000,8.640000,8.730000,7.062280,172200
2019-01-22,8.710000,8.710000,8.560000,8.600000,6.957117,186500
2019-01-23,8.660000,8.660000,8.520000,8.570000,6.932847,73600
2019-01-24,8.550000,8.700000,8.550000,8.660000,7.005653,130600
2019-01-25,8.720000,8.750000,8.690000,8.730000,7.062280,130800
2019-01-28,8.680000,8.730000,8.620000,8.700000,7.038011,75800
2019-01-29,8.750000,8.830000,8.700000,8.790000,7.110818,86000
2019-01-30,8.820000,8.960000,8.810000,8.910000,7.207894,95100
2019-01-31,8.880000,8.980000,8.810000,8.890000,7.191717,166400
2019-02-01,8.840000,8.950000,8.820000,8.900000,7.261063,146000
2019-02-04,8.900000,8.900000,8.830000,8.860000,7.228427,119100
2019-02-05,8.880000,8.930000,8.800000,8.850000,7.220270,144400
2019-02-06,8.870000,8.870000,8.770000,8.800000,7.179477,86800
2019-02-07,8.740000,8.790000,8.600000,8.630000,7.040783,114400
2019-02-08,8.670000,8.670000,8.530000,8.610000,7.024465,58600
2019-02-11,8.560000,8.620000,8.560000,8.600000,7.016309,68200
2019-02-12,8.690000,8.710000,8.640000,8.660000,7.065259,128400
2019-02-13,8.660000,8.750000,8.660000,8.710000,7.106052,170300
2019-02-14,8.650000,8.810000,8.650000,8.780000,7.163159,142100
2019-02-15,8.880000,8.910000,8.830000,8.910000,7.269220,101700
2019-02-19,8.870000,9.050000,8.860000,9.040000,7.375281,117700
2019-02-20,9.090000,9.090000,8.950000,9.010000,7.350806,154700
2019-02-21,9.030000,9.030000,8.860000,8.870000,7.236588,133500
2019-02-22,8.930000,8.990000,8.930000,8.940000,7.293696,123600
2019-02-25,8.920000,8.940000,8.880000,8.900000,7.261063,92700
2019-02-26,8.900000,8.930000,8.810000,8.820000,7.195793,114200
2019-02-27,8.820000,8.830000,8.700000,8.720000,7.114209,196300
2019-02-28,8.710000,8.760000,8.610000,8.620000,7.032626,281600
2019-03-01,8.590000,8.600000,8.450000,8.550000,7.036739,241300
2019-03-04,8.610000,8.630000,8.520000,8.610000,7.086118,170200
2019-03-05,8.630000,8.680000,8.580000,8.680000,7.143731,119000
2019-03-06,8.690000,8.690000,8.620000,8.660000,7.127269,83100
2019-03-07,8.670000,8.780000,8.650000,8.770000,7.217804,118400
2019-03-08,8.680000,8.780000,8.650000,8.760000,7.209572,92900
2019-03-11,8.830000,8.890000,8.830000,8.880000,7.308331,136000
2019-03-12,8.900000,8.930000,8.850000,8.860000,7.291873,102200
2019-03-13,8.890000,8.940000,8.890000,8.920000,7.341252,44600
2019-03-14,8.920000,8.930000,8.890000,8.900000,7.324795,51700
2019-03-15,8.900000,8.930000,8.860000,8.930000,7.349483,70500
2019-03-18,8.910000,9.020000,8.900000,9.000000,7.407095,110700
2019-03-19,9.060000,9.120000,9.050000,9.070000,7.464705,98100
2019-03-20,9.100000,9.150000,9.040000,9.140000,7.522316,97100
2019-03-21,9.100000,9.270000,9.080000,9.240000,7.604618,127600
2019-03-22,9.210000,9.210000,9.100000,9.150000,7.530544,76200
2019-03-25,9.150000,9.150000,9.010000,9.090000,7.481164,64900
2019-03-26,9.150000,9.250000,9.120000,9.150000,7.530544,72300
2019-03-27,9.200000,9.220000,9.120000,9.210000,7.579927,229500
2019-03-28,9.200000,9.240000,9.180000,9.210000,7.579927,110100
2019-03-29,9.260000,9.300000,9.230000,9.260000,7.621077,113100
2019-04-01,9.240000,9.260000,9.220000,9.250000,7.675010,133900
2019-04-02,9.230000,9.260000,9.140000,9.140000,7.583738,273700
2019-04-03,9.160000,9.210000,9.120000,9.130000,7.575441,117600
2019-04-04,9.130000,9.180000,9.080000,9.100000,7.550551,146600
2019-04-05,9.110000,9.200000,9.110000,9.170000,7.608632,75200
2019-04-08,9.170000,9.270000,9.170000,9.180000,7.616927,182300
2019-04-09,9.180000,9.190000,9.130000,9.160000,7.600336,74500
2019-04-10,9.220000,9.230000,9.170000,9.180000,7.616927,100000
2019-04-11,9.190000,9.210000,9.180000,9.200000,7.633524,55000
2019-04-12,9.300000,9.300000,9.240000,9.300000,7.716496,89700
2019-04-15,9.310000,9.310000,9.240000,9.250000,7.675010,70200
2019-04-16,9.240000,9.250000,9.180000,9.180000,7.616927,102100
2019-04-17,9.250000,9.250000,9.140000,9.150000,7.592035,89900
2019-04-18,9.160000,9.190000,9.100000,9.130000,7.575441,71500
2019-04-22,9.180000,9.290000,9.120000,9.270000,7.691605,227500
2019-04-23,9.320000,9.370000,9.300000,9.350000,7.757984,89000
2019-04-24,9.350000,9.370000,9.270000,9.300000,7.716496,86300
2019-04-25,9.350000,9.350000,9.270000,9.300000,7.716496,80300
2019-04-26,9.280000,9.320000,9.260000,9.290000,7.708199,79700
2019-04-29,9.310000,9.330000,9.270000,9.310000,7.724794,76900
2019-04-30,9.290000,9.320000,9.240000,9.270000,7.691605,58500
2019-05-01,9.130000,9.240000,9.130000,9.200000,7.695787,105500
2019-05-02,9.140000,9.160000,8.970000,8.980000,7.511755,146500
2019-05-03,8.990000,9.090000,8.980000,9.010000,7.536853,175500
2019-05-06,8.980000,9.020000,8.940000,8.990000,7.520121,120600
2019-05-07,8.920000,8.980000,8.880000,8.980000,7.511755,157200
2019-05-08,8.940000,9.030000,8.940000,8.990000,7.520121,92200
2019-05-09,8.990000,8.990000,8.890000,8.950000,7.486664,109800
2019-05-10,9.010000,9.120000,8.980000,9.110000,7.620502,157600
2019-05-13,9.070000,9.080000,8.980000,9.070000,7.587043,93300
2019-05-14,9.070000,9.220000,9.070000,9.180000,7.679058,177800
2019-05-15,9.180000,9.250000,9.110000,9.250000,7.737613,83700
2019-05-16,9.260000,9.320000,9.220000,9.290000,7.771070,75900
2019-05-17,9.310000,9.320000,9.280000,9.290000,7.771070,77700
2019-05-20,9.320000,9.340000,9.270000,9.300000,7.779437,208300
2019-05-21,9.340000,9.450000,9.300000,9.430000,7.888182,160400
2019-05-22,9.410000,9.430000,9.350000,9.380000,7.846356,105700
2019-05-23,9.280000,9.330000,9.100000,9.110000,7.620502,254900
2019-05-24,9.210000,9.220000,9.110000,9.190000,7.687422,95700
2019-05-28,9.200000,9.210000,9.010000,9.030000,7.553581,90200
2019-05-29,8.970000,9.000000,8.870000,8.960000,7.495026,114900
2019-05-30,9.010000,9.040000,8.960000,8.960000,7.495026,76800
2019-05-31,8.940000,8.990000,8.810000,8.950000,7.486664,164300
2019-06-03,8.910000,9.000000,8.890000,8.930000,7.533058,76000
2019-06-04,8.970000,9.050000,8.900000,9.040000,7.625851,149500
2019-06-05,9.050000,9.050000,8.920000,8.990000,7.583671,160900
2019-06-06,8.960000,9.040000,8.960000,9.020000,7.608980,79900
2019-06-07,9.020000,9.100000,9.010000,9.050000,7.634286,72100
2019-06-10,9.080000,9.120000,9.010000,9.070000,7.651158,75700
2019-06-11,9.110000,9.160000,9.050000,9.130000,7.701772,142600
2019-06-12,9.140000,9.140000,9.070000,9.110000,7.684900,106500
2019-06-13,9.180000,9.260000,9.110000,9.190000,7.752386,172300
2019-06-14,9.250000,9.250000,9.170000,9.180000,7.743951,108500
2019-06-17,9.160000,9.200000,9.010000,9.030000,7.617414,170100
2019-06-18,9.040000,9.090000,9.010000,9.070000,7.651158,134400
2019-06-19,9.080000,9.150000,9.030000,9.140000,7.710207,125500
2019-06-20,9.190000,9.240000,9.140000,9.230000,7.786126,183600
2019-06-21,9.170000,9.300000,9.170000,9.290000,7.836740,85300
2019-06-24,9.240000,9.370000,9.230000,9.310000,7.853615,111400
2019-06-25,9.300000,9.340000,9.250000,9.260000,7.811437,90500
2019-06-26,9.250000,9.390000,9.240000,9.330000,7.870486,102400
2019-06-27,9.380000,9.410000,9.350000,9.410000,7.937971,103800
2019-06-28,9.470000,9.490000,9.370000,9.450000,7.971714,81100
2019-07-01,9.470000,9.490000,9.380000,9.430000,8.018480,72000
2019-07-02,9.410000,9.450000,9.360000,9.390000,7.984469,111800
2019-07-03,9.430000,9.490000,9.390000,9.480000,8.060997,89600
2019-07-05,9.480000,9.560000,9.410000,9.560000,8.129023,97300
2019-07-08,9.510000,9.620000,9.510000,9.620000,8.180042,105900
2019-07-09,9.620000,9.690000,9.540000,9.660000,8.214055,78200
2019-07-10,9.760000,9.850000,9.740000,9.840000,8.367113,123200
2019-07-11,9.860000,9.860000,9.790000,9.840000,8.367113,95400
2019-07-12,9.890000,9.890000,9.800000,9.850000,8.375616,88400
2019-07-15,9.880000,9.880000,9.820000,9.850000,8.375616,67300
2019-07-16,9.860000,9.880000,9.780000,9.830000,8.358606,161500
2019-07-17,9.850000,9.850000,9.740000,9.800000,8.333097,108800
2019-07-18,9.790000,9.820000,9.720000,9.790000,8.324594,131600
2019-07-19,9.780000,9.880000,9.740000,9.870000,8.392619,190100
2019-07-22,9.870000,9.930000,9.830000,9.920000,8.435137,106500
2019-07-23,9.920000,10.000000,9.820000,9.840000,8.367113,132200
2019-07-24,9.870000,9.880000,9.780000,9.800000,8.333097,109200
2019-07-25,9.800000,9.830000,9.790000,9.810000,8.341602,86200
2019-07-26,9.770000,9.790000,9.740000,9.750000,8.290582,78300
2019-07-29,9.750000,9.750000,9.600000,9.600000,8.163034,78000
2019-07-30,9.580000,9.650000,9.520000,9.550000,8.120521,148800
2019-07-31,9.590000,9.630000,9.540000,9.620000,8.180042,127300
2019-08-01,9.530000,9.540000,9.400000,9.490000,8.132908,100000
2019-08-02,9.470000,9.500000,9.400000,9.430000,8.081487,130200
2019-08-05,9.380000,9.380000,9.060000,9.250000,7.927229,242000
2019-08-06,9.270000,9.340000,9.080000,9.110000,7.807250,157700
2019-08-07,9.030000,9.070000,8.770000,8.980000,7.695837,242800
2019-08-08,9.060000,9.150000,8.990000,9.140000,7.832958,145200
2019-08-09,9.220000,9.220000,9.080000,9.110000,7.807250,45200
2019-08-12,9.100000,9.100000,8.990000,9.010000,7.721548,56500
2019-08-13,8.970000,9.130000,8.960000,9.100000,7.798676,71500
2019-08-14,9.060000,9.060000,8.860000,8.940000,7.661557,136600
2019-08-15,8.900000,8.990000,8.860000,8.880000,7.610138,111300
2019-08-16,8.850000,9.050000,8.850000,9.010000,7.721548,65700
2019-08-19,9.070000,9.230000,9.020000,9.070000,7.772969,167200
2019-08-20,9.060000,9.140000,9.030000,9.100000,7.798676,86000
2019-08-21,9.140000,9.170000,9.080000,9.130000,7.824387,65800
2019-08-22,9.170000,9.170000,9.060000,9.080000,7.781538,130100
2019-08-23,9.060000,9.080000,8.910000,8.930000,7.652988,124800
2019-08-26,9.020000,9.030000,8.920000,8.960000,7.678698,76600
2019-08-27,9.010000,9.010000,8.850000,8.860000,7.592997,118400
2019-08-28,8.910000,9.010000,8.880000,8.970000,7.687268,206400
2019-08-29,9.070000,9.110000,9.020000,9.040000,7.747258,126400
2019-08-30,9.090000,9.130000,9.060000,9.100000,7.798676,69700
2019-09-03,8.970000,9.010000,8.850000,8.990000,7.768433,108600
2019-09-04,9.020000,9.090000,9.010000,9.080000,7.846204,86800
2019-09-05,9.100000,9.170000,9.050000,9.110000,7.872129,196200
2019-09-06,9.130000,9.130000,8.970000,9.030000,7.802999,95200
2019-09-09,9.040000,9.170000,9.040000,9.160000,7.915334,101400
2019-09-10,9.180000,9.280000,9.170000,9.270000,8.010386,98100
2019-09-11,9.300000,9.320000,9.260000,9.310000,8.044951,142400
2019-09-12,9.310000,9.340000,9.210000,9.230000,7.975821,90800
2019-09-13,9.250000,9.280000,9.130000,9.280000,8.019029,155900
2019-09-16,9.490000,9.490000,9.330000,9.370000,8.096799,88900
2019-09-17,9.370000,9.390000,9.270000,9.380000,8.105439,133500
2019-09-18,9.330000,9.340000,9.260000,9.270000,8.010386,56700
2019-09-19,9.350000,9.350000,9.240000,9.280000,8.019029,61800
2019-09-20,9.340000,9.360000,9.210000,9.340000,8.070874,51300
2019-09-23,9.310000,9.350000,9.270000,9.350000,8.079516,53300
2019-09-24,9.400000,9.410000,9.280000,9.280000,8.019029,159500
2019-09-25,9.270000,9.270000,9.130000,9.190000,7.941258,72100
2019-09-26,9.220000,9.230000,9.110000,9.220000,7.967180,56200
2019-09-27,9.230000,9.250000,9.130000,9.250000,7.993106,86100
2019-09-30,9.280000,9.330000,9.260000,9.330000,8.062233,75600
2019-10-01,9.300000,9.300000,9.190000,9.220000,8.031745,55700
2019-10-02,9.100000,9.120000,9.000000,9.080000,7.909789,106100
2019-10-03,9.070000,9.070000,8.930000,9.030000,7.866231,97200
2019-10-04,9.040000,9.130000,8.990000,9.020000,7.857520,47000
2019-10-07,9.020000,9.020000,8.940000,9.000000,7.840099,76900
2019-10-08,9.020000,9.020000,8.880000,8.900000,7.752985,129000
2019-10-09,8.900000,8.980000,8.830000,8.830000,7.692007,87400
2019-10-10,8.850000,8.860000,8.770000,8.790000,7.657161,83100
2019-10-11,8.930000,8.950000,8.810000,8.830000,7.692007,72100
2019-10-14,8.810000,8.820000,8.700000,8.750000,7.622316,81500
2019-10-15,8.830000,8.830000,8.720000,8.740000,7.613606,121700
2019-10-16,8.750000,8.770000,8.600000,8.650000,7.535204,112700
2019-10-17,8.670000,8.700000,8.640000,8.640000,7.526495,42500
2019-10-18,8.700000,8.770000,8.650000,8.760000,7.631028,71500
2019-10-21,8.760000,8.830000,8.680000,8.700000,7.578760,107500
2019-10-22,8.760000,8.770000,8.700000,8.710000,7.587471,88400
2019-10-23,8.780000,8.780000,8.680000,8.700000,7.578760,49500
2019-10-24,8.780000,8.780000,8.600000,8.670000,7.552628,155900
2019-10-25,8.700000,8.750000,8.660000,8.750000,7.622316,76200
2019-10-28,8.780000,8.790000,8.650000,8.650000,7.535204,133800
2019-10-29,8.680000,8.680000,8.580000,8.660000,7.543915,87900
2019-10-30,8.640000,8.690000,8.600000,8.690000,7.570050,110600
2019-10-31,8.700000,8.700000,8.630000,8.660000,7.543915,74300
2019-11-01,8.700000,8.730000,8.620000,8.650000,7.601034,133700
2019-11-04,8.670000,8.830000,8.670000,8.740000,7.680120,147000
2019-11-05,8.760000,8.760000,8.560000,8.640000,7.592247,172800
2019-11-06,8.670000,8.670000,8.520000,8.600000,7.557099,127900
2019-11-07,8.650000,8.650000,8.480000,8.500000,7.469224,127000
2019-11-08,8.510000,8.520000,8.430000,8.490000,7.460435,105500
2019-11-11,8.500000,8.540000,8.450000,8.480000,7.451649,62000
2019-11-12,8.490000,8.590000,8.490000,8.540000,7.504373,94700
2019-11-13,8.540000,8.650000,8.490000,8.650000,7.601034,220600
2019-11-14,8.650000,8.680000,8.510000,8.510000,7.478012,135200
2019-11-15,8.540000,8.610000,8.500000,8.530000,7.495586,133700
2019-11-18,8.570000,8.570000,8.440000,8.450000,7.425286,186100
2019-11-19,8.460000,8.490000,8.200000,8.260000,7.258328,272300
2019-11-20,8.270000,8.290000,8.200000,8.240000,7.240753,229800
2019-11-21,8.280000,8.380000,8.260000,8.380000,7.363777,170500
2019-11-22,8.420000,8.470000,8.350000,8.410000,7.390137,203700
2019-11-25,8.380000,8.460000,8.370000,8.400000,7.381350,350100
2019-11-26,8.390000,8.400000,8.290000,8.350000,7.337414,122500
2019-11-27,8.390000,8.400000,8.260000,8.400000,7.381350,174100
2019-11-29,8.400000,8.480000,8.350000,8.480000,7.451649,81600
2019-12-02,8.430000,8.470000,8.300000,8.340000,7.394022,105500
2019-12-03,8.310000,8.310000,8.200000,8.280000,7.340827,194000
2019-12-04,8.350000,8.350000,8.260000,8.310000,7.367424,161400
2019-12-05,8.320000,8.320000,8.210000,8.220000,7.287633,173000
2019-12-06,8.230000,8.340000,8.230000,8.310000,7.367424,153500
2019-12-09,8.280000,8.550000,8.270000,8.550000,7.580203,228700
2019-12-10,8.580000,8.660000,8.530000,8.650000,7.668859,222600
2019-12-11,8.640000,8.690000,8.560000,8.580000,7.606800,179400
2019-12-12,8.650000,8.840000,8.630000,8.760000,7.766382,166800
2019-12-13,8.760000,8.760000,8.630000,8.720000,7.730921,133300
2019-12-16,8.770000,8.840000,8.750000,8.820000,7.819577,213300
2019-12-17,8.850000,9.010000,8.850000,8.940000,7.925965,261500
2019-12-18,8.880000,9.000000,8.860000,9.000000,7.979162,126700
2019-12-19,9.000000,9.050000,8.950000,9.030000,8.005757,155600
2019-12-20,9.070000,9.200000,9.050000,9.150000,8.112147,254500
2019-12-23,9.120000,9.170000,9.110000,9.150000,8.112147,189900
2019-12-24,9.220000,9.270000,9.180000,9.270000,8.218534,109900
2019-12-26,9.290000,9.470000,9.270000,9.450000,8.378120,225100
2019-12-27,9.500000,9.510000,9.290000,9.350000,8.289462,202000
2019-12-30,9.320000,9.400000,9.200000,9.280000,8.227401,181900
2019-12-31,9.210000,9.360000,9.210000,9.330000,8.271730,157900
2020-01-02,9.350000,9.350000,9.230000,9.230000,8.249384,88500
2020-01-03,9.240000,9.330000,9.200000,9.290000,8.303011,53300
2020-01-06,9.340000,9.410000,9.300000,9.380000,8.383450,176900
2020-01-07,9.350000,9.360000,9.300000,9.330000,8.338760,96500
2020-01-08,9.340000,9.380000,9.300000,9.380000,8.383450,223300
2020-01-09,9.370000,9.370000,9.290000,9.360000,8.365574,108400
2020-01-10,9.370000,9.370000,9.320000,9.370000,8.374513,89800
2020-01-13,9.400000,9.490000,9.340000,9.480000,8.472825,125100
2020-01-14,9.500000,9.520000,9.430000,9.520000,8.508576,69700
2020-01-15,9.510000,9.570000,9.480000,9.570000,8.553264,130600
2020-01-16,9.570000,9.600000,9.560000,9.570000,8.553264,157100
2020-01-17,9.600000,9.630000,9.520000,9.580000,8.562201,143500
2020-01-21,9.560000,9.610000,9.350000,9.410000,8.410263,174900
2020-01-22,9.430000,9.430000,9.340000,9.360000,8.365574,139800
2020-01-23,9.310000,9.430000,9.240000,9.390000,8.392386,137000
2020-01-24,9.430000,9.440000,9.260000,9.280000,8.294074,139100
2020-01-27,9.120000,9.200000,9.120000,9.150000,8.177886,109300
2020-01-28,9.190000,9.240000,9.150000,9.160000,8.186821,124000
2020-01-29,9.240000,9.240000,9.080000,9.080000,8.115323,129700
2020-01-30,9.050000,9.070000,8.890000,8.950000,7.999134,249300
2020-01-31,8.910000,8.990000,8.900000,8.920000,7.972321,155100
2020-02-03,8.840000,8.880000,8.770000,8.790000,7.922745,107700
2020-02-04,8.860000,8.930000,8.830000,8.830000,7.958801,159500
2020-02-05,8.890000,9.000000,8.890000,8.940000,8.057948,138600
2020-02-06,8.940000,8.940000,8.850000,8.880000,8.003868,115600
2020-02-07,8.850000,8.880000,8.820000,8.880000,8.003868,89100
2020-02-10,8.880000,8.890000,8.830000,8.870000,7.994854,220200
2020-02-11,8.940000,8.950000,8.900000,8.910000,8.030908,168400
2020-02-12,8.970000,9.080000,8.910000,9.080000,8.184134,156600
2020-02-13,9.080000,9.100000,9.030000,9.050000,8.157095,82300
2020-02-14,9.060000,9.180000,9.050000,9.140000,8.238214,130300
2020-02-18,9.150000,9.180000,9.120000,9.170000,8.265254,95000
2020-02-19,9.200000,9.230000,9.150000,9.190000,8.283281,149900
2020-02-20,9.200000,9.290000,9.190000,9.230000,8.319333,88000
2020-02-21,9.200000,9.220000,9.110000,9.130000,8.229200,114100
2020-02-24,8.920000,9.020000,8.900000,8.970000,8.084989,223600
2020-02-25,9.000000,9.010000,8.670000,8.690000,7.832613,254000
2020-02-26,8.690000,8.740000,8.370000,8.470000,7.634320,268500
2020-02-27,8.330000,8.330000,7.930000,8.070000,7.273785,290600
2020-02-28,7.780000,7.940000,7.550000,7.890000,7.111544,319800
2020-03-02,7.920000,8.140000,7.890000,8.050000,7.325391,270200
2020-03-03,8.100000,8.270000,7.830000,7.960000,7.243492,177100
2020-03-04,8.060000,8.150000,8.030000,8.120000,7.389090,171400
2020-03-05,8.020000,8.080000,7.820000,7.880000,7.170694,214800
2020-03-06,7.760000,7.760000,7.430000,7.460000,6.788499,364600
2020-03-09,6.330000,6.460000,5.640000,5.680000,5.168723,402200
2020-03-10,5.960000,6.440000,5.030000,5.690000,5.177823,363500
2020-03-11,5.590000,5.620000,5.050000,5.150000,4.686430,331300
2020-03-12,4.330000,4.330000,2.750000,3.920000,3.567147,653500
2020-03-13,4.060000,5.110000,4.060000,5.010000,4.559033,703100
2020-03-16,4.610000,4.830000,4.340000,4.460000,4.058540,987300
2020-03-17,4.450000,4.490000,3.910000,3.980000,3.621746,538200
2020-03-18,3.840000,4.120000,2.600000,3.340000,3.039355,688500
2020-03-19,3.510000,3.940000,3.350000,3.720000,3.385149,428400
2020-03-20,3.970000,4.510000,3.770000,3.810000,3.467049,273400
2020-03-23,3.690000,3.740000,3.000000,3.000000,2.729959,307000
2020-03-24,3.300000,3.700000,3.200000,3.440000,3.130354,184000
2020-03-25,3.700000,3.930000,3.470000,3.770000,3.430649,360800
2020-03-26,3.910000,3.990000,3.680000,3.760000,3.421549,350600
2020-03-27,3.650000,3.690000,3.430000,3.540000,3.221352,277200
2020-03-30,3.590000,3.620000,3.100000,3.430000,3.121254,236300
2020-03-31,3.500000,3.650000,3.420000,3.600000,3.275951,332500
2020-04-01,3.330000,3.530000,3.280000,3.350000,3.113315,329900
2020-04-02,3.400000,3.890000,3.400000,3.680000,3.420000,423900
2020-04-03,3.800000,3.820000,3.360000,3.570000,3.317772,383800
2020-04-06,3.620000,3.670000,3.450000,3.600000,3.345652,221300
2020-04-07,3.700000,3.940000,3.700000,3.700000,3.438587,255000
2020-04-08,3.750000,3.860000,3.730000,3.810000,3.540816,116700
2020-04-09,4.060000,4.300000,3.870000,4.010000,3.726685,218300
2020-04-13,4.240000,4.240000,4.010000,4.020000,3.735979,228100
2020-04-14,4.100000,4.260000,4.040000,4.260000,3.959022,205800
2020-04-15,4.190000,4.230000,4.030000,4.180000,3.884674,233500
2020-04-16,4.180000,4.270000,3.960000,4.080000,3.791739,282200
2020-04-17,4.110000,4.160000,3.930000,4.150000,3.856794,269900
2020-04-20,3.910000,4.220000,3.910000,4.030000,3.745272,164000
2020-04-21,3.800000,4.130000,3.710000,3.980000,3.698804,447400
2020-04-22,4.060000,4.210000,3.920000,4.160000,3.866087,353600
2020-04-23,4.180000,4.310000,4.180000,4.260000,3.959022,205000
2020-04-24,4.350000,4.390000,4.260000,4.300000,3.996196,187200
2020-04-27,4.270000,4.350000,4.180000,4.310000,4.005489,158000
2020-04-28,4.320000,4.480000,4.320000,4.380000,4.070543,112000
2020-04-29,4.490000,4.890000,4.480000,4.790000,4.451577,206500
2020-04-30,5.000000,5.000000,4.640000,4.710000,4.377229,159000
2020-05-01,4.710000,4.710000,4.460000,4.510000,4.225451,102200
2020-05-04,4.160000,4.520000,4.080000,4.510000,4.225451,146900
2020-05-05,4.670000,4.680000,4.510000,4.520000,4.234819,151300
2020-05-06,4.510000,4.580000,4.380000,4.380000,4.103652,110900
2020-05-07,4.420000,4.490000,4.360000,4.360000,4.084914,67200
2020-05-08,4.420000,4.510000,4.380000,4.510000,4.225451,106400
2020-05-11,4.450000,4.470000,4.380000,4.410000,4.131758,49100
2020-05-12,4.450000,4.520000,4.420000,4.420000,4.141128,134800
2020-05-13,4.400000,4.460000,4.160000,4.230000,3.963116,150000
2020-05-14,4.150000,4.250000,3.970000,4.240000,3.972484,112100
2020-05-15,4.350000,4.350000,4.210000,4.340000,4.066176,105700
2020-05-18,4.350000,4.510000,4.250000,4.490000,4.206712,839100
2020-05-19,4.550000,4.630000,4.490000,4.600000,4.309771,174100
2020-05-20,4.740000,4.820000,4.620000,4.660000,4.365986,237000
2020-05-21,4.620000,4.770000,4.620000,4.650000,4.356616,174600
2020-05-22,4.650000,4.720000,4.580000,4.700000,4.403461,106400
2020-05-26,4.820000,4.850000,4.700000,4.850000,4.543998,91700
2020-05-27,4.920000,4.990000,4.850000,4.990000,4.675164,208100
2020-05-28,5.020000,5.020000,4.940000,4.990000,4.675164,75000
2020-05-29,5.030000,5.100000,4.860000,5.050000,4.731380,263400
2020-06-01,4.970000,5.000000,4.900000,4.920000,4.644531,68200
2020-06-02,4.990000,4.990000,4.900000,4.920000,4.644531,81800
2020-06-03,4.950000,5.050000,4.950000,4.980000,4.701171,104800
2020-06-04,4.920000,5.100000,4.920000,5.080000,4.795571,115800
2020-06-05,5.200000,5.410000,5.200000,5.300000,5.003254,262200
2020-06-08,5.510000,5.600000,5.440000,5.550000,5.239256,222000
2020-06-09,5.450000,5.450000,5.240000,5.310000,5.012694,376800
2020-06-10,5.260000,5.340000,5.060000,5.260000,4.965494,129500
2020-06-11,4.920000,4.940000,4.520000,4.570000,4.314126,436400
2020-06-12,4.710000,4.840000,4.610000,4.700000,4.436847,554600
2020-06-15,4.590000,4.850000,4.520000,4.830000,4.559569,212600
2020-06-16,5.020000,5.110000,4.890000,4.890000,4.616210,123100
2020-06-17,4.870000,4.890000,4.750000,4.790000,4.521810,88800
2020-06-18,4.790000,4.840000,4.760000,4.840000,4.569009,34700
2020-06-19,4.900000,4.990000,4.750000,4.750000,4.484049,51300
2020-06-22,4.750000,4.780000,4.680000,4.770000,4.502929,127100
2020-06-23,4.850000,4.850000,4.610000,4.620000,4.361328,100700
2020-06-24,4.600000,4.660000,4.430000,4.490000,4.238606,183400
2020-06-25,4.410000,4.490000,4.410000,4.460000,4.210285,60100
2020-06-26,4.420000,4.470000,4.250000,4.310000,4.068684,118300
2020-06-29,4.340000,4.420000,4.300000,4.370000,4.125325,103300
2020-06-30,4.400000,4.460000,4.280000,4.300000,4.059245,277800
2020-07-01,4.280000,4.400000,4.240000,4.260000,4.057339,65600
2020-07-02,4.300000,4.360000,4.180000,4.230000,4.028766,161300
2020-07-06,4.270000,4.320000,4.070000,4.070000,3.876378,117600
2020-07-07,4.070000,4.140000,4.010000,4.080000,3.885902,153200
2020-07-08,4.050000,4.150000,4.030000,4.050000,3.857330,155400
2020-07-09,3.970000,4.020000,3.880000,3.880000,3.695417,321100
2020-07-10,3.870000,3.950000,3.850000,3.940000,3.752563,124600
2020-07-13,4.000000,4.000000,3.860000,3.860000,3.676368,102200
2020-07-14,3.860000,3.970000,3.860000,3.960000,3.771611,244900
2020-07-15,4.000000,4.150000,3.990000,4.110000,3.914475,682500
2020-07-16,4.100000,4.130000,4.020000,4.020000,3.828757,205800
2020-07-17,4.050000,4.130000,4.020000,4.050000,3.857330,184600
2020-07-20,4.060000,4.120000,4.010000,4.040000,3.847805,81600
2020-07-21,4.060000,4.200000,4.060000,4.190000,3.990669,342300
2020-07-22,4.160000,4.160000,4.080000,4.140000,3.943048,135000
2020-07-23,4.110000,4.120000,4.030000,4.100000,3.904951,134200
2020-07-24,4.120000,4.120000,4.040000,4.070000,3.876378,58300
2020-07-27,4.050000,4.090000,4.000000,4.030000,3.838281,100500
