Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,14.090000,14.130000,14.010000,14.130000,12.920360,4200
2019-02-08,14.130000,14.130000,14.130000,14.130000,12.920360,100
2019-02-11,13.840000,13.890000,13.840000,13.840000,12.655187,8800
2019-02-12,13.800000,13.840000,13.650000,13.710000,12.536315,20300
2019-02-13,13.780000,13.790000,13.700000,13.700000,12.527171,11000
2019-02-14,13.770000,13.800000,13.700000,13.760000,12.582035,9700
2019-02-15,13.890000,13.951000,13.890000,13.940000,12.746626,1900
2019-02-19,13.940000,14.090000,13.900000,13.940000,12.746626,11500
2019-02-20,14.070000,14.280000,14.070000,14.190000,12.975223,141500
2019-02-21,14.290000,14.380000,14.255000,14.380000,13.148958,31200
2019-02-22,14.510000,14.510000,14.330000,14.440000,13.203821,8500
2019-02-25,14.450000,14.570000,14.420000,14.570000,13.322692,11300
2019-02-26,14.570000,14.780000,14.570000,14.760000,13.496428,10500
2019-02-27,14.570000,14.600000,14.560000,14.600000,13.350124,1300
2019-02-28,14.710000,14.760000,14.590000,14.760000,13.496428,36400
2019-03-01,14.790000,14.790000,14.620000,14.680000,13.423276,6300
2019-03-04,14.620000,14.620000,14.463000,14.480000,13.240397,7100
2019-03-05,14.550000,14.550000,14.540000,14.550000,13.304405,1900
2019-03-06,14.550000,14.550000,14.500000,14.500000,13.258685,4000
2019-03-07,14.380000,14.380000,14.190000,14.200000,12.984367,4400
2019-03-08,14.100000,14.120000,14.071000,14.120000,12.911216,3800
2019-03-11,14.310000,14.380000,14.310000,14.380000,13.148958,6900
2019-03-12,14.240000,14.240000,14.200000,14.200000,12.984367,2300
2019-03-13,14.170000,14.200000,14.170000,14.197000,12.981624,3100
2019-03-14,14.221000,14.250000,14.220000,14.250000,13.030087,2800
2019-03-15,14.285000,14.340000,14.285000,14.320000,13.094094,3600
2019-03-18,14.580000,14.600000,14.520000,14.570000,13.322692,3400
2019-03-19,14.530000,14.535000,14.520000,14.520000,13.276973,6900
2019-03-20,14.550000,14.610000,14.545000,14.610000,13.359268,1800
2019-03-21,14.620000,14.670000,14.600000,14.670000,13.414131,4500
2019-03-22,14.590000,14.600000,14.410000,14.435000,13.199250,5900
2019-03-25,14.531000,14.550000,14.520000,14.525000,13.281544,2500
2019-03-26,14.600000,14.623000,14.591000,14.623000,13.371156,400
2019-03-27,14.550000,14.550000,14.410000,14.490000,13.249541,3200
2019-03-28,14.540000,14.630000,14.540000,14.620000,13.368412,12000
2019-03-29,14.670000,14.750000,14.670000,14.727000,13.466252,1700
2019-04-01,14.750000,14.813000,14.740000,14.813000,13.544889,4600
2019-04-02,14.880000,14.880000,14.790000,14.790000,13.523858,3100
2019-04-03,14.780000,14.780000,14.780000,14.780000,13.514714,400
2019-04-04,14.800000,14.830000,14.790000,14.790000,13.523858,800
2019-04-05,14.830000,14.900000,14.830000,14.900000,13.624441,2700
2019-04-08,14.900000,14.900000,14.900000,14.900000,13.624441,200
2019-04-09,14.820000,14.843000,14.820000,14.843000,13.572322,500
2019-04-10,14.850000,14.990000,14.850000,14.975000,13.693022,5300
2019-04-11,14.840000,14.872000,14.820000,14.843000,13.572322,4800
2019-04-12,14.860000,14.940000,14.860000,14.940000,13.661017,1200
2019-04-15,15.140000,15.225000,15.140000,15.225000,13.921620,900
2019-04-16,15.230000,15.230000,15.160000,15.173000,13.874071,3000
2019-04-17,15.290000,15.330000,15.290000,15.330000,14.017630,600
2019-04-18,15.390000,15.610000,15.390000,15.490000,14.163933,4000
2019-04-22,15.690000,15.710000,15.640000,15.710000,14.365100,2800
2019-04-23,15.652000,15.690000,15.652000,15.690000,14.346811,1500
2019-04-24,15.610000,15.640000,15.600000,15.600000,14.264517,2900
2019-04-25,15.600000,15.601000,15.553000,15.590000,14.255372,3100
2019-04-26,15.570000,15.620000,15.570000,15.612000,14.275489,4300
2019-04-29,15.440000,15.510000,15.420000,15.450000,14.127357,28900
2019-04-30,15.450000,15.480000,15.400000,15.459000,14.135587,4100
2019-05-01,15.400000,15.410000,15.200000,15.200000,13.898759,11300
2019-05-02,15.330000,15.450000,15.254000,15.450000,14.127357,11600
2019-05-03,15.440000,15.440000,15.350000,15.350000,14.035919,8200
2019-05-06,15.030000,15.250000,15.030000,15.130000,13.834752,14800
2019-05-07,14.970000,14.970000,14.700000,14.820000,13.551291,13400
2019-05-08,14.760000,14.810000,14.680000,14.690000,13.432420,8000
2019-05-09,14.520000,14.640000,14.420000,14.490000,13.249541,15600
2019-05-10,14.410000,14.580000,14.410000,14.560000,13.313549,2900
2019-05-13,13.890000,13.890000,13.730000,13.730000,12.554603,16200
2019-05-14,13.960000,14.120000,13.960000,14.110000,12.902072,18500
2019-05-15,13.770000,13.800000,13.680000,13.680000,12.508884,21700
2019-05-16,13.680000,13.810000,13.650000,13.660000,12.490595,19400
2019-05-17,13.760000,13.760000,13.690000,13.750000,12.572891,6800
2019-05-20,13.450000,13.460000,13.320000,13.390000,12.243710,15200
2019-05-21,13.500000,13.700000,13.500000,13.630000,12.463164,4700
2019-05-22,13.560000,13.700000,13.560000,13.610000,12.444876,4300
2019-05-23,13.730000,13.730000,13.620000,13.620000,12.454021,7200
2019-05-24,13.690000,13.750000,13.650000,13.650000,12.481451,4000
2019-05-28,13.900000,13.930000,13.760000,13.910000,12.719193,15300
2019-05-29,13.930000,14.080000,13.880000,14.080000,12.874640,31300
2019-05-30,14.110000,14.130000,14.000000,14.070000,12.865497,15200
2019-05-31,13.980000,14.110000,13.880000,14.110000,12.902072,17300
2019-06-03,14.140000,14.180000,14.120000,14.120000,12.911216,5600
2019-06-04,14.160000,14.380000,14.115000,14.370000,13.139814,88100
2019-06-05,14.370000,14.370000,14.200000,14.200000,12.984367,7700
2019-06-06,14.270000,14.270000,14.160000,14.180000,12.966080,1900
2019-06-07,14.320000,14.340000,14.200000,14.274000,13.052033,3500
2019-06-10,14.310000,14.310000,13.950000,13.960000,12.764914,37400
2019-06-11,14.131000,14.140000,14.131000,14.140000,12.929504,1000
2019-06-12,14.110000,14.110000,13.980000,14.008000,12.808805,19600
2019-06-13,13.860000,13.860000,13.700000,13.710000,12.536315,22900
2019-06-14,13.680000,13.760000,13.570000,13.570000,12.408300,15100
2019-06-17,13.090000,13.290000,13.090000,13.140000,12.451892,81000
2019-06-18,13.110000,13.470000,13.110000,13.470000,12.764610,29200
2019-06-19,13.500000,13.590000,13.330000,13.330000,12.631942,153800
2019-06-20,13.700000,13.700000,13.450000,13.450000,12.745658,115000
2019-06-21,13.450000,13.500000,13.435000,13.450000,12.745658,3900
2019-06-24,13.390000,13.424000,13.360000,13.360000,12.660371,5600
2019-06-25,13.390000,13.390000,13.300000,13.300000,12.603513,3400
2019-06-26,13.300000,13.360000,13.280000,13.340000,12.641418,5600
2019-06-27,13.480000,13.710000,13.453000,13.625000,12.911493,84100
2019-06-28,13.570000,13.580000,13.530000,13.530000,12.821468,5500
2019-07-01,13.600000,13.740000,13.587000,13.640000,12.925709,43600
2019-07-02,13.680000,13.680000,13.570000,13.583000,12.871693,2700
2019-07-03,13.628000,13.630000,13.600000,13.610000,12.897279,2300
2019-07-05,13.630000,13.630000,13.360000,13.370000,12.669847,27100
2019-07-08,13.470000,13.570000,13.430000,13.570000,12.859373,17600
2019-07-09,13.540000,13.560000,13.460000,13.460000,12.755135,8900
2019-07-10,13.640000,13.770000,13.610000,13.770000,13.048901,21800
2019-07-11,13.630000,13.632000,13.520000,13.529000,12.820521,50400
2019-07-12,13.500000,13.500000,13.380000,13.380000,12.679323,9700
2019-07-15,13.690000,13.690000,13.620000,13.620000,12.906755,400
2019-07-16,13.800000,13.800000,13.640000,13.650000,12.935184,3100
2019-07-17,13.765000,13.920000,13.680000,13.890000,13.162617,83800
2019-07-18,14.200000,14.241000,14.190000,14.193000,13.449749,82400
2019-07-19,14.190000,14.250000,14.090000,14.160000,13.418477,23800
2019-07-22,14.250000,14.250000,14.190000,14.200000,13.456382,5300
2019-07-23,14.400000,14.400000,14.340000,14.395000,13.641171,8700
2019-07-24,14.480000,14.638000,14.480000,14.600000,13.835436,11300
2019-07-25,14.600000,14.650000,14.600000,14.600000,13.835436,4300
2019-07-26,14.700000,14.720000,14.610000,14.628000,13.861969,13200
2019-07-29,14.630000,14.630000,14.560000,14.580000,13.816483,22700
2019-07-30,14.580000,14.580000,14.530000,14.540000,13.778577,7300
2019-07-31,14.540000,14.560000,14.010000,14.469000,13.711295,31200
2019-08-01,14.430000,14.530000,14.320000,14.370000,13.617479,15500
2019-08-02,14.220000,14.280000,14.040000,14.065000,13.328451,20500
2019-08-05,13.760000,13.840000,13.720000,13.720000,13.001519,7600
2019-08-06,13.900000,13.920000,13.772000,13.860000,13.134187,12000
2019-08-07,13.830000,14.030000,13.750000,14.030000,13.295284,247200
2019-08-08,13.950000,14.050000,13.920000,14.050000,13.314238,6700
2019-08-09,13.960000,13.990000,13.846000,13.950000,13.219474,8900
2019-08-12,13.870000,13.870000,13.780000,13.780000,13.058376,5200
2019-08-13,13.830000,13.907000,13.830000,13.841000,13.116181,3100
2019-08-14,13.690000,13.690000,13.510000,13.600000,12.887803,17900
2019-08-15,13.654000,13.660000,13.640000,13.640000,12.925709,1600
2019-08-16,13.770000,13.820000,13.710000,13.720000,13.001519,3800
2019-08-19,13.720000,13.720000,13.660000,13.660000,12.944660,300
2019-08-20,13.750000,13.800000,13.750000,13.800000,13.077330,3100
2019-08-21,13.800000,13.800000,13.700000,13.790000,13.067853,2800
2019-08-22,13.720000,13.765000,13.720000,13.765000,13.044163,400
2019-08-23,13.660000,13.718000,13.550000,13.641000,12.926656,81100
2019-08-26,13.500000,13.517000,13.470000,13.507000,12.799673,5700
2019-08-27,13.800000,13.820000,13.700000,13.800000,13.077330,10100
2019-08-28,13.810000,13.910000,13.810000,13.870000,13.143663,2600
2019-08-29,13.900000,13.900000,13.860000,13.874000,13.147453,1100
2019-08-30,13.990000,13.990000,13.880000,13.924000,13.194836,6700
2019-09-03,13.920000,13.950000,13.850000,13.950000,13.219474,8300
2019-09-04,14.025000,14.060000,14.025000,14.060000,13.323714,4500
2019-09-05,14.070000,14.070000,14.035000,14.058000,13.321818,3700
2019-09-06,14.070000,14.070000,14.070000,14.070000,13.333190,100
2019-09-09,13.940000,14.020000,13.940000,14.000000,13.266855,3900
2019-09-10,13.990000,14.180000,13.970000,14.140000,13.399525,14200
2019-09-11,14.130000,14.270000,14.120000,14.250000,13.503764,9500
2019-09-12,14.140000,14.300000,14.040000,14.250000,13.503764,104800
2019-09-13,14.260000,14.490000,14.190000,14.200000,13.456382,15200
2019-09-16,14.220000,14.320000,14.220000,14.270000,13.522717,8400
2019-09-17,14.270000,14.270000,14.090000,14.159000,13.417530,1800
2019-09-18,14.100000,14.170000,14.080000,14.150000,13.409000,87700
2019-09-19,14.050000,14.160000,14.040000,14.150000,13.409000,28000
2019-09-20,14.010000,14.050000,13.940000,13.950000,13.219474,3400
2019-09-23,13.870000,13.935000,13.810000,13.850000,13.124711,43300
2019-09-24,13.850000,13.920000,13.770000,13.770000,13.048901,5700
2019-09-25,13.810000,13.829000,13.720000,13.760000,13.039424,4500
2019-09-26,13.820000,13.820000,13.660000,13.720000,13.001519,10300
2019-09-27,13.830000,13.830000,13.660000,13.660000,12.944660,11200
2019-09-30,13.770000,13.770000,13.540000,13.540000,12.830945,25400
2019-10-01,13.595000,13.610000,13.480000,13.501000,12.793987,82800
2019-10-02,13.370000,13.490000,13.290000,13.389000,12.687852,12700
2019-10-03,13.470000,13.470000,13.370000,13.370000,12.669847,5500
2019-10-04,13.450000,13.520000,13.450000,13.520000,12.811993,1200
2019-10-07,13.620000,13.650000,13.570000,13.585000,12.873589,11600
2019-10-08,13.610000,13.670000,13.580000,13.589000,12.877378,120600
2019-10-09,13.718000,13.718000,13.580000,13.660000,12.944660,4100
2019-10-10,13.790000,13.900000,13.790000,13.830000,13.105758,77900
2019-10-11,14.090000,14.150000,14.050000,14.120000,13.380571,3800
2019-10-14,14.048000,14.048000,14.048000,14.048000,13.312343,400
2019-10-15,14.140000,14.140000,14.053000,14.053000,13.317080,1700
2019-10-16,13.940000,14.050000,13.910000,14.020000,13.285809,166600
2019-10-17,14.010000,14.250000,13.995000,14.230000,13.484811,86000
2019-10-18,14.180000,14.400000,14.180000,14.390000,13.636433,51700
2019-10-21,14.270000,14.350000,14.110000,14.350000,13.598528,56500
2019-10-22,14.240000,14.400000,14.230000,14.340000,13.589051,103200
2019-10-23,14.230000,14.360000,14.230000,14.360000,13.608003,7700
2019-10-24,14.210000,14.350000,14.210000,14.330000,13.579575,92600
2019-10-25,14.330000,14.330000,14.330000,14.330000,13.579575,100
2019-10-28,14.115000,14.130000,14.115000,14.130000,13.390048,600
2019-10-29,13.960000,14.080000,13.960000,14.030000,13.295284,16900
2019-10-30,13.920000,14.060000,13.910000,14.060000,13.323714,86400
2019-10-31,13.900000,13.900000,13.830000,13.856000,13.130397,4800
2019-11-01,14.030000,14.030000,13.947000,14.030000,13.295284,2300
2019-11-04,13.930000,13.930000,13.820000,13.820000,13.096282,7700
2019-11-05,13.801000,13.830000,13.801000,13.810000,13.086806,500
2019-11-06,13.908000,13.908000,13.845000,13.890000,13.162617,103900
2019-11-07,13.980000,13.980000,13.820000,13.877000,13.150297,3400
2019-11-08,13.820000,13.870000,13.791000,13.870000,13.143663,2200
2019-11-11,13.710000,13.760000,13.700000,13.720000,13.001519,2600
2019-11-12,13.700000,13.712000,13.650000,13.652000,12.937080,1800
2019-11-13,13.600000,14.010000,13.570000,13.980000,13.247903,412600
2019-11-14,13.810000,13.870000,13.770000,13.810000,13.086806,8000
2019-11-15,13.821000,13.920000,13.817000,13.920000,13.191045,6900
2019-11-18,13.750000,13.750000,13.560000,13.625000,12.911493,5600
2019-11-19,13.660000,13.800000,13.660000,13.760000,13.039424,11900
2019-11-20,13.720000,13.760000,13.650000,13.760000,13.039424,75200
2019-11-21,13.620000,13.690000,13.560000,13.690000,12.973089,33900
2019-11-22,13.687000,13.687000,13.631000,13.650000,12.935184,1600
2019-11-25,13.670000,13.755000,13.670000,13.755000,13.034686,1100
2019-11-26,13.890000,13.890000,13.690000,13.690000,12.973089,3400
2019-11-27,13.700000,13.700000,13.610000,13.629000,12.915284,48700
2019-11-29,13.580000,13.580000,13.430000,13.430000,12.726706,7300
2019-12-02,13.740000,13.740000,13.360000,13.520000,12.811993,13700
2019-12-03,13.500000,13.500000,13.490000,13.500000,12.793039,1300
2019-12-04,13.510000,13.670000,13.510000,13.655000,12.939922,3200
2019-12-05,13.750000,13.770000,13.720000,13.770000,13.048901,1900
2019-12-06,13.714000,13.732000,13.714000,13.732000,13.012891,2100
2019-12-09,13.732000,13.732000,13.732000,13.732000,13.012891,0
2019-12-10,13.560000,13.600000,13.500000,13.500000,12.793039,12300
2019-12-11,13.610000,13.900000,13.610000,13.850000,13.124711,93600
2019-12-12,13.810000,13.970000,13.660000,13.869000,13.142716,20900
2019-12-13,13.630000,13.840000,13.630000,13.710000,12.992043,4500
2019-12-16,13.590000,13.748000,13.570000,13.748000,13.028052,2300
2019-12-17,13.560000,13.560000,13.470000,13.500000,12.793039,28600
2019-12-18,13.541000,13.541000,13.440000,13.470000,12.764610,12900
2019-12-19,13.470000,13.490000,13.370000,13.390000,12.688800,11100
2019-12-20,13.480000,13.480000,13.290000,13.290000,12.594036,12500
2019-12-23,13.510000,13.510000,13.360000,13.370000,12.669847,10500
2019-12-24,13.451000,13.545000,13.451000,13.515000,12.807254,4600
2019-12-26,13.530000,13.530000,13.430000,13.440000,12.736181,7700
2019-12-27,13.440000,13.520000,13.440000,13.494000,12.787354,1000
2019-12-30,13.530000,13.540000,13.530000,13.540000,12.830945,300
2019-12-31,13.447000,13.500000,13.430000,13.430000,12.726706,5200
2020-01-02,13.490000,13.560000,13.480000,13.510000,12.802516,23000
2020-01-03,13.430000,13.430000,13.365000,13.370000,12.669847,2900
2020-01-06,13.290000,13.290000,13.080000,13.156000,12.467054,12900
2020-01-07,13.230000,13.260000,13.160000,13.160000,12.470844,71100
2020-01-08,13.110000,13.135000,13.096000,13.126000,12.438625,1700
2020-01-09,13.215000,13.227000,13.210000,13.227000,12.534336,1700
2020-01-10,13.130000,13.220000,13.080000,13.105000,12.418724,18500
2020-01-13,13.150000,13.510000,13.150000,13.510000,12.802516,4600
2020-01-14,13.410000,13.410000,13.370000,13.390000,12.688800,4700
2020-01-15,13.540000,13.590000,13.540000,13.570000,12.859373,8100
2020-01-16,13.567000,13.575000,13.540000,13.575000,12.864112,900
2020-01-17,13.670000,13.710000,13.650000,13.685000,12.968352,74500
2020-01-21,13.670000,13.730000,13.634000,13.730000,13.010995,18700
2020-01-22,13.649000,13.700000,13.642000,13.692000,12.974985,16600
2020-01-23,13.600000,13.600000,13.550000,13.550000,12.840422,9000
2020-01-24,13.580000,13.590000,13.520000,13.553000,12.843265,14500
2020-01-27,13.553000,13.553000,13.553000,13.553000,12.843265,0
2020-01-28,13.438000,13.438000,13.438000,13.438000,12.734286,1800
2020-01-29,13.340000,13.365000,13.340000,13.365000,12.665109,300
2020-01-30,13.300000,13.361000,13.290000,13.361000,12.661319,1200
2020-01-31,13.250000,13.250000,13.153000,13.208000,12.516331,2700
2020-02-03,13.090000,13.090000,13.020000,13.080000,12.395034,6900
2020-02-04,13.000000,13.000000,12.930000,12.987000,12.306905,12800
2020-02-05,12.990000,13.000000,12.950000,12.986000,12.305957,2000
2020-02-06,13.100000,13.100000,12.820000,12.912000,12.235831,16700
2020-02-07,12.800000,12.820000,12.740000,12.740000,12.072839,10500
2020-02-10,12.820000,12.926000,12.820000,12.926000,12.249098,6200
2020-02-11,13.000000,13.000000,12.756000,12.797000,12.126854,28100
2020-02-12,12.802000,12.802000,12.740000,12.765000,12.096530,3400
2020-02-13,12.774000,12.780000,12.774000,12.775000,12.106006,68600
2020-02-14,12.780000,12.780000,12.760000,12.760000,12.091791,300
2020-02-18,12.950000,13.013000,12.940000,12.971000,12.291741,2500
2020-02-19,12.850000,12.996000,12.850000,12.940000,12.262364,71500
2020-02-20,12.940000,12.940000,12.880000,12.930000,12.252890,2200
2020-02-21,12.950000,12.950000,12.889000,12.889000,12.214036,2700
2020-02-24,12.750000,12.750000,12.520000,12.600000,11.940170,12100
2020-02-25,12.620000,12.620000,12.530000,12.540000,11.883312,17200
2020-02-26,12.630000,12.690000,12.490000,12.580000,11.921217,22400
2020-02-27,12.330000,12.360000,12.172000,12.360000,11.712738,38400
2020-02-28,12.250000,12.250000,12.030000,12.180000,11.542165,156800
2020-03-02,12.230000,12.230000,12.020000,12.120000,11.485307,17100
2020-03-03,12.220000,12.296000,12.050000,12.050000,11.418972,13100
2020-03-04,12.080000,12.080000,11.960000,11.980000,11.352637,9000
2020-03-05,11.980000,11.980000,11.720000,11.785000,11.167850,52600
2020-03-06,11.610000,11.620000,11.490000,11.600000,10.992537,41000
2020-03-09,10.650000,10.790000,10.025000,10.025000,9.500016,9300
2020-03-10,10.700000,10.880000,10.700000,10.770000,10.206003,9200
2020-03-11,10.720000,10.720000,10.400000,10.430000,9.883808,119600
2020-03-12,9.610000,9.850000,9.430000,9.540000,9.040415,33500
2020-03-13,9.710000,9.710000,9.250000,9.390000,8.898270,31900
2020-03-16,8.600000,8.756000,8.560000,8.650000,8.197021,7100
2020-03-17,8.570000,8.730000,8.381000,8.690000,8.234926,21700
2020-03-18,8.560000,8.580000,8.300000,8.360000,7.922208,19500
2020-03-19,8.900000,9.180000,8.800000,9.100000,8.623457,22100
2020-03-20,9.160000,9.385000,9.160000,9.300000,8.812983,28500
2020-03-23,8.810000,8.935000,8.600000,8.780000,8.320213,36200
2020-03-24,9.000000,9.435000,9.000000,9.360000,8.869841,32100
2020-03-25,9.490000,9.810000,9.490000,9.700000,9.192036,14700
2020-03-26,9.670000,9.920000,9.650000,9.920000,9.400515,15800
2020-03-27,9.680000,9.819000,9.540000,9.700000,9.192036,18200
2020-03-30,9.600000,9.620000,9.420000,9.590000,9.087796,7000
2020-03-31,9.290000,9.480000,9.290000,9.360000,8.869841,17000
2020-04-01,9.210000,9.230000,9.050000,9.050000,8.576075,10300
2020-04-02,9.250000,9.356000,9.250000,9.290000,8.803506,12100
2020-04-03,9.300000,9.350000,9.130000,9.130000,8.651885,17400
2020-04-06,9.230000,9.300000,9.230000,9.250000,8.765601,9400
2020-04-07,9.750000,9.800000,9.610000,9.610000,9.106749,24300
2020-04-08,9.590000,9.610000,9.540000,9.550000,9.049891,9500
2020-04-09,10.070000,10.080000,9.950000,9.960000,9.438420,24900
2020-04-13,10.180000,10.240000,10.070000,10.070000,9.542660,19900
2020-04-14,10.340000,10.340000,10.225000,10.230000,9.694281,8400
2020-04-15,10.170000,10.170000,9.990000,9.990000,9.466849,13300
2020-04-16,9.920000,9.950000,9.730000,9.843000,9.327548,694500
2020-04-17,9.940000,9.940000,9.880000,9.880000,9.362610,3600
2020-04-20,9.840000,9.960000,9.840000,9.910000,9.391039,666000
2020-04-21,9.670000,9.685000,9.540000,9.540000,9.040415,3600
2020-04-22,10.090000,10.130000,9.860000,9.900000,9.381562,80400
2020-04-23,10.050000,10.070000,9.900000,9.920000,9.400515,74400
2020-04-24,9.958000,9.960000,9.895000,9.960000,9.438420,6300
2020-04-27,10.200000,10.450000,10.200000,10.420000,9.874331,8600
2020-04-28,10.460000,10.460000,10.340000,10.378000,9.834531,237200
2020-04-29,10.520000,10.540000,10.490000,10.540000,9.988047,315200
2020-04-30,10.470000,10.500000,10.440000,10.460000,9.912236,4300
2020-05-01,10.350000,10.350000,10.310000,10.310000,9.770092,2300
2020-05-04,10.180000,10.180000,10.090000,10.090000,9.561612,4400
2020-05-05,10.180000,10.180000,10.110000,10.110000,9.580564,58100
2020-05-06,9.950000,9.950000,9.900000,9.900000,9.381562,2100
2020-05-07,10.000000,10.000000,9.910000,9.910000,9.391039,2400
2020-05-08,10.020000,10.020000,9.930000,9.940000,9.419467,14200
2020-05-11,9.850000,9.980000,9.850000,9.970000,9.447897,2100
2020-05-12,10.040000,10.053000,9.960000,9.980000,9.457373,2700
2020-05-13,9.980000,9.980000,9.880000,9.910000,9.391039,5400
2020-05-14,9.900000,9.920000,9.840000,9.915000,9.395777,3100
2020-05-15,9.920000,9.950000,9.920000,9.930000,9.409991,3400
2020-05-18,9.930000,10.170000,9.930000,10.170000,9.637424,2700
2020-05-19,10.150000,10.150000,10.070000,10.100000,9.571089,2600
2020-05-20,10.170000,10.170000,10.150000,10.170000,9.637424,1200
2020-05-21,10.210000,10.210000,10.180000,10.190000,9.656375,500
2020-05-22,10.190000,10.190000,10.190000,10.190000,9.656375,0
2020-05-26,10.170000,10.210000,10.080000,10.090000,9.561612,14000
2020-05-27,10.235000,10.250000,10.170000,10.180000,9.646899,11400
2020-05-28,10.280000,10.280000,10.120000,10.210000,9.675328,66200
2020-05-29,10.117000,10.320000,10.117000,10.320000,9.779568,12000
2020-06-01,10.200000,10.290000,10.190000,10.290000,9.751139,6100
2020-06-02,10.440000,10.500000,10.440000,10.495000,9.945403,3700
2020-06-03,10.450000,10.560000,10.420000,10.495000,9.945403,49200
2020-06-04,10.600000,10.630000,10.550000,10.550000,9.997523,11600
2020-06-05,10.750000,11.012000,10.750000,11.005000,10.428697,33500
2020-06-08,11.040000,11.090000,10.910000,11.025000,10.447648,24100
2020-06-09,10.800000,10.850000,10.790000,10.850000,10.281814,13400
2020-06-10,10.900000,10.900000,10.730000,10.750000,10.187050,32700
2020-06-11,10.490000,10.590000,10.410000,10.410000,9.864855,8700
2020-06-12,10.490000,10.610000,10.380000,10.560000,10.007000,7300
2020-06-15,10.060000,10.150000,10.040000,10.080000,10.080000,6800
2020-06-16,10.290000,10.290000,10.230000,10.240000,10.240000,4700
2020-06-17,10.151000,10.180000,10.110000,10.110000,10.110000,5800
2020-06-18,10.190000,10.220000,10.070000,10.090000,10.090000,9700
2020-06-19,10.305000,10.305000,10.190000,10.240000,10.240000,5000
2020-06-22,10.130000,10.200000,10.080000,10.165000,10.165000,11400
2020-06-23,10.250000,10.270000,10.250000,10.260000,10.260000,4300
2020-06-24,10.110000,10.180000,10.030000,10.060000,10.060000,6300
2020-06-25,10.120000,10.130000,10.120000,10.130000,10.130000,1400
2020-06-26,10.130000,10.130000,10.000000,10.065000,10.065000,9400
2020-06-29,10.060000,10.080000,10.050000,10.080000,10.080000,2200
2020-06-30,10.010000,10.020000,10.000000,10.020000,10.020000,900
2020-07-01,10.080000,10.090000,10.080000,10.090000,10.090000,800
2020-07-02,10.100000,10.107000,10.090000,10.100000,10.100000,361900
2020-07-06,10.190000,10.190000,10.185000,10.185000,10.185000,1400
2020-07-07,10.210000,10.220000,10.200000,10.205000,10.205000,11600
2020-07-08,10.120000,10.160000,10.110000,10.150000,10.150000,1500
2020-07-09,10.150000,10.150000,10.055000,10.055000,10.055000,1100
2020-07-10,10.046000,10.046000,10.030000,10.040000,10.040000,2000
2020-07-13,10.115000,10.125000,10.110000,10.110000,10.110000,2300
2020-07-14,10.060000,10.100000,10.060000,10.100000,10.100000,5600
2020-07-15,10.060000,10.090000,10.060000,10.075000,10.075000,7700
2020-07-16,10.140000,10.140000,10.090000,10.120000,10.120000,2200
2020-07-17,10.020000,10.097000,10.020000,10.095000,10.095000,2400
2020-07-20,10.140000,10.203000,10.075000,10.203000,10.203000,10100
2020-07-21,10.203000,10.203000,10.203000,10.203000,10.203000,0
2020-07-22,10.160000,10.200000,10.160000,10.190000,10.190000,8100
2020-07-23,10.070000,10.130000,10.070000,10.125000,10.125000,3500
2020-07-24,10.059000,10.062000,10.050000,10.062000,10.062000,2100
2020-07-27,10.210000,10.530000,10.210000,10.490000,10.490000,60600
2020-07-28,10.280000,10.410000,10.280000,10.405000,10.405000,5500
2020-07-29,10.470000,10.530000,10.430000,10.520000,10.520000,9900
2020-07-30,10.390000,10.470000,10.360000,10.470000,10.470000,6300
2020-07-31,10.320000,10.370000,10.300000,10.370000,10.370000,3200
2020-08-03,10.441000,10.480000,10.441000,10.480000,10.480000,500
2020-08-04,10.480000,10.480000,10.480000,10.480000,10.480000,100
2020-08-05,10.310000,10.465000,10.310000,10.465000,10.465000,4300
2020-08-06,10.550000,10.550000,10.440000,10.475000,10.475000,6000
2020-08-07,10.440000,10.490000,10.430000,10.490000,10.490000,3200
2020-08-10,10.505000,10.505000,10.505000,10.505000,10.505000,600
2020-08-11,10.500000,10.505000,10.420000,10.425000,10.425000,3400
2020-08-12,10.530000,10.530000,10.514000,10.530000,10.530000,1500
2020-08-13,10.590000,10.605000,10.585000,10.605000,10.605000,7800
2020-08-14,10.600000,10.640000,10.565000,10.635000,10.635000,13900
2020-08-17,10.740000,10.770000,10.680000,10.770000,10.770000,14900
2020-08-18,10.820000,10.820000,10.700000,10.715000,10.715000,2500
2020-08-19,11.000000,11.000000,10.772000,10.780000,10.780000,13700
2020-08-20,10.870000,10.870000,10.770000,10.800000,10.800000,23200
2020-08-21,10.840000,10.887000,10.840000,10.885000,10.885000,1700
2020-08-24,10.880000,10.994000,10.880000,10.985000,10.985000,2600
2020-08-25,10.980000,10.984000,10.975000,10.975000,10.975000,1600
2020-08-26,10.860000,10.910000,10.860000,10.910000,10.910000,2900
2020-08-27,10.800000,10.800000,10.760000,10.780000,10.780000,2900
2020-08-28,10.785000,10.980000,10.780000,10.900000,10.900000,41700
2020-08-31,10.640000,10.780000,10.640000,10.760000,10.760000,2600
2020-09-01,10.900000,10.900000,10.865000,10.890000,10.890000,3700
2020-09-02,10.890000,10.890000,10.870000,10.878000,10.878000,1800
2020-09-03,10.940000,10.940000,10.828000,10.885000,10.885000,6900
2020-09-04,10.850000,10.910000,10.780000,10.840000,10.840000,10500
2020-09-08,10.830000,10.850000,10.810000,10.850000,10.850000,2100
