Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,14.050000,14.175000,13.800000,14.130000,13.778666,116500
2019-08-08,14.230000,14.540000,14.160000,14.490000,14.129712,101500
2019-08-09,14.420000,14.470000,14.260000,14.260000,13.905432,50900
2019-08-12,14.100000,14.280000,14.100000,14.190000,13.837172,50400
2019-08-13,14.130000,14.460000,14.130000,14.350000,13.993196,62800
2019-08-14,14.020000,14.200000,13.980000,14.060000,13.710405,90900
2019-08-15,14.070000,14.260000,14.000000,14.060000,13.710405,108100
2019-08-16,14.070000,14.600000,14.050000,14.550000,14.188221,175700
2019-08-19,14.770000,14.810000,14.440000,14.480000,14.119961,81100
2019-08-20,14.440000,14.495000,14.180000,14.200000,13.846924,29700
2019-08-21,14.300000,14.330000,14.140000,14.280000,13.924934,49300
2019-08-22,14.340000,14.340000,14.150000,14.200000,13.846924,35900
2019-08-23,14.160000,14.275000,13.760000,13.830000,13.486125,94600
2019-08-26,13.970000,14.035000,13.780000,14.010000,13.661649,41300
2019-08-27,14.040000,14.250000,13.720000,13.770000,13.427616,91600
2019-08-28,13.660000,14.050000,13.660000,13.770000,13.427616,58500
2019-08-29,13.950000,14.100000,13.810000,13.870000,13.525129,184300
2019-08-30,13.900000,14.050000,13.680000,13.960000,13.662141,102900
2019-09-03,13.830000,13.970000,13.630000,13.720000,13.427263,178800
2019-09-04,13.870000,13.870000,13.750000,13.790000,13.495770,75600
2019-09-05,14.020000,14.520000,13.930000,14.230000,13.926381,235500
2019-09-06,14.330000,14.330000,14.040000,14.090000,13.789369,65200
2019-09-09,14.170000,14.720000,14.170000,14.600000,14.288487,70500
2019-09-10,14.610000,14.860000,14.530000,14.640000,14.327635,135000
2019-09-11,14.750000,15.140000,14.632000,14.990000,14.670166,105400
2019-09-12,14.910000,15.240000,14.830000,15.150000,14.826751,76300
2019-09-13,15.250000,15.400000,15.130000,15.150000,14.826751,125600
2019-09-16,14.970000,15.120000,14.940000,14.990000,14.670166,146600
2019-09-17,14.890000,15.200000,14.800000,15.150000,14.826751,98800
2019-09-18,15.050000,15.250000,14.950000,15.160000,14.836538,77400
2019-09-19,15.200000,15.380000,15.050000,15.080000,14.758245,72300
2019-09-20,15.060000,15.260000,14.930000,15.080000,14.758245,275000
2019-09-23,14.910000,15.130000,14.840000,15.020000,14.699526,86300
2019-09-24,15.000000,15.030000,14.750000,14.810000,14.494007,145600
2019-09-25,14.890000,15.240000,14.890000,15.170000,14.846326,105000
2019-09-26,15.070000,15.180000,15.020000,15.110000,14.787604,178600
2019-09-27,15.140000,15.360000,15.140000,15.260000,14.934405,105100
2019-09-30,15.220000,15.380000,15.160000,15.275000,14.949085,114000
2019-10-01,15.280000,15.410000,15.010000,15.190000,14.865899,379700
2019-10-02,15.160000,15.220000,14.955000,15.210000,14.885472,200600
2019-10-03,15.090000,15.270000,14.640000,14.960000,14.640806,191700
2019-10-04,14.960000,15.190000,14.875000,15.160000,14.836538,129100
2019-10-07,15.080000,15.230000,14.960000,15.020000,14.699526,104100
2019-10-08,14.840000,14.840000,14.460000,14.490000,14.180833,96100
2019-10-09,14.640000,14.660000,14.460000,14.525000,14.215088,105300
2019-10-10,14.600000,14.630000,14.390000,14.480000,14.171046,86100
2019-10-11,14.670000,14.890000,14.580000,14.650000,14.337420,114600
2019-10-14,14.600000,14.675000,14.530000,14.570000,14.259126,61100
2019-10-15,14.610000,14.910000,14.580000,14.790000,14.474434,69100
2019-10-16,14.740000,15.010000,14.740000,14.810000,14.494007,75600
2019-10-17,14.890000,15.000000,14.740000,14.950000,14.631019,93800
2019-10-18,14.870000,15.075000,14.810000,15.010000,14.689739,83200
2019-10-21,15.180000,15.400000,15.170000,15.370000,15.042057,119300
2019-10-22,15.290000,15.660000,15.280000,15.510000,15.179070,106900
2019-10-23,15.920000,15.930000,15.407000,15.740000,15.404163,133300
2019-10-24,15.680000,15.930000,15.610000,15.730000,15.394376,88000
2019-10-25,15.730000,15.790000,15.560000,15.590000,15.257364,78900
2019-10-28,15.630000,15.800000,15.380000,15.670000,15.335657,135600
2019-10-29,15.670000,15.820000,15.670000,15.770000,15.433524,229700
2019-10-30,15.790000,15.900000,15.500000,15.860000,15.521602,164100
2019-10-31,15.770000,16.030001,15.510000,16.010000,15.668403,400800
2019-11-01,16.030001,16.430000,15.930000,16.209999,15.864135,177400
2019-11-04,16.379999,16.420000,16.150000,16.290001,15.942430,93300
2019-11-05,16.430000,16.469999,16.290001,16.410000,16.059868,138200
2019-11-06,16.370001,16.500000,16.290001,16.410000,16.059868,80900
2019-11-07,16.500000,16.770000,16.420000,16.500000,16.147947,91800
2019-11-08,16.459999,16.580000,16.330000,16.400000,16.050081,68800
2019-11-11,16.309999,16.410000,16.215000,16.350000,16.001148,73900
2019-11-12,16.400000,16.490000,16.260000,16.330000,15.981575,71700
2019-11-13,16.190001,16.264999,16.030001,16.180000,15.834776,47200
2019-11-14,16.180000,16.299999,16.070000,16.170000,15.824988,62000
2019-11-15,16.280001,16.280001,16.059999,16.090000,15.746696,51700
2019-11-18,16.040001,16.040001,15.690000,15.990000,15.648829,68000
2019-11-19,16.020000,16.240000,16.020000,16.200001,15.854348,60200
2019-11-20,16.080000,16.260000,15.980000,16.139999,15.795629,148000
2019-11-21,16.180000,16.180000,15.995000,16.120001,15.776055,49600
2019-11-22,16.200001,16.219999,16.100000,16.180000,15.834776,71600
2019-11-25,16.270000,16.510000,16.180000,16.459999,16.108801,123500
2019-11-26,16.379999,16.549999,16.360001,16.420000,16.069654,111200
2019-11-27,16.450001,16.580000,16.450001,16.540001,16.187094,45900
2019-11-29,16.400000,16.469999,16.290001,16.389999,16.088930,39800
2019-12-02,16.420000,16.500000,16.180000,16.260000,15.961319,83000
2019-12-03,16.110001,16.110001,15.850000,16.049999,15.755177,61000
2019-12-04,16.110001,16.340000,16.110001,16.160000,15.863155,100100
2019-12-05,16.280001,16.350000,16.240000,16.270000,15.971134,39600
2019-12-06,16.440001,16.570000,16.400000,16.480000,16.177277,106300
2019-12-09,16.430000,16.520000,16.379999,16.459999,16.157644,84900
2019-12-10,16.520000,16.600000,16.459999,16.540001,16.236176,64100
2019-12-11,16.590000,16.629999,16.459999,16.559999,16.255808,76400
2019-12-12,16.610001,16.990000,16.500000,16.959999,16.648458,101500
2019-12-13,16.940001,17.049999,16.629999,16.750000,16.442318,102300
2019-12-16,16.980000,17.260000,16.950001,17.129999,16.815336,153400
2019-12-17,17.100000,17.340000,17.080000,17.299999,16.982214,131400
2019-12-18,17.340000,17.570000,17.285000,17.530001,17.207991,97900
2019-12-19,17.459999,17.570000,17.430000,17.559999,17.237438,68600
2019-12-20,17.600000,17.639999,17.219999,17.360001,17.041113,289200
2019-12-23,17.490000,17.490000,17.170000,17.299999,16.982214,89700
2019-12-24,17.309999,17.450001,17.280001,17.370001,17.050930,42000
2019-12-26,17.370001,17.430000,17.320000,17.360001,17.041113,29800
2019-12-27,17.360001,17.410000,17.230000,17.340000,17.021481,77600
2019-12-30,17.450001,17.520000,17.299999,17.450001,17.129461,54000
2019-12-31,17.410000,17.504999,17.370001,17.400000,17.080378,84500
2020-01-02,17.400000,17.400000,17.090000,17.240000,16.923317,84300
2020-01-03,17.040001,17.190001,16.920000,17.100000,16.785889,90300
2020-01-06,17.150000,17.150000,16.790001,17.049999,16.736809,81600
2020-01-07,17.000000,17.059999,16.844999,16.870001,16.560114,49900
2020-01-08,16.870001,17.080000,16.870001,16.950001,16.638645,82800
2020-01-09,17.150000,17.209999,16.950001,17.049999,16.736809,102400
2020-01-10,16.969999,16.978001,16.740000,16.830000,16.520847,73700
2020-01-13,16.820000,17.090000,16.750000,16.840000,16.530666,49800
2020-01-14,16.770000,16.940001,16.709999,16.780001,16.471767,72100
2020-01-15,16.719999,16.809999,16.580000,16.690001,16.383419,57900
2020-01-16,16.790001,17.020000,16.750000,16.969999,16.658276,72100
2020-01-17,17.090000,17.090000,16.870001,16.910000,16.599379,53200
2020-01-21,16.770000,16.870001,16.725000,16.760000,16.452135,99500
2020-01-22,16.840000,16.840000,16.690001,16.760000,16.452135,51500
2020-01-23,16.639999,16.690001,16.540001,16.639999,16.334339,105700
2020-01-24,16.660000,16.660000,16.200001,16.375000,16.074207,66800
2020-01-27,16.090000,16.340000,16.090000,16.200001,15.902421,58000
2020-01-28,16.139999,16.320000,15.970000,16.260000,15.961319,237800
2020-01-29,17.420000,17.420000,16.500000,16.730000,16.422684,132400
2020-01-30,16.580000,17.110001,16.580000,16.969999,16.658276,85700
2020-01-31,16.840000,16.840000,16.450001,16.500000,16.196911,111600
2020-02-03,16.650000,16.870001,16.590000,16.690001,16.383419,108400
2020-02-04,16.760000,17.129999,16.760000,17.010000,16.697540,90500
2020-02-05,17.110001,17.270000,17.090000,17.150000,16.834969,94200
2020-02-06,17.270000,17.270000,16.959999,17.129999,16.815336,76300
2020-02-07,17.010000,17.090000,16.860001,17.010000,16.697540,60500
2020-02-10,16.879999,17.129999,16.809999,17.049999,16.736809,34500
2020-02-11,17.070000,17.205000,17.010000,17.120001,16.805523,91800
2020-02-12,17.219999,17.320000,17.010000,17.250000,16.933132,96100
2020-02-13,17.209999,17.410000,17.184999,17.410000,17.090195,100000
2020-02-14,17.320000,17.410000,17.049999,17.120001,16.805523,63900
2020-02-18,17.059999,17.100000,16.750000,16.910000,16.599379,33900
2020-02-19,16.920000,17.000000,16.799999,16.799999,16.491398,41400
2020-02-20,16.799999,16.930000,16.590000,16.840000,16.530666,69300
2020-02-21,16.860001,16.860001,16.540001,16.600000,16.295074,63100
2020-02-24,16.170000,16.270000,16.010000,16.010000,15.715911,50900
2020-02-25,16.000000,16.040001,15.120000,15.220000,14.940423,127700
2020-02-26,15.310000,15.435000,15.170000,15.410000,15.126931,114900
2020-02-27,15.170000,15.335000,14.800000,14.800000,14.528137,109700
2020-02-28,14.350000,14.570000,14.050000,14.475000,14.209108,184700
2020-03-02,14.520000,15.010000,14.370000,14.930000,14.655750,81600
2020-03-03,14.840000,14.930000,14.320000,14.510000,14.243464,108000
2020-03-04,14.650000,14.990000,14.450000,14.920000,14.716932,122100
2020-03-05,14.530000,14.570000,13.960000,14.140000,13.947549,147000
2020-03-06,13.060000,14.140000,12.780000,13.800000,13.612176,154600
2020-03-09,13.000000,13.240000,12.080000,12.100000,11.935314,192400
2020-03-10,12.600000,12.850000,12.125000,12.740000,12.566603,298600
2020-03-11,12.500000,12.600000,12.000000,12.240000,12.073408,205300
2020-03-12,11.420000,11.970000,9.890000,10.210000,10.071037,386400
2020-03-13,10.850000,11.490000,10.350000,11.470000,11.313889,293800
2020-03-16,10.400000,11.260000,10.400000,10.540000,10.396545,330200
2020-03-17,10.670000,11.310000,9.400000,11.250000,11.096882,366500
2020-03-18,10.650000,10.880000,9.365000,9.560000,9.429885,194800
2020-03-19,9.560000,10.080000,9.240000,9.800000,9.666616,227600
2020-03-20,9.690000,9.850000,8.455000,8.520000,8.404039,949400
2020-03-23,8.790000,8.790000,8.010000,8.320000,8.206760,338300
2020-03-24,9.150000,9.720000,8.790000,9.670000,9.538387,269800
2020-03-25,9.680000,10.000000,9.050000,9.220000,9.094512,316300
2020-03-26,9.310000,10.570000,9.100000,10.510000,10.366955,202800
2020-03-27,10.180000,10.740000,9.870000,10.470000,10.327498,229600
2020-03-30,10.400000,10.679000,10.280000,10.490000,10.347226,138300
2020-03-31,10.380000,10.620000,10.100000,10.220000,10.080900,197300
2020-04-01,9.820000,10.110000,9.595000,9.760000,9.627162,235200
2020-04-02,9.680000,10.270000,9.600000,10.190000,10.051310,192900
2020-04-03,10.180000,10.200000,9.275000,9.490000,9.360837,136800
2020-04-06,9.980000,10.330000,9.830000,10.270000,10.130220,151100
2020-04-07,10.730000,10.890000,10.000000,10.210000,10.071037,136400
2020-04-08,10.390000,10.820000,10.040000,10.720000,10.574096,154200
2020-04-09,11.110000,11.550000,10.890000,11.520000,11.363208,175100
2020-04-13,11.490000,11.535000,10.930000,11.150000,10.998243,216300
2020-04-14,11.560000,11.780000,10.710000,11.110000,10.958787,185100
2020-04-15,10.570000,10.570000,10.310000,10.480000,10.337361,163500
2020-04-16,10.450000,10.590000,10.100000,10.400000,10.258451,270200
2020-04-17,10.820000,11.450000,10.820000,11.180000,11.027835,181700
2020-04-20,10.870000,11.420000,10.830000,11.130000,10.978516,115900
2020-04-21,10.670000,11.090000,10.530000,10.840000,10.692462,96900
2020-04-22,11.110000,11.210000,10.640000,10.760000,10.613552,116700
2020-04-23,10.510000,11.590000,10.510000,11.490000,11.333615,182300
2020-04-24,11.980000,12.240000,11.800000,12.180000,12.014225,271800
2020-04-27,12.270000,13.390000,12.230000,13.180000,13.000615,284800
2020-04-28,13.720000,13.720000,13.290000,13.660000,13.474081,203300
2020-04-29,14.290000,14.690000,13.720000,14.360000,14.164553,249000
2020-04-30,13.910000,13.990000,13.530000,13.760000,13.572720,152100
2020-05-01,13.300000,13.465000,12.580000,12.830000,12.655378,130300
2020-05-04,12.700000,12.930000,12.450000,12.845000,12.670175,126200
2020-05-05,13.000000,13.070000,12.250000,12.290000,12.122727,166200
2020-05-06,12.260000,12.350000,12.010000,12.250000,12.083272,152400
2020-05-07,12.130000,12.830000,12.110000,12.690000,12.517283,257400
2020-05-08,13.060000,13.205000,12.570000,13.000000,12.823063,260200
2020-05-11,13.000000,13.230000,12.640000,13.130000,12.951295,289300
2020-05-12,13.200000,13.205000,12.570000,12.630000,12.458099,287300
2020-05-13,12.500000,12.610000,11.790000,12.260000,12.093136,247100
2020-05-14,11.920000,12.380000,11.700000,12.320000,12.152320,180900
2020-05-15,12.210000,12.400000,12.120000,12.310000,12.142455,161000
2020-05-18,12.890000,13.700000,12.780000,13.570000,13.385305,180200
2020-05-19,13.430000,13.720000,13.200000,13.230000,13.049933,182800
2020-05-20,13.540000,14.134000,13.540000,13.930000,13.740407,168300
2020-05-21,13.840000,14.040000,13.820000,13.870000,13.681223,123900
2020-05-22,13.950000,13.950000,13.565000,13.880000,13.691088,76200
2020-05-26,14.710000,14.810000,14.160000,14.710000,14.509789,245100
2020-05-27,15.170000,15.715000,14.860000,15.610000,15.397541,401600
2020-05-28,15.700000,15.930000,14.840000,14.850000,14.647884,229000
2020-05-29,14.530000,15.090000,14.200000,14.900000,14.766812,499000
2020-06-01,14.960000,14.976000,13.950000,14.120000,13.993784,218100
2020-06-02,14.300000,14.510000,13.820000,14.010000,13.884768,94700
2020-06-03,14.410000,14.800000,14.030000,14.510000,14.380299,127000
2020-06-04,14.540000,15.220000,14.400000,15.210000,15.074041,291700
2020-06-05,16.150000,16.530001,15.580000,16.240000,16.094835,222100
2020-06-08,16.520000,16.629999,16.230000,16.600000,16.451616,134800
2020-06-09,16.389999,17.400000,16.020000,16.990000,16.838131,319200
2020-06-10,17.610001,17.610001,15.990000,15.990000,15.847069,193100
2020-06-11,15.140000,15.310000,14.800000,15.250000,15.113684,255200
2020-06-12,15.970000,16.055000,15.470000,15.970000,15.827249,270700
2020-06-15,15.300000,15.650000,15.100000,15.425000,15.287120,181200
2020-06-16,15.660000,16.250000,15.390000,15.740000,15.599303,223300
2020-06-17,15.830000,15.830000,15.190000,15.210000,15.074041,128600
2020-06-18,14.990000,15.540000,14.990000,15.350000,15.212790,89000
2020-06-19,15.560000,15.740000,15.100000,15.640000,15.500197,569500
2020-06-22,15.550000,15.970000,15.360000,15.950000,15.807426,240700
2020-06-23,16.049999,16.150000,15.580000,15.820000,15.678588,201400
2020-06-24,15.420000,15.510000,14.570000,14.840000,14.707349,185000
2020-06-25,14.790000,15.370000,14.668000,15.360000,15.222700,207800
2020-06-26,15.070000,15.470000,14.630000,15.390000,15.252433,359100
2020-06-29,15.620000,15.980000,15.443000,15.795000,15.653812,273100
2020-06-30,15.650000,16.400000,15.650000,16.340000,16.193939,378300
2020-07-01,16.400000,16.549999,16.049999,16.049999,15.906532,221200
2020-07-02,16.500000,16.740000,15.740000,15.860000,15.718231,225000
2020-07-06,16.240000,16.520000,15.680000,15.810000,15.668678,94700
2020-07-07,15.650000,15.680000,15.230000,15.290000,15.153326,123100
2020-07-08,15.270000,15.460000,15.020000,15.400000,15.262342,194700
2020-07-09,15.360000,15.360000,14.910000,15.040000,14.905560,154200
2020-07-10,15.090000,15.370000,14.970000,15.330000,15.192968,143700
2020-07-13,15.550000,15.710000,15.060000,15.360000,15.222700,177600
2020-07-14,15.370000,15.530000,15.090000,15.380000,15.242521,118300
2020-07-15,15.810000,16.309999,15.700000,16.139999,15.995728,458300
2020-07-16,16.059999,16.330000,15.910000,16.040001,15.896624,174100
2020-07-17,16.040001,16.209999,15.470000,15.470000,15.331717,127900
2020-07-20,15.350000,15.660000,14.890000,14.920000,14.786633,299700
2020-07-21,15.250000,16.200001,15.250000,16.020000,15.876801,358500
2020-07-22,16.309999,16.400000,15.870000,16.090000,15.946176,328600
2020-07-23,16.040001,16.400000,16.000000,16.260000,16.185070,689300
2020-07-24,16.010000,16.309999,15.800000,16.110001,16.035761,485300
2020-07-27,16.090000,16.090000,15.295000,15.455000,15.383780,138800
2020-07-28,15.360000,15.830000,15.360000,15.610000,15.538065,262900
2020-07-29,15.620000,16.040001,15.440000,16.000000,15.926268,251300
2020-07-30,15.650000,15.700000,15.400000,15.590000,15.518157,73900
2020-07-31,15.490000,15.645000,15.090000,15.370000,15.299170,155500
2020-08-03,15.440000,15.610000,15.255000,15.360000,15.289217,127100
2020-08-04,15.320000,15.500000,15.060000,15.380000,15.309125,128700
2020-08-05,15.500000,15.690000,15.410000,15.645000,15.572904,149100
2020-08-06,15.600000,15.690000,15.380000,15.395000,15.324056,117800
2020-08-07,15.320000,16.070000,15.320000,16.010000,15.936222,182000
2020-08-10,16.010000,16.639999,15.760000,16.459999,16.384148,205500
2020-08-11,16.650000,17.200001,16.530001,16.629999,16.553364,449000
2020-08-12,16.920000,17.155001,16.280001,16.629999,16.553364,197000
2020-08-13,16.620001,16.740000,15.411000,16.299999,16.224884,71200
2020-08-14,16.139999,16.480000,15.980000,16.250000,16.175116,123300
2020-08-17,16.209999,16.309999,15.970000,16.120001,16.045715,131600
2020-08-18,16.170000,16.170000,15.750000,15.820000,15.747097,134200
2020-08-19,15.780000,16.049999,15.610000,15.670000,15.597789,100500
2020-08-20,15.410000,15.550000,15.260000,15.340000,15.269309,86100
2020-08-21,15.340000,15.410000,14.960000,15.050000,14.980646,264500
2020-08-24,15.210000,15.610000,14.947000,15.465000,15.393733,204000
2020-08-25,15.630000,15.700000,15.340000,15.520000,15.448480,110800
2020-08-26,15.450000,15.530000,15.223000,15.250000,15.179724,87200
2020-08-27,15.310000,15.740000,15.160000,15.520000,15.448480,255900
2020-08-28,15.700000,15.741000,15.310000,15.480000,15.408664,90000
2020-08-31,15.380000,15.460000,14.491000,15.190000,15.120000,223200
2020-09-01,15.090000,15.310000,15.090000,15.200000,15.129954,141500
2020-09-02,15.150000,15.320000,15.115000,15.240000,15.169769,124200
2020-09-03,15.310000,15.690000,14.980000,15.020000,14.950784,129500
2020-09-04,15.380000,15.500000,14.930000,15.300000,15.229493,267200
2020-09-08,15.140000,15.140000,14.700000,14.755000,14.687005,152900
2020-09-09,14.900000,15.020000,14.650000,14.920000,14.851245,183000
2020-09-10,15.000000,15.060000,14.810000,14.870000,14.801475,183200
2020-09-11,14.880000,14.880000,14.560000,14.720000,14.652166,129700
2020-09-14,14.760000,15.100000,14.750000,14.930000,14.861198,131200
2020-09-15,15.000000,15.000000,14.540000,14.550000,14.482950,90700
2020-09-16,14.630000,14.770000,14.450000,14.620000,14.552627,103800
2020-09-17,14.390000,14.580000,13.540000,14.350000,14.283872,77100
2020-09-18,14.530000,14.530000,14.040000,14.290000,14.224148,426000
2020-09-21,13.950000,14.630000,13.290000,13.450000,13.388019,200800
2020-09-22,13.480000,13.630000,12.770000,12.830000,12.770876,299400
2020-09-23,12.830000,13.260000,12.290000,12.400000,12.342857,362500
2020-09-24,12.430000,12.980000,12.300000,12.650000,12.591705,167900
2020-09-25,12.430000,12.700000,12.430000,12.600000,12.541936,139500
2020-09-28,12.710000,13.310000,12.710000,13.240000,13.178987,132200
2020-09-29,13.160000,13.360000,12.930000,13.140000,13.079448,126200
2020-09-30,13.160000,13.350000,13.050000,13.070000,13.009769,153300
2020-10-01,13.050000,13.300000,12.990000,13.220000,13.159079,116000
2020-10-02,13.050000,13.470000,12.970000,13.440000,13.378064,117200
2020-10-05,13.540000,13.970000,13.530000,13.930000,13.865807,78400
2020-10-06,13.950000,14.370000,13.865000,13.870000,13.806083,177000
2020-10-07,14.020000,14.280000,13.740000,14.010000,13.945438,151900
2020-10-08,14.150000,14.450000,14.094000,14.380000,14.313733,111100
2020-10-09,14.550000,14.730000,14.230000,14.310000,14.244056,73700
2020-10-12,14.260000,14.690000,14.140000,14.600000,14.532720,251100
2020-10-13,14.510000,14.630000,14.230000,14.410000,14.343595,143200
2020-10-14,14.400000,14.480000,14.230000,14.320000,14.254009,189100
2020-10-15,14.310000,14.880000,14.210000,14.850000,14.781568,195000
2020-10-16,14.800000,14.880000,14.570000,14.860000,14.791521,64600
2020-10-19,15.010000,15.150000,14.888000,14.990000,14.920921,100700
2020-10-20,15.090000,15.680000,15.090000,15.450000,15.378802,141400
2020-10-21,15.550000,15.790000,15.380000,15.390000,15.319079,118900
2020-10-22,15.380000,15.740000,15.380000,15.700000,15.627650,77800
2020-10-23,15.760000,15.900000,15.480000,15.770000,15.697328,88300
2020-10-26,15.540000,15.540000,15.050000,15.240000,15.169769,118600
2020-10-27,15.300000,15.790000,14.880000,14.920000,14.851245,156600
2020-10-28,14.600000,14.950000,14.290000,14.510000,14.443134,223800
2020-10-29,14.710000,14.870000,14.315000,14.500000,14.433180,229400
2020-10-30,14.380000,14.900000,14.380000,14.870000,14.801475,172500
2020-11-02,14.990000,15.315000,14.950000,15.160000,15.090138,74800
2020-11-03,15.380000,15.640000,15.290000,15.430000,15.358894,106800
2020-11-04,14.990000,15.050000,14.560000,14.650000,14.582488,96600
2020-11-05,14.670000,15.240000,14.670000,15.190000,15.120000,85800
2020-11-06,15.210000,15.260000,14.830000,14.840000,14.840000,67500
2020-11-09,16.000000,16.700001,15.625000,16.230000,16.230000,233700
2020-11-10,16.430000,16.840000,16.340000,16.480000,16.480000,260300
2020-11-11,16.660000,16.680000,16.170000,16.370001,16.370001,130200
2020-11-12,16.059999,16.410000,15.870000,16.170000,16.170000,155600
2020-11-13,16.379999,16.780001,16.350000,16.650000,16.650000,188100
2020-11-16,17.000000,18.600000,16.910999,18.290001,18.290001,373100
2020-11-17,18.000000,18.290001,17.620001,18.230000,18.230000,139100
2020-11-18,18.160000,18.320000,17.860001,18.000000,18.000000,273500
2020-11-19,17.840000,18.010000,17.660000,18.000000,18.000000,138600
2020-11-20,17.750000,18.100000,17.518999,18.049999,18.049999,144100
2020-11-23,18.270000,18.639999,18.080000,18.520000,18.520000,140900
2020-11-24,18.700001,20.240000,18.600000,20.020000,20.020000,302500
2020-11-25,20.040001,20.040001,19.170000,19.549999,19.549999,139200
2020-11-27,19.420000,19.420000,18.385000,18.780001,18.780001,84200
2020-11-30,18.700001,18.780001,17.629999,17.760000,17.760000,148800
2020-12-01,18.280001,18.700001,18.070000,18.430000,18.430000,314400
2020-12-02,18.490000,18.680000,18.080000,18.530001,18.530001,113600
2020-12-03,18.680000,18.680000,18.309999,18.420000,18.420000,178600
2020-12-04,18.910000,19.350000,18.299999,19.260000,19.260000,231500
2020-12-07,19.190001,19.190001,18.820000,18.950001,18.950001,152100
2020-12-08,18.660000,19.049999,18.110001,19.020000,19.020000,80600
2020-12-09,19.195000,19.195000,18.520000,18.959999,18.959999,160700
2020-12-10,18.750000,19.010000,18.719999,18.920000,18.920000,88500
2020-12-11,18.680000,19.090000,18.190001,18.850000,18.850000,70400
