Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,82.550003,82.550003,80.550003,80.800003,75.282326,76900
2018-04-16,81.800003,82.750000,81.449997,82.449997,76.819641,58800
2018-04-17,83.250000,84.050003,82.750000,83.800003,78.077454,66500
2018-04-18,83.849998,84.500000,83.500000,83.699997,77.984291,75400
2018-04-19,84.000000,85.800003,83.699997,85.349998,79.521591,109700
2018-04-20,85.250000,85.250000,83.099998,83.550003,77.844528,69600
2018-04-23,84.449997,85.000000,83.000000,83.349998,77.658180,53600
2018-04-24,83.599998,83.900002,82.150002,82.650002,77.005959,39700
2018-04-25,82.699997,83.400002,81.699997,82.449997,76.819641,74500
2018-04-26,82.800003,84.800003,82.480003,84.400002,78.636490,90400
2018-04-27,79.400002,81.349998,75.400002,75.449997,70.297668,177700
2018-04-30,72.800003,72.800003,69.449997,70.050003,65.266418,404700
2018-05-01,69.199997,70.150002,67.750000,69.800003,65.033501,208500
2018-05-02,69.449997,70.650002,68.500000,70.550003,65.732285,189600
2018-05-03,70.050003,70.900002,69.750000,70.750000,65.918610,163900
2018-05-04,70.150002,72.250000,70.150002,72.150002,67.223015,115500
2018-05-07,72.050003,73.150002,71.750000,73.000000,68.014961,106000
2018-05-08,72.949997,74.150002,72.949997,73.599998,68.573997,78500
2018-05-09,73.800003,75.239998,73.699997,74.400002,69.319359,194400
2018-05-10,74.550003,75.849998,74.550003,75.500000,70.344246,62700
2018-05-11,74.900002,76.300003,74.750000,75.500000,70.344246,109200
2018-05-14,75.650002,76.050003,75.099998,75.800003,70.623756,67500
2018-05-15,75.449997,77.000000,75.199997,76.849998,71.602051,131100
2018-05-16,77.000000,77.000000,75.750000,76.099998,70.903275,133700
2018-05-17,76.099998,77.599998,76.099998,77.250000,71.974754,59900
2018-05-18,77.199997,77.400002,76.650002,77.050003,71.788399,133600
2018-05-21,77.449997,77.800003,77.099998,77.250000,71.974754,50200
2018-05-22,77.250000,78.000000,77.099998,77.099998,71.834976,59200
2018-05-23,76.550003,77.099998,76.250000,76.800003,71.555473,67000
2018-05-24,76.250000,76.250000,74.400002,75.199997,70.408524,79700
2018-05-25,74.949997,75.550003,74.199997,74.550003,69.799942,121300
2018-05-29,73.650002,75.250000,73.629997,74.400002,69.659492,163500
2018-05-30,75.250000,76.099998,74.900002,75.800003,70.970299,110800
2018-05-31,75.550003,75.949997,74.699997,74.800003,70.034019,55000
2018-06-01,75.650002,76.050003,74.599998,74.849998,70.080833,66800
2018-06-04,75.349998,76.400002,74.750000,75.949997,71.110725,143400
2018-06-05,75.550003,77.849998,75.500000,77.650002,72.702423,76500
2018-06-06,77.849998,78.349998,77.500000,78.199997,73.217369,60700
2018-06-07,78.650002,80.150002,78.080002,79.800003,74.715439,90300
2018-06-08,79.500000,80.699997,79.449997,79.699997,74.621803,91200
2018-06-11,79.800003,81.250000,79.500000,80.699997,75.558083,132600
2018-06-12,81.000000,81.099998,79.949997,80.099998,74.996315,62300
2018-06-13,80.050003,80.750000,79.949997,80.150002,75.043121,71300
2018-06-14,80.699997,81.150002,80.029999,81.000000,75.838959,126600
2018-06-15,80.449997,81.300003,80.000000,80.099998,74.996315,159100
2018-06-18,79.949997,81.000000,79.500000,80.900002,75.745338,92200
2018-06-19,80.000000,80.900002,79.650002,80.449997,75.324005,104300
2018-06-20,80.800003,81.849998,80.500000,81.250000,76.073044,57000
2018-06-21,81.150002,81.849998,79.400002,79.599998,74.528175,77200
2018-06-22,80.300003,81.050003,79.199997,79.949997,74.855873,100500
2018-06-25,79.550003,79.550003,76.849998,77.599998,72.655609,104700
2018-06-26,77.800003,78.400002,76.900002,77.750000,72.796043,70900
2018-06-27,78.099998,78.099998,75.800003,75.849998,71.017097,61100
2018-06-28,75.949997,77.449997,75.550003,76.550003,71.672501,84500
2018-06-29,76.949997,77.599998,76.800003,76.849998,71.953384,65600
2018-07-02,76.400002,77.800003,76.400002,77.449997,72.515152,53300
2018-07-03,77.379997,78.050003,76.250000,76.400002,71.532066,37100
2018-07-05,77.050003,77.400002,76.150002,76.349998,71.485245,49500
2018-07-06,76.349998,77.449997,76.300003,77.150002,72.234268,36500
2018-07-09,77.650002,79.349998,77.650002,79.199997,74.153664,36800
2018-07-10,79.500000,79.550003,78.099998,78.099998,73.123734,46300
2018-07-11,77.750000,78.250000,76.900002,77.400002,72.468353,54000
2018-07-12,77.500000,77.500000,75.599998,76.150002,71.298004,71100
2018-07-13,75.699997,76.449997,75.400002,75.849998,71.017097,82400
2018-07-16,75.599998,76.300003,75.349998,75.699997,70.876656,69700
2018-07-17,75.349998,76.099998,75.349998,75.550003,70.736221,58500
2018-07-18,75.550003,77.349998,75.500000,76.900002,72.000206,129100
2018-07-19,76.650002,76.680000,75.699997,76.300003,71.438446,42900
2018-07-20,76.150002,76.650002,75.750000,76.300003,71.438446,42900
2018-07-23,76.099998,77.750000,76.050003,76.949997,72.047020,47200
2018-07-24,77.400002,78.050003,76.900002,77.150002,72.234268,86900
2018-07-25,77.000000,77.650002,75.900002,76.550003,71.672501,42500
2018-07-26,76.449997,77.550003,75.099998,76.050003,71.204369,94900
2018-07-27,74.150002,77.900002,72.599998,77.150002,72.234268,125500
2018-07-30,76.849998,78.050003,76.199997,77.099998,72.187454,164800
2018-07-31,77.500000,78.250000,76.699997,77.349998,72.421547,133300
2018-08-01,77.300003,78.099998,76.550003,77.449997,72.515152,59100
2018-08-02,76.800003,78.099998,76.800003,77.500000,72.561974,74400
2018-08-03,77.349998,77.599998,75.300003,75.949997,71.110725,76300
2018-08-06,75.949997,77.300003,75.449997,76.800003,71.906578,37900
2018-08-07,77.050003,78.949997,76.800003,76.900002,72.000206,50200
2018-08-08,77.000000,77.150002,75.849998,76.849998,71.953384,44900
2018-08-09,76.949997,77.099998,76.150002,76.449997,71.578880,50500
2018-08-10,75.949997,77.050003,75.000000,76.900002,72.000206,50000
2018-08-13,76.949997,77.449997,76.099998,76.150002,71.298004,46700
2018-08-14,76.449997,78.349998,76.430000,77.349998,72.421547,48500
2018-08-15,76.949997,77.650002,75.849998,76.050003,71.204369,51700
2018-08-16,76.449997,77.199997,76.300003,77.150002,72.234268,37700
2018-08-17,76.750000,78.300003,76.699997,77.750000,72.796043,67600
2018-08-20,77.900002,79.000000,77.900002,78.400002,73.404633,66900
2018-08-21,78.449997,80.599998,78.300003,79.900002,74.809052,109500
2018-08-22,79.900002,80.699997,77.849998,78.290001,73.301643,69900
2018-08-23,77.900002,78.400002,77.550003,78.050003,73.428650,42900
2018-08-24,78.400002,78.599998,77.900002,78.000000,73.381615,31000
2018-08-27,78.199997,79.349998,77.949997,78.150002,73.522720,38800
2018-08-28,78.250000,78.699997,77.900002,78.349998,73.710876,35000
2018-08-29,78.400002,78.650002,77.800003,78.099998,73.475693,37900
2018-08-30,78.050003,79.099998,77.580002,77.849998,73.240479,44700
2018-08-31,77.849998,77.849998,76.650002,77.000000,72.440819,52000
2018-09-04,77.000000,77.250000,75.000000,75.500000,71.029640,74800
2018-09-05,75.449997,76.099998,74.900002,76.000000,71.500023,51800
2018-09-06,75.949997,76.099998,74.949997,75.150002,70.700363,43500
2018-09-07,74.949997,75.050003,74.050003,74.250000,69.853653,49900
2018-09-10,74.699997,74.849998,74.050003,74.400002,69.994774,36700
2018-09-11,73.250000,75.750000,73.250000,75.250000,70.794441,40000
2018-09-12,75.000000,75.099998,73.050003,73.099998,68.771736,72400
2018-09-13,73.500000,75.550003,73.500000,75.199997,70.747398,51600
2018-09-14,75.199997,77.400002,75.099998,77.000000,72.440819,55300
2018-09-17,76.849998,78.050003,75.599998,76.250000,71.735229,45900
2018-09-18,76.449997,76.699997,75.800003,76.349998,71.829300,47400
2018-09-19,76.250000,77.800003,76.250000,77.000000,72.440819,62900
2018-09-20,77.400002,79.250000,77.400002,79.199997,74.510551,101100
2018-09-21,79.500000,79.849998,78.349998,79.099998,74.416473,190200
2018-09-24,79.000000,79.250000,76.900002,77.000000,72.440819,48500
2018-09-25,77.349998,77.349998,76.250000,76.650002,72.111542,58600
2018-09-26,76.900002,76.900002,75.500000,75.599998,71.123711,68900
2018-09-27,75.849998,75.900002,74.800003,74.849998,70.418121,70800
2018-09-28,74.699997,76.449997,74.050003,76.349998,71.829300,128500
2018-10-01,76.730003,78.110001,75.410004,75.680000,71.198982,49400
2018-10-02,75.449997,76.160004,74.690002,75.050003,70.606293,42000
2018-10-03,75.550003,76.620003,75.379997,76.120003,71.612930,31100
2018-10-04,76.330002,77.190002,76.000000,76.550003,72.017471,43600
2018-10-05,76.870003,76.879997,75.589996,75.889999,71.396538,45000
2018-10-08,75.459999,75.820000,74.760002,75.410004,70.944962,36300
2018-10-09,75.410004,75.720001,74.779999,75.010002,70.568634,86000
2018-10-10,75.370003,75.629997,71.930000,71.980003,67.718056,95500
2018-10-11,71.349998,72.440002,69.540001,69.580002,65.460159,75000
2018-10-12,70.800003,71.010002,68.330002,69.669998,65.544823,87900
2018-10-15,69.830002,71.230003,68.690002,70.480003,66.306885,63600
2018-10-16,71.239998,73.099998,70.830002,72.919998,68.602394,78900
2018-10-17,73.019997,73.730003,71.919998,73.580002,69.223320,62400
2018-10-18,73.410004,73.870003,71.809998,72.220001,67.943855,62500
2018-10-19,71.919998,73.220001,71.750000,72.370003,68.084961,58800
2018-10-22,72.599998,73.699997,71.559998,71.809998,67.558105,74300
2018-10-23,70.540001,71.309998,68.980003,70.029999,65.883507,94800
2018-10-24,69.800003,70.010002,66.970001,66.989998,63.023518,76000
2018-10-25,67.449997,69.400002,66.120003,68.570000,64.509956,74200
2018-10-26,73.430000,73.430000,67.190002,68.669998,64.604042,80900
2018-10-29,69.989998,70.629997,69.019997,69.879997,65.742386,97400
2018-10-30,70.080002,70.449997,68.930000,70.040001,65.892921,88100
2018-10-31,70.639999,71.519997,69.250000,69.379997,65.271996,100800
2018-11-01,69.820000,70.910004,69.320000,69.860001,65.723579,60900
2018-11-02,70.260002,71.129997,69.430000,70.349998,66.184570,64600
2018-11-05,70.410004,70.750000,69.529999,70.320000,66.156342,82200
2018-11-06,70.139999,72.589996,69.830002,72.449997,68.160217,85200
2018-11-07,72.519997,74.349998,71.830002,73.910004,69.533775,42800
2018-11-08,73.459999,76.010002,73.459999,74.779999,70.352272,52900
2018-11-09,72.940002,73.550003,72.019997,72.620003,68.320152,56100
2018-11-12,72.430000,73.010002,70.739998,71.199997,66.984238,56500
2018-11-13,71.540001,72.180000,69.989998,70.629997,66.447983,37900
2018-11-14,70.940002,71.559998,69.029999,69.379997,65.271996,65700
2018-11-15,68.379997,70.739998,68.379997,70.529999,66.353905,62700
2018-11-16,70.220001,72.029999,69.820000,71.529999,67.294701,75100
2018-11-19,71.309998,71.849998,69.739998,70.129997,65.977592,60000
2018-11-20,69.209999,70.129997,68.370003,68.720001,64.651100,56200
2018-11-21,69.349998,70.790001,67.330002,70.209999,66.052856,43600
2018-11-23,69.589996,71.110001,69.589996,70.300003,66.137520,20100
2018-11-26,70.389999,72.309998,70.360001,70.930000,66.730232,62000
2018-11-27,70.290001,70.879997,70.000000,70.410004,66.593094,27900
2018-11-28,70.820000,72.320000,69.620003,72.129997,68.219841,45300
2018-11-29,71.629997,72.129997,70.559998,70.559998,66.734947,36300
2018-11-30,70.309998,71.570000,69.879997,71.370003,67.501053,70100
2018-12-03,72.309998,72.309998,70.230003,70.330002,66.517418,60800
2018-12-04,70.029999,70.059998,65.879997,66.150002,62.564030,68200
2018-12-06,65.099998,65.900002,64.129997,65.550003,61.996555,83900
2018-12-07,65.529999,67.110001,64.519997,65.190002,61.656063,64300
2018-12-10,64.800003,65.400002,63.880001,65.080002,61.552021,111300
2018-12-11,66.349998,67.290001,65.769997,66.989998,63.358486,69400
2018-12-12,68.269997,69.660004,67.139999,68.650002,64.928497,68600
2018-12-13,68.779999,69.320000,67.180000,68.260002,64.559631,62300
2018-12-14,67.650002,68.370003,66.419998,66.639999,63.027462,55800
2018-12-17,66.150002,66.489998,64.449997,64.650002,61.145344,173700
2018-12-18,65.360001,66.290001,64.610001,64.739998,61.230453,91000
2018-12-19,64.870003,65.570000,62.450001,62.709999,59.310497,71100
2018-12-20,61.970001,63.259998,61.470001,62.250000,58.875443,151800
2018-12-21,62.290001,63.490002,61.540001,61.910000,58.553871,355700
2018-12-24,61.349998,64.180000,61.349998,62.360001,58.979477,54700
2018-12-26,62.840000,65.639999,62.310001,65.389999,61.845219,116600
2018-12-27,63.759998,66.089996,63.759998,66.029999,62.450527,76300
2018-12-28,66.349998,66.879997,64.879997,65.849998,62.280281,131500
2018-12-31,66.019997,66.660004,64.779999,65.839996,62.270828,112300
2019-01-02,64.730003,66.980003,64.660004,66.830002,63.207157,45200
2019-01-03,66.610001,66.730003,65.389999,65.500000,61.949261,91700
2019-01-04,66.550003,68.730003,66.239998,68.339996,64.635284,81900
2019-01-07,68.110001,69.419998,67.279999,68.660004,64.937958,34400
2019-01-08,69.459999,69.459999,68.010002,68.570000,64.852829,66100
2019-01-09,69.019997,69.800003,68.029999,69.580002,65.808083,74700
2019-01-10,68.919998,70.500000,68.889999,70.269997,66.460670,79500
2019-01-11,69.930000,70.769997,69.900002,70.070000,66.271523,87700
2019-01-14,69.449997,71.330002,68.900002,69.110001,65.363556,45300
2019-01-15,69.099998,69.150002,67.930000,69.150002,65.401390,65300
2019-01-16,69.650002,70.379997,69.580002,70.370003,66.555237,79900
2019-01-17,70.150002,71.309998,69.900002,70.959999,67.113274,76400
2019-01-18,71.330002,73.080002,70.919998,71.910004,68.011765,58400
2019-01-22,71.300003,71.330002,69.470001,70.000000,66.205307,47600
2019-01-23,70.360001,70.779999,68.660004,69.260002,65.505432,98700
2019-01-24,68.800003,69.860001,68.790001,69.070000,65.325729,25300
2019-01-25,69.690002,71.309998,67.930000,69.120003,65.373024,29800
2019-01-28,67.739998,68.820000,67.290001,68.559998,64.843376,32400
2019-01-29,68.669998,68.669998,67.379997,67.750000,64.077286,24300
2019-01-30,68.070000,69.400002,67.489998,68.529999,64.815002,46000
2019-01-31,67.989998,69.029999,67.779999,69.029999,65.287895,52700
2019-02-01,71.440002,71.440002,68.070000,70.309998,66.498505,52500
2019-02-04,70.639999,72.410004,68.540001,72.260002,68.342804,113800
2019-02-05,72.599998,73.720001,72.500000,73.080002,69.118340,31700
2019-02-06,73.330002,73.330002,72.110001,73.040001,69.080513,49600
2019-02-07,73.040001,73.040001,71.779999,72.269997,68.352257,33900
2019-02-08,72.029999,73.889999,71.620003,72.470001,68.541420,51100
2019-02-11,72.470001,73.599998,72.470001,73.489998,69.506126,40200
2019-02-12,74.000000,74.820000,73.480003,74.739998,70.688347,33200
2019-02-13,74.660004,74.949997,74.000000,74.019997,70.007385,39100
2019-02-14,73.680000,73.919998,72.820000,73.290001,69.316963,56800
2019-02-15,73.790001,74.910004,73.349998,74.400002,70.366798,53500
2019-02-19,73.949997,75.209999,73.589996,74.190002,70.168175,95800
2019-02-20,74.000000,74.349998,73.099998,73.779999,69.780396,92700
2019-02-21,72.889999,72.889999,71.260002,71.980003,68.077980,123800
2019-02-22,70.589996,71.269997,70.230003,71.209999,68.308197,71400
2019-02-25,71.959999,72.559998,69.300003,69.589996,66.754204,107900
2019-02-26,69.559998,71.330002,68.180000,68.260002,65.478409,59400
2019-02-27,68.070000,68.779999,67.779999,68.769997,65.967628,75500
2019-02-28,68.809998,70.290001,68.050003,69.959999,67.109116,82100
2019-03-01,70.510002,71.989998,69.779999,71.779999,68.854965,104000
2019-03-04,71.739998,73.500000,71.540001,71.650002,68.730270,84800
2019-03-05,71.699997,71.699997,70.330002,70.419998,67.550385,38600
2019-03-06,70.419998,70.440002,68.489998,69.080002,66.264992,55400
2019-03-07,68.959999,68.959999,67.830002,68.410004,65.622292,42700
2019-03-08,67.910004,68.370003,67.230003,68.370003,65.583923,50800
2019-03-11,68.610001,70.529999,68.070000,70.230003,67.368126,85100
2019-03-12,70.260002,71.510002,69.570000,71.059998,68.164307,101400
2019-03-13,71.500000,72.239998,71.070000,72.000000,69.066002,88800
2019-03-14,72.150002,72.949997,71.279999,72.680000,69.718300,103800
2019-03-15,72.739998,73.260002,72.080002,72.629997,69.670334,194900
2019-03-18,73.000000,74.680000,72.830002,74.489998,71.454529,119400
2019-03-19,74.989998,75.000000,72.739998,73.029999,70.054024,53200
2019-03-20,73.250000,74.169998,72.410004,72.629997,69.670334,72400
2019-03-21,72.430000,74.800003,72.370003,73.790001,70.783058,82600
2019-03-22,73.089996,73.089996,69.820000,70.540001,67.665497,79800
2019-03-25,70.589996,71.389999,70.269997,71.050003,68.154709,62000
2019-03-26,71.570000,72.699997,71.500000,72.459999,69.507256,54900
2019-03-27,72.690002,73.750000,71.750000,73.050003,70.073219,58200
2019-03-28,72.870003,73.839996,72.389999,73.510002,70.514473,44200
2019-03-29,74.050003,74.180000,72.739998,72.830002,69.862183,75800
2019-04-01,73.820000,74.489998,73.500000,74.419998,71.387383,66000
2019-04-02,74.489998,74.489998,73.320000,73.650002,70.648766,46700
2019-04-03,74.339996,74.349998,72.320000,73.120003,70.140366,66600
2019-04-04,73.220001,74.500000,73.220001,74.059998,71.042061,113800
2019-04-05,74.360001,74.739998,73.910004,74.440002,71.406586,117200
2019-04-08,74.120003,74.440002,73.070000,74.400002,71.368210,68500
2019-04-09,73.650002,74.419998,73.239998,73.389999,70.399361,56400
2019-04-10,73.449997,73.980003,72.870003,73.699997,70.696732,53300
2019-04-11,73.889999,74.550003,73.760002,74.430000,71.396980,64800
2019-04-12,75.110001,75.620003,73.989998,74.940002,71.886192,170600
2019-04-15,75.000000,75.489998,74.639999,75.180000,72.116417,102800
2019-04-16,75.339996,77.309998,75.339996,77.220001,74.073296,70100
2019-04-17,77.540001,77.860001,75.790001,76.629997,73.507332,98400
2019-04-18,77.000000,77.000000,75.930000,76.019997,72.922180,41200
2019-04-22,75.760002,76.610001,75.339996,76.449997,73.334663,49700
2019-04-23,76.519997,77.779999,76.220001,77.580002,74.418602,124300
2019-04-24,77.360001,78.379997,77.190002,77.500000,74.341888,59800
2019-04-25,77.779999,78.360001,75.980003,78.120003,74.936623,88600
2019-04-26,79.860001,80.349998,76.139999,80.120003,76.855118,143500
2019-04-29,80.000000,82.000000,78.940002,80.680000,77.392296,120600
2019-04-30,80.529999,81.220001,79.660004,80.599998,77.315552,122500
2019-05-01,80.849998,81.940002,80.440002,81.029999,77.728035,185800
2019-05-02,81.300003,81.500000,79.500000,80.309998,77.037369,85800
2019-05-03,80.440002,81.589996,80.089996,81.440002,78.121330,60000
2019-05-06,80.559998,82.519997,80.389999,82.300003,78.946274,70100
2019-05-07,82.050003,82.430000,80.290001,80.790001,77.497810,55200
2019-05-08,80.930000,80.930000,79.349998,79.459999,76.222008,51300
2019-05-09,78.680000,79.589996,78.160004,79.580002,76.337112,58400
2019-05-10,79.449997,80.349998,78.309998,80.239998,76.970230,52000
2019-05-13,78.800003,78.860001,77.400002,77.769997,74.600876,86900
2019-05-14,78.180000,79.989998,77.699997,78.910004,75.694443,82800
2019-05-15,77.949997,79.010002,77.449997,77.629997,74.466576,80400
2019-05-16,77.839996,79.470001,77.470001,79.110001,75.886253,75700
2019-05-17,78.239998,79.970001,78.239998,78.360001,75.166824,259600
2019-05-20,77.820000,78.800003,77.279999,77.879997,74.706375,92800
2019-05-21,78.379997,79.370003,76.220001,76.839996,73.708763,75100
2019-05-22,76.599998,76.900002,75.750000,76.239998,73.133224,46300
2019-05-23,74.830002,74.980003,72.139999,73.360001,70.718430,67500
2019-05-24,73.760002,74.489998,73.019997,73.839996,71.181145,46200
2019-05-28,73.699997,74.660004,73.010002,73.339996,70.699142,55400
2019-05-29,72.959999,74.029999,71.779999,72.599998,69.985786,166300
2019-05-30,72.860001,73.529999,71.580002,72.180000,69.580925,58100
2019-05-31,71.330002,71.959999,70.339996,70.820000,68.269890,67600
2019-06-03,70.760002,71.500000,70.010002,71.099998,68.539795,61600
2019-06-04,71.980003,72.910004,71.099998,72.389999,69.783356,69500
2019-06-05,72.690002,73.709999,71.279999,72.650002,70.033997,105000
2019-06-06,72.809998,72.889999,71.559998,72.620003,70.005081,42100
2019-06-07,72.989998,73.620003,72.510002,72.870003,70.246071,84700
2019-06-10,73.470001,75.260002,73.129997,74.279999,71.605301,98400
2019-06-11,75.000000,75.760002,73.889999,74.410004,71.730629,73900
2019-06-12,74.419998,74.870003,73.379997,74.389999,71.711334,75500
2019-06-13,74.739998,74.989998,73.410004,73.750000,71.094383,59700
2019-06-14,73.959999,74.019997,72.730003,73.430000,70.785904,65000
2019-06-17,73.550003,74.220001,72.449997,72.550003,69.937592,87300
2019-06-18,72.930000,74.930000,72.930000,74.070000,71.402863,66700
2019-06-19,74.480003,74.750000,73.110001,73.559998,70.911232,81500
2019-06-20,74.379997,74.410004,72.900002,74.139999,71.470345,71000
2019-06-21,73.769997,74.790001,72.760002,72.760002,70.140030,209700
2019-06-24,72.570000,72.970001,71.040001,71.410004,68.838638,104800
2019-06-25,71.580002,72.330002,70.800003,71.989998,69.397743,102900
2019-06-26,72.199997,72.790001,71.110001,71.440002,68.867569,91500
2019-06-27,71.440002,73.400002,71.180000,73.209999,70.573822,105300
2019-06-28,73.540001,74.290001,73.489998,74.269997,71.595657,154500
2019-07-01,74.940002,75.239998,74.160004,74.650002,71.961983,81700
2019-07-02,74.639999,74.639999,73.349998,73.900002,71.238983,53000
2019-07-03,74.190002,74.970001,73.800003,74.790001,72.096939,40300
2019-07-05,74.730003,75.459999,74.500000,75.019997,72.318649,126200
2019-07-08,74.510002,75.029999,72.820000,73.879997,71.219704,91300
2019-07-09,74.500000,75.589996,71.510002,73.260002,70.622032,274500
2019-07-10,73.449997,74.419998,73.449997,73.849998,71.190781,157400
2019-07-11,74.180000,75.730003,73.019997,75.239998,72.530739,157200
2019-07-12,75.629997,77.349998,75.370003,76.860001,74.092392,101200
2019-07-15,77.160004,77.629997,76.519997,76.830002,74.063477,148200
2019-07-16,77.029999,78.209999,76.410004,77.250000,74.468353,92000
2019-07-17,76.980003,77.489998,76.220001,76.610001,73.851402,101500
2019-07-18,76.440002,77.699997,76.089996,76.620003,73.861046,125300
2019-07-19,76.440002,77.230003,76.080002,76.139999,73.398323,74500
2019-07-22,76.000000,76.599998,74.699997,74.949997,72.251175,88300
2019-07-23,75.209999,76.339996,75.000000,75.839996,73.109123,115900
2019-07-24,75.309998,77.470001,75.309998,77.379997,74.593666,102600
2019-07-25,77.589996,77.900002,75.360001,75.779999,73.051285,92900
2019-07-26,77.000000,79.300003,75.750000,78.379997,75.557655,181900
2019-07-29,78.290001,78.309998,76.720001,76.809998,74.044197,119000
2019-07-30,76.309998,78.309998,75.839996,77.879997,75.075653,73400
2019-07-31,77.650002,78.959999,76.639999,77.300003,74.516548,98700
2019-08-01,77.449997,77.559998,74.550003,75.589996,72.868126,136800
2019-08-02,75.120003,75.480003,73.720001,75.050003,72.347580,166600
2019-08-05,73.660004,73.660004,72.010002,73.209999,70.573822,131700
2019-08-06,73.709999,74.739998,73.089996,74.419998,71.740250,202000
2019-08-07,73.330002,73.589996,71.809998,72.669998,70.053268,138200
2019-08-08,73.089996,73.959999,72.970001,73.519997,70.872658,59300
2019-08-09,73.000000,73.410004,72.400002,72.730003,70.111107,87700
2019-08-12,72.080002,72.879997,70.620003,70.949997,68.395195,71600
2019-08-13,70.540001,72.660004,70.540001,72.430000,69.821915,55000
2019-08-14,70.949997,71.589996,70.260002,70.760002,68.212044,52000
2019-08-15,70.610001,71.410004,70.029999,70.470001,67.932487,49300
2019-08-16,70.779999,72.019997,70.779999,71.690002,69.108559,65100
2019-08-19,72.550003,72.930000,70.029999,72.250000,69.648392,49200
2019-08-20,72.199997,72.599998,71.019997,71.660004,69.079643,40300
2019-08-21,72.349998,72.690002,71.809998,72.180000,69.580925,50100
2019-08-22,72.099998,72.519997,71.180000,71.610001,69.391953,49600
2019-08-23,71.290001,71.620003,69.680000,70.139999,67.967491,78200
2019-08-26,70.860001,71.220001,70.410004,70.690002,68.500458,41600
2019-08-27,71.139999,71.440002,69.849998,70.360001,68.180664,62300
2019-08-28,70.029999,71.589996,69.919998,71.129997,68.926811,90300
2019-08-29,71.690002,72.870003,71.430000,72.830002,70.574165,83000
2019-08-30,73.260002,73.370003,72.449997,72.760002,70.506340,61800
2019-09-03,72.250000,72.529999,70.849998,71.529999,69.314430,109600
2019-09-04,72.419998,72.419998,71.330002,71.739998,69.517929,43000
2019-09-05,72.970001,74.550003,72.440002,73.400002,71.126511,65000
2019-09-06,73.500000,74.489998,72.830002,73.209999,70.942398,49700
2019-09-09,73.839996,75.349998,73.559998,74.919998,72.599426,50200
2019-09-10,74.879997,76.720001,74.510002,76.190002,73.830101,50300
2019-09-11,76.589996,77.739998,75.449997,77.540001,75.138275,61300
2019-09-12,78.019997,79.309998,76.889999,77.910004,75.496826,87900
2019-09-13,78.610001,79.000000,77.949997,78.089996,75.671234,55000
2019-09-16,77.480003,78.180000,76.879997,77.839996,75.428978,75100
2019-09-17,77.209999,77.930000,76.870003,77.639999,75.235176,88900
2019-09-18,77.410004,77.889999,76.769997,77.309998,74.915398,62800
2019-09-19,77.209999,78.239998,76.930000,77.080002,74.692528,60100
2019-09-20,77.089996,77.660004,76.680000,77.389999,74.992920,117500
2019-09-23,76.720001,77.699997,76.260002,76.879997,74.498718,56800
2019-09-24,76.739998,77.690002,73.769997,74.000000,71.707932,113100
2019-09-25,74.059998,75.639999,73.699997,75.269997,72.938583,78100
2019-09-26,75.269997,75.599998,73.910004,74.470001,72.163368,46200
2019-09-27,74.779999,75.860001,74.779999,75.230003,72.899826,88900
2019-09-30,75.160004,76.279999,74.860001,75.480003,73.142090,81900
2019-10-01,75.639999,75.870003,72.010002,72.660004,70.409439,76000
2019-10-02,71.809998,71.940002,70.459999,70.699997,68.510139,78300
2019-10-03,70.250000,70.900002,68.930000,70.389999,68.209732,73500
2019-10-04,70.059998,71.529999,69.650002,70.830002,68.636116,44700
2019-10-07,70.419998,71.550003,70.360001,70.839996,68.645798,83000
2019-10-08,69.849998,71.239998,69.290001,70.180000,68.006248,109100
2019-10-09,70.519997,71.220001,70.330002,70.930000,68.733025,34700
2019-10-10,70.900002,71.440002,70.080002,70.220001,68.045006,55700
2019-10-11,71.500000,72.459999,71.169998,71.650002,69.430710,74300
2019-10-14,71.480003,71.959999,70.809998,71.900002,69.672974,41300
2019-10-15,72.099998,74.989998,72.099998,73.000000,70.738907,68900
2019-10-16,72.959999,73.449997,72.139999,72.330002,70.089653,45600
2019-10-17,72.989998,74.760002,72.970001,73.690002,71.407532,103800
2019-10-18,73.400002,74.089996,72.709999,74.000000,71.707932,95000
2019-10-21,74.730003,75.400002,73.610001,73.809998,71.523804,71400
2019-10-22,73.669998,74.379997,73.330002,73.519997,71.242790,63500
2019-10-23,73.379997,74.459999,72.949997,74.230003,71.930801,49600
2019-10-24,74.379997,76.040001,73.330002,75.250000,72.919212,162400
2019-10-25,75.010002,75.980003,73.449997,74.070000,71.775749,67900
2019-10-28,74.629997,75.779999,74.629997,75.599998,73.258362,68300
2019-10-29,75.349998,77.459999,74.830002,76.800003,74.421196,106000
2019-10-30,76.730003,77.959999,76.510002,77.089996,74.702209,145300
2019-10-31,77.379997,78.730003,76.360001,78.540001,76.107307,95500
2019-11-01,79.000000,79.260002,77.430000,78.559998,76.126686,115500
2019-11-04,79.769997,81.129997,79.000000,80.949997,78.442650,115400
2019-11-05,81.339996,81.739998,80.440002,81.089996,78.578316,77500
2019-11-06,81.339996,81.339996,79.730003,80.080002,77.599609,72100
2019-11-07,80.540001,81.320000,79.559998,79.919998,77.444557,55600
2019-11-08,79.709999,79.989998,79.139999,79.150002,76.698418,44300
2019-11-11,78.750000,79.260002,78.300003,78.790001,76.349556,118800
