Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,22.559999,22.709999,21.980000,22.100000,15.779217,2533100
2011-10-12,22.090000,22.799999,21.969999,22.440001,16.168297,2489300
2011-10-13,22.250000,22.549999,21.799999,22.290001,16.060221,2029800
2011-10-14,22.639999,23.020000,22.420000,22.930000,16.521345,1863900
2011-10-17,22.670000,22.730000,22.010000,22.129999,15.944934,2682800
2011-10-18,22.100000,23.030001,22.040001,22.990000,16.564579,2368400
2011-10-19,22.950001,23.170000,22.690001,22.750000,16.391659,2718300
2011-10-20,22.760000,22.940001,22.190001,22.799999,16.427681,1748700
2011-10-21,23.049999,23.459999,22.920000,23.320000,16.802349,2584500
2011-10-24,23.389999,24.000000,23.250000,23.900000,17.220242,2194800
2011-10-25,23.730000,23.930000,23.340000,23.600000,17.004087,2335400
2011-10-26,23.930000,24.090000,23.340000,24.000000,17.292297,1997700
2011-10-27,24.820000,25.670000,24.420000,25.530001,18.394678,3956900
2011-10-28,25.410000,25.490000,24.650000,24.860001,17.911938,2718000
2011-10-31,24.090000,25.150000,24.000000,24.930000,17.962370,3007400
2011-11-01,24.059999,24.719999,23.920000,24.040001,17.321121,3317700
2011-11-02,24.570000,25.000000,24.200001,24.639999,17.753424,2386200
2011-11-03,24.930000,25.049999,24.070000,24.879999,17.926344,2874400
2011-11-04,24.610001,24.730000,24.270000,24.670000,17.775036,2425200
2011-11-07,25.120001,25.570000,24.450001,24.990000,18.005600,1603300
2011-11-08,25.219999,25.270000,24.400000,25.209999,18.164122,1791900
2011-11-09,24.590000,24.830000,24.049999,24.110001,17.371557,2488500
2011-11-10,24.510000,24.530001,24.040001,24.219999,17.450806,1884000
2011-11-11,24.540001,25.010000,24.370001,24.950001,17.976782,1309900
2011-11-14,24.730000,24.830000,24.160000,24.309999,17.515659,1335500
2011-11-15,24.240000,24.760000,24.090000,24.610001,17.731810,1628300
2011-11-16,24.320000,24.590000,24.070000,24.100000,17.364353,1964500
2011-11-17,24.190001,24.200001,23.290001,23.389999,16.852781,1793900
2011-11-18,23.580000,23.629999,23.250000,23.440001,16.888813,1517400
2011-11-21,23.030001,23.180000,22.709999,23.000000,16.571777,1874000
2011-11-22,22.930000,23.110001,22.780001,22.920000,16.514141,1844100
2011-11-23,22.660000,22.760000,22.309999,22.309999,16.074629,1779100
2011-11-25,22.250000,22.809999,22.209999,22.389999,16.132273,630600
2011-11-28,23.100000,23.129999,22.540001,22.719999,16.370043,2818500
2011-11-29,22.850000,22.930000,22.469999,22.610001,16.290785,1321800
2011-11-30,23.480000,23.559999,23.129999,23.500000,16.932037,2554800
2011-12-01,23.420000,23.540001,23.100000,23.320000,16.802349,1605400
2011-12-02,23.610001,23.860001,23.410000,23.520000,16.946449,1970800
2011-12-05,23.860001,23.910000,23.250000,23.430000,16.881607,1664500
2011-12-06,23.400000,23.420000,23.100000,23.180000,16.701477,1621500
2011-12-07,23.129999,23.860001,22.920000,23.809999,17.155397,1898700
2011-12-08,23.719999,23.719999,23.160000,23.240000,16.744711,1765500
2011-12-09,23.260000,24.070000,23.260000,23.920000,17.234653,1557200
2011-12-12,23.600000,23.620001,23.120001,23.400000,16.859989,1995200
2011-12-13,23.530001,23.790001,22.879999,23.080000,16.629423,1705800
2011-12-14,22.850000,23.730000,22.830000,23.510000,16.939245,2155400
2011-12-15,23.840000,24.280001,23.590000,24.160000,17.407583,1665600
2011-12-16,24.290001,24.780001,24.250000,24.590000,17.717394,3195200
2011-12-19,24.690001,24.750000,24.309999,24.350000,17.544479,2078100
2011-12-20,24.889999,25.059999,24.730000,25.010000,18.020014,1628700
2011-12-21,24.950001,25.080000,24.680000,25.000000,18.012810,1459000
2011-12-22,25.010000,25.389999,24.940001,25.090000,18.077658,2175600
2011-12-23,25.270000,25.320000,24.990000,25.129999,18.106474,1124200
2011-12-27,25.070000,25.360001,24.950001,25.200001,18.156910,961900
2011-12-28,25.260000,25.290001,24.900000,24.980000,17.998392,1347300
2011-12-29,25.000000,25.360001,25.000000,25.230000,18.178526,853900
2011-12-30,25.280001,25.469999,25.100000,25.100000,18.084860,931100
2012-01-03,25.650000,25.870001,24.990000,25.200001,18.156910,1812400
2012-01-04,25.090000,25.150000,24.740000,24.940001,17.969584,2143000
2012-01-05,24.870001,25.240000,24.730000,24.990000,18.005600,2087100
2012-01-06,25.000000,25.030001,24.660000,24.670000,17.775036,1959300
2012-01-09,24.590000,24.639999,24.330000,24.389999,17.727793,1563400
2012-01-10,24.629999,24.700001,24.490000,24.600000,17.880434,2199800
2012-01-11,24.549999,24.580000,24.420000,24.520000,17.822285,1964200
2012-01-12,24.469999,24.510000,23.799999,23.889999,17.364372,2643200
2012-01-13,23.639999,24.110001,23.570000,24.040001,17.473396,4268700
2012-01-17,24.450001,24.750000,24.250000,24.600000,17.880434,2251100
2012-01-18,24.610001,24.940001,24.559999,24.889999,18.091215,1653500
2012-01-19,24.940001,24.969999,24.650000,24.680000,17.938580,2030200
2012-01-20,24.580000,24.680000,24.430000,24.570000,17.858631,2519000
2012-01-23,24.570000,24.760000,24.350000,24.559999,17.851360,1914700
2012-01-24,24.360001,25.070000,24.360001,25.049999,18.207516,1675300
2012-01-25,24.980000,25.629999,24.900000,25.580000,18.592743,1615300
2012-01-26,25.760000,26.000000,25.620001,25.910000,18.832603,2314100
2012-01-27,25.770000,26.059999,25.670000,26.010000,18.905289,1851000
2012-01-30,25.719999,25.900000,25.600000,25.809999,18.759914,1395200
2012-01-31,25.969999,26.090000,25.730000,26.020000,18.912556,2297200
2012-02-01,26.090000,26.250000,25.809999,26.120001,18.985239,1856300
2012-02-02,26.170000,26.180000,25.840000,26.090000,18.963434,1565600
2012-02-03,26.340000,26.469999,26.180000,26.459999,19.232368,1747100
2012-02-06,26.309999,26.500000,25.730000,26.070000,18.948896,1500300
2012-02-07,25.930000,26.090000,25.690001,25.700001,18.679964,3175800
2012-02-08,25.730000,25.910000,25.490000,25.879999,18.810789,5581800
2012-02-09,25.920000,26.040001,25.620001,25.760000,18.723577,1986800
2012-02-10,25.459999,25.760000,25.320000,25.379999,18.447371,2213300
2012-02-13,25.590000,25.780001,25.360001,25.660000,18.650888,2041900
2012-02-14,25.680000,25.680000,25.410000,25.500000,18.534594,1966200
2012-02-15,25.580000,25.629999,25.370001,25.459999,18.505520,2040400
2012-02-16,25.540001,25.820000,25.480000,25.540001,18.563669,2035000
2012-02-17,25.700001,25.870001,25.440001,25.730000,18.701769,1812400
2012-02-21,25.760000,25.760000,25.049999,25.139999,18.272928,1413700
2012-02-22,25.090000,25.299999,24.879999,24.930000,18.120289,1244700
2012-02-23,24.900000,25.200001,24.840000,25.200001,18.316542,1407000
2012-02-24,25.250000,25.520000,25.070000,25.480000,18.520052,1180300
2012-02-27,25.290001,25.549999,25.139999,25.500000,18.534594,1587600
2012-02-28,25.510000,25.540001,24.900000,25.059999,18.214783,1732800
2012-02-29,25.260000,25.260000,24.940001,25.020000,18.185709,1383300
2012-03-01,25.040001,25.260000,25.030001,25.219999,18.331076,1007700
2012-03-02,25.209999,25.340000,25.080000,25.240000,18.345610,1064600
2012-03-05,25.200001,25.770000,25.160000,25.639999,18.636345,1448900
2012-03-06,25.420000,25.660000,25.350000,25.490000,18.527323,2020500
2012-03-07,25.530001,25.559999,25.129999,25.430000,18.483713,1658000
2012-03-08,25.549999,25.629999,25.150000,25.170000,18.294735,2260300
2012-03-09,25.230000,25.670000,25.180000,25.610001,18.614552,1510100
2012-03-12,25.549999,25.950001,25.530001,25.830000,18.774456,1677900
2012-03-13,25.920000,26.170000,25.809999,26.150000,19.007051,1943300
2012-03-14,26.219999,26.270000,25.809999,25.980000,18.883480,1539100
2012-03-15,25.920000,25.990000,25.620001,25.750000,18.716312,2099900
2012-03-16,25.709999,25.820000,25.620001,25.809999,18.759914,3530500
2012-03-19,25.760000,26.070000,25.629999,26.070000,18.948896,2108700
2012-03-20,25.959999,26.209999,25.820000,26.059999,18.941628,1997700
2012-03-21,26.049999,26.090000,25.610001,25.650000,18.643621,2347500
2012-03-22,25.500000,25.500000,25.000000,25.209999,18.323811,1923100
2012-03-23,25.170000,25.740000,25.129999,25.610001,18.614552,1623600
2012-03-26,25.799999,25.820000,25.570000,25.730000,18.701769,1837200
2012-03-27,25.709999,25.889999,25.639999,25.639999,18.636345,2708000
2012-03-28,25.660000,25.770000,25.459999,25.730000,18.701769,3080300
2012-03-29,25.629999,26.250000,25.540001,26.230000,19.065191,2907600
2012-03-30,26.370001,26.799999,26.299999,26.709999,19.414078,2934500
2012-04-02,26.629999,27.020000,26.549999,26.900000,19.552177,2333700
2012-04-03,26.910000,27.030001,26.750000,26.879999,19.537645,2637200
2012-04-04,26.510000,26.690001,26.379999,26.559999,19.464359,1639200
2012-04-05,26.450001,26.629999,26.299999,26.420000,19.361761,945300
2012-04-09,25.950001,26.170000,25.830000,26.120001,19.141909,1363700
2012-04-10,26.139999,26.260000,25.570000,25.590000,18.753498,2296600
2012-04-11,25.879999,26.059999,25.790001,25.850000,18.944038,2317800
2012-04-12,25.790001,26.049999,25.709999,25.969999,19.031981,2365000
2012-04-13,25.959999,26.290001,25.809999,26.040001,19.083279,1740900
2012-04-16,26.180000,26.740000,26.170000,26.430000,19.369087,1776100
2012-04-17,26.540001,26.610001,26.280001,26.469999,19.398405,1357400
2012-04-18,26.320000,26.450001,26.170000,26.200001,19.200535,1146100
2012-04-19,26.230000,26.340000,26.049999,26.209999,19.207867,1690400
2012-04-20,26.270000,26.490000,26.230000,26.389999,19.339777,3125400
2012-04-23,26.200001,26.280001,25.930000,26.030001,19.075954,1882900
2012-04-24,26.110001,26.389999,26.040001,26.260000,19.244503,3081500
2012-04-25,26.490000,26.629999,26.410000,26.490000,19.413055,2176000
2012-04-26,26.480000,26.510000,26.170000,26.290001,19.266491,3077000
2012-04-27,26.350000,26.610001,26.150000,26.480000,19.405725,2332500
2012-04-30,26.270000,26.530001,26.120001,26.330000,19.295803,1818100
2012-05-01,25.170000,26.559999,25.170000,26.440001,19.376415,2427700
2012-05-02,26.260000,26.580000,26.080000,26.540001,19.449699,1325900
2012-05-03,26.540001,26.639999,26.389999,26.389999,19.339777,1614000
2012-05-04,26.260000,26.389999,26.120001,26.360001,19.317787,1835000
2012-05-07,26.330000,26.680000,26.240000,26.650000,19.530319,1640600
2012-05-08,26.450001,26.840000,26.430000,26.790001,19.632917,1737000
2012-05-09,26.549999,27.129999,26.500000,26.940001,19.742842,2125100
2012-05-10,27.070000,27.200001,26.860001,27.000000,19.786810,1878600
2012-05-11,26.780001,27.129999,26.760000,27.059999,19.830782,1897300
2012-05-14,26.680000,26.910000,26.610001,26.770000,19.618248,2574200
2012-05-15,26.740000,26.790001,26.540001,26.610001,19.501005,2355200
2012-05-16,26.750000,26.900000,26.320000,26.410000,19.354435,3628000
2012-05-17,26.410000,26.480000,25.650000,25.670000,18.812126,4273200
2012-05-18,25.760000,26.020000,25.510000,25.600000,18.760826,3841500
2012-05-21,25.690001,26.120001,25.629999,26.080000,19.112595,2772700
2012-05-22,26.150000,26.500000,26.030001,26.350000,19.310461,2347100
2012-05-23,26.139999,26.370001,25.850000,26.309999,19.281143,2530400
2012-05-24,26.379999,26.620001,26.070000,26.340000,19.303133,2226300
2012-05-25,26.440001,26.469999,25.990000,26.150000,19.163897,2208400
2012-05-29,26.340000,26.610001,26.200001,26.610001,19.501005,4591800
2012-05-30,25.610001,25.850000,25.490000,25.850000,18.944038,23238300
2012-05-31,25.959999,25.990000,25.700001,25.900000,18.980673,16625000
2012-06-01,25.719999,25.809999,25.340000,25.350000,18.577618,4586600
2012-06-04,25.360001,25.440001,24.889999,25.219999,18.482346,2784200
2012-06-05,25.200001,25.770000,25.070000,25.709999,18.841440,3167800
2012-06-06,25.920000,26.139999,25.709999,26.120001,19.141909,4368000
2012-06-07,26.340000,26.340000,25.670000,25.719999,18.848763,2745100
2012-06-08,25.730000,26.020000,25.629999,26.020000,19.068623,2690500
2012-06-11,26.180000,26.190001,25.320000,25.330000,18.562958,2653700
2012-06-12,25.320000,25.760000,25.320000,25.730000,18.856098,2667200
2012-06-13,25.690001,25.780001,25.260000,25.420000,18.628916,2926000
2012-06-14,25.500000,26.059999,25.480000,25.959999,19.024654,2837500
2012-06-15,26.049999,26.110001,25.850000,26.110001,19.134581,4657200
2012-06-18,26.059999,26.370001,25.920000,26.139999,19.156563,3459500
2012-06-19,26.309999,26.309999,25.950001,26.080000,19.112595,2940400
2012-06-20,26.020000,26.160000,25.639999,25.879999,18.966021,3398900
2012-06-21,25.850000,25.950001,25.350000,25.420000,18.628916,3103000
2012-06-22,25.530001,25.549999,25.040001,25.219999,18.482346,3127900
2012-06-25,25.010000,25.120001,24.850000,25.030001,18.343103,2836400
2012-06-26,25.059999,25.240000,24.950001,25.030001,18.343103,2352500
2012-06-27,25.120001,25.120001,24.830000,24.920000,18.262491,1581700
2012-06-28,24.750000,25.110001,24.620001,25.110001,18.401733,3137800
2012-06-29,25.480000,25.850000,25.370001,25.840000,18.936710,2535200
2012-07-02,25.860001,26.260000,25.670000,26.260000,19.244503,2454000
2012-07-03,26.250000,26.440001,26.100000,26.240000,19.229845,1407200
2012-07-05,26.299999,26.400000,26.049999,26.180000,19.185877,1649800
2012-07-06,25.790001,26.059999,25.549999,26.030001,19.237616,1371200
2012-07-09,26.240000,26.370001,25.959999,26.160000,19.333689,2441300
2012-07-10,26.230000,26.309999,25.690001,25.809999,19.075016,1425800
2012-07-11,25.799999,25.900000,25.549999,25.740000,19.023285,2294800
2012-07-12,25.530001,26.240000,25.420000,26.090000,19.281958,2375400
2012-07-13,26.100000,26.629999,26.059999,26.580000,19.644089,1839400
2012-07-16,26.570000,26.700001,26.410000,26.620001,19.673653,1460900
2012-07-17,26.690001,27.059999,26.410000,27.059999,19.998838,2496500
2012-07-18,26.920000,27.059999,26.750000,26.870001,19.858418,1443600
2012-07-19,26.920000,26.940001,26.370001,26.760000,19.777121,2147500
2012-07-20,26.559999,26.969999,26.520000,26.900000,19.880590,2850100
2012-07-23,26.549999,26.950001,26.389999,26.900000,19.880590,2665000
2012-07-24,26.870001,26.980000,26.639999,26.830000,19.828856,2515800
2012-07-25,26.860001,27.000000,26.639999,26.959999,19.924929,2041500
2012-07-26,27.160000,27.230000,26.559999,26.719999,19.747557,2376200
2012-07-27,26.840000,27.120001,26.760000,26.930000,19.902765,2514500
2012-07-30,27.750000,27.750000,26.790001,26.879999,19.865808,1524600
2012-07-31,26.790001,26.930000,26.570000,26.610001,19.666267,2786600
2012-08-01,26.650000,26.920000,26.160000,26.180000,19.348471,3143100
2012-08-02,26.190001,26.440001,26.030001,26.440001,19.540625,1884900
2012-08-03,26.680000,26.760000,26.260000,26.379999,19.496281,1862900
2012-08-06,26.450001,26.510000,26.030001,26.080000,19.274565,1839200
2012-08-07,26.209999,26.209999,25.540001,25.540001,18.875475,2093600
2012-08-08,25.450001,25.510000,25.180000,25.240000,18.653753,2065700
2012-08-09,25.260000,25.469999,25.100000,25.240000,18.653753,1392400
2012-08-10,25.209999,25.280001,25.049999,25.190001,18.616802,1193500
2012-08-13,25.200001,25.270000,24.959999,25.180000,18.609415,1426200
2012-08-14,25.219999,25.299999,24.940001,25.010000,18.483776,1394900
2012-08-15,25.049999,25.160000,24.990000,25.120001,18.565073,1109000
2012-08-16,25.080000,25.139999,24.770000,25.090000,18.542900,2195300
2012-08-17,25.129999,25.170000,24.990000,25.049999,18.513338,1754500
2012-08-20,25.059999,25.090000,24.770000,24.950001,18.439428,1961700
2012-08-21,25.010000,25.090000,24.940001,25.020000,18.491169,1487900
2012-08-22,24.959999,25.270000,24.809999,25.260000,18.668543,1414100
2012-08-23,25.120001,25.580000,25.030001,25.430000,18.794178,2247000
2012-08-24,25.350000,25.620001,25.250000,25.459999,18.816355,1313900
2012-08-27,25.530001,25.610001,25.250000,25.440001,18.801569,1126400
2012-08-28,25.389999,25.719999,25.309999,25.620001,18.934603,2066200
2012-08-29,25.570000,25.690001,25.400000,25.400000,18.772007,1092100
2012-08-30,25.260000,25.370001,25.180000,25.250000,18.661150,1051000
2012-08-31,25.350000,25.379999,25.010000,25.250000,18.661150,3843800
2012-09-04,25.270000,25.459999,25.040001,25.450001,18.808958,2006700
2012-09-05,25.480000,25.520000,25.270000,25.469999,18.823744,1663100
2012-09-06,25.549999,25.660000,25.459999,25.629999,18.941990,1417800
2012-09-07,25.639999,25.930000,25.600000,25.870001,19.119362,1916000
2012-09-10,25.740000,25.840000,25.559999,25.750000,19.030678,2406700
2012-09-11,25.680000,25.860001,25.600000,25.860001,19.111969,2174700
2012-09-12,25.830000,25.850000,25.350000,25.790001,19.060240,2122400
2012-09-13,25.780001,26.080000,25.719999,26.080000,19.274565,3087500
2012-09-14,26.100000,26.549999,26.059999,26.340000,19.466717,3033800
2012-09-17,26.260000,26.480000,26.180000,26.400000,19.511057,2111800
2012-09-18,26.360001,26.549999,25.990000,26.020000,19.230221,2862600
2012-09-19,26.020000,26.110001,25.889999,25.930000,19.163710,2619300
2012-09-20,25.850000,25.870001,25.170000,25.330000,18.720274,4097700
2012-09-21,25.290001,25.400000,25.120001,25.250000,18.661150,4819900
2012-09-24,25.219999,25.450001,25.020000,25.209999,18.631590,2083900
2012-09-25,25.219999,25.350000,24.840000,24.840000,18.358137,3235300
2012-09-26,24.840000,25.090000,24.760000,24.930000,18.424648,2283100
2012-09-27,24.980000,25.299999,24.850000,25.080000,18.535507,3396500
2012-09-28,25.030001,25.030001,24.790001,24.820000,18.343351,2651900
2012-10-01,24.850000,24.910000,24.190001,24.520000,18.121641,2487800
2012-10-02,24.400000,24.690001,24.400000,24.690001,18.247271,1693600
2012-10-03,24.700001,24.730000,24.400000,24.469999,18.084684,2476600
2012-10-04,24.600000,24.629999,24.059999,24.150000,17.848192,3037600
2012-10-05,23.879999,24.280001,23.850000,24.160000,18.019732,2026600
2012-10-08,24.059999,24.299999,23.990000,24.150000,18.177801,2627700
2012-10-09,24.129999,24.370001,24.100000,24.250000,18.253071,3306200
2012-10-10,24.240000,24.469999,24.170000,24.469999,18.418667,2159900
2012-10-11,24.549999,24.600000,24.170000,24.170000,18.192854,1846600
2012-10-12,24.170000,24.309999,24.010000,24.010000,18.072424,3325200
2012-10-15,24.059999,24.290001,23.840000,24.290001,18.283176,1329000
2012-10-16,24.379999,24.520000,24.240000,24.430000,18.388559,2518800
2012-10-17,24.430000,24.500000,24.219999,24.400000,18.365978,1738600
2012-10-18,24.410000,24.790001,24.360001,24.790001,18.659533,1056700
2012-10-19,24.740000,24.930000,24.680000,24.709999,18.599316,1709700
2012-10-22,24.709999,24.730000,24.280001,24.469999,18.418667,814300
2012-10-23,24.290001,24.389999,24.080000,24.280001,18.275654,1120100
2012-10-24,24.379999,24.459999,24.110001,24.270000,18.268127,844700
2012-10-25,24.340000,24.480000,24.049999,24.370001,18.343397,1707600
2012-10-26,24.420000,24.420000,24.030001,24.219999,18.230492,1297700
2012-10-31,24.150000,24.309999,23.770000,24.270000,18.268127,3670900
2012-11-01,24.240000,24.740000,24.070000,24.469999,18.418667,3236900
2012-11-02,24.629999,25.090000,24.590000,24.770000,18.644476,2792900
2012-11-05,24.770000,24.770000,24.440001,24.639999,18.546625,1118300
2012-11-06,24.510000,24.650000,24.299999,24.400000,18.365978,2285100
2012-11-07,24.230000,24.400000,24.139999,24.219999,18.230492,1821900
2012-11-08,24.209999,24.219999,23.830000,23.850000,17.951988,1530000
2012-11-09,23.799999,23.820000,23.420000,23.440001,17.643387,2005400
2012-11-12,23.490000,23.610001,23.139999,23.420000,17.628326,1812200
2012-11-13,23.250000,23.510000,23.250000,23.330000,17.560581,1170000
2012-11-14,23.350000,23.389999,22.620001,22.730000,17.108965,1916100
2012-11-15,22.700001,22.760000,22.350000,22.510000,16.943367,2117100
2012-11-16,22.600000,22.709999,22.309999,22.570000,16.988525,1124500
2012-11-19,22.680000,22.889999,22.440001,22.850000,17.199289,2031500
2012-11-20,22.799999,22.840000,22.590000,22.820000,17.176702,2397400
2012-11-21,22.799999,22.850000,22.590000,22.709999,17.093908,1190600
2012-11-23,22.830000,22.930000,22.740000,22.910000,17.244452,434500
2012-11-26,22.750000,23.139999,22.730000,22.930000,17.259504,1155400
2012-11-27,22.809999,23.410000,22.440001,23.120001,17.402514,3588300
2012-11-28,23.260000,23.260000,22.770000,22.959999,17.282085,2165300
2012-11-29,23.080000,23.219999,22.700001,23.020000,17.327246,4550500
2012-11-30,23.110001,23.180000,22.850000,23.010000,17.319725,3478400
2012-12-03,22.990000,23.139999,22.860001,23.049999,17.349825,1846700
2012-12-04,23.000000,23.260000,22.920000,23.110001,17.394993,1889400
2012-12-05,23.139999,23.260000,22.959999,23.150000,17.425095,2557000
2012-12-06,23.170000,23.379999,23.090000,23.170000,17.440151,1529300
2012-12-07,23.200001,23.240000,23.000000,23.030001,17.334772,1152200
2012-12-10,23.030001,23.180000,22.879999,22.940001,17.267033,2233900
2012-12-11,22.969999,23.049999,22.750000,22.900000,17.236919,2500000
2012-12-12,22.830000,22.959999,22.709999,22.760000,17.131540,3293700
2012-12-13,22.809999,22.830000,22.580000,22.610001,17.018641,1928400
2012-12-14,22.629999,22.870001,22.520000,22.650000,17.048742,923800
2012-12-17,22.670000,22.920000,22.540001,22.920000,17.251978,2041400
2012-12-18,22.900000,23.170000,22.870001,23.170000,17.440151,2259700
2012-12-19,23.299999,23.299999,23.059999,23.139999,17.417572,2418800
2012-12-20,23.160000,23.620001,23.100000,23.600000,17.763815,1646400
2012-12-21,23.440001,23.910000,23.340000,23.820000,17.929407,4087700
2012-12-24,23.750000,23.920000,23.629999,23.850000,17.951988,734200
2012-12-26,23.830000,23.840000,23.520000,23.570000,17.741236,1469300
2012-12-27,23.600000,23.820000,23.510000,23.760000,17.884247,1246100
2012-12-28,23.650000,23.790001,23.570000,23.580000,17.748760,1020800
2012-12-31,23.520000,23.799999,23.469999,23.780001,17.899303,1772100
2013-01-02,24.129999,24.160000,23.770000,23.920000,18.004675,2205600
2013-01-03,23.930000,24.110001,23.860001,23.969999,18.042313,1318500
2013-01-04,23.990000,24.000000,23.879999,23.990000,18.057375,1224500
2013-01-07,23.590000,24.160000,23.549999,24.150000,18.177801,2041500
2013-01-08,24.030001,24.120001,22.680000,24.030001,18.253763,2078100
2013-01-09,24.049999,24.400000,24.030001,24.299999,18.458862,3313300
2013-01-10,24.350000,24.440001,24.250000,24.400000,18.534824,2016400
2013-01-11,24.350000,24.490000,24.190001,24.389999,18.527229,2617800
2013-01-14,24.389999,24.549999,24.350000,24.520000,18.625978,1283500
2013-01-15,24.450001,24.670000,24.420000,24.650000,18.724733,1685100
2013-01-16,24.620001,24.719999,24.559999,24.700001,18.762712,1011900
2013-01-17,24.709999,24.850000,24.660000,24.670000,18.739923,2034100
2013-01-18,24.670000,24.740000,24.520000,24.620001,18.701941,1563100
2013-01-22,24.590000,24.680000,24.559999,24.620001,18.701941,2342000
2013-01-23,24.559999,24.870001,24.540001,24.780001,18.823486,1349500
2013-01-24,24.830000,25.000000,24.540001,24.719999,18.777897,1928500
2013-01-25,24.770000,24.870001,24.660000,24.760000,18.808292,1938400
2013-01-28,24.820000,24.879999,24.600000,24.680000,18.747520,1700300
2013-01-29,24.680000,24.930000,24.600000,24.910000,18.922235,3185400
2013-01-30,24.830000,24.930000,24.530001,24.559999,18.656363,2404900
2013-01-31,24.520000,24.520000,23.860001,23.889999,18.147415,5270600
2013-02-01,23.959999,23.959999,23.540001,23.750000,18.041069,3910300
2013-02-04,23.540001,23.900000,23.330000,23.400000,17.775200,3875900
2013-02-05,23.260000,23.540001,22.180000,23.469999,17.828373,5717600
2013-02-06,23.330000,23.760000,23.250000,23.610001,17.934721,3152900
2013-02-07,23.639999,23.680000,23.219999,23.309999,17.706833,1889300
2013-02-08,23.469999,23.690001,23.370001,23.600000,17.927126,2454600
2013-02-11,23.559999,23.860001,23.540001,23.809999,18.086651,1517800
2013-02-12,23.809999,24.180000,23.799999,24.170000,18.360109,2836300
2013-02-13,24.190001,24.320000,24.170000,24.299999,18.458862,1821500
2013-02-14,24.209999,24.430000,24.209999,24.320000,18.474051,1277400
2013-02-15,24.340000,24.500000,24.250000,24.450001,18.572809,1791200
2013-02-19,24.549999,24.879999,24.490000,24.879999,18.899445,2871100
2013-02-20,24.879999,25.180000,24.830000,24.950001,18.952616,2803100
2013-02-21,24.879999,25.070000,24.660000,24.760000,18.808292,2961800
2013-02-22,24.799999,24.910000,24.700001,24.840000,18.869059,2461600
2013-02-25,24.900000,25.000000,24.389999,24.389999,18.527229,2255400
2013-02-26,24.450001,24.600000,24.080000,24.340000,18.489246,2516900
2013-02-27,24.340000,24.510000,24.219999,24.260000,18.428480,1776900
2013-02-28,24.330000,24.420000,23.860001,23.860001,18.124630,4427800
2013-03-01,23.830000,24.049999,23.610001,23.969999,18.208183,2419700
2013-03-04,23.870001,24.100000,23.790001,24.070000,18.284151,2773600
2013-03-05,24.190001,24.340000,24.030001,24.340000,18.489246,1925000
2013-03-06,24.420000,24.450001,24.170000,24.420000,18.550018,1272700
2013-03-07,24.430000,24.559999,24.330000,24.420000,18.550018,2279500
2013-03-08,24.490000,24.490000,24.250000,24.459999,18.580400,3298600
2013-03-11,24.500000,24.600000,24.350000,24.379999,18.519629,2733400
2013-03-12,24.360001,24.400000,24.150000,24.280001,18.443672,2802600
2013-03-13,24.350000,24.469999,24.190001,24.280001,18.443672,1631900
2013-03-14,24.309999,24.450001,24.250000,24.410000,18.542419,1800800
2013-03-15,24.350000,24.750000,24.320000,24.709999,18.770308,2622000
2013-03-18,24.500000,24.740000,24.309999,24.410000,18.542419,1580100
2013-03-19,24.430000,24.520000,24.040001,24.180000,18.367708,1133700
2013-03-20,24.290001,24.350000,23.930000,24.040001,18.261362,1477200
2013-03-21,23.920000,24.139999,23.770000,23.770000,18.056263,1395500
2013-03-22,23.860001,24.180000,23.730000,23.930000,18.177801,1015500
2013-03-25,23.940001,24.059999,23.830000,23.920000,18.170202,1020700
2013-03-26,23.959999,24.129999,23.959999,24.110001,18.314535,1181800
2013-03-27,24.030001,24.160000,23.930000,24.139999,18.337320,909500
2013-03-28,24.190001,24.260000,23.990000,24.190001,18.375303,1460900
2013-04-01,24.150000,24.299999,23.969999,24.299999,18.458862,797600
2013-04-02,24.400000,24.490000,24.230000,24.330000,18.481657,1073700
2013-04-03,24.379999,24.430000,24.190001,24.250000,18.420877,998600
2013-04-04,24.280001,24.770000,24.270000,24.719999,18.777897,1400300
2013-04-05,24.240000,24.809999,24.170000,24.780001,19.004148,1169400
2013-04-08,24.770000,24.950001,24.600000,24.940001,19.126850,1599700
2013-04-09,24.950001,25.000000,24.760000,24.820000,19.034817,1958000
2013-04-10,24.850000,24.930000,24.680000,24.750000,18.981138,1130200
2013-04-11,24.770000,25.040001,24.719999,24.850000,19.057827,1660300
2013-04-12,24.830000,24.930000,24.680000,24.889999,19.088503,1160700
2013-04-15,24.760000,24.940001,24.480000,24.520000,18.804745,1640800
2013-04-16,24.650000,24.980000,24.389999,24.959999,19.142185,1405000
2013-04-17,24.770000,24.820000,24.320000,24.440001,18.743393,1348200
2013-04-18,24.480000,24.549999,24.299999,24.410000,18.720385,1265800
2013-04-19,24.490000,24.639999,24.360001,24.559999,18.835421,787000
2013-04-22,24.620001,24.620001,24.280001,24.350000,18.674374,851700
2013-04-23,24.450001,24.590000,24.209999,24.510000,18.797077,1213600
2013-04-24,24.540001,24.740000,24.469999,24.590000,18.858427,1066000
2013-04-25,24.629999,24.670000,24.250000,24.250000,18.597675,1388100
2013-04-26,24.260000,24.410000,24.090000,24.160000,18.528652,849700
2013-04-29,24.190001,24.540001,24.170000,24.510000,18.797077,1193100
