Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,11.374538,11.531365,10.479705,10.498155,4.812001,736600
2011-08-09,10.710332,11.263838,10.341329,11.263838,5.162963,582100
2011-08-10,11.070110,11.254613,10.784133,10.793358,4.947310,579200
2011-08-11,10.894834,11.605166,10.839483,11.411439,5.230617,445800
2011-08-12,11.586716,11.669742,11.356089,11.429890,5.239076,375100
2011-08-15,11.540590,11.817343,11.540590,11.817343,5.416671,157800
2011-08-16,11.678967,11.771217,11.531365,11.642066,5.336328,186800
2011-08-17,11.743543,11.845018,11.559041,11.660517,5.344788,154500
2011-08-18,11.300738,11.300738,10.931734,11.005535,5.044566,375000
2011-08-19,10.867159,11.162362,10.774908,10.802583,4.951538,210600
2011-08-22,11.134686,11.153136,10.701107,10.802583,4.951538,263100
2011-08-23,10.904059,11.319188,10.821033,11.319188,5.188334,296700
2011-08-24,11.365314,11.476015,11.190037,11.429890,5.239076,206700
2011-08-25,11.503690,11.568266,11.107011,11.180812,5.124907,199600
2011-08-26,11.088561,11.402214,10.913284,11.392989,5.222161,222600
2011-08-29,11.512915,11.928044,11.512915,11.909595,5.458955,208200
2011-08-30,11.854243,12.075645,11.715867,12.038745,5.518155,195900
2011-08-31,12.075645,12.167896,11.900369,12.001845,5.501239,290500
2011-09-01,11.891144,11.964945,11.503690,11.540590,5.376604,267900
2011-09-02,11.300738,11.411439,11.162362,11.273063,5.251966,206000
2011-09-06,10.940959,11.153136,10.821033,11.153136,5.196094,185300
2011-09-07,11.236162,11.494465,11.208488,11.457564,5.337924,265600
2011-09-08,11.356089,11.522141,11.180812,11.291512,5.260562,176500
2011-09-09,11.199262,11.199262,10.867159,10.987085,5.118733,219500
2011-09-12,10.802583,11.005535,10.710332,10.940959,5.097244,187400
2011-09-13,10.913284,11.143911,10.839483,11.097786,5.170307,139400
2011-09-14,11.153136,11.476015,11.023985,11.309963,5.269158,246600
2011-09-15,11.439115,11.457564,11.236162,11.457564,5.337924,146400
2011-09-16,11.494465,11.568266,11.346864,11.457564,5.337924,190100
2011-09-19,11.282288,11.365314,11.097786,11.291512,5.260562,80900
2011-09-20,11.309963,11.402214,11.060885,11.088561,5.166010,253600
2011-09-21,11.107011,11.107011,10.645757,10.682657,4.976906,207800
2011-09-22,10.369003,10.479705,10.147601,10.332104,4.813586,420900
2011-09-23,10.285978,10.396679,10.202952,10.313653,4.804991,212400
2011-09-26,10.369003,10.498155,10.202952,10.498155,4.890948,164700
2011-09-27,10.691882,10.885609,10.544280,10.599631,4.938224,292500
2011-09-28,10.654982,10.682657,10.285978,10.295203,4.796396,249400
2011-09-29,10.461255,10.544280,10.175277,10.442804,4.865160,155500
2011-09-30,10.350554,10.442804,10.212177,10.221402,4.762012,168900
2011-10-03,10.166052,10.193727,9.640222,9.750922,4.542821,445400
2011-10-04,9.575645,10.009225,9.363468,9.953875,4.637375,674300
2011-10-05,9.972324,10.304428,9.926199,10.212177,4.757715,209800
2011-10-06,10.267528,10.516605,10.193727,10.516605,4.899544,183100
2011-10-07,10.535055,10.590405,10.193727,10.285978,4.792099,299700
2011-10-10,10.461255,10.664207,10.461255,10.664207,4.968309,172300
2011-10-11,10.608856,10.793358,10.544280,10.710332,4.989799,217600
2011-10-12,10.811809,10.922509,10.784133,10.848708,5.054266,203400
2011-10-13,10.802583,10.894834,10.701107,10.894834,5.075756,101800
2011-10-14,11.023985,11.125462,10.922509,11.107011,5.174605,179000
2011-10-17,11.070110,11.070110,10.839483,10.857934,5.058564,199200
2011-10-18,10.885609,11.162362,10.691882,11.125462,5.183201,143700
2011-10-19,11.171587,11.217712,10.885609,10.940959,5.097244,257500
2011-10-20,10.968635,10.968635,10.664207,10.885609,5.071458,134100
2011-10-21,11.060885,11.199262,10.931734,11.070110,5.157415,261000
2011-10-24,11.033211,11.466789,11.033211,11.439115,5.329329,209200
2011-10-25,11.411439,11.420664,11.116236,11.208488,5.221883,204000
2011-10-26,11.356089,11.411439,11.097786,11.374538,5.299242,186100
2011-10-27,11.752768,11.946494,11.632841,11.900369,5.544221,405500
2011-10-28,11.900369,12.057196,11.872694,11.992620,5.587199,245700
2011-10-31,11.872694,11.881919,11.697417,11.697417,5.449668,121700
2011-11-01,11.392989,11.429890,11.226937,11.236162,5.234776,130600
2011-11-02,11.392989,11.503690,11.309963,11.476015,5.346520,175300
2011-11-03,11.651292,11.771217,11.411439,11.697417,5.449668,179200
2011-11-04,11.632841,11.725092,11.559041,11.725092,5.462563,137800
2011-11-07,11.715867,11.734318,11.494465,11.688191,5.445370,117000
2011-11-08,11.715867,11.900369,11.577491,11.900369,5.544221,150600
2011-11-09,11.549815,11.605166,11.309963,11.328413,5.277754,175100
2011-11-10,11.512915,11.540590,11.300738,11.309963,5.269158,166300
2011-11-11,11.476015,11.623616,11.476015,11.623616,5.415285,202800
2011-11-14,11.614391,11.623616,11.411439,11.494465,5.355114,117700
2011-11-15,11.448339,11.605166,11.356089,11.586716,5.398093,136100
2011-11-16,11.512915,11.651292,11.411439,11.420664,5.320733,187600
2011-11-17,11.420664,11.503690,11.190037,11.236162,5.234776,149300
2011-11-18,11.383764,11.383764,11.171587,11.273063,5.251966,174700
2011-11-21,11.134686,11.134686,10.931734,11.033211,5.140224,135000
2011-11-22,11.033211,11.079336,10.894834,10.987085,5.118733,234400
2011-11-23,10.867159,10.876384,10.599631,10.627306,4.951117,296300
2011-11-25,10.618081,10.673431,10.470480,10.525830,4.903841,113900
2011-11-28,10.904059,10.996310,10.793358,10.913284,5.084351,163000
2011-11-29,10.959410,11.023985,10.830258,10.922509,5.088649,161600
2011-11-30,11.226937,11.392989,11.217712,11.374538,5.299242,218700
2011-12-01,11.420664,11.531365,11.356089,11.429890,5.325030,169700
2011-12-02,11.319188,11.392989,11.226937,11.273063,5.338134,140900
2011-12-05,11.420664,11.485240,11.328413,11.411439,5.403659,209100
2011-12-06,11.392989,11.485240,11.328413,11.476015,5.434240,150200
2011-12-07,11.402214,11.485240,11.226937,11.448339,5.421132,191200
2011-12-08,11.236162,11.392989,11.125462,11.162362,5.285715,160900
2011-12-09,11.180812,11.503690,11.125462,11.476015,5.434240,237200
2011-12-12,11.411439,11.411439,11.107011,11.291512,5.346870,196200
2011-12-13,11.337638,11.392989,10.968635,11.014760,5.215819,175600
2011-12-14,10.959410,10.977859,10.811809,10.885609,5.154663,128600
2011-12-15,10.977859,10.996310,10.811809,10.922509,5.172137,184100
2011-12-16,10.959410,11.070110,10.959410,11.014760,5.215819,194300
2011-12-19,11.079336,11.097786,10.747232,10.756457,5.093506,139700
2011-12-20,10.913284,11.199262,10.913284,11.116236,5.263870,289500
2011-12-21,11.079336,11.153136,11.033211,11.125462,5.268240,273800
2011-12-22,11.116236,11.254613,11.088561,11.217712,5.311924,208100
2011-12-23,11.282288,11.346864,11.236162,11.337638,5.368712,211800
2011-12-27,11.309963,11.420664,11.291512,11.411439,5.403659,206900
2011-12-28,11.411439,11.411439,11.162362,11.171587,5.290082,334000
2011-12-29,11.236162,11.263838,11.171587,11.208488,5.307556,392600
2011-12-30,11.217712,11.374538,11.217712,11.319188,5.359975,212100
2012-01-03,11.540590,11.595941,11.466789,11.503690,5.447343,243700
2012-01-04,11.503690,11.632841,11.429890,11.595941,5.491027,185900
2012-01-05,11.568266,11.623616,11.439115,11.586716,5.486658,238000
2012-01-06,11.642066,11.706642,11.577491,11.595941,5.491027,151000
2012-01-09,11.651292,11.669742,11.531365,11.614391,5.499763,128000
2012-01-10,11.734318,11.789668,11.715867,11.761992,5.569658,221400
2012-01-11,11.789668,11.798893,11.734318,11.789668,5.582762,144600
2012-01-12,11.872694,11.872694,11.725092,11.780443,5.578394,146200
2012-01-13,11.734318,11.845018,11.632841,11.826569,5.600236,205600
2012-01-17,11.900369,11.909595,11.688191,11.734318,5.556552,196200
2012-01-18,11.780443,11.955720,11.725092,11.891144,5.630814,452000
2012-01-19,11.955720,12.047971,11.909595,12.047971,5.705078,146500
2012-01-20,12.094096,12.158671,12.066421,12.140222,5.748761,177900
2012-01-23,12.186347,12.250922,12.103321,12.214022,5.783705,191900
2012-01-24,12.158671,12.214022,12.103321,12.186347,5.770602,183100
2012-01-25,12.177122,12.343173,12.149446,12.343173,5.844865,154200
2012-01-26,12.398524,12.435425,12.241697,12.306273,5.827391,205200
2012-01-27,12.297048,12.380074,12.241697,12.380074,5.862337,175400
2012-01-30,12.315498,12.361624,12.204797,12.343173,5.844865,202900
2012-01-31,12.407749,12.444650,12.297048,12.416974,5.879811,146500
2012-02-01,12.490775,12.684502,12.481550,12.656827,5.993389,138700
2012-02-02,12.629151,12.813653,12.629151,12.813653,6.067651,195300
2012-02-03,12.961255,13.081181,12.942804,12.998155,6.155017,314600
2012-02-06,12.961255,13.007380,12.924355,13.007380,6.159387,146100
2012-02-07,12.998155,13.081181,12.924355,13.062731,6.185596,223300
2012-02-08,13.071956,13.127306,12.979705,13.099631,6.203071,183400
2012-02-09,13.090405,13.099631,12.988930,13.044280,6.176859,197700
2012-02-10,12.942804,12.988930,12.869003,12.905904,6.111334,188000
2012-02-13,12.998155,13.053506,12.915129,12.942804,6.128808,384100
2012-02-14,12.933579,12.970480,12.896679,12.970480,6.141914,135700
2012-02-15,12.970480,13.053506,12.859778,12.878229,6.098229,252600
2012-02-16,12.924355,13.062731,12.905904,13.053506,6.181227,195100
2012-02-17,13.053506,13.099631,13.025830,13.099631,6.203071,190500
2012-02-21,13.136532,13.173431,12.979705,13.053506,6.181227,191800
2012-02-22,13.071956,13.099631,12.961255,12.979705,6.146280,189200
2012-02-23,13.016605,13.182657,12.952029,13.182657,6.242385,207000
2012-02-24,13.173431,13.228783,13.145757,13.173431,6.238015,155800
2012-02-27,13.136532,13.219557,12.988930,13.145757,6.224913,166300
2012-02-28,13.182657,13.210332,13.099631,13.182657,6.242385,219400
2012-02-29,13.228783,13.284133,13.035055,13.035055,6.172491,281100
2012-03-01,13.081181,13.210332,13.081181,13.099631,6.203071,338400
2012-03-02,12.924355,12.942804,12.804428,12.832104,6.158795,258800
2012-03-05,12.767528,12.795203,12.712177,12.795203,6.141085,203500
2012-03-06,12.666052,12.666052,12.407749,12.444650,5.972836,279900
2012-03-07,12.453875,12.564575,12.453875,12.564575,6.030393,200900
2012-03-08,12.619926,12.721402,12.527676,12.712177,6.101236,177800
2012-03-09,12.739852,12.952029,12.712177,12.804428,6.145512,122400
2012-03-12,12.785978,12.850554,12.785978,12.850554,6.167650,193900
2012-03-13,12.702952,12.998155,12.702952,12.998155,6.238491,231900
2012-03-14,13.007380,13.007380,12.721402,12.822878,6.154367,204700
2012-03-15,12.850554,12.924355,12.813653,12.905904,6.194217,346700
2012-03-16,12.961255,12.961255,12.841329,12.878229,6.180933,131100
2012-03-19,12.878229,13.062731,12.850554,12.896679,6.189789,239700
2012-03-20,12.869003,12.869003,12.785978,12.804428,6.145512,258200
2012-03-21,12.832104,12.850554,12.776752,12.822878,6.154367,141200
2012-03-22,12.785978,12.785978,12.518450,12.610702,6.052533,353200
2012-03-23,12.656827,12.666052,12.518450,12.656827,6.074671,266400
2012-03-26,12.813653,12.878229,12.804428,12.841329,6.163221,359100
2012-03-27,12.915129,12.952029,12.841329,12.850554,6.167650,203300
2012-03-28,12.896679,12.915129,12.712177,12.813653,6.149940,144100
2012-03-29,12.739852,12.850554,12.656827,12.841329,6.163221,145600
2012-03-30,12.887454,12.887454,12.721402,12.813653,6.149940,179900
2012-04-02,12.749078,12.979705,12.730627,12.961255,6.220782,159800
2012-04-03,12.979705,13.007380,12.850554,12.887454,6.185360,142300
2012-04-04,12.822878,12.822878,12.638376,12.739852,6.114519,197600
2012-04-05,12.702952,12.758303,12.619926,12.702952,6.096809,128700
2012-04-09,12.500000,12.546125,12.444650,12.500000,5.999400,128300
2012-04-10,12.509225,12.527676,12.158671,12.167896,5.840007,229500
2012-04-11,12.333948,12.380074,12.260148,12.306273,5.906423,145700
2012-04-12,12.269373,12.509225,12.269373,12.453875,5.977262,157300
2012-04-13,12.453875,12.453875,12.297048,12.324723,5.915277,85000
2012-04-16,12.380074,12.500000,12.269373,12.389298,5.946271,187800
2012-04-17,12.481550,12.601476,12.472324,12.518450,6.008257,161500
2012-04-18,12.500000,12.555350,12.435425,12.555350,6.025967,186000
2012-04-19,12.555350,12.592251,12.315498,12.370849,5.937413,165400
2012-04-20,12.444650,12.500000,12.380074,12.426199,5.963981,256500
2012-04-23,12.287823,12.287823,12.158671,12.269373,5.888710,131700
2012-04-24,12.269373,12.370849,12.260148,12.370849,5.937413,133100
2012-04-25,12.546125,12.592251,12.500000,12.518450,6.008257,173800
2012-04-26,12.518450,12.675277,12.509225,12.656827,6.074671,119500
2012-04-27,12.675277,12.721402,12.564575,12.693727,6.092382,101200
2012-04-30,12.702952,12.702952,12.610702,12.675277,6.083528,99700
2012-05-01,12.675277,12.859778,12.601476,12.629151,6.061387,178700
2012-05-02,12.601476,12.675277,12.509225,12.629151,6.061387,150600
2012-05-03,12.666052,12.666052,12.490775,12.536901,6.017112,146500
2012-05-04,12.490775,12.490775,12.269373,12.352399,5.928560,143700
2012-05-07,12.269373,12.333948,12.250922,12.333948,5.919704,158200
2012-05-08,12.278598,12.278598,12.020295,12.232472,5.871000,191800
2012-05-09,12.094096,12.186347,12.020295,12.149446,5.831152,158200
2012-05-10,12.214022,12.223248,12.084871,12.167896,5.840007,129600
2012-05-11,12.112546,12.158671,12.047971,12.094096,5.804586,117000
2012-05-14,11.992620,11.992620,11.900369,11.937269,5.729317,115300
2012-05-15,11.946494,11.955720,11.761992,11.845018,5.685040,271000
2012-05-16,11.900369,11.900369,11.697417,11.752768,5.640766,195200
2012-05-17,11.743543,11.743543,11.476015,11.494465,5.516792,214700
2012-05-18,11.522141,11.522141,11.254613,11.291512,5.419385,225500
2012-05-21,11.328413,11.512915,11.273063,11.512915,5.525647,124000
2012-05-22,11.559041,11.614391,11.411439,11.476015,5.507938,213500
2012-05-23,11.429890,11.614391,11.337638,11.614391,5.574351,168000
2012-05-24,11.595941,11.605166,11.466789,11.605166,5.569924,138400
2012-05-25,11.623616,11.669742,11.559041,11.651292,5.592061,127500
2012-05-29,11.734318,11.826569,11.706642,11.826569,5.676188,141000
2012-05-30,11.771217,11.780443,11.642066,11.678967,5.605343,199900
2012-05-31,11.678967,11.697417,11.531365,11.660517,5.596489,188100
2012-06-01,11.429890,11.494465,11.273063,11.319188,5.432668,217500
2012-06-04,11.217712,11.245387,10.987085,11.060885,5.392194,152000
2012-06-05,10.987085,11.125462,10.950185,11.079336,5.401189,268100
2012-06-06,11.162362,11.291512,11.162362,11.291512,5.504625,158800
2012-06-07,11.503690,11.522141,11.328413,11.337638,5.527111,184900
2012-06-08,11.273063,11.457564,11.254613,11.448339,5.581078,97900
2012-06-11,11.549815,11.549815,11.309963,11.383764,5.549599,143800
2012-06-12,11.429890,11.439115,11.217712,11.300738,5.509122,220400
2012-06-13,11.319188,11.346864,11.208488,11.236162,5.477643,194600
2012-06-14,11.208488,11.365314,11.171587,11.365314,5.540605,75700
2012-06-15,11.365314,11.503690,11.254613,11.485240,5.599068,129200
2012-06-18,11.439115,11.485240,11.392989,11.485240,5.599068,110000
2012-06-19,11.568266,11.660517,11.540590,11.651292,5.680017,197700
2012-06-20,11.678967,11.715867,11.577491,11.660517,5.684515,108900
2012-06-21,11.706642,11.715867,11.392989,11.411439,5.563090,260400
2012-06-22,11.485240,11.485240,11.402214,11.429890,5.572084,127500
2012-06-25,11.337638,11.337638,11.245387,11.328413,5.522614,128400
2012-06-26,11.328413,11.328413,11.226937,11.273063,5.495632,114600
2012-06-27,11.328413,11.346864,11.208488,11.245387,5.482141,133800
2012-06-28,11.153136,11.226937,11.079336,11.217712,5.468647,165700
2012-06-29,11.439115,11.522141,11.420664,11.494465,5.603565,132300
2012-07-02,11.522141,11.678967,11.503690,11.678967,5.693509,184000
2012-07-03,11.734318,11.761992,11.669742,11.761992,5.733985,107900
2012-07-05,11.808118,11.909595,11.808118,11.863468,5.783454,164200
2012-07-06,11.789668,11.872694,11.761992,11.854243,5.778958,149700
2012-07-09,11.826569,11.826569,11.623616,11.743543,5.724992,135100
2012-07-10,11.771217,11.798893,11.549815,11.559041,5.635045,108700
2012-07-11,11.568266,11.605166,11.448339,11.494465,5.603565,99600
2012-07-12,11.374538,11.549815,11.319188,11.512915,5.612559,116300
2012-07-13,11.512915,11.660517,11.512915,11.660517,5.684515,89100
2012-07-16,11.651292,11.678967,11.522141,11.660517,5.684515,85600
2012-07-17,11.678967,11.715867,11.540590,11.623616,5.666526,90100
2012-07-18,11.623616,11.697417,11.586716,11.642066,5.675520,115200
2012-07-19,11.697417,11.715867,11.559041,11.623616,5.666526,150600
2012-07-20,11.559041,11.586716,11.466789,11.485240,5.599068,91500
2012-07-23,11.356089,11.356089,11.079336,11.291512,5.504625,163500
2012-07-24,11.273063,11.319188,11.116236,11.208488,5.464150,191900
2012-07-25,11.226937,11.309963,11.162362,11.180812,5.450658,102400
2012-07-26,11.346864,11.356089,11.199262,11.254613,5.486638,118100
2012-07-27,11.319188,11.577491,11.309963,11.577491,5.644041,175700
2012-07-30,11.568266,11.632841,11.429890,11.448339,5.581078,115900
2012-07-31,11.448339,11.512915,11.346864,11.383764,5.549599,182500
2012-08-01,11.485240,11.485240,11.236162,11.245387,5.482141,148700
2012-08-02,11.171587,11.226937,11.097786,11.180812,5.450658,148300
2012-08-03,11.356089,11.457564,11.309963,11.411439,5.563090,108400
2012-08-06,11.476015,11.595941,11.457564,11.549815,5.630548,138700
2012-08-07,11.595941,11.743543,11.568266,11.706642,5.707002,182300
2012-08-08,11.688191,11.789668,11.678967,11.706642,5.707002,148500
2012-08-09,11.725092,11.780443,11.642066,11.743543,5.724992,127900
2012-08-10,11.688191,11.761992,11.660517,11.761992,5.733985,75500
2012-08-13,11.771217,11.780443,11.623616,11.752768,5.729489,112800
2012-08-14,11.798893,11.798893,11.697417,11.715867,5.711501,109300
2012-08-15,11.697417,11.780443,11.697417,11.761992,5.733985,139100
2012-08-16,11.798893,11.955720,11.743543,11.872694,5.787953,140300
2012-08-17,11.918819,11.974170,11.872694,11.964945,5.832924,102900
2012-08-20,11.974170,11.974170,11.872694,11.891144,5.796946,84000
2012-08-21,11.918819,12.029520,11.835793,11.845018,5.774459,197100
2012-08-22,11.845018,11.891144,11.734318,11.808118,5.756471,162300
2012-08-23,11.817343,11.817343,11.678967,11.771217,5.738483,164700
2012-08-24,11.743543,11.835793,11.715867,11.761992,5.733985,135100
2012-08-27,11.780443,11.835793,11.734318,11.761992,5.733985,123300
2012-08-28,11.752768,11.780443,11.715867,11.761992,5.733985,142700
2012-08-29,11.771217,11.789668,11.734318,11.752768,5.729489,156500
2012-08-30,11.715867,11.715867,11.623616,11.688191,5.698005,145000
2012-08-31,11.743543,11.743543,11.623616,11.725092,5.715997,146600
2012-09-04,11.595941,11.725092,11.503690,11.715867,5.793549,161100
2012-09-05,11.669742,11.715867,11.632841,11.669742,5.770738,123400
2012-09-06,11.715867,11.891144,11.715867,11.835793,5.852851,195600
2012-09-07,11.826569,11.974170,11.826569,11.909595,5.889346,176400
2012-09-10,11.863468,11.955720,11.854243,11.881919,5.875659,167500
2012-09-11,11.909595,11.992620,11.900369,11.937269,5.903030,109500
2012-09-12,11.983395,12.011070,11.863468,11.983395,5.925841,155200
2012-09-13,11.992620,12.158671,11.964945,12.158671,6.012516,200700
2012-09-14,12.195572,12.333948,12.195572,12.287823,6.076382,199700
2012-09-17,12.260148,12.260148,12.195572,12.214022,6.039885,175900
2012-09-18,12.186347,12.214022,12.121771,12.204797,6.035324,149500
2012-09-19,12.214022,12.260148,12.177122,12.177122,6.021637,130000
2012-09-20,12.112546,12.158671,12.038745,12.130997,5.998831,175100
2012-09-21,12.186347,12.214022,12.140222,12.158671,6.012516,132300
2012-09-24,12.121771,12.195572,12.084871,12.158671,6.012516,206800
2012-09-25,12.177122,12.278598,12.047971,12.103321,5.985146,334800
2012-09-26,12.066421,12.103321,11.964945,11.983395,5.925841,225200
2012-09-27,12.001845,12.140222,11.946494,12.121771,5.994268,181200
2012-09-28,12.094096,12.103321,11.992620,12.057196,5.962336,138400
2012-10-01,12.094096,12.177122,12.011070,12.075645,5.971458,200400
2012-10-02,12.103321,12.103321,12.011070,12.075645,5.971458,153000
2012-10-03,12.121771,12.121771,11.992620,12.047971,5.957774,223400
2012-10-04,12.057196,12.121771,12.011070,12.094096,5.980582,235900
2012-10-05,12.177122,12.260148,12.047971,12.066421,5.966897,261600
2012-10-08,12.075645,12.121771,12.011070,12.084871,5.976020,143000
2012-10-09,12.066421,12.066421,11.937269,11.983395,5.925841,220000
2012-10-10,12.011070,12.011070,11.900369,11.937269,5.903030,144900
2012-10-11,12.011070,12.038745,11.918819,11.928044,5.898468,146600
2012-10-12,11.992620,12.001845,11.881919,11.891144,5.880221,130500
2012-10-15,11.983395,11.983395,11.808118,11.928044,5.898468,198200
2012-10-16,11.937269,12.038745,11.937269,12.001845,5.934964,185100
2012-10-17,12.057196,12.167896,12.038745,12.149446,6.007954,154000
2012-10-18,12.158671,12.177122,12.084871,12.112546,5.989706,215100
2012-10-19,12.047971,12.075645,11.937269,12.038745,5.953212,162700
2012-10-22,12.038745,12.047971,11.955720,12.020295,5.944088,111200
2012-10-23,11.946494,12.001845,11.881919,11.955720,5.912154,238600
2012-10-24,11.974170,11.992620,11.891144,11.946494,5.907594,135500
2012-10-25,12.047971,12.084871,11.863468,11.955720,5.912154,164700
2012-10-26,11.964945,12.020295,11.863468,11.946494,5.907594,126700
2012-10-31,11.983395,12.011070,11.872694,12.011070,5.939527,195600
2012-11-01,12.038745,12.241697,12.038745,12.214022,6.039885,139600
2012-11-02,12.297048,12.297048,12.112546,12.140222,6.003391,229500
2012-11-05,12.158671,12.167896,12.094096,12.112546,5.989706,195200
2012-11-06,12.177122,12.250922,12.177122,12.232472,6.049009,210100
2012-11-07,12.121771,12.130997,11.937269,12.020295,5.944088,341700
2012-11-08,12.029520,12.029520,11.872694,11.900369,5.884784,182700
2012-11-09,11.854243,11.918819,11.808118,11.808118,5.839165,225600
2012-11-12,11.808118,11.872694,11.743543,11.817343,5.843728,198100
2012-11-13,11.761992,11.854243,11.743543,11.761992,5.816355,178500
2012-11-14,11.771217,11.780443,11.476015,11.503690,5.688623,309600
2012-11-15,11.383764,11.429890,11.097786,11.309963,5.592825,410400
2012-11-16,11.328413,11.494465,11.217712,11.476015,5.674939,308000
2012-11-19,11.568266,11.706642,11.549815,11.688191,5.779860,141100
2012-11-20,11.678967,11.715867,11.605166,11.715867,5.793549,132500
2012-11-21,11.771217,11.798893,11.669742,11.798893,5.834604,143100
2012-11-23,11.863468,11.909595,11.808118,11.900369,5.884784,57400
2012-11-26,11.872694,11.937269,11.817343,11.918819,5.893908,130700
2012-11-27,11.909595,11.983395,11.863468,11.900369,5.884784,144000
2012-11-28,11.872694,12.011070,11.752768,11.992620,5.930403,177000
2012-11-29,12.103321,12.103321,12.001845,12.066421,5.966897,143700
2012-11-30,12.094096,12.121771,12.001845,12.112546,5.989706,187600
2012-12-03,12.195572,12.214022,12.047971,12.140222,6.003391,211500
2012-12-04,12.020295,12.020295,11.881919,11.955720,6.021976,279500
2012-12-05,11.983395,11.983395,11.826569,11.946494,6.017331,226700
2012-12-06,11.900369,11.946494,11.854243,11.946494,6.017331,183900
2012-12-07,11.955720,11.955720,11.863468,11.900369,5.994099,190100
2012-12-10,11.937269,11.946494,11.854243,11.909595,5.998744,245900
2012-12-11,11.955720,12.066421,11.955720,12.011070,6.049856,143800
2012-12-12,12.066421,12.066421,11.955720,11.974170,6.031270,201800
2012-12-13,12.011070,12.047971,11.891144,11.974170,6.031270,236400
2012-12-14,11.955720,12.020295,11.900369,12.020295,6.054502,206900
2012-12-17,12.066421,12.130997,12.011070,12.130997,6.110260,286900
2012-12-18,12.149446,12.287823,12.075645,12.287823,6.189254,288000
2012-12-19,12.352399,12.370849,12.232472,12.278598,6.184606,258600
2012-12-20,12.287823,12.389298,12.260148,12.389298,6.240366,176500
2012-12-21,12.297048,12.343173,12.241697,12.287823,6.189254,233400
2012-12-24,12.333948,12.333948,12.269373,12.306273,6.198549,116300
2012-12-26,12.315498,12.352399,12.195572,12.260148,6.175315,259400
2012-12-27,12.269373,12.287823,12.103321,12.241697,6.166022,248200
2012-12-28,12.204797,12.250922,12.149446,12.186347,6.138142,188600
2012-12-31,12.204797,12.380074,12.158671,12.380074,6.235719,266100
2013-01-02,12.592251,12.795203,12.564575,12.795203,6.444816,261000
2013-01-03,12.776752,12.841329,12.684502,12.776752,6.435523,309300
2013-01-04,12.767528,12.961255,12.749078,12.859778,6.477342,216400
2013-01-07,12.905904,12.924355,12.813653,12.915129,6.505221,312600
2013-01-08,12.878229,12.915129,12.832104,12.896679,6.495931,225200
2013-01-09,12.961255,13.016605,12.905904,12.961255,6.528456,267600
2013-01-10,12.988930,13.071956,12.970480,13.062731,6.579565,240900
2013-01-11,13.053506,13.071956,12.979705,13.007380,6.551688,329200
2013-01-14,13.025830,13.053506,12.998155,13.025830,6.560981,186500
2013-01-15,12.998155,13.053506,12.970480,12.998155,6.547041,217800
2013-01-16,13.016605,13.025830,12.979705,13.025830,6.560981,210100
2013-01-17,13.062731,13.191882,13.044280,13.164207,6.630680,231200
2013-01-18,13.173431,13.247232,13.136532,13.238008,6.667854,204500
2013-01-22,13.201107,13.247232,13.182657,13.201107,6.649266,312500
2013-01-23,13.238008,13.284133,13.219557,13.265682,6.681790,209800
2013-01-24,13.284133,13.348708,13.210332,13.265682,6.681790,302100
2013-01-25,13.321033,13.357934,13.284133,13.339483,6.718966,165000
2013-01-28,13.376384,13.385609,13.311809,13.348708,6.723611,215400
2013-01-29,13.348708,13.394834,13.348708,13.385609,6.742197,211400
2013-01-30,13.404059,13.422509,13.219557,13.302583,6.700379,266500
2013-01-31,13.321033,13.376384,13.284133,13.376384,6.737549,197100
2013-02-01,13.413284,13.514760,13.404059,13.496310,6.797958,244800
2013-02-04,13.468635,13.468635,13.330258,13.385609,6.742197,200300
2013-02-05,13.413284,13.597786,13.376384,13.560885,6.830483,217700
2013-02-06,13.468635,13.570110,13.450185,13.542436,6.821191,169900
2013-02-07,13.542436,13.579336,13.422509,13.560885,6.830483,202200
2013-02-08,13.560885,13.597786,13.551661,13.560885,6.830483,214100
2013-02-11,13.570110,13.625462,13.560885,13.607011,6.853715,181600
2013-02-12,13.625462,13.690037,13.579336,13.653136,6.876949,206800
2013-02-13,13.653136,13.717712,13.625462,13.717712,6.909475,128300
2013-02-14,13.717712,13.763838,13.708488,13.736162,6.918768,147000
2013-02-15,13.754613,13.800738,13.699262,13.745387,6.923414,180700
2013-02-19,13.754613,13.809963,13.754613,13.809963,6.955942,198900
2013-02-20,13.828413,13.837638,13.643911,13.653136,6.876949,198600
2013-02-21,13.625462,13.874538,13.404059,13.505535,6.802603,186600
2013-02-22,13.607011,13.680812,13.570110,13.680812,6.890889,208200
2013-02-25,13.708488,13.717712,13.311809,13.339483,6.718966,250500
2013-02-26,13.404059,13.440959,13.311809,13.422509,6.760785,160200
2013-02-27,13.422509,13.597786,13.422509,13.588561,6.844425,218600
2013-02-28,13.570110,13.782288,13.542436,13.662362,6.881594,264000
2013-03-01,13.625462,13.726937,13.542436,13.717712,6.909475,190000
2013-03-04,13.487085,13.588561,13.487085,13.570110,6.923596,180300
2013-03-05,13.588561,13.671587,13.551661,13.597786,6.937716,192300
2013-03-06,13.634686,13.653136,13.533211,13.588561,6.933012,131500
2013-03-07,13.523985,13.616236,13.505535,13.597786,6.937716,200700
2013-03-08,13.625462,13.662362,13.570110,13.643911,6.961250,204400
2013-03-11,13.634686,13.690037,13.597786,13.690037,6.984784,127300
