Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,13.790000,13.910000,13.700000,13.780000,8.974619,14400
2016-11-14,13.810000,13.920000,13.810000,13.820000,9.000670,5000
2016-11-15,13.870000,13.980000,13.820000,13.980000,9.104876,18800
2016-11-16,13.990000,13.990000,13.880000,13.890000,9.046260,6700
2016-11-17,13.950000,13.960000,13.890000,13.940000,9.078826,5600
2016-11-18,13.900000,13.990000,13.850000,13.850000,9.020211,2400
2016-11-21,13.870000,13.910000,13.870000,13.910000,9.059284,10000
2016-11-22,13.960000,14.050000,13.940000,14.010000,9.124413,7900
2016-11-23,13.940000,14.120000,13.940000,14.040000,9.143950,14900
2016-11-25,14.000000,14.100000,14.000000,14.100000,9.183029,4600
2016-11-28,14.120000,14.150000,14.070000,14.150000,9.215591,8200
2016-11-29,14.140000,14.160000,14.070000,14.080000,9.170002,5600
2016-11-30,14.150000,14.150000,14.020000,14.090000,9.176516,16000
2016-12-01,14.140000,14.180000,14.130000,14.170000,9.228617,6800
2016-12-02,14.220000,14.220000,13.890000,14.070000,9.163492,24800
2016-12-05,14.080000,14.150000,14.050000,14.140000,9.209080,9000
2016-12-06,14.070000,14.100000,13.970000,14.080000,9.170002,3700
2016-12-07,14.040000,14.210000,14.040000,14.210000,9.254668,11100
2016-12-08,14.160000,14.170000,14.090000,14.170000,9.228617,12200
2016-12-09,14.160000,14.190000,14.010000,14.170000,9.228617,7000
2016-12-12,14.190000,14.250000,14.060000,14.200000,9.248155,40400
2016-12-13,14.180000,14.280000,14.180000,14.280000,9.300259,15400
2016-12-14,14.270000,14.330000,14.200000,14.210000,9.254668,20500
2016-12-15,14.150000,14.400000,14.150000,14.350000,9.345845,35000
2016-12-16,14.360000,14.440000,14.340000,14.400000,9.378410,11000
2016-12-19,13.630000,13.840000,13.630000,13.720000,9.468124,13000
2016-12-20,13.720000,13.720000,13.640000,13.660000,9.426716,17700
2016-12-21,13.630000,13.650000,13.580000,13.600000,9.385311,28000
2016-12-22,13.530000,13.650000,13.480000,13.510000,9.323202,33600
2016-12-23,13.480000,13.590000,13.480000,13.500000,9.316303,7800
2016-12-27,13.630000,13.630000,13.560000,13.600000,9.385311,23500
2016-12-28,13.530000,13.590000,13.460000,13.580000,9.371512,12100
2016-12-29,13.690000,13.690000,13.510000,13.640000,9.412916,14900
2016-12-30,13.760000,13.760000,13.570000,13.650000,9.419817,37000
2017-01-03,13.660000,14.040000,13.660000,13.840000,9.550937,53100
2017-01-04,13.970000,13.990000,13.850000,13.980000,9.647551,32000
2017-01-05,14.030000,14.030000,13.940000,13.940000,9.619946,15400
2017-01-06,13.940000,14.010000,13.940000,14.010000,9.668253,18000
2017-01-09,14.030000,14.030000,13.890000,13.930000,9.613046,33400
2017-01-10,14.020000,14.070000,13.970000,14.020000,9.675155,15300
2017-01-11,13.990000,14.020000,13.980000,13.990000,9.654451,6800
2017-01-12,13.990000,14.150000,13.960000,14.110000,9.737263,29400
2017-01-13,13.990000,14.060000,13.960000,14.030000,9.682053,13400
2017-01-17,14.000000,14.070000,13.880000,14.060000,9.702759,35000
2017-01-18,14.050000,14.180000,14.050000,14.180000,9.785570,19700
2017-01-19,14.080000,14.140000,14.050000,14.140000,9.757964,13700
2017-01-20,14.160000,14.200000,14.150000,14.200000,9.799370,4700
2017-01-23,14.180000,14.180000,13.790000,14.130000,9.751064,21600
2017-01-24,14.080000,14.190000,14.080000,14.190000,9.792469,4600
2017-01-25,14.100000,14.290000,14.100000,14.280000,9.854581,11900
2017-01-26,14.200000,14.220000,14.080000,14.120000,9.744164,10300
2017-01-27,14.140000,14.250000,14.140000,14.250000,9.833872,8600
2017-01-30,14.100000,14.230000,14.100000,14.160000,9.771768,29400
2017-01-31,14.060000,14.140000,14.010000,14.100000,9.730362,10500
2017-02-01,14.210000,14.210000,14.130000,14.170000,9.778666,8400
2017-02-02,14.220000,14.220000,14.160000,14.160000,9.771768,10900
2017-02-03,14.190000,14.240000,14.180000,14.180000,9.785570,24600
2017-02-06,14.000000,14.270000,14.000000,14.250000,9.833872,42300
2017-02-07,14.210000,14.290000,14.170000,14.200000,9.799370,45600
2017-02-08,14.230000,14.250000,14.220000,14.250000,9.833872,3700
2017-02-09,14.260000,14.290000,14.260000,14.270000,9.847678,20200
2017-02-10,14.290000,14.310000,14.270000,14.310000,9.875281,7200
2017-02-13,14.340000,14.390000,14.330000,14.380000,9.923590,8400
2017-02-14,14.330000,14.420000,14.310000,14.420000,9.951193,8500
2017-02-15,14.380000,14.470000,14.320000,14.470000,9.985698,17300
2017-02-16,14.420000,14.660000,14.260000,14.540000,10.034002,18400
2017-02-17,14.500000,14.500000,14.460000,14.490000,9.999496,7400
2017-02-21,14.490000,14.550000,14.390000,14.460000,9.978797,23100
2017-02-22,14.550000,14.550000,14.460000,14.540000,10.034002,15900
2017-02-23,14.550000,14.660000,14.530000,14.660000,10.116816,8500
2017-02-24,14.630000,14.630000,14.430000,14.500000,10.006401,19700
2017-02-27,14.470000,14.540000,14.440000,14.530000,10.027102,20000
2017-02-28,14.470000,14.480000,14.380000,14.440000,9.964993,14300
2017-03-01,14.520000,14.620000,14.520000,14.620000,10.089211,28900
2017-03-02,14.690000,14.690000,14.340000,14.460000,9.978797,30400
2017-03-03,14.420000,14.480000,14.420000,14.460000,9.978797,11300
2017-03-06,14.450000,14.450000,14.390000,14.390000,9.930490,10900
2017-03-07,14.390000,14.450000,14.350000,14.400000,9.937388,13100
2017-03-08,14.380000,14.410000,14.280000,14.320000,9.882183,77000
2017-03-09,14.280000,14.280000,14.260000,14.280000,9.854581,4800
2017-03-10,14.280000,14.330000,14.250000,14.320000,9.882183,14500
2017-03-13,14.250000,14.300000,14.220000,14.270000,9.847678,17100
2017-03-14,14.200000,14.250000,14.140000,14.220000,9.813172,11200
2017-03-15,14.180000,14.380000,14.180000,14.380000,9.923590,4200
2017-03-16,14.500000,14.500000,14.320000,14.390000,9.930490,15800
2017-03-17,14.390000,14.390000,14.350000,14.380000,9.923590,6900
2017-03-20,14.370000,14.610000,14.370000,14.550000,10.040906,10300
2017-03-21,14.490000,14.510000,14.330000,14.360000,9.909786,16800
2017-03-22,14.310000,14.340000,14.290000,14.340000,9.895986,5200
2017-03-23,14.370000,14.400000,14.370000,14.400000,9.937388,3900
2017-03-24,14.370000,14.500000,14.370000,14.480000,9.992598,3100
2017-03-27,14.340000,14.500000,14.340000,14.370000,9.916687,6600
2017-03-28,14.370000,14.470000,14.370000,14.400000,9.937388,11600
2017-03-29,14.500000,14.630000,14.490000,14.570000,10.054706,72700
2017-03-30,14.650000,14.650000,14.480000,14.630000,10.096112,17300
2017-03-31,14.580000,14.620000,14.520000,14.610000,10.082309,18400
2017-04-03,14.520000,14.630000,14.520000,14.550000,10.040906,5900
2017-04-04,14.560000,14.560000,14.480000,14.500000,10.006401,7500
2017-04-05,14.560000,14.590000,14.560000,14.570000,10.054706,5000
2017-04-06,14.570000,14.650000,14.570000,14.590000,10.068506,4400
2017-04-07,14.590000,14.600000,14.560000,14.560000,10.047807,2000
2017-04-10,14.530000,14.630000,14.530000,14.610000,10.082309,4400
2017-04-11,14.530000,14.850000,14.530000,14.720000,10.158221,17500
2017-04-12,14.680000,14.710000,14.650000,14.710000,10.151320,3000
2017-04-13,14.700000,14.750000,14.670000,14.680000,10.130618,6000
2017-04-17,14.600000,14.730000,14.600000,14.730000,10.165121,5900
2017-04-18,14.660000,14.740000,14.660000,14.660000,10.116816,6100
2017-04-19,14.620000,14.700000,14.620000,14.700000,10.144420,17100
2017-04-20,14.700000,14.810000,14.690000,14.810000,10.220328,19500
2017-04-21,14.730000,14.800000,14.670000,14.800000,10.213429,10800
2017-04-24,14.820000,14.910000,14.760000,14.840000,10.241034,11200
2017-04-25,14.850000,14.930000,14.770000,14.900000,10.282438,16900
2017-04-26,14.850000,14.950000,14.840000,14.950000,10.316943,8400
2017-04-27,14.910000,14.950000,14.900000,14.950000,10.316943,4600
2017-04-28,14.970000,14.990000,14.950000,14.970000,10.330747,1100
2017-05-01,14.920000,14.990000,14.920000,14.970000,10.330747,17900
2017-05-02,14.970000,15.010000,14.910000,14.930000,10.303140,88100
2017-05-03,14.920000,14.980000,14.900000,14.980000,10.337645,6300
2017-05-04,14.970000,14.970000,14.880000,14.900000,10.282438,5100
2017-05-05,14.920000,14.950000,14.890000,14.920000,10.296242,26500
2017-05-08,14.930000,15.010000,14.930000,14.980000,10.337645,10300
2017-05-09,15.010000,15.020000,14.990000,15.020000,10.365251,1700
2017-05-10,14.990000,15.050000,14.980000,15.010000,10.358350,9300
2017-05-11,14.910000,14.970000,14.870000,14.880000,10.268635,37700
2017-05-12,14.860000,14.880000,14.780000,14.810000,10.220328,7900
2017-05-15,14.750000,14.880000,14.750000,14.810000,10.220328,26000
2017-05-16,14.840000,14.840000,14.740000,14.820000,10.227232,45000
2017-05-17,14.710000,14.720000,14.590000,14.590000,10.068506,7300
2017-05-18,14.560000,14.700000,14.560000,14.690000,10.137518,9000
2017-05-19,14.670000,14.770000,14.670000,14.770000,10.192727,7600
2017-05-22,14.750000,14.850000,14.750000,14.850000,10.247932,10800
2017-05-23,14.830000,14.900000,14.780000,14.900000,10.282438,15100
2017-05-24,15.000000,15.000000,14.870000,14.890000,10.275538,6600
2017-05-25,15.030000,15.030000,14.980000,14.980000,10.337645,10800
2017-05-26,14.960000,15.020000,14.960000,15.020000,10.365251,7500
2017-05-30,15.100000,15.100000,15.020000,15.070000,10.399754,5800
2017-05-31,14.990000,15.090000,14.990000,15.060000,10.392855,15900
2017-06-01,15.120000,15.130000,15.080000,15.120000,10.434259,4200
2017-06-02,15.160000,15.230000,15.160000,15.220000,10.503269,13500
2017-06-05,15.230000,15.240000,15.180000,15.200000,10.489467,47000
2017-06-06,15.230000,15.240000,15.230000,15.230000,10.510171,26300
2017-06-07,15.230000,15.240000,15.230000,15.240000,10.517072,600
2017-06-08,15.220000,15.290000,15.220000,15.290000,10.551578,13700
2017-06-09,15.220000,15.320000,15.200000,15.220000,10.503269,26000
2017-06-12,15.180000,15.180000,15.130000,15.140000,10.448063,37300
2017-06-13,15.140000,15.210000,15.110000,15.180000,10.475665,28000
2017-06-14,15.170000,15.180000,15.120000,15.120000,10.434259,9400
2017-06-15,15.030000,15.110000,15.020000,15.090000,10.413557,23100
2017-06-16,15.040000,15.120000,15.030000,15.110000,10.427359,4500
2017-06-19,15.120000,15.210000,15.120000,15.170000,10.468763,10500
2017-06-20,15.220000,15.220000,15.110000,15.120000,10.434259,15400
2017-06-21,15.100000,15.150000,15.060000,15.060000,10.392855,19000
2017-06-22,15.080000,15.150000,15.080000,15.080000,10.406656,7500
2017-06-23,15.070000,15.150000,15.070000,15.120000,10.434259,14900
2017-06-26,15.100000,15.160000,15.100000,15.120000,10.434259,5900
2017-06-27,15.100000,15.150000,15.060000,15.080000,10.406656,21000
2017-06-28,15.100000,15.200000,15.100000,15.190000,10.482566,13200
2017-06-29,15.170000,15.200000,15.090000,15.130000,10.441160,19200
2017-06-30,15.080000,15.210000,15.080000,15.200000,10.489467,13300
2017-07-03,15.200000,15.310000,15.200000,15.290000,10.551578,6700
2017-07-05,15.370000,15.370000,15.230000,15.300000,10.558476,6100
2017-07-06,15.300000,15.300000,15.170000,15.220000,10.503269,94300
2017-07-07,15.330000,15.330000,15.250000,15.290000,10.551578,11400
2017-07-10,15.240000,15.390000,15.240000,15.370000,10.606784,29100
2017-07-11,15.350000,15.400000,15.320000,15.400000,10.627486,21700
2017-07-12,15.440000,15.490000,15.420000,15.440000,10.655091,44700
2017-07-13,15.440000,15.510000,15.400000,15.500000,10.696496,4300
2017-07-14,15.560000,15.560000,15.390000,15.500000,10.696496,38500
2017-07-17,15.470000,15.560000,15.470000,15.470000,10.675793,30100
2017-07-18,15.530000,15.550000,15.490000,15.490000,10.689596,18700
2017-07-19,15.490000,15.620000,15.490000,15.620000,10.779308,11800
2017-07-20,15.600000,15.600000,15.480000,15.510000,10.703397,25900
2017-07-21,15.510000,15.510000,15.510000,15.510000,10.703397,0
2017-07-24,15.430000,15.470000,15.370000,15.420000,10.641288,19600
2017-07-25,15.400000,15.470000,15.390000,15.450000,10.661992,4200
2017-07-26,15.390000,15.500000,15.390000,15.480000,10.682695,2100
2017-07-27,15.540000,15.540000,15.380000,15.400000,10.627486,6500
2017-07-28,15.360000,15.500000,15.350000,15.450000,10.661992,4000
2017-07-31,15.530000,15.530000,15.420000,15.420000,10.641288,14400
2017-08-01,15.440000,15.470000,15.410000,15.420000,10.641288,29000
2017-08-02,15.430000,15.440000,15.360000,15.420000,10.641288,18000
2017-08-03,15.430000,15.480000,15.420000,15.450000,10.661992,8300
2017-08-04,15.440000,15.490000,15.420000,15.480000,10.682695,11900
2017-08-07,15.440000,15.450000,15.350000,15.420000,10.641288,79900
2017-08-08,15.370000,15.460000,15.370000,15.390000,10.620584,16000
2017-08-09,15.300000,15.390000,15.280000,15.300000,10.558476,12400
2017-08-10,15.290000,15.290000,15.050000,15.050000,10.385952,23300
2017-08-11,15.180000,15.260000,15.180000,15.210000,10.496368,10000
2017-08-14,15.220000,15.310000,15.190000,15.210000,10.496368,17700
2017-08-15,15.210000,15.210000,15.080000,15.130000,10.441160,32900
2017-08-16,15.130000,15.200000,15.130000,15.160000,10.461864,13900
2017-08-17,15.100000,15.200000,15.100000,15.110000,10.427359,16500
2017-08-18,15.050000,15.120000,15.040000,15.040000,10.379052,23200
2017-08-21,15.010000,15.120000,15.010000,15.110000,10.427359,26100
2017-08-22,15.080000,15.240000,15.080000,15.140000,10.448063,45600
2017-08-23,15.210000,15.240000,15.160000,15.180000,10.475665,15400
2017-08-24,15.210000,15.250000,15.180000,15.180000,10.475665,10100
2017-08-25,15.200000,15.280000,15.190000,15.270000,10.537773,10200
2017-08-28,15.210000,15.350000,15.210000,15.330000,10.579178,22400
2017-08-29,15.300000,15.390000,15.270000,15.380000,10.613685,12000
2017-08-30,15.410000,15.470000,15.390000,15.460000,10.668893,13500
2017-08-31,15.450000,15.520000,15.450000,15.510000,10.703397,28500
2017-09-01,15.460000,15.650000,15.460000,15.630000,10.786209,6300
2017-09-05,15.640000,15.640000,15.390000,15.400000,10.627486,11700
2017-09-06,15.420000,15.480000,15.400000,15.400000,10.627486,11200
2017-09-07,15.360000,15.500000,15.360000,15.500000,10.696496,9900
2017-09-08,15.340000,15.510000,15.340000,15.500000,10.696496,6800
2017-09-11,15.470000,15.560000,15.470000,15.490000,10.689596,17700
2017-09-12,15.550000,15.550000,15.440000,15.440000,10.655091,17800
2017-09-13,15.410000,15.500000,15.410000,15.500000,10.696496,8000
2017-09-14,15.470000,15.470000,15.450000,15.450000,10.661992,5000
2017-09-15,15.450000,15.460000,15.390000,15.430000,10.648190,17400
2017-09-18,15.510000,15.520000,15.430000,15.440000,10.655091,22400
2017-09-19,15.470000,15.510000,15.470000,15.500000,10.696496,2500
2017-09-20,15.500000,15.540000,15.500000,15.530000,10.717198,14300
2017-09-21,15.540000,15.570000,15.480000,15.540000,10.724101,7000
2017-09-22,15.460000,15.620000,15.460000,15.620000,10.779308,8500
2017-09-25,15.460000,15.550000,15.450000,15.530000,10.717198,22100
2017-09-26,15.510000,15.620000,15.510000,15.620000,10.779308,6200
2017-09-27,15.660000,15.660000,15.620000,15.620000,10.779308,7900
2017-09-28,15.580000,15.660000,15.550000,15.660000,10.806912,28000
2017-09-29,15.600000,15.880000,15.600000,15.860000,10.944930,27100
2017-10-02,15.770000,15.800000,15.770000,15.780000,10.889723,11500
2017-10-03,15.770000,15.840000,15.770000,15.830000,10.924228,11700
2017-10-04,15.790000,15.850000,15.790000,15.850000,10.938031,7200
2017-10-05,15.830000,15.930000,15.830000,15.930000,10.993239,13900
2017-10-06,15.880000,15.900000,15.870000,15.900000,10.972536,4500
2017-10-09,15.880000,15.890000,15.790000,15.810000,10.910426,38200
2017-10-10,15.840000,15.890000,15.830000,15.850000,10.938031,11100
2017-10-11,15.790000,15.890000,15.790000,15.860000,10.944930,9000
2017-10-12,15.840000,15.920000,15.840000,15.920000,10.986337,9400
2017-10-13,15.930000,15.970000,15.830000,15.960000,11.013940,1900
2017-10-16,15.890000,15.940000,15.870000,15.870000,10.951830,700
2017-10-17,15.810000,15.870000,15.810000,15.870000,10.951830,5500
2017-10-18,15.850000,15.930000,15.850000,15.930000,10.993239,2600
2017-10-19,15.900000,15.950000,15.800000,15.950000,11.007038,16800
2017-10-20,15.910000,16.000000,15.910000,16.000000,11.041546,6900
2017-10-23,15.920000,15.970000,15.920000,15.930000,10.993239,14900
2017-10-24,15.910000,15.970000,15.910000,15.950000,11.007038,4000
2017-10-25,15.930000,15.930000,15.690000,15.810000,10.910426,31200
2017-10-26,15.840000,15.860000,15.720000,15.830000,10.924228,5400
2017-10-27,15.780000,15.900000,15.780000,15.900000,10.972536,20700
2017-10-30,15.850000,15.910000,15.850000,15.910000,10.979434,3800
2017-10-31,15.890000,15.930000,15.850000,15.880000,10.958733,10900
2017-11-01,15.870000,15.960000,15.790000,15.880000,10.958733,24500
2017-11-02,15.900000,15.910000,15.890000,15.890000,10.965634,5600
2017-11-03,15.810000,15.940000,15.770000,15.850000,10.938031,15000
2017-11-06,15.940000,15.950000,15.910000,15.910000,10.979434,4900
2017-11-07,15.870000,15.890000,15.830000,15.890000,10.965634,7200
2017-11-08,15.950000,15.970000,15.930000,15.930000,10.993239,4900
2017-11-09,15.860000,15.860000,15.730000,15.800000,10.903527,15100
2017-11-10,15.770000,15.780000,15.720000,15.780000,10.889723,23700
2017-11-13,15.780000,15.790000,15.690000,15.760000,10.875921,13300
2017-11-14,15.720000,15.720000,15.560000,15.580000,10.751703,9600
2017-11-15,15.500000,15.500000,15.450000,15.450000,10.661992,7200
2017-11-16,15.500000,15.600000,15.450000,15.500000,10.696496,7500
2017-11-17,15.600000,15.600000,15.530000,15.550000,10.731003,16100
2017-11-20,15.550000,15.600000,15.550000,15.580000,10.751703,12700
2017-11-21,15.690000,15.820000,15.660000,15.820000,10.917327,8500
2017-11-22,15.700000,15.960000,15.700000,15.840000,10.931131,5300
2017-11-24,15.790000,15.870000,15.750000,15.860000,10.944930,5900
2017-11-27,15.870000,15.980000,15.870000,15.940000,11.000140,4400
2017-11-28,15.990000,15.990000,15.850000,15.900000,10.972536,19900
2017-11-29,15.870000,15.920000,15.870000,15.910000,10.979434,1200
2017-11-30,15.870000,15.990000,15.870000,15.970000,11.020840,6100
2017-12-01,16.000000,16.049999,15.840000,15.920000,10.986337,10100
2017-12-04,16.190001,16.200001,15.940000,15.950000,11.007038,4100
2017-12-05,15.880000,15.970000,15.880000,15.920000,10.986337,4500
2017-12-06,16.030001,16.030001,15.900000,15.900000,10.972536,4400
2017-12-07,15.940000,15.970000,15.860000,15.860000,10.944930,7200
2017-12-08,15.900000,16.049999,15.900000,16.049999,11.076050,10300
2017-12-11,16.160000,16.160000,16.049999,16.080000,11.096753,12800
2017-12-12,16.180000,16.180000,16.000000,16.010000,11.048445,33700
2017-12-13,16.120001,16.139999,16.020000,16.040001,11.069150,30800
2017-12-14,15.900000,16.139999,15.900000,16.000000,11.041546,23200
2017-12-15,15.960000,16.160000,15.960000,16.110001,11.117455,9800
2017-12-18,14.950000,15.150000,14.920000,14.950000,11.245329,19000
2017-12-19,14.910000,14.990000,14.770000,14.930000,11.230284,22200
2017-12-20,14.950000,15.000000,14.870000,14.880000,11.192675,6800
2017-12-21,15.020000,15.020000,14.890000,14.900000,11.207719,19300
2017-12-22,14.850000,14.870000,14.800000,14.810000,11.140020,30500
2017-12-26,14.810000,14.940000,14.780000,14.830000,11.155066,35500
2017-12-27,14.920000,14.920000,14.800000,14.900000,11.207719,131000
2017-12-28,14.810000,14.880000,14.810000,14.860000,11.177629,64600
2017-12-29,15.050000,15.050000,14.860000,14.880000,11.192675,68000
2018-01-02,14.880000,15.030000,14.860000,14.990000,11.275416,31800
2018-01-03,15.230000,15.230000,14.950000,14.990000,11.275416,40900
2018-01-04,15.060000,15.140000,15.010000,15.080000,11.343113,17600
2018-01-05,15.060000,15.120000,15.040000,15.120000,11.373201,7000
2018-01-08,15.210000,15.210000,15.170000,15.200000,11.433378,20100
2018-01-09,15.260000,15.290000,15.250000,15.290000,11.501076,800
2018-01-10,15.260000,15.330000,15.260000,15.260000,11.478511,10000
2018-01-11,15.250000,15.380000,15.250000,15.370000,11.561251,7400
2018-01-12,15.370000,15.400000,15.350000,15.400000,11.583816,4300
2018-01-16,15.400000,15.670000,15.390000,15.450000,11.621428,21000
2018-01-17,15.440000,15.540000,15.390000,15.530000,11.681601,26000
2018-01-18,15.500000,15.500000,15.490000,15.490000,11.651514,600
2018-01-19,15.500000,15.540000,15.440000,15.480000,11.643991,5100
2018-01-22,15.540000,15.690000,15.540000,15.680000,11.794434,10200
2018-01-23,15.720000,15.720000,15.640000,15.670000,11.786911,6700
2018-01-24,15.750000,15.800000,15.720000,15.720000,11.824520,7100
2018-01-25,15.710000,15.710000,15.650000,15.680000,11.794434,1800
2018-01-26,15.600000,15.740000,15.600000,15.740000,11.839564,10100
2018-01-29,15.670000,15.700000,15.660000,15.660000,11.779387,1300
2018-01-30,15.590000,15.590000,15.320000,15.380000,11.568774,20900
2018-01-31,15.340000,15.460000,15.340000,15.400000,11.583816,34000
2018-02-01,15.300000,15.510000,15.300000,15.380000,11.568774,11300
2018-02-02,15.250000,15.310000,15.090000,15.090000,11.350636,26900
2018-02-05,15.050000,15.130000,14.780000,14.850000,11.170110,43000
2018-02-06,14.690000,15.080000,14.690000,15.010000,11.290459,22500
2018-02-07,15.080000,15.290000,15.080000,15.190000,11.425855,15500
2018-02-08,15.020000,15.030000,14.960000,14.960000,11.252853,2000
2018-02-09,14.940000,14.960000,14.700000,14.800000,11.132502,35500
2018-02-12,14.900000,14.990000,14.850000,14.900000,11.207719,13900
2018-02-13,14.870000,14.870000,14.790000,14.830000,11.155066,10500
2018-02-14,14.700000,14.950000,14.700000,14.950000,11.245329,16200
2018-02-15,14.980000,15.050000,14.960000,15.000000,11.282937,13900
2018-02-16,15.070000,15.110000,15.060000,15.100000,11.358160,2700
2018-02-20,14.990000,15.050000,14.950000,14.950000,11.245329,14600
2018-02-21,14.960000,14.970000,14.920000,14.940000,11.237805,22300
2018-02-22,14.930000,14.970000,14.890000,14.900000,11.207719,11100
2018-02-23,14.970000,15.030000,14.970000,15.030000,11.305503,5300
2018-02-26,15.010000,15.040000,14.990000,15.020000,11.297987,30200
2018-02-27,14.970000,15.010000,14.830000,14.890000,11.200196,20500
2018-02-28,14.870000,14.960000,14.860000,14.860000,11.177629,5300
2018-03-01,14.860000,14.920000,14.750000,14.810000,11.140020,17000
2018-03-02,14.750000,14.860000,14.740000,14.860000,11.177629,12500
2018-03-05,14.870000,14.980000,14.810000,14.930000,11.230284,7100
2018-03-06,14.980000,14.980000,14.940000,14.970000,11.260371,2500
2018-03-07,14.950000,14.950000,14.940000,14.940000,11.237805,1300
2018-03-08,14.930000,14.990000,14.920000,14.980000,11.267895,5500
2018-03-09,15.000000,15.090000,14.980000,15.090000,11.350636,40400
2018-03-12,15.040000,15.050000,14.660000,15.040000,11.313026,12400
2018-03-13,15.050000,15.070000,14.980000,15.050000,11.320548,5400
2018-03-14,15.010000,15.070000,15.010000,15.050000,11.320548,14700
2018-03-15,14.980000,15.060000,14.980000,15.060000,11.328070,9100
2018-03-16,15.010000,15.100000,15.010000,15.060000,11.328070,14600
2018-03-19,15.040000,15.060000,14.910000,14.910000,11.215240,37600
2018-03-20,14.870000,15.050000,14.870000,15.010000,11.290459,15900
2018-03-21,14.960000,15.010000,14.960000,14.990000,11.275416,14900
2018-03-22,14.970000,14.970000,14.730000,14.750000,11.094889,34500
2018-03-23,14.820000,14.820000,14.480000,14.490000,10.899316,64800
2018-03-26,14.650000,14.700000,14.650000,14.700000,11.057280,26600
2018-03-27,14.700000,14.740000,14.620000,14.620000,10.997106,24000
2018-03-28,14.550000,14.610000,14.550000,14.590000,10.974538,13900
2018-03-29,14.620000,14.790000,14.620000,14.740000,11.087367,11800
2018-04-02,14.830000,14.830000,14.650000,14.670000,11.034711,36300
2018-04-03,14.680000,14.770000,14.680000,14.720000,11.072325,15600
2018-04-04,14.670000,14.830000,14.670000,14.810000,11.140020,17400
2018-04-05,14.850000,14.910000,14.850000,14.890000,11.200196,22200
2018-04-06,14.790000,14.890000,14.780000,14.800000,11.132502,49800
2018-04-09,14.810000,14.840000,14.800000,14.800000,11.132502,9500
2018-04-10,14.870000,14.960000,14.830000,14.960000,11.252853,9400
2018-04-11,14.820000,15.070000,14.820000,14.960000,11.252853,16300
2018-04-12,14.920000,15.010000,14.920000,14.980000,11.267895,3800
2018-04-13,14.930000,14.930000,14.880000,14.890000,11.200196,64900
2018-04-16,14.880000,14.980000,14.880000,14.960000,11.252853,19100
2018-04-17,14.980000,15.070000,14.980000,15.060000,11.328070,7100
2018-04-18,15.020000,15.070000,15.020000,15.060000,11.328070,3600
2018-04-19,15.030000,15.050000,14.940000,15.020000,11.297987,53300
2018-04-20,14.990000,14.990000,14.950000,14.950000,11.245329,10400
2018-04-23,15.000000,15.000000,14.980000,14.990000,11.275416,2600
2018-04-24,15.100000,15.100000,15.010000,15.030000,11.305503,21700
2018-04-25,14.990000,14.990000,14.950000,14.950000,11.245329,3300
2018-04-26,14.950000,15.020000,14.950000,15.010000,11.290459,3600
2018-04-27,15.040000,15.060000,15.030000,15.030000,11.305503,4300
2018-04-30,15.090000,15.090000,14.950000,15.060000,11.328070,5100
2018-05-01,14.980000,15.070000,14.900000,15.070000,11.335592,14700
2018-05-02,15.090000,15.110000,15.090000,15.100000,11.358160,6100
2018-05-03,15.030000,15.070000,15.000000,15.010000,11.290459,19300
2018-05-04,14.930000,15.050000,14.930000,15.050000,11.320548,8000
2018-05-07,15.040000,15.070000,15.000000,15.050000,11.320548,8700
2018-05-08,15.050000,15.050000,15.000000,15.000000,11.282937,1100
2018-05-09,14.930000,15.070000,14.930000,15.070000,11.335592,5500
2018-05-10,15.010000,15.100000,14.980000,15.060000,11.328070,13300
2018-05-11,15.030000,15.080000,15.030000,15.050000,11.320548,2500
2018-05-14,15.110000,15.180000,15.110000,15.140000,11.388247,13000
2018-05-15,15.050000,15.180000,15.050000,15.150000,11.395766,3000
2018-05-16,15.180000,15.180000,15.160000,15.160000,11.403288,1300
2018-05-17,15.070000,15.130000,15.070000,15.110000,11.365681,9700
2018-05-18,15.000000,15.100000,14.960000,15.080000,11.343113,11300
2018-05-21,15.050000,15.170000,15.050000,15.160000,11.403288,14000
2018-05-22,15.150000,15.190000,15.080000,15.090000,11.350636,6600
2018-05-23,15.090000,15.170000,15.050000,15.090000,11.350636,12700
2018-05-24,15.080000,15.080000,14.930000,15.040000,11.313026,93800
2018-05-25,14.970000,15.070000,14.970000,15.060000,11.328070,6600
2018-05-29,15.050000,15.050000,14.940000,14.950000,11.245329,12600
2018-05-30,15.060000,15.060000,15.010000,15.050000,11.320548,5200
2018-05-31,14.980000,15.090000,14.980000,15.070000,11.335592,30900
2018-06-01,15.100000,15.160000,15.100000,15.160000,11.403288,3100
2018-06-04,15.160000,15.160000,15.090000,15.100000,11.358160,6300
2018-06-05,15.090000,15.160000,15.070000,15.150000,11.395766,7500
2018-06-06,15.150000,15.200000,15.150000,15.200000,11.433378,6100
2018-06-07,15.180000,15.190000,15.170000,15.170000,11.410811,3300
2018-06-08,15.120000,15.190000,15.120000,15.190000,11.425855,8600
2018-06-11,15.090000,15.190000,15.090000,15.190000,11.425855,12700
2018-06-12,15.130000,15.260000,15.130000,15.260000,11.478511,2000
2018-06-13,15.220000,15.300000,15.210000,15.220000,11.448421,12200
2018-06-14,15.400000,15.400000,15.290000,15.320000,11.523642,10100
