Date,Open,High,Low,Close,Adj Close,Volume
2017-12-07,3.320000,3.320000,3.300000,3.310000,2.505105,206300
2017-12-08,3.310000,3.320000,3.290000,3.300000,2.497537,362400
2017-12-11,3.280000,3.300000,3.270000,3.290000,2.489968,380100
2017-12-12,3.300000,3.300000,3.280000,3.290000,2.489968,255700
2017-12-13,3.280000,3.310000,3.260000,3.300000,2.497537,446700
2017-12-14,3.290000,3.320000,3.290000,3.310000,2.505105,323400
2017-12-15,3.290000,3.320000,3.290000,3.310000,2.505105,178400
2017-12-18,3.310000,3.320000,3.300000,3.320000,2.512673,318200
2017-12-19,3.300000,3.330000,3.300000,3.320000,2.512673,384600
2017-12-20,3.330000,3.350000,3.320000,3.340000,2.527810,400200
2017-12-21,3.320000,3.340000,3.310000,3.330000,2.520241,343600
2017-12-22,3.310000,3.340000,3.300000,3.330000,2.520241,663700
2017-12-26,3.330000,3.340000,3.310000,3.330000,2.520241,218600
2017-12-27,3.340000,3.350000,3.310000,3.330000,2.520241,305400
2017-12-28,3.290000,3.320000,3.290000,3.300000,2.515668,225000
2017-12-29,3.310000,3.340000,3.300000,3.340000,2.546160,273000
2018-01-02,3.340000,3.340000,3.300000,3.300000,2.515668,239100
2018-01-03,3.320000,3.340000,3.310000,3.330000,2.538537,314100
2018-01-04,3.330000,3.360000,3.330000,3.360000,2.561407,251200
2018-01-05,3.350000,3.360000,3.350000,3.360000,2.561407,124200
2018-01-08,3.360000,3.370000,3.350000,3.350000,2.553784,247400
2018-01-09,3.360000,3.370000,3.340000,3.340000,2.546160,209500
2018-01-10,3.360000,3.370000,3.340000,3.360000,2.561407,272000
2018-01-11,3.360000,3.360000,3.340000,3.360000,2.561407,140900
2018-01-12,3.350000,3.360000,3.340000,3.340000,2.546160,239100
2018-01-16,3.340000,3.360000,3.330000,3.350000,2.553784,282300
2018-01-17,3.360000,3.360000,3.340000,3.360000,2.561407,208800
2018-01-18,3.360000,3.360000,3.320000,3.330000,2.538537,188700
2018-01-19,3.340000,3.350000,3.310000,3.340000,2.546160,148300
2018-01-22,3.340000,3.350000,3.320000,3.340000,2.546160,295400
2018-01-23,3.330000,3.340000,3.320000,3.340000,2.546160,174300
2018-01-24,3.330000,3.350000,3.320000,3.340000,2.546160,218300
2018-01-25,3.340000,3.350000,3.310000,3.350000,2.553784,229400
2018-01-26,3.350000,3.350000,3.310000,3.350000,2.553784,446900
2018-01-29,3.330000,3.330000,3.300000,3.310000,2.523291,259100
2018-01-30,3.300000,3.300000,3.260000,3.270000,2.492798,329300
2018-01-31,3.260000,3.300000,3.260000,3.290000,2.508045,254600
2018-02-01,3.290000,3.300000,3.270000,3.280000,2.500422,165600
2018-02-02,3.260000,3.280000,3.250000,3.260000,2.485175,245500
2018-02-05,3.250000,3.280000,3.190000,3.210000,2.447058,295400
2018-02-06,3.160000,3.230000,3.150000,3.190000,2.450131,261900
2018-02-07,3.180000,3.260000,3.180000,3.240000,2.488534,185000
2018-02-08,3.230000,3.240000,3.180000,3.190000,2.450131,204300
2018-02-09,3.190000,3.200000,3.140000,3.190000,2.450131,313800
2018-02-12,3.200000,3.210000,3.160000,3.180000,2.442450,248100
2018-02-13,3.170000,3.190000,3.150000,3.180000,2.442450,223800
2018-02-14,3.150000,3.180000,3.150000,3.170000,2.434770,138700
2018-02-15,3.180000,3.190000,3.160000,3.180000,2.442450,331800
2018-02-16,3.180000,3.200000,3.170000,3.190000,2.450131,104800
2018-02-20,3.180000,3.200000,3.180000,3.200000,2.457812,118100
2018-02-21,3.190000,3.210000,3.190000,3.200000,2.457812,192300
2018-02-22,3.210000,3.220000,3.200000,3.220000,2.473173,147000
2018-02-23,3.210000,3.220000,3.210000,3.210000,2.465492,167200
2018-02-26,3.220000,3.240000,3.210000,3.220000,2.473173,223700
2018-02-27,3.220000,3.230000,3.210000,3.220000,2.473173,84600
2018-02-28,3.220000,3.220000,3.210000,3.210000,2.465492,88000
2018-03-01,3.210000,3.220000,3.200000,3.210000,2.465492,117400
2018-03-02,3.190000,3.220000,3.180000,3.210000,2.465492,150300
2018-03-05,3.200000,3.210000,3.190000,3.210000,2.465492,97600
2018-03-06,3.210000,3.220000,3.190000,3.210000,2.465492,139400
2018-03-07,3.210000,3.220000,3.200000,3.220000,2.473173,83300
2018-03-08,3.220000,3.230000,3.210000,3.220000,2.473173,95100
2018-03-09,3.220000,3.250000,3.220000,3.240000,2.488534,143300
2018-03-12,3.240000,3.250000,3.220000,3.250000,2.496215,214600
2018-03-13,3.250000,3.250000,3.220000,3.220000,2.473173,119300
2018-03-14,3.220000,3.220000,3.200000,3.200000,2.476268,143400
2018-03-15,3.200000,3.220000,3.200000,3.220000,2.491745,81600
2018-03-16,3.220000,3.220000,3.200000,3.210000,2.484007,151900
2018-03-19,3.220000,3.220000,3.180000,3.190000,2.468530,69400
2018-03-20,3.180000,3.190000,3.170000,3.190000,2.468530,126900
2018-03-21,3.190000,3.190000,3.170000,3.170000,2.453054,161200
2018-03-22,3.170000,3.190000,3.160000,3.160000,2.445315,119400
2018-03-23,3.150000,3.180000,3.150000,3.160000,2.445315,111800
2018-03-26,3.160000,3.170000,3.150000,3.170000,2.453054,164100
2018-03-27,3.160000,3.180000,3.160000,3.170000,2.453054,73400
2018-03-28,3.180000,3.190000,3.150000,3.190000,2.468530,201800
2018-03-29,3.180000,3.190000,3.180000,3.190000,2.468530,270800
2018-04-02,3.170000,3.180000,3.160000,3.160000,2.445315,154700
2018-04-03,3.170000,3.180000,3.170000,3.180000,2.460792,161700
2018-04-04,3.150000,3.180000,3.150000,3.170000,2.453054,96600
2018-04-05,3.180000,3.190000,3.180000,3.190000,2.468530,126700
2018-04-06,3.190000,3.200000,3.180000,3.190000,2.468530,134700
2018-04-09,3.180000,3.200000,3.180000,3.190000,2.468530,155500
2018-04-10,3.170000,3.180000,3.170000,3.180000,2.479447,212900
2018-04-11,3.190000,3.200000,3.180000,3.190000,2.487243,154300
2018-04-12,3.170000,3.200000,3.170000,3.180000,2.479447,210200
2018-04-13,3.180000,3.190000,3.170000,3.170000,2.471649,203900
2018-04-16,3.180000,3.200000,3.180000,3.200000,2.495039,143400
2018-04-17,3.200000,3.210000,3.190000,3.210000,2.502837,228600
2018-04-18,3.190000,3.210000,3.180000,3.180000,2.479447,246000
2018-04-19,3.190000,3.210000,3.180000,3.180000,2.479447,234200
2018-04-20,3.180000,3.190000,3.160000,3.170000,2.471649,131700
2018-04-23,3.170000,3.190000,3.170000,3.180000,2.479447,88100
2018-04-24,3.200000,3.200000,3.170000,3.180000,2.479447,257500
2018-04-25,3.190000,3.190000,3.170000,3.180000,2.479447,138200
2018-04-26,3.180000,3.190000,3.170000,3.180000,2.479447,144100
2018-04-27,3.170000,3.180000,3.160000,3.170000,2.471649,181700
2018-04-30,3.170000,3.170000,3.160000,3.160000,2.463851,111300
2018-05-01,3.160000,3.170000,3.150000,3.160000,2.463851,255200
2018-05-02,3.160000,3.170000,3.150000,3.150000,2.456055,91900
2018-05-03,3.170000,3.170000,3.160000,3.160000,2.463851,100500
2018-05-04,3.160000,3.180000,3.160000,3.180000,2.479447,171700
2018-05-07,3.160000,3.160000,3.130000,3.130000,2.459020,184700
2018-05-08,3.140000,3.160000,3.140000,3.150000,2.474732,135600
2018-05-09,3.160000,3.160000,3.140000,3.160000,2.482589,132500
2018-05-10,3.160000,3.160000,3.140000,3.160000,2.482589,141400
2018-05-11,3.160000,3.170000,3.160000,3.170000,2.490445,113000
2018-05-14,3.160000,3.170000,3.140000,3.160000,2.482589,226300
2018-05-15,3.160000,3.160000,3.120000,3.150000,2.474732,184600
2018-05-16,3.140000,3.150000,3.130000,3.140000,2.466875,139000
2018-05-17,3.140000,3.150000,3.130000,3.150000,2.474732,92900
2018-05-18,3.150000,3.150000,3.130000,3.140000,2.466875,110000
2018-05-21,3.140000,3.160000,3.140000,3.150000,2.474732,144000
2018-05-22,3.160000,3.160000,3.140000,3.160000,2.482589,136200
2018-05-23,3.150000,3.160000,3.140000,3.150000,2.474732,107200
2018-05-24,3.150000,3.170000,3.150000,3.150000,2.474732,180400
2018-05-25,3.170000,3.170000,3.150000,3.160000,2.482589,79200
2018-05-29,3.160000,3.160000,3.120000,3.150000,2.474732,210800
2018-05-30,3.140000,3.150000,3.140000,3.150000,2.474732,101300
2018-05-31,3.150000,3.150000,3.140000,3.150000,2.474732,127700
2018-06-01,3.140000,3.160000,3.140000,3.150000,2.474732,115300
2018-06-04,3.140000,3.160000,3.140000,3.150000,2.474732,62100
2018-06-05,3.150000,3.160000,3.140000,3.160000,2.482589,211500
2018-06-06,3.140000,3.140000,3.120000,3.130000,2.477839,157700
2018-06-07,3.100000,3.140000,3.090000,3.120000,2.469922,367000
2018-06-08,3.110000,3.150000,3.110000,3.130000,2.477839,390700
2018-06-11,3.140000,3.150000,3.120000,3.140000,2.485755,191400
2018-06-12,3.130000,3.150000,3.130000,3.140000,2.485755,149500
2018-06-13,3.150000,3.150000,3.130000,3.150000,2.493671,76200
2018-06-14,3.150000,3.160000,3.140000,3.140000,2.485755,115900
2018-06-15,3.140000,3.150000,3.130000,3.130000,2.477839,100800
2018-06-18,3.130000,3.150000,3.130000,3.140000,2.485755,141800
2018-06-19,3.130000,3.150000,3.130000,3.150000,2.493671,208800
2018-06-20,3.140000,3.150000,3.140000,3.140000,2.485755,126800
2018-06-21,3.160000,3.160000,3.130000,3.150000,2.493671,182500
2018-06-22,3.150000,3.150000,3.140000,3.150000,2.493671,197000
2018-06-25,3.160000,3.160000,3.140000,3.150000,2.493671,194000
2018-06-26,3.150000,3.160000,3.140000,3.150000,2.493671,143900
2018-06-27,3.140000,3.150000,3.140000,3.140000,2.485755,129800
2018-06-28,3.140000,3.150000,3.120000,3.140000,2.485755,208400
2018-06-29,3.140000,3.150000,3.130000,3.150000,2.493671,118600
2018-07-02,3.130000,3.150000,3.120000,3.120000,2.469922,106600
2018-07-03,3.150000,3.150000,3.120000,3.130000,2.477839,143800
2018-07-05,3.130000,3.140000,3.120000,3.140000,2.485755,158400
2018-07-06,3.140000,3.140000,3.120000,3.130000,2.477839,141200
2018-07-09,3.140000,3.140000,3.120000,3.140000,2.485755,231100
2018-07-10,3.140000,3.150000,3.120000,3.140000,2.485755,341900
2018-07-11,3.110000,3.120000,3.110000,3.110000,2.480968,167500
2018-07-12,3.110000,3.120000,3.110000,3.120000,2.488945,139400
2018-07-13,3.110000,3.120000,3.100000,3.100000,2.472991,196000
2018-07-16,3.100000,3.110000,3.080000,3.100000,2.472991,357700
2018-07-17,3.080000,3.100000,3.080000,3.090000,2.465014,92400
2018-07-18,3.100000,3.110000,3.090000,3.110000,2.480968,109000
2018-07-19,3.090000,3.110000,3.090000,3.090000,2.465014,105500
2018-07-20,3.090000,3.100000,3.090000,3.100000,2.472991,87800
2018-07-23,3.100000,3.110000,3.090000,3.110000,2.480968,168000
2018-07-24,3.110000,3.140000,3.110000,3.130000,2.496923,242700
2018-07-25,3.110000,3.130000,3.110000,3.110000,2.480968,99700
2018-07-26,3.130000,3.130000,3.100000,3.120000,2.488945,201800
2018-07-27,3.120000,3.130000,3.110000,3.120000,2.488945,169500
2018-07-30,3.130000,3.130000,3.110000,3.130000,2.496923,129800
2018-07-31,3.130000,3.140000,3.120000,3.140000,2.504900,188500
2018-08-01,3.140000,3.150000,3.120000,3.150000,2.512877,266900
2018-08-02,3.150000,3.160000,3.130000,3.150000,2.512877,158100
2018-08-03,3.150000,3.160000,3.140000,3.140000,2.504900,169700
2018-08-06,3.140000,3.160000,3.130000,3.160000,2.520855,107200
2018-08-07,3.150000,3.170000,3.150000,3.160000,2.520855,131600
2018-08-08,3.170000,3.170000,3.160000,3.170000,2.528833,130600
2018-08-09,3.140000,3.160000,3.140000,3.150000,2.532048,94600
2018-08-10,3.140000,3.150000,3.130000,3.150000,2.532048,116600
2018-08-13,3.150000,3.150000,3.130000,3.140000,2.524010,151100
2018-08-14,3.140000,3.150000,3.140000,3.150000,2.532048,99600
2018-08-15,3.150000,3.160000,3.130000,3.160000,2.540086,163900
2018-08-16,3.160000,3.160000,3.130000,3.140000,2.524010,145200
2018-08-17,3.140000,3.140000,3.130000,3.130000,2.515972,85600
2018-08-20,3.140000,3.150000,3.140000,3.150000,2.532048,103400
2018-08-21,3.150000,3.160000,3.130000,3.140000,2.524010,98300
2018-08-22,3.150000,3.160000,3.140000,3.160000,2.540086,116500
2018-08-23,3.160000,3.170000,3.150000,3.160000,2.540086,91200
2018-08-24,3.170000,3.180000,3.160000,3.170000,2.548125,182800
2018-08-27,3.180000,3.180000,3.170000,3.170000,2.548125,138600
2018-08-28,3.190000,3.200000,3.180000,3.180000,2.556163,271900
2018-08-29,3.190000,3.200000,3.160000,3.160000,2.540086,169300
2018-08-30,3.170000,3.190000,3.170000,3.180000,2.556163,87400
2018-08-31,3.170000,3.190000,3.170000,3.180000,2.556163,67800
2018-09-04,3.180000,3.200000,3.180000,3.180000,2.556163,149600
2018-09-05,3.180000,3.190000,3.180000,3.180000,2.556163,104400
2018-09-06,3.190000,3.190000,3.170000,3.170000,2.548125,159700
2018-09-07,3.170000,3.180000,3.160000,3.180000,2.556163,112900
2018-09-10,3.180000,3.200000,3.170000,3.200000,2.572239,169400
2018-09-11,3.180000,3.180000,3.160000,3.180000,2.575479,111200
2018-09-12,3.190000,3.190000,3.160000,3.170000,2.567380,105400
2018-09-13,3.180000,3.210000,3.180000,3.190000,2.583578,310700
2018-09-14,3.200000,3.200000,3.170000,3.170000,2.567380,111400
2018-09-17,3.170000,3.180000,3.160000,3.180000,2.575479,174000
2018-09-18,3.180000,3.190000,3.160000,3.160000,2.559281,139300
2018-09-19,3.170000,3.180000,3.160000,3.170000,2.567380,78100
2018-09-20,3.180000,3.200000,3.170000,3.180000,2.575479,70200
2018-09-21,3.190000,3.200000,3.180000,3.200000,2.591677,236000
2018-09-24,3.210000,3.210000,3.180000,3.210000,2.599776,156400
2018-09-25,3.210000,3.220000,3.200000,3.210000,2.599776,184100
2018-09-26,3.230000,3.240000,3.220000,3.220000,2.607874,223300
2018-09-27,3.240000,3.250000,3.220000,3.230000,2.615974,202300
2018-09-28,3.240000,3.260000,3.220000,3.220000,2.607874,154500
2018-10-01,3.230000,3.250000,3.220000,3.240000,2.624073,94900
2018-10-02,3.240000,3.260000,3.230000,3.260000,2.640270,90800
2018-10-03,3.250000,3.260000,3.250000,3.250000,2.632171,98500
2018-10-04,3.250000,3.260000,3.230000,3.250000,2.632171,115700
2018-10-05,3.220000,3.230000,3.200000,3.200000,2.591677,111600
2018-10-08,3.200000,3.230000,3.200000,3.210000,2.599776,152900
2018-10-09,3.220000,3.220000,3.140000,3.140000,2.562240,172900
2018-10-10,3.140000,3.140000,3.080000,3.090000,2.521439,274500
2018-10-11,3.090000,3.100000,3.000000,3.010000,2.456160,486900
2018-10-12,3.050000,3.060000,3.010000,3.020000,2.464320,216500
2018-10-15,3.010000,3.030000,2.990000,3.000000,2.448000,323600
2018-10-16,3.010000,3.040000,3.010000,3.040000,2.480639,220800
2018-10-17,3.050000,3.050000,3.020000,3.040000,2.480639,230800
2018-10-18,3.020000,3.040000,3.020000,3.020000,2.464320,210900
2018-10-19,3.020000,3.030000,3.010000,3.010000,2.456160,158500
2018-10-22,3.010000,3.020000,3.000000,3.000000,2.448000,172300
2018-10-23,2.990000,2.990000,2.940000,2.990000,2.439840,299600
2018-10-24,3.000000,3.000000,2.980000,2.990000,2.439840,247800
2018-10-25,3.000000,3.000000,2.970000,2.980000,2.431680,221500
2018-10-26,2.980000,2.990000,2.910000,2.960000,2.415359,285600
2018-10-29,2.960000,2.980000,2.930000,2.930000,2.390880,143500
2018-10-30,2.930000,2.950000,2.930000,2.940000,2.399040,153600
2018-10-31,2.950000,2.960000,2.920000,2.930000,2.390880,284000
2018-11-01,2.940000,2.960000,2.930000,2.950000,2.407200,155400
2018-11-02,2.960000,2.970000,2.960000,2.960000,2.415359,117800
2018-11-05,2.950000,2.970000,2.920000,2.940000,2.418651,165200
2018-11-06,2.930000,2.940000,2.930000,2.930000,2.410424,69300
2018-11-07,2.960000,2.960000,2.950000,2.950000,2.426877,75500
2018-11-08,2.960000,2.970000,2.960000,2.960000,2.435104,68500
2018-11-09,2.960000,2.970000,2.960000,2.960000,2.435104,95600
2018-11-12,2.960000,2.970000,2.940000,2.940000,2.418651,166200
2018-11-13,2.950000,2.960000,2.940000,2.950000,2.426877,74800
2018-11-14,2.950000,2.960000,2.920000,2.940000,2.418651,144300
2018-11-15,2.930000,2.930000,2.900000,2.910000,2.393970,164500
2018-11-16,2.910000,2.920000,2.890000,2.900000,2.385744,180400
2018-11-19,2.900000,2.910000,2.900000,2.900000,2.385744,103200
2018-11-20,2.900000,2.900000,2.860000,2.870000,2.361063,245400
2018-11-21,2.910000,2.910000,2.870000,2.890000,2.377517,231700
2018-11-23,2.910000,2.930000,2.890000,2.920000,2.402197,255700
2018-11-26,2.940000,2.940000,2.900000,2.930000,2.410424,109100
2018-11-27,2.920000,2.930000,2.910000,2.910000,2.393970,171700
2018-11-28,2.910000,2.940000,2.910000,2.940000,2.418651,250700
2018-11-29,2.950000,2.970000,2.930000,2.950000,2.426877,350900
2018-11-30,2.960000,3.000000,2.940000,2.970000,2.443331,199100
2018-12-03,2.990000,3.010000,2.970000,2.990000,2.459784,319300
2018-12-04,2.970000,2.980000,2.940000,2.940000,2.438222,198000
2018-12-06,2.870000,2.940000,2.870000,2.920000,2.421634,302900
2018-12-07,2.920000,2.950000,2.920000,2.940000,2.438222,121000
2018-12-10,2.940000,2.950000,2.930000,2.940000,2.438222,127200
2018-12-11,2.950000,2.950000,2.890000,2.900000,2.405049,88500
2018-12-12,2.900000,2.920000,2.900000,2.920000,2.421634,87000
2018-12-13,2.930000,2.930000,2.920000,2.920000,2.421634,77800
2018-12-14,2.900000,2.900000,2.840000,2.850000,2.363581,259500
2018-12-17,2.850000,2.880000,2.710000,2.720000,2.255770,390900
2018-12-18,2.750000,2.770000,2.720000,2.760000,2.288942,337400
2018-12-19,2.800000,2.800000,2.730000,2.730000,2.264063,309200
2018-12-20,2.740000,2.740000,2.550000,2.600000,2.156250,615600
2018-12-21,2.570000,2.620000,2.550000,2.570000,2.131371,434800
2018-12-24,2.570000,2.620000,2.570000,2.620000,2.172837,261700
2018-12-26,2.620000,2.690000,2.610000,2.680000,2.222596,424600
2018-12-27,2.630000,2.660000,2.610000,2.650000,2.217576,215500
2018-12-28,2.650000,2.720000,2.630000,2.700000,2.259417,342500
2018-12-31,2.710000,2.720000,2.680000,2.710000,2.267784,358800
2019-01-02,2.690000,2.740000,2.680000,2.730000,2.284521,160400
2019-01-03,2.730000,2.730000,2.700000,2.720000,2.276153,88400
2019-01-04,2.720000,2.770000,2.720000,2.760000,2.309626,248900
2019-01-07,2.770000,2.810000,2.770000,2.800000,2.343098,170500
2019-01-08,2.820000,2.830000,2.800000,2.830000,2.368203,239300
2019-01-09,2.830000,2.850000,2.820000,2.830000,2.368203,148400
2019-01-10,2.830000,2.850000,2.790000,2.850000,2.384939,190600
2019-01-11,2.860000,2.870000,2.840000,2.860000,2.393308,180300
2019-01-14,2.850000,2.870000,2.840000,2.840000,2.376572,154100
2019-01-15,2.850000,2.870000,2.840000,2.860000,2.393308,151700
2019-01-16,2.860000,2.900000,2.860000,2.900000,2.426781,316700
2019-01-17,2.860000,2.900000,2.860000,2.880000,2.410044,168000
2019-01-18,2.890000,2.920000,2.880000,2.920000,2.443517,126100
2019-01-22,2.920000,2.930000,2.910000,2.920000,2.443517,195600
2019-01-23,2.930000,2.950000,2.900000,2.920000,2.443517,197900
2019-01-24,2.930000,2.930000,2.900000,2.910000,2.435149,117200
2019-01-25,2.900000,2.920000,2.900000,2.910000,2.435149,162600
2019-01-28,2.910000,2.930000,2.900000,2.930000,2.451885,184400
2019-01-29,2.910000,2.930000,2.910000,2.920000,2.443517,157500
2019-01-30,2.940000,2.960000,2.930000,2.960000,2.476990,100400
2019-01-31,2.960000,2.980000,2.960000,2.970000,2.485358,187000
2019-02-01,2.980000,3.000000,2.980000,2.990000,2.502095,113300
2019-02-04,3.060000,3.060000,3.010000,3.040000,2.543935,338500
2019-02-05,3.040000,3.050000,3.010000,3.030000,2.535567,139300
2019-02-06,3.010000,3.050000,3.010000,3.050000,2.572682,82200
2019-02-07,3.040000,3.050000,3.000000,3.010000,2.538942,84600
2019-02-08,3.010000,3.030000,2.990000,3.030000,2.555811,71200
2019-02-11,3.020000,3.020000,2.990000,2.990000,2.522072,118700
2019-02-12,3.000000,3.000000,2.980000,2.990000,2.522072,213100
2019-02-13,2.980000,2.990000,2.970000,2.980000,2.513637,289200
2019-02-14,2.980000,2.980000,2.960000,2.970000,2.505201,190700
2019-02-15,2.980000,2.980000,2.960000,2.980000,2.513637,209700
2019-02-19,2.960000,2.990000,2.960000,2.980000,2.513637,191900
2019-02-20,2.980000,3.010000,2.980000,3.010000,2.538942,179900
2019-02-21,3.000000,3.000000,2.990000,3.000000,2.530507,160000
2019-02-22,3.010000,3.020000,2.990000,3.020000,2.547377,193800
2019-02-25,3.020000,3.070000,3.020000,3.070000,2.589551,227900
2019-02-26,3.070000,3.080000,3.040000,3.060000,2.581117,188400
2019-02-27,3.050000,3.080000,3.050000,3.080000,2.597987,122300
2019-02-28,3.080000,3.090000,3.080000,3.090000,2.606421,89300
2019-03-01,3.090000,3.100000,3.070000,3.080000,2.597987,165400
2019-03-04,3.080000,3.100000,3.070000,3.080000,2.597987,165700
2019-03-05,3.070000,3.100000,3.070000,3.070000,2.589551,84300
2019-03-06,3.080000,3.080000,3.070000,3.080000,2.597987,104800
2019-03-07,3.070000,3.080000,3.060000,3.060000,2.581117,141500
2019-03-08,3.060000,3.070000,3.050000,3.060000,2.581117,188500
2019-03-11,3.060000,3.070000,3.060000,3.070000,2.589551,129600
2019-03-12,3.070000,3.090000,3.070000,3.070000,2.589551,199700
2019-03-13,3.080000,3.080000,3.070000,3.070000,2.589551,177500
2019-03-14,3.050000,3.060000,3.040000,3.040000,2.584451,161000
2019-03-15,3.040000,3.070000,3.040000,3.040000,2.584451,148000
2019-03-18,3.040000,3.060000,3.040000,3.060000,2.601454,100000
2019-03-19,3.070000,3.100000,3.070000,3.090000,2.626958,171000
2019-03-20,3.090000,3.100000,3.080000,3.090000,2.626958,61300
2019-03-21,3.090000,3.110000,3.080000,3.090000,2.626958,132600
2019-03-22,3.090000,3.120000,3.090000,3.100000,2.635459,109100
2019-03-25,3.110000,3.110000,3.080000,3.100000,2.635459,113400
2019-03-26,3.100000,3.100000,3.080000,3.080000,2.618457,151900
2019-03-27,3.090000,3.090000,3.060000,3.060000,2.601454,163200
2019-03-28,3.070000,3.080000,3.070000,3.080000,2.618457,99900
2019-03-29,3.080000,3.080000,3.070000,3.070000,2.609955,116500
2019-04-01,3.090000,3.130000,3.070000,3.130000,2.660964,274500
2019-04-02,3.140000,3.140000,3.100000,3.130000,2.660964,283300
2019-04-03,3.140000,3.140000,3.110000,3.120000,2.652462,140500
2019-04-04,3.130000,3.140000,3.130000,3.140000,2.669465,119400
2019-04-05,3.150000,3.150000,3.120000,3.130000,2.660964,240100
2019-04-08,3.130000,3.150000,3.120000,3.120000,2.652462,265500
2019-04-09,3.100000,3.100000,3.060000,3.080000,2.638755,463800
2019-04-10,3.070000,3.090000,3.060000,3.080000,2.638755,179500
2019-04-11,3.080000,3.090000,3.070000,3.080000,2.638755,119500
2019-04-12,3.090000,3.100000,3.070000,3.090000,2.647322,203400
2019-04-15,3.090000,3.100000,3.080000,3.080000,2.638755,190400
2019-04-16,3.090000,3.090000,3.070000,3.070000,2.630188,145200
2019-04-17,3.080000,3.090000,3.070000,3.080000,2.638755,127900
2019-04-18,3.070000,3.080000,3.060000,3.060000,2.621620,183500
2019-04-22,3.060000,3.080000,3.050000,3.070000,2.630188,223800
2019-04-23,3.070000,3.080000,3.060000,3.080000,2.638755,242400
2019-04-24,3.080000,3.090000,3.070000,3.090000,2.647322,167800
2019-04-25,3.070000,3.070000,3.040000,3.040000,2.604486,444200
2019-04-26,3.050000,3.080000,3.050000,3.060000,2.621620,270500
2019-04-29,3.060000,3.070000,3.050000,3.070000,2.630188,118000
2019-04-30,3.070000,3.090000,3.060000,3.080000,2.638755,145300
2019-05-01,3.080000,3.110000,3.080000,3.100000,2.655889,216500
2019-05-02,3.110000,3.120000,3.090000,3.100000,2.655889,168200
2019-05-03,3.110000,3.120000,3.090000,3.120000,2.673024,244900
2019-05-06,3.110000,3.140000,3.110000,3.130000,2.681592,257200
2019-05-07,3.070000,3.120000,3.070000,3.070000,2.648805,203900
2019-05-08,3.080000,3.090000,3.080000,3.090000,2.666061,92200
2019-05-09,3.080000,3.080000,3.060000,3.060000,2.640177,137700
2019-05-10,3.060000,3.080000,3.060000,3.080000,2.657433,66800
2019-05-13,3.070000,3.070000,3.030000,3.040000,2.622921,196500
2019-05-14,3.040000,3.060000,3.040000,3.040000,2.622921,155800
2019-05-15,3.050000,3.050000,3.040000,3.050000,2.631549,93300
2019-05-16,3.050000,3.060000,3.020000,3.030000,2.614293,182600
2019-05-17,3.040000,3.050000,3.030000,3.030000,2.614293,89800
2019-05-20,3.030000,3.040000,3.030000,3.040000,2.622921,111800
2019-05-21,3.040000,3.050000,3.040000,3.050000,2.631549,116200
2019-05-22,3.070000,3.080000,3.050000,3.080000,2.657433,239600
2019-05-23,3.080000,3.080000,3.050000,3.050000,2.631549,118400
2019-05-24,3.060000,3.070000,3.060000,3.060000,2.640177,107700
2019-05-28,3.060000,3.070000,3.050000,3.050000,2.631549,116600
2019-05-29,3.050000,3.060000,3.030000,3.040000,2.622921,79900
2019-05-30,3.030000,3.060000,3.010000,3.020000,2.605665,146800
2019-05-31,3.010000,3.020000,2.990000,3.000000,2.588409,193500
2019-06-03,2.980000,2.990000,2.960000,2.970000,2.562525,166300
2019-06-04,2.980000,3.000000,2.970000,2.990000,2.579781,134600
2019-06-05,3.010000,3.030000,2.990000,3.030000,2.614293,172300
2019-06-06,3.020000,3.030000,3.010000,3.030000,2.614293,129200
2019-06-07,3.010000,3.020000,3.000000,3.010000,2.616032,134900
2019-06-10,3.010000,3.040000,3.000000,3.010000,2.616032,143400
2019-06-11,3.020000,3.040000,3.020000,3.030000,2.633413,102800
2019-06-12,3.030000,3.040000,3.020000,3.030000,2.633413,149800
2019-06-13,3.020000,3.040000,3.020000,3.030000,2.633413,95400
2019-06-14,3.030000,3.040000,3.030000,3.030000,2.633413,37700
2019-06-17,3.040000,3.040000,3.020000,3.040000,2.642105,203200
2019-06-18,3.040000,3.060000,3.040000,3.050000,2.650796,145000
2019-06-19,3.050000,3.060000,3.050000,3.050000,2.650796,63400
2019-06-20,3.060000,3.070000,3.060000,3.060000,2.659487,103800
2019-06-21,3.050000,3.060000,3.040000,3.050000,2.650796,114000
2019-06-24,3.060000,3.070000,3.040000,3.070000,2.668178,211300
2019-06-25,3.050000,3.060000,3.040000,3.040000,2.642105,192100
2019-06-26,3.040000,3.060000,3.040000,3.060000,2.659487,110200
2019-06-27,3.050000,3.060000,3.040000,3.050000,2.650796,238700
2019-06-28,3.050000,3.060000,3.040000,3.060000,2.659487,117000
2019-07-01,3.070000,3.080000,3.060000,3.080000,2.676870,191000
2019-07-02,3.070000,3.100000,3.060000,3.080000,2.676870,391900
2019-07-03,3.080000,3.100000,3.080000,3.100000,2.694252,197600
2019-07-05,3.090000,3.100000,3.080000,3.090000,2.685560,194400
2019-07-08,3.090000,3.090000,3.070000,3.080000,2.676870,191300
2019-07-09,3.070000,3.070000,3.040000,3.060000,2.678620,174500
2019-07-10,3.060000,3.070000,3.060000,3.070000,2.687373,109900
2019-07-11,3.070000,3.080000,3.060000,3.070000,2.687373,148900
