Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,13.420000,13.440000,12.850000,12.900000,8.971124,246500
2018-01-30,12.740000,12.820000,12.510000,12.540000,8.720768,280600
2018-01-31,12.570000,13.090000,12.570000,12.930000,8.991992,197700
2018-02-01,12.860000,13.020000,12.860000,13.010000,9.047624,72200
2018-02-02,13.030000,13.030000,12.670000,12.800000,8.901580,87600
2018-02-05,12.670000,12.710000,12.580000,12.580000,8.748589,124600
2018-02-06,12.500000,12.640000,12.400000,12.630000,8.783359,261800
2018-02-07,12.630000,13.000000,12.630000,12.950000,9.005897,197200
2018-02-08,12.910000,12.910000,12.510000,12.510000,8.699906,180200
2018-02-09,12.490000,12.500000,12.150000,12.380000,8.687975,226400
2018-02-12,12.400000,12.570000,12.380000,12.430000,8.723066,122400
2018-02-13,12.400000,12.540000,12.320000,12.410000,8.709030,92900
2018-02-14,12.320000,12.440000,12.320000,12.390000,8.694994,71800
2018-02-15,12.420000,12.480000,12.260000,12.400000,8.702011,99700
2018-02-16,12.370000,12.440000,12.270000,12.320000,8.645868,94200
2018-02-20,12.330000,12.430000,12.040000,12.120000,8.505513,275700
2018-02-21,11.970000,11.990000,11.680000,11.700000,8.210766,615000
2018-02-22,11.700000,11.780000,11.700000,11.720000,8.224804,123700
2018-02-23,11.710000,11.750000,11.560000,11.670000,8.189714,158900
2018-02-26,11.700000,11.920000,11.700000,11.860000,8.323050,168500
2018-02-27,11.870000,11.880000,11.750000,11.780000,8.266912,130000
2018-02-28,11.760000,11.790000,11.480000,11.510000,8.077429,226800
2018-03-01,11.500000,11.600000,11.300000,11.300000,7.930058,177900
2018-03-02,11.140000,11.200000,11.050000,11.190000,7.852863,357200
2018-03-05,11.140000,11.220000,11.060000,11.200000,7.859879,198900
2018-03-06,11.220000,11.450000,11.190000,11.420000,8.014272,127500
2018-03-07,11.340000,11.380000,11.300000,11.360000,7.972166,110800
2018-03-08,11.340000,11.420000,11.320000,11.390000,7.993219,102900
2018-03-09,11.320000,11.350000,11.250000,11.260000,7.981168,200300
2018-03-12,11.320000,11.380000,11.200000,11.200000,7.938638,148500
2018-03-13,11.220000,11.270000,11.180000,11.190000,7.931550,68800
2018-03-14,11.200000,11.240000,11.180000,11.190000,7.931550,96400
2018-03-15,11.200000,11.270000,11.190000,11.190000,7.931550,93000
2018-03-16,11.210000,11.240000,11.180000,11.210000,7.945728,75800
2018-03-19,11.190000,11.210000,11.090000,11.110000,7.874846,157000
2018-03-20,11.130000,11.140000,11.090000,11.130000,7.889024,99400
2018-03-21,11.100000,11.170000,11.100000,11.120000,7.881937,102700
2018-03-22,11.120000,11.140000,11.030000,11.040000,7.825232,105500
2018-03-23,11.020000,11.060000,10.940000,10.950000,7.761438,214400
2018-03-26,10.940000,10.940000,10.790000,10.830000,7.676380,220200
2018-03-27,10.850000,10.990000,10.840000,10.890000,7.718909,157100
2018-03-28,10.900000,10.950000,10.900000,10.910000,7.733088,95900
2018-03-29,10.930000,11.000000,10.930000,10.990000,7.789791,102100
2018-04-02,10.990000,11.000000,10.880000,10.930000,7.747262,99300
2018-04-03,10.950000,10.990000,10.900000,10.980000,7.782701,97200
2018-04-04,10.930000,11.030000,10.920000,11.020000,7.811054,99400
2018-04-05,11.070000,11.160000,10.950000,11.010000,7.803967,250800
2018-04-06,11.000000,11.010000,10.830000,10.870000,7.704734,346500
2018-04-09,10.920000,10.960000,10.820000,10.860000,7.697647,264600
2018-04-10,10.900000,10.980000,10.900000,10.960000,7.768525,160400
2018-04-11,10.820000,10.940000,10.820000,10.820000,7.749188,136800
2018-04-12,10.880000,10.890000,10.800000,10.860000,7.777838,144400
2018-04-13,10.850000,10.910000,10.820000,10.840000,7.763513,80000
2018-04-16,10.890000,10.920000,10.810000,10.890000,7.799322,100800
2018-04-17,10.900000,10.970000,10.900000,10.920000,7.820809,114600
2018-04-18,10.920000,10.950000,10.910000,10.910000,7.813649,66500
2018-04-19,10.910000,10.940000,10.840000,10.840000,7.763513,90900
2018-04-20,10.890000,10.890000,10.800000,10.810000,7.742028,96500
2018-04-23,10.830000,10.860000,10.750000,10.780000,7.720542,160400
2018-04-24,10.820000,10.850000,10.770000,10.780000,7.720542,80500
2018-04-25,10.760000,10.770000,10.740000,10.740000,7.691894,79700
2018-04-26,10.750000,10.820000,10.750000,10.820000,7.749188,69500
2018-04-27,10.820000,10.850000,10.800000,10.840000,7.763513,67300
2018-04-30,10.840000,10.890000,10.830000,10.850000,7.770674,81700
2018-05-01,10.850000,10.900000,10.840000,10.890000,7.799322,69300
2018-05-02,10.890000,10.960000,10.880000,10.950000,7.842293,127800
2018-05-03,10.940000,10.960000,10.890000,10.940000,7.835131,73400
2018-05-04,10.970000,11.050000,10.940000,11.050000,7.913915,110800
2018-05-07,11.070000,11.130000,11.040000,11.130000,7.971209,123400
2018-05-08,11.100000,11.120000,11.060000,11.070000,7.928236,90700
2018-05-09,11.070000,11.150000,11.070000,11.150000,7.985532,69900
2018-05-10,11.050000,11.070000,11.010000,11.010000,7.965997,134200
2018-05-11,11.020000,11.050000,10.990000,11.030000,7.980466,84000
2018-05-14,11.060000,11.080000,10.960000,10.960000,7.929820,84300
2018-05-15,10.930000,10.970000,10.880000,10.880000,7.871938,114400
2018-05-16,10.900000,10.930000,10.870000,10.890000,7.879174,55400
2018-05-17,10.870000,10.940000,10.870000,10.920000,7.900881,57800
2018-05-18,10.930000,10.930000,10.900000,10.920000,7.900881,64300
2018-05-21,10.970000,11.030000,10.940000,11.000000,7.958763,90700
2018-05-22,10.990000,11.070000,10.980000,11.060000,8.002175,80600
2018-05-23,11.070000,11.080000,10.990000,11.070000,8.009408,91000
2018-05-24,11.030000,11.070000,11.010000,11.010000,7.965997,80500
2018-05-25,11.050000,11.050000,10.980000,10.990000,7.951528,63400
2018-05-29,10.990000,11.020000,10.960000,11.010000,7.965997,126800
2018-05-30,10.980000,11.080000,10.980000,11.060000,8.002175,105400
2018-05-31,11.080000,11.180000,11.070000,11.180000,8.088999,107200
2018-06-01,11.160000,11.190000,11.110000,11.170000,8.081761,61000
2018-06-04,11.180000,11.420000,11.160000,11.410000,8.255406,238800
2018-06-05,11.390000,11.400000,11.320000,11.330000,8.197526,127600
2018-06-06,11.360000,11.440000,11.300000,11.430000,8.269878,118600
2018-06-07,11.400000,11.430000,11.370000,11.370000,8.226466,140100
2018-06-08,11.260000,11.310000,11.230000,11.230000,8.206735,60700
2018-06-11,11.210000,11.250000,11.170000,11.180000,8.170197,82200
2018-06-12,11.220000,11.240000,11.080000,11.100000,8.111731,114600
2018-06-13,11.080000,11.150000,11.080000,11.100000,8.111731,50900
2018-06-14,11.110000,11.160000,11.100000,11.130000,8.133656,60400
2018-06-15,11.130000,11.190000,11.120000,11.140000,8.140963,79400
2018-06-18,11.260000,11.260000,11.160000,11.170000,8.162888,74700
2018-06-19,11.100000,11.210000,11.100000,11.170000,8.162888,81100
2018-06-20,11.180000,11.250000,11.180000,11.240000,8.214042,75500
2018-06-21,11.200000,11.250000,11.090000,11.090000,8.104423,80800
2018-06-22,11.110000,11.200000,11.110000,11.170000,8.162888,80500
2018-06-25,11.180000,11.200000,11.120000,11.170000,8.162888,58400
2018-06-26,11.110000,11.230000,11.100000,11.180000,8.170197,90100
2018-06-27,11.230000,11.230000,11.180000,11.190000,8.177502,36700
2018-06-28,11.210000,11.230000,11.170000,11.210000,8.192118,48200
2018-06-29,11.230000,11.320000,11.200000,11.270000,8.235967,57700
2018-07-02,11.270000,11.340000,11.260000,11.340000,8.287124,106700
2018-07-03,11.340000,11.400000,11.320000,11.370000,8.309045,83300
2018-07-05,11.400000,11.480000,11.390000,11.450000,8.367508,103600
2018-07-06,11.450000,11.520000,11.410000,11.490000,8.396739,89500
2018-07-09,11.500000,11.540000,11.450000,11.450000,8.367508,138400
2018-07-10,11.450000,11.590000,11.450000,11.580000,8.462509,123500
2018-07-11,11.470000,11.530000,11.330000,11.350000,8.376163,116600
2018-07-12,11.370000,11.450000,11.370000,11.390000,8.405686,118200
2018-07-13,11.440000,11.440000,11.340000,11.370000,8.390922,75500
2018-07-16,11.350000,11.400000,11.320000,11.330000,8.361405,62100
2018-07-17,11.320000,11.410000,11.320000,11.400000,8.413066,78000
2018-07-18,11.380000,11.590000,11.370000,11.560000,8.531141,195200
2018-07-19,11.620000,11.620000,11.500000,11.510000,8.494243,84400
2018-07-20,11.490000,11.700000,11.490000,11.630000,8.582802,152500
2018-07-23,11.630000,11.680000,11.610000,11.660000,8.604939,90900
2018-07-24,11.620000,11.750000,11.620000,11.740000,8.663982,137900
2018-07-25,11.740000,11.770000,11.700000,11.770000,8.686118,61700
2018-07-26,11.730000,11.890000,11.730000,11.820000,8.723019,125600
2018-07-27,11.810000,11.840000,11.730000,11.750000,8.671359,84600
2018-07-30,11.750000,11.790000,11.690000,11.690000,8.627082,96400
2018-07-31,11.670000,11.840000,11.670000,11.750000,8.671359,118900
2018-08-01,11.770000,11.840000,11.710000,11.710000,8.641844,96300
2018-08-02,11.700000,11.860000,11.700000,11.820000,8.723019,151900
2018-08-03,11.890000,11.900000,11.820000,11.890000,8.774679,94500
2018-08-06,11.900000,12.030000,11.900000,11.960000,8.826338,119300
2018-08-07,11.990000,12.050000,11.910000,12.020000,8.870616,109700
2018-08-08,12.020000,12.040000,11.980000,12.010000,8.863237,76900
2018-08-09,12.000000,12.110000,11.980000,12.090000,8.922275,131600
2018-08-10,11.970000,12.040000,11.860000,11.890000,8.857468,109400
2018-08-13,11.890000,11.940000,11.870000,11.880000,8.850015,75200
2018-08-14,11.890000,11.970000,11.890000,11.930000,8.887263,106800
2018-08-15,11.910000,11.930000,11.800000,11.830000,8.812769,66100
2018-08-16,11.860000,11.920000,11.830000,11.830000,8.812769,64100
2018-08-17,11.860000,11.910000,11.810000,11.910000,8.872363,30500
2018-08-20,11.920000,11.940000,11.870000,11.920000,8.879813,119400
2018-08-21,11.930000,12.010000,11.920000,11.930000,8.887263,107600
2018-08-22,11.940000,11.970000,11.910000,11.950000,8.902164,43900
2018-08-23,11.960000,11.960000,11.900000,11.950000,8.902164,56900
2018-08-24,11.950000,11.980000,11.910000,11.940000,8.894708,56000
2018-08-27,11.940000,12.010000,11.910000,11.920000,8.879813,100300
2018-08-28,11.920000,11.960000,11.920000,11.950000,8.902164,38100
2018-08-29,11.950000,11.980000,11.910000,11.950000,8.902164,94800
2018-08-30,11.930000,11.990000,11.910000,11.980000,8.924509,102400
2018-08-31,11.990000,11.990000,11.910000,11.970000,8.917062,94100
2018-09-04,11.950000,11.970000,11.930000,11.950000,8.902164,80600
2018-09-05,11.940000,11.960000,11.920000,11.920000,8.879813,58200
2018-09-06,11.960000,11.980000,11.910000,11.930000,8.887263,116300
2018-09-07,11.910000,11.920000,11.810000,11.870000,8.842566,124300
2018-09-10,11.860000,11.900000,11.800000,11.820000,8.805320,86200
2018-09-11,11.790000,11.820000,11.690000,11.690000,8.708475,129700
2018-09-12,11.700000,11.700000,11.520000,11.600000,8.641432,135900
2018-09-13,11.500000,11.570000,11.410000,11.410000,8.583503,153300
2018-09-14,11.410000,11.470000,11.250000,11.290000,8.493230,169300
2018-09-17,11.250000,11.310000,11.050000,11.050000,8.312684,232500
2018-09-18,11.050000,11.100000,11.000000,11.100000,8.350296,129600
2018-09-19,11.080000,11.140000,11.050000,11.050000,8.312684,94500
2018-09-20,11.100000,11.170000,11.080000,11.140000,8.380390,94400
2018-09-21,11.170000,11.220000,11.140000,11.160000,8.395431,73400
2018-09-24,11.170000,11.220000,11.120000,11.180000,8.410480,101500
2018-09-25,11.200000,11.200000,11.140000,11.190000,8.418001,56700
2018-09-26,11.180000,11.220000,11.090000,11.140000,8.380390,121200
2018-09-27,11.140000,11.170000,11.110000,11.130000,8.372865,42900
2018-09-28,11.160000,11.230000,11.140000,11.190000,8.418001,33000
2018-10-01,11.200000,11.310000,11.200000,11.290000,8.493230,70500
2018-10-02,11.290000,11.300000,11.260000,11.280000,8.485708,69100
2018-10-03,11.320000,11.320000,11.240000,11.250000,8.463139,91400
2018-10-04,11.220000,11.250000,11.120000,11.130000,8.372865,79200
2018-10-05,11.120000,11.150000,11.110000,11.120000,8.365342,132800
2018-10-08,11.110000,11.180000,11.080000,11.090000,8.342774,70300
2018-10-09,11.050000,11.100000,10.960000,11.000000,8.275069,115800
2018-10-10,10.840000,10.860000,10.660000,10.680000,8.117732,139700
2018-10-11,10.670000,10.680000,10.410000,10.450000,7.942912,158200
2018-10-12,10.500000,10.500000,10.400000,10.410000,7.912509,105800
2018-10-15,10.390000,10.390000,10.260000,10.270000,7.806096,141400
2018-10-16,10.310000,10.500000,10.290000,10.480000,7.965712,68800
2018-10-17,10.480000,10.550000,10.480000,10.550000,8.018921,69300
2018-10-18,10.550000,10.670000,10.480000,10.510000,7.988515,45300
2018-10-19,10.530000,10.670000,10.430000,10.530000,8.003718,98800
2018-10-22,10.550000,10.550000,10.370000,10.370000,7.882107,96400
2018-10-23,10.280000,10.350000,10.260000,10.330000,7.851701,50700
2018-10-24,10.320000,10.340000,10.200000,10.210000,7.760492,78700
2018-10-25,10.220000,10.240000,9.880000,10.070000,7.654077,161700
2018-10-26,9.960000,9.990000,9.770000,9.790000,7.441253,198900
2018-10-29,9.810000,9.890000,9.760000,9.770000,7.426053,76000
2018-10-30,9.790000,9.790000,9.620000,9.680000,7.357643,185200
2018-10-31,9.710000,9.840000,9.640000,9.680000,7.357643,320700
2018-11-01,9.720000,9.880000,9.700000,9.880000,7.509660,111500
2018-11-02,9.910000,9.980000,9.860000,9.930000,7.547668,73400
2018-11-05,9.910000,10.040000,9.910000,10.030000,7.623674,77000
2018-11-06,10.010000,10.120000,10.010000,10.060000,7.646476,83100
2018-11-07,10.130000,10.180000,10.050000,10.130000,7.699683,130900
2018-11-08,10.080000,10.150000,10.070000,10.100000,7.676880,110000
2018-11-09,9.970000,10.000000,9.880000,9.900000,7.610003,67500
2018-11-12,9.900000,9.950000,9.780000,9.820000,7.548510,82300
2018-11-13,9.840000,9.910000,9.800000,9.810000,7.540821,77100
2018-11-14,9.900000,9.920000,9.750000,9.800000,7.533136,89600
2018-11-15,9.750000,9.800000,9.750000,9.800000,7.533136,58800
2018-11-16,9.810000,9.920000,9.790000,9.830000,7.556197,61900
2018-11-19,9.830000,9.860000,9.750000,9.810000,7.540821,82600
2018-11-20,9.720000,9.800000,9.620000,9.630000,7.402460,88800
2018-11-21,9.750000,9.760000,9.700000,9.710000,7.463953,72600
2018-11-23,9.720000,9.810000,9.700000,9.760000,7.502388,30400
2018-11-26,9.770000,9.840000,9.770000,9.800000,7.533136,87100
2018-11-27,9.820000,9.870000,9.800000,9.870000,7.586944,40300
2018-11-28,9.880000,9.930000,9.860000,9.910000,7.617689,99900
2018-11-29,9.910000,9.980000,9.890000,9.970000,7.663813,82300
2018-11-30,9.990000,9.990000,9.950000,9.990000,7.679186,61800
2018-12-03,10.100000,10.150000,10.080000,10.140000,7.794489,87900
2018-12-04,10.150000,10.210000,10.010000,10.090000,7.756054,127600
2018-12-06,10.020000,10.030000,9.800000,10.030000,7.709934,106300
2018-12-07,9.970000,10.030000,9.950000,9.980000,7.671498,107100
2018-12-10,9.980000,10.000000,9.850000,9.980000,7.671498,93200
2018-12-11,10.010000,10.010000,9.820000,9.890000,7.602317,136300
2018-12-12,9.800000,9.930000,9.800000,9.870000,7.674632,75300
2018-12-13,9.870000,9.880000,9.730000,9.750000,7.581324,101100
2018-12-14,9.710000,9.710000,9.630000,9.670000,7.519116,112400
2018-12-17,9.670000,9.670000,9.270000,9.330000,7.254745,175000
2018-12-18,9.250000,9.290000,9.150000,9.180000,7.138108,179400
2018-12-19,9.190000,9.250000,9.110000,9.160000,7.122557,168100
2018-12-20,9.150000,9.150000,8.530000,8.630000,6.710444,376800
2018-12-21,8.650000,8.740000,8.460000,8.510000,6.617135,186300
2018-12-24,8.420000,8.500000,8.290000,8.400000,6.531601,122100
2018-12-26,8.440000,8.700000,8.410000,8.700000,6.764873,131300
2018-12-27,8.630000,8.730000,8.600000,8.670000,6.741547,169700
2018-12-28,8.710000,8.820000,8.700000,8.800000,6.842630,137700
2018-12-31,8.880000,8.940000,8.810000,8.930000,6.943713,168200
2019-01-02,8.880000,9.090000,8.850000,9.060000,7.044796,114700
2019-01-03,9.070000,9.100000,8.980000,8.990000,6.990367,153500
2019-01-04,9.000000,9.040000,8.830000,8.910000,7.016358,196400
2019-01-07,8.910000,9.100000,8.910000,9.070000,7.142352,115500
2019-01-08,9.120000,9.180000,9.090000,9.130000,7.189600,133500
2019-01-09,9.220000,9.230000,9.160000,9.180000,7.228971,82000
2019-01-10,9.180000,9.370000,9.140000,9.340000,7.354967,137100
2019-01-11,9.340000,9.580000,9.330000,9.580000,7.543960,159300
2019-01-14,9.550000,9.550000,9.430000,9.510000,7.488839,108600
2019-01-15,9.510000,9.570000,9.490000,9.540000,7.512461,142100
2019-01-16,9.540000,9.680000,9.540000,9.670000,7.614833,76700
2019-01-17,9.660000,9.940000,9.660000,9.740000,7.669956,107900
2019-01-18,9.760000,9.860000,9.730000,9.760000,7.685704,88100
2019-01-22,9.720000,9.890000,9.570000,9.570000,7.536086,134700
2019-01-23,9.600000,9.710000,9.540000,9.690000,7.630581,100600
2019-01-24,9.680000,9.780000,9.650000,9.690000,7.630581,70900
2019-01-25,9.740000,9.830000,9.720000,9.770000,7.693580,136900
2019-01-28,9.770000,9.870000,9.700000,9.820000,7.732951,153500
2019-01-29,9.840000,9.980000,9.840000,9.940000,7.827448,84700
2019-01-30,9.950000,10.140000,9.950000,10.140000,7.984941,157900
2019-01-31,10.160000,10.210000,10.130000,10.200000,8.032193,113100
2019-02-01,10.250000,10.480000,10.190000,10.390000,8.181811,157100
2019-02-04,10.420000,10.530000,10.410000,10.490000,8.260555,143900
2019-02-05,10.490000,10.670000,10.470000,10.620000,8.362929,110400
2019-02-06,10.740000,10.780000,10.680000,10.750000,8.465299,110500
2019-02-07,10.750000,10.840000,10.730000,10.820000,8.520423,143800
2019-02-08,10.590000,10.600000,10.310000,10.590000,8.427316,178200
2019-02-11,10.560000,10.580000,10.300000,10.500000,8.355697,228800
2019-02-12,10.500000,10.500000,10.230000,10.230000,8.140836,198500
2019-02-13,10.240000,10.370000,10.230000,10.340000,8.228371,103200
2019-02-14,10.300000,10.440000,10.280000,10.360000,8.244287,119500
2019-02-15,10.390000,10.480000,10.360000,10.420000,8.292034,74500
2019-02-19,10.410000,10.550000,10.400000,10.500000,8.355697,89100
2019-02-20,10.520000,10.600000,10.500000,10.560000,8.403444,92500
2019-02-21,10.560000,10.580000,10.480000,10.510000,8.363653,94100
2019-02-22,10.470000,10.550000,10.430000,10.500000,8.355697,131800
2019-02-25,10.510000,10.660000,10.510000,10.550000,8.395486,90300
2019-02-26,10.550000,10.610000,10.540000,10.560000,8.403444,30500
2019-02-27,10.590000,10.670000,10.570000,10.610000,8.443232,56700
2019-02-28,10.600000,10.700000,10.600000,10.640000,8.467107,75500
2019-03-01,10.660000,10.740000,10.630000,10.670000,8.490979,111500
2019-03-04,10.700000,10.790000,10.680000,10.790000,8.586471,104700
2019-03-05,10.810000,10.890000,10.800000,10.850000,8.634220,142100
2019-03-06,10.850000,10.880000,10.680000,10.750000,8.554642,87600
2019-03-07,10.790000,10.790000,10.700000,10.760000,8.562599,69900
2019-03-08,10.570000,10.620000,10.450000,10.450000,8.404167,140400
2019-03-11,10.470000,10.640000,10.390000,10.500000,8.444380,104700
2019-03-12,10.520000,10.560000,10.450000,10.540000,8.476546,109000
2019-03-13,10.570000,10.570000,10.490000,10.490000,8.436335,66000
2019-03-14,10.520000,10.670000,10.520000,10.670000,8.581098,77600
2019-03-15,10.670000,10.670000,10.640000,10.670000,8.581098,69200
2019-03-18,10.670000,10.710000,10.640000,10.670000,8.581098,112500
2019-03-19,10.720000,10.720000,10.660000,10.680000,8.589140,50100
2019-03-20,10.670000,10.670000,10.580000,10.600000,8.524801,110900
2019-03-21,10.580000,10.720000,10.550000,10.630000,8.548927,97000
2019-03-22,10.640000,10.660000,10.580000,10.610000,8.532842,62200
2019-03-25,10.640000,10.650000,10.550000,10.590000,8.516757,42100
2019-03-26,10.580000,10.670000,10.580000,10.580000,8.508717,62100
2019-03-27,10.600000,10.660000,10.600000,10.660000,8.573054,60300
2019-03-28,10.640000,10.700000,10.640000,10.700000,8.605224,29400
2019-03-29,10.700000,10.750000,10.670000,10.710000,8.613264,46300
2019-04-01,10.870000,10.880000,10.760000,10.870000,8.741941,161600
2019-04-02,10.890000,11.000000,10.810000,10.920000,8.782154,105100
2019-04-03,10.930000,10.960000,10.810000,10.920000,8.782154,112400
2019-04-04,10.920000,11.000000,10.860000,10.940000,8.798236,102600
2019-04-05,10.920000,11.010000,10.900000,11.000000,8.846491,102300
2019-04-08,11.010000,11.150000,11.010000,11.130000,8.951041,129700
2019-04-09,11.130000,11.130000,10.950000,11.060000,8.894747,145700
2019-04-10,10.910000,10.960000,10.840000,10.860000,8.824055,127100
2019-04-11,10.870000,10.900000,10.840000,10.840000,8.807805,66600
2019-04-12,10.850000,10.890000,10.780000,10.820000,8.791555,98100
2019-04-15,10.820000,10.900000,10.780000,10.880000,8.840306,108200
2019-04-16,10.890000,10.990000,10.850000,10.920000,8.872807,77800
2019-04-17,10.970000,10.970000,10.860000,10.900000,8.856556,53600
2019-04-18,10.930000,10.930000,10.810000,10.890000,8.848431,52100
2019-04-22,10.850000,10.930000,10.830000,10.920000,8.872807,58300
2019-04-23,10.890000,10.930000,10.870000,10.900000,8.856556,74200
2019-04-24,10.940000,10.960000,10.800000,10.860000,8.824055,112200
2019-04-25,10.820000,10.880000,10.820000,10.830000,8.799682,66200
2019-04-26,10.880000,10.900000,10.850000,10.900000,8.856556,41200
2019-04-29,10.900000,10.920000,10.880000,10.890000,8.848431,74700
2019-04-30,10.930000,10.960000,10.880000,10.940000,8.889055,46400
2019-05-01,10.940000,10.990000,10.920000,10.970000,8.913435,60600
2019-05-02,11.000000,11.070000,10.940000,11.070000,8.994685,93800
2019-05-03,11.070000,11.070000,10.940000,11.060000,8.986562,67900
2019-05-06,11.020000,11.070000,10.950000,11.070000,8.994685,98300
2019-05-07,11.050000,11.070000,11.000000,11.070000,8.994685,71500
2019-05-08,11.050000,11.150000,10.970000,11.020000,8.954060,114300
2019-05-09,11.020000,11.070000,10.950000,11.070000,8.994685,91200
2019-05-10,10.860000,10.950000,10.780000,10.930000,8.972520,76700
2019-05-13,10.820000,10.870000,10.760000,10.810000,8.874012,113700
2019-05-14,10.830000,10.890000,10.810000,10.850000,8.906849,69100
2019-05-15,10.880000,11.000000,10.860000,10.980000,9.013566,60900
2019-05-16,10.960000,11.110000,10.960000,11.080000,9.095657,89900
2019-05-17,11.000000,11.120000,10.990000,11.070000,9.087447,97200
2019-05-20,11.050000,11.140000,11.020000,11.040000,9.062822,89500
2019-05-21,11.080000,11.150000,11.030000,11.150000,9.153121,105700
2019-05-22,11.090000,11.190000,11.080000,11.160000,9.161328,63900
2019-05-23,11.080000,11.160000,11.050000,11.080000,9.095657,54300
2019-05-24,11.140000,11.220000,11.140000,11.210000,9.202374,72600
2019-05-28,11.170000,11.210000,11.150000,11.150000,9.153121,60300
2019-05-29,11.130000,11.130000,11.010000,11.100000,9.112077,61100
2019-05-30,11.090000,11.150000,11.090000,11.120000,9.128493,45200
2019-05-31,11.100000,11.110000,11.010000,11.110000,9.120285,38300
2019-06-03,11.080000,11.290000,11.080000,11.270000,9.251631,105000
2019-06-04,11.300000,11.300000,11.170000,11.260000,9.243423,60600
2019-06-05,11.300000,11.300000,11.180000,11.250000,9.235210,92100
2019-06-06,11.240000,11.300000,11.230000,11.300000,9.276258,57300
2019-06-07,11.300000,11.390000,11.300000,11.380000,9.341928,62200
2019-06-10,11.380000,11.380000,11.310000,11.340000,9.309093,58800
2019-06-11,11.350000,11.380000,11.320000,11.380000,9.341928,80600
2019-06-12,11.240000,11.300000,11.210000,11.280000,9.352709,32200
2019-06-13,11.270000,11.350000,11.260000,11.290000,9.361001,45900
2019-06-14,11.250000,11.300000,11.230000,11.290000,9.361001,35100
2019-06-17,11.260000,11.360000,11.240000,11.310000,9.377582,43200
2019-06-18,11.380000,11.400000,11.290000,11.400000,9.452205,75600
2019-06-19,11.500000,11.500000,11.420000,11.500000,9.535119,53000
2019-06-20,11.540000,11.620000,11.480000,11.560000,9.584869,72500
2019-06-21,11.580000,11.620000,11.530000,11.550000,9.576577,56400
2019-06-24,11.550000,11.640000,11.490000,11.600000,9.618033,49900
2019-06-25,11.590000,11.620000,11.520000,11.520000,9.551702,47400
2019-06-26,11.560000,11.560000,11.500000,11.530000,9.559993,61400
2019-06-27,11.570000,11.600000,11.520000,11.600000,9.618033,49900
2019-06-28,11.600000,11.640000,11.520000,11.620000,9.634618,71200
2019-07-01,11.650000,11.740000,11.620000,11.640000,9.651199,133700
2019-07-02,11.630000,11.700000,11.630000,11.680000,9.684364,56800
2019-07-03,11.650000,11.820000,11.650000,11.810000,9.792154,105000
2019-07-05,11.720000,11.800000,11.720000,11.790000,9.775571,73900
2019-07-08,11.790000,11.880000,11.760000,11.830000,9.808736,94400
2019-07-09,11.840000,11.910000,11.800000,11.880000,9.850196,90100
2019-07-10,11.760000,11.850000,11.640000,11.810000,9.886190,98700
2019-07-11,11.670000,11.750000,11.640000,11.680000,9.777365,109800
2019-07-12,11.700000,11.790000,11.700000,11.720000,9.810849,60700
2019-07-15,11.700000,11.820000,11.700000,11.740000,9.827591,75600
2019-07-16,11.760000,11.840000,11.740000,11.790000,9.869445,67300
2019-07-17,11.800000,11.800000,11.650000,11.800000,9.877817,106700
2019-07-18,11.800000,11.800000,11.720000,11.770000,9.852704,105300
2019-07-19,11.800000,11.830000,11.750000,11.770000,9.852704,63200
2019-07-22,11.750000,11.770000,11.660000,11.710000,9.802479,75200
2019-07-23,11.750000,11.750000,11.620000,11.680000,9.777365,72500
2019-07-24,11.660000,11.670000,11.550000,11.590000,9.702027,103800
2019-07-25,11.610000,11.610000,11.400000,11.400000,9.542975,76300
2019-07-26,11.410000,11.410000,10.870000,10.960000,9.174651,439900
2019-07-29,10.950000,11.050000,10.950000,11.050000,9.249993,84300
2019-07-30,11.030000,11.170000,11.000000,11.100000,9.291847,64800
2019-07-31,11.100000,11.120000,11.020000,11.020000,9.224877,87300
2019-08-01,11.000000,11.150000,10.940000,11.050000,9.249993,129300
2019-08-02,11.000000,11.160000,10.970000,11.140000,9.325330,107400
2019-08-05,11.100000,11.100000,10.780000,11.020000,9.224877,130900
2019-08-06,11.080000,11.290000,11.040000,11.210000,9.383928,134600
2019-08-07,11.170000,11.220000,10.910000,11.080000,9.275102,138900
2019-08-08,11.070000,11.200000,11.050000,11.200000,9.375556,106300
2019-08-09,11.000000,11.050000,10.860000,10.950000,9.259704,74200
2019-08-12,10.970000,11.020000,10.770000,10.780000,9.115945,87700
2019-08-13,10.700000,10.780000,10.620000,10.720000,9.065208,97800
2019-08-14,10.650000,10.700000,10.330000,10.340000,8.743865,138200
2019-08-15,10.440000,10.530000,10.440000,10.500000,8.879169,86200
2019-08-16,10.520000,10.600000,10.490000,10.520000,8.896082,52900
2019-08-19,10.670000,10.790000,10.620000,10.790000,9.124402,102300
2019-08-20,10.750000,10.760000,10.640000,10.690000,9.039840,71100
2019-08-21,10.700000,10.870000,10.660000,10.820000,9.149772,49300
2019-08-22,10.780000,10.850000,10.730000,10.840000,9.166683,22400
2019-08-23,10.790000,10.850000,10.620000,10.680000,9.031382,98600
2019-08-26,10.750000,10.770000,10.620000,10.690000,9.039840,32400
2019-08-27,10.680000,10.840000,10.660000,10.760000,9.099031,45600
2019-08-28,10.720000,10.720000,10.510000,10.590000,8.955276,114300
