Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,46.200001,46.549999,45.799999,46.549999,43.643089,281700
2018-05-02,46.549999,47.049999,46.029999,46.250000,43.361824,257300
2018-05-03,46.349998,46.349998,42.750000,44.099998,41.346085,440500
2018-05-04,43.900002,44.400002,43.650002,44.150002,41.392967,431500
2018-05-07,44.250000,45.330002,44.250000,45.099998,42.283642,398700
2018-05-08,45.049999,45.930000,45.049999,45.900002,43.033684,312900
2018-05-09,46.099998,46.750000,46.000000,46.650002,43.736851,346600
2018-05-10,46.849998,46.900002,46.150002,46.650002,43.736851,180600
2018-05-11,46.799999,46.930000,46.299999,46.700001,43.783730,130300
2018-05-14,46.799999,46.799999,46.400002,46.500000,43.596210,160700
2018-05-15,46.299999,46.700001,45.900002,46.450001,43.549343,268600
2018-05-16,46.650002,47.799999,46.650002,47.450001,44.486885,247700
2018-05-17,47.500000,48.049999,47.349998,47.799999,44.815037,280400
2018-05-18,47.950001,48.000000,47.630001,47.799999,44.815037,212600
2018-05-21,48.099998,48.830002,48.099998,48.450001,45.424438,198700
2018-05-22,48.450001,48.500000,47.980000,48.000000,45.002544,222600
2018-05-23,47.700001,47.810001,47.000000,47.150002,44.205631,211900
2018-05-24,47.049999,47.650002,46.950001,47.549999,44.580647,216900
2018-05-25,47.400002,47.500000,47.000000,47.049999,44.111870,133300
2018-05-29,46.650002,46.950001,46.150002,46.549999,43.643089,268400
2018-05-30,46.849998,47.500000,46.849998,47.200001,44.252502,183100
2018-05-31,47.200001,47.200001,46.250000,46.650002,43.736851,188800
2018-06-01,46.950001,47.250000,46.799999,46.849998,43.924355,219800
2018-06-04,47.150002,47.549999,47.150002,47.400002,44.440018,321400
2018-06-05,47.450001,47.650002,46.830002,47.400002,44.440018,276600
2018-06-06,47.450001,47.500000,47.099998,47.349998,44.393135,188900
2018-06-07,47.450001,47.700001,47.200001,47.500000,44.533768,268500
2018-06-08,47.450001,47.849998,47.349998,47.650002,44.674408,194700
2018-06-11,47.599998,47.900002,47.299999,47.599998,44.627522,183300
2018-06-12,47.700001,47.700001,46.799999,47.250000,44.299377,179300
2018-06-13,47.250000,47.349998,46.599998,46.650002,43.736851,210000
2018-06-14,46.650002,46.799999,45.980000,46.500000,43.791466,233500
2018-06-15,46.549999,46.549999,45.900002,46.150002,43.461857,592800
2018-06-18,46.049999,47.000000,45.750000,46.950001,44.215256,254200
2018-06-19,46.599998,47.250000,46.099998,47.200001,44.450699,191200
2018-06-20,47.400002,47.849998,47.049999,47.849998,45.062836,174100
2018-06-21,47.750000,47.900002,46.880001,47.400002,44.639050,180100
2018-06-22,47.750000,47.849998,47.150002,47.400002,44.639050,548300
2018-06-25,47.299999,47.750000,47.099998,47.349998,44.591961,312700
2018-06-26,47.349998,47.900002,47.259998,47.500000,44.733215,148000
2018-06-27,47.599998,47.950001,47.250000,47.250000,44.497784,158900
2018-06-28,47.200001,47.299999,46.250000,46.799999,44.073990,153000
2018-06-29,47.049999,47.450001,46.849998,47.150002,44.403606,252500
2018-07-02,46.799999,47.700001,46.700001,47.700001,44.921574,235400
2018-07-03,47.900002,48.150002,47.250000,47.400002,44.639050,79500
2018-07-05,47.650002,48.049999,47.099998,47.950001,45.157013,142200
2018-07-06,48.000000,48.419998,47.650002,48.049999,45.251183,124100
2018-07-09,48.299999,48.500000,48.200001,48.400002,45.580803,207000
2018-07-10,48.549999,48.700001,47.750000,48.250000,45.439533,142400
2018-07-11,46.000000,48.650002,46.000000,48.400002,45.580803,198400
2018-07-12,48.750000,49.049999,48.130001,48.900002,46.051682,125700
2018-07-13,48.900002,49.349998,48.900002,49.250000,46.381287,202300
2018-07-16,49.400002,49.450001,48.500000,48.750000,45.910412,153100
2018-07-17,48.650002,49.380001,48.650002,49.349998,46.475456,142300
2018-07-18,49.349998,49.709999,49.099998,49.299999,46.428371,182700
2018-07-19,49.099998,49.599998,48.950001,49.500000,46.616726,128700
2018-07-20,49.500000,50.150002,49.400002,49.549999,46.663807,120500
2018-07-23,49.299999,49.700001,49.049999,49.299999,46.428371,138600
2018-07-24,49.750000,49.750000,48.950001,49.250000,46.381287,286800
2018-07-25,49.150002,49.580002,49.000000,49.549999,46.663807,161400
2018-07-26,49.549999,50.430000,49.549999,50.000000,47.087605,169400
2018-07-27,50.250000,50.400002,49.180000,49.299999,46.428371,316900
2018-07-30,49.349998,49.730000,48.799999,48.849998,46.004585,153600
2018-07-31,49.099998,50.400002,49.049999,50.200001,47.275951,275900
2018-08-01,50.200001,50.299999,49.049999,49.700001,46.805073,220600
2018-08-02,52.000000,52.799999,50.750000,52.200001,49.159458,1033600
2018-08-03,52.450001,52.680000,51.900002,52.200001,49.159458,244100
2018-08-06,52.250000,52.650002,51.750000,52.000000,48.971104,285800
2018-08-07,52.099998,52.700001,51.750000,52.200001,49.159458,194900
2018-08-08,52.150002,52.299999,51.799999,52.150002,49.112377,214800
2018-08-09,52.099998,52.450001,51.980000,52.049999,49.018188,109600
2018-08-10,51.650002,52.450001,51.599998,51.849998,48.829845,159400
2018-08-13,51.849998,52.450001,51.349998,51.750000,48.735664,153000
2018-08-14,51.900002,52.700001,51.849998,52.299999,49.253628,186500
2018-08-15,52.049999,52.049999,51.380001,51.700001,48.688576,206700
2018-08-16,51.950001,52.299999,51.700001,51.900002,48.876926,244400
2018-08-17,51.799999,52.130001,51.799999,52.000000,48.971104,491300
2018-08-20,52.150002,52.500000,51.900002,52.000000,48.971104,208400
2018-08-21,52.099998,53.000000,51.900002,52.700001,49.630329,407000
2018-08-22,51.750000,51.900002,51.099998,51.450001,48.453148,200400
2018-08-23,51.250000,51.549999,50.700001,51.049999,48.076439,217600
2018-08-24,51.099998,51.500000,51.029999,51.400002,48.406052,159800
2018-08-27,51.750000,51.900002,51.200001,51.400002,48.406052,134100
2018-08-28,51.450001,51.500000,50.750000,50.849998,47.888088,144100
2018-08-29,50.950001,51.200001,50.599998,50.950001,47.982265,190300
2018-08-30,50.900002,51.250000,50.599998,50.950001,47.982265,130000
2018-08-31,50.799999,51.200001,50.650002,51.150002,48.170620,165900
2018-09-04,51.150002,51.349998,50.500000,51.150002,48.170620,291000
2018-09-05,51.049999,51.700001,50.849998,51.450001,48.453148,267800
2018-09-06,51.500000,51.700001,51.150002,51.549999,48.547318,156000
2018-09-07,51.349998,51.750000,51.250000,51.500000,48.500233,178100
2018-09-10,51.650002,51.830002,50.750000,50.849998,47.888088,229900
2018-09-11,50.650002,51.099998,50.450001,50.799999,47.841003,266200
2018-09-12,50.799999,51.099998,50.599998,50.950001,47.982265,250800
2018-09-13,50.900002,52.099998,50.900002,52.049999,49.219128,180700
2018-09-14,51.950001,52.750000,51.849998,52.500000,49.644657,246300
2018-09-17,52.599998,52.750000,52.299999,52.349998,49.502808,142600
2018-09-18,52.799999,52.799999,52.200001,52.700001,49.833775,163800
2018-09-19,52.599998,52.750000,51.950001,52.000000,49.171848,227200
2018-09-20,52.349998,52.750000,52.049999,52.700001,49.833775,140200
2018-09-21,52.799999,53.250000,52.049999,52.150002,49.313690,938600
2018-09-24,52.049999,52.099998,51.299999,51.950001,49.124565,327300
2018-09-25,52.049999,52.299999,51.700001,52.150002,49.313690,282900
2018-09-26,52.049999,52.250000,51.250000,51.750000,48.935444,530000
2018-09-27,51.750000,52.200001,51.500000,51.849998,49.029999,217600
2018-09-28,51.700001,52.450001,51.700001,52.299999,49.455536,234900
2018-10-01,52.680000,52.970001,51.980000,52.230000,49.389332,333600
2018-10-02,52.150002,52.680000,51.919998,52.310001,49.464989,258500
2018-10-03,52.430000,53.410000,52.360001,53.070000,50.183647,236300
2018-10-04,52.849998,52.849998,52.380001,52.639999,49.777035,250700
2018-10-05,52.700001,52.709999,51.669998,52.040001,49.209667,226500
2018-10-08,51.930000,52.439999,51.790001,52.320000,49.474442,152300
2018-10-09,52.110001,52.680000,51.900002,52.009998,49.181301,302300
2018-10-10,51.790001,52.119999,51.169998,51.209999,48.424812,502700
2018-10-11,50.980000,51.520000,50.110001,50.119999,47.394093,459600
2018-10-12,50.930000,50.930000,49.419998,49.680000,46.978024,390100
2018-10-15,49.459999,50.220001,49.330002,49.919998,47.204971,352600
2018-10-16,50.250000,51.230000,49.779999,51.209999,48.424812,231700
2018-10-17,51.040001,51.209999,50.480000,51.099998,48.320789,177600
2018-10-18,50.770000,51.310001,50.290001,50.490002,47.743969,377200
2018-10-19,50.520000,50.669998,49.099998,49.599998,46.902370,317600
2018-10-22,49.830002,50.160000,49.650002,50.000000,47.280621,403100
2018-10-23,49.250000,49.270000,48.119999,48.189999,45.569061,296700
2018-10-24,48.200001,48.430000,46.459999,46.500000,43.970978,462300
2018-10-25,46.900002,47.529999,46.639999,47.160000,44.595078,333200
2018-10-26,46.590000,47.900002,46.080002,47.250000,44.680187,163100
2018-10-29,47.959999,48.480000,46.689999,47.220001,44.651821,199800
2018-10-30,47.290001,48.330002,47.290001,48.209999,45.587975,257500
2018-10-31,48.790001,49.130001,47.869999,47.900002,45.294834,271500
2018-11-01,47.889999,48.520000,47.680000,48.320000,45.691994,469600
2018-11-02,48.540001,48.810001,48.049999,48.459999,45.824379,249400
2018-11-05,48.570000,49.000000,48.099998,48.830002,46.174255,186600
2018-11-06,48.830002,49.830002,48.450001,49.310001,46.628151,207200
2018-11-07,49.619999,50.410000,49.139999,50.330002,47.592678,211200
2018-11-08,50.150002,50.470001,49.849998,50.259998,47.526470,134100
2018-11-09,49.910000,50.230000,48.869999,49.180000,46.505219,317200
2018-11-12,49.299999,49.299999,47.980000,48.110001,45.493416,284200
2018-11-13,48.330002,48.330002,46.799999,46.820000,44.273582,516800
2018-11-14,47.320000,47.910000,46.209999,46.750000,44.207378,519200
2018-11-15,46.270000,47.509998,45.410000,47.240002,44.670734,345200
2018-11-16,46.830002,47.000000,46.150002,46.410000,43.885868,377200
2018-11-19,46.270000,46.270000,45.070000,45.209999,42.751141,302200
2018-11-20,44.700001,44.790001,43.209999,43.549999,41.181419,363100
2018-11-21,43.630001,44.459999,43.430000,43.759998,41.379997,207900
2018-11-23,43.310001,43.660000,43.020000,43.419998,41.058491,112900
2018-11-26,43.860001,43.990002,43.220001,43.799999,41.417820,292900
2018-11-27,43.470001,43.840000,43.080002,43.130001,40.784267,258200
2018-11-28,43.189999,44.389999,42.660000,44.369999,41.956825,317300
2018-11-29,44.090000,44.680000,43.070000,43.389999,41.030117,225900
2018-11-30,43.299999,44.430000,43.070000,44.310001,41.900085,360100
2018-12-03,44.709999,44.830002,43.439999,43.919998,41.531296,402900
2018-12-04,43.820000,43.919998,41.720001,41.740002,39.469864,264700
2018-12-06,41.130001,41.930000,40.700001,41.910000,39.630615,534300
2018-12-07,42.180000,42.840000,40.230000,40.779999,38.562080,389600
2018-12-10,40.980000,42.290001,40.980000,41.279999,39.034882,611800
2018-12-11,41.939999,42.160000,40.580002,41.080002,38.845760,391400
2018-12-12,41.669998,42.279999,41.389999,41.419998,39.167271,187100
2018-12-13,41.500000,41.860001,40.200001,40.400002,38.202747,281600
2018-12-14,39.869999,40.680000,39.549999,39.740002,37.774990,193200
2018-12-17,39.730000,40.029999,38.700001,38.959999,37.033566,359700
2018-12-18,39.320000,40.009998,38.830002,39.009998,37.081089,359100
2018-12-19,39.040001,39.740002,37.810001,38.099998,36.216084,530600
2018-12-20,37.840000,38.230000,37.320000,37.700001,35.835861,333800
2018-12-21,37.709999,38.020000,36.490002,36.750000,34.932838,1032000
2018-12-24,36.540001,37.369999,36.270000,36.419998,34.619152,194400
2018-12-26,36.509998,38.049999,36.220001,37.980000,36.102020,325500
2018-12-27,37.240002,37.970001,36.480000,37.939999,36.063988,233800
2018-12-28,38.099998,38.200001,37.130001,37.529999,35.674271,355200
2018-12-31,37.770000,37.930000,37.099998,37.930000,36.054489,248900
2019-01-02,37.310001,38.220001,36.970001,37.919998,36.044987,417700
2019-01-03,37.610001,38.180000,36.869999,37.439999,35.588718,357900
2019-01-04,38.099998,38.970001,38.020000,38.700001,36.786419,457400
2019-01-07,38.540001,38.669998,38.040001,38.200001,36.311142,344800
2019-01-08,38.590000,39.020000,38.279999,39.020000,37.090595,202900
2019-01-09,39.250000,39.799999,39.070000,39.410000,37.461308,264100
2019-01-10,39.119999,39.790001,38.959999,39.680000,37.717957,307100
2019-01-11,39.450001,40.230000,39.200001,39.910000,37.936581,312600
2019-01-14,39.660000,40.090000,39.459999,39.599998,37.641914,174800
2019-01-15,39.720001,39.910000,39.160000,39.810001,37.841530,217600
2019-01-16,39.759998,40.480000,39.759998,40.439999,38.440376,333900
2019-01-17,40.220001,41.150002,40.220001,40.910000,38.887142,307700
2019-01-18,41.250000,41.610001,40.930000,41.270000,39.229340,333700
2019-01-22,40.970001,40.990002,39.560001,39.900002,37.927082,351300
2019-01-23,39.930000,40.200001,39.639999,40.130001,38.145706,264200
2019-01-24,40.040001,40.529999,40.029999,40.220001,38.231258,205400
2019-01-25,40.660000,40.820000,40.020000,40.049999,38.069664,212500
2019-01-28,39.470001,40.270000,39.439999,40.209999,38.221752,204400
2019-01-29,40.450001,41.000000,40.230000,40.970001,38.944172,260700
2019-01-30,43.400002,43.930000,42.430000,42.830002,40.712204,731400
2019-01-31,42.889999,42.889999,41.590000,42.400002,40.303467,401100
2019-02-01,42.369999,42.900002,42.169998,42.610001,40.503082,274500
2019-02-04,42.520000,43.250000,42.290001,43.070000,40.940334,245700
2019-02-05,43.119999,43.540001,42.959999,43.369999,41.225506,146100
2019-02-06,43.250000,43.660000,43.060001,43.230000,41.092422,260100
2019-02-07,42.869999,42.939999,42.259998,42.720001,40.607643,285500
2019-02-08,42.549999,42.830002,42.400002,42.669998,40.560104,204600
2019-02-11,42.799999,42.910000,42.549999,42.849998,40.731213,230000
2019-02-12,43.169998,43.470001,43.130001,43.380001,41.235008,142500
2019-02-13,43.480000,44.040001,43.459999,43.910000,41.738800,291500
2019-02-14,43.740002,44.400002,43.619999,44.299999,42.109516,285600
2019-02-15,44.590000,45.349998,44.310001,45.340000,43.098087,333100
2019-02-19,45.020000,45.240002,44.500000,45.060001,42.831932,265900
2019-02-20,45.119999,45.570000,45.000000,45.529999,43.278694,280100
2019-02-21,45.459999,45.590000,45.070000,45.459999,43.212154,298700
2019-02-22,45.630001,45.849998,45.209999,45.779999,43.516335,268100
2019-02-25,46.000000,46.000000,45.209999,45.230000,42.993526,240100
2019-02-26,45.189999,45.490002,45.009998,45.119999,42.888973,233500
2019-02-27,45.049999,45.060001,44.500000,44.770000,42.556274,112700
2019-02-28,44.770000,44.810001,44.270000,44.290001,42.100010,195600
2019-03-01,44.540001,44.590000,43.790001,44.110001,41.928909,245000
2019-03-04,44.250000,44.380001,43.740002,43.889999,41.719788,336100
2019-03-05,43.930000,44.080002,43.660000,43.669998,41.510662,142800
2019-03-06,43.669998,43.840000,43.080002,43.189999,41.054398,309800
2019-03-07,43.160000,43.160000,42.650002,43.000000,40.873798,170900
2019-03-08,42.639999,43.200001,42.500000,43.099998,40.968853,185200
2019-03-11,43.150002,43.950001,43.099998,43.880001,41.710285,252300
2019-03-12,43.970001,44.000000,43.270000,43.310001,41.168465,236700
2019-03-13,43.520000,43.910000,43.209999,43.549999,41.396603,301800
2019-03-14,43.299999,43.560001,43.029999,43.299999,41.358395,207800
2019-03-15,43.450001,44.080002,43.090000,43.099998,41.167362,1089600
2019-03-18,43.200001,43.930000,43.090000,43.560001,41.606731,285300
2019-03-19,43.700001,43.779999,42.709999,42.900002,40.976330,433700
2019-03-20,42.860001,43.419998,42.310001,43.040001,41.110050,370400
2019-03-21,42.939999,43.939999,42.939999,43.400002,41.453915,176400
2019-03-22,43.099998,43.099998,40.549999,40.610001,38.789009,264100
2019-03-25,40.400002,41.189999,40.310001,40.610001,38.789009,365500
2019-03-26,40.910000,41.529999,40.830002,41.200001,39.352562,175900
2019-03-27,41.080002,41.439999,40.750000,41.130001,39.285702,152600
2019-03-28,41.230000,41.680000,40.919998,41.590000,39.725071,176400
2019-03-29,41.950001,42.090000,41.349998,41.529999,39.667763,308100
2019-04-01,41.880001,42.310001,41.639999,41.849998,39.973412,132500
2019-04-02,41.849998,41.939999,41.430000,41.840000,39.963860,155700
2019-04-03,42.110001,42.369999,41.910000,42.090000,40.202652,141700
2019-04-04,42.220001,42.599998,42.090000,42.490002,40.584721,124800
2019-04-05,42.660000,43.009998,42.590000,42.919998,40.995434,102400
2019-04-08,42.750000,43.070000,42.509998,42.880001,40.957226,189800
2019-04-09,42.590000,42.590000,41.869999,42.049999,40.164440,205500
2019-04-10,42.080002,42.669998,41.930000,42.540001,40.632477,222400
2019-04-11,42.669998,42.860001,42.459999,42.689999,40.775749,150600
2019-04-12,42.959999,43.310001,42.619999,42.869999,40.947674,158000
2019-04-15,42.860001,43.130001,42.549999,42.619999,40.708885,118100
2019-04-16,42.730000,43.029999,42.490002,42.880001,40.957226,191300
2019-04-17,42.990002,43.080002,42.549999,42.889999,40.966778,187700
2019-04-18,42.759998,43.060001,42.630001,42.849998,40.928570,109300
2019-04-22,42.730000,42.939999,42.380001,42.560001,40.651577,133800
2019-04-23,42.520000,43.360001,42.509998,43.020000,41.090950,138900
2019-04-24,42.959999,43.340000,42.799999,43.029999,41.100498,156600
2019-04-25,42.750000,42.750000,41.799999,42.330002,40.431889,221400
2019-04-26,42.290001,42.779999,42.290001,42.770000,40.852161,194900
2019-04-29,42.799999,43.450001,42.799999,43.230000,41.291527,282200
2019-04-30,43.380001,43.450001,42.610001,43.020000,41.090950,404400
2019-05-01,42.830002,43.220001,42.330002,42.529999,40.622921,488700
2019-05-02,41.840000,41.860001,39.410000,40.540001,38.722153,323500
2019-05-03,40.770000,41.860001,40.770000,41.680000,39.811035,197100
2019-05-06,40.950001,41.880001,40.810001,41.750000,39.877895,198400
2019-05-07,41.090000,41.349998,39.669998,40.020000,38.225475,228200
2019-05-08,40.049999,40.320000,39.700001,39.820000,38.034439,276100
2019-05-09,39.470001,40.000000,39.099998,39.790001,38.005787,200800
2019-05-10,39.630001,39.680000,38.860001,39.570000,37.795650,248000
2019-05-13,38.750000,39.000000,38.169998,38.250000,36.534840,196600
2019-05-14,38.169998,38.849998,38.160000,38.660000,36.926456,183600
2019-05-15,38.330002,39.020000,38.209999,38.820000,37.079277,316500
2019-05-16,40.389999,40.500000,39.299999,39.540001,37.766998,340800
2019-05-17,39.080002,39.439999,38.790001,38.910000,37.165249,204300
2019-05-20,38.529999,39.299999,38.509998,38.959999,37.213001,138300
2019-05-21,39.110001,39.340000,38.900002,39.150002,37.394482,369200
2019-05-22,39.049999,39.279999,38.820000,38.830002,37.088833,125000
2019-05-23,38.299999,38.619999,37.270000,37.599998,35.913982,333700
2019-05-24,37.910000,37.970001,37.099998,37.480000,35.799370,172700
2019-05-28,37.599998,37.630001,36.980000,37.009998,35.350441,208900
2019-05-29,36.660000,37.130001,36.509998,37.000000,35.340889,459300
2019-05-30,37.200001,37.509998,37.169998,37.389999,35.713402,178000
2019-05-31,36.869999,37.430000,36.869999,37.230000,35.560577,239800
2019-06-03,37.160000,37.869999,36.880001,37.689999,35.999950,379700
2019-06-04,38.180000,38.919998,38.180000,38.919998,37.174793,202500
2019-06-05,38.900002,38.900002,38.099998,38.380001,36.659008,164500
2019-06-06,38.270000,38.919998,38.130001,38.750000,37.012417,186700
2019-06-07,38.910000,39.240002,38.630001,38.730000,36.993313,130000
2019-06-10,38.950001,39.470001,38.900002,39.259998,37.499554,141300
2019-06-11,39.610001,39.980000,38.830002,38.930000,37.184345,219300
2019-06-12,38.820000,38.950001,38.490002,38.919998,37.174793,179000
2019-06-13,38.919998,39.209999,38.730000,39.029999,37.482105,175900
2019-06-14,38.880001,38.889999,38.290001,38.389999,36.867485,175000
2019-06-17,38.419998,38.520000,38.020000,38.070000,36.560181,202800
2019-06-18,38.310001,39.020000,38.150002,38.599998,37.069157,606700
2019-06-19,38.610001,38.820000,38.389999,38.650002,37.117176,228300
2019-06-20,39.060001,39.200001,38.799999,39.110001,37.558933,208300
2019-06-21,38.869999,39.500000,38.650002,38.950001,37.405281,630700
2019-06-24,38.950001,39.209999,38.330002,38.330002,36.809868,402500
2019-06-25,38.330002,39.029999,38.330002,38.720001,37.184402,360800
2019-06-26,38.820000,38.980000,38.139999,38.490002,36.963516,479400
2019-06-27,38.480000,39.299999,38.450001,39.230000,37.674175,566500
2019-06-28,39.349998,39.930000,39.349998,39.570000,38.000694,1134100
2019-07-01,40.000000,40.270000,39.439999,39.689999,38.115929,440000
2019-07-02,39.250000,39.720001,39.160000,39.509998,37.943069,220400
2019-07-03,39.599998,39.919998,39.570000,39.900002,38.317604,65400
2019-07-05,39.630001,40.000000,39.070000,39.980000,38.394428,104600
2019-07-08,39.869999,39.919998,39.310001,39.470001,37.904655,499900
2019-07-09,39.240002,39.590000,38.939999,39.189999,37.635757,178900
2019-07-10,39.419998,39.720001,39.169998,39.240002,37.683773,147600
2019-07-11,39.299999,39.549999,38.610001,38.869999,37.328449,206300
2019-07-12,33.750000,35.369999,33.680000,33.869999,32.526749,4260300
2019-07-15,34.770000,36.549999,34.549999,36.389999,34.946808,2319200
2019-07-16,36.380001,37.439999,35.950001,37.160000,35.686272,1349200
2019-07-17,37.150002,37.150002,35.130001,35.290001,33.890434,1314100
2019-07-18,35.250000,35.299999,34.450001,34.680000,33.304623,956700
2019-07-19,34.689999,35.020000,34.139999,34.279999,32.920490,1061400
2019-07-22,34.340000,34.459999,33.919998,34.270000,32.910881,853100
2019-07-23,34.549999,34.610001,33.900002,34.610001,33.237400,781200
2019-07-24,34.459999,35.570000,34.270000,35.369999,33.967258,777800
2019-07-25,35.529999,35.799999,34.980000,35.099998,33.707966,518400
2019-07-26,35.139999,35.470001,34.630001,34.630001,33.256603,598000
2019-07-29,34.759998,34.779999,34.020000,34.110001,32.757229,632700
2019-07-30,34.000000,34.660000,33.520000,34.650002,33.275814,809600
2019-07-31,34.660000,34.660000,33.580002,33.689999,32.353886,916900
2019-08-01,33.000000,33.930000,31.920000,32.119999,30.846148,1479900
2019-08-02,31.750000,32.000000,30.610001,31.040001,29.808983,1295300
2019-08-05,30.500000,30.670000,29.930000,30.389999,29.184759,1006500
2019-08-06,30.389999,30.850000,29.309999,29.740000,28.560539,680400
2019-08-07,29.280001,29.730000,28.570000,29.540001,28.368471,697600
2019-08-08,29.610001,29.860001,29.020000,29.190001,28.032351,628400
2019-08-09,29.030001,29.030001,28.570000,28.580000,27.446545,451000
2019-08-12,28.320000,28.389999,27.670000,27.920000,26.812717,798300
2019-08-13,27.889999,28.559999,27.750000,28.129999,27.014387,623100
2019-08-14,27.700001,27.940001,27.030001,27.090000,26.015636,789900
2019-08-15,27.160000,27.230000,26.730000,27.000000,25.929205,628200
2019-08-16,27.150000,27.830000,27.040001,27.719999,26.620651,1149300
2019-08-19,28.209999,28.639999,26.730000,28.389999,27.264078,341600
2019-08-20,28.309999,28.480000,27.799999,28.059999,26.947165,541700
2019-08-21,28.400000,28.480000,27.860001,27.959999,26.851131,399400
2019-08-22,28.049999,28.340000,27.799999,27.920000,26.812717,480000
2019-08-23,27.750000,27.940001,26.530001,26.639999,25.583483,612200
2019-08-26,26.920000,27.240000,26.530001,26.790001,25.727535,385500
2019-08-27,26.980000,27.160000,26.120001,26.160000,25.122519,376200
2019-08-28,26.090000,26.809999,26.010000,26.780001,25.717930,1028100
2019-08-29,27.150000,27.559999,26.959999,27.440001,26.351757,517300
2019-08-30,27.690001,27.780001,27.280001,27.440001,26.351757,431000
2019-09-03,27.160000,27.360001,26.240000,26.790001,25.727535,656000
2019-09-04,27.110001,27.730000,27.110001,27.430000,26.342152,705300
2019-09-05,27.879999,28.629999,27.730000,28.270000,27.148840,670000
2019-09-06,28.350000,28.360001,27.709999,27.959999,26.851131,364500
2019-09-09,27.620001,28.770000,27.620001,28.510000,27.379320,640800
2019-09-10,28.680000,29.700001,28.309999,29.620001,28.445299,1504700
2019-09-11,29.980000,31.030001,29.160000,30.940001,29.712948,1314200
2019-09-12,30.820000,31.180000,30.010000,30.950001,29.722551,797300
2019-09-13,31.059999,31.700001,30.520000,31.430000,30.389713,655100
2019-09-16,31.250000,32.009998,31.090000,31.920000,30.863495,706500
2019-09-17,31.610001,31.770000,31.160000,31.469999,30.428389,1004200
2019-09-18,31.379999,31.809999,30.730000,31.049999,30.022291,595800
2019-09-19,31.000000,31.420000,30.469999,30.840000,29.819242,993400
2019-09-20,30.860001,31.379999,30.500000,30.740000,29.722551,1148500
2019-09-23,30.450001,30.760000,30.219999,30.320000,29.316454,288700
2019-09-24,30.430000,30.510000,29.870001,29.930000,28.939362,597800
2019-09-25,29.920000,30.969999,29.840000,30.850000,29.828911,602800
2019-09-26,30.840000,31.000000,30.530001,30.719999,29.703215,611000
2019-09-27,30.990000,31.389999,30.760000,31.270000,30.235010,591600
2019-09-30,31.320000,31.660000,30.870001,30.879999,29.857916,638900
2019-10-01,31.180000,31.580000,29.750000,29.950001,28.958700,525000
2019-10-02,29.660000,29.799999,29.020000,29.160000,28.194845,418700
2019-10-03,28.920000,29.080000,28.170000,28.740000,27.788750,394200
2019-10-04,28.629999,29.219999,28.340000,29.139999,28.175508,397900
2019-10-07,29.040001,29.170000,28.500000,28.680000,27.730736,493200
2019-10-08,28.309999,28.510000,27.950001,28.170000,27.237616,502500
2019-10-09,28.510000,28.620001,28.040001,28.400000,27.460003,350300
2019-10-10,28.549999,28.820000,28.100000,28.379999,27.440662,675800
2019-10-11,28.830000,29.959999,28.830000,29.820000,28.833002,574600
2019-10-14,29.559999,30.150000,29.260000,29.760000,28.774986,529900
2019-10-15,29.760000,30.200001,29.330000,30.010000,29.016714,416000
2019-10-16,29.870001,30.520000,29.770000,29.780001,28.794327,349000
2019-10-17,30.010000,30.490000,29.879999,29.980000,28.987705,394600
2019-10-18,29.760000,30.139999,29.670000,29.889999,28.900684,298300
2019-10-21,29.900000,30.639999,29.900000,30.260000,29.258440,368100
2019-10-22,30.260000,31.030001,29.959999,30.990000,29.964277,336800
2019-10-23,30.959999,31.469999,30.709999,31.400000,30.360706,292600
2019-10-24,31.559999,31.559999,30.950001,31.260000,30.225340,368000
2019-10-25,31.209999,31.809999,31.110001,31.520000,30.476736,314300
2019-10-28,31.719999,32.139999,31.719999,31.820000,30.766806,316100
2019-10-29,31.570000,31.910000,31.129999,31.719999,30.670115,482300
2019-10-30,31.709999,31.709999,30.889999,31.360001,30.322031,329300
2019-10-31,31.190001,31.190001,30.260000,30.790001,29.770899,410800
2019-11-01,31.080000,31.980000,31.080000,31.660000,30.612103,458600
2019-11-04,31.990000,32.900002,31.870001,32.759998,31.675692,513600
2019-11-05,32.950001,33.259998,32.490002,33.070000,31.975431,590900
2019-11-06,32.889999,33.400002,32.639999,33.369999,32.265499,562100
2019-11-07,33.740002,33.919998,33.200001,33.410000,32.304180,389700
2019-11-08,33.290001,33.310001,32.939999,33.009998,31.917418,289300
2019-11-11,32.639999,32.889999,32.299999,32.619999,31.540325,438600
2019-11-12,32.580002,32.689999,32.349998,32.570000,31.491982,377500
2019-11-13,32.180000,32.570000,31.420000,31.530001,30.486406,485000
2019-11-14,32.570000,33.660000,31.780001,31.980000,30.921511,933100
2019-11-15,32.090000,32.830002,32.020000,32.750000,31.666023,616900
2019-11-18,32.450001,32.450001,31.790001,31.850000,30.795813,629800
2019-11-19,32.009998,32.200001,31.740000,32.070000,31.008530,502100
2019-11-20,31.879999,32.040001,31.190001,31.260000,30.225340,2895700
2019-11-21,31.389999,31.459999,30.430000,30.540001,29.529173,736200
2019-11-22,30.740000,31.230000,30.299999,31.139999,30.109312,683400
2019-11-25,31.200001,32.060001,31.139999,31.719999,30.670115,733000
2019-11-26,31.670000,32.240002,31.410000,31.760000,30.708792,1114700
