Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,37.340000,37.380001,36.200001,36.430000,34.093781,279000
2015-04-14,36.400002,36.540001,36.110001,36.470001,34.131218,175000
2015-04-15,36.740002,37.700001,35.840000,37.349998,34.954781,153700
2015-04-16,37.279999,37.660000,36.900002,37.660000,35.244900,152300
2015-04-17,37.340000,37.340000,36.650002,37.160000,34.776958,171500
2015-04-20,37.270000,39.080002,37.160000,38.770000,36.283722,358300
2015-04-21,38.799999,38.959999,38.209999,38.730000,36.246277,185500
2015-04-22,38.860001,39.389999,38.169998,39.250000,36.732941,270900
2015-04-23,39.259998,39.700001,38.439999,39.369999,36.845234,152500
2015-04-24,39.549999,39.779999,38.490002,38.750000,36.264999,171500
2015-04-27,38.820000,39.480000,37.599998,38.250000,35.797066,298700
2015-04-28,38.110001,39.200001,37.860001,38.240002,35.787704,256600
2015-04-29,38.119999,38.119999,36.610001,37.230000,34.842472,295500
2015-04-30,36.980000,37.110001,35.500000,35.700001,33.410606,332100
2015-05-01,35.770000,37.029999,35.619999,36.750000,34.393257,358600
2015-05-04,36.070000,38.090000,36.070000,36.590000,34.243519,396400
2015-05-05,36.189999,36.840000,34.509998,35.139999,32.886505,460700
2015-05-06,35.169998,35.369999,34.200001,35.290001,33.026886,321000
2015-05-07,35.389999,37.369999,35.169998,37.060001,34.683380,362800
2015-05-08,37.560001,38.020000,36.509998,36.619999,34.271599,297700
2015-05-11,36.570000,37.410000,36.549999,36.700001,34.346474,334800
2015-05-12,36.590000,36.669998,35.790001,36.310001,33.981480,229500
2015-05-13,36.680000,36.680000,35.919998,36.220001,33.953350,256100
2015-05-14,36.349998,36.349998,35.360001,35.720001,33.484642,300900
2015-05-15,35.660000,35.820000,35.279999,35.520000,33.297157,182500
2015-05-18,35.330002,36.480000,35.040001,36.310001,34.037727,152700
2015-05-19,36.459999,36.910000,36.099998,36.230000,33.962727,237500
2015-05-20,36.169998,36.430000,35.490002,35.730000,33.494015,217600
2015-05-21,35.799999,36.520000,35.529999,36.459999,34.178341,186400
2015-05-22,36.520000,36.810001,35.549999,35.709999,33.475262,176600
2015-05-26,35.610001,36.730000,34.459999,35.200001,32.997177,255700
2015-05-27,35.279999,36.500000,34.759998,36.250000,33.981472,311400
2015-05-28,36.240002,36.369999,35.570000,36.099998,33.840858,175400
2015-05-29,34.950001,35.490002,33.770000,34.189999,32.050392,857600
2015-06-01,34.419998,34.970001,33.680000,34.950001,32.762840,356900
2015-06-02,34.869999,35.209999,34.549999,34.790001,32.612850,367900
2015-06-03,35.180000,35.509998,34.220001,34.799999,32.622223,427800
2015-06-04,34.669998,35.340000,34.549999,34.720001,32.547222,214900
2015-06-05,34.730000,35.560001,34.009998,35.480000,33.259663,490100
2015-06-08,35.349998,35.919998,34.549999,34.680000,32.509720,296100
2015-06-09,34.750000,34.750000,33.740002,34.070000,31.937899,255200
2015-06-10,34.209999,34.990002,34.080002,34.490002,32.331615,289900
2015-06-11,34.540001,34.959999,34.340000,34.599998,32.434734,204000
2015-06-12,34.509998,34.599998,33.970001,34.209999,32.069130,210400
2015-06-15,33.849998,34.419998,33.470001,33.840000,31.722296,183800
2015-06-16,33.750000,34.040001,33.189999,33.220001,31.141096,237300
2015-06-17,33.299999,33.380001,32.919998,33.240002,31.159840,183500
2015-06-18,33.299999,34.070000,33.290001,33.770000,31.656675,249000
2015-06-19,33.910000,34.689999,33.779999,34.279999,32.134758,309800
2015-06-22,34.590000,34.630001,33.959999,34.040001,31.909771,298000
2015-06-23,34.099998,34.189999,33.599998,34.090000,31.956656,269900
2015-06-24,34.040001,34.150002,32.430000,32.779999,30.728628,373700
2015-06-25,33.009998,33.139999,32.169998,32.520000,30.484898,247100
2015-06-26,32.549999,32.820000,32.099998,32.480000,30.447403,649700
2015-06-29,32.320000,32.439999,31.209999,31.260000,29.303749,256700
2015-06-30,31.530001,32.130001,31.309999,31.799999,29.809956,663500
2015-07-01,32.110001,33.029999,31.730000,32.220001,30.203672,425100
2015-07-02,33.189999,33.529999,31.430000,32.060001,30.053690,405000
2015-07-06,31.650000,32.490002,31.139999,31.760000,29.772459,217100
2015-07-07,31.830000,31.990000,30.900000,31.639999,29.659969,338800
2015-07-08,31.260000,31.770000,30.459999,30.809999,28.881910,311700
2015-07-09,31.160000,31.920000,30.660000,31.219999,29.266253,397100
2015-07-10,31.700001,32.209999,31.370001,31.740000,29.753708,434200
2015-07-13,32.090000,32.470001,31.790001,32.130001,30.119307,232900
2015-07-14,31.969999,32.189999,31.309999,31.410000,29.444363,233400
2015-07-15,31.410000,31.610001,30.840000,30.930000,28.994398,197800
2015-07-16,31.190001,31.219999,30.620001,30.690001,28.769417,358200
2015-07-17,30.570000,31.150000,30.510000,30.680000,28.760044,255500
2015-07-20,30.850000,30.850000,30.250000,30.490000,28.581936,252400
2015-07-21,30.370001,31.590000,30.370001,31.510000,29.538103,439300
2015-07-22,31.250000,31.440001,30.700001,30.990000,29.050648,186500
2015-07-23,31.110001,31.219999,30.150000,30.450001,28.544437,292600
2015-07-24,30.450001,30.480000,29.770000,29.920000,28.047606,222700
2015-07-27,29.590000,29.740000,29.389999,29.530001,27.682013,213100
2015-07-28,29.750000,30.740000,29.430000,30.690001,28.769417,167500
2015-07-29,30.559999,32.349998,30.559999,32.090000,30.081810,484800
2015-07-30,31.850000,32.430000,30.430000,32.419998,30.391153,162100
2015-07-31,32.720001,33.590000,32.450001,33.049999,30.981728,392000
2015-08-03,34.000000,34.799999,32.820000,34.209999,32.069130,749700
2015-08-04,34.080002,34.910000,33.410000,33.779999,31.666058,357500
2015-08-05,34.130001,34.970001,33.820000,33.849998,31.731663,428400
2015-08-06,34.009998,34.349998,33.450001,33.820000,31.703541,356900
2015-08-07,33.480000,33.849998,32.500000,32.770000,30.773848,304200
2015-08-10,32.869999,33.669998,32.709999,33.529999,31.487556,236000
2015-08-11,33.290001,33.840000,33.060001,33.270000,31.243387,211500
2015-08-12,32.980000,33.119999,32.060001,32.779999,30.783239,240200
2015-08-13,32.680000,34.099998,32.209999,32.250000,30.285522,334900
2015-08-14,32.060001,32.759998,32.020000,32.610001,30.623592,309300
2015-08-17,32.610001,33.009998,32.189999,32.680000,30.689331,194900
2015-08-18,32.500000,32.709999,32.250000,32.279999,30.313696,188700
2015-08-19,32.169998,32.279999,31.270000,31.330000,29.421564,269300
2015-08-20,30.940001,32.160000,30.350000,30.410000,28.557606,245400
2015-08-21,29.590000,30.260000,29.290001,29.469999,27.674862,321600
2015-08-24,27.730000,30.090000,27.520000,28.340000,26.613695,553000
2015-08-25,29.370001,29.370001,26.900000,27.000000,25.355322,441900
2015-08-26,27.600000,28.980000,27.200001,28.150000,26.435266,340000
2015-08-27,28.350000,29.200001,28.150000,28.990000,27.224100,278300
2015-08-28,28.799999,29.430000,28.639999,29.040001,27.271059,208800
2015-08-31,28.750000,29.440001,28.750000,28.879999,27.120802,199500
2015-09-01,28.190001,29.059999,27.450001,27.610001,25.928167,256200
2015-09-02,28.129999,28.250000,27.629999,27.889999,26.191109,306600
2015-09-03,27.930000,28.600000,27.930000,28.410000,26.679434,168500
2015-09-04,27.969999,28.889999,27.969999,28.480000,26.745165,200500
2015-09-08,28.980000,29.500000,28.740000,29.370001,27.580956,140800
2015-09-09,29.690001,29.780001,28.730000,29.000000,27.233498,172200
2015-09-10,29.230000,29.639999,28.770000,29.469999,27.674862,274500
2015-09-11,30.000000,30.330000,28.620001,28.730000,26.979939,232000
2015-09-14,28.719999,28.850000,27.709999,28.090000,26.378923,243000
2015-09-15,28.120001,29.040001,28.030001,29.010000,27.242886,194600
2015-09-16,29.160000,29.330000,28.660000,29.299999,27.515219,188600
2015-09-17,29.200001,29.719999,28.959999,29.280001,27.496437,200900
2015-09-18,28.750000,28.900000,27.799999,27.930000,26.228668,292900
2015-09-21,28.200001,28.360001,27.600000,27.790001,26.097204,189600
2015-09-22,27.370001,27.480000,26.559999,26.719999,25.092381,216500
2015-09-23,26.840000,26.990000,26.250000,26.410000,24.801262,211000
2015-09-24,26.080000,26.250000,25.170000,25.549999,23.993645,355700
2015-09-25,25.930000,26.010000,25.389999,25.480000,23.927908,380600
2015-09-28,25.290001,25.480000,24.969999,25.139999,23.608618,304400
2015-09-29,25.139999,25.379999,24.799999,25.340000,23.796438,425600
2015-09-30,25.740000,26.020000,25.400000,25.770000,24.200247,312700
2015-10-01,25.700001,25.920000,25.040001,25.320000,23.777655,217800
2015-10-02,24.990000,25.790001,24.830000,25.780001,24.209637,129900
2015-10-05,25.840000,27.139999,25.840000,26.590000,24.970301,387200
2015-10-06,26.549999,27.049999,25.969999,26.530001,24.913948,163500
2015-10-07,26.540001,26.959999,25.520000,26.730000,25.101767,238300
2015-10-08,26.590000,27.389999,25.840000,27.340000,25.674614,255100
2015-10-09,27.340000,28.420000,26.959999,28.309999,26.585522,284000
2015-10-12,28.370001,28.379999,27.680000,28.010000,26.303795,137100
2015-10-13,27.780001,28.020000,26.809999,26.870001,25.233240,335100
2015-10-14,26.969999,27.410000,26.840000,27.330000,25.665218,208200
2015-10-15,27.330000,27.709999,27.090000,27.650000,25.965727,127500
2015-10-16,27.750000,27.750000,27.049999,27.510000,25.834259,110100
2015-10-19,27.330000,27.900000,27.139999,27.870001,26.172329,288700
2015-10-20,27.700001,28.400000,27.500000,28.340000,26.613695,160400
2015-10-21,28.500000,28.799999,27.780001,27.820000,26.125372,167200
2015-10-22,27.889999,28.309999,27.330000,27.510000,25.834259,236000
2015-10-23,28.250000,28.660000,27.760000,28.330000,26.604309,420800
2015-10-26,28.290001,28.540001,27.260000,27.590000,25.909382,289100
2015-10-27,26.900000,26.900000,24.790001,25.469999,23.918518,580200
2015-10-28,25.389999,26.020000,24.580000,25.000000,23.477146,390400
2015-10-29,24.830000,25.879999,24.559999,25.660000,24.096949,295100
2015-10-30,25.850000,27.590000,25.799999,25.900000,24.322329,473000
2015-11-02,25.799999,26.750000,24.650000,26.270000,24.669788,482200
2015-11-03,26.010000,26.330000,25.590000,25.969999,24.462559,242100
2015-11-04,26.030001,26.350000,25.920000,26.299999,24.773401,227300
2015-11-05,26.350000,27.180000,26.049999,26.600000,25.055992,204700
2015-11-06,26.910000,28.120001,26.540001,28.059999,26.431244,402500
2015-11-09,28.010000,28.020000,25.809999,25.940001,24.434301,325400
2015-11-10,25.959999,27.250000,25.620001,26.270000,24.745146,229000
2015-11-11,26.510000,27.250000,25.850000,26.330000,24.801662,145400
2015-11-12,26.059999,26.690001,25.230000,25.270000,23.803190,152600
2015-11-13,25.059999,25.610001,24.889999,25.139999,23.680733,287300
2015-11-16,25.170000,25.330000,24.059999,25.070000,23.614801,295000
2015-11-17,25.280001,25.780001,24.570000,25.010000,23.558287,194300
2015-11-18,25.250000,25.410000,24.340000,24.809999,23.369890,314800
2015-11-19,24.770000,25.430000,24.570000,25.379999,23.906807,206200
2015-11-20,25.520000,25.680000,24.540001,25.010000,23.558287,168800
2015-11-23,24.950001,25.240000,24.580000,24.670000,23.238018,252100
2015-11-24,24.430000,25.150000,24.430000,24.820000,23.379313,279100
2015-11-25,24.900000,24.900000,24.389999,24.790001,23.351055,247700
2015-11-27,24.809999,25.570000,24.680000,25.459999,23.982162,89100
2015-11-30,25.480000,25.760000,24.070000,24.080000,22.682264,271900
2015-12-01,24.070000,24.959999,23.600000,24.330000,22.917753,262500
2015-12-02,23.190001,23.190001,21.690001,22.910000,21.580185,488700
2015-12-03,23.010000,23.139999,22.480000,22.540001,21.231659,228200
2015-12-04,22.469999,22.700001,22.010000,22.280001,20.986752,172100
2015-12-07,22.150000,22.389999,21.389999,21.740000,20.478092,324900
2015-12-08,21.549999,21.549999,20.510000,21.320000,20.082470,599300
2015-12-09,21.379999,21.820000,20.930000,21.620001,20.365057,382700
2015-12-10,21.600000,22.500000,21.420000,21.770000,20.506355,292500
2015-12-11,21.500000,21.950001,20.950001,20.969999,19.752787,276600
2015-12-14,20.940001,21.129999,20.450001,21.020000,19.799885,351400
2015-12-15,21.170000,21.610001,20.850000,21.379999,20.138990,381700
2015-12-16,21.520000,22.180000,21.510000,22.100000,20.817198,431300
2015-12-17,22.139999,22.360001,21.580000,21.610001,20.355633,377300
2015-12-18,21.299999,21.500000,19.969999,20.410000,19.225292,966000
2015-12-21,20.660000,21.320000,20.410000,20.620001,19.423105,230300
2015-12-22,20.809999,21.200001,20.570000,21.150000,19.922337,221400
2015-12-23,21.360001,21.629999,21.160000,21.320000,20.082470,178000
2015-12-24,21.360001,21.780001,21.290001,21.620001,20.365057,93800
2015-12-28,21.469999,21.580000,21.129999,21.309999,20.073053,319200
2015-12-29,21.440001,21.750000,21.180000,21.650000,20.393316,168900
2015-12-30,21.469999,21.549999,20.990000,21.049999,19.828138,138500
2015-12-31,20.950001,21.629999,20.870001,21.389999,20.148405,188500
2016-01-04,20.850000,21.110001,20.360001,20.900000,19.686850,310500
2016-01-05,20.969999,21.160000,20.389999,21.139999,19.912918,201200
2016-01-06,20.750000,20.870001,20.440001,20.700001,19.498466,359700
2016-01-07,19.920000,20.450001,19.170000,19.280001,18.160883,544200
2016-01-08,19.250000,19.430000,18.580000,18.670000,17.586290,566400
2016-01-11,18.660000,18.870001,18.340000,18.700001,17.614552,230700
2016-01-12,18.879999,19.370001,18.129999,18.580000,17.501513,227400
2016-01-13,18.590000,18.910000,17.660000,17.740000,16.710276,344700
2016-01-14,17.719999,18.440001,17.320000,17.910000,16.870407,432300
2016-01-15,17.360001,18.139999,17.129999,18.020000,16.974022,256700
2016-01-19,18.260000,18.260000,17.309999,17.670000,16.644341,271400
2016-01-20,17.219999,18.360001,16.430000,17.719999,16.691437,326900
2016-01-21,17.830000,19.070000,17.730000,18.360001,17.294285,255600
2016-01-22,18.740000,20.030001,18.629999,18.990000,17.887718,300200
2016-01-25,18.870001,20.799999,18.320000,18.370001,17.303707,275300
2016-01-26,18.500000,20.469999,18.420000,20.290001,19.112261,270100
2016-01-27,20.240000,20.570000,18.090000,19.770000,18.622444,228700
2016-01-28,19.940001,19.940001,18.920000,19.350000,18.226820,204900
2016-01-29,19.440001,20.559999,19.440001,20.530001,19.338326,259200
2016-02-01,20.250000,21.020000,19.889999,20.910000,19.696270,269700
2016-02-02,20.600000,21.129999,20.230000,21.010000,19.790466,429500
2016-02-03,18.920000,19.420000,17.250000,17.629999,16.606659,1067700
2016-02-04,17.790001,19.770000,17.790001,18.469999,17.397903,672700
2016-02-05,18.330000,18.840000,17.889999,18.389999,17.322542,359200
2016-02-08,17.969999,18.690001,17.770000,18.660000,17.653669,457100
2016-02-09,18.379999,19.530001,18.020000,19.500000,18.448368,322000
2016-02-10,19.480000,19.910000,19.080000,19.100000,18.069944,316700
2016-02-11,18.719999,18.910000,18.059999,18.559999,17.559063,250900
2016-02-12,18.770000,19.309999,18.320000,19.270000,18.230772,272100
2016-02-16,19.559999,20.590000,18.709999,19.809999,18.741652,400600
2016-02-17,20.000000,20.510000,19.450001,19.620001,18.561897,298100
2016-02-18,19.709999,19.920000,19.350000,19.870001,18.798414,314400
2016-02-19,19.750000,19.850000,18.900000,19.490000,18.438908,186600
2016-02-22,20.170000,20.530001,20.080000,20.430000,19.328215,355900
2016-02-23,20.480000,20.740000,19.879999,19.900000,18.826794,250500
2016-02-24,19.680000,19.750000,19.049999,19.700001,18.637585,200000
2016-02-25,19.709999,19.990000,19.000000,19.490000,18.438908,182200
2016-02-26,19.600000,20.450001,19.570000,20.070000,18.987627,207200
2016-02-29,19.990000,20.139999,19.480000,19.570000,18.514595,226600
2016-03-01,19.700001,21.270000,19.610001,21.250000,20.103992,439800
2016-03-02,21.170000,21.740000,21.080000,21.559999,20.397274,465900
2016-03-03,21.540001,22.190001,21.230000,22.080000,20.889229,343000
2016-03-04,22.110001,23.120001,22.010000,22.209999,21.012215,313700
2016-03-07,22.190001,22.840000,21.809999,22.590000,21.371723,406600
2016-03-08,22.400000,22.570000,21.190001,21.250000,20.103992,303500
2016-03-09,21.430000,21.709999,20.850000,21.389999,20.236441,238800
2016-03-10,21.500000,21.870001,21.190001,21.629999,20.463493,286900
2016-03-11,21.889999,22.570000,21.889999,22.530001,21.314957,236400
2016-03-14,22.379999,22.639999,21.709999,22.500000,21.286579,246300
2016-03-15,22.350000,22.350000,21.580000,21.740000,20.567566,230600
2016-03-16,21.670000,22.080000,21.420000,21.940001,20.756781,220000
2016-03-17,22.000000,22.900000,21.709999,22.799999,21.570398,299800
2016-03-18,22.959999,23.780001,22.180000,23.430000,22.166426,504000
2016-03-21,23.299999,23.920000,23.230000,23.459999,22.194807,207300
2016-03-22,23.410000,23.809999,22.990000,23.170000,21.920444,122100
2016-03-23,23.100000,23.280001,22.590000,22.610001,21.390644,276600
2016-03-24,22.570000,22.889999,22.080000,22.879999,21.646086,152500
2016-03-28,23.049999,23.629999,21.780001,22.190001,20.993298,172200
2016-03-29,22.080000,22.980000,21.799999,22.900000,21.665005,246100
2016-03-30,22.910000,23.700001,21.950001,22.190001,20.993298,367000
2016-03-31,22.100000,22.520000,21.379999,21.590000,20.425652,505800
2016-04-01,21.330000,21.760000,20.459999,20.959999,19.829632,314600
2016-04-04,20.959999,21.230000,20.580000,20.690001,19.574188,300600
2016-04-05,20.440001,20.860001,20.139999,20.190001,19.101156,309200
2016-04-06,20.180000,20.480000,19.280001,20.120001,19.034933,283000
2016-04-07,19.940001,20.280001,19.650000,19.959999,18.883558,557400
2016-04-08,20.100000,20.920000,20.010000,20.320000,19.224148,224400
2016-04-11,20.430000,20.780001,19.969999,20.000000,18.921406,255500
2016-04-12,20.110001,20.430000,19.889999,20.209999,19.120081,225800
2016-04-13,20.370001,21.150000,20.170000,21.139999,19.999922,267200
2016-04-14,21.139999,21.309999,20.680000,20.950001,19.820168,152800
2016-04-15,20.860001,21.280001,20.610001,21.049999,19.914774,137400
2016-04-18,20.940001,21.280001,20.660000,20.950001,19.820168,128400
2016-04-19,21.059999,21.709999,20.950001,21.360001,20.208057,131600
2016-04-20,21.379999,21.879999,21.180000,21.830000,20.652710,208000
2016-04-21,21.660000,21.660000,20.889999,21.250000,20.103992,282100
2016-04-22,21.150000,21.860001,21.150000,21.709999,20.539185,215700
2016-04-25,21.660000,21.820000,20.809999,21.230000,20.085070,222200
2016-04-26,21.250000,22.040001,21.160000,21.920000,20.737854,168700
2016-04-27,22.059999,22.520000,21.969999,22.280001,21.078445,281800
2016-04-28,21.959999,21.959999,20.580000,20.830000,19.706642,388600
2016-04-29,19.830000,20.670000,18.860001,19.090000,18.060476,601500
2016-05-02,18.629999,18.790001,17.260000,17.840000,16.877890,613000
2016-05-03,17.879999,17.879999,17.020000,17.639999,16.688675,408700
2016-05-04,17.440001,18.059999,16.930000,16.950001,16.035889,372900
2016-05-05,17.190001,17.959999,16.700001,16.719999,15.818290,306100
2016-05-06,16.610001,17.120001,16.559999,17.080000,16.236563,272800
2016-05-09,17.030001,17.500000,16.740000,17.250000,16.398167,348400
2016-05-10,17.370001,18.160000,17.370001,18.059999,17.168171,285200
2016-05-11,17.920000,18.190001,17.420000,17.459999,16.597797,214100
2016-05-12,17.580000,17.809999,16.719999,16.799999,15.970391,289900
2016-05-13,16.719999,16.900000,16.320000,16.360001,15.552120,208100
2016-05-16,16.480000,16.870001,16.030001,16.049999,15.257427,236200
2016-05-17,16.010000,16.870001,15.910000,16.170000,15.371504,429500
2016-05-18,16.020000,16.510000,15.790000,15.850000,15.067306,299700
2016-05-19,15.750000,16.420000,15.750000,16.260000,15.457059,293600
2016-05-20,16.330000,16.670000,16.320000,16.510000,15.694713,198200
2016-05-23,16.510000,16.610001,16.190001,16.350000,15.542614,199500
2016-05-24,16.440001,16.840000,16.209999,16.750000,15.922858,213500
2016-05-25,16.809999,17.250000,16.809999,17.139999,16.293598,153100
2016-05-26,17.219999,17.350000,16.750000,16.959999,16.122492,101900
2016-05-27,17.020000,17.330000,16.889999,17.129999,16.284096,173200
2016-05-31,17.170000,17.540001,17.070000,17.230000,16.379158,226600
2016-06-01,17.080000,17.370001,16.730000,17.270000,16.417185,152000
2016-06-02,17.180000,17.370001,16.930000,17.270000,16.417185,138800
2016-06-03,17.240000,17.480000,16.730000,17.190001,16.341135,164000
2016-06-06,17.219999,17.639999,17.200001,17.590000,16.721378,281100
2016-06-07,17.549999,17.799999,17.320000,17.590000,16.721378,111400
2016-06-08,17.629999,17.750000,17.490000,17.600000,16.730890,98000
2016-06-09,17.520000,17.520000,16.719999,16.910000,16.074959,202100
2016-06-10,16.680000,17.080000,16.400000,16.889999,16.055944,266100
2016-06-13,16.750000,17.000000,16.520000,16.730000,15.903851,191800
2016-06-14,16.660000,17.299999,16.320000,16.480000,15.666194,221000
2016-06-15,16.559999,17.030001,16.270000,16.570000,15.751751,138400
2016-06-16,16.389999,16.549999,15.970000,16.459999,15.647181,130700
2016-06-17,16.430000,16.680000,16.209999,16.580000,15.761258,421300
2016-06-20,16.860001,17.770000,16.860001,16.990000,16.151011,224400
2016-06-21,16.820000,17.059999,16.209999,16.350000,15.542614,181900
2016-06-22,16.330000,16.570000,16.120001,16.340000,15.533105,114900
2016-06-23,16.540001,17.010000,16.459999,16.780001,15.951380,224100
2016-06-24,16.000000,16.580000,15.610000,16.070000,15.276440,628000
2016-06-27,15.790000,15.900000,14.850000,14.960000,14.221253,336300
2016-06-28,15.200000,15.440000,14.990000,15.280000,14.525450,416800
2016-06-29,15.490000,16.160000,15.400000,16.030001,15.238416,241400
2016-06-30,16.010000,16.330000,15.640000,16.250000,15.447553,230700
2016-07-01,16.260000,16.730000,16.230000,16.670000,15.846806,202100
2016-07-05,16.450001,17.010000,15.610000,15.770000,14.991258,149400
2016-07-06,15.600000,16.030001,15.400000,15.920000,15.133847,166000
2016-07-07,15.960000,16.370001,15.780000,16.040001,15.247923,110900
2016-07-08,16.219999,16.910000,15.940000,16.820000,15.989406,118700
2016-07-11,16.860001,17.240000,16.790001,17.170000,16.322123,246700
2016-07-12,17.250000,17.750000,17.070000,17.580000,16.711874,162500
2016-07-13,17.459999,17.900000,17.389999,17.860001,16.978054,163900
2016-07-14,18.059999,18.530001,17.780001,17.809999,16.930513,205800
2016-07-15,17.940001,18.020000,17.580000,17.920000,17.035086,105400
2016-07-18,17.760000,18.100000,17.510000,17.930000,17.044588,95100
2016-07-19,17.900000,18.100000,17.379999,17.510000,16.645330,128600
2016-07-20,17.600000,17.870001,17.309999,17.530001,16.664347,152700
2016-07-21,17.430000,17.770000,17.389999,17.500000,16.635830,119600
2016-07-22,17.530001,18.370001,17.440001,18.209999,17.310764,205300
2016-07-25,18.129999,18.480000,17.469999,17.559999,16.692862,124800
2016-07-26,17.540001,17.850000,17.540001,17.719999,16.844957,103600
2016-07-27,17.790001,18.080000,17.340000,17.780001,16.901997,128600
2016-07-28,17.709999,18.049999,17.370001,17.940001,17.054098,307900
2016-07-29,17.940001,18.809999,17.549999,18.709999,17.786074,221900
2016-08-01,18.660000,18.660000,17.930000,18.020000,17.130146,201600
2016-08-02,18.000000,18.020000,17.400000,17.410000,16.550272,185700
2016-08-03,17.389999,18.110001,17.270000,17.879999,16.997059,183800
2016-08-04,17.889999,18.110001,17.520000,17.549999,16.683352,120800
2016-08-05,17.650000,18.809999,17.650000,18.700001,17.776571,161800
2016-08-08,18.709999,18.980000,18.260000,18.290001,17.386812,84800
2016-08-09,18.240000,18.290001,17.820000,17.840000,17.033541,98200
2016-08-10,17.879999,17.879999,17.450001,17.540001,16.747103,74100
2016-08-11,17.680000,17.889999,17.420000,17.700001,16.899870,137300
2016-08-12,17.709999,17.709999,17.250000,17.299999,16.517944,110600
2016-08-15,17.379999,17.670000,17.379999,17.430000,16.642076,66900
2016-08-16,17.389999,17.600000,17.190001,17.389999,16.603880,89300
2016-08-17,17.370001,17.430000,17.129999,17.389999,16.603880,79100
2016-08-18,17.420000,17.930000,17.410000,17.920000,17.109926,117300
2016-08-19,17.840000,18.150000,17.760000,18.080000,17.262690,145600
2016-08-22,17.950001,18.020000,17.670000,17.969999,17.157663,112700
2016-08-23,18.059999,18.600000,18.049999,18.530001,17.692350,121700
2016-08-24,18.469999,18.770000,18.340000,18.389999,17.558672,111100
2016-08-25,18.360001,18.360001,17.959999,18.020000,17.205402,120600
2016-08-26,18.080000,18.410000,17.760000,17.870001,17.062185,122800
2016-08-29,17.910000,18.190001,17.840000,17.920000,17.109926,84200
2016-08-30,17.870001,18.440001,17.830000,18.389999,17.558672,82000
2016-08-31,18.379999,18.570000,18.080000,18.309999,17.482294,118400
2016-09-01,18.350000,18.559999,17.990000,18.469999,17.635061,146800
2016-09-02,18.520000,18.879999,18.410000,18.700001,17.854660,133500
2016-09-06,18.770000,18.830000,18.469999,18.670000,17.826021,90500
2016-09-07,18.670000,19.070000,18.290001,19.030001,18.169750,159300
2016-09-08,18.990000,19.600000,18.920000,19.549999,18.666235,157800
2016-09-09,19.360001,19.600000,18.629999,18.639999,17.797375,207100
2016-09-12,18.459999,19.059999,18.230000,19.030001,18.169750,166300
2016-09-13,18.830000,19.020000,18.480000,18.709999,17.864210,164900
2016-09-14,18.709999,19.219999,18.320000,19.200001,18.332062,222700
2016-09-15,19.250000,19.680000,19.059999,19.490000,18.608952,239200
2016-09-16,19.389999,19.770000,18.870001,18.889999,18.036074,437800
2016-09-19,19.090000,20.000000,19.059999,19.459999,18.580307,179400
2016-09-20,19.430000,19.430000,18.780001,18.799999,17.950142,201100
2016-09-21,18.969999,19.299999,18.799999,18.990000,18.131552,274100
2016-09-22,19.230000,19.650000,19.049999,19.299999,18.427540,257600
2016-09-23,19.360001,19.570000,18.900000,19.120001,18.255676,154200
2016-09-26,19.040001,19.160000,18.799999,18.809999,17.959690,107900
2016-09-27,18.780001,18.850000,18.410000,18.700001,17.854660,133900
2016-09-28,18.790001,19.020000,18.430000,19.010000,18.150650,136500
2016-09-29,19.040001,19.139999,18.629999,18.670000,17.826021,131300
2016-09-30,18.840000,19.100000,18.660000,19.020000,18.160196,228900
2016-10-03,19.020000,19.559999,18.840000,19.309999,18.437084,247100
2016-10-04,19.350000,19.959999,19.320000,19.860001,18.962225,287600
2016-10-05,19.980000,20.969999,19.980000,20.920000,19.974306,328700
2016-10-06,20.840000,20.910000,20.200001,20.559999,19.630583,161300
2016-10-07,20.600000,20.650000,20.219999,20.570000,19.640123,180400
2016-10-10,20.670000,21.040001,20.639999,20.879999,19.936113,125400
2016-10-11,20.910000,20.990000,20.420000,20.520000,19.592388,90000
2016-10-12,20.610001,20.709999,20.299999,20.389999,19.468264,102700
2016-10-13,20.160000,20.280001,19.870001,19.959999,19.057705,133100
2016-10-14,20.059999,20.410000,19.520000,19.580000,18.694881,117200
2016-10-17,19.549999,19.750000,19.400000,19.400000,18.523018,105900
2016-10-18,19.700001,19.700001,19.350000,19.500000,18.618502,77100
2016-10-19,19.600000,19.799999,19.250000,19.600000,18.713978,65400
2016-10-20,19.450001,19.549999,19.100000,19.100000,18.236580,161900
2016-10-21,19.000000,19.450001,18.600000,19.350000,18.475281,205700
2016-10-24,19.450001,19.900000,19.299999,19.850000,18.952679,87700
2016-10-25,19.750000,19.950001,19.549999,19.600000,18.713978,78600
2016-10-26,19.700001,20.530001,19.700001,20.200001,19.286856,237600
2016-10-27,20.350000,20.750000,20.250000,20.450001,19.525551,130400
2016-10-28,20.350000,20.350000,19.299999,19.450001,18.570759,244200
2016-10-31,19.549999,19.950001,19.549999,19.900000,19.000418,228100
2016-11-01,19.950001,20.200001,19.700001,19.700001,18.809456,201900
2016-11-02,19.549999,20.350000,19.500000,20.200001,19.286856,182200
2016-11-03,19.750000,22.280001,19.750000,21.950001,20.957747,300000
2016-11-04,22.850000,23.549999,21.700001,22.400000,21.387403,508500
2016-11-07,22.950001,23.950001,22.910000,23.700001,22.628639,290800
