Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,7.880000,7.880000,7.750000,7.770000,7.141749,321000
2017-08-31,7.740000,7.810000,7.720000,7.800000,7.169325,309400
2017-09-01,7.770000,7.800000,7.750000,7.800000,7.169325,411700
2017-09-05,7.730000,7.760000,7.680000,7.720000,7.095792,423800
2017-09-06,7.690000,7.800000,7.690000,7.770000,7.141749,264900
2017-09-07,7.770000,7.810000,7.720000,7.750000,7.123367,366900
2017-09-08,7.720000,7.720000,7.660000,7.670000,7.049836,300000
2017-09-11,7.780000,7.780000,7.710000,7.730000,7.104984,365600
2017-09-12,7.720000,7.800000,7.720000,7.790000,7.160133,787500
2017-09-13,7.760000,7.790000,7.710000,7.740000,7.114175,818800
2017-09-14,7.750000,7.840000,7.720000,7.790000,7.160133,631500
2017-09-15,7.730000,7.750000,7.630000,7.690000,7.068219,429900
2017-09-18,7.720000,7.750000,7.630000,7.670000,7.049836,490900
2017-09-19,7.700000,7.720000,7.630000,7.670000,7.049836,286500
2017-09-20,7.720000,7.780000,7.690000,7.740000,7.114175,335100
2017-09-21,7.680000,7.700000,7.620000,7.630000,7.013070,305000
2017-09-22,7.740000,7.780000,7.700000,7.760000,7.132559,364700
2017-09-25,7.770000,7.830000,7.770000,7.820000,7.187706,329400
2017-09-26,7.750000,7.910000,7.750000,7.780000,7.150942,1786400
2017-09-27,8.120000,8.190000,8.050000,8.110000,7.454258,965600
2017-09-28,8.020000,8.110000,8.010000,8.080000,7.426684,391600
2017-09-29,8.160000,8.170000,8.120000,8.140000,7.481834,267900
2017-10-02,8.130000,8.130000,8.080000,8.110000,7.454258,260100
2017-10-03,8.040000,8.050000,7.970000,7.990000,7.343961,273100
2017-10-04,8.080000,8.130000,8.050000,8.080000,7.426684,348200
2017-10-05,8.010000,8.060000,7.990000,8.040000,7.389919,263500
2017-10-06,8.130000,8.220000,8.130000,8.150000,7.491024,396300
2017-10-09,8.210000,8.250000,8.180000,8.190000,7.527790,644600
2017-10-10,8.150000,8.160000,8.080000,8.120000,7.463450,486000
2017-10-11,8.120000,8.130000,8.060000,8.090000,7.435876,315100
2017-10-12,8.070000,8.190000,8.050000,8.180000,7.518600,329300
2017-10-13,8.450000,8.460000,8.330000,8.370000,7.693236,511800
2017-10-16,8.270000,8.270000,8.170000,8.200000,7.536982,834800
2017-10-17,8.820000,8.820000,8.680000,8.740000,8.033319,1770000
2017-10-18,8.880000,9.040000,8.880000,9.010000,8.281488,1120700
2017-10-19,9.020000,9.100000,9.000000,9.020000,8.290680,688100
2017-10-20,9.060000,9.140000,9.050000,9.100000,8.364212,718700
2017-10-23,9.150000,9.150000,9.080000,9.100000,8.364212,360100
2017-10-24,9.190000,9.230000,9.160000,9.180000,8.437743,662800
2017-10-25,9.390000,9.390000,9.240000,9.270000,8.520468,611900
2017-10-26,9.390000,9.470000,9.390000,9.420000,8.658338,451600
2017-10-27,9.380000,9.420000,9.310000,9.340000,8.584807,353100
2017-10-30,9.390000,9.680000,9.360000,9.380000,8.621572,902800
2017-10-31,9.340000,9.360000,9.240000,9.280000,8.529657,492800
2017-11-01,9.280000,9.310000,9.220000,9.250000,8.502083,567800
2017-11-02,9.120000,9.130000,9.010000,9.080000,8.345828,494900
2017-11-03,9.090000,9.090000,9.000000,9.020000,8.290680,394300
2017-11-06,9.070000,9.140000,9.060000,9.140000,8.400978,215700
2017-11-07,9.110000,9.130000,9.050000,9.120000,8.382594,432300
2017-11-08,9.060000,9.150000,9.040000,9.100000,8.364212,407800
2017-11-09,9.040000,9.120000,9.040000,9.110000,8.373404,260100
2017-11-10,9.060000,9.130000,9.050000,9.120000,8.382594,266000
2017-11-13,9.040000,9.150000,9.020000,9.110000,8.373404,382600
2017-11-14,9.050000,9.140000,9.040000,9.120000,8.382594,279500
2017-11-15,9.110000,9.120000,9.060000,9.100000,8.364212,334000
2017-11-16,9.110000,9.140000,9.110000,9.140000,8.400978,213000
2017-11-17,9.100000,9.220000,9.100000,9.190000,8.446934,504100
2017-11-20,9.180000,9.210000,9.150000,9.170000,8.428552,389700
2017-11-21,9.210000,9.260000,9.210000,9.230000,8.483700,273600
2017-11-22,9.340000,9.350000,9.270000,9.330000,8.575615,215900
2017-11-24,9.420000,9.420000,9.350000,9.380000,8.621572,282200
2017-11-27,9.260000,9.310000,9.190000,9.210000,8.465318,321500
2017-11-28,9.190000,9.340000,9.180000,9.340000,8.584807,330900
2017-11-29,9.470000,9.490000,9.430000,9.450000,8.685913,394600
2017-11-30,9.500000,9.580000,9.480000,9.500000,8.731870,442100
2017-12-01,9.570000,9.620000,9.540000,9.600000,8.823785,485300
2017-12-04,9.550000,9.610000,9.520000,9.540000,8.768636,282400
2017-12-05,9.590000,9.600000,9.510000,9.520000,8.750253,397800
2017-12-06,9.610000,9.620000,9.570000,9.580000,8.805402,259200
2017-12-07,9.800000,9.860000,9.740000,9.840000,9.044378,445900
2017-12-08,9.870000,9.890000,9.830000,9.870000,9.071953,412600
2017-12-11,9.920000,9.970000,9.870000,9.890000,9.090336,177200
2017-12-12,9.920000,9.950000,9.900000,9.920000,9.117908,201900
2017-12-13,9.930000,10.010000,9.930000,10.000000,9.191442,255200
2017-12-14,9.920000,9.920000,9.850000,9.880000,9.081143,401300
2017-12-15,9.670000,9.680000,9.600000,9.620000,8.842167,395100
2017-12-18,9.700000,9.700000,9.620000,9.620000,8.842167,1054500
2017-12-19,9.580000,9.610000,9.550000,9.580000,8.805402,318600
2017-12-20,9.660000,9.700000,9.650000,9.660000,8.878933,250800
2017-12-21,9.700000,9.730000,9.690000,9.720000,8.934080,225400
2017-12-22,9.760000,9.760000,9.690000,9.700000,8.915697,118400
2017-12-26,9.670000,9.730000,9.550000,9.730000,8.943272,229400
2017-12-27,9.780000,9.800000,9.740000,9.750000,8.961654,168000
2017-12-28,9.830000,9.840000,9.780000,9.790000,8.998421,244700
2017-12-29,9.900000,9.910000,9.820000,9.820000,9.025994,177700
2018-01-02,9.890000,9.970000,9.840000,9.910000,9.108719,218200
2018-01-03,9.940000,9.950000,9.850000,9.880000,9.081143,212600
2018-01-04,9.930000,9.930000,9.860000,9.900000,9.099526,253800
2018-01-05,9.920000,9.950000,9.900000,9.930000,9.127100,343000
2018-01-08,9.860000,9.890000,9.800000,9.860000,9.062760,384800
2018-01-09,9.930000,9.970000,9.900000,9.930000,9.127100,264600
2018-01-10,9.810000,9.850000,9.760000,9.790000,8.998421,550700
2018-01-11,9.710000,9.810000,9.710000,9.800000,9.007612,266500
2018-01-12,9.870000,9.910000,9.830000,9.900000,9.099526,235200
2018-01-16,9.850000,9.870000,9.810000,9.820000,9.025994,256500
2018-01-17,9.280000,9.480000,9.220000,9.460000,8.695103,482800
2018-01-18,9.410000,9.420000,9.320000,9.410000,8.649146,291100
2018-01-19,9.470000,9.520000,9.460000,9.510000,8.741061,180200
2018-01-22,9.600000,9.650000,9.600000,9.640000,8.860550,214200
2018-01-23,9.630000,9.680000,9.630000,9.660000,8.878933,182800
2018-01-24,9.790000,9.860000,9.740000,9.770000,8.980039,322200
2018-01-25,9.800000,9.800000,9.630000,9.670000,8.888124,282500
2018-01-26,9.860000,9.860000,9.780000,9.800000,9.007612,212300
2018-01-29,9.670000,9.710000,9.650000,9.690000,8.906506,185000
2018-01-30,9.740000,9.770000,9.660000,9.690000,8.906506,254100
2018-01-31,9.820000,9.840000,9.740000,9.770000,8.980039,325700
2018-02-01,9.830000,9.900000,9.810000,9.860000,9.062760,359800
2018-02-02,9.800000,9.820000,9.640000,9.640000,8.860550,205900
2018-02-05,9.580000,9.650000,9.400000,9.400000,8.639956,371900
2018-02-06,9.320000,9.530000,9.310000,9.500000,8.731870,391200
2018-02-07,9.490000,9.540000,9.370000,9.450000,8.685913,260500
2018-02-08,9.600000,9.600000,9.340000,9.350000,8.593998,450400
2018-02-09,9.140000,9.190000,8.940000,9.100000,8.364212,480100
2018-02-12,9.180000,9.200000,9.120000,9.160000,8.419361,268400
2018-02-13,9.080000,9.120000,9.030000,9.070000,8.336637,309000
2018-02-14,9.190000,9.370000,9.180000,9.350000,8.593998,314500
2018-02-15,9.460000,9.620000,9.440000,9.590000,8.814591,294400
2018-02-16,9.740000,9.820000,9.720000,9.740000,8.952463,292500
2018-02-20,9.700000,9.730000,9.620000,9.650000,8.869741,270200
2018-02-21,9.740000,9.780000,9.650000,9.660000,8.878933,199300
2018-02-22,9.750000,9.800000,9.710000,9.740000,8.952463,189700
2018-02-23,9.640000,9.830000,9.570000,9.830000,9.035186,310800
2018-02-26,9.890000,10.020000,9.890000,10.020000,9.209825,463100
2018-02-27,10.060000,10.100000,9.970000,10.030000,9.219014,405300
2018-02-28,10.070000,10.110000,9.990000,9.990000,9.182249,328600
2018-03-01,9.970000,9.970000,9.800000,9.870000,9.071953,314000
2018-03-02,9.880000,9.940000,9.820000,9.940000,9.136292,199000
2018-03-05,9.980000,10.100000,9.940000,10.080000,9.264973,347900
2018-03-06,10.260000,10.350000,10.230000,10.320000,9.485566,541100
2018-03-07,10.330000,10.380000,10.300000,10.360000,9.522333,257600
2018-03-08,10.410000,10.440000,10.350000,10.380000,9.540716,211600
2018-03-09,10.380000,10.420000,10.360000,10.420000,9.577482,394200
2018-03-12,10.510000,10.690000,10.510000,10.600000,9.742928,269400
2018-03-13,10.600000,10.620000,10.550000,10.560000,9.706162,414300
2018-03-14,10.650000,10.670000,10.580000,10.610000,9.752118,435000
2018-03-15,10.590000,10.670000,10.570000,10.610000,9.752118,220600
2018-03-16,10.690000,10.770000,10.620000,10.710000,9.844034,530700
2018-03-19,10.690000,10.730000,10.630000,10.700000,9.834842,267200
2018-03-20,10.660000,10.680000,10.630000,10.650000,9.788884,255800
2018-03-21,10.690000,10.730000,10.660000,10.700000,9.834842,305100
2018-03-22,10.700000,10.750000,10.650000,10.680000,9.816460,383300
2018-03-23,10.770000,10.800000,10.630000,10.650000,9.788884,341500
2018-03-26,10.720000,10.800000,10.650000,10.790000,9.917565,227600
2018-03-27,10.760000,10.760000,10.590000,10.630000,9.770502,408200
2018-03-28,10.590000,10.630000,10.520000,10.530000,9.678587,290000
2018-03-29,10.520000,10.580000,10.460000,10.530000,9.678587,295800
2018-04-02,10.500000,10.540000,10.360000,10.400000,9.559098,212500
2018-04-03,10.450000,10.490000,10.410000,10.450000,9.605056,404600
2018-04-04,10.420000,10.540000,10.370000,10.530000,9.678587,200800
2018-04-05,10.260000,10.320000,10.210000,10.300000,9.619748,573700
2018-04-06,10.380000,10.470000,10.350000,10.360000,9.675785,406500
2018-04-09,10.530000,10.590000,10.510000,10.520000,9.825218,377700
2018-04-10,10.780000,10.890000,10.780000,10.820000,10.105406,275800
2018-04-11,10.860000,10.900000,10.800000,10.820000,10.105406,214800
2018-04-12,10.880000,10.920000,10.870000,10.900000,10.180121,224700
2018-04-13,10.870000,10.880000,10.810000,10.860000,10.142763,225700
2018-04-16,10.930000,10.930000,10.860000,10.930000,10.208141,149800
2018-04-17,10.970000,11.090000,10.950000,11.070000,10.338894,2023900
2018-04-18,10.950000,11.050000,10.950000,11.030000,10.301537,358400
2018-04-19,11.060000,11.080000,10.940000,10.980000,10.254838,418800
2018-04-20,11.050000,11.090000,10.970000,11.000000,10.273517,298700
2018-04-23,11.060000,11.170000,11.040000,11.110000,10.376253,282100
2018-04-24,11.150000,11.160000,10.790000,10.930000,10.208141,1158300
2018-04-25,11.020000,11.120000,11.010000,11.090000,10.357574,329300
2018-04-26,11.270000,11.360000,11.240000,11.310000,10.563045,508200
2018-04-27,11.340000,11.360000,11.280000,11.350000,10.600403,295400
2018-04-30,11.420000,11.500000,11.410000,11.420000,10.665780,347400
2018-05-01,11.360000,11.390000,11.240000,11.310000,10.563045,279700
2018-05-02,11.240000,11.380000,11.210000,11.300000,10.553704,391200
2018-05-03,11.290000,11.320000,11.220000,11.320000,10.572384,219000
2018-05-04,12.000000,12.120000,11.950000,12.080000,11.282189,782000
2018-05-07,12.080000,12.210000,12.060000,12.130000,11.328888,380700
2018-05-08,12.180000,12.370000,12.170000,12.350000,11.534359,492800
2018-05-09,12.270000,12.440000,12.250000,12.400000,11.581056,466700
2018-05-10,12.390000,12.460000,12.340000,12.430000,11.609076,435500
2018-05-11,12.430000,12.510000,12.410000,12.460000,11.637094,247800
2018-05-14,12.280000,12.400000,12.250000,12.300000,11.487661,232100
2018-05-15,12.260000,12.270000,12.210000,12.250000,11.440963,307800
2018-05-16,12.300000,12.350000,12.260000,12.280000,11.468982,283300
2018-05-17,12.390000,12.470000,12.380000,12.410000,11.590396,369000
2018-05-18,12.290000,12.300000,12.200000,12.240000,11.431623,445700
2018-05-21,12.330000,12.400000,12.330000,12.390000,11.571717,188100
2018-05-22,12.430000,12.440000,12.270000,12.290000,11.478320,295200
2018-05-23,12.240000,12.240000,12.120000,12.180000,11.375587,245700
2018-05-24,12.090000,12.130000,11.980000,12.080000,11.282189,248100
2018-05-25,12.040000,12.070000,12.000000,12.040000,11.244832,222700
2018-05-29,11.920000,11.940000,11.820000,11.850000,11.067381,264600
2018-05-30,11.930000,11.950000,11.850000,11.940000,11.151436,324300
2018-05-31,12.000000,12.060000,11.930000,11.980000,11.188794,305300
2018-06-01,11.980000,11.990000,11.900000,11.910000,11.123417,169300
2018-06-04,11.960000,12.010000,11.930000,11.930000,11.142097,151500
2018-06-05,11.980000,12.010000,11.920000,11.980000,11.188794,256700
2018-06-06,11.950000,12.050000,11.940000,12.030000,11.235493,199300
2018-06-07,11.970000,11.970000,11.860000,11.920000,11.132757,285300
2018-06-08,11.920000,11.920000,11.790000,11.860000,11.076720,287900
2018-06-11,11.820000,11.940000,11.800000,11.920000,11.132757,284800
2018-06-12,11.910000,12.010000,11.840000,11.930000,11.142097,387400
2018-06-13,12.030000,12.050000,11.710000,11.770000,10.992663,904800
2018-06-14,11.750000,11.820000,11.710000,11.740000,10.964644,498300
2018-06-15,11.640000,11.740000,11.610000,11.720000,10.945966,479600
2018-06-18,11.500000,11.580000,11.430000,11.560000,10.796534,364400
2018-06-19,11.210000,11.360000,11.200000,11.340000,10.591063,483400
2018-06-20,11.400000,11.490000,11.360000,11.430000,10.675118,275100
2018-06-21,11.410000,11.430000,11.330000,11.400000,10.647099,287000
2018-06-22,11.550000,11.570000,11.460000,11.460000,10.703136,304100
2018-06-25,11.450000,11.480000,11.410000,11.420000,10.665780,290900
2018-06-26,11.390000,11.430000,11.340000,11.410000,10.656440,308400
2018-06-27,11.470000,11.540000,11.400000,11.400000,10.647099,259400
2018-06-28,11.430000,11.500000,11.400000,11.490000,10.731155,237400
2018-06-29,11.640000,11.730000,11.590000,11.600000,10.833891,510300
2018-07-02,11.450000,11.610000,11.440000,11.580000,10.815212,297300
2018-07-03,11.700000,11.750000,11.670000,11.670000,10.899267,277100
2018-07-05,11.710000,11.770000,11.600000,11.680000,10.908607,457700
2018-07-06,11.670000,11.780000,11.650000,11.780000,11.002004,325400
2018-07-09,11.850000,11.860000,11.760000,11.840000,11.058041,386300
2018-07-10,12.020000,12.090000,11.990000,12.020000,11.226154,267700
2018-07-11,11.890000,11.920000,11.830000,11.840000,11.058041,181700
2018-07-12,12.020000,12.050000,11.990000,12.020000,11.226154,175100
2018-07-13,11.980000,12.020000,11.960000,12.000000,11.207473,204100
2018-07-16,11.940000,12.000000,11.930000,11.960000,11.170115,243700
2018-07-17,11.920000,12.030000,11.900000,11.980000,11.188794,271000
2018-07-18,11.970000,12.000000,11.860000,12.000000,11.207473,201600
2018-07-19,11.870000,11.900000,11.830000,11.830000,11.048699,172700
2018-07-20,11.840000,11.870000,11.800000,11.830000,11.048699,241800
2018-07-23,11.780000,11.820000,11.750000,11.770000,10.992663,262300
2018-07-24,11.840000,11.890000,11.770000,11.800000,11.020682,189500
2018-07-25,11.940000,12.000000,11.900000,11.990000,11.198134,278600
2018-07-26,12.020000,12.130000,12.000000,12.060000,11.263511,258100
2018-07-27,12.670000,12.730000,12.420000,12.490000,11.665112,529100
2018-07-30,12.240000,12.270000,12.090000,12.100000,11.300870,516600
2018-07-31,12.130000,12.150000,12.050000,12.070000,11.272851,293500
2018-08-01,11.790000,11.820000,11.760000,11.800000,11.020682,327300
2018-08-02,11.630000,11.660000,11.620000,11.660000,10.889928,247400
2018-08-03,11.730000,11.790000,11.690000,11.740000,10.964644,200500
2018-08-06,11.760000,11.800000,11.730000,11.740000,10.964644,230400
2018-08-07,11.950000,11.950000,11.780000,11.790000,11.011343,283300
2018-08-08,11.840000,11.860000,11.760000,11.800000,11.020682,313900
2018-08-09,11.760000,11.820000,11.710000,11.720000,10.945966,163300
2018-08-10,11.670000,11.730000,11.640000,11.680000,10.908607,281400
2018-08-13,11.680000,11.720000,11.590000,11.630000,10.861910,172400
2018-08-14,11.780000,11.790000,11.710000,11.710000,10.936625,212400
2018-08-15,11.560000,11.620000,11.520000,11.590000,10.824552,312500
2018-08-16,11.610000,11.650000,11.560000,11.560000,10.864022,204200
2018-08-17,11.590000,11.660000,11.580000,11.630000,10.929810,224500
2018-08-20,11.810000,11.820000,11.760000,11.790000,11.080175,183500
2018-08-21,11.860000,11.900000,11.840000,11.860000,11.145962,240700
2018-08-22,11.940000,11.980000,11.910000,11.910000,11.192950,146100
2018-08-23,11.910000,11.940000,11.820000,11.850000,11.136563,177200
2018-08-24,11.810000,11.870000,11.810000,11.830000,11.117767,139000
2018-08-27,11.880000,11.940000,11.860000,11.920000,11.202349,147100
2018-08-28,12.010000,12.080000,11.980000,12.010000,11.286930,718800
2018-08-29,12.050000,12.160000,12.050000,12.140000,11.409103,293900
2018-08-30,11.980000,12.120000,11.970000,12.060000,11.333920,190900
2018-08-31,11.940000,11.960000,11.800000,11.830000,11.117767,157100
2018-09-04,11.720000,11.740000,11.650000,11.690000,10.986196,181300
2018-09-05,11.620000,11.630000,11.510000,11.540000,10.845225,296100
2018-09-06,11.570000,11.650000,11.500000,11.560000,10.864022,167100
2018-09-07,11.470000,11.580000,11.460000,11.530000,10.835829,176600
2018-09-10,11.530000,11.550000,11.470000,11.480000,10.788838,120400
2018-09-11,11.230000,11.250000,11.140000,11.240000,10.563289,278100
2018-09-12,11.330000,11.330000,11.140000,11.180000,10.506902,178400
2018-09-13,10.950000,11.050000,10.940000,11.030000,10.365932,278100
2018-09-14,10.970000,10.970000,10.870000,10.890000,10.234360,236300
2018-09-17,11.040000,11.050000,10.940000,10.950000,10.290750,185000
2018-09-18,11.030000,11.070000,11.000000,11.000000,10.337738,157000
2018-09-19,11.070000,11.190000,11.060000,11.120000,10.450513,194400
2018-09-20,11.410000,11.450000,11.360000,11.450000,10.760645,305800
2018-09-21,11.410000,11.500000,11.400000,11.470000,10.779442,199500
2018-09-24,11.640000,11.640000,11.560000,11.580000,10.882819,191000
2018-09-25,11.490000,11.560000,11.380000,11.380000,10.694860,356400
2018-09-26,11.480000,11.560000,11.480000,11.490000,10.798237,235500
2018-09-27,11.720000,11.820000,11.700000,11.770000,11.061379,208400
2018-09-28,11.650000,11.670000,11.500000,11.520000,10.826432,244800
2018-10-01,11.630000,11.650000,11.510000,11.510000,10.817033,151300
2018-10-02,11.150000,11.170000,11.010000,11.040000,10.375330,374400
2018-10-03,11.040000,11.090000,11.010000,11.020000,10.356534,147900
2018-10-04,11.000000,11.000000,10.930000,10.950000,10.290750,179800
2018-10-05,10.880000,10.980000,10.840000,10.900000,10.243758,301500
2018-10-08,10.600000,10.690000,10.590000,10.670000,10.027606,245900
2018-10-09,10.570000,10.740000,10.570000,10.680000,10.037004,196600
2018-10-10,10.430000,10.440000,10.280000,10.280000,9.661086,400800
2018-10-11,10.400000,10.430000,10.180000,10.220000,9.604698,313500
2018-10-12,10.270000,10.270000,10.140000,10.250000,9.632893,268000
2018-10-15,10.210000,10.440000,10.200000,10.390000,9.764463,219400
2018-10-16,10.840000,10.870000,10.690000,10.720000,10.074596,518500
2018-10-17,10.890000,10.980000,10.870000,10.920000,10.262555,315800
2018-10-18,11.310000,11.360000,11.170000,11.200000,10.525696,366600
2018-10-19,11.280000,11.390000,11.280000,11.320000,10.638472,255100
2018-10-22,11.360000,11.380000,11.290000,11.340000,10.657268,190600
2018-10-23,11.530000,11.700000,11.450000,11.580000,10.882819,667100
2018-10-24,11.520000,11.520000,11.280000,11.290000,10.610279,337700
2018-10-25,11.520000,11.550000,11.450000,11.480000,10.788838,279000
2018-10-26,11.370000,11.490000,11.310000,11.420000,10.732451,282500
2018-10-29,11.650000,11.670000,11.340000,11.430000,10.741850,777600
2018-10-30,11.460000,11.580000,11.430000,11.570000,10.873420,393400
2018-10-31,11.430000,11.520000,11.390000,11.400000,10.713655,271000
2018-11-01,11.460000,11.500000,11.390000,11.490000,10.798237,221100
2018-11-02,11.690000,11.690000,11.600000,11.650000,10.948604,187500
2018-11-05,11.820000,11.870000,11.730000,11.790000,11.080175,189000
2018-11-06,11.630000,11.680000,11.580000,11.640000,10.939207,168900
2018-11-07,11.870000,11.960000,11.840000,11.960000,11.239940,191400
2018-11-08,11.960000,12.040000,11.920000,11.950000,11.230542,228400
2018-11-09,11.880000,12.040000,11.870000,11.930000,11.211746,320600
2018-11-12,11.750000,11.850000,11.730000,11.770000,11.061379,152200
2018-11-13,11.760000,11.830000,11.690000,11.720000,11.014390,300900
2018-11-14,12.050000,12.100000,11.840000,11.940000,11.221145,368500
2018-11-15,11.780000,11.960000,11.730000,11.950000,11.230542,239400
2018-11-16,11.870000,11.940000,11.820000,11.930000,11.211746,149300
2018-11-19,12.130000,12.220000,12.020000,12.030000,11.305726,227600
2018-11-20,11.930000,12.030000,11.870000,11.920000,11.202349,226700
2018-11-21,12.140000,12.230000,12.100000,12.160000,11.427898,333200
2018-11-23,11.950000,12.120000,11.950000,12.110000,11.380910,146500
2018-11-26,12.300000,12.340000,12.270000,12.300000,11.559471,172900
2018-11-27,12.270000,12.300000,12.200000,12.220000,11.484287,298900
2018-11-28,12.180000,12.380000,12.180000,12.380000,11.634654,137400
2018-11-29,12.210000,12.300000,12.210000,12.260000,11.521879,177300
2018-11-30,12.290000,12.320000,12.230000,12.270000,11.531277,184200
2018-12-03,12.290000,12.330000,12.240000,12.320000,11.578266,216200
2018-12-04,12.240000,12.270000,12.050000,12.080000,11.352715,343600
2018-12-06,11.720000,11.860000,11.680000,11.850000,11.136563,251000
2018-12-07,11.740000,11.780000,11.530000,11.550000,10.854625,380400
2018-12-10,11.580000,11.610000,11.400000,11.520000,10.826432,325100
2018-12-11,11.610000,11.630000,11.480000,11.520000,10.826432,287100
2018-12-12,11.740000,11.780000,11.700000,11.700000,10.995593,171900
2018-12-13,11.740000,11.830000,11.710000,11.740000,11.033185,159900
2018-12-14,11.840000,11.860000,11.750000,11.750000,11.042583,154800
2018-12-17,11.870000,11.880000,11.680000,11.720000,11.014390,198900
2018-12-18,11.690000,11.720000,11.590000,11.640000,10.939207,282200
2018-12-19,11.770000,11.850000,11.660000,11.710000,11.004992,256400
2018-12-20,11.740000,11.770000,11.670000,11.740000,11.033185,257300
2018-12-21,11.740000,11.750000,11.480000,11.480000,10.788838,307500
2018-12-24,11.680000,11.780000,11.620000,11.630000,10.929810,223200
2018-12-26,11.630000,11.760000,11.570000,11.760000,11.051982,127800
2018-12-27,11.470000,11.630000,11.430000,11.620000,10.920410,278700
2018-12-28,11.900000,11.910000,11.840000,11.890000,11.174155,176100
2018-12-31,11.910000,11.940000,11.820000,11.940000,11.221145,169200
2019-01-02,11.780000,11.880000,11.770000,11.880000,11.164757,132500
2019-01-03,11.940000,11.980000,11.850000,11.910000,11.192950,151200
2019-01-04,12.050000,12.240000,12.040000,12.220000,11.484287,145400
2019-01-07,12.350000,12.430000,12.330000,12.370000,11.625256,324600
2019-01-08,12.650000,12.830000,12.630000,12.820000,12.048163,389500
2019-01-09,12.920000,13.040000,12.900000,13.040000,12.254918,239100
2019-01-10,12.900000,13.060000,12.830000,13.050000,12.264316,189200
2019-01-11,13.090000,13.190000,13.000000,13.160000,12.367694,219800
2019-01-14,12.770000,12.820000,12.730000,12.770000,12.001175,390600
2019-01-15,12.450000,12.620000,12.410000,12.620000,11.860205,367600
2019-01-16,11.770000,11.820000,11.610000,11.690000,10.986196,568500
2019-01-17,11.580000,11.760000,11.510000,11.760000,11.051982,239800
2019-01-18,11.900000,11.960000,11.870000,11.910000,11.192950,283600
2019-01-22,11.920000,11.950000,11.820000,11.850000,11.136563,207800
2019-01-23,12.160000,12.230000,12.000000,12.060000,11.333920,275400
2019-01-24,11.920000,11.930000,11.850000,11.890000,11.174155,236500
2019-01-25,11.920000,11.950000,11.840000,11.890000,11.174155,166900
2019-01-28,11.800000,11.850000,11.770000,11.840000,11.127166,160400
2019-01-29,11.990000,12.050000,11.960000,11.980000,11.258736,201400
2019-01-30,12.090000,12.170000,12.030000,12.130000,11.399705,180500
2019-01-31,11.980000,11.990000,11.850000,11.880000,11.164757,122500
2019-02-01,12.030000,12.050000,11.960000,12.020000,11.296329,163300
2019-02-04,12.150000,12.180000,12.050000,12.140000,11.409103,268500
2019-02-05,12.140000,12.220000,12.120000,12.210000,11.474889,145200
2019-02-06,12.110000,12.140000,11.980000,11.990000,11.268134,215300
2019-02-07,12.050000,12.050000,11.900000,11.950000,11.230542,192200
2019-02-08,11.950000,12.020000,11.910000,12.020000,11.296329,70200
2019-02-11,12.140000,12.200000,12.070000,12.140000,11.409103,278800
2019-02-12,12.160000,12.180000,12.100000,12.140000,11.409103,390700
2019-02-13,12.060000,12.100000,11.940000,11.950000,11.230542,171400
2019-02-14,11.890000,11.920000,11.830000,11.890000,11.174155,142100
2019-02-15,11.910000,11.910000,11.820000,11.860000,11.145962,153400
2019-02-19,11.660000,11.780000,11.640000,11.750000,11.042583,151600
2019-02-20,11.710000,11.770000,11.660000,11.740000,11.033185,334800
2019-02-21,11.550000,11.650000,11.520000,11.540000,10.845225,394600
2019-02-22,11.570000,11.900000,11.560000,11.900000,11.183552,921600
2019-02-25,11.300000,11.310000,11.200000,11.300000,10.619677,2812100
2019-02-26,11.380000,11.570000,11.380000,11.560000,10.864022,1300200
2019-02-27,11.230000,11.330000,11.170000,11.220000,10.544493,1708600
2019-02-28,11.300000,11.430000,11.290000,11.350000,10.666666,441600
2019-03-01,11.370000,11.390000,11.170000,11.200000,10.525696,304700
2019-03-04,11.210000,11.240000,11.090000,11.160000,10.488106,311300
2019-03-05,11.000000,11.030000,10.960000,10.980000,10.318942,189800
2019-03-06,10.940000,10.960000,10.870000,10.890000,10.234360,261800
2019-03-07,10.860000,10.880000,10.780000,10.790000,10.140381,148700
2019-03-08,10.740000,10.780000,10.700000,10.700000,10.055799,142200
2019-03-11,10.810000,10.870000,10.800000,10.850000,10.196769,227500
2019-03-12,10.860000,10.910000,10.810000,10.850000,10.196769,291500
2019-03-13,10.880000,11.040000,10.850000,11.020000,10.356534,223800
2019-03-14,11.020000,11.090000,10.970000,10.970000,10.309544,142600
2019-03-15,11.000000,11.070000,10.990000,11.020000,10.356534,262100
2019-03-18,11.010000,11.050000,10.940000,10.980000,10.318942,218900
2019-03-19,11.060000,11.140000,11.040000,11.080000,10.412921,270100
2019-03-20,10.990000,11.010000,10.810000,10.890000,10.234360,154900
2019-03-21,10.960000,10.990000,10.900000,10.960000,10.300146,172300
2019-03-22,11.050000,11.260000,11.050000,11.200000,10.525696,405200
2019-03-25,10.970000,11.000000,10.880000,10.910000,10.253156,182100
2019-03-26,10.990000,11.050000,10.930000,11.040000,10.375330,659000
2019-03-27,10.960000,11.040000,10.930000,11.010000,10.347136,312600
2019-03-28,10.980000,11.000000,10.890000,10.920000,10.262555,181500
2019-03-29,11.090000,11.090000,10.950000,10.980000,10.318942,232600
2019-04-01,11.140000,11.200000,11.100000,11.200000,10.525696,138300
2019-04-02,11.160000,11.210000,11.080000,11.170000,10.497503,184900
