Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06,10.200000,10.240000,10.170000,10.190000,6.876532,143200
2017-02-07,10.170000,10.200000,10.080000,10.170000,6.863036,257000
2017-02-08,10.170000,10.200000,10.050000,10.140000,6.842790,214100
2017-02-09,10.110000,10.250000,10.110000,10.180000,6.869784,205200
2017-02-10,10.210000,10.380000,10.210000,10.350000,6.984506,234400
2017-02-13,10.400000,10.460000,10.310000,10.410000,7.024995,211600
2017-02-14,10.350000,10.380000,10.200000,10.260000,6.923770,214100
2017-02-15,10.230000,10.380000,10.170000,10.370000,6.998001,242500
2017-02-16,10.370000,10.490000,10.350000,10.490000,7.078981,189100
2017-02-17,10.490000,10.490000,10.330000,10.390000,7.011499,205200
2017-02-21,10.310000,10.420000,10.310000,10.380000,7.004751,187600
2017-02-22,10.380000,10.380000,10.300000,10.360000,6.991253,200100
2017-02-23,10.380000,10.430000,10.320000,10.370000,6.998001,156800
2017-02-24,10.320000,10.390000,10.270000,10.360000,6.991253,162700
2017-02-27,10.360000,10.400000,10.310000,10.370000,6.998001,186400
2017-02-28,10.360000,10.400000,10.300000,10.400000,7.018247,283600
2017-03-01,10.400000,10.460000,10.320000,10.350000,6.984506,234300
2017-03-02,10.350000,10.350000,10.110000,10.120000,6.829294,365800
2017-03-03,10.120000,10.120000,10.000000,10.100000,6.815799,344800
2017-03-06,10.090000,10.090000,9.760000,9.970000,6.728069,462200
2017-03-07,10.060000,10.250000,9.900000,9.910000,6.687579,668400
2017-03-08,9.870000,9.890000,9.570000,9.650000,6.512125,813800
2017-03-09,9.680000,9.700000,9.430000,9.640000,6.505374,797400
2017-03-10,9.650000,9.720000,9.500000,9.620000,6.491879,425800
2017-03-13,9.620000,9.740000,9.540000,9.550000,6.444640,277600
2017-03-14,9.540000,9.580000,9.500000,9.510000,6.417648,284200
2017-03-15,9.500000,9.810000,9.500000,9.790000,6.606601,289000
2017-03-16,9.790000,9.860000,9.740000,9.820000,6.626845,258100
2017-03-17,9.830000,10.060000,9.810000,10.050000,6.782056,934300
2017-03-20,10.070000,10.070000,9.710000,9.990000,6.741567,338200
2017-03-21,9.990000,10.040000,9.920000,9.930000,6.701077,263700
2017-03-22,9.930000,9.970000,9.810000,9.880000,6.667335,234500
2017-03-23,9.900000,10.000000,9.870000,9.890000,6.674083,203500
2017-03-24,10.030000,10.070000,9.800000,9.800000,6.613348,340700
2017-03-27,9.800000,9.930000,9.760000,9.900000,6.680831,264400
2017-03-28,9.900000,10.020000,9.860000,9.980000,6.734819,321600
2017-03-29,9.970000,10.160000,9.960000,10.150000,6.849540,633200
2017-03-30,9.860000,9.990000,9.850000,9.900000,6.891305,410100
2017-03-31,9.840000,9.880000,9.750000,9.770000,6.800813,480900
2017-04-03,9.750000,9.770000,9.710000,9.750000,6.786892,187400
2017-04-04,9.700000,9.780000,9.680000,9.740000,6.779930,280900
2017-04-05,9.740000,9.800000,9.620000,9.640000,6.710320,227200
2017-04-06,9.630000,9.720000,9.580000,9.710000,6.759048,182200
2017-04-07,9.720000,10.000000,9.710000,9.980000,6.946993,490600
2017-04-10,10.010000,10.230000,9.990000,10.120000,7.044446,491900
2017-04-11,10.120000,10.290000,10.050000,10.230000,7.121015,332900
2017-04-12,10.170000,10.220000,10.110000,10.120000,7.044446,203600
2017-04-13,10.130000,10.210000,10.100000,10.160000,7.072289,197900
2017-04-17,10.120000,10.300000,10.120000,10.290000,7.162781,238500
2017-04-18,10.300000,10.350000,10.260000,10.330000,7.190623,198200
2017-04-19,10.340000,10.380000,10.290000,10.320000,7.183664,168100
2017-04-20,10.310000,10.380000,10.210000,10.270000,7.148860,190800
2017-04-21,10.340000,10.430000,10.280000,10.360000,7.211507,349900
2017-04-24,10.430000,10.430000,10.320000,10.400000,7.239350,220500
2017-04-25,10.410000,10.510000,10.400000,10.440000,7.267194,284700
2017-04-26,10.510000,10.640000,10.440000,10.570000,7.357687,352900
2017-04-27,10.620000,10.710000,10.590000,10.700000,7.448179,327000
2017-04-28,10.700000,10.700000,10.500000,10.530000,7.329843,323100
2017-05-01,10.580000,10.710000,10.540000,10.650000,7.413373,233600
2017-05-02,10.660000,10.660000,10.420000,10.500000,7.308961,313600
2017-05-03,10.500000,10.500000,10.340000,10.410000,7.246311,282000
2017-05-04,10.230000,10.230000,9.750000,9.860000,6.863461,743600
2017-05-05,9.890000,10.250000,9.850000,10.090000,7.023563,417800
2017-05-08,10.060000,10.120000,9.960000,10.040000,6.988758,272500
2017-05-09,10.100000,10.110000,9.880000,9.930000,6.912188,273900
2017-05-10,9.950000,10.000000,9.900000,9.990000,6.953953,235900
2017-05-11,9.980000,10.050000,9.890000,10.020000,6.974836,208700
2017-05-12,10.000000,10.020000,9.870000,9.890000,6.884345,186400
2017-05-15,9.860000,10.020000,9.860000,9.990000,6.953953,224400
2017-05-16,10.000000,10.030000,9.930000,10.010000,6.967875,139600
2017-05-17,9.990000,10.030000,9.910000,9.950000,6.926110,301900
2017-05-18,9.940000,10.120000,9.900000,9.980000,6.946993,262100
2017-05-19,9.980000,10.100000,9.960000,10.060000,7.002680,181200
2017-05-22,10.060000,10.140000,9.980000,10.070000,7.009640,194600
2017-05-23,10.130000,10.210000,10.040000,10.160000,7.072289,246300
2017-05-24,10.190000,10.280000,10.140000,10.220000,7.114055,198900
2017-05-25,10.250000,10.340000,10.200000,10.260000,7.141898,178600
2017-05-26,10.290000,10.300000,10.130000,10.260000,7.141898,122100
2017-05-30,10.250000,10.280000,10.160000,10.170000,7.079250,106800
2017-05-31,10.220000,10.300000,10.150000,10.200000,7.100132,179300
2017-06-01,10.220000,10.380000,10.150000,10.300000,7.169741,257400
2017-06-02,10.370000,10.510000,10.270000,10.270000,7.148860,249500
2017-06-05,10.250000,10.340000,10.170000,10.180000,7.086210,157200
2017-06-06,10.170000,10.290000,10.100000,10.240000,7.127975,199600
2017-06-07,10.210000,10.280000,10.140000,10.240000,7.127975,117400
2017-06-08,10.280000,10.420000,10.160000,10.370000,7.218467,199900
2017-06-09,10.370000,10.470000,10.350000,10.430000,7.260233,235500
2017-06-12,10.410000,10.500000,10.340000,10.430000,7.260233,214600
2017-06-13,10.440000,10.500000,10.380000,10.440000,7.267194,158100
2017-06-14,10.480000,10.500000,10.370000,10.490000,7.301998,158400
2017-06-15,10.440000,10.500000,10.390000,10.490000,7.301998,178800
2017-06-16,10.430000,10.590000,10.430000,10.550000,7.343765,507100
2017-06-19,10.580000,10.650000,10.510000,10.570000,7.357687,190400
2017-06-20,10.580000,10.610000,10.510000,10.580000,7.364647,145200
2017-06-21,10.580000,10.680000,10.510000,10.520000,7.322882,316400
2017-06-22,10.560000,10.650000,10.540000,10.580000,7.364647,217900
2017-06-23,10.590000,10.750000,10.590000,10.750000,7.482983,437400
2017-06-26,10.750000,10.830000,10.610000,10.790000,7.510828,487900
2017-06-27,10.800000,10.840000,10.710000,10.780000,7.503865,558400
2017-06-28,10.510000,10.520000,10.290000,10.430000,7.475197,377200
2017-06-29,10.330000,10.430000,10.290000,10.370000,7.432195,277400
2017-06-30,10.400000,10.400000,10.240000,10.300000,7.382025,194500
2017-07-03,10.230000,10.400000,10.230000,10.390000,7.446529,136400
2017-07-05,10.380000,10.440000,10.300000,10.390000,7.446529,280000
2017-07-06,10.350000,10.360000,10.210000,10.260000,7.353358,256900
2017-07-07,10.250000,10.290000,10.120000,10.160000,7.281689,143900
2017-07-10,10.100000,10.290000,10.100000,10.180000,7.296021,229000
2017-07-11,10.210000,10.300000,10.120000,10.230000,7.331857,192400
2017-07-12,10.300000,10.350000,10.220000,10.270000,7.360526,128800
2017-07-13,10.320000,10.340000,10.130000,10.170000,7.288856,133500
2017-07-14,10.180000,10.250000,10.150000,10.210000,7.317523,156700
2017-07-17,10.220000,10.260000,10.200000,10.230000,7.331857,126900
2017-07-18,10.240000,10.260000,10.030000,10.050000,7.202851,278000
2017-07-19,10.030000,10.140000,10.020000,10.110000,7.245851,145800
2017-07-20,10.090000,10.190000,10.090000,10.170000,7.288856,132000
2017-07-21,10.290000,10.350000,10.210000,10.310000,7.389194,372700
2017-07-24,10.250000,10.340000,10.230000,10.250000,7.346192,223800
2017-07-25,10.280000,10.300000,10.170000,10.240000,7.339023,306900
2017-07-26,10.290000,10.370000,10.250000,10.340000,7.410695,288100
2017-07-27,10.420000,10.480000,10.320000,10.460000,7.496699,322100
2017-07-28,10.450000,10.460000,10.270000,10.360000,7.425028,248700
2017-07-31,10.410000,10.440000,10.280000,10.390000,7.446529,192300
2017-08-01,10.390000,10.500000,10.350000,10.480000,7.511032,306900
2017-08-02,10.490000,10.500000,10.380000,10.470000,7.503865,143900
2017-08-03,10.480000,10.510000,10.410000,10.440000,7.482365,192900
2017-08-04,10.430000,10.450000,10.360000,10.420000,7.468031,191400
2017-08-07,10.410000,10.450000,10.310000,10.420000,7.468031,179700
2017-08-08,10.380000,10.660000,10.370000,10.630000,7.618537,306600
2017-08-09,10.590000,10.740000,10.380000,10.500000,7.525366,458100
2017-08-10,10.470000,10.530000,10.330000,10.510000,7.532534,248000
2017-08-11,10.390000,10.580000,10.250000,10.520000,7.539701,380500
2017-08-14,10.520000,10.750000,10.520000,10.660000,7.640039,307200
2017-08-15,10.800000,10.800000,10.600000,10.670000,7.647206,318700
2017-08-16,10.700000,10.740000,10.590000,10.670000,7.647206,200300
2017-08-17,10.650000,10.730000,10.500000,10.530000,7.546867,219200
2017-08-18,10.480000,10.580000,10.410000,10.570000,7.575537,247800
2017-08-21,10.560000,10.590000,10.460000,10.550000,7.561203,216800
2017-08-22,10.560000,10.660000,10.550000,10.640000,7.625705,212200
2017-08-23,10.570000,10.630000,10.540000,10.570000,7.575537,220400
2017-08-24,10.590000,10.600000,10.480000,10.560000,7.568369,151500
2017-08-25,10.610000,10.610000,10.470000,10.530000,7.546867,151200
2017-08-28,10.520000,10.590000,10.470000,10.520000,7.539701,182200
2017-08-29,10.540000,10.550000,10.400000,10.400000,7.453696,198000
2017-08-30,10.390000,10.480000,10.360000,10.420000,7.468031,139700
2017-08-31,10.470000,10.540000,10.410000,10.510000,7.532534,143200
2017-09-01,10.530000,10.600000,10.480000,10.600000,7.597036,116900
2017-09-05,10.640000,10.640000,10.320000,10.340000,7.410695,268100
2017-09-06,10.350000,10.390000,10.240000,10.300000,7.382025,288500
2017-09-07,10.310000,10.360000,10.260000,10.340000,7.410695,146300
2017-09-08,10.280000,10.330000,10.260000,10.280000,7.367692,127500
2017-09-11,10.310000,10.460000,10.260000,10.450000,7.489532,228000
2017-09-12,10.450000,10.490000,10.410000,10.460000,7.496699,146600
2017-09-13,10.450000,10.500000,10.310000,10.350000,7.417862,200800
2017-09-14,10.330000,10.380000,10.310000,10.360000,7.425028,93300
2017-09-15,10.380000,10.460000,10.320000,10.460000,7.496699,837800
2017-09-18,10.480000,10.600000,10.440000,10.560000,7.568369,248400
2017-09-19,10.560000,10.640000,10.560000,10.610000,7.604204,162600
2017-09-20,10.640000,10.640000,10.530000,10.550000,7.561203,186700
2017-09-21,10.580000,10.660000,10.570000,10.660000,7.640039,291100
2017-09-22,10.660000,10.830000,10.640000,10.750000,7.704542,340700
2017-09-25,10.790000,10.860000,10.700000,10.790000,7.733210,319200
2017-09-26,10.790000,10.950000,10.760000,10.880000,7.797713,401600
2017-09-27,10.880000,10.940000,10.770000,10.930000,7.833549,399000
2017-09-28,10.650000,10.850000,10.650000,10.810000,7.747543,872900
2017-09-29,10.600000,10.660000,10.460000,10.470000,7.725408,638700
2017-10-02,10.470000,10.490000,10.390000,10.490000,7.740166,412200
2017-10-03,10.510000,10.550000,10.400000,10.530000,7.769681,429100
2017-10-04,10.510000,10.570000,10.480000,10.540000,7.777058,316200
2017-10-05,10.560000,10.690000,10.550000,10.660000,7.865602,265300
2017-10-06,10.600000,10.650000,10.520000,10.540000,7.777058,234200
2017-10-09,10.560000,10.620000,10.520000,10.560000,7.791816,152200
2017-10-10,10.520000,10.600000,10.510000,10.530000,7.769681,251500
2017-10-11,10.520000,10.640000,10.520000,10.610000,7.828711,194100
2017-10-12,10.600000,10.630000,10.540000,10.570000,7.799196,163200
2017-10-13,10.590000,10.660000,10.570000,10.600000,7.821330,148300
2017-10-16,10.590000,10.750000,10.590000,10.630000,7.843466,187400
2017-10-17,10.630000,10.650000,10.580000,10.620000,7.836088,149100
2017-10-18,10.630000,10.690000,10.610000,10.620000,7.836088,208600
2017-10-19,10.620000,10.630000,10.550000,10.610000,7.828711,299900
2017-10-20,10.660000,10.690000,10.560000,10.620000,7.836088,230800
2017-10-23,10.660000,10.670000,10.380000,10.500000,7.747543,373900
2017-10-24,10.510000,10.610000,10.450000,10.470000,7.725408,280100
2017-10-25,10.410000,10.480000,10.340000,10.420000,7.688515,348900
2017-10-26,10.470000,10.480000,10.120000,10.140000,7.481914,399700
2017-10-27,10.240000,10.300000,10.060000,10.270000,7.577837,271800
2017-10-30,10.220000,10.290000,10.010000,10.070000,7.430264,288800
2017-10-31,10.140000,10.140000,10.070000,10.070000,7.430264,323000
2017-11-01,10.110000,10.170000,10.050000,10.110000,7.459778,260500
2017-11-02,10.120000,10.130000,9.890000,9.970000,7.356477,382600
2017-11-03,9.950000,9.960000,9.850000,9.930000,7.326964,202500
2017-11-06,9.950000,9.950000,9.720000,9.740000,7.186769,273300
2017-11-07,9.790000,9.960000,9.720000,9.830000,7.253177,381600
2017-11-08,9.920000,9.920000,9.640000,9.780000,7.216283,438400
2017-11-09,9.800000,9.800000,9.660000,9.760000,7.201528,326000
2017-11-10,9.750000,9.910000,9.630000,9.640000,7.112983,385900
2017-11-13,9.620000,9.650000,9.510000,9.640000,7.112983,330900
2017-11-14,9.650000,9.770000,9.650000,9.760000,7.201528,307500
2017-11-15,9.750000,10.400000,9.500000,9.640000,7.112983,225600
2017-11-16,9.630000,9.760000,9.600000,9.710000,7.164633,197000
2017-11-17,9.670000,9.780000,9.670000,9.730000,7.179390,233400
2017-11-20,9.730000,9.930000,9.730000,9.930000,7.326964,254900
2017-11-21,9.950000,10.120000,9.930000,10.100000,7.452401,257200
2017-11-22,10.080000,10.210000,10.060000,10.150000,7.489293,236200
2017-11-24,10.180000,10.200000,10.110000,10.180000,7.511427,84600
2017-11-27,10.220000,10.240000,10.100000,10.110000,7.459778,213800
2017-11-28,10.120000,10.190000,10.090000,10.170000,7.504050,143900
2017-11-29,10.170000,10.240000,10.120000,10.210000,7.533565,139200
2017-11-30,10.220000,10.220000,10.010000,10.030000,7.400749,296400
2017-12-01,10.010000,10.070000,9.910000,10.060000,7.422885,234600
2017-12-04,10.120000,10.190000,10.070000,10.070000,7.430264,186700
2017-12-05,10.070000,10.100000,10.010000,10.020000,7.393372,129600
2017-12-06,10.000000,10.100000,10.000000,10.020000,7.393372,123800
2017-12-07,10.060000,10.130000,10.000000,10.060000,7.422885,254300
2017-12-08,10.070000,10.100000,10.020000,10.040000,7.408128,135500
2017-12-11,10.010000,10.120000,10.010000,10.060000,7.422885,129300
2017-12-12,10.060000,10.120000,10.050000,10.060000,7.422885,143800
2017-12-13,10.050000,10.230000,10.040000,10.170000,7.504050,177700
2017-12-14,10.140000,10.230000,10.050000,10.120000,7.467158,221000
2017-12-15,10.130000,10.340000,10.130000,10.270000,7.577837,693200
2017-12-18,10.270000,10.370000,10.100000,10.160000,7.496672,303500
2017-12-19,10.170000,10.220000,10.010000,10.020000,7.393372,269600
2017-12-20,10.040000,10.130000,10.010000,10.060000,7.422885,161900
2017-12-21,10.090000,10.220000,10.070000,10.170000,7.504050,186200
2017-12-22,10.230000,10.250000,10.160000,10.190000,7.518807,251600
2017-12-26,10.200000,10.280000,10.180000,10.220000,7.540943,215400
2017-12-27,10.250000,10.340000,10.100000,10.290000,7.592594,461200
2017-12-28,10.350000,10.400000,10.260000,10.400000,7.673759,486000
2017-12-29,10.110000,10.150000,9.940000,9.950000,7.567283,416500
2018-01-02,9.960000,10.020000,9.850000,9.920000,7.544466,489800
2018-01-03,9.920000,9.960000,9.780000,9.790000,7.445599,325800
2018-01-04,9.780000,9.920000,9.780000,9.840000,7.483625,298300
2018-01-05,9.870000,9.890000,9.770000,9.850000,7.491230,244500
2018-01-08,9.850000,9.990000,9.790000,9.950000,7.567283,345600
2018-01-09,9.950000,9.950000,9.850000,9.890000,7.521652,195800
2018-01-10,9.850000,9.970000,9.830000,9.900000,7.529256,198500
2018-01-11,9.850000,10.100000,9.850000,10.040000,7.635732,264400
2018-01-12,10.040000,10.080000,9.970000,10.000000,7.605310,188800
2018-01-16,9.930000,10.090000,9.840000,9.850000,7.491230,281900
2018-01-17,9.920000,9.980000,9.890000,9.900000,7.529256,232300
2018-01-18,9.910000,9.910000,9.810000,9.810000,7.460809,166800
2018-01-19,9.810000,9.890000,9.800000,9.850000,7.491230,350200
2018-01-22,9.830000,9.900000,9.810000,9.840000,7.483625,167300
2018-01-23,9.840000,9.930000,9.830000,9.890000,7.521652,219500
2018-01-24,9.920000,9.990000,9.920000,9.930000,7.552073,187300
2018-01-25,9.950000,9.970000,9.900000,9.930000,7.552073,132300
2018-01-26,9.950000,9.970000,9.810000,9.840000,7.483625,212900
2018-01-29,9.810000,9.810000,9.670000,9.700000,7.377151,383200
2018-01-30,9.680000,9.730000,9.560000,9.570000,7.278280,455900
2018-01-31,9.610000,9.640000,9.230000,9.330000,7.095754,675800
2018-02-01,9.330000,9.410000,9.150000,9.220000,7.012095,564900
2018-02-02,9.200000,9.270000,9.100000,9.120000,6.936042,438700
2018-02-05,9.090000,9.130000,8.770000,8.810000,6.700279,686400
2018-02-06,8.660000,9.010000,8.540000,8.900000,6.768726,543700
2018-02-07,8.890000,9.080000,8.860000,8.890000,6.761121,309000
2018-02-08,8.920000,8.980000,8.800000,8.800000,6.692674,262500
2018-02-09,8.840000,8.940000,8.760000,8.900000,6.768726,430300
2018-02-12,8.920000,9.040000,8.810000,9.020000,6.859991,384400
2018-02-13,8.980000,9.160000,8.960000,9.110000,6.928438,208700
2018-02-14,9.070000,9.280000,9.060000,9.230000,7.019701,225500
2018-02-15,9.280000,9.390000,9.230000,9.340000,7.103361,233200
2018-02-16,9.330000,9.500000,9.330000,9.420000,7.164203,175700
2018-02-20,9.380000,9.450000,9.240000,9.250000,7.034913,271100
2018-02-21,9.270000,9.400000,9.270000,9.290000,7.065332,213400
2018-02-22,9.310000,9.360000,9.250000,9.260000,7.042518,161800
2018-02-23,9.310000,9.390000,9.270000,9.350000,7.110966,192100
2018-02-26,9.370000,9.400000,9.280000,9.350000,7.110966,156200
2018-02-27,9.340000,9.370000,9.090000,9.110000,6.928438,215800
2018-02-28,9.110000,9.110000,8.820000,8.820000,6.707882,369600
2018-03-01,8.820000,8.990000,8.810000,8.890000,6.761121,315000
2018-03-02,8.820000,9.030000,8.810000,9.010000,6.852385,238900
2018-03-05,9.010000,9.220000,9.010000,9.110000,6.928438,236500
2018-03-06,9.500000,9.500000,9.050000,9.450000,7.187018,368000
2018-03-07,9.410000,9.420000,9.320000,9.370000,7.126176,248200
2018-03-08,9.390000,9.520000,9.330000,9.470000,7.202229,286100
2018-03-09,9.520000,9.590000,9.400000,9.580000,7.285886,245900
2018-03-12,9.600000,9.830000,9.560000,9.730000,7.399967,435600
2018-03-13,9.760000,9.780000,9.640000,9.680000,7.361940,248000
2018-03-14,9.710000,9.850000,9.690000,9.800000,7.453205,301100
2018-03-15,9.800000,9.800000,9.640000,9.720000,7.392362,226400
2018-03-16,9.740000,9.810000,9.650000,9.800000,7.453205,529200
2018-03-19,9.800000,9.800000,9.670000,9.720000,7.392362,271500
2018-03-20,9.730000,9.770000,9.670000,9.680000,7.361940,144200
2018-03-21,9.660000,9.830000,9.650000,9.780000,7.437994,226200
2018-03-22,9.770000,9.850000,9.710000,9.730000,7.399967,312400
2018-03-23,9.770000,9.830000,9.650000,9.670000,7.354335,436200
2018-03-26,9.750000,9.790000,9.620000,9.760000,7.422783,393400
2018-03-27,9.760000,9.880000,9.700000,9.810000,7.460809,379100
2018-03-28,9.800000,9.850000,9.730000,9.840000,7.483625,428200
2018-03-29,9.530000,9.740000,9.490000,9.690000,7.609269,818600
2018-04-02,9.680000,9.720000,9.550000,9.630000,7.562153,332700
2018-04-03,9.670000,9.800000,9.620000,9.760000,7.664238,374400
2018-04-04,9.720000,9.840000,9.720000,9.810000,7.703501,399900
2018-04-05,9.830000,9.960000,9.790000,9.900000,7.774174,369300
2018-04-06,9.880000,9.930000,9.750000,9.820000,7.711353,261700
2018-04-09,9.810000,9.820000,9.680000,9.690000,7.609269,379500
2018-04-10,9.750000,9.770000,9.680000,9.710000,7.624972,299400
2018-04-11,9.710000,9.760000,9.690000,9.730000,7.640679,213100
2018-04-12,9.750000,9.750000,9.660000,9.680000,7.601416,172700
2018-04-13,9.680000,9.710000,9.540000,9.580000,7.522888,368700
2018-04-16,9.590000,9.660000,9.560000,9.610000,7.546446,223000
2018-04-17,9.630000,9.740000,9.610000,9.710000,7.624972,264800
2018-04-18,9.720000,9.770000,9.720000,9.720000,7.632827,192600
2018-04-19,9.720000,9.800000,9.660000,9.740000,7.648531,201100
2018-04-20,9.710000,9.750000,9.690000,9.690000,7.609269,239500
2018-04-23,9.720000,9.730000,9.660000,9.690000,7.609269,263400
2018-04-24,9.730000,9.930000,9.720000,9.890000,7.766323,382600
2018-04-25,9.890000,9.990000,9.830000,9.970000,7.829144,328100
2018-04-26,9.960000,9.990000,9.890000,9.980000,7.836998,287700
2018-04-27,9.990000,10.070000,9.960000,10.000000,7.852702,306400
2018-04-30,10.070000,10.070000,9.940000,9.950000,7.813438,253300
2018-05-01,9.960000,9.960000,9.810000,9.920000,7.789879,215200
2018-05-02,9.890000,9.990000,9.840000,9.900000,7.774174,159700
2018-05-03,9.910000,9.990000,9.830000,9.980000,7.836998,175500
2018-05-04,9.970000,10.140000,9.940000,10.100000,7.931231,260100
2018-05-07,10.100000,10.180000,10.100000,10.110000,7.939081,207400
2018-05-08,10.150000,10.300000,10.000000,10.000000,7.852702,388200
2018-05-09,10.010000,10.050000,9.860000,9.980000,7.836998,379800
2018-05-10,10.010000,10.110000,10.010000,10.060000,7.899819,487000
2018-05-11,10.060000,10.110000,10.010000,10.030000,7.876260,268000
2018-05-14,10.050000,10.170000,10.050000,10.130000,7.954787,433200
2018-05-15,10.130000,10.180000,10.100000,10.160000,7.978345,301900
2018-05-16,10.170000,10.280000,10.150000,10.240000,8.041167,305400
2018-05-17,10.230000,10.300000,10.200000,10.280000,8.072578,228400
2018-05-18,10.300000,10.360000,10.230000,10.350000,8.127548,252100
2018-05-21,10.360000,10.470000,10.300000,10.450000,8.206075,278600
2018-05-22,10.450000,10.500000,10.390000,10.410000,8.174662,196200
2018-05-23,10.410000,10.460000,10.310000,10.440000,8.198221,194500
2018-05-24,10.410000,10.480000,10.370000,10.410000,8.174662,174500
2018-05-25,10.390000,10.460000,10.360000,10.430000,8.190368,230300
2018-05-29,10.410000,10.560000,10.400000,10.520000,8.261044,236900
2018-05-30,10.550000,10.660000,10.500000,10.650000,8.363127,253400
2018-05-31,10.650000,10.680000,10.550000,10.570000,8.300307,272700
2018-06-01,10.570000,10.580000,10.450000,10.520000,8.261044,217700
2018-06-04,10.570000,10.740000,10.550000,10.720000,8.418096,271300
2018-06-05,10.760000,10.820000,10.660000,10.780000,8.465215,361800
2018-06-06,10.780000,10.830000,10.730000,10.820000,8.496624,246300
2018-06-07,10.840000,10.890000,10.800000,10.810000,8.488770,238100
2018-06-08,10.820000,10.870000,10.740000,10.740000,8.433802,235000
2018-06-11,10.770000,10.860000,10.720000,10.830000,8.504475,265800
2018-06-12,10.800000,10.810000,10.730000,10.790000,8.473065,284800
2018-06-13,10.800000,10.800000,10.630000,10.680000,8.386686,216300
2018-06-14,10.720000,10.750000,10.650000,10.750000,8.441656,173800
2018-06-15,10.710000,10.760000,10.600000,10.610000,8.331717,1017900
2018-06-18,10.610000,10.790000,10.600000,10.730000,8.425949,282000
2018-06-19,10.740000,10.820000,10.700000,10.790000,8.473065,254100
2018-06-20,10.800000,10.920000,10.730000,10.900000,8.559445,417600
2018-06-21,10.920000,10.920000,10.800000,10.860000,8.528034,238300
2018-06-22,10.870000,10.890000,10.750000,10.770000,8.457360,854200
2018-06-25,10.770000,10.820000,10.750000,10.800000,8.480919,291800
2018-06-26,10.800000,10.860000,10.640000,10.790000,8.473065,389800
2018-06-27,10.800000,10.830000,10.640000,10.690000,8.394539,366300
2018-06-28,10.670000,10.810000,10.660000,10.800000,8.480919,452400
2018-06-29,10.470000,10.530000,10.350000,10.420000,8.424325,389900
2018-07-02,10.400000,10.560000,10.400000,10.500000,8.489003,414000
2018-07-03,10.500000,10.650000,10.500000,10.640000,8.602190,238900
2018-07-05,10.650000,10.710000,10.590000,10.700000,8.650699,220600
2018-07-06,10.720000,10.790000,10.640000,10.740000,8.683038,280300
2018-07-09,10.730000,10.790000,10.680000,10.740000,8.683038,229400
2018-07-10,10.760000,10.790000,10.670000,10.700000,8.650699,139500
2018-07-11,10.690000,10.790000,10.670000,10.710000,8.658784,208700
2018-07-12,10.740000,10.750000,10.610000,10.670000,8.626445,184400
2018-07-13,10.680000,10.760000,10.680000,10.700000,8.650699,146100
2018-07-16,10.720000,10.740000,10.650000,10.720000,8.666867,147800
2018-07-17,10.740000,10.780000,10.680000,10.730000,8.674953,206400
2018-07-18,10.720000,10.760000,10.630000,10.730000,8.674953,212200
2018-07-19,10.700000,10.840000,10.700000,10.750000,8.691123,368500
2018-07-20,10.760000,10.850000,10.760000,10.830000,8.755799,184000
2018-07-23,10.830000,10.870000,10.800000,10.830000,8.755799,206400
2018-07-24,10.830000,10.870000,10.800000,10.810000,8.739631,177400
2018-07-25,10.790000,10.820000,10.750000,10.770000,8.707292,166000
2018-07-26,10.810000,10.880000,10.770000,10.850000,8.771971,248300
2018-07-27,10.880000,10.900000,10.710000,10.790000,8.723460,511700
2018-07-30,10.790000,11.000000,10.780000,10.910000,8.820479,289400
2018-07-31,10.930000,11.110000,10.880000,11.070000,8.949835,372600
2018-08-01,11.070000,11.100000,10.910000,11.020000,8.909411,204600
2018-08-02,10.990000,11.100000,10.890000,11.040000,8.925581,226600
2018-08-03,10.990000,11.090000,10.880000,10.880000,8.796224,226200
2018-08-06,10.860000,10.890000,10.710000,10.820000,8.747717,239500
2018-08-07,10.880000,10.890000,10.600000,10.620000,8.586020,329500
2018-08-08,10.610000,10.690000,10.520000,10.590000,8.561766,349500
2018-08-09,10.570000,10.700000,10.520000,10.640000,8.602190,125300
2018-08-10,10.610000,10.670000,10.550000,10.600000,8.569851,136700
2018-08-13,10.610000,10.660000,10.550000,10.650000,8.610273,210200
2018-08-14,10.650000,10.700000,10.610000,10.620000,8.586020,176100
2018-08-15,10.640000,10.680000,10.550000,10.580000,8.553681,193200
2018-08-16,10.580000,10.700000,10.580000,10.660000,8.618359,109800
2018-08-17,10.630000,10.750000,10.630000,10.750000,8.691123,205300
2018-08-20,10.730000,10.900000,10.680000,10.770000,8.707292,267500
2018-08-21,10.770000,10.880000,10.770000,10.840000,8.763885,144100
2018-08-22,10.830000,10.860000,10.740000,10.770000,8.707292,207200
2018-08-23,10.850000,10.890000,10.780000,10.820000,8.747717,192000
2018-08-24,10.860000,10.880000,10.750000,10.790000,8.723460,172200
2018-08-27,10.800000,10.910000,10.800000,10.890000,8.804311,230800
2018-08-28,10.910000,10.910000,10.800000,10.890000,8.804311,166600
2018-08-29,10.830000,11.030000,10.830000,11.020000,8.909411,289800
2018-08-30,11.030000,11.170000,10.990000,11.140000,9.006428,257600
2018-08-31,11.120000,11.140000,11.020000,11.130000,8.998344,193900
2018-09-04,11.110000,11.230000,11.050000,11.130000,8.998344,276500
2018-09-05,11.170000,11.300000,11.170000,11.290000,9.127701,295300
