Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,5.110000,5.160000,5.080000,5.100000,3.187840,82600
2016-04-26,5.150000,5.180000,5.100000,5.140000,3.212843,194500
2016-04-27,5.110000,5.150000,5.060000,5.130000,3.206593,42500
2016-04-28,5.090000,5.180000,5.090000,5.130000,3.206593,119300
2016-04-29,5.150000,5.160000,5.070000,5.130000,3.206593,66300
2016-05-02,5.100000,5.210000,5.100000,5.200000,3.250348,84300
2016-05-03,5.190000,5.250000,5.170000,5.210000,3.256598,95900
2016-05-04,5.210000,5.280000,5.190000,5.280000,3.300353,176700
2016-05-05,5.270000,5.350000,5.250000,5.330000,3.331604,94200
2016-05-06,5.280000,5.340000,5.260000,5.340000,3.337857,107800
2016-05-09,5.340000,5.370000,5.310000,5.330000,3.331604,260800
2016-05-10,5.360000,5.370000,5.330000,5.350000,3.344108,169300
2016-05-11,5.300000,5.370000,5.260000,5.280000,3.300353,114300
2016-05-12,5.260000,5.300000,5.250000,5.290000,3.325498,195300
2016-05-13,5.290000,5.290000,5.200000,5.240000,3.294066,140200
2016-05-16,5.230000,5.320000,5.210000,5.300000,3.331784,106300
2016-05-17,5.310000,5.310000,5.220000,5.230000,3.287781,75200
2016-05-18,5.230000,5.230000,5.080000,5.150000,3.237489,223300
2016-05-19,5.130000,5.130000,5.050000,5.110000,3.212343,120400
2016-05-20,5.100000,5.170000,5.100000,5.170000,3.250062,48400
2016-05-23,5.190000,5.240000,5.130000,5.190000,3.262635,129900
2016-05-24,5.180000,5.240000,5.160000,5.160000,3.243776,262700
2016-05-25,5.170000,5.210000,5.160000,5.200000,3.268920,68600
2016-05-26,5.180000,5.240000,5.150000,5.230000,3.287781,149500
2016-05-27,5.240000,5.280000,5.200000,5.220000,3.281494,116700
2016-05-31,5.240000,5.280000,5.200000,5.260000,3.306638,143100
2016-06-01,5.220000,5.290000,5.220000,5.250000,3.300353,50900
2016-06-02,5.280000,5.320000,5.250000,5.320000,3.344357,51300
2016-06-03,5.340000,5.350000,5.300000,5.320000,3.344357,205500
2016-06-06,5.330000,5.350000,5.280000,5.320000,3.344357,86900
2016-06-07,5.300000,5.380000,5.270000,5.340000,3.356931,275000
2016-06-08,5.320000,5.390000,5.320000,5.390000,3.388361,42400
2016-06-09,5.380000,5.440000,5.380000,5.440000,3.419794,104600
2016-06-10,5.400000,5.430000,5.360000,5.400000,3.394649,80800
2016-06-13,5.340000,5.390000,5.340000,5.370000,3.394649,58900
2016-06-14,5.350000,5.380000,5.320000,5.370000,3.394649,86300
2016-06-15,5.350000,5.420000,5.350000,5.390000,3.407291,100800
2016-06-16,5.360000,5.470000,5.350000,5.440000,3.438899,117200
2016-06-17,5.450000,5.450000,5.400000,5.450000,3.445220,69700
2016-06-20,5.490000,5.490000,5.420000,5.430000,3.432578,80300
2016-06-21,5.500000,5.560000,5.480000,5.520000,3.489470,316500
2016-06-22,5.560000,5.580000,5.490000,5.520000,3.489470,209300
2016-06-23,5.520000,5.580000,5.500000,5.550000,3.508435,202500
2016-06-24,5.480000,5.520000,5.400000,5.490000,3.470505,186800
2016-06-27,5.490000,5.490000,5.400000,5.430000,3.432578,202800
2016-06-28,5.450000,5.570000,5.450000,5.560000,3.514758,187000
2016-06-29,5.560000,5.660000,5.560000,5.660000,3.577972,225400
2016-06-30,5.690000,5.740000,5.600000,5.680000,3.590616,177300
2016-07-01,5.700000,5.740000,5.670000,5.700000,3.603257,194400
2016-07-05,5.700000,5.760000,5.640000,5.680000,3.590616,283300
2016-07-06,5.660000,5.790000,5.660000,5.760000,3.641187,247900
2016-07-07,5.790000,5.790000,5.710000,5.740000,3.628543,188200
2016-07-08,5.770000,5.820000,5.750000,5.820000,3.679116,192000
2016-07-11,5.840000,5.840000,5.770000,5.840000,3.691759,263000
2016-07-12,5.810000,5.840000,5.760000,5.760000,3.641187,154000
2016-07-13,5.720000,5.770000,5.670000,5.680000,3.609414,186800
2016-07-14,5.690000,5.690000,5.650000,5.690000,3.615768,190100
2016-07-15,5.670000,5.690000,5.630000,5.650000,3.590351,144400
2016-07-18,5.680000,5.740000,5.670000,5.730000,3.641187,189000
2016-07-19,5.710000,5.770000,5.700000,5.770000,3.666606,51100
2016-07-20,5.750000,5.840000,5.750000,5.840000,3.711087,115600
2016-07-21,5.830000,5.840000,5.790000,5.810000,3.692024,68200
2016-07-22,5.800000,5.870000,5.800000,5.850000,3.717441,87200
2016-07-25,5.840000,5.870000,5.820000,5.850000,3.717441,51300
2016-07-26,5.880000,5.940000,5.870000,5.920000,3.761925,373900
2016-07-27,5.900000,5.910000,5.850000,5.890000,3.742861,304600
2016-07-28,5.920000,5.920000,5.860000,5.890000,3.742861,227200
2016-07-29,5.910000,5.990000,5.880000,5.990000,3.806406,185000
2016-08-01,6.000000,6.000000,5.940000,5.960000,3.787344,155300
2016-08-02,5.950000,5.980000,5.850000,5.860000,3.723797,151100
2016-08-03,5.860000,5.950000,5.820000,5.920000,3.761925,486600
2016-08-04,5.940000,5.940000,5.870000,5.900000,3.749216,114800
2016-08-05,5.870000,5.910000,5.810000,5.910000,3.755569,113800
2016-08-08,5.920000,5.950000,5.890000,5.910000,3.755569,137400
2016-08-09,5.890000,5.910000,5.880000,5.900000,3.749216,166900
2016-08-10,5.910000,5.920000,5.880000,5.890000,3.742861,207100
2016-08-11,5.900000,5.900000,5.820000,5.850000,3.742860,238000
2016-08-12,5.880000,5.880000,5.840000,5.860000,3.749259,118500
2016-08-15,5.850000,5.890000,5.830000,5.880000,3.762055,124200
2016-08-16,5.840000,5.850000,5.780000,5.790000,3.704473,146600
2016-08-17,5.780000,5.830000,5.750000,5.820000,3.723667,143500
2016-08-18,5.820000,5.860000,5.790000,5.820000,3.723667,119600
2016-08-19,5.830000,5.830000,5.760000,5.770000,3.691675,126000
2016-08-22,5.800000,5.870000,5.800000,5.860000,3.749259,240000
2016-08-23,5.890000,5.910000,5.850000,5.870000,3.755655,341100
2016-08-24,5.890000,5.890000,5.760000,5.780000,3.698074,349300
2016-08-25,5.800000,5.860000,5.780000,5.820000,3.723667,138900
2016-08-26,5.850000,5.850000,5.740000,5.780000,3.698074,150500
2016-08-29,5.840000,5.850000,5.770000,5.820000,3.723667,144300
2016-08-30,5.870000,5.870000,5.780000,5.820000,3.723667,192900
2016-08-31,5.850000,5.850000,5.800000,5.830000,3.730066,145200
2016-09-01,5.810000,5.830000,5.770000,5.810000,3.717269,197800
2016-09-02,5.830000,5.900000,5.810000,5.860000,3.749259,127300
2016-09-06,5.880000,5.880000,5.830000,5.840000,3.736462,143400
2016-09-07,5.860000,5.920000,5.840000,5.910000,3.781248,150500
2016-09-08,5.900000,5.900000,5.840000,5.860000,3.749259,165300
2016-09-09,5.820000,5.820000,5.610000,5.610000,3.589307,466300
2016-09-12,5.600000,5.670000,5.510000,5.670000,3.627697,196600
2016-09-13,5.580000,5.590000,5.480000,5.480000,3.531044,140900
2016-09-14,5.530000,5.540000,5.480000,5.500000,3.543929,127800
2016-09-15,5.490000,5.580000,5.460000,5.530000,3.563262,202200
2016-09-16,5.520000,5.530000,5.470000,5.500000,3.543929,172200
2016-09-19,5.530000,5.560000,5.510000,5.530000,3.563262,182400
2016-09-20,5.570000,5.590000,5.520000,5.570000,3.589035,108000
2016-09-21,5.590000,5.670000,5.540000,5.660000,3.647026,129000
2016-09-22,5.700000,5.750000,5.680000,5.710000,3.679244,138200
2016-09-23,5.700000,5.770000,5.670000,5.750000,3.705018,106100
2016-09-26,5.740000,5.780000,5.720000,5.770000,3.717905,146500
2016-09-27,5.810000,5.810000,5.700000,5.730000,3.692130,115100
2016-09-28,5.730000,5.750000,5.690000,5.730000,3.692130,159700
2016-09-29,5.730000,5.740000,5.670000,5.700000,3.672799,138100
2016-09-30,5.740000,5.750000,5.670000,5.690000,3.666358,201400
2016-10-03,5.680000,5.680000,5.570000,5.620000,3.621252,140000
2016-10-04,5.650000,5.650000,5.530000,5.570000,3.589035,194700
2016-10-05,5.600000,5.600000,5.460000,5.480000,3.531044,338000
2016-10-06,5.470000,5.470000,5.400000,5.430000,3.498825,256000
2016-10-07,5.450000,5.500000,5.410000,5.440000,3.505269,159300
2016-10-10,5.480000,5.490000,5.460000,5.470000,3.524599,188100
2016-10-11,5.480000,5.480000,5.390000,5.410000,3.485939,174000
2016-10-12,5.430000,5.460000,5.390000,5.460000,3.518157,178800
2016-10-13,5.420000,5.420000,5.380000,5.400000,3.505173,178300
2016-10-14,5.410000,5.430000,5.390000,5.390000,3.498683,190000
2016-10-17,5.390000,5.410000,5.360000,5.410000,3.511665,135000
2016-10-18,5.440000,5.480000,5.400000,5.460000,3.544121,108500
2016-10-19,5.450000,5.500000,5.410000,5.470000,3.550610,95500
2016-10-20,5.490000,5.540000,5.450000,5.500000,3.570084,133500
2016-10-21,5.490000,5.510000,5.460000,5.490000,3.563593,100600
2016-10-24,5.520000,5.600000,5.520000,5.530000,3.589558,143600
2016-10-25,5.540000,5.550000,5.520000,5.550000,3.602540,119100
2016-10-26,5.540000,5.540000,5.430000,5.460000,3.544121,254800
2016-10-27,5.460000,5.460000,5.340000,5.370000,3.485702,393600
2016-10-28,5.340000,5.420000,5.340000,5.380000,3.492192,282800
2016-10-31,5.400000,5.430000,5.360000,5.400000,3.505173,109300
2016-11-01,5.400000,5.400000,5.230000,5.310000,3.446754,272900
2016-11-02,5.300000,5.300000,5.210000,5.210000,3.381844,90800
2016-11-03,5.230000,5.230000,5.130000,5.150000,3.342897,178800
2016-11-04,5.110000,5.180000,5.110000,5.150000,3.342897,230100
2016-11-07,5.240000,5.290000,5.230000,5.290000,3.433772,137600
2016-11-08,5.290000,5.350000,5.260000,5.320000,3.453245,96100
2016-11-09,5.180000,5.250000,5.140000,5.190000,3.368862,277400
2016-11-10,5.190000,5.190000,5.030000,5.080000,3.323072,185400
2016-11-11,5.030000,5.120000,5.030000,5.080000,3.323072,135600
2016-11-14,5.080000,5.080000,4.960000,5.040000,3.296906,226600
2016-11-15,5.050000,5.100000,5.050000,5.080000,3.323072,137400
2016-11-16,5.060000,5.150000,5.060000,5.150000,3.368861,108600
2016-11-17,5.140000,5.150000,5.070000,5.070000,3.316530,159900
2016-11-18,5.080000,5.100000,5.070000,5.090000,3.329613,79900
2016-11-21,5.120000,5.150000,5.090000,5.100000,3.336154,116200
2016-11-22,5.130000,5.190000,5.110000,5.180000,3.388486,114300
2016-11-23,5.150000,5.150000,5.100000,5.130000,3.355778,144300
2016-11-25,5.160000,5.240000,5.160000,5.230000,3.421193,117100
2016-11-28,5.280000,5.280000,5.180000,5.190000,3.395028,186700
2016-11-29,5.190000,5.240000,5.190000,5.220000,3.414652,136100
2016-11-30,5.200000,5.210000,5.160000,5.190000,3.395028,149300
2016-12-01,5.150000,5.150000,5.080000,5.110000,3.342696,188900
2016-12-02,5.100000,5.180000,5.100000,5.120000,3.349236,90800
2016-12-05,5.120000,5.200000,5.120000,5.190000,3.395028,139500
2016-12-06,5.200000,5.270000,5.190000,5.230000,3.421193,169600
2016-12-07,5.240000,5.340000,5.240000,5.340000,3.493150,180800
2016-12-08,5.320000,5.360000,5.280000,5.330000,3.486609,176000
2016-12-09,5.360000,5.390000,5.340000,5.390000,3.525858,271100
2016-12-12,5.360000,5.410000,5.350000,5.410000,3.538940,207600
2016-12-13,5.370000,5.400000,5.330000,5.360000,3.532349,215000
2016-12-14,5.350000,5.360000,5.200000,5.270000,3.473038,410500
2016-12-15,5.260000,5.340000,5.250000,5.260000,3.466447,340600
2016-12-16,5.250000,5.330000,5.250000,5.270000,3.473038,242600
2016-12-19,5.270000,5.340000,5.270000,5.330000,3.512579,249000
2016-12-20,5.300000,5.320000,5.250000,5.260000,3.466447,455600
2016-12-21,5.260000,5.320000,5.250000,5.250000,3.459858,380300
2016-12-22,5.260000,5.280000,5.220000,5.280000,3.479628,226800
2016-12-23,5.250000,5.310000,5.250000,5.260000,3.466447,108000
2016-12-27,5.290000,5.330000,5.260000,5.320000,3.505989,178100
2016-12-28,5.330000,5.330000,5.270000,5.290000,3.486218,157800
2016-12-29,5.270000,5.330000,5.270000,5.290000,3.486218,288500
2016-12-30,5.320000,5.390000,5.310000,5.370000,3.538941,285800
2017-01-03,5.370000,5.420000,5.320000,5.350000,3.525760,342100
2017-01-04,5.390000,5.480000,5.380000,5.480000,3.611432,342700
2017-01-05,5.460000,5.490000,5.390000,5.450000,3.591662,483000
2017-01-06,5.480000,5.500000,5.450000,5.500000,3.624612,324500
2017-01-09,5.520000,5.520000,5.460000,5.470000,3.604841,357200
2017-01-10,5.460000,5.480000,5.400000,5.400000,3.558710,178800
2017-01-11,5.440000,5.440000,5.390000,5.400000,3.558710,116000
2017-01-12,5.400000,5.400000,5.290000,5.360000,3.558710,172500
2017-01-13,5.360000,5.360000,5.330000,5.330000,3.538793,202400
2017-01-17,5.330000,5.380000,5.290000,5.310000,3.525513,412300
2017-01-18,5.300000,5.330000,5.290000,5.300000,3.518873,578600
2017-01-19,5.300000,5.300000,5.240000,5.260000,3.492317,597400
2017-01-20,5.260000,5.270000,5.230000,5.270000,3.498956,231800
2017-01-23,5.260000,5.330000,5.250000,5.310000,3.525513,289100
2017-01-24,5.310000,5.350000,5.290000,5.330000,3.538793,473200
2017-01-25,5.340000,5.350000,5.300000,5.340000,3.545432,437500
2017-01-26,5.350000,5.350000,5.320000,5.340000,3.545432,314700
2017-01-27,5.350000,5.350000,5.270000,5.290000,3.512236,176300
2017-01-30,5.280000,5.280000,5.250000,5.270000,3.498956,118900
2017-01-31,5.300000,5.310000,5.280000,5.290000,3.512236,475000
2017-02-01,5.290000,5.310000,5.240000,5.240000,3.479038,301100
2017-02-02,5.240000,5.270000,5.220000,5.260000,3.492317,268800
2017-02-03,5.280000,5.340000,5.280000,5.310000,3.525513,211100
2017-02-06,5.340000,5.350000,5.300000,5.340000,3.545432,212800
2017-02-07,5.360000,5.380000,5.310000,5.310000,3.525513,166400
2017-02-08,5.490000,5.490000,5.330000,5.350000,3.552072,138700
2017-02-09,5.350000,5.350000,5.320000,5.340000,3.545432,200600
2017-02-10,5.330000,5.370000,5.330000,5.370000,3.565350,255600
2017-02-13,5.330000,5.360000,5.310000,5.340000,3.572040,138900
2017-02-14,5.350000,5.350000,5.300000,5.330000,3.565349,291100
2017-02-15,5.310000,5.310000,5.260000,5.270000,3.525215,253000
2017-02-16,5.260000,5.340000,5.250000,5.340000,3.572040,245100
2017-02-17,5.360000,5.360000,5.280000,5.290000,3.538594,167800
2017-02-21,5.290000,5.340000,5.290000,5.340000,3.572040,130100
2017-02-22,5.330000,5.360000,5.320000,5.340000,3.572040,172500
2017-02-23,5.370000,5.400000,5.350000,5.400000,3.612176,159300
2017-02-24,5.390000,5.400000,5.380000,5.390000,3.605484,172700
2017-02-27,5.380000,5.450000,5.380000,5.440000,3.638932,221900
2017-02-28,5.460000,5.460000,5.430000,5.460000,3.652310,216400
2017-03-01,5.440000,5.460000,5.410000,5.430000,3.632242,186700
2017-03-02,5.420000,5.440000,5.390000,5.400000,3.612176,244400
2017-03-03,5.440000,5.440000,5.380000,5.430000,3.632242,238800
2017-03-06,5.460000,5.460000,5.360000,5.390000,3.605484,225100
2017-03-07,5.400000,5.400000,5.330000,5.340000,3.572040,154700
2017-03-08,5.330000,5.330000,5.260000,5.260000,3.518525,229700
2017-03-09,5.260000,5.270000,5.120000,5.150000,3.444945,339400
2017-03-10,5.150000,5.210000,5.090000,5.100000,3.411499,392600
2017-03-13,5.100000,5.150000,5.080000,5.100000,3.438468,237300
2017-03-14,5.090000,5.130000,5.070000,5.080000,3.424982,146300
2017-03-15,5.090000,5.210000,5.070000,5.210000,3.512631,203400
2017-03-16,5.200000,5.220000,5.160000,5.160000,3.478920,170100
2017-03-17,5.160000,5.230000,5.160000,5.210000,3.512631,123800
2017-03-20,5.230000,5.290000,5.200000,5.210000,3.512631,137300
2017-03-21,5.230000,5.240000,5.160000,5.170000,3.485660,301800
2017-03-22,5.160000,5.190000,5.120000,5.140000,3.465434,196000
2017-03-23,5.140000,5.250000,5.140000,5.240000,3.532856,140300
2017-03-24,5.240000,5.260000,5.210000,5.240000,3.532856,167500
2017-03-27,5.220000,5.230000,5.180000,5.200000,3.505887,110900
2017-03-28,5.220000,5.240000,5.170000,5.220000,3.519372,204700
2017-03-29,5.220000,5.270000,5.220000,5.270000,3.553082,163400
2017-03-30,5.240000,5.290000,5.240000,5.270000,3.553082,236100
2017-03-31,5.280000,5.320000,5.270000,5.320000,3.586792,208300
2017-04-03,5.300000,5.370000,5.280000,5.370000,3.620503,263100
2017-04-04,5.350000,5.390000,5.330000,5.390000,3.633987,181800
2017-04-05,5.390000,5.400000,5.370000,5.390000,3.633987,182300
2017-04-06,5.390000,5.470000,5.370000,5.470000,3.687924,298300
2017-04-07,5.450000,5.450000,5.390000,5.430000,3.660955,301300
2017-04-10,5.420000,5.450000,5.420000,5.450000,3.674440,257200
2017-04-11,5.450000,5.500000,5.430000,5.500000,3.708150,305100
2017-04-12,5.470000,5.470000,5.410000,5.460000,3.708151,235100
2017-04-13,5.450000,5.480000,5.430000,5.480000,3.721733,336400
2017-04-17,5.480000,5.500000,5.460000,5.500000,3.735315,225900
2017-04-18,5.460000,5.510000,5.460000,5.460000,3.708151,152200
2017-04-19,5.490000,5.510000,5.460000,5.500000,3.735315,541700
2017-04-20,5.500000,5.500000,5.450000,5.490000,3.728523,137200
2017-04-21,5.500000,5.530000,5.450000,5.460000,3.708151,135400
2017-04-24,5.480000,5.480000,5.410000,5.410000,3.674193,230600
2017-04-25,5.410000,5.450000,5.410000,5.440000,3.694568,178100
2017-04-26,5.440000,5.440000,5.380000,5.410000,3.674193,159000
2017-04-27,5.400000,5.430000,5.390000,5.390000,3.660608,159000
2017-04-28,5.430000,5.430000,5.330000,5.380000,3.653818,192800
2017-05-01,5.380000,5.390000,5.350000,5.370000,3.647027,301800
2017-05-02,5.380000,5.400000,5.340000,5.360000,3.640235,278700
2017-05-03,5.370000,5.370000,5.300000,5.320000,3.613069,277500
2017-05-04,5.310000,5.340000,5.230000,5.260000,3.572320,270100
2017-05-05,5.270000,5.300000,5.210000,5.240000,3.558738,346300
2017-05-08,5.250000,5.270000,5.220000,5.260000,3.572320,289100
2017-05-09,5.240000,5.270000,5.210000,5.270000,3.579112,226400
2017-05-10,5.250000,5.250000,5.200000,5.200000,3.531571,310300
2017-05-11,5.160000,5.190000,5.130000,5.170000,3.538416,262600
2017-05-12,5.170000,5.170000,5.130000,5.160000,3.531573,199900
2017-05-15,5.170000,5.200000,5.150000,5.190000,3.552104,210500
2017-05-16,5.200000,5.200000,5.130000,5.160000,3.531573,187700
2017-05-17,5.130000,5.160000,5.120000,5.130000,3.511039,206700
2017-05-18,5.120000,5.190000,5.110000,5.160000,3.531573,186200
2017-05-19,5.190000,5.210000,5.160000,5.190000,3.552104,194400
2017-05-22,5.210000,5.230000,5.190000,5.230000,3.579481,254700
2017-05-23,5.250000,5.250000,5.220000,5.230000,3.579481,157200
2017-05-24,5.220000,5.270000,5.220000,5.220000,3.572637,361100
2017-05-25,5.250000,5.280000,5.250000,5.270000,3.606857,265100
2017-05-26,5.300000,5.300000,5.220000,5.260000,3.600013,220500
2017-05-30,5.220000,5.270000,5.220000,5.220000,3.572637,123800
2017-05-31,5.200000,5.260000,5.200000,5.260000,3.600013,134200
2017-06-01,5.270000,5.320000,5.240000,5.320000,3.641078,330400
2017-06-02,5.330000,5.340000,5.290000,5.300000,3.627389,368500
2017-06-05,5.300000,5.320000,5.260000,5.290000,3.620546,370400
2017-06-06,5.290000,5.300000,5.230000,5.270000,3.606857,423600
2017-06-07,5.280000,5.320000,5.270000,5.320000,3.641078,170600
2017-06-08,5.320000,5.340000,5.280000,5.330000,3.647921,264900
2017-06-09,5.330000,5.340000,5.310000,5.330000,3.647921,229000
2017-06-12,5.330000,5.390000,5.320000,5.360000,3.668454,173400
2017-06-13,5.340000,5.370000,5.320000,5.340000,3.685710,430100
2017-06-14,5.360000,5.420000,5.350000,5.380000,3.713318,303500
2017-06-15,5.370000,5.440000,5.360000,5.430000,3.747829,271700
2017-06-16,5.450000,5.450000,5.400000,5.410000,3.734024,324400
2017-06-19,5.400000,5.470000,5.400000,5.470000,3.775437,221700
2017-06-20,5.440000,5.480000,5.420000,5.420000,3.740927,167000
2017-06-21,5.440000,5.470000,5.420000,5.470000,3.775437,314100
2017-06-22,5.460000,5.520000,5.430000,5.450000,3.761633,649900
2017-06-23,5.490000,5.510000,5.470000,5.510000,3.803045,341000
2017-06-26,5.500000,5.530000,5.500000,5.510000,3.803045,171600
2017-06-27,5.520000,5.530000,5.470000,5.490000,3.789240,234900
2017-06-28,5.500000,5.500000,5.450000,5.460000,3.768534,229600
2017-06-29,5.450000,5.480000,5.400000,5.420000,3.740927,167000
2017-06-30,5.460000,5.460000,5.400000,5.400000,3.727123,165900
2017-07-03,5.400000,5.500000,5.400000,5.450000,3.761633,249000
2017-07-05,5.470000,5.530000,5.430000,5.430000,3.747829,384500
2017-07-06,5.420000,5.440000,5.300000,5.300000,3.658101,384000
2017-07-07,5.350000,5.370000,5.300000,5.300000,3.658101,290100
2017-07-10,5.340000,5.400000,5.340000,5.340000,3.685710,315100
2017-07-11,5.350000,5.380000,5.310000,5.370000,3.706416,253200
2017-07-12,5.380000,5.450000,5.380000,5.430000,3.747829,262400
2017-07-13,5.410000,5.420000,5.380000,5.380000,3.744348,163400
2017-07-14,5.420000,5.450000,5.380000,5.380000,3.744348,269400
2017-07-17,5.390000,5.470000,5.390000,5.420000,3.772188,233600
2017-07-18,5.420000,5.480000,5.420000,5.480000,3.813945,282300
2017-07-19,5.480000,5.510000,5.450000,5.480000,3.813945,233900
2017-07-20,5.500000,5.520000,5.480000,5.510000,3.834826,178800
2017-07-21,5.520000,5.520000,5.480000,5.500000,3.827866,300900
2017-07-24,5.550000,5.550000,5.460000,5.480000,3.813945,174500
2017-07-25,5.500000,5.520000,5.460000,5.520000,3.841784,395200
2017-07-26,5.520000,5.530000,5.480000,5.530000,3.848745,238200
2017-07-27,5.530000,5.530000,5.480000,5.510000,3.834826,233200
2017-07-28,5.520000,5.520000,5.480000,5.500000,3.827866,177200
2017-07-31,5.520000,5.520000,5.480000,5.480000,3.813945,202400
2017-08-01,5.510000,5.540000,5.500000,5.540000,3.855704,315100
2017-08-02,5.510000,5.520000,5.480000,5.520000,3.841784,488500
2017-08-03,5.520000,5.560000,5.510000,5.540000,3.855704,209500
2017-08-04,5.520000,5.570000,5.520000,5.530000,3.848745,204200
2017-08-07,5.560000,5.570000,5.520000,5.550000,3.862664,202700
2017-08-08,5.560000,5.570000,5.520000,5.530000,3.848745,163100
2017-08-09,5.540000,5.550000,5.510000,5.510000,3.834826,307600
2017-08-10,5.530000,5.540000,5.400000,5.410000,3.765227,321900
2017-08-11,5.320000,5.480000,5.300000,5.320000,3.733646,319900
2017-08-14,5.350000,5.420000,5.350000,5.400000,3.789792,137400
2017-08-15,5.400000,5.450000,5.380000,5.400000,3.789792,156500
2017-08-16,5.440000,5.470000,5.400000,5.430000,3.810846,313400
2017-08-17,5.460000,5.490000,5.400000,5.420000,3.803828,170400
2017-08-18,5.400000,5.420000,5.370000,5.380000,3.775754,151200
2017-08-21,5.380000,5.450000,5.380000,5.410000,3.796809,116900
2017-08-22,5.420000,5.440000,5.410000,5.420000,3.803828,134300
2017-08-23,5.440000,5.460000,5.410000,5.450000,3.824882,227100
2017-08-24,5.460000,5.470000,5.420000,5.430000,3.810846,327300
2017-08-25,5.450000,5.460000,5.440000,5.460000,3.831900,192100
2017-08-28,5.470000,5.480000,5.430000,5.430000,3.810846,138200
2017-08-29,5.450000,5.450000,5.410000,5.440000,3.817863,162600
2017-08-30,5.450000,5.480000,5.440000,5.470000,3.838918,369200
2017-08-31,5.530000,5.540000,5.490000,5.540000,3.888044,179400
2017-09-01,5.540000,5.560000,5.520000,5.530000,3.881027,213900
2017-09-05,5.540000,5.560000,5.480000,5.530000,3.881027,114700
2017-09-06,5.530000,5.550000,5.490000,5.500000,3.859972,207600
2017-09-07,5.520000,5.540000,5.500000,5.540000,3.888044,124500
2017-09-08,5.520000,5.540000,5.500000,5.530000,3.881027,121800
2017-09-11,5.520000,5.580000,5.520000,5.580000,3.916118,348400
2017-09-12,5.580000,5.620000,5.570000,5.590000,3.923136,174900
2017-09-13,5.580000,5.620000,5.570000,5.610000,3.937173,332000
2017-09-14,5.580000,5.580000,5.550000,5.560000,3.933634,145900
2017-09-15,5.540000,5.550000,5.500000,5.510000,3.898261,182500
2017-09-18,5.530000,5.540000,5.510000,5.510000,3.898261,124100
2017-09-19,5.510000,5.540000,5.510000,5.530000,3.912410,344700
2017-09-20,5.520000,5.560000,5.510000,5.550000,3.926560,318000
2017-09-21,5.540000,5.550000,5.520000,5.540000,3.919485,170100
2017-09-22,5.530000,5.540000,5.510000,5.530000,3.912410,154900
2017-09-25,5.540000,5.540000,5.510000,5.520000,3.905336,117600
2017-09-26,5.500000,5.540000,5.500000,5.530000,3.912410,171900
2017-09-27,5.540000,5.560000,5.500000,5.500000,3.891186,199200
2017-09-28,5.500000,5.540000,5.480000,5.530000,3.912410,217500
2017-09-29,5.590000,5.610000,5.540000,5.610000,3.969011,297200
2017-10-02,5.600000,5.620000,5.600000,5.620000,3.976083,155500
2017-10-03,5.600000,5.640000,5.600000,5.640000,3.990236,132400
2017-10-04,5.620000,5.640000,5.610000,5.630000,3.983159,122400
2017-10-05,5.600000,5.650000,5.600000,5.650000,3.997308,180100
2017-10-06,5.620000,5.700000,5.600000,5.640000,3.990236,162100
2017-10-09,5.650000,5.660000,5.640000,5.650000,3.997308,156200
2017-10-10,5.640000,5.660000,5.610000,5.640000,3.990236,225700
2017-10-11,5.630000,5.660000,5.620000,5.620000,3.976083,173700
2017-10-12,5.640000,5.670000,5.620000,5.650000,3.997308,147100
2017-10-13,5.630000,5.630000,5.610000,5.620000,4.008004,122100
2017-10-16,5.610000,5.610000,5.570000,5.590000,3.986611,192600
2017-10-17,5.560000,5.600000,5.550000,5.600000,3.993743,171200
2017-10-18,5.570000,5.590000,5.550000,5.590000,3.986611,92100
2017-10-19,5.600000,5.620000,5.560000,5.570000,3.972348,218900
2017-10-20,5.590000,5.620000,5.560000,5.580000,3.979480,109000
2017-10-23,5.570000,5.600000,5.330000,5.590000,3.986611,164100
2017-10-24,5.570000,5.600000,5.560000,5.580000,3.979480,172500
2017-10-25,5.560000,5.580000,5.520000,5.530000,3.943822,234000
2017-10-26,5.540000,5.560000,5.450000,5.450000,3.886768,166900
2017-10-27,5.450000,5.490000,5.430000,5.480000,3.908162,139300
2017-10-30,5.450000,5.500000,5.450000,5.490000,3.915295,163900
2017-10-31,5.530000,5.530000,5.480000,5.530000,3.943822,201300
2017-11-01,5.530000,5.540000,5.500000,5.530000,3.943822,165500
2017-11-02,5.530000,5.540000,5.520000,5.540000,3.950951,108700
2017-11-03,5.530000,5.530000,5.480000,5.500000,3.922426,114900
2017-11-06,5.490000,5.540000,5.490000,5.530000,3.943822,125700
2017-11-07,5.530000,5.540000,5.510000,5.530000,3.943822,183300
2017-11-08,5.510000,5.570000,5.510000,5.570000,3.972348,167300
2017-11-09,5.550000,5.550000,5.480000,5.540000,3.950951,267300
2017-11-10,5.520000,5.540000,5.480000,5.540000,3.950951,167200
2017-11-13,5.520000,5.520000,5.490000,5.500000,3.922426,125900
2017-11-14,5.440000,5.460000,5.320000,5.380000,3.868498,321800
2017-11-15,5.340000,5.410000,5.340000,5.360000,3.854116,153200
2017-11-16,5.340000,5.400000,5.330000,5.400000,3.882878,181700
2017-11-17,5.380000,5.400000,5.350000,5.360000,3.854116,141200
2017-11-20,5.350000,5.390000,5.350000,5.390000,3.875687,123800
