Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,53.610001,54.619999,52.520000,53.779999,52.063187,109500
2018-02-14,53.250000,55.430000,53.250000,54.950001,53.195839,67700
2018-02-15,55.160000,56.299999,52.520000,56.049999,54.260719,51700
2018-02-16,55.779999,57.779999,55.259998,56.480000,54.676998,40400
2018-02-20,56.090000,56.570000,54.660000,55.259998,53.495945,55300
2018-02-21,55.009998,55.790001,54.410000,54.919998,53.166794,39800
2018-02-22,56.250000,60.939999,56.240002,59.310001,57.416656,130200
2018-02-23,59.299999,62.279999,59.299999,61.599998,59.633553,71800
2018-02-26,61.610001,62.430000,60.910000,62.049999,60.069183,63500
2018-02-27,62.009998,62.369999,60.009998,60.250000,58.326641,72100
2018-02-28,60.250000,61.380001,59.369999,59.900002,57.987820,140700
2018-03-01,59.950001,61.310001,59.360001,60.959999,59.013985,66800
2018-03-02,60.230000,62.590000,59.689999,60.529999,58.597713,65500
2018-03-05,60.119999,62.410000,59.240002,61.500000,59.536747,114900
2018-03-06,61.639999,62.419998,60.480000,62.049999,60.069183,101200
2018-03-07,62.270000,62.779999,61.299999,62.700001,60.698433,71800
2018-03-08,62.720001,63.139999,60.590000,61.230000,59.275368,120400
2018-03-09,61.419998,61.849998,60.070000,60.240002,58.316967,62400
2018-03-12,60.119999,60.540001,58.470001,59.799999,57.891010,165700
2018-03-13,59.830002,59.830002,58.619999,59.110001,57.223042,139000
2018-03-14,59.160000,60.349998,58.849998,60.060001,58.142715,113400
2018-03-15,60.070000,60.630001,58.709999,59.290001,57.397293,69800
2018-03-16,59.299999,60.470001,58.849998,60.150002,58.229843,493000
2018-03-19,59.810001,60.619999,59.110001,60.540001,58.607388,107000
2018-03-20,60.680000,60.680000,59.959999,60.270000,58.346004,61400
2018-03-21,60.279999,61.180000,59.540001,60.419998,58.491219,64600
2018-03-22,59.950001,61.349998,59.630001,59.630001,57.726437,75700
2018-03-23,59.790001,60.080002,58.950001,59.230000,57.339214,102700
2018-03-26,59.840000,61.169998,57.820000,58.529999,56.661560,103300
2018-03-27,58.549999,59.419998,57.419998,57.910000,56.061352,102600
2018-03-28,57.840000,59.180000,57.840000,59.009998,57.294430,71300
2018-03-29,59.290001,60.230000,59.250000,59.619999,57.886688,84700
2018-04-02,59.529999,59.970001,57.070000,57.509998,55.838024,144600
2018-04-03,58.119999,59.439999,57.299999,58.810001,57.100239,90400
2018-04-04,58.270000,60.189999,57.740002,59.830002,58.090588,50400
2018-04-05,60.189999,60.790001,58.740002,60.430000,58.673145,40100
2018-04-06,60.240002,61.869999,59.689999,60.730000,58.964417,54000
2018-04-09,60.939999,62.000000,60.830002,61.320000,59.537266,46800
2018-04-10,61.619999,62.599998,61.110001,62.040001,60.236332,46000
2018-04-11,61.990002,63.669998,61.900002,63.450001,61.605339,35500
2018-04-12,63.790001,63.790001,62.630001,63.400002,61.556797,64300
2018-04-13,63.619999,64.220001,63.070000,63.669998,61.818943,45400
2018-04-16,64.230003,66.419998,63.500000,66.220001,64.294823,62700
2018-04-17,66.430000,66.940002,65.430000,66.330002,64.401627,55000
2018-04-18,66.320000,67.900002,65.290001,67.379997,65.421097,137500
2018-04-19,67.360001,67.879997,66.269997,66.440002,64.508423,35400
2018-04-20,66.529999,67.400002,65.930000,66.089996,64.168587,32900
2018-04-23,66.269997,66.269997,64.570000,66.070000,64.149178,38800
2018-04-24,66.349998,66.860001,65.410004,66.230003,64.304520,36200
2018-04-25,66.050003,67.250000,64.370003,66.300003,64.372498,39200
2018-04-26,64.239998,64.300003,59.570000,61.200001,59.420761,126900
2018-04-27,59.549999,59.849998,56.150002,57.029999,55.371990,200000
2018-04-30,56.730000,56.820000,52.820000,53.000000,51.459152,118800
2018-05-01,52.730000,52.759998,50.750000,52.040001,50.527058,97700
2018-05-02,51.860001,53.220001,51.730000,52.290001,50.769791,78500
2018-05-03,52.139999,52.299999,51.130001,52.130001,50.614441,92600
2018-05-04,52.080002,53.330002,51.180000,52.919998,51.381470,92100
2018-05-07,52.970001,54.099998,51.369999,52.529999,51.002815,116000
2018-05-08,52.400002,52.580002,51.570000,51.980000,50.468800,79500
2018-05-09,51.849998,52.669998,51.810001,52.250000,50.730953,72400
2018-05-10,52.310001,52.939999,51.919998,52.220001,50.701828,48500
2018-05-11,52.259998,52.580002,51.959999,52.270000,50.750370,33300
2018-05-14,52.310001,52.310001,51.119999,51.610001,50.109566,75100
2018-05-15,51.400002,51.689999,50.840000,51.509998,50.012470,65200
2018-05-16,51.549999,51.869999,49.689999,51.849998,50.342587,88600
2018-05-17,51.810001,52.830002,51.810001,52.380001,50.857178,43500
2018-05-18,52.320000,52.480000,51.020000,51.299999,49.808575,57200
2018-05-21,51.540001,52.860001,51.500000,52.439999,50.915432,37400
2018-05-22,52.540001,53.490002,52.540001,52.849998,51.313507,34700
2018-05-23,52.730000,53.189999,51.930000,52.590000,51.061069,52700
2018-05-24,52.410000,52.990002,51.889999,52.450001,50.925144,45200
2018-05-25,52.439999,52.730000,51.250000,52.509998,50.983398,48500
2018-05-29,52.180000,53.259998,52.180000,52.919998,51.381470,45400
2018-05-30,53.049999,54.740002,51.900002,54.110001,52.536880,41900
2018-05-31,54.099998,54.230000,52.130001,53.830002,52.265015,89200
2018-06-01,53.950001,54.740002,53.650002,54.450001,52.866997,43100
2018-06-04,54.580002,55.810001,54.150002,55.150002,53.546646,44600
2018-06-05,55.200001,55.869999,54.580002,55.240002,53.634033,32600
2018-06-06,55.450001,55.740002,54.700001,55.669998,54.051525,52900
2018-06-07,55.680000,56.400002,55.299999,56.200001,54.566124,23700
2018-06-08,56.189999,56.480000,55.529999,55.560001,53.944725,57000
2018-06-11,55.480000,56.709999,53.279999,53.430000,51.876656,102300
2018-06-12,53.650002,54.500000,53.599998,53.799999,52.235893,41500
2018-06-13,53.799999,54.000000,52.669998,52.810001,51.274677,38600
2018-06-14,53.090000,53.480000,52.090000,53.020000,51.478569,46100
2018-06-15,52.990002,54.430000,52.389999,54.430000,52.847580,69000
2018-06-18,54.200001,55.200001,54.200001,54.770000,53.177689,60500
2018-06-19,54.470001,55.849998,53.730000,55.270000,53.663158,61900
2018-06-20,55.490002,55.490002,52.590000,53.020000,51.478569,85000
2018-06-21,52.910000,53.290001,51.250000,51.730000,50.226074,70300
2018-06-22,51.959999,52.619999,49.340000,50.080002,48.624050,265200
2018-06-25,50.290001,52.799999,50.290001,52.639999,51.109615,90000
2018-06-26,52.549999,53.990002,52.119999,53.410000,51.857227,45700
2018-06-27,53.400002,53.910000,52.660000,52.939999,51.400894,57900
2018-06-28,52.549999,53.060001,52.090000,52.410000,51.050232,38900
2018-06-29,52.459999,53.200001,51.860001,52.770000,51.400898,36200
2018-07-02,52.709999,53.549999,52.259998,53.520000,52.131435,27500
2018-07-03,53.490002,54.799999,53.320000,54.060001,52.657429,23300
2018-07-05,54.220001,55.330002,53.660000,55.250000,53.816559,45400
2018-07-06,55.259998,56.619999,54.950001,56.380001,54.917236,30900
2018-07-09,56.099998,57.330002,56.099998,56.860001,55.384781,36100
2018-07-10,56.990002,57.180000,56.119999,56.840000,55.365292,42900
2018-07-11,56.639999,57.599998,56.090000,56.470001,55.004902,64900
2018-07-12,56.560001,57.299999,56.209999,57.259998,55.774395,40500
2018-07-13,57.270000,57.349998,56.610001,56.799999,55.326344,30800
2018-07-16,56.939999,57.389999,56.380001,56.480000,55.014645,22500
2018-07-17,56.509998,57.049999,55.380001,55.630001,54.186691,27800
2018-07-18,55.619999,55.919998,54.830002,55.790001,54.342548,66600
2018-07-19,55.509998,55.820000,54.900002,55.169998,53.738628,58200
2018-07-20,55.130001,55.599998,54.369999,54.820000,53.397709,39600
2018-07-23,54.849998,54.939999,54.160000,54.470001,53.056789,39600
2018-07-24,54.520000,54.849998,53.590000,54.020000,52.618465,50300
2018-07-25,54.990002,54.990002,52.250000,53.500000,52.111950,63700
2018-07-26,57.770000,65.699997,55.259998,65.239998,63.547371,102800
2018-07-27,60.459999,64.410004,60.459999,62.200001,60.586239,81900
2018-07-30,62.369999,65.040001,60.000000,63.490002,61.842770,45600
2018-07-31,63.480000,64.760002,63.230000,63.880001,62.222649,61800
2018-08-01,64.089996,65.099998,62.959999,63.959999,62.300575,57200
2018-08-02,63.970001,66.129997,63.939999,64.970001,63.284370,35200
2018-08-03,64.940002,65.500000,64.150002,64.540001,62.865524,30300
2018-08-06,64.169998,68.129997,64.169998,67.860001,66.099380,59300
2018-08-07,67.870003,68.489998,66.959999,67.349998,65.602623,26800
2018-08-08,67.199997,67.330002,65.730003,66.519997,64.794159,57800
2018-08-09,66.330002,69.800003,66.330002,69.120003,67.326706,46000
2018-08-10,68.730003,70.680000,68.000000,69.980003,68.164375,36200
2018-08-13,69.989998,72.139999,69.849998,72.010002,70.141716,33200
2018-08-14,71.769997,73.430000,70.879997,73.230003,71.330070,73900
2018-08-15,73.120003,73.370003,70.760002,71.919998,70.054062,80400
2018-08-16,71.680000,72.620003,71.330002,72.250000,70.375488,50300
2018-08-17,72.250000,73.900002,71.959999,73.529999,71.622284,79800
2018-08-20,73.680000,74.709999,72.510002,74.250000,72.323601,117900
2018-08-21,75.349998,75.809998,73.580002,75.580002,73.619102,108700
2018-08-22,75.650002,75.940002,74.199997,74.750000,72.810631,49100
2018-08-23,74.250000,74.500000,73.370003,73.690002,71.778137,40900
2018-08-24,74.099998,74.099998,73.290001,73.629997,71.719688,35200
2018-08-27,74.029999,74.449997,73.370003,73.669998,71.758659,36300
2018-08-28,73.680000,74.220001,73.080002,73.459999,71.554092,27000
2018-08-29,73.559998,74.180000,73.180000,73.739998,71.826828,24900
2018-08-30,73.449997,73.970001,71.870003,72.209999,70.336533,39400
2018-08-31,72.080002,74.059998,72.019997,73.230003,71.330070,63300
2018-09-04,72.690002,74.529999,72.000000,73.500000,71.593048,47700
2018-09-05,73.580002,74.309998,72.709999,73.250000,71.349548,24900
2018-09-06,73.440002,74.260002,72.650002,73.459999,71.554092,30200
2018-09-07,73.459999,74.000000,73.000000,73.430000,71.524879,27000
2018-09-10,73.620003,75.300003,72.230003,74.419998,72.489212,30200
2018-09-11,74.190002,75.129997,73.629997,73.889999,71.972939,42700
2018-09-12,73.699997,74.400002,72.650002,73.550003,71.641769,50600
2018-09-13,73.919998,74.290001,73.330002,73.940002,72.021637,45200
2018-09-14,73.570000,74.500000,72.610001,72.930000,71.037849,95900
2018-09-17,73.010002,73.860001,72.739998,73.000000,71.106033,48500
2018-09-18,72.980003,73.769997,72.139999,73.000000,71.106033,51400
2018-09-19,72.940002,73.389999,71.570000,72.000000,70.131966,54300
2018-09-20,72.370003,73.250000,71.800003,72.629997,70.745621,50300
2018-09-21,72.500000,73.260002,72.250000,72.400002,70.521599,136800
2018-09-24,72.139999,73.320000,72.029999,72.260002,70.385246,47800
2018-09-25,72.809998,73.510002,71.580002,71.669998,69.810539,45600
2018-09-26,71.699997,71.949997,70.309998,70.400002,68.573486,55000
2018-09-27,70.300003,73.540001,69.970001,73.110001,71.385559,145600
2018-09-28,72.889999,74.559998,72.889999,73.879997,72.137390,40500
2018-10-01,74.129997,74.250000,71.059998,71.410004,69.725662,28800
2018-10-02,71.309998,72.169998,70.139999,71.959999,70.262703,44600
2018-10-03,72.080002,72.169998,70.629997,70.849998,69.178848,63600
2018-10-04,70.860001,71.889999,69.839996,71.769997,70.077171,43600
2018-10-05,72.050003,72.870003,70.209999,71.980003,70.282211,62300
2018-10-08,71.989998,72.889999,71.389999,72.570000,70.858292,25500
2018-10-09,72.389999,73.470001,72.089996,73.120003,71.395325,87900
2018-10-10,73.120003,75.440002,72.709999,72.730003,71.014526,58400
2018-10-11,72.680000,73.010002,70.199997,70.470001,68.807846,47500
2018-10-12,71.050003,73.199997,70.599998,71.099998,69.422966,52500
2018-10-15,71.129997,73.610001,70.559998,72.940002,71.219566,67400
2018-10-16,73.000000,74.470001,71.959999,73.110001,71.385559,69400
2018-10-17,73.029999,74.220001,72.379997,73.870003,72.127632,33000
2018-10-18,73.559998,74.839996,72.500000,72.809998,71.092636,34400
2018-10-19,72.690002,74.750000,72.690002,74.000000,72.254570,53300
2018-10-22,74.050003,74.879997,73.589996,73.949997,72.205734,43300
2018-10-23,73.290001,73.820000,72.720001,73.500000,71.766350,59800
2018-10-24,73.510002,74.269997,70.239998,70.739998,69.071465,49500
2018-10-25,74.239998,83.120003,71.360001,81.300003,79.382378,208900
2018-10-26,80.059998,83.989998,80.059998,81.980003,80.046341,134200
2018-10-29,82.980003,84.849998,80.019997,81.440002,79.519081,125400
2018-10-30,81.680000,87.629997,81.680000,86.199997,84.166809,318500
2018-10-31,87.150002,87.470001,83.930000,84.489998,82.497147,96600
2018-11-01,84.489998,86.779999,82.879997,83.129997,81.169212,66500
2018-11-02,84.019997,84.650002,82.190002,83.000000,81.042297,108500
2018-11-05,83.059998,84.550003,82.930000,83.260002,81.296143,52900
2018-11-06,83.120003,84.709999,82.769997,83.639999,81.667191,88800
2018-11-07,83.540001,87.029999,83.540001,86.019997,83.991058,84900
2018-11-08,85.250000,86.180000,84.470001,85.349998,83.336845,40800
2018-11-09,84.930000,84.930000,82.919998,83.980003,81.999168,42400
2018-11-12,83.989998,84.860001,83.139999,83.839996,81.862465,41200
2018-11-13,84.110001,85.510002,82.589996,83.150002,81.188751,53200
2018-11-14,83.849998,85.489998,81.720001,82.199997,80.261147,43200
2018-11-15,81.720001,83.900002,81.430000,83.889999,81.911301,60400
2018-11-16,83.889999,86.529999,83.889999,86.120003,84.088692,109700
2018-11-19,86.199997,87.800003,84.879997,85.889999,83.864120,52100
2018-11-20,85.379997,85.910004,82.510002,82.599998,80.651718,39800
2018-11-21,83.099998,83.870003,81.720001,83.000000,81.042297,24600
2018-11-23,82.349998,84.279999,81.529999,83.639999,81.667191,17300
2018-11-26,84.489998,85.239998,83.739998,83.860001,81.881996,52800
2018-11-27,83.769997,86.300003,83.769997,86.230003,84.196098,60600
2018-11-28,86.750000,88.309998,86.040001,88.150002,86.070808,59700
2018-11-29,87.800003,88.230003,85.750000,86.370003,84.332794,52600
2018-11-30,86.379997,88.779999,84.220001,84.559998,82.565491,229800
2018-12-03,84.470001,86.699997,81.250000,82.019997,80.085396,67900
2018-12-04,81.239998,83.129997,77.720001,78.110001,76.267632,119100
2018-12-06,78.120003,81.089996,76.160004,79.290001,77.419785,115700
2018-12-07,79.190002,80.779999,77.529999,77.660004,75.828232,66800
2018-12-10,77.669998,77.940002,75.290001,76.260002,74.461266,72000
2018-12-11,76.370003,78.900002,76.370003,76.910004,75.095932,43000
2018-12-12,77.209999,79.830002,76.930000,79.769997,77.888474,59200
2018-12-13,79.779999,79.839996,77.190002,78.040001,76.199272,32500
2018-12-14,77.480003,79.419998,77.389999,78.029999,76.189514,41800
2018-12-17,77.680000,78.800003,73.739998,74.300003,72.547493,89800
2018-12-18,75.029999,77.660004,74.190002,76.260002,74.461266,88900
2018-12-19,76.120003,79.010002,73.419998,74.620003,72.859940,56000
2018-12-20,74.110001,75.160004,71.550003,73.160004,71.434380,42100
2018-12-21,72.959999,73.480003,70.769997,71.419998,69.735413,333200
2018-12-24,71.430000,71.430000,68.459999,68.489998,66.874519,26900
2018-12-26,69.260002,72.040001,68.010002,71.790001,70.096695,37300
2018-12-27,70.879997,71.660004,69.660004,71.430000,69.745186,38400
2018-12-28,71.510002,73.029999,70.339996,72.400002,70.860954,85700
2018-12-31,72.199997,72.199997,69.050003,71.529999,70.009438,61900
2019-01-02,70.720001,72.279999,70.489998,72.110001,70.577126,61800
2019-01-03,72.029999,72.580002,70.739998,71.360001,69.843071,50400
2019-01-04,71.769997,74.379997,71.769997,73.419998,71.859276,88700
2019-01-07,73.519997,74.489998,69.059998,74.040001,72.466095,82800
2019-01-08,74.500000,77.169998,73.190002,77.129997,75.490395,66700
2019-01-09,76.320000,76.489998,74.089996,76.070000,74.452934,121500
2019-01-10,75.959999,76.800003,73.150002,75.809998,74.198463,77000
2019-01-11,75.800003,77.699997,75.269997,76.120003,74.501877,91100
2019-01-14,75.570000,77.190002,74.519997,75.459999,73.855911,59200
2019-01-15,75.470001,76.669998,74.589996,75.720001,74.110374,42800
2019-01-16,76.120003,76.910004,74.800003,75.739998,74.129944,39600
2019-01-17,75.709999,77.010002,75.389999,76.760002,75.128265,62800
2019-01-18,76.830002,78.650002,75.980003,76.199997,74.580177,53700
2019-01-22,75.550003,76.059998,73.389999,75.169998,73.572060,48000
2019-01-23,75.480003,79.519997,74.739998,76.059998,74.443153,74900
2019-01-24,75.980003,76.150002,74.709999,75.190002,73.591644,61600
2019-01-25,75.790001,76.220001,74.739998,74.830002,73.239296,53300
2019-01-28,74.550003,75.419998,73.910004,74.669998,73.082687,36800
2019-01-29,73.669998,74.739998,73.349998,73.500000,71.937561,52000
2019-01-30,73.599998,74.330002,72.389999,73.529999,71.966934,30900
2019-01-31,73.739998,74.949997,73.470001,74.580002,72.994606,40600
2019-02-01,74.510002,75.830002,73.750000,74.110001,72.534607,43200
2019-02-04,74.309998,74.809998,72.529999,73.650002,72.084373,30800
2019-02-05,73.910004,73.970001,72.570000,73.290001,71.732033,38000
2019-02-06,73.250000,73.870003,71.550003,71.949997,70.420517,23300
2019-02-07,71.699997,73.260002,71.699997,73.099998,71.546074,28300
2019-02-08,72.099998,73.550003,72.099998,72.570000,71.027336,25300
2019-02-11,72.580002,73.599998,71.430000,72.000000,70.469444,34400
2019-02-12,72.529999,73.660004,72.029999,73.550003,71.986511,50600
2019-02-13,73.559998,73.949997,71.699997,72.849998,71.301384,46200
2019-02-14,72.459999,73.260002,71.150002,72.830002,71.281822,61900
2019-02-15,73.129997,77.209999,72.970001,75.379997,73.777611,64700
2019-02-19,74.940002,77.720001,74.300003,77.239998,75.598076,57000
2019-02-20,77.150002,77.150002,74.209999,75.129997,73.532913,94500
2019-02-21,67.690002,69.169998,57.080002,59.400002,58.137302,267500
2019-02-22,60.590000,62.570000,59.820000,60.520000,59.233494,141900
2019-02-25,60.689999,61.700001,55.669998,56.540001,55.338097,128800
2019-02-26,56.540001,57.209999,55.119999,55.380001,54.202751,76800
2019-02-27,55.189999,55.650002,53.860001,55.369999,54.192966,60600
2019-02-28,55.380001,56.189999,55.209999,56.130001,54.936813,146400
2019-03-01,56.549999,56.689999,54.900002,55.380001,54.202751,54300
2019-03-04,55.500000,56.930000,54.360001,55.490002,54.310421,60500
2019-03-05,55.480000,56.070000,54.369999,55.490002,54.310421,38800
2019-03-06,55.500000,56.040001,54.570000,55.619999,54.437649,85900
2019-03-07,55.340000,56.099998,54.529999,55.060001,53.889561,50500
2019-03-08,55.029999,55.779999,54.110001,55.160000,53.987431,32700
2019-03-11,55.169998,56.650002,55.049999,56.650002,55.445766,90500
2019-03-12,56.689999,58.009998,56.180000,56.779999,55.572990,42600
2019-03-13,56.759998,57.240002,55.680000,55.720001,54.535526,29500
2019-03-14,55.669998,56.709999,55.520000,56.020000,54.829147,36400
2019-03-15,56.139999,56.279999,55.180000,55.389999,54.212543,109600
2019-03-18,55.660000,56.000000,54.490002,55.490002,54.310421,52400
2019-03-19,55.570000,56.169998,54.349998,54.849998,53.684017,44200
2019-03-20,54.860001,56.410000,54.360001,55.310001,54.134243,62800
2019-03-21,55.290001,57.509998,55.290001,55.990002,54.799789,66500
2019-03-22,55.650002,56.279999,54.310001,55.150002,53.977646,67900
2019-03-25,54.990002,55.849998,54.650002,55.369999,54.192966,41700
2019-03-26,55.560001,56.500000,55.180000,55.490002,54.310421,80700
2019-03-27,55.410000,56.299999,55.230000,55.810001,54.623619,46400
2019-03-28,55.740002,56.730000,55.549999,56.290001,55.261738,60500
2019-03-29,56.480000,57.080002,56.070000,56.389999,55.359917,56000
2019-04-01,56.570000,57.880001,56.549999,57.810001,56.753971,62300
2019-04-02,57.590000,57.930000,56.599998,56.700001,55.664253,44500
2019-04-03,57.020000,57.990002,56.500000,57.400002,56.351463,45100
2019-04-04,57.500000,58.430000,57.049999,57.790001,56.734344,32700
2019-04-05,57.880001,59.110001,57.730000,58.869999,57.794605,85100
2019-04-08,58.860001,58.860001,57.450001,58.349998,57.284107,42600
2019-04-09,58.770000,58.770000,57.279999,57.459999,56.410366,45400
2019-04-10,57.400002,60.150002,57.349998,59.730000,58.638901,58300
2019-04-11,59.490002,60.000000,58.939999,59.209999,58.128399,30400
2019-04-12,59.430000,59.840000,58.439999,59.290001,58.206940,38800
2019-04-15,59.279999,59.529999,58.310001,58.700001,57.627716,27300
2019-04-16,58.619999,58.759998,57.970001,58.439999,57.372463,28300
2019-04-17,58.599998,58.889999,57.759998,58.360001,57.293930,40600
2019-04-18,58.119999,59.910000,57.930000,59.730000,58.638901,29800
2019-04-22,59.830002,59.830002,58.580002,59.459999,58.373833,34300
2019-04-23,59.720001,60.009998,59.029999,59.880001,58.786163,36400
2019-04-24,59.830002,60.590000,59.090000,60.400002,59.296665,49700
2019-04-25,59.520000,63.250000,58.560001,62.130001,60.995060,113600
2019-04-26,61.750000,62.790001,60.090000,61.250000,60.131134,80200
2019-04-29,61.540001,61.799999,60.220001,60.279999,59.178852,49500
2019-04-30,60.459999,61.080002,59.709999,61.049999,59.934788,35600
2019-05-01,61.099998,61.369999,60.439999,60.529999,59.424286,90800
2019-05-02,60.529999,61.150002,59.430000,59.750000,58.658535,36500
2019-05-03,60.020000,62.060001,60.020000,62.049999,60.916523,25200
2019-05-06,61.049999,63.130001,61.049999,62.990002,61.839355,40900
2019-05-07,62.599998,63.230000,60.599998,61.099998,59.983875,37800
2019-05-08,61.340000,62.220001,59.330002,60.680000,59.571545,43000
2019-05-09,60.349998,61.570000,60.349998,61.430000,60.307846,33700
2019-05-10,61.049999,62.450001,60.639999,62.380001,61.240494,32100
2019-05-13,61.419998,62.000000,60.180000,60.910000,59.797348,39300
2019-05-14,61.099998,61.820000,60.810001,61.810001,60.680908,19400
2019-05-15,61.380001,63.130001,59.950001,62.250000,61.112869,33900
2019-05-16,62.439999,62.500000,61.009998,61.090000,59.974056,24900
2019-05-17,60.669998,61.509998,59.900002,60.099998,59.002136,24900
2019-05-20,59.509998,60.770000,59.369999,60.099998,59.002136,34600
2019-05-21,60.299999,61.400002,59.410000,60.860001,59.748260,40000
2019-05-22,60.680000,61.459999,59.380001,60.500000,59.394829,41900
2019-05-23,60.119999,60.700001,58.209999,58.480000,57.411739,56900
2019-05-24,58.980000,60.700001,58.830002,60.700001,59.591187,39800
2019-05-28,60.599998,62.720001,60.340000,61.970001,60.837982,43500
2019-05-29,61.680000,62.180000,60.180000,60.580002,59.473373,25500
2019-05-30,60.180000,61.200001,59.919998,60.599998,59.493008,65100
2019-05-31,59.950001,60.549999,58.250000,58.500000,57.431370,44400
2019-06-03,58.349998,58.880001,57.290001,58.590000,57.519726,33200
2019-06-04,59.099998,59.889999,58.119999,58.770000,57.696438,34100
2019-06-05,58.910000,60.480000,58.299999,60.250000,59.149403,33100
2019-06-06,60.520000,61.700001,60.389999,60.880001,59.767899,33400
2019-06-07,61.139999,62.450001,60.849998,62.310001,61.171772,46900
2019-06-10,62.220001,63.000000,61.820000,62.160000,61.024513,54200
2019-06-11,62.799999,63.160000,60.970001,62.320000,61.181591,68800
2019-06-12,62.279999,64.879997,61.790001,64.180000,63.007614,46700
2019-06-13,64.320000,65.639999,62.119999,62.209999,61.073593,68200
2019-06-14,62.540001,63.060001,61.709999,62.380001,61.240494,56300
2019-06-17,62.430000,62.430000,58.680000,58.810001,57.735710,58300
2019-06-18,59.080002,60.830002,58.580002,58.799999,57.725887,43600
2019-06-19,58.759998,59.860001,57.680000,59.840000,58.746895,66800
2019-06-20,60.240002,60.720001,59.500000,59.520000,58.432739,66800
2019-06-21,59.160000,60.290001,58.279999,59.209999,58.128399,115600
2019-06-24,59.270000,59.810001,58.209999,58.380001,57.313564,63000
2019-06-25,58.400002,58.750000,56.560001,57.070000,56.027493,44400
2019-06-26,57.380001,58.130001,55.099998,55.310001,54.299648,45300
2019-06-27,55.570000,56.830002,55.180000,56.490002,55.629070,54000
2019-06-28,56.450001,59.700001,56.160000,57.730000,56.850166,193200
2019-07-01,58.470001,58.549999,57.560001,58.290001,57.401638,44700
2019-07-02,58.189999,58.970001,57.799999,58.669998,57.775841,45500
2019-07-03,58.790001,60.529999,58.160000,59.590000,58.681820,30400
2019-07-05,58.959999,60.700001,58.959999,59.900002,58.987099,39100
2019-07-08,59.980000,60.090000,58.459999,58.689999,57.795540,109900
2019-07-09,58.820000,60.009998,57.430000,58.020000,57.135750,44900
2019-07-10,58.259998,59.259998,57.130001,58.380001,57.490261,82200
2019-07-11,58.470001,58.990002,57.540001,57.680000,56.800934,56300
2019-07-12,57.900002,59.459999,57.900002,58.459999,57.569042,55300
2019-07-15,58.509998,58.970001,57.480000,57.830002,56.948650,41200
2019-07-16,58.599998,58.599998,57.529999,57.869999,56.988037,68600
2019-07-17,57.880001,59.220001,57.880001,58.360001,57.470570,67100
2019-07-18,58.290001,58.990002,57.830002,58.599998,57.706909,65800
2019-07-19,58.380001,59.029999,58.080002,58.259998,57.372093,84400
2019-07-22,58.430000,58.430000,56.380001,56.490002,55.629070,62600
2019-07-23,56.889999,57.540001,56.070000,57.330002,56.456268,56300
2019-07-24,57.820000,58.200001,57.169998,57.650002,56.771389,88900
2019-07-25,52.830002,58.849998,50.480000,57.570000,56.692608,109300
2019-07-26,57.990002,60.500000,57.650002,57.959999,57.076660,71800
2019-07-29,57.630001,63.259998,55.869999,56.500000,55.638912,75000
2019-07-30,56.070000,57.209999,55.139999,56.939999,56.072201,107300
2019-07-31,56.930000,58.349998,55.799999,56.270000,55.412422,143100
2019-08-01,56.270000,57.029999,54.570000,54.680000,53.846653,83500
2019-08-02,54.400002,55.490002,53.459999,55.060001,54.220860,67100
2019-08-05,54.230000,54.290001,52.410000,53.090000,52.280884,114500
2019-08-06,53.400002,55.529999,53.200001,54.580002,53.748184,86500
2019-08-07,53.869999,54.509998,52.860001,53.560001,52.743725,55800
2019-08-08,53.750000,55.950001,53.599998,55.599998,54.752632,81000
2019-08-09,55.730000,58.349998,54.490002,54.730000,53.895889,52800
2019-08-12,54.180000,54.950001,53.570000,54.369999,53.541374,57500
2019-08-13,54.270000,56.740002,54.270000,55.650002,54.801868,64900
2019-08-14,54.759998,55.320000,53.209999,53.340000,52.527073,55200
2019-08-15,53.529999,54.160000,52.919998,53.110001,52.300579,88600
2019-08-16,53.540001,54.119999,52.730000,53.990002,53.167171,62200
2019-08-19,54.680000,55.209999,54.090000,54.439999,53.610306,46500
2019-08-20,54.330002,54.740002,53.849998,53.860001,53.039150,45600
2019-08-21,54.360001,54.490002,53.630001,53.900002,53.078541,46100
2019-08-22,54.020000,54.400002,53.560001,53.700001,52.881592,36700
2019-08-23,53.480000,53.869999,51.759998,52.099998,51.305973,65000
2019-08-26,52.680000,57.330002,52.570000,56.290001,55.432121,176300
2019-08-27,56.990002,57.080002,55.560001,56.160000,55.304096,100600
2019-08-28,56.389999,59.160000,55.779999,57.750000,56.869862,58300
2019-08-29,58.500000,58.500000,57.220001,57.270000,56.397182,64500
2019-08-30,57.580002,58.230000,56.820000,56.820000,55.954037,57000
2019-09-03,56.500000,57.480000,55.950001,56.880001,56.013126,116900
2019-09-04,57.459999,58.009998,56.700001,57.630001,56.751694,71700
2019-09-05,58.439999,59.560001,57.680000,57.889999,57.007729,66400
2019-09-06,58.299999,58.930000,57.590000,57.849998,56.968334,35100
2019-09-09,58.049999,59.270000,57.730000,58.439999,57.549343,48600
2019-09-10,58.490002,60.340000,57.279999,59.439999,58.534107,43100
2019-09-11,59.549999,60.650002,59.080002,60.000000,59.085575,69000
2019-09-12,59.820000,61.169998,59.799999,60.349998,59.430241,75200
2019-09-13,60.680000,62.459999,60.240002,62.080002,61.133877,60800
