Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,11.670000,11.670000,11.610000,11.640000,8.839663,365900
2017-11-01,11.680000,11.700000,11.620000,11.630000,8.832066,264300
2017-11-02,11.650000,11.660000,11.580000,11.600000,8.809285,315600
2017-11-03,11.640000,11.730000,11.610000,11.730000,8.908010,230700
2017-11-06,11.720000,11.770000,11.670000,11.770000,8.938388,254100
2017-11-07,11.780000,11.800000,11.730000,11.780000,8.945979,240900
2017-11-08,11.790000,11.840000,11.750000,11.820000,8.976353,306900
2017-11-09,11.770000,11.800000,11.690000,11.770000,8.938388,433900
2017-11-10,11.780000,11.820000,11.740000,11.780000,8.945979,250200
2017-11-13,11.760000,11.760000,11.630000,11.650000,8.847254,344200
2017-11-14,11.630000,11.650000,11.580000,11.650000,8.847254,293500
2017-11-15,11.590000,11.610000,11.510000,11.580000,8.794097,288500
2017-11-16,11.650000,11.730000,11.610000,11.700000,8.885226,341200
2017-11-17,11.720000,11.830000,11.700000,11.810000,8.968761,381700
2017-11-20,11.800000,11.860000,11.800000,11.800000,8.961164,294600
2017-11-21,11.740000,11.810000,11.730000,11.740000,8.979754,383700
2017-11-22,11.780000,11.810000,11.730000,11.750000,8.987401,336300
2017-11-24,11.790000,11.860000,11.790000,11.860000,9.071540,120200
2017-11-27,11.860000,11.900000,11.810000,11.890000,9.094487,417700
2017-11-28,11.900000,11.960000,11.880000,11.890000,9.094487,504600
2017-11-29,11.920000,11.930000,11.860000,11.910000,9.109788,303700
2017-11-30,11.940000,12.020000,11.930000,11.940000,9.132731,367300
2017-12-01,11.920000,11.990000,11.820000,11.990000,9.170972,410400
2017-12-04,12.030000,12.080000,11.990000,11.990000,9.170972,487900
2017-12-05,11.990000,12.050000,11.990000,12.020000,9.193923,316000
2017-12-06,12.010000,12.040000,11.970000,12.030000,9.201569,215100
2017-12-07,12.030000,12.050000,11.980000,12.030000,9.201569,386300
2017-12-08,12.050000,12.100000,12.020000,12.090000,9.247466,334700
2017-12-11,12.040000,12.160000,12.030000,12.110000,9.262760,381400
2017-12-12,12.130000,12.220000,12.100000,12.200000,9.331602,375200
2017-12-13,12.230000,12.230000,12.130000,12.150000,9.293360,347300
2017-12-14,12.150000,12.180000,12.090000,12.140000,9.285708,290800
2017-12-15,12.170000,12.220000,12.160000,12.210000,9.339251,225900
2017-12-18,12.220000,12.290000,12.200000,12.200000,9.331602,440800
2017-12-19,12.230000,12.270000,12.200000,12.220000,9.346900,389100
2017-12-20,12.250000,12.290000,12.240000,12.280000,9.392793,278700
2017-12-21,12.190000,12.240000,12.170000,12.170000,9.373000,311000
2017-12-22,12.190000,12.240000,12.180000,12.240000,9.426912,186200
2017-12-26,12.230000,12.230000,12.140000,12.140000,9.349895,261900
2017-12-27,12.170000,12.190000,12.140000,12.150000,9.357596,237800
2017-12-28,12.190000,12.210000,12.150000,12.200000,9.396106,189400
2017-12-29,12.240000,12.240000,12.180000,12.190000,9.388402,387100
2018-01-02,12.220000,12.360000,12.200000,12.360000,9.519334,674900
2018-01-03,12.300000,12.420000,12.300000,12.300000,9.473124,464900
2018-01-04,12.360000,12.420000,12.250000,12.250000,9.434613,539300
2018-01-05,12.300000,12.310000,12.200000,12.240000,9.426912,682100
2018-01-08,12.260000,12.330000,12.210000,12.210000,9.403807,349300
2018-01-09,12.290000,12.420000,12.290000,12.380000,9.534736,612600
2018-01-10,12.380000,12.400000,12.320000,12.320000,9.488524,358300
2018-01-11,12.380000,12.450000,12.350000,12.360000,9.519334,414200
2018-01-12,12.400000,12.490000,12.360000,12.420000,9.565542,341800
2018-01-16,12.530000,12.550000,12.400000,12.400000,9.550141,382400
2018-01-17,12.430000,12.550000,12.390000,12.520000,9.642558,396700
2018-01-18,12.520000,12.520000,12.430000,12.450000,9.588649,220500
2018-01-19,12.450000,12.540000,12.420000,12.520000,9.642558,306100
2018-01-22,12.510000,12.570000,12.480000,12.550000,9.665667,296100
2018-01-23,12.460000,12.520000,12.440000,12.470000,9.668999,302300
2018-01-24,12.510000,12.520000,12.430000,12.440000,9.645735,336900
2018-01-25,12.470000,12.470000,12.400000,12.460000,9.661246,319200
2018-01-26,12.480000,12.500000,12.340000,12.480000,9.676752,682400
2018-01-29,12.440000,12.450000,12.390000,12.390000,9.606970,292900
2018-01-30,12.320000,12.340000,12.110000,12.180000,9.444139,697900
2018-01-31,12.280000,12.370000,12.250000,12.280000,9.521675,478500
2018-02-01,12.250000,12.400000,12.250000,12.350000,9.575953,347000
2018-02-02,12.290000,12.290000,12.030000,12.070000,9.358846,626400
2018-02-05,11.880000,12.070000,10.170000,11.360000,8.808323,2153300
2018-02-06,11.210000,11.820000,11.210000,11.730000,9.095217,1363800
2018-02-07,11.700000,11.910000,11.640000,11.780000,9.133983,856200
2018-02-08,11.790000,11.810000,11.410000,11.430000,8.862603,759600
2018-02-09,11.510000,11.540000,11.120000,11.380000,8.823835,862200
2018-02-12,11.500000,11.710000,11.410000,11.690000,9.064206,585700
2018-02-13,11.650000,11.750000,11.570000,11.710000,9.079711,386500
2018-02-14,11.630000,11.860000,11.630000,11.760000,9.118478,519900
2018-02-15,11.850000,11.900000,11.640000,11.830000,9.172756,530800
2018-02-16,11.830000,11.950000,11.810000,11.890000,9.219279,286700
2018-02-20,11.800000,11.860000,11.670000,11.740000,9.167970,343800
2018-02-21,11.740000,11.830000,11.730000,11.770000,9.191401,386800
2018-02-22,11.800000,11.860000,11.730000,11.760000,9.183590,281300
2018-02-23,11.790000,11.900000,11.770000,11.900000,9.292918,199600
2018-02-26,11.930000,11.990000,11.900000,11.950000,9.331967,315800
2018-02-27,11.990000,12.000000,11.870000,11.920000,9.308537,410800
2018-02-28,11.960000,11.970000,11.800000,11.800000,9.214827,538300
2018-03-01,11.820000,11.820000,11.610000,11.620000,9.074263,399300
2018-03-02,11.550000,11.750000,11.490000,11.710000,9.144546,296700
2018-03-05,11.680000,11.830000,11.670000,11.790000,9.207019,388200
2018-03-06,11.850000,11.900000,11.800000,11.890000,9.285110,305700
2018-03-07,11.850000,11.860000,11.720000,11.830000,9.238255,422100
2018-03-08,11.890000,11.920000,11.840000,11.910000,9.300729,192300
2018-03-09,11.990000,12.130000,11.930000,12.090000,9.441294,315000
2018-03-12,12.120000,12.200000,12.090000,12.130000,9.472531,192300
2018-03-13,12.180000,12.220000,11.930000,11.950000,9.331967,445000
2018-03-14,11.990000,12.020000,11.910000,11.950000,9.331967,243300
2018-03-15,11.980000,12.040000,11.940000,11.980000,9.355392,256300
2018-03-16,11.960000,11.990000,11.950000,11.950000,9.331967,276400
2018-03-19,11.900000,11.940000,11.790000,11.900000,9.292918,282500
2018-03-20,11.900000,11.970000,11.900000,11.930000,9.316347,370200
2018-03-21,11.880000,11.930000,11.850000,11.860000,9.327591,264100
2018-03-22,11.790000,11.810000,11.640000,11.650000,9.162432,297800
2018-03-23,11.640000,11.650000,11.310000,11.330000,8.910763,440000
2018-03-26,11.450000,11.550000,11.350000,11.520000,9.060194,317300
2018-03-27,11.590000,11.690000,11.410000,11.460000,9.013000,403900
2018-03-28,11.450000,11.530000,11.360000,11.430000,8.989410,296100
2018-03-29,11.480000,11.620000,11.430000,11.570000,9.099514,344400
2018-04-02,11.570000,11.600000,11.390000,11.400000,8.965816,463500
2018-04-03,11.460000,11.550000,11.370000,11.550000,9.083785,296000
2018-04-04,11.450000,11.740000,11.400000,11.730000,9.225349,371500
2018-04-05,11.790000,11.790000,11.700000,11.770000,9.256808,272200
2018-04-06,11.750000,11.840000,11.550000,11.600000,9.123107,423100
2018-04-09,11.600000,11.720000,11.590000,11.590000,9.115245,387200
2018-04-10,11.740000,11.830000,11.700000,11.810000,9.288269,310400
2018-04-11,11.790000,11.940000,11.780000,11.880000,9.343319,306800
2018-04-12,11.940000,11.940000,11.810000,11.830000,9.304000,332300
2018-04-13,11.880000,11.900000,11.790000,11.810000,9.288269,197900
2018-04-16,11.890000,11.980000,11.860000,11.960000,9.406240,259600
2018-04-17,12.020000,12.100000,12.000000,12.060000,9.484887,255200
2018-04-18,12.090000,12.110000,12.030000,12.090000,9.508482,240000
2018-04-19,12.060000,12.100000,12.010000,12.090000,9.508482,317600
2018-04-20,12.040000,12.040000,11.920000,11.920000,9.440606,186900
2018-04-23,11.920000,11.920000,11.840000,11.880000,9.408926,289900
2018-04-24,11.920000,11.970000,11.770000,11.850000,9.385169,414300
2018-04-25,11.830000,11.830000,11.700000,11.800000,9.345569,212900
2018-04-26,11.820000,11.950000,11.820000,11.930000,9.448527,235300
2018-04-27,11.970000,12.030000,11.920000,12.030000,9.527728,306800
2018-04-30,12.040000,12.080000,11.950000,11.980000,9.488128,305500
2018-05-01,11.960000,12.050000,11.920000,12.040000,9.535647,451300
2018-05-02,12.030000,12.080000,11.990000,12.010000,9.511889,299600
2018-05-03,12.000000,12.010000,11.840000,12.000000,9.503968,390800
2018-05-04,11.940000,12.110000,11.910000,12.100000,9.583169,298600
2018-05-07,12.090000,12.200000,12.090000,12.170000,9.638608,336400
2018-05-08,12.150000,12.240000,12.100000,12.240000,9.694046,270100
2018-05-09,12.240000,12.310000,12.220000,12.310000,9.749488,341400
2018-05-10,12.370000,12.400000,12.350000,12.380000,9.804926,236600
2018-05-11,12.430000,12.460000,12.390000,12.460000,9.868287,363300
2018-05-14,12.480000,12.520000,12.440000,12.470000,9.876207,267900
2018-05-15,12.410000,12.440000,12.350000,12.420000,9.836607,341500
2018-05-16,12.450000,12.470000,12.380000,12.400000,9.820768,293900
2018-05-17,12.430000,12.550000,12.350000,12.550000,9.939569,599400
2018-05-18,12.520000,12.530000,12.470000,12.480000,9.884125,286800
2018-05-21,12.550000,12.620000,12.520000,12.580000,9.963325,425400
2018-05-22,12.570000,12.620000,12.520000,12.550000,9.939569,364400
2018-05-23,12.450000,12.480000,12.420000,12.440000,9.919072,285600
2018-05-24,12.410000,12.450000,12.350000,12.380000,9.871231,357200
2018-05-25,12.380000,12.390000,12.310000,12.350000,9.847314,230100
2018-05-29,12.300000,12.330000,12.150000,12.200000,9.727712,339600
2018-05-30,12.220000,12.340000,12.220000,12.320000,9.823391,408000
2018-05-31,12.320000,12.320000,12.230000,12.260000,9.775550,318500
2018-06-01,12.270000,12.370000,12.270000,12.350000,9.847314,398400
2018-06-04,12.350000,12.380000,12.310000,12.340000,9.839336,278500
2018-06-05,12.370000,12.400000,12.340000,12.400000,9.887179,302700
2018-06-06,12.420000,12.430000,12.270000,12.380000,9.871231,520400
2018-06-07,12.410000,12.430000,12.350000,12.430000,9.911104,345600
2018-06-08,12.410000,12.440000,12.330000,12.440000,9.919072,233800
2018-06-11,12.460000,12.500000,12.430000,12.440000,9.919072,330900
2018-06-12,12.480000,12.520000,12.460000,12.510000,9.974889,248500
2018-06-13,12.530000,12.590000,12.470000,12.480000,9.950967,294400
2018-06-14,12.540000,12.560000,12.500000,12.550000,10.006785,348500
2018-06-15,12.530000,12.550000,12.470000,12.550000,10.006785,210200
2018-06-18,12.490000,12.520000,12.460000,12.520000,9.982863,308300
2018-06-19,12.470000,12.470000,12.390000,12.440000,9.919072,290200
2018-06-20,12.500000,12.530000,12.450000,12.490000,9.958941,234000
2018-06-21,12.400000,12.430000,12.300000,12.330000,9.898172,310900
2018-06-22,12.400000,12.410000,12.350000,12.360000,9.922255,252500
2018-06-25,12.320000,12.320000,12.080000,12.180000,9.777759,300900
2018-06-26,12.190000,12.250000,12.160000,12.180000,9.777759,200500
2018-06-27,12.190000,12.230000,12.080000,12.080000,9.697481,250900
2018-06-28,12.080000,12.090000,12.010000,12.070000,9.689449,322300
2018-06-29,12.150000,12.190000,12.070000,12.110000,9.721561,539300
2018-07-02,12.070000,12.180000,12.060000,12.160000,9.761702,299200
2018-07-03,12.210000,12.240000,12.180000,12.200000,9.793811,178700
2018-07-05,12.240000,12.260000,12.170000,12.260000,9.841977,269200
2018-07-06,12.260000,12.350000,12.250000,12.320000,9.890145,182900
2018-07-09,12.370000,12.440000,12.350000,12.370000,9.930285,205500
2018-07-10,12.420000,12.470000,12.370000,12.440000,9.986477,299500
2018-07-11,12.420000,12.480000,12.340000,12.420000,9.970423,268300
2018-07-12,12.480000,12.510000,12.430000,12.460000,10.002530,297500
2018-07-13,12.440000,12.500000,12.420000,12.440000,9.986477,304100
2018-07-16,12.480000,12.550000,12.460000,12.550000,10.074782,217100
2018-07-17,12.520000,12.600000,12.470000,12.600000,10.114920,263500
2018-07-18,12.590000,12.700000,12.580000,12.690000,10.187170,283900
2018-07-19,12.690000,12.710000,12.640000,12.650000,10.155057,260300
2018-07-20,12.670000,12.740000,12.630000,12.700000,10.195196,225700
2018-07-23,12.630000,12.640000,12.540000,12.620000,10.198673,307100
2018-07-24,12.670000,12.730000,12.560000,12.580000,10.166346,278800
2018-07-25,12.610000,12.650000,12.540000,12.620000,10.198673,308500
2018-07-26,12.600000,12.620000,12.570000,12.580000,10.166346,213200
2018-07-27,12.620000,12.680000,12.560000,12.610000,10.190588,289100
2018-07-30,12.630000,12.650000,12.480000,12.540000,10.134019,247300
2018-07-31,12.570000,12.660000,12.550000,12.620000,10.198673,363400
2018-08-01,12.630000,12.670000,12.630000,12.650000,10.222915,213200
2018-08-02,12.560000,12.710000,12.560000,12.700000,10.263323,201300
2018-08-03,12.760000,12.770000,12.730000,12.770000,10.319895,241400
2018-08-06,12.790000,12.830000,12.770000,12.820000,10.360300,216300
2018-08-07,12.790000,12.830000,12.780000,12.800000,10.344139,277800
2018-08-08,12.850000,12.850000,12.760000,12.790000,10.336058,248500
2018-08-09,12.800000,12.890000,12.780000,12.810000,10.352219,258400
2018-08-10,12.770000,12.820000,12.730000,12.760000,10.311811,201700
2018-08-13,12.700000,12.730000,12.570000,12.570000,10.158265,744400
2018-08-14,12.640000,12.680000,12.530000,12.640000,10.214835,323500
2018-08-15,12.600000,12.620000,12.520000,12.550000,10.142102,425900
2018-08-16,12.580000,12.690000,12.580000,12.640000,10.214835,265600
2018-08-17,12.630000,12.720000,12.580000,12.670000,10.239078,220500
2018-08-20,12.730000,12.760000,12.690000,12.710000,10.271407,311900
2018-08-21,12.750000,12.780000,12.680000,12.680000,10.247162,263400
2018-08-22,12.710000,12.720000,12.680000,12.710000,10.271407,289200
2018-08-23,12.630000,12.670000,12.620000,12.640000,10.283037,195500
2018-08-24,12.680000,12.740000,12.650000,12.660000,10.299309,281700
2018-08-27,12.730000,12.770000,12.700000,12.720000,10.348124,234000
2018-08-28,12.750000,12.780000,12.720000,12.760000,10.380662,180700
2018-08-29,12.800000,12.860000,12.780000,12.850000,10.453884,272600
2018-08-30,12.850000,12.870000,12.810000,12.840000,10.445746,219900
2018-08-31,12.860000,12.900000,12.760000,12.770000,10.388798,327000
2018-09-04,12.760000,12.800000,12.750000,12.780000,10.396933,216700
2018-09-05,12.780000,12.800000,12.710000,12.740000,10.364393,170400
2018-09-06,12.770000,12.780000,12.670000,12.690000,10.323713,212700
2018-09-07,12.670000,12.750000,12.630000,12.720000,10.348124,237500
2018-09-10,12.720000,12.810000,12.720000,12.770000,10.388798,206200
2018-09-11,12.750000,12.930000,12.750000,12.920000,10.510828,244400
2018-09-12,12.970000,12.980000,12.920000,12.970000,10.551505,235000
2018-09-13,13.000000,13.050000,12.970000,12.980000,10.559640,235400
2018-09-14,12.990000,13.020000,12.930000,12.940000,10.527099,207600
2018-09-17,12.960000,12.960000,12.830000,12.910000,10.502694,330800
2018-09-18,12.890000,12.970000,12.890000,12.940000,10.527099,206600
2018-09-19,12.920000,12.950000,12.530000,12.950000,10.535233,540100
2018-09-20,12.900000,12.960000,12.840000,12.840000,10.514190,566400
2018-09-21,12.880000,12.950000,12.790000,12.790000,10.473247,304900
2018-09-24,12.770000,12.870000,12.730000,12.740000,10.432302,358100
2018-09-25,12.790000,12.830000,12.700000,12.720000,10.415927,412500
2018-09-26,12.680000,12.750000,12.680000,12.700000,10.399546,453000
2018-09-27,12.740000,12.820000,12.710000,12.800000,10.481436,217500
2018-09-28,12.810000,12.840000,12.800000,12.840000,10.514190,246400
2018-10-01,12.900000,12.920000,12.830000,12.880000,10.546944,250100
2018-10-02,12.880000,12.880000,12.800000,12.870000,10.538754,273900
2018-10-03,12.880000,12.900000,12.820000,12.850000,10.522380,226500
2018-10-04,12.820000,12.830000,12.530000,12.690000,10.391357,441400
2018-10-05,12.650000,12.680000,12.120000,12.390000,10.145702,810600
2018-10-08,12.300000,12.420000,12.230000,12.400000,10.153891,339500
2018-10-09,12.420000,12.440000,12.370000,12.440000,10.186642,297900
2018-10-10,12.410000,12.410000,11.750000,11.870000,9.719893,1755700
2018-10-11,11.790000,11.870000,11.570000,11.660000,9.547933,1069600
2018-10-12,11.880000,11.970000,11.690000,11.970000,9.801780,666100
2018-10-15,11.970000,12.000000,11.880000,11.900000,9.744459,280900
2018-10-16,11.970000,12.160000,11.940000,12.080000,9.891853,386200
2018-10-17,12.120000,12.200000,11.990000,12.190000,9.981929,444300
2018-10-18,12.160000,12.180000,12.000000,12.090000,9.900043,295500
2018-10-19,12.100000,12.190000,12.050000,12.090000,9.900043,254900
2018-10-22,12.120000,12.140000,12.010000,12.010000,9.834534,322800
2018-10-23,11.760000,11.850000,11.520000,11.740000,9.681395,693800
2018-10-24,11.710000,11.770000,11.410000,11.430000,9.425755,360300
2018-10-25,11.470000,11.630000,11.350000,11.550000,9.524712,467500
2018-10-26,11.440000,11.440000,11.190000,11.350000,9.359781,538500
2018-10-29,11.440000,11.550000,11.120000,11.200000,9.236084,364100
2018-10-30,11.220000,11.310000,11.130000,11.310000,9.326796,453500
2018-10-31,11.420000,11.550000,11.390000,11.460000,9.450495,462600
2018-11-01,11.500000,11.660000,11.480000,11.600000,9.565946,333600
2018-11-02,11.640000,11.750000,11.520000,11.560000,9.532959,223400
2018-11-05,11.600000,11.680000,11.560000,11.660000,9.615425,186800
2018-11-06,11.660000,11.800000,11.650000,11.790000,9.722628,262600
2018-11-07,11.900000,12.080000,11.850000,12.080000,9.961777,277300
2018-11-08,12.070000,12.130000,12.010000,12.120000,9.994764,236600
2018-11-09,12.080000,12.080000,11.950000,11.950000,9.854572,290800
2018-11-12,12.000000,12.010000,11.810000,11.860000,9.780354,264300
2018-11-13,11.840000,11.890000,11.680000,11.700000,9.648410,334700
2018-11-14,11.810000,11.830000,11.600000,11.610000,9.574189,206600
2018-11-15,11.570000,11.750000,11.490000,11.750000,9.689642,331000
2018-11-16,11.670000,11.730000,11.620000,11.620000,9.582438,247300
2018-11-19,11.590000,11.630000,11.460000,11.530000,9.508220,364400
2018-11-20,11.370000,11.440000,11.240000,11.240000,9.269072,356100
2018-11-21,11.200000,11.300000,11.140000,11.150000,9.264334,255600
2018-11-23,11.130000,11.170000,11.080000,11.100000,9.222792,131000
2018-11-26,11.150000,11.340000,11.150000,11.320000,9.405584,287000
2018-11-27,11.290000,11.360000,11.140000,11.300000,9.388968,223800
2018-11-28,11.350000,11.610000,11.310000,11.570000,9.613303,298500
2018-11-29,11.560000,11.660000,11.510000,11.660000,9.688084,244500
2018-11-30,11.700000,11.770000,11.650000,11.710000,9.729629,287000
2018-12-03,11.930000,11.940000,11.850000,11.920000,9.904112,329200
2018-12-04,11.890000,11.900000,11.540000,11.570000,9.613303,312300
2018-12-06,11.420000,11.480000,11.230000,11.470000,9.530216,429400
2018-12-07,11.430000,11.480000,11.280000,11.400000,9.472054,298200
2018-12-10,11.350000,11.350000,11.020000,11.150000,9.264334,719300
2018-12-11,11.260000,11.280000,11.030000,11.050000,9.181246,527800
2018-12-12,11.170000,11.220000,11.060000,11.080000,9.206173,381700
2018-12-13,11.090000,11.160000,11.020000,11.070000,9.197862,425900
2018-12-14,11.010000,11.010000,10.740000,10.810000,8.981836,542900
2018-12-17,10.770000,10.780000,10.490000,10.560000,8.774115,769200
2018-12-18,10.610000,10.740000,10.510000,10.670000,8.865512,806200
2018-12-19,10.670000,10.710000,10.410000,10.530000,8.749187,450800
2018-12-20,10.490000,10.510000,9.840000,10.010000,8.317130,1167200
2018-12-21,9.870000,10.050000,9.660000,9.710000,8.136386,1118300
2018-12-24,9.650000,9.670000,9.450000,9.520000,7.977179,865500
2018-12-26,9.520000,9.860000,9.430000,9.850000,8.253698,1179600
2018-12-27,9.790000,9.950000,9.690000,9.920000,8.312353,1444500
2018-12-28,10.000000,10.230000,9.870000,10.110000,8.471560,1018900
2018-12-31,10.310000,10.310000,10.150000,10.200000,8.546972,949900
2019-01-02,10.150000,10.420000,10.110000,10.390000,8.706184,401200
2019-01-03,10.370000,10.380000,10.100000,10.180000,8.530218,379800
2019-01-04,10.240000,10.390000,10.200000,10.390000,8.706184,574300
2019-01-07,10.460000,10.570000,10.380000,10.510000,8.806737,590800
2019-01-08,10.600000,10.680000,10.510000,10.660000,8.932426,388800
2019-01-09,10.760000,10.780000,10.660000,10.780000,9.032979,519000
2019-01-10,10.750000,10.830000,10.680000,10.830000,9.074876,396400
2019-01-11,10.800000,10.830000,10.700000,10.780000,9.032979,393600
2019-01-14,10.760000,10.760000,10.700000,10.750000,9.007842,289600
2019-01-15,10.780000,10.920000,10.760000,10.910000,9.141914,415200
2019-01-16,10.910000,10.970000,10.890000,10.950000,9.175430,330400
2019-01-17,10.950000,11.060000,10.920000,11.050000,9.259223,432000
2019-01-18,11.100000,11.200000,11.070000,11.130000,9.326259,388700
2019-01-22,11.090000,11.170000,11.020000,11.120000,9.317881,650300
2019-01-23,11.110000,11.160000,11.010000,11.070000,9.346842,486900
2019-01-24,11.090000,11.110000,10.830000,10.860000,9.169530,546100
2019-01-25,10.900000,10.960000,10.860000,10.870000,9.177971,382400
2019-01-28,10.850000,10.900000,10.770000,10.860000,9.169530,354500
2019-01-29,10.890000,10.950000,10.800000,10.870000,9.177971,400300
2019-01-30,10.950000,10.990000,10.880000,10.970000,9.262407,546000
2019-01-31,11.040000,11.170000,10.970000,11.090000,9.363726,558000
2019-02-01,11.120000,11.170000,11.000000,11.030000,9.313066,568600
2019-02-04,11.030000,11.090000,10.990000,11.000000,9.287735,597000
2019-02-05,11.040000,11.170000,11.020000,11.160000,9.422831,496700
2019-02-06,11.160000,11.180000,11.110000,11.160000,9.422831,363100
2019-02-07,11.120000,11.160000,10.990000,11.030000,9.313066,391400
2019-02-08,11.010000,11.050000,10.950000,11.030000,9.313066,355700
2019-02-11,11.080000,11.120000,11.030000,11.060000,9.338399,430800
2019-02-12,11.120000,11.240000,11.110000,11.160000,9.422831,605600
2019-02-13,11.210000,11.250000,11.180000,11.220000,9.473494,343100
2019-02-14,11.200000,11.280000,11.150000,11.250000,9.498821,238300
2019-02-15,11.320000,11.410000,11.300000,11.410000,9.633917,281300
2019-02-19,11.410000,11.520000,11.410000,11.510000,9.718348,355200
2019-02-20,11.450000,11.490000,11.300000,11.360000,9.662465,317600
2019-02-21,11.330000,11.330000,11.220000,11.330000,9.636950,312200
2019-02-22,11.350000,11.390000,11.210000,11.240000,9.560399,330000
2019-02-25,11.280000,11.320000,11.210000,11.240000,9.560399,398200
2019-02-26,11.250000,11.310000,11.220000,11.300000,9.611433,327900
2019-02-27,11.280000,11.300000,11.210000,11.290000,9.602927,364400
2019-02-28,11.300000,11.340000,11.200000,11.270000,9.585916,442800
2019-03-01,11.350000,11.350000,11.210000,11.280000,9.594422,426600
2019-03-04,11.330000,11.350000,11.170000,11.240000,9.560399,349600
2019-03-05,11.240000,11.240000,11.170000,11.200000,9.526374,376500
2019-03-06,11.230000,11.240000,11.080000,11.130000,9.466835,439300
2019-03-07,11.110000,11.130000,11.000000,11.050000,9.398788,291200
2019-03-08,11.000000,11.050000,10.930000,11.050000,9.398788,314400
2019-03-11,11.100000,11.190000,11.080000,11.190000,9.517869,195400
2019-03-12,11.210000,11.260000,11.190000,11.220000,9.543387,296400
2019-03-13,11.270000,11.330000,11.240000,11.330000,9.636950,409300
2019-03-14,11.340000,11.360000,11.280000,11.350000,9.653962,238200
2019-03-15,11.350000,11.420000,11.320000,11.390000,9.687984,267300
2019-03-18,11.390000,11.420000,11.370000,11.390000,9.687984,264400
2019-03-19,11.410000,11.440000,11.360000,11.370000,9.670972,292300
2019-03-20,11.300000,11.310000,11.200000,11.250000,9.640125,393000
2019-03-21,11.230000,11.310000,11.200000,11.270000,9.657265,365900
2019-03-22,11.230000,11.280000,11.110000,11.150000,9.554435,345200
2019-03-25,11.150000,11.180000,11.050000,11.090000,9.503021,282200
2019-03-26,11.170000,11.190000,11.120000,11.160000,9.563004,302200
2019-03-27,11.180000,11.210000,11.110000,11.200000,9.597279,288200
2019-03-28,11.200000,11.260000,11.180000,11.260000,9.648695,228100
2019-03-29,11.370000,11.380000,11.230000,11.300000,9.682970,522600
2019-04-01,11.380000,11.400000,11.340000,11.370000,9.742950,332500
2019-04-02,11.380000,11.440000,11.340000,11.430000,9.794366,292400
2019-04-03,11.460000,11.470000,11.410000,11.440000,9.802935,241000
2019-04-04,11.430000,11.490000,11.390000,11.490000,9.845779,328900
2019-04-05,11.490000,11.540000,11.450000,11.530000,9.880057,314500
2019-04-08,11.540000,11.600000,11.490000,11.600000,9.940039,384500
2019-04-09,11.570000,11.570000,11.450000,11.500000,9.854347,322400
2019-04-10,11.510000,11.580000,11.500000,11.570000,9.914332,190600
2019-04-11,11.580000,11.630000,11.560000,11.610000,9.948606,219500
2019-04-12,11.650000,11.700000,11.630000,11.650000,9.982882,243800
2019-04-15,11.720000,11.760000,11.670000,11.760000,10.077144,264600
2019-04-16,11.780000,11.800000,11.710000,11.730000,10.051436,234900
2019-04-17,11.780000,11.840000,11.760000,11.790000,10.102851,214100
2019-04-18,11.800000,11.840000,11.770000,11.830000,10.137127,280000
2019-04-22,11.730000,11.770000,11.660000,11.770000,10.157839,312100
2019-04-23,11.790000,11.830000,11.760000,11.820000,10.200989,263100
2019-04-24,11.840000,11.870000,11.800000,11.820000,10.200989,257500
2019-04-25,11.820000,11.860000,11.760000,11.860000,10.235509,216200
2019-04-26,11.880000,11.970000,11.820000,11.910000,10.278664,300800
2019-04-29,11.910000,12.020000,11.910000,12.020000,10.373596,227700
2019-04-30,12.050000,12.080000,11.980000,12.040000,10.390858,375100
2019-05-01,12.050000,12.180000,12.010000,12.060000,10.408116,284700
2019-05-02,12.100000,12.100000,11.880000,11.940000,10.304552,231000
2019-05-03,11.960000,12.050000,11.960000,12.050000,10.399485,229800
2019-05-06,11.920000,12.140000,11.830000,12.090000,10.434007,382100
2019-05-07,12.000000,12.030000,11.800000,11.880000,10.252773,563500
2019-05-08,11.850000,11.880000,11.780000,11.780000,10.166468,277700
2019-05-09,11.740000,11.760000,11.670000,11.740000,10.131947,384600
2019-05-10,11.710000,11.780000,11.580000,11.740000,10.131947,396300
2019-05-13,11.570000,11.620000,11.460000,11.510000,9.933450,285900
2019-05-14,11.520000,11.750000,11.520000,11.640000,10.045646,308200
2019-05-15,11.600000,11.840000,11.590000,11.750000,10.140579,263000
2019-05-16,11.750000,11.920000,11.750000,11.880000,10.252773,213000
2019-05-17,11.830000,11.940000,11.810000,11.820000,10.200989,288400
2019-05-20,11.770000,11.800000,11.730000,11.780000,10.166468,208200
2019-05-21,11.830000,11.900000,11.810000,11.880000,10.252773,156000
2019-05-22,11.840000,11.870000,11.810000,11.820000,10.200989,205200
2019-05-23,11.650000,11.670000,11.440000,11.650000,10.126239,474700
2019-05-24,11.680000,11.710000,11.580000,11.680000,10.152313,366200
2019-05-28,11.690000,11.720000,11.380000,11.450000,9.952395,302600
2019-05-29,11.360000,11.480000,11.310000,11.330000,9.848092,278500
2019-05-30,11.360000,11.430000,11.330000,11.410000,9.917629,274200
2019-05-31,11.360000,11.360000,11.200000,11.220000,9.752482,352900
2019-06-03,11.220000,11.290000,11.120000,11.150000,9.691636,343300
2019-06-04,11.210000,11.370000,11.190000,11.360000,9.874168,288100
