Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,16.309999,16.469999,16.230000,16.440001,12.287780,235100
2017-08-30,16.420000,16.469999,16.370001,16.450001,12.295256,44600
2017-08-31,16.430000,16.469999,16.320000,16.350000,12.220510,79100
2017-09-01,16.400000,16.450001,16.340000,16.379999,12.242936,59800
2017-09-05,16.360001,16.440001,16.129999,16.219999,12.123342,41100
2017-09-06,16.240000,16.389999,16.230000,16.379999,12.242936,39600
2017-09-07,16.370001,16.379999,16.290001,16.290001,12.175665,80600
2017-09-08,16.250000,16.290001,16.219999,16.230000,12.130818,91700
2017-09-11,16.250000,16.309999,16.170000,16.200001,12.108397,79200
2017-09-12,16.219999,16.240000,16.160000,16.219999,12.123342,95600
2017-09-13,16.190001,16.320000,16.190001,16.270000,12.160717,40700
2017-09-14,16.299999,16.350000,16.270000,16.350000,12.220510,43200
2017-09-15,16.370001,16.379999,16.200001,16.240000,12.138290,83600
2017-09-18,16.270000,16.290001,16.180000,16.209999,12.115869,91300
2017-09-19,16.230000,16.370001,16.209999,16.270000,12.240002,143400
2017-09-20,16.250000,16.290001,16.120001,16.260000,12.311934,35400
2017-09-21,16.260000,16.260000,16.120001,16.190001,12.258930,37400
2017-09-22,16.190001,16.350000,16.190001,16.320000,12.357365,71400
2017-09-25,16.370001,16.370001,16.280001,16.299999,12.342220,54400
2017-09-26,16.330000,16.350000,16.290001,16.299999,12.342220,39100
2017-09-27,16.350000,16.350000,16.290001,16.320000,12.357365,38800
2017-09-28,16.350000,16.370001,16.260000,16.350000,12.380080,60500
2017-09-29,16.459999,16.459999,16.360001,16.400000,12.417943,94800
2017-10-02,16.440001,16.480000,16.389999,16.420000,12.433085,120300
2017-10-03,16.420000,16.459999,16.389999,16.450001,12.455798,38400
2017-10-04,16.430000,16.430000,16.389999,16.420000,12.433085,83300
2017-10-05,16.420000,16.430000,16.360001,16.400000,12.417943,62700
2017-10-06,16.410000,16.440001,16.379999,16.430000,12.440656,72100
2017-10-09,16.430000,16.450001,16.410000,16.450001,12.455798,70100
2017-10-10,16.450001,16.469999,16.420000,16.440001,12.448227,95500
2017-10-11,16.450001,16.480000,16.410000,16.480000,12.478516,105500
2017-10-12,16.480000,16.480000,16.450001,16.469999,12.470942,38400
2017-10-13,16.480000,16.480000,16.400000,16.469999,12.470942,38300
2017-10-16,16.469999,16.469999,16.410000,16.450001,12.455798,51400
2017-10-17,16.469999,16.469999,16.299999,16.410000,12.425509,91900
2017-10-18,16.440001,16.440001,16.260000,16.400000,12.417943,101400
2017-10-19,16.370001,16.379999,16.280001,16.379999,12.402799,99100
2017-10-20,16.350000,16.480000,16.299999,16.430000,12.520920,126400
2017-10-23,16.459999,16.500000,16.400000,16.500000,12.574262,72900
2017-10-24,16.540001,16.590000,16.469999,16.549999,12.612366,84000
2017-10-25,16.549999,16.559999,16.389999,16.389999,12.490434,61900
2017-10-26,16.440001,16.440001,16.360001,16.389999,12.490434,122100
2017-10-27,16.440001,16.520000,16.410000,16.450001,12.536159,60200
2017-10-30,16.469999,16.530001,16.420000,16.469999,12.551399,57000
2017-10-31,16.520000,16.540001,16.379999,16.450001,12.536159,62800
2017-11-01,16.500000,16.559999,16.430000,16.500000,12.574262,108000
2017-11-02,16.490000,16.530001,16.389999,16.510000,12.581887,49900
2017-11-03,16.500000,16.500000,16.309999,16.309999,12.429470,50000
2017-11-06,16.340000,16.490000,16.299999,16.490000,12.566643,36200
2017-11-07,16.450001,16.549999,16.450001,16.500000,12.574262,81700
2017-11-08,16.520000,16.530001,16.420000,16.469999,12.551399,41500
2017-11-09,16.430000,16.440001,16.190001,16.260000,12.391364,96800
2017-11-10,16.290001,16.290001,16.190001,16.290001,12.414227,55200
2017-11-13,16.280001,16.379999,16.230000,16.350000,12.459951,56000
2017-11-14,16.250000,16.290001,16.020000,16.110001,12.277054,65600
2017-11-15,16.030001,16.030001,15.880000,15.970000,12.170363,101700
2017-11-16,16.000000,16.139999,15.990000,16.100000,12.269433,96600
2017-11-17,16.139999,16.309999,16.139999,16.280001,12.406605,62200
2017-11-20,16.280001,16.330000,16.139999,16.290001,12.414227,77000
2017-11-21,16.180000,16.280001,16.110001,16.200001,12.425734,84800
2017-11-22,16.160000,16.370001,16.139999,16.280001,12.487092,85100
2017-11-24,16.340000,16.480000,16.330000,16.459999,12.625158,42800
2017-11-27,16.459999,16.480000,16.340000,16.370001,12.556127,89000
2017-11-28,16.350000,16.459999,16.320000,16.379999,12.563796,65000
2017-11-29,16.370001,16.410000,16.320000,16.379999,12.563796,70600
2017-11-30,16.420000,16.540001,16.389999,16.420000,12.594476,93200
2017-12-01,16.410000,16.469999,16.299999,16.469999,12.632827,52900
2017-12-04,16.480000,16.480000,16.410000,16.480000,12.640497,51500
2017-12-05,16.459999,16.490000,16.340000,16.480000,12.640497,44700
2017-12-06,16.459999,16.530001,16.420000,16.530001,12.678848,42800
2017-12-07,16.530001,16.530001,16.360001,16.459999,12.625158,51600
2017-12-08,16.480000,16.500000,16.330000,16.500000,12.655836,50700
2017-12-11,16.450001,16.480000,16.280001,16.340000,12.533115,87300
2017-12-12,16.360001,16.360001,16.230000,16.230000,12.448742,87100
2017-12-13,16.299999,16.389999,16.250000,16.389999,12.571465,81300
2017-12-14,16.370001,16.370001,16.280001,16.340000,12.533115,69700
2017-12-15,16.350000,16.360001,16.240000,16.299999,12.502435,64100
2017-12-18,16.360001,16.360001,16.150000,16.250000,12.464084,128500
2017-12-19,16.180000,16.370001,16.180000,16.370001,12.556127,70700
2017-12-20,16.230000,16.260000,16.110001,16.110001,12.436470,72200
2017-12-21,16.150000,16.350000,16.100000,16.350000,12.621745,128800
2017-12-22,16.290001,16.370001,16.209999,16.270000,12.559989,108800
2017-12-26,16.190001,16.420000,16.190001,16.360001,12.629465,55400
2017-12-27,16.230000,16.410000,16.230000,16.389999,12.652622,59900
2017-12-28,16.389999,16.490000,16.320000,16.490000,12.729820,68600
2017-12-29,16.450001,16.450001,16.340000,16.420000,12.675782,53900
2018-01-02,16.440001,16.490000,16.379999,16.459999,12.706658,51400
2018-01-03,16.469999,16.540001,16.450001,16.500000,12.737538,76100
2018-01-04,16.559999,16.580000,16.469999,16.520000,12.752979,49300
2018-01-05,16.540001,16.559999,16.440001,16.559999,12.783858,54400
2018-01-08,16.580000,16.600000,16.459999,16.490000,12.729820,47500
2018-01-09,16.490000,16.500000,16.420000,16.469999,12.714379,46100
2018-01-10,16.450001,16.490000,16.420000,16.490000,12.729820,46000
2018-01-11,16.520000,16.600000,16.480000,16.600000,12.814739,53400
2018-01-12,16.530001,16.570000,16.440001,16.450001,12.698942,57300
2018-01-16,16.450001,16.480000,16.340000,16.360001,12.629465,74100
2018-01-17,16.410000,16.450001,16.360001,16.370001,12.637183,76300
2018-01-18,16.370001,16.370001,16.200001,16.299999,12.583144,82500
2018-01-19,16.180000,16.219999,16.139999,16.219999,12.604513,75900
2018-01-22,16.219999,16.410000,16.219999,16.370001,12.721080,175400
2018-01-23,16.389999,16.389999,16.320000,16.370001,12.721080,56900
2018-01-24,16.400000,16.520000,16.379999,16.450001,12.783248,314200
2018-01-25,16.480000,16.480000,16.340000,16.340000,12.697766,63300
2018-01-26,16.379999,16.430000,16.350000,16.379999,12.728850,53200
2018-01-29,16.370001,16.389999,16.260000,16.309999,12.674454,49900
2018-01-30,16.250000,16.250000,16.160000,16.240000,12.620054,66400
2018-01-31,16.250000,16.309999,16.200001,16.260000,12.635599,77200
2018-02-01,16.260000,16.400000,16.240000,16.400000,12.744393,48600
2018-02-02,16.340000,16.360001,16.219999,16.360001,12.713309,91300
2018-02-05,16.299999,16.330000,15.900000,15.970000,12.410243,116600
2018-02-06,15.850000,16.030001,15.740000,16.010000,12.441326,108900
2018-02-07,16.070000,16.459999,16.049999,16.330000,12.689996,125300
2018-02-08,16.309999,16.309999,16.150000,16.190001,12.581203,58400
2018-02-09,16.219999,16.219999,16.000000,16.020000,12.449094,64000
2018-02-12,16.129999,16.309999,16.059999,16.309999,12.674454,76000
2018-02-13,16.309999,16.379999,16.250000,16.370001,12.721080,125900
2018-02-14,16.350000,16.350000,16.150000,16.260000,12.635599,177900
2018-02-15,16.280001,16.309999,16.190001,16.260000,12.635599,79300
2018-02-16,16.290001,16.320000,16.200001,16.299999,12.666682,81800
2018-02-20,16.290001,16.299999,16.160000,16.180000,12.573431,75200
2018-02-21,16.129999,16.170000,15.900000,15.920000,12.454130,95900
2018-02-22,16.000000,16.219999,16.000000,16.170000,12.649704,95200
2018-02-23,16.240000,16.370001,16.240000,16.340000,12.782697,123400
2018-02-26,16.389999,16.389999,16.200001,16.250000,12.712290,81800
2018-02-27,16.340000,16.370001,16.240000,16.309999,12.759227,76300
2018-02-28,16.320000,16.370001,16.230000,16.270000,12.727935,81100
2018-03-01,16.270000,16.340000,16.120001,16.129999,12.618413,69200
2018-03-02,16.100000,16.270000,16.100000,16.270000,12.727935,56300
2018-03-05,16.180000,16.219999,16.120001,16.209999,12.680993,64700
2018-03-06,16.240000,16.360001,16.240000,16.340000,12.782697,69800
2018-03-07,16.320000,16.350000,16.230000,16.350000,12.790518,37900
2018-03-08,16.360001,16.400000,16.280001,16.350000,12.790518,49700
2018-03-09,16.389999,16.459999,16.350000,16.360001,12.798341,69700
2018-03-12,16.450001,16.520000,16.309999,16.350000,12.790518,35300
2018-03-13,16.389999,16.420000,16.240000,16.260000,12.720109,58700
2018-03-14,16.320000,16.350000,16.270000,16.290001,12.743583,54000
2018-03-15,16.320000,16.350000,16.270000,16.309999,12.759227,60500
2018-03-16,16.320000,16.340000,16.290001,16.309999,12.759227,45100
2018-03-19,16.299999,16.309999,16.190001,16.219999,12.688819,58000
2018-03-20,16.260000,16.299999,16.209999,16.260000,12.720109,53900
2018-03-21,16.219999,16.219999,15.990000,16.010000,12.607890,60000
2018-03-22,16.000000,16.110001,15.990000,16.020000,12.615768,54400
2018-03-23,16.080000,16.200001,16.049999,16.170000,12.733890,59800
2018-03-26,16.240000,16.309999,16.170000,16.290001,12.828394,65400
2018-03-27,16.309999,16.420000,16.190001,16.209999,12.765388,55100
2018-03-28,16.230000,16.260000,16.160000,16.209999,12.765388,54700
2018-03-29,16.250000,16.299999,16.180000,16.240000,12.789014,67400
2018-04-02,16.280001,16.320000,16.150000,16.150000,12.718144,68700
2018-04-03,16.129999,16.180000,16.110001,16.160000,12.726019,63000
2018-04-04,16.129999,16.180000,16.059999,16.170000,12.733890,58000
2018-04-05,16.230000,16.290001,16.120001,16.230000,12.781142,52100
2018-04-06,16.209999,16.250000,16.150000,16.180000,12.741766,59300
2018-04-09,16.139999,16.330000,16.139999,16.180000,12.741766,62000
2018-04-10,16.280001,16.379999,16.250000,16.370001,12.891395,65700
2018-04-11,16.350000,16.400000,16.309999,16.370001,12.891395,72900
2018-04-12,16.370001,16.379999,16.309999,16.309999,12.844144,47900
2018-04-13,16.340000,16.360001,16.230000,16.250000,12.796895,49800
2018-04-16,16.280001,16.350000,16.260000,16.330000,12.859893,35800
2018-04-17,16.360001,16.430000,16.350000,16.389999,12.907142,44900
2018-04-18,16.379999,16.480000,16.370001,16.450001,12.954392,61000
2018-04-19,16.430000,16.450001,16.389999,16.430000,12.938643,46700
2018-04-20,16.350000,16.350000,16.219999,16.260000,12.889099,46700
2018-04-23,16.290001,16.299999,16.260000,16.299999,12.920807,55900
2018-04-24,16.299999,16.340000,16.280001,16.320000,12.936661,101500
2018-04-25,16.379999,16.379999,16.280001,16.309999,12.928735,121600
2018-04-26,16.340000,16.480000,16.309999,16.480000,13.063490,68400
2018-04-27,16.430000,16.480000,16.340000,16.370001,12.976296,77300
2018-04-30,16.400000,16.400000,16.290001,16.360001,12.968369,56700
2018-05-01,16.350000,16.440001,16.309999,16.420000,13.015927,110600
2018-05-02,16.469999,16.510000,16.400000,16.510000,13.087273,56400
2018-05-03,16.459999,16.459999,16.340000,16.370001,12.976296,61500
2018-05-04,16.370001,16.389999,16.309999,16.350000,12.960443,51600
2018-05-07,16.389999,16.420000,16.299999,16.340000,12.952518,57100
2018-05-08,16.370001,16.469999,16.360001,16.469999,13.055565,53800
2018-05-09,16.469999,16.520000,16.450001,16.469999,13.055565,50400
2018-05-10,16.490000,16.530001,16.410000,16.530001,13.103128,48500
2018-05-11,16.490000,16.500000,16.420000,16.440001,13.031784,50600
2018-05-14,16.440001,16.580000,16.389999,16.570000,13.134834,56900
2018-05-15,16.549999,16.549999,16.420000,16.530001,13.103128,68100
2018-05-16,16.520000,16.590000,16.510000,16.549999,13.118978,70100
2018-05-17,16.530001,16.559999,16.410000,16.420000,13.015927,82000
2018-05-18,16.430000,16.490000,16.389999,16.490000,13.071417,49000
2018-05-21,16.540001,16.730000,16.540001,16.639999,13.190319,69500
2018-05-22,16.660000,16.660000,16.459999,16.459999,13.047635,85800
2018-05-23,16.320000,16.459999,16.320000,16.420000,13.101498,53100
2018-05-24,16.459999,16.459999,16.340000,16.410000,13.093519,70400
2018-05-25,16.420000,16.450001,16.250000,16.320000,13.021706,130900
2018-05-29,16.320000,16.370001,16.280001,16.330000,13.029681,66000
2018-05-30,16.389999,16.450001,16.370001,16.440001,13.117455,53400
2018-05-31,16.459999,16.459999,16.330000,16.430000,13.109474,76200
2018-06-01,16.440001,16.469999,16.350000,16.370001,13.061603,53700
2018-06-04,16.400000,16.400000,16.290001,16.330000,13.029681,72400
2018-06-05,16.280001,16.330000,16.240000,16.270000,12.981811,59000
2018-06-06,16.309999,16.350000,16.250000,16.350000,13.045644,39000
2018-06-07,16.420000,16.450001,16.320000,16.450001,13.125434,61900
2018-06-08,16.459999,16.490000,16.360001,16.379999,13.069580,59700
2018-06-11,16.410000,16.410000,16.299999,16.360001,13.053621,74000
2018-06-12,16.309999,16.420000,16.280001,16.340000,13.037664,62800
2018-06-13,16.379999,16.400000,16.309999,16.320000,13.021706,63400
2018-06-14,16.370001,16.370001,16.309999,16.320000,13.021706,63900
2018-06-15,16.350000,16.389999,16.309999,16.360001,13.053621,89200
2018-06-18,16.320000,16.340000,16.280001,16.290001,12.997772,55100
2018-06-19,16.320000,16.320000,16.230000,16.280001,12.989789,60000
2018-06-20,16.219999,16.250000,16.139999,16.160000,12.979751,152000
2018-06-21,16.139999,16.219999,16.129999,16.170000,12.987783,74400
2018-06-22,16.250000,16.250000,16.150000,16.170000,12.987783,71300
2018-06-25,16.170000,16.190001,16.110001,16.120001,12.947621,41000
2018-06-26,16.160000,16.230000,16.139999,16.150000,12.971721,57300
2018-06-27,16.200001,16.260000,16.150000,16.170000,12.987783,77900
2018-06-28,16.200001,16.200001,16.020000,16.100000,12.931556,127000
2018-06-29,16.150000,16.180000,16.070000,16.090000,12.923525,68800
2018-07-02,16.120001,16.150000,16.059999,16.090000,12.923525,36800
2018-07-03,16.160000,16.160000,16.080000,16.100000,12.931556,32600
2018-07-05,16.139999,16.139999,16.049999,16.059999,12.899429,41000
2018-07-06,15.980000,16.080000,15.970000,16.070000,12.907461,74000
2018-07-09,16.090000,16.090000,15.980000,16.010000,12.859269,91200
2018-07-10,16.020000,16.049999,15.960000,16.010000,12.859269,82600
2018-07-11,16.020000,16.030001,15.970000,16.000000,12.851238,60500
2018-07-12,16.049999,16.090000,16.000000,16.040001,12.883366,83900
2018-07-13,16.040001,16.100000,15.970000,16.070000,12.907461,137300
2018-07-16,16.080000,16.080000,15.950000,15.970000,12.827144,75500
2018-07-17,15.980000,16.010000,15.960000,16.000000,12.851238,67000
2018-07-18,16.040001,16.100000,16.000000,16.030001,12.875335,72300
2018-07-19,16.030001,16.030001,15.980000,16.000000,12.851238,75800
2018-07-20,15.910000,15.970000,15.900000,15.910000,12.865387,55400
2018-07-23,15.950000,15.990000,15.910000,15.930000,12.881562,47100
2018-07-24,15.960000,16.000000,15.950000,16.000000,12.938168,57600
2018-07-25,16.010000,16.010000,15.900000,15.920000,12.873474,60100
2018-07-26,15.970000,15.970000,15.840000,15.940000,12.889648,127800
2018-07-27,15.940000,15.980000,15.880000,15.930000,12.881562,42800
2018-07-30,15.910000,15.980000,15.860000,15.860000,12.824957,63300
2018-07-31,15.860000,15.860000,15.810000,15.830000,12.800695,105300
2018-08-01,15.810000,15.870000,15.810000,15.860000,12.824957,74000
2018-08-02,15.870000,15.960000,15.810000,15.960000,12.905820,45700
2018-08-03,15.990000,16.040001,15.960000,16.010000,12.946252,64700
2018-08-06,16.139999,16.139999,16.000000,16.010000,12.946252,92200
2018-08-07,16.000000,16.000000,15.880000,15.900000,12.857302,88200
2018-08-08,15.930000,15.930000,15.860000,15.880000,12.841129,98400
2018-08-09,15.920000,15.920000,15.840000,15.860000,12.824957,94900
2018-08-10,15.850000,15.900000,15.810000,15.850000,12.816870,59800
2018-08-13,15.890000,15.910000,15.830000,15.870000,12.833043,85400
2018-08-14,15.900000,16.000000,15.900000,16.000000,12.938168,60000
2018-08-15,15.970000,15.990000,15.890000,15.920000,12.873474,81600
2018-08-16,15.980000,16.090000,15.980000,16.040001,12.970510,72200
2018-08-17,16.040001,16.070000,15.990000,16.030001,12.962428,52300
2018-08-20,16.070000,16.110001,16.030001,16.110001,13.027117,71400
2018-08-21,16.120001,16.139999,16.049999,16.120001,13.035204,76500
2018-08-22,15.930000,16.000000,15.930000,15.940000,12.976182,85200
2018-08-23,15.910000,15.930000,15.850000,15.850000,12.902918,135200
2018-08-24,15.920000,15.960000,15.830000,15.870000,12.919199,91900
2018-08-27,15.930000,15.950000,15.860000,15.950000,12.984324,92300
2018-08-28,15.950000,15.950000,15.870000,15.890000,12.935483,89300
2018-08-29,15.890000,15.930000,15.850000,15.850000,12.902918,109000
2018-08-30,15.840000,15.880000,15.820000,15.850000,12.902918,82000
2018-08-31,15.860000,15.880000,15.770000,15.800000,12.862214,140900
2018-09-04,15.810000,15.830000,15.790000,15.820000,12.878495,129000
2018-09-05,15.850000,15.850000,15.770000,15.770000,12.837790,97500
2018-09-06,15.750000,15.770000,15.730000,15.750000,12.821511,135700
2018-09-07,15.820000,15.820000,15.700000,15.740000,12.813368,104600
2018-09-10,15.900000,15.900000,15.780000,15.890000,12.935483,118300
2018-09-11,15.890000,15.920000,15.850000,15.890000,12.935483,78000
2018-09-12,15.940000,15.940000,15.850000,15.860000,12.911057,92100
2018-09-13,15.940000,15.940000,15.900000,15.900000,12.943620,55300
2018-09-14,15.900000,15.910000,15.840000,15.890000,12.935483,68300
2018-09-17,15.930000,15.930000,15.850000,15.870000,12.919199,97600
2018-09-18,15.870000,15.940000,15.850000,15.890000,12.935483,86500
2018-09-19,15.850000,15.850000,15.710000,15.720000,12.884253,70800
2018-09-20,15.800000,15.800000,15.750000,15.800000,12.949824,48800
2018-09-21,15.830000,15.830000,15.710000,15.760000,12.917039,152500
2018-09-24,15.780000,15.780000,15.700000,15.720000,12.884253,78300
2018-09-25,15.730000,15.770000,15.610000,15.630000,12.810488,85000
2018-09-26,15.640000,15.660000,15.510000,15.540000,12.736724,228000
2018-09-27,15.510000,15.630000,15.510000,15.560000,12.753118,218800
2018-09-28,15.630000,15.630000,15.500000,15.530000,12.728528,153600
2018-10-01,15.590000,15.710000,15.550000,15.710000,12.876056,124100
2018-10-02,15.680000,15.720000,15.650000,15.680000,12.851469,84800
2018-10-03,15.700000,15.720000,15.570000,15.590000,12.777703,127500
2018-10-04,15.590000,15.590000,15.490000,15.530000,12.728528,78900
2018-10-05,15.420000,15.470000,15.340000,15.350000,12.580997,192800
2018-10-08,15.350000,15.430000,15.330000,15.350000,12.580997,117600
2018-10-09,15.380000,15.420000,15.290000,15.300000,12.540020,99600
2018-10-10,15.270000,15.310000,15.180000,15.190000,12.449862,145600
2018-10-11,15.170000,15.200000,14.860000,15.100000,12.376096,266300
2018-10-12,15.210000,15.210000,15.000000,15.090000,12.367900,159300
2018-10-15,15.110000,15.250000,15.100000,15.210000,12.466251,113800
2018-10-16,15.240000,15.450000,15.240000,15.450000,12.662958,125600
2018-10-17,15.470000,15.510000,15.370000,15.510000,12.712135,85500
2018-10-18,15.510000,15.530000,15.380000,15.460000,12.671154,98400
2018-10-19,15.390000,15.420000,15.230000,15.320000,12.644330,274000
2018-10-22,15.390000,15.400000,15.330000,15.360000,12.677345,114700
2018-10-23,15.330000,15.360000,15.250000,15.330000,12.652586,103600
2018-10-24,15.360000,15.410000,15.300000,15.310000,12.636078,105800
2018-10-25,15.380000,15.380000,15.120000,15.170000,12.520528,206600
2018-10-26,15.140000,15.160000,15.050000,15.100000,12.462755,78800
2018-10-29,15.190000,15.200000,15.020000,15.060000,12.429742,74200
2018-10-30,15.040000,15.080000,14.990000,15.020000,12.396727,51700
2018-10-31,15.040000,15.070000,14.970000,14.970000,12.355457,115100
2018-11-01,15.040000,15.180000,15.040000,15.170000,12.520528,85400
2018-11-02,15.150000,15.260000,15.110000,15.230000,12.570046,68700
2018-11-05,15.230000,15.270000,15.200000,15.220000,12.561795,57400
2018-11-06,15.200000,15.280000,15.200000,15.220000,12.561795,58600
2018-11-07,15.250000,15.280000,15.240000,15.260000,12.594810,73700
2018-11-08,15.230000,15.320000,15.230000,15.270000,12.603063,63700
2018-11-09,15.220000,15.300000,15.080000,15.140000,12.495770,124700
2018-11-12,15.180000,15.190000,15.110000,15.170000,12.520528,69400
2018-11-13,15.170000,15.230000,15.120000,15.160000,12.512274,72600
2018-11-14,15.210000,15.250000,15.130000,15.150000,12.504020,68400
2018-11-15,15.150000,15.180000,15.040000,15.140000,12.495770,110600
2018-11-16,15.150000,15.150000,15.000000,15.100000,12.462755,116700
2018-11-19,15.000000,15.030000,14.890000,14.920000,12.402487,115000
2018-11-20,14.900000,14.900000,14.780000,14.780000,12.286110,101500
2018-11-21,14.800000,14.870000,14.760000,14.760000,12.269485,44900
2018-11-23,14.800000,14.800000,14.720000,14.780000,12.286110,39800
2018-11-26,14.790000,14.850000,14.780000,14.850000,12.344298,92700
2018-11-27,14.830000,14.830000,14.710000,14.740000,12.252861,102800
2018-11-28,14.770000,14.920000,14.720000,14.920000,12.402487,98700
2018-11-29,14.870000,14.940000,14.750000,14.920000,12.402487,109800
2018-11-30,14.950000,14.950000,14.760000,14.880000,12.369239,102800
2018-12-03,14.900000,14.950000,14.840000,14.870000,12.360925,133300
2018-12-04,14.790000,14.840000,14.750000,14.780000,12.286110,137500
2018-12-06,14.700000,14.710000,14.430000,14.500000,12.053355,237300
2018-12-07,14.580000,14.600000,14.370000,14.470000,12.028418,158500
2018-12-10,14.510000,14.570000,14.430000,14.570000,12.111543,100800
2018-12-11,14.800000,14.800000,14.450000,14.510000,12.061668,196900
2018-12-12,14.510000,14.540000,14.470000,14.530000,12.078291,76500
2018-12-13,14.480000,14.490000,14.370000,14.420000,11.986853,118700
2018-12-14,14.290000,14.410000,14.120000,14.140000,11.754100,156800
2018-12-17,14.100000,14.170000,14.040000,14.040000,11.670973,165200
2018-12-18,14.040000,14.090000,13.940000,13.990000,11.629409,154500
2018-12-19,13.760000,13.920000,13.730000,13.730000,11.501660,189600
2018-12-20,13.640000,13.650000,13.260000,13.310000,11.149827,270100
2018-12-21,13.310000,13.400000,13.070000,13.080000,10.957153,255800
2018-12-24,13.090000,13.430000,13.070000,13.420000,11.241974,125300
2018-12-26,13.330000,13.730000,13.330000,13.730000,11.501660,166400
2018-12-27,13.520000,13.710000,13.500000,13.650000,11.434644,234100
2018-12-28,13.610000,13.760000,13.610000,13.760000,11.526793,189400
2018-12-31,13.760000,13.910000,13.760000,13.800000,11.560300,262100
2019-01-02,13.750000,13.980000,13.700000,13.980000,11.711087,100800
2019-01-03,13.950000,14.050000,13.890000,13.910000,11.652447,83300
2019-01-04,13.930000,14.080000,13.920000,14.060000,11.778102,186700
2019-01-07,14.180000,14.250000,14.120000,14.220000,11.912136,145000
2019-01-08,14.280000,14.350000,14.180000,14.350000,12.021037,107400
2019-01-09,14.360000,14.370000,14.300000,14.320000,11.995906,86700
2019-01-10,14.310000,14.370000,14.250000,14.360000,12.029412,78200
2019-01-11,14.350000,14.410000,14.340000,14.380000,12.046167,130000
2019-01-14,14.310000,14.430000,14.280000,14.400000,12.062922,74100
2019-01-15,14.420000,14.470000,14.350000,14.410000,12.071298,92500
2019-01-16,14.420000,14.440000,14.320000,14.340000,12.012658,120800
2019-01-17,14.330000,14.410000,14.330000,14.410000,12.071298,112000
2019-01-18,14.370000,14.380000,14.280000,14.340000,12.102949,107500
2019-01-22,14.310000,14.340000,14.290000,14.290000,12.060747,95000
2019-01-23,14.300000,14.350000,14.230000,14.270000,12.043869,123100
2019-01-24,14.320000,14.400000,14.280000,14.340000,12.102949,130400
2019-01-25,14.330000,14.420000,14.310000,14.380000,12.136707,92000
2019-01-28,14.340000,14.390000,14.330000,14.370000,12.128267,80700
2019-01-29,14.390000,14.420000,14.360000,14.390000,12.145150,104700
2019-01-30,14.450000,14.510000,14.420000,14.490000,12.229548,80600
2019-01-31,14.530000,14.630000,14.470000,14.630000,12.347707,102500
2019-02-01,14.650000,14.690000,14.620000,14.690000,12.398348,113000
2019-02-04,14.670000,14.720000,14.580000,14.610000,12.330830,173500
2019-02-05,14.600000,14.670000,14.550000,14.600000,12.322388,108800
2019-02-06,14.580000,14.640000,14.550000,14.600000,12.322388,93800
2019-02-07,14.540000,14.610000,14.530000,14.580000,12.305509,153600
2019-02-08,14.560000,14.620000,14.560000,14.580000,12.305509,109900
2019-02-11,14.780000,14.850000,14.660000,14.780000,12.474307,290700
2019-02-12,14.840000,14.940000,14.820000,14.870000,12.550267,73700
2019-02-13,14.900000,14.960000,14.890000,14.910000,12.584027,87800
2019-02-14,14.900000,14.990000,14.900000,14.980000,12.643106,113400
2019-02-15,15.010000,15.030000,14.970000,14.970000,12.634669,109400
2019-02-19,14.960000,15.000000,14.930000,14.940000,12.700550,110900
2019-02-20,14.950000,14.980000,14.930000,14.950000,12.709051,55500
2019-02-21,14.990000,14.990000,14.880000,14.960000,12.717555,90800
2019-02-22,15.020000,15.070000,14.970000,15.070000,12.811063,110500
2019-02-25,15.140000,15.150000,15.000000,15.050000,12.794063,101400
2019-02-26,15.050000,15.070000,14.930000,15.010000,12.760058,68700
2019-02-27,15.000000,15.000000,14.920000,14.950000,12.709051,69900
2019-02-28,14.970000,14.980000,14.870000,14.870000,12.641043,111500
2019-03-01,14.940000,14.970000,14.810000,14.870000,12.641043,153800
2019-03-04,14.900000,14.900000,14.820000,14.840000,12.615540,115200
2019-03-05,14.840000,14.910000,14.810000,14.900000,12.666546,65700
2019-03-06,14.880000,14.880000,14.810000,14.870000,12.641043,98200
2019-03-07,14.850000,14.880000,14.810000,14.880000,12.649545,67600
2019-03-08,14.830000,14.860000,14.800000,14.860000,12.632542,46000
2019-03-11,14.860000,14.920000,14.840000,14.910000,12.675049,59800
2019-03-12,14.900000,14.950000,14.900000,14.930000,12.692050,60500
2019-03-13,14.930000,14.970000,14.910000,14.920000,12.683549,37100
2019-03-14,14.920000,14.950000,14.890000,14.920000,12.683549,56800
2019-03-15,14.930000,14.960000,14.920000,14.950000,12.709051,33900
2019-03-18,14.950000,15.040000,14.950000,15.030000,12.777061,103000
2019-03-19,15.000000,15.000000,14.920000,14.950000,12.801036,76700
2019-03-20,14.960000,14.970000,14.920000,14.950000,12.801036,55900
2019-03-21,14.950000,14.960000,14.890000,14.930000,12.783910,89400
2019-03-22,14.940000,14.950000,14.840000,14.880000,12.741098,117000
2019-03-25,14.870000,14.870000,14.760000,14.820000,12.689724,83000
2019-03-26,14.900000,14.910000,14.810000,14.840000,12.706848,68800
2019-03-27,14.870000,14.900000,14.840000,14.880000,12.741098,54600
2019-03-28,14.880000,14.920000,14.880000,14.900000,12.758224,51700
2019-03-29,14.890000,14.940000,14.830000,14.840000,12.706848,100500
2019-04-01,14.870000,15.050000,14.840000,15.050000,12.886661,111700
