Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,53.360001,53.490002,53.150002,53.340000,52.384155,41000
2017-05-17,53.040001,53.049999,52.119999,52.119999,51.186012,83600
2017-05-18,52.180000,52.709999,51.970001,52.570000,51.627956,46900
2017-05-19,52.820000,53.080002,52.820000,52.910000,51.961861,37100
2017-05-22,53.070000,53.480000,53.070000,53.480000,52.521648,13800
2017-05-23,53.520000,53.520000,53.200001,53.290001,52.335056,41700
2017-05-24,53.470001,53.529999,53.299999,53.509998,52.551098,61300
2017-05-25,53.840000,54.080002,53.660000,53.970001,53.002857,284500
2017-05-26,54.029999,54.029999,53.900002,54.020000,53.051968,45100
2017-05-30,54.020000,54.160000,53.980000,54.049999,53.081432,64500
2017-05-31,54.299999,54.299999,53.849998,54.160000,53.189461,36300
2017-06-01,54.400002,54.630001,54.230000,54.630001,53.651031,50300
2017-06-02,54.910000,55.029999,54.639999,55.029999,54.043869,63300
2017-06-05,55.000000,55.049999,54.910000,54.919998,53.935837,39400
2017-06-06,54.799999,54.950001,54.650002,54.680000,53.700146,165100
2017-06-07,54.750000,54.889999,54.619999,54.849998,53.867104,30600
2017-06-08,55.080002,55.080002,54.669998,55.049999,54.063507,23800
2017-06-09,55.139999,55.200001,53.439999,53.919998,52.953762,148500
2017-06-12,53.669998,53.820000,53.360001,53.810001,52.845730,63400
2017-06-13,54.070000,54.200001,53.910000,54.169998,53.199276,29400
2017-06-14,54.290001,54.290001,53.630001,53.939999,52.973404,31300
2017-06-15,53.500000,53.759998,53.270000,53.720001,52.757343,34000
2017-06-16,53.689999,53.689999,53.290001,53.490002,52.531467,22100
2017-06-19,53.910000,54.320000,53.869999,54.299999,53.326942,36900
2017-06-20,54.310001,54.310001,53.799999,53.799999,52.835903,61000
2017-06-21,54.070000,54.480000,54.049999,54.480000,53.503719,51500
2017-06-22,54.400002,54.639999,54.299999,54.419998,53.533241,21600
2017-06-23,54.450001,54.669998,54.240002,54.610001,53.720146,25500
2017-06-26,54.910000,54.939999,54.369999,54.500000,53.611935,29600
2017-06-27,54.380001,54.380001,53.500000,53.500000,52.628227,266900
2017-06-28,53.750000,54.279999,53.610001,54.240002,53.356171,30800
2017-06-29,54.099998,54.189999,52.830002,53.340000,52.470840,52200
2017-06-30,53.439999,53.520000,53.150002,53.480000,52.608551,29700
2017-07-03,53.590000,53.630001,52.959999,52.959999,52.097023,141400
2017-07-05,53.130001,53.450001,52.900002,53.340000,52.470840,53300
2017-07-06,53.080002,53.080002,52.669998,52.790001,51.929794,145600
2017-07-07,52.910000,53.419998,52.910000,53.259998,52.392136,293400
2017-07-10,53.349998,53.590000,53.160000,53.520000,52.647900,28700
2017-07-11,53.470001,53.709999,53.380001,53.610001,52.736435,18100
2017-07-12,54.099998,54.299999,54.099998,54.279999,53.395508,80300
2017-07-13,54.349998,54.369999,54.110001,54.250000,53.366001,30000
2017-07-14,54.380001,54.669998,54.380001,54.619999,53.729977,29200
2017-07-17,54.860001,54.860001,54.529999,54.560001,53.670959,42600
2017-07-18,54.630001,54.779999,54.360001,54.779999,53.887367,20100
2017-07-19,55.070000,55.180000,55.009998,55.150002,54.251343,39400
2017-07-20,55.310001,55.330002,55.060001,55.259998,54.359547,37100
2017-07-21,55.110001,55.250000,55.040001,55.250000,54.349709,30600
2017-07-24,55.310001,55.310001,55.099998,55.259998,54.359547,38800
2017-07-25,55.279999,55.290001,55.090000,55.169998,54.271011,64700
2017-07-26,55.340000,55.380001,55.200001,55.380001,54.477600,291300
2017-07-27,55.660000,55.660000,54.660000,55.119999,54.221825,243600
2017-07-28,54.889999,55.110001,54.889999,55.099998,54.202152,30700
2017-07-31,55.209999,55.290001,54.840000,54.930000,54.034924,13900
2017-08-01,55.090000,55.150002,54.849998,54.959999,54.064438,31800
2017-08-02,55.080002,55.080002,54.259998,54.700001,53.808678,126700
2017-08-03,54.570000,54.750000,54.439999,54.540001,53.651279,349500
2017-08-04,54.470001,54.509998,54.240002,54.360001,53.474216,33400
2017-08-07,54.430000,54.709999,54.430000,54.669998,53.779160,16900
2017-08-08,54.619999,54.880001,54.299999,54.389999,53.503719,27800
2017-08-09,54.000000,54.259998,53.790001,54.230000,53.346333,84700
2017-08-10,54.000000,54.000000,53.000000,53.020000,52.156055,456000
2017-08-11,53.020000,53.380001,52.930000,53.330002,52.461002,53100
2017-08-14,53.669998,53.950001,53.669998,53.880001,53.002041,31700
2017-08-15,53.970001,54.000000,53.680000,53.790001,52.913506,18900
2017-08-16,54.020000,54.160000,53.860001,54.009998,53.129910,43300
2017-08-17,53.900002,53.900002,52.900002,52.900002,52.038002,86800
2017-08-18,53.060001,53.160000,52.770000,52.880001,52.018333,63600
2017-08-21,52.900002,52.930000,52.680000,52.869999,52.008499,50400
2017-08-22,53.090000,53.730000,53.090000,53.669998,52.795444,25400
2017-08-23,53.439999,53.549999,53.360001,53.470001,52.598721,94600
2017-08-24,53.650002,53.650002,53.240002,53.439999,52.569202,71500
2017-08-25,53.680000,53.759998,53.360001,53.410000,52.539688,29900
2017-08-28,53.570000,53.619999,53.360001,53.509998,52.638062,326400
2017-08-29,53.049999,53.720001,53.049999,53.650002,52.775780,28400
2017-08-30,53.709999,54.400002,53.680000,54.320000,53.434875,40500
2017-08-31,54.480000,54.919998,54.480000,54.849998,53.956238,33700
2017-09-01,55.000000,55.070000,54.830002,54.990002,54.093952,61400
2017-09-05,54.840000,54.930000,54.119999,54.500000,53.611935,47600
2017-09-06,54.660000,54.810001,54.439999,54.680000,53.789005,266500
2017-09-07,54.770000,54.880001,54.709999,54.810001,53.916878,18900
2017-09-08,54.700001,54.759998,54.509998,54.549999,53.661121,17800
2017-09-11,54.930000,55.200001,54.930000,55.150002,54.251343,19200
2017-09-12,55.330002,55.430000,55.099998,55.430000,54.526783,55800
2017-09-13,55.419998,55.480000,55.320000,55.480000,54.575958,23600
2017-09-14,55.259998,55.450001,55.169998,55.189999,54.290691,20200
2017-09-15,55.150002,55.500000,55.150002,55.389999,54.487431,18300
2017-09-18,55.520000,55.610001,55.299999,55.439999,54.536613,43100
2017-09-19,55.529999,55.529999,55.270000,55.369999,54.467758,20900
2017-09-20,55.439999,55.439999,54.869999,55.240002,54.339878,17900
2017-09-21,55.119999,55.200001,54.840000,54.980000,54.121338,14300
2017-09-22,54.930000,55.169998,54.930000,55.169998,54.308361,18100
2017-09-25,55.080002,55.080002,54.560001,54.750000,53.894932,29100
2017-09-26,55.020000,55.040001,54.700001,54.720001,53.865398,15100
2017-09-27,55.119999,55.380001,55.000000,55.230000,54.367439,45500
2017-09-28,55.130001,55.139999,54.910000,55.130001,54.269005,10300
2017-09-29,55.259998,55.570000,55.209999,55.540001,54.672592,35100
2017-10-02,55.619999,55.849998,55.509998,55.680000,54.810410,140200
2017-10-03,55.830002,55.860001,55.730000,55.849998,54.977745,48900
2017-10-04,55.950001,56.150002,55.860001,56.070000,55.194313,28500
2017-10-05,56.209999,56.380001,56.139999,56.360001,55.479782,31500
2017-10-06,56.240002,56.360001,56.240002,56.360001,55.479782,81900
2017-10-09,56.459999,56.459999,56.020000,56.090000,55.214005,53800
2017-10-10,56.320000,56.349998,56.029999,56.160000,55.282917,27000
2017-10-11,56.250000,56.250000,56.080002,56.189999,55.312439,18800
2017-10-12,56.080002,56.150002,56.009998,56.009998,55.135254,26700
2017-10-13,56.200001,56.299999,56.189999,56.230000,55.351818,31100
2017-10-16,56.380001,56.380001,56.180000,56.240002,55.361664,20700
2017-10-17,56.250000,56.310001,56.160000,56.290001,55.410877,25500
2017-10-18,56.389999,56.389999,56.189999,56.310001,55.430561,16800
2017-10-19,56.020000,56.290001,55.919998,56.290001,55.410877,21500
2017-10-20,56.509998,56.630001,56.500000,56.520000,55.637295,35000
2017-10-23,56.669998,56.669998,56.290001,56.299999,55.420719,23700
2017-10-24,56.360001,56.380001,56.130001,56.250000,55.371506,19600
2017-10-25,56.169998,56.310001,55.610001,55.959999,55.086037,26500
2017-10-26,55.849998,55.980000,55.740002,55.830002,54.958061,18900
2017-10-27,55.750000,56.230000,55.560001,56.230000,55.351818,25500
2017-10-30,56.099998,56.150002,55.919998,56.000000,55.125408,22000
2017-10-31,56.180000,56.290001,56.160000,56.259998,55.381344,42900
2017-11-01,56.500000,56.500000,55.930000,56.040001,55.164787,33800
2017-11-02,55.939999,56.009998,55.720001,55.849998,54.977745,32100
2017-11-03,55.910000,56.270000,55.900002,56.270000,55.391193,20100
2017-11-06,56.270000,56.439999,56.230000,56.439999,55.558540,33600
2017-11-07,56.430000,56.480000,56.200001,56.340000,55.460106,23700
2017-11-08,56.410000,56.520000,56.320000,56.500000,55.617599,22800
2017-11-09,56.070000,56.340000,55.779999,56.220001,55.341976,21600
2017-11-10,56.070000,56.330002,56.070000,56.330002,55.450264,25500
2017-11-13,56.130001,56.480000,56.130001,56.400002,55.519165,16700
2017-11-14,56.380001,56.380001,56.040001,56.349998,55.469944,76600
2017-11-15,56.110001,56.310001,55.840000,56.189999,55.312439,20200
2017-11-16,56.669998,57.090000,56.669998,57.000000,56.109798,17600
2017-11-17,57.200001,57.240002,57.130001,57.180000,56.286983,11000
2017-11-20,57.200001,57.220001,57.049999,57.080002,56.188553,24600
2017-11-21,57.380001,57.520000,57.250000,57.490002,56.592140,16700
2017-11-22,57.580002,57.610001,57.500000,57.560001,56.661049,18000
2017-11-24,57.650002,57.650002,57.520000,57.610001,56.710266,3100
2017-11-27,57.520000,57.520000,57.299999,57.369999,56.474010,19500
2017-11-28,57.540001,57.730000,57.279999,57.730000,56.828392,18900
2017-11-29,57.689999,57.689999,57.020000,57.139999,56.247601,26600
2017-11-30,57.250000,57.630001,57.250000,57.529999,56.631523,36500
2017-12-01,57.290001,57.470001,56.320000,57.279999,56.385422,33000
2017-12-04,57.619999,57.740002,57.020000,57.020000,56.129478,37200
2017-12-05,57.009998,57.500000,56.889999,56.919998,56.031044,67700
2017-12-06,56.790001,56.990002,56.709999,56.959999,56.070415,21200
2017-12-07,57.049999,57.330002,56.919998,57.240002,56.346046,16800
2017-12-08,57.660000,57.689999,57.459999,57.459999,56.562618,17200
2017-12-11,57.660000,57.730000,57.509998,57.730000,56.828392,15600
2017-12-12,57.799999,57.849998,57.610001,57.700001,56.798870,27600
2017-12-13,57.880001,58.040001,57.860001,57.900002,56.995735,19800
2017-12-14,58.040001,58.110001,57.730000,57.740002,56.838242,39000
2017-12-15,57.910000,58.410000,57.860001,58.310001,57.399334,16200
2017-12-18,58.759998,58.869999,58.720001,58.810001,57.891529,45900
2017-12-19,58.869999,58.869999,58.590000,58.660000,57.743874,19200
2017-12-20,58.970001,58.970001,58.480000,58.590000,57.674961,20500
2017-12-21,58.720001,58.720001,58.439999,58.459999,57.652279,28000
2017-12-22,58.490002,58.490002,58.279999,58.389999,57.583237,15400
2017-12-26,58.220001,58.299999,58.160000,58.230000,57.425457,11700
2017-12-27,58.150002,58.400002,58.150002,58.209999,57.405731,37500
2017-12-28,58.400002,58.400002,58.099998,58.310001,57.504349,20800
2017-12-29,58.430000,58.430000,57.950001,57.950001,57.149326,27200
2018-01-02,58.290001,58.930000,58.169998,58.910000,58.096054,275000
2018-01-03,59.230000,59.590000,59.099998,59.560001,58.737087,58600
2018-01-04,59.830002,59.950001,59.549999,59.669998,58.845562,28500
2018-01-05,59.880001,60.189999,59.820000,60.150002,59.318932,40400
2018-01-08,60.099998,60.360001,60.070000,60.340000,59.506306,171900
2018-01-09,60.480000,60.480000,60.230000,60.349998,59.516163,42500
2018-01-10,60.090000,60.150002,59.849998,60.090000,59.259758,30900
2018-01-11,60.270000,60.549999,60.160000,60.529999,59.693668,28300
2018-01-12,60.680000,61.070000,60.680000,60.980000,60.137455,43000
2018-01-16,61.410000,61.560001,60.660000,60.840000,59.999397,31200
2018-01-17,61.220001,61.610001,61.020000,61.459999,60.610832,38100
2018-01-18,61.459999,61.549999,61.330002,61.450001,60.600964,25300
2018-01-19,61.709999,61.770000,61.439999,61.770000,60.916538,18100
2018-01-22,61.849998,62.290001,61.720001,62.290001,61.429359,31100
2018-01-23,62.459999,62.660000,62.369999,62.660000,61.794250,28000
2018-01-24,62.740002,62.840000,62.029999,62.369999,61.508251,33200
2018-01-25,62.730000,62.730000,62.240002,62.259998,61.399765,15200
2018-01-26,62.529999,63.150002,62.459999,63.150002,62.277481,33200
2018-01-29,63.049999,63.049999,62.650002,62.959999,62.090103,32000
2018-01-30,62.360001,62.389999,61.959999,62.169998,61.311020,68400
2018-01-31,62.540001,62.560001,61.950001,62.220001,61.360329,44800
2018-02-01,61.810001,62.259998,61.700001,61.880001,61.025021,45100
2018-02-02,61.580002,61.580002,60.660000,60.660000,59.821877,92300
2018-02-05,60.220001,60.900002,58.430000,58.430000,57.622692,167900
2018-02-06,57.509998,59.580002,57.209999,59.490002,58.668053,85500
2018-02-07,59.369999,60.029999,59.090000,59.090000,58.273575,105800
2018-02-08,59.139999,59.139999,56.599998,56.599998,55.817970,41400
2018-02-09,57.150002,57.630001,55.430000,57.290001,56.498447,131500
2018-02-12,57.880001,58.450001,57.560001,58.270000,57.464901,37700
2018-02-13,57.830002,58.380001,57.799999,58.279999,57.474762,69300
2018-02-14,57.919998,59.419998,57.919998,59.290001,58.470810,133100
2018-02-15,59.529999,60.200001,59.349998,60.200001,59.368237,54900
2018-02-16,60.099998,60.599998,60.049999,60.110001,59.279480,21300
2018-02-20,59.990002,60.590000,59.919998,60.099998,59.269619,33200
2018-02-21,60.310001,60.860001,59.840000,59.840000,59.013214,57300
2018-02-22,60.189999,60.380001,59.700001,59.759998,58.934315,33500
2018-02-23,60.200001,60.910000,59.950001,60.910000,60.068428,20700
2018-02-26,61.259998,61.500000,61.000000,61.480000,60.630547,235400
2018-02-27,61.720001,61.720001,60.799999,60.849998,60.009251,17100
2018-02-28,61.230000,61.240002,60.380001,60.380001,59.545750,25600
2018-03-01,60.369999,60.470001,59.209999,59.520000,58.697639,29800
2018-03-02,58.919998,60.230000,58.869999,60.169998,59.338654,116700
2018-03-05,59.860001,60.950001,59.680000,60.869999,60.028976,42700
2018-03-06,61.180000,61.310001,60.830002,61.310001,60.462898,19900
2018-03-07,60.779999,61.529999,60.779999,61.520000,60.670002,8500
2018-03-08,61.759998,61.849998,61.549999,61.730000,60.877090,15600
2018-03-09,62.250000,62.939999,62.240002,62.939999,62.070377,111700
2018-03-12,63.130001,63.310001,62.970001,63.230000,62.356373,29300
2018-03-13,63.400002,63.549999,62.470001,62.500000,61.636452,18800
2018-03-14,62.770000,62.770000,62.250000,62.340000,61.478676,27500
2018-03-15,62.400002,62.630001,62.110001,62.259998,61.399765,250800
2018-03-16,62.430000,62.590000,62.290001,62.330002,61.468811,23400
2018-03-19,61.869999,61.869999,60.669998,61.209999,60.364285,118800
2018-03-20,61.240002,61.419998,61.130001,61.270000,60.423454,16900
2018-03-21,61.209999,61.689999,61.040001,61.230000,60.384010,169900
2018-03-22,60.450001,60.759998,59.669998,59.669998,58.881138,43900
2018-03-23,60.450001,60.759998,58.160000,58.160000,57.391098,94100
2018-03-26,59.169998,59.860001,58.419998,59.849998,59.058765,19300
2018-03-27,60.220001,60.220001,58.009998,58.310001,57.539120,33400
2018-03-28,58.410000,58.740002,57.810001,58.189999,57.420712,34400
2018-03-29,58.500000,59.330002,58.139999,58.980000,58.200260,16600
2018-04-02,58.650002,58.650002,56.849998,57.419998,56.660885,47200
2018-04-03,57.959999,58.150002,57.220001,57.910000,57.144405,100600
2018-04-04,57.049999,59.009998,57.049999,58.900002,58.121323,26000
2018-04-05,59.250000,59.400002,58.740002,59.080002,58.298939,35000
2018-04-06,58.410000,58.689999,57.180000,57.549999,56.789165,76000
2018-04-09,57.849998,58.740002,57.740002,57.750000,56.986526,66500
2018-04-10,58.560001,59.150002,58.400002,59.020000,58.239731,70000
2018-04-11,58.740002,59.150002,58.549999,58.570000,57.795685,41300
2018-04-12,59.119999,59.410000,59.049999,59.240002,58.456825,54300
2018-04-13,59.540001,59.540001,58.639999,58.830002,58.052242,35300
2018-04-16,59.220001,59.520000,59.000000,59.369999,58.585106,41700
2018-04-17,59.810001,60.330002,59.660000,60.230000,59.433731,25600
2018-04-18,60.490002,60.590000,60.060001,60.459999,59.660702,51200
2018-04-19,60.220001,60.220001,59.389999,59.580002,58.792332,33100
2018-04-20,59.400002,59.439999,58.779999,58.849998,58.071976,28100
2018-04-23,59.180000,59.369999,58.580002,58.790001,58.012775,17100
2018-04-24,59.060001,59.230000,57.770000,58.060001,57.292419,25600
2018-04-25,58.180000,58.189999,57.480000,57.939999,57.174011,26600
2018-04-26,58.529999,59.060001,58.419998,58.930000,58.150917,12400
2018-04-27,59.320000,59.320000,58.599998,58.869999,58.091705,19000
2018-04-30,58.939999,59.099998,58.279999,58.480000,57.706875,8700
2018-05-01,58.160000,58.750000,57.980000,58.740002,57.963436,19900
2018-05-02,58.730000,58.730000,58.110001,58.110001,57.341763,23300
2018-05-03,57.820000,58.160000,57.180000,57.950001,57.183876,69300
2018-05-04,57.639999,59.080002,57.639999,58.939999,58.160789,13000
2018-05-07,59.400002,59.470001,59.169998,59.240002,58.456825,15100
2018-05-08,59.200001,59.419998,58.880001,59.090000,58.308807,21000
2018-05-09,59.270000,59.790001,59.090000,59.669998,58.881138,16500
2018-05-10,59.910000,60.310001,59.900002,60.250000,59.453472,15800
2018-05-11,60.090000,60.270000,59.860001,60.080002,59.285721,14400
2018-05-14,60.320000,60.660000,60.189999,60.240002,59.443607,15300
2018-05-15,59.869999,59.869999,59.480000,59.810001,59.019295,19000
2018-05-16,60.000000,60.419998,60.000000,60.290001,59.492943,8500
2018-05-17,60.209999,60.459999,59.919998,60.180000,59.384399,12200
2018-05-18,59.880001,60.130001,59.860001,59.959999,59.167305,20900
2018-05-21,60.500000,60.500000,59.970001,60.049999,59.256115,18800
2018-05-22,60.450001,60.450001,59.939999,60.000000,59.206776,8700
2018-05-23,59.630001,60.189999,59.599998,60.189999,59.394260,15200
2018-05-24,60.230000,60.310001,59.799999,60.299999,59.502811,51000
2018-05-25,60.230000,60.520000,60.230000,60.299999,59.502811,37200
2018-05-29,60.020000,60.150002,59.619999,59.950001,59.157436,34100
2018-05-30,60.160000,60.529999,60.160000,60.439999,59.640961,14300
2018-05-31,60.410000,60.430000,59.889999,60.000000,59.206776,13900
2018-06-01,60.180000,60.799999,60.180000,60.750000,59.946869,36200
2018-06-04,60.939999,61.200001,60.799999,61.180000,60.371174,75200
2018-06-05,61.169998,61.439999,61.099998,61.279999,60.469860,21900
2018-06-06,61.389999,61.849998,61.330002,61.849998,61.032318,48700
2018-06-07,61.910000,61.939999,61.160000,61.470001,60.657349,29800
2018-06-08,61.189999,61.680000,61.189999,61.630001,60.815224,12900
2018-06-11,61.580002,62.000000,61.580002,61.869999,61.052052,11200
2018-06-12,62.029999,62.310001,61.810001,62.139999,61.318489,22100
2018-06-13,62.330002,62.680000,62.189999,62.230000,61.407295,13700
2018-06-14,62.410000,62.889999,62.410000,62.820000,61.989494,169500
2018-06-15,62.480000,62.889999,62.360001,62.889999,62.058571,11600
2018-06-18,62.480000,62.619999,62.200001,62.560001,61.732933,22100
2018-06-19,62.000000,62.259998,61.860001,62.259998,61.436893,14200
2018-06-20,62.610001,62.740002,62.369999,62.590000,61.762539,21000
2018-06-21,62.750000,62.750000,61.900002,62.000000,61.273342,31000
2018-06-22,62.290001,62.290001,61.830002,61.869999,61.144855,22200
2018-06-25,61.439999,61.470001,60.290001,60.759998,60.047871,125000
2018-06-26,60.919998,60.930000,60.529999,60.730000,60.018219,15200
2018-06-27,60.790001,61.049999,59.840000,59.840000,59.138657,26700
2018-06-28,59.630001,60.360001,59.580002,60.180000,59.474670,15800
2018-06-29,60.549999,60.900002,60.480000,60.549999,59.840336,29800
2018-07-02,60.150002,60.720001,59.939999,60.720001,60.008343,171700
2018-07-03,61.070000,61.070000,60.369999,60.369999,59.662437,10300
2018-07-05,60.720001,61.160000,60.490002,61.160000,60.443184,17800
2018-07-06,61.250000,62.110001,61.250000,62.060001,61.332634,105600
2018-07-09,62.400002,62.580002,62.220001,62.580002,61.846542,13700
2018-07-10,62.709999,62.709999,62.410000,62.610001,61.876194,13400
2018-07-11,62.130001,62.320000,62.060001,62.169998,61.441345,131100
2018-07-12,62.459999,63.090000,62.459999,63.090000,62.350559,8800
2018-07-13,63.070000,63.259998,63.000000,63.200001,62.459278,16300
2018-07-16,63.200001,63.200001,62.820000,62.950001,62.212204,20200
2018-07-17,62.570000,63.400002,62.560001,63.320000,62.577866,13500
2018-07-18,63.419998,63.419998,63.169998,63.330002,62.587749,19700
2018-07-19,63.080002,63.250000,62.790001,63.049999,62.311035,17600
2018-07-20,63.060001,63.150002,62.849998,62.860001,62.123257,21800
2018-07-23,62.740002,63.040001,62.590000,63.009998,62.271500,16100
2018-07-24,63.349998,63.450001,62.630001,62.759998,62.024433,15000
2018-07-25,62.720001,63.450001,62.720001,63.450001,62.706345,17200
2018-07-26,63.270000,63.599998,63.270000,63.380001,62.637165,22100
2018-07-27,63.500000,63.500000,62.360001,62.730000,61.994785,14000
2018-07-30,62.270000,62.349998,61.930000,62.000000,61.273342,19900
2018-07-31,62.250000,62.630001,62.220001,62.500000,61.767475,23300
2018-08-01,62.410000,62.580002,62.180000,62.180000,61.451229,15800
2018-08-02,61.799999,62.730000,61.680000,62.720001,61.984905,13600
2018-08-03,62.810001,62.939999,62.680000,62.930000,62.192436,13000
2018-08-06,62.930000,63.200001,62.930000,63.139999,62.399975,19900
2018-08-07,63.180000,63.340000,63.169998,63.320000,62.577866,52100
2018-08-08,63.209999,63.290001,63.099998,63.200001,62.459278,9200
2018-08-09,63.160000,63.290001,63.070000,63.070000,62.330799,10800
2018-08-10,62.549999,62.689999,62.330002,62.549999,61.816895,16400
2018-08-13,62.540001,62.779999,62.220001,62.389999,61.658768,13700
2018-08-14,62.410000,62.730000,62.310001,62.650002,61.915726,26800
2018-08-15,62.110001,62.180000,61.560001,61.860001,61.134979,24900
2018-08-16,62.310001,62.360001,62.070000,62.090000,61.362282,12800
2018-08-17,61.900002,62.259998,61.689999,62.180000,61.451229,118500
2018-08-20,62.259998,62.389999,62.020000,62.259998,61.530285,21500
2018-08-21,62.400002,62.919998,62.400002,62.770000,62.034317,23600
2018-08-22,62.599998,62.889999,62.570000,62.840000,62.103497,59600
2018-08-23,62.830002,63.029999,62.619999,62.660000,61.925606,13900
2018-08-24,62.869999,63.360001,62.869999,63.349998,62.607517,20500
2018-08-27,63.630001,63.910000,63.549999,63.820000,63.072010,33600
2018-08-28,63.930000,64.000000,63.759998,63.900002,63.151066,15500
2018-08-29,63.880001,64.330002,63.880001,64.279999,63.526615,17600
2018-08-30,63.990002,64.050003,63.689999,63.709999,62.963299,12700
2018-08-31,63.459999,63.860001,63.419998,63.860001,63.111534,23900
2018-09-04,63.540001,63.630001,63.169998,63.480000,62.735996,34000
2018-09-05,63.310001,63.310001,62.720001,62.900002,62.162796,20900
2018-09-06,62.910000,62.930000,62.310001,62.520000,61.787247,23500
2018-09-07,62.419998,62.709999,62.299999,62.310001,61.579704,27400
2018-09-10,62.610001,62.740002,62.500000,62.689999,61.955246,18000
2018-09-11,62.500000,62.820000,62.430000,62.689999,61.955246,57800
2018-09-12,62.439999,62.750000,62.180000,62.700001,61.965137,36800
2018-09-13,63.020000,63.349998,63.020000,63.259998,62.518570,26300
2018-09-14,63.290001,63.520000,63.080002,63.250000,62.558136,17300
2018-09-17,63.150002,63.150002,62.599998,62.639999,61.954807,27200
2018-09-18,62.759998,63.279999,62.759998,63.110001,62.419666,6900
2018-09-19,63.139999,63.200001,63.000000,63.169998,62.479008,9800
2018-09-20,63.580002,63.820000,63.580002,63.730000,63.032883,18000
2018-09-21,63.980000,63.980000,63.619999,63.680000,62.983429,18500
2018-09-24,63.389999,63.500000,63.279999,63.439999,62.746059,15000
2018-09-25,63.389999,63.389999,63.180000,63.180000,62.488899,13200
2018-09-26,63.209999,63.860001,63.209999,63.299999,62.607586,10000
2018-09-27,63.500000,63.799999,63.410000,63.599998,62.904308,6700
2018-09-28,63.380001,63.660000,63.369999,63.599998,62.904308,8700
2018-10-01,63.939999,64.029999,63.419998,63.529999,62.835072,40300
2018-10-02,63.470001,63.680000,63.270000,63.320000,62.627365,31900
2018-10-03,63.730000,63.730000,63.340000,63.369999,62.676826,52400
2018-10-04,62.830002,62.869999,61.810001,62.189999,61.509731,73500
2018-10-05,62.099998,62.360001,60.970001,61.439999,60.767933,193500
2018-10-08,61.119999,61.360001,60.450001,61.020000,60.352528,49600
2018-10-09,61.110001,61.389999,60.880001,60.930000,60.263512,65000
2018-10-10,60.840000,60.840000,58.790001,58.790001,58.146923,61100
2018-10-11,58.689999,59.240002,57.650002,58.020000,57.385345,99200
2018-10-12,59.150002,59.369999,58.380001,59.240002,58.591999,28100
2018-10-15,59.040001,59.439999,58.700001,58.930000,58.285385,29800
2018-10-16,59.439999,60.650002,59.439999,60.570000,59.907444,45400
2018-10-17,60.779999,60.820000,60.000000,60.500000,59.838219,30200
2018-10-18,60.570000,60.570000,59.119999,59.250000,58.601891,182100
2018-10-19,59.759998,59.980000,58.919998,58.959999,58.315063,20100
2018-10-22,59.169998,59.180000,58.799999,59.040001,58.394192,10800
2018-10-23,58.009998,59.020000,57.410000,58.700001,58.057911,38600
2018-10-24,58.639999,58.689999,56.130001,56.130001,55.516022,66900
2018-10-25,56.740002,57.660000,56.740002,57.450001,56.821575,34300
2018-10-26,55.840000,57.250000,55.700001,56.490002,55.872078,46400
2018-10-29,57.410000,57.630001,55.250000,56.020000,55.407223,62300
2018-10-30,56.070000,57.169998,56.029999,57.160000,56.534752,20900
2018-10-31,57.889999,58.419998,57.820000,58.099998,57.464458,14800
2018-11-01,58.250000,59.419998,58.090000,59.369999,58.720573,122700
2018-11-02,59.529999,59.779999,58.500000,58.990002,58.344734,24100
2018-11-05,59.119999,59.220001,58.520000,59.070000,58.423855,16000
2018-11-06,59.020000,59.580002,59.020000,59.480000,58.829372,16100
2018-11-07,60.150002,60.860001,59.990002,60.860001,60.194279,53900
2018-11-08,60.500000,60.730000,60.259998,60.419998,59.759094,37700
2018-11-09,60.180000,60.180000,59.200001,59.549999,58.898605,19800
2018-11-12,59.330002,59.330002,58.090000,58.090000,57.454578,19800
2018-11-13,58.439999,59.090000,58.230000,58.369999,57.731518,18600
2018-11-14,58.580002,58.790001,57.810001,58.139999,57.504036,27900
2018-11-15,58.180000,59.240002,57.740002,59.099998,58.453529,21600
2018-11-16,58.689999,59.320000,58.680000,59.130001,58.483200,16900
2018-11-19,58.939999,59.020000,57.560001,57.630001,56.999611,34400
2018-11-20,56.590000,57.439999,56.490002,56.740002,56.119343,46400
2018-11-21,57.259998,57.660000,57.220001,57.330002,56.702892,12000
2018-11-23,56.810001,57.509998,56.810001,57.320000,56.693005,5300
2018-11-26,57.790001,58.270000,57.790001,58.230000,57.593048,22200
2018-11-27,57.980000,58.560001,57.770000,58.430000,57.790863,18200
2018-11-28,58.730000,59.779999,58.419998,59.779999,59.126091,90200
2018-11-29,59.520000,59.889999,59.220001,59.520000,58.868942,38300
2018-11-30,59.529999,59.959999,59.380001,59.910000,59.254669,21200
2018-12-03,61.189999,61.189999,60.419998,60.720001,60.055813,38500
2018-12-04,60.709999,60.709999,58.630001,58.759998,58.117249,48000
2018-12-06,57.639999,58.869999,57.389999,58.860001,58.216160,81800
2018-12-07,58.630001,58.830002,56.930000,57.009998,56.386383,29700
2018-12-10,56.930000,57.570000,56.330002,57.459999,56.831467,84000
2018-12-11,58.299999,58.459999,57.259998,57.599998,56.969940,91500
2018-12-12,58.590000,58.959999,58.200001,58.200001,57.563374,27600
2018-12-13,58.470001,58.570000,57.709999,57.939999,57.306225,18500
