Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,9.480000,9.530000,9.310000,9.460000,8.302196,46100
2019-05-01,9.460000,9.460000,9.280000,9.310000,8.170556,121900
2019-05-02,9.350000,9.510000,9.300000,9.470000,8.310972,71600
2019-05-03,9.550000,9.630000,9.400000,9.430000,8.275868,52100
2019-05-06,9.400000,9.490000,8.980000,9.180000,8.056464,153900
2019-05-07,9.180000,9.520000,9.180000,9.450000,8.293419,174200
2019-05-08,9.500000,9.640000,9.420000,9.550000,8.381180,60400
2019-05-09,9.530000,9.680000,9.470000,9.630000,8.451390,98300
2019-05-10,9.620000,9.750000,9.620000,9.710000,8.521600,59000
2019-05-13,9.740000,9.740000,9.540000,9.620000,8.442615,71700
2019-05-14,9.610000,9.940000,9.575000,9.760000,8.565479,122600
2019-05-15,9.710000,9.970000,9.700000,9.930000,8.714673,105100
2019-05-16,9.940000,9.960000,9.800000,9.930000,8.714673,51600
2019-05-17,9.860000,10.310000,9.830000,10.250000,8.995509,141600
2019-05-20,10.320000,10.760000,10.265000,10.390000,9.118374,194100
2019-05-21,10.450000,10.670000,10.415000,10.580000,9.285120,101400
2019-05-22,10.630000,10.650000,10.500000,10.520000,9.232464,202100
2019-05-23,10.450000,10.730000,10.280000,10.670000,9.364104,117600
2019-05-24,10.750000,10.750000,10.480000,10.540000,9.250016,143400
2019-05-28,10.610000,10.610000,10.380000,10.400000,9.127149,144200
2019-05-29,10.380000,10.400000,10.120000,10.160000,8.916523,168000
2019-05-30,10.280000,10.300000,9.850000,10.020000,8.953159,191200
2019-05-31,10.000000,10.040000,9.610000,9.800000,8.756581,143800
2019-06-03,9.750000,9.960000,9.645000,9.910000,8.854871,111800
2019-06-04,9.970000,10.060000,9.560000,9.900000,8.845934,169100
2019-06-05,9.910000,10.155000,9.910000,10.090000,9.015705,188900
2019-06-06,10.120000,10.263000,10.000000,10.150000,9.069316,227100
2019-06-07,10.220000,10.390000,10.090000,10.350000,9.248023,113400
2019-06-10,10.380000,10.745000,10.240000,10.650000,9.516081,159000
2019-06-11,10.640000,10.640000,10.090000,10.380000,9.274828,312100
2019-06-12,10.450000,11.070000,10.450000,11.010000,9.837751,300100
2019-06-13,11.100000,11.140000,10.870000,11.120000,9.936040,150300
2019-06-14,11.180000,11.710000,11.130000,11.330000,10.123679,182800
2019-06-17,11.340000,11.490000,11.040000,11.280000,10.079003,107100
2019-06-18,11.330000,11.463000,11.100000,11.150000,9.962845,114800
2019-06-19,11.140000,11.230000,10.840000,11.170000,9.980717,144000
2019-06-20,11.180000,11.400000,11.080000,11.230000,10.034327,89600
2019-06-21,11.190000,11.460000,10.900000,11.150000,9.962845,170100
2019-06-24,11.150000,11.150000,10.620000,10.820000,9.667981,197400
2019-06-25,10.750000,10.860000,10.510000,10.520000,9.399922,108900
2019-06-26,10.500000,11.030000,10.500000,10.740000,9.596499,140700
2019-06-27,10.740000,11.080000,10.700000,11.040000,9.864557,142000
2019-06-28,10.970000,11.251000,10.875000,11.190000,9.998586,247400
2019-07-01,11.220000,11.328000,10.980000,11.230000,10.034327,104100
2019-07-02,11.230000,11.505000,11.030000,11.440000,10.221970,113400
2019-07-03,11.460000,11.480000,11.120000,11.350000,10.141551,92000
2019-07-05,11.290000,11.560000,11.130000,11.450000,10.230904,85300
2019-07-08,11.440000,11.630000,11.350000,11.430000,10.213034,78100
2019-07-09,11.400000,11.510000,11.375000,11.430000,10.213034,50000
2019-07-10,11.380000,11.490000,11.210000,11.270000,10.070068,80400
2019-07-11,11.270000,11.520000,11.140000,11.350000,10.141551,105900
2019-07-12,11.310000,11.410000,11.220000,11.340000,10.132615,63000
2019-07-15,11.290000,11.340000,10.900000,11.110000,9.927104,84800
2019-07-16,11.080000,11.300000,10.960000,11.140000,9.953910,67000
2019-07-17,11.220000,11.290000,11.070000,11.190000,9.998586,68600
2019-07-18,11.160000,11.380000,11.020000,11.340000,10.132615,33700
2019-07-19,11.210000,11.310000,11.170000,11.170000,9.980717,42400
2019-07-22,11.140000,11.220000,10.960000,11.090000,9.909234,48200
2019-07-23,11.030000,11.030000,10.825000,10.940000,9.775205,49800
2019-07-24,10.940000,11.080000,10.880000,11.010000,9.837751,54200
2019-07-25,11.020000,11.120000,10.840000,10.940000,9.775205,47200
2019-07-26,10.930000,11.010000,10.849000,10.990000,9.819882,87500
2019-07-29,10.990000,11.010000,10.960000,10.990000,9.819882,175700
2019-07-30,10.930000,11.010000,10.835000,11.000000,9.828815,71500
2019-07-31,10.920000,11.010000,10.650000,10.940000,9.775205,84200
2019-08-01,11.020000,11.020000,10.820000,10.850000,9.694788,49000
2019-08-02,10.880000,11.020000,10.812000,11.020000,9.846686,163800
2019-08-05,11.000000,11.000000,10.500000,10.650000,9.516081,68500
2019-08-06,10.670000,10.940000,10.630000,10.880000,9.721593,89400
2019-08-07,10.850000,10.980000,10.700000,10.760000,9.614370,116800
2019-08-08,10.720000,10.990000,10.490000,10.810000,9.659046,106400
2019-08-09,10.810000,10.980000,10.433000,10.570000,9.444599,105700
2019-08-12,10.440000,10.640000,10.140000,10.620000,9.489275,108600
2019-08-13,10.630000,10.670000,10.380000,10.430000,9.319505,98100
2019-08-14,10.380000,10.480000,10.210000,10.430000,9.319505,104800
2019-08-15,10.440000,10.500000,10.265000,10.490000,9.373116,86000
2019-08-16,10.510000,10.730000,10.510000,10.640000,9.507147,66800
2019-08-19,10.760000,10.990000,10.530000,10.570000,9.444599,135700
2019-08-20,10.570000,10.860000,10.570000,10.850000,9.694788,85300
2019-08-21,10.890000,10.890000,10.590000,10.750000,9.605433,64200
2019-08-22,10.820000,10.870000,10.560000,10.610000,9.480341,45900
2019-08-23,10.600000,10.640000,10.150000,10.160000,9.078252,113700
2019-08-26,10.200000,10.320000,9.900000,10.110000,9.033574,174000
2019-08-27,10.120000,10.270000,9.590000,9.620000,8.595747,140800
2019-08-28,9.540000,9.940000,9.540000,9.680000,8.649359,186000
2019-08-29,9.510000,9.630000,9.230000,9.520000,8.668481,162700
2019-08-30,9.540000,9.580000,9.080000,9.460000,8.613848,61700
2019-09-03,9.380000,9.740000,9.380000,9.590000,8.732219,115600
2019-09-04,9.640000,9.720000,9.610000,9.660000,8.795958,65000
2019-09-05,9.700000,9.840000,9.610000,9.670000,8.805063,76800
2019-09-06,9.720000,9.740000,9.420000,9.440000,8.595634,47000
2019-09-09,9.500000,9.670000,9.210000,9.660000,8.795958,84200
2019-09-10,9.680000,9.840000,9.200000,9.290000,8.459053,137900
2019-09-11,9.360000,10.040000,9.360000,10.000000,9.105546,141000
2019-09-12,10.020000,10.050000,9.710000,9.800000,8.923435,79200
2019-09-13,9.840000,10.030000,9.825000,9.980000,9.087334,53000
2019-09-16,10.020000,10.260000,9.810000,10.220000,9.305868,73200
2019-09-17,10.220000,10.280000,9.930000,10.020000,9.123758,64600
2019-09-18,10.070000,10.290000,9.940000,10.140000,9.233025,55300
2019-09-19,10.150000,10.240000,9.950000,9.960000,9.069124,61800
2019-09-20,9.940000,10.120000,9.880000,10.100000,9.196602,70800
2019-09-23,10.030000,10.220000,10.030000,10.090000,9.187496,32900
2019-09-24,10.100000,10.170000,9.890000,10.070000,9.169284,59200
2019-09-25,10.040000,10.240000,10.000000,10.200000,9.287657,43100
2019-09-26,10.200000,10.420000,10.200000,10.360000,9.433346,78000
2019-09-27,10.360000,10.500000,10.230000,10.470000,9.533507,81600
2019-09-30,10.470000,10.700000,10.420000,10.550000,9.606352,76800
2019-10-01,10.570000,10.700000,10.090000,10.180000,9.269445,69400
2019-10-02,10.130000,10.240000,9.980000,10.110000,9.205707,39400
2019-10-03,10.110000,10.190000,9.970000,10.130000,9.223918,40800
2019-10-04,10.130000,10.300000,10.010000,10.220000,9.305868,42800
2019-10-07,10.230000,10.285000,10.150000,10.150000,9.242127,33500
2019-10-08,10.170000,10.375000,10.041000,10.190000,9.278551,62800
2019-10-09,10.230000,10.250000,9.690000,9.700000,8.832380,60200
2019-10-10,9.820000,9.895000,9.700000,9.710000,8.841485,65100
2019-10-11,9.780000,10.190000,9.760000,10.000000,9.105546,56800
2019-10-14,10.000000,10.065000,9.720000,9.880000,8.996279,32700
2019-10-15,9.890000,10.140000,9.840000,10.110000,9.205707,167900
2019-10-16,10.150000,10.150000,9.655000,9.800000,8.923435,82600
2019-10-17,9.780000,9.900000,9.705000,9.740000,8.868801,74300
2019-10-18,9.730000,9.830000,9.370000,9.400000,8.559214,62800
2019-10-21,9.490000,9.540000,9.340000,9.370000,8.531897,83500
2019-10-22,9.350000,9.480000,9.340000,9.380000,8.541003,60900
2019-10-23,9.370000,9.460000,9.250000,9.260000,8.431736,69700
2019-10-24,9.300000,9.500000,9.280000,9.400000,8.559214,75600
2019-10-25,9.450000,9.550000,9.320000,9.530000,8.677586,58300
2019-10-28,9.550000,9.650000,9.518000,9.620000,8.759536,60600
2019-10-29,9.620000,9.700000,9.590000,9.680000,8.814170,53300
2019-10-30,9.690000,9.760000,9.640000,9.670000,8.805063,43000
2019-10-31,9.680000,9.710000,9.550000,9.570000,8.714007,45400
2019-11-01,9.610000,9.690000,9.520000,9.620000,8.759536,75300
2019-11-04,9.660000,9.780000,9.630000,9.630000,8.768642,47300
2019-11-05,9.650000,9.690000,9.100000,9.200000,8.377102,211500
2019-11-06,9.390000,9.820000,9.310000,9.440000,8.595634,634500
2019-11-07,9.510000,9.530000,9.000000,9.260000,8.431736,250400
2019-11-08,9.340000,9.640000,9.300000,9.620000,8.759536,178600
2019-11-11,9.660000,10.740000,9.660000,10.280000,9.360501,220900
2019-11-12,10.360000,10.620000,10.160000,10.260000,9.342291,125000
2019-11-13,10.260000,10.390000,10.180000,10.310000,9.387819,105000
2019-11-14,10.400000,10.740000,10.294000,10.600000,9.651880,114800
2019-11-15,10.680000,10.790000,10.410000,10.540000,9.597245,121100
2019-11-18,10.560000,10.980000,10.509000,10.840000,9.870413,125300
2019-11-19,10.880000,11.030000,10.770000,10.850000,9.879518,274300
2019-11-20,10.960000,11.020000,10.810000,10.840000,9.870413,112000
2019-11-21,10.830000,11.000000,10.830000,10.950000,9.970573,110900
2019-11-22,10.960000,11.030000,10.850000,10.970000,9.988785,191200
2019-11-25,11.060000,11.290000,11.000000,11.155000,10.157236,193300
2019-11-26,11.150000,11.290000,11.100000,11.110000,10.116261,110000
2019-11-27,11.170000,11.470000,11.120000,11.400000,10.380322,127600
2019-11-29,11.300000,11.300000,10.829000,11.030000,10.205451,117900
2019-12-02,11.100000,11.300000,10.699000,11.030000,10.205451,139300
2019-12-03,10.900000,10.950000,10.630000,10.780000,9.974139,138400
2019-12-04,10.890000,10.890000,10.500000,10.520000,9.733577,100100
2019-12-05,10.520000,10.790000,10.280000,10.390000,9.613294,157200
2019-12-06,10.420000,10.550000,10.370000,10.430000,9.650304,113000
2019-12-09,10.450000,10.680000,10.350000,10.430000,9.650304,167100
2019-12-10,10.430000,10.650000,10.400000,10.550000,9.761334,95100
2019-12-11,10.620000,10.690000,10.420000,10.610000,9.816848,89200
2019-12-12,10.590000,10.590000,10.000000,10.040000,9.289458,154500
2019-12-13,10.050000,10.170000,9.750000,9.830000,9.095157,202100
2019-12-16,9.800000,9.860000,9.070000,9.640000,8.919362,359800
2019-12-17,9.660000,9.750000,9.480000,9.540000,8.826837,218300
2019-12-18,9.560000,9.620000,9.410000,9.490000,8.780574,307200
2019-12-19,9.560000,9.720000,9.320000,9.530000,8.817584,244100
2019-12-20,9.450000,9.660000,9.350000,9.360000,8.660292,415500
2019-12-23,9.410000,9.440000,9.130000,9.220000,8.530758,252700
2019-12-24,9.220000,9.380000,9.220000,9.370000,8.669544,93300
2019-12-26,9.440000,9.480000,9.160000,9.260000,8.567768,100300
2019-12-27,9.300000,9.420000,9.230000,9.320000,8.623282,161900
2019-12-30,9.200000,9.300000,9.113000,9.170000,8.484495,169700
2019-12-31,9.140000,9.250000,8.940000,9.230000,8.540010,198300
2020-01-02,9.280000,9.280000,9.070000,9.150000,8.465990,143600
2020-01-03,9.120000,9.330000,9.110000,9.230000,8.540010,187000
2020-01-06,9.250000,9.300000,9.180000,9.230000,8.540010,122600
2020-01-07,9.230000,9.320000,9.060000,9.250000,8.558516,161800
2020-01-08,9.210000,9.390000,9.160000,9.310000,8.614030,129100
2020-01-09,9.310000,9.480000,9.200000,9.370000,8.669544,167400
2020-01-10,9.410000,9.560000,9.320000,9.440000,8.734312,124100
2020-01-13,9.480000,9.690000,9.440000,9.630000,8.910109,105600
2020-01-14,9.650000,9.710000,9.440000,9.480000,8.771320,97300
2020-01-15,9.470000,9.840000,9.470000,9.780000,9.048894,96600
2020-01-16,9.800000,9.920000,9.638000,9.680000,8.956371,128800
2020-01-17,9.650000,9.750000,9.590000,9.700000,8.974875,54100
2020-01-21,9.730000,9.760000,9.500000,9.505000,8.794453,91400
2020-01-22,9.550000,9.650000,9.460000,9.470000,8.762070,74900
2020-01-23,9.510000,9.540000,9.420000,9.480000,8.771320,84600
2020-01-24,9.510000,9.560000,9.309000,9.415000,8.711180,82900
2020-01-27,9.400000,9.510000,9.320000,9.370000,8.669544,71900
2020-01-28,9.380000,9.520000,9.330000,9.440000,8.734312,65800
2020-01-29,9.420000,9.501000,9.370000,9.460000,8.752816,86500
2020-01-30,9.340000,9.530000,9.280000,9.510000,8.799080,109400
2020-01-31,9.478000,9.640000,9.380000,9.490000,8.780574,80200
2020-02-03,9.550000,9.650000,9.370000,9.470000,8.762070,78000
2020-02-04,9.400000,9.750000,9.400000,9.730000,9.002632,112800
2020-02-05,9.710000,9.850000,9.695000,9.850000,9.113663,79200
2020-02-06,9.820000,9.908000,9.770000,9.800000,9.067400,89600
2020-02-07,9.790000,9.880000,9.760000,9.840000,9.104410,84700
2020-02-10,9.860000,9.950000,9.820000,9.860000,9.122914,74200
2020-02-11,9.860000,9.910000,9.730000,9.880000,9.141419,53300
2020-02-12,9.910000,9.940000,9.800000,9.880000,9.141419,57400
2020-02-13,9.900000,10.120000,9.856000,10.030000,9.280207,78600
2020-02-14,10.090000,10.300000,9.955000,10.200000,9.437498,83600
2020-02-18,10.200000,10.390000,10.136000,10.210000,9.446750,60100
2020-02-19,10.250000,10.390000,10.190000,10.340000,9.567032,53600
2020-02-20,10.350000,10.445000,10.250000,10.440000,9.659556,83300
2020-02-21,10.440000,10.470000,10.170000,10.180000,9.418993,71700
2020-02-24,10.020000,10.100000,9.830000,9.900000,9.159924,87300
2020-02-25,9.990000,9.990000,9.750000,9.810000,9.076653,74300
2020-02-26,9.800000,9.850000,9.500000,9.520000,8.808331,107800
2020-02-27,9.400000,9.690000,9.120000,9.410000,8.706554,176300
2020-02-28,9.190000,9.190000,8.520000,8.560000,8.075427,239700
2020-03-02,8.590000,9.010000,8.310000,9.000000,8.490518,174400
2020-03-03,9.000000,9.190000,8.630000,8.740000,8.245236,117200
2020-03-04,8.770000,9.160000,8.680000,8.840000,8.339576,100000
2020-03-05,8.710000,9.030000,8.570000,8.880000,8.377312,113800
2020-03-06,8.940000,9.110000,8.657000,9.100000,8.584857,109900
2020-03-09,8.640000,8.740000,8.120000,8.500000,8.018823,158600
2020-03-10,8.580000,9.128000,8.530000,9.010000,8.499952,122000
2020-03-11,8.890000,8.890000,7.880000,8.190000,7.726370,167800
2020-03-12,7.760000,7.875000,7.240000,7.680000,7.245242,233400
2020-03-13,7.990000,8.350000,7.275000,7.410000,6.990526,158100
2020-03-16,6.720000,7.000000,5.380000,5.970000,5.632043,163100
2020-03-17,6.090000,6.420000,5.550000,5.770000,5.443365,216600
2020-03-18,5.520000,6.220000,5.250000,5.780000,5.452799,281600
2020-03-19,5.380000,7.030000,5.311000,6.710000,6.330153,241300
2020-03-20,6.720000,7.310000,6.070000,6.200000,5.849023,174600
2020-03-23,6.180000,6.290000,5.280000,5.420000,5.113179,131700
2020-03-24,5.550000,6.165000,5.550000,5.910000,5.575440,152500
2020-03-25,6.210000,6.380000,5.810000,5.930000,5.594307,184600
2020-03-26,5.920000,6.700000,5.920000,6.385000,6.023551,127300
2020-03-27,6.430000,7.080000,6.430000,6.520000,6.150908,133100
2020-03-30,6.580000,6.880000,6.240000,6.570000,6.198078,102700
2020-03-31,6.630000,6.830000,6.120000,6.270000,5.915061,181800
2020-04-01,6.090000,6.160000,5.510000,5.640000,5.320724,142400
2020-04-02,5.590000,6.050000,5.590000,5.850000,5.518836,111400
2020-04-03,5.840000,5.861000,5.295000,5.400000,5.094311,127800
2020-04-06,5.590000,6.020000,5.546000,6.020000,5.679213,203200
2020-04-07,6.200000,6.430000,5.870000,6.080000,5.735816,227600
2020-04-08,6.210000,6.980000,6.150000,6.730000,6.349021,122600
2020-04-09,6.880000,7.420000,6.860000,7.390000,6.971658,176300
2020-04-13,7.450000,7.810000,7.010000,7.770000,7.330147,130000
2020-04-14,8.000000,8.030000,7.540000,7.840000,7.396185,120500
2020-04-15,7.590000,7.940000,7.370000,7.700000,7.264110,144400
2020-04-16,7.730000,7.842000,7.200000,7.460000,7.037696,123500
2020-04-17,7.680000,7.910000,7.440000,7.480000,7.056564,71300
2020-04-20,7.360000,7.543000,7.000000,7.130000,6.726377,93100
2020-04-21,7.000000,7.130000,6.850000,6.980000,6.584868,81800
2020-04-22,7.120000,7.140000,6.630000,6.800000,6.415058,93300
2020-04-23,6.850000,6.930000,6.540000,6.650000,6.273550,125100
2020-04-24,6.690000,6.890000,6.510000,6.700000,6.320718,106200
2020-04-27,6.750000,6.970000,6.660000,6.810000,6.424492,162600
2020-04-28,6.990000,7.350000,6.830000,7.130000,6.726377,152000
2020-04-29,7.390000,7.560000,7.110000,7.440000,7.018828,134700
2020-04-30,7.330000,7.340000,7.090000,7.220000,6.811282,104800
2020-05-01,7.010000,7.090000,6.760000,6.960000,6.566000,104900
2020-05-04,6.830000,6.970000,6.450000,6.570000,6.198078,129500
2020-05-05,6.530000,6.912000,6.520000,6.530000,6.160343,179900
2020-05-06,6.690000,6.700000,6.300000,6.390000,6.028267,106600
2020-05-07,6.440000,6.650000,6.380000,6.570000,6.198078,112100
2020-05-08,6.650000,6.990000,6.600000,6.980000,6.584868,112500
2020-05-11,7.070000,7.070000,6.580000,6.760000,6.377322,134200
2020-05-12,6.650000,7.090000,6.460000,6.490000,6.122606,129400
2020-05-13,6.440000,6.520000,6.020000,6.270000,5.915061,124400
2020-05-14,6.350000,6.450000,5.890000,6.290000,5.933928,135700
2020-05-15,6.350000,6.500000,6.170000,6.470000,6.103738,101800
2020-05-18,6.770000,6.900000,6.645000,6.770000,6.386756,108800
2020-05-19,6.840000,6.840000,6.320000,6.360000,5.999966,192600
2020-05-20,6.540000,6.980000,6.460000,6.870000,6.481095,181200
2020-05-21,6.950000,7.240000,6.950000,7.240000,6.830150,196900
2020-05-22,7.260000,8.890000,7.140000,8.450000,7.971653,504800
2020-05-26,8.940000,9.050000,8.360000,8.480000,7.999954,409600
2020-05-27,8.630000,8.925000,8.310000,8.840000,8.339576,308300
2020-05-28,8.880000,9.200000,8.710000,8.810000,8.311274,305100
2020-05-29,8.560000,8.560000,8.010000,8.220000,7.917333,268300
2020-06-01,8.460000,8.460000,7.920000,8.040000,7.743961,168800
2020-06-02,8.030000,8.055000,7.540000,7.600000,7.320162,211400
2020-06-03,7.650000,8.065000,7.650000,7.960000,7.666906,165800
2020-06-04,7.900000,7.960000,7.570000,7.660000,7.377953,157000
2020-06-05,7.990000,8.300000,7.810000,7.900000,7.609116,175800
2020-06-08,8.100000,8.530000,8.020000,8.510000,8.196655,153300
2020-06-09,8.410000,8.430000,7.878000,8.110000,7.811383,123200
2020-06-10,8.120000,8.176000,7.710000,7.820000,7.532062,149800
2020-06-11,7.560000,7.680000,7.290000,7.540000,7.262372,166300
2020-06-12,7.800000,7.920000,7.430000,7.560000,7.281635,111000
2020-06-15,7.400000,7.820000,7.150000,7.650000,7.368321,116400
2020-06-16,7.890000,7.930000,7.470000,7.540000,7.262372,149700
2020-06-17,7.540000,7.664000,7.260000,7.290000,7.021576,168900
2020-06-18,7.230000,7.380000,7.220000,7.290000,7.021576,101700
2020-06-19,7.350000,7.358000,7.010000,7.120000,6.857836,222900
2020-06-22,7.050000,7.170000,6.910000,7.100000,6.838573,159900
2020-06-23,7.190000,7.227000,6.980000,7.085000,6.824125,185300
2020-06-24,7.030000,7.198000,6.850000,7.100000,6.838573,160000
2020-06-25,7.070000,7.140000,6.950000,7.020000,6.761518,117800
2020-06-26,7.000000,7.090000,6.750000,6.900000,6.645936,436900
2020-06-29,7.010000,7.080000,6.900000,7.060000,6.800045,134500
2020-06-30,7.010000,7.160000,6.950000,7.070000,6.809677,149700
2020-07-01,7.070000,7.345000,6.990000,7.240000,6.973417,85300
2020-07-02,7.390000,7.640000,7.220000,7.260000,6.992682,145500
2020-07-06,7.320000,7.480000,7.005000,7.030000,6.771150,220900
2020-07-07,6.970000,7.000000,6.650000,6.660000,6.414773,236100
2020-07-08,6.560000,6.930000,6.560000,6.880000,6.626673,139400
2020-07-09,6.850000,6.940000,6.660000,6.720000,6.472564,117500
2020-07-10,6.710000,6.990000,6.660000,6.860000,6.607409,108900
2020-07-13,6.890000,6.930000,6.780000,6.850000,6.597778,83400
2020-07-14,6.880000,7.010000,6.820000,6.910000,6.655568,87600
2020-07-15,7.070000,7.230000,6.950000,7.080000,6.819309,124600
2020-07-16,7.060000,7.190000,6.870000,7.000000,6.742254,101700
2020-07-17,6.980000,7.310000,6.920000,7.270000,7.002313,381500
2020-07-20,7.270000,7.340000,7.020000,7.110000,6.848204,130200
2020-07-21,7.210000,7.380000,7.210000,7.320000,7.050472,119000
2020-07-22,7.280000,7.530000,7.235000,7.460000,7.185317,74700
2020-07-23,7.450000,7.560000,7.400000,7.530000,7.252739,56900
2020-07-24,7.520000,7.640000,7.450000,7.490000,7.214212,124900
2020-07-27,7.480000,7.482000,7.250000,7.270000,7.002313,134000
2020-07-28,7.290000,7.580000,7.270000,7.550000,7.272003,124700
2020-07-29,7.560000,7.750000,7.520000,7.600000,7.320162,105900
2020-07-30,7.540000,7.820000,7.390000,7.780000,7.493535,122800
2020-07-31,7.850000,7.860000,7.480000,7.550000,7.272003,129900
2020-08-03,7.600000,7.650000,7.390000,7.590000,7.310530,104600
2020-08-04,7.630000,7.645000,7.478000,7.530000,7.252739,79000
2020-08-05,7.570000,7.660000,7.350000,7.365000,7.093815,149600
2020-08-06,7.380000,7.910000,7.380000,7.910000,7.618748,131300
2020-08-07,7.910000,8.410000,7.750000,8.400000,8.090705,169600
2020-08-10,8.580000,8.590000,8.390000,8.460000,8.148497,107400
2020-08-11,8.560000,8.560000,8.360000,8.450000,8.138864,92400
2020-08-12,8.520000,9.490000,8.380000,9.340000,8.996095,333300
2020-08-13,9.170000,9.250000,8.640000,8.795000,8.471162,215300
2020-08-14,8.830000,9.070000,8.720000,8.850000,8.524137,127000
2020-08-17,8.850000,8.965000,8.710000,8.725000,8.403739,204100
2020-08-18,8.730000,8.760000,8.390000,8.450000,8.138864,218900
2020-08-19,8.510000,9.169000,8.500000,9.070000,8.736034,224500
2020-08-20,9.050000,9.160000,8.900000,9.010000,8.678245,95700
2020-08-21,9.000000,9.190000,8.860000,9.135000,8.798642,162100
2020-08-24,9.220000,9.480000,9.130000,9.440000,9.092411,153400
2020-08-25,9.560000,9.600000,9.300000,9.380000,9.034621,95000
2020-08-26,9.420000,9.420000,9.000000,9.140000,8.803458,97700
2020-08-27,9.220000,9.360000,9.020000,9.250000,8.909409,128500
2020-08-28,9.300000,9.505000,9.110000,9.440000,9.092411,220900
2020-08-31,9.010000,9.290000,8.940000,9.190000,9.024652,345300
2020-09-01,9.170000,9.200000,8.890000,9.050000,8.887173,228300
2020-09-02,9.040000,9.098000,8.870000,8.970000,8.808612,260000
2020-09-03,8.950000,9.140000,8.590000,8.625000,8.469819,206500
2020-09-04,8.660000,8.900000,8.400000,8.440000,8.288147,116500
2020-09-08,8.430000,8.630000,8.310000,8.310000,8.160487,109000
2020-09-09,8.340000,8.510000,8.160000,8.340000,8.189947,119800
2020-09-10,8.420000,8.430000,8.190000,8.230000,8.081925,199400
2020-09-11,8.270000,8.340000,8.060000,8.230000,8.081925,129000
2020-09-14,8.270000,8.560000,8.270000,8.560000,8.405989,88700
2020-09-15,8.560000,8.790000,8.500000,8.575000,8.420718,149800
2020-09-16,8.660000,8.910000,8.570000,8.620000,8.464909,146300
2020-09-17,8.610000,8.790000,8.450000,8.710000,8.553289,92400
2020-09-18,8.790000,8.830000,8.620000,8.670000,8.514009,211400
2020-09-21,8.620000,8.655000,8.360000,8.550000,8.396169,130500
2020-09-22,8.600000,8.655000,8.290000,8.420000,8.268507,73700
2020-09-23,8.430000,8.470000,7.890000,7.955000,7.811873,137300
2020-09-24,7.870000,8.220000,7.790000,8.110000,7.964084,101500
2020-09-25,8.090000,8.330000,8.090000,8.290000,8.140846,56800
2020-09-28,8.400000,8.490000,8.320000,8.400000,8.248867,93000
2020-09-29,8.430000,8.490000,8.320000,8.380000,8.229227,67200
2020-09-30,8.430000,8.530000,8.210000,8.320000,8.170306,65600
2020-10-01,8.360000,8.500000,8.290000,8.470000,8.317608,70600
2020-10-02,8.320000,8.550000,8.200000,8.500000,8.347068,54900
2020-10-05,8.590000,8.860000,8.510000,8.800000,8.641670,65700
2020-10-06,8.850000,9.050000,8.670000,8.750000,8.592569,87000
2020-10-07,8.780000,8.920000,8.680000,8.840000,8.680951,115400
2020-10-08,8.870000,9.000000,8.820000,8.830000,8.671130,100400
2020-10-09,8.880000,8.980000,8.840000,8.930000,8.769332,70500
2020-10-12,8.900000,9.200000,8.900000,9.130000,8.965733,83200
2020-10-13,9.150000,9.170000,8.950000,9.010000,8.847892,87300
2020-10-14,9.050000,9.130000,8.920000,9.010000,8.847892,37700
2020-10-15,8.890000,9.130000,8.800000,9.100000,8.936273,48700
2020-10-16,9.040000,9.220000,8.530000,8.565000,8.410898,318400
2020-10-19,8.650000,9.070000,8.650000,8.870000,8.710411,152300
2020-10-20,8.950000,9.000000,8.780000,8.850000,8.690771,81200
2020-10-21,9.010000,9.130000,8.870000,8.870000,8.710411,67400
2020-10-22,8.880000,9.080000,8.770000,9.050000,8.887173,89300
2020-10-23,9.100000,9.350000,8.910000,9.320000,9.152314,121000
2020-10-26,9.300000,9.700000,9.010000,9.660000,9.486197,141100
2020-10-27,9.660000,9.727000,9.400000,9.610000,9.437097,99000
2020-10-28,9.410000,9.480000,8.990000,9.190000,9.024652,110300
2020-10-29,9.220000,9.580000,8.940000,9.510000,9.338896,134900
2020-10-30,9.440000,9.440000,9.070000,9.120000,8.955913,95300
2020-11-02,9.120000,9.230000,9.055000,9.130000,8.965733,79000
2020-11-03,9.230000,9.530000,9.230000,9.390000,9.221055,73000
2020-11-04,9.290000,9.520000,9.150000,9.340000,9.171955,87200
2020-11-05,9.240000,9.500000,9.200000,9.350000,9.181775,69600
2020-11-06,9.400000,9.440000,8.920000,8.970000,8.808612,81700
2020-11-09,9.370000,9.420000,8.970000,8.980000,8.818431,106000
2020-11-10,9.080000,9.317000,9.000000,9.200000,9.034473,139600
2020-11-11,9.290000,9.400000,9.045000,9.310000,9.142495,161000
2020-11-12,9.320000,9.400000,8.950000,9.000000,8.838072,222900
2020-11-13,9.080000,9.400000,9.080000,9.150000,8.985373,141400
2020-11-16,9.340000,9.400000,9.140000,9.250000,9.083574,192900
2020-11-17,9.220000,9.480000,9.185000,9.320000,9.152314,119800
2020-11-18,9.380000,9.560000,9.300000,9.360000,9.191594,227300
2020-11-19,9.350000,9.540000,9.180000,9.430000,9.260336,183600
2020-11-20,9.460000,9.540000,9.320000,9.450000,9.279975,169300
2020-11-23,9.550000,9.800000,9.480000,9.620000,9.446917,188400
2020-11-24,9.760000,10.250000,9.700000,10.090000,9.908461,232900
