Date,Open,High,Low,Close,Adj Close,Volume
1974-10-01,1.468750,1.468750,1.468750,1.468750,0.165459,0
1974-10-02,1.468750,1.593750,1.468750,1.468750,0.165459,6400
1974-10-03,1.468750,1.593750,1.468750,1.468750,0.165459,2400
1974-10-04,1.468750,1.468750,1.468750,1.468750,0.165459,0
1974-10-07,1.468750,1.468750,1.468750,1.468750,0.165459,0
1974-10-08,1.468750,1.468750,1.468750,1.468750,0.165459,0
1974-10-09,1.468750,1.468750,1.468750,1.468750,0.165459,0
1974-10-10,1.468750,1.468750,1.468750,1.468750,0.165459,0
1974-10-11,1.468750,1.468750,1.468750,1.468750,0.165459,0
1974-10-14,1.468750,1.468750,1.468750,1.468750,0.165459,0
1974-10-15,1.468750,1.468750,1.468750,1.468750,0.165459,0
1974-10-16,1.500000,1.593750,1.500000,1.500000,0.168980,2400
1974-10-17,1.500000,1.500000,1.500000,1.500000,0.168980,0
1974-10-18,1.500000,1.500000,1.500000,1.500000,0.168980,0
1974-10-21,1.500000,1.500000,1.500000,1.500000,0.168980,0
1974-10-22,1.500000,1.500000,1.500000,1.500000,0.168980,0
1974-10-23,1.500000,1.500000,1.500000,1.500000,0.168980,0
1974-10-24,1.500000,1.500000,1.500000,1.500000,0.168980,0
1974-10-25,1.500000,1.500000,1.500000,1.500000,0.168980,0
1974-10-28,1.500000,1.500000,1.500000,1.500000,0.168980,0
1974-10-29,1.500000,1.500000,1.500000,1.500000,0.168980,0
1974-10-30,1.500000,1.500000,1.500000,1.500000,0.168980,0
1974-10-31,1.500000,1.500000,1.500000,1.500000,0.168980,0
1974-11-01,1.500000,1.500000,1.500000,1.500000,0.168980,0
1974-11-04,1.500000,1.500000,1.500000,1.500000,0.168980,0
1974-11-05,1.500000,1.500000,1.500000,1.500000,0.168980,0
1974-11-06,1.500000,1.531250,1.437500,1.437500,0.161939,1600
1974-11-07,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-11-08,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-11-11,1.437500,1.531250,1.437500,1.437500,0.161939,1600
1974-11-12,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-11-13,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-11-14,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-11-15,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-11-18,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-11-19,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-11-20,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-11-21,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-11-22,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-11-25,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-11-26,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-11-27,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-11-29,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-12-02,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-12-03,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-12-04,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-12-05,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-12-06,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-12-09,1.437500,1.437500,1.437500,1.437500,0.161939,0
1974-12-10,1.453125,1.546875,1.453125,1.453125,0.163699,1600
1974-12-11,1.453125,1.515625,1.421875,1.421875,0.160179,6400
1974-12-12,1.421875,1.515625,1.421875,1.421875,0.160179,800
1974-12-13,1.421875,1.421875,1.421875,1.421875,0.160179,0
1974-12-16,1.421875,1.421875,1.421875,1.421875,0.160179,0
1974-12-17,1.421875,1.421875,1.421875,1.421875,0.160179,0
1974-12-18,1.421875,1.421875,1.421875,1.421875,0.160179,0
1974-12-19,1.421875,1.500000,1.406250,1.406250,0.158419,2400
1974-12-20,1.406250,1.500000,1.406250,1.406250,0.158419,800
1974-12-23,1.406250,1.406250,1.406250,1.406250,0.158419,0
1974-12-24,1.406250,1.406250,1.406250,1.406250,0.158419,0
1974-12-26,1.406250,1.406250,1.406250,1.406250,0.158419,0
1974-12-27,1.406250,1.406250,1.406250,1.406250,0.158419,0
1974-12-30,1.406250,1.500000,1.406250,1.406250,0.158419,800
1974-12-31,1.406250,1.406250,1.406250,1.406250,0.158419,0
1975-01-02,1.406250,1.406250,1.406250,1.406250,0.158419,0
1975-01-03,1.406250,1.500000,1.406250,1.406250,0.158419,800
1975-01-06,1.406250,1.406250,1.406250,1.406250,0.158419,0
1975-01-07,1.406250,1.500000,1.406250,1.406250,0.158419,800
1975-01-08,1.406250,1.500000,1.406250,1.406250,0.158419,800
1975-01-09,1.437500,1.531250,1.437500,1.437500,0.161939,800
1975-01-10,1.437500,1.437500,1.437500,1.437500,0.161939,0
1975-01-13,1.437500,1.531250,1.437500,1.437500,0.161939,4000
1975-01-14,1.437500,1.437500,1.437500,1.437500,0.161939,0
1975-01-15,1.437500,1.437500,1.437500,1.437500,0.161939,0
1975-01-16,1.437500,1.437500,1.437500,1.437500,0.161939,0
1975-01-17,1.500000,1.593750,1.500000,1.500000,0.168980,2400
1975-01-20,1.500000,1.500000,1.500000,1.500000,0.168980,0
1975-01-21,1.500000,1.500000,1.500000,1.500000,0.168980,0
1975-01-22,1.500000,1.500000,1.500000,1.500000,0.168980,0
1975-01-23,1.500000,1.500000,1.500000,1.500000,0.168980,0
1975-01-24,1.500000,1.500000,1.500000,1.500000,0.168980,0
1975-01-27,1.500000,1.593750,1.500000,1.500000,0.168980,1600
1975-01-28,1.531250,1.625000,1.531250,1.531250,0.172500,2400
1975-01-29,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-01-30,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-01-31,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-02-03,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-02-04,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-02-05,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-02-06,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-02-07,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-02-10,1.531250,1.625000,1.531250,1.531250,0.172500,4800
1975-02-11,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-02-12,1.531250,1.625000,1.531250,1.531250,0.172500,1600
1975-02-13,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-02-14,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-02-18,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-02-19,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-02-20,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-02-21,1.531250,1.625000,1.531250,1.531250,0.172500,800
1975-02-24,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-02-25,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-02-26,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-02-27,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-02-28,1.531250,1.625000,1.531250,1.531250,0.172500,1600
1975-03-03,1.531250,1.625000,1.531250,1.531250,0.172500,1600
1975-03-04,1.531250,1.625000,1.531250,1.531250,0.172500,1600
1975-03-05,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-03-06,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-03-07,1.531250,1.625000,1.531250,1.531250,0.172500,5600
1975-03-10,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-03-11,1.531250,1.625000,1.531250,1.531250,0.172500,800
1975-03-12,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-03-13,1.531250,1.625000,1.531250,1.531250,0.172500,3200
1975-03-14,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-03-17,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-03-18,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-03-19,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-03-20,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-03-21,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-03-24,1.531250,1.625000,1.531250,1.531250,0.172500,800
1975-03-25,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-03-26,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-03-27,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-03-31,1.531250,1.625000,1.531250,1.531250,0.172500,800
1975-04-01,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-04-02,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-04-03,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-04-04,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-04-07,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-04-08,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-04-09,1.562500,1.656250,1.562500,1.562500,0.176020,2400
1975-04-10,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-04-11,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-04-14,1.625000,1.718750,1.625000,1.625000,0.183061,1600
1975-04-15,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-04-16,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-04-17,1.656250,1.750000,1.656250,1.656250,0.186582,4800
1975-04-18,1.656250,1.687500,1.593750,1.593750,0.179541,800
1975-04-21,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-04-22,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-04-23,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-04-24,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-04-25,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-04-28,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-04-29,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-04-30,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-05-01,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-05-02,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-05-05,1.593750,1.656250,1.562500,1.562500,0.176020,800
1975-05-06,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-05-07,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-05-08,1.562500,1.656250,1.562500,1.562500,0.176020,12800
1975-05-09,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-05-12,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-05-13,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-05-14,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-05-15,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-05-16,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-05-19,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-05-20,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-05-21,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-05-22,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-05-23,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-05-27,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-05-28,1.562500,1.656250,1.562500,1.562500,0.176020,5600
1975-05-29,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-05-30,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-06-02,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-06-03,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-06-04,1.593750,1.687500,1.593750,1.593750,0.179541,2400
1975-06-05,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-06-06,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-06-09,1.593750,1.687500,1.593750,1.593750,0.179541,800
1975-06-10,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-06-11,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-06-12,1.593750,1.687500,1.593750,1.593750,0.179541,800
1975-06-13,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-06-16,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-06-17,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-06-18,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-06-19,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-06-20,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-06-23,1.593750,1.687500,1.593750,1.593750,0.179541,1600
1975-06-24,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-06-25,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-06-26,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-06-27,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-06-30,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-07-01,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-07-02,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-07-03,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-07-07,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-07-08,1.593750,1.687500,1.593750,1.593750,0.179541,2400
1975-07-09,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-07-10,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-07-11,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-07-14,1.656250,1.750000,1.656250,1.656250,0.186582,800
1975-07-15,1.656250,1.718750,1.625000,1.625000,0.183061,3200
1975-07-16,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-07-17,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-07-18,1.625000,1.718750,1.625000,1.625000,0.183061,2400
1975-07-21,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-07-22,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-07-23,1.625000,1.718750,1.625000,1.625000,0.183061,800
1975-07-24,1.625000,1.718750,1.625000,1.625000,0.183061,4800
1975-07-25,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-07-28,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-07-29,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-07-30,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-07-31,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-08-01,1.625000,1.656250,1.562500,1.562500,0.176020,2400
1975-08-04,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-08-05,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-08-06,1.562500,1.656250,1.562500,1.562500,0.176020,800
1975-08-07,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-08-08,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-08-11,1.562500,1.625000,1.531250,1.531250,0.172500,1600
1975-08-12,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-08-13,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-08-14,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-08-15,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-08-18,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-08-19,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-08-20,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-08-21,1.531250,1.531250,1.531250,1.531250,0.172500,0
1975-08-22,1.546875,1.640625,1.546875,1.546875,0.174260,2400
1975-08-25,1.546875,1.546875,1.546875,1.546875,0.174260,0
1975-08-26,1.546875,1.546875,1.546875,1.546875,0.174260,0
1975-08-27,1.562500,1.656250,1.562500,1.562500,0.176020,800
1975-08-28,1.562500,1.656250,1.562500,1.562500,0.176020,800
1975-08-29,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-09-02,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-09-03,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-09-04,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-09-05,1.562500,1.562500,1.562500,1.562500,0.176020,0
1975-09-08,1.593750,1.687500,1.593750,1.593750,0.179541,3200
1975-09-09,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-09-10,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-09-11,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-09-12,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-09-15,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-09-16,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-09-17,1.625000,1.718750,1.625000,1.625000,0.183061,5600
1975-09-18,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-09-19,1.625000,1.718750,1.625000,1.625000,0.183061,800
1975-09-22,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-09-23,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-09-24,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-09-25,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-09-26,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-09-29,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-09-30,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-10-01,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-10-02,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-10-03,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-10-06,1.625000,1.687500,1.593750,1.593750,0.179541,1600
1975-10-07,1.593750,1.687500,1.593750,1.593750,0.179541,800
1975-10-08,1.593750,1.593750,1.593750,1.593750,0.179541,0
1975-10-09,1.609375,1.703125,1.609375,1.609375,0.181301,3200
1975-10-10,1.609375,1.609375,1.609375,1.609375,0.181301,0
1975-10-13,1.609375,1.609375,1.609375,1.609375,0.181301,0
1975-10-14,1.609375,1.609375,1.609375,1.609375,0.181301,0
1975-10-15,1.625000,1.718750,1.625000,1.625000,0.183061,1600
1975-10-16,1.656250,1.750000,1.656250,1.656250,0.186582,800
1975-10-17,1.656250,1.656250,1.656250,1.656250,0.186582,0
1975-10-20,1.687500,1.781250,1.687500,1.687500,0.190102,10400
1975-10-21,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-10-22,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-10-23,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-10-24,1.687500,1.781250,1.687500,1.687500,0.190102,800
1975-10-27,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-10-28,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-10-29,1.687500,1.781250,1.687500,1.687500,0.190102,1600
1975-10-30,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-10-31,1.687500,1.781250,1.687500,1.687500,0.190102,800
1975-11-03,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-11-04,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-11-05,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-11-06,1.687500,1.781250,1.687500,1.687500,0.190102,2400
1975-11-07,1.687500,1.781250,1.687500,1.687500,0.190102,800
1975-11-10,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-11-11,1.687500,1.781250,1.687500,1.687500,0.190102,1600
1975-11-12,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-11-13,1.687500,1.781250,1.687500,1.687500,0.190102,800
1975-11-14,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-11-17,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-11-18,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-11-19,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-11-20,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-11-21,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-11-24,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-11-25,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-11-26,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-11-28,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-12-01,1.687500,1.687500,1.687500,1.687500,0.190102,0
1975-12-02,1.687500,1.765625,1.671875,1.671875,0.188342,800
1975-12-03,1.671875,1.671875,1.671875,1.671875,0.188342,0
1975-12-04,1.671875,1.671875,1.671875,1.671875,0.188342,0
1975-12-05,1.671875,1.671875,1.671875,1.671875,0.188342,0
1975-12-08,1.671875,1.671875,1.671875,1.671875,0.188342,0
1975-12-09,1.671875,1.671875,1.671875,1.671875,0.188342,0
1975-12-10,1.671875,1.671875,1.671875,1.671875,0.188342,0
1975-12-11,1.671875,1.671875,1.671875,1.671875,0.188342,0
1975-12-12,1.671875,1.671875,1.671875,1.671875,0.188342,0
1975-12-15,1.671875,1.671875,1.671875,1.671875,0.188342,0
1975-12-16,1.671875,1.671875,1.671875,1.671875,0.188342,0
1975-12-17,1.671875,1.687500,1.562500,1.562500,0.176020,800
1975-12-18,1.625000,1.750000,1.625000,1.625000,0.183061,4800
1975-12-19,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-12-22,1.625000,1.750000,1.625000,1.625000,0.183061,800
1975-12-23,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-12-24,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-12-26,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-12-29,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-12-30,1.625000,1.625000,1.625000,1.625000,0.183061,0
1975-12-31,1.625000,1.625000,1.625000,1.625000,0.183061,0
1976-01-02,1.625000,1.750000,1.625000,1.625000,0.183061,6400
1976-01-05,1.625000,1.625000,1.625000,1.625000,0.183061,0
1976-01-06,1.625000,1.625000,1.625000,1.625000,0.183061,0
1976-01-07,1.625000,1.625000,1.625000,1.625000,0.183061,0
1976-01-08,1.625000,1.625000,1.625000,1.625000,0.183061,0
1976-01-09,1.625000,1.625000,1.625000,1.625000,0.183061,0
1976-01-12,1.625000,1.718750,1.625000,1.625000,0.183061,800
1976-01-13,1.625000,1.625000,1.625000,1.625000,0.183061,0
1976-01-14,1.625000,1.625000,1.625000,1.625000,0.183061,0
1976-01-15,1.687500,1.781250,1.687500,1.687500,0.190102,2400
1976-01-16,1.687500,1.687500,1.687500,1.687500,0.190102,0
1976-01-19,1.687500,1.687500,1.687500,1.687500,0.190102,0
1976-01-20,1.687500,1.812500,1.687500,1.687500,0.190102,4000
1976-01-21,1.687500,1.687500,1.687500,1.687500,0.190102,0
1976-01-22,1.687500,1.812500,1.687500,1.687500,0.190102,2400
1976-01-23,1.718750,1.843750,1.718750,1.718750,0.193622,2400
1976-01-26,1.750000,1.875000,1.750000,1.750000,0.197143,800
1976-01-27,1.750000,1.875000,1.750000,1.750000,0.197143,7200
1976-01-28,1.750000,1.875000,1.750000,1.750000,0.197143,3200
1976-01-29,1.750000,1.875000,1.750000,1.750000,0.197143,800
1976-01-30,1.750000,1.875000,1.750000,1.750000,0.197143,12800
1976-02-02,1.750000,1.875000,1.750000,1.750000,0.197143,8800
1976-02-03,1.750000,1.750000,1.750000,1.750000,0.197143,0
1976-02-04,1.750000,1.875000,1.750000,1.750000,0.197143,5600
1976-02-05,1.750000,1.875000,1.750000,1.750000,0.197143,2400
1976-02-06,1.750000,1.750000,1.750000,1.750000,0.197143,0
1976-02-09,1.781250,1.906250,1.781250,1.781250,0.200663,7200
1976-02-10,1.781250,1.875000,1.750000,1.750000,0.197143,3200
1976-02-11,1.750000,1.843750,1.718750,1.718750,0.193622,2400
1976-02-12,1.718750,1.718750,1.718750,1.718750,0.193622,0
1976-02-13,1.750000,1.875000,1.750000,1.750000,0.197143,1600
1976-02-17,1.750000,1.875000,1.750000,1.750000,0.197143,1600
1976-02-18,1.750000,1.875000,1.750000,1.750000,0.197143,9600
1976-02-19,1.781250,1.906250,1.781250,1.781250,0.200663,4000
1976-02-20,1.781250,1.781250,1.781250,1.781250,0.200663,0
1976-02-23,1.781250,1.875000,1.750000,1.750000,0.197143,2400
1976-02-24,1.750000,1.875000,1.750000,1.750000,0.197143,2400
1976-02-25,1.781250,1.906250,1.781250,1.781250,0.200663,2400
1976-02-26,1.781250,1.781250,1.781250,1.781250,0.200663,0
1976-02-27,1.781250,1.875000,1.750000,1.750000,0.197143,8000
1976-03-01,1.750000,1.875000,1.750000,1.750000,0.197143,800
