Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,13.870000,14.000000,13.800000,13.830000,13.113301,556600
2019-07-30,13.770000,13.990000,13.770000,13.920000,13.198637,799800
2019-07-31,13.910000,13.990000,13.750000,13.830000,13.113301,1397500
2019-08-01,14.010000,14.280000,13.620000,13.620000,12.914185,1656400
2019-08-02,13.590000,13.680000,13.420000,13.440000,12.743511,1671600
2019-08-05,13.340000,13.340000,12.900000,13.090000,12.411649,1414100
2019-08-06,13.100000,13.210000,12.960000,13.000000,12.326314,1722700
2019-08-07,12.910000,13.155000,12.770000,13.030000,12.354759,1745600
2019-08-08,13.090000,13.370000,12.935000,13.330000,12.639213,4359000
2019-08-09,13.240000,13.300000,13.130000,13.270000,12.582322,1849100
2019-08-12,13.220000,13.220000,13.045000,13.160000,12.478022,1500600
2019-08-13,13.100000,13.255000,13.060000,13.150000,12.468540,1349600
2019-08-14,13.070000,13.180000,13.040000,13.070000,12.392686,1569400
2019-08-15,13.120000,13.300000,13.090000,13.170000,12.487505,1440500
2019-08-16,13.210000,13.350000,13.140000,13.280000,12.591803,1023900
2019-08-19,13.380000,13.395000,13.310000,13.320000,12.629729,606200
2019-08-20,13.320000,13.350000,13.140000,13.160000,12.478022,767800
2019-08-21,13.170000,13.179000,12.940000,13.060000,12.383204,2074200
2019-08-22,13.090000,13.260000,13.070000,13.200000,12.515949,1391400
2019-08-23,13.170000,13.290000,12.960000,12.960000,12.288387,1358000
2019-08-26,13.060000,13.085000,12.940000,13.050000,12.373723,1146400
2019-08-27,13.130000,13.160000,12.970000,12.990000,12.316832,1800800
2019-08-28,12.950000,13.130000,12.930000,13.020000,12.345279,912900
2019-08-29,13.090000,13.140000,13.030000,13.130000,12.449576,972000
2019-08-30,13.160000,13.210000,13.070000,13.180000,12.496984,708300
2019-09-03,13.130000,13.210000,13.110000,13.170000,12.487505,816000
2019-09-04,13.230000,13.320000,13.190000,13.250000,12.563358,858300
2019-09-05,13.260000,13.290000,13.165000,13.180000,12.496984,1237500
2019-09-06,13.210000,13.270000,13.190000,13.220000,12.534913,766300
2019-09-09,13.190000,13.410000,13.100000,13.410000,12.715067,1079700
2019-09-10,13.380000,13.570000,13.320000,13.560000,12.857293,1664500
2019-09-11,13.570000,13.690000,13.500000,13.660000,12.952110,1339300
2019-09-12,13.740000,13.740000,13.430000,13.460000,12.762475,2389300
2019-09-13,13.460000,13.570000,13.280000,13.300000,12.610767,1438300
2019-09-16,13.290000,13.380000,13.250000,13.300000,12.610767,1167300
2019-09-17,13.310000,13.320000,13.110000,13.170000,12.487505,1622500
2019-09-18,13.190000,13.220000,13.030000,13.140000,12.459059,2533800
2019-09-19,13.240000,13.255000,13.155000,13.200000,12.515949,1995500
2019-09-20,13.240000,13.320000,13.080000,13.090000,12.411649,3131900
2019-09-23,13.020000,13.310000,13.020000,13.270000,12.582322,2451900
2019-09-24,13.300000,13.330000,12.980000,13.030000,12.354759,2411800
2019-09-25,13.000000,13.190000,12.970000,13.110000,12.430614,4023200
2019-09-26,13.160000,13.255000,13.105000,13.200000,12.515949,3407400
2019-09-27,13.130000,13.370000,13.105000,13.340000,12.745250,2793500
2019-09-30,13.340000,13.420000,13.230000,13.350000,12.754804,1250000
2019-10-01,13.340000,13.380000,12.970000,13.010000,12.429961,1459600
2019-10-02,12.970000,13.020000,12.900000,12.910000,12.334420,1765400
2019-10-03,12.910000,13.070000,12.840000,13.040000,12.458624,1732700
2019-10-04,13.080000,13.160000,13.010000,13.090000,12.506394,996300
2019-10-07,13.050000,13.105000,12.990000,13.010000,12.429961,861600
2019-10-08,12.920000,12.950000,12.740000,12.790000,12.219770,1360500
2019-10-09,12.840000,12.880000,12.745000,12.820000,12.248432,984000
2019-10-10,12.850000,12.860000,12.645000,12.680000,12.114675,1375800
2019-10-11,12.970000,13.000000,12.790000,12.800000,12.229324,1955500
2019-10-14,12.840000,12.870000,12.700000,12.790000,12.219770,1499300
2019-10-15,12.780000,12.860000,12.720000,12.860000,12.286649,1593900
2019-10-16,12.810000,12.920000,12.750000,12.820000,12.248432,2721400
2019-10-17,12.820000,12.900000,12.670000,12.810000,12.238879,1803500
2019-10-18,12.790000,12.830000,12.665000,12.820000,12.248432,1538200
2019-10-21,12.830000,12.980000,12.805000,12.980000,12.401299,1191300
2019-10-22,13.000000,13.125000,12.870000,13.110000,12.525503,1807400
2019-10-23,13.110000,13.250000,13.020000,13.190000,12.601936,1765400
2019-10-24,13.220000,13.220000,13.090000,13.170000,12.582829,2076800
2019-10-25,13.160000,13.300000,13.100000,13.250000,12.659262,2511600
2019-10-28,13.240000,13.300000,13.190000,13.260000,12.668816,1552300
2019-10-29,13.270000,13.450000,13.200000,13.380000,12.783465,3123400
2019-10-30,13.410000,13.660000,13.330000,13.660000,13.050982,1866200
2019-10-31,13.650000,13.665000,13.440000,13.470000,12.869453,1957800
2019-11-01,13.470000,13.530000,13.330000,13.520000,12.917224,1217200
2019-11-04,13.530000,13.710000,13.480000,13.710000,13.098754,1866500
2019-11-05,13.690000,13.745000,13.360000,13.390000,12.793021,1899100
2019-11-06,13.440000,13.510000,13.380000,13.470000,12.869453,1178500
2019-11-07,13.530000,13.840000,13.480000,13.780000,13.165631,1329600
2019-11-08,13.750000,13.795000,13.630000,13.700000,13.089199,1860400
2019-11-11,13.660000,13.770000,13.584000,13.730000,13.117860,1718200
2019-11-12,13.680000,13.740000,13.430000,13.470000,12.869453,1240600
2019-11-13,13.480000,13.540000,13.410000,13.480000,12.879007,1190300
2019-11-14,13.490000,13.610000,13.460000,13.570000,12.964995,951900
2019-11-15,13.600000,13.660000,13.540000,13.570000,12.964995,810100
2019-11-18,13.580000,13.675000,13.560000,13.580000,12.974548,706000
2019-11-19,13.620000,13.695000,13.525000,13.620000,13.012766,1497100
2019-11-20,13.590000,13.690000,13.455000,13.520000,12.917224,1138400
2019-11-21,13.510000,13.620000,13.330000,13.380000,12.783465,1553900
2019-11-22,13.420000,13.510000,13.200000,13.490000,12.888560,1477000
2019-11-25,13.540000,13.610000,13.415000,13.430000,12.831238,863200
2019-11-26,13.440000,13.610000,13.430000,13.540000,12.936332,1101400
2019-11-27,13.530000,13.605000,13.485000,13.520000,12.917224,1884300
2019-11-29,13.570000,13.725000,13.570000,13.590000,12.984103,802000
2019-12-02,13.570000,13.580000,13.330000,13.410000,12.812128,1410200
2019-12-03,13.390000,13.650000,13.330000,13.640000,13.031874,1402800
2019-12-04,13.620000,13.880000,13.620000,13.800000,13.184741,1893300
2019-12-05,13.790000,13.810000,13.670000,13.750000,13.136969,825200
2019-12-06,13.770000,13.945000,13.770000,13.800000,13.184741,686200
2019-12-09,13.820000,13.950000,13.790000,13.930000,13.308945,1053100
2019-12-10,13.930000,13.990000,13.870000,13.920000,13.299390,1075000
2019-12-11,13.910000,13.970000,13.720000,13.730000,13.117860,1696700
2019-12-12,13.720000,13.770000,13.495000,13.550000,12.945887,2068300
2019-12-13,13.610000,13.630000,13.410000,13.560000,12.955441,1550500
2019-12-16,13.620000,13.620000,13.420000,13.490000,12.888560,1379300
2019-12-17,13.530000,13.550000,13.410000,13.490000,12.888560,1360300
2019-12-18,13.480000,13.720000,13.450000,13.640000,13.031874,978500
2019-12-19,13.630000,13.810000,13.610000,13.770000,13.156078,1004800
2019-12-20,13.810000,13.900000,13.730000,13.810000,13.194294,2095800
2019-12-23,13.840000,13.920000,13.700000,13.810000,13.194294,607300
2019-12-24,13.820000,13.900000,13.770000,13.850000,13.232511,230400
2019-12-26,13.880000,13.940000,13.800000,13.880000,13.261174,419600
2019-12-27,13.900000,13.960000,13.835000,13.940000,13.318499,577000
2019-12-30,13.840000,13.930000,13.750000,13.800000,13.280005,949000
2019-12-31,13.820000,13.940000,13.790000,13.920000,13.395484,1881000
2020-01-02,13.980000,13.980000,13.560000,13.650000,13.135658,1056200
2020-01-03,13.580000,13.820000,13.525000,13.780000,13.260759,1885900
2020-01-06,13.910000,13.990000,13.740000,13.880000,13.356992,2537000
2020-01-07,13.840000,13.880000,13.650000,13.720000,13.203021,1320100
2020-01-08,13.720000,13.800000,13.620000,13.780000,13.260759,1365600
2020-01-09,13.780000,13.840000,13.680000,13.780000,13.260759,2097000
2020-01-10,13.820000,13.920000,13.730000,13.900000,13.376237,1232300
2020-01-13,13.950000,14.020000,13.845000,13.990000,13.462846,3125300
2020-01-14,14.000000,14.010000,13.810000,13.900000,13.376237,1546700
2020-01-15,13.930000,14.070000,13.900000,14.040000,13.510962,1555500
2020-01-16,14.080000,14.170000,14.020000,14.140000,13.607195,638000
2020-01-17,14.130000,14.170000,14.000000,14.050000,13.520586,1513700
2020-01-21,14.040000,14.150000,13.990000,14.100000,13.568703,1615600
2020-01-22,14.120000,14.145000,14.030000,14.070000,13.539831,2269200
2020-01-23,14.090000,14.260000,14.060000,14.220000,13.684180,1473200
2020-01-24,14.250000,14.250000,14.070000,14.180000,13.645687,1567200
2020-01-27,14.090000,14.140000,14.030000,14.090000,13.559078,1361300
2020-01-28,14.100000,14.240000,14.050000,14.130000,13.597571,1123500
2020-01-29,14.000000,14.210000,14.000000,14.130000,13.597571,1090800
2020-01-30,14.100000,14.210000,14.100000,14.200000,13.664934,1040800
2020-01-31,14.310000,14.350000,14.045000,14.060000,13.530209,1568500
2020-02-03,14.090000,14.230000,14.070000,14.110000,13.578324,909100
2020-02-04,14.170000,14.275000,14.085000,14.250000,13.713050,1132200
2020-02-05,14.280000,14.420000,14.270000,14.290000,13.751542,1068200
2020-02-06,14.340000,14.400000,14.225000,14.350000,13.809281,1875700
2020-02-07,14.340000,14.380000,14.240000,14.350000,13.809281,1585200
2020-02-10,14.400000,14.425000,14.320000,14.380000,13.838151,927000
2020-02-11,14.380000,14.480000,14.380000,14.430000,13.886268,1220600
2020-02-12,14.460000,14.600000,14.430000,14.550000,14.001745,1414000
2020-02-13,14.620000,15.000000,14.410000,14.710000,14.155716,1673100
2020-02-14,14.680000,14.840000,14.660000,14.840000,14.280818,1210900
2020-02-18,14.830000,14.850000,14.640000,14.670000,14.117224,2241400
2020-02-19,14.680000,14.700000,14.230000,14.260000,13.722673,2262500
2020-02-20,14.220000,14.470000,14.130000,14.470000,13.924760,2212900
2020-02-21,14.440000,14.500000,14.400000,14.470000,13.924760,1261600
2020-02-24,14.260000,14.380000,14.220000,14.290000,13.751542,1355800
2020-02-25,14.320000,14.320000,13.570000,13.590000,13.077919,2401900
2020-02-26,13.590000,13.710000,13.230000,13.290000,12.789224,2638600
2020-02-27,13.100000,13.190000,12.510000,12.510000,12.038614,3931400
2020-02-28,12.210000,12.480000,11.880000,12.150000,11.692179,4194200
2020-03-02,12.220000,12.460000,12.010000,12.450000,11.980875,3235700
2020-03-03,12.420000,12.750000,12.150000,12.300000,11.836527,2973500
2020-03-04,12.480000,12.705000,12.430000,12.520000,12.048238,2931300
2020-03-05,12.300000,12.420000,11.965000,12.100000,11.644063,2180100
2020-03-06,11.780000,11.950000,11.540000,11.840000,11.393860,2036200
2020-03-09,11.370000,11.370000,10.580000,10.580000,10.181337,2687000
2020-03-10,10.870000,10.990000,10.250000,10.980000,10.566264,1675200
2020-03-11,10.670000,10.720000,10.070000,10.100000,9.719424,3375500
2020-03-12,9.380000,9.785000,9.090000,9.150000,8.805221,3157600
2020-03-13,9.750000,9.790000,8.990000,9.710000,9.344120,3523400
2020-03-16,8.750000,8.870000,7.890000,7.900000,7.602322,3018700
2020-03-17,8.050000,8.350000,7.660000,8.030000,7.727424,4351200
2020-03-18,7.570000,7.790000,6.630000,6.780000,6.524525,2777500
2020-03-19,6.680000,7.590000,6.420000,7.150000,6.880582,2809400
2020-03-20,7.260000,7.610000,6.780000,6.860000,6.601511,5130900
2020-03-23,6.870000,6.870000,6.450000,6.760000,6.505278,3842400
2020-03-24,7.140000,7.515000,6.940000,7.450000,7.169278,3048900
2020-03-25,7.490000,8.320000,7.350000,8.070000,7.765916,5129800
2020-03-26,8.210000,9.020000,8.000000,8.800000,8.468410,3911300
2020-03-27,8.400000,9.230000,8.270000,9.000000,8.660873,3770200
2020-03-30,8.960000,9.020000,8.440000,8.830000,8.592754,3541400
2020-03-31,8.800000,8.940000,8.520000,8.800000,8.563560,3436800
2020-04-01,8.280000,8.490000,7.860000,8.220000,7.999144,2566400
2020-04-02,8.260000,8.440000,7.940000,8.050000,7.833712,4287700
2020-04-03,7.930000,8.140000,7.800000,8.050000,7.833712,3849100
2020-04-06,8.450000,9.055000,8.310000,8.800000,8.563560,3115800
2020-04-07,9.310000,9.650000,9.050000,9.150000,8.904156,2233700
2020-04-08,9.290000,9.675000,9.160000,9.510000,9.254484,2619400
2020-04-09,9.830000,10.380000,9.600000,10.010000,9.741051,2280100
2020-04-13,10.000000,10.050000,9.570000,9.680000,9.419917,1798500
2020-04-14,9.860000,10.080000,9.690000,9.700000,9.439379,1101000
2020-04-15,9.330000,9.460000,9.160000,9.370000,9.118245,1305300
2020-04-16,9.390000,9.490000,8.950000,8.990000,8.748455,1495800
2020-04-17,9.370000,9.430000,9.050000,9.140000,8.894425,1736600
2020-04-20,8.930000,9.045000,8.530000,8.540000,8.310546,2114200
2020-04-21,8.230000,8.670000,8.180000,8.360000,8.135383,4131000
2020-04-22,8.610000,8.610000,8.360000,8.390000,8.164577,1483600
2020-04-23,8.420000,8.500000,8.320000,8.410000,8.184038,1980100
2020-04-24,8.470000,8.520000,8.160000,8.360000,8.135383,1882400
2020-04-27,8.450000,8.780000,8.360000,8.730000,8.495440,1530800
2020-04-28,8.980000,9.200000,8.900000,8.980000,8.738724,1150500
2020-04-29,9.310000,9.855000,9.310000,9.770000,9.507499,2035000
2020-04-30,9.660000,9.690000,9.350000,9.650000,9.390722,1709500
2020-05-01,9.340000,9.350000,8.870000,8.950000,8.709530,1291000
2020-05-04,8.750000,8.820000,8.460000,8.580000,8.349472,3099700
2020-05-05,8.840000,9.040000,8.585000,8.620000,8.388396,816800
2020-05-06,8.560000,8.620000,8.230000,8.240000,8.018606,1046800
2020-05-07,8.330000,8.670000,8.330000,8.500000,8.271621,1653300
2020-05-08,8.680000,8.900000,8.650000,8.850000,8.612217,1103200
2020-05-11,8.710000,8.730000,8.350000,8.650000,8.417590,1501500
2020-05-12,8.690000,8.720000,8.150000,8.160000,7.940755,1734900
2020-05-13,8.040000,8.090000,7.280000,7.330000,7.133057,1837400
2020-05-14,7.260000,7.610000,6.950000,7.520000,7.317952,1786400
2020-05-15,7.440000,7.575000,7.240000,7.390000,7.191444,1584800
2020-05-18,7.710000,8.090000,7.680000,7.950000,7.736398,1523800
2020-05-19,7.870000,7.960000,7.675000,7.740000,7.532040,1141800
2020-05-20,7.840000,7.865000,7.610000,7.770000,7.561234,1376300
2020-05-21,7.700000,7.950000,7.700000,7.820000,7.609891,1212000
2020-05-22,7.830000,7.845000,7.385000,7.450000,7.249833,926500
2020-05-26,7.790000,8.180000,7.760000,8.140000,7.921293,2205100
2020-05-27,8.500000,8.520000,8.150000,8.450000,8.222964,1845100
2020-05-28,8.490000,8.685000,8.080000,8.180000,7.960219,2699700
2020-05-29,8.020000,8.040000,7.660000,7.710000,7.502847,1904400
2020-06-01,7.700000,8.090000,7.660000,8.040000,7.823980,2084000
2020-06-02,8.160000,8.420000,8.090000,8.250000,8.028337,3908100
2020-06-03,8.410000,8.990000,8.350000,8.800000,8.563560,1384900
2020-06-04,8.750000,8.850000,8.410000,8.820000,8.583023,2135300
2020-06-05,9.240000,9.560000,9.060000,9.210000,8.962544,2924300
2020-06-08,9.520000,9.780000,9.440000,9.780000,9.517230,1597900
2020-06-09,9.420000,9.540000,9.135000,9.230000,8.982007,2163800
2020-06-10,9.160000,9.210000,8.500000,8.500000,8.271621,2643400
2020-06-11,8.200000,8.200000,7.600000,7.650000,7.444459,2023000
2020-06-12,8.010000,8.110000,7.630000,8.040000,7.823980,2767300
2020-06-15,7.590000,8.110000,7.540000,8.010000,7.794786,1711800
2020-06-16,8.450000,8.640000,8.210000,8.500000,8.271621,1941300
2020-06-17,8.530000,8.530000,8.050000,8.160000,7.940755,2143500
2020-06-18,7.990000,8.215000,7.895000,8.100000,7.882369,1973100
2020-06-19,8.160000,8.250000,7.850000,7.860000,7.648817,6466400
2020-06-22,7.850000,8.060000,7.700000,8.040000,7.823980,1904500
2020-06-23,8.170000,8.220000,7.870000,8.100000,7.882369,1685500
2020-06-24,7.930000,7.930000,7.520000,7.700000,7.493115,2250600
2020-06-25,7.640000,7.840000,7.510000,7.840000,7.629354,1659300
2020-06-26,7.770000,7.870000,7.570000,7.620000,7.415265,2332700
2020-06-29,7.650000,7.805000,7.525000,7.720000,7.612479,1698700
2020-06-30,7.660000,7.870000,7.515000,7.710000,7.602618,1971100
2020-07-01,7.730000,7.960000,7.640000,7.700000,7.592757,2096400
2020-07-02,7.910000,7.990000,7.550000,7.600000,7.494150,2109400
2020-07-06,7.830000,7.870000,7.465000,7.650000,7.543454,2866400
2020-07-07,7.520000,7.550000,7.140000,7.150000,7.050418,1638100
2020-07-08,7.140000,7.360000,7.050000,7.130000,7.030696,1500900
2020-07-09,7.060000,7.100000,6.900000,6.990000,6.892646,2334200
2020-07-10,6.940000,7.280000,6.940000,7.270000,7.168746,1186700
2020-07-13,7.340000,7.555000,7.180000,7.370000,7.267354,1941200
2020-07-14,7.370000,7.550000,7.245000,7.350000,7.247632,1020300
2020-07-15,7.550000,7.685000,7.385000,7.530000,7.425126,1344100
2020-07-16,7.430000,7.495000,7.230000,7.300000,7.198329,1224400
2020-07-17,7.330000,7.380000,7.160000,7.280000,7.178607,1303000
2020-07-20,7.070000,7.220000,6.970000,7.010000,6.912368,1985000
2020-07-21,7.050000,7.220000,7.000000,7.070000,6.971532,1230200
2020-07-22,7.010000,7.270000,6.957000,7.260000,7.158886,2293400
2020-07-23,7.260000,7.300000,7.110000,7.250000,7.149025,956800
2020-07-24,7.240000,7.300000,6.950000,6.970000,6.872925,1668900
2020-07-27,6.930000,7.010000,6.735000,7.000000,6.902507,1910900
2020-07-28,7.000000,7.320000,6.935000,7.280000,7.178607,2603100
2020-07-29,7.310000,7.360000,7.040000,7.330000,7.227911,1301100
2020-07-30,7.190000,7.305000,7.020000,7.180000,7.080000,1775200
2020-07-31,7.190000,7.190000,6.935000,7.130000,7.030696,1408700
2020-08-03,7.080000,7.080000,6.810000,6.920000,6.823621,1955000
2020-08-04,6.940000,7.160000,6.905000,7.130000,7.030696,1880000
2020-08-05,7.190000,7.260000,6.970000,7.010000,6.912368,1060300
2020-08-06,6.980000,7.225000,6.980000,7.150000,7.050418,1722800
2020-08-07,7.080000,7.365000,7.050000,7.350000,7.247632,1735200
2020-08-10,7.400000,7.625000,7.360000,7.560000,7.454708,2172600
2020-08-11,7.700000,7.845000,7.485000,7.520000,7.415265,1510900
2020-08-12,7.590000,7.660000,7.370000,7.510000,7.405404,1443800
2020-08-13,7.440000,7.525000,7.280000,7.310000,7.208189,1594800
2020-08-14,7.270000,7.455000,7.250000,7.290000,7.188468,1542400
2020-08-17,7.250000,7.320000,7.165000,7.280000,7.178607,1691500
2020-08-18,7.250000,7.305000,7.040000,7.120000,7.020835,1380500
2020-08-19,7.120000,7.160000,6.950000,6.950000,6.853203,2053100
2020-08-20,6.870000,7.160000,6.850000,7.140000,7.040557,1625500
2020-08-21,7.120000,7.290000,7.110000,7.250000,7.149025,2415600
2020-08-24,7.250000,7.615000,7.190000,7.600000,7.494150,2254500
2020-08-25,7.630000,7.740000,7.570000,7.680000,7.573036,2574900
2020-08-26,7.640000,7.740000,7.385000,7.430000,7.326518,3221500
2020-08-27,7.420000,7.780000,7.410000,7.530000,7.425126,4202100
2020-08-28,7.530000,7.680000,7.410000,7.490000,7.385682,2243500
2020-08-31,7.460000,7.490000,7.325000,7.400000,7.296936,3088400
2020-09-01,7.310000,7.410000,7.230000,7.270000,7.168746,2411800
2020-09-02,7.260000,7.335000,7.135000,7.330000,7.227911,1981700
2020-09-03,7.360000,7.635000,7.335000,7.390000,7.287075,2152900
2020-09-04,7.490000,7.560000,7.275000,7.540000,7.434986,1985400
2020-09-08,7.500000,7.500000,7.265000,7.400000,7.296936,3125300
2020-09-09,7.430000,7.490000,7.265000,7.330000,7.227911,3120900
2020-09-10,7.300000,7.330000,7.130000,7.150000,7.050418,3147100
2020-09-11,7.140000,7.150000,6.765000,7.040000,6.941950,5760300
2020-09-14,7.090000,7.375000,7.000000,7.330000,7.227911,3159700
2020-09-15,7.330000,7.660000,7.330000,7.580000,7.474429,2694200
2020-09-16,7.610000,7.910000,7.505000,7.890000,7.780111,3222100
2020-09-17,7.800000,7.800000,7.600000,7.650000,7.543454,2585800
2020-09-18,7.680000,7.685000,7.385000,7.460000,7.356100,7359000
2020-09-21,7.280000,7.280000,6.955000,7.080000,6.981393,5176600
2020-09-22,7.100000,7.290000,7.005000,7.010000,6.912368,3072700
2020-09-23,6.990000,7.120000,6.690000,6.790000,6.695432,4646100
2020-09-24,6.760000,7.025000,6.685000,6.900000,6.803900,2995300
2020-09-25,6.850000,7.060000,6.770000,7.050000,6.951811,1810900
2020-09-28,7.190000,7.410000,7.175000,7.180000,7.080000,2787800
2020-09-29,7.100000,7.110000,6.825000,6.980000,6.980000,1980600
2020-09-30,6.990000,7.190000,6.940000,7.080000,7.080000,2331000
2020-10-01,7.120000,7.220000,7.030000,7.220000,7.220000,1887200
2020-10-02,7.030000,7.440000,7.000000,7.420000,7.420000,1412700
2020-10-05,7.550000,7.550000,7.250000,7.450000,7.450000,2798800
2020-10-06,7.510000,7.520000,7.260000,7.320000,7.320000,2825000
2020-10-07,7.360000,7.440000,7.230000,7.310000,7.310000,1638800
2020-10-08,7.400000,7.530000,7.300000,7.530000,7.530000,2472100
2020-10-09,7.580000,7.640000,7.360000,7.430000,7.430000,1441700
2020-10-12,7.410000,7.480000,7.340000,7.440000,7.440000,1496400
2020-10-13,7.350000,7.360000,6.940000,6.990000,6.990000,2007700
2020-10-14,6.860000,7.000000,6.795000,6.850000,6.850000,2192700
2020-10-15,6.760000,6.900000,6.725000,6.880000,6.880000,1531500
2020-10-16,6.860000,6.880000,6.670000,6.730000,6.730000,1609800
2020-10-19,6.490000,6.715000,6.450000,6.540000,6.540000,2499900
2020-10-20,6.600000,6.730000,6.510000,6.530000,6.530000,2132500
2020-10-21,6.510000,6.610000,6.330000,6.370000,6.370000,4759100
2020-10-22,6.350000,6.510000,6.300000,6.480000,6.480000,3339900
2020-10-23,6.540000,6.620000,6.390000,6.490000,6.490000,1639100
2020-10-26,6.410000,6.480000,6.115000,6.170000,6.170000,2112700
2020-10-27,6.150000,6.230000,5.890000,5.920000,5.920000,1966100
2020-10-28,5.730000,5.800000,5.635000,5.700000,5.700000,2708500
2020-10-29,5.670000,5.850000,5.540000,5.720000,5.720000,1707100
2020-10-30,5.680000,5.790000,5.630000,5.780000,5.780000,2092500
2020-11-02,5.900000,6.100000,5.760000,6.090000,6.090000,2416300
2020-11-03,6.170000,6.415000,6.080000,6.330000,6.330000,2399900
2020-11-04,6.300000,6.300000,6.030000,6.050000,6.050000,3644800
2020-11-05,6.110000,6.325000,6.090000,6.210000,6.210000,2512100
2020-11-06,6.250000,6.320000,5.930000,5.980000,5.980000,2744300
2020-11-09,6.820000,7.700000,6.820000,7.550000,7.550000,5132700
2020-11-10,7.590000,7.930000,7.530000,7.890000,7.890000,5526100
2020-11-11,7.940000,7.980000,7.540000,7.620000,7.620000,2424400
2020-11-12,7.520000,7.680000,7.310000,7.420000,7.420000,1960700
2020-11-13,7.470000,7.850000,7.470000,7.810000,7.810000,4081400
2020-11-16,8.270000,8.480000,8.070000,8.290000,8.290000,4741200
2020-11-17,9.604000,9.750000,8.800000,9.430000,9.430000,11491100
2020-11-18,9.660000,9.680000,9.400000,9.430000,9.430000,4460700
2020-11-19,9.360000,9.750000,9.240000,9.740000,9.740000,4117900
2020-11-20,9.650000,9.755000,9.540000,9.700000,9.700000,3295200
2020-11-23,9.800000,9.920000,9.715000,9.900000,9.900000,3883100
2020-11-24,9.990000,10.360000,9.900000,10.020000,10.020000,6186200
2020-11-25,9.930000,9.990000,9.780000,9.900000,9.900000,2973400
2020-11-27,9.940000,10.023000,9.810000,9.870000,9.870000,1504300
2020-11-30,9.850000,9.950000,9.245000,9.250000,9.250000,3492200
2020-12-01,9.480000,9.610000,9.260000,9.400000,9.400000,4195100
2020-12-02,9.380000,9.570000,9.280000,9.480000,9.480000,2355400
2020-12-03,9.550000,9.630000,9.415000,9.500000,9.500000,2340000
2020-12-04,9.630000,9.820000,9.590000,9.670000,9.670000,2897200
2020-12-07,9.580000,9.605000,9.435000,9.480000,9.480000,1960200
2020-12-08,9.400000,9.549000,9.310000,9.330000,9.330000,978900
2020-12-09,9.410000,9.425000,9.220000,9.380000,9.380000,1578500
2020-12-10,8.880000,9.390000,8.880000,9.380000,9.380000,2125700
2020-12-11,9.250000,9.415000,9.160000,9.180000,9.180000,1599100
