Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,7.460000,7.550000,7.450000,7.460000,5.593503,31300
2016-04-29,7.490000,7.520000,7.410000,7.450000,5.586004,31200
2016-05-02,7.490000,7.490000,7.450000,7.450000,5.586004,14500
2016-05-03,7.440000,7.460000,7.420000,7.460000,5.593503,13700
2016-05-04,7.470000,7.470000,7.420000,7.440000,5.578506,12100
2016-05-05,7.480000,7.480000,7.420000,7.430000,5.571006,28800
2016-05-06,7.420000,7.450000,7.410000,7.450000,5.586004,13000
2016-05-09,7.450000,7.450000,7.430000,7.440000,5.578506,41700
2016-05-10,7.460000,7.490000,7.450000,7.460000,5.593503,40400
2016-05-11,7.450000,7.520000,7.450000,7.510000,5.630993,22200
2016-05-12,7.520000,7.560000,7.480000,7.520000,5.638489,26900
2016-05-13,7.550000,7.560000,7.470000,7.480000,5.608498,22200
2016-05-16,7.480000,7.520000,7.480000,7.520000,5.638489,26600
2016-05-17,7.520000,7.560000,7.450000,7.480000,5.608498,69800
2016-05-18,7.500000,7.560000,7.480000,7.540000,5.653486,46900
2016-05-19,7.530000,7.530000,7.460000,7.510000,5.630993,34600
2016-05-20,7.500000,7.580000,7.480000,7.550000,5.684448,25900
2016-05-23,7.560000,7.610000,7.550000,7.590000,5.714563,34900
2016-05-24,7.630000,7.630000,7.550000,7.560000,5.691977,24500
2016-05-25,7.590000,7.680000,7.590000,7.610000,5.729622,22600
2016-05-26,7.650000,7.730000,7.650000,7.650000,5.759737,45900
2016-05-27,7.680000,7.710000,7.630000,7.630000,5.744680,18000
2016-05-31,7.630000,7.750000,7.630000,7.640000,5.752209,26500
2016-06-01,7.690000,7.740000,7.660000,7.670000,5.774797,17300
2016-06-02,7.690000,7.740000,7.640000,7.660000,5.767268,21200
2016-06-03,7.660000,7.710000,7.660000,7.700000,5.797384,31400
2016-06-06,7.730000,7.760000,7.720000,7.760000,5.842559,18400
2016-06-07,7.780000,7.820000,7.750000,7.760000,5.842559,24000
2016-06-08,7.810000,7.850000,7.780000,7.790000,5.865147,12000
2016-06-09,7.780000,7.820000,7.780000,7.810000,5.880205,22300
2016-06-10,7.810000,7.830000,7.760000,7.760000,5.842559,14100
2016-06-13,7.780000,7.790000,7.740000,7.740000,5.827502,8300
2016-06-14,7.760000,7.760000,7.700000,7.730000,5.819973,7800
2016-06-15,7.730000,7.740000,7.680000,7.730000,5.819973,18600
2016-06-16,7.710000,7.710000,7.670000,7.680000,5.782326,13500
2016-06-17,7.690000,7.700000,7.600000,7.620000,5.737152,29000
2016-06-20,7.660000,7.720000,7.660000,7.690000,5.789855,22100
2016-06-21,7.720000,7.730000,7.700000,7.710000,5.804914,13000
2016-06-22,7.690000,7.770000,7.640000,7.650000,5.782989,35700
2016-06-23,7.710000,7.770000,7.700000,7.700000,5.820788,43800
2016-06-24,7.590000,7.770000,7.550000,7.570000,5.722516,45000
2016-06-27,7.570000,7.580000,7.500000,7.510000,5.677158,24100
2016-06-28,7.560000,7.670000,7.560000,7.640000,5.775431,22900
2016-06-29,7.690000,7.860000,7.670000,7.770000,5.873705,26100
2016-06-30,7.800000,7.860000,7.650000,7.670000,5.798110,33900
2016-07-01,7.700000,7.750000,7.700000,7.720000,5.835907,21700
2016-07-05,7.720000,7.740000,7.680000,7.700000,5.820788,36100
2016-07-06,7.700000,7.780000,7.700000,7.770000,5.873705,23600
2016-07-07,7.760000,7.810000,7.730000,7.770000,5.873705,38200
2016-07-08,7.810000,7.870000,7.810000,7.840000,5.926620,40600
2016-07-11,7.850000,7.930000,7.840000,7.850000,5.934179,26100
2016-07-12,7.890000,7.940000,7.840000,7.890000,5.964417,21600
2016-07-13,7.900000,7.900000,7.800000,7.820000,5.911503,36800
2016-07-14,7.840000,7.880000,7.820000,7.850000,5.934179,38100
2016-07-15,7.850000,7.890000,7.850000,7.890000,5.964417,25100
2016-07-18,7.880000,7.920000,7.880000,7.910000,5.979536,15600
2016-07-19,7.910000,7.940000,7.880000,7.940000,6.002216,27800
2016-07-20,7.920000,7.920000,7.900000,7.920000,6.010562,18300
2016-07-21,7.880000,7.970000,7.880000,7.930000,6.018152,32900
2016-07-22,7.930000,7.940000,7.910000,7.910000,6.002973,42600
2016-07-25,7.930000,7.960000,7.900000,7.910000,6.002973,50400
2016-07-26,7.920000,7.990000,7.910000,7.930000,6.018152,42800
2016-07-27,7.930000,7.990000,7.910000,7.960000,6.040919,49500
2016-07-28,7.920000,8.060000,7.920000,8.010000,6.078866,32900
2016-07-29,8.030000,8.090000,8.020000,8.040000,6.101634,12100
2016-08-01,8.060000,8.070000,7.940000,7.940000,6.025742,11600
2016-08-02,7.970000,7.990000,7.850000,7.850000,5.957438,29200
2016-08-03,7.860000,7.910000,7.830000,7.860000,5.965028,19500
2016-08-04,7.900000,7.940000,7.880000,7.920000,6.010562,15100
2016-08-05,7.930000,7.980000,7.930000,7.930000,6.018152,13600
2016-08-08,7.980000,8.010000,7.960000,7.970000,6.048508,15900
2016-08-09,7.980000,8.010000,7.980000,7.980000,6.056099,10400
2016-08-10,7.990000,8.000000,7.980000,7.980000,6.056099,13700
2016-08-11,7.990000,8.030000,7.980000,8.010000,6.078866,36000
2016-08-12,8.040000,8.050000,8.000000,8.030000,6.094043,23300
2016-08-15,8.030000,8.050000,8.020000,8.030000,6.094043,36700
2016-08-16,8.030000,8.070000,8.030000,8.050000,6.109221,42600
2016-08-17,8.060000,8.070000,8.030000,8.040000,6.101634,24000
2016-08-18,8.040000,8.070000,8.020000,8.030000,6.094043,47400
2016-08-19,8.040000,8.040000,8.010000,8.020000,6.086454,31600
2016-08-22,7.990000,8.010000,7.980000,8.000000,6.094834,20200
2016-08-23,8.040000,8.090000,8.030000,8.040000,6.125310,36900
2016-08-24,8.060000,8.080000,8.040000,8.040000,6.125310,26900
2016-08-25,8.050000,8.060000,8.000000,8.010000,6.102455,21100
2016-08-26,8.030000,8.060000,8.020000,8.050000,6.132927,19100
2016-08-29,8.070000,8.090000,8.020000,8.030000,6.117691,27100
2016-08-30,8.040000,8.080000,8.030000,8.030000,6.117691,56500
2016-08-31,8.060000,8.060000,8.010000,8.020000,6.110073,36500
2016-09-01,8.030000,8.030000,7.980000,8.000000,6.094834,52300
2016-09-02,8.010000,8.040000,8.000000,8.040000,6.125310,37600
2016-09-06,8.020000,8.070000,8.010000,8.040000,6.125310,36900
2016-09-07,8.050000,8.060000,8.030000,8.050000,6.132927,28900
2016-09-08,8.070000,8.080000,8.040000,8.060000,6.140548,26800
2016-09-09,8.050000,8.050000,7.920000,7.920000,6.033885,53300
2016-09-12,7.880000,7.950000,7.810000,7.920000,6.033885,48700
2016-09-13,7.850000,7.910000,7.790000,7.790000,5.934845,43500
2016-09-14,7.780000,7.890000,7.780000,7.880000,6.003412,51700
2016-09-15,7.870000,7.930000,7.860000,7.870000,5.995795,26100
2016-09-16,7.880000,7.970000,7.870000,7.880000,6.003412,50500
2016-09-19,7.920000,7.960000,7.910000,7.910000,6.026267,27500
2016-09-20,7.930000,7.950000,7.930000,7.930000,6.041504,18000
2016-09-21,7.910000,7.940000,7.900000,7.930000,6.065216,25500
2016-09-22,7.980000,8.050000,7.940000,7.990000,6.111105,45100
2016-09-23,8.010000,8.050000,8.000000,8.050000,6.156997,22900
2016-09-26,8.040000,8.060000,7.940000,7.940000,6.072865,47400
2016-09-27,7.970000,8.090000,7.970000,8.090000,6.187591,30100
2016-09-28,8.070000,8.120000,8.070000,8.080000,6.179944,16000
2016-09-29,8.070000,8.080000,7.970000,7.990000,6.111105,29800
2016-09-30,8.020000,8.060000,8.000000,8.020000,6.134051,25900
2016-10-03,7.980000,8.010000,7.970000,7.970000,6.095809,20700
2016-10-04,7.970000,7.980000,7.910000,7.960000,6.088161,26400
2016-10-05,7.950000,8.000000,7.920000,7.940000,6.072865,20600
2016-10-06,7.930000,7.950000,7.900000,7.930000,6.065216,13800
2016-10-07,7.950000,7.950000,7.890000,7.900000,6.042272,27700
2016-10-10,7.940000,7.970000,7.930000,7.940000,6.072865,18100
2016-10-11,7.920000,7.940000,7.860000,7.900000,6.042272,30800
2016-10-12,7.910000,7.910000,7.820000,7.870000,6.019325,30300
2016-10-13,7.820000,7.870000,7.800000,7.850000,6.004027,28800
2016-10-14,7.870000,7.880000,7.850000,7.870000,6.019325,64500
2016-10-17,7.860000,7.860000,7.790000,7.790000,5.958137,21600
2016-10-18,7.800000,7.830000,7.800000,7.830000,5.988730,31600
2016-10-19,7.820000,7.860000,7.820000,7.860000,6.011677,21000
2016-10-20,7.830000,7.840000,7.810000,7.820000,6.004766,24300
2016-10-21,7.830000,7.870000,7.820000,7.860000,6.035481,26200
2016-10-24,7.860000,7.880000,7.850000,7.870000,6.043159,16700
2016-10-25,7.860000,7.910000,7.860000,7.910000,6.073874,36100
2016-10-26,7.900000,7.920000,7.880000,7.920000,6.081553,19200
2016-10-27,7.920000,7.920000,7.880000,7.900000,6.066196,33700
2016-10-28,7.920000,7.920000,7.850000,7.850000,6.027802,24600
2016-10-31,7.890000,7.890000,7.850000,7.880000,6.050839,17400
2016-11-01,7.900000,7.900000,7.820000,7.840000,6.020123,18000
2016-11-02,7.780000,7.810000,7.770000,7.810000,5.997087,41200
2016-11-03,7.800000,7.800000,7.750000,7.780000,5.974050,30400
2016-11-04,7.790000,7.790000,7.710000,7.710000,5.920300,16000
2016-11-07,7.780000,7.830000,7.760000,7.790000,5.981730,38800
2016-11-08,7.760000,7.820000,7.710000,7.800000,5.989409,13800
2016-11-09,7.750000,7.820000,7.700000,7.730000,5.935657,35400
2016-11-10,7.750000,7.760000,7.600000,7.650000,5.874227,77100
2016-11-11,7.620000,7.740000,7.620000,7.710000,5.920300,16800
2016-11-14,7.730000,7.880000,7.700000,7.770000,5.966371,40400
2016-11-15,7.750000,7.840000,7.750000,7.840000,6.020123,23800
2016-11-16,7.770000,7.810000,7.690000,7.760000,5.958693,20400
2016-11-17,7.780000,7.790000,7.760000,7.790000,5.981730,13600
2016-11-18,7.760000,7.840000,7.750000,7.790000,5.981730,23600
2016-11-21,7.740000,7.800000,7.740000,7.800000,6.013338,52700
2016-11-22,7.840000,7.900000,7.830000,7.900000,6.090434,47900
2016-11-23,7.890000,7.900000,7.850000,7.880000,6.075012,22600
2016-11-25,7.900000,7.950000,7.900000,7.950000,6.128979,11600
2016-11-28,7.900000,8.000000,7.900000,7.930000,6.113560,27700
2016-11-29,7.900000,7.980000,7.900000,7.940000,6.121271,17800
2016-11-30,7.940000,7.970000,7.940000,7.970000,6.144397,24800
2016-12-01,7.940000,7.950000,7.860000,7.910000,6.098140,33000
2016-12-02,7.890000,7.950000,7.890000,7.950000,6.128979,40500
2016-12-05,7.920000,7.940000,7.900000,7.920000,6.105851,27600
2016-12-06,7.960000,7.970000,7.920000,7.950000,6.128979,75500
2016-12-07,7.950000,8.020000,7.950000,7.980000,6.152107,130700
2016-12-08,7.940000,8.010000,7.940000,8.010000,6.175235,36300
2016-12-09,7.980000,8.060000,7.980000,8.060000,6.213785,47600
2016-12-12,8.090000,8.090000,8.040000,8.040000,6.198364,19800
2016-12-13,8.060000,8.090000,8.040000,8.070000,6.221491,127800
2016-12-14,8.080000,8.100000,8.050000,8.060000,6.213785,39800
2016-12-15,8.040000,8.090000,8.040000,8.080000,6.229202,14800
2016-12-16,8.060000,8.260000,8.060000,8.160000,6.290875,30100
2016-12-19,8.170000,8.200000,8.160000,8.200000,6.321715,7100
2016-12-20,8.200000,8.220000,8.120000,8.170000,6.298586,18700
2016-12-21,8.100000,8.130000,7.990000,8.080000,6.252928,38800
2016-12-22,8.120000,8.200000,8.120000,8.180000,6.330317,19600
2016-12-23,8.140000,8.160000,8.140000,8.160000,6.314836,12400
2016-12-27,8.150000,8.160000,8.130000,8.150000,6.307097,23300
2016-12-28,8.150000,8.250000,8.150000,8.230000,6.369009,15300
2016-12-29,8.210000,8.260000,8.180000,8.200000,6.345794,10300
2016-12-30,8.200000,8.230000,8.180000,8.200000,6.345794,9000
2017-01-03,8.240000,8.240000,8.140000,8.160000,6.314836,18100
2017-01-04,8.180000,8.240000,8.180000,8.240000,6.376747,42800
2017-01-05,8.230000,8.550000,8.230000,8.340000,6.454134,27700
2017-01-06,8.380000,8.380000,8.250000,8.280000,6.407703,14200
2017-01-09,8.260000,8.320000,8.260000,8.290000,6.415442,19600
2017-01-10,8.270000,8.300000,8.270000,8.290000,6.415442,13700
2017-01-11,8.290000,8.300000,8.290000,8.290000,6.415442,16400
2017-01-12,8.250000,8.310000,8.250000,8.310000,6.430921,19700
2017-01-13,8.280000,8.340000,8.260000,8.340000,6.454134,15400
2017-01-17,8.320000,8.320000,8.260000,8.260000,6.392225,14700
2017-01-18,8.260000,8.290000,8.260000,8.290000,6.415442,11000
2017-01-19,8.280000,8.290000,8.260000,8.280000,6.407703,20200
2017-01-20,8.250000,8.270000,8.200000,8.240000,6.400711,49500
2017-01-23,8.280000,8.310000,8.270000,8.300000,6.447320,10000
2017-01-24,8.290000,8.320000,8.230000,8.290000,6.439551,29200
2017-01-25,8.330000,8.390000,8.300000,8.380000,6.509462,30800
2017-01-26,8.370000,8.450000,8.370000,8.450000,6.563836,46500
2017-01-27,8.410000,8.500000,8.410000,8.480000,6.587140,38000
2017-01-30,8.450000,8.480000,8.340000,8.400000,6.524997,30400
2017-01-31,8.390000,8.410000,8.330000,8.410000,6.532764,43000
2017-02-01,8.420000,8.460000,8.390000,8.420000,6.540532,36500
2017-02-02,8.400000,8.480000,8.390000,8.450000,6.563836,32300
2017-02-03,8.450000,8.500000,8.420000,8.480000,6.587140,88500
2017-02-06,8.440000,8.520000,8.440000,8.500000,6.602675,32500
2017-02-07,8.510000,8.520000,8.490000,8.510000,6.610445,36700
2017-02-08,8.500000,8.580000,8.490000,8.570000,6.657049,55200
2017-02-09,8.600000,8.650000,8.570000,8.650000,6.719193,33900
2017-02-10,8.650000,8.730000,8.650000,8.730000,6.781337,28400
2017-02-13,8.710000,8.790000,8.680000,8.680000,6.742497,52800
2017-02-14,8.730000,8.740000,8.680000,8.720000,6.773569,24800
2017-02-15,8.700000,8.740000,8.620000,8.730000,6.781337,32200
2017-02-16,8.690000,8.730000,8.690000,8.720000,6.773569,33100
2017-02-17,8.660000,8.720000,8.660000,8.670000,6.734728,23900
2017-02-21,8.670000,8.710000,8.670000,8.670000,6.758895,28600
2017-02-22,8.670000,8.790000,8.660000,8.710000,6.790080,21600
2017-02-23,8.730000,8.750000,8.690000,8.690000,6.774487,12500
2017-02-24,8.680000,8.710000,8.650000,8.660000,6.751101,18500
2017-02-27,8.650000,8.720000,8.650000,8.690000,6.774487,32000
2017-02-28,8.660000,8.700000,8.660000,8.670000,6.758895,18800
2017-03-01,8.710000,8.710000,8.660000,8.670000,6.758895,31400
2017-03-02,8.650000,8.670000,8.640000,8.640000,6.735509,41000
2017-03-03,8.640000,8.640000,8.600000,8.620000,6.719918,30200
2017-03-06,8.600000,8.640000,8.580000,8.640000,6.735509,25700
2017-03-07,8.620000,8.640000,8.610000,8.640000,6.735509,29700
2017-03-08,8.620000,8.650000,8.610000,8.610000,6.712121,45600
2017-03-09,8.590000,8.590000,8.500000,8.550000,6.665348,86400
2017-03-10,8.570000,8.610000,8.560000,8.580000,6.688734,27900
2017-03-13,8.590000,8.600000,8.570000,8.580000,6.688734,31600
2017-03-14,8.540000,8.570000,8.460000,8.540000,6.657551,46600
2017-03-15,8.570000,8.670000,8.490000,8.650000,6.743304,73600
2017-03-16,8.650000,8.670000,8.600000,8.670000,6.758895,19100
2017-03-17,8.670000,8.700000,8.600000,8.610000,6.712121,29900
2017-03-20,8.600000,8.750000,8.590000,8.680000,6.766693,48500
2017-03-21,8.680000,8.760000,8.610000,8.610000,6.712121,20200
2017-03-22,8.540000,8.750000,8.540000,8.610000,6.736377,44700
2017-03-23,8.600000,8.790000,8.600000,8.700000,6.806792,23600
2017-03-24,8.680000,8.720000,8.590000,8.590000,6.720728,22000
2017-03-27,8.460000,8.650000,8.460000,8.600000,6.728553,35500
2017-03-28,8.590000,8.700000,8.590000,8.670000,6.783318,30000
2017-03-29,8.650000,8.690000,8.650000,8.650000,6.767672,25300
2017-03-30,8.630000,8.640000,8.630000,8.630000,6.752025,19900
2017-03-31,8.610000,8.720000,8.610000,8.670000,6.783318,35500
2017-04-03,8.670000,8.760000,8.660000,8.720000,6.822440,50300
2017-04-04,8.680000,8.700000,8.650000,8.670000,6.783318,31500
2017-04-05,8.640000,8.690000,8.630000,8.630000,6.752025,41500
2017-04-06,8.630000,8.710000,8.630000,8.630000,6.752025,29200
2017-04-07,8.630000,8.730000,8.620000,8.730000,6.830263,43100
2017-04-10,8.700000,8.740000,8.680000,8.680000,6.791143,7600
2017-04-11,8.670000,8.740000,8.660000,8.740000,6.838085,30500
2017-04-12,8.740000,8.740000,8.640000,8.640000,6.759849,104400
2017-04-13,8.640000,8.680000,8.640000,8.680000,6.791143,21400
2017-04-17,8.690000,8.740000,8.660000,8.690000,6.798967,22200
2017-04-18,8.670000,8.710000,8.650000,8.680000,6.791143,14900
2017-04-19,8.690000,8.730000,8.670000,8.710000,6.814617,20500
2017-04-20,8.720000,8.760000,8.670000,8.700000,6.831104,24100
2017-04-21,8.730000,8.730000,8.650000,8.690000,6.823251,48500
2017-04-24,8.730000,8.740000,8.680000,8.730000,6.854660,20200
2017-04-25,8.730000,8.770000,8.720000,8.740000,6.862509,30500
2017-04-26,8.740000,8.790000,8.700000,8.720000,6.846807,37400
2017-04-27,8.710000,8.730000,8.700000,8.730000,6.854660,43500
2017-04-28,8.740000,8.780000,8.710000,8.780000,6.893919,20200
2017-05-01,8.800000,8.800000,8.730000,8.740000,6.862509,15500
2017-05-02,8.780000,8.780000,8.740000,8.750000,6.870360,28800
2017-05-03,8.750000,8.750000,8.700000,8.710000,6.838957,37300
2017-05-04,8.700000,8.730000,8.680000,8.680000,6.815400,37900
2017-05-05,8.730000,8.730000,8.670000,8.730000,6.854660,48400
2017-05-08,8.730000,8.740000,8.710000,8.710000,6.838957,23200
2017-05-09,8.750000,8.750000,8.700000,8.710000,6.838957,17000
2017-05-10,8.720000,8.750000,8.700000,8.750000,6.870360,17100
2017-05-11,8.760000,8.760000,8.690000,8.690000,6.823251,14000
2017-05-12,8.730000,8.730000,8.690000,8.730000,6.854660,19400
2017-05-15,8.770000,8.770000,8.720000,8.750000,6.870360,31100
2017-05-16,8.750000,8.780000,8.750000,8.750000,6.870360,18600
2017-05-17,8.750000,8.770000,8.640000,8.700000,6.831104,39300
2017-05-18,8.680000,8.740000,8.680000,8.740000,6.862509,6800
2017-05-19,8.730000,8.750000,8.690000,8.710000,6.838957,12700
2017-05-22,8.700000,8.750000,8.690000,8.750000,6.894903,17500
2017-05-23,8.750000,8.770000,8.720000,8.730000,6.879142,10800
2017-05-24,8.730000,8.770000,8.710000,8.730000,6.879142,25800
2017-05-25,8.750000,8.790000,8.740000,8.770000,6.910664,27400
2017-05-26,8.760000,8.810000,8.700000,8.760000,6.902782,17000
2017-05-30,8.750000,8.780000,8.730000,8.780000,6.918541,25700
2017-05-31,8.750000,8.780000,8.730000,8.740000,6.887022,22400
2017-06-01,8.800000,8.800000,8.750000,8.780000,6.918541,23100
2017-06-02,8.780000,8.820000,8.780000,8.780000,6.918541,37400
2017-06-05,8.790000,8.850000,8.790000,8.850000,6.973701,21700
2017-06-06,8.840000,8.840000,8.780000,8.780000,6.918541,23600
2017-06-07,8.800000,8.850000,8.790000,8.850000,6.973701,27300
2017-06-08,8.850000,8.850000,8.830000,8.850000,6.973701,36100
2017-06-09,8.840000,8.840000,8.800000,8.810000,6.942182,23900
2017-06-12,8.800000,8.840000,8.790000,8.840000,6.965823,32200
2017-06-13,8.840000,8.850000,8.840000,8.850000,6.973701,37900
2017-06-14,8.850000,8.900000,8.850000,8.890000,7.005221,29800
2017-06-15,8.870000,8.870000,8.800000,8.870000,6.989461,16200
2017-06-16,8.870000,8.870000,8.810000,8.830000,6.957943,7700
2017-06-19,8.820000,8.860000,8.820000,8.830000,6.957943,12500
2017-06-20,8.840000,8.890000,8.830000,8.880000,6.997341,14500
2017-06-21,8.830000,8.860000,8.750000,8.750000,6.918978,11600
2017-06-22,8.750000,8.830000,8.750000,8.810000,6.966424,13000
2017-06-23,8.810000,8.810000,8.760000,8.770000,6.934793,9400
2017-06-26,8.800000,8.830000,8.790000,8.800000,6.958516,17400
2017-06-27,8.790000,8.820000,8.680000,8.710000,6.887351,18000
2017-06-28,8.740000,8.820000,8.740000,8.820000,6.974331,9800
2017-06-29,8.790000,8.800000,8.760000,8.770000,6.934793,26100
2017-06-30,8.770000,8.850000,8.740000,8.790000,6.950607,8800
2017-07-03,8.760000,8.810000,8.760000,8.760000,6.926886,7800
2017-07-05,8.770000,8.790000,8.720000,8.790000,6.950607,25500
2017-07-06,8.780000,8.800000,8.720000,8.720000,6.895258,12600
2017-07-07,8.710000,8.780000,8.700000,8.740000,6.911071,60700
2017-07-10,8.740000,8.820000,8.740000,8.820000,6.974331,14600
2017-07-11,8.800000,8.830000,8.760000,8.780000,6.942701,22500
2017-07-12,8.850000,8.850000,8.810000,8.820000,6.974331,11700
2017-07-13,8.840000,8.870000,8.800000,8.810000,6.966424,8600
2017-07-14,8.800000,8.840000,8.800000,8.840000,6.990145,15900
2017-07-17,8.900000,8.900000,8.850000,8.880000,7.021776,16100
2017-07-18,8.860000,8.900000,8.840000,8.840000,6.990145,10200
2017-07-19,8.860000,8.930000,8.860000,8.920000,7.053403,10800
2017-07-20,8.890000,8.930000,8.870000,8.890000,7.054117,10700
2017-07-21,8.890000,8.930000,8.870000,8.930000,7.085860,9000
2017-07-24,8.910000,8.920000,8.860000,8.870000,7.038248,10000
2017-07-25,8.890000,8.920000,8.870000,8.890000,7.054117,9100
2017-07-26,8.900000,8.960000,8.900000,8.960000,7.109662,24800
2017-07-27,8.950000,8.960000,8.910000,8.920000,7.077922,30500
2017-07-28,8.920000,8.970000,8.920000,8.960000,7.109662,13100
2017-07-31,8.970000,8.970000,8.920000,8.950000,7.101728,16000
2017-08-01,8.990000,8.990000,8.900000,8.940000,7.093791,39600
2017-08-02,8.990000,8.990000,8.880000,8.930000,7.085860,38800
2017-08-03,8.920000,8.920000,8.880000,8.880000,7.046185,12800
2017-08-04,8.890000,8.900000,8.840000,8.840000,7.014444,11100
2017-08-07,8.890000,8.910000,8.850000,8.910000,7.069986,18300
2017-08-08,8.890000,8.910000,8.850000,8.860000,7.030313,8200
2017-08-09,8.870000,8.870000,8.800000,8.800000,6.982704,21600
2017-08-10,8.840000,8.840000,8.630000,8.630000,6.847812,26600
2017-08-11,8.650000,8.780000,8.650000,8.770000,6.958900,21600
2017-08-14,8.840000,8.840000,8.760000,8.770000,6.958900,14500
2017-08-15,8.760000,8.800000,8.740000,8.740000,6.935094,42700
2017-08-16,8.760000,8.840000,8.760000,8.760000,6.950964,34100
2017-08-17,8.790000,8.810000,8.710000,8.710000,6.911291,21300
2017-08-18,8.730000,8.740000,8.710000,8.740000,6.935094,13500
2017-08-21,8.740000,8.770000,8.700000,8.700000,6.903355,13300
2017-08-22,8.750000,8.750000,8.710000,8.730000,6.949767,13800
2017-08-23,8.730000,8.770000,8.730000,8.750000,6.965688,21500
2017-08-24,8.750000,8.790000,8.700000,8.700000,6.925885,34300
2017-08-25,8.700000,8.770000,8.700000,8.750000,6.965688,31600
2017-08-28,8.850000,8.850000,8.720000,8.780000,6.989570,19400
2017-08-29,8.760000,8.770000,8.740000,8.770000,6.981610,14100
2017-08-30,8.760000,8.790000,8.720000,8.720000,6.941807,32100
2017-08-31,8.730000,8.770000,8.720000,8.770000,6.981610,48300
2017-09-01,8.770000,8.830000,8.730000,8.830000,7.029375,56500
2017-09-05,8.800000,8.800000,8.680000,8.680000,6.909964,53800
2017-09-06,8.680000,8.730000,8.660000,8.680000,6.909964,78100
2017-09-07,8.720000,8.720000,8.690000,8.710000,6.933847,47400
2017-09-08,8.750000,8.750000,8.700000,8.710000,6.933847,81200
2017-09-11,8.760000,8.790000,8.740000,8.750000,6.965688,55500
2017-09-12,8.750000,8.800000,8.750000,8.760000,6.973648,65800
2017-09-13,8.760000,8.780000,8.750000,8.750000,6.965688,45300
2017-09-14,8.750000,8.830000,8.720000,8.830000,7.029375,52800
2017-09-15,8.820000,8.830000,8.780000,8.780000,6.989570,93700
2017-09-18,8.800000,8.890000,8.800000,8.850000,7.045296,67500
2017-09-19,8.850000,8.860000,8.830000,8.840000,7.037338,88300
2017-09-20,8.840000,8.890000,8.840000,8.860000,7.075910,25800
2017-09-21,8.840000,8.860000,8.810000,8.860000,7.098342,38500
2017-09-22,8.840000,8.880000,8.840000,8.880000,7.114366,21200
2017-09-25,8.860000,8.880000,8.820000,8.820000,7.066297,43400
2017-09-26,8.830000,8.870000,8.810000,8.830000,7.074308,39900
2017-09-27,8.830000,8.850000,8.820000,8.820000,7.066297,80500
2017-09-28,8.890000,8.890000,8.840000,8.840000,7.082319,84100
2017-09-29,8.860000,8.930000,8.860000,8.930000,7.154426,25200
2017-10-02,8.930000,8.940000,8.890000,8.930000,7.154426,75900
2017-10-03,8.930000,8.950000,8.920000,8.930000,7.154426,33600
2017-10-04,8.900000,8.940000,8.900000,8.920000,7.146413,51400
2017-10-05,8.950000,8.970000,8.930000,8.960000,7.178458,23900
2017-10-06,8.960000,8.990000,8.930000,8.990000,7.202496,21700
2017-10-09,8.980000,8.990000,8.920000,8.930000,7.154426,45000
2017-10-10,8.920000,8.950000,8.900000,8.920000,7.146413,164100
2017-10-11,8.910000,8.940000,8.900000,8.930000,7.154426,56900
2017-10-12,8.920000,8.950000,8.920000,8.950000,7.170449,20000
2017-10-13,8.960000,8.990000,8.950000,8.970000,7.186471,51000
2017-10-16,9.000000,9.000000,8.960000,9.000000,7.210506,11400
2017-10-17,9.010000,9.010000,8.980000,9.010000,7.218518,12300
2017-10-18,9.000000,9.040000,8.940000,8.990000,7.202496,76700
2017-10-19,8.970000,8.990000,8.930000,8.990000,7.202496,11600
2017-10-20,9.000000,9.040000,8.980000,9.040000,7.242554,13300
2017-10-23,9.040000,9.040000,8.910000,8.990000,7.225112,21000
2017-10-24,8.980000,8.990000,8.950000,8.950000,7.192967,21100
2017-10-25,8.960000,8.970000,8.880000,8.920000,7.168856,33300
2017-10-26,8.920000,8.940000,8.910000,8.920000,7.168856,42100
2017-10-27,8.940000,8.940000,8.910000,8.940000,7.184930,13500
2017-10-30,8.930000,8.980000,8.930000,8.960000,7.201003,28900
2017-10-31,8.980000,9.000000,8.980000,9.000000,7.233150,44200
2017-11-01,9.000000,9.100000,9.000000,9.100000,7.313519,29400
2017-11-02,9.090000,9.090000,8.980000,8.980000,7.217077,17000
2017-11-03,9.000000,9.040000,8.980000,9.030000,7.257262,17200
2017-11-06,9.040000,9.040000,8.990000,9.000000,7.233150,23300
2017-11-07,9.030000,9.040000,8.990000,8.990000,7.225112,26200
2017-11-08,9.000000,9.020000,8.970000,9.000000,7.233150,22800
2017-11-09,8.990000,8.990000,8.910000,8.940000,7.184930,33900
2017-11-10,8.940000,8.960000,8.910000,8.960000,7.201003,29900
2017-11-13,8.910000,8.960000,8.910000,8.920000,7.168856,41300
2017-11-14,8.930000,8.930000,8.880000,8.920000,7.168856,46200
2017-11-15,8.890000,8.890000,8.840000,8.890000,7.144743,36900
2017-11-16,8.920000,8.940000,8.910000,8.910000,7.160819,52600
2017-11-17,8.900000,8.980000,8.900000,8.950000,7.192967,37700
2017-11-20,8.990000,8.990000,8.960000,8.970000,7.209037,16600
2017-11-21,9.000000,9.050000,8.990000,9.010000,7.241188,14800
2017-11-22,9.020000,9.100000,8.980000,9.100000,7.336563,34800
2017-11-24,9.100000,9.100000,9.090000,9.100000,7.336563,4900
