Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,109.339996,110.620003,108.480003,110.330002,89.511902,27900
2014-08-12,109.750000,111.239998,109.720001,110.669998,89.787750,34500
2014-08-13,111.320000,112.830002,110.610001,111.260002,90.266418,49000
2014-08-14,111.430000,111.900002,110.430000,111.099998,90.136604,147500
2014-08-15,111.160004,111.500000,109.900002,110.370003,89.544350,27300
2014-08-18,111.010002,111.430000,110.489998,110.959999,90.023018,26500
2014-08-19,110.730003,111.330002,109.779999,110.830002,89.917557,42600
2014-08-20,110.529999,111.000000,109.010002,109.959999,89.211708,98400
2014-08-21,110.449997,110.449997,109.290001,109.709999,89.008881,42400
2014-08-22,109.510002,109.510002,107.800003,108.089996,87.694557,40400
2014-08-25,108.519997,108.519997,107.599998,107.830002,87.483620,89300
2014-08-26,108.190002,108.620003,108.000000,108.190002,87.775681,87400
2014-08-27,108.220001,109.349998,108.220001,109.320000,88.692467,158100
2014-08-28,109.349998,109.500000,108.790001,109.080002,88.497742,105100
2014-08-29,109.440002,109.629997,108.430000,108.669998,88.165108,145700
2014-09-02,108.510002,109.519997,108.019997,109.500000,88.838493,37300
2014-09-03,110.129997,110.169998,108.339996,108.879997,88.335495,79400
2014-09-04,109.209999,109.209999,108.250000,108.510002,88.035309,152600
2014-09-05,108.699997,109.540001,108.010002,108.160004,87.751350,30600
2014-09-08,107.449997,108.250000,106.650002,106.959999,86.777771,62500
2014-09-09,106.559998,106.559998,104.900002,105.010002,85.195724,52800
2014-09-10,104.830002,105.449997,104.029999,104.099998,84.457428,91900
2014-09-11,103.949997,104.459999,103.540001,103.959999,84.343842,80300
2014-09-12,103.610001,104.080002,102.820000,103.830002,84.238380,87600
2014-09-15,104.089996,104.589996,103.510002,104.089996,84.449318,76200
2014-09-16,104.120003,105.019997,104.120003,104.690002,84.936104,67100
2014-09-17,104.940002,105.669998,103.029999,103.760002,84.181580,53200
2014-09-18,103.809998,104.000000,102.099998,103.019997,83.581200,54600
2014-09-19,103.209999,103.610001,102.110001,102.800003,83.402733,84000
2014-09-22,102.570000,102.629997,101.519997,102.209999,82.924057,44500
2014-09-23,102.050003,102.320000,100.360001,100.709999,81.707100,55800
2014-09-24,100.379997,101.830002,100.050003,101.220001,82.120850,69100
2014-09-25,100.209999,100.839996,99.230003,99.309998,80.571251,72700
2014-09-26,99.699997,99.720001,98.690002,99.660004,80.855217,50600
2014-09-29,98.550003,99.690002,98.080002,99.489998,80.717285,59900
2014-09-30,99.209999,100.809998,98.000000,100.720001,81.715210,62100
2014-10-01,100.110001,100.379997,98.570000,99.300003,80.563156,65800
2014-10-02,98.849998,100.160004,98.570000,99.470001,80.701065,77600
2014-10-03,100.000000,101.239998,99.699997,101.110001,82.031616,91100
2014-10-06,102.300003,102.739998,100.709999,102.320000,83.013290,112200
2014-10-07,102.199997,102.330002,101.400002,102.110001,82.842911,129900
2014-10-08,102.370003,102.419998,101.360001,101.769997,82.567078,186000
2014-10-09,101.910004,101.910004,100.150002,100.330002,81.398788,30000
2014-10-10,99.800003,100.820000,99.650002,99.860001,81.017464,73700
2014-10-13,100.059998,100.919998,98.000000,98.019997,79.524658,45700
2014-10-14,97.989998,98.379997,97.690002,98.029999,79.532784,31400
2014-10-15,97.000000,98.980003,95.139999,96.599998,78.372604,164300
2014-10-16,94.839996,96.199997,93.980003,95.660004,77.609962,100500
2014-10-17,98.139999,98.449997,96.540001,97.540001,79.135239,36200
2014-10-20,96.150002,100.589996,96.150002,99.540001,80.757851,52100
2014-10-21,100.000000,101.750000,99.260002,101.430000,82.291229,55200
2014-10-22,101.449997,102.849998,101.320000,102.690002,83.313484,59300
2014-10-23,102.500000,103.559998,102.500000,102.910004,83.491982,56200
2014-10-24,102.879997,103.519997,102.150002,102.629997,83.264801,42700
2014-10-27,102.059998,102.970001,101.930000,102.709999,83.329689,34600
2014-10-28,102.970001,105.010002,102.970001,104.360001,84.668358,58600
2014-10-29,104.220001,105.260002,103.660004,104.690002,84.936104,33400
2014-10-30,104.120003,106.029999,104.120003,106.010002,86.007034,50200
2014-10-31,105.370003,105.830002,104.720001,105.800003,86.706085,25100
2014-11-03,105.059998,105.400002,102.620003,103.120003,84.509743,65600
2014-11-04,102.620003,105.029999,102.620003,103.629997,84.927696,73500
2014-11-05,104.220001,104.220001,102.919998,103.629997,84.927696,44000
2014-11-06,103.800003,104.080002,102.980003,103.160004,84.542526,34900
2014-11-07,104.000000,105.300003,103.910004,104.440002,85.591537,57400
2014-11-10,104.820000,105.000000,102.910004,103.910004,85.157173,26400
2014-11-11,103.690002,103.769997,102.199997,102.580002,84.067215,23200
2014-11-12,102.160004,103.699997,102.000000,102.480003,83.985252,39500
2014-11-13,102.599998,102.680000,100.360001,100.610001,82.452736,52900
2014-11-14,100.610001,101.529999,100.040001,101.050003,82.813339,16900
2014-11-17,101.050003,103.669998,101.050003,103.120003,84.509743,47100
2014-11-18,103.410004,103.730003,100.550003,101.739998,83.378799,105000
2014-11-19,101.870003,102.250000,101.260002,102.190002,83.747597,40000
2014-11-20,101.419998,102.400002,100.930000,101.470001,83.157532,34200
2014-11-21,102.669998,102.930000,101.410004,102.500000,84.001648,48300
2014-11-24,102.510002,102.510002,100.389999,101.099998,82.854309,25500
2014-11-25,100.519997,101.260002,99.389999,99.419998,81.477501,41800
2014-11-26,99.639999,101.650002,99.639999,101.370003,83.075577,43300
2014-11-28,101.029999,101.480003,99.599998,99.980003,81.936440,32800
2014-12-01,99.180000,99.449997,95.199997,95.629997,78.371483,86300
2014-12-02,95.760002,96.470001,93.500000,94.360001,77.330681,95400
2014-12-03,94.970001,94.970001,92.550003,93.150002,76.339058,46600
2014-12-04,93.260002,93.559998,92.099998,92.330002,75.667038,38000
2014-12-05,91.839996,92.459999,91.199997,91.830002,75.257271,50000
2014-12-08,91.959999,92.309998,91.029999,91.330002,74.847504,88600
2014-12-09,90.989998,91.099998,88.889999,89.529999,73.372360,72400
2014-12-10,89.430000,89.430000,85.750000,86.230003,70.667923,64000
2014-12-11,85.970001,86.900002,84.650002,86.290001,70.717094,134100
2014-12-12,85.669998,85.669998,84.900002,85.050003,69.700874,37600
2014-12-15,84.889999,85.320000,83.139999,84.949997,69.618935,114300
2014-12-16,83.760002,86.360001,83.400002,84.220001,69.020668,88700
2014-12-17,84.029999,87.489998,84.029999,86.250000,70.684311,108000
2014-12-18,86.830002,91.230003,86.510002,90.300003,74.003403,109500
2014-12-19,90.500000,91.089996,88.510002,89.239998,73.134689,48000
2014-12-22,89.290001,90.430000,88.570000,89.180000,73.085526,30100
2014-12-23,89.099998,89.360001,88.019997,88.639999,72.642990,38800
2014-12-24,88.169998,88.309998,87.379997,88.190002,72.274208,29100
2014-12-26,88.279999,88.300003,87.349998,87.349998,71.585793,16300
2014-12-29,87.059998,88.449997,87.059998,88.110001,72.208626,31300
2014-12-30,88.110001,89.250000,86.699997,87.680000,71.856239,95600
2014-12-31,88.019997,88.019997,85.480003,86.519997,70.905586,58700
2015-01-02,86.449997,86.449997,85.160004,85.459999,70.036873,83900
2015-01-05,85.120003,85.449997,83.019997,84.389999,69.159981,56100
2015-01-06,84.690002,86.540001,84.129997,85.870003,70.372902,64200
2015-01-07,86.839996,87.669998,85.070000,86.580002,70.954742,61500
2015-01-08,87.519997,88.620003,87.169998,87.639999,71.823471,45100
2015-01-09,87.529999,90.120003,87.529999,89.559998,73.396950,61200
2015-01-12,89.360001,89.870003,88.250000,88.599998,72.610191,59600
2015-01-13,89.080002,91.110001,88.430000,89.910004,73.683792,65500
2015-01-14,89.470001,90.519997,88.589996,89.029999,72.962601,83700
2015-01-15,89.389999,89.419998,85.220001,85.290001,69.897568,77000
2015-01-16,85.209999,87.290001,85.209999,86.959999,71.266174,26900
2015-01-20,88.150002,88.150002,86.589996,87.019997,71.315353,55400
2015-01-21,86.900002,88.150002,85.750000,86.930000,71.241577,61500
2015-01-22,87.019997,90.489998,86.730003,87.400002,71.626778,100900
2015-01-23,86.720001,86.779999,85.360001,85.660004,70.200790,64900
2015-01-26,85.419998,85.620003,84.550003,85.519997,70.086044,67100
2015-01-27,84.459999,86.790001,84.419998,86.410004,70.815445,50300
2015-01-28,86.620003,86.660004,84.370003,84.900002,69.577942,52200
2015-01-29,84.849998,84.959999,83.470001,83.669998,68.569923,62600
2015-01-30,83.190002,83.190002,80.540001,81.290001,66.619438,116700
2015-02-02,81.230003,82.830002,80.500000,82.620003,67.709419,32400
2015-02-03,82.910004,84.790001,82.660004,83.709999,68.602715,69400
2015-02-04,83.620003,83.680000,81.180000,82.000000,67.201309,99100
2015-02-05,81.809998,83.370003,80.919998,82.809998,67.865128,125400
2015-02-06,83.059998,83.779999,82.309998,82.339996,67.479958,93000
2015-02-09,82.540001,82.889999,81.709999,82.500000,67.611084,71100
2015-02-10,82.860001,83.570000,82.180000,83.150002,68.143768,75000
2015-02-11,83.120003,83.129997,81.500000,82.760002,67.824158,128500
2015-02-12,83.040001,84.440002,83.000000,84.120003,68.938728,60500
2015-02-13,84.059998,84.750000,83.360001,84.709999,69.422234,37400
2015-02-17,84.709999,84.709999,83.589996,84.199997,69.004257,56100
2015-02-18,84.029999,85.070000,83.779999,84.910004,69.586151,70500
2015-02-19,84.790001,86.029999,84.449997,85.239998,69.856583,28400
2015-02-20,84.839996,87.500000,84.839996,87.300003,71.544815,94500
2015-02-23,87.510002,87.860001,86.550003,87.239998,71.495636,100900
2015-02-24,87.239998,88.370003,85.910004,87.400002,71.626778,98500
2015-02-25,87.050003,87.050003,84.620003,86.019997,70.495811,135500
2015-02-26,85.839996,88.650002,85.639999,88.290001,72.356155,109700
2015-02-27,88.230003,88.709999,86.279999,86.300003,70.725288,122000
2015-03-02,85.730003,85.849998,82.769997,82.790001,67.848747,110900
2015-03-03,82.809998,82.809998,80.410004,81.400002,66.709602,126000
2015-03-04,80.949997,80.949997,79.690002,79.779999,65.381966,68000
2015-03-05,79.750000,81.470001,79.419998,81.070000,66.439140,84000
2015-03-06,79.839996,80.589996,79.099998,80.059998,65.611458,124500
2015-03-09,79.989998,79.989998,78.239998,78.860001,64.628006,85800
2015-03-10,78.790001,78.790001,77.949997,78.529999,64.357559,58900
2015-03-11,78.290001,80.000000,77.750000,79.529999,65.177078,99600
2015-03-12,80.459999,82.650002,79.879997,82.239998,67.397987,77400
2015-03-13,81.849998,81.870003,80.339996,81.779999,67.021019,51700
2015-03-16,81.690002,82.269997,81.110001,81.190002,66.537498,113200
2015-03-17,80.739998,81.589996,80.330002,81.570000,66.848915,85000
2015-03-18,81.209999,82.199997,79.260002,81.989998,67.193108,124400
2015-03-19,81.559998,82.129997,79.250000,79.529999,65.177078,101100
2015-03-20,79.870003,82.050003,79.820000,81.669998,66.930870,290900
2015-03-23,81.769997,82.940002,81.769997,82.610001,67.701225,87200
2015-03-24,82.339996,82.790001,81.879997,81.940002,67.152138,42200
2015-03-25,82.599998,82.599998,79.970001,80.050003,65.603233,66400
2015-03-26,80.089996,80.089996,78.279999,78.830002,64.603424,98100
2015-03-27,78.790001,79.970001,78.190002,78.650002,64.455902,52700
2015-03-30,78.870003,80.080002,78.599998,79.419998,65.086922,58000
2015-03-31,78.940002,80.279999,78.580002,79.860001,65.447533,63200
2015-04-01,80.059998,80.820000,79.250000,79.989998,65.554062,91900
2015-04-02,80.169998,81.620003,79.620003,81.519997,66.807945,92100
2015-04-06,82.209999,84.080002,82.059998,82.480003,67.594688,95300
2015-04-07,82.309998,84.910004,82.309998,84.529999,69.274727,54200
2015-04-08,84.650002,84.720001,82.680000,83.010002,68.029045,59800
2015-04-09,82.680000,83.669998,82.410004,83.050003,68.061829,91600
2015-04-10,83.000000,83.000000,81.440002,81.889999,67.111168,68800
2015-04-13,81.610001,81.959999,80.040001,80.500000,65.972015,56700
2015-04-14,80.580002,81.650002,80.040001,80.440002,65.922844,54200
2015-04-15,80.389999,80.940002,79.830002,80.400002,65.890068,88900
2015-04-16,80.419998,82.320000,79.930000,81.910004,67.127556,85100
2015-04-17,81.430000,81.430000,78.580002,78.900002,64.660789,83900
2015-04-20,79.080002,79.110001,77.739998,77.739998,63.710125,70000
2015-04-21,77.970001,78.940002,77.209999,78.330002,64.193649,137200
2015-04-22,78.449997,78.540001,77.139999,78.120003,64.021553,90400
2015-04-23,77.980003,78.800003,77.540001,78.680000,64.480476,70700
2015-04-24,78.360001,79.000000,77.650002,78.139999,64.037949,63400
2015-04-27,78.290001,79.190002,78.190002,78.989998,64.734535,55200
2015-04-28,79.300003,79.870003,78.870003,79.139999,64.857483,60600
2015-04-29,78.809998,81.900002,78.809998,81.309998,66.635826,162400
2015-04-30,79.220001,80.129997,78.860001,79.900002,66.304115,236500
2015-05-01,80.070000,80.830002,80.000000,80.610001,66.893295,97600
2015-05-04,80.919998,80.940002,80.160004,80.269997,66.611153,79200
2015-05-05,80.199997,82.889999,80.199997,81.559998,67.681633,101300
2015-05-06,82.220001,83.000000,80.269997,82.010002,68.055061,100400
2015-05-07,82.139999,82.540001,80.150002,80.400002,66.719032,75300
2015-05-08,81.260002,82.440002,81.220001,81.989998,68.038460,67900
2015-05-11,82.120003,82.339996,81.769997,82.160004,68.179558,103500
2015-05-12,81.930000,81.930000,80.139999,80.239998,66.586266,87700
2015-05-13,80.639999,83.779999,80.639999,83.750000,69.498993,171900
2015-05-14,84.089996,85.099998,83.910004,84.540001,70.154556,77200
2015-05-15,84.730003,85.650002,84.220001,85.540001,70.984406,95000
2015-05-18,85.550003,86.190002,85.070000,86.000000,71.366127,99200
2015-05-19,86.129997,86.230003,85.000000,86.139999,71.482300,97500
2015-05-20,86.019997,87.050003,85.910004,86.639999,71.897217,89000
2015-05-21,86.459999,86.459999,84.739998,84.959999,70.503098,40800
2015-05-22,84.599998,85.010002,83.709999,83.830002,69.565392,52000
2015-05-26,83.769997,83.989998,82.000000,82.330002,68.320618,99700
2015-05-27,81.849998,83.150002,81.699997,83.070000,68.934700,48200
2015-05-28,82.639999,83.660004,82.190002,83.379997,69.191948,55800
2015-05-29,83.190002,85.669998,82.750000,85.050003,70.577782,167400
2015-06-01,85.389999,85.389999,81.650002,82.440002,68.411896,131700
2015-06-02,82.510002,82.809998,81.730003,82.529999,68.486595,117400
2015-06-03,82.800003,82.800003,81.099998,81.320000,67.482483,51900
2015-06-04,81.349998,81.510002,79.949997,80.150002,66.511574,70600
2015-06-05,79.510002,80.989998,79.110001,79.660004,66.104950,53500
2015-06-08,79.529999,80.410004,79.180000,79.820000,66.237732,53900
2015-06-09,80.459999,81.120003,79.900002,80.440002,66.752220,65100
2015-06-10,80.730003,81.690002,79.889999,80.019997,66.403694,74500
2015-06-11,80.279999,81.529999,80.010002,81.050003,67.258423,63700
2015-06-12,81.139999,81.139999,79.870003,80.160004,66.519882,32600
2015-06-15,79.720001,80.010002,79.070000,79.239998,65.756416,54900
2015-06-16,79.139999,80.860001,79.139999,80.400002,66.719032,45400
2015-06-17,81.050003,83.239998,80.930000,83.129997,68.984474,183500
2015-06-18,83.830002,83.830002,81.709999,83.440002,69.241737,125800
2015-06-19,83.180000,83.550003,81.300003,81.970001,68.021881,74400
2015-06-22,82.470001,83.260002,82.230003,82.709999,68.635948,51900
2015-06-23,82.949997,82.949997,82.150002,82.519997,68.478287,84000
2015-06-24,82.230003,82.610001,82.040001,82.519997,68.478287,65500
2015-06-25,82.690002,82.690002,81.599998,82.070000,68.104858,49100
2015-06-26,82.019997,82.839996,81.699997,82.400002,68.378708,100500
2015-06-29,81.139999,81.400002,79.279999,79.660004,66.104950,61700
2015-06-30,80.089996,80.089996,78.139999,79.449997,65.930679,63900
2015-07-01,79.830002,80.269997,79.080002,79.970001,66.362198,37200
2015-07-02,80.000000,81.680000,80.000000,81.150002,67.341408,68000
2015-07-06,80.169998,80.550003,79.930000,80.449997,66.760529,43800
2015-07-07,80.150002,81.449997,79.500000,81.330002,67.490791,68200
2015-07-08,80.639999,81.110001,80.379997,80.720001,66.984573,40300
2015-07-09,81.930000,81.930000,79.779999,80.000000,66.387093,43100
2015-07-10,81.050003,81.389999,80.470001,80.769997,67.026062,57900
2015-07-13,81.000000,81.510002,80.349998,80.480003,66.785416,39000
2015-07-14,81.099998,81.300003,80.209999,80.349998,66.677536,91400
2015-07-15,80.459999,81.309998,80.220001,80.580002,66.868401,72300
2015-07-16,80.779999,81.279999,79.629997,79.980003,66.370499,80700
2015-07-17,80.169998,80.510002,79.050003,79.510002,65.980476,58100
2015-07-20,79.000000,80.239998,78.820000,79.940002,66.337318,63600
2015-07-21,79.750000,80.769997,78.389999,78.790001,65.382996,44400
2015-07-22,78.779999,79.029999,75.620003,76.269997,63.291790,111300
2015-07-23,75.940002,77.830002,74.360001,75.220001,62.420479,112500
2015-07-24,74.919998,75.410004,73.940002,73.989998,61.399757,119400
2015-07-27,73.639999,74.809998,73.430000,73.870003,61.300182,84800
2015-07-28,74.050003,74.459999,73.389999,73.650002,61.117630,69400
2015-07-29,73.570000,75.900002,73.570000,75.040001,62.271099,86500
2015-07-30,75.139999,75.139999,74.139999,74.160004,61.540836,98500
2015-07-31,74.370003,76.410004,74.370003,75.550003,62.694321,80000
2015-08-03,75.129997,76.239998,74.790001,76.089996,63.142414,62400
2015-08-04,76.300003,76.529999,75.660004,76.110001,63.159031,39900
2015-08-05,76.129997,76.360001,74.669998,75.300003,62.486855,51000
2015-08-06,75.110001,75.190002,74.320000,74.849998,62.113419,36000
2015-08-07,74.610001,75.559998,74.610001,75.400002,62.569832,35700
2015-08-10,75.820000,76.570000,75.430000,76.400002,63.399681,48500
2015-08-11,75.279999,75.769997,74.000000,74.120003,61.507656,53200
2015-08-12,74.239998,74.239998,73.040001,73.720001,61.175701,51800
2015-08-13,73.519997,73.910004,72.699997,72.750000,60.370758,37600
2015-08-14,72.889999,73.290001,72.260002,72.980003,60.561642,96100
2015-08-17,72.589996,73.269997,72.300003,73.110001,60.669514,42200
2015-08-18,72.940002,73.080002,72.120003,72.300003,59.997345,27500
2015-08-19,72.260002,72.330002,70.739998,70.800003,58.752575,107200
2015-08-20,70.559998,70.599998,69.750000,70.099998,58.171692,73000
2015-08-21,69.239998,69.330002,67.779999,68.110001,56.520317,105900
2015-08-24,63.930000,67.230003,63.139999,65.900002,54.686371,225900
2015-08-25,67.489998,68.339996,66.599998,66.639999,55.300453,54900
2015-08-26,67.910004,69.589996,66.879997,69.320000,57.524414,89800
2015-08-27,69.870003,72.050003,69.169998,71.760002,59.549232,98100
2015-08-28,71.370003,71.510002,70.410004,70.750000,58.711082,70400
2015-08-31,70.480003,72.730003,69.570000,72.010002,59.756687,86800
2015-09-01,70.160004,70.629997,69.169998,69.519997,57.690384,58600
2015-09-02,70.290001,71.169998,69.739998,70.739998,58.702789,38600
2015-09-03,70.980003,71.839996,70.500000,71.139999,59.034725,49800
2015-09-04,70.739998,70.739998,68.230003,68.989998,57.250572,56600
2015-09-08,69.040001,70.000000,69.040001,69.269997,57.482929,57700
2015-09-09,70.169998,70.570000,69.150002,69.180000,57.408245,68000
2015-09-10,68.970001,70.339996,68.970001,69.800003,57.922741,54900
2015-09-11,69.180000,69.290001,68.629997,68.879997,57.159286,49700
2015-09-14,68.980003,68.980003,67.820000,68.769997,57.068005,50800
2015-09-15,68.680000,69.830002,68.500000,69.660004,57.806572,47000
2015-09-16,69.949997,71.309998,69.949997,71.050003,58.960041,48700
2015-09-17,70.639999,72.599998,69.949997,71.139999,59.034725,90600
2015-09-18,71.080002,71.199997,69.709999,69.989998,58.080410,83900
2015-09-21,70.230003,70.639999,69.610001,70.250000,58.296165,51800
2015-09-22,69.150002,69.230003,68.160004,69.010002,57.267166,56400
2015-09-23,68.930000,68.930000,68.190002,68.360001,56.727772,72400
2015-09-24,67.500000,68.650002,67.029999,68.330002,56.702888,82000
2015-09-25,68.839996,68.839996,67.070000,67.580002,56.080502,43600
2015-09-28,67.309998,67.809998,67.080002,67.209999,55.773464,137000
2015-09-29,67.300003,68.510002,67.050003,68.070000,56.487118,51500
2015-09-30,69.209999,70.269997,68.879997,69.379997,57.574203,67100
2015-10-01,69.559998,69.559998,68.099998,68.160004,56.561802,56000
2015-10-02,67.779999,69.070000,67.190002,68.330002,56.702888,75600
2015-10-05,68.760002,70.820000,68.760002,70.300003,58.337654,42700
2015-10-06,70.500000,70.820000,69.809998,70.339996,58.370850,39900
2015-10-07,70.629997,71.489998,69.500000,70.230003,58.279575,90400
2015-10-08,70.550003,72.309998,70.180000,71.949997,59.706882,125900
2015-10-09,72.070000,72.830002,72.010002,72.370003,60.055428,49400
2015-10-12,72.129997,73.000000,71.699997,72.489998,60.155003,40500
2015-10-13,72.500000,72.769997,70.930000,71.230003,59.109406,45300
2015-10-14,71.010002,71.980003,70.940002,71.650002,59.457951,50000
2015-10-15,72.080002,72.379997,71.070000,72.250000,59.955837,39800
2015-10-16,72.370003,72.750000,72.059998,72.400002,60.080307,31500
2015-10-19,71.889999,72.489998,71.849998,72.279999,59.980732,26100
2015-10-20,72.330002,73.129997,71.820000,72.830002,60.437149,96500
2015-10-21,72.709999,72.730003,71.779999,72.669998,60.304382,85900
2015-10-22,73.169998,76.360001,73.059998,74.860001,62.121723,111000
2015-10-23,74.709999,75.589996,73.769997,74.230003,61.598927,63700
2015-10-26,74.360001,75.139999,73.949997,75.019997,62.254501,68300
2015-10-27,74.519997,75.599998,74.459999,75.230003,62.428776,82200
2015-10-28,74.540001,77.209999,74.540001,77.070000,64.758110,161200
2015-10-29,76.760002,77.760002,75.410004,77.400002,65.035393,126400
2015-10-30,77.410004,77.839996,75.690002,76.680000,64.430405,121900
2015-11-02,77.050003,78.120003,76.860001,77.730003,65.312675,59400
2015-11-03,78.010002,79.510002,77.580002,78.019997,65.556335,171900
2015-11-04,77.900002,78.330002,76.220001,76.669998,64.422005,85300
2015-11-05,76.370003,77.800003,76.370003,76.870003,64.590065,51900
2015-11-06,76.550003,76.720001,75.879997,76.339996,64.144722,62000
2015-11-09,76.110001,76.389999,74.550003,75.239998,63.220444,42200
2015-11-10,74.360001,76.099998,74.349998,75.900002,63.775013,57500
2015-11-11,76.400002,76.459999,75.650002,76.169998,64.001884,51500
2015-11-12,75.639999,76.150002,75.290001,75.970001,63.833839,52200
2015-11-13,75.769997,76.339996,75.360001,75.510002,63.447323,65500
2015-11-16,75.419998,76.250000,75.129997,75.830002,63.716198,18800
2015-11-17,75.519997,77.040001,75.320000,75.989998,63.850632,54500
2015-11-18,76.160004,76.410004,75.309998,75.980003,63.842239,31200
2015-11-19,76.250000,77.279999,76.250000,76.620003,64.380005,28500
2015-11-20,77.430000,77.730003,76.870003,77.180000,64.850533,30000
2015-11-23,77.230003,78.220001,77.230003,77.970001,65.514336,38700
2015-11-24,77.639999,78.750000,77.370003,78.489998,65.951271,35800
2015-11-25,78.879997,80.610001,78.400002,79.889999,67.127602,148900
2015-11-27,79.690002,79.889999,78.209999,78.550003,66.001678,64500
2015-11-30,78.760002,79.330002,76.879997,77.070000,64.758110,108900
2015-12-01,77.459999,78.830002,77.290001,78.250000,65.749619,88400
2015-12-02,77.699997,78.589996,77.639999,78.110001,65.631973,55300
2015-12-03,78.389999,78.430000,75.449997,76.180000,64.010292,58300
2015-12-04,76.080002,77.059998,75.570000,76.019997,63.875839,41900
2015-12-07,76.830002,76.830002,74.459999,75.169998,63.161636,89100
2015-12-08,74.330002,74.930000,73.589996,74.330002,62.455833,46700
2015-12-09,74.400002,75.300003,73.750000,74.089996,62.254154,44900
2015-12-10,74.000000,74.059998,72.860001,73.019997,61.355091,135200
2015-12-11,72.320000,73.620003,71.169998,71.519997,60.094711,273300
2015-12-14,71.769997,71.769997,69.750000,70.800003,59.489750,92300
2015-12-15,71.150002,72.839996,71.150002,72.699997,61.086220,153200
2015-12-16,73.459999,73.459999,72.500000,73.099998,61.422321,56900
2015-12-17,72.989998,73.050003,71.589996,72.089996,60.573666,76100
2015-12-18,72.230003,72.430000,71.129997,71.599998,60.161942,119800
2015-12-21,71.680000,73.239998,71.680000,72.500000,60.918171,134600
2015-12-22,72.580002,73.260002,72.180000,72.570000,60.976986,86100
2015-12-23,72.870003,73.459999,72.260002,73.230003,61.531559,45900
2015-12-24,73.269997,73.550003,72.199997,72.199997,60.666080,18100
2015-12-28,71.959999,73.300003,71.959999,72.150002,60.624077,23100
2015-12-29,72.559998,72.879997,71.190002,71.379997,59.977085,42600
2015-12-30,71.220001,71.580002,70.570000,70.699997,59.405716,43500
2015-12-31,70.410004,72.239998,70.349998,70.809998,59.498146,47200
2016-01-04,70.000000,70.269997,68.750000,69.260002,58.195759,66300
2016-01-05,69.099998,70.080002,68.120003,68.480003,57.540363,112600
2016-01-06,67.550003,69.730003,67.550003,68.580002,57.624382,65200
2016-01-07,67.339996,68.459999,67.209999,67.489998,56.708511,55000
2016-01-08,68.050003,68.050003,66.029999,66.089996,55.532150,80200
2016-01-11,66.059998,67.339996,65.550003,65.949997,55.414520,94000
2016-01-12,66.370003,67.220001,66.080002,66.750000,56.086720,53100
2016-01-13,66.769997,67.680000,66.010002,66.639999,55.994293,69300
2016-01-14,66.769997,68.099998,66.169998,67.589996,56.792522,59600
2016-01-15,66.110001,66.239998,64.580002,65.080002,54.683506,69400
2016-01-19,64.839996,65.699997,63.490002,64.480003,54.179359,89900
2016-01-20,63.480000,64.900002,61.169998,64.650002,54.322201,94000
2016-01-21,64.620003,65.050003,64.160004,64.599998,54.280186,46200
2016-01-22,65.889999,66.180000,65.160004,65.650002,55.162449,70600
2016-01-25,65.230003,65.610001,65.029999,65.089996,54.691906,40400
2016-01-26,65.529999,66.099998,65.349998,65.919998,55.389320,29600
2016-01-27,65.989998,66.889999,65.029999,65.629997,55.145649,49100
2016-01-28,66.660004,67.449997,66.510002,66.930000,56.237972,43700
2016-01-29,66.980003,70.519997,66.980003,70.139999,58.935173,52400
2016-02-01,69.599998,70.620003,69.419998,70.500000,59.237659,25000
2016-02-02,69.660004,69.660004,66.690002,67.120003,56.397617,59800
2016-02-03,67.580002,69.529999,67.209999,69.309998,58.237762,58800
2016-02-04,69.730003,70.370003,68.849998,69.330002,58.254581,64600
2016-02-05,69.099998,69.099998,67.930000,68.309998,57.397514,28700
2016-02-08,67.470001,68.089996,66.879997,67.919998,57.069813,25600
2016-02-09,67.139999,67.959999,66.699997,67.699997,56.884956,26300
2016-02-10,67.989998,69.639999,67.760002,68.779999,57.792431,36500
2016-02-11,67.510002,67.820000,66.250000,67.680000,56.868164,54100
2016-02-12,68.080002,70.089996,68.080002,70.080002,58.884762,39700
2016-02-16,70.769997,72.949997,70.440002,72.050003,60.540051,58600
2016-02-17,72.199997,74.529999,72.129997,72.800003,61.170231,71300
2016-02-18,73.129997,73.940002,71.889999,72.370003,60.808937,68300
2016-02-19,71.940002,73.239998,71.800003,72.550003,60.960182,46800
2016-02-22,73.419998,74.099998,72.720001,73.000000,61.338295,60500
2016-02-23,72.220001,73.750000,71.769997,72.029999,60.523254,75000
2016-02-24,72.260002,72.900002,71.169998,72.290001,60.741711,158900
2016-02-25,72.570000,73.839996,71.449997,73.839996,62.044102,71200
2016-02-26,74.440002,74.440002,72.349998,72.949997,61.296268,61000
2016-02-29,72.959999,74.220001,72.800003,73.449997,61.716404,73800
2016-03-01,73.919998,75.580002,73.650002,75.160004,63.153252,69500
2016-03-02,74.690002,76.440002,74.690002,75.639999,63.556553,41400
2016-03-03,75.650002,76.349998,74.919998,75.889999,63.766613,66500
2016-03-04,76.120003,78.220001,76.120003,77.599998,65.203438,69200
2016-03-07,77.230003,77.669998,76.660004,77.489998,65.111023,52600
2016-03-08,76.790001,77.150002,75.680000,77.050003,64.741310,97000
2016-03-09,77.400002,78.720001,77.400002,78.449997,65.917648,52700
2016-03-10,78.559998,78.559998,75.839996,77.150002,64.825325,63300
